score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1234,0.7293144464492798,0.41004863381385803,0.5899513959884644,1234,1692,506.0,0.7005462646484375
least_confidence,1235,0.7299054265022278,0.410526305437088,0.5894737243652344,1235,1692,507.0,0.700680136680603
least_confidence,1236,0.7304964661598206,0.4110032320022583,0.5889967679977417,1236,1692,508.0,0.7007211446762085
least_confidence,1237,0.7310874462127686,0.4106709659099579,0.5893290042877197,1237,1692,508.0,0.7007951736450195
least_confidence,1238,0.7316784858703613,0.41114699840545654,0.5888530015945435,1238,1692,509.0,0.701157808303833
least_confidence,1239,0.7322695255279541,0.4116222858428955,0.5883777141571045,1239,1692,510.0,0.7011784315109253
least_confidence,1240,0.7328605055809021,0.41209676861763,0.5879032611846924,1240,1692,511.0,0.7017110586166382
least_confidence,1241,0.7334515452384949,0.4125705063343048,0.5874295234680176,1241,1692,512.0,0.7032057642936707
least_confidence,1242,0.7340425252914429,0.41223832964897156,0.587761640548706,1242,1692,512.0,0.7032915353775024
least_confidence,1243,0.7346335649490356,0.41271117329597473,0.5872888565063477,1243,1692,513.0,0.7039462327957153
least_confidence,1244,0.7352246046066284,0.4131832718849182,0.5868167281150818,1244,1692,514.0,0.704028844833374
least_confidence,1245,0.7358155846595764,0.41285139322280884,0.5871486067771912,1245,1692,514.0,0.7043631672859192
least_confidence,1246,0.7364066243171692,0.4133226275444031,0.5866773724555969,1246,1692,515.0,0.7049053907394409
least_confidence,1247,0.736997663974762,0.4137931168079376,0.5862069129943848,1247,1692,516.0,0.705277681350708
least_confidence,1248,0.73758864402771,0.4142628312110901,0.5857371687889099,1248,1692,517.0,0.7056515216827393
least_confidence,1249,0.7381796836853027,0.4147317707538605,0.5852682590484619,1249,1692,518.0,0.7058262825012207
least_confidence,1250,0.7387706637382507,0.41519999504089355,0.5848000049591064,1250,1692,519.0,0.7060714960098267
least_confidence,1251,0.7393617033958435,0.41566747426986694,0.5843325257301331,1251,1692,520.0,0.7061985731124878
least_confidence,1252,0.7399527430534363,0.41613417863845825,0.5838658213615417,1252,1692,521.0,0.706215500831604
least_confidence,1253,0.7405437231063843,0.41660016775131226,0.5833998322486877,1253,1692,522.0,0.7077708840370178
least_confidence,1254,0.741134762763977,0.4170653820037842,0.5829346179962158,1254,1692,523.0,0.7078139781951904
least_confidence,1255,0.741725742816925,0.4175298810005188,0.5824701189994812,1255,1692,524.0,0.7081501483917236
least_confidence,1256,0.7423167824745178,0.4179936349391937,0.5820063352584839,1256,1692,525.0,0.7082574367523193
least_confidence,1257,0.7429078221321106,0.41845664381980896,0.5815433263778687,1257,1692,526.0,0.7084674835205078
least_confidence,1258,0.7434988021850586,0.4181240200996399,0.5818759799003601,1258,1692,526.0,0.7085434794425964
least_confidence,1259,0.7440898418426514,0.4185861647129059,0.5814138650894165,1259,1692,527.0,0.7085804343223572
least_confidence,1260,0.7446808218955994,0.41904762387275696,0.5809524059295654,1260,1692,528.0,0.7086082696914673
least_confidence,1261,0.7452718615531921,0.41871529817581177,0.5812847018241882,1261,1692,528.0,0.7087201476097107
least_confidence,1262,0.7458629012107849,0.419175922870636,0.580824077129364,1262,1692,529.0,0.7091981172561646
least_confidence,1263,0.7464538812637329,0.4196358025074005,0.5803642272949219,1263,1692,530.0,0.7095569372177124
least_confidence,1264,0.7470449209213257,0.42009493708610535,0.5799050331115723,1264,1692,531.0,0.7097399234771729
least_confidence,1265,0.7476359605789185,0.41976284980773926,0.5802371501922607,1265,1692,531.0,0.7100216746330261
least_confidence,1266,0.7482269406318665,0.41943126916885376,0.5805687308311462,1266,1692,531.0,0.710835337638855
least_confidence,1267,0.7488179802894592,0.41988950967788696,0.580110490322113,1267,1692,532.0,0.7108728885650635
least_confidence,1268,0.7494089603424072,0.4203470051288605,0.5796530246734619,1268,1692,533.0,0.7110105752944946
least_confidence,1269,0.75,0.4208037853240967,0.5791962146759033,1269,1692,534.0,0.7110294103622437
least_confidence,1270,0.7505910396575928,0.4204724431037903,0.5795275568962097,1270,1692,534.0,0.7111796140670776
least_confidence,1271,0.7511820197105408,0.42092838883399963,0.5790716409683228,1271,1692,535.0,0.7112219929695129
least_confidence,1272,0.7517730593681335,0.42138364911079407,0.5786163806915283,1272,1692,536.0,0.7119059562683105
least_confidence,1273,0.7523640394210815,0.4218381643295288,0.5781618356704712,1273,1692,537.0,0.7122859954833984
least_confidence,1274,0.7529550790786743,0.42229199409484863,0.5777080059051514,1274,1692,538.0,0.7124853134155273
least_confidence,1275,0.7535461187362671,0.42274510860443115,0.5772548913955688,1275,1692,539.0,0.7126741409301758
least_confidence,1276,0.7541370987892151,0.423197478055954,0.5768024921417236,1276,1692,540.0,0.7128704786300659
least_confidence,1277,0.7547281384468079,0.4236491918563843,0.5763508081436157,1277,1692,541.0,0.7133289575576782
least_confidence,1278,0.7553191781044006,0.4241001605987549,0.5758998394012451,1278,1692,542.0,0.713330864906311
least_confidence,1279,0.7559101581573486,0.42455044388771057,0.5754495859146118,1279,1692,543.0,0.7141736745834351
least_confidence,1280,0.7565011978149414,0.42500001192092896,0.574999988079071,1280,1692,544.0,0.7144758701324463
least_confidence,1281,0.7570921778678894,0.42544886469841003,0.5745511054992676,1281,1692,545.0,0.7145850658416748
least_confidence,1282,0.7576832175254822,0.4258970320224762,0.5741029977798462,1282,1692,546.0,0.7146469354629517
least_confidence,1283,0.758274257183075,0.42634451389312744,0.5736554861068726,1283,1692,547.0,0.7152520418167114
least_confidence,1284,0.758865237236023,0.4267912805080414,0.5732086896896362,1284,1692,548.0,0.7157132625579834
least_confidence,1285,0.7594562768936157,0.4272373616695404,0.5727626085281372,1285,1692,549.0,0.715820848941803
least_confidence,1286,0.7600472569465637,0.4276827275753021,0.5723172426223755,1286,1692,550.0,0.7159518003463745
least_confidence,1287,0.7606382966041565,0.4281274378299713,0.5718725919723511,1287,1692,551.0,0.7160575985908508
least_confidence,1288,0.7612293362617493,0.4285714328289032,0.5714285373687744,1288,1692,552.0,0.7162894606590271
least_confidence,1289,0.7618203163146973,0.42823895812034607,0.5717610120773315,1289,1692,552.0,0.7163025140762329
least_confidence,1290,0.76241135597229,0.4286821782588959,0.5713177919387817,1290,1692,553.0,0.7167417407035828
least_confidence,1291,0.763002336025238,0.42912471294403076,0.5708752870559692,1291,1692,554.0,0.7168620824813843
least_confidence,1292,0.7635933756828308,0.4287925660610199,0.5712074041366577,1292,1692,554.0,0.7174123525619507
least_confidence,1293,0.7641844153404236,0.4292343258857727,0.5707656741142273,1293,1692,555.0,0.7177025675773621
least_confidence,1294,0.7647753953933716,0.42890262603759766,0.5710973739624023,1294,1692,555.0,0.7180811762809753
least_confidence,1295,0.7653664350509644,0.42934364080429077,0.5706563591957092,1295,1692,556.0,0.718117356300354
least_confidence,1296,0.7659574747085571,0.4297839403152466,0.5702160596847534,1296,1692,557.0,0.718260645866394
least_confidence,1297,0.7665484547615051,0.43022358417510986,0.5697764158248901,1297,1692,558.0,0.7195084095001221
least_confidence,1298,0.7671394944190979,0.4306625723838806,0.5693374276161194,1298,1692,559.0,0.7195960283279419
least_confidence,1299,0.7677304744720459,0.43110084533691406,0.5688991546630859,1299,1692,560.0,0.7196121215820312
least_confidence,1300,0.7683215141296387,0.4307692348957062,0.5692307949066162,1300,1692,560.0,0.7196506261825562
least_confidence,1301,0.7689125537872314,0.4304381310939789,0.5695618391036987,1301,1692,560.0,0.7204960584640503
least_confidence,1302,0.7695035338401794,0.4308755695819855,0.5691244602203369,1302,1692,561.0,0.7206288576126099
least_confidence,1303,0.7700945734977722,0.4305448830127716,0.5694551467895508,1303,1692,561.0,0.7232423424720764
least_confidence,1304,0.7706855535507202,0.4309816062450409,0.5690183639526367,1304,1692,562.0,0.7239798307418823
least_confidence,1305,0.771276593208313,0.4314176142215729,0.5685824155807495,1305,1692,563.0,0.7242302894592285
least_confidence,1306,0.7718676328659058,0.43108728528022766,0.5689127445220947,1306,1692,563.0,0.7249600887298584
least_confidence,1307,0.7724586129188538,0.43152257800102234,0.5684773921966553,1307,1692,564.0,0.7251702547073364
least_confidence,1308,0.7730496525764465,0.4319571852684021,0.5680428147315979,1308,1692,565.0,0.7260154485702515
least_confidence,1309,0.7736406326293945,0.43239113688468933,0.5676088333129883,1309,1692,566.0,0.7265329957008362
least_confidence,1310,0.7742316722869873,0.43282443284988403,0.567175567150116,1310,1692,567.0,0.7269885540008545
least_confidence,1311,0.7748227119445801,0.4332570433616638,0.5667429566383362,1311,1692,568.0,0.7273032069206238
least_confidence,1312,0.7754136919975281,0.43368902802467346,0.5663110017776489,1312,1692,569.0,0.727817177772522
least_confidence,1313,0.7760047316551208,0.4341203272342682,0.5658797025680542,1313,1692,570.0,0.7284157276153564
least_confidence,1314,0.7765957713127136,0.4345510005950928,0.5654489994049072,1314,1692,571.0,0.7285739183425903
least_confidence,1315,0.7771867513656616,0.4342205226421356,0.565779447555542,1315,1692,571.0,0.7290521860122681
least_confidence,1316,0.7777777910232544,0.43389058113098145,0.5661094188690186,1316,1692,571.0,0.7290722727775574
least_confidence,1317,0.7783687710762024,0.4343204200267792,0.5656795501708984,1317,1692,572.0,0.7295146584510803
least_confidence,1318,0.7789598107337952,0.43474963307380676,0.5652503967285156,1318,1692,573.0,0.7296326160430908
least_confidence,1319,0.7795508503913879,0.43442001938819885,0.5655800104141235,1319,1692,573.0,0.7298740744590759
least_confidence,1320,0.7801418304443359,0.43484848737716675,0.5651515126228333,1320,1692,574.0,0.7301816940307617
least_confidence,1321,0.7807328701019287,0.43451929092407227,0.5654807090759277,1321,1692,574.0,0.7303497195243835
least_confidence,1322,0.7813238501548767,0.43419063091278076,0.5658093690872192,1322,1692,574.0,0.7309712171554565
least_confidence,1323,0.7819148898124695,0.4346182942390442,0.5653817057609558,1323,1692,575.0,0.7312377691268921
least_confidence,1324,0.7825059294700623,0.4342900216579437,0.5657099485397339,1324,1692,575.0,0.7313822507858276
least_confidence,1325,0.7830969095230103,0.43471696972846985,0.5652830600738525,1325,1692,576.0,0.7320635318756104
least_confidence,1326,0.783687949180603,0.4343891441822052,0.5656108856201172,1326,1692,576.0,0.7323111295700073
least_confidence,1327,0.7842789888381958,0.434815376996994,0.5651845932006836,1327,1692,577.0,0.7328623533248901
least_confidence,1328,0.7848699688911438,0.4352409541606903,0.5647590160369873,1328,1692,578.0,0.7329409718513489
least_confidence,1329,0.7854610085487366,0.4349134564399719,0.5650865435600281,1329,1692,578.0,0.7335781455039978
least_confidence,1330,0.7860519886016846,0.4353383481502533,0.5646616220474243,1330,1692,579.0,0.7337216138839722
least_confidence,1331,0.7866430282592773,0.43576258420944214,0.5642374157905579,1331,1692,580.0,0.733944296836853
least_confidence,1332,0.7872340679168701,0.4354354441165924,0.56456458568573,1332,1692,580.0,0.7355901002883911
least_confidence,1333,0.7878250479698181,0.43585896492004395,0.564141035079956,1333,1692,581.0,0.7359591722488403
least_confidence,1334,0.7884160876274109,0.43628185987472534,0.5637181401252747,1334,1692,582.0,0.7361184358596802
least_confidence,1335,0.7890070676803589,0.4367041289806366,0.563295841217041,1335,1692,583.0,0.7369562983512878
least_confidence,1336,0.7895981073379517,0.4371257424354553,0.5628742575645447,1336,1692,584.0,0.7371420860290527
least_confidence,1337,0.7901891469955444,0.4375467598438263,0.5624532699584961,1337,1692,585.0,0.7372665405273438
least_confidence,1338,0.7907801270484924,0.4372197389602661,0.5627802610397339,1338,1692,585.0,0.7374661564826965
least_confidence,1339,0.7913711667060852,0.4376400411128998,0.5623599290847778,1339,1692,586.0,0.7375922203063965
least_confidence,1340,0.7919621467590332,0.4380596876144409,0.5619403123855591,1340,1692,587.0,0.7376884818077087
least_confidence,1341,0.792553186416626,0.4384787380695343,0.5615212917327881,1341,1692,588.0,0.73779296875
least_confidence,1342,0.7931442260742188,0.438152015209198,0.561847984790802,1342,1692,588.0,0.7379671931266785
least_confidence,1343,0.7937352061271667,0.4385703504085541,0.5614296197891235,1343,1692,589.0,0.7379907369613647
least_confidence,1344,0.7943262457847595,0.4389880895614624,0.5610119104385376,1344,1692,590.0,0.7381716966629028
least_confidence,1345,0.7949172854423523,0.4394052028656006,0.5605947971343994,1345,1692,591.0,0.7383801937103271
least_confidence,1346,0.7955082654953003,0.43982169032096863,0.560178279876709,1346,1692,592.0,0.7388766407966614
least_confidence,1347,0.7960993051528931,0.43949517607688904,0.5605047941207886,1347,1692,592.0,0.7390543222427368
least_confidence,1348,0.7966902852058411,0.43991097807884216,0.5600889921188354,1348,1692,593.0,0.7390830516815186
least_confidence,1349,0.7972813248634338,0.439584881067276,0.5604151487350464,1349,1692,593.0,0.73924720287323
least_confidence,1350,0.7978723645210266,0.43925926089286804,0.5607407093048096,1350,1692,593.0,0.7393441200256348
least_confidence,1351,0.7984633445739746,0.4396743178367615,0.5603256821632385,1351,1692,594.0,0.7394121885299683
least_confidence,1352,0.7990543842315674,0.43934911489486694,0.5606508851051331,1352,1692,594.0,0.7399563193321228
least_confidence,1353,0.7996453642845154,0.43976348638534546,0.5602365136146545,1353,1692,595.0,0.7400170564651489
least_confidence,1354,0.8002364039421082,0.4401772618293762,0.5598227381706238,1354,1692,596.0,0.7405354976654053
least_confidence,1355,0.8008274435997009,0.43985238671302795,0.5601476430892944,1355,1692,596.0,0.7408508658409119
least_confidence,1356,0.8014184236526489,0.4402654767036438,0.5597345232963562,1356,1692,597.0,0.7409592866897583
least_confidence,1357,0.8020094633102417,0.4406779706478119,0.5593219995498657,1357,1692,598.0,0.741400957107544
least_confidence,1358,0.8026004433631897,0.44108983874320984,0.5589101314544678,1358,1692,599.0,0.7428202629089355
least_confidence,1359,0.8031914830207825,0.44150111079216003,0.5584988594055176,1359,1692,600.0,0.7432392239570618
least_confidence,1360,0.8037825226783752,0.4419117569923401,0.5580882430076599,1360,1692,601.0,0.7436033487319946
least_confidence,1361,0.8043735027313232,0.4423218369483948,0.5576781630516052,1361,1692,602.0,0.7437989711761475
least_confidence,1362,0.804964542388916,0.4427312910556793,0.5572687387466431,1362,1692,603.0,0.7440961599349976
least_confidence,1363,0.8055555820465088,0.4431401193141937,0.5568598508834839,1363,1692,604.0,0.744524359703064
least_confidence,1364,0.8061465620994568,0.44354838132858276,0.5564516186714172,1364,1692,605.0,0.7461501359939575
least_confidence,1365,0.8067376017570496,0.44395604729652405,0.5560439825057983,1365,1692,606.0,0.7469350695610046
least_confidence,1366,0.8073285818099976,0.44363105297088623,0.5563689470291138,1366,1692,606.0,0.7472686767578125
least_confidence,1367,0.8079196214675903,0.4440380334854126,0.5559619665145874,1367,1692,607.0,0.7477467060089111
least_confidence,1368,0.8085106611251831,0.4444444477558136,0.5555555820465088,1368,1692,608.0,0.7482587099075317
least_confidence,1369,0.8091016411781311,0.44485026597976685,0.5551497340202332,1369,1692,609.0,0.7483343482017517
least_confidence,1370,0.8096926808357239,0.44525548815727234,0.5547444820404053,1370,1692,610.0,0.7484927177429199
least_confidence,1371,0.8102836608886719,0.4456601142883301,0.5543398857116699,1371,1692,611.0,0.7491317987442017
least_confidence,1372,0.8108747005462646,0.44606414437294006,0.5539358854293823,1372,1692,612.0,0.7493107318878174
least_confidence,1373,0.8114657402038574,0.4457392692565918,0.5542607307434082,1373,1692,612.0,0.7493569850921631
least_confidence,1374,0.8120567202568054,0.44614264369010925,0.5538573265075684,1374,1692,613.0,0.7495740652084351
least_confidence,1375,0.8126477599143982,0.44654545187950134,0.5534545183181763,1375,1692,614.0,0.7496154308319092
least_confidence,1376,0.813238799571991,0.4469476640224457,0.5530523061752319,1376,1692,615.0,0.7500991821289062
least_confidence,1377,0.813829779624939,0.44734930992126465,0.5526506900787354,1377,1692,616.0,0.7502659559249878
least_confidence,1378,0.8144208192825317,0.44775035977363586,0.5522496700286865,1378,1692,617.0,0.7503255605697632
least_confidence,1379,0.8150117993354797,0.4474256634712219,0.5525743365287781,1379,1692,617.0,0.7508006691932678
least_confidence,1380,0.8156028389930725,0.447826087474823,0.552173912525177,1380,1692,618.0,0.7514124512672424
least_confidence,1381,0.8161938786506653,0.4482259154319763,0.5517740845680237,1381,1692,619.0,0.7515897750854492
least_confidence,1382,0.8167848587036133,0.4486251771450043,0.5513747930526733,1382,1692,620.0,0.7518320083618164
least_confidence,1383,0.817375898361206,0.4483008086681366,0.551699161529541,1383,1692,620.0,0.7522851228713989
least_confidence,1384,0.817966878414154,0.448699414730072,0.551300585269928,1384,1692,621.0,0.7526373267173767
least_confidence,1385,0.8185579180717468,0.44909748435020447,0.5509024858474731,1385,1692,622.0,0.7535204887390137
least_confidence,1386,0.8191489577293396,0.44877344369888306,0.5512265563011169,1386,1692,622.0,0.7537076473236084
least_confidence,1387,0.8197399377822876,0.449170857667923,0.5508291721343994,1387,1692,623.0,0.7539318799972534
least_confidence,1388,0.8203309774398804,0.4495677351951599,0.5504322648048401,1388,1692,624.0,0.7543839812278748
least_confidence,1389,0.8209219574928284,0.4499640166759491,0.5500359535217285,1389,1692,625.0,0.7546221017837524
least_confidence,1390,0.8215129971504211,0.4503597021102905,0.5496402978897095,1390,1692,626.0,0.7549217939376831
least_confidence,1391,0.8221040368080139,0.450754851102829,0.5492451190948486,1391,1692,627.0,0.756554901599884
least_confidence,1392,0.8226950168609619,0.45114943385124207,0.5488505363464355,1392,1692,628.0,0.7568366527557373
least_confidence,1393,0.8232860565185547,0.4515434205532074,0.5484565496444702,1393,1692,629.0,0.7575646042823792
least_confidence,1394,0.8238770961761475,0.45193687081336975,0.5480631589889526,1394,1692,630.0,0.758213996887207
least_confidence,1395,0.8244680762290955,0.45232975482940674,0.5476702451705933,1395,1692,631.0,0.7584906220436096
least_confidence,1396,0.8250591158866882,0.45272207260131836,0.5472779273986816,1396,1692,632.0,0.7588673830032349
least_confidence,1397,0.8256500959396362,0.4531138241291046,0.5468862056732178,1397,1692,633.0,0.7597002983093262
least_confidence,1398,0.826241135597229,0.4535050094127655,0.5464949607849121,1398,1692,634.0,0.7601994276046753
least_confidence,1399,0.8268321752548218,0.453895628452301,0.546104371547699,1399,1692,635.0,0.7605574727058411
least_confidence,1400,0.8274231553077698,0.45428571105003357,0.545714259147644,1400,1692,636.0,0.7606345415115356
least_confidence,1401,0.8280141949653625,0.45467522740364075,0.5453248023986816,1401,1692,637.0,0.7606400847434998
least_confidence,1402,0.8286051750183105,0.45506420731544495,0.5449358224868774,1402,1692,638.0,0.7613415718078613
least_confidence,1403,0.8291962146759033,0.4554525911808014,0.544547438621521,1403,1692,639.0,0.7616117000579834
least_confidence,1404,0.8297872543334961,0.45584046840667725,0.5441595315933228,1404,1692,640.0,0.7628182172775269
least_confidence,1405,0.8303782343864441,0.4555160105228424,0.54448401927948,1405,1692,640.0,0.7628447413444519
least_confidence,1406,0.8309692740440369,0.4559032618999481,0.5440967082977295,1406,1692,641.0,0.763260006904602
least_confidence,1407,0.8315602540969849,0.45628997683525085,0.5437099933624268,1407,1692,642.0,0.76329106092453
least_confidence,1408,0.8321512937545776,0.4566761255264282,0.5433238744735718,1408,1692,643.0,0.7636736035346985
least_confidence,1409,0.8327423334121704,0.4570617377758026,0.542938232421875,1409,1692,644.0,0.7645283341407776
least_confidence,1410,0.8333333134651184,0.457446813583374,0.542553186416626,1410,1692,645.0,0.7648513317108154
least_confidence,1411,0.8339243531227112,0.45783132314682007,0.5421686768531799,1411,1692,646.0,0.7651166915893555
least_confidence,1412,0.834515392780304,0.45821529626846313,0.5417847037315369,1412,1692,647.0,0.7655795216560364
least_confidence,1413,0.835106372833252,0.4585987329483032,0.5414012670516968,1413,1692,648.0,0.7657089233398438
least_confidence,1414,0.8356974124908447,0.45827439427375793,0.5417256355285645,1414,1692,648.0,0.766064465045929
least_confidence,1415,0.8362883925437927,0.45865723490715027,0.5413427352905273,1415,1692,649.0,0.7661257386207581
least_confidence,1416,0.8368794322013855,0.4590395390987396,0.540960431098938,1416,1692,650.0,0.7663037776947021
least_confidence,1417,0.8374704718589783,0.459421306848526,0.5405787229537964,1417,1692,651.0,0.7665256261825562
least_confidence,1418,0.8380614519119263,0.4598025381565094,0.540197491645813,1418,1692,652.0,0.7666524648666382
least_confidence,1419,0.838652491569519,0.4601832330226898,0.5398167371749878,1419,1692,653.0,0.7672380208969116
least_confidence,1420,0.839243471622467,0.459859162569046,0.5401408672332764,1420,1692,653.0,0.7674242854118347
least_confidence,1421,0.8398345112800598,0.4602392613887787,0.5397607088088989,1421,1692,654.0,0.7675150632858276
least_confidence,1422,0.8404255509376526,0.46061885356903076,0.5393811464309692,1422,1692,655.0,0.7676590085029602
least_confidence,1423,0.8410165309906006,0.46099787950515747,0.5390021204948425,1423,1692,656.0,0.767890214920044
least_confidence,1424,0.8416075706481934,0.4606741666793823,0.5393258333206177,1424,1692,656.0,0.7679626941680908
least_confidence,1425,0.8421986103057861,0.4603508710861206,0.5396491289138794,1425,1692,656.0,0.7680962085723877
least_confidence,1426,0.8427895903587341,0.46072930097579956,0.5392706990242004,1426,1692,657.0,0.769009530544281
least_confidence,1427,0.8433806300163269,0.4611072242259979,0.5388927459716797,1427,1692,658.0,0.7695304155349731
least_confidence,1428,0.8439716100692749,0.4614845812320709,0.5385154485702515,1428,1692,659.0,0.7697300314903259
least_confidence,1429,0.8445626497268677,0.46186143159866333,0.5381385684013367,1429,1692,660.0,0.7699320912361145
least_confidence,1430,0.8451536893844604,0.46223777532577515,0.5377622246742249,1430,1692,661.0,0.7702435255050659
least_confidence,1431,0.8457446694374084,0.4626135528087616,0.537386417388916,1431,1692,662.0,0.7702797055244446
least_confidence,1432,0.8463357090950012,0.46298882365226746,0.5370111465454102,1432,1692,663.0,0.7704704403877258
least_confidence,1433,0.8469266891479492,0.46336355805397034,0.536636471748352,1433,1692,664.0,0.7705115079879761
least_confidence,1434,0.847517728805542,0.46304044127464294,0.5369595289230347,1434,1692,664.0,0.7707185745239258
least_confidence,1435,0.8481087684631348,0.46271777153015137,0.5372822284698486,1435,1692,664.0,0.7709216475486755
least_confidence,1436,0.8486997485160828,0.4630919098854065,0.5369080901145935,1436,1692,665.0,0.7713854312896729
least_confidence,1437,0.8492907881736755,0.46276965737342834,0.537230372428894,1437,1692,665.0,0.771550714969635
least_confidence,1438,0.8498817682266235,0.462447851896286,0.5375521183013916,1438,1692,665.0,0.7729817628860474
least_confidence,1439,0.8504728078842163,0.4621264636516571,0.5378735065460205,1439,1692,665.0,0.7733628749847412
least_confidence,1440,0.8510638475418091,0.4625000059604645,0.5375000238418579,1440,1692,666.0,0.774819016456604
least_confidence,1441,0.8516548275947571,0.46287301182746887,0.5371270179748535,1441,1692,667.0,0.774875283241272
least_confidence,1442,0.8522458672523499,0.4632454812526703,0.5367544889450073,1442,1692,668.0,0.7756927013397217
least_confidence,1443,0.8528369069099426,0.46292445063591003,0.5370755195617676,1443,1692,668.0,0.776033341884613
least_confidence,1444,0.8534278869628906,0.46329641342163086,0.5367035865783691,1444,1692,669.0,0.7760707139968872
least_confidence,1445,0.8540189266204834,0.46297577023506165,0.5370242595672607,1445,1692,669.0,0.776491641998291
least_confidence,1446,0.8546099066734314,0.46265560388565063,0.5373443961143494,1446,1692,669.0,0.7768024802207947
least_confidence,1447,0.8552009463310242,0.4630269408226013,0.5369730591773987,1447,1692,670.0,0.7769225239753723
least_confidence,1448,0.8557919859886169,0.4633978009223938,0.5366021990776062,1448,1692,671.0,0.7770094275474548
least_confidence,1449,0.8563829660415649,0.4637681245803833,0.5362318754196167,1449,1692,672.0,0.7777432799339294
least_confidence,1450,0.8569740056991577,0.4641379415988922,0.5358620882034302,1450,1692,673.0,0.7778047323226929
least_confidence,1451,0.8575649857521057,0.46450722217559814,0.5354927778244019,1451,1692,674.0,0.7786121964454651
least_confidence,1452,0.8581560254096985,0.4648760259151459,0.5351239442825317,1452,1692,675.0,0.7787917256355286
least_confidence,1453,0.8587470650672913,0.465244323015213,0.5347557067871094,1453,1692,676.0,0.7790712714195251
least_confidence,1454,0.8593380451202393,0.46492433547973633,0.5350756645202637,1454,1692,676.0,0.7792313694953918
least_confidence,1455,0.859929084777832,0.4652920961380005,0.5347079038619995,1455,1692,677.0,0.7792909145355225
least_confidence,1456,0.86052006483078,0.46565935015678406,0.5343406200408936,1456,1692,678.0,0.7793515920639038
least_confidence,1457,0.8611111044883728,0.46602606773376465,0.5339739322662354,1457,1692,679.0,0.7798123955726624
least_confidence,1458,0.8617021441459656,0.46639230847358704,0.5336077213287354,1458,1692,680.0,0.7801541090011597
least_confidence,1459,0.8622931241989136,0.4660726487636566,0.533927321434021,1459,1692,680.0,0.7809299230575562
least_confidence,1460,0.8628841638565063,0.466438353061676,0.533561646938324,1460,1692,681.0,0.7813514471054077
least_confidence,1461,0.8634752035140991,0.46611911058425903,0.533880889415741,1461,1692,681.0,0.7817307710647583
least_confidence,1462,0.8640661835670471,0.46580028533935547,0.5341997146606445,1462,1692,681.0,0.7822822332382202
least_confidence,1463,0.8646572232246399,0.46548187732696533,0.5345181226730347,1463,1692,681.0,0.7823147177696228
least_confidence,1464,0.8652482032775879,0.465846985578537,0.5341529846191406,1464,1692,682.0,0.7828903794288635
least_confidence,1465,0.8658392429351807,0.46621161699295044,0.5337883830070496,1465,1692,683.0,0.7840797901153564
least_confidence,1466,0.8664302825927734,0.46589359641075134,0.5341063737869263,1466,1692,683.0,0.7843518257141113
least_confidence,1467,0.8670212626457214,0.46625766158103943,0.5337423086166382,1467,1692,684.0,0.784548282623291
least_confidence,1468,0.8676123023033142,0.4666212499141693,0.5333787202835083,1468,1692,685.0,0.7848008871078491
least_confidence,1469,0.8682032823562622,0.46630361676216125,0.5336964130401611,1469,1692,685.0,0.7848323583602905
least_confidence,1470,0.868794322013855,0.4659864008426666,0.5340136289596558,1470,1692,685.0,0.7851803302764893
least_confidence,1471,0.8693853616714478,0.46634942293167114,0.5336505770683289,1471,1692,686.0,0.7853423953056335
least_confidence,1472,0.8699763417243958,0.46671196818351746,0.5332880020141602,1472,1692,687.0,0.7855072021484375
least_confidence,1473,0.8705673813819885,0.4670740067958832,0.5329259634017944,1473,1692,688.0,0.7856887578964233
least_confidence,1474,0.8711584210395813,0.4667571187019348,0.5332428812980652,1474,1692,688.0,0.7869071960449219
least_confidence,1475,0.8717494010925293,0.46711865067481995,0.5328813791275024,1475,1692,689.0,0.7873096466064453
least_confidence,1476,0.8723404407501221,0.4674796760082245,0.5325202941894531,1476,1692,690.0,0.7875436544418335
least_confidence,1477,0.8729314208030701,0.4678402245044708,0.5321598052978516,1477,1692,691.0,0.787654459476471
least_confidence,1478,0.8735224604606628,0.4682002663612366,0.5317997336387634,1478,1692,692.0,0.7877397537231445
least_confidence,1479,0.8741135001182556,0.4685598313808441,0.5314401388168335,1479,1692,693.0,0.787964403629303
least_confidence,1480,0.8747044801712036,0.46891891956329346,0.5310810804367065,1480,1692,694.0,0.788114070892334
least_confidence,1481,0.8752955198287964,0.4692775011062622,0.5307224988937378,1481,1692,695.0,0.7884607315063477
least_confidence,1482,0.8758864998817444,0.46963563561439514,0.5303643941879272,1482,1692,696.0,0.7886863946914673
least_confidence,1483,0.8764775395393372,0.4699932634830475,0.5300067663192749,1483,1692,697.0,0.7891799211502075
least_confidence,1484,0.8770685791969299,0.4703504145145416,0.5296496152877808,1484,1692,698.0,0.7896658778190613
least_confidence,1485,0.8776595592498779,0.4707070589065552,0.5292929410934448,1485,1692,699.0,0.7897195219993591
least_confidence,1486,0.8782505989074707,0.4710632562637329,0.5289367437362671,1486,1692,700.0,0.7901749610900879
least_confidence,1487,0.8788415789604187,0.4707464575767517,0.5292535424232483,1487,1692,700.0,0.7908529043197632
least_confidence,1488,0.8794326186180115,0.47110214829444885,0.5288978815078735,1488,1692,701.0,0.7913997173309326
