score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1149,0.6790780425071716,0.39251524209976196,0.607484757900238,1149,1692,451.0,0.7693082094192505
least_confidence,1150,0.6796690225601196,0.39304348826408386,0.6069564819335938,1150,1692,452.0,0.7693948745727539
least_confidence,1151,0.6802600622177124,0.39357081055641174,0.6064292192459106,1151,1692,453.0,0.7694810628890991
least_confidence,1152,0.6808510422706604,0.3940972089767456,0.6059027910232544,1152,1692,454.0,0.7696344256401062
least_confidence,1153,0.6814420819282532,0.39375540614128113,0.6062445640563965,1153,1692,454.0,0.7704075574874878
least_confidence,1154,0.682033121585846,0.3942807614803314,0.6057192087173462,1154,1692,455.0,0.770508885383606
least_confidence,1155,0.682624101638794,0.3948051929473877,0.6051948070526123,1155,1692,456.0,0.7710831165313721
least_confidence,1156,0.6832151412963867,0.39532873034477234,0.6046712398529053,1156,1692,457.0,0.7714335918426514
least_confidence,1157,0.6838061213493347,0.39585134387016296,0.6041486263275146,1157,1692,458.0,0.771765947341919
least_confidence,1158,0.6843971610069275,0.39637306332588196,0.6036269664764404,1158,1692,459.0,0.7720783948898315
least_confidence,1159,0.6849882006645203,0.39603105187416077,0.6039689779281616,1159,1692,459.0,0.7730368375778198
least_confidence,1160,0.6855791807174683,0.3956896662712097,0.6043103337287903,1160,1692,459.0,0.7731080055236816
least_confidence,1161,0.686170220375061,0.3962101638317108,0.6037898063659668,1161,1692,460.0,0.7732919454574585
least_confidence,1162,0.686761200428009,0.3958691954612732,0.6041308045387268,1162,1692,460.0,0.7734459638595581
least_confidence,1163,0.6873522400856018,0.3963886499404907,0.6036113500595093,1163,1692,461.0,0.773807942867279
least_confidence,1164,0.6879432797431946,0.3969072103500366,0.6030927896499634,1164,1692,462.0,0.7745087146759033
least_confidence,1165,0.6885342597961426,0.3974249064922333,0.6025750637054443,1165,1692,463.0,0.7749587297439575
least_confidence,1166,0.6891252994537354,0.3979416787624359,0.6020582914352417,1166,1692,464.0,0.7750717401504517
least_confidence,1167,0.6897163391113281,0.3976006805896759,0.6023993492126465,1167,1692,464.0,0.775225818157196
least_confidence,1168,0.6903073191642761,0.39811643958091736,0.6018835306167603,1168,1692,465.0,0.7752735614776611
least_confidence,1169,0.6908983588218689,0.39777588844299316,0.6022241115570068,1169,1692,465.0,0.7753281593322754
least_confidence,1170,0.6914893388748169,0.39829060435295105,0.6017093658447266,1170,1692,466.0,0.7757028341293335
least_confidence,1171,0.6920803785324097,0.3988044261932373,0.6011955738067627,1171,1692,467.0,0.775761067867279
least_confidence,1172,0.6926714181900024,0.3993174135684967,0.6006826162338257,1172,1692,468.0,0.7757611274719238
least_confidence,1173,0.6932623982429504,0.3998295068740845,0.6001704931259155,1173,1692,469.0,0.7758232355117798
least_confidence,1174,0.6938534379005432,0.4003407061100006,0.5996593236923218,1174,1692,470.0,0.7760845422744751
least_confidence,1175,0.6944444179534912,0.4008510708808899,0.5991489291191101,1175,1692,471.0,0.7771437168121338
least_confidence,1176,0.695035457611084,0.40051019191741943,0.5994898080825806,1176,1692,471.0,0.7773776650428772
least_confidence,1177,0.6956264972686768,0.40016990900039673,0.5998300909996033,1177,1692,471.0,0.7775081992149353
least_confidence,1178,0.6962174773216248,0.4006791114807129,0.5993208885192871,1178,1692,472.0,0.7780125737190247
least_confidence,1179,0.6968085169792175,0.4011874496936798,0.5988125801086426,1179,1692,473.0,0.7788461446762085
least_confidence,1180,0.6973995566368103,0.400847464799881,0.5991525650024414,1180,1692,473.0,0.7788515686988831
least_confidence,1181,0.6979905366897583,0.4013547897338867,0.5986452102661133,1181,1692,474.0,0.779030442237854
least_confidence,1182,0.6985815763473511,0.4010152220726013,0.5989847779273987,1182,1692,474.0,0.7794087529182434
least_confidence,1183,0.6991725564002991,0.40067625045776367,0.5993237495422363,1183,1692,474.0,0.7796536087989807
least_confidence,1184,0.6997635960578918,0.4003378450870514,0.599662184715271,1184,1692,474.0,0.7802530527114868
least_confidence,1185,0.7003546357154846,0.4000000059604645,0.6000000238418579,1185,1692,474.0,0.7802736163139343
least_confidence,1186,0.7009456157684326,0.4005059003829956,0.5994940996170044,1186,1692,475.0,0.7803360819816589
least_confidence,1187,0.7015366554260254,0.4010109603404999,0.5989890098571777,1187,1692,476.0,0.7804063558578491
least_confidence,1188,0.7021276354789734,0.40067338943481445,0.5993266105651855,1188,1692,476.0,0.7814217209815979
least_confidence,1189,0.7027186751365662,0.40117746591567993,0.5988225340843201,1189,1692,477.0,0.7816654443740845
least_confidence,1190,0.7033097147941589,0.40168067812919617,0.5983192920684814,1190,1692,478.0,0.7818662524223328
least_confidence,1191,0.7039006948471069,0.4013434052467346,0.5986565947532654,1191,1692,478.0,0.7825588583946228
least_confidence,1192,0.7044917345046997,0.40100669860839844,0.5989933013916016,1192,1692,478.0,0.7828103303909302
least_confidence,1193,0.7050827145576477,0.40067058801651,0.59932941198349,1193,1692,478.0,0.783234179019928
least_confidence,1194,0.7056737542152405,0.4011725187301636,0.5988274812698364,1194,1692,479.0,0.7834605574607849
least_confidence,1195,0.7062647938728333,0.40167364478111267,0.5983263254165649,1195,1692,480.0,0.783663809299469
least_confidence,1196,0.7068557739257812,0.4021739065647125,0.5978261232376099,1196,1692,481.0,0.7837638258934021
least_confidence,1197,0.707446813583374,0.4026733636856079,0.5973266363143921,1197,1692,482.0,0.784101128578186
least_confidence,1198,0.7080378532409668,0.40317195653915405,0.596828043460846,1198,1692,483.0,0.7846041321754456
least_confidence,1199,0.7086288332939148,0.40366971492767334,0.5963302850723267,1199,1692,484.0,0.7847640514373779
least_confidence,1200,0.7092198729515076,0.4033333361148834,0.596666693687439,1200,1692,484.0,0.7852320075035095
least_confidence,1201,0.7098108530044556,0.4029974937438965,0.5970025062561035,1201,1692,484.0,0.7861331105232239
least_confidence,1202,0.7104018926620483,0.4034941792488098,0.5965058207511902,1202,1692,485.0,0.7861838340759277
least_confidence,1203,0.7109929323196411,0.4031587839126587,0.5968412160873413,1203,1692,485.0,0.786424994468689
least_confidence,1204,0.7115839123725891,0.4036544859409332,0.5963455438613892,1204,1692,486.0,0.7870803475379944
least_confidence,1205,0.7121749520301819,0.4041493833065033,0.5958505868911743,1205,1692,487.0,0.7875730395317078
least_confidence,1206,0.7127659320831299,0.4046434462070465,0.5953565835952759,1206,1692,488.0,0.7879493236541748
least_confidence,1207,0.7133569717407227,0.40513670444488525,0.5948632955551147,1207,1692,489.0,0.7879945635795593
least_confidence,1208,0.7139480113983154,0.4048013389110565,0.5951986312866211,1208,1692,489.0,0.7885087728500366
least_confidence,1209,0.7145389914512634,0.40446650981903076,0.5955334901809692,1209,1692,489.0,0.7892649173736572
least_confidence,1210,0.7151300311088562,0.40495866537094116,0.5950413346290588,1210,1692,490.0,0.7900540232658386
least_confidence,1211,0.7157210111618042,0.4054500460624695,0.5945499539375305,1211,1692,491.0,0.7900838851928711
least_confidence,1212,0.716312050819397,0.4051155149936676,0.5948845148086548,1212,1692,491.0,0.7904396057128906
least_confidence,1213,0.7169030904769897,0.4056059420108795,0.5943940877914429,1213,1692,492.0,0.7918812036514282
least_confidence,1214,0.7174940705299377,0.40609556436538696,0.593904435634613,1214,1692,493.0,0.7919020652770996
least_confidence,1215,0.7180851101875305,0.40658435225486755,0.5934156179428101,1215,1692,494.0,0.7925602197647095
least_confidence,1216,0.7186761498451233,0.40625,0.59375,1216,1692,494.0,0.7926343679428101
least_confidence,1217,0.7192671298980713,0.40673789381980896,0.5932620763778687,1217,1692,495.0,0.7926617860794067
least_confidence,1218,0.7198581695556641,0.40640392899513245,0.5935961008071899,1218,1692,495.0,0.7928907871246338
least_confidence,1219,0.7204491496086121,0.4060705602169037,0.5939294099807739,1219,1692,495.0,0.7928988933563232
least_confidence,1220,0.7210401892662048,0.4065573811531067,0.5934426188468933,1220,1692,496.0,0.7931740283966064
least_confidence,1221,0.7216312289237976,0.40622439980506897,0.5937756299972534,1221,1692,496.0,0.7932824492454529
least_confidence,1222,0.7222222089767456,0.4058919847011566,0.594107985496521,1222,1692,496.0,0.7934368848800659
least_confidence,1223,0.7228132486343384,0.40637776255607605,0.5936222076416016,1223,1692,497.0,0.7934606075286865
least_confidence,1224,0.7234042286872864,0.406862735748291,0.593137264251709,1224,1692,498.0,0.7936205863952637
least_confidence,1225,0.7239952683448792,0.4073469340801239,0.5926530361175537,1225,1692,499.0,0.7943295240402222
least_confidence,1226,0.7245863080024719,0.4078303277492523,0.5921696424484253,1226,1692,500.0,0.7953491806983948
least_confidence,1227,0.7251772880554199,0.40831294655799866,0.5916870832443237,1227,1692,501.0,0.795447826385498
least_confidence,1228,0.7257683277130127,0.4087947905063629,0.5912052392959595,1228,1692,502.0,0.7961649298667908
least_confidence,1229,0.7263593673706055,0.4092758297920227,0.5907241702079773,1229,1692,503.0,0.7968544960021973
least_confidence,1230,0.7269503474235535,0.4097560942173004,0.590243935585022,1230,1692,504.0,0.7972224950790405
least_confidence,1231,0.7275413870811462,0.41023558378219604,0.589764416217804,1231,1692,505.0,0.7972928285598755
least_confidence,1232,0.7281323671340942,0.4107142984867096,0.5892857313156128,1232,1692,506.0,0.7974870204925537
least_confidence,1233,0.728723406791687,0.4111922085285187,0.5888078212738037,1233,1692,507.0,0.7975866794586182
least_confidence,1234,0.7293144464492798,0.41166937351226807,0.5883306264877319,1234,1692,508.0,0.7983821630477905
least_confidence,1235,0.7299054265022278,0.4121457636356354,0.587854266166687,1235,1692,509.0,0.7986204028129578
least_confidence,1236,0.7304964661598206,0.4126213490962982,0.5873786211013794,1236,1692,510.0,0.7986852526664734
least_confidence,1237,0.7310874462127686,0.41309618949890137,0.5869038105010986,1237,1692,511.0,0.7991043925285339
least_confidence,1238,0.7316784858703613,0.4135702848434448,0.5864297151565552,1238,1692,512.0,0.799182653427124
least_confidence,1239,0.7322695255279541,0.41323646903038025,0.5867635011672974,1239,1692,512.0,0.7993822693824768
least_confidence,1240,0.7328605055809021,0.4137096703052521,0.5862903594970703,1240,1692,513.0,0.7995263338088989
least_confidence,1241,0.7334515452384949,0.4141820967197418,0.5858179330825806,1241,1692,514.0,0.7995490431785583
least_confidence,1242,0.7340425252914429,0.4138486385345459,0.5861513614654541,1242,1692,514.0,0.7995666861534119
least_confidence,1243,0.7346335649490356,0.41351568698883057,0.5864843130111694,1243,1692,514.0,0.8000196218490601
least_confidence,1244,0.7352246046066284,0.4139871299266815,0.5860128402709961,1244,1692,515.0,0.8004640340805054
least_confidence,1245,0.7358155846595764,0.4144578278064728,0.5855422019958496,1245,1692,516.0,0.8006953001022339
least_confidence,1246,0.7364066243171692,0.41492778062820435,0.5850722193717957,1246,1692,517.0,0.8007903099060059
least_confidence,1247,0.736997663974762,0.4145950376987457,0.5854049921035767,1247,1692,517.0,0.8008123636245728
least_confidence,1248,0.73758864402771,0.41506409645080566,0.5849359035491943,1248,1692,518.0,0.8008851408958435
least_confidence,1249,0.7381796836853027,0.4155324399471283,0.5844675302505493,1249,1692,519.0,0.8009527921676636
least_confidence,1250,0.7387706637382507,0.41519999504089355,0.5848000049591064,1250,1692,519.0,0.8012698888778687
least_confidence,1251,0.7393617033958435,0.41566747426986694,0.5843325257301331,1251,1692,520.0,0.801804780960083
least_confidence,1252,0.7399527430534363,0.41613417863845825,0.5838658213615417,1252,1692,521.0,0.8021735548973083
least_confidence,1253,0.7405437231063843,0.41660016775131226,0.5833998322486877,1253,1692,522.0,0.8023085594177246
least_confidence,1254,0.741134762763977,0.4170653820037842,0.5829346179962158,1254,1692,523.0,0.8023415803909302
least_confidence,1255,0.741725742816925,0.4175298810005188,0.5824701189994812,1255,1692,524.0,0.8023810386657715
least_confidence,1256,0.7423167824745178,0.41719746589660645,0.5828025341033936,1256,1692,524.0,0.8026083707809448
least_confidence,1257,0.7429078221321106,0.4176611006259918,0.5823389291763306,1257,1692,525.0,0.8026516437530518
least_confidence,1258,0.7434988021850586,0.4181240200996399,0.5818759799003601,1258,1692,526.0,0.8026946783065796
least_confidence,1259,0.7440898418426514,0.4185861647129059,0.5814138650894165,1259,1692,527.0,0.8027114868164062
least_confidence,1260,0.7446808218955994,0.41825395822525024,0.5817460417747498,1260,1692,527.0,0.8027874231338501
least_confidence,1261,0.7452718615531921,0.41871529817581177,0.5812847018241882,1261,1692,528.0,0.8029956221580505
least_confidence,1262,0.7458629012107849,0.419175922870636,0.580824077129364,1262,1692,529.0,0.8030937910079956
least_confidence,1263,0.7464538812637329,0.4188440144062042,0.5811560153961182,1263,1692,529.0,0.8030943870544434
least_confidence,1264,0.7470449209213257,0.4193038046360016,0.5806962251663208,1264,1692,530.0,0.8031345009803772
least_confidence,1265,0.7476359605789185,0.41976284980773926,0.5802371501922607,1265,1692,531.0,0.8031885623931885
least_confidence,1266,0.7482269406318665,0.4202211797237396,0.579778790473938,1266,1692,532.0,0.8033188581466675
least_confidence,1267,0.7488179802894592,0.4206787645816803,0.5793212652206421,1267,1692,533.0,0.8038808107376099
least_confidence,1268,0.7494089603424072,0.42113563418388367,0.578864336013794,1268,1692,534.0,0.80399489402771
least_confidence,1269,0.75,0.4215918183326721,0.5784081816673279,1269,1692,535.0,0.8050504922866821
least_confidence,1270,0.7505910396575928,0.4220472574234009,0.5779527425765991,1270,1692,536.0,0.8051477074623108
least_confidence,1271,0.7511820197105408,0.42250198125839233,0.5774980187416077,1271,1692,537.0,0.8054236769676208
least_confidence,1272,0.7517730593681335,0.4229559600353241,0.5770440101623535,1272,1692,538.0,0.8056595325469971
least_confidence,1273,0.7523640394210815,0.42340928316116333,0.5765907168388367,1273,1692,539.0,0.8057929277420044
least_confidence,1274,0.7529550790786743,0.42386186122894287,0.5761381387710571,1274,1692,540.0,0.805900514125824
least_confidence,1275,0.7535461187362671,0.42352941632270813,0.5764706134796143,1275,1692,540.0,0.8063496351242065
least_confidence,1276,0.7541370987892151,0.4239811897277832,0.5760188102722168,1276,1692,541.0,0.8064672350883484
least_confidence,1277,0.7547281384468079,0.42443227767944336,0.5755677223205566,1277,1692,542.0,0.8067982792854309
least_confidence,1278,0.7553191781044006,0.4248826205730438,0.5751173496246338,1278,1692,543.0,0.8071005940437317
least_confidence,1279,0.7559101581573486,0.42533227801322937,0.5746676921844482,1279,1692,544.0,0.8071269392967224
least_confidence,1280,0.7565011978149414,0.42500001192092896,0.574999988079071,1280,1692,544.0,0.8071465492248535
least_confidence,1281,0.7570921778678894,0.42544886469841003,0.5745511054992676,1281,1692,545.0,0.8072837591171265
least_confidence,1282,0.7576832175254822,0.42511701583862305,0.574882984161377,1282,1692,545.0,0.8075960278511047
least_confidence,1283,0.758274257183075,0.42478564381599426,0.5752143859863281,1283,1692,545.0,0.8076099157333374
least_confidence,1284,0.758865237236023,0.4252336323261261,0.5747663974761963,1284,1692,546.0,0.8076595664024353
least_confidence,1285,0.7594562768936157,0.425680935382843,0.574319064617157,1285,1692,547.0,0.8076659440994263
least_confidence,1286,0.7600472569465637,0.4253499209880829,0.5746500492095947,1286,1692,547.0,0.8077676296234131
least_confidence,1287,0.7606382966041565,0.42579641938209534,0.574203610420227,1287,1692,548.0,0.8083255290985107
least_confidence,1288,0.7612293362617493,0.425465852022171,0.5745341777801514,1288,1692,548.0,0.8084373474121094
least_confidence,1289,0.7618203163146973,0.4251357614994049,0.5748642683029175,1289,1692,548.0,0.8085187673568726
least_confidence,1290,0.76241135597229,0.4255813956260681,0.5744186043739319,1290,1692,549.0,0.8085565567016602
least_confidence,1291,0.763002336025238,0.4252517521381378,0.5747482776641846,1291,1692,549.0,0.8091241121292114
least_confidence,1292,0.7635933756828308,0.4249226152896881,0.5750774145126343,1292,1692,549.0,0.8097898364067078
least_confidence,1293,0.7641844153404236,0.4253673553466797,0.5746326446533203,1293,1692,550.0,0.8102163672447205
least_confidence,1294,0.7647753953933716,0.4250386357307434,0.5749613642692566,1294,1692,550.0,0.8115670084953308
least_confidence,1295,0.7653664350509644,0.4254826307296753,0.5745173692703247,1295,1692,551.0,0.811654806137085
least_confidence,1296,0.7659574747085571,0.42592594027519226,0.5740740299224854,1296,1692,552.0,0.8117662072181702
least_confidence,1297,0.7665484547615051,0.42559751868247986,0.5744024515151978,1297,1692,552.0,0.812017560005188
least_confidence,1298,0.7671394944190979,0.42604005336761475,0.5739599466323853,1298,1692,553.0,0.8120966553688049
least_confidence,1299,0.7677304744720459,0.4264819025993347,0.5735180974006653,1299,1692,554.0,0.8120989203453064
least_confidence,1300,0.7683215141296387,0.42692306637763977,0.5730769634246826,1300,1692,555.0,0.8121002912521362
least_confidence,1301,0.7689125537872314,0.42659491300582886,0.5734050869941711,1301,1692,555.0,0.8123984336853027
least_confidence,1302,0.7695035338401794,0.4270353317260742,0.5729646682739258,1302,1692,556.0,0.8124160766601562
least_confidence,1303,0.7700945734977722,0.42670759558677673,0.5732923746109009,1303,1692,556.0,0.8124384880065918
least_confidence,1304,0.7706855535507202,0.42714723944664,0.5728527307510376,1304,1692,557.0,0.8124938011169434
least_confidence,1305,0.771276593208313,0.4275861978530884,0.5724138021469116,1305,1692,558.0,0.8126632571220398
least_confidence,1306,0.7718676328659058,0.4280245006084442,0.5719754695892334,1306,1692,559.0,0.8129618763923645
least_confidence,1307,0.7724586129188538,0.42846211791038513,0.5715378522872925,1307,1692,560.0,0.8132286667823792
least_confidence,1308,0.7730496525764465,0.4288990795612335,0.5711009502410889,1308,1692,561.0,0.8133184313774109
least_confidence,1309,0.7736406326293945,0.4285714328289032,0.5714285373687744,1309,1692,561.0,0.8137038946151733
least_confidence,1310,0.7742316722869873,0.4282442629337311,0.5717557668685913,1310,1692,561.0,0.8140691518783569
least_confidence,1311,0.7748227119445801,0.4286803901195526,0.571319580078125,1311,1692,562.0,0.8141893148422241
least_confidence,1312,0.7754136919975281,0.4291158616542816,0.570884108543396,1312,1692,563.0,0.8142083883285522
least_confidence,1313,0.7760047316551208,0.4295506477355957,0.5704493522644043,1313,1692,564.0,0.8150224089622498
least_confidence,1314,0.7765957713127136,0.42998477816581726,0.5700151920318604,1314,1692,565.0,0.8152589797973633
least_confidence,1315,0.7771867513656616,0.4304182529449463,0.5695817470550537,1315,1692,566.0,0.8154242038726807
least_confidence,1316,0.7777777910232544,0.4308510720729828,0.5691488981246948,1316,1692,567.0,0.8159435391426086
least_confidence,1317,0.7783687710762024,0.43128320574760437,0.5687167644500732,1317,1692,568.0,0.8160536885261536
least_confidence,1318,0.7789598107337952,0.4317147135734558,0.5682852864265442,1318,1692,569.0,0.8163087368011475
least_confidence,1319,0.7795508503913879,0.4321455657482147,0.5678544044494629,1319,1692,570.0,0.8167672753334045
least_confidence,1320,0.7801418304443359,0.4318181872367859,0.5681818127632141,1320,1692,570.0,0.8170530796051025
least_confidence,1321,0.7807328701019287,0.4322482943534851,0.5677517056465149,1321,1692,571.0,0.8173272609710693
least_confidence,1322,0.7813238501548767,0.4326777756214142,0.5673222541809082,1322,1692,572.0,0.817344605922699
least_confidence,1323,0.7819148898124695,0.43310657143592834,0.566893458366394,1323,1692,573.0,0.8177863359451294
least_confidence,1324,0.7825059294700623,0.43353474140167236,0.5664652585983276,1324,1692,574.0,0.8178898096084595
least_confidence,1325,0.7830969095230103,0.43396225571632385,0.5660377740859985,1325,1692,575.0,0.8179327845573425
least_confidence,1326,0.783687949180603,0.4343891441822052,0.5656108856201172,1326,1692,576.0,0.8181944489479065
least_confidence,1327,0.7842789888381958,0.434815376996994,0.5651845932006836,1327,1692,577.0,0.8183366060256958
least_confidence,1328,0.7848699688911438,0.4352409541606903,0.5647590160369873,1328,1692,578.0,0.8185412883758545
least_confidence,1329,0.7854610085487366,0.4349134564399719,0.5650865435600281,1329,1692,578.0,0.8190000653266907
least_confidence,1330,0.7860519886016846,0.4353383481502533,0.5646616220474243,1330,1692,579.0,0.8192141056060791
least_confidence,1331,0.7866430282592773,0.43576258420944214,0.5642374157905579,1331,1692,580.0,0.8194111585617065
least_confidence,1332,0.7872340679168701,0.43618619441986084,0.5638138055801392,1332,1692,581.0,0.8196218609809875
least_confidence,1333,0.7878250479698181,0.436609148979187,0.563390851020813,1333,1692,582.0,0.8204609155654907
least_confidence,1334,0.7884160876274109,0.43703147768974304,0.5629684925079346,1334,1692,583.0,0.8208760023117065
least_confidence,1335,0.7890070676803589,0.43745318055152893,0.5625468492507935,1335,1692,584.0,0.8209848999977112
least_confidence,1336,0.7895981073379517,0.4371257424354553,0.5628742575645447,1336,1692,584.0,0.8212562203407288
least_confidence,1337,0.7901891469955444,0.4375467598438263,0.5624532699584961,1337,1692,585.0,0.8218142986297607
least_confidence,1338,0.7907801270484924,0.43796712160110474,0.5620328783988953,1338,1692,586.0,0.821940004825592
least_confidence,1339,0.7913711667060852,0.43838685750961304,0.561613142490387,1339,1692,587.0,0.82204270362854
least_confidence,1340,0.7919621467590332,0.4380596876144409,0.5619403123855591,1340,1692,587.0,0.822412371635437
least_confidence,1341,0.792553186416626,0.4384787380695343,0.5615212917327881,1341,1692,588.0,0.822460412979126
least_confidence,1342,0.7931442260742188,0.43889716267585754,0.5611028671264648,1342,1692,589.0,0.8225653767585754
least_confidence,1343,0.7937352061271667,0.43931496143341064,0.5606850385665894,1343,1692,590.0,0.8225828409194946
least_confidence,1344,0.7943262457847595,0.4397321343421936,0.5602678656578064,1344,1692,591.0,0.8226962089538574
least_confidence,1345,0.7949172854423523,0.4394052028656006,0.5605947971343994,1345,1692,591.0,0.8227870464324951
least_confidence,1346,0.7955082654953003,0.43907874822616577,0.5609212517738342,1346,1692,591.0,0.8228217959403992
least_confidence,1347,0.7960993051528931,0.43875277042388916,0.5612472295761108,1347,1692,591.0,0.8234265446662903
least_confidence,1348,0.7966902852058411,0.43916913866996765,0.56083083152771,1348,1692,592.0,0.823574960231781
least_confidence,1349,0.7972813248634338,0.439584881067276,0.5604151487350464,1349,1692,593.0,0.8236055374145508
least_confidence,1350,0.7978723645210266,0.4399999976158142,0.5600000023841858,1350,1692,594.0,0.824439287185669
least_confidence,1351,0.7984633445739746,0.44041451811790466,0.559585452079773,1351,1692,595.0,0.8244929313659668
least_confidence,1352,0.7990543842315674,0.440828412771225,0.5591715574264526,1352,1692,596.0,0.8247911930084229
least_confidence,1353,0.7996453642845154,0.44124168157577515,0.5587583184242249,1353,1692,597.0,0.8253661394119263
least_confidence,1354,0.8002364039421082,0.44165435433387756,0.5583456754684448,1354,1692,598.0,0.8254579901695251
least_confidence,1355,0.8008274435997009,0.4420664310455322,0.5579335689544678,1355,1692,599.0,0.8255316019058228
least_confidence,1356,0.8014184236526489,0.44247788190841675,0.5575221180915833,1356,1692,600.0,0.825940728187561
least_confidence,1357,0.8020094633102417,0.442151814699173,0.5578482151031494,1357,1692,600.0,0.8266167044639587
least_confidence,1358,0.8026004433631897,0.4425625801086426,0.5574374198913574,1358,1692,601.0,0.8270480632781982
least_confidence,1359,0.8031914830207825,0.4429727792739868,0.5570272207260132,1359,1692,602.0,0.8272455334663391
least_confidence,1360,0.8037825226783752,0.4426470696926117,0.5573529005050659,1360,1692,602.0,0.8274793028831482
least_confidence,1361,0.8043735027313232,0.443056583404541,0.556943416595459,1361,1692,603.0,0.8274968266487122
least_confidence,1362,0.804964542388916,0.4434655010700226,0.5565345287322998,1362,1692,604.0,0.8281909227371216
least_confidence,1363,0.8055555820465088,0.443873792886734,0.5561262369155884,1363,1692,605.0,0.8282603025436401
least_confidence,1364,0.8061465620994568,0.44428151845932007,0.5557184815406799,1364,1692,606.0,0.8283538818359375
least_confidence,1365,0.8067376017570496,0.4446886479854584,0.5553113222122192,1365,1692,607.0,0.8288983702659607
least_confidence,1366,0.8073285818099976,0.4450951814651489,0.5549048185348511,1366,1692,608.0,0.8290950059890747
least_confidence,1367,0.8079196214675903,0.44550108909606934,0.5544989109039307,1367,1692,609.0,0.8297371864318848
least_confidence,1368,0.8085106611251831,0.4459064304828644,0.554093599319458,1368,1692,610.0,0.8298226594924927
least_confidence,1369,0.8091016411781311,0.44631117582321167,0.5536888241767883,1369,1692,611.0,0.829866349697113
least_confidence,1370,0.8096926808357239,0.4459854066371918,0.5540145635604858,1370,1692,611.0,0.8299456238746643
least_confidence,1371,0.8102836608886719,0.44638949632644653,0.5536105036735535,1371,1692,612.0,0.8301421403884888
least_confidence,1372,0.8108747005462646,0.44679298996925354,0.5532070398330688,1372,1692,613.0,0.8306019306182861
least_confidence,1373,0.8114657402038574,0.4471959173679352,0.5528041124343872,1373,1692,614.0,0.8306255340576172
least_confidence,1374,0.8120567202568054,0.44759824872016907,0.5524017810821533,1374,1692,615.0,0.8306851387023926
least_confidence,1375,0.8126477599143982,0.44727271795272827,0.5527272820472717,1375,1692,615.0,0.8308789730072021
least_confidence,1376,0.813238799571991,0.447674423456192,0.5523256063461304,1376,1692,616.0,0.8309312462806702
least_confidence,1377,0.813829779624939,0.448075532913208,0.551924467086792,1377,1692,617.0,0.8311017155647278
least_confidence,1378,0.8144208192825317,0.44847604632377625,0.5515239238739014,1378,1692,618.0,0.8313551545143127
least_confidence,1379,0.8150117993354797,0.4488759934902191,0.5511239767074585,1379,1692,619.0,0.8313904404640198
least_confidence,1380,0.8156028389930725,0.4492753744125366,0.5507246255874634,1380,1692,620.0,0.8314390778541565
least_confidence,1381,0.8161938786506653,0.44895002245903015,0.5510499477386475,1381,1692,620.0,0.8315554857254028
least_confidence,1382,0.8167848587036133,0.4493487775325775,0.5506511926651001,1382,1692,621.0,0.8318045735359192
least_confidence,1383,0.817375898361206,0.4497469365596771,0.5502530336380005,1383,1692,622.0,0.8320509195327759
least_confidence,1384,0.817966878414154,0.450144499540329,0.5498554706573486,1384,1692,623.0,0.8321981430053711
least_confidence,1385,0.8185579180717468,0.45054152607917786,0.5494585037231445,1385,1692,624.0,0.832312822341919
least_confidence,1386,0.8191489577293396,0.450937956571579,0.5490620136260986,1386,1692,625.0,0.8332667350769043
least_confidence,1387,0.8197399377822876,0.45133382081985474,0.5486661791801453,1387,1692,626.0,0.8332800269126892
least_confidence,1388,0.8203309774398804,0.4517291188240051,0.5482708811759949,1388,1692,627.0,0.8341223001480103
least_confidence,1389,0.8209219574928284,0.4514038860797882,0.5485961437225342,1389,1692,627.0,0.8341468572616577
least_confidence,1390,0.8215129971504211,0.45179855823516846,0.5482014417648315,1390,1692,628.0,0.8347796201705933
least_confidence,1391,0.8221040368080139,0.45147377252578735,0.5485262274742126,1391,1692,628.0,0.8348171710968018
least_confidence,1392,0.8226950168609619,0.45114943385124207,0.5488505363464355,1392,1692,628.0,0.8349959850311279
least_confidence,1393,0.8232860565185547,0.4515434205532074,0.5484565496444702,1393,1692,629.0,0.8352543115615845
least_confidence,1394,0.8238770961761475,0.45121949911117554,0.5487805008888245,1394,1692,629.0,0.8354015946388245
least_confidence,1395,0.8244680762290955,0.4508960545063019,0.5491039752960205,1395,1692,629.0,0.8356336951255798
least_confidence,1396,0.8250591158866882,0.45057305693626404,0.5494269132614136,1396,1692,629.0,0.8361735939979553
least_confidence,1397,0.8256500959396362,0.45096635818481445,0.5490336418151855,1397,1692,630.0,0.8364934325218201
least_confidence,1398,0.826241135597229,0.4513590931892395,0.5486409068107605,1398,1692,631.0,0.8365805149078369
least_confidence,1399,0.8268321752548218,0.4517512619495392,0.5482487678527832,1399,1692,632.0,0.836612343788147
least_confidence,1400,0.8274231553077698,0.4521428644657135,0.5478571653366089,1400,1692,633.0,0.8367061018943787
least_confidence,1401,0.8280141949653625,0.45253390073776245,0.5474660992622375,1401,1692,634.0,0.8367301225662231
least_confidence,1402,0.8286051750183105,0.4529244005680084,0.547075629234314,1402,1692,635.0,0.8367627263069153
least_confidence,1403,0.8291962146759033,0.4526015818119049,0.5473984479904175,1403,1692,635.0,0.837390124797821
