score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1760,0.7139959335327148,0.0,1.0,1760,2465,0.0,0.004890143871307373
least_confidence,1761,0.7144016027450562,0.0,1.0,1761,2465,0.0,0.0049127936363220215
least_confidence,1762,0.7148073315620422,0.0,1.0,1762,2465,0.0,0.0049179792404174805
least_confidence,1763,0.7152130007743835,0.0,1.0,1763,2465,0.0,0.004921317100524902
least_confidence,1764,0.7156186699867249,0.0,1.0,1764,2465,0.0,0.004924595355987549
least_confidence,1765,0.7160243391990662,0.0,1.0,1765,2465,0.0,0.0049253106117248535
least_confidence,1766,0.7164300084114075,0.0,1.0,1766,2465,0.0,0.004952669143676758
least_confidence,1767,0.7168356776237488,0.0,1.0,1767,2465,0.0,0.0049550533294677734
least_confidence,1768,0.7172414064407349,0.0,1.0,1768,2465,0.0,0.0049555301666259766
least_confidence,1769,0.7176470756530762,0.0,1.0,1769,2465,0.0,0.0049561262130737305
least_confidence,1770,0.7180527448654175,0.0,1.0,1770,2465,0.0,0.004967093467712402
least_confidence,1771,0.7184584140777588,0.0,1.0,1771,2465,0.0,0.004968523979187012
least_confidence,1772,0.7188640832901001,0.0,1.0,1772,2465,0.0,0.0049749016761779785
least_confidence,1773,0.7192697525024414,0.0,1.0,1773,2465,0.0,0.00498729944229126
least_confidence,1774,0.7196754813194275,0.0,1.0,1774,2465,0.0,0.004999697208404541
least_confidence,1775,0.7200811505317688,0.0,1.0,1775,2465,0.0,0.0050002336502075195
least_confidence,1776,0.7204868197441101,0.0,1.0,1776,2465,0.0,0.0050081610679626465
least_confidence,1777,0.7208924889564514,0.0,1.0,1777,2465,0.0,0.005018293857574463
least_confidence,1778,0.7212981581687927,0.0,1.0,1778,2465,0.0,0.00502091646194458
least_confidence,1779,0.721703827381134,0.0,1.0,1779,2465,0.0,0.005023479461669922
least_confidence,1780,0.7221095561981201,0.0,1.0,1780,2465,0.0,0.005026578903198242
least_confidence,1781,0.7225152254104614,0.0,1.0,1781,2465,0.0,0.005050778388977051
least_confidence,1782,0.7229208946228027,0.0,1.0,1782,2465,0.0,0.005058765411376953
least_confidence,1783,0.723326563835144,0.0,1.0,1783,2465,0.0,0.005059719085693359
least_confidence,1784,0.7237322330474854,0.0,1.0,1784,2465,0.0,0.005076706409454346
least_confidence,1785,0.7241379022598267,0.0,1.0,1785,2465,0.0,0.005143165588378906
least_confidence,1786,0.7245436310768127,0.0,1.0,1786,2465,0.0,0.005161702632904053
least_confidence,1787,0.724949300289154,0.0,1.0,1787,2465,0.0,0.005203425884246826
least_confidence,1788,0.7253549695014954,0.0,1.0,1788,2465,0.0,0.005215108394622803
least_confidence,1789,0.7257606387138367,0.0,1.0,1789,2465,0.0,0.00521773099899292
least_confidence,1790,0.726166307926178,0.0,1.0,1790,2465,0.0,0.005222678184509277
least_confidence,1791,0.7265720367431641,0.0,1.0,1791,2465,0.0,0.005229771137237549
least_confidence,1792,0.7269777059555054,0.0,1.0,1792,2465,0.0,0.0052370429039001465
least_confidence,1793,0.7273833751678467,0.0,1.0,1793,2465,0.0,0.005263626575469971
least_confidence,1794,0.727789044380188,0.0005574136157520115,0.9994425773620605,1794,2465,1.0,0.005274951457977295
least_confidence,1795,0.7281947135925293,0.0005571030778810382,0.9994428753852844,1795,2465,1.0,0.005277514457702637
least_confidence,1796,0.7286003828048706,0.0005567928892560303,0.9994432330131531,1796,2465,1.0,0.005277872085571289
least_confidence,1797,0.7290061116218567,0.0005564830498769879,0.999443531036377,1797,2465,1.0,0.005353152751922607
least_confidence,1798,0.729411780834198,0.0005561735015362501,0.9994438290596008,1798,2465,1.0,0.005359292030334473
least_confidence,1799,0.7298174500465393,0.0005558643606491387,0.9994441270828247,1799,2465,1.0,0.005404055118560791
least_confidence,1800,0.7302231192588806,0.0005555555690079927,0.9994444251060486,1800,2465,1.0,0.005436122417449951
least_confidence,1801,0.7306287884712219,0.0005552470684051514,0.9994447231292725,1801,2465,1.0,0.005444884300231934
least_confidence,1802,0.7310344576835632,0.0005549389752559364,0.9994450807571411,1802,2465,1.0,0.005454301834106445
least_confidence,1803,0.7314401865005493,0.000554631173145026,0.999445378780365,1803,2465,1.0,0.005456089973449707
least_confidence,1804,0.7318458557128906,0.000554323720280081,0.9994456768035889,1804,2465,1.0,0.005466938018798828
least_confidence,1805,0.7322515249252319,0.0005540166166611016,0.9994459748268127,1805,2465,1.0,0.005478978157043457
least_confidence,1806,0.7326571941375732,0.0005537098622880876,0.9994462728500366,1806,2465,1.0,0.00554424524307251
least_confidence,1807,0.7330628633499146,0.0005534034571610391,0.9994465708732605,1807,2465,1.0,0.005544602870941162
least_confidence,1808,0.7334685325622559,0.0005530973430722952,0.9994469285011292,1808,2465,1.0,0.0055620670318603516
least_confidence,1809,0.7338742613792419,0.0005527915782295167,0.999447226524353,1809,2465,1.0,0.005572795867919922
least_confidence,1810,0.7342799305915833,0.0005524861626327038,0.9994475245475769,1810,2465,1.0,0.0055765509605407715
least_confidence,1811,0.7346855998039246,0.0005521810962818563,0.9994478225708008,1811,2465,1.0,0.005581259727478027
least_confidence,1812,0.7350912690162659,0.0005518763791769743,0.9994481205940247,1812,2465,1.0,0.005613088607788086
least_confidence,1813,0.7354969382286072,0.0005515719531103969,0.9994484186172485,1813,2465,1.0,0.005628347396850586
least_confidence,1814,0.7359026074409485,0.0005512679344974458,0.9994487166404724,1814,2465,1.0,0.005633056163787842
least_confidence,1815,0.7363083362579346,0.0005509642069227993,0.9994490146636963,1815,2465,1.0,0.005646347999572754
least_confidence,1816,0.7367140054702759,0.0005506607703864574,0.9994493126869202,1816,2465,1.0,0.005698800086975098
least_confidence,1817,0.7371196746826172,0.0005503577413037419,0.9994496703147888,1817,2465,1.0,0.005715906620025635
least_confidence,1818,0.7375253438949585,0.000550055003259331,0.9994499683380127,1818,2465,1.0,0.005736410617828369
least_confidence,1819,0.7379310131072998,0.0005497526144608855,0.9994502663612366,1819,2465,1.0,0.00573885440826416
least_confidence,1820,0.7383367419242859,0.0005494505749084055,0.9994505643844604,1820,2465,1.0,0.005742788314819336
least_confidence,1821,0.7387424111366272,0.0005491488263942301,0.9994508624076843,1821,2465,1.0,0.005770683288574219
least_confidence,1822,0.7391480803489685,0.0005488474271260202,0.9994511604309082,1822,2465,1.0,0.005789041519165039
least_confidence,1823,0.7395537495613098,0.0005485463771037757,0.9994514584541321,1823,2465,1.0,0.005790352821350098
least_confidence,1824,0.7399594187736511,0.0005482456181198359,0.999451756477356,1824,2465,1.0,0.005812287330627441
least_confidence,1825,0.7403650879859924,0.0005479452083818614,0.9994520545005798,1825,2465,1.0,0.005823493003845215
least_confidence,1826,0.7407708168029785,0.0005476451478898525,0.9994523525238037,1826,2465,1.0,0.0058457255363464355
least_confidence,1827,0.7411764860153198,0.0005473453784361482,0.9994526505470276,1827,2465,1.0,0.0058495402336120605
least_confidence,1828,0.7415821552276611,0.0005470459582284093,0.9994529485702515,1828,2465,1.0,0.0058495402336120605
least_confidence,1829,0.7419878244400024,0.000546746829058975,0.9994532465934753,1829,2465,1.0,0.00586247444152832
least_confidence,1830,0.7423934936523438,0.0005464481073431671,0.9994535446166992,1830,2465,1.0,0.0059258341789245605
least_confidence,1831,0.7427991628646851,0.0005461496184580028,0.9994538426399231,1831,2465,1.0,0.0059362053871154785
least_confidence,1832,0.7432048916816711,0.0005458515370264649,0.999454140663147,1832,2465,1.0,0.0060086846351623535
least_confidence,1833,0.7436105608940125,0.0005455537466332316,0.9994544386863708,1833,2465,1.0,0.00608593225479126
least_confidence,1834,0.7440162301063538,0.0005452562472783029,0.9994547367095947,1834,2465,1.0,0.006141841411590576
least_confidence,1835,0.7444218993186951,0.0005449591553770006,0.9994550347328186,1835,2465,1.0,0.006146788597106934
least_confidence,1836,0.7448275685310364,0.0005446622963063419,0.9994553327560425,1836,2465,1.0,0.0061473846435546875
least_confidence,1837,0.7452332377433777,0.0005443657864816487,0.9994556307792664,1837,2465,1.0,0.006263136863708496
least_confidence,1838,0.7456389665603638,0.000544069625902921,0.9994559288024902,1838,2465,1.0,0.006325960159301758
least_confidence,1839,0.7460446357727051,0.0005437738145701587,0.9994562268257141,1839,2465,1.0,0.006357550621032715
least_confidence,1840,0.7464503049850464,0.0005434782360680401,0.999456524848938,1840,2465,1.0,0.006414473056793213
least_confidence,1841,0.7468559741973877,0.0005431830650195479,0.9994568228721619,1841,2465,1.0,0.006417214870452881
least_confidence,1842,0.747261643409729,0.0005428881850093603,0.9994571208953857,1842,2465,1.0,0.006425678730010986
least_confidence,1843,0.7476673722267151,0.0005425935960374773,0.9994574189186096,1843,2465,1.0,0.0064331889152526855
least_confidence,1844,0.7480730414390564,0.0005422993563115597,0.9994577169418335,1844,2465,1.0,0.006498277187347412
least_confidence,1845,0.7484787106513977,0.0005420054076239467,0.9994580149650574,1845,2465,1.0,0.006608247756958008
least_confidence,1846,0.748884379863739,0.0005417118081822991,0.9994583129882812,1846,2465,1.0,0.006658017635345459
least_confidence,1847,0.7492900490760803,0.0005414184997789562,0.9994586110115051,1847,2465,1.0,0.00670236349105835
least_confidence,1848,0.7496957182884216,0.0005411255406215787,0.9994588494300842,1848,2465,1.0,0.006704151630401611
least_confidence,1849,0.7501014471054077,0.0005408328725025058,0.9994591474533081,1849,2465,1.0,0.006749093532562256
least_confidence,1850,0.750507116317749,0.0005405405536293983,0.999459445476532,1850,2465,1.0,0.006785035133361816
least_confidence,1851,0.7509127855300903,0.0005402485257945955,0.9994597434997559,1851,2465,1.0,0.0068051815032958984
least_confidence,1852,0.7513184547424316,0.0005399567889980972,0.9994600415229797,1852,2465,1.0,0.006829619407653809
least_confidence,1853,0.751724123954773,0.0005396654014475644,0.9994603395462036,1853,2465,1.0,0.006981611251831055
least_confidence,1854,0.7521297931671143,0.0005393743049353361,0.9994606375694275,1854,2465,1.0,0.007111847400665283
least_confidence,1855,0.7525355219841003,0.0005390835576690733,0.9994609355926514,1855,2465,1.0,0.00713193416595459
least_confidence,1856,0.7529411911964417,0.0005387931014411151,0.9994612336158752,1856,2465,1.0,0.007187545299530029
least_confidence,1857,0.753346860408783,0.0005385029362514615,0.9994614720344543,1857,2465,1.0,0.007218301296234131
least_confidence,1858,0.7537525296211243,0.0005382131203077734,0.9994617700576782,1858,2465,1.0,0.007353782653808594
least_confidence,1859,0.7541581988334656,0.0005379235954023898,0.9994620680809021,1859,2465,1.0,0.007355690002441406
least_confidence,1860,0.7545638680458069,0.0005376344197429717,0.999462366104126,1860,2465,1.0,0.007385134696960449
least_confidence,1861,0.754969596862793,0.0005373455351218581,0.9994626641273499,1861,2465,1.0,0.007421553134918213
least_confidence,1862,0.7553752660751343,0.0005370569415390491,0.9994629621505737,1862,2465,1.0,0.007436573505401611
least_confidence,1863,0.7557809352874756,0.0005367686389945447,0.9994632601737976,1863,2465,1.0,0.007483065128326416
least_confidence,1864,0.7561866044998169,0.0005364806856960058,0.9994634985923767,1864,2465,1.0,0.0074915289878845215
least_confidence,1865,0.7565922737121582,0.0005361930234357715,0.9994637966156006,1865,2465,1.0,0.0075705647468566895
least_confidence,1866,0.7569979429244995,0.0005359056522138417,0.9994640946388245,1866,2465,1.0,0.007576584815979004
least_confidence,1867,0.7574036717414856,0.0005356186302378774,0.9994643926620483,1867,2465,1.0,0.007626831531524658
least_confidence,1868,0.7578093409538269,0.0005353318993002176,0.9994646906852722,1868,2465,1.0,0.007628440856933594
least_confidence,1869,0.7582150101661682,0.0005350454594008625,0.9994649291038513,1869,2465,1.0,0.0076729655265808105
least_confidence,1870,0.7586206793785095,0.0005347593687474728,0.9994652271270752,1870,2465,1.0,0.00769418478012085
least_confidence,1871,0.7590263485908508,0.0005344735691323876,0.9994655251502991,1871,2465,1.0,0.007744550704956055
least_confidence,1872,0.7594320774078369,0.0005341880605556071,0.999465823173523,1872,2465,1.0,0.007780909538269043
least_confidence,1873,0.7598377466201782,0.0005339028430171311,0.9994661211967468,1873,2465,1.0,0.007818102836608887
least_confidence,1874,0.7602434158325195,0.0005336179165169597,0.9994663596153259,1874,2465,1.0,0.007844269275665283
least_confidence,1875,0.7606490850448608,0.0005333333392627537,0.9994666576385498,1875,2465,1.0,0.007856488227844238
least_confidence,1876,0.7610547542572021,0.0005330490530468524,0.9994669556617737,1876,2465,1.0,0.007919371128082275
least_confidence,1877,0.7614604234695435,0.0005327650578692555,0.9994672536849976,1877,2465,1.0,0.007980406284332275
least_confidence,1878,0.7618661522865295,0.0005324813537299633,0.9994674921035767,1878,2465,1.0,0.008007705211639404
least_confidence,1879,0.7622718214988708,0.0005321979988366365,0.9994677901268005,1879,2465,1.0,0.008011937141418457
least_confidence,1880,0.7626774907112122,0.0005319148767739534,0.9994680881500244,1880,2465,1.0,0.008085250854492188
least_confidence,1881,0.7630831599235535,0.0005316321039572358,0.9994683861732483,1881,2465,1.0,0.008167386054992676
least_confidence,1882,0.7634888291358948,0.0005313496221788228,0.9994686245918274,1882,2465,1.0,0.008355915546417236
least_confidence,1883,0.7638944983482361,0.0005310674314387143,0.9994689226150513,1883,2465,1.0,0.008383452892303467
least_confidence,1884,0.7643002271652222,0.0005307855899445713,0.9994692206382751,1884,2465,1.0,0.008397400379180908
least_confidence,1885,0.7647058963775635,0.0005305039812810719,0.999469518661499,1885,2465,1.0,0.00845867395401001
least_confidence,1886,0.7651115655899048,0.000530222721863538,0.9994697570800781,1886,2465,1.0,0.008479773998260498
least_confidence,1887,0.7655172348022461,0.0010598833905532956,0.998940110206604,1887,2465,2.0,0.008580327033996582
least_confidence,1888,0.7659229040145874,0.0010593220358714461,0.9989407062530518,1888,2465,2.0,0.00859379768371582
least_confidence,1889,0.7663285732269287,0.0010587612632662058,0.9989412426948547,1889,2465,2.0,0.008658826351165771
least_confidence,1890,0.7667343020439148,0.0010582010727375746,0.9989417791366577,1890,2465,2.0,0.00866776704788208
least_confidence,1891,0.7671399712562561,0.0010576414642855525,0.9989423751831055,1891,2465,2.0,0.00867605209350586
least_confidence,1892,0.7675456404685974,0.0010570824379101396,0.9989429116249084,1892,2465,2.0,0.008751153945922852
least_confidence,1893,0.7679513096809387,0.0010565239936113358,0.9989434480667114,1893,2465,2.0,0.00875920057296753
least_confidence,1894,0.76835697889328,0.001055966247804463,0.9989440441131592,1894,2465,2.0,0.008810281753540039
least_confidence,1895,0.7687626481056213,0.0010554089676588774,0.9989445805549622,1895,2465,2.0,0.008842289447784424
least_confidence,1896,0.7691683769226074,0.001054852269589901,0.9989451766014099,1896,2465,2.0,0.008871793746948242
least_confidence,1897,0.7695740461349487,0.0010542962700128555,0.9989457130432129,1897,2465,2.0,0.008879125118255615
least_confidence,1898,0.76997971534729,0.0010537407360970974,0.9989462494850159,1898,2465,2.0,0.0089036226272583
least_confidence,1899,0.7703853845596313,0.0010531859006732702,0.9989467859268188,1899,2465,2.0,0.009017884731292725
least_confidence,1900,0.7707910537719727,0.0010526315309107304,0.9989473819732666,1900,2465,2.0,0.009052872657775879
least_confidence,1901,0.7711967825889587,0.0010520778596401215,0.9989479184150696,1901,2465,2.0,0.009073615074157715
least_confidence,1902,0.7716024518013,0.0010515246540307999,0.9989484548568726,1902,2465,2.0,0.009115993976593018
least_confidence,1903,0.7720081210136414,0.0010509721469134092,0.9989490509033203,1903,2465,2.0,0.009136795997619629
least_confidence,1904,0.7724137902259827,0.0010504202218726277,0.9989495873451233,1904,2465,2.0,0.009201288223266602
least_confidence,1905,0.772819459438324,0.0010498687624931335,0.9989501237869263,1905,2465,2.0,0.009330034255981445
least_confidence,1906,0.7732251286506653,0.0010493178851902485,0.9989506602287292,1906,2465,2.0,0.009446561336517334
least_confidence,1907,0.7736308574676514,0.0010487677063792944,0.998951256275177,1907,2465,2.0,0.009511590003967285
least_confidence,1908,0.7740365266799927,0.0010482179932296276,0.99895179271698,1908,2465,2.0,0.009515643119812012
least_confidence,1909,0.774442195892334,0.0010476689785718918,0.998952329158783,1909,2465,2.0,0.009518921375274658
least_confidence,1910,0.7748478651046753,0.0010471204295754433,0.9989528656005859,1910,2465,2.0,0.009752988815307617
least_confidence,1911,0.7752535343170166,0.0010465724626556039,0.9989534020423889,1911,2465,2.0,0.009768784046173096
least_confidence,1912,0.7756592035293579,0.0010460250778123736,0.9989539980888367,1912,2465,2.0,0.009829342365264893
least_confidence,1913,0.776064932346344,0.0010454782750457525,0.9989545345306396,1913,2465,2.0,0.009942352771759033
least_confidence,1914,0.7764706015586853,0.0010449320543557405,0.9989550709724426,1914,2465,2.0,0.009959995746612549
least_confidence,1915,0.7768762707710266,0.0010443864157423377,0.9989556074142456,1915,2465,2.0,0.010075211524963379
least_confidence,1916,0.7772819399833679,0.001043841359205544,0.9989561438560486,1916,2465,2.0,0.010107874870300293
least_confidence,1917,0.7776876091957092,0.0010432967683300376,0.9989566802978516,1917,2465,2.0,0.0101393461227417
least_confidence,1918,0.7780932784080505,0.0010427528759464622,0.9989572763442993,1918,2465,2.0,0.010150671005249023
least_confidence,1919,0.7784990072250366,0.001042209449224174,0.9989578127861023,1919,2465,2.0,0.010180890560150146
least_confidence,1920,0.7789046764373779,0.0010416667209938169,0.9989583492279053,1920,2465,2.0,0.010189175605773926
least_confidence,1921,0.7793103456497192,0.001041124458424747,0.9989588856697083,1921,2465,2.0,0.010241270065307617
least_confidence,1922,0.7797160148620605,0.0010405827779322863,0.9989594221115112,1922,2465,2.0,0.01034390926361084
least_confidence,1923,0.7801216840744019,0.0010400415631011128,0.9989599585533142,1923,2465,2.0,0.010449111461639404
least_confidence,1924,0.7805274128913879,0.0010395010467618704,0.9989604949951172,1924,2465,2.0,0.01045304536819458
least_confidence,1925,0.7809330821037292,0.0010389609960839152,0.9989610314369202,1925,2465,2.0,0.010527551174163818
least_confidence,1926,0.7813387513160706,0.001038421643897891,0.9989615678787231,1926,2465,2.0,0.010554611682891846
least_confidence,1927,0.7817444205284119,0.0010378827573731542,0.9989621043205261,1927,2465,2.0,0.010608553886413574
least_confidence,1928,0.7821500897407532,0.0010373444529250264,0.9989626407623291,1928,2465,2.0,0.010884761810302734
least_confidence,1929,0.7825557589530945,0.001036806614138186,0.9989631772041321,1929,2465,2.0,0.01095360517501831
least_confidence,1930,0.7829614877700806,0.0010362694738432765,0.9989637136459351,1930,2465,2.0,0.010970354080200195
least_confidence,1931,0.7833671569824219,0.0010357327992096543,0.998964250087738,1931,2465,2.0,0.010997891426086426
least_confidence,1932,0.7837728261947632,0.0010351967066526413,0.998964786529541,1932,2465,2.0,0.010998368263244629
least_confidence,1933,0.7841784954071045,0.0010346611961722374,0.998965322971344,1933,2465,2.0,0.011118471622467041
least_confidence,1934,0.7845841646194458,0.0010341261513531208,0.998965859413147,1934,2465,2.0,0.01116645336151123
least_confidence,1935,0.7849898338317871,0.0010335916886106133,0.99896639585495,1935,2465,2.0,0.01117849349975586
least_confidence,1936,0.7853955626487732,0.001033057807944715,0.9989669322967529,1936,2465,2.0,0.011216819286346436
least_confidence,1937,0.7858012318611145,0.0010325245093554258,0.9989674687385559,1937,2465,2.0,0.011236786842346191
least_confidence,1938,0.7862069010734558,0.0010319917928427458,0.9989680051803589,1938,2465,2.0,0.011309027671813965
least_confidence,1939,0.7866125702857971,0.001031459541991353,0.9989685416221619,1939,2465,2.0,0.011349916458129883
least_confidence,1940,0.7870182394981384,0.0010309278732165694,0.9989690780639648,1940,2465,2.0,0.01137089729309082
least_confidence,1941,0.7874239087104797,0.0015455950051546097,0.9984543919563293,1941,2465,3.0,0.01142960786819458
least_confidence,1942,0.7878296375274658,0.0015447991900146008,0.9984552264213562,1942,2465,3.0,0.011432409286499023
least_confidence,1943,0.7882353067398071,0.0015440040733665228,0.9984560012817383,1943,2465,3.0,0.011565566062927246
least_confidence,1944,0.7886409759521484,0.0015432098880410194,0.9984567761421204,1944,2465,3.0,0.011611521244049072
least_confidence,1945,0.7890466451644897,0.001542416401207447,0.9984576106071472,1945,2465,3.0,0.011751294136047363
least_confidence,1946,0.789452314376831,0.0015416238456964493,0.9984583854675293,1946,2465,3.0,0.011826694011688232
least_confidence,1947,0.7898579835891724,0.0015408321050927043,0.9984591603279114,1947,2465,3.0,0.011942267417907715
least_confidence,1948,0.7902637124061584,0.0015400410629808903,0.9984599351882935,1948,2465,3.0,0.01207888126373291
least_confidence,1949,0.7906693816184998,0.0015392509521916509,0.9984607696533203,1949,2465,3.0,0.012100279331207275
least_confidence,1950,0.7910750508308411,0.0015384615398943424,0.9984615445137024,1950,2465,3.0,0.012249886989593506
least_confidence,1951,0.7914807200431824,0.0015376729425042868,0.9984623193740845,1951,2465,3.0,0.012357950210571289
least_confidence,1952,0.7918863892555237,0.0015368852764368057,0.9984630942344666,1952,2465,3.0,0.012563109397888184
least_confidence,1953,0.7922921180725098,0.0015360983088612556,0.9984639286994934,1953,2465,3.0,0.012660503387451172
least_confidence,1954,0.7926977872848511,0.0015353121561929584,0.9984647035598755,1954,2465,3.0,0.012702584266662598
least_confidence,1955,0.7931034564971924,0.0015345268184319139,0.9984654784202576,1955,2465,3.0,0.012726426124572754
least_confidence,1956,0.7935091257095337,0.0015337422955781221,0.9984662532806396,1956,2465,3.0,0.012740671634674072
least_confidence,1957,0.793914794921875,0.0015329585876315832,0.9984670281410217,1957,2465,3.0,0.012996256351470947
least_confidence,1958,0.7943204641342163,0.001532175694592297,0.9984678030014038,1958,2465,3.0,0.013075590133666992
least_confidence,1959,0.7947261929512024,0.0015313936164602637,0.9984685778617859,1959,2465,3.0,0.013288795948028564
least_confidence,1960,0.7951318621635437,0.0015306122368201613,0.9984694123268127,1960,2465,3.0,0.013312697410583496
least_confidence,1961,0.795537531375885,0.0015298316720873117,0.9984701871871948,1961,2465,3.0,0.013796567916870117
least_confidence,1962,0.7959432005882263,0.0015290520386770368,0.9984709620475769,1962,2465,3.0,0.013938426971435547
least_confidence,1963,0.7963488698005676,0.0015282731037586927,0.998471736907959,1963,2465,3.0,0.013980627059936523
least_confidence,1964,0.7967545390129089,0.0015274948673322797,0.9984725117683411,1964,2465,3.0,0.013997316360473633
least_confidence,1965,0.797160267829895,0.0015267175622284412,0.9984732866287231,1965,2465,3.0,0.014129638671875
least_confidence,1966,0.7975659370422363,0.0015259409556165338,0.9984740614891052,1966,2465,3.0,0.014189541339874268
least_confidence,1967,0.7979716062545776,0.0015251652803272009,0.9984748363494873,1967,2465,3.0,0.014445900917053223
least_confidence,1968,0.798377275466919,0.0015243901871144772,0.9984756112098694,1968,2465,3.0,0.014576554298400879
least_confidence,1969,0.7987829446792603,0.001523616025224328,0.9984763860702515,1969,2465,3.0,0.01462554931640625
least_confidence,1970,0.7991886138916016,0.0015228426782414317,0.9984771609306335,1970,2465,3.0,0.01464778184890747
least_confidence,1971,0.7995943427085876,0.0015220700297504663,0.9984779357910156,1971,2465,3.0,0.014728546142578125
least_confidence,1972,0.800000011920929,0.0015212981961667538,0.9984787106513977,1972,2465,3.0,0.014828324317932129
least_confidence,1973,0.8004056811332703,0.0015205270610749722,0.9984794855117798,1973,2465,3.0,0.015111207962036133
least_confidence,1974,0.8008113503456116,0.0015197568573057652,0.9984802603721619,1974,2465,3.0,0.015564382076263428
least_confidence,1975,0.8012170195579529,0.0015189873520284891,0.998481035232544,1975,2465,3.0,0.01576155424118042
least_confidence,1976,0.8016226887702942,0.0015182186616584659,0.998481810092926,1976,2465,3.0,0.01586782932281494
least_confidence,1977,0.8020284175872803,0.0015174506697803736,0.9984825253486633,1977,2465,3.0,0.01592785120010376
least_confidence,1978,0.8024340867996216,0.001516683492809534,0.9984833002090454,1978,2465,3.0,0.016008973121643066
least_confidence,1979,0.8028397560119629,0.0015159171307459474,0.9984840750694275,1979,2465,3.0,0.016099154949188232
least_confidence,1980,0.8032454252243042,0.0015151514671742916,0.9984848499298096,1980,2465,3.0,0.016374647617340088
least_confidence,1981,0.8036510944366455,0.0015143866185098886,0.9984856247901917,1981,2465,3.0,0.01638883352279663
least_confidence,1982,0.8040568232536316,0.0015136225847527385,0.9984863996505737,1982,2465,3.0,0.016483008861541748
least_confidence,1983,0.8044624924659729,0.0015128592494875193,0.998487114906311,1983,2465,3.0,0.016554176807403564
least_confidence,1984,0.8048681616783142,0.0015120967291295528,0.9984878897666931,1984,2465,3.0,0.016611576080322266
least_confidence,1985,0.8052738308906555,0.0015113350236788392,0.9984886646270752,1985,2465,3.0,0.01679980754852295
least_confidence,1986,0.8056795001029968,0.0015105740167200565,0.9984894394874573,1986,2465,3.0,0.01680290699005127
least_confidence,1987,0.8060851693153381,0.0015098138246685266,0.9984902143478394,1987,2465,3.0,0.01686340570449829
least_confidence,1988,0.8064908981323242,0.0015090543311089277,0.9984909296035767,1988,2465,3.0,0.017084479331970215
least_confidence,1989,0.8068965673446655,0.0015082956524565816,0.9984917044639587,1989,2465,3.0,0.017192959785461426
least_confidence,1990,0.8073022365570068,0.0015075376722961664,0.9984924793243408,1990,2465,3.0,0.017262816429138184
least_confidence,1991,0.8077079057693481,0.001506780507043004,0.9984931945800781,1991,2465,3.0,0.017374396324157715
least_confidence,1992,0.8081135749816895,0.0015060240402817726,0.9984939694404602,1992,2465,3.0,0.01738119125366211
least_confidence,1993,0.8085192441940308,0.001505268388427794,0.9984947443008423,1993,2465,3.0,0.017514705657958984
least_confidence,1994,0.8089249730110168,0.0015045135514810681,0.9984954595565796,1994,2465,3.0,0.017958998680114746
least_confidence,1995,0.8093306422233582,0.0015037594130262733,0.9984962344169617,1995,2465,3.0,0.017970621585845947
least_confidence,1996,0.8097363114356995,0.0015030059730634093,0.9984970092773438,1996,2465,3.0,0.017993271350860596
least_confidence,1997,0.8101419806480408,0.0015022533480077982,0.998497724533081,1997,2465,3.0,0.01824885606765747
least_confidence,1998,0.8105476498603821,0.0015015015378594398,0.9984984993934631,1998,2465,3.0,0.018389105796813965
least_confidence,1999,0.8109533190727234,0.0015007504262030125,0.9984992742538452,1999,2465,3.0,0.01850193738937378
least_confidence,2000,0.8113590478897095,0.001500000013038516,0.9984999895095825,2000,2465,3.0,0.018549799919128418
least_confidence,2001,0.8117647171020508,0.0014992504147812724,0.9985007643699646,2001,2465,3.0,0.01860952377319336
least_confidence,2002,0.8121703863143921,0.0014985015150159597,0.9985014796257019,2002,2465,3.0,0.01865464448928833
least_confidence,2003,0.8125760555267334,0.001497753313742578,0.998502254486084,2003,2465,3.0,0.018677711486816406
least_confidence,2004,0.8129817247390747,0.001497006043791771,0.9985029697418213,2004,2465,3.0,0.018716633319854736
least_confidence,2005,0.8133874535560608,0.001496259355917573,0.9985037446022034,2005,2465,3.0,0.018844008445739746
least_confidence,2006,0.8137931227684021,0.0014955134829506278,0.9985044598579407,2006,2465,3.0,0.01889955997467041
least_confidence,2007,0.8141987919807434,0.0014947683084756136,0.9985052347183228,2007,2465,3.0,0.019251227378845215
least_confidence,2008,0.8146044611930847,0.0014940239489078522,0.9985059499740601,2008,2465,3.0,0.019275426864624023
least_confidence,2009,0.815010130405426,0.0014932802878320217,0.9985067248344421,2009,2465,3.0,0.019552946090698242
least_confidence,2010,0.8154157996177673,0.0014925373252481222,0.9985074400901794,2010,2465,3.0,0.01956576108932495
least_confidence,2011,0.8158215284347534,0.0014917951775714755,0.9985082149505615,2011,2465,3.0,0.0197107195854187
least_confidence,2012,0.8162271976470947,0.0014910537283867598,0.9985089302062988,2012,2465,3.0,0.019792139530181885
least_confidence,2013,0.816632866859436,0.001490312977693975,0.9985097050666809,2013,2465,3.0,0.01989603042602539
least_confidence,2014,0.8170385360717773,0.001489573041908443,0.9985104203224182,2014,2465,3.0,0.019903361797332764
least_confidence,2015,0.8174442052841187,0.001488833804614842,0.9985111951828003,2015,2465,3.0,0.02003788948059082
