score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1148,0.4657200872898102,0.0,1.0,1148,2465,0.0,0.00505983829498291
least_confidence,1149,0.4661257565021515,0.0,1.0,1149,2465,0.0,0.00506138801574707
least_confidence,1150,0.4665314257144928,0.0,1.0,1150,2465,0.0,0.00506514310836792
least_confidence,1151,0.4669371247291565,0.0,1.0,1151,2465,0.0,0.005066215991973877
least_confidence,1152,0.4673427939414978,0.0,1.0,1152,2465,0.0,0.005079209804534912
least_confidence,1153,0.4677484929561615,0.0,1.0,1153,2465,0.0,0.00508272647857666
least_confidence,1154,0.4681541621685028,0.0,1.0,1154,2465,0.0,0.005091726779937744
least_confidence,1155,0.4685598313808441,0.0,1.0,1155,2465,0.0,0.005114495754241943
least_confidence,1156,0.4689655303955078,0.0,1.0,1156,2465,0.0,0.005127608776092529
least_confidence,1157,0.4693711996078491,0.0,1.0,1157,2465,0.0,0.005133509635925293
least_confidence,1158,0.46977686882019043,0.0,1.0,1158,2465,0.0,0.005137026309967041
least_confidence,1159,0.4701825678348541,0.0,1.0,1159,2465,0.0,0.0051451921463012695
least_confidence,1160,0.47058823704719543,0.0,1.0,1160,2465,0.0,0.0051517486572265625
least_confidence,1161,0.47099390625953674,0.0,1.0,1161,2465,0.0,0.005151867866516113
least_confidence,1162,0.47139960527420044,0.0,1.0,1162,2465,0.0,0.005164980888366699
least_confidence,1163,0.47180527448654175,0.0,1.0,1163,2465,0.0,0.005166172981262207
least_confidence,1164,0.47221094369888306,0.0,1.0,1164,2465,0.0,0.005167484283447266
least_confidence,1165,0.47261664271354675,0.0,1.0,1165,2465,0.0,0.005176663398742676
least_confidence,1166,0.47302231192588806,0.0,1.0,1166,2465,0.0,0.005178570747375488
least_confidence,1167,0.47342798113822937,0.0,1.0,1167,2465,0.0,0.0051836371421813965
least_confidence,1168,0.47383368015289307,0.0,1.0,1168,2465,0.0,0.005202054977416992
least_confidence,1169,0.4742393493652344,0.0,1.0,1169,2465,0.0,0.005209565162658691
least_confidence,1170,0.4746450185775757,0.0,1.0,1170,2465,0.0,0.005210280418395996
least_confidence,1171,0.4750507175922394,0.0,1.0,1171,2465,0.0,0.0052106380462646484
least_confidence,1172,0.4754563868045807,0.0,1.0,1172,2465,0.0,0.005212306976318359
least_confidence,1173,0.475862056016922,0.0,1.0,1173,2465,0.0,0.0052152276039123535
least_confidence,1174,0.4762677550315857,0.0,1.0,1174,2465,0.0,0.005232810974121094
least_confidence,1175,0.476673424243927,0.0,1.0,1175,2465,0.0,0.00524449348449707
least_confidence,1176,0.4770790934562683,0.0,1.0,1176,2465,0.0,0.005258440971374512
least_confidence,1177,0.477484792470932,0.0,1.0,1177,2465,0.0,0.005263030529022217
least_confidence,1178,0.4778904616832733,0.0,1.0,1178,2465,0.0,0.005264341831207275
least_confidence,1179,0.478296160697937,0.0,1.0,1179,2465,0.0,0.0052741169929504395
least_confidence,1180,0.4787018299102783,0.0,1.0,1180,2465,0.0,0.005282461643218994
least_confidence,1181,0.47910749912261963,0.0,1.0,1181,2465,0.0,0.005285918712615967
least_confidence,1182,0.4795131981372833,0.0,1.0,1182,2465,0.0,0.005286037921905518
least_confidence,1183,0.47991886734962463,0.0,1.0,1183,2465,0.0,0.00529557466506958
least_confidence,1184,0.48032453656196594,0.0,1.0,1184,2465,0.0,0.005304396152496338
least_confidence,1185,0.48073023557662964,0.0,1.0,1185,2465,0.0,0.005306065082550049
least_confidence,1186,0.48113590478897095,0.0,1.0,1186,2465,0.0,0.005307614803314209
least_confidence,1187,0.48154157400131226,0.0,1.0,1187,2465,0.0,0.005314826965332031
least_confidence,1188,0.48194727301597595,0.0,1.0,1188,2465,0.0,0.005315959453582764
least_confidence,1189,0.48235294222831726,0.0,1.0,1189,2465,0.0,0.005321145057678223
least_confidence,1190,0.48275861144065857,0.0,1.0,1190,2465,0.0,0.005336642265319824
least_confidence,1191,0.48316431045532227,0.0,1.0,1191,2465,0.0,0.0053383708000183105
least_confidence,1192,0.4835699796676636,0.0,1.0,1192,2465,0.0,0.0053389668464660645
least_confidence,1193,0.4839756488800049,0.0,1.0,1193,2465,0.0,0.005339682102203369
least_confidence,1194,0.4843813478946686,0.0,1.0,1194,2465,0.0,0.005349099636077881
least_confidence,1195,0.4847870171070099,0.0,1.0,1195,2465,0.0,0.005354166030883789
least_confidence,1196,0.4851926863193512,0.0,1.0,1196,2465,0.0,0.005358695983886719
least_confidence,1197,0.4855983853340149,0.0,1.0,1197,2465,0.0,0.005371510982513428
least_confidence,1198,0.4860040545463562,0.0,1.0,1198,2465,0.0,0.005376100540161133
least_confidence,1199,0.4864097237586975,0.0,1.0,1199,2465,0.0,0.005381464958190918
least_confidence,1200,0.4868154227733612,0.0,1.0,1200,2465,0.0,0.0053820013999938965
least_confidence,1201,0.4872210919857025,0.0,1.0,1201,2465,0.0,0.0053899288177490234
least_confidence,1202,0.4876267611980438,0.0,1.0,1202,2465,0.0,0.005393564701080322
least_confidence,1203,0.4880324602127075,0.0,1.0,1203,2465,0.0,0.005396664142608643
least_confidence,1204,0.48843812942504883,0.0,1.0,1204,2465,0.0,0.005405843257904053
least_confidence,1205,0.48884379863739014,0.0,1.0,1205,2465,0.0,0.0054288506507873535
least_confidence,1206,0.48924949765205383,0.0,1.0,1206,2465,0.0,0.005445241928100586
least_confidence,1207,0.48965516686439514,0.0,1.0,1207,2465,0.0,0.005452990531921387
least_confidence,1208,0.49006086587905884,0.0,1.0,1208,2465,0.0,0.0054587721824646
least_confidence,1209,0.49046653509140015,0.0,1.0,1209,2465,0.0,0.005460560321807861
least_confidence,1210,0.49087220430374146,0.0,1.0,1210,2465,0.0,0.0054666996002197266
least_confidence,1211,0.49127790331840515,0.0,1.0,1211,2465,0.0,0.005473196506500244
least_confidence,1212,0.49168357253074646,0.0,1.0,1212,2465,0.0,0.005475044250488281
least_confidence,1213,0.49208924174308777,0.0,1.0,1213,2465,0.0,0.0054811835289001465
least_confidence,1214,0.49249494075775146,0.0,1.0,1214,2465,0.0,0.005494058132171631
least_confidence,1215,0.4929006099700928,0.0,1.0,1215,2465,0.0,0.005507349967956543
least_confidence,1216,0.4933062791824341,0.0,1.0,1216,2465,0.0,0.005515992641448975
least_confidence,1217,0.4937119781970978,0.0,1.0,1217,2465,0.0,0.005516111850738525
least_confidence,1218,0.4941176474094391,0.0,1.0,1218,2465,0.0,0.0055196285247802734
least_confidence,1219,0.4945233166217804,0.0,1.0,1219,2465,0.0,0.005519866943359375
least_confidence,1220,0.4949290156364441,0.0,1.0,1220,2465,0.0,0.0055201053619384766
least_confidence,1221,0.4953346848487854,0.0,1.0,1221,2465,0.0,0.005525767803192139
least_confidence,1222,0.4957403540611267,0.0,1.0,1222,2465,0.0,0.005527675151824951
least_confidence,1223,0.4961460530757904,0.0,1.0,1223,2465,0.0,0.00552976131439209
least_confidence,1224,0.4965517222881317,0.0,1.0,1224,2465,0.0,0.005533277988433838
least_confidence,1225,0.496957391500473,0.0,1.0,1225,2465,0.0,0.00553363561630249
least_confidence,1226,0.4973630905151367,0.0,1.0,1226,2465,0.0,0.005540013313293457
least_confidence,1227,0.497768759727478,0.0,1.0,1227,2465,0.0,0.0055443644523620605
least_confidence,1228,0.49817442893981934,0.0,1.0,1228,2465,0.0,0.00555109977722168
least_confidence,1229,0.49858012795448303,0.0,1.0,1229,2465,0.0,0.005551457405090332
least_confidence,1230,0.49898579716682434,0.0,1.0,1230,2465,0.0,0.005563139915466309
least_confidence,1231,0.49939146637916565,0.0,1.0,1231,2465,0.0,0.005577027797698975
least_confidence,1232,0.49979716539382935,0.0,1.0,1232,2465,0.0,0.005585193634033203
least_confidence,1233,0.5002028346061707,0.0,1.0,1233,2465,0.0,0.00559687614440918
least_confidence,1234,0.500608503818512,0.0,1.0,1234,2465,0.0,0.0056029558181762695
least_confidence,1235,0.5010141730308533,0.0,1.0,1235,2465,0.0,0.005612552165985107
least_confidence,1236,0.5014199018478394,0.0,1.0,1236,2465,0.0,0.005614042282104492
least_confidence,1237,0.5018255710601807,0.0,1.0,1237,2465,0.0,0.00562596321105957
least_confidence,1238,0.502231240272522,0.0,1.0,1238,2465,0.0,0.005629599094390869
least_confidence,1239,0.5026369094848633,0.0,1.0,1239,2465,0.0,0.005631148815155029
least_confidence,1240,0.5030425786972046,0.0,1.0,1240,2465,0.0,0.005635976791381836
least_confidence,1241,0.5034482479095459,0.0,1.0,1241,2465,0.0,0.005638241767883301
least_confidence,1242,0.503853976726532,0.0,1.0,1242,2465,0.0,0.005639612674713135
least_confidence,1243,0.5042596459388733,0.0,1.0,1243,2465,0.0,0.005661189556121826
least_confidence,1244,0.5046653151512146,0.0,1.0,1244,2465,0.0,0.005668997764587402
least_confidence,1245,0.5050709843635559,0.0,1.0,1245,2465,0.0,0.005677342414855957
least_confidence,1246,0.5054766535758972,0.0,1.0,1246,2465,0.0,0.005687117576599121
least_confidence,1247,0.5058823823928833,0.0,1.0,1247,2465,0.0,0.005708575248718262
least_confidence,1248,0.5062880516052246,0.0,1.0,1248,2465,0.0,0.005718350410461426
least_confidence,1249,0.5066937208175659,0.0,1.0,1249,2465,0.0,0.00571894645690918
least_confidence,1250,0.5070993900299072,0.0,1.0,1250,2465,0.0,0.005741477012634277
least_confidence,1251,0.5075050592422485,0.0,1.0,1251,2465,0.0,0.00574946403503418
least_confidence,1252,0.5079107284545898,0.0,1.0,1252,2465,0.0,0.005759716033935547
least_confidence,1253,0.5083164572715759,0.0,1.0,1253,2465,0.0,0.005759716033935547
least_confidence,1254,0.5087221264839172,0.0,1.0,1254,2465,0.0,0.005780577659606934
least_confidence,1255,0.5091277956962585,0.0,1.0,1255,2465,0.0,0.005799293518066406
least_confidence,1256,0.5095334649085999,0.0,1.0,1256,2465,0.0,0.005803108215332031
least_confidence,1257,0.5099391341209412,0.0,1.0,1257,2465,0.0,0.005804181098937988
least_confidence,1258,0.5103448033332825,0.0,1.0,1258,2465,0.0,0.005820631980895996
least_confidence,1259,0.5107505321502686,0.0,1.0,1259,2465,0.0,0.005822181701660156
least_confidence,1260,0.5111562013626099,0.0,1.0,1260,2465,0.0,0.0058324337005615234
least_confidence,1261,0.5115618705749512,0.0,1.0,1261,2465,0.0,0.005852818489074707
least_confidence,1262,0.5119675397872925,0.0,1.0,1262,2465,0.0,0.005856454372406006
least_confidence,1263,0.5123732089996338,0.0,1.0,1263,2465,0.0,0.005869686603546143
least_confidence,1264,0.5127788782119751,0.0,1.0,1264,2465,0.0,0.005886256694793701
least_confidence,1265,0.5131846070289612,0.0,1.0,1265,2465,0.0,0.0058882832527160645
least_confidence,1266,0.5135902762413025,0.0,1.0,1266,2465,0.0,0.005907118320465088
least_confidence,1267,0.5139959454536438,0.0,1.0,1267,2465,0.0,0.005915939807891846
least_confidence,1268,0.5144016146659851,0.0,1.0,1268,2465,0.0,0.00591665506362915
least_confidence,1269,0.5148072838783264,0.0,1.0,1269,2465,0.0,0.005923748016357422
least_confidence,1270,0.5152129530906677,0.0,1.0,1270,2465,0.0,0.005924224853515625
least_confidence,1271,0.5156186819076538,0.0,1.0,1271,2465,0.0,0.005927026271820068
least_confidence,1272,0.5160243511199951,0.0,1.0,1272,2465,0.0,0.005934357643127441
least_confidence,1273,0.5164300203323364,0.0,1.0,1273,2465,0.0,0.005935013294219971
least_confidence,1274,0.5168356895446777,0.0,1.0,1274,2465,0.0,0.005948841571807861
least_confidence,1275,0.517241358757019,0.0,1.0,1275,2465,0.0,0.005948960781097412
least_confidence,1276,0.5176470875740051,0.0,1.0,1276,2465,0.0,0.00595247745513916
least_confidence,1277,0.5180527567863464,0.0,1.0,1277,2465,0.0,0.005964398384094238
least_confidence,1278,0.5184584259986877,0.0,1.0,1278,2465,0.0,0.005972862243652344
least_confidence,1279,0.518864095211029,0.0,1.0,1279,2465,0.0,0.0059844255447387695
least_confidence,1280,0.5192697644233704,0.0,1.0,1280,2465,0.0,0.0060024261474609375
least_confidence,1281,0.5196754336357117,0.0,1.0,1281,2465,0.0,0.006016671657562256
least_confidence,1282,0.5200811624526978,0.0,1.0,1282,2465,0.0,0.006017029285430908
least_confidence,1283,0.5204868316650391,0.0,1.0,1283,2465,0.0,0.006020069122314453
least_confidence,1284,0.5208925008773804,0.0,1.0,1284,2465,0.0,0.006023049354553223
least_confidence,1285,0.5212981700897217,0.0,1.0,1285,2465,0.0,0.006023764610290527
least_confidence,1286,0.521703839302063,0.0,1.0,1286,2465,0.0,0.006029248237609863
least_confidence,1287,0.5221095085144043,0.0,1.0,1287,2465,0.0,0.006032705307006836
least_confidence,1288,0.5225152373313904,0.0,1.0,1288,2465,0.0,0.006064116954803467
least_confidence,1289,0.5229209065437317,0.0,1.0,1289,2465,0.0,0.006075799465179443
least_confidence,1290,0.523326575756073,0.0,1.0,1290,2465,0.0,0.006082475185394287
least_confidence,1291,0.5237322449684143,0.0,1.0,1291,2465,0.0,0.006084620952606201
least_confidence,1292,0.5241379141807556,0.0,1.0,1292,2465,0.0,0.0060884952545166016
least_confidence,1293,0.5245435833930969,0.0,1.0,1293,2465,0.0,0.00609135627746582
least_confidence,1294,0.524949312210083,0.0,1.0,1294,2465,0.0,0.006094396114349365
least_confidence,1295,0.5253549814224243,0.0,1.0,1295,2465,0.0,0.006100654602050781
least_confidence,1296,0.5257606506347656,0.0,1.0,1296,2465,0.0,0.0061324238777160645
least_confidence,1297,0.5261663198471069,0.0,1.0,1297,2465,0.0,0.00614398717880249
least_confidence,1298,0.5265719890594482,0.0,1.0,1298,2465,0.0,0.0061449408531188965
least_confidence,1299,0.5269776582717896,0.0,1.0,1299,2465,0.0,0.006149888038635254
least_confidence,1300,0.5273833870887756,0.0,1.0,1300,2465,0.0,0.006155848503112793
least_confidence,1301,0.5277890563011169,0.0,1.0,1301,2465,0.0,0.006164252758026123
least_confidence,1302,0.5281947255134583,0.0,1.0,1302,2465,0.0,0.006166338920593262
least_confidence,1303,0.5286003947257996,0.0,1.0,1303,2465,0.0,0.006182372570037842
least_confidence,1304,0.5290060639381409,0.0,1.0,1304,2465,0.0,0.006183624267578125
least_confidence,1305,0.529411792755127,0.0,1.0,1305,2465,0.0,0.006189167499542236
least_confidence,1306,0.5298174619674683,0.0,1.0,1306,2465,0.0,0.0061907172203063965
least_confidence,1307,0.5302231311798096,0.0,1.0,1307,2465,0.0,0.006190955638885498
least_confidence,1308,0.5306288003921509,0.0,1.0,1308,2465,0.0,0.006195187568664551
least_confidence,1309,0.5310344696044922,0.0,1.0,1309,2465,0.0,0.006196022033691406
least_confidence,1310,0.5314401388168335,0.0,1.0,1310,2465,0.0,0.00620269775390625
least_confidence,1311,0.5318458676338196,0.0,1.0,1311,2465,0.0,0.006204009056091309
least_confidence,1312,0.5322515368461609,0.0,1.0,1312,2465,0.0,0.006212711334228516
least_confidence,1313,0.5326572060585022,0.0,1.0,1313,2465,0.0,0.006216883659362793
least_confidence,1314,0.5330628752708435,0.0,1.0,1314,2465,0.0,0.0062226057052612305
least_confidence,1315,0.5334685444831848,0.0,1.0,1315,2465,0.0,0.006224870681762695
least_confidence,1316,0.5338742136955261,0.0,1.0,1316,2465,0.0,0.006236612796783447
least_confidence,1317,0.5342799425125122,0.0,1.0,1317,2465,0.0,0.0062427520751953125
least_confidence,1318,0.5346856117248535,0.0,1.0,1318,2465,0.0,0.006255209445953369
least_confidence,1319,0.5350912809371948,0.0,1.0,1319,2465,0.0,0.006274402141571045
least_confidence,1320,0.5354969501495361,0.0,1.0,1320,2465,0.0,0.006275594234466553
least_confidence,1321,0.5359026193618774,0.0,1.0,1321,2465,0.0,0.006276190280914307
least_confidence,1322,0.5363082885742188,0.0,1.0,1322,2465,0.0,0.006279110908508301
least_confidence,1323,0.5367140173912048,0.0,1.0,1323,2465,0.0,0.006282448768615723
least_confidence,1324,0.5371196866035461,0.0,1.0,1324,2465,0.0,0.00628972053527832
least_confidence,1325,0.5375253558158875,0.0,1.0,1325,2465,0.0,0.006294190883636475
least_confidence,1326,0.5379310250282288,0.0,1.0,1326,2465,0.0,0.006298065185546875
least_confidence,1327,0.5383366942405701,0.0,1.0,1327,2465,0.0,0.00629878044128418
least_confidence,1328,0.5387424230575562,0.0,1.0,1328,2465,0.0,0.006300091743469238
least_confidence,1329,0.5391480922698975,0.0,1.0,1329,2465,0.0,0.006316184997558594
least_confidence,1330,0.5395537614822388,0.0,1.0,1330,2465,0.0,0.006326913833618164
least_confidence,1331,0.5399594306945801,0.0,1.0,1331,2465,0.0,0.006329059600830078
least_confidence,1332,0.5403650999069214,0.0,1.0,1332,2465,0.0,0.006329178810119629
least_confidence,1333,0.5407707691192627,0.0,1.0,1333,2465,0.0,0.006341159343719482
least_confidence,1334,0.5411764979362488,0.0,1.0,1334,2465,0.0,0.0063437819480896
least_confidence,1335,0.5415821671485901,0.0,1.0,1335,2465,0.0,0.006350457668304443
least_confidence,1336,0.5419878363609314,0.0,1.0,1336,2465,0.0,0.006363391876220703
least_confidence,1337,0.5423935055732727,0.0,1.0,1337,2465,0.0,0.006365180015563965
least_confidence,1338,0.542799174785614,0.0,1.0,1338,2465,0.0,0.006367385387420654
least_confidence,1339,0.5432048439979553,0.0,1.0,1339,2465,0.0,0.006377518177032471
least_confidence,1340,0.5436105728149414,0.0,1.0,1340,2465,0.0,0.00638270378112793
least_confidence,1341,0.5440162420272827,0.0,1.0,1341,2465,0.0,0.0063890814781188965
least_confidence,1342,0.544421911239624,0.0,1.0,1342,2465,0.0,0.006393313407897949
least_confidence,1343,0.5448275804519653,0.0,1.0,1343,2465,0.0,0.00642704963684082
least_confidence,1344,0.5452332496643066,0.0,1.0,1344,2465,0.0,0.0064400434494018555
least_confidence,1345,0.545638918876648,0.0,1.0,1345,2465,0.0,0.00645601749420166
least_confidence,1346,0.546044647693634,0.0,1.0,1346,2465,0.0,0.00649106502532959
least_confidence,1347,0.5464503169059753,0.0,1.0,1347,2465,0.0,0.006492972373962402
least_confidence,1348,0.5468559861183167,0.0,1.0,1348,2465,0.0,0.0065038204193115234
least_confidence,1349,0.547261655330658,0.0,1.0,1349,2465,0.0,0.006526291370391846
least_confidence,1350,0.5476673245429993,0.0,1.0,1350,2465,0.0,0.0065329670906066895
least_confidence,1351,0.5480729937553406,0.0,1.0,1351,2465,0.0,0.006572365760803223
least_confidence,1352,0.5484787225723267,0.0,1.0,1352,2465,0.0,0.0065804123878479
least_confidence,1353,0.548884391784668,0.0,1.0,1353,2465,0.0,0.006580650806427002
least_confidence,1354,0.5492900609970093,0.0,1.0,1354,2465,0.0,0.006598770618438721
least_confidence,1355,0.5496957302093506,0.0,1.0,1355,2465,0.0,0.006602883338928223
least_confidence,1356,0.5501013994216919,0.0,1.0,1356,2465,0.0,0.006603121757507324
least_confidence,1357,0.550507128238678,0.0,1.0,1357,2465,0.0,0.006615698337554932
least_confidence,1358,0.5509127974510193,0.0,1.0,1358,2465,0.0,0.006634771823883057
least_confidence,1359,0.5513184666633606,0.0,1.0,1359,2465,0.0,0.006665825843811035
least_confidence,1360,0.5517241358757019,0.0,1.0,1360,2465,0.0,0.006685912609100342
least_confidence,1361,0.5521298050880432,0.0,1.0,1361,2465,0.0,0.006688356399536133
least_confidence,1362,0.5525354743003845,0.0,1.0,1362,2465,0.0,0.006696939468383789
least_confidence,1363,0.5529412031173706,0.0,1.0,1363,2465,0.0,0.0067081451416015625
least_confidence,1364,0.5533468723297119,0.0,1.0,1364,2465,0.0,0.0067133307456970215
least_confidence,1365,0.5537525415420532,0.0,1.0,1365,2465,0.0,0.006722867488861084
least_confidence,1366,0.5541582107543945,0.0,1.0,1366,2465,0.0,0.006743669509887695
least_confidence,1367,0.5545638799667358,0.0,1.0,1367,2465,0.0,0.00675201416015625
least_confidence,1368,0.5549695491790771,0.0,1.0,1368,2465,0.0,0.006753683090209961
least_confidence,1369,0.5553752779960632,0.0,1.0,1369,2465,0.0,0.006760597229003906
least_confidence,1370,0.5557809472084045,0.0,1.0,1370,2465,0.0,0.0067626237869262695
least_confidence,1371,0.5561866164207458,0.0,1.0,1371,2465,0.0,0.006765305995941162
least_confidence,1372,0.5565922856330872,0.0,1.0,1372,2465,0.0,0.006784260272979736
least_confidence,1373,0.5569979548454285,0.0,1.0,1373,2465,0.0,0.006792128086090088
least_confidence,1374,0.5574036240577698,0.0,1.0,1374,2465,0.0,0.006802558898925781
least_confidence,1375,0.5578093528747559,0.0,1.0,1375,2465,0.0,0.006816565990447998
least_confidence,1376,0.5582150220870972,0.0,1.0,1376,2465,0.0,0.00681912899017334
least_confidence,1377,0.5586206912994385,0.0,1.0,1377,2465,0.0,0.006837725639343262
least_confidence,1378,0.5590263605117798,0.0,1.0,1378,2465,0.0,0.0068569183349609375
least_confidence,1379,0.5594320297241211,0.0,1.0,1379,2465,0.0,0.006861746311187744
least_confidence,1380,0.5598376989364624,0.0,1.0,1380,2465,0.0,0.006879448890686035
least_confidence,1381,0.5602434277534485,0.0,1.0,1381,2465,0.0,0.006881117820739746
least_confidence,1382,0.5606490969657898,0.0,1.0,1382,2465,0.0,0.006897330284118652
least_confidence,1383,0.5610547661781311,0.0,1.0,1383,2465,0.0,0.0069116950035095215
least_confidence,1384,0.5614604353904724,0.0,1.0,1384,2465,0.0,0.006920993328094482
least_confidence,1385,0.5618661046028137,0.0,1.0,1385,2465,0.0,0.006932616233825684
least_confidence,1386,0.5622718334197998,0.0,1.0,1386,2465,0.0,0.006935775279998779
least_confidence,1387,0.5626775026321411,0.0,1.0,1387,2465,0.0,0.006937921047210693
least_confidence,1388,0.5630831718444824,0.0,1.0,1388,2465,0.0,0.006939113140106201
least_confidence,1389,0.5634888410568237,0.0,1.0,1389,2465,0.0,0.006949663162231445
least_confidence,1390,0.563894510269165,0.0,1.0,1390,2465,0.0,0.006952345371246338
least_confidence,1391,0.5643001794815063,0.0,1.0,1391,2465,0.0,0.0069693922996521
least_confidence,1392,0.5647059082984924,0.0,1.0,1392,2465,0.0,0.006981968879699707
least_confidence,1393,0.5651115775108337,0.0,1.0,1393,2465,0.0,0.006981968879699707
least_confidence,1394,0.565517246723175,0.0,1.0,1394,2465,0.0,0.0069925785064697266
least_confidence,1395,0.5659229159355164,0.0,1.0,1395,2465,0.0,0.00699925422668457
least_confidence,1396,0.5663285851478577,0.0,1.0,1396,2465,0.0,0.0070073604583740234
least_confidence,1397,0.566734254360199,0.0,1.0,1397,2465,0.0,0.007032871246337891
least_confidence,1398,0.5671399831771851,0.0,1.0,1398,2465,0.0,0.007048845291137695
least_confidence,1399,0.5675456523895264,0.0,1.0,1399,2465,0.0,0.007055103778839111
least_confidence,1400,0.5679513216018677,0.0,1.0,1400,2465,0.0,0.00707930326461792
least_confidence,1401,0.568356990814209,0.0,1.0,1401,2465,0.0,0.007086694240570068
least_confidence,1402,0.5687626600265503,0.0,1.0,1402,2465,0.0,0.007132411003112793
least_confidence,1403,0.5691683292388916,0.0,1.0,1403,2465,0.0,0.007133960723876953
least_confidence,1404,0.5695740580558777,0.0,1.0,1404,2465,0.0,0.007138431072235107
least_confidence,1405,0.569979727268219,0.0,1.0,1405,2465,0.0,0.007146894931793213
least_confidence,1406,0.5703853964805603,0.0,1.0,1406,2465,0.0,0.007167339324951172
least_confidence,1407,0.5707910656929016,0.0,1.0,1407,2465,0.0,0.007175922393798828
least_confidence,1408,0.5711967349052429,0.0,1.0,1408,2465,0.0,0.007176399230957031
least_confidence,1409,0.571602463722229,0.0,1.0,1409,2465,0.0,0.007187306880950928
least_confidence,1410,0.5720081329345703,0.0,1.0,1410,2465,0.0,0.007197856903076172
least_confidence,1411,0.5724138021469116,0.0,1.0,1411,2465,0.0,0.007211148738861084
least_confidence,1412,0.5728194713592529,0.0,1.0,1412,2465,0.0,0.00721973180770874
least_confidence,1413,0.5732251405715942,0.0,1.0,1413,2465,0.0,0.00722503662109375
least_confidence,1414,0.5736308097839355,0.0,1.0,1414,2465,0.0,0.007226228713989258
least_confidence,1415,0.5740365386009216,0.0,1.0,1415,2465,0.0,0.0072287917137146
least_confidence,1416,0.5744422078132629,0.0,1.0,1416,2465,0.0,0.007234454154968262
least_confidence,1417,0.5748478770256042,0.0,1.0,1417,2465,0.0,0.007250785827636719
least_confidence,1418,0.5752535462379456,0.0,1.0,1418,2465,0.0,0.0072539448738098145
least_confidence,1419,0.5756592154502869,0.0,1.0,1419,2465,0.0,0.007257819175720215
least_confidence,1420,0.5760648846626282,0.0,1.0,1420,2465,0.0,0.007270753383636475
least_confidence,1421,0.5764706134796143,0.0,1.0,1421,2465,0.0,0.007276475429534912
least_confidence,1422,0.5768762826919556,0.0,1.0,1422,2465,0.0,0.007279396057128906
least_confidence,1423,0.5772819519042969,0.0,1.0,1423,2465,0.0,0.007330775260925293
least_confidence,1424,0.5776876211166382,0.0,1.0,1424,2465,0.0,0.007337212562561035
least_confidence,1425,0.5780932903289795,0.0,1.0,1425,2465,0.0,0.00734555721282959
least_confidence,1426,0.5784989595413208,0.0,1.0,1426,2465,0.0,0.007351577281951904
least_confidence,1427,0.5789046883583069,0.0,1.0,1427,2465,0.0,0.007360100746154785
least_confidence,1428,0.5793103575706482,0.0,1.0,1428,2465,0.0,0.007381737232208252
least_confidence,1429,0.5797160267829895,0.0,1.0,1429,2465,0.0,0.0074083805084228516
least_confidence,1430,0.5801216959953308,0.0,1.0,1430,2465,0.0,0.007437169551849365
least_confidence,1431,0.5805273652076721,0.0,1.0,1431,2465,0.0,0.007453262805938721
least_confidence,1432,0.5809330344200134,0.0,1.0,1432,2465,0.0,0.007453501224517822
least_confidence,1433,0.5813387632369995,0.0,1.0,1433,2465,0.0,0.0074620842933654785
least_confidence,1434,0.5817444324493408,0.0,1.0,1434,2465,0.0,0.007487773895263672
least_confidence,1435,0.5821501016616821,0.0,1.0,1435,2465,0.0,0.007506251335144043
least_confidence,1436,0.5825557708740234,0.0,1.0,1436,2465,0.0,0.0075095295906066895
least_confidence,1437,0.5829614400863647,0.0,1.0,1437,2465,0.0,0.007515609264373779
least_confidence,1438,0.5833671689033508,0.0,1.0,1438,2465,0.0,0.007536530494689941
least_confidence,1439,0.5837728381156921,0.0,1.0,1439,2465,0.0,0.00756460428237915
least_confidence,1440,0.5841785073280334,0.0,1.0,1440,2465,0.0,0.007569491863250732
least_confidence,1441,0.5845841765403748,0.0,1.0,1441,2465,0.0,0.007582545280456543
least_confidence,1442,0.5849898457527161,0.0,1.0,1442,2465,0.0,0.007590770721435547
least_confidence,1443,0.5853955149650574,0.0,1.0,1443,2465,0.0,0.007614254951477051
least_confidence,1444,0.5858012437820435,0.0,1.0,1444,2465,0.0,0.0076163411140441895
least_confidence,1445,0.5862069129943848,0.0,1.0,1445,2465,0.0,0.007619738578796387
least_confidence,1446,0.5866125822067261,0.0,1.0,1446,2465,0.0,0.007619976997375488
least_confidence,1447,0.5870182514190674,0.0,1.0,1447,2465,0.0,0.007622957229614258
least_confidence,1448,0.5874239206314087,0.0,1.0,1448,2465,0.0,0.007637143135070801
least_confidence,1449,0.58782958984375,0.0,1.0,1449,2465,0.0,0.007658123970031738
least_confidence,1450,0.5882353186607361,0.0,1.0,1450,2465,0.0,0.0076697468757629395
least_confidence,1451,0.5886409878730774,0.0,1.0,1451,2465,0.0,0.0077018141746521
least_confidence,1452,0.5890466570854187,0.0,1.0,1452,2465,0.0,0.007704496383666992
least_confidence,1453,0.58945232629776,0.0,1.0,1453,2465,0.0,0.007707715034484863
least_confidence,1454,0.5898579955101013,0.0,1.0,1454,2465,0.0,0.007737517356872559
least_confidence,1455,0.5902636647224426,0.0,1.0,1455,2465,0.0,0.007740199565887451
least_confidence,1456,0.5906693935394287,0.0,1.0,1456,2465,0.0,0.00777280330657959
