score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1363,0.5529412031173706,0.005135729908943176,0.994864284992218,1363,2465,7.0,0.01851499080657959
least_confidence,1364,0.5533468723297119,0.005131965037435293,0.9948680400848389,1364,2465,7.0,0.018601834774017334
least_confidence,1365,0.5537525415420532,0.0051282052882015705,0.9948717951774597,1365,2465,7.0,0.018641769886016846
least_confidence,1366,0.5541582107543945,0.0051244511269032955,0.9948755502700806,1366,2465,7.0,0.01868593692779541
least_confidence,1367,0.5545638799667358,0.005120702087879181,0.9948793053627014,1367,2465,7.0,0.018694937229156494
least_confidence,1368,0.5549695491790771,0.005116959102451801,0.9948830604553223,1368,2465,7.0,0.01872432231903076
least_confidence,1369,0.5553752779960632,0.005113221239298582,0.9948867559432983,1369,2465,7.0,0.018774449825286865
least_confidence,1370,0.5557809472084045,0.0051094889640808105,0.9948905110359192,1370,2465,7.0,0.018779993057250977
least_confidence,1371,0.5561866164207458,0.005105762276798487,0.99489426612854,1371,2465,7.0,0.01886683702468872
least_confidence,1372,0.5565922856330872,0.005102040711790323,0.9948979616165161,1372,2465,7.0,0.018983185291290283
least_confidence,1373,0.5569979548454285,0.0050983247347176075,0.9949016571044922,1373,2465,7.0,0.019102275371551514
least_confidence,1374,0.5574036240577698,0.005094614345580339,0.994905412197113,1374,2465,7.0,0.019155502319335938
least_confidence,1375,0.5578093528747559,0.005818181671202183,0.9941818118095398,1375,2465,8.0,0.01917189359664917
least_confidence,1376,0.5582150220870972,0.0058139534667134285,0.9941860437393188,1376,2465,8.0,0.01917487382888794
least_confidence,1377,0.5586206912994385,0.005809731315821409,0.9941902756690979,1377,2465,8.0,0.019179701805114746
least_confidence,1378,0.5590263605117798,0.005805515218526125,0.994194507598877,1378,2465,8.0,0.019215106964111328
least_confidence,1379,0.5594320297241211,0.005801305174827576,0.9941986799240112,1379,2465,8.0,0.01941734552383423
least_confidence,1380,0.5598376989364624,0.005797101650387049,0.9942029118537903,1380,2465,8.0,0.019419312477111816
least_confidence,1381,0.5602434277534485,0.0057929037138819695,0.9942070841789246,1381,2465,8.0,0.019441068172454834
least_confidence,1382,0.5606490969657898,0.005788711830973625,0.9942113161087036,1382,2465,8.0,0.019454360008239746
least_confidence,1383,0.5610547661781311,0.005784526467323303,0.9942154884338379,1383,2465,8.0,0.019520163536071777
least_confidence,1384,0.5614604353904724,0.005780346691608429,0.9942196607589722,1384,2465,8.0,0.019576549530029297
least_confidence,1385,0.5618661046028137,0.005776173435151577,0.9942238330841064,1385,2465,8.0,0.019632458686828613
least_confidence,1386,0.5622718334197998,0.005772005766630173,0.9942280054092407,1386,2465,8.0,0.01967036724090576
least_confidence,1387,0.5626775026321411,0.0057678441517055035,0.994232177734375,1387,2465,8.0,0.019711971282958984
least_confidence,1388,0.5630831718444824,0.005763688590377569,0.9942362904548645,1388,2465,8.0,0.019712626934051514
least_confidence,1389,0.5634888410568237,0.00575953908264637,0.9942404627799988,1389,2465,8.0,0.01984769105911255
least_confidence,1390,0.563894510269165,0.005755395628511906,0.9942445755004883,1390,2465,8.0,0.019887328147888184
least_confidence,1391,0.5643001794815063,0.005751258227974176,0.9942487478256226,1391,2465,8.0,0.019956350326538086
least_confidence,1392,0.5647059082984924,0.005747126415371895,0.9942528605461121,1392,2465,8.0,0.02008354663848877
least_confidence,1393,0.5651115775108337,0.005743000656366348,0.9942569732666016,1393,2465,8.0,0.020097434520721436
least_confidence,1394,0.565517246723175,0.005738880950957537,0.9942611455917358,1394,2465,8.0,0.02012157440185547
least_confidence,1395,0.5659229159355164,0.005734766833484173,0.9942652583122253,1395,2465,8.0,0.020235776901245117
least_confidence,1396,0.5663285851478577,0.005730659235268831,0.9942693114280701,1396,2465,8.0,0.020275592803955078
least_confidence,1397,0.566734254360199,0.00572655675932765,0.9942734241485596,1397,2465,8.0,0.020295262336730957
least_confidence,1398,0.5671399831771851,0.005722460802644491,0.9942775368690491,1398,2465,8.0,0.02040386199951172
least_confidence,1399,0.5675456523895264,0.00571837043389678,0.9942816495895386,1399,2465,8.0,0.02043849229812622
least_confidence,1400,0.5679513216018677,0.0057142856530845165,0.9942857027053833,1400,2465,8.0,0.020477652549743652
least_confidence,1401,0.568356990814209,0.005710206925868988,0.9942898154258728,1401,2465,8.0,0.020523250102996826
least_confidence,1402,0.5687626600265503,0.0057061342522501945,0.9942938685417175,1402,2465,8.0,0.020653188228607178
least_confidence,1403,0.5691683292388916,0.005702067166566849,0.9942979216575623,1403,2465,8.0,0.02065742015838623
least_confidence,1404,0.5695740580558777,0.005698005668818951,0.994301974773407,1404,2465,8.0,0.020679354667663574
least_confidence,1405,0.569979727268219,0.0064056939445436,0.9935942888259888,1405,2465,9.0,0.020729660987854004
least_confidence,1406,0.5703853964805603,0.006401137914508581,0.9935988783836365,1406,2465,9.0,0.020987629890441895
least_confidence,1407,0.5707910656929016,0.0063965884037315845,0.9936034083366394,1407,2465,9.0,0.02100372314453125
least_confidence,1408,0.5711967349052429,0.00639204541221261,0.9936079382896423,1408,2465,9.0,0.021012604236602783
least_confidence,1409,0.571602463722229,0.006387508939951658,0.9936124682426453,1409,2465,9.0,0.021150708198547363
least_confidence,1410,0.5720081329345703,0.006382978521287441,0.9936169981956482,1410,2465,9.0,0.021200895309448242
least_confidence,1411,0.5724138021469116,0.006378455087542534,0.9936215281486511,1411,2465,9.0,0.021240055561065674
least_confidence,1412,0.5728194713592529,0.0063739377073943615,0.993626058101654,1412,2465,9.0,0.02126377820968628
least_confidence,1413,0.5732251405715942,0.006369426846504211,0.993630588054657,1413,2465,9.0,0.021335601806640625
least_confidence,1414,0.5736308097839355,0.006364922039210796,0.9936350584030151,1414,2465,9.0,0.02140939235687256
least_confidence,1415,0.5740365386009216,0.006360424216836691,0.9936395883560181,1415,2465,9.0,0.021462678909301758
least_confidence,1416,0.5744422078132629,0.006355931982398033,0.9936440587043762,1416,2465,9.0,0.021471679210662842
least_confidence,1417,0.5748478770256042,0.006351446732878685,0.9936485290527344,1417,2465,9.0,0.021523773670196533
least_confidence,1418,0.5752535462379456,0.006346967536956072,0.9936530590057373,1418,2465,9.0,0.0216214656829834
least_confidence,1419,0.5756592154502869,0.006342494860291481,0.9936575293540955,1419,2465,9.0,0.02167755365371704
least_confidence,1420,0.5760648846626282,0.006338028237223625,0.9936619997024536,1420,2465,9.0,0.021688640117645264
least_confidence,1421,0.5764706134796143,0.006333568133413792,0.993666410446167,1421,2465,9.0,0.021785259246826172
least_confidence,1422,0.5768762826919556,0.006329114083200693,0.9936708807945251,1422,2465,9.0,0.021813809871673584
least_confidence,1423,0.5772819519042969,0.00632466608658433,0.9936753511428833,1423,2465,9.0,0.021936416625976562
least_confidence,1424,0.5776876211166382,0.006320224609225988,0.9936797618865967,1424,2465,9.0,0.022055447101593018
least_confidence,1425,0.5780932903289795,0.0063157896511256695,0.9936842322349548,1425,2465,9.0,0.022210359573364258
least_confidence,1426,0.5784989595413208,0.006311360280960798,0.9936886429786682,1426,2465,9.0,0.022272229194641113
least_confidence,1427,0.5789046883583069,0.006306937430053949,0.9936930537223816,1427,2465,9.0,0.02250957489013672
least_confidence,1428,0.5793103575706482,0.006302521098405123,0.993697464466095,1428,2465,9.0,0.022570371627807617
least_confidence,1429,0.5797160267829895,0.006298110354691744,0.9937018752098083,1429,2465,9.0,0.022607147693634033
least_confidence,1430,0.5801216959953308,0.006293706130236387,0.9937062859535217,1430,2465,9.0,0.02280867099761963
least_confidence,1431,0.5805273652076721,0.006289307959377766,0.9937106966972351,1431,2465,9.0,0.022916793823242188
least_confidence,1432,0.5809330344200134,0.006284916307777166,0.9937151074409485,1432,2465,9.0,0.022917628288269043
least_confidence,1433,0.5813387632369995,0.006280530244112015,0.9937194585800171,1433,2465,9.0,0.02295619249343872
least_confidence,1434,0.5817444324493408,0.006973500829190016,0.9930264949798584,1434,2465,10.0,0.02295994758605957
least_confidence,1435,0.5821501016616821,0.006968641187995672,0.99303138256073,1435,2465,10.0,0.02301555871963501
least_confidence,1436,0.5825557708740234,0.006963788531720638,0.9930362105369568,1436,2465,10.0,0.023065626621246338
least_confidence,1437,0.5829614400863647,0.006958942394703627,0.9930410385131836,1437,2465,10.0,0.02307724952697754
least_confidence,1438,0.5833671689033508,0.006954102776944637,0.9930459260940552,1438,2465,10.0,0.023202598094940186
least_confidence,1439,0.5837728381156921,0.006949270144104958,0.993050754070282,1439,2465,10.0,0.023289620876312256
least_confidence,1440,0.5841785073280334,0.0069444444961845875,0.9930555820465088,1440,2465,10.0,0.02334737777709961
least_confidence,1441,0.5845841765403748,0.00693962536752224,0.9930603504180908,1441,2465,10.0,0.02337968349456787
least_confidence,1442,0.5849898457527161,0.006934812758117914,0.9930651783943176,1442,2465,10.0,0.0234491229057312
least_confidence,1443,0.5853955149650574,0.006930007133632898,0.9930700063705444,1443,2465,10.0,0.0236433744430542
least_confidence,1444,0.5858012437820435,0.007617728319019079,0.992382287979126,1444,2465,11.0,0.02366882562637329
least_confidence,1445,0.5862069129943848,0.007612456567585468,0.9923875331878662,1445,2465,11.0,0.02374643087387085
least_confidence,1446,0.5866125822067261,0.007607192266732454,0.9923927783966064,1446,2465,11.0,0.023793399333953857
least_confidence,1447,0.5870182514190674,0.00760193495079875,0.9923980832099915,1447,2465,11.0,0.023800551891326904
least_confidence,1448,0.5874239206314087,0.0075966850854456425,0.9924033284187317,1448,2465,11.0,0.0238417387008667
least_confidence,1449,0.58782958984375,0.007591442205011845,0.9924085736274719,1449,2465,11.0,0.0238458514213562
least_confidence,1450,0.5882353186607361,0.007586206775158644,0.9924138188362122,1450,2465,11.0,0.023848891258239746
least_confidence,1451,0.5886409878730774,0.00758097879588604,0.9924190044403076,1451,2465,11.0,0.02396327257156372
least_confidence,1452,0.5890466570854187,0.007575757801532745,0.9924242496490479,1452,2465,11.0,0.023981928825378418
least_confidence,1453,0.58945232629776,0.007570543792098761,0.9924294352531433,1453,2465,11.0,0.0239870548248291
least_confidence,1454,0.5898579955101013,0.007565337233245373,0.9924346804618835,1454,2465,11.0,0.02399975061416626
least_confidence,1455,0.5902636647224426,0.0075601376593112946,0.992439866065979,1455,2465,11.0,0.02400374412536621
least_confidence,1456,0.5906693935394287,0.007554945070296526,0.9924450516700745,1456,2465,11.0,0.024086296558380127
least_confidence,1457,0.59107506275177,0.007549759931862354,0.9924502372741699,1457,2465,11.0,0.02422022819519043
least_confidence,1458,0.5914807319641113,0.007544581778347492,0.9924554228782654,1458,2465,11.0,0.024319052696228027
least_confidence,1459,0.5918864011764526,0.00753941060975194,0.9924606084823608,1459,2465,11.0,0.024370014667510986
least_confidence,1460,0.592292070388794,0.007534246426075697,0.9924657344818115,1460,2465,11.0,0.02437901496887207
least_confidence,1461,0.5926977396011353,0.007529089692980051,0.992470920085907,1461,2465,11.0,0.02441948652267456
least_confidence,1462,0.5931034684181213,0.007523939944803715,0.9924760460853577,1462,2465,11.0,0.024508118629455566
least_confidence,1463,0.5935091376304626,0.007518797181546688,0.9924812316894531,1463,2465,11.0,0.024548470973968506
least_confidence,1464,0.593914806842804,0.007513661403208971,0.9924863576889038,1464,2465,11.0,0.02460610866546631
least_confidence,1465,0.5943204760551453,0.007508532609790564,0.9924914836883545,1465,2465,11.0,0.024626314640045166
least_confidence,1466,0.5947261452674866,0.007503410801291466,0.9924966096878052,1466,2465,11.0,0.024743735790252686
least_confidence,1467,0.5951318740844727,0.0074982959777116776,0.9925016760826111,1467,2465,11.0,0.024885475635528564
least_confidence,1468,0.595537543296814,0.007493188139051199,0.9925068020820618,1468,2465,11.0,0.024908363819122314
least_confidence,1469,0.5959432125091553,0.00748808728531003,0.9925119280815125,1469,2465,11.0,0.024921178817749023
least_confidence,1470,0.5963488817214966,0.007482993416488171,0.9925169944763184,1470,2465,11.0,0.025192677974700928
least_confidence,1471,0.5967545509338379,0.007477906066924334,0.992522120475769,1471,2465,11.0,0.025214076042175293
least_confidence,1472,0.5971602201461792,0.0074728261679410934,0.992527186870575,1472,2465,11.0,0.025281906127929688
least_confidence,1473,0.5975659489631653,0.007467752788215876,0.9925322532653809,1473,2465,11.0,0.025423943996429443
least_confidence,1474,0.5979716181755066,0.007462686393409967,0.9925373196601868,1474,2465,11.0,0.025435447692871094
least_confidence,1475,0.5983772873878479,0.007457626983523369,0.9925423860549927,1475,2465,11.0,0.025440096855163574
least_confidence,1476,0.5987829566001892,0.00745257455855608,0.9925474524497986,1476,2465,11.0,0.0255243182182312
least_confidence,1477,0.5991886258125305,0.007447528652846813,0.9925524592399597,1477,2465,11.0,0.025603830814361572
least_confidence,1478,0.5995942950248718,0.007442489732056856,0.9925575256347656,1478,2465,11.0,0.025670349597930908
least_confidence,1479,0.6000000238418579,0.007437457796186209,0.9925625324249268,1479,2465,11.0,0.025838255882263184
least_confidence,1480,0.6004056930541992,0.007432432379573584,0.9925675392150879,1480,2465,11.0,0.02587026357650757
least_confidence,1481,0.6008113622665405,0.007427413947880268,0.9925726056098938,1481,2465,11.0,0.02594888210296631
least_confidence,1482,0.6012170314788818,0.007422402035444975,0.9925776124000549,1482,2465,11.0,0.02600151300430298
least_confidence,1483,0.6016227006912231,0.007417397107928991,0.9925826191902161,1483,2465,11.0,0.02600228786468506
least_confidence,1484,0.6020283699035645,0.00741239869967103,0.9925876259803772,1484,2465,11.0,0.02602773904800415
least_confidence,1485,0.6024340987205505,0.007407407276332378,0.9925925731658936,1485,2465,11.0,0.026028871536254883
least_confidence,1486,0.6028397679328918,0.007402422837913036,0.9925975799560547,1486,2465,11.0,0.026046037673950195
least_confidence,1487,0.6032454371452332,0.007397444453090429,0.992602527141571,1487,2465,11.0,0.026069581508636475
least_confidence,1488,0.6036511063575745,0.007392473053187132,0.9926075339317322,1488,2465,11.0,0.026086866855621338
least_confidence,1489,0.6040567755699158,0.007387508172541857,0.9926124811172485,1489,2465,11.0,0.026209652423858643
least_confidence,1490,0.6044625043869019,0.007382550276815891,0.9926174283027649,1490,2465,11.0,0.026420414447784424
least_confidence,1491,0.6048681735992432,0.007377598900347948,0.9926223754882812,1491,2465,11.0,0.026525378227233887
least_confidence,1492,0.6052738428115845,0.007372654043138027,0.9926273226737976,1492,2465,11.0,0.02662581205368042
least_confidence,1493,0.6056795120239258,0.007367716170847416,0.992632269859314,1493,2465,11.0,0.026820838451385498
least_confidence,1494,0.6060851812362671,0.00736278435215354,0.9926372170448303,1494,2465,11.0,0.02698993682861328
least_confidence,1495,0.6064908504486084,0.007357859518378973,0.9926421642303467,1495,2465,11.0,0.027045905590057373
least_confidence,1496,0.6068965792655945,0.007352941203862429,0.9926470518112183,1496,2465,11.0,0.02706170082092285
least_confidence,1497,0.6073022484779358,0.007348029408603907,0.9926519989967346,1497,2465,11.0,0.027231037616729736
least_confidence,1498,0.6077079176902771,0.007343124132603407,0.9926568865776062,1498,2465,11.0,0.027247190475463867
least_confidence,1499,0.6081135869026184,0.0073382253758609295,0.9926617741584778,1499,2465,11.0,0.027405619621276855
least_confidence,1500,0.6085192561149597,0.007333333138376474,0.9926666617393494,1500,2465,11.0,0.027432680130004883
least_confidence,1501,0.608924925327301,0.007328447885811329,0.992671549320221,1501,2465,11.0,0.027587950229644775
least_confidence,1502,0.6093306541442871,0.007323568686842918,0.9926764369010925,1502,2465,11.0,0.027705013751983643
least_confidence,1503,0.6097363233566284,0.00731869600713253,0.9926813244819641,1503,2465,11.0,0.02779102325439453
least_confidence,1504,0.6101419925689697,0.007313829846680164,0.9926861524581909,1504,2465,11.0,0.027942657470703125
least_confidence,1505,0.610547661781311,0.007308970205485821,0.9926910400390625,1505,2465,11.0,0.027973651885986328
least_confidence,1506,0.6109533309936523,0.0073041170835494995,0.9926958680152893,1506,2465,11.0,0.028006374835968018
least_confidence,1507,0.6113590002059937,0.007299270015209913,0.9927007555961609,1507,2465,11.0,0.028317391872406006
least_confidence,1508,0.6117647290229797,0.007294429931789637,0.9927055835723877,1508,2465,11.0,0.028333008289337158
least_confidence,1509,0.612170398235321,0.007289595901966095,0.9927104115486145,1509,2465,11.0,0.028419792652130127
least_confidence,1510,0.6125760674476624,0.007284768391400576,0.9927152395248413,1510,2465,11.0,0.028443217277526855
least_confidence,1511,0.6129817366600037,0.007279946934431791,0.9927200675010681,1511,2465,11.0,0.02856987714767456
least_confidence,1512,0.613387405872345,0.007275132462382317,0.9927248954772949,1512,2465,11.0,0.028624117374420166
least_confidence,1513,0.6137930750846863,0.007270324043929577,0.992729663848877,1513,2465,11.0,0.028624773025512695
least_confidence,1514,0.6141988039016724,0.007265521679073572,0.9927344918251038,1514,2465,11.0,0.02863222360610962
least_confidence,1515,0.6146044731140137,0.007260726299136877,0.9927392601966858,1515,2465,11.0,0.028644561767578125
least_confidence,1516,0.615010142326355,0.00725593650713563,0.9927440881729126,1516,2465,11.0,0.02871847152709961
least_confidence,1517,0.6154158115386963,0.007251153700053692,0.9927488565444946,1517,2465,11.0,0.02876567840576172
least_confidence,1518,0.6158214807510376,0.007246376946568489,0.9927536249160767,1518,2465,11.0,0.028790652751922607
least_confidence,1519,0.6162272095680237,0.007241606246680021,0.9927583932876587,1519,2465,11.0,0.029088973999023438
least_confidence,1520,0.616632878780365,0.007236842066049576,0.9927631616592407,1520,2465,11.0,0.02910560369491577
least_confidence,1521,0.6170385479927063,0.00788954645395279,0.9921104311943054,1521,2465,12.0,0.029184162616729736
least_confidence,1522,0.6174442172050476,0.00788436271250248,0.9921156167984009,1522,2465,12.0,0.029260993003845215
least_confidence,1523,0.6178498864173889,0.007879185490310192,0.9921208024024963,1523,2465,12.0,0.02932828664779663
least_confidence,1524,0.6182555556297302,0.007874015718698502,0.9921259880065918,1524,2465,12.0,0.02941960096359253
least_confidence,1525,0.6186612844467163,0.007868852466344833,0.9921311736106873,1525,2465,12.0,0.029624521732330322
least_confidence,1526,0.6190669536590576,0.007863695733249187,0.9921362996101379,1526,2465,12.0,0.029679596424102783
least_confidence,1527,0.6194726228713989,0.007858546450734138,0.9921414256095886,1527,2465,12.0,0.029681622982025146
least_confidence,1528,0.6198782920837402,0.007853402756154537,0.9921466112136841,1528,2465,12.0,0.02975255250930786
least_confidence,1529,0.6202839612960815,0.007848266512155533,0.9921517372131348,1529,2465,12.0,0.029922008514404297
least_confidence,1530,0.6206896305084229,0.007843137718737125,0.9921568632125854,1530,2465,12.0,0.029947340488433838
least_confidence,1531,0.6210953593254089,0.007838014513254166,0.9921619892120361,1531,2465,12.0,0.03000277280807495
least_confidence,1532,0.6215010285377502,0.007832897827029228,0.9921671152114868,1532,2465,12.0,0.030028462409973145
least_confidence,1533,0.6219066977500916,0.007827788591384888,0.9921722412109375,1533,2465,12.0,0.030317723751068115
least_confidence,1534,0.6223123669624329,0.00782268587499857,0.9921773076057434,1534,2465,12.0,0.030347764492034912
least_confidence,1535,0.6227180361747742,0.007817589677870274,0.9921824336051941,1535,2465,12.0,0.03038787841796875
least_confidence,1536,0.6231237053871155,0.0078125,0.9921875,1536,2465,12.0,0.030456364154815674
least_confidence,1537,0.6235294342041016,0.008458035066723824,0.9915419816970825,1537,2465,13.0,0.030498504638671875
least_confidence,1538,0.6239351034164429,0.00845253560692072,0.9915474653244019,1538,2465,13.0,0.030567288398742676
least_confidence,1539,0.6243407726287842,0.008447043597698212,0.9915529489517212,1539,2465,13.0,0.030591368675231934
least_confidence,1540,0.6247464418411255,0.008441558107733727,0.9915584325790405,1540,2465,13.0,0.030810236930847168
least_confidence,1541,0.6251521110534668,0.008436080068349838,0.9915639162063599,1541,2465,13.0,0.03093057870864868
least_confidence,1542,0.6255577802658081,0.008430609479546547,0.9915693998336792,1542,2465,13.0,0.030951976776123047
least_confidence,1543,0.6259635090827942,0.008425145410001278,0.9915748834609985,1543,2465,13.0,0.03095710277557373
least_confidence,1544,0.6263691782951355,0.008419688791036606,0.9915803074836731,1544,2465,13.0,0.030962049961090088
least_confidence,1545,0.6267748475074768,0.00841423962265253,0.9915857315063477,1545,2465,13.0,0.031028389930725098
least_confidence,1546,0.6271805167198181,0.008408796973526478,0.991591215133667,1546,2465,13.0,0.031243622303009033
least_confidence,1547,0.6275861859321594,0.008403361774981022,0.9915966391563416,1547,2465,13.0,0.03127312660217285
least_confidence,1548,0.6279919147491455,0.008397933095693588,0.9916020631790161,1548,2465,13.0,0.031343698501586914
least_confidence,1549,0.6283975839614868,0.008392510935664177,0.9916074872016907,1549,2465,13.0,0.031371116638183594
least_confidence,1550,0.6288032531738281,0.008387097157537937,0.9916129112243652,1550,2465,13.0,0.03141218423843384
least_confidence,1551,0.6292089223861694,0.008381688967347145,0.9916183352470398,1551,2465,13.0,0.03156203031539917
least_confidence,1552,0.6296145915985107,0.00837628822773695,0.9916236996650696,1552,2465,13.0,0.03165513277053833
least_confidence,1553,0.630020260810852,0.008370894938707352,0.9916291236877441,1553,2465,13.0,0.03175908327102661
least_confidence,1554,0.6304259896278381,0.008365508168935776,0.9916344881057739,1554,2465,13.0,0.031879544258117676
least_confidence,1555,0.6308316588401794,0.008360128849744797,0.9916398525238037,1555,2465,13.0,0.0318874716758728
least_confidence,1556,0.6312373280525208,0.00835475604981184,0.9916452169418335,1556,2465,13.0,0.03207892179489136
least_confidence,1557,0.6316429972648621,0.008349389769136906,0.9916505813598633,1557,2465,13.0,0.032097816467285156
least_confidence,1558,0.6320486664772034,0.008344030939042568,0.9916559457778931,1558,2465,13.0,0.0321006178855896
least_confidence,1559,0.6324543356895447,0.008338678628206253,0.9916613101959229,1559,2465,13.0,0.032153427600860596
least_confidence,1560,0.6328600645065308,0.008333333767950535,0.9916666746139526,1560,2465,13.0,0.03216367959976196
least_confidence,1561,0.6332657337188721,0.008327994495630264,0.9916719794273376,1561,2465,13.0,0.032196760177612305
least_confidence,1562,0.6336714029312134,0.008322663605213165,0.9916773438453674,1562,2465,13.0,0.03220701217651367
least_confidence,1563,0.6340770721435547,0.008317338302731514,0.9916826486587524,1563,2465,13.0,0.03237694501876831
least_confidence,1564,0.634482741355896,0.00831202045083046,0.9916879534721375,1564,2465,13.0,0.03240060806274414
least_confidence,1565,0.6348884105682373,0.008306709118187428,0.9916933178901672,1565,2465,13.0,0.032411158084869385
least_confidence,1566,0.6352941393852234,0.008301405236124992,0.9916986227035522,1566,2465,13.0,0.03247302770614624
least_confidence,1567,0.6356998085975647,0.008296106941998005,0.9917038679122925,1567,2465,13.0,0.0326305627822876
least_confidence,1568,0.636105477809906,0.008290816098451614,0.9917091727256775,1568,2465,13.0,0.03265488147735596
least_confidence,1569,0.6365111470222473,0.008285531774163246,0.9917144775390625,1569,2465,13.0,0.032718539237976074
least_confidence,1570,0.6369168162345886,0.008280254900455475,0.9917197227478027,1570,2465,13.0,0.03271991014480591
least_confidence,1571,0.6373224854469299,0.008274984546005726,0.9917250275611877,1571,2465,13.0,0.03272527456283569
least_confidence,1572,0.637728214263916,0.008269719779491425,0.991730272769928,1572,2465,13.0,0.03300321102142334
least_confidence,1573,0.6381338834762573,0.00826446246355772,0.9917355179786682,1573,2465,13.0,0.03302907943725586
least_confidence,1574,0.6385395526885986,0.008259212598204613,0.9917407631874084,1574,2465,13.0,0.03322380781173706
least_confidence,1575,0.6389452219009399,0.008253968320786953,0.9917460083961487,1575,2465,13.0,0.03332394361495972
least_confidence,1576,0.6393508911132812,0.008248730562627316,0.9917512536048889,1576,2465,13.0,0.033379316329956055
least_confidence,1577,0.6397566199302673,0.008243500255048275,0.9917564988136292,1577,2465,13.0,0.03343534469604492
least_confidence,1578,0.6401622891426086,0.008238276466727257,0.9917617440223694,1578,2465,13.0,0.033441901206970215
least_confidence,1579,0.64056795835495,0.00823305919766426,0.9917669296264648,1579,2465,13.0,0.03346407413482666
least_confidence,1580,0.6409736275672913,0.008227848447859287,0.9917721748352051,1580,2465,13.0,0.033664047718048096
least_confidence,1581,0.6413792967796326,0.008222644217312336,0.9917773604393005,1581,2465,13.0,0.03374391794204712
least_confidence,1582,0.6417849659919739,0.008849557489156723,0.991150438785553,1582,2465,14.0,0.03378009796142578
least_confidence,1583,0.64219069480896,0.008843966759741306,0.9911560416221619,1583,2465,14.0,0.03404158353805542
least_confidence,1584,0.6425963640213013,0.008838383480906487,0.9911616444587708,1584,2465,14.0,0.03410595655441284
least_confidence,1585,0.6430020332336426,0.008832807652652264,0.9911671876907349,1585,2465,14.0,0.03431558609008789
least_confidence,1586,0.6434077024459839,0.008827238343656063,0.9911727905273438,1586,2465,14.0,0.03431999683380127
least_confidence,1587,0.6438133716583252,0.00882167648524046,0.9911783337593079,1587,2465,14.0,0.034749388694763184
least_confidence,1588,0.6442190408706665,0.008816121146082878,0.991183876991272,1588,2465,14.0,0.034854769706726074
least_confidence,1589,0.6446247696876526,0.008810572326183319,0.9911894202232361,1589,2465,14.0,0.03490173816680908
least_confidence,1590,0.6450304388999939,0.008805031888186932,0.9911949634552002,1590,2465,14.0,0.035112202167510986
least_confidence,1591,0.6454361081123352,0.008799497038125992,0.9912005066871643,1591,2465,14.0,0.03511953353881836
least_confidence,1592,0.6458417773246765,0.008793969638645649,0.9912060499191284,1592,2465,14.0,0.035355210304260254
least_confidence,1593,0.6462474465370178,0.008788449689745903,0.9912115335464478,1593,2465,14.0,0.03538835048675537
least_confidence,1594,0.6466531157493591,0.00878293626010418,0.9912170767784119,1594,2465,14.0,0.03557544946670532
least_confidence,1595,0.6470588445663452,0.008777429349720478,0.9912225604057312,1595,2465,14.0,0.035584867000579834
least_confidence,1596,0.6474645137786865,0.008771929889917374,0.9912280440330505,1596,2465,14.0,0.03562349081039429
least_confidence,1597,0.6478701829910278,0.008766436949372292,0.9912335872650146,1597,2465,14.0,0.03563457727432251
least_confidence,1598,0.6482758522033691,0.008760951459407806,0.991239070892334,1598,2465,14.0,0.03567081689834595
least_confidence,1599,0.6486815214157104,0.008755472488701344,0.9912445545196533,1599,2465,14.0,0.035746216773986816
least_confidence,1600,0.6490872502326965,0.008750000037252903,0.9912499785423279,1600,2465,14.0,0.035853445529937744
least_confidence,1601,0.6494929194450378,0.00874453503638506,0.9912554621696472,1601,2465,14.0,0.036078810691833496
least_confidence,1602,0.6498985886573792,0.009363295510411263,0.9906367063522339,1602,2465,15.0,0.0361175537109375
least_confidence,1603,0.6503042578697205,0.009357455186545849,0.9906425476074219,1603,2465,15.0,0.036300480365753174
least_confidence,1604,0.6507099270820618,0.009351621381938457,0.9906483888626099,1604,2465,15.0,0.036373674869537354
least_confidence,1605,0.6511155962944031,0.009345794096589088,0.9906542301177979,1605,2465,15.0,0.03642094135284424
least_confidence,1606,0.6515213251113892,0.009339975193142891,0.9906600117683411,1606,2465,15.0,0.036481261253356934
least_confidence,1607,0.6519269943237305,0.009956440888345242,0.990043580532074,1607,2465,16.0,0.03654754161834717
least_confidence,1608,0.6523326635360718,0.009950248524546623,0.9900497794151306,1608,2465,16.0,0.03655397891998291
least_confidence,1609,0.6527383327484131,0.009944064542651176,0.9900559186935425,1609,2465,16.0,0.036683499813079834
least_confidence,1610,0.6531440019607544,0.009937888011336327,0.9900621175765991,1610,2465,16.0,0.03671836853027344
least_confidence,1611,0.6535496711730957,0.009931719861924648,0.990068256855011,1611,2465,16.0,0.03673475980758667
least_confidence,1612,0.6539553999900818,0.009925558231770992,0.9900744557380676,1612,2465,16.0,0.0368083119392395
least_confidence,1613,0.6543610692024231,0.009919404983520508,0.9900805950164795,1613,2465,16.0,0.03695082664489746
least_confidence,1614,0.6547667384147644,0.00991325918585062,0.9900867342948914,1614,2465,16.0,0.03698354959487915
least_confidence,1615,0.6551724076271057,0.00990712083876133,0.9900928735733032,1615,2465,16.0,0.03714793920516968
least_confidence,1616,0.655578076839447,0.009900989942252636,0.9900990128517151,1616,2465,16.0,0.03731411695480347
