score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1986,0.8056795001029968,0.025176234543323517,0.9748237729072571,1986,2465,50.0,0.11341643333435059
least_confidence,1987,0.8060851693153381,0.0251635629683733,0.9748364090919495,1987,2465,50.0,0.11373686790466309
least_confidence,1988,0.8064908981323242,0.025150906294584274,0.9748491048812866,1988,2465,50.0,0.11384594440460205
least_confidence,1989,0.8068965673446655,0.025138260796666145,0.974861741065979,1989,2465,50.0,0.11402809619903564
least_confidence,1990,0.8073022365570068,0.02512562833726406,0.9748743772506714,1990,2465,50.0,0.11459863185882568
least_confidence,1991,0.8077079057693481,0.02511300891637802,0.9748870134353638,1991,2465,50.0,0.11474847793579102
least_confidence,1992,0.8081135749816895,0.025100402534008026,0.9748995900154114,1992,2465,50.0,0.116324782371521
least_confidence,1993,0.8085192441940308,0.025087807327508926,0.974912166595459,1993,2465,50.0,0.11654019355773926
least_confidence,1994,0.8089249730110168,0.02507522515952587,0.9749248027801514,1994,2465,50.0,0.1170492172241211
least_confidence,1995,0.8093306422233582,0.02506265603005886,0.9749373197555542,1995,2465,50.0,0.11725586652755737
least_confidence,1996,0.8097363114356995,0.025050099939107895,0.9749498963356018,1996,2465,50.0,0.11768800020217896
least_confidence,1997,0.8101419806480408,0.025037556886672974,0.9749624729156494,1997,2465,50.0,0.11782753467559814
least_confidence,1998,0.8105476498603821,0.025025025010108948,0.9749749898910522,1998,2465,50.0,0.11847257614135742
least_confidence,1999,0.8109533190727234,0.025012506172060966,0.9749875068664551,1999,2465,50.0,0.1194833517074585
least_confidence,2000,0.8113590478897095,0.025499999523162842,0.9745000004768372,2000,2465,51.0,0.1195298433303833
least_confidence,2001,0.8117647171020508,0.025487257167696953,0.9745127558708191,2001,2465,51.0,0.11984145641326904
least_confidence,2002,0.8121703863143921,0.02547452598810196,0.9745254516601562,2002,2465,51.0,0.12040120363235474
least_confidence,2003,0.8125760555267334,0.02546180784702301,0.9745382070541382,2003,2465,51.0,0.12090504169464111
least_confidence,2004,0.8129817247390747,0.025449100881814957,0.9745509028434753,2004,2465,51.0,0.12111532688140869
least_confidence,2005,0.8133874535560608,0.025436408817768097,0.9745635986328125,2005,2465,51.0,0.1222417950630188
least_confidence,2006,0.8137931227684021,0.025423727929592133,0.9745762944221497,2006,2465,51.0,0.12265241146087646
least_confidence,2007,0.8141987919807434,0.025411061942577362,0.974588930606842,2007,2465,51.0,0.12277030944824219
least_confidence,2008,0.8146044611930847,0.02589641511440277,0.974103569984436,2008,2465,52.0,0.12292879819869995
least_confidence,2009,0.815010130405426,0.02638128399848938,0.973618745803833,2009,2465,53.0,0.123332679271698
least_confidence,2010,0.8154157996177673,0.0263681598007679,0.9736318588256836,2010,2465,53.0,0.12350660562515259
least_confidence,2011,0.8158215284347534,0.026355046778917313,0.9736449718475342,2011,2465,53.0,0.12362730503082275
least_confidence,2012,0.8162271976470947,0.02634194865822792,0.97365802526474,2012,2465,53.0,0.1238936185836792
least_confidence,2013,0.816632866859436,0.026328861713409424,0.9736711382865906,2013,2465,53.0,0.1242685317993164
least_confidence,2014,0.8170385360717773,0.02631578966975212,0.9736841917037964,2014,2465,53.0,0.12453430891036987
least_confidence,2015,0.8174442052841187,0.026302728801965714,0.9736972451210022,2015,2465,53.0,0.12457525730133057
least_confidence,2016,0.81784987449646,0.0262896828353405,0.973710298538208,2016,2465,53.0,0.12493896484375
least_confidence,2017,0.818255603313446,0.02627664804458618,0.9737233519554138,2017,2465,53.0,0.12514036893844604
least_confidence,2018,0.8186612725257874,0.026263628154993057,0.9737363457679749,2018,2465,53.0,0.12538939714431763
least_confidence,2019,0.8190669417381287,0.026250619441270828,0.9737493991851807,2019,2465,53.0,0.12544327974319458
least_confidence,2020,0.81947261095047,0.026237623766064644,0.9737623929977417,2020,2465,53.0,0.12641745805740356
least_confidence,2021,0.8198782801628113,0.026224641129374504,0.9737753868103027,2021,2465,53.0,0.12654024362564087
least_confidence,2022,0.8202839493751526,0.02621167153120041,0.973788321018219,2022,2465,53.0,0.1270774006843567
least_confidence,2023,0.8206896781921387,0.02619871497154236,0.9738012552261353,2023,2465,53.0,0.12734264135360718
least_confidence,2024,0.82109534740448,0.026185771450400352,0.9738142490386963,2024,2465,53.0,0.1281832456588745
least_confidence,2025,0.8215010166168213,0.026172839105129242,0.9738271832466125,2025,2465,53.0,0.12824583053588867
least_confidence,2026,0.8219066858291626,0.026159921661019325,0.973840057849884,2026,2465,53.0,0.12831038236618042
least_confidence,2027,0.8223123550415039,0.026640355587005615,0.9733596444129944,2027,2465,54.0,0.12883859872817993
least_confidence,2028,0.8227180242538452,0.02662721835076809,0.973372757434845,2028,2465,54.0,0.129125714302063
least_confidence,2029,0.8231237530708313,0.026614096015691757,0.9733859300613403,2029,2465,54.0,0.13036960363388062
least_confidence,2030,0.8235294222831726,0.02660098485648632,0.9733990430831909,2030,2465,54.0,0.13051378726959229
least_confidence,2031,0.8239350914955139,0.026587888598442078,0.9734120965003967,2031,2465,54.0,0.13109850883483887
least_confidence,2032,0.8243407607078552,0.02657480351626873,0.9734252095222473,2032,2465,54.0,0.13122987747192383
least_confidence,2033,0.8247464299201965,0.026561731472611427,0.9734382629394531,2033,2465,54.0,0.13141292333602905
least_confidence,2034,0.8251521587371826,0.02654867246747017,0.9734513163566589,2034,2465,54.0,0.13265138864517212
least_confidence,2035,0.8255578279495239,0.026535626500844955,0.9734643697738647,2035,2465,54.0,0.1328907608985901
least_confidence,2036,0.8259634971618652,0.026522593572735786,0.9734774231910706,2036,2465,54.0,0.13310199975967407
least_confidence,2037,0.8263691663742065,0.026509573683142662,0.9734904170036316,2037,2465,54.0,0.13426047563552856
least_confidence,2038,0.8267748355865479,0.026496564969420433,0.9735034108161926,2038,2465,54.0,0.13436537981033325
least_confidence,2039,0.8271805047988892,0.026483571156859398,0.9735164046287537,2039,2465,54.0,0.13515400886535645
least_confidence,2040,0.8275862336158752,0.026470588520169258,0.9735293984413147,2040,2465,54.0,0.1352710723876953
least_confidence,2041,0.8279919028282166,0.026457618921995163,0.9735423922538757,2041,2465,54.0,0.13527566194534302
least_confidence,2042,0.8283975720405579,0.026444662362337112,0.973555326461792,2042,2465,54.0,0.1355409026145935
least_confidence,2043,0.8288032412528992,0.026431718841195107,0.9735682606697083,2043,2465,54.0,0.13605338335037231
least_confidence,2044,0.8292089104652405,0.026418786495923996,0.9735811948776245,2044,2465,54.0,0.13665145635604858
least_confidence,2045,0.8296145796775818,0.02640586718916893,0.9735941290855408,2045,2465,54.0,0.13725179433822632
least_confidence,2046,0.8300203084945679,0.02688172087073326,0.9731183052062988,2046,2465,55.0,0.1372750997543335
least_confidence,2047,0.8304259777069092,0.026868587359786034,0.9731314182281494,2047,2465,55.0,0.1372801661491394
least_confidence,2048,0.8308316469192505,0.02685546875,0.97314453125,2048,2465,55.0,0.13781797885894775
least_confidence,2049,0.8312373161315918,0.026842361316084862,0.9731576442718506,2049,2465,55.0,0.1380075216293335
least_confidence,2050,0.8316429853439331,0.026829268783330917,0.9731707572937012,2050,2465,55.0,0.13875675201416016
least_confidence,2051,0.8320486545562744,0.02681618742644787,0.973183810710907,2051,2465,55.0,0.13893640041351318
least_confidence,2052,0.8324543833732605,0.026803119108080864,0.9731968641281128,2052,2465,55.0,0.13975250720977783
least_confidence,2053,0.8328600525856018,0.026790063828229904,0.9732099175453186,2053,2465,55.0,0.1398419737815857
least_confidence,2054,0.8332657217979431,0.02677701972424984,0.9732229709625244,2054,2465,55.0,0.1400166153907776
least_confidence,2055,0.8336713910102844,0.02676399052143097,0.9732360243797302,2055,2465,55.0,0.14005160331726074
least_confidence,2056,0.8340770602226257,0.026750972494482994,0.9732490181922913,2056,2465,55.0,0.14009124040603638
least_confidence,2057,0.834482729434967,0.026737967506051064,0.9732620120048523,2057,2465,55.0,0.1402340531349182
least_confidence,2058,0.8348884582519531,0.026724975556135178,0.9732750058174133,2058,2465,55.0,0.14104145765304565
least_confidence,2059,0.8352941274642944,0.026711996644735336,0.9732879996299744,2059,2465,55.0,0.14107728004455566
least_confidence,2060,0.8356997966766357,0.02669902890920639,0.9733009934425354,2060,2465,55.0,0.14116942882537842
least_confidence,2061,0.836105465888977,0.02668607421219349,0.9733139276504517,2061,2465,55.0,0.14155006408691406
least_confidence,2062,0.8365111351013184,0.026673132553696632,0.9733268618583679,2062,2465,55.0,0.14181780815124512
least_confidence,2063,0.8369168639183044,0.02666020393371582,0.9733397960662842,2063,2465,55.0,0.14206719398498535
least_confidence,2064,0.8373225331306458,0.026647286489605904,0.9733527302742004,2064,2465,55.0,0.14308959245681763
least_confidence,2065,0.8377282023429871,0.02663438208401203,0.9733656048774719,2065,2465,55.0,0.1442592740058899
least_confidence,2066,0.8381338715553284,0.02710551768541336,0.9728944897651672,2066,2465,56.0,0.1455526351928711
least_confidence,2067,0.8385395407676697,0.027576196938753128,0.972423791885376,2067,2465,57.0,0.14653635025024414
least_confidence,2068,0.838945209980011,0.027562862262129784,0.9724371433258057,2068,2465,57.0,0.14664113521575928
least_confidence,2069,0.8393509387969971,0.027549540624022484,0.9724504351615906,2069,2465,57.0,0.14801490306854248
least_confidence,2070,0.8397566080093384,0.02753623202443123,0.9724637866020203,2070,2465,57.0,0.14864879846572876
least_confidence,2071,0.8401622772216797,0.028005793690681458,0.9719942212104797,2071,2465,58.0,0.14872384071350098
least_confidence,2072,0.840567946434021,0.027992278337478638,0.9720077514648438,2072,2465,58.0,0.14917975664138794
least_confidence,2073,0.8409736156463623,0.027978774160146713,0.972021222114563,2073,2465,58.0,0.1492592692375183
least_confidence,2074,0.8413792848587036,0.027965284883975983,0.9720346927642822,2074,2465,58.0,0.1503608226776123
least_confidence,2075,0.8417850136756897,0.02843373455107212,0.9715662598609924,2075,2465,59.0,0.15087461471557617
least_confidence,2076,0.842190682888031,0.028420038521289825,0.9715799689292908,2076,2465,59.0,0.15096145868301392
least_confidence,2077,0.8425963521003723,0.02888781949877739,0.9711121916770935,2077,2465,60.0,0.15148401260375977
least_confidence,2078,0.8430020213127136,0.02887391671538353,0.9711260795593262,2078,2465,60.0,0.15220391750335693
least_confidence,2079,0.8434076905250549,0.028860028833150864,0.9711399674415588,2079,2465,60.0,0.1523505449295044
least_confidence,2080,0.8438133597373962,0.028846153989434242,0.9711538553237915,2080,2465,60.0,0.15236574411392212
least_confidence,2081,0.8442190885543823,0.028832292184233665,0.9711676836013794,2081,2465,60.0,0.1526883840560913
least_confidence,2082,0.8446247577667236,0.028818443417549133,0.9711815714836121,2082,2465,60.0,0.15293484926223755
least_confidence,2083,0.8450304269790649,0.028804609552025795,0.9711953997612,2083,2465,60.0,0.15300780534744263
least_confidence,2084,0.8454360961914062,0.028790786862373352,0.9712092280387878,2084,2465,60.0,0.15361320972442627
least_confidence,2085,0.8458417654037476,0.028776979073882103,0.971222996711731,2085,2465,60.0,0.15417516231536865
least_confidence,2086,0.8462474942207336,0.02876318246126175,0.9712368249893188,2086,2465,60.0,0.15481066703796387
least_confidence,2087,0.846653163433075,0.029228556901216507,0.9707714319229126,2087,2465,61.0,0.15520519018173218
least_confidence,2088,0.8470588326454163,0.029214559122920036,0.9707854390144348,2088,2465,61.0,0.1553114652633667
least_confidence,2089,0.8474645018577576,0.02920057438313961,0.970799446105957,2089,2465,61.0,0.1561906933784485
least_confidence,2090,0.8478701710700989,0.02918660268187523,0.9708133935928345,2090,2465,61.0,0.16005808115005493
least_confidence,2091,0.8482758402824402,0.029172644019126892,0.9708273410797119,2091,2465,61.0,0.16051506996154785
least_confidence,2092,0.8486815690994263,0.02915870025753975,0.9708412885665894,2092,2465,61.0,0.16059070825576782
least_confidence,2093,0.8490872383117676,0.0291447676718235,0.9708552360534668,2093,2465,61.0,0.1628459095954895
least_confidence,2094,0.8494929075241089,0.029130849987268448,0.9708691239356995,2094,2465,61.0,0.1631375551223755
least_confidence,2095,0.8498985767364502,0.02911694534122944,0.9708830714225769,2095,2465,61.0,0.1633511185646057
least_confidence,2096,0.8503042459487915,0.029103053733706474,0.9708969593048096,2096,2465,61.0,0.16355037689208984
least_confidence,2097,0.8507099151611328,0.029089175164699554,0.9709108471870422,2097,2465,61.0,0.16514527797698975
least_confidence,2098,0.8511156439781189,0.02907530963420868,0.9709246754646301,2098,2465,61.0,0.16560178995132446
least_confidence,2099,0.8515213131904602,0.02906145714223385,0.9709385633468628,2099,2465,61.0,0.16586309671401978
least_confidence,2100,0.8519269824028015,0.029047619551420212,0.9709523916244507,2100,2465,61.0,0.16623961925506592
least_confidence,2101,0.8523326516151428,0.02903379313647747,0.9709662199020386,2101,2465,61.0,0.16713476181030273
least_confidence,2102,0.8527383208274841,0.029019981622695923,0.9709800481796265,2102,2465,61.0,0.16849106550216675
least_confidence,2103,0.8531439900398254,0.02900618128478527,0.9709938168525696,2103,2465,61.0,0.16897112131118774
least_confidence,2104,0.8535497188568115,0.028992395848035812,0.9710075855255127,2104,2465,61.0,0.16905677318572998
least_confidence,2105,0.8539553880691528,0.02897862158715725,0.9710213541984558,2105,2465,61.0,0.16928470134735107
least_confidence,2106,0.8543610572814941,0.02896486222743988,0.9710351228713989,2106,2465,61.0,0.16945624351501465
least_confidence,2107,0.8547667264938354,0.028951115906238556,0.971048891544342,2107,2465,61.0,0.1699628233909607
least_confidence,2108,0.8551723957061768,0.028937380760908127,0.9710626006126404,2108,2465,61.0,0.1701517105102539
least_confidence,2109,0.8555780649185181,0.02892366051673889,0.9710763692855835,2109,2465,61.0,0.17035537958145142
least_confidence,2110,0.8559837937355042,0.0289099533110857,0.9710900187492371,2110,2465,61.0,0.17036443948745728
least_confidence,2111,0.8563894629478455,0.029369967058300972,0.9706300497055054,2111,2465,62.0,0.1710209846496582
least_confidence,2112,0.8567951321601868,0.029829544946551323,0.9701704382896423,2112,2465,63.0,0.1718226671218872
least_confidence,2113,0.8572008013725281,0.0298154279589653,0.9701845645904541,2113,2465,63.0,0.17201656103134155
least_confidence,2114,0.8576064705848694,0.029801324009895325,0.9701986908912659,2114,2465,63.0,0.17215704917907715
least_confidence,2115,0.8580121994018555,0.029787234961986542,0.9702127575874329,2115,2465,63.0,0.17288923263549805
least_confidence,2116,0.8584178686141968,0.029773157089948654,0.9702268242835999,2116,2465,63.0,0.17390990257263184
least_confidence,2117,0.8588235378265381,0.02975909225642681,0.9702408909797668,2117,2465,63.0,0.17398613691329956
least_confidence,2118,0.8592292070388794,0.029745042324066162,0.9702549576759338,2118,2465,63.0,0.17580151557922363
least_confidence,2119,0.8596348762512207,0.029731005430221558,0.970268964767456,2119,2465,63.0,0.1766684651374817
least_confidence,2120,0.860040545463562,0.029716981574892998,0.970283031463623,2120,2465,63.0,0.17865228652954102
least_confidence,2121,0.8604462742805481,0.029702970758080482,0.9702970385551453,2121,2465,63.0,0.1797165870666504
least_confidence,2122,0.8608519434928894,0.029688972979784012,0.9703110456466675,2122,2465,63.0,0.1816437840461731
least_confidence,2123,0.8612576127052307,0.029674988240003586,0.9703249931335449,2123,2465,63.0,0.18302536010742188
least_confidence,2124,0.861663281917572,0.029661016538739204,0.9703390002250671,2124,2465,63.0,0.18309688568115234
least_confidence,2125,0.8620689511299133,0.029647059738636017,0.9703529477119446,2125,2465,63.0,0.18322676420211792
least_confidence,2126,0.8624746203422546,0.029633114114403725,0.970366895198822,2126,2465,63.0,0.18345308303833008
least_confidence,2127,0.8628803491592407,0.029619181528687477,0.9703808426856995,2127,2465,63.0,0.18390721082687378
least_confidence,2128,0.863286018371582,0.029605263844132423,0.9703947305679321,2128,2465,63.0,0.18421798944473267
least_confidence,2129,0.8636916875839233,0.030061062425374985,0.9699389338493347,2129,2465,64.0,0.18465447425842285
least_confidence,2130,0.8640973567962646,0.030046949163079262,0.9699530601501465,2130,2465,64.0,0.1871315836906433
least_confidence,2131,0.864503026008606,0.030032848939299583,0.9699671268463135,2131,2465,64.0,0.1877443790435791
least_confidence,2132,0.8649086952209473,0.03001876175403595,0.9699812531471252,2132,2465,64.0,0.18786555528640747
least_confidence,2133,0.8653144240379333,0.03000468760728836,0.9699953198432922,2133,2465,64.0,0.18791872262954712
least_confidence,2134,0.8657200932502747,0.029990628361701965,0.9700093865394592,2134,2465,64.0,0.18793714046478271
least_confidence,2135,0.866125762462616,0.029976580291986465,0.9700233936309814,2135,2465,64.0,0.1879502534866333
least_confidence,2136,0.8665314316749573,0.030430711805820465,0.9695692658424377,2136,2465,65.0,0.18827491998672485
least_confidence,2137,0.8669371008872986,0.030416471883654594,0.9695835113525391,2137,2465,65.0,0.19209152460098267
least_confidence,2138,0.8673427700996399,0.03040224500000477,0.9695977568626404,2138,2465,65.0,0.19309169054031372
least_confidence,2139,0.867748498916626,0.030388031154870987,0.9696119427680969,2139,2465,65.0,0.19327151775360107
least_confidence,2140,0.8681541681289673,0.0303738322108984,0.9696261882781982,2140,2465,65.0,0.19335997104644775
least_confidence,2141,0.8685598373413086,0.030359644442796707,0.9696403741836548,2141,2465,65.0,0.1944887638092041
least_confidence,2142,0.8689655065536499,0.03034547157585621,0.9696545004844666,2142,2465,65.0,0.19458919763565063
least_confidence,2143,0.8693711757659912,0.030331311747431755,0.9696686863899231,2143,2465,65.0,0.1946573257446289
least_confidence,2144,0.8697769045829773,0.030317164957523346,0.9696828126907349,2144,2465,65.0,0.1949213743209839
least_confidence,2145,0.8701825737953186,0.03030303120613098,0.9696969985961914,2145,2465,65.0,0.195259690284729
least_confidence,2146,0.8705882430076599,0.03075489215552807,0.9692451357841492,2146,2465,66.0,0.197803795337677
least_confidence,2147,0.8709939122200012,0.03120633400976658,0.9687936902046204,2147,2465,67.0,0.1981218457221985
least_confidence,2148,0.8713995814323425,0.031191807240247726,0.9688081741333008,2148,2465,67.0,0.19923388957977295
least_confidence,2149,0.8718052506446838,0.03117729164659977,0.968822717666626,2149,2465,67.0,0.1992695927619934
least_confidence,2150,0.8722109794616699,0.03162790834903717,0.968372106552124,2150,2465,68.0,0.20122021436691284
least_confidence,2151,0.8726166486740112,0.03161320462822914,0.9683867692947388,2151,2465,68.0,0.20137012004852295
least_confidence,2152,0.8730223178863525,0.03159851208329201,0.9684014916419983,2152,2465,68.0,0.20463931560516357
least_confidence,2153,0.8734279870986938,0.031583838164806366,0.968416154384613,2153,2465,68.0,0.20564216375350952
least_confidence,2154,0.8738336563110352,0.03156917542219162,0.9684308171272278,2154,2465,68.0,0.2076331377029419
least_confidence,2155,0.8742393255233765,0.03155452385544777,0.9684454798698425,2155,2465,68.0,0.20819586515426636
least_confidence,2156,0.8746450543403625,0.03200371190905571,0.9679962992668152,2156,2465,69.0,0.20833170413970947
least_confidence,2157,0.8750507235527039,0.031988874077796936,0.9680111408233643,2157,2465,69.0,0.2094404101371765
least_confidence,2158,0.8754563927650452,0.031974051147699356,0.9680259227752686,2158,2465,69.0,0.2102198600769043
least_confidence,2159,0.8758620619773865,0.03195923939347267,0.9680407643318176,2159,2465,69.0,0.21294546127319336
least_confidence,2160,0.8762677311897278,0.03194444626569748,0.9680555462837219,2160,2465,69.0,0.212996244430542
least_confidence,2161,0.8766734004020691,0.031929660588502884,0.9680703282356262,2161,2465,69.0,0.21498054265975952
least_confidence,2162,0.8770791292190552,0.03191489353775978,0.9680851101875305,2162,2465,69.0,0.21524137258529663
least_confidence,2163,0.8774847984313965,0.03190013766288757,0.96809983253479,2163,2465,69.0,0.21690362691879272
least_confidence,2164,0.8778904676437378,0.03188539668917656,0.9681146144866943,2164,2465,69.0,0.21809381246566772
least_confidence,2165,0.8782961368560791,0.03187067061662674,0.9681293368339539,2165,2465,69.0,0.219008207321167
least_confidence,2166,0.8787018060684204,0.031855955719947815,0.9681440591812134,2166,2465,69.0,0.21998459100723267
least_confidence,2167,0.8791074752807617,0.031841255724430084,0.9681587219238281,2167,2465,69.0,0.22111529111862183
least_confidence,2168,0.8795132040977478,0.03182656690478325,0.9681734442710876,2168,2465,69.0,0.2213420867919922
least_confidence,2169,0.8799188733100891,0.031811896711587906,0.9681881070137024,2169,2465,69.0,0.22226476669311523
least_confidence,2170,0.8803245425224304,0.03179723396897316,0.9682027697563171,2170,2465,69.0,0.22289001941680908
least_confidence,2171,0.8807302117347717,0.031782589852809906,0.9682174324989319,2171,2465,69.0,0.22401821613311768
least_confidence,2172,0.881135880947113,0.03222836181521416,0.9677716493606567,2172,2465,70.0,0.22596073150634766
least_confidence,2173,0.8815416097640991,0.03267372399568558,0.967326283454895,2173,2465,71.0,0.22623246908187866
least_confidence,2174,0.8819472789764404,0.032658692449331284,0.9673413038253784,2174,2465,71.0,0.22667431831359863
least_confidence,2175,0.8823529481887817,0.03264367952942848,0.9673563241958618,2175,2465,71.0,0.22671031951904297
least_confidence,2176,0.882758617401123,0.032628677785396576,0.9673713445663452,2176,2465,71.0,0.2271903157234192
least_confidence,2177,0.8831642866134644,0.032613687217235565,0.9673863053321838,2177,2465,71.0,0.22727340459823608
least_confidence,2178,0.8835699558258057,0.03259871527552605,0.9674012660980225,2178,2465,71.0,0.22827297449111938
least_confidence,2179,0.8839756846427917,0.032583754509687424,0.9674162268638611,2179,2465,71.0,0.230404794216156
least_confidence,2180,0.8843813538551331,0.032568808645009995,0.9674311876296997,2180,2465,71.0,0.23176151514053345
least_confidence,2181,0.8847870230674744,0.03255387395620346,0.9674461483955383,2181,2465,71.0,0.23201262950897217
least_confidence,2182,0.8851926922798157,0.03253895416855812,0.9674610495567322,2182,2465,71.0,0.23258495330810547
least_confidence,2183,0.885598361492157,0.032524049282073975,0.967475950717926,2183,2465,71.0,0.23480862379074097
least_confidence,2184,0.8860040307044983,0.032967034727334976,0.9670329689979553,2184,2465,72.0,0.23501485586166382
least_confidence,2185,0.8864097595214844,0.03295194357633591,0.9670480489730835,2185,2465,72.0,0.23569262027740479
least_confidence,2186,0.8868154287338257,0.03293687105178833,0.9670631289482117,2186,2465,72.0,0.23596203327178955
least_confidence,2187,0.887221097946167,0.03292180970311165,0.9670782089233398,2187,2465,72.0,0.23685228824615479
least_confidence,2188,0.8876267671585083,0.03290676325559616,0.9670932292938232,2188,2465,72.0,0.2376852035522461
least_confidence,2189,0.8880324363708496,0.03334856033325195,0.966651439666748,2189,2465,73.0,0.23791319131851196
least_confidence,2190,0.8884381055831909,0.03333333507180214,0.9666666388511658,2190,2465,73.0,0.2380995750427246
least_confidence,2191,0.888843834400177,0.03331812098622322,0.9666818976402283,2191,2465,73.0,0.23848885297775269
least_confidence,2192,0.8892495036125183,0.0333029180765152,0.966697096824646,2192,2465,73.0,0.23860782384872437
least_confidence,2193,0.8896551728248596,0.033743731677532196,0.9662562608718872,2193,2465,74.0,0.2387906312942505
least_confidence,2194,0.8900608420372009,0.03418413922190666,0.9658158421516418,2194,2465,75.0,0.23906075954437256
least_confidence,2195,0.8904665112495422,0.034624144434928894,0.9653758406639099,2195,2465,76.0,0.23982369899749756
least_confidence,2196,0.8908722400665283,0.0346083790063858,0.9653916358947754,2196,2465,76.0,0.2402135729789734
least_confidence,2197,0.8912779092788696,0.03504779189825058,0.9649522304534912,2197,2465,77.0,0.24029290676116943
least_confidence,2198,0.8916835784912109,0.03503184765577316,0.9649681448936462,2198,2465,77.0,0.24043285846710205
least_confidence,2199,0.8920892477035522,0.03501591458916664,0.9649840593338013,2199,2465,77.0,0.24098199605941772
least_confidence,2200,0.8924949169158936,0.03500000014901161,0.9649999737739563,2200,2465,77.0,0.24144244194030762
least_confidence,2201,0.8929005861282349,0.03498409688472748,0.9650158882141113,2201,2465,77.0,0.24148541688919067
least_confidence,2202,0.893306314945221,0.034968212246894836,0.9650318026542664,2202,2465,77.0,0.24287337064743042
least_confidence,2203,0.8937119841575623,0.03495233878493309,0.9650476574897766,2203,2465,77.0,0.24559253454208374
least_confidence,2204,0.8941176533699036,0.03493648022413254,0.9650635123252869,2204,2465,77.0,0.2461966872215271
least_confidence,2205,0.8945233225822449,0.03492063656449318,0.9650793671607971,2205,2465,77.0,0.24758094549179077
least_confidence,2206,0.8949289917945862,0.034904804080724716,0.9650952219963074,2206,2465,77.0,0.24759018421173096
least_confidence,2207,0.8953346610069275,0.034888990223407745,0.9651110172271729,2207,2465,77.0,0.24935561418533325
least_confidence,2208,0.8957403898239136,0.03487318754196167,0.9651268124580383,2208,2465,77.0,0.24997782707214355
least_confidence,2209,0.8961460590362549,0.03531009331345558,0.9646899104118347,2209,2465,78.0,0.252856969833374
least_confidence,2210,0.8965517282485962,0.03529411926865578,0.9647058844566345,2210,2465,78.0,0.2551308870315552
least_confidence,2211,0.8969573974609375,0.03573044016957283,0.9642695784568787,2211,2465,79.0,0.2554510831832886
least_confidence,2212,0.8973630666732788,0.0357142873108387,0.9642857313156128,2212,2465,79.0,0.2555772662162781
least_confidence,2213,0.8977687358856201,0.036150023341178894,0.9638499617576599,2213,2465,80.0,0.25713878870010376
least_confidence,2214,0.8981744647026062,0.03658536449074745,0.9634146094322205,2214,2465,81.0,0.2571473717689514
least_confidence,2215,0.8985801339149475,0.03656885027885437,0.9634311199188232,2215,2465,81.0,0.25777196884155273
least_confidence,2216,0.8989858031272888,0.036552347242832184,0.963447630405426,2216,2465,81.0,0.26012176275253296
least_confidence,2217,0.8993914723396301,0.03698692098259926,0.9630130529403687,2217,2465,82.0,0.2603645920753479
least_confidence,2218,0.8997971415519714,0.037421099841594696,0.9625788927078247,2218,2465,83.0,0.26059675216674805
least_confidence,2219,0.9002028107643127,0.03740423545241356,0.9625957608222961,2219,2465,83.0,0.26097941398620605
least_confidence,2220,0.9006085395812988,0.037837836891412735,0.9621621370315552,2220,2465,84.0,0.26251399517059326
least_confidence,2221,0.9010142087936401,0.03827105090022087,0.9617289304733276,2221,2465,85.0,0.2636743187904358
least_confidence,2222,0.9014198780059814,0.03870387002825737,0.9612961411476135,2222,2465,86.0,0.2648724317550659
least_confidence,2223,0.9018255472183228,0.03868645802140236,0.9613135457038879,2223,2465,86.0,0.2663719654083252
least_confidence,2224,0.9022312164306641,0.03866906464099884,0.9613309502601624,2224,2465,86.0,0.266975998878479
least_confidence,2225,0.9026369452476501,0.038651686161756516,0.961348295211792,2225,2465,86.0,0.2683486342430115
least_confidence,2226,0.9030426144599915,0.038634322583675385,0.9613656997680664,2226,2465,86.0,0.26847100257873535
least_confidence,2227,0.9034482836723328,0.03861697390675545,0.961383044719696,2227,2465,86.0,0.2693405747413635
least_confidence,2228,0.9038539528846741,0.038599640130996704,0.9614003896713257,2228,2465,86.0,0.27039390802383423
least_confidence,2229,0.9042596220970154,0.03858232498168945,0.9614176750183105,2229,2465,86.0,0.27123135328292847
least_confidence,2230,0.9046652913093567,0.0385650210082531,0.9614349603652954,2230,2465,86.0,0.2717822790145874
least_confidence,2231,0.9050710201263428,0.038547735661268234,0.9614522457122803,2231,2465,86.0,0.2722984552383423
least_confidence,2232,0.9054766893386841,0.038530465215444565,0.9614695310592651,2232,2465,86.0,0.2729458808898926
least_confidence,2233,0.9058823585510254,0.03851320967078209,0.96148681640625,2233,2465,86.0,0.2732642889022827
least_confidence,2234,0.9062880277633667,0.03894359990954399,0.9610564112663269,2234,2465,87.0,0.27411341667175293
least_confidence,2235,0.906693696975708,0.03937360271811485,0.9606264233589172,2235,2465,88.0,0.2745869755744934
least_confidence,2236,0.9070993661880493,0.03980322182178497,0.9601967930793762,2236,2465,89.0,0.27994781732559204
least_confidence,2237,0.9075050950050354,0.03978542611002922,0.9602145552635193,2237,2465,89.0,0.2810795307159424
least_confidence,2238,0.9079107642173767,0.03976764902472496,0.9602323770523071,2238,2465,89.0,0.2822708487510681
least_confidence,2239,0.908316433429718,0.04019651561975479,0.9598034620285034,2239,2465,90.0,0.2823864817619324
least_confidence,2240,0.9087221026420593,0.0401785708963871,0.9598214030265808,2240,2465,90.0,0.2827032208442688
