score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,1056,3,0.6241135001182556,0.0,0.19981060922145844,0.01138991181620019,0.8001893957455953,0.01138991305509991,1056.0,0.0,1692.0,0.0,211.0,12.027745701779143,1.5994845628738403,0.033532804477952635
entropy,1057,3,0.6247044801712036,0.0,0.19962157309055328,0.0113791342215043,0.800378421942393,0.011379132982606174,1057.0,0.0,1692.0,0.0,211.0,12.027745701779143,1.6010597944259644,0.0334421764534669
entropy,1058,3,0.6252955198287964,0.0,0.20006301502386728,0.010950313690209646,0.7999369899431864,0.010950299399122738,1058.0,0.0,1692.0,0.0,211.66666666666666,11.585431464655178,1.6025828917821248,0.03286733243333892
entropy,1059,3,0.6258864998817444,0.0,0.19987409313519797,0.010939972942436338,0.8001259167989095,0.010939967511820773,1059.0,0.0,1692.0,0.0,211.66666666666666,11.585431464655178,1.6030830542246501,0.0330670778261948
entropy,1060,3,0.6264775395393372,0.0,0.20000000298023224,0.010866134483727958,0.799999992052714,0.010866140952313415,1060.0,0.0,1692.0,0.0,212.0,11.51810169544733,1.6043701966603596,0.03227772376016457
entropy,1061,3,0.6270685791969299,0.0,0.2004398355881373,0.011213679204565705,0.7995601693789164,0.011213684910122739,1061.0,0.0,1692.0,0.0,212.66666666666666,11.897712198383164,1.6070784330368042,0.03267587323876414
entropy,1062,3,0.6276595592498779,0.0,0.20056497057278952,0.011167891431037219,0.799435039361318,0.011167891012240737,1062.0,0.0,1692.0,0.0,213.0,11.86029791643813,1.6088876724243164,0.03388068253902149
entropy,1063,3,0.6282505989074707,0.0,0.20100344717502594,0.010762622506264885,0.7989965478579203,0.010762623085154842,1063.0,0.0,1692.0,0.0,213.66666666666666,11.440668201153676,1.611075719197591,0.03300594357921686
entropy,1064,3,0.6288415789604187,0.0,0.20112781723340353,0.01074337766572686,0.798872172832489,0.01074338374909987,1064.0,0.0,1692.0,0.0,214.0,11.430952132988164,1.6136480172475178,0.03307646138484848
entropy,1065,3,0.6294326186180115,0.0,0.20156494776407877,0.011118819805588124,0.7984350522359213,0.011118813933154816,1065.0,0.0,1692.0,0.0,214.66666666666666,11.841546445554409,1.6163805723190308,0.03321397716511952
entropy,1066,3,0.6300236582756042,0.0,0.20200125376383463,0.010732337983433364,0.7979987462361654,0.010732325827018928,1066.0,0.0,1692.0,0.0,215.33333333333334,11.440668201153676,1.6200801928838093,0.034872468002481304
entropy,1067,3,0.6306146383285522,0.0,0.2018119345108668,0.010722273774725372,0.7981880704561869,0.01072226784123951,1067.0,0.0,1692.0,0.0,215.33333333333334,11.440668201153676,1.6207894086837769,0.034990460802932805
entropy,1068,3,0.631205677986145,0.0,0.20193507770697275,0.010739479670522422,0.7980649073918661,0.010739479670522422,1068.0,0.0,1692.0,0.0,215.66666666666666,11.469767022723502,1.6217369238535564,0.03598246322149122
entropy,1069,3,0.6317967176437378,0.0,0.20236981411774954,0.010702218006355397,0.7976301908493042,0.010702224229282882,1069.0,0.0,1692.0,0.0,216.33333333333334,11.440668201153676,1.624979813893636,0.03710333230803033
entropy,1070,3,0.6323876976966858,0.0,0.20249220728874207,0.011066863546532982,0.7975077827771505,0.011066851242379567,1070.0,0.0,1692.0,0.0,216.66666666666666,11.841546445554409,1.6267215808232625,0.03607660654344881
entropy,1071,3,0.6329787373542786,0.0,0.20323685308297476,0.011056531969881642,0.7967631618181864,0.011056531969881642,1071.0,0.0,1692.0,0.0,217.66666666666666,11.841546445554409,1.6283005475997925,0.034778004659524166
entropy,1072,3,0.6335697174072266,0.0,0.2036691556374232,0.010672262285591733,0.7963308493296305,0.01067226850851861,1072.0,0.0,1692.0,0.0,218.33333333333334,11.440668201153676,1.6296862363815308,0.03425455384712538
entropy,1073,3,0.6341607570648193,0.0,0.20347934464613596,0.010662319641027715,0.7965206503868103,0.010662307774053276,1073.0,0.0,1692.0,0.0,218.33333333333334,11.440668201153676,1.6311749617258708,0.03409909250059118
entropy,1074,3,0.6347517967224121,0.0,0.20360024770100912,0.010679483487051713,0.7963997522989908,0.010679466164814919,1074.0,0.0,1692.0,0.0,218.66666666666666,11.469767022723502,1.6331183513005574,0.033789877303075685
entropy,1075,3,0.6353427767753601,0.0,0.2043410837650299,0.010669552064845418,0.7956589063008627,0.010669553219673764,1075.0,0.0,1692.0,0.0,219.66666666666666,11.469767022723502,1.6335773468017578,0.0335412752628781
entropy,1076,3,0.6359338164329529,0.0,0.20508054892222086,0.010659632768213165,0.7949194510777792,0.010659637964894284,1076.0,0.0,1692.0,0.0,220.66666666666666,11.469767022723502,1.6356890598932903,0.03166113754474289
entropy,1077,3,0.6365247964859009,0.0,0.2055091311534246,0.0110470880912591,0.7944908738136292,0.011047106599527647,1077.0,0.0,1692.0,0.0,221.33333333333334,11.897712198383164,1.6380579868952434,0.031995221565951776
entropy,1078,3,0.6371158361434937,0.0,0.20593691865603128,0.010684693295727818,0.7940630714098612,0.010684699764312282,1078.0,0.0,1692.0,0.0,222.0,11.51810169544733,1.6390448411305745,0.032387724376631795
entropy,1079,3,0.6377068758010864,0.0,0.20574605961640677,0.010674793343850086,0.794253945350647,0.01067479506881227,1079.0,0.0,1692.0,0.0,222.0,11.51810169544733,1.6419246991475422,0.031088062097238967
entropy,1080,3,0.6382978558540344,0.0,0.20617283880710602,0.010319911526018959,0.7938271562258402,0.010319897413607736,1080.0,0.0,1692.0,0.0,222.66666666666666,11.14550233153366,1.6432164907455444,0.031542580382995934
entropy,1081,3,0.6388888955116272,0.0,0.206290473540624,0.010655043463808899,0.7937095363934835,0.01065505640097764,1081.0,0.0,1692.0,0.0,223.0,11.51810169544733,1.6478907664616902,0.03164904436554502
entropy,1082,3,0.63947993516922,0.0,0.20671595633029938,0.010300830788410063,0.7932840387026469,0.010300828708697522,1082.0,0.0,1692.0,0.0,223.66666666666666,11.14550233153366,1.648694674173991,0.03183566877161919
entropy,1083,3,0.640070915222168,0.0,0.2068328708410263,0.010364706590963278,0.7931671341260275,0.010364713228467767,1083.0,0.0,1692.0,0.0,224.0,11.224972160321824,1.6504875421524048,0.03188034458731731
entropy,1084,3,0.6406619548797607,0.0,0.20694956680138907,0.010687666013787933,0.7930504282315572,0.010687647435369263,1084.0,0.0,1692.0,0.0,224.33333333333334,11.585431464655178,1.6513923009236653,0.03140310736133672
entropy,1085,3,0.6412529349327087,0.0,0.2070660541454951,0.01027235771387837,0.7929339408874512,0.010272363210295832,1085.0,0.0,1692.0,0.0,224.66666666666666,11.14550233153366,1.6524511575698853,0.03060093846081113
entropy,1086,3,0.6418439745903015,0.0,0.20718232293923697,0.009860269254590204,0.7928176720937093,0.009860258122120914,1086.0,0.0,1692.0,0.0,225.0,10.708252269472673,1.6537401676177979,0.030068785743340015
entropy,1087,3,0.6424350142478943,0.0,0.20760502914587656,0.009803354665619752,0.7923949758211771,0.009803355908613759,1087.0,0.0,1692.0,0.0,225.66666666666666,10.656244908763854,1.6562850872675579,0.02933397170705299
entropy,1088,3,0.6430259943008423,0.0,0.20741421977678934,0.009794339968604536,0.7925857702891032,0.009794341211593942,1088.0,0.0,1692.0,0.0,225.66666666666666,10.656244908763854,1.6601961851119995,0.0313314990945086
entropy,1089,3,0.6436170339584351,0.0,0.20722375313440958,0.009785349509659591,0.7927762468655905,0.009785349509659591,1089.0,0.0,1692.0,0.0,225.66666666666666,10.656244908763854,1.6608248154322307,0.03126478968294302
entropy,1090,3,0.6442080140113831,0.0,0.20764526228109995,0.009747632188166237,0.7923547228177389,0.009747620033400219,1090.0,0.0,1692.0,0.0,226.33333333333334,10.624918300339484,1.6620732148488362,0.031464550888878194
entropy,1091,3,0.6447990536689758,0.0,0.20837152500947317,0.009738699058387323,0.7916284799575806,0.009738705291601616,1091.0,0.0,1692.0,0.0,227.33333333333334,10.624918300339484,1.664989948272705,0.03317127890131796
entropy,1092,3,0.6453900933265686,0.0,0.20909646153450012,0.009729778083374545,0.7909035483996073,0.009729790549803495,1092.0,0.0,1692.0,0.0,228.33333333333334,10.624918300339484,1.6657267014185588,0.033427977259815125
entropy,1093,3,0.6459810733795166,0.0,0.20921012262503305,0.01008712135607144,0.7907898823420206,0.010087127513141739,1093.0,0.0,1692.0,0.0,228.66666666666666,11.025223605694151,1.667206048965454,0.03390978653955599
entropy,1094,3,0.6465721130371094,0.0,0.2090188910563787,0.010077896864626254,0.790981113910675,0.010077878693763956,1094.0,0.0,1692.0,0.0,228.66666666666666,11.025223605694151,1.6689348220825195,0.034814785061984106
entropy,1095,3,0.6471630930900574,0.0,0.20913241803646088,0.009693563803080073,0.7908675869305929,0.009693563803090255,1095.0,0.0,1692.0,0.0,229.0,10.614455552060438,1.6710822582244873,0.03542544860873581
entropy,1096,3,0.6477541327476501,0.0,0.20954988400141397,0.01005950870156831,0.7904501159985861,0.010059502394330719,1096.0,0.0,1692.0,0.0,229.66666666666666,11.025223605694151,1.6730770667394002,0.03633995752806986
entropy,1097,3,0.6483451724052429,0.0,0.20935885608196259,0.0100503390230593,0.7906411488850912,0.010050351487385471,1097.0,0.0,1692.0,0.0,229.66666666666666,11.025223605694151,1.6754860480626423,0.03532740990549182
entropy,1098,3,0.6489361524581909,0.0,0.20977534850438437,0.01004118751541279,0.7902246514956156,0.010041175351446354,1098.0,0.0,1692.0,0.0,230.33333333333334,11.025223605694151,1.6772593259811401,0.036188144784409564
entropy,1099,3,0.6495271921157837,0.0,0.20988777776559195,0.010410071435813377,0.7901122172673544,0.010410072014703776,1099.0,0.0,1692.0,0.0,230.66666666666666,11.440668201153676,1.6783193747202556,0.036222937187999196
entropy,1100,3,0.6501182317733765,0.0,0.20969696839650473,0.010400603759729012,0.7903030316034952,0.010400622428516035,1100.0,0.0,1692.0,0.0,230.66666666666666,11.440668201153676,1.6800211668014526,0.03557101410708535
entropy,1101,3,0.6507092118263245,0.0,0.21041477223237356,0.010391160396473304,0.7895852327346802,0.010391172842329831,1101.0,0.0,1692.0,0.0,231.66666666666666,11.440668201153676,1.6823225418726604,0.0361326672212959
entropy,1102,3,0.6513002514839172,0.0,0.21022383868694305,0.010381735123120293,0.7897761662801107,0.01038172325614517,1102.0,0.0,1692.0,0.0,231.66666666666666,11.440668201153676,1.6847235759099324,0.03399909362814066
entropy,1103,3,0.6518912315368652,0.0,0.2100332429011663,0.010372322295619936,0.7899667421976725,0.010372322295619936,1103.0,0.0,1692.0,0.0,231.66666666666666,11.440668201153676,1.6861958503723145,0.034640413112168866
entropy,1104,3,0.652482271194458,0.0,0.21044685939947763,0.010389285597975025,0.789553145567576,0.010389279246483647,1104.0,0.0,1692.0,0.0,232.33333333333334,11.469767022723502,1.686851143836975,0.0345088683712455
entropy,1105,3,0.6530733108520508,0.0,0.21116138994693756,0.010379879039884266,0.7888386249542236,0.010379879039884266,1105.0,0.0,1692.0,0.0,233.33333333333334,11.469767022723502,1.6882117986679077,0.03532298409429521
entropy,1106,3,0.6536642909049988,0.0,0.21157323320706686,0.009986767288472538,0.7884267767270406,0.009986780329665955,1106.0,0.0,1692.0,0.0,234.0,11.045361017187261,1.6905500888824463,0.036407410598160245
entropy,1107,3,0.6542553305625916,0.0,0.21168322364489237,0.00962623575693317,0.7883167862892151,0.009626240262745344,1107.0,0.0,1692.0,0.0,234.33333333333334,10.656244908763854,1.69182284673055,0.03646019223642192
entropy,1108,3,0.6548463106155396,0.0,0.2120938648780187,0.009968735381665051,0.7879061301549276,0.009968734931973245,1108.0,0.0,1692.0,0.0,235.0,11.045361017187261,1.6938021580378215,0.035894259779624196
entropy,1109,3,0.6554373502731323,0.0,0.2125037560860316,0.0103162040895659,0.7874962290128072,0.010316210601932668,1109.0,0.0,1692.0,0.0,235.66666666666666,11.440668201153676,1.695462981859843,0.03563024714286753
entropy,1110,3,0.6560283899307251,0.0,0.21291290720303854,0.010333122250584675,0.787087082862854,0.010333122827995993,1110.0,0.0,1692.0,0.0,236.33333333333334,11.469767022723502,1.696916898091634,0.036142844799686415
entropy,1111,3,0.6566193699836731,0.0,0.2133213331302007,0.010675338758813298,0.786678671836853,0.010675332476862205,1111.0,0.0,1692.0,0.0,237.0,11.86029791643813,1.6983657677968342,0.03683843576023202
entropy,1112,3,0.6572104096412659,0.0,0.213429257273674,0.010648871349903525,0.7865707278251648,0.010648865058005814,1112.0,0.0,1692.0,0.0,237.33333333333334,11.841546445554409,1.7028890053431194,0.0373622889560202
entropy,1113,3,0.6578013896942139,0.0,0.2135369877020518,0.011012143438392701,0.7864630023638407,0.011012143708564955,1113.0,0.0,1692.0,0.0,237.66666666666666,12.256517540566824,1.7040654023488362,0.03785741092439874
entropy,1114,3,0.6583924293518066,0.0,0.21364452441533408,0.01137830928758392,0.7863554755846659,0.011378321435384708,1114.0,0.0,1692.0,0.0,238.0,12.675435561221029,1.7051337560017903,0.03703340992564267
entropy,1115,3,0.6589834690093994,0.0,0.2137518674135208,0.011747013410597074,0.7862481276194254,0.011747025040151361,1115.0,0.0,1692.0,0.0,238.33333333333334,13.097921802925667,1.706916093826294,0.03785406506276936
entropy,1116,3,0.6595744490623474,0.0,0.2141577104727427,0.011357916656898948,0.7858422795931498,0.01135792253486671,1116.0,0.0,1692.0,0.0,239.0,12.675435561221029,1.7079966068267822,0.03738501824902082
entropy,1117,3,0.6601654887199402,0.0,0.21426439781983694,0.011725977318203424,0.7857355872790018,0.0117259947625364,1117.0,0.0,1692.0,0.0,239.33333333333334,13.097921802925667,1.7087645530700684,0.0371831866653837
entropy,1118,3,0.660756528377533,0.0,0.21466904878616333,0.011337596913017924,0.7853309710820516,0.011337597304885892,1118.0,0.0,1692.0,0.0,240.0,12.675435561221029,1.710120439529419,0.03698404296135269
entropy,1119,3,0.661347508430481,0.0,0.2147750953833262,0.011705026172112689,0.7852248946825663,0.011705013025671335,1119.0,0.0,1692.0,0.0,240.33333333333334,13.097921802925667,1.7108232577641804,0.03677656171701549
entropy,1120,3,0.6619385480880737,0.0,0.21547619005044302,0.011694572214867558,0.7845238049825033,0.011694595979611715,1120.0,0.0,1692.0,0.0,241.33333333333334,13.097921802925667,1.7111714680989583,0.03678304856725203
entropy,1121,3,0.6625295281410217,0.0,0.2158786803483963,0.012034557019854208,0.7841213345527649,0.01203456254259859,1121.0,0.0,1692.0,0.0,242.0,13.490737563232042,1.714375654856364,0.03900920182205084
entropy,1122,3,0.6631205677986145,0.0,0.21657754480838776,0.01202382965399772,0.7834224700927734,0.012023817503974731,1122.0,0.0,1692.0,0.0,243.0,13.490737563232042,1.7163578271865845,0.03879426653702015
entropy,1123,3,0.6637116074562073,0.0,0.2172751526037852,0.012013120329084552,0.7827248573303223,0.01201312106545927,1123.0,0.0,1692.0,0.0,244.0,13.490737563232042,1.7185885906219482,0.0386780232573869
entropy,1124,3,0.6643025875091553,0.0,0.21708184977372488,0.01200243530421763,0.7829181353251139,0.012002423154194506,1124.0,0.0,1692.0,0.0,244.0,13.490737563232042,1.7219130198160808,0.037865448272952365
entropy,1125,3,0.664893627166748,0.0,0.21777777870496115,0.011991768688476663,0.7822222113609314,0.011991750279351013,1125.0,0.0,1692.0,0.0,245.0,13.490737563232042,1.7232874234517415,0.038392872970402135
entropy,1126,3,0.665484607219696,0.0,0.2181764394044876,0.011609633368658126,0.7818235754966736,0.011609639068115447,1126.0,0.0,1692.0,0.0,245.66666666666666,13.072447700751718,1.7256216605504353,0.040195570948329394
entropy,1127,3,0.6660756468772888,0.0,0.21857438484827676,0.011621937310917664,0.7814256151517233,0.011621942620063053,1127.0,0.0,1692.0,0.0,246.33333333333334,13.097921802925667,1.7278931140899658,0.04142744559395224
entropy,1128,3,0.6666666865348816,0.0,0.21897162993748984,0.011649177196780101,0.7810283700625101,0.0116491628327046,1128.0,0.0,1692.0,0.0,247.0,13.140268896284683,1.7298415899276733,0.041823260344867365
entropy,1129,3,0.6672576665878296,0.0,0.21877768139044443,0.011638854328091964,0.7812223235766093,0.011638835805972778,1129.0,0.0,1692.0,0.0,247.0,13.140268896284683,1.73077392578125,0.04129146318825704
entropy,1130,3,0.6678487062454224,0.0,0.21917403737703958,0.01124818868023465,0.7808259526888529,0.011248189331545333,1130.0,0.0,1692.0,0.0,247.66666666666666,12.710450643291745,1.732484261194865,0.04091889586884759
entropy,1131,3,0.6684397459030151,0.0,0.21986442804336548,0.011238235906777007,0.7801355719566345,0.011238240986988394,1131.0,0.0,1692.0,0.0,248.66666666666666,12.710450643291745,1.7357097069422405,0.04325200935767524
entropy,1132,3,0.6690307259559631,0.0,0.21996466318766275,0.010891193784767245,0.7800353566805521,0.010891192173254733,1132.0,0.0,1692.0,0.0,249.0,12.328828005937952,1.7374991178512573,0.04258470859036866
entropy,1133,3,0.6696217656135559,0.0,0.22006472448507944,0.010550411511051724,0.7799352804819742,0.01055041705141883,1133.0,0.0,1692.0,0.0,249.33333333333334,11.953614051360738,1.7388975222905476,0.042342096275219294
entropy,1134,3,0.6702127456665039,0.0,0.22045855224132538,0.010606473021076014,0.7795414527257284,0.010606458154317057,1134.0,0.0,1692.0,0.0,250.0,12.027745701779143,1.7395293712615967,0.04176426997649028
entropy,1135,3,0.6708037853240967,0.0,0.22055800259113312,0.010988716996992099,0.7794419924418131,0.010988723634496603,1135.0,0.0,1692.0,0.0,250.33333333333334,12.47219128924647,1.7410632371902466,0.041397984861698454
entropy,1136,3,0.6713948249816895,0.0,0.22095070779323578,0.01106496895210655,0.779049297173818,0.01106496223442754,1136.0,0.0,1692.0,0.0,251.0,12.569805089976535,1.7421966393788655,0.042300156925715475
entropy,1137,3,0.6719858050346375,0.0,0.22075637678305307,0.011055234245180515,0.7792436083157858,0.011055222390452847,1137.0,0.0,1692.0,0.0,251.0,12.569805089976535,1.7433350483576457,0.041929151833815834
entropy,1138,3,0.6725768446922302,0.0,0.2208553006251653,0.01074629744552798,0.7791447043418884,0.010746302454841084,1138.0,0.0,1692.0,0.0,251.33333333333334,12.229290885229426,1.7441989580790203,0.04223582341898343
entropy,1139,3,0.6731678247451782,0.0,0.22095405558745065,0.010445751951417366,0.7790459593137106,0.010445754873784093,1139.0,0.0,1692.0,0.0,251.66666666666666,11.897712198383164,1.745278040568034,0.04282350216356846
entropy,1140,3,0.673758864402771,0.0,0.22134502728780112,0.010558754211888725,0.7786549727121989,0.010558747609521203,1140.0,0.0,1692.0,0.0,252.33333333333334,12.036980056845191,1.7459318240483601,0.043273710454768084
entropy,1141,3,0.6743499040603638,0.0,0.22144317626953125,0.010427447274132565,0.7785568038622538,0.010427445325895988,1141.0,0.0,1692.0,0.0,252.66666666666666,11.897712198383164,1.7491978406906128,0.04403301071556796
entropy,1142,3,0.6749408841133118,0.0,0.22154115637143454,0.010311459255569411,0.778458833694458,0.01031144407055765,1142.0,0.0,1692.0,0.0,253.0,11.775681155103795,1.7501598993937175,0.04462098088842295
entropy,1143,3,0.6755319237709045,0.0,0.2222222238779068,0.010302435980226295,0.7777777711550394,0.010302427544123,1143.0,0.0,1692.0,0.0,254.0,11.775681155103795,1.7520911296208699,0.04567315673046664
entropy,1144,3,0.6761229038238525,0.0,0.22231934467951456,0.010202293059694008,0.7776806553204855,0.01020231689182721,1144.0,0.0,1692.0,0.0,254.33333333333334,11.671427600007732,1.7543647289276123,0.04627362123462053
entropy,1145,3,0.6767139434814453,0.0,0.2227074255545934,0.010504578953235926,0.7772925694783529,0.01050457771433724,1145.0,0.0,1692.0,0.0,255.0,12.027745701779143,1.7553539276123047,0.04602485870925259
entropy,1146,3,0.6773049831390381,0.0,0.22280395527680716,0.010184491024153045,0.7771960496902466,0.010184500103074354,1146.0,0.0,1692.0,0.0,255.33333333333334,11.671427600007732,1.757099707921346,0.046556258746257344
entropy,1147,3,0.6778959631919861,0.0,0.22290032108624777,0.010566499873715041,0.7770996888478597,0.010566494682530158,1147.0,0.0,1692.0,0.0,255.66666666666666,12.119772641798562,1.7575408220291138,0.046175109941567594
entropy,1148,3,0.6784870028495789,0.0,0.2227061539888382,0.010557294531927866,0.7772938211758932,0.010557299723116989,1148.0,0.0,1692.0,0.0,255.66666666666666,12.119772641798562,1.7600370645523071,0.0451166139462394
entropy,1149,3,0.6790780425071716,0.0,0.22338265180587769,0.0105481040806546,0.7766173283259074,0.010548110774555764,1149.0,0.0,1692.0,0.0,256.6666666666667,12.119772641798562,1.762413462003072,0.044766777822024914
entropy,1150,3,0.6796690225601196,0.0,0.22376812001069388,0.010149067538218062,0.7762319048245748,0.010149074205540816,1150.0,0.0,1692.0,0.0,257.3333333333333,11.671427600007732,1.7666742006937664,0.04631597760025095
entropy,1151,3,0.6802600622177124,0.0,0.22386330862840018,0.01052978110082931,0.7761366963386536,0.01052977440693001,1151.0,0.0,1692.0,0.0,257.6666666666667,12.119772641798562,1.7674214839935303,0.04569195859455423
entropy,1152,3,0.6808510422706604,0.0,0.22395833333333334,0.01022194525967051,0.7760416666666666,0.010221933449102499,1152.0,0.0,1692.0,0.0,258.0,11.775681155103795,1.767903248469035,0.04566277339292923
entropy,1153,3,0.6814420819282532,0.0,0.22405319412549338,0.010122657279677257,0.7759467959403992,0.01012263869628825,1153.0,0.0,1692.0,0.0,258.3333333333333,11.671427600007732,1.7685755093892415,0.046092266944594666
entropy,1154,3,0.682033121585846,0.0,0.22414789100488028,0.010502404416542372,0.775852104028066,0.010502403733513327,1154.0,0.0,1692.0,0.0,258.6666666666667,12.119772641798562,1.7710226774215698,0.04399220578917348
entropy,1155,3,0.682624101638794,0.0,0.22424242397149405,0.010882951073517947,0.7757575710614523,0.01088294949289237,1155.0,0.0,1692.0,0.0,259.0,12.569805089976535,1.7723073959350586,0.04434139829327219
entropy,1156,3,0.6832151412963867,0.0,0.2243367979923884,0.010578972626828142,0.7756632169087728,0.010578981156201539,1156.0,0.0,1692.0,0.0,259.3333333333333,12.229290885229426,1.774853269259135,0.04221396272532472
entropy,1157,3,0.6838061213493347,0.0,0.22471910218397775,0.010864139597032188,0.7752808928489685,0.010864151056618303,1157.0,0.0,1692.0,0.0,260.0,12.569805089976535,1.7764484484990437,0.04072499857021938
entropy,1158,3,0.6843971610069275,0.0,0.22481289505958557,0.010770455928484657,0.775187095006307,0.01077046123848747,1158.0,0.0,1692.0,0.0,260.3333333333333,12.47219128924647,1.7790705760320027,0.039838892649458835
entropy,1159,3,0.6849882006645203,0.0,0.22461892664432526,0.010761168731845391,0.7753810882568359,0.010761168731845391,1159.0,0.0,1692.0,0.0,260.3333333333333,12.47219128924647,1.780470649401347,0.03997115921315198
entropy,1160,3,0.6855791807174683,0.0,0.2247126450141271,0.010682545864838288,0.7752873500188192,0.010682560027697617,1160.0,0.0,1692.0,0.0,260.6666666666667,12.39175353029407,1.7810608943303425,0.04007545041200866
entropy,1161,3,0.686170220375061,0.0,0.22538042068481445,0.010673349364185588,0.7746195594469706,0.010673351501977504,1161.0,0.0,1692.0,0.0,261.6666666666667,12.39175353029407,1.7811843951543171,0.040096485864616394
entropy,1162,3,0.686761200428009,0.0,0.22576018671194711,0.010983472282077076,0.7742398182551066,0.010983449060867604,1162.0,0.0,1692.0,0.0,262.3333333333333,12.762793146051099,1.7828259865442913,0.03965314437782576
entropy,1163,3,0.6873522400856018,0.0,0.22613929212093353,0.011033748341772311,0.7738607327143351,0.011033747180545004,1163.0,0.0,1692.0,0.0,263.0,12.832251036613439,1.7850719292958577,0.04132493650186859
entropy,1164,3,0.6879432797431946,0.0,0.22651775181293488,0.01133962614954656,0.7734822432200114,0.0113396417037598,1164.0,0.0,1692.0,0.0,263.6666666666667,13.199326582148887,1.7865923643112183,0.04114422524552088
entropy,1165,3,0.6885342597961426,0.0,0.22660944362481436,0.011014804852518515,0.7733905712763468,0.011014800594689084,1165.0,0.0,1692.0,0.0,264.0,12.832251036613439,1.7881837288538616,0.04148260838593465
entropy,1166,3,0.6891252994537354,0.0,0.22698685030142465,0.010627575428946915,0.7730131347974142,0.010627579838139375,1166.0,0.0,1692.0,0.0,264.6666666666667,12.39175353029407,1.7887582778930664,0.041759084815616986
entropy,1167,3,0.6897163391113281,0.0,0.22707797586917877,0.010306550045682603,0.7729220191637675,0.010306540547464365,1167.0,0.0,1692.0,0.0,265.0,12.027745701779143,1.7912713289260864,0.04163779238746206
entropy,1168,3,0.6903073191642761,0.0,0.22745433946450552,0.010609380173113471,0.7725456555684408,0.010609389926794478,1168.0,0.0,1692.0,0.0,265.6666666666667,12.39175353029407,1.7944814761479695,0.0431321455827352
entropy,1169,3,0.6908983588218689,0.0,0.2278300573428472,0.01066911185104616,0.7721699476242065,0.010669109196047237,1169.0,0.0,1692.0,0.0,266.3333333333333,12.47219128924647,1.7976100444793701,0.042554178647963015
entropy,1170,3,0.6914893388748169,0.0,0.22792022923628488,0.010591241702297438,0.7720797657966614,0.010591243840095447,1170.0,0.0,1692.0,0.0,266.6666666666667,12.39175353029407,1.798825701077779,0.04310866367382166
entropy,1171,3,0.6920803785324097,0.0,0.22772559026877084,0.010582199256057788,0.772274394830068,0.010582179615128135,1171.0,0.0,1692.0,0.0,266.6666666666667,12.39175353029407,1.7998375097910564,0.042696140608820224
entropy,1172,3,0.6926714181900024,0.0,0.2281001110871633,0.010641803829026247,0.7718998789787292,0.010641805156530923,1172.0,0.0,1692.0,0.0,267.3333333333333,12.47219128924647,1.8012913862864177,0.041634515036419
entropy,1173,3,0.6932623982429504,0.0,0.22847399612267813,0.010253832005753851,0.7715259989102682,0.010253834483552661,1173.0,0.0,1692.0,0.0,268.0,12.027745701779143,1.8014760414759319,0.041695575146404686
entropy,1174,3,0.6938534379005432,0.0,0.22856331864992777,0.010623670166064707,0.7714366714159647,0.010623687423580774,1174.0,0.0,1692.0,0.0,268.3333333333333,12.47219128924647,1.8033387660980225,0.04094726288413234
entropy,1175,3,0.6944444179534912,0.0,0.22921985884507498,0.010614631212104611,0.7707801461219788,0.010614644487113103,1175.0,0.0,1692.0,0.0,269.3333333333333,12.47219128924647,1.8040688435236614,0.04163590490811499
entropy,1176,3,0.695035457611084,0.0,0.22930838664372763,0.01053720654905243,0.7706916133562723,0.010537198933183512,1176.0,0.0,1692.0,0.0,269.6666666666667,12.39175353029407,1.805147687594096,0.04197758196982862
entropy,1177,3,0.6956264972686768,0.0,0.22996318340301514,0.010528256963017527,0.7700368165969849,0.010528261372214003,1177.0,0.0,1692.0,0.0,270.6666666666667,12.39175353029407,1.8063348929087322,0.04156185043470478
entropy,1178,3,0.6962174773216248,0.0,0.23005093137423197,0.010210306182863511,0.7699490586916605,0.010210299575402088,1178.0,0.0,1692.0,0.0,271.0,12.027745701779143,1.8081900676091511,0.03943077283276872
entropy,1179,3,0.6968085169792175,0.0,0.2301385353008906,0.010578620093863914,0.7698614796002706,0.010578616111364814,1179.0,0.0,1692.0,0.0,271.3333333333333,12.47219128924647,1.8110295136769612,0.04141903945475688
entropy,1180,3,0.6973995566368103,0.0,0.2299435039361318,0.010569656807457155,0.7700565059979757,0.010569647514966267,1180.0,0.0,1692.0,0.0,271.3333333333333,12.47219128924647,1.8123020728429158,0.042229656628741744
entropy,1181,3,0.6979905366897583,0.0,0.23003104825814566,0.010492595170144671,0.7699689467748007,0.010492589692062779,1181.0,0.0,1692.0,0.0,271.6666666666667,12.39175353029407,1.815069556236267,0.040904398784752626
entropy,1182,3,0.6985815763473511,0.0,0.23068245748678842,0.010483718803379583,0.7693175276120504,0.010483726419254972,1182.0,0.0,1692.0,0.0,272.6666666666667,12.39175353029407,1.8162370522816975,0.041119915235253525
