score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,1213,3,0.7169030904769897,0.0,0.24017587304115295,0.012215503574180164,0.7598241170247396,0.012215497987224844,1213.0,0.0,1692.0,0.0,291.3333333333333,14.817407180595245,1.9070301055908203,0.19335138766475773
entropy,1214,3,0.7174940705299377,0.0,0.24052718778451285,0.012162129033013551,0.7594728072484335,0.012162122641200205,1214.0,0.0,1692.0,0.0,292.0,14.7648230602334,1.9083914756774902,0.19251843278626268
entropy,1215,3,0.7180851101875305,0.0,0.24060356616973877,0.01247003108437982,0.7593964338302612,0.0124700068246102,1215.0,0.0,1692.0,0.0,292.3333333333333,15.15109090315135,1.9101107517878215,0.19357716332796848
entropy,1216,3,0.7186761498451233,0.0,0.24040570358435312,0.012459786030643183,0.7595943013827006,0.012459781878093521,1216.0,0.0,1692.0,0.0,292.3333333333333,15.15109090315135,1.9123671054840088,0.19085868507774661
entropy,1217,3,0.7192671298980713,0.0,0.24075596034526825,0.012800128558094604,0.7592440446217855,0.01280015215339618,1217.0,0.0,1692.0,0.0,293.0,15.57776192739723,1.9144694805145264,0.19025547645127905
entropy,1218,3,0.7198581695556641,0.0,0.24083196620146433,0.013107750500135424,0.7591680486996969,0.013107762633689042,1218.0,0.0,1692.0,0.0,293.3333333333333,15.965240019770729,1.9148287773132324,0.1904491892366383
entropy,1219,3,0.7204491496086121,0.0,0.24063440163930258,0.013096995919717002,0.7593655983606974,0.013096978497180937,1219.0,0.0,1692.0,0.0,293.3333333333333,15.965240019770729,1.9168190558751423,0.19187280254698727
entropy,1220,3,0.7210401892662048,0.0,0.24098360538482666,0.013063421843691365,0.7590163946151733,0.013063404079035763,1220.0,0.0,1692.0,0.0,294.0,15.937377450509228,1.9174778461456299,0.19234173410370636
entropy,1221,3,0.7216312289237976,0.0,0.24133224288622537,0.013041304255525537,0.7586677670478821,0.013041310286245373,1221.0,0.0,1692.0,0.0,294.6666666666667,15.923427883328248,1.9184352954228718,0.19264787513590648
entropy,1222,3,0.7222222089767456,0.0,0.2414075235525767,0.012695118579208813,0.7585924863815308,0.01269512466258191,1222.0,0.0,1692.0,0.0,295.0,15.513435037626794,1.9198607206344604,0.19220575084415373
entropy,1223,3,0.7228132486343384,0.0,0.2414826899766922,0.012690589349908675,0.758517305056254,0.012690589563266502,1223.0,0.0,1692.0,0.0,295.3333333333333,15.520595635763755,1.9208744366963704,0.19297095448278112
entropy,1224,3,0.7234042286872864,0.0,0.24183006584644318,0.012674380358662807,0.758169949054718,0.012674392525409974,1224.0,0.0,1692.0,0.0,296.0,15.513435037626794,1.9236823717753093,0.19238408049242592
entropy,1225,3,0.7239952683448792,0.0,0.24190477033456168,0.012669877872104093,0.7580952246983846,0.01266989600712958,1225.0,0.0,1692.0,0.0,296.3333333333333,15.520595635763755,1.9250086545944214,0.19303391403334297
entropy,1226,3,0.7245863080024719,0.0,0.2419793357451757,0.01267704902680989,0.7580206592877706,0.012677031875598922,1226.0,0.0,1692.0,0.0,296.6666666666667,15.542057635833022,1.9276460806528728,0.19414475935710088
entropy,1227,3,0.7251772880554199,0.0,0.24178211887677512,0.012666706842423716,0.7582178711891174,0.012666694271966891,1227.0,0.0,1692.0,0.0,296.6666666666667,15.542057635833022,1.9284079472223918,0.19420241371485894
entropy,1228,3,0.7257683277130127,0.0,0.2418566793203354,0.012978316976246065,0.7581433256467184,0.012978323209460135,1228.0,0.0,1692.0,0.0,297.0,15.937377450509228,1.9292498032251995,0.19434689716984624
entropy,1229,3,0.7263593673706055,0.0,0.24220232665538788,0.012646094913579426,0.7577976783116659,0.012646094487463542,1229.0,0.0,1692.0,0.0,297.6666666666667,15.542057635833022,1.9317726691563923,0.19333684187585246
entropy,1230,3,0.7269503474235535,0.0,0.2425474226474762,0.012979870208287333,0.7574525674184164,0.012979857556204363,1230.0,0.0,1692.0,0.0,298.3333333333333,15.965240019770729,1.9328618844350178,0.19323197544085874
entropy,1231,3,0.7275413870811462,0.0,0.2431627412637075,0.012969322935334222,0.7568372686704,0.012969318164891679,1231.0,0.0,1692.0,0.0,299.3333333333333,15.965240019770729,1.933624505996704,0.19356171408598752
entropy,1232,3,0.7281323671340942,0.0,0.24377705653508505,0.0129587941219768,0.7562229434649149,0.012958776699442733,1232.0,0.0,1692.0,0.0,300.3333333333333,15.965240019770729,1.935005784034729,0.19336541098914703
entropy,1233,3,0.728723406791687,0.0,0.24412002662817636,0.012925686527274102,0.7558799783388773,0.012925686215615044,1233.0,0.0,1692.0,0.0,301.0,15.937377450509228,1.936787446339925,0.1943199641787929
entropy,1234,3,0.7293144464492798,0.0,0.24392219881216684,0.012915212858804469,0.756077786286672,0.012915211923836977,1234.0,0.0,1692.0,0.0,301.0,15.937377450509228,1.9395684401194255,0.19626050019680757
entropy,1235,3,0.7299054265022278,0.0,0.24372469882170358,0.01290476349986699,0.7562752962112427,0.012904763811530448,1235.0,0.0,1692.0,0.0,301.0,15.937377450509228,1.9410826365152996,0.1967012152758165
entropy,1236,3,0.7304964661598206,0.0,0.2440668841203054,0.01288302805780158,0.7559330860773722,0.01288302805780158,1236.0,0.0,1692.0,0.0,301.6666666666667,15.923427883328248,1.9439996480941772,0.1991696655518601
entropy,1237,3,0.7310874462127686,0.0,0.2438695728778839,0.01287261217574137,0.7561304171880087,0.012872612383707585,1237.0,0.0,1692.0,0.0,301.6666666666667,15.923427883328248,1.9453347126642864,0.19976707036997876
entropy,1238,3,0.7316784858703613,0.0,0.2442110925912857,0.013196073769374457,0.7557889024416605,0.013196049648707636,1238.0,0.0,1692.0,0.0,302.3333333333333,16.336734339790464,1.94584059715271,0.20023178209291018
entropy,1239,3,0.7322695255279541,0.0,0.24428302546342215,0.013510772253605413,0.7557169596354166,0.01351078441914645,1239.0,0.0,1692.0,0.0,302.6666666666667,16.73983937265296,1.9486931959788005,0.1985210106028377
entropy,1240,3,0.7328605055809021,0.0,0.244354839126269,0.013169293216533847,0.7556451559066772,0.013169287133159796,1240.0,0.0,1692.0,0.0,303.0,16.32993161855452,1.9498883088429768,0.19785719866581308
entropy,1241,3,0.7334515452384949,0.0,0.24442653357982635,0.013164165471357105,0.7555734713872274,0.01316416009997232,1241.0,0.0,1692.0,0.0,303.3333333333333,16.336734339790464,1.9517767031987507,0.1967354699391694
entropy,1242,3,0.7340425252914429,0.0,0.2444981187582016,0.013478131711353043,0.7555018862088522,0.013478125381326308,1242.0,0.0,1692.0,0.0,303.6666666666667,16.73983937265296,1.9538297653198242,0.1969808548497247
entropy,1243,3,0.7346335649490356,0.0,0.24456958969434103,0.013137513672934613,0.7554304003715515,0.01313750758956056,1243.0,0.0,1692.0,0.0,304.0,16.32993161855452,1.9561760028203328,0.19766898191157758
entropy,1244,3,0.7352246046066284,0.0,0.24490889410177866,0.013456460629757468,0.755091110865275,0.013456466761982719,1244.0,0.0,1692.0,0.0,304.6666666666667,16.73983937265296,1.957542061805725,0.19849151122622247
entropy,1245,3,0.7358155846595764,0.0,0.24524765213330588,0.01377743263609057,0.7547523379325867,0.013777426651541788,1245.0,0.0,1692.0,0.0,305.3333333333333,17.15290710702481,1.958283503850301,0.1986633649455921
entropy,1246,3,0.7364066243171692,0.0,0.2458534042040507,0.013766380908230319,0.7541465957959493,0.013766398861886844,1246.0,0.0,1692.0,0.0,306.3333333333333,17.15290710702481,1.9600496292114258,0.1993773354243738
entropy,1247,3,0.736997663974762,0.0,0.2461908608675003,0.013750139809641857,0.7538091540336609,0.01375012764289469,1247.0,0.0,1692.0,0.0,307.0,17.146428199482248,1.9630656242370605,0.199102074491713
entropy,1248,3,0.73758864402771,0.0,0.2465277761220932,0.013413331215173638,0.7534722288449606,0.013413319247449627,1248.0,0.0,1692.0,0.0,307.6666666666667,16.73983937265296,1.9635736147562664,0.19858986297001083
entropy,1249,3,0.7381796836853027,0.0,0.24686415493488312,0.01373330526126357,0.7531358599662781,0.013733293099111959,1249.0,0.0,1692.0,0.0,308.3333333333333,17.15290710702481,1.9638134241104126,0.19878042945352345
entropy,1250,3,0.7387706637382507,0.0,0.24719999730587006,0.013717143591325956,0.7528000076611837,0.013717155758080319,1250.0,0.0,1692.0,0.0,309.0,17.146428199482248,1.9669353167215984,0.20106612705589363
entropy,1251,3,0.7393617033958435,0.0,0.24700239797433218,0.01370617526875569,0.752997616926829,0.01370615701864169,1251.0,0.0,1692.0,0.0,309.0,17.146428199482248,1.9680774211883545,0.20079274600198305
entropy,1252,3,0.7399527430534363,0.0,0.24733759462833405,0.01370040606202031,0.7526624004046122,0.013700405868973285,1252.0,0.0,1692.0,0.0,309.6666666666667,17.15290710702481,1.9686387379964192,0.20047135736844063
entropy,1253,3,0.7405437231063843,0.0,0.24767225484053293,0.013359804417082528,0.7523277401924133,0.013359804318178528,1253.0,0.0,1692.0,0.0,310.3333333333333,16.73983937265296,1.9711581468582153,0.1995812464557327
entropy,1254,3,0.741134762763977,0.0,0.2482722004254659,0.013349157590532982,0.7517277995745341,0.013349145721741347,1254.0,0.0,1692.0,0.0,311.3333333333333,16.73983937265296,1.9727346499760945,0.1993947704058891
entropy,1255,3,0.741725742816925,0.0,0.2480743726094564,0.013338516599482758,0.7519256273905436,0.013338534996158016,1255.0,0.0,1692.0,0.0,311.3333333333333,16.73983937265296,1.9737586577733357,0.19853500797375184
entropy,1256,3,0.7423167824745178,0.0,0.24867303669452667,0.013327900038423742,0.7513269384702047,0.013327900137331256,1256.0,0.0,1692.0,0.0,312.3333333333333,16.73983937265296,1.9742809931437175,0.19856888166249675
entropy,1257,3,0.7429078221321106,0.0,0.24847520887851715,0.013317301775129369,0.751524806022644,0.01331731394067042,1257.0,0.0,1692.0,0.0,312.3333333333333,16.73983937265296,1.9769628047943115,0.19985411527550373
entropy,1258,3,0.7434988021850586,0.0,0.2488076239824295,0.013629908014141223,0.7511923909187317,0.01362992018088839,1258.0,0.0,1692.0,0.0,313.0,17.146428199482248,1.9812525908152263,0.1986023079778206
entropy,1259,3,0.7440898418426514,0.0,0.2494042913118998,0.01361908569253696,0.7505957086881002,0.013619091775917335,1259.0,0.0,1692.0,0.0,314.0,17.146428199482248,1.9831407864888508,0.19720831285071524
entropy,1260,3,0.7446808218955994,0.0,0.24973544975121817,0.013285586011810142,0.7502645452817281,0.013285579879586642,1260.0,0.0,1692.0,0.0,314.6666666666667,16.73983937265296,1.985716183980306,0.19853474300924628
entropy,1261,3,0.7452718615531921,0.0,0.2498017450173696,0.013597489716316193,0.7501982649167379,0.013597483632949414,1261.0,0.0,1692.0,0.0,315.0,17.146428199482248,1.9862415393193562,0.19822652779902877
entropy,1262,3,0.7458629012107849,0.0,0.24986793597539267,0.013264529339490511,0.7501320640246073,0.013264529339490511,1262.0,0.0,1692.0,0.0,315.3333333333333,16.73983937265296,1.990707238515218,0.19599080612381498
entropy,1263,3,0.7464538812637329,0.0,0.25019794205824536,0.013264535068208997,0.7498020728429159,0.013264547224113906,1263.0,0.0,1692.0,0.0,316.0,16.753109164172084,1.9919057289759319,0.19625361198448418
entropy,1264,3,0.7470449209213257,0.0,0.25052742660045624,0.012924636302248119,0.7494725584983826,0.012924642687134858,1264.0,0.0,1692.0,0.0,316.6666666666667,16.336734339790464,1.993180751800537,0.1960007828692578
entropy,1265,3,0.7476359605789185,0.0,0.2505928824345271,0.013243565242676105,0.7494071324666342,0.013243577398581015,1265.0,0.0,1692.0,0.0,317.0,16.753109164172084,1.9934866825739543,0.19589093350758935
entropy,1266,3,0.7482269406318665,0.0,0.2509215424458186,0.013254049161712623,0.7490784525871277,0.01325406761344568,1266.0,0.0,1692.0,0.0,317.6666666666667,16.779617264870957,1.9949290752410889,0.19534554851470431
entropy,1267,3,0.7488179802894592,0.0,0.2512496660153071,0.013274898856530458,0.7487503290176392,0.013274898167457453,1267.0,0.0,1692.0,0.0,318.3333333333333,16.81930108205715,1.9965416590372722,0.19354499812453677
entropy,1268,3,0.7494089603424072,0.0,0.2513144016265869,0.012964067812193215,0.7486855983734131,0.01296404847389736,1268.0,0.0,1692.0,0.0,318.6666666666667,16.438437341250605,1.9970645507176716,0.19290016813828914
entropy,1269,3,0.75,0.0,0.2513790378967921,0.012916508935603647,0.7486209472020467,0.01291652105698046,1269.0,0.0,1692.0,0.0,319.0,16.391054470858997,1.9981731176376343,0.19257731859636204
entropy,1270,3,0.7505910396575928,0.0,0.2517060339450836,0.012943651401584766,0.7482939759890238,0.012943643343970449,1270.0,0.0,1692.0,0.0,319.6666666666667,16.438437341250605,1.9997931321461995,0.19292146943324373
entropy,1271,3,0.7511820197105408,0.0,0.25229478379090625,0.012933473815256342,0.7477052211761475,0.012933455282718418,1271.0,0.0,1692.0,0.0,320.6666666666667,16.438437341250605,2.0001442432403564,0.19304284146179715
entropy,1272,3,0.7517730593681335,0.0,0.25262054800987244,0.01297103883548338,0.7473794420560201,0.012971027797027131,1272.0,0.0,1692.0,0.0,321.3333333333333,16.49915822768611,2.0013575156529746,0.19396500454401588
entropy,1273,3,0.7523640394210815,0.0,0.25294580062230426,0.01301891521291412,0.7470542192459106,0.013018908619375954,1273.0,0.0,1692.0,0.0,322.0,16.57307052620807,2.0026893615722656,0.1937652772788806
entropy,1274,3,0.7529550790786743,0.0,0.25353218118349713,0.01300868503789639,0.7464678287506104,0.013008663459052956,1274.0,0.0,1692.0,0.0,323.0,16.57307052620807,2.004263162612915,0.1942873151016487
entropy,1275,3,0.7535461187362671,0.0,0.2538562168677648,0.012652089091700817,0.7461437781651815,0.01265209904753334,1275.0,0.0,1692.0,0.0,323.6666666666667,16.131404843417148,2.005076050758362,0.19417289089884723
entropy,1276,3,0.7541370987892151,0.0,0.25391850372155506,0.01298830440973865,0.7460815111796061,0.012988312202103204,1276.0,0.0,1692.0,0.0,324.0,16.57307052620807,2.006589651107788,0.1953018959452305
entropy,1277,3,0.7547281384468079,0.0,0.2542417148749034,0.01304620876763202,0.7457582553227743,0.01304620876763202,1277.0,0.0,1692.0,0.0,324.6666666666667,16.659998666133067,2.007829785346985,0.1947091089354079
entropy,1278,3,0.7553191781044006,0.0,0.25456441938877106,0.012686892053309829,0.7454355756441752,0.01268689470832506,1278.0,0.0,1692.0,0.0,325.3333333333333,16.21384867602041,2.0102727810541787,0.19425260646344644
entropy,1279,3,0.7559101581573486,0.0,0.2543653945128123,0.012676972966220718,0.7456346154212952,0.012676959691213732,1279.0,0.0,1692.0,0.0,325.3333333333333,16.21384867602041,2.01255997021993,0.1930116056667715
entropy,1280,3,0.7565011978149414,0.0,0.25468749304612476,0.012741801472303034,0.745312492052714,0.012741809695148107,1280.0,0.0,1692.0,0.0,326.0,16.30950643030009,2.0133653481801352,0.19364639616865384
entropy,1281,3,0.7570921778678894,0.0,0.25500910480817157,0.013005471370831948,0.744990885257721,0.013005468588170758,1281.0,0.0,1692.0,0.0,326.6666666666667,16.659998666133067,2.0156859954198203,0.19269011731670962
entropy,1282,3,0.7576832175254822,0.0,0.25533021489779156,0.012647311285019208,0.7446697950363159,0.012647298010012227,1282.0,0.0,1692.0,0.0,327.3333333333333,16.21384867602041,2.0169721047083535,0.193105761467327
entropy,1283,3,0.758274257183075,0.0,0.25539101163546246,0.012573189813878522,0.744608998298645,0.012573176676302342,1283.0,0.0,1692.0,0.0,327.6666666666667,16.131404843417148,2.0192972819010415,0.19404158517745843
entropy,1284,3,0.758865237236023,0.0,0.25597092012564343,0.012563396671527487,0.7440290848414103,0.01256338671573345,1284.0,0.0,1692.0,0.0,328.6666666666667,16.131404843417148,2.020292321840922,0.1936386296131324
entropy,1285,3,0.7594562768936157,0.0,0.2560311208168666,0.012271719483849766,0.7439688841501871,0.01227174058786969,1285.0,0.0,1692.0,0.0,329.0,15.769168230019828,2.020580808321635,0.19335437955896856
entropy,1286,3,0.7600472569465637,0.0,0.25609123706817627,0.012607974776902344,0.7439087828000387,0.012607972121902962,1286.0,0.0,1692.0,0.0,329.3333333333333,16.21384867602041,2.0222758054733276,0.19336086373420336
entropy,1287,3,0.7606382966041565,0.0,0.2561512589454651,0.012944836539552614,0.7438487609227499,0.012944826005194619,1287.0,0.0,1692.0,0.0,329.6666666666667,16.659998666133067,2.0233559608459473,0.19250497039469674
entropy,1288,3,0.7612293362617493,0.0,0.25621118148167926,0.01328222580849384,0.7437887986501058,0.013282236260869827,1288.0,0.0,1692.0,0.0,330.0,17.107503227141788,2.0246005058288574,0.19260675680787154
entropy,1289,3,0.7618203163146973,0.0,0.2567882140477498,0.013271917450029995,0.7432117859522501,0.013271917450029995,1289.0,0.0,1692.0,0.0,331.0,17.107503227141788,2.0258201360702515,0.19213378113321913
entropy,1290,3,0.76241135597229,0.0,0.2571059415737788,0.013535720055034091,0.7428940534591675,0.013535714745032639,1290.0,0.0,1692.0,0.0,331.6666666666667,17.46106780494506,2.0271489222844443,0.19276842407599265
entropy,1291,3,0.763002336025238,0.0,0.2574231872955958,0.013180735982155264,0.7425768176714579,0.013180757096205111,1291.0,0.0,1692.0,0.0,332.3333333333333,17.016332024133625,2.028221368789673,0.19227620773858703
entropy,1292,3,0.7635933756828308,0.0,0.25799793501694995,0.01317052982387604,0.7420020699501038,0.013170535175365507,1292.0,0.0,1692.0,0.0,333.3333333333333,17.016332024133625,2.032036781311035,0.18963659969817445
entropy,1293,3,0.7641844153404236,0.0,0.25831399857997894,0.012817534154752867,0.7416860063870748,0.012817539549466055,1293.0,0.0,1692.0,0.0,334.0,16.57307052620807,2.034409006436666,0.1896028670532324
entropy,1294,3,0.7647753953933716,0.0,0.25862957040468854,0.012466303076689523,0.741370439529419,0.012466305334715284,1294.0,0.0,1692.0,0.0,334.6666666666667,16.131404843417148,2.037660519282023,0.1898488736577852
entropy,1295,3,0.7653664350509644,0.0,0.25894466042518616,0.012520351749270502,0.7410553693771362,0.012520351749270502,1295.0,0.0,1692.0,0.0,335.3333333333333,16.21384867602041,2.0386053721110025,0.19038080244004388
entropy,1296,3,0.7659574747085571,0.0,0.25925925374031067,0.012584498251585427,0.7407407363255819,0.012584495206093407,1296.0,0.0,1692.0,0.0,336.0,16.30950643030009,2.040243705113729,0.19046703755883165
entropy,1297,3,0.7665484547615051,0.0,0.259830375512441,0.012574787382900774,0.740169624487559,0.01257479469212438,1297.0,0.0,1692.0,0.0,337.0,16.30950643030009,2.041224559148153,0.18976195709951377
entropy,1298,3,0.7671394944190979,0.0,0.2601438065369924,0.012835132421029087,0.7398561835289001,0.012835121886667692,1298.0,0.0,1692.0,0.0,337.6666666666667,16.659998666133067,2.0430160760879517,0.1898745413728147
entropy,1299,3,0.7677304744720459,0.0,0.2607133686542511,0.01282525277347102,0.7392866412798563,0.012825239456436679,1299.0,0.0,1692.0,0.0,338.6666666666667,16.659998666133067,2.0431769688924155,0.18989715863575118
entropy,1300,3,0.7683215141296387,0.0,0.26076923310756683,0.012545780555828345,0.7392307718594869,0.012545785733173116,1300.0,0.0,1692.0,0.0,339.0,16.30950643030009,2.0460896492004395,0.19158492695716628
entropy,1301,3,0.7689125537872314,0.0,0.26133743425210315,0.012536133642559863,0.738662580649058,0.012536118110533933,1301.0,0.0,1692.0,0.0,340.0,16.30950643030009,2.0473411083221436,0.1917378059340858
entropy,1302,3,0.7695035338401794,0.0,0.2619047562281291,0.01252649495213011,0.738095243771871,0.012526471197263411,1302.0,0.0,1692.0,0.0,341.0,16.30950643030009,2.0487705866495767,0.19220942776921418
entropy,1303,3,0.7700945734977722,0.0,0.26221540073553723,0.012785885341477383,0.7377846042315165,0.01278589060866029,1303.0,0.0,1692.0,0.0,341.6666666666667,16.659998666133067,2.0495121081670127,0.19158895776779372
entropy,1304,3,0.7706855535507202,0.0,0.2625255584716797,0.01285256106835481,0.7374744415283203,0.012852544471746972,1304.0,0.0,1692.0,0.0,342.3333333333333,16.759740119968715,2.051180601119995,0.19115062888044207
entropy,1305,3,0.771276593208313,0.0,0.2628352443377177,0.012497705878027524,0.7371647556622823,0.012497705878027524,1305.0,0.0,1692.0,0.0,343.0,16.30950643030009,2.053855776786804,0.1910816081958747
entropy,1306,3,0.7718676328659058,0.0,0.262889231244723,0.012414892418893913,0.7371107737223307,0.012414889763892014,1306.0,0.0,1692.0,0.0,343.3333333333333,16.21384867602041,2.055168708165487,0.1899863039838353
entropy,1307,3,0.7724586129188538,0.0,0.26268809537092846,0.01240539016709936,0.7373118996620178,0.012405400787119734,1307.0,0.0,1692.0,0.0,343.3333333333333,16.21384867602041,2.056216239929199,0.1909804084088472
entropy,1308,3,0.7730496525764465,0.0,0.2627421021461487,0.012332876579901232,0.7372578779856364,0.012332878837934233,1308.0,0.0,1692.0,0.0,343.6666666666667,16.131404843417148,2.0577746629714966,0.1907223916831411
entropy,1309,3,0.7736406326293945,0.0,0.26305067042509717,0.012386433453549521,0.7369493246078491,0.012386444073569916,1309.0,0.0,1692.0,0.0,344.3333333333333,16.21384867602041,2.0614264806111655,0.19075440946455843
entropy,1310,3,0.7742316722869873,0.0,0.2636132339636485,0.01237698695679652,0.736386756102244,0.012376976336792347,1310.0,0.0,1692.0,0.0,345.3333333333333,16.21384867602041,2.0619723002115884,0.19084152827280643
entropy,1311,3,0.7748227119445801,0.0,0.26392067472139996,0.01244050963502445,0.7360793352127075,0.01244051998972026,1311.0,0.0,1692.0,0.0,346.0,16.30950643030009,2.0625008742014566,0.1910706419218814
entropy,1312,3,0.7754136919975281,0.0,0.2644817034403483,0.012431027787639631,0.7355182965596517,0.012431027787639631,1312.0,0.0,1692.0,0.0,347.0,16.30950643030009,2.063056548436483,0.19126430092398497
entropy,1313,3,0.7760047316551208,0.0,0.2647880216439565,0.012504296955122809,0.735211988290151,0.0125043003838519,1313.0,0.0,1692.0,0.0,347.6666666666667,16.418147141366333,2.0658329725265503,0.18898995209178243
entropy,1314,3,0.7765957713127136,0.0,0.26484017570813495,0.012412108557114877,0.7351598342259725,0.012412111602621994,1314.0,0.0,1692.0,0.0,348.0,16.30950643030009,2.0678330659866333,0.1888927765626067
entropy,1315,3,0.7771867513656616,0.0,0.26514574885368347,0.012061222411204534,0.734854261080424,0.012061249135157373,1315.0,0.0,1692.0,0.0,348.6666666666667,15.860503004493758,2.069297750790914,0.18954691720061917
entropy,1316,3,0.7777777910232544,0.0,0.26494427522023517,0.012052055679605907,0.7350557247797648,0.012052039394704115,1316.0,0.0,1692.0,0.0,348.6666666666667,15.860503004493758,2.069827675819397,0.18943928826775713
entropy,1317,3,0.7783687710762024,0.0,0.264996200799942,0.012383842699232163,0.7350037892659506,0.012383839653737872,1317.0,0.0,1692.0,0.0,349.0,16.30950643030009,2.0703279972076416,0.18966041055306365
entropy,1318,3,0.7789598107337952,0.0,0.2650480568408966,0.012113234564676532,0.7349519530932108,0.012113244727831615,1318.0,0.0,1692.0,0.0,349.3333333333333,15.965240019770729,2.0739567279815674,0.18927334117363567
entropy,1319,3,0.7795508503913879,0.0,0.26509982347488403,0.012447413435237187,0.734900176525116,0.012447413435237187,1319.0,0.0,1692.0,0.0,349.6666666666667,16.418147141366333,2.077621579170227,0.19194298029227005
entropy,1320,3,0.7801418304443359,0.0,0.26565656065940857,0.012437991910021264,0.7343434492746989,0.012437978396819002,1320.0,0.0,1692.0,0.0,350.6666666666667,16.418147141366333,2.0789221127827964,0.1925466771974247
entropy,1321,3,0.7807328701019287,0.0,0.26621246337890625,0.01242857038480582,0.7337875366210938,0.01242857038480582,1321.0,0.0,1692.0,0.0,351.6666666666667,16.418147141366333,2.0804860989252725,0.192390939624461
entropy,1322,3,0.7813238501548767,0.0,0.2662632366021474,0.012336992006289198,0.7337367733319601,0.012337002360981838,1322.0,0.0,1692.0,0.0,352.0,16.30950643030009,2.081528147061666,0.1923814232744171
entropy,1323,3,0.7819148898124695,0.0,0.26631393035252887,0.012255366629865,0.7336860696474711,0.012255382559890192,1323.0,0.0,1692.0,0.0,352.3333333333333,16.21384867602041,2.081917683283488,0.1923244892055583
entropy,1324,3,0.7825059294700623,0.0,0.26636455456415814,0.011979236262795989,0.733635425567627,0.011979246701843426,1324.0,0.0,1692.0,0.0,352.6666666666667,15.860503004493758,2.083883047103882,0.19288698707461424
entropy,1325,3,0.7830969095230103,0.0,0.26666667064030963,0.012049227476795028,0.7333333293596903,0.012049210676505526,1325.0,0.0,1692.0,0.0,353.3333333333333,15.965240019770729,2.085315982500712,0.19364728553695307
entropy,1326,3,0.783687949180603,0.0,0.26671695709228516,0.012381709021695707,0.7332830627759298,0.012381698937220713,1326.0,0.0,1692.0,0.0,353.6666666666667,16.418147141366333,2.086554209391276,0.19298766395354525
entropy,1327,3,0.7842789888381958,0.0,0.267018328110377,0.012031072776852706,0.7329816818237305,0.012031082940002626,1327.0,0.0,1692.0,0.0,354.3333333333333,15.965240019770729,2.0874056816101074,0.19337243187608072
entropy,1328,3,0.7848699688911438,0.0,0.26757027705510456,0.012022019071755286,0.7324297229448954,0.012022019071755286,1328.0,0.0,1692.0,0.0,355.3333333333333,15.965240019770729,2.089169979095459,0.1921700204845957
entropy,1329,3,0.7854610085487366,0.0,0.2676197687784831,0.011758930103606445,0.732380211353302,0.011758933705780742,1329.0,0.0,1692.0,0.0,355.6666666666667,15.627610892974724,2.0910898447036743,0.19263239782233502
entropy,1330,3,0.7860519886016846,0.0,0.2676691810290019,0.011501544423464712,0.7323308189709982,0.011501544423464712,1330.0,0.0,1692.0,0.0,356.0,15.297058540778355,2.092146913210551,0.1919051357746947
entropy,1331,3,0.7866430282592773,0.0,0.26821938157081604,0.011492909829275257,0.7317806283632914,0.011492913725768633,1331.0,0.0,1692.0,0.0,357.0,15.297058540778355,2.0931423902511597,0.1918366334324239
entropy,1332,3,0.7872340679168701,0.0,0.2687687675158183,0.011484284976276144,0.7312312324841818,0.01148430251044235,1332.0,0.0,1692.0,0.0,358.0,15.297058540778355,2.095022281010946,0.19123247843359995
entropy,1333,3,0.7878250479698181,0.0,0.26931731899579364,0.01147566012327802,0.7306826909383138,0.01147566401976348,1333.0,0.0,1692.0,0.0,359.0,15.297058540778355,2.0969935258229575,0.1908831964494969
entropy,1334,3,0.7884160876274109,0.0,0.26961519320805866,0.0111243541867555,0.7303848067919413,0.0111243541867555,1334.0,0.0,1692.0,0.0,359.6666666666667,14.83988619303471,2.0974686543146768,0.1906927159676004
entropy,1335,3,0.7890070676803589,0.0,0.26991261045138043,0.011365605085895705,0.730087399482727,0.011365591555027256,1335.0,0.0,1692.0,0.0,360.3333333333333,15.173075568988056,2.100306193033854,0.19032348988331652
entropy,1336,3,0.7895981073379517,0.0,0.27045907576878864,0.011357087622526985,0.7295409043629965,0.011357074091660048,1336.0,0.0,1692.0,0.0,361.3333333333333,15.173075568988056,2.1010601917902627,0.19045460888375382
entropy,1337,3,0.7901891469955444,0.0,0.270755410194397,0.011603168709703673,0.729244589805603,0.01160314501656525,1337.0,0.0,1692.0,0.0,362.0,15.513435037626794,2.102745254834493,0.18980764503687672
entropy,1338,3,0.7907801270484924,0.0,0.270553062359492,0.011594485494358046,0.7294469475746155,0.011594472046899937,1338.0,0.0,1692.0,0.0,362.0,15.513435037626794,2.104677677154541,0.1905965592606805
entropy,1339,3,0.7913711667060852,0.0,0.2710978388786316,0.011585839419610259,0.7289021809895834,0.011585852867071091,1339.0,0.0,1692.0,0.0,363.0,15.513435037626794,2.106080492337545,0.19067532694049935
entropy,1340,3,0.7919621467590332,0.0,0.2713930308818817,0.011836200091143004,0.7286069393157959,0.011836200091143004,1340.0,0.0,1692.0,0.0,363.6666666666667,15.860503004493758,2.10717511177063,0.19098434169533418
