score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,1758,3,0.7131845951080322,0.0,0.0009480469937746724,0.00026814818327263655,0.9990519483884176,0.0002681663481253151,1758.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.021078625693917274,0.0024617938850317986
entropy,1759,3,0.7135902643203735,0.0,0.0009475080878473818,0.0002679957576583931,0.9990524848302206,0.0002679977607312715,1759.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.021117104838291805,0.002472977085536256
entropy,1760,3,0.7139959335327148,0.0,0.0009469696669839323,0.0002678434692409221,0.9990530212720236,0.00026782917333722795,1760.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.021201396981875103,0.002513633908253817
entropy,1761,3,0.7144016027450562,0.0,0.00094643192520986,0.00026769137289893257,0.9990535775820414,0.0002676886838421916,1761.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.021222214524944622,0.002528318875870304
entropy,1762,3,0.7148073315620422,0.0,0.0009458948625251651,0.00026753946863242455,0.9990541140238444,0.00026752009644814807,1762.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.021238749225934345,0.002519892652273447
entropy,1763,3,0.7152130007743835,0.0,0.0009453582849043111,0.000267387701562689,0.9990546305974325,0.000267407704852119,1763.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.021308700243632,0.0025671935210865152
entropy,1764,3,0.7156186699867249,0.0,0.0009448223863728344,0.000267236126568435,0.9990551670392355,0.00026723911745807545,1764.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.02136061154305935,0.0025896493834086805
entropy,1765,3,0.7160243391990662,0.0,0.000944287069917967,0.00026708471621030797,0.9990557034810384,0.00026707053006403184,1765.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.02143219734231631,0.002592488982962414
entropy,1766,3,0.7164300084114075,0.0,0.0009437523355397085,0.00026693347048830794,0.9990562597910563,0.00026693004056899556,1766.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.02150444748500983,0.0025881193940410774
entropy,1767,3,0.7168356776237488,0.0,0.0009432182802508274,0.0002667824168417894,0.9990567962328593,0.00026676145317495195,1767.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.02154434844851494,0.0025390269371302204
entropy,1768,3,0.7172414064407349,0.0,0.0009426848070385555,0.00026663152783139787,0.9990573128064474,0.0002666490615789229,1768.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.02158484421670437,0.0025045406833820324
entropy,1769,3,0.7176470756530762,0.0,0.0009421519159028927,0.00026648080345713333,0.9990578492482504,0.00026648047418487933,1769.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.021695202216506004,0.0025124693269595625
entropy,1770,3,0.7180527448654175,0.0,0.000941619606843839,0.0002663302437189958,0.9990583856900533,0.0002663118867908358,1770.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.02178027108311653,0.0024777599602438007
entropy,1771,3,0.7184584140777588,0.0,0.0009410878798613945,0.00026617984861698524,0.9990589022636414,0.0002661994951948067,1771.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.021854272733132046,0.00247152705493378
entropy,1772,3,0.7188640832901001,0.0,0.0009405568319683274,0.0002660296455904562,0.9990594387054443,0.0002660309078007631,1772.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.021890887369712193,0.0024438342505601935
entropy,1773,3,0.7192697525024414,0.0,0.0009400263661518693,0.0002658796072000541,0.9990599751472473,0.00026586232040671956,1773.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.02192334147791068,0.002452553182410321
entropy,1774,3,0.7196754813194275,0.0,0.0009394963853992522,0.0002657297060064245,0.9990604917208353,0.0002657499288106905,1774.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.02200464407602946,0.0024662576553332797
entropy,1775,3,0.7200811505317688,0.0,0.0009389671807487806,0.00026558002432763096,0.9990610281626383,0.00026558134141664694,1775.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.022043050577243168,0.0024560900633389697
entropy,1776,3,0.7204868197441101,0.0,0.0009384384611621499,0.0002654304798456099,0.9990615646044413,0.00026541275402260333,1776.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.02207640123864015,0.0024505910800927204
entropy,1777,3,0.7208924889564514,0.0,0.0009379103236521283,0.00026528109999971583,0.9990620811780294,0.0002653003624265743,1777.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.02209918014705181,0.0024618150967433243
entropy,1778,3,0.7212981581687927,0.0,0.0009373828652314842,0.0002651319122293032,0.9990626176198324,0.0002651317750325307,1778.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.02218835490445296,0.002408192004573476
entropy,1779,3,0.721703827381134,0.0,0.0009368558918746809,0.00026498286165566314,0.9990631540616354,0.00026496318763848716,1779.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.022261496633291245,0.002371915916093247
entropy,1780,3,0.7221095561981201,0.0,0.000936329597607255,0.0002648340031575045,0.9990636706352234,0.0002648507960424581,1780.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.022339678679903347,0.002408557377320768
entropy,1781,3,0.7225152254104614,0.0,0.0009358038854164382,0.00026468530929547293,0.9990642070770264,0.00026468220864841454,1781.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.022372102985779446,0.002400419240973531
entropy,1782,3,0.7229208946228027,0.0,0.0009352787553022305,0.00026453678006956835,0.9990647037823995,0.0002645417191533782,1782.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.022432034835219383,0.0024311948438265154
entropy,1783,3,0.723326563835144,0.0,0.000934754207264632,0.0002643884154797907,0.9990652402242025,0.00026437313175933466,1783.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.022463737055659294,0.0024082328876480733
entropy,1784,3,0.7237322330474854,0.0,0.0009342302413036426,0.0002642402155261401,0.9990657567977905,0.0002642607401633056,1784.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.022571532676617306,0.0024157262615026494
entropy,1785,3,0.7241379022598267,0.0,0.0009337068574192623,0.0002640921802086165,0.9990662932395935,0.000264092152769262,1785.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.022590722267826397,0.0024161828018689686
entropy,1786,3,0.7245436310768127,0.0,0.0009331840556114912,0.0002639443095272199,0.9990668296813965,0.00026392356537521843,1786.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.022599016626675923,0.002415785186177671
entropy,1787,3,0.724949300289154,0.0,0.0009326618358803292,0.00026379660348195024,0.9990673462549845,0.00026381117377918936,1787.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.022639830286304157,0.0024364984175367357
entropy,1788,3,0.7253549695014954,0.0,0.0009321401982257763,0.00026364906207280764,0.9990678826967875,0.0002636425863851458,1788.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.02267458662390709,0.0024120496639296806
entropy,1789,3,0.7257606387138367,0.0,0.0009316191426478326,0.000263501685299792,0.9990683794021606,0.0002635020968901095,1789.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.022704916074872017,0.0024007440523995853
entropy,1790,3,0.726166307926178,0.0,0.0009310986691464981,0.0002633544731629034,0.9990689158439636,0.0002633335094960659,1790.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.022745619838436443,0.002422406305982076
entropy,1791,3,0.7265720367431641,0.0,0.0009305787777217726,0.0002632074256621417,0.9990694125493368,0.0002631930200010296,1791.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.02279242438574632,0.0024391689690458785
entropy,1792,3,0.7269777059555054,0.0,0.0009300595653864244,0.0002630605702368616,0.9990699291229248,0.00026308062840500057,1792.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.02286839795609315,0.002480089016431075
entropy,1793,3,0.7273833751678467,0.0,0.0009295408381149173,0.00026291385200835393,0.9990704655647278,0.00026291204101095697,1793.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.022909140835205715,0.0024951121171504953
entropy,1794,3,0.727789044380188,0.0,0.0009290226929200193,0.00026276729841597326,0.999070962270101,0.0002627715515159207,1794.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.023102496440211933,0.0025213713685326706
entropy,1795,3,0.7281947135925293,0.0,0.0009285051298017303,0.00026262090945971964,0.9990714987119039,0.0002626029641218771,1795.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.02324170246720314,0.0025331918223539768
entropy,1796,3,0.7286003828048706,0.0,0.0009279881487600505,0.00026247468513959296,0.9990720152854919,0.000262490572525848,1796.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.023255812004208565,0.0025364397674148484
entropy,1797,3,0.7290061116218567,0.0,0.0009274717497949799,0.0002623286254555933,0.9990725517272949,0.00026232198513180446,1797.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.02340398853023847,0.0025989101870065243
entropy,1798,3,0.729411780834198,0.0,0.0009269558358937502,0.0002621827029683661,0.9990730484326681,0.0002621814956367681,1798.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.023418301716446877,0.0026022034572431266
entropy,1799,3,0.7298174500465393,0.0,0.0009264406010818979,0.00026203697255662047,0.9990735451380411,0.00026204100614173184,1799.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.023442807296911877,0.0025834748123158393
entropy,1800,3,0.7302231192588806,0.0,0.0009259259483466545,0.0002618914067810018,0.9990740815798441,0.00026187241874768823,1800.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.02347554638981819,0.002590952906967896
entropy,1801,3,0.7306287884712219,0.0,0.0009254117806752523,0.0002617459782021556,0.9990745782852173,0.00026173192925265195,1801.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.02353084832429886,0.0026075245204099525
entropy,1802,3,0.7310344576835632,0.0,0.0009248982920932273,0.0002616007416987909,0.9990750948588053,0.0002616195376566229,1802.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.02358424353102843,0.0025538901301870925
entropy,1803,3,0.7314401865005493,0.0,0.0009243852885750433,0.0002614556423921987,0.9990756313006083,0.00026145095026257933,1803.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.023662757749358814,0.0025853635379809014
entropy,1804,3,0.7318458557128906,0.0,0.0009238728671334684,0.0002613107077217335,0.9990761280059814,0.000261310460767543,1804.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.02373551515241464,0.002598799561434324
entropy,1805,3,0.7322515249252319,0.0,0.0009233610277685026,0.0002611659376873953,0.9990766247113546,0.00026116997127250666,1805.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.023756980275114376,0.002600105394322853
entropy,1806,3,0.7326571941375732,0.0,0.000922849770480146,0.0002610213322891841,0.9990771611531576,0.0002610013838784631,1806.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.02382105588912964,0.0026406163324783917
entropy,1807,3,0.7330628633499146,0.0,0.0009223390952683985,0.00026087689152709987,0.9990776578585306,0.0002608608943834268,1807.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.023838458582758904,0.0026365052769431775
entropy,1808,3,0.7334685325622559,0.0,0.000921828905120492,0.00026073258796178815,0.9990781744321188,0.00026074850278739775,1808.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.02392693857351939,0.0026122908631895938
entropy,1809,3,0.7338742613792419,0.0,0.0009213192970491946,0.00026058844903260344,0.9990786711374918,0.0002606080132923614,1809.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.023999220381180447,0.0025922587621023652
entropy,1810,3,0.7342799305915833,0.0,0.0009208102710545063,0.0002604444747395457,0.9990792075792948,0.00026043942589831787,1810.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.024072668825586636,0.002635270817303367
entropy,1811,3,0.7346855998039246,0.0,0.0009203018271364272,0.000260300665082615,0.999079704284668,0.00026029893640328153,1811.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.024104393397768337,0.0026234197568683637
entropy,1812,3,0.7350912690162659,0.0,0.0009197939652949572,0.00026015702006181127,0.9990802009900411,0.00026015844690824525,1812.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.024144833907485008,0.0026077123498388323
entropy,1813,3,0.7354969382286072,0.0,0.0009192865885173281,0.00026001351223778004,0.9990806976954142,0.0002600179574132089,1813.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.02418817455569903,0.002635088963836804
entropy,1814,3,0.7359026074409485,0.0,0.0009187798908290764,0.0002598701964892303,0.9990812341372172,0.00025984937001916536,1814.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.024237453937530518,0.0026144270996410752
entropy,1815,3,0.7363083362579346,0.0,0.0009182736782046655,0.000259727017937453,0.9990817308425903,0.000259708880524129,1815.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.024375246837735176,0.002693094386368964
entropy,1816,3,0.7367140054702759,0.0,0.0009177679506440958,0.0002595839765824483,0.9990822275479635,0.00025956839102909274,1816.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.024484510843952496,0.002702688132451576
entropy,1817,3,0.7371196746826172,0.0,0.0009172629021729032,0.00025944112730292505,0.9990827441215515,0.00025945599943306367,1817.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.024571401998400688,0.0027510363827726553
entropy,1818,3,0.7375253438949585,0.0,0.0009167583387655517,0.0002592984152201743,0.9990832408269247,0.00025931550993802733,1818.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.024671589334805805,0.0026609000815002214
entropy,1819,3,0.7379310131072998,0.0,0.0009162543574348092,0.00025915586777355056,0.9990837375322977,0.00025917502044299105,1819.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.024783241252104442,0.0026578728943282503
entropy,1820,3,0.7383367419242859,0.0,0.0009157509581806759,0.00025901348496305376,0.9990842342376709,0.0002590345309479547,1820.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.02481477086742719,0.0026388201194348943
entropy,1821,3,0.7387424111366272,0.0,0.0009152480439903835,0.0002588712393493295,0.9990847706794739,0.00025886594355391116,1821.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.02491775092979272,0.0026796300696544997
entropy,1822,3,0.7391480803489685,0.0,0.0009147457118767003,0.00025872915837173226,0.999085267384847,0.0002587254540588748,1822.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.02500404727955659,0.0027329182858054743
entropy,1823,3,0.7395537495613098,0.0,0.0009142439618396262,0.00025858724203026194,0.9990857640902201,0.00025858496456383854,1823.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.025145729382832844,0.0026841937511845174
entropy,1824,3,0.7399594187736511,0.0,0.0009137426968663931,0.0002584454628855642,0.9990862607955933,0.0002584444750688022,1824.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.025221227357784908,0.002630913663656372
entropy,1825,3,0.7403650879859924,0.0,0.0009132420139697691,0.00025830384837699337,0.9990867575009664,0.00025830398557376587,1825.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.025333328172564507,0.0026784779584240045
entropy,1826,3,0.7407708168029785,0.0,0.0009127419131497542,0.0002581623985045496,0.9990872542063395,0.0002581634960787296,1826.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.025380693996946018,0.0026750019152725697
entropy,1827,3,0.7411764860153198,0.0,0.0009122422973935803,0.0002580210858288783,0.9990877509117126,0.00025802300658369325,1827.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.025428909808397293,0.0026993117680439373
entropy,1828,3,0.7415821552276611,0.0,0.0009117432637140155,0.000257879937789334,0.9990882476170858,0.00025788251708865696,1828.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.02551252767443657,0.0027006101647262504
entropy,1829,3,0.7419878244400024,0.0,0.0009112447150982916,0.00025773892694656224,0.9990887443224589,0.0002577420275936206,1829.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.02566798652211825,0.002689025160937866
entropy,1830,3,0.7423934936523438,0.0,0.0009107468455719451,0.0002575981081792719,0.999089241027832,0.00025760153809858434,1830.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.025681180879473686,0.002680695145645918
entropy,1831,3,0.7427991628646851,0.0,0.0009102493640966713,0.0002574573991693996,0.9990897377332052,0.000257461048603548,1831.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.025704930846889813,0.0026818847417744655
entropy,1832,3,0.7432048916816711,0.0,0.0009097525617107749,0.0002573168822350088,0.9990902344385783,0.0002573205591085117,1832.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.025791556263963383,0.0027287223507449303
entropy,1833,3,0.7436105608940125,0.0,0.0009092562443887194,0.00025717650249739045,0.9990907311439514,0.0002571800696134754,1833.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.02582423947751522,0.002689585901505733
entropy,1834,3,0.7440162301063538,0.0,0.0009087604121305048,0.00025703625995654466,0.9990912278493246,0.00025703958011843905,1834.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.025876508404811222,0.0027183834167389706
entropy,1835,3,0.7444218993186951,0.0,0.0009082652589616677,0.0002568962094911803,0.9990917245546976,0.00025689909062340277,1835.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.025951439514756203,0.0027439161089537166
entropy,1836,3,0.7448275685310364,0.0,0.0009077704938439032,0.000256756268783234,0.9990922212600708,0.00025675860112836643,1836.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.026020609463254612,0.0027335124395876003
entropy,1837,3,0.7452332377433777,0.0,0.0009072763108027478,0.0002566164927114147,0.999092717965444,0.00025661811163333015,1837.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.02616047610839208,0.002766044613682891
entropy,1838,3,0.7456389665603638,0.0,0.0009067827098382016,0.0002564768812757223,0.999093214670817,0.0002564776221382938,1838.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.026211455464363098,0.002802249103409494
entropy,1839,3,0.7460446357727051,0.0,0.0009062896909502646,0.000256337434476157,0.9990937113761902,0.0002563371326432575,1839.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.026296318198243778,0.002774574877055485
entropy,1840,3,0.7464503049850464,0.0,0.0009057970601134002,0.00025619809743400966,0.9990942080815634,0.0002561966431482212,1840.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.02637021926542123,0.0028015796227557925
entropy,1841,3,0.7468559741973877,0.0,0.0009053051083659133,0.0002560589524673438,0.9990947047869364,0.00025605615365318485,1841.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.02656906470656395,0.002851339742569296
entropy,1842,3,0.747261643409729,0.0,0.0009048136416822672,0.00025591994469745043,0.9990952014923096,0.00025591566415814857,1842.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.026678631082177162,0.002773066097028145
entropy,1843,3,0.7476673722267151,0.0,0.0009043226600624621,0.00025578107412432957,0.9990956981976827,0.00025577517466311223,1843.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.02672096776465575,0.002766511115618278
entropy,1844,3,0.7480730414390564,0.0,0.0009038322605192661,0.00025564236818733575,0.999096155166626,0.0002556627830670832,1844.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.02679472230374813,0.002774680193639121
entropy,1845,3,0.7484787106513977,0.0,0.0009033423460399111,0.0002555037994471144,0.9990966518719991,0.0002555222935720469,1845.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.026897722234328587,0.002831716785602917
entropy,1846,3,0.748884379863739,0.0,0.0009028530136371652,0.00025536539534302,0.9990971485773722,0.0002553818040770106,1846.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.02698449231684208,0.002839189072732997
entropy,1847,3,0.7492900490760803,0.0,0.0009023641662982603,0.0002552271284356981,0.9990976452827454,0.00025524131458197426,1847.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.027039723470807076,0.002849036255824891
entropy,1848,3,0.7496957182884216,0.0,0.0009018759010359645,0.00025508902616450325,0.9990981221199036,0.0002550727271879307,1848.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.027061887085437775,0.002862516598193726
entropy,1849,3,0.7501014471054077,0.0,0.0009013881208375096,0.00025495106109008086,0.9990986188252767,0.00025493223769289437,1849.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.027196050932010014,0.0029059714693277804
entropy,1850,3,0.750507116317749,0.0,0.0009009009227156639,0.0002548132606517855,0.99909907579422,0.0002548198460968653,1850.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.027246614918112755,0.0029262568002465105
entropy,1851,3,0.7509127855300903,0.0,0.0009004142096576592,0.0002546755974102626,0.9990995724995931,0.000254679356601829,1851.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.02735048346221447,0.002994171467594122
entropy,1852,3,0.7513184547424316,0.0,0.0008999279816634953,0.0002545380713655122,0.9991000692049662,0.0002545388671067927,1852.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.027376118426521618,0.0029990407314120066
entropy,1853,3,0.751724123954773,0.0,0.0008994423357459406,0.0002544007099568888,0.9991005659103394,0.0002543983776117564,1853.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.027585016563534737,0.003021498466554379
entropy,1854,3,0.7521297931671143,0.0,0.0008989571748922268,0.0002542634857450379,0.9991010626157125,0.00025425788811672006,1854.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.027671110505859058,0.002973344399241399
entropy,1855,3,0.7525355219841003,0.0,0.0008984725961151222,0.000254126426169314,0.9991015195846558,0.000254145496520691,1855.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.02771039803822835,0.0029667315268183565
entropy,1856,3,0.7529411911964417,0.0,0.0008979885024018586,0.0002539895037903626,0.9991020162900289,0.0002540050070256547,1856.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.027811216190457344,0.0029887719443229105
entropy,1857,3,0.753346860408783,0.0,0.0008975048937524358,0.0002538527186081837,0.9991024931271871,0.0002538364196316111,1857.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.027842774987220764,0.0029887506720125117
entropy,1858,3,0.7537525296211243,0.0,0.0008970218671796223,0.0002537160980621318,0.9991029898325602,0.0002536959301365748,1858.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.02788186011215051,0.002988117642753378
entropy,1859,3,0.7541581988334656,0.0,0.0008965393256706496,0.0002535796147128524,0.9991034468015035,0.00025358353854054575,1859.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.027985516314705212,0.002889504281996577
entropy,1860,3,0.7545638680458069,0.0,0.0008960573662382861,0.0002534432959996999,0.9991039435068766,0.0002534430490455094,1860.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.02811878484984239,0.0029354783443341797
entropy,1861,3,0.754969596862793,0.0,0.0008955758918697635,0.00025330711448332,0.9991044402122498,0.00025330255955047313,1861.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.02816719375550747,0.00294647229430516
entropy,1862,3,0.7553752660751343,0.0,0.000895094902565082,0.0002531710701637126,0.999104897181193,0.00025319016795444406,1862.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.028223004812995594,0.0029624619069302653
entropy,1863,3,0.7557809352874756,0.0,0.0008946143983242413,0.00025303516304087765,0.9991053938865662,0.0002530496784594078,1863.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.028245603044827778,0.002957447349701108
entropy,1864,3,0.7561866044998169,0.0,0.0008941344761600097,0.00025289942055416973,0.9991058707237244,0.0002528810910653642,1864.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.028363376234968502,0.0030020884909171676
entropy,1865,3,0.7565922737121582,0.0,0.0008936550390596191,0.00025276381526423425,0.9991063276926676,0.00025276869946933516,1865.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.028655919556816418,0.0032154863436799873
entropy,1866,3,0.7569979429244995,0.0,0.0008931760870230695,0.0002526283471710713,0.9991068243980408,0.0002526282099742988,1866.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.028800874948501587,0.0030264822538940777
entropy,1867,3,0.7574036717414856,0.0,0.000892697717063129,0.0002524930437140354,0.9991073211034139,0.00025248772047926254,1867.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.028840292245149612,0.0030183830219331844
entropy,1868,3,0.7578093409538269,0.0,0.0008922198321670294,0.0002523578774537719,0.9991077780723572,0.00025237532888323347,1868.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.029057124629616737,0.003082335459372085
entropy,1869,3,0.7582150101661682,0.0,0.0008917424323347708,0.00025222284839028096,0.9991082549095154,0.00025220674148918986,1869.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.02915819175541401,0.003139575288282051
entropy,1870,3,0.7586206793785095,0.0,0.0008912656145791212,0.000252087983962917,0.9991087118784586,0.00025209434989316085,1870.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.029245327537258465,0.003137076112789731
entropy,1871,3,0.7590263485908508,0.0,0.0008907892818873128,0.0002519532567323255,0.9991092085838318,0.0002519538603981245,1871.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.029389815405011177,0.003209298810617925
entropy,1872,3,0.7594320774078369,0.0,0.0008903134342593452,0.0002518186666985066,0.999109705289205,0.00025181337090308823,1872.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.029484429707129795,0.003234971609947233
entropy,1873,3,0.7598377466201782,0.0,0.0008898380716952184,0.0002516842138614601,0.9991101622581482,0.00025170097930705916,1873.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.029535054539640743,0.003231187172811489
entropy,1874,3,0.7602434158325195,0.0,0.0008893631941949328,0.0002515498982211861,0.9991106390953064,0.0002515323919130156,1874.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.029636955509583156,0.0032816279445735956
entropy,1875,3,0.7606490850448608,0.0,0.0008888888987712562,0.0002514157472170391,0.9991110960642496,0.00025142000031698654,1875.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.02971039650340875,0.003293242446012726
entropy,1876,3,0.7610547542572021,0.0,0.0008884150884114206,0.00025128173340966466,0.9991115927696228,0.0002512795108219502,1876.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.02976826640466849,0.003317136552647791
entropy,1877,3,0.7614604234695435,0.0,0.0008879417631154259,0.00025114785679906265,0.999112049738566,0.0002511671192259212,1877.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.02980249561369419,0.0033408644701320607
