score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,579,1,0.23488843441009521,0.0,0.0,0.0,1.0,0.0,579.0,0.0,2465.0,0.0,0.0,0.0,0.0011921455152332783,0.0
entropy,580,1,0.23529411852359772,0.0,0.0,0.0,1.0,0.0,580.0,0.0,2465.0,0.0,0.0,0.0,0.001200405415147543,0.0
entropy,581,1,0.23569980263710022,0.0,0.0,0.0,1.0,0.0,581.0,0.0,2465.0,0.0,0.0,0.0,0.001207877998240292,0.0
entropy,582,1,0.23610547184944153,0.0,0.0,0.0,1.0,0.0,582.0,0.0,2465.0,0.0,0.0,0.0,0.0012086575152352452,0.0
entropy,583,1,0.23651115596294403,0.0,0.0,0.0,1.0,0.0,583.0,0.0,2465.0,0.0,0.0,0.0,0.0012143742060288787,0.0
entropy,584,1,0.23691684007644653,0.0,0.0,0.0,1.0,0.0,584.0,0.0,2465.0,0.0,0.0,0.0,0.0012147577945142984,0.0
entropy,585,1,0.23732250928878784,0.0,0.0,0.0,1.0,0.0,585.0,0.0,2465.0,0.0,0.0,0.0,0.0012238499475643039,0.0
entropy,586,1,0.23772819340229034,0.0,0.0,0.0,1.0,0.0,586.0,0.0,2465.0,0.0,0.0,0.0,0.001231732894666493,0.0
entropy,587,1,0.23813387751579285,0.0,0.0,0.0,1.0,0.0,587.0,0.0,2465.0,0.0,0.0,0.0,0.0012345773866400123,0.0
entropy,588,1,0.23853954672813416,0.0,0.0,0.0,1.0,0.0,588.0,0.0,2465.0,0.0,0.0,0.0,0.0012398044345900416,0.0
entropy,589,1,0.23894523084163666,0.0,0.0,0.0,1.0,0.0,589.0,0.0,2465.0,0.0,0.0,0.0,0.0012410414637997746,0.0
entropy,590,1,0.23935091495513916,0.0,0.0,0.0,1.0,0.0,590.0,0.0,2465.0,0.0,0.0,0.0,0.0012423095759004354,0.0
entropy,591,1,0.23975659906864166,0.0,0.0,0.0,1.0,0.0,591.0,0.0,2465.0,0.0,0.0,0.0,0.001243892009370029,0.0
entropy,592,1,0.24016226828098297,0.0,0.0,0.0,1.0,0.0,592.0,0.0,2465.0,0.0,0.0,0.0,0.0012592620914801955,0.0
entropy,593,1,0.24056795239448547,0.0,0.0,0.0,1.0,0.0,593.0,0.0,2465.0,0.0,0.0,0.0,0.0012632643338292837,0.0
entropy,594,1,0.24097363650798798,0.0,0.0,0.0,1.0,0.0,594.0,0.0,2465.0,0.0,0.0,0.0,0.0012648680713027716,0.0
entropy,595,1,0.24137930572032928,0.0,0.0,0.0,1.0,0.0,595.0,0.0,2465.0,0.0,0.0,0.0,0.0012652408331632614,0.0
entropy,596,1,0.2417849898338318,0.0,0.0,0.0,1.0,0.0,596.0,0.0,2465.0,0.0,0.0,0.0,0.0012694676406681538,0.0
entropy,597,1,0.2421906739473343,0.0,0.0,0.0,1.0,0.0,597.0,0.0,2465.0,0.0,0.0,0.0,0.0012700975639745593,0.0
entropy,598,1,0.2425963431596756,0.0,0.0,0.0,1.0,0.0,598.0,0.0,2465.0,0.0,0.0,0.0,0.0012794233625754714,0.0
entropy,599,1,0.2430020272731781,0.0,0.0,0.0,1.0,0.0,599.0,0.0,2465.0,0.0,0.0,0.0,0.0012807648163288832,0.0
entropy,600,1,0.2434077113866806,0.0,0.0,0.0,1.0,0.0,600.0,0.0,2465.0,0.0,0.0,0.0,0.0012842456344515085,0.0
entropy,601,1,0.2438133805990219,0.0,0.0,0.0,1.0,0.0,601.0,0.0,2465.0,0.0,0.0,0.0,0.0012871394865214825,0.0
entropy,602,1,0.24421906471252441,0.0,0.0,0.0,1.0,0.0,602.0,0.0,2465.0,0.0,0.0,0.0,0.0012912801466882229,0.0
entropy,603,1,0.24462474882602692,0.0,0.0,0.0,1.0,0.0,603.0,0.0,2465.0,0.0,0.0,0.0,0.0012934658443555236,0.0
entropy,604,1,0.24503043293952942,0.0,0.0,0.0,1.0,0.0,604.0,0.0,2465.0,0.0,0.0,0.0,0.0012949451338499784,0.0
entropy,605,1,0.24543610215187073,0.0,0.0,0.0,1.0,0.0,605.0,0.0,2465.0,0.0,0.0,0.0,0.0012967505026608706,0.0
entropy,606,1,0.24584178626537323,0.0,0.0,0.0,1.0,0.0,606.0,0.0,2465.0,0.0,0.0,0.0,0.0013073583832010627,0.0
entropy,607,1,0.24624747037887573,0.0,0.0,0.0,1.0,0.0,607.0,0.0,2465.0,0.0,0.0,0.0,0.0013158663641661406,0.0
entropy,608,1,0.24665313959121704,0.0,0.0,0.0,1.0,0.0,608.0,0.0,2465.0,0.0,0.0,0.0,0.0013170118909329176,0.0
entropy,609,1,0.24705882370471954,0.0,0.0,0.0,1.0,0.0,609.0,0.0,2465.0,0.0,0.0,0.0,0.0013177314540371299,0.0
entropy,610,1,0.24746450781822205,0.0,0.0,0.0,1.0,0.0,610.0,0.0,2465.0,0.0,0.0,0.0,0.0013190526515245438,0.0
entropy,611,1,0.24787017703056335,0.0,0.0,0.0,1.0,0.0,611.0,0.0,2465.0,0.0,0.0,0.0,0.00131992157548666,0.0
entropy,612,1,0.24827586114406586,0.0,0.0,0.0,1.0,0.0,612.0,0.0,2465.0,0.0,0.0,0.0,0.0013200977118685842,0.0
entropy,613,1,0.24868154525756836,0.0,0.0,0.0,1.0,0.0,613.0,0.0,2465.0,0.0,0.0,0.0,0.0013204114511609077,0.0
entropy,614,1,0.24908721446990967,0.0,0.0,0.0,1.0,0.0,614.0,0.0,2465.0,0.0,0.0,0.0,0.0013276600511744618,0.0
entropy,615,1,0.24949289858341217,0.0,0.0,0.0,1.0,0.0,615.0,0.0,2465.0,0.0,0.0,0.0,0.001328520942479372,0.0
entropy,616,1,0.24989858269691467,0.0,0.0,0.0,1.0,0.0,616.0,0.0,2465.0,0.0,0.0,0.0,0.0013342243619263172,0.0
entropy,617,1,0.250304251909256,0.0,0.0,0.0,1.0,0.0,617.0,0.0,2465.0,0.0,0.0,0.0,0.0013359314762055874,0.0
entropy,618,1,0.2507099509239197,0.0,0.0,0.0,1.0,0.0,618.0,0.0,2465.0,0.0,0.0,0.0,0.001336358836852014,0.0
entropy,619,1,0.251115620136261,0.0,0.0,0.0,1.0,0.0,619.0,0.0,2465.0,0.0,0.0,0.0,0.0013399170711636543,0.0
entropy,620,1,0.2515212893486023,0.0,0.0,0.0,1.0,0.0,620.0,0.0,2465.0,0.0,0.0,0.0,0.0013441602932289243,0.0
entropy,621,1,0.251926988363266,0.0,0.0,0.0,1.0,0.0,621.0,0.0,2465.0,0.0,0.0,0.0,0.001359444228000939,0.0
entropy,622,1,0.2523326575756073,0.0,0.0,0.0,1.0,0.0,622.0,0.0,2465.0,0.0,0.0,0.0,0.0013598575023934245,0.0
entropy,623,1,0.2527383267879486,0.0,0.0,0.0,1.0,0.0,623.0,0.0,2465.0,0.0,0.0,0.0,0.0013771923258900642,0.0
entropy,624,1,0.2531440258026123,0.0,0.0,0.0,1.0,0.0,624.0,0.0,2465.0,0.0,0.0,0.0,0.0013797134160995483,0.0
entropy,625,1,0.2535496950149536,0.0,0.0,0.0,1.0,0.0,625.0,0.0,2465.0,0.0,0.0,0.0,0.0013819796731695533,0.0
entropy,626,1,0.2539553642272949,0.0,0.0,0.0,1.0,0.0,626.0,0.0,2465.0,0.0,0.0,0.0,0.0013885708758607507,0.0
entropy,627,1,0.2543610632419586,0.0,0.0,0.0,1.0,0.0,627.0,0.0,2465.0,0.0,0.0,0.0,0.0013890902046114206,0.0
entropy,628,1,0.2547667324542999,0.0,0.0,0.0,1.0,0.0,628.0,0.0,2465.0,0.0,0.0,0.0,0.0013964553363621235,0.0
entropy,629,1,0.25517240166664124,0.0,0.0,0.0,1.0,0.0,629.0,0.0,2465.0,0.0,0.0,0.0,0.0013973901513963938,0.0
entropy,630,1,0.25557810068130493,0.0,0.0,0.0,1.0,0.0,630.0,0.0,2465.0,0.0,0.0,0.0,0.001412220997735858,0.0
entropy,631,1,0.25598376989364624,0.0,0.0,0.0,1.0,0.0,631.0,0.0,2465.0,0.0,0.0,0.0,0.0014222130412235856,0.0
entropy,632,1,0.25638943910598755,0.0,0.0,0.0,1.0,0.0,632.0,0.0,2465.0,0.0,0.0,0.0,0.0014259499730542302,0.0
entropy,633,1,0.25679513812065125,0.0,0.0,0.0,1.0,0.0,633.0,0.0,2465.0,0.0,0.0,0.0,0.0014308523386716843,0.0
entropy,634,1,0.25720080733299255,0.0,0.0,0.0,1.0,0.0,634.0,0.0,2465.0,0.0,0.0,0.0,0.0014359240885823965,0.0
entropy,635,1,0.25760647654533386,0.0,0.0,0.0,1.0,0.0,635.0,0.0,2465.0,0.0,0.0,0.0,0.0014363920781761408,0.0
entropy,636,1,0.25801217555999756,0.0,0.0,0.0,1.0,0.0,636.0,0.0,2465.0,0.0,0.0,0.0,0.001440111780539155,0.0
entropy,637,1,0.25841784477233887,0.0,0.0,0.0,1.0,0.0,637.0,0.0,2465.0,0.0,0.0,0.0,0.0014417998027056456,0.0
entropy,638,1,0.25882354378700256,0.0,0.0,0.0,1.0,0.0,638.0,0.0,2465.0,0.0,0.0,0.0,0.0014460596721619368,0.0
entropy,639,1,0.25922921299934387,0.0,0.0,0.0,1.0,0.0,639.0,0.0,2465.0,0.0,0.0,0.0,0.0014488467713817954,0.0
entropy,640,1,0.2596348822116852,0.0,0.0,0.0,1.0,0.0,640.0,0.0,2465.0,0.0,0.0,0.0,0.0014533842913806438,0.0
entropy,641,1,0.2600405812263489,0.0,0.0,0.0,1.0,0.0,641.0,0.0,2465.0,0.0,0.0,0.0,0.0014578425325453281,0.0
entropy,642,1,0.2604462504386902,0.0,0.0,0.0,1.0,0.0,642.0,0.0,2465.0,0.0,0.0,0.0,0.0014650375815108418,0.0
entropy,643,1,0.2608519196510315,0.0,0.0,0.0,1.0,0.0,643.0,0.0,2465.0,0.0,0.0,0.0,0.0014975735684856772,0.0
entropy,644,1,0.2612576186656952,0.0,0.0,0.0,1.0,0.0,644.0,0.0,2465.0,0.0,0.0,0.0,0.0015003609005361795,0.0
entropy,645,1,0.2616632878780365,0.0,0.0,0.0,1.0,0.0,645.0,0.0,2465.0,0.0,0.0,0.0,0.0015009089838713408,0.0
entropy,646,1,0.2620689570903778,0.0,0.0,0.0,1.0,0.0,646.0,0.0,2465.0,0.0,0.0,0.0,0.0015022380976006389,0.0
entropy,647,1,0.2624746561050415,0.0,0.0,0.0,1.0,0.0,647.0,0.0,2465.0,0.0,0.0,0.0,0.001505320891737938,0.0
entropy,648,1,0.2628803253173828,0.0,0.0,0.0,1.0,0.0,648.0,0.0,2465.0,0.0,0.0,0.0,0.0015059149591252208,0.0
entropy,649,1,0.2632859945297241,0.0,0.0,0.0,1.0,0.0,649.0,0.0,2465.0,0.0,0.0,0.0,0.001506355474703014,0.0
entropy,650,1,0.2636916935443878,0.0,0.0,0.0,1.0,0.0,650.0,0.0,2465.0,0.0,0.0,0.0,0.0015101279132068157,0.0
entropy,651,1,0.2640973627567291,0.0,0.0,0.0,1.0,0.0,651.0,0.0,2465.0,0.0,0.0,0.0,0.0015144753269851208,0.0
entropy,652,1,0.26450303196907043,0.0,0.0,0.0,1.0,0.0,652.0,0.0,2465.0,0.0,0.0,0.0,0.0015389954205602407,0.0
entropy,653,1,0.26490873098373413,0.0,0.0,0.0,1.0,0.0,653.0,0.0,2465.0,0.0,0.0,0.0,0.0015423690201714635,0.0
entropy,654,1,0.26531440019607544,0.0,0.0,0.0,1.0,0.0,654.0,0.0,2465.0,0.0,0.0,0.0,0.0015496198320761323,0.0
entropy,655,1,0.26572006940841675,0.0,0.0,0.0,1.0,0.0,655.0,0.0,2465.0,0.0,0.0,0.0,0.0015560077736154199,0.0
entropy,656,1,0.26612576842308044,0.0,0.0,0.0,1.0,0.0,656.0,0.0,2465.0,0.0,0.0,0.0,0.00155812525190413,0.0
entropy,657,1,0.26653143763542175,0.0,0.0,0.0,1.0,0.0,657.0,0.0,2465.0,0.0,0.0,0.0,0.00156126799993217,0.0
entropy,658,1,0.26693710684776306,0.0,0.0,0.0,1.0,0.0,658.0,0.0,2465.0,0.0,0.0,0.0,0.0015618442557752132,0.0
entropy,659,1,0.26734280586242676,0.0,0.0,0.0,1.0,0.0,659.0,0.0,2465.0,0.0,0.0,0.0,0.001566814025864005,0.0
entropy,660,1,0.26774847507476807,0.0,0.0,0.0,1.0,0.0,660.0,0.0,2465.0,0.0,0.0,0.0,0.0015669841086491942,0.0
entropy,661,1,0.2681541442871094,0.0,0.0,0.0,1.0,0.0,661.0,0.0,2465.0,0.0,0.0,0.0,0.0015738926595076919,0.0
entropy,662,1,0.26855984330177307,0.0,0.0,0.0,1.0,0.0,662.0,0.0,2465.0,0.0,0.0,0.0,0.00157720479182899,0.0
entropy,663,1,0.2689655125141144,0.0,0.0,0.0,1.0,0.0,663.0,0.0,2465.0,0.0,0.0,0.0,0.0015810263575986028,0.0
entropy,664,1,0.2693712115287781,0.0,0.0,0.0,1.0,0.0,664.0,0.0,2465.0,0.0,0.0,0.0,0.0015937788411974907,0.0
entropy,665,1,0.2697768807411194,0.0,0.0,0.0,1.0,0.0,665.0,0.0,2465.0,0.0,0.0,0.0,0.00159647932741791,0.0
entropy,666,1,0.2701825499534607,0.0,0.0,0.0,1.0,0.0,666.0,0.0,2465.0,0.0,0.0,0.0,0.0016002338379621506,0.0
entropy,667,1,0.2705882489681244,0.0,0.0,0.0,1.0,0.0,667.0,0.0,2465.0,0.0,0.0,0.0,0.0016035286244004965,0.0
entropy,668,1,0.2709939181804657,0.0,0.0,0.0,1.0,0.0,668.0,0.0,2465.0,0.0,0.0,0.0,0.001607815851457417,0.0
entropy,669,1,0.271399587392807,0.0,0.0,0.0,1.0,0.0,669.0,0.0,2465.0,0.0,0.0,0.0,0.00162786606233567,0.0
entropy,670,1,0.2718052864074707,0.0,0.0,0.0,1.0,0.0,670.0,0.0,2465.0,0.0,0.0,0.0,0.0016304622404277325,0.0
entropy,671,1,0.272210955619812,0.0,0.0,0.0,1.0,0.0,671.0,0.0,2465.0,0.0,0.0,0.0,0.001637590816244483,0.0
entropy,672,1,0.2726166248321533,0.0,0.0,0.0,1.0,0.0,672.0,0.0,2465.0,0.0,0.0,0.0,0.0016411152901127934,0.0
entropy,673,1,0.273022323846817,0.0,0.0,0.0,1.0,0.0,673.0,0.0,2465.0,0.0,0.0,0.0,0.0016435899306088686,0.0
entropy,674,1,0.2734279930591583,0.0,0.0,0.0,1.0,0.0,674.0,0.0,2465.0,0.0,0.0,0.0,0.0016453308053314686,0.0
entropy,675,1,0.27383366227149963,0.0,0.0,0.0,1.0,0.0,675.0,0.0,2465.0,0.0,0.0,0.0,0.001652053790166974,0.0
entropy,676,1,0.27423936128616333,0.0,0.0,0.0,1.0,0.0,676.0,0.0,2465.0,0.0,0.0,0.0,0.0016588991275057197,0.0
entropy,677,1,0.27464503049850464,0.0,0.0,0.0,1.0,0.0,677.0,0.0,2465.0,0.0,0.0,0.0,0.001663406495936215,0.0
entropy,678,1,0.27505069971084595,0.0,0.0,0.0,1.0,0.0,678.0,0.0,2465.0,0.0,0.0,0.0,0.0016698488034307957,0.0
entropy,679,1,0.27545639872550964,0.0,0.0,0.0,1.0,0.0,679.0,0.0,2465.0,0.0,0.0,0.0,0.0016733447555452585,0.0
entropy,680,1,0.27586206793785095,0.0,0.0,0.0,1.0,0.0,680.0,0.0,2465.0,0.0,0.0,0.0,0.0016737696714699268,0.0
entropy,681,1,0.27626773715019226,0.0,0.0,0.0,1.0,0.0,681.0,0.0,2465.0,0.0,0.0,0.0,0.0016839590389281511,0.0
entropy,682,1,0.27667343616485596,0.0,0.0,0.0,1.0,0.0,682.0,0.0,2465.0,0.0,0.0,0.0,0.0016942934598773718,0.0
entropy,683,1,0.27707910537719727,0.0,0.0,0.0,1.0,0.0,683.0,0.0,2465.0,0.0,0.0,0.0,0.0016977431951090693,0.0
entropy,684,1,0.2774847745895386,0.0,0.0,0.0,1.0,0.0,684.0,0.0,2465.0,0.0,0.0,0.0,0.0017026561545208097,0.0
entropy,685,1,0.27789047360420227,0.0,0.0,0.0,1.0,0.0,685.0,0.0,2465.0,0.0,0.0,0.0,0.0017027945723384619,0.0
entropy,686,1,0.2782961428165436,0.0,0.0,0.0,1.0,0.0,686.0,0.0,2465.0,0.0,0.0,0.0,0.001706629991531372,0.0
entropy,687,1,0.2787018120288849,0.0,0.0,0.0,1.0,0.0,687.0,0.0,2465.0,0.0,0.0,0.0,0.001716306433081627,0.0
entropy,688,1,0.2791075110435486,0.0,0.0,0.0,1.0,0.0,688.0,0.0,2465.0,0.0,0.0,0.0,0.0017211574595421553,0.0
entropy,689,1,0.2795131802558899,0.0,0.0,0.0,1.0,0.0,689.0,0.0,2465.0,0.0,0.0,0.0,0.0017247666837647557,0.0
entropy,690,1,0.2799188494682312,0.0,0.0,0.0,1.0,0.0,690.0,0.0,2465.0,0.0,0.0,0.0,0.0017402836820110679,0.0
entropy,691,1,0.2803245484828949,0.0,0.0,0.0,1.0,0.0,691.0,0.0,2465.0,0.0,0.0,0.0,0.0017472372855991125,0.0
entropy,692,1,0.2807302176952362,0.0,0.0,0.0,1.0,0.0,692.0,0.0,2465.0,0.0,0.0,0.0,0.0017488918965682387,0.0
entropy,693,1,0.2811359167098999,0.0,0.0,0.0,1.0,0.0,693.0,0.0,2465.0,0.0,0.0,0.0,0.0017505149589851499,0.0
entropy,694,1,0.2815415859222412,0.0,0.0,0.0,1.0,0.0,694.0,0.0,2465.0,0.0,0.0,0.0,0.0017531993798911572,0.0
entropy,695,1,0.2819472551345825,0.0,0.0,0.0,1.0,0.0,695.0,0.0,2465.0,0.0,0.0,0.0,0.0017999758711084723,0.0
entropy,696,1,0.2823529541492462,0.0,0.0,0.0,1.0,0.0,696.0,0.0,2465.0,0.0,0.0,0.0,0.001807353924959898,0.0
entropy,697,1,0.2827586233615875,0.0,0.0,0.0,1.0,0.0,697.0,0.0,2465.0,0.0,0.0,0.0,0.0018102561589330435,0.0
entropy,698,1,0.28316429257392883,0.0,0.0,0.0,1.0,0.0,698.0,0.0,2465.0,0.0,0.0,0.0,0.00181312405038625,0.0
entropy,699,1,0.28356999158859253,0.0,0.0,0.0,1.0,0.0,699.0,0.0,2465.0,0.0,0.0,0.0,0.0018189339898526669,0.0
entropy,700,1,0.28397566080093384,0.0,0.0,0.0,1.0,0.0,700.0,0.0,2465.0,0.0,0.0,0.0,0.0018191171111539006,0.0
entropy,701,1,0.28438133001327515,0.0,0.0,0.0,1.0,0.0,701.0,0.0,2465.0,0.0,0.0,0.0,0.0018201713683083653,0.0
entropy,702,1,0.28478702902793884,0.0,0.0,0.0,1.0,0.0,702.0,0.0,2465.0,0.0,0.0,0.0,0.001823202590458095,0.0
entropy,703,1,0.28519269824028015,0.0,0.0,0.0,1.0,0.0,703.0,0.0,2465.0,0.0,0.0,0.0,0.0018314156914129853,0.0
entropy,704,1,0.28559836745262146,0.0,0.0,0.0,1.0,0.0,704.0,0.0,2465.0,0.0,0.0,0.0,0.0018320218659937382,0.0
entropy,705,1,0.28600406646728516,0.0,0.0,0.0,1.0,0.0,705.0,0.0,2465.0,0.0,0.0,0.0,0.0018340062815696,0.0
entropy,706,1,0.28640973567962646,0.0,0.0,0.0,1.0,0.0,706.0,0.0,2465.0,0.0,0.0,0.0,0.0018360422691330314,0.0
entropy,707,1,0.2868154048919678,0.0,0.0,0.0,1.0,0.0,707.0,0.0,2465.0,0.0,0.0,0.0,0.0018388412427157164,0.0
entropy,708,1,0.28722110390663147,0.0,0.0,0.0,1.0,0.0,708.0,0.0,2465.0,0.0,0.0,0.0,0.0018463456071913242,0.0
entropy,709,1,0.2876267731189728,0.0,0.0,0.0,1.0,0.0,709.0,0.0,2465.0,0.0,0.0,0.0,0.001846665283665061,0.0
entropy,710,1,0.2880324423313141,0.0,0.0,0.0,1.0,0.0,710.0,0.0,2465.0,0.0,0.0,0.0,0.0018600256880745292,0.0
entropy,711,1,0.2884381413459778,0.0,0.0,0.0,1.0,0.0,711.0,0.0,2465.0,0.0,0.0,0.0,0.0018616662127897143,0.0
entropy,712,1,0.2888438105583191,0.0,0.0,0.0,1.0,0.0,712.0,0.0,2465.0,0.0,0.0,0.0,0.0018641906790435314,0.0
entropy,713,1,0.2892494797706604,0.0,0.0,0.0,1.0,0.0,713.0,0.0,2465.0,0.0,0.0,0.0,0.0018761155661195517,0.0
entropy,714,1,0.2896551787853241,0.0,0.0,0.0,1.0,0.0,714.0,0.0,2465.0,0.0,0.0,0.0,0.0018829789478331804,0.0
entropy,715,1,0.2900608479976654,0.0,0.0,0.0,1.0,0.0,715.0,0.0,2465.0,0.0,0.0,0.0,0.0018858924740925431,0.0
entropy,716,1,0.2904665172100067,0.0,0.0,0.0,1.0,0.0,716.0,0.0,2465.0,0.0,0.0,0.0,0.0018927730852738023,0.0
entropy,717,1,0.2908722162246704,0.0,0.0,0.0,1.0,0.0,717.0,0.0,2465.0,0.0,0.0,0.0,0.0018969830125570297,0.0
entropy,718,1,0.2912778854370117,0.0,0.0,0.0,1.0,0.0,718.0,0.0,2465.0,0.0,0.0,0.0,0.001906645018607378,0.0
entropy,719,1,0.2916835844516754,0.0,0.0,0.0,1.0,0.0,719.0,0.0,2465.0,0.0,0.0,0.0,0.0019159134244546294,0.0
entropy,720,1,0.2920892536640167,0.0,0.0,0.0,1.0,0.0,720.0,0.0,2465.0,0.0,0.0,0.0,0.00191628304310143,0.0
entropy,721,1,0.29249492287635803,0.0,0.0,0.0,1.0,0.0,721.0,0.0,2465.0,0.0,0.0,0.0,0.0019167204154655337,0.0
entropy,722,1,0.29290062189102173,0.0,0.0,0.0,1.0,0.0,722.0,0.0,2465.0,0.0,0.0,0.0,0.0019187137950211763,0.0
entropy,723,1,0.29330629110336304,0.0,0.0,0.0,1.0,0.0,723.0,0.0,2465.0,0.0,0.0,0.0,0.0019195593195036054,0.0
entropy,724,1,0.29371196031570435,0.0,0.0,0.0,1.0,0.0,724.0,0.0,2465.0,0.0,0.0,0.0,0.0019271466881036758,0.0
entropy,725,1,0.29411765933036804,0.0,0.0,0.0,1.0,0.0,725.0,0.0,2465.0,0.0,0.0,0.0,0.0019272834761068225,0.0
entropy,726,1,0.29452332854270935,0.0,0.0,0.0,1.0,0.0,726.0,0.0,2465.0,0.0,0.0,0.0,0.001935076666995883,0.0
entropy,727,1,0.29492899775505066,0.0,0.0,0.0,1.0,0.0,727.0,0.0,2465.0,0.0,0.0,0.0,0.001935387379489839,0.0
entropy,728,1,0.29533469676971436,0.0,0.0,0.0,1.0,0.0,728.0,0.0,2465.0,0.0,0.0,0.0,0.0019391196547076106,0.0
entropy,729,1,0.29574036598205566,0.0,0.0,0.0,1.0,0.0,729.0,0.0,2465.0,0.0,0.0,0.0,0.001939984387718141,0.0
entropy,730,1,0.296146035194397,0.0,0.0,0.0,1.0,0.0,730.0,0.0,2465.0,0.0,0.0,0.0,0.0019588631112128496,0.0
entropy,731,1,0.29655173420906067,0.0,0.0,0.0,1.0,0.0,731.0,0.0,2465.0,0.0,0.0,0.0,0.001959711778908968,0.0
entropy,732,1,0.296957403421402,0.0,0.0,0.0,1.0,0.0,732.0,0.0,2465.0,0.0,0.0,0.0,0.001963375136256218,0.0
entropy,733,1,0.2973630726337433,0.0,0.0,0.0,1.0,0.0,733.0,0.0,2465.0,0.0,0.0,0.0,0.0019698496907949448,0.0
entropy,734,1,0.297768771648407,0.0,0.0,0.0,1.0,0.0,734.0,0.0,2465.0,0.0,0.0,0.0,0.001971515826880932,0.0
entropy,735,1,0.2981744408607483,0.0,0.0,0.0,1.0,0.0,735.0,0.0,2465.0,0.0,0.0,0.0,0.0019724941812455654,0.0
entropy,736,1,0.2985801100730896,0.0,0.0,0.0,1.0,0.0,736.0,0.0,2465.0,0.0,0.0,0.0,0.0019759265705943108,0.0
entropy,737,1,0.2989858090877533,0.0,0.0,0.0,1.0,0.0,737.0,0.0,2465.0,0.0,0.0,0.0,0.0019791163504123688,0.0
entropy,738,1,0.2993914783000946,0.0,0.0,0.0,1.0,0.0,738.0,0.0,2465.0,0.0,0.0,0.0,0.0019900368060916662,0.0
entropy,739,1,0.2997971475124359,0.0,0.0,0.0,1.0,0.0,739.0,0.0,2465.0,0.0,0.0,0.0,0.002028381684795022,0.0
entropy,740,1,0.3002028465270996,0.0,0.0,0.0,1.0,0.0,740.0,0.0,2465.0,0.0,0.0,0.0,0.0020443301182240248,0.0
entropy,741,1,0.3006085157394409,0.0,0.0,0.0,1.0,0.0,741.0,0.0,2465.0,0.0,0.0,0.0,0.00204696343280375,0.0
entropy,742,1,0.3010141849517822,0.0,0.0,0.0,1.0,0.0,742.0,0.0,2465.0,0.0,0.0,0.0,0.0020484086126089096,0.0
entropy,743,1,0.3014198839664459,0.0,0.0,0.0,1.0,0.0,743.0,0.0,2465.0,0.0,0.0,0.0,0.0020512640476226807,0.0
entropy,744,1,0.30182555317878723,0.0,0.0,0.0,1.0,0.0,744.0,0.0,2465.0,0.0,0.0,0.0,0.002053106902167201,0.0
entropy,745,1,0.3022312521934509,0.0,0.0,0.0,1.0,0.0,745.0,0.0,2465.0,0.0,0.0,0.0,0.002054374199360609,0.0
entropy,746,1,0.30263692140579224,0.0,0.0,0.0,1.0,0.0,746.0,0.0,2465.0,0.0,0.0,0.0,0.0020609472412616014,0.0
entropy,747,1,0.30304259061813354,0.0,0.0,0.0,1.0,0.0,747.0,0.0,2465.0,0.0,0.0,0.0,0.0020611968357115984,0.0
entropy,748,1,0.30344828963279724,0.0,0.0,0.0,1.0,0.0,748.0,0.0,2465.0,0.0,0.0,0.0,0.0020618976559489965,0.0
entropy,749,1,0.30385395884513855,0.0,0.0,0.0,1.0,0.0,749.0,0.0,2465.0,0.0,0.0,0.0,0.002065342152491212,0.0
entropy,750,1,0.30425962805747986,0.0,0.0,0.0,1.0,0.0,750.0,0.0,2465.0,0.0,0.0,0.0,0.002068788046017289,0.0
entropy,751,1,0.30466532707214355,0.0,0.0,0.0,1.0,0.0,751.0,0.0,2465.0,0.0,0.0,0.0,0.0020722621120512486,0.0
entropy,752,1,0.30507099628448486,0.0,0.0,0.0,1.0,0.0,752.0,0.0,2465.0,0.0,0.0,0.0,0.0020794104784727097,0.0
entropy,753,1,0.30547666549682617,0.0,0.0,0.0,1.0,0.0,753.0,0.0,2465.0,0.0,0.0,0.0,0.002083354163914919,0.0
entropy,754,1,0.30588236451148987,0.0,0.0,0.0,1.0,0.0,754.0,0.0,2465.0,0.0,0.0,0.0,0.002101871185004711,0.0
entropy,755,1,0.3062880337238312,0.0,0.0,0.0,1.0,0.0,755.0,0.0,2465.0,0.0,0.0,0.0,0.002112768590450287,0.0
entropy,756,1,0.3066937029361725,0.0,0.0,0.0,1.0,0.0,756.0,0.0,2465.0,0.0,0.0,0.0,0.0021198217291384935,0.0
entropy,757,1,0.3070994019508362,0.0,0.0,0.0,1.0,0.0,757.0,0.0,2465.0,0.0,0.0,0.0,0.0021242082584649324,0.0
entropy,758,1,0.3075050711631775,0.0,0.0,0.0,1.0,0.0,758.0,0.0,2465.0,0.0,0.0,0.0,0.0021268250420689583,0.0
entropy,759,1,0.3079107403755188,0.0,0.0,0.0,1.0,0.0,759.0,0.0,2465.0,0.0,0.0,0.0,0.0021331380121409893,0.0
entropy,760,1,0.3083164393901825,0.0,0.0,0.0,1.0,0.0,760.0,0.0,2465.0,0.0,0.0,0.0,0.0021382931154221296,0.0
entropy,761,1,0.3087221086025238,0.0,0.0,0.0,1.0,0.0,761.0,0.0,2465.0,0.0,0.0,0.0,0.002154300222173333,0.0
