score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,1569,1,0.6365111470222473,0.0,0.0006373486248776317,0.0,0.9993626475334167,0.0,1569.0,0.0,2465.0,0.0,1.0,0.0,0.07040586322546005,0.0
entropy,1570,1,0.6369168162345886,0.0,0.0006369426846504211,0.0,0.9993630647659302,0.0,1570.0,0.0,2465.0,0.0,1.0,0.0,0.0707130953669548,0.0
entropy,1571,1,0.6373224854469299,0.0,0.0006365372100844979,0.0,0.9993634819984436,0.0,1571.0,0.0,2465.0,0.0,1.0,0.0,0.07077855616807938,0.0
entropy,1572,1,0.637728214263916,0.0,0.0006361323175951838,0.0,0.9993638396263123,0.0,1572.0,0.0,2465.0,0.0,1.0,0.0,0.07092443853616714,0.0
entropy,1573,1,0.6381338834762573,0.0,0.0006357278907671571,0.0,0.9993642568588257,0.0,1573.0,0.0,2465.0,0.0,1.0,0.0,0.07102752476930618,0.0
entropy,1574,1,0.6385395526885986,0.0,0.0006353239878080785,0.0,0.9993646740913391,0.0,1574.0,0.0,2465.0,0.0,1.0,0.0,0.0710519403219223,0.0
entropy,1575,1,0.6389452219009399,0.0,0.0006349206087179482,0.0,0.9993650913238525,0.0,1575.0,0.0,2465.0,0.0,1.0,0.0,0.07112551480531693,0.0
entropy,1576,1,0.6393508911132812,0.0,0.0006345177534967661,0.0,0.999365508556366,0.0,1576.0,0.0,2465.0,0.0,1.0,0.0,0.07117819041013718,0.0
entropy,1577,1,0.6397566199302673,0.0,0.0006341154221445322,0.0,0.9993658661842346,0.0,1577.0,0.0,2465.0,0.0,1.0,0.0,0.07119223475456238,0.0
entropy,1578,1,0.6401622891426086,0.0,0.0006337135564535856,0.0,0.999366283416748,0.0,1578.0,0.0,2465.0,0.0,1.0,0.0,0.0712893083691597,0.0
entropy,1579,1,0.64056795835495,0.0,0.0006333122146315873,0.0,0.9993667006492615,0.0,1579.0,0.0,2465.0,0.0,1.0,0.0,0.07136102765798569,0.0
entropy,1580,1,0.6409736275672913,0.0,0.0006329113966785371,0.0,0.9993671178817749,0.0,1580.0,0.0,2465.0,0.0,1.0,0.0,0.07137561589479446,0.0
entropy,1581,1,0.6413792967796326,0.0,0.0006325110443867743,0.0,0.9993674755096436,0.0,1581.0,0.0,2465.0,0.0,1.0,0.0,0.07145591825246811,0.0
entropy,1582,1,0.6417849659919739,0.0,0.0006321112741716206,0.0,0.999367892742157,0.0,1582.0,0.0,2465.0,0.0,1.0,0.0,0.07152442634105682,0.0
entropy,1583,1,0.64219069480896,0.0,0.0006317119114100933,0.0,0.9993683099746704,0.0,1583.0,0.0,2465.0,0.0,1.0,0.0,0.07161787897348404,0.0
entropy,1584,1,0.6425963640213013,0.0,0.0006313131307251751,0.0,0.9993686676025391,0.0,1584.0,0.0,2465.0,0.0,1.0,0.0,0.07177439332008362,0.0
entropy,1585,1,0.6430020332336426,0.0,0.0006309148157015443,0.0,0.9993690848350525,0.0,1585.0,0.0,2465.0,0.0,1.0,0.0,0.07181339710950851,0.0
entropy,1586,1,0.6434077024459839,0.0,0.0006305170245468616,0.0,0.9993695020675659,0.0,1586.0,0.0,2465.0,0.0,1.0,0.0,0.072140634059906,0.0
entropy,1587,1,0.6438133716583252,0.0,0.0006301196990534663,0.0,0.9993698596954346,0.0,1587.0,0.0,2465.0,0.0,1.0,0.0,0.07218538224697113,0.0
entropy,1588,1,0.6442190408706665,0.0,0.0006297228974290192,0.0,0.999370276927948,0.0,1588.0,0.0,2465.0,0.0,1.0,0.0,0.0722409039735794,0.0
entropy,1589,1,0.6446247696876526,0.0,0.0006293266196735203,0.0,0.9993706941604614,0.0,1589.0,0.0,2465.0,0.0,1.0,0.0,0.07253072410821915,0.0
entropy,1590,1,0.6450304388999939,0.0,0.0006289308075793087,0.0,0.9993710517883301,0.0,1590.0,0.0,2465.0,0.0,1.0,0.0,0.07253293693065643,0.0
entropy,1591,1,0.6454361081123352,0.0,0.0006285355193540454,0.0,0.9993714690208435,0.0,1591.0,0.0,2465.0,0.0,1.0,0.0,0.07259006798267365,0.0
entropy,1592,1,0.6458417773246765,0.0,0.0006281406967900693,0.0,0.9993718862533569,0.0,1592.0,0.0,2465.0,0.0,1.0,0.0,0.07293356955051422,0.0
entropy,1593,1,0.6462474465370178,0.0,0.0006277463980950415,0.0,0.9993722438812256,0.0,1593.0,0.0,2465.0,0.0,1.0,0.0,0.07318240404129028,0.0
entropy,1594,1,0.6466531157493591,0.0,0.000627352565061301,0.0,0.999372661113739,0.0,1594.0,0.0,2465.0,0.0,1.0,0.0,0.07327987998723984,0.0
entropy,1595,1,0.6470588445663452,0.0,0.0006269592558965087,0.0,0.9993730187416077,0.0,1595.0,0.0,2465.0,0.0,1.0,0.0,0.07330989837646484,0.0
entropy,1596,1,0.6474645137786865,0.0,0.0006265664123930037,0.0,0.9993734359741211,0.0,1596.0,0.0,2465.0,0.0,1.0,0.0,0.07332267612218857,0.0
entropy,1597,1,0.6478701829910278,0.0,0.0006261740927584469,0.0,0.9993738532066345,0.0,1597.0,0.0,2465.0,0.0,1.0,0.0,0.07363054156303406,0.0
entropy,1598,1,0.6482758522033691,0.0,0.0006257822387851775,0.0,0.9993742108345032,0.0,1598.0,0.0,2465.0,0.0,1.0,0.0,0.07384835928678513,0.0
entropy,1599,1,0.6486815214157104,0.0,0.0006253908504731953,0.0,0.9993746280670166,0.0,1599.0,0.0,2465.0,0.0,1.0,0.0,0.07437824457883835,0.0
entropy,1600,1,0.6490872502326965,0.0,0.0006249999860301614,0.0,0.9993749856948853,0.0,1600.0,0.0,2465.0,0.0,1.0,0.0,0.07447826862335205,0.0
entropy,1601,1,0.6494929194450378,0.0,0.0006246096454560757,0.0,0.9993754029273987,0.0,1601.0,0.0,2465.0,0.0,1.0,0.0,0.07471822202205658,0.0
entropy,1602,1,0.6498985886573792,0.0,0.0006242197123356164,0.0,0.9993757605552673,0.0,1602.0,0.0,2465.0,0.0,1.0,0.0,0.07491227984428406,0.0
entropy,1603,1,0.6503042578697205,0.0,0.0006238303030841053,0.0,0.9993761777877808,0.0,1603.0,0.0,2465.0,0.0,1.0,0.0,0.07503962516784668,0.0
entropy,1604,1,0.6507099270820618,0.0,0.0006234414177015424,0.0,0.9993765354156494,0.0,1604.0,0.0,2465.0,0.0,1.0,0.0,0.0752076804637909,0.0
entropy,1605,1,0.6511155962944031,0.0,0.0006230529397726059,0.0,0.9993769526481628,0.0,1605.0,0.0,2465.0,0.0,1.0,0.0,0.07527656108140945,0.0
entropy,1606,1,0.6515213251113892,0.0,0.0006226649857126176,0.0,0.9993773102760315,0.0,1606.0,0.0,2465.0,0.0,1.0,0.0,0.0753360390663147,0.0
entropy,1607,1,0.6519269943237305,0.0,0.0006222775555215776,0.0,0.9993777275085449,0.0,1607.0,0.0,2465.0,0.0,1.0,0.0,0.07537887245416641,0.0
entropy,1608,1,0.6523326635360718,0.0,0.000621890532784164,0.0,0.9993780851364136,0.0,1608.0,0.0,2465.0,0.0,1.0,0.0,0.07549379765987396,0.0
entropy,1609,1,0.6527383327484131,0.0,0.0006215040339156985,0.0,0.999378502368927,0.0,1609.0,0.0,2465.0,0.0,1.0,0.0,0.07549850642681122,0.0
entropy,1610,1,0.6531440019607544,0.0,0.0006211180007085204,0.0,0.9993788599967957,0.0,1610.0,0.0,2465.0,0.0,1.0,0.0,0.07597795128822327,0.0
entropy,1611,1,0.6535496711730957,0.0,0.0006207324913702905,0.0,0.9993792772293091,0.0,1611.0,0.0,2465.0,0.0,1.0,0.0,0.07601197808980942,0.0
entropy,1612,1,0.6539553999900818,0.0,0.000620347389485687,0.0,0.9993796348571777,0.0,1612.0,0.0,2465.0,0.0,1.0,0.0,0.07612109184265137,0.0
entropy,1613,1,0.6543610692024231,0.0,0.0006199628114700317,0.0,0.9993800520896912,0.0,1613.0,0.0,2465.0,0.0,1.0,0.0,0.07625176012516022,0.0
entropy,1614,1,0.6547667384147644,0.0,0.0006195786991156638,0.0,0.9993804097175598,0.0,1614.0,0.0,2465.0,0.0,1.0,0.0,0.07628650218248367,0.0
entropy,1615,1,0.6551724076271057,0.0,0.0006191950524225831,0.0,0.9993808269500732,0.0,1615.0,0.0,2465.0,0.0,1.0,0.0,0.07630906254053116,0.0
entropy,1616,1,0.655578076839447,0.0,0.0006188118713907897,0.0,0.9993811845779419,0.0,1616.0,0.0,2465.0,0.0,1.0,0.0,0.07634717226028442,0.0
entropy,1617,1,0.6559837460517883,0.0,0.0006184292142279446,0.0,0.9993815422058105,0.0,1617.0,0.0,2465.0,0.0,1.0,0.0,0.07652968168258667,0.0
entropy,1618,1,0.6563894748687744,0.0,0.0006180469645187259,0.0,0.999381959438324,0.0,1618.0,0.0,2465.0,0.0,1.0,0.0,0.076606385409832,0.0
entropy,1619,1,0.6567951440811157,0.0,0.0006176652386784554,0.0,0.9993823170661926,0.0,1619.0,0.0,2465.0,0.0,1.0,0.0,0.07663748413324356,0.0
entropy,1620,1,0.657200813293457,0.0,0.0006172839784994721,0.0,0.999382734298706,0.0,1620.0,0.0,2465.0,0.0,1.0,0.0,0.07672280818223953,0.0
entropy,1621,1,0.6576064825057983,0.0,0.0006169031257741153,0.0,0.9993830919265747,0.0,1621.0,0.0,2465.0,0.0,1.0,0.0,0.07694130390882492,0.0
entropy,1622,1,0.6580121517181396,0.0,0.0006165227969177067,0.0,0.9993834495544434,0.0,1622.0,0.0,2465.0,0.0,1.0,0.0,0.07697087526321411,0.0
entropy,1623,1,0.658417820930481,0.0,0.0006161429337225854,0.0,0.9993838667869568,0.0,1623.0,0.0,2465.0,0.0,1.0,0.0,0.07706809043884277,0.0
entropy,1624,1,0.658823549747467,0.0,0.0006157635361887515,0.0,0.9993842244148254,0.0,1624.0,0.0,2465.0,0.0,1.0,0.0,0.07711025327444077,0.0
entropy,1625,1,0.6592292189598083,0.0,0.0006153846043162048,0.0,0.9993846416473389,0.0,1625.0,0.0,2465.0,0.0,1.0,0.0,0.0772683322429657,0.0
entropy,1626,1,0.6596348881721497,0.0,0.0006150061381049454,0.0,0.9993849992752075,0.0,1626.0,0.0,2465.0,0.0,1.0,0.0,0.07735572755336761,0.0
entropy,1627,1,0.660040557384491,0.0,0.0006146281375549734,0.0,0.9993853569030762,0.0,1627.0,0.0,2465.0,0.0,1.0,0.0,0.07763675600290298,0.0
entropy,1628,1,0.6604462265968323,0.0,0.0006142506026662886,0.0,0.9993857741355896,0.0,1628.0,0.0,2465.0,0.0,1.0,0.0,0.07765562832355499,0.0
entropy,1629,1,0.6608519554138184,0.0,0.0006138735334388912,0.0,0.9993861317634583,0.0,1629.0,0.0,2465.0,0.0,1.0,0.0,0.07786713540554047,0.0
entropy,1630,1,0.6612576246261597,0.0,0.000613496929872781,0.0,0.9993864893913269,0.0,1630.0,0.0,2465.0,0.0,1.0,0.0,0.07854367047548294,0.0
entropy,1631,1,0.661663293838501,0.0,0.0006131207919679582,0.0,0.9993869066238403,0.0,1631.0,0.0,2465.0,0.0,1.0,0.0,0.07864174991846085,0.0
entropy,1632,1,0.6620689630508423,0.0,0.0006127451197244227,0.0,0.999387264251709,0.0,1632.0,0.0,2465.0,0.0,1.0,0.0,0.07873844355344772,0.0
entropy,1633,1,0.6624746322631836,0.0,0.0006123698549345136,0.0,0.9993876218795776,0.0,1633.0,0.0,2465.0,0.0,1.0,0.0,0.07888895273208618,0.0
entropy,1634,1,0.6628803014755249,0.0,0.0006119951140135527,0.0,0.9993879795074463,0.0,1634.0,0.0,2465.0,0.0,1.0,0.0,0.07900264859199524,0.0
entropy,1635,1,0.663286030292511,0.0,0.0006116207805462182,0.0,0.9993883967399597,0.0,1635.0,0.0,2465.0,0.0,1.0,0.0,0.07901928573846817,0.0
entropy,1636,1,0.6636916995048523,0.0,0.0006112469709478319,0.0,0.9993887543678284,0.0,1636.0,0.0,2465.0,0.0,1.0,0.0,0.07922480255365372,0.0
entropy,1637,1,0.6640973687171936,0.0,0.000610873568803072,0.0,0.999389111995697,0.0,1637.0,0.0,2465.0,0.0,1.0,0.0,0.07941749691963196,0.0
entropy,1638,1,0.6645030379295349,0.0,0.0006105006323195994,0.0,0.9993894696235657,0.0,1638.0,0.0,2465.0,0.0,1.0,0.0,0.07961307466030121,0.0
entropy,1639,1,0.6649087071418762,0.0,0.0006101281032897532,0.0,0.9993898868560791,0.0,1639.0,0.0,2465.0,0.0,1.0,0.0,0.07985185086727142,0.0
entropy,1640,1,0.6653143763542175,0.0,0.0006097560981288552,0.0,0.9993902444839478,0.0,1640.0,0.0,2465.0,0.0,1.0,0.0,0.0799579843878746,0.0
entropy,1641,1,0.6657201051712036,0.0,0.0006093845004215837,0.0,0.9993906021118164,0.0,1641.0,0.0,2465.0,0.0,1.0,0.0,0.08004266768693924,0.0
entropy,1642,1,0.6661257743835449,0.0,0.0006090134265832603,0.0,0.9993909597396851,0.0,1642.0,0.0,2465.0,0.0,1.0,0.0,0.08032748103141785,0.0
entropy,1643,1,0.6665314435958862,0.0,0.0006086427019909024,0.0,0.9993913769721985,0.0,1643.0,0.0,2465.0,0.0,1.0,0.0,0.08040968328714371,0.0
entropy,1644,1,0.6669371128082275,0.0,0.0006082725012674928,0.0,0.9993917346000671,0.0,1644.0,0.0,2465.0,0.0,1.0,0.0,0.0804767981171608,0.0
entropy,1645,1,0.6673427820205688,0.0,0.0006079027079977095,0.0,0.9993920922279358,0.0,1645.0,0.0,2465.0,0.0,1.0,0.0,0.08048072457313538,0.0
entropy,1646,1,0.6677484512329102,0.0,0.0006075334385968745,0.0,0.9993924498558044,0.0,1646.0,0.0,2465.0,0.0,1.0,0.0,0.08051521331071854,0.0
entropy,1647,1,0.6681541800498962,0.0,0.0006071645184420049,0.0,0.9993928074836731,0.0,1647.0,0.0,2465.0,0.0,1.0,0.0,0.08057931810617447,0.0
entropy,1648,1,0.6685598492622375,0.0,0.0006067961221560836,0.0,0.9993932247161865,0.0,1648.0,0.0,2465.0,0.0,1.0,0.0,0.08066853135824203,0.0
entropy,1649,1,0.6689655184745789,0.0,0.0006064281333237886,0.0,0.9993935823440552,0.0,1649.0,0.0,2465.0,0.0,1.0,0.0,0.08076418191194534,0.0
entropy,1650,1,0.6693711876869202,0.0,0.000606060610152781,0.0,0.9993939399719238,0.0,1650.0,0.0,2465.0,0.0,1.0,0.0,0.08080430328845978,0.0
entropy,1651,1,0.6697768568992615,0.0,0.0006056934944353998,0.0,0.9993942975997925,0.0,1651.0,0.0,2465.0,0.0,1.0,0.0,0.08088645339012146,0.0
entropy,1652,1,0.6701825261116028,0.0,0.0006053269025869668,0.0,0.9993946552276611,0.0,1652.0,0.0,2465.0,0.0,1.0,0.0,0.08110277354717255,0.0
entropy,1653,1,0.6705882549285889,0.0,0.0006049606599844992,0.0,0.9993950128555298,0.0,1653.0,0.0,2465.0,0.0,1.0,0.0,0.08171354979276657,0.0
entropy,1654,1,0.6709939241409302,0.0,0.0006045949412509799,0.0,0.9993954300880432,0.0,1654.0,0.0,2465.0,0.0,1.0,0.0,0.08172401040792465,0.0
entropy,1655,1,0.6713995933532715,0.0,0.000604229629971087,0.0,0.9993957877159119,0.0,1655.0,0.0,2465.0,0.0,1.0,0.0,0.08174625039100647,0.0
entropy,1656,1,0.6718052625656128,0.0,0.0006038647261448205,0.0,0.9993961453437805,0.0,1656.0,0.0,2465.0,0.0,1.0,0.0,0.08175748586654663,0.0
entropy,1657,1,0.6722109317779541,0.0,0.0006035002879798412,0.0,0.9993965029716492,0.0,1657.0,0.0,2465.0,0.0,1.0,0.0,0.08186182379722595,0.0
entropy,1658,1,0.6726166605949402,0.0,0.0006031363154761493,0.0,0.9993968605995178,0.0,1658.0,0.0,2465.0,0.0,1.0,0.0,0.08205365389585495,0.0
entropy,1659,1,0.6730223298072815,0.0,0.0006027727504260838,0.0,0.9993972182273865,0.0,1659.0,0.0,2465.0,0.0,1.0,0.0,0.082466259598732,0.0
entropy,1660,1,0.6734279990196228,0.0,0.0006024096510373056,0.0,0.9993975758552551,0.0,1660.0,0.0,2465.0,0.0,1.0,0.0,0.0827668309211731,0.0
entropy,1661,1,0.6738336682319641,0.0,0.0006020469591021538,0.0,0.9993979334831238,0.0,1661.0,0.0,2465.0,0.0,1.0,0.0,0.082914337515831,0.0
entropy,1662,1,0.6742393374443054,0.0,0.0006016847328282893,0.0,0.9993982911109924,0.0,1662.0,0.0,2465.0,0.0,1.0,0.0,0.0829489678144455,0.0
entropy,1663,1,0.6746450066566467,0.0,0.0006013229140080512,0.0,0.9993986487388611,0.0,1663.0,0.0,2465.0,0.0,1.0,0.0,0.08299156278371811,0.0
entropy,1664,1,0.6750507354736328,0.0,0.0006009615608491004,0.0,0.9993990659713745,0.0,1664.0,0.0,2465.0,0.0,1.0,0.0,0.08302170038223267,0.0
entropy,1665,1,0.6754564046859741,0.0,0.0006006006151437759,0.0,0.9993994235992432,0.0,1665.0,0.0,2465.0,0.0,1.0,0.0,0.08356726914644241,0.0
entropy,1666,1,0.6758620738983154,0.0,0.0006002400768920779,0.0,0.9993997812271118,0.0,1666.0,0.0,2465.0,0.0,1.0,0.0,0.08378966897726059,0.0
entropy,1667,1,0.6762677431106567,0.0,0.0005998800043016672,0.0,0.9994001388549805,0.0,1667.0,0.0,2465.0,0.0,1.0,0.0,0.08384328335523605,0.0
entropy,1668,1,0.676673412322998,0.0,0.0005995203973725438,0.0,0.9994004964828491,0.0,1668.0,0.0,2465.0,0.0,1.0,0.0,0.08407154679298401,0.0
entropy,1669,1,0.6770790815353394,0.0,0.0005991611978970468,0.0,0.9994008541107178,0.0,1669.0,0.0,2465.0,0.0,1.0,0.0,0.08419942110776901,0.0
entropy,1670,1,0.6774848103523254,0.0,0.0005988024058751762,0.0,0.9994012117385864,0.0,1670.0,0.0,2465.0,0.0,1.0,0.0,0.08447952568531036,0.0
entropy,1671,1,0.6778904795646667,0.0,0.000598444021306932,0.0,0.9994015693664551,0.0,1671.0,0.0,2465.0,0.0,1.0,0.0,0.08450046181678772,0.0
entropy,1672,1,0.6782961487770081,0.0,0.0005980861023999751,0.0,0.9994019269943237,0.0,1672.0,0.0,2465.0,0.0,1.0,0.0,0.0846203863620758,0.0
entropy,1673,1,0.6787018179893494,0.0,0.0005977286491543055,0.0,0.9994022846221924,0.0,1673.0,0.0,2465.0,0.0,1.0,0.0,0.08467710018157959,0.0
entropy,1674,1,0.6791074872016907,0.0,0.0005973715451546013,0.0,0.999402642250061,0.0,1674.0,0.0,2465.0,0.0,1.0,0.0,0.08513149619102478,0.0
entropy,1675,1,0.679513156414032,0.0,0.0005970149068161845,0.0,0.9994029998779297,0.0,1675.0,0.0,2465.0,0.0,1.0,0.0,0.08570995926856995,0.0
entropy,1676,1,0.6799188852310181,0.0,0.000596658734139055,0.0,0.9994033575057983,0.0,1676.0,0.0,2465.0,0.0,1.0,0.0,0.08576660603284836,0.0
entropy,1677,1,0.6803245544433594,0.0,0.000596302910707891,0.0,0.999403715133667,0.0,1677.0,0.0,2465.0,0.0,1.0,0.0,0.08592034876346588,0.0
entropy,1678,1,0.6807302236557007,0.0,0.0005959475529380143,0.0,0.9994040727615356,0.0,1678.0,0.0,2465.0,0.0,1.0,0.0,0.08594327419996262,0.0
entropy,1679,1,0.681135892868042,0.0,0.0005955926026217639,0.0,0.9994044303894043,0.0,1679.0,0.0,2465.0,0.0,1.0,0.0,0.08602012693881989,0.0
entropy,1680,1,0.6815415620803833,0.0,0.0005952381179668009,0.0,0.999404788017273,0.0,1680.0,0.0,2465.0,0.0,1.0,0.0,0.08604089170694351,0.0
entropy,1681,1,0.6819472908973694,0.0,0.0005948839825578034,0.0,0.9994051456451416,0.0,1681.0,0.0,2465.0,0.0,1.0,0.0,0.08604883402585983,0.0
entropy,1682,1,0.6823529601097107,0.0,0.0005945303128100932,0.0,0.9994054436683655,0.0,1682.0,0.0,2465.0,0.0,1.0,0.0,0.08609571307897568,0.0
entropy,1683,1,0.682758629322052,0.0,0.0005941770505160093,0.0,0.9994058012962341,0.0,1683.0,0.0,2465.0,0.0,1.0,0.0,0.0862821564078331,0.0
entropy,1684,1,0.6831642985343933,0.0,0.0005938242538832128,0.0,0.9994061589241028,0.0,1684.0,0.0,2465.0,0.0,1.0,0.0,0.08655130118131638,0.0
entropy,1685,1,0.6835699677467346,0.0,0.0005934718064963818,0.0,0.9994065165519714,0.0,1685.0,0.0,2465.0,0.0,1.0,0.0,0.08670268952846527,0.0
entropy,1686,1,0.6839756369590759,0.0,0.000593119824770838,0.0,0.9994068741798401,0.0,1686.0,0.0,2465.0,0.0,1.0,0.0,0.08681455254554749,0.0
entropy,1687,1,0.684381365776062,0.0,0.0005927682504989207,0.0,0.9994072318077087,0.0,1687.0,0.0,2465.0,0.0,1.0,0.0,0.08690349757671356,0.0
entropy,1688,1,0.6847870349884033,0.0,0.0005924170836806297,0.0,0.9994075894355774,0.0,1688.0,0.0,2465.0,0.0,1.0,0.0,0.08703085035085678,0.0
entropy,1689,1,0.6851927042007446,0.0,0.0005920663243159652,0.0,0.999407947063446,0.0,1689.0,0.0,2465.0,0.0,1.0,0.0,0.08740127086639404,0.0
entropy,1690,1,0.6855983734130859,0.0,0.000591715972404927,0.0,0.9994083046913147,0.0,1690.0,0.0,2465.0,0.0,1.0,0.0,0.08740456402301788,0.0
entropy,1691,1,0.6860040426254272,0.0,0.0005913660279475152,0.0,0.9994086623191833,0.0,1691.0,0.0,2465.0,0.0,1.0,0.0,0.08762405812740326,0.0
entropy,1692,1,0.6864097118377686,0.0,0.0005910165491513908,0.0,0.9994089603424072,0.0,1692.0,0.0,2465.0,0.0,1.0,0.0,0.08772742003202438,0.0
entropy,1693,1,0.6868154406547546,0.0,0.0005906674778088927,0.0,0.9994093179702759,0.0,1693.0,0.0,2465.0,0.0,1.0,0.0,0.08773043751716614,0.0
entropy,1694,1,0.687221109867096,0.0,0.0005903187557123601,0.0,0.9994096755981445,0.0,1694.0,0.0,2465.0,0.0,1.0,0.0,0.0881078839302063,0.0
entropy,1695,1,0.6876267790794373,0.0,0.0005899704992771149,0.0,0.9994100332260132,0.0,1695.0,0.0,2465.0,0.0,1.0,0.0,0.08812837302684784,0.0
entropy,1696,1,0.6880324482917786,0.0,0.000589622650295496,0.0,0.9994103908538818,0.0,1696.0,0.0,2465.0,0.0,1.0,0.0,0.08818355202674866,0.0
entropy,1697,1,0.6884381175041199,0.0,0.0005892752087675035,0.0,0.9994107484817505,0.0,1697.0,0.0,2465.0,0.0,1.0,0.0,0.0883374959230423,0.0
entropy,1698,1,0.6888437867164612,0.0,0.0005889281746931374,0.0,0.9994110465049744,0.0,1698.0,0.0,2465.0,0.0,1.0,0.0,0.0884401798248291,0.0
entropy,1699,1,0.6892495155334473,0.0,0.0005885814898647368,0.0,0.999411404132843,0.0,1699.0,0.0,2465.0,0.0,1.0,0.0,0.08852191269397736,0.0
entropy,1700,1,0.6896551847457886,0.0,0.0005882352706976235,0.0,0.9994117617607117,0.0,1700.0,0.0,2465.0,0.0,1.0,0.0,0.08856292068958282,0.0
entropy,1701,1,0.6900608539581299,0.0,0.0005878894589841366,0.0,0.9994121193885803,0.0,1701.0,0.0,2465.0,0.0,1.0,0.0,0.08856618404388428,0.0
entropy,1702,1,0.6904665231704712,0.0,0.0005875440547242761,0.0,0.999412477016449,0.0,1702.0,0.0,2465.0,0.0,1.0,0.0,0.08866479247808456,0.0
entropy,1703,1,0.6908721923828125,0.0,0.0005871990579180419,0.0,0.9994127750396729,0.0,1703.0,0.0,2465.0,0.0,1.0,0.0,0.08873967826366425,0.0
entropy,1704,1,0.6912778615951538,0.0,0.0005868544685654342,0.0,0.9994131326675415,0.0,1704.0,0.0,2465.0,0.0,1.0,0.0,0.08914341032505035,0.0
entropy,1705,1,0.6916835904121399,0.0,0.0005865102866664529,0.0,0.9994134902954102,0.0,1705.0,0.0,2465.0,0.0,1.0,0.0,0.08949372917413712,0.0
entropy,1706,1,0.6920892596244812,0.0,0.000586166454013437,0.0,0.9994138479232788,0.0,1706.0,0.0,2465.0,0.0,1.0,0.0,0.0895795002579689,0.0
entropy,1707,1,0.6924949288368225,0.0,0.0005858230870217085,0.0,0.9994142055511475,0.0,1707.0,0.0,2465.0,0.0,1.0,0.0,0.08959001302719116,0.0
entropy,1708,1,0.6929005980491638,0.0,0.0005854800692759454,0.0,0.9994145035743713,0.0,1708.0,0.0,2465.0,0.0,1.0,0.0,0.08977951854467392,0.0
entropy,1709,1,0.6933062672615051,0.0,0.0005851375171914697,0.0,0.99941486120224,0.0,1709.0,0.0,2465.0,0.0,1.0,0.0,0.09013913571834564,0.0
entropy,1710,1,0.6937119960784912,0.0,0.0005847953143529594,0.0,0.9994152188301086,0.0,1710.0,0.0,2465.0,0.0,1.0,0.0,0.0901414155960083,0.0
entropy,1711,1,0.6941176652908325,0.0,0.0005844535189680755,0.0,0.9994155168533325,0.0,1711.0,0.0,2465.0,0.0,1.0,0.0,0.09016960859298706,0.0
entropy,1712,1,0.6945233345031738,0.0,0.000584112131036818,0.0,0.9994158744812012,0.0,1712.0,0.0,2465.0,0.0,1.0,0.0,0.0901925265789032,0.0
entropy,1713,1,0.6949290037155151,0.0,0.0005837711505591869,0.0,0.9994162321090698,0.0,1713.0,0.0,2465.0,0.0,1.0,0.0,0.09041935205459595,0.0
entropy,1714,1,0.6953346729278564,0.0,0.0005834305775351822,0.0,0.9994165897369385,0.0,1714.0,0.0,2465.0,0.0,1.0,0.0,0.09044954180717468,0.0
entropy,1715,1,0.6957403421401978,0.0,0.000583090353757143,0.0,0.9994168877601624,0.0,1715.0,0.0,2465.0,0.0,1.0,0.0,0.09049849957227707,0.0
entropy,1716,1,0.6961460709571838,0.0,0.0005827505956403911,0.0,0.999417245388031,0.0,1716.0,0.0,2465.0,0.0,1.0,0.0,0.09053759276866913,0.0
entropy,1717,1,0.6965517401695251,0.0,0.0005824111867696047,0.0,0.9994176030158997,0.0,1717.0,0.0,2465.0,0.0,1.0,0.0,0.09062584489583969,0.0
entropy,1718,1,0.6969574093818665,0.0,0.0005820721853524446,0.0,0.9994179010391235,0.0,1718.0,0.0,2465.0,0.0,1.0,0.0,0.0907033160328865,0.0
entropy,1719,1,0.6973630785942078,0.0,0.000581733591388911,0.0,0.9994182586669922,0.0,1719.0,0.0,2465.0,0.0,1.0,0.0,0.09078199416399002,0.0
entropy,1720,1,0.6977687478065491,0.0,0.0005813953466713428,0.0,0.9994186162948608,0.0,1720.0,0.0,2465.0,0.0,1.0,0.0,0.09109760075807571,0.0
entropy,1721,1,0.6981744170188904,0.0,0.0005810575094074011,0.0,0.9994189143180847,0.0,1721.0,0.0,2465.0,0.0,1.0,0.0,0.09118691831827164,0.0
entropy,1722,1,0.6985801458358765,0.0,0.0005807200795970857,0.0,0.9994192719459534,0.0,1722.0,0.0,2465.0,0.0,1.0,0.0,0.09177914261817932,0.0
entropy,1723,1,0.6989858150482178,0.0,0.0005803830572403967,0.0,0.999419629573822,0.0,1723.0,0.0,2465.0,0.0,1.0,0.0,0.09186570346355438,0.0
entropy,1724,1,0.6993914842605591,0.0,0.0005800463841296732,0.0,0.9994199275970459,0.0,1724.0,0.0,2465.0,0.0,1.0,0.0,0.09189152717590332,0.0
entropy,1725,1,0.6997971534729004,0.0,0.0005797101184725761,0.0,0.9994202852249146,0.0,1725.0,0.0,2465.0,0.0,1.0,0.0,0.09198088943958282,0.0
entropy,1726,1,0.7002028226852417,0.0,0.0005793742602691054,0.0,0.9994206428527832,0.0,1726.0,0.0,2465.0,0.0,1.0,0.0,0.09198445081710815,0.0
