score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,619,3,0.251115620136261,0.0,0.0,0.0,1.0,0.0,619.0,0.0,2465.0,0.0,0.0,0.0,0.011062866387267908,0.0028135011793269707
entropy,620,3,0.2515212893486023,0.0,0.0,0.0,1.0,0.0,620.0,0.0,2465.0,0.0,0.0,0.0,0.011081532575190067,0.002811353579917506
entropy,621,3,0.251926988363266,0.0,0.0,0.0,1.0,0.0,621.0,0.0,2465.0,0.0,0.0,0.0,0.011139975860714912,0.0028017050387532582
entropy,622,3,0.2523326575756073,0.0,0.0,0.0,1.0,0.0,622.0,0.0,2465.0,0.0,0.0,0.0,0.011146295194824537,0.0027989265432522364
entropy,623,3,0.2527383267879486,0.0,0.0,0.0,1.0,0.0,623.0,0.0,2465.0,0.0,0.0,0.0,0.011171163059771061,0.0027934721699800252
entropy,624,3,0.2531440258026123,0.0,0.0,0.0,1.0,0.0,624.0,0.0,2465.0,0.0,0.0,0.0,0.01118968054652214,0.0028118077412323805
entropy,625,3,0.2535496950149536,0.0,0.0,0.0,1.0,0.0,625.0,0.0,2465.0,0.0,0.0,0.0,0.011210354355474314,0.0028112580268459435
entropy,626,3,0.2539553642272949,0.0,0.0,0.0,1.0,0.0,626.0,0.0,2465.0,0.0,0.0,0.0,0.011216609738767147,0.002814236287264348
entropy,627,3,0.2543610632419586,0.0,0.0,0.0,1.0,0.0,627.0,0.0,2465.0,0.0,0.0,0.0,0.011223241997261843,0.0028136193146421546
entropy,628,3,0.2547667324542999,0.0,0.0,0.0,1.0,0.0,628.0,0.0,2465.0,0.0,0.0,0.0,0.011231514935692152,0.002812719080853489
entropy,629,3,0.25517240166664124,0.0,0.0,0.0,1.0,0.0,629.0,0.0,2465.0,0.0,0.0,0.0,0.01125999012341102,0.002830450694401612
entropy,630,3,0.25557810068130493,0.0,0.0,0.0,1.0,0.0,630.0,0.0,2465.0,0.0,0.0,0.0,0.011325735909243425,0.002838297528956532
entropy,631,3,0.25598376989364624,0.0,0.0,0.0,1.0,0.0,631.0,0.0,2465.0,0.0,0.0,0.0,0.011339928644398848,0.0028415159882037963
entropy,632,3,0.25638943910598755,0.0,0.0,0.0,1.0,0.0,632.0,0.0,2465.0,0.0,0.0,0.0,0.01137903363754352,0.002830727569617166
entropy,633,3,0.25679513812065125,0.0,0.0,0.0,1.0,0.0,633.0,0.0,2465.0,0.0,0.0,0.0,0.011411275714635849,0.0028360551687016565
entropy,634,3,0.25720080733299255,0.0,0.0,0.0,1.0,0.0,634.0,0.0,2465.0,0.0,0.0,0.0,0.01142830215394497,0.0028235508574742394
entropy,635,3,0.25760647654533386,0.0,0.0,0.0,1.0,0.0,635.0,0.0,2465.0,0.0,0.0,0.0,0.011449124353627363,0.002828094412779261
entropy,636,3,0.25801217555999756,0.0,0.0,0.0,1.0,0.0,636.0,0.0,2465.0,0.0,0.0,0.0,0.011463362413148085,0.002833114249355695
entropy,637,3,0.25841784477233887,0.0,0.0,0.0,1.0,0.0,637.0,0.0,2465.0,0.0,0.0,0.0,0.011492401051024595,0.0028519034037944434
entropy,638,3,0.25882354378700256,0.0,0.0,0.0,1.0,0.0,638.0,0.0,2465.0,0.0,0.0,0.0,0.011553582114477953,0.0028699998881114544
entropy,639,3,0.25922921299934387,0.0,0.0,0.0,1.0,0.0,639.0,0.0,2465.0,0.0,0.0,0.0,0.011590689110259214,0.0028999992600698536
entropy,640,3,0.2596348822116852,0.0,0.0,0.0,1.0,0.0,640.0,0.0,2465.0,0.0,0.0,0.0,0.011610427560905615,0.002899653281416577
entropy,641,3,0.2600405812263489,0.0,0.0,0.0,1.0,0.0,641.0,0.0,2465.0,0.0,0.0,0.0,0.011614878661930561,0.002903095868505599
entropy,642,3,0.2604462504386902,0.0,0.0,0.0,1.0,0.0,642.0,0.0,2465.0,0.0,0.0,0.0,0.011667622563739618,0.002920991985595843
entropy,643,3,0.2608519196510315,0.0,0.0,0.0,1.0,0.0,643.0,0.0,2465.0,0.0,0.0,0.0,0.011709202701846758,0.0029351642385812655
entropy,644,3,0.2612576186656952,0.0,0.0,0.0,1.0,0.0,644.0,0.0,2465.0,0.0,0.0,0.0,0.011738950697084269,0.0029354698476862446
entropy,645,3,0.2616632878780365,0.0,0.0,0.0,1.0,0.0,645.0,0.0,2465.0,0.0,0.0,0.0,0.011813958175480366,0.0030134046654717696
entropy,646,3,0.2620689570903778,0.0,0.0,0.0,1.0,0.0,646.0,0.0,2465.0,0.0,0.0,0.0,0.011865213823815187,0.003006914352870765
entropy,647,3,0.2624746561050415,0.0,0.0,0.0,1.0,0.0,647.0,0.0,2465.0,0.0,0.0,0.0,0.011873644466201464,0.0030059146278773245
entropy,648,3,0.2628803253173828,0.0,0.0,0.0,1.0,0.0,648.0,0.0,2465.0,0.0,0.0,0.0,0.011887747483948866,0.0030081366939271096
entropy,649,3,0.2632859945297241,0.0,0.0,0.0,1.0,0.0,649.0,0.0,2465.0,0.0,0.0,0.0,0.011922227839628855,0.003011558330358417
entropy,650,3,0.2636916935443878,0.0,0.0,0.0,1.0,0.0,650.0,0.0,2465.0,0.0,0.0,0.0,0.011947227021058401,0.0030196285125149037
entropy,651,3,0.2640973627567291,0.0,0.0,0.0,1.0,0.0,651.0,0.0,2465.0,0.0,0.0,0.0,0.011966982235511145,0.003021741046718613
entropy,652,3,0.26450303196907043,0.0,0.0,0.0,1.0,0.0,652.0,0.0,2465.0,0.0,0.0,0.0,0.011998452867070833,0.003027555561499102
entropy,653,3,0.26490873098373413,0.0,0.0,0.0,1.0,0.0,653.0,0.0,2465.0,0.0,0.0,0.0,0.012005945357183615,0.0030283765123007866
entropy,654,3,0.26531440019607544,0.0,0.0,0.0,1.0,0.0,654.0,0.0,2465.0,0.0,0.0,0.0,0.012021319630245367,0.003013468421623952
entropy,655,3,0.26572006940841675,0.0,0.0,0.0,1.0,0.0,655.0,0.0,2465.0,0.0,0.0,0.0,0.012033000588417053,0.0030146065527875054
entropy,656,3,0.26612576842308044,0.0,0.0,0.0,1.0,0.0,656.0,0.0,2465.0,0.0,0.0,0.0,0.012068933496872583,0.003017495710586612
entropy,657,3,0.26653143763542175,0.0,0.0,0.0,1.0,0.0,657.0,0.0,2465.0,0.0,0.0,0.0,0.01208272979905208,0.003005352208459765
entropy,658,3,0.26693710684776306,0.0,0.0,0.0,1.0,0.0,658.0,0.0,2465.0,0.0,0.0,0.0,0.012163621683915457,0.003070795668555283
entropy,659,3,0.26734280586242676,0.0,0.0,0.0,1.0,0.0,659.0,0.0,2465.0,0.0,0.0,0.0,0.012208843603730202,0.0031185434693429296
entropy,660,3,0.26774847507476807,0.0,0.0,0.0,1.0,0.0,660.0,0.0,2465.0,0.0,0.0,0.0,0.012240947224199772,0.0031358898686604433
entropy,661,3,0.2681541442871094,0.0,0.0,0.0,1.0,0.0,661.0,0.0,2465.0,0.0,0.0,0.0,0.012286044657230377,0.0031234726621069044
entropy,662,3,0.26855984330177307,0.0,0.0,0.0,1.0,0.0,662.0,0.0,2465.0,0.0,0.0,0.0,0.012309564277529716,0.0031123557787093316
entropy,663,3,0.2689655125141144,0.0,0.0,0.0,1.0,0.0,663.0,0.0,2465.0,0.0,0.0,0.0,0.012343115483721098,0.0030876131977511144
entropy,664,3,0.2693712115287781,0.0,0.0,0.0,1.0,0.0,664.0,0.0,2465.0,0.0,0.0,0.0,0.012361928820610046,0.003078536745495428
entropy,665,3,0.2697768807411194,0.0,0.0,0.0,1.0,0.0,665.0,0.0,2465.0,0.0,0.0,0.0,0.012370998039841652,0.0030797780553450003
entropy,666,3,0.2701825499534607,0.0,0.0,0.0,1.0,0.0,666.0,0.0,2465.0,0.0,0.0,0.0,0.012393230882783731,0.0030674386878754185
entropy,667,3,0.2705882489681244,0.0,0.0,0.0,1.0,0.0,667.0,0.0,2465.0,0.0,0.0,0.0,0.01242173525194327,0.003075416994900853
entropy,668,3,0.2709939181804657,0.0,0.0,0.0,1.0,0.0,668.0,0.0,2465.0,0.0,0.0,0.0,0.01246680412441492,0.0030914014384713483
entropy,669,3,0.271399587392807,0.0,0.0,0.0,1.0,0.0,669.0,0.0,2465.0,0.0,0.0,0.0,0.01252678440262874,0.0031106734347936906
entropy,670,3,0.2718052864074707,0.0,0.0,0.0,1.0,0.0,670.0,0.0,2465.0,0.0,0.0,0.0,0.012562509626150131,0.0031283146209953845
entropy,671,3,0.272210955619812,0.0,0.0,0.0,1.0,0.0,671.0,0.0,2465.0,0.0,0.0,0.0,0.012578399541477362,0.0031292912588239967
entropy,672,3,0.2726166248321533,0.0,0.0,0.0,1.0,0.0,672.0,0.0,2465.0,0.0,0.0,0.0,0.012614194924632708,0.0031386652682438175
entropy,673,3,0.273022323846817,0.0,0.0,0.0,1.0,0.0,673.0,0.0,2465.0,0.0,0.0,0.0,0.012638850137591362,0.0031469919805712544
entropy,674,3,0.2734279930591583,0.0,0.0,0.0,1.0,0.0,674.0,0.0,2465.0,0.0,0.0,0.0,0.01264993567019701,0.003138154122608507
entropy,675,3,0.27383366227149963,0.0,0.0,0.0,1.0,0.0,675.0,0.0,2465.0,0.0,0.0,0.0,0.012660734355449677,0.003143204557442075
entropy,676,3,0.27423936128616333,0.0,0.0,0.0,1.0,0.0,676.0,0.0,2465.0,0.0,0.0,0.0,0.012705815335114798,0.003185446964532116
entropy,677,3,0.27464503049850464,0.0,0.0,0.0,1.0,0.0,677.0,0.0,2465.0,0.0,0.0,0.0,0.012717326792577902,0.0031878555211271166
entropy,678,3,0.27505069971084595,0.0,0.0,0.0,1.0,0.0,678.0,0.0,2465.0,0.0,0.0,0.0,0.012728946283459663,0.0031975410414927102
entropy,679,3,0.27545639872550964,0.0,0.0,0.0,1.0,0.0,679.0,0.0,2465.0,0.0,0.0,0.0,0.012738731689751148,0.003202565081654246
entropy,680,3,0.27586206793785095,0.0,0.0,0.0,1.0,0.0,680.0,0.0,2465.0,0.0,0.0,0.0,0.012753290434678396,0.0032092225039032007
entropy,681,3,0.27626773715019226,0.0,0.0,0.0,1.0,0.0,681.0,0.0,2465.0,0.0,0.0,0.0,0.012773574019471804,0.00320493074275701
entropy,682,3,0.27667343616485596,0.0,0.0,0.0,1.0,0.0,682.0,0.0,2465.0,0.0,0.0,0.0,0.012785792040328184,0.003211435831001004
entropy,683,3,0.27707910537719727,0.0,0.0,0.0,1.0,0.0,683.0,0.0,2465.0,0.0,0.0,0.0,0.01281255173186461,0.003214016872748696
entropy,684,3,0.2774847745895386,0.0,0.0,0.0,1.0,0.0,684.0,0.0,2465.0,0.0,0.0,0.0,0.012845260091125965,0.0031979045258784438
entropy,685,3,0.27789047360420227,0.0,0.0,0.0,1.0,0.0,685.0,0.0,2465.0,0.0,0.0,0.0,0.012876060170431932,0.0032047411442762417
entropy,686,3,0.2782961428165436,0.0,0.0,0.0,1.0,0.0,686.0,0.0,2465.0,0.0,0.0,0.0,0.01289842464029789,0.003189179594205837
entropy,687,3,0.2787018120288849,0.0,0.0,0.0,1.0,0.0,687.0,0.0,2465.0,0.0,0.0,0.0,0.012917631616195044,0.003185627385591963
entropy,688,3,0.2791075110435486,0.0,0.0,0.0,1.0,0.0,688.0,0.0,2465.0,0.0,0.0,0.0,0.012948034952084223,0.0032101368126332846
entropy,689,3,0.2795131802558899,0.0,0.0,0.0,1.0,0.0,689.0,0.0,2465.0,0.0,0.0,0.0,0.013002318640549978,0.003196419077475792
entropy,690,3,0.2799188494682312,0.0,0.0,0.0,1.0,0.0,690.0,0.0,2465.0,0.0,0.0,0.0,0.01302918791770935,0.003174718915853297
entropy,691,3,0.2803245484828949,0.0,0.0,0.0,1.0,0.0,691.0,0.0,2465.0,0.0,0.0,0.0,0.013070808723568916,0.0031784548376308864
entropy,692,3,0.2807302176952362,0.0,0.0,0.0,1.0,0.0,692.0,0.0,2465.0,0.0,0.0,0.0,0.013088900595903397,0.003176940830046985
entropy,693,3,0.2811359167098999,0.0,0.0,0.0,1.0,0.0,693.0,0.0,2465.0,0.0,0.0,0.0,0.013112679123878479,0.0031923029151986132
entropy,694,3,0.2815415859222412,0.0,0.0,0.0,1.0,0.0,694.0,0.0,2465.0,0.0,0.0,0.0,0.01311518500248591,0.0031925897834896013
entropy,695,3,0.2819472551345825,0.0,0.0,0.0,1.0,0.0,695.0,0.0,2465.0,0.0,0.0,0.0,0.013153492162624994,0.0031861193072982743
entropy,696,3,0.2823529541492462,0.0,0.0,0.0,1.0,0.0,696.0,0.0,2465.0,0.0,0.0,0.0,0.013190556628008684,0.0032115849216085104
entropy,697,3,0.2827586233615875,0.0,0.0,0.0,1.0,0.0,697.0,0.0,2465.0,0.0,0.0,0.0,0.013238984470566114,0.003209079098580264
entropy,698,3,0.28316429257392883,0.0,0.0,0.0,1.0,0.0,698.0,0.0,2465.0,0.0,0.0,0.0,0.013249258510768414,0.0032133526538939694
entropy,699,3,0.28356999158859253,0.0,0.0,0.0,1.0,0.0,699.0,0.0,2465.0,0.0,0.0,0.0,0.013267183055480322,0.003198248496115338
entropy,700,3,0.28397566080093384,0.0,0.0,0.0,1.0,0.0,700.0,0.0,2465.0,0.0,0.0,0.0,0.013298520197470983,0.0032254812292951064
entropy,701,3,0.28438133001327515,0.0,0.0,0.0,1.0,0.0,701.0,0.0,2465.0,0.0,0.0,0.0,0.013329147671659788,0.003218875339855045
entropy,702,3,0.28478702902793884,0.0,0.0,0.0,1.0,0.0,702.0,0.0,2465.0,0.0,0.0,0.0,0.013371194712817669,0.003247788176905766
entropy,703,3,0.28519269824028015,0.0,0.0,0.0,1.0,0.0,703.0,0.0,2465.0,0.0,0.0,0.0,0.013375694553057352,0.0032487504594852293
entropy,704,3,0.28559836745262146,0.0,0.0,0.0,1.0,0.0,704.0,0.0,2465.0,0.0,0.0,0.0,0.013397299995025,0.00323650980809239
entropy,705,3,0.28600406646728516,0.0,0.0,0.0,1.0,0.0,705.0,0.0,2465.0,0.0,0.0,0.0,0.013435449761648973,0.0032357140131027175
entropy,706,3,0.28640973567962646,0.0,0.0,0.0,1.0,0.0,706.0,0.0,2465.0,0.0,0.0,0.0,0.013482198429604372,0.0032710865698561448
entropy,707,3,0.2868154048919678,0.0,0.0,0.0,1.0,0.0,707.0,0.0,2465.0,0.0,0.0,0.0,0.013498052333792051,0.0032793092472771525
entropy,708,3,0.28722110390663147,0.0,0.0,0.0,1.0,0.0,708.0,0.0,2465.0,0.0,0.0,0.0,0.013559922886391481,0.0033148290513278582
entropy,709,3,0.2876267731189728,0.0,0.0,0.0,1.0,0.0,709.0,0.0,2465.0,0.0,0.0,0.0,0.013596114081641039,0.0033158868726941033
entropy,710,3,0.2880324423313141,0.0,0.0,0.0,1.0,0.0,710.0,0.0,2465.0,0.0,0.0,0.0,0.01360986257592837,0.003311129745510389
entropy,711,3,0.2884381413459778,0.0,0.0,0.0,1.0,0.0,711.0,0.0,2465.0,0.0,0.0,0.0,0.013624209289749464,0.0033068348219184493
entropy,712,3,0.2888438105583191,0.0,0.0,0.0,1.0,0.0,712.0,0.0,2465.0,0.0,0.0,0.0,0.013641070884962877,0.0033024370980881406
entropy,713,3,0.2892494797706604,0.0,0.0,0.0,1.0,0.0,713.0,0.0,2465.0,0.0,0.0,0.0,0.01367208237449328,0.003284656248043616
entropy,714,3,0.2896551787853241,0.0,0.0,0.0,1.0,0.0,714.0,0.0,2465.0,0.0,0.0,0.0,0.013704748824238777,0.0032986949180606735
entropy,715,3,0.2900608479976654,0.0,0.0,0.0,1.0,0.0,715.0,0.0,2465.0,0.0,0.0,0.0,0.013732645971079668,0.0033050390830973143
entropy,716,3,0.2904665172100067,0.0,0.0,0.0,1.0,0.0,716.0,0.0,2465.0,0.0,0.0,0.0,0.013745504120985666,0.003308551184775349
entropy,717,3,0.2908722162246704,0.0,0.0,0.0,1.0,0.0,717.0,0.0,2465.0,0.0,0.0,0.0,0.013797324461241564,0.003345736504375922
entropy,718,3,0.2912778854370117,0.0,0.0,0.0,1.0,0.0,718.0,0.0,2465.0,0.0,0.0,0.0,0.013812617709239325,0.0033390123317264663
entropy,719,3,0.2916835844516754,0.0,0.0,0.0,1.0,0.0,719.0,0.0,2465.0,0.0,0.0,0.0,0.013857146725058556,0.0033776147668866186
entropy,720,3,0.2920892536640167,0.0,0.0,0.0,1.0,0.0,720.0,0.0,2465.0,0.0,0.0,0.0,0.013886117686827978,0.003372355756655353
entropy,721,3,0.29249492287635803,0.0,0.0,0.0,1.0,0.0,721.0,0.0,2465.0,0.0,0.0,0.0,0.013916508294641972,0.0033725324093827284
entropy,722,3,0.29290062189102173,0.0,0.0,0.0,1.0,0.0,722.0,0.0,2465.0,0.0,0.0,0.0,0.013963662708799044,0.0033632881867106243
entropy,723,3,0.29330629110336304,0.0,0.0,0.0,1.0,0.0,723.0,0.0,2465.0,0.0,0.0,0.0,0.013990233652293682,0.0033828153819791106
entropy,724,3,0.29371196031570435,0.0,0.0,0.0,1.0,0.0,724.0,0.0,2465.0,0.0,0.0,0.0,0.014001858420670033,0.0033804795963849523
entropy,725,3,0.29411765933036804,0.0,0.0,0.0,1.0,0.0,725.0,0.0,2465.0,0.0,0.0,0.0,0.014054718427360058,0.003371352556878229
entropy,726,3,0.29452332854270935,0.0,0.0,0.0,1.0,0.0,726.0,0.0,2465.0,0.0,0.0,0.0,0.014082749684651693,0.0033865975942874034
entropy,727,3,0.29492899775505066,0.0,0.0,0.0,1.0,0.0,727.0,0.0,2465.0,0.0,0.0,0.0,0.014130708761513233,0.0033943857670019994
entropy,728,3,0.29533469676971436,0.0,0.0,0.0,1.0,0.0,728.0,0.0,2465.0,0.0,0.0,0.0,0.01414802297949791,0.003402017430785068
entropy,729,3,0.29574036598205566,0.0,0.0,0.0,1.0,0.0,729.0,0.0,2465.0,0.0,0.0,0.0,0.01417919776091973,0.0034072773248886527
entropy,730,3,0.296146035194397,0.0,0.0,0.0,1.0,0.0,730.0,0.0,2465.0,0.0,0.0,0.0,0.014219069853425026,0.003422281461842703
entropy,731,3,0.29655173420906067,0.0,0.0,0.0,1.0,0.0,731.0,0.0,2465.0,0.0,0.0,0.0,0.014238842763006687,0.0034239943941912843
entropy,732,3,0.296957403421402,0.0,0.0,0.0,1.0,0.0,732.0,0.0,2465.0,0.0,0.0,0.0,0.014266289460162321,0.00340759560840586
entropy,733,3,0.2973630726337433,0.0,0.0,0.0,1.0,0.0,733.0,0.0,2465.0,0.0,0.0,0.0,0.014284400890270868,0.003414892590574156
entropy,734,3,0.297768771648407,0.0,0.0,0.0,1.0,0.0,734.0,0.0,2465.0,0.0,0.0,0.0,0.014324819669127464,0.0034088395052276348
entropy,735,3,0.2981744408607483,0.0,0.0,0.0,1.0,0.0,735.0,0.0,2465.0,0.0,0.0,0.0,0.014337577236195406,0.003421070671825796
entropy,736,3,0.2985801100730896,0.0,0.0,0.0,1.0,0.0,736.0,0.0,2465.0,0.0,0.0,0.0,0.01435269167025884,0.003428423310554268
entropy,737,3,0.2989858090877533,0.0,0.0,0.0,1.0,0.0,737.0,0.0,2465.0,0.0,0.0,0.0,0.014373528771102428,0.003437948512892839
entropy,738,3,0.2993914783000946,0.0,0.0,0.0,1.0,0.0,738.0,0.0,2465.0,0.0,0.0,0.0,0.014435946010053158,0.003439331720089802
entropy,739,3,0.2997971475124359,0.0,0.0,0.0,1.0,0.0,739.0,0.0,2465.0,0.0,0.0,0.0,0.014457146947582563,0.0034338175852722313
entropy,740,3,0.3002028465270996,0.0,0.0,0.0,1.0,0.0,740.0,0.0,2465.0,0.0,0.0,0.0,0.014498530266185602,0.0034272540248039478
entropy,741,3,0.3006085157394409,0.0,0.0,0.0,1.0,0.0,741.0,0.0,2465.0,0.0,0.0,0.0,0.014516720237831274,0.003426702981900783
entropy,742,3,0.3010141849517822,0.0,0.0,0.0,1.0,0.0,742.0,0.0,2465.0,0.0,0.0,0.0,0.01452856200436751,0.003422056092938817
entropy,743,3,0.3014198839664459,0.0,0.0,0.0,1.0,0.0,743.0,0.0,2465.0,0.0,0.0,0.0,0.014552549459040165,0.0034097080294324803
entropy,744,3,0.30182555317878723,0.0,0.0,0.0,1.0,0.0,744.0,0.0,2465.0,0.0,0.0,0.0,0.014600102479259172,0.003463054134076392
entropy,745,3,0.3022312521934509,0.0,0.0,0.0,1.0,0.0,745.0,0.0,2465.0,0.0,0.0,0.0,0.01466443638006846,0.0034792577420059393
entropy,746,3,0.30263692140579224,0.0,0.0,0.0,1.0,0.0,746.0,0.0,2465.0,0.0,0.0,0.0,0.01468248168627421,0.003486130217841194
entropy,747,3,0.30304259061813354,0.0,0.0,0.0,1.0,0.0,747.0,0.0,2465.0,0.0,0.0,0.0,0.014725904911756516,0.0034458768919572178
entropy,748,3,0.30344828963279724,0.0,0.0,0.0,1.0,0.0,748.0,0.0,2465.0,0.0,0.0,0.0,0.014746506077547869,0.0034470017633857672
entropy,749,3,0.30385395884513855,0.0,0.0,0.0,1.0,0.0,749.0,0.0,2465.0,0.0,0.0,0.0,0.014804740436375141,0.003500967962785331
entropy,750,3,0.30425962805747986,0.0,0.0,0.0,1.0,0.0,750.0,0.0,2465.0,0.0,0.0,0.0,0.014846517083545526,0.003531822118690925
entropy,751,3,0.30466532707214355,0.0,0.0,0.0,1.0,0.0,751.0,0.0,2465.0,0.0,0.0,0.0,0.014872635714709759,0.0035418736929310993
entropy,752,3,0.30507099628448486,0.0,0.0,0.0,1.0,0.0,752.0,0.0,2465.0,0.0,0.0,0.0,0.014884214537839094,0.0035457074934842933
entropy,753,3,0.30547666549682617,0.0,0.0,0.0,1.0,0.0,753.0,0.0,2465.0,0.0,0.0,0.0,0.014902532411118349,0.00355320705549751
entropy,754,3,0.30588236451148987,0.0,0.0,0.0,1.0,0.0,754.0,0.0,2465.0,0.0,0.0,0.0,0.014924477164944014,0.003556429179536737
entropy,755,3,0.3062880337238312,0.0,0.0,0.0,1.0,0.0,755.0,0.0,2465.0,0.0,0.0,0.0,0.014956684783101082,0.003577113041709931
entropy,756,3,0.3066937029361725,0.0,0.0,0.0,1.0,0.0,756.0,0.0,2465.0,0.0,0.0,0.0,0.014986523737510046,0.0036010715847294068
entropy,757,3,0.3070994019508362,0.0,0.0,0.0,1.0,0.0,757.0,0.0,2465.0,0.0,0.0,0.0,0.015006933982173601,0.0035813262548999923
entropy,758,3,0.3075050711631775,0.0,0.0,0.0,1.0,0.0,758.0,0.0,2465.0,0.0,0.0,0.0,0.015091017509500185,0.0035865387083521983
entropy,759,3,0.3079107403755188,0.0,0.0,0.0,1.0,0.0,759.0,0.0,2465.0,0.0,0.0,0.0,0.015119203676780065,0.003590706127625649
entropy,760,3,0.3083164393901825,0.0,0.0,0.0,1.0,0.0,760.0,0.0,2465.0,0.0,0.0,0.0,0.015139668869475523,0.0035944736280837182
entropy,761,3,0.3087221086025238,0.0,0.0,0.0,1.0,0.0,761.0,0.0,2465.0,0.0,0.0,0.0,0.015240929089486599,0.003643292396744407
entropy,762,3,0.3091277778148651,0.0,0.0,0.0,1.0,0.0,762.0,0.0,2465.0,0.0,0.0,0.0,0.015262733524044355,0.0036473687669117444
entropy,763,3,0.3095334768295288,0.0,0.0,0.0,1.0,0.0,763.0,0.0,2465.0,0.0,0.0,0.0,0.01529312909891208,0.003675758794013779
entropy,764,3,0.3099391460418701,0.0,0.0,0.0,1.0,0.0,764.0,0.0,2465.0,0.0,0.0,0.0,0.015330380760133266,0.0036815150131967326
entropy,765,3,0.3103448152542114,0.0,0.0,0.0,1.0,0.0,765.0,0.0,2465.0,0.0,0.0,0.0,0.015368148994942507,0.0036926171300881265
entropy,766,3,0.3107505142688751,0.0,0.0,0.0,1.0,0.0,766.0,0.0,2465.0,0.0,0.0,0.0,0.015402860629061857,0.003710199646041892
entropy,767,3,0.31115618348121643,0.0,0.0,0.0,1.0,0.0,767.0,0.0,2465.0,0.0,0.0,0.0,0.015446835818390051,0.003712279621289736
entropy,768,3,0.31156185269355774,0.0,0.0,0.0,1.0,0.0,768.0,0.0,2465.0,0.0,0.0,0.0,0.015498248239358267,0.0037729276318503803
entropy,769,3,0.31196755170822144,0.0,0.0,0.0,1.0,0.0,769.0,0.0,2465.0,0.0,0.0,0.0,0.015540897225340208,0.0037425012381766495
entropy,770,3,0.31237322092056274,0.0,0.0,0.0,1.0,0.0,770.0,0.0,2465.0,0.0,0.0,0.0,0.015578235499560833,0.003756433870543093
entropy,771,3,0.31277889013290405,0.0,0.0,0.0,1.0,0.0,771.0,0.0,2465.0,0.0,0.0,0.0,0.015594887547194958,0.003760173429419836
entropy,772,3,0.31318458914756775,0.0,0.0,0.0,1.0,0.0,772.0,0.0,2465.0,0.0,0.0,0.0,0.01564605658253034,0.0037952655404949608
entropy,773,3,0.31359025835990906,0.0,0.0,0.0,1.0,0.0,773.0,0.0,2465.0,0.0,0.0,0.0,0.01569683663547039,0.0037938241394460848
entropy,774,3,0.31399595737457275,0.0,0.0,0.0,1.0,0.0,774.0,0.0,2465.0,0.0,0.0,0.0,0.01576846092939377,0.003784739513220346
entropy,775,3,0.31440162658691406,0.0,0.0,0.0,1.0,0.0,775.0,0.0,2465.0,0.0,0.0,0.0,0.015791569525996845,0.0037743694175105488
entropy,776,3,0.31480729579925537,0.0,0.0,0.0,1.0,0.0,776.0,0.0,2465.0,0.0,0.0,0.0,0.015804080292582512,0.003775251507069755
entropy,777,3,0.31521299481391907,0.0,0.0,0.0,1.0,0.0,777.0,0.0,2465.0,0.0,0.0,0.0,0.015809799544513226,0.0037743029244566707
entropy,778,3,0.3156186640262604,0.0,0.0,0.0,1.0,0.0,778.0,0.0,2465.0,0.0,0.0,0.0,0.01583231147378683,0.0037838017188889226
entropy,779,3,0.3160243332386017,0.0,0.0,0.0,1.0,0.0,779.0,0.0,2465.0,0.0,0.0,0.0,0.015909747531016667,0.003776325609451357
entropy,780,3,0.3164300322532654,0.0,0.0,0.0,1.0,0.0,780.0,0.0,2465.0,0.0,0.0,0.0,0.015930262083808582,0.003760178704919055
entropy,781,3,0.3168357014656067,0.0,0.0,0.0,1.0,0.0,781.0,0.0,2465.0,0.0,0.0,0.0,0.015981243612865608,0.0037604806974325597
entropy,782,3,0.317241370677948,0.0,0.0,0.0,1.0,0.0,782.0,0.0,2465.0,0.0,0.0,0.0,0.016016964800655842,0.003746805767677173
entropy,783,3,0.3176470696926117,0.0,0.0,0.0,1.0,0.0,783.0,0.0,2465.0,0.0,0.0,0.0,0.016042500113447506,0.003739931773818067
entropy,784,3,0.318052738904953,0.0,0.0,0.0,1.0,0.0,784.0,0.0,2465.0,0.0,0.0,0.0,0.01606985678275426,0.003746906156920986
entropy,785,3,0.3184584081172943,0.0,0.0,0.0,1.0,0.0,785.0,0.0,2465.0,0.0,0.0,0.0,0.0160932211826245,0.0037458811302021277
entropy,786,3,0.318864107131958,0.0,0.0,0.0,1.0,0.0,786.0,0.0,2465.0,0.0,0.0,0.0,0.016128390096127987,0.0037595788077835466
entropy,787,3,0.3192697763442993,0.0,0.0,0.0,1.0,0.0,787.0,0.0,2465.0,0.0,0.0,0.0,0.01616141137977441,0.0037724628156337314
entropy,788,3,0.3196754455566406,0.0,0.0,0.0,1.0,0.0,788.0,0.0,2465.0,0.0,0.0,0.0,0.016177736843625706,0.003763184834788827
entropy,789,3,0.3200811445713043,0.0,0.0,0.0,1.0,0.0,789.0,0.0,2465.0,0.0,0.0,0.0,0.016195242914060753,0.0037537010803159305
entropy,790,3,0.32048681378364563,0.0,0.0,0.0,1.0,0.0,790.0,0.0,2465.0,0.0,0.0,0.0,0.016230211593210697,0.0037661023234530195
