score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,1309,3,0.5310344696044922,0.0,0.0,0.0,1.0,0.0,1309.0,0.0,2465.0,0.0,0.0,0.0,0.0618351474404335,0.002599833385505168
entropy,1310,3,0.5314401388168335,0.0,0.0,0.0,1.0,0.0,1310.0,0.0,2465.0,0.0,0.0,0.0,0.061890515188376106,0.0025965793950554045
entropy,1311,3,0.5318458676338196,0.0,0.0,0.0,1.0,0.0,1311.0,0.0,2465.0,0.0,0.0,0.0,0.06202181552847227,0.00258824959635684
entropy,1312,3,0.5322515368461609,0.0,0.0,0.0,1.0,0.0,1312.0,0.0,2465.0,0.0,0.0,0.0,0.06206533561150233,0.0026216927799359237
entropy,1313,3,0.5326572060585022,0.0,0.0,0.0,1.0,0.0,1313.0,0.0,2465.0,0.0,0.0,0.0,0.06214241683483124,0.0026867888909735504
entropy,1314,3,0.5330628752708435,0.0,0.0,0.0,1.0,0.0,1314.0,0.0,2465.0,0.0,0.0,0.0,0.062207636733849846,0.0026789624798644303
entropy,1315,3,0.5334685444831848,0.0,0.0,0.0,1.0,0.0,1315.0,0.0,2465.0,0.0,0.0,0.0,0.06228125716249148,0.002652672767402432
entropy,1316,3,0.5338742136955261,0.0,0.0,0.0,1.0,0.0,1316.0,0.0,2465.0,0.0,0.0,0.0,0.062370914965867996,0.002597059694409567
entropy,1317,3,0.5342799425125122,0.0,0.0,0.0,1.0,0.0,1317.0,0.0,2465.0,0.0,0.0,0.0,0.062456827610731125,0.002636486148089653
entropy,1318,3,0.5346856117248535,0.0,0.0,0.0,1.0,0.0,1318.0,0.0,2465.0,0.0,0.0,0.0,0.0625091294447581,0.002681743414137661
entropy,1319,3,0.5350912809371948,0.0,0.0,0.0,1.0,0.0,1319.0,0.0,2465.0,0.0,0.0,0.0,0.06270067890485127,0.0026786695360597737
entropy,1320,3,0.5354969501495361,0.0,0.0,0.0,1.0,0.0,1320.0,0.0,2465.0,0.0,0.0,0.0,0.06274928152561188,0.002658787909027234
entropy,1321,3,0.5359026193618774,0.0,0.0,0.0,1.0,0.0,1321.0,0.0,2465.0,0.0,0.0,0.0,0.06280526022116344,0.00268888994816034
entropy,1322,3,0.5363082885742188,0.0,0.0,0.0,1.0,0.0,1322.0,0.0,2465.0,0.0,0.0,0.0,0.06287540247042973,0.002735060730273734
entropy,1323,3,0.5367140173912048,0.0,0.0,0.0,1.0,0.0,1323.0,0.0,2465.0,0.0,0.0,0.0,0.06292487929264705,0.002729058272265145
entropy,1324,3,0.5371196866035461,0.0,0.0,0.0,1.0,0.0,1324.0,0.0,2465.0,0.0,0.0,0.0,0.0629577102760474,0.00274360672187235
entropy,1325,3,0.5375253558158875,0.0,0.0,0.0,1.0,0.0,1325.0,0.0,2465.0,0.0,0.0,0.0,0.06300206482410431,0.0027198437151917283
entropy,1326,3,0.5379310250282288,0.0,0.0,0.0,1.0,0.0,1326.0,0.0,2465.0,0.0,0.0,0.0,0.06309836854537328,0.00279320264462195
entropy,1327,3,0.5383366942405701,0.0,0.0,0.0,1.0,0.0,1327.0,0.0,2465.0,0.0,0.0,0.0,0.06313606724143028,0.002805552747723406
entropy,1328,3,0.5387424230575562,0.0,0.0,0.0,1.0,0.0,1328.0,0.0,2465.0,0.0,0.0,0.0,0.06317824870347977,0.002780223815885698
entropy,1329,3,0.5391480922698975,0.0,0.0,0.0,1.0,0.0,1329.0,0.0,2465.0,0.0,0.0,0.0,0.0631994145611922,0.002786097729351296
entropy,1330,3,0.5395537614822388,0.0,0.0,0.0,1.0,0.0,1330.0,0.0,2465.0,0.0,0.0,0.0,0.06322770317395528,0.0027829379839664345
entropy,1331,3,0.5399594306945801,0.0,0.0,0.0,1.0,0.0,1331.0,0.0,2465.0,0.0,0.0,0.0,0.06325460722049077,0.0027696229792445056
entropy,1332,3,0.5403650999069214,0.0,0.0,0.0,1.0,0.0,1332.0,0.0,2465.0,0.0,0.0,0.0,0.06336049983898799,0.0026686521254418055
entropy,1333,3,0.5407707691192627,0.0,0.0,0.0,1.0,0.0,1333.0,0.0,2465.0,0.0,0.0,0.0,0.06344009190797806,0.002680620920591572
entropy,1334,3,0.5411764979362488,0.0,0.0,0.0,1.0,0.0,1334.0,0.0,2465.0,0.0,0.0,0.0,0.06355687230825424,0.0026010162495840607
entropy,1335,3,0.5415821671485901,0.0,0.0,0.0,1.0,0.0,1335.0,0.0,2465.0,0.0,0.0,0.0,0.06362799803415935,0.0026481485271210212
entropy,1336,3,0.5419878363609314,0.0,0.0,0.0,1.0,0.0,1336.0,0.0,2465.0,0.0,0.0,0.0,0.06367854525645573,0.002625121792152477
entropy,1337,3,0.5423935055732727,0.0,0.0,0.0,1.0,0.0,1337.0,0.0,2465.0,0.0,0.0,0.0,0.06372473513086636,0.002634577246634727
entropy,1338,3,0.542799174785614,0.0,0.0,0.0,1.0,0.0,1338.0,0.0,2465.0,0.0,0.0,0.0,0.06388986855745316,0.0026171807519722954
entropy,1339,3,0.5432048439979553,0.0,0.0,0.0,1.0,0.0,1339.0,0.0,2465.0,0.0,0.0,0.0,0.06398531049489975,0.0025839931176020723
entropy,1340,3,0.5436105728149414,0.0,0.0,0.0,1.0,0.0,1340.0,0.0,2465.0,0.0,0.0,0.0,0.06411423037449519,0.0026445985177242165
entropy,1341,3,0.5440162420272827,0.0,0.0,0.0,1.0,0.0,1341.0,0.0,2465.0,0.0,0.0,0.0,0.06434120858709018,0.002574483232835956
entropy,1342,3,0.544421911239624,0.0,0.0,0.0,1.0,0.0,1342.0,0.0,2465.0,0.0,0.0,0.0,0.06439288953940074,0.0025761453760605756
entropy,1343,3,0.5448275804519653,0.0,0.0,0.0,1.0,0.0,1343.0,0.0,2465.0,0.0,0.0,0.0,0.06448002904653549,0.0026504321910014025
entropy,1344,3,0.5452332496643066,0.0,0.0,0.0,1.0,0.0,1344.0,0.0,2465.0,0.0,0.0,0.0,0.06455328315496445,0.0027046422500771874
entropy,1345,3,0.545638918876648,0.0,0.0,0.0,1.0,0.0,1345.0,0.0,2465.0,0.0,0.0,0.0,0.06469504535198212,0.002654318301776809
entropy,1346,3,0.546044647693634,0.0,0.0,0.0,1.0,0.0,1346.0,0.0,2465.0,0.0,0.0,0.0,0.06476183359821637,0.0026583395787845502
entropy,1347,3,0.5464503169059753,0.0,0.0,0.0,1.0,0.0,1347.0,0.0,2465.0,0.0,0.0,0.0,0.06478596478700638,0.0026550608754095546
entropy,1348,3,0.5468559861183167,0.0,0.0,0.0,1.0,0.0,1348.0,0.0,2465.0,0.0,0.0,0.0,0.06487966577212016,0.002694272614377537
entropy,1349,3,0.547261655330658,0.0,0.0,0.0,1.0,0.0,1349.0,0.0,2465.0,0.0,0.0,0.0,0.064896526436011,0.002694631096929899
entropy,1350,3,0.5476673245429993,0.0,0.0,0.0,1.0,0.0,1350.0,0.0,2465.0,0.0,0.0,0.0,0.064961276948452,0.0027776621553736373
entropy,1351,3,0.5480729937553406,0.0,0.0,0.0,1.0,0.0,1351.0,0.0,2465.0,0.0,0.0,0.0,0.06510997811953227,0.002729779841131392
entropy,1352,3,0.5484787225723267,0.0,0.0,0.0,1.0,0.0,1352.0,0.0,2465.0,0.0,0.0,0.0,0.06515904391805331,0.0027090795204158372
entropy,1353,3,0.548884391784668,0.0,0.0,0.0,1.0,0.0,1353.0,0.0,2465.0,0.0,0.0,0.0,0.06519907464583714,0.0026961349407126777
entropy,1354,3,0.5492900609970093,0.0,0.0,0.0,1.0,0.0,1354.0,0.0,2465.0,0.0,0.0,0.0,0.06525059665242831,0.002734833136069383
entropy,1355,3,0.5496957302093506,0.0,0.0,0.0,1.0,0.0,1355.0,0.0,2465.0,0.0,0.0,0.0,0.06535939127206802,0.002667971601777875
entropy,1356,3,0.5501013994216919,0.0,0.0,0.0,1.0,0.0,1356.0,0.0,2465.0,0.0,0.0,0.0,0.06539615988731384,0.0026749306608616534
entropy,1357,3,0.550507128238678,0.0,0.0,0.0,1.0,0.0,1357.0,0.0,2465.0,0.0,0.0,0.0,0.06544228891531627,0.0026589580812021144
entropy,1358,3,0.5509127974510193,0.0,0.0,0.0,1.0,0.0,1358.0,0.0,2465.0,0.0,0.0,0.0,0.06554459283749263,0.002600494209625828
entropy,1359,3,0.5513184666633606,0.0,0.0,0.0,1.0,0.0,1359.0,0.0,2465.0,0.0,0.0,0.0,0.06563725074132283,0.002652934380727022
entropy,1360,3,0.5517241358757019,0.0,0.0,0.0,1.0,0.0,1360.0,0.0,2465.0,0.0,0.0,0.0,0.06573304782311122,0.002622733008837427
entropy,1361,3,0.5521298050880432,0.0,0.0,0.0,1.0,0.0,1361.0,0.0,2465.0,0.0,0.0,0.0,0.0658309410015742,0.002577716651142188
entropy,1362,3,0.5525354743003845,0.0,0.0,0.0,1.0,0.0,1362.0,0.0,2465.0,0.0,0.0,0.0,0.0659232810139656,0.0025907294081993944
entropy,1363,3,0.5529412031173706,0.0,0.0,0.0,1.0,0.0,1363.0,0.0,2465.0,0.0,0.0,0.0,0.06593578308820724,0.0026013908341269653
entropy,1364,3,0.5533468723297119,0.0,0.0,0.0,1.0,0.0,1364.0,0.0,2465.0,0.0,0.0,0.0,0.06595861415068309,0.0025876289198206214
entropy,1365,3,0.5537525415420532,0.0,0.0,0.0,1.0,0.0,1365.0,0.0,2465.0,0.0,0.0,0.0,0.06611017137765884,0.0025703048246428955
entropy,1366,3,0.5541582107543945,0.0,0.0,0.0,1.0,0.0,1366.0,0.0,2465.0,0.0,0.0,0.0,0.06617038200298946,0.0025779285122671724
entropy,1367,3,0.5545638799667358,0.0,0.0,0.0,1.0,0.0,1367.0,0.0,2465.0,0.0,0.0,0.0,0.06626628339290619,0.0025721188048369267
entropy,1368,3,0.5549695491790771,0.0,0.0,0.0,1.0,0.0,1368.0,0.0,2465.0,0.0,0.0,0.0,0.06635903815428416,0.002527550835441066
entropy,1369,3,0.5553752779960632,0.0,0.0,0.0,1.0,0.0,1369.0,0.0,2465.0,0.0,0.0,0.0,0.06638473520676295,0.002546122006228611
entropy,1370,3,0.5557809472084045,0.0,0.0,0.0,1.0,0.0,1370.0,0.0,2465.0,0.0,0.0,0.0,0.06643721958001454,0.0025340580436775026
entropy,1371,3,0.5561866164207458,0.0,0.0,0.0,1.0,0.0,1371.0,0.0,2465.0,0.0,0.0,0.0,0.06646143893400829,0.0025412213639821367
entropy,1372,3,0.5565922856330872,0.0,0.0,0.0,1.0,0.0,1372.0,0.0,2465.0,0.0,0.0,0.0,0.06655007849136989,0.002536431588266458
entropy,1373,3,0.5569979548454285,0.0,0.0,0.0,1.0,0.0,1373.0,0.0,2465.0,0.0,0.0,0.0,0.06663421789805095,0.002495156803359084
entropy,1374,3,0.5574036240577698,0.0,0.0,0.0,1.0,0.0,1374.0,0.0,2465.0,0.0,0.0,0.0,0.06670523434877396,0.0024653834021071902
entropy,1375,3,0.5578093528747559,0.0,0.0,0.0,1.0,0.0,1375.0,0.0,2465.0,0.0,0.0,0.0,0.06675674766302109,0.002457201376185346
entropy,1376,3,0.5582150220870972,0.0,0.0,0.0,1.0,0.0,1376.0,0.0,2465.0,0.0,0.0,0.0,0.06686633328596751,0.002492912160397551
entropy,1377,3,0.5586206912994385,0.0,0.0,0.0,1.0,0.0,1377.0,0.0,2465.0,0.0,0.0,0.0,0.06701927135388057,0.0025851231833194746
entropy,1378,3,0.5590263605117798,0.0,0.0,0.0,1.0,0.0,1378.0,0.0,2465.0,0.0,0.0,0.0,0.06708672891060512,0.0026037774407776807
entropy,1379,3,0.5594320297241211,0.0,0.0,0.0,1.0,0.0,1379.0,0.0,2465.0,0.0,0.0,0.0,0.06715250511964162,0.002659917870705898
entropy,1380,3,0.5598376989364624,0.0,0.0,0.0,1.0,0.0,1380.0,0.0,2465.0,0.0,0.0,0.0,0.06719537327686946,0.002676752154760215
entropy,1381,3,0.5602434277534485,0.0,0.0,0.0,1.0,0.0,1381.0,0.0,2465.0,0.0,0.0,0.0,0.06727074831724167,0.002619373147134931
entropy,1382,3,0.5606490969657898,0.0,0.0,0.0,1.0,0.0,1382.0,0.0,2465.0,0.0,0.0,0.0,0.06737393885850906,0.0025910853606670894
entropy,1383,3,0.5610547661781311,0.0,0.0,0.0,1.0,0.0,1383.0,0.0,2465.0,0.0,0.0,0.0,0.0674795260032018,0.002675884371916328
entropy,1384,3,0.5614604353904724,0.0,0.0,0.0,1.0,0.0,1384.0,0.0,2465.0,0.0,0.0,0.0,0.06751825908819835,0.0026474508831901876
entropy,1385,3,0.5618661046028137,0.0,0.0,0.0,1.0,0.0,1385.0,0.0,2465.0,0.0,0.0,0.0,0.06758973002433777,0.0026481652393245117
entropy,1386,3,0.5622718334197998,0.0,0.0,0.0,1.0,0.0,1386.0,0.0,2465.0,0.0,0.0,0.0,0.06762000173330307,0.002635850967879422
entropy,1387,3,0.5626775026321411,0.0,0.0,0.0,1.0,0.0,1387.0,0.0,2465.0,0.0,0.0,0.0,0.06765698144833247,0.0026491601416359246
entropy,1388,3,0.5630831718444824,0.0,0.0,0.0,1.0,0.0,1388.0,0.0,2465.0,0.0,0.0,0.0,0.06771354873975118,0.0026459391760032466
entropy,1389,3,0.5634888410568237,0.0,0.0,0.0,1.0,0.0,1389.0,0.0,2465.0,0.0,0.0,0.0,0.06773676723241806,0.0026454589394824812
entropy,1390,3,0.563894510269165,0.0,0.0,0.0,1.0,0.0,1390.0,0.0,2465.0,0.0,0.0,0.0,0.06787227590878804,0.0025465376976601607
entropy,1391,3,0.5643001794815063,0.0,0.0,0.0,1.0,0.0,1391.0,0.0,2465.0,0.0,0.0,0.0,0.0679328019420306,0.0025858237585413783
entropy,1392,3,0.5647059082984924,0.0,0.0,0.0,1.0,0.0,1392.0,0.0,2465.0,0.0,0.0,0.0,0.06801481544971466,0.00255787675520151
entropy,1393,3,0.5651115775108337,0.0,0.0,0.0,1.0,0.0,1393.0,0.0,2465.0,0.0,0.0,0.0,0.06817055245240529,0.0026552589672788384
entropy,1394,3,0.565517246723175,0.0,0.0,0.0,1.0,0.0,1394.0,0.0,2465.0,0.0,0.0,0.0,0.06825741132100423,0.0026476511762065806
entropy,1395,3,0.5659229159355164,0.0,0.0,0.0,1.0,0.0,1395.0,0.0,2465.0,0.0,0.0,0.0,0.06837093581755956,0.0026865118744972016
entropy,1396,3,0.5663285851478577,0.0,0.0,0.0,1.0,0.0,1396.0,0.0,2465.0,0.0,0.0,0.0,0.06843870133161545,0.0026945792162945143
entropy,1397,3,0.566734254360199,0.0,0.0,0.0,1.0,0.0,1397.0,0.0,2465.0,0.0,0.0,0.0,0.06861089418331782,0.002577104343123863
entropy,1398,3,0.5671399831771851,0.0,0.0,0.0,1.0,0.0,1398.0,0.0,2465.0,0.0,0.0,0.0,0.06867848336696625,0.002587730505964203
entropy,1399,3,0.5675456523895264,0.0,0.0,0.0,1.0,0.0,1399.0,0.0,2465.0,0.0,0.0,0.0,0.0687640979886055,0.002595095775887818
entropy,1400,3,0.5679513216018677,0.0,0.0,0.0,1.0,0.0,1400.0,0.0,2465.0,0.0,0.0,0.0,0.0688086673617363,0.0025663018517387576
entropy,1401,3,0.568356990814209,0.0,0.0,0.0,1.0,0.0,1401.0,0.0,2465.0,0.0,0.0,0.0,0.06889683504899342,0.0025969126590552963
entropy,1402,3,0.5687626600265503,0.0,0.0,0.0,1.0,0.0,1402.0,0.0,2465.0,0.0,0.0,0.0,0.06900512178738911,0.0026672402763009686
entropy,1403,3,0.5691683292388916,0.0,0.0,0.0,1.0,0.0,1403.0,0.0,2465.0,0.0,0.0,0.0,0.06912991652886073,0.002635042642723284
entropy,1404,3,0.5695740580558777,0.0,0.0,0.0,1.0,0.0,1404.0,0.0,2465.0,0.0,0.0,0.0,0.06920052568117778,0.0025965482830992664
entropy,1405,3,0.569979727268219,0.0,0.0,0.0,1.0,0.0,1405.0,0.0,2465.0,0.0,0.0,0.0,0.06926269580920537,0.00263302949769649
entropy,1406,3,0.5703853964805603,0.0,0.0,0.0,1.0,0.0,1406.0,0.0,2465.0,0.0,0.0,0.0,0.06931952635447185,0.002654562897582371
entropy,1407,3,0.5707910656929016,0.0,0.0,0.0,1.0,0.0,1407.0,0.0,2465.0,0.0,0.0,0.0,0.06936343510945638,0.002648003347961694
entropy,1408,3,0.5711967349052429,0.0,0.0,0.0,1.0,0.0,1408.0,0.0,2465.0,0.0,0.0,0.0,0.06942701836427052,0.0027136809995055495
entropy,1409,3,0.571602463722229,0.0,0.0,0.0,1.0,0.0,1409.0,0.0,2465.0,0.0,0.0,0.0,0.06944289803504944,0.0027204579014690083
entropy,1410,3,0.5720081329345703,0.0,0.0,0.0,1.0,0.0,1410.0,0.0,2465.0,0.0,0.0,0.0,0.06950613607962926,0.0027246822700087285
entropy,1411,3,0.5724138021469116,0.0,0.0,0.0,1.0,0.0,1411.0,0.0,2465.0,0.0,0.0,0.0,0.06959090133508046,0.0027157170686293104
entropy,1412,3,0.5728194713592529,0.0,0.0,0.0,1.0,0.0,1412.0,0.0,2465.0,0.0,0.0,0.0,0.06966538975636165,0.0027229142473052877
entropy,1413,3,0.5732251405715942,0.0,0.0,0.0,1.0,0.0,1413.0,0.0,2465.0,0.0,0.0,0.0,0.06975038101275761,0.002694092691486119
entropy,1414,3,0.5736308097839355,0.0,0.0,0.0,1.0,0.0,1414.0,0.0,2465.0,0.0,0.0,0.0,0.06980645656585693,0.002670390897895958
entropy,1415,3,0.5740365386009216,0.0,0.0,0.0,1.0,0.0,1415.0,0.0,2465.0,0.0,0.0,0.0,0.06987788776556651,0.002715052189595314
entropy,1416,3,0.5744422078132629,0.0,0.0,0.0,1.0,0.0,1416.0,0.0,2465.0,0.0,0.0,0.0,0.06995013107856114,0.002738580783197191
entropy,1417,3,0.5748478770256042,0.0,0.0,0.0,1.0,0.0,1417.0,0.0,2465.0,0.0,0.0,0.0,0.07007495562235515,0.0026329654804948355
entropy,1418,3,0.5752535462379456,0.0,0.0,0.0,1.0,0.0,1418.0,0.0,2465.0,0.0,0.0,0.0,0.0701981137196223,0.0026481579706117437
entropy,1419,3,0.5756592154502869,0.0,0.0,0.0,1.0,0.0,1419.0,0.0,2465.0,0.0,0.0,0.0,0.07023028284311295,0.0026488103021272
entropy,1420,3,0.5760648846626282,0.0,0.0,0.0,1.0,0.0,1420.0,0.0,2465.0,0.0,0.0,0.0,0.0703504706422488,0.0027491450332794904
entropy,1421,3,0.5764706134796143,0.0,0.0,0.0,1.0,0.0,1421.0,0.0,2465.0,0.0,0.0,0.0,0.07037546237309773,0.002755513910332783
entropy,1422,3,0.5768762826919556,0.0,0.0,0.0,1.0,0.0,1422.0,0.0,2465.0,0.0,0.0,0.0,0.0704548383752505,0.0028117788390022206
entropy,1423,3,0.5772819519042969,0.0,0.0,0.0,1.0,0.0,1423.0,0.0,2465.0,0.0,0.0,0.0,0.0705898826320966,0.002774449698808834
entropy,1424,3,0.5776876211166382,0.0,0.0,0.0,1.0,0.0,1424.0,0.0,2465.0,0.0,0.0,0.0,0.07063829153776169,0.002803189079316178
entropy,1425,3,0.5780932903289795,0.0,0.0,0.0,1.0,0.0,1425.0,0.0,2465.0,0.0,0.0,0.0,0.07077683756748836,0.0029237526490995223
entropy,1426,3,0.5784989595413208,0.0,0.0,0.0,1.0,0.0,1426.0,0.0,2465.0,0.0,0.0,0.0,0.07082993537187576,0.0029164923754298844
entropy,1427,3,0.5789046883583069,0.0,0.0,0.0,1.0,0.0,1427.0,0.0,2465.0,0.0,0.0,0.0,0.07091718912124634,0.0029211792895398768
entropy,1428,3,0.5793103575706482,0.0,0.0,0.0,1.0,0.0,1428.0,0.0,2465.0,0.0,0.0,0.0,0.07098650187253952,0.00297032593968602
entropy,1429,3,0.5797160267829895,0.0,0.0,0.0,1.0,0.0,1429.0,0.0,2465.0,0.0,0.0,0.0,0.07102173070112865,0.00293829672419432
entropy,1430,3,0.5801216959953308,0.0,0.0,0.0,1.0,0.0,1430.0,0.0,2465.0,0.0,0.0,0.0,0.07107433180014293,0.0029650913997178252
entropy,1431,3,0.5805273652076721,0.0,0.0,0.0,1.0,0.0,1431.0,0.0,2465.0,0.0,0.0,0.0,0.0711071069041888,0.0029406595713655985
entropy,1432,3,0.5809330344200134,0.0,0.0,0.0,1.0,0.0,1432.0,0.0,2465.0,0.0,0.0,0.0,0.07113608966271083,0.0029177185419782337
entropy,1433,3,0.5813387632369995,0.0,0.0,0.0,1.0,0.0,1433.0,0.0,2465.0,0.0,0.0,0.0,0.07123860468467076,0.002848583727882806
entropy,1434,3,0.5817444324493408,0.0,0.0,0.0,1.0,0.0,1434.0,0.0,2465.0,0.0,0.0,0.0,0.07126749803622563,0.0028358532965760226
entropy,1435,3,0.5821501016616821,0.0,0.0,0.0,1.0,0.0,1435.0,0.0,2465.0,0.0,0.0,0.0,0.07135392973820369,0.0028906632703883735
entropy,1436,3,0.5825557708740234,0.0,0.0,0.0,1.0,0.0,1436.0,0.0,2465.0,0.0,0.0,0.0,0.07140283783276875,0.0028834777296863033
entropy,1437,3,0.5829614400863647,0.0,0.0,0.0,1.0,0.0,1437.0,0.0,2465.0,0.0,0.0,0.0,0.07149059573809306,0.002878799579658146
entropy,1438,3,0.5833671689033508,0.0,0.0,0.0,1.0,0.0,1438.0,0.0,2465.0,0.0,0.0,0.0,0.07152332117160161,0.002874355068247208
entropy,1439,3,0.5837728381156921,0.0,0.0,0.0,1.0,0.0,1439.0,0.0,2465.0,0.0,0.0,0.0,0.07162815829118092,0.0029523094701942947
entropy,1440,3,0.5841785073280334,0.0,0.0,0.0,1.0,0.0,1440.0,0.0,2465.0,0.0,0.0,0.0,0.07172085096438725,0.0028856330288175394
entropy,1441,3,0.5845841765403748,0.0,0.0,0.0,1.0,0.0,1441.0,0.0,2465.0,0.0,0.0,0.0,0.07183399051427841,0.0028704724494213233
entropy,1442,3,0.5849898457527161,0.0,0.0,0.0,1.0,0.0,1442.0,0.0,2465.0,0.0,0.0,0.0,0.07195509721835454,0.0029250632620683305
entropy,1443,3,0.5853955149650574,0.0,0.0,0.0,1.0,0.0,1443.0,0.0,2465.0,0.0,0.0,0.0,0.0721011608839035,0.0028926188118351777
entropy,1444,3,0.5858012437820435,0.0,0.0,0.0,1.0,0.0,1444.0,0.0,2465.0,0.0,0.0,0.0,0.07231345772743225,0.0029968210115608714
entropy,1445,3,0.5862069129943848,0.0,0.0,0.0,1.0,0.0,1445.0,0.0,2465.0,0.0,0.0,0.0,0.07240330427885056,0.0030339053022314616
entropy,1446,3,0.5866125822067261,0.0,0.0,0.0,1.0,0.0,1446.0,0.0,2465.0,0.0,0.0,0.0,0.07255206753810246,0.0030039898974981343
entropy,1447,3,0.5870182514190674,0.0,0.0,0.0,1.0,0.0,1447.0,0.0,2465.0,0.0,0.0,0.0,0.07274607568979263,0.00317982827225729
entropy,1448,3,0.5874239206314087,0.0,0.0,0.0,1.0,0.0,1448.0,0.0,2465.0,0.0,0.0,0.0,0.07280160735050838,0.0032340082706084324
entropy,1449,3,0.58782958984375,0.0,0.0,0.0,1.0,0.0,1449.0,0.0,2465.0,0.0,0.0,0.0,0.07291763524214427,0.003174623439250399
entropy,1450,3,0.5882353186607361,0.0,0.0,0.0,1.0,0.0,1450.0,0.0,2465.0,0.0,0.0,0.0,0.07299400120973587,0.0031326643498840053
entropy,1451,3,0.5886409878730774,0.0,0.0,0.0,1.0,0.0,1451.0,0.0,2465.0,0.0,0.0,0.0,0.07314916203419368,0.0031522327100270103
entropy,1452,3,0.5890466570854187,0.0,0.0,0.0,1.0,0.0,1452.0,0.0,2465.0,0.0,0.0,0.0,0.07324069241682689,0.0030936293537672326
entropy,1453,3,0.58945232629776,0.0,0.0,0.0,1.0,0.0,1453.0,0.0,2465.0,0.0,0.0,0.0,0.07338604082663854,0.003026325205642016
entropy,1454,3,0.5898579955101013,0.0,0.0,0.0,1.0,0.0,1454.0,0.0,2465.0,0.0,0.0,0.0,0.07353285203377406,0.003026564489170692
entropy,1455,3,0.5902636647224426,0.0,0.0,0.0,1.0,0.0,1455.0,0.0,2465.0,0.0,0.0,0.0,0.0735815241932869,0.0030323201856468367
entropy,1456,3,0.5906693935394287,0.0,0.0,0.0,1.0,0.0,1456.0,0.0,2465.0,0.0,0.0,0.0,0.07365234196186066,0.0029978103300223476
entropy,1457,3,0.59107506275177,0.0,0.0,0.0,1.0,0.0,1457.0,0.0,2465.0,0.0,0.0,0.0,0.07374112556378047,0.0030005567340348426
entropy,1458,3,0.5914807319641113,0.0,0.0,0.0,1.0,0.0,1458.0,0.0,2465.0,0.0,0.0,0.0,0.07379035651683807,0.0030394403088696248
entropy,1459,3,0.5918864011764526,0.0,0.0,0.0,1.0,0.0,1459.0,0.0,2465.0,0.0,0.0,0.0,0.07385974377393723,0.003087463040744327
entropy,1460,3,0.592292070388794,0.0,0.0,0.0,1.0,0.0,1460.0,0.0,2465.0,0.0,0.0,0.0,0.0739735762278239,0.003204674463653443
entropy,1461,3,0.5926977396011353,0.0,0.0,0.0,1.0,0.0,1461.0,0.0,2465.0,0.0,0.0,0.0,0.07404411832491557,0.003252033355751409
entropy,1462,3,0.5931034684181213,0.0,0.0,0.0,1.0,0.0,1462.0,0.0,2465.0,0.0,0.0,0.0,0.07409626990556717,0.003262742784822343
entropy,1463,3,0.5935091376304626,0.0,0.0,0.0,1.0,0.0,1463.0,0.0,2465.0,0.0,0.0,0.0,0.07424142956733704,0.0033551899784171895
entropy,1464,3,0.593914806842804,0.0,0.0,0.0,1.0,0.0,1464.0,0.0,2465.0,0.0,0.0,0.0,0.07426704963048299,0.003354868719643821
entropy,1465,3,0.5943204760551453,0.0,0.0,0.0,1.0,0.0,1465.0,0.0,2465.0,0.0,0.0,0.0,0.07436655461788177,0.0033037345676635655
entropy,1466,3,0.5947261452674866,0.0,0.0,0.0,1.0,0.0,1466.0,0.0,2465.0,0.0,0.0,0.0,0.07440731922785442,0.0033034802800255662
entropy,1467,3,0.5951318740844727,0.0,0.0,0.0,1.0,0.0,1467.0,0.0,2465.0,0.0,0.0,0.0,0.07455549637476604,0.0033380822341815947
entropy,1468,3,0.595537543296814,0.0,0.0,0.0,1.0,0.0,1468.0,0.0,2465.0,0.0,0.0,0.0,0.07468837251265843,0.0032325039757184746
entropy,1469,3,0.5959432125091553,0.0,0.0,0.0,1.0,0.0,1469.0,0.0,2465.0,0.0,0.0,0.0,0.07474446048339208,0.0032320738709893807
entropy,1470,3,0.5963488817214966,0.0,0.0,0.0,1.0,0.0,1470.0,0.0,2465.0,0.0,0.0,0.0,0.07480901231368382,0.0032512012078298306
entropy,1471,3,0.5967545509338379,0.0,0.00022660321944082776,0.00032046534621062525,0.9997734030087789,0.00032045653817783096,1471.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.07488583773374557,0.0032125403094572396
entropy,1472,3,0.5971602201461792,0.0,0.00022644927958026528,0.0003202476423720279,0.9997735420862833,0.0003202598528847801,1472.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.07512713472048442,0.003057001423283713
entropy,1473,3,0.5975659489631653,0.0,0.00022629553374523917,0.00032003021292697565,0.9997737010320028,0.000320035069692722,1473.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0751846581697464,0.003059235413241819
entropy,1474,3,0.5979716181755066,0.0,0.00022614202074085674,0.0003198131127541773,0.9997738599777222,0.0003198102865006639,1474.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.07542046656211217,0.003110284240957783
