score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,2031,3,0.8239350914955139,0.0,0.002461841485152642,0.0008040340685021163,0.997538149356842,0.0008040273197595455,2031.0,0.0,2465.0,0.0,5.0,1.632993161855452,0.20737255116303763,0.010285005677353642
entropy,2032,3,0.8243407607078552,0.0,0.0024606299120932817,0.0008036383640610623,0.9975393414497375,0.0008036379838502133,2032.0,0.0,2465.0,0.0,5.0,1.632993161855452,0.20810633401075998,0.009300732748631258
entropy,2033,3,0.8247464299201965,0.0,0.0024594195807973542,0.0008032430398308609,0.9975405931472778,0.0008032486479408811,2033.0,0.0,2465.0,0.0,5.0,1.632993161855452,0.20844755073388418,0.009307140930444312
entropy,2034,3,0.8251521587371826,0.0,0.0024582104136546454,0.0008028481908642188,0.9975417852401733,0.000802859312031549,2034.0,0.0,2465.0,0.0,5.0,1.632993161855452,0.2091929316520691,0.00903647731205593
entropy,2035,3,0.8255578279495239,0.0,0.0024570024106651545,0.0008024536270557117,0.9975429972012838,0.0008024456427508657,2035.0,0.0,2465.0,0.0,5.0,1.632993161855452,0.21137458582719168,0.010426523375103513
entropy,2036,3,0.8259634971618652,0.0,0.0024557956882442036,0.0008020594909844119,0.9975442091623942,0.0008020563068415933,2036.0,0.0,2465.0,0.0,5.0,1.632993161855452,0.21193550527095795,0.010586117256491834
entropy,2037,3,0.8263691663742065,0.0,0.002454590091171364,0.0008016657826503168,0.9975454012552897,0.0008016669709323209,2037.0,0.0,2465.0,0.0,5.0,1.632993161855452,0.21269695460796356,0.010918914402126693
entropy,2038,3,0.8267748355865479,0.0,0.0026169447228312492,0.0006119819406733438,0.9973830580711365,0.0006119673174207028,2038.0,0.0,2465.0,0.0,5.333333333333333,1.247219128924647,0.21360168854395548,0.011270443740691678
entropy,2039,3,0.8271805047988892,0.0,0.0026156612827132144,0.0006116817802634865,0.9973843296368917,0.0006116699572081564,2039.0,0.0,2465.0,0.0,5.333333333333333,1.247219128924647,0.21405485769112906,0.010945666863060975
entropy,2040,3,0.8275862336158752,0.0,0.0026143791619688272,0.0006113818895022519,0.9973856012026469,0.0006113725969956098,2040.0,0.0,2465.0,0.0,5.333333333333333,1.247219128924647,0.2153287579615911,0.010964891635540463
entropy,2041,3,0.8279919028282166,0.0,0.0026130981277674437,0.000611082392842867,0.9973869125048319,0.0006111017868712505,2041.0,0.0,2465.0,0.0,5.333333333333333,1.247219128924647,0.21562454601128897,0.01110823956426581
entropy,2042,3,0.8283975720405579,0.0,0.0026118184129397073,0.000610783103605503,0.9973882039388021,0.0006107778765705169,2042.0,0.0,2465.0,0.0,5.333333333333333,1.247219128924647,0.21734694639841715,0.009804406423258633
entropy,2043,3,0.8288032412528992,0.0,0.002773698807383577,0.0008319496404152625,0.9972263177235922,0.0008319447089358955,2043.0,0.0,2465.0,0.0,5.666666666666667,1.699673171197595,0.21795925498008728,0.010227275263128995
entropy,2044,3,0.8292089104652405,0.0,0.002772341792782148,0.0008315426411614692,0.997227668762207,0.0008315394752734815,2044.0,0.0,2465.0,0.0,5.666666666666667,1.699673171197595,0.21849739054838815,0.009916741266537089
entropy,2045,3,0.8296145796775818,0.0,0.0027709861751645803,0.000831136007202447,0.9972290198008219,0.0008311342416110676,2045.0,0.0,2465.0,0.0,5.666666666666667,1.699673171197595,0.2200680524110794,0.010679250109135634
entropy,2046,3,0.8300203084945679,0.0,0.002769631799310446,0.0008307297994206505,0.9972303708394369,0.0008307290079486537,2046.0,0.0,2465.0,0.0,5.666666666666667,1.699673171197595,0.22151445845762888,0.009929322288994737
entropy,2047,3,0.8304259777069092,0.0,0.002768278820440173,0.0008303239569336252,0.9972317218780518,0.0008303237742862396,2047.0,0.0,2465.0,0.0,5.666666666666667,1.699673171197595,0.2239832878112793,0.009791364347425276
entropy,2048,3,0.8308316469192505,0.0,0.0027669270833333335,0.0008299185406238257,0.9972330729166666,0.0008299185406238257,2048.0,0.0,2465.0,0.0,5.666666666666667,1.699673171197595,0.22525090972582498,0.010553062915136828
entropy,2049,3,0.8312373161315918,0.0,0.002765576665600141,0.0008295135200500279,0.9972344239552816,0.0008295133069614116,2049.0,0.0,2465.0,0.0,5.666666666666667,1.699673171197595,0.22627327839533487,0.011337505146531982
entropy,2050,3,0.8316429853439331,0.0,0.0027642276448508105,0.0008291088647709947,0.9972357749938965,0.0008291080732989977,2050.0,0.0,2465.0,0.0,5.666666666666667,1.699673171197595,0.2266076405843099,0.011478083072584109
entropy,2051,3,0.8320486545562744,0.0,0.0027628798658649125,0.0008287046356691937,0.9972371260325114,0.0008287028396365837,2051.0,0.0,2465.0,0.0,5.666666666666667,1.699673171197595,0.22767223914464316,0.012094135111599265
entropy,2052,3,0.8324543833732605,0.0,0.002761533483862877,0.0008283007718621573,0.9972384770711263,0.0008282976059741697,2052.0,0.0,2465.0,0.0,5.666666666666667,1.699673171197595,0.22899256646633148,0.011872760673685706
entropy,2053,3,0.8328600525856018,0.0,0.002760188343624274,0.0008278973342323535,0.9972398281097412,0.0008278923723117557,2053.0,0.0,2465.0,0.0,5.666666666666667,1.699673171197595,0.22957947353521982,0.012200973052223963
entropy,2054,3,0.8332657217979431,0.0,0.002758844600369533,0.0008274942618973139,0.9972411592801412,0.0008275144140195249,2054.0,0.0,2465.0,0.0,5.666666666666667,1.699673171197595,0.2300677945216497,0.011975881119395123
entropy,2055,3,0.8336713910102844,0.0,0.002757501982462903,0.0008270915472467363,0.9972425103187561,0.0008271091803571244,2055.0,0.0,2465.0,0.0,5.666666666666667,1.699673171197595,0.2304817239443461,0.011890039506222878
entropy,2056,3,0.8340770602226257,0.0,0.002756160800345242,0.0008266892968249269,0.9972438414891561,0.0008266961539600617,2056.0,0.0,2465.0,0.0,5.666666666666667,1.699673171197595,0.2313339114189148,0.012469549198837531
entropy,2057,3,0.834482729434967,0.0,0.002754821015211443,0.0008262874116978836,0.997245172659556,0.0008262714376620999,2057.0,0.0,2465.0,0.0,5.666666666666667,1.699673171197595,0.231829305489858,0.012827463867794103
entropy,2058,3,0.8348884582519531,0.0,0.002753482355425755,0.0008258858842553016,0.997246503829956,0.0008258934793699231,2058.0,0.0,2465.0,0.0,5.666666666666667,1.699673171197595,0.2324980398019155,0.012998238479664246
entropy,2059,3,0.8352941274642944,0.0,0.0027521450150137148,0.0008254847525487182,0.9972478548685709,0.0008254882457075227,2059.0,0.0,2465.0,0.0,5.666666666666667,1.699673171197595,0.2342108984788259,0.012312256107732164
entropy,2060,3,0.8356997966766357,0.0,0.002750809110390643,0.0008250840850709009,0.9972492059071859,0.0008250830120451223,2060.0,0.0,2465.0,0.0,5.666666666666667,1.699673171197595,0.23611238102118173,0.01144210070167139
entropy,2061,3,0.836105465888977,0.0,0.0029112081974744797,0.000792330513202227,0.9970887899398804,0.0007923472424795811,2061.0,0.0,2465.0,0.0,6.0,1.632993161855452,0.23686053852240244,0.011291439823008101
entropy,2062,3,0.8365111351013184,0.0,0.0029097963512564697,0.0007919462626130001,0.99709020058314,0.0007919335732005303,2062.0,0.0,2465.0,0.0,6.0,1.632993161855452,0.23710094392299652,0.011118267932981138
entropy,2063,3,0.8369168639183044,0.0,0.0029083857856070003,0.0007915623447082656,0.9970916112263998,0.0007915442372912595,2063.0,0.0,2465.0,0.0,6.0,1.632993161855452,0.23798238237698874,0.011910333702467349
entropy,2064,3,0.8373225331306458,0.0,0.0029069767333567142,0.0007911788545407357,0.9970930218696594,0.0007911792347515846,2064.0,0.0,2465.0,0.0,6.0,1.632993161855452,0.23979544639587402,0.010691203485792451
entropy,2065,3,0.8377282023429871,0.0,0.0029055689616749683,0.000790795697057701,0.997094452381134,0.0007907898988422524,2065.0,0.0,2465.0,0.0,6.0,1.632993161855452,0.24048733214537302,0.010425664982949182
entropy,2066,3,0.8381338715553284,0.0,0.0029041627033924064,0.0007904129673118681,0.9970958232879639,0.0007904005629329204,2066.0,0.0,2465.0,0.0,6.0,1.632993161855452,0.2417022834221522,0.011015691835652732
entropy,2067,3,0.8385395407676697,0.0,0.0029027576480681696,0.0007900305702505294,0.9970972339312235,0.0007900355606428355,2067.0,0.0,2465.0,0.0,6.0,1.632993161855452,0.24247476955254874,0.011236211249144373
entropy,2068,3,0.838945209980011,0.0,0.002901353989727795,0.0007896485534000435,0.9970986445744833,0.000789646224733565,2068.0,0.0,2465.0,0.0,6.0,1.632993161855452,0.243476872642835,0.010640113048096752
entropy,2069,3,0.8393509387969971,0.0,0.003061060095205903,0.000993138999851822,0.996938943862915,0.0009931570917382922,2069.0,0.0,2465.0,0.0,6.333333333333333,2.0548046676563256,0.24452853202819824,0.00996155250724346
entropy,2070,3,0.8397566080093384,0.0,0.0030595812713727355,0.0009926591871591288,0.9969404141108195,0.0009926414037914049,2070.0,0.0,2465.0,0.0,6.333333333333333,2.0548046676563256,0.24592249592145285,0.00917439856211773
entropy,2071,3,0.8401622772216797,0.0,0.0032190567969034114,0.0008207016665725161,0.9967809518178304,0.0008206994748039077,2071.0,0.0,2465.0,0.0,6.666666666666667,1.699673171197595,0.24661542971928915,0.009017685813233726
entropy,2072,3,0.840567946434021,0.0,0.003217503195628524,0.0008203056109411419,0.9967824816703796,0.0008202942411414937,2072.0,0.0,2465.0,0.0,6.666666666666667,1.699673171197595,0.2477214684089025,0.009468548667939267
entropy,2073,3,0.8409736156463623,0.0,0.0032159510689477124,0.0008199097988396154,0.9967840512593588,0.000819916282849518,2073.0,0.0,2465.0,0.0,6.666666666666667,1.699673171197595,0.24803710480531058,0.009531975580232525
entropy,2074,3,0.8413792848587036,0.0,0.003214400572081407,0.000819514534680238,0.996785581111908,0.0008195110491871177,2074.0,0.0,2465.0,0.0,6.666666666666667,1.699673171197595,0.24935532112916312,0.010213270336729582
entropy,2075,3,0.8417850136756897,0.0,0.003212851472198963,0.0008191195901537838,0.9967871507008871,0.000819133090950786,2075.0,0.0,2465.0,0.0,6.666666666666667,1.699673171197595,0.2504503975311915,0.01035759812388771
entropy,2076,3,0.842190682888031,0.0,0.003211303769300381,0.0008187249652602526,0.9967886805534363,0.0008187278572884271,2076.0,0.0,2465.0,0.0,6.666666666666667,1.699673171197595,0.2536084105571111,0.00915438936654988
entropy,2077,3,0.8425963521003723,0.0,0.0032097576962163052,0.0008183308883088707,0.9967902302742004,0.000818342105930194,2077.0,0.0,2465.0,0.0,6.666666666666667,1.699673171197595,0.25483446816603345,0.008523443323292067
entropy,2078,3,0.8430020213127136,0.0,0.0032082130977263055,0.0008179370548873365,0.9967917799949646,0.0008179446654455818,2078.0,0.0,2465.0,0.0,6.666666666666667,1.699673171197595,0.2571614384651184,0.010014176604368309
entropy,2079,3,0.8434076905250549,0.0,0.0032066698962201676,0.0008175435867605674,0.9967933297157288,0.0008175589139201993,2079.0,0.0,2465.0,0.0,6.666666666666667,1.699673171197595,0.2584661195675532,0.00904012587719389
entropy,2080,3,0.8438133597373962,0.0,0.003365384725232919,0.0010385802860049037,0.9966346025466919,0.0010385842019986669,2080.0,0.0,2465.0,0.0,7.0,2.160246899469287,0.2610255479812622,0.009489181051795977
entropy,2081,3,0.8442190885543823,0.0,0.003523946739733219,0.0012612538379725756,0.9964760541915894,0.0012612569429616147,2081.0,0.0,2465.0,0.0,7.333333333333333,2.6246692913372702,0.2619070808092753,0.009208598335010766
entropy,2082,3,0.8446247577667236,0.0,0.0035222542161742845,0.0012606480570459323,0.9964777628580729,0.0012606412659201122,2082.0,0.0,2465.0,0.0,7.333333333333333,2.6246692913372702,0.2641134212414424,0.010560621666869654
entropy,2083,3,0.8450304269790649,0.0,0.003520563244819641,0.0012600428477966994,0.9964794317881266,0.0012600432519438078,2083.0,0.0,2465.0,0.0,7.333333333333333,2.6246692913372702,0.2659567892551422,0.010591438240278144
entropy,2084,3,0.8454360961914062,0.0,0.0035188739032795033,0.00125943814122933,0.9964811404546102,0.0012594351449194167,2084.0,0.0,2465.0,0.0,7.333333333333333,2.6246692913372702,0.26738329728444415,0.01121163773755078
entropy,2085,3,0.8458417654037476,0.0,0.0035171862691640854,0.0012588341936130073,0.9964828093846639,0.0012588371308824703,2085.0,0.0,2465.0,0.0,7.333333333333333,2.6246692913372702,0.2677708864212036,0.011385855861649629
entropy,2086,3,0.8462474942207336,0.0,0.0035155001872529588,0.0012582308176740961,0.9964844981829325,0.0012582113609594333,2086.0,0.0,2465.0,0.0,7.333333333333333,2.6246692913372702,0.2684434751669566,0.011759633780196519
entropy,2087,3,0.846653163433075,0.0,0.0035138157351563373,0.0012576279444170488,0.9964861869812012,0.0012576234401831493,2087.0,0.0,2465.0,0.0,7.333333333333333,2.6246692913372702,0.2690548598766327,0.011639401094577194
entropy,2088,3,0.8470588326454163,0.0,0.003512132835264007,0.0012570256132678904,0.9964878757794698,0.001257043088862584,2088.0,0.0,2465.0,0.0,7.333333333333333,2.6246692913372702,0.2694117824236552,0.01141473668070786
entropy,2089,3,0.8474645018577576,0.0,0.0035104515651861825,0.001256423784800595,0.9964895645777384,0.0012564173189395357,2089.0,0.0,2465.0,0.0,7.333333333333333,2.6246692913372702,0.27032699187596637,0.011731539281410724
entropy,2090,3,0.8478701710700989,0.0,0.003508772002533078,0.001255822744853869,0.9964912335077921,0.001255819304963308,2090.0,0.0,2465.0,0.0,7.333333333333333,2.6246692913372702,0.2708142896493276,0.012073037863679876
entropy,2091,3,0.8482758402824402,0.0,0.003507093836863836,0.0012552220301718766,0.9964929024378458,0.001255221291002319,2091.0,0.0,2465.0,0.0,7.333333333333333,2.6246692913372702,0.27341723442077637,0.013305676479572268
entropy,2092,3,0.8486815690994263,0.0,0.0036647546415527663,0.0011266838228575589,0.9963352481524149,0.0011266976522922266,2092.0,0.0,2465.0,0.0,7.666666666666667,2.3570226039551585,0.2758090595404307,0.013380218163816564
entropy,2093,3,0.8490872383117676,0.0,0.00366300359989206,0.001126145572479701,0.9963369965553284,0.0011261637922110885,2093.0,0.0,2465.0,0.0,7.666666666666667,2.3570226039551585,0.27756500244140625,0.01382219049331354
entropy,2094,3,0.8494929075241089,0.0,0.003661254420876503,0.001125607651374097,0.9963387648264567,0.0011256018342309432,2094.0,0.0,2465.0,0.0,7.666666666666667,2.3570226039551585,0.2787843147913615,0.013702643115269588
entropy,2095,3,0.8498985767364502,0.0,0.003659506638844808,0.0011250703888130013,0.9963405132293701,0.0011250679741498053,2095.0,0.0,2465.0,0.0,7.666666666666667,2.3570226039551585,0.2802217900753021,0.014241996505739108
entropy,2096,3,0.8503042459487915,0.0,0.0036577608746786914,0.0011245336750389952,0.9963422616322836,0.0011245341140686672,2096.0,0.0,2465.0,0.0,7.666666666666667,2.3570226039551585,0.2806515395641327,0.013925412583249022
entropy,2097,3,0.8507099151611328,0.0,0.003814973713209232,0.0010301605401477477,0.9961850444475809,0.001030159570185685,2097.0,0.0,2465.0,0.0,8.0,2.160246899469287,0.2814078728357951,0.01414574604786694
entropy,2098,3,0.8511156439781189,0.0,0.003972036764025688,0.0008987693614214175,0.9960279862085978,0.0008987674955453116,2098.0,0.0,2465.0,0.0,8.333333333333334,1.8856180831641267,0.2823365430037181,0.014723344313057107
entropy,2099,3,0.8515213131904602,0.0,0.003970144471774499,0.0008983411977338108,0.9960298339525858,0.0008983460270602027,2099.0,0.0,2465.0,0.0,8.333333333333334,1.8856180831641267,0.28360994656880695,0.0145532002705449
entropy,2100,3,0.8519269824028015,0.0,0.0041269841603934765,0.0011223916492693635,0.9958730141321818,0.0011223986737441153,2100.0,0.0,2465.0,0.0,8.666666666666666,2.3570226039551585,0.28460028767585754,0.015185142367434961
entropy,2101,3,0.8523326516151428,0.0,0.0041250196906427545,0.0011218574599159716,0.9958750009536743,0.0011218648136629773,2101.0,0.0,2465.0,0.0,8.666666666666666,2.3570226039551585,0.2858758568763733,0.014640836394789275
entropy,2102,3,0.8527383208274841,0.0,0.00412305739397804,0.0011213237095922515,0.9958769281705221,0.0011213309535818394,2102.0,0.0,2465.0,0.0,8.666666666666666,2.3570226039551585,0.2865197956562042,0.014829928474414092
entropy,2103,3,0.8531439900398254,0.0,0.004121096959958474,0.0011207906178130396,0.9958789149920145,0.0011207970935007013,2103.0,0.0,2465.0,0.0,8.666666666666666,2.3570226039551585,0.2868546446164449,0.014919289911987684
entropy,2104,3,0.8535497188568115,0.0,0.004119138233363628,0.0011202579650634995,0.9958808422088623,0.0011202632334195634,2104.0,0.0,2465.0,0.0,8.666666666666666,2.3570226039551585,0.288058469692866,0.01552925211561224
entropy,2105,3,0.8539553880691528,0.0,0.004117181369413932,0.0011197256415862134,0.9958828290303549,0.0011197293733384254,2105.0,0.0,2465.0,0.0,8.666666666666666,2.3570226039551585,0.2886356512705485,0.015564211872255545
entropy,2106,3,0.8543610572814941,0.0,0.0041152263681093855,0.0011191939766534353,0.9958847562472025,0.0011191955132572875,2106.0,0.0,2465.0,0.0,8.666666666666666,2.3570226039551585,0.28924686710039776,0.0154565808665826
entropy,2107,3,0.8547667264938354,0.0,0.004113273229449987,0.0011186629702651654,0.9958867430686951,0.0011186616531761494,2107.0,0.0,2465.0,0.0,8.666666666666666,2.3570226039551585,0.2899627983570099,0.015740941122344837
entropy,2108,3,0.8551723957061768,0.0,0.0042694497387856245,0.001024785174066106,0.9957305391629537,0.001024779210272847,2108.0,0.0,2465.0,0.0,9.0,2.160246899469287,0.2905706763267517,0.015460272044579407
entropy,2109,3,0.8555780649185181,0.0,0.0044254780902216835,0.0012445087757568113,0.9955745339393616,0.0012445276904016176,2109.0,0.0,2465.0,0.0,9.333333333333334,2.6246692913372702,0.291500061750412,0.015127427724063829
entropy,2110,3,0.8559837937355042,0.0,0.004423380751783649,0.0012439191003627758,0.9955766201019287,0.0012439296764256082,2110.0,0.0,2465.0,0.0,9.333333333333334,2.6246692913372702,0.29466624061266583,0.01323278579587448
entropy,2111,3,0.8563894629478455,0.0,0.004421285275990765,0.0012433297798029954,0.9955787062644958,0.0012433316624649831,2111.0,0.0,2465.0,0.0,9.333333333333334,2.6246692913372702,0.29571762681007385,0.013431248572182536
entropy,2112,3,0.8567951321601868,0.0,0.004419192050894101,0.0012427411787682343,0.995580812295278,0.0012427513112652226,2112.0,0.0,2465.0,0.0,9.333333333333334,2.6246692913372702,0.2964826722939809,0.012900050169677449
entropy,2113,3,0.8572008013725281,0.0,0.0044171005332221585,0.001242153011419787,0.9955828984578451,0.0012421532972584919,2113.0,0.0,2465.0,0.0,9.333333333333334,2.6246692913372702,0.2971266706784566,0.013104087941534504
entropy,2114,3,0.8576064705848694,0.0,0.004415011033415794,0.0012415654157487495,0.9955849846204122,0.0012415552832671384,2114.0,0.0,2465.0,0.0,9.333333333333334,2.6246692913372702,0.29773176709810895,0.012748367311401472
entropy,2115,3,0.8580121994018555,0.0,0.004412923551475008,0.0012409783621856044,0.9955870906511942,0.0012409749321903938,2115.0,0.0,2465.0,0.0,9.333333333333334,2.6246692913372702,0.300102561712265,0.014337094101133084
entropy,2116,3,0.8584178686141968,0.0,0.0044108380873998,0.001240391880299871,0.9955891569455465,0.0012404046740537916,2116.0,0.0,2465.0,0.0,9.333333333333334,2.6246692913372702,0.30040648579597473,0.014302008525695124
entropy,2117,3,0.8588235378265381,0.0,0.004408754485969742,0.0012398060489436059,0.9955912431081136,0.0012398066600470463,2117.0,0.0,2465.0,0.0,9.333333333333334,2.6246692913372702,0.3025603989760081,0.015431072166372937
entropy,2118,3,0.8592292070388794,0.0,0.004406672980015476,0.0012392207202692037,0.9955933292706808,0.0012392086460557075,2118.0,0.0,2465.0,0.0,9.333333333333334,2.6246692913372702,0.3038262228171031,0.015375606020688711
entropy,2119,3,0.8596348762512207,0.0,0.004561900161206722,0.0011771770645451287,0.9954380790392557,0.0011771747414184683,2119.0,0.0,2465.0,0.0,9.666666666666666,2.494438257849294,0.3044775724411011,0.0154670858157431
entropy,2120,3,0.860040545463562,0.0,0.004559748495618503,0.0011766218372732645,0.9954402645428976,0.0011766278110634798,2120.0,0.0,2465.0,0.0,9.666666666666666,2.494438257849294,0.3054460883140564,0.01498245365486796
entropy,2121,3,0.8604462742805481,0.0,0.004557598692675431,0.0011760669833610444,0.9954424103101095,0.001176086190676358,2121.0,0.0,2465.0,0.0,9.666666666666666,2.494438257849294,0.30882639686266583,0.01720227596135922
entropy,2122,3,0.8608519434928894,0.0,0.00455545075237751,0.001175512751714892,0.9954445560773214,0.0011755127102664644,2122.0,0.0,2465.0,0.0,9.666666666666666,2.494438257849294,0.31083078185717267,0.01629547531114296
entropy,2123,3,0.8612576127052307,0.0,0.004553304985165596,0.0011749590593659977,0.9954467018445333,0.0011749710898793428,2123.0,0.0,2465.0,0.0,9.666666666666666,2.494438257849294,0.31349775195121765,0.015407729347516304
entropy,2124,3,0.861663281917572,0.0,0.004708098014816642,0.0013860265478267521,0.9952919085820516,0.0013860209852811765,2124.0,0.0,2465.0,0.0,10.0,2.943920288775949,0.31478158632914227,0.014307897318859411
entropy,2125,3,0.8620689511299133,0.0,0.004862745137264331,0.0013493844101541462,0.9951372543970743,0.0013493800255549812,2125.0,0.0,2465.0,0.0,10.333333333333334,2.8674417556808756,0.31720811128616333,0.013886814915232538
entropy,2126,3,0.8624746203422546,0.0,0.00486045788663129,0.0013487496760717771,0.9951395591100057,0.0013487471860223524,2126.0,0.0,2465.0,0.0,10.333333333333334,2.8674417556808756,0.3178269863128662,0.014265721106537912
entropy,2127,3,0.8628803491592407,0.0,0.004858172653863828,0.0013481155193976846,0.995141843954722,0.0013481120369100046,2127.0,0.0,2465.0,0.0,10.333333333333334,2.8674417556808756,0.318848192691803,0.014268935882761093
entropy,2128,3,0.863286018371582,0.0,0.004855889671792586,0.0013474820483959154,0.9951441287994385,0.0013474768878095165,2128.0,0.0,2465.0,0.0,10.333333333333334,2.8674417556808756,0.32187331716219586,0.013008297426381332
entropy,2129,3,0.8636916875839233,0.0,0.004853608862807353,0.0013468491367584002,0.9951463937759399,0.0013468671447025094,2129.0,0.0,2465.0,0.0,10.333333333333334,2.8674417556808756,0.3222450415293376,0.01305526056751113
entropy,2130,3,0.8640973567962646,0.0,0.004851330226908128,0.001346216784485139,0.9951486786206564,0.0013462319955901366,2130.0,0.0,2465.0,0.0,10.333333333333334,2.8674417556808756,0.32295432686805725,0.012878829277468145
entropy,2131,3,0.864503026008606,0.0,0.00484905360887448,0.0013455850096201565,0.9951509435971578,0.0013455737502540749,2131.0,0.0,2465.0,0.0,10.333333333333334,2.8674417556808756,0.32380430897076923,0.013561792119299929
entropy,2132,3,0.8649086952209473,0.0,0.004846779241537054,0.0013449539204274806,0.9951532284418741,0.001344938601117921,2132.0,0.0,2465.0,0.0,10.333333333333334,2.8674417556808756,0.32484082380930585,0.01264807693220067
entropy,2133,3,0.8653144240379333,0.0,0.004844507047285636,0.0013443233905990704,0.9951554934183756,0.0013443288580824086,2133.0,0.0,2465.0,0.0,10.333333333333334,2.8674417556808756,0.32598469654719037,0.0120657219900982
entropy,2134,3,0.8657200932502747,0.0,0.0048422368708997965,0.0013436934381789274,0.9951577583948771,0.0013436913992595763,2134.0,0.0,2465.0,0.0,10.333333333333334,2.8674417556808756,0.32634401321411133,0.011957032708631467
entropy,2135,3,0.866125762462616,0.0,0.004996096715331078,0.0015455885785172934,0.995003898938497,0.0015456012006359976,2135.0,0.0,2465.0,0.0,10.666666666666666,3.2998316455372216,0.3279300332069397,0.012669718435448724
entropy,2136,3,0.8665314316749573,0.0,0.004993757776295145,0.0015448651281761974,0.9950062235196432,0.0015448666413231764,2136.0,0.0,2465.0,0.0,10.666666666666666,3.2998316455372216,0.3289678792158763,0.013175460542124713
entropy,2137,3,0.8669371008872986,0.0,0.004991421087955435,0.0015441421403842163,0.9950085878372192,0.0015441280679309175,2137.0,0.0,2465.0,0.0,10.666666666666666,3.2998316455372216,0.3304459750652313,0.013649223216287249
entropy,2138,3,0.8673427700996399,0.0,0.005144995404407382,0.0017500735399763594,0.994855006535848,0.001750060431001157,2138.0,0.0,2465.0,0.0,11.0,3.7416573867739413,0.33220260341962177,0.013423026268429443
entropy,2139,3,0.867748498916626,0.0,0.005298426141962409,0.0015892222388757195,0.9947015643119812,0.0015892251155720158,2139.0,0.0,2465.0,0.0,11.333333333333334,3.39934634239519,0.33402790625890094,0.013831165453948194
entropy,2140,3,0.8681541681289673,0.0,0.005295950220897794,0.0015884796859364772,0.9947040478388468,0.0015884691989898605,2140.0,0.0,2465.0,0.0,11.333333333333334,3.39934634239519,0.33617838223775226,0.014721920721405286
entropy,2141,3,0.8685598373413086,0.0,0.005449167064701517,0.0015412571509725356,0.9945508241653442,0.001541274124188923,2141.0,0.0,2465.0,0.0,11.666666666666666,3.2998316455372216,0.33794774611790973,0.014238031900701421
entropy,2142,3,0.8689655065536499,0.0,0.005602241028100252,0.0013743791378639711,0.9943977395693461,0.001374365640075413,2142.0,0.0,2465.0,0.0,12.0,2.943920288775949,0.3400418857733409,0.014320967318108127
entropy,2143,3,0.8693711757659912,0.0,0.0057551719558735686,0.0013380503550019264,0.9942448139190674,0.0013380535849751045,2143.0,0.0,2465.0,0.0,12.333333333333334,2.8674417556808756,0.34224408864974976,0.014365722101464768
entropy,2144,3,0.8697769045829773,0.0,0.00590796023607254,0.0015391004569079662,0.9940920472145081,0.0015390885090643663,2144.0,0.0,2465.0,0.0,12.666666666666666,3.2998316455372216,0.34400371710459393,0.01312695693027299
entropy,2145,3,0.8701825737953186,0.0,0.005905206004778544,0.0015383830353850449,0.9940947890281677,0.0015383720126671903,2145.0,0.0,2465.0,0.0,12.666666666666666,3.2998316455372216,0.3445570369561513,0.012901653408180485
entropy,2146,3,0.8705882430076599,0.0,0.005902454257011414,0.0015376664292029434,0.9940975507100424,0.0015376595302006011,2146.0,0.0,2465.0,0.0,12.666666666666666,3.2998316455372216,0.34574175874392193,0.012312024896476618
entropy,2147,3,0.8709939122200012,0.0,0.005899704992771149,0.0015369501679727217,0.9941003123919169,0.0015369470477418488,2147.0,0.0,2465.0,0.0,12.666666666666666,3.2998316455372216,0.34672338763872784,0.01154051131237828
entropy,2148,3,0.8713995814323425,0.0,0.005896958522498608,0.0015362345182481296,0.9941030343373617,0.001536238579465301,2148.0,0.0,2465.0,0.0,12.666666666666666,3.2998316455372216,0.34786226352055866,0.010886619538468398
entropy,2149,3,0.8718052506446838,0.0,0.005894214380532503,0.001535519385951343,0.9941057761510214,0.0015355220828478986,2149.0,0.0,2465.0,0.0,12.666666666666666,3.2998316455372216,0.350727121035258,0.010680336882118743
entropy,2150,3,0.8722109794616699,0.0,0.005891472877313693,0.001534805649141739,0.9941085378328959,0.0015348096004127226,2150.0,0.0,2465.0,0.0,12.666666666666666,3.2998316455372216,0.35250164071718854,0.010212228549450307
entropy,2151,3,0.8726166486740112,0.0,0.005888734012842178,0.0015340920848080767,0.9941112597783407,0.0015340710270673908,2151.0,0.0,2465.0,0.0,12.666666666666666,3.2998316455372216,0.35527923703193665,0.007805706572619775
entropy,2152,3,0.8730223178863525,0.0,0.0058859974766771,0.0015333788967855633,0.9941140015920004,0.0015333846355660235,2152.0,0.0,2465.0,0.0,12.666666666666666,3.2998316455372216,0.357860803604126,0.008335018750987352
entropy,2153,3,0.8734279870986938,0.0,0.005883263734479745,0.0015326670728909575,0.99411674340566,0.0015326681391689499,2153.0,0.0,2465.0,0.0,12.666666666666666,3.2998316455372216,0.3587837517261505,0.008655850393702614
entropy,2154,3,0.8738336563110352,0.0,0.0058805324758092565,0.0015319554528315637,0.9941194653511047,0.0015319596707509347,2154.0,0.0,2465.0,0.0,12.666666666666666,3.2998316455372216,0.35968083143234253,0.009057512471144035
