score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,1238,3,0.502231240272522,0.0,0.0,0.0,1.0,0.0,1238.0,0.0,2465.0,0.0,0.0,0.0,0.017706903318564098,0.008366521752328698
entropy,1239,3,0.5026369094848633,0.0,0.0,0.0,1.0,0.0,1239.0,0.0,2465.0,0.0,0.0,0.0,0.01771809222797553,0.008366554785280826
entropy,1240,3,0.5030425786972046,0.0,0.0,0.0,1.0,0.0,1240.0,0.0,2465.0,0.0,0.0,0.0,0.01773093578716119,0.008371494312958978
entropy,1241,3,0.5034482479095459,0.0,0.0,0.0,1.0,0.0,1241.0,0.0,2465.0,0.0,0.0,0.0,0.017806841370960075,0.008456518174370004
entropy,1242,3,0.503853976726532,0.0,0.0,0.0,1.0,0.0,1242.0,0.0,2465.0,0.0,0.0,0.0,0.017889473276833694,0.008548030838580644
entropy,1243,3,0.5042596459388733,0.0,0.0,0.0,1.0,0.0,1243.0,0.0,2465.0,0.0,0.0,0.0,0.017954530504842598,0.008586591552719054
entropy,1244,3,0.5046653151512146,0.0,0.0,0.0,1.0,0.0,1244.0,0.0,2465.0,0.0,0.0,0.0,0.018003451637923717,0.008622647588476666
entropy,1245,3,0.5050709843635559,0.0,0.0,0.0,1.0,0.0,1245.0,0.0,2465.0,0.0,0.0,0.0,0.01809643426289161,0.008676854511930163
entropy,1246,3,0.5054766535758972,0.0,0.0,0.0,1.0,0.0,1246.0,0.0,2465.0,0.0,0.0,0.0,0.018126600421965122,0.008662343561646023
entropy,1247,3,0.5058823823928833,0.0,0.0,0.0,1.0,0.0,1247.0,0.0,2465.0,0.0,0.0,0.0,0.01816376733283202,0.008700343793671034
entropy,1248,3,0.5062880516052246,0.0,0.0,0.0,1.0,0.0,1248.0,0.0,2465.0,0.0,0.0,0.0,0.018215384955207508,0.008742808432620564
entropy,1249,3,0.5066937208175659,0.0,0.0,0.0,1.0,0.0,1249.0,0.0,2465.0,0.0,0.0,0.0,0.018230250105261803,0.008749463405540265
entropy,1250,3,0.5070993900299072,0.0,0.0,0.0,1.0,0.0,1250.0,0.0,2465.0,0.0,0.0,0.0,0.018260063293079536,0.008746772971506615
entropy,1251,3,0.5075050592422485,0.0,0.0,0.0,1.0,0.0,1251.0,0.0,2465.0,0.0,0.0,0.0,0.018292789347469807,0.008764490961638846
entropy,1252,3,0.5079107284545898,0.0,0.0,0.0,1.0,0.0,1252.0,0.0,2465.0,0.0,0.0,0.0,0.018325385948022205,0.008793122305931865
entropy,1253,3,0.5083164572715759,0.0,0.0,0.0,1.0,0.0,1253.0,0.0,2465.0,0.0,0.0,0.0,0.01834620690594117,0.008791832406514422
entropy,1254,3,0.5087221264839172,0.0,0.0,0.0,1.0,0.0,1254.0,0.0,2465.0,0.0,0.0,0.0,0.018415104908247788,0.008821190900233986
entropy,1255,3,0.5091277956962585,0.0,0.0,0.0,1.0,0.0,1255.0,0.0,2465.0,0.0,0.0,0.0,0.018453735237320263,0.008818917118248552
entropy,1256,3,0.5095334649085999,0.0,0.0,0.0,1.0,0.0,1256.0,0.0,2465.0,0.0,0.0,0.0,0.018457471082607906,0.008818042908574348
entropy,1257,3,0.5099391341209412,0.0,0.0,0.0,1.0,0.0,1257.0,0.0,2465.0,0.0,0.0,0.0,0.01860201886544625,0.008969076943548274
entropy,1258,3,0.5103448033332825,0.0,0.0,0.0,1.0,0.0,1258.0,0.0,2465.0,0.0,0.0,0.0,0.018614155240356922,0.00897187111980904
entropy,1259,3,0.5107505321502686,0.0,0.0,0.0,1.0,0.0,1259.0,0.0,2465.0,0.0,0.0,0.0,0.01866758180161317,0.008978304502996541
entropy,1260,3,0.5111562013626099,0.0,0.0,0.0,1.0,0.0,1260.0,0.0,2465.0,0.0,0.0,0.0,0.018689652904868126,0.008983240555277005
entropy,1261,3,0.5115618705749512,0.0,0.0,0.0,1.0,0.0,1261.0,0.0,2465.0,0.0,0.0,0.0,0.018730172887444496,0.009015943450895817
entropy,1262,3,0.5119675397872925,0.0,0.0,0.0,1.0,0.0,1262.0,0.0,2465.0,0.0,0.0,0.0,0.01878300867974758,0.009055586431902112
entropy,1263,3,0.5123732089996338,0.0,0.0,0.0,1.0,0.0,1263.0,0.0,2465.0,0.0,0.0,0.0,0.018792451980213325,0.00905812258044727
entropy,1264,3,0.5127788782119751,0.0,0.0,0.0,1.0,0.0,1264.0,0.0,2465.0,0.0,0.0,0.0,0.01885668933391571,0.009102595376703024
entropy,1265,3,0.5131846070289612,0.0,0.0,0.0,1.0,0.0,1265.0,0.0,2465.0,0.0,0.0,0.0,0.018917330540716648,0.009152750863674087
entropy,1266,3,0.5135902762413025,0.0,0.0,0.0,1.0,0.0,1266.0,0.0,2465.0,0.0,0.0,0.0,0.018939181230962276,0.009151812455746335
entropy,1267,3,0.5139959454536438,0.0,0.0,0.0,1.0,0.0,1267.0,0.0,2465.0,0.0,0.0,0.0,0.018952856461207073,0.00916775828522382
entropy,1268,3,0.5144016146659851,0.0,0.0,0.0,1.0,0.0,1268.0,0.0,2465.0,0.0,0.0,0.0,0.01897027778128783,0.009166344355955019
entropy,1269,3,0.5148072838783264,0.0,0.0,0.0,1.0,0.0,1269.0,0.0,2465.0,0.0,0.0,0.0,0.018989495933055878,0.009155971879608791
entropy,1270,3,0.5152129530906677,0.0,0.0,0.0,1.0,0.0,1270.0,0.0,2465.0,0.0,0.0,0.0,0.01901999705781539,0.009182491727306345
entropy,1271,3,0.5156186819076538,0.0,0.0,0.0,1.0,0.0,1271.0,0.0,2465.0,0.0,0.0,0.0,0.019057683336238068,0.009185860373637484
entropy,1272,3,0.5160243511199951,0.0,0.0,0.0,1.0,0.0,1272.0,0.0,2465.0,0.0,0.0,0.0,0.01912829341987769,0.009206558292456622
entropy,1273,3,0.5164300203323364,0.0,0.0,0.0,1.0,0.0,1273.0,0.0,2465.0,0.0,0.0,0.0,0.019203977659344673,0.009284166443178183
entropy,1274,3,0.5168356895446777,0.0,0.0,0.0,1.0,0.0,1274.0,0.0,2465.0,0.0,0.0,0.0,0.019225618802011013,0.009292466418340157
entropy,1275,3,0.517241358757019,0.0,0.0,0.0,1.0,0.0,1275.0,0.0,2465.0,0.0,0.0,0.0,0.019235835721095402,0.009285171504654228
entropy,1276,3,0.5176470875740051,0.0,0.0,0.0,1.0,0.0,1276.0,0.0,2465.0,0.0,0.0,0.0,0.01929853856563568,0.009295759401916515
entropy,1277,3,0.5180527567863464,0.0,0.0,0.0,1.0,0.0,1277.0,0.0,2465.0,0.0,0.0,0.0,0.019344602711498737,0.009280785628234416
entropy,1278,3,0.5184584259986877,0.0,0.0,0.0,1.0,0.0,1278.0,0.0,2465.0,0.0,0.0,0.0,0.019375851688285668,0.009306860303038617
entropy,1279,3,0.518864095211029,0.0,0.0,0.0,1.0,0.0,1279.0,0.0,2465.0,0.0,0.0,0.0,0.01940802081177632,0.009318054294692192
entropy,1280,3,0.5192697644233704,0.0,0.0,0.0,1.0,0.0,1280.0,0.0,2465.0,0.0,0.0,0.0,0.019433469511568546,0.009315515935117775
entropy,1281,3,0.5196754336357117,0.0,0.0,0.0,1.0,0.0,1281.0,0.0,2465.0,0.0,0.0,0.0,0.019447564768294495,0.009313208482475546
entropy,1282,3,0.5200811624526978,0.0,0.0,0.0,1.0,0.0,1282.0,0.0,2465.0,0.0,0.0,0.0,0.01946717935303847,0.00933409349165898
entropy,1283,3,0.5204868316650391,0.0,0.0,0.0,1.0,0.0,1283.0,0.0,2465.0,0.0,0.0,0.0,0.0195498817289869,0.009400210779817912
entropy,1284,3,0.5208925008773804,0.0,0.0,0.0,1.0,0.0,1284.0,0.0,2465.0,0.0,0.0,0.0,0.019600595347583294,0.00939543873208805
entropy,1285,3,0.5212981700897217,0.0,0.0,0.0,1.0,0.0,1285.0,0.0,2465.0,0.0,0.0,0.0,0.019660596114893753,0.009398523159510749
entropy,1286,3,0.521703839302063,0.0,0.0,0.0,1.0,0.0,1286.0,0.0,2465.0,0.0,0.0,0.0,0.019741172281404335,0.009494472533336787
entropy,1287,3,0.5221095085144043,0.0,0.0,0.0,1.0,0.0,1287.0,0.0,2465.0,0.0,0.0,0.0,0.019754081964492798,0.009497191295426023
entropy,1288,3,0.5225152373313904,0.0,0.0,0.0,1.0,0.0,1288.0,0.0,2465.0,0.0,0.0,0.0,0.01977507211267948,0.009503508445200093
entropy,1289,3,0.5229209065437317,0.0,0.0,0.0,1.0,0.0,1289.0,0.0,2465.0,0.0,0.0,0.0,0.019816435873508453,0.0095244863504557
entropy,1290,3,0.523326575756073,0.0,0.0,0.0,1.0,0.0,1290.0,0.0,2465.0,0.0,0.0,0.0,0.019830779172480106,0.009537007388479438
entropy,1291,3,0.5237322449684143,0.0,0.0,0.0,1.0,0.0,1291.0,0.0,2465.0,0.0,0.0,0.0,0.01989026553928852,0.009573537328681039
entropy,1292,3,0.5241379141807556,0.0,0.0,0.0,1.0,0.0,1292.0,0.0,2465.0,0.0,0.0,0.0,0.0199090118209521,0.00956130720153607
entropy,1293,3,0.5245435833930969,0.0,0.0,0.0,1.0,0.0,1293.0,0.0,2465.0,0.0,0.0,0.0,0.019964672314623993,0.009535858182163803
entropy,1294,3,0.524949312210083,0.0,0.0,0.0,1.0,0.0,1294.0,0.0,2465.0,0.0,0.0,0.0,0.01998713333159685,0.009523388347348744
entropy,1295,3,0.5253549814224243,0.0,0.0,0.0,1.0,0.0,1295.0,0.0,2465.0,0.0,0.0,0.0,0.019998662484188873,0.009530332252135357
entropy,1296,3,0.5257606506347656,0.0,0.0,0.0,1.0,0.0,1296.0,0.0,2465.0,0.0,0.0,0.0,0.0200468838835756,0.009562563558321167
entropy,1297,3,0.5261663198471069,0.0,0.0,0.0,1.0,0.0,1297.0,0.0,2465.0,0.0,0.0,0.0,0.02006376814097166,0.00956318679653521
entropy,1298,3,0.5265719890594482,0.0,0.0,0.0,1.0,0.0,1298.0,0.0,2465.0,0.0,0.0,0.0,0.020226326460639637,0.009693615730100313
entropy,1299,3,0.5269776582717896,0.0,0.0,0.0,1.0,0.0,1299.0,0.0,2465.0,0.0,0.0,0.0,0.02026767252633969,0.009729288182568498
entropy,1300,3,0.5273833870887756,0.0,0.0,0.0,1.0,0.0,1300.0,0.0,2465.0,0.0,0.0,0.0,0.02029482244203488,0.00971262544634184
entropy,1301,3,0.5277890563011169,0.0,0.0,0.0,1.0,0.0,1301.0,0.0,2465.0,0.0,0.0,0.0,0.020405072408417862,0.009806214406043831
entropy,1302,3,0.5281947255134583,0.0,0.0,0.0,1.0,0.0,1302.0,0.0,2465.0,0.0,0.0,0.0,0.020436555457611878,0.009818364649511746
entropy,1303,3,0.5286003947257996,0.0,0.0,0.0,1.0,0.0,1303.0,0.0,2465.0,0.0,0.0,0.0,0.020471686497330666,0.009840074845821101
entropy,1304,3,0.5290060639381409,0.0,0.0,0.0,1.0,0.0,1304.0,0.0,2465.0,0.0,0.0,0.0,0.02049550662438075,0.009852620638358145
entropy,1305,3,0.529411792755127,0.0,0.0,0.0,1.0,0.0,1305.0,0.0,2465.0,0.0,0.0,0.0,0.02052343791971604,0.009837513881237178
entropy,1306,3,0.5298174619674683,0.0,0.0,0.0,1.0,0.0,1306.0,0.0,2465.0,0.0,0.0,0.0,0.02058570645749569,0.009841970075348244
entropy,1307,3,0.5302231311798096,0.0,0.0,0.0,1.0,0.0,1307.0,0.0,2465.0,0.0,0.0,0.0,0.020622727150718372,0.009840597199364916
entropy,1308,3,0.5306288003921509,0.0,0.0,0.0,1.0,0.0,1308.0,0.0,2465.0,0.0,0.0,0.0,0.020662633702158928,0.009853254132220534
entropy,1309,3,0.5310344696044922,0.0,0.0,0.0,1.0,0.0,1309.0,0.0,2465.0,0.0,0.0,0.0,0.02069277750949065,0.009870255913430992
entropy,1310,3,0.5314401388168335,0.0,0.0,0.0,1.0,0.0,1310.0,0.0,2465.0,0.0,0.0,0.0,0.020722450998922188,0.009900934761193338
entropy,1311,3,0.5318458676338196,0.0,0.0,0.0,1.0,0.0,1311.0,0.0,2465.0,0.0,0.0,0.0,0.020782755066951115,0.009902517380806648
entropy,1312,3,0.5322515368461609,0.0,0.0,0.0,1.0,0.0,1312.0,0.0,2465.0,0.0,0.0,0.0,0.020827114892502625,0.009909976578048492
entropy,1313,3,0.5326572060585022,0.0,0.0,0.0,1.0,0.0,1313.0,0.0,2465.0,0.0,0.0,0.0,0.020842898947497208,0.009921044497049168
entropy,1314,3,0.5330628752708435,0.0,0.0,0.0,1.0,0.0,1314.0,0.0,2465.0,0.0,0.0,0.0,0.0208813538774848,0.009932985889947224
entropy,1315,3,0.5334685444831848,0.0,0.0,0.0,1.0,0.0,1315.0,0.0,2465.0,0.0,0.0,0.0,0.020921383673946064,0.00992825988990056
entropy,1316,3,0.5338742136955261,0.0,0.0,0.0,1.0,0.0,1316.0,0.0,2465.0,0.0,0.0,0.0,0.02093817728261153,0.009932211997449054
entropy,1317,3,0.5342799425125122,0.0,0.0,0.0,1.0,0.0,1317.0,0.0,2465.0,0.0,0.0,0.0,0.021041829138994217,0.010046436891256132
entropy,1318,3,0.5346856117248535,0.0,0.0,0.0,1.0,0.0,1318.0,0.0,2465.0,0.0,0.0,0.0,0.021071567200124264,0.01003930743191466
entropy,1319,3,0.5350912809371948,0.0,0.0,0.0,1.0,0.0,1319.0,0.0,2465.0,0.0,0.0,0.0,0.02109452864776055,0.010032232935194568
entropy,1320,3,0.5354969501495361,0.0,0.0,0.0,1.0,0.0,1320.0,0.0,2465.0,0.0,0.0,0.0,0.021099550028642017,0.010031205017685884
entropy,1321,3,0.5359026193618774,0.0,0.0,0.0,1.0,0.0,1321.0,0.0,2465.0,0.0,0.0,0.0,0.021150796363751095,0.010035408809833885
entropy,1322,3,0.5363082885742188,0.0,0.0,0.0,1.0,0.0,1322.0,0.0,2465.0,0.0,0.0,0.0,0.02123879703382651,0.010135573685342198
entropy,1323,3,0.5367140173912048,0.0,0.0,0.0,1.0,0.0,1323.0,0.0,2465.0,0.0,0.0,0.0,0.021325762383639812,0.010240121117157828
entropy,1324,3,0.5371196866035461,0.0,0.0,0.0,1.0,0.0,1324.0,0.0,2465.0,0.0,0.0,0.0,0.02135650161653757,0.010223046184692892
entropy,1325,3,0.5375253558158875,0.0,0.0,0.0,1.0,0.0,1325.0,0.0,2465.0,0.0,0.0,0.0,0.021373444547255833,0.01021183386679238
entropy,1326,3,0.5379310250282288,0.0,0.0,0.0,1.0,0.0,1326.0,0.0,2465.0,0.0,0.0,0.0,0.021424741794665653,0.010259860639433682
entropy,1327,3,0.5383366942405701,0.0,0.0,0.0,1.0,0.0,1327.0,0.0,2465.0,0.0,0.0,0.0,0.02149451399842898,0.010336817252294133
entropy,1328,3,0.5387424230575562,0.0,0.0,0.0,1.0,0.0,1328.0,0.0,2465.0,0.0,0.0,0.0,0.02151989284902811,0.010324705993543456
entropy,1329,3,0.5391480922698975,0.0,0.0,0.0,1.0,0.0,1329.0,0.0,2465.0,0.0,0.0,0.0,0.021552310325205326,0.010309101089664707
entropy,1330,3,0.5395537614822388,0.0,0.0,0.0,1.0,0.0,1330.0,0.0,2465.0,0.0,0.0,0.0,0.021583699931701023,0.010320796028020955
entropy,1331,3,0.5399594306945801,0.0,0.0,0.0,1.0,0.0,1331.0,0.0,2465.0,0.0,0.0,0.0,0.021620733042558033,0.01033041085444366
entropy,1332,3,0.5403650999069214,0.0,0.0,0.0,1.0,0.0,1332.0,0.0,2465.0,0.0,0.0,0.0,0.021663193280498188,0.010346872002220581
entropy,1333,3,0.5407707691192627,0.0,0.0,0.0,1.0,0.0,1333.0,0.0,2465.0,0.0,0.0,0.0,0.021707929049928982,0.01032292206742504
entropy,1334,3,0.5411764979362488,0.0,0.0,0.0,1.0,0.0,1334.0,0.0,2465.0,0.0,0.0,0.0,0.021748474178214867,0.010335208142513649
entropy,1335,3,0.5415821671485901,0.0,0.0,0.0,1.0,0.0,1335.0,0.0,2465.0,0.0,0.0,0.0,0.021800392928222816,0.010352715645536083
entropy,1336,3,0.5419878363609314,0.0,0.0,0.0,1.0,0.0,1336.0,0.0,2465.0,0.0,0.0,0.0,0.021816414780914783,0.01034135861365806
entropy,1337,3,0.5423935055732727,0.0,0.0,0.0,1.0,0.0,1337.0,0.0,2465.0,0.0,0.0,0.0,0.02184704877436161,0.010344386592698504
entropy,1338,3,0.542799174785614,0.0,0.0,0.0,1.0,0.0,1338.0,0.0,2465.0,0.0,0.0,0.0,0.02190054642657439,0.01038574954708279
entropy,1339,3,0.5432048439979553,0.0,0.0,0.0,1.0,0.0,1339.0,0.0,2465.0,0.0,0.0,0.0,0.02194516019274791,0.01037891180149893
entropy,1340,3,0.5436105728149414,0.0,0.0,0.0,1.0,0.0,1340.0,0.0,2465.0,0.0,0.0,0.0,0.021960005164146423,0.01037337526257624
entropy,1341,3,0.5440162420272827,0.0,0.0,0.0,1.0,0.0,1341.0,0.0,2465.0,0.0,0.0,0.0,0.02201324763397376,0.010424386885198568
entropy,1342,3,0.544421911239624,0.0,0.0,0.0,1.0,0.0,1342.0,0.0,2465.0,0.0,0.0,0.0,0.022052569314837456,0.010445914682899685
entropy,1343,3,0.5448275804519653,0.0,0.0,0.0,1.0,0.0,1343.0,0.0,2465.0,0.0,0.0,0.0,0.022095301498969395,0.010445054999733739
entropy,1344,3,0.5452332496643066,0.0,0.0,0.0,1.0,0.0,1344.0,0.0,2465.0,0.0,0.0,0.0,0.02214892953634262,0.010449415502318659
entropy,1345,3,0.545638918876648,0.0,0.0,0.0,1.0,0.0,1345.0,0.0,2465.0,0.0,0.0,0.0,0.022211102458337944,0.010433547119501358
entropy,1346,3,0.546044647693634,0.0,0.0,0.0,1.0,0.0,1346.0,0.0,2465.0,0.0,0.0,0.0,0.022234993365903694,0.0104439602009512
entropy,1347,3,0.5464503169059753,0.0,0.0,0.0,1.0,0.0,1347.0,0.0,2465.0,0.0,0.0,0.0,0.02226071401188771,0.01045468674514436
entropy,1348,3,0.5468559861183167,0.0,0.0,0.0,1.0,0.0,1348.0,0.0,2465.0,0.0,0.0,0.0,0.022291589217881363,0.010492898513102228
entropy,1349,3,0.547261655330658,0.0,0.0,0.0,1.0,0.0,1349.0,0.0,2465.0,0.0,0.0,0.0,0.02231734214971463,0.010497186472999912
entropy,1350,3,0.5476673245429993,0.0,0.0,0.0,1.0,0.0,1350.0,0.0,2465.0,0.0,0.0,0.0,0.022410080768167973,0.01058935422690195
entropy,1351,3,0.5480729937553406,0.0,0.0,0.0,1.0,0.0,1351.0,0.0,2465.0,0.0,0.0,0.0,0.022467851638793945,0.010623290441208182
entropy,1352,3,0.5484787225723267,0.0,0.0,0.0,1.0,0.0,1352.0,0.0,2465.0,0.0,0.0,0.0,0.022504106163978577,0.010624556638888939
entropy,1353,3,0.548884391784668,0.0,0.0,0.0,1.0,0.0,1353.0,0.0,2465.0,0.0,0.0,0.0,0.022562815807759762,0.010680524369625391
entropy,1354,3,0.5492900609970093,0.0,0.0,0.0,1.0,0.0,1354.0,0.0,2465.0,0.0,0.0,0.0,0.022599536925554276,0.0107112204582357
entropy,1355,3,0.5496957302093506,0.0,0.0,0.0,1.0,0.0,1355.0,0.0,2465.0,0.0,0.0,0.0,0.022708226926624775,0.010747192990089804
entropy,1356,3,0.5501013994216919,0.0,0.0,0.0,1.0,0.0,1356.0,0.0,2465.0,0.0,0.0,0.0,0.02272123967607816,0.01075183613109611
entropy,1357,3,0.550507128238678,0.0,0.0,0.0,1.0,0.0,1357.0,0.0,2465.0,0.0,0.0,0.0,0.02276566531509161,0.010777073142716248
entropy,1358,3,0.5509127974510193,0.0,0.0,0.0,1.0,0.0,1358.0,0.0,2465.0,0.0,0.0,0.0,0.02281075157225132,0.01082042315938206
entropy,1359,3,0.5513184666633606,0.0,0.0,0.0,1.0,0.0,1359.0,0.0,2465.0,0.0,0.0,0.0,0.02286629130442937,0.010828184864870952
entropy,1360,3,0.5517241358757019,0.0,0.0,0.0,1.0,0.0,1360.0,0.0,2465.0,0.0,0.0,0.0,0.022905107587575912,0.010817175074494197
entropy,1361,3,0.5521298050880432,0.0,0.0,0.0,1.0,0.0,1361.0,0.0,2465.0,0.0,0.0,0.0,0.022942432823280495,0.010830400660264696
entropy,1362,3,0.5525354743003845,0.0,0.0,0.0,1.0,0.0,1362.0,0.0,2465.0,0.0,0.0,0.0,0.022978049082060654,0.010835568599574245
entropy,1363,3,0.5529412031173706,0.0,0.0,0.0,1.0,0.0,1363.0,0.0,2465.0,0.0,0.0,0.0,0.022989633803566296,0.01082874437449231
entropy,1364,3,0.5533468723297119,0.0,0.0,0.0,1.0,0.0,1364.0,0.0,2465.0,0.0,0.0,0.0,0.02305450973411401,0.010877983622756176
entropy,1365,3,0.5537525415420532,0.0,0.0,0.0,1.0,0.0,1365.0,0.0,2465.0,0.0,0.0,0.0,0.023085502597192924,0.010879861902880414
entropy,1366,3,0.5541582107543945,0.0,0.0,0.0,1.0,0.0,1366.0,0.0,2465.0,0.0,0.0,0.0,0.023182594527800877,0.01092481060109041
entropy,1367,3,0.5545638799667358,0.0,0.0,0.0,1.0,0.0,1367.0,0.0,2465.0,0.0,0.0,0.0,0.023202184898157913,0.01091795206024597
entropy,1368,3,0.5549695491790771,0.0,0.0,0.0,1.0,0.0,1368.0,0.0,2465.0,0.0,0.0,0.0,0.0232821445291241,0.010934955614797818
entropy,1369,3,0.5553752779960632,0.0,0.0,0.0,1.0,0.0,1369.0,0.0,2465.0,0.0,0.0,0.0,0.02332942591359218,0.010956948578662805
entropy,1370,3,0.5557809472084045,0.0,0.0,0.0,1.0,0.0,1370.0,0.0,2465.0,0.0,0.0,0.0,0.023366453126072884,0.01096217396503506
entropy,1371,3,0.5561866164207458,0.0,0.0,0.0,1.0,0.0,1371.0,0.0,2465.0,0.0,0.0,0.0,0.023399568473299343,0.010978333576571101
entropy,1372,3,0.5565922856330872,0.0,0.0,0.0,1.0,0.0,1372.0,0.0,2465.0,0.0,0.0,0.0,0.023435473752518494,0.010962529587781183
entropy,1373,3,0.5569979548454285,0.0,0.0,0.0,1.0,0.0,1373.0,0.0,2465.0,0.0,0.0,0.0,0.023491937356690567,0.010988677123180336
entropy,1374,3,0.5574036240577698,0.0,0.0,0.0,1.0,0.0,1374.0,0.0,2465.0,0.0,0.0,0.0,0.02360247417042653,0.01106368287571922
entropy,1375,3,0.5578093528747559,0.0,0.0,0.0,1.0,0.0,1375.0,0.0,2465.0,0.0,0.0,0.0,0.023636238028605778,0.011102615462308486
entropy,1376,3,0.5582150220870972,0.0,0.0,0.0,1.0,0.0,1376.0,0.0,2465.0,0.0,0.0,0.0,0.02366189906994502,0.011112971434961014
entropy,1377,3,0.5586206912994385,0.0,0.0,0.0,1.0,0.0,1377.0,0.0,2465.0,0.0,0.0,0.0,0.02367465415348609,0.011107976714106533
entropy,1378,3,0.5590263605117798,0.0,0.0,0.0,1.0,0.0,1378.0,0.0,2465.0,0.0,0.0,0.0,0.02375780139118433,0.011183030877207307
entropy,1379,3,0.5594320297241211,0.0,0.0,0.0,1.0,0.0,1379.0,0.0,2465.0,0.0,0.0,0.0,0.023778412180642288,0.011194239632595145
entropy,1380,3,0.5598376989364624,0.0,0.0,0.0,1.0,0.0,1380.0,0.0,2465.0,0.0,0.0,0.0,0.02382975071668625,0.011244853839523221
entropy,1381,3,0.5602434277534485,0.0,0.0,0.0,1.0,0.0,1381.0,0.0,2465.0,0.0,0.0,0.0,0.023965802664558094,0.01130875105761132
entropy,1382,3,0.5606490969657898,0.0,0.0,0.0,1.0,0.0,1382.0,0.0,2465.0,0.0,0.0,0.0,0.02405277794847886,0.011319752639917767
entropy,1383,3,0.5610547661781311,0.0,0.0,0.0,1.0,0.0,1383.0,0.0,2465.0,0.0,0.0,0.0,0.024125671635071438,0.011386233483214134
entropy,1384,3,0.5614604353904724,0.0,0.0,0.0,1.0,0.0,1384.0,0.0,2465.0,0.0,0.0,0.0,0.024159337083498638,0.011386032573731907
entropy,1385,3,0.5618661046028137,0.0,0.0,0.0,1.0,0.0,1385.0,0.0,2465.0,0.0,0.0,0.0,0.024197313003242016,0.011429920788250274
entropy,1386,3,0.5622718334197998,0.0,0.0,0.0,1.0,0.0,1386.0,0.0,2465.0,0.0,0.0,0.0,0.024219417634109657,0.011441465390980987
entropy,1387,3,0.5626775026321411,0.0,0.0,0.0,1.0,0.0,1387.0,0.0,2465.0,0.0,0.0,0.0,0.024302444731195767,0.011441307477015222
entropy,1388,3,0.5630831718444824,0.0,0.0,0.0,1.0,0.0,1388.0,0.0,2465.0,0.0,0.0,0.0,0.024378571038444836,0.011476083728373325
entropy,1389,3,0.5634888410568237,0.0,0.0,0.0,1.0,0.0,1389.0,0.0,2465.0,0.0,0.0,0.0,0.02438600982228915,0.01147376821070895
entropy,1390,3,0.563894510269165,0.0,0.0,0.0,1.0,0.0,1390.0,0.0,2465.0,0.0,0.0,0.0,0.024423100675145786,0.011517477056940395
entropy,1391,3,0.5643001794815063,0.0,0.0,0.0,1.0,0.0,1391.0,0.0,2465.0,0.0,0.0,0.0,0.024486470967531204,0.011572095756636942
entropy,1392,3,0.5647059082984924,0.0,0.0,0.0,1.0,0.0,1392.0,0.0,2465.0,0.0,0.0,0.0,0.024552915555735428,0.011573028885268241
entropy,1393,3,0.5651115775108337,0.0,0.0,0.0,1.0,0.0,1393.0,0.0,2465.0,0.0,0.0,0.0,0.024577648378908634,0.011564312198660706
entropy,1394,3,0.565517246723175,0.0,0.0,0.0,1.0,0.0,1394.0,0.0,2465.0,0.0,0.0,0.0,0.024640263989567757,0.011539168908369563
entropy,1395,3,0.5659229159355164,0.0,0.0,0.0,1.0,0.0,1395.0,0.0,2465.0,0.0,0.0,0.0,0.024717936292290688,0.011556343085017766
entropy,1396,3,0.5663285851478577,0.0,0.0,0.0,1.0,0.0,1396.0,0.0,2465.0,0.0,0.0,0.0,0.024786839882532757,0.01159348007707135
entropy,1397,3,0.566734254360199,0.0,0.0,0.0,1.0,0.0,1397.0,0.0,2465.0,0.0,0.0,0.0,0.02481470877925555,0.011587718617478995
entropy,1398,3,0.5671399831771851,0.0,0.0,0.0,1.0,0.0,1398.0,0.0,2465.0,0.0,0.0,0.0,0.024854513816535473,0.011591443158686387
entropy,1399,3,0.5675456523895264,0.0,0.0,0.0,1.0,0.0,1399.0,0.0,2465.0,0.0,0.0,0.0,0.02488102267185847,0.01157700950874187
entropy,1400,3,0.5679513216018677,0.0,0.0,0.0,1.0,0.0,1400.0,0.0,2465.0,0.0,0.0,0.0,0.024901203500727814,0.01157033322711921
entropy,1401,3,0.568356990814209,0.0,0.0,0.0,1.0,0.0,1401.0,0.0,2465.0,0.0,0.0,0.0,0.02492070912073056,0.011573170800210735
entropy,1402,3,0.5687626600265503,0.0,0.0,0.0,1.0,0.0,1402.0,0.0,2465.0,0.0,0.0,0.0,0.024958728191753227,0.011603022283213478
entropy,1403,3,0.5691683292388916,0.0,0.0,0.0,1.0,0.0,1403.0,0.0,2465.0,0.0,0.0,0.0,0.024970633598665398,0.011592566297357722
entropy,1404,3,0.5695740580558777,0.0,0.0,0.0,1.0,0.0,1404.0,0.0,2465.0,0.0,0.0,0.0,0.024991885448495548,0.011592309896806768
entropy,1405,3,0.569979727268219,0.0,0.0,0.0,1.0,0.0,1405.0,0.0,2465.0,0.0,0.0,0.0,0.02502264268696308,0.011590263469986527
entropy,1406,3,0.5703853964805603,0.0,0.0,0.0,1.0,0.0,1406.0,0.0,2465.0,0.0,0.0,0.0,0.025059576146304607,0.011612569827171225
