score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,1176,3,0.695035457611084,0.0,0.4016439914703369,0.0017472782872678962,0.5983560085296631,0.0017472927911336244,1176.0,0.0,1692.0,0.0,472.3333333333333,2.0548046676563256,2.4572572708129883,0.09024714426467484
entropy,1177,3,0.6956264972686768,0.0,0.40186915795008343,0.0020811342696110016,0.5981308420499166,0.0020811221028994,1177.0,0.0,1692.0,0.0,473.0,2.449489742783178,2.4579478104909263,0.09019504906872931
entropy,1178,3,0.6962174773216248,0.0,0.40209394693374634,0.001744314692743983,0.5979060729344686,0.001744301800534808,1178.0,0.0,1692.0,0.0,473.6666666666667,2.0548046676563256,2.461413780848185,0.0886486965333695
entropy,1179,3,0.6968085169792175,0.0,0.4020356237888336,0.0020775937461736576,0.5979644060134888,0.0020775937461736576,1179.0,0.0,1692.0,0.0,474.0,2.449489742783178,2.4631261825561523,0.08976781560875403
entropy,1180,3,0.6973995566368103,0.0,0.40197740991910297,0.0017413623788796447,0.5980226198832194,0.0017413623788796447,1180.0,0.0,1692.0,0.0,474.3333333333333,2.0548046676563256,2.464585224787394,0.08971330209022653
entropy,1181,3,0.6979905366897583,0.0,0.40220152338345844,0.0018291614054958864,0.5977984666824341,0.0018291752012885025,1181.0,0.0,1692.0,0.0,475.0,2.160246899469287,2.4655826886494956,0.08986447463526802
entropy,1182,3,0.6985815763473511,0.0,0.4021432598431905,0.0017384229572244814,0.5978567401568095,0.0017384229572244814,1182.0,0.0,1692.0,0.0,475.3333333333333,2.0548046676563256,2.4673009713490806,0.09113139129292225
entropy,1183,3,0.6991725564002991,0.0,0.4026486376921336,0.0017369403542056288,0.5973513523737589,0.0017369532463968997,1183.0,0.0,1692.0,0.0,476.3333333333333,2.0548046676563256,2.468411127726237,0.09145466527586749
entropy,1184,3,0.6997635960578918,0.0,0.4031531512737274,0.0017354722549143083,0.59684685866038,0.0017354835355693182,1184.0,0.0,1692.0,0.0,477.3333333333333,2.0548046676563256,2.4699196815490723,0.09139445797087735
entropy,1185,3,0.7003546357154846,0.0,0.4033755362033844,0.0020670816766216894,0.596624493598938,0.0020670816766216894,1185.0,0.0,1692.0,0.0,478.0,2.449489742783178,2.472505728403727,0.09098738610366355
entropy,1186,3,0.7009456157684326,0.0,0.40359752376874286,0.0021032420583559307,0.5964024861653646,0.0021032287833414147,1186.0,0.0,1692.0,0.0,478.6666666666667,2.494438257849294,2.4738094806671143,0.08983833236761647
entropy,1187,3,0.7015366554260254,0.0,0.4038191537062327,0.0022111857790330517,0.5961808363596598,0.002211158023104726,1187.0,0.0,1692.0,0.0,479.3333333333333,2.6246692913372702,2.474440018335978,0.089131796883605
entropy,1188,3,0.7021276354789734,0.0,0.4034792383511861,0.0022093223472313054,0.5965207815170288,0.0022093362252008733,1188.0,0.0,1692.0,0.0,479.3333333333333,2.6246692913372702,2.476862589518229,0.09060815151976262
entropy,1189,3,0.7027186751365662,0.0,0.403700590133667,0.0024759644828991185,0.596299389998118,0.002475974606240847,1189.0,0.0,1692.0,0.0,480.0,2.943920288775949,2.477466901143392,0.0908527965532359
entropy,1190,3,0.7033097147941589,0.0,0.40392157435417175,0.002597652084802512,0.5960784157117208,0.002597643515047511,1190.0,0.0,1692.0,0.0,480.6666666666667,3.0912061651652345,2.4785757064819336,0.09075658913809215
entropy,1191,3,0.7039006948471069,0.0,0.4038622975349426,0.0024718004134249858,0.5961377024650574,0.002471817285688318,1191.0,0.0,1692.0,0.0,481.0,2.943920288775949,2.4797182083129883,0.09110331098609344
entropy,1192,3,0.7044917345046997,0.0,0.40380312999089557,0.0024055729192714996,0.5961968700091044,0.0024055729192714996,1192.0,0.0,1692.0,0.0,481.3333333333333,2.8674417556808756,2.482007106145223,0.08955937945802538
entropy,1193,3,0.7050827145576477,0.0,0.4043028752009074,0.0024035473710382078,0.5956971247990926,0.0024035473710382078,1193.0,0.0,1692.0,0.0,482.3333333333333,2.8674417556808756,2.482858657836914,0.08967143256216598
entropy,1194,3,0.7056737542152405,0.0,0.4045226176579793,0.002051496073513263,0.5954773624738058,0.0020514839068021757,1194.0,0.0,1692.0,0.0,483.0,2.449489742783178,2.4833482106526694,0.0898391739433145
entropy,1195,3,0.7062647938728333,0.0,0.4044630428155263,0.0020873943520233135,0.5955369472503662,0.0020873731120891795,1195.0,0.0,1692.0,0.0,483.3333333333333,2.494438257849294,2.4847918351491294,0.08885240230505545
entropy,1196,3,0.7068557739257812,0.0,0.4049609700838725,0.002085647360774603,0.5950390299161276,0.002085663290867103,1196.0,0.0,1692.0,0.0,484.3333333333333,2.494438257849294,2.4849990208943686,0.08900879036243037
entropy,1197,3,0.707446813583374,0.0,0.40545809268951416,0.002083900369525892,0.5945419073104858,0.002083900369525892,1197.0,0.0,1692.0,0.0,485.3333333333333,2.494438257849294,2.4863289992014566,0.08868792094491999
entropy,1198,3,0.7080378532409668,0.0,0.40595437089602154,0.0020821666532917483,0.5940456390380859,0.002082163998305085,1198.0,0.0,1692.0,0.0,486.3333333333333,2.494438257849294,2.487590948740641,0.08823071439078549
entropy,1199,3,0.7086288332939148,0.0,0.40589380264282227,0.0021890491680051256,0.5941061774889628,0.0021890441214865767,1199.0,0.0,1692.0,0.0,486.6666666666667,2.6246692913372702,2.4887028535207114,0.088609781530768
entropy,1200,3,0.7092198729515076,0.0,0.4055555562178294,0.0021872223235479818,0.5944444338480631,0.002187212230641898,1200.0,0.0,1692.0,0.0,486.6666666666667,2.6246692913372702,2.4903594652811685,0.08871985136834663
entropy,1201,3,0.7098108530044556,0.0,0.40549542506535846,0.00245121965190469,0.5945045749346415,0.0024512129030448125,1201.0,0.0,1692.0,0.0,487.0,2.943920288775949,2.4912235736846924,0.08857394488932185
entropy,1202,3,0.7104018926620483,0.0,0.4059900144735972,0.002449191608332331,0.5940099755922953,0.002449201731689515,1202.0,0.0,1692.0,0.0,488.0,2.943920288775949,2.49291721979777,0.08943850779914092
entropy,1203,3,0.7109929323196411,0.0,0.40565253297487897,0.002447150066989137,0.5943474769592285,0.0024471230713885655,1203.0,0.0,1692.0,0.0,488.0,2.943920288775949,2.4935475985209146,0.08955220382652222
entropy,1204,3,0.7115839123725891,0.0,0.4058693250020345,0.002381596618343902,0.5941306749979655,0.002381596618343902,1204.0,0.0,1692.0,0.0,488.6666666666667,2.8674417556808756,2.4949092070261636,0.08957918978570421
entropy,1205,3,0.7121749520301819,0.0,0.4060857594013214,0.0023796195724216005,0.5939142306645712,0.0023796426688061116,1205.0,0.0,1692.0,0.0,489.3333333333333,2.8674417556808756,2.4958306153615317,0.09042366300297655
entropy,1206,3,0.7127659320831299,0.0,0.40602542956670123,0.002068363298420337,0.5939745704332987,0.002068363298420337,1206.0,0.0,1692.0,0.0,489.6666666666667,2.494438257849294,2.4992717107137046,0.09013140048545495
entropy,1207,3,0.7133569717407227,0.0,0.40624136726061505,0.0023756758739602733,0.5937586228052775,0.0023756885769345864,1207.0,0.0,1692.0,0.0,490.3333333333333,2.8674417556808756,2.500450929005941,0.09049861366819699
entropy,1208,3,0.7139480113983154,0.0,0.40618101755777997,0.002731652654090075,0.5938189824422201,0.0027316616855791783,1208.0,0.0,1692.0,0.0,490.6666666666667,3.2998316455372216,2.5022597312927246,0.0883598201786669
entropy,1209,3,0.7145389914512634,0.0,0.40612075726191205,0.0027013950401630527,0.593879222869873,0.0027014072069010864,1209.0,0.0,1692.0,0.0,491.0,3.265986323710904,2.5038323402404785,0.08728786554612528
entropy,1210,3,0.7151300311088562,0.0,0.406611571709315,0.0026991563586844,0.5933884382247925,0.0026991685254224265,1210.0,0.0,1692.0,0.0,492.0,3.265986323710904,2.504802385965983,0.08642878167136801
entropy,1211,3,0.7157210111618042,0.0,0.4065510630607605,0.002724878049926321,0.5934489369392395,0.002724878049926321,1211.0,0.0,1692.0,0.0,492.3333333333333,3.2998316455372216,2.5052639643351235,0.08599700120831424
entropy,1212,3,0.716312050819397,0.0,0.4067656695842743,0.0030871804516517287,0.5932343403498331,0.0030871937266577928,1212.0,0.0,1692.0,0.0,493.0,3.7416573867739413,2.505908489227295,0.0860904590956568
entropy,1213,3,0.7169030904769897,0.0,0.4067051410675049,0.0027203894105871183,0.5932948788007101,0.0027203763651623258,1213.0,0.0,1692.0,0.0,493.3333333333333,3.2998316455372216,2.506549914677938,0.08603633491593932
entropy,1214,3,0.7174940705299377,0.0,0.40691928068796795,0.00242497656575012,0.5930807193120321,0.002424959693556823,1214.0,0.0,1692.0,0.0,494.0,2.943920288775949,2.507810592651367,0.08650380283898987
entropy,1215,3,0.7180851101875305,0.0,0.4071330626805623,0.002360037348435898,0.5928669373194376,0.002360061599589078,1215.0,0.0,1692.0,0.0,494.6666666666667,2.8674417556808756,2.5084630648295083,0.08645736083755005
entropy,1216,3,0.7186761498451233,0.0,0.40734649697939557,0.0027136780266966633,0.592653493086497,0.0027136890651987345,1216.0,0.0,1692.0,0.0,495.3333333333333,3.2998316455372216,2.5093041261037192,0.08661880698313607
entropy,1217,3,0.7192671298980713,0.0,0.4075595637162526,0.0024189970429720157,0.5924404462178549,0.0024189936685729218,1217.0,0.0,1692.0,0.0,496.0,2.943920288775949,2.5107128620147705,0.08703744503415631
entropy,1218,3,0.7198581695556641,0.0,0.4080459773540497,0.002417006118351276,0.5919540325800577,0.0024169959950489004,1218.0,0.0,1692.0,0.0,497.0,2.943920288775949,2.511644124984741,0.08684565916292206
entropy,1219,3,0.7204491496086121,0.0,0.4082581301530202,0.00235229776800786,0.5917418797810873,0.0023522966132449,1219.0,0.0,1692.0,0.0,497.6666666666667,2.8674417556808756,2.513712167739868,0.08593703207593886
entropy,1220,3,0.7210401892662048,0.0,0.4081967274347941,0.0026770372123355434,0.5918032725652059,0.0026770250457266178,1220.0,0.0,1692.0,0.0,498.0,3.265986323710904,2.51458748181661,0.08543176205271485
entropy,1221,3,0.7216312289237976,0.0,0.40786240498224896,0.002674847197845558,0.5921375751495361,0.0026748350310891677,1221.0,0.0,1692.0,0.0,498.0,3.265986323710904,2.516498565673828,0.08661945808975684
entropy,1222,3,0.7222222089767456,0.0,0.40780141949653625,0.0023465236853301096,0.5921985705693563,0.002346536388324788,1222.0,0.0,1692.0,0.0,498.3333333333333,2.8674417556808756,2.517087380091349,0.08655118117442251
entropy,1223,3,0.7228132486343384,0.0,0.40801308552424115,0.002407129107528222,0.591986894607544,0.002407115609730987,1223.0,0.0,1692.0,0.0,499.0,2.943920288775949,2.517733176549276,0.0866516846323216
entropy,1224,3,0.7234042286872864,0.0,0.40795207023620605,0.002342678146266728,0.5920479496320089,0.0023426769914800787,1224.0,0.0,1692.0,0.0,499.3333333333333,2.8674417556808756,2.5185431639353433,0.0869041924998105
entropy,1225,3,0.7239952683448792,0.0,0.4084353744983673,0.0023407726990035804,0.5915646155675253,0.002340771544288741,1225.0,0.0,1692.0,0.0,500.3333333333333,2.8674417556808756,2.5192381540934243,0.08618516345571846
entropy,1226,3,0.7245863080024719,0.0,0.408917893966039,0.0023388684065287772,0.5910821358362833,0.0023388684065287772,1226.0,0.0,1692.0,0.0,501.3333333333333,2.8674417556808756,2.520242929458618,0.08614270123250292
entropy,1227,3,0.7251772880554199,0.0,0.4093996187051137,0.00233695256588347,0.5906003713607788,0.002336965268878201,1227.0,0.0,1692.0,0.0,502.3333333333333,2.8674417556808756,2.5212153593699136,0.08638096209402805
entropy,1228,3,0.7257683277130127,0.0,0.40933767954508465,0.0026871516030276673,0.5906623204549154,0.002687166655553947,1228.0,0.0,1692.0,0.0,502.6666666666667,3.2998316455372216,2.5221474170684814,0.08633892833390491
entropy,1229,3,0.7263593673706055,0.0,0.40981827179590863,0.0026849750193526857,0.5901817282040914,0.0026849509354370006,1229.0,0.0,1692.0,0.0,503.6666666666667,3.2998316455372216,2.52251402537028,0.08642320900166628
entropy,1230,3,0.7269503474235535,0.0,0.4097560942173004,0.002655270901645227,0.590243935585022,0.002655270901645227,1230.0,0.0,1692.0,0.0,504.0,3.265986323710904,2.523832321166992,0.08645063056929224
entropy,1231,3,0.7275413870811462,0.0,0.41023557384808856,0.002653117387406033,0.5897644360860189,0.002653105220686764,1231.0,0.0,1692.0,0.0,505.0,3.265986323710904,2.5248916943868003,0.085475620320415
entropy,1232,3,0.7281323671340942,0.0,0.4107142984867096,0.0026509638731482404,0.5892857114473978,0.002650963873185467,1232.0,0.0,1692.0,0.0,506.0,3.265986323710904,2.525807539621989,0.08647174255764357
entropy,1233,3,0.728723406791687,0.0,0.41119221846262616,0.002648810358909061,0.5888077815373739,0.0026487981923016086,1233.0,0.0,1692.0,0.0,507.0,3.265986323710904,2.5270599524180093,0.08720787509677705
entropy,1234,3,0.7293144464492798,0.0,0.4116693635781606,0.002646669011407742,0.5883306463559469,0.0026466811781828735,1234.0,0.0,1692.0,0.0,508.0,3.265986323710904,2.528095245361328,0.0872513575672671
entropy,1235,3,0.7299054265022278,0.0,0.4121457537015279,0.0026445276639064227,0.587854246298472,0.002644539830681577,1235.0,0.0,1692.0,0.0,509.0,3.265986323710904,2.528996547063192,0.086605236168055
entropy,1236,3,0.7304964661598206,0.0,0.4120819866657257,0.002319934034601655,0.5879180232683817,0.002319945582794603,1236.0,0.0,1692.0,0.0,509.3333333333333,2.8674417556808756,2.5319231351216636,0.08550061986039777
entropy,1237,3,0.7310874462127686,0.0,0.4125572641690572,0.0023180539932817815,0.5874427358309428,0.0023180401356041706,1237.0,0.0,1692.0,0.0,510.3333333333333,2.8674417556808756,2.532423257827759,0.08547238840519829
entropy,1238,3,0.7316784858703613,0.0,0.4124932686487834,0.0026654550075137996,0.5875067313512167,0.0026654790914249675,1238.0,0.0,1692.0,0.0,510.6666666666667,3.2998316455372216,2.53348445892334,0.08597003781246522
entropy,1239,3,0.7322695255279541,0.0,0.4126984179019928,0.002743620873704578,0.5873015721638998,0.002743634511373834,1239.0,0.0,1692.0,0.0,511.3333333333333,3.39934634239519,2.534700870513916,0.08698073883595353
entropy,1240,3,0.7328605055809021,0.0,0.412365585565567,0.0027414057262305567,0.5876344442367554,0.0027414057262305567,1240.0,0.0,1692.0,0.0,511.3333333333333,3.39934634239519,2.5348592599232993,0.08699575484538398
entropy,1241,3,0.7334515452384949,0.0,0.4128391047318776,0.0027392003199607335,0.5871608853340149,0.0027391964235497224,1241.0,0.0,1692.0,0.0,512.3333333333334,3.39934634239519,2.536020278930664,0.08735430467356411
entropy,1242,3,0.7340425252914429,0.0,0.41304348905881244,0.0030126067583481873,0.5869565010070801,0.0030126041033568187,1242.0,0.0,1692.0,0.0,513.0,3.7416573867739413,2.536574602127075,0.08764152462827526
entropy,1243,3,0.7346335649490356,0.0,0.41351568698883057,0.0030101907066212496,0.5864843328793844,0.003010203981641276,1243.0,0.0,1692.0,0.0,514.0,3.7416573867739413,2.538998524347941,0.08858536274026473
entropy,1244,3,0.7352246046066284,0.0,0.4139871299266815,0.003007761379881308,0.5860128601392111,0.0030077507598877786,1244.0,0.0,1692.0,0.0,515.0,3.7416573867739413,2.539684534072876,0.0890171217926537
entropy,1245,3,0.7358155846595764,0.0,0.41392234961191815,0.0033654164130160055,0.5860776503880819,0.0033654164130160055,1245.0,0.0,1692.0,0.0,515.3333333333334,4.189935029992179,2.54048760732015,0.08965632710437879
entropy,1246,3,0.7364066243171692,0.0,0.41412519415219623,0.0036485244194509386,0.5858747959136963,0.0036485134933970757,1246.0,0.0,1692.0,0.0,516.0,4.546060565661952,2.541330893834432,0.08969549314390611
entropy,1247,3,0.736997663974762,0.0,0.4143277108669281,0.003723168729575051,0.5856722990671793,0.003723155178253554,1247.0,0.0,1692.0,0.0,516.6666666666666,4.642796092394707,2.542758067448934,0.08832249760254943
entropy,1248,3,0.73758864402771,0.0,0.41452990969022113,0.003357323585825093,0.5854700803756714,0.0033572967151265544,1248.0,0.0,1692.0,0.0,517.3333333333334,4.189935029992179,2.54447340965271,0.08668616548091551
entropy,1249,3,0.7381796836853027,0.0,0.41446490089098614,0.0032903280074533707,0.5855350891749064,0.00329034089966782,1249.0,0.0,1692.0,0.0,517.6666666666666,4.109609335312651,2.544869581858317,0.08678813038963044
entropy,1250,3,0.7387706637382507,0.0,0.41466667254765827,0.0035975297965434934,0.5853333274523417,0.0035975187511102192,1250.0,0.0,1692.0,0.0,518.3333333333334,4.496912521077347,2.545778671900431,0.08672009204475473
entropy,1251,3,0.7393617033958435,0.0,0.41513455907503766,0.003594654291080797,0.5848654508590698,0.003594666072945823,1251.0,0.0,1692.0,0.0,519.3333333333334,4.496912521077347,2.546532233556112,0.0861929027424709
entropy,1252,3,0.7399527430534363,0.0,0.41506923238436383,0.00393099731586646,0.5849307775497437,0.003930998661553229,1252.0,0.0,1692.0,0.0,519.6666666666666,4.9216076867444665,2.548507293065389,0.08580195324888497
entropy,1253,3,0.7405437231063843,0.0,0.41527002056439716,0.003981541735917969,0.5847299695014954,0.003981531115921,1253.0,0.0,1692.0,0.0,520.3333333333334,4.988876515698588,2.5498942534128823,0.08526565306873184
entropy,1254,3,0.741134762763977,0.0,0.41493886709213257,0.003978369008652831,0.5850611527760824,0.003978382283659662,1254.0,0.0,1692.0,0.0,520.3333333333334,4.988876515698588,2.55191707611084,0.08648207255208071
entropy,1255,3,0.741725742816925,0.0,0.4154050449530284,0.003975196281393018,0.5845949649810791,0.003975206901432527,1255.0,0.0,1692.0,0.0,521.3333333333334,4.988876515698588,2.5532189210255942,0.08671914074596167
entropy,1256,3,0.7423167824745178,0.0,0.4158704876899719,0.003972036829134719,0.5841295123100281,0.003972036829134719,1256.0,0.0,1692.0,0.0,522.3333333333334,4.988876515698588,2.5543914635976157,0.0873748038733878
entropy,1257,3,0.7429078221321106,0.0,0.41607000430425006,0.004259449737805869,0.583929975827535,0.004259460870301023,1257.0,0.0,1692.0,0.0,523.0,5.354126134736337,2.556731383005778,0.08740962250120828
entropy,1258,3,0.7434988021850586,0.0,0.4162692129611969,0.004558734123858676,0.5837307771046957,0.0045587329690574985,1258.0,0.0,1692.0,0.0,523.6666666666666,5.734883511361751,2.557161013285319,0.08759789288127205
entropy,1259,3,0.7440898418426514,0.0,0.4162033398946126,0.004539693203059743,0.5837966601053873,0.004539705369888429,1259.0,0.0,1692.0,0.0,524.0,5.715476066494082,2.558121919631958,0.08764304233006724
entropy,1260,3,0.7446808218955994,0.0,0.4164021114508311,0.004216230936250151,0.5835978984832764,0.004216230312962953,1260.0,0.0,1692.0,0.0,524.6666666666666,5.312459150169742,2.5599489212036133,0.08854146058955067
entropy,1261,3,0.7452718615531921,0.0,0.4163362383842468,0.0038849883712708064,0.5836637616157532,0.0038849883712708064,1261.0,0.0,1692.0,0.0,525.0,4.898979485566356,2.562466303507487,0.08814298184970303
entropy,1262,3,0.7458629012107849,0.0,0.41679874062538147,0.0038819223509848158,0.5832012494405111,0.003881922351086504,1262.0,0.0,1692.0,0.0,526.0,4.898979485566356,2.5643842220306396,0.0868369829870612
entropy,1263,3,0.7464538812637329,0.0,0.416996568441391,0.0035605046261284437,0.5830034017562866,0.0035605046261284437,1263.0,0.0,1692.0,0.0,526.6666666666666,4.496912521077347,2.5668023427327475,0.08673480671663283
entropy,1264,3,0.7470449209213257,0.0,0.41745779911677044,0.003557677720748641,0.5825421810150146,0.0035576769844162964,1264.0,0.0,1692.0,0.0,527.6666666666666,4.496912521077347,2.567547162373861,0.08686037321314163
entropy,1265,3,0.7476359605789185,0.0,0.41791831453641254,0.003554875115429462,0.5820816953976949,0.0035548743791273445,1265.0,0.0,1692.0,0.0,528.6666666666666,4.496912521077347,2.568418264389038,0.08768044715548773
entropy,1266,3,0.7482269406318665,0.0,0.4181148012479146,0.003552073246454042,0.5818851987520853,0.003552073246454042,1266.0,0.0,1692.0,0.0,529.3333333333334,4.496912521077347,2.569326400756836,0.08768623432242673
entropy,1267,3,0.7488179802894592,0.0,0.4180478851000468,0.003243577666326089,0.5819521148999532,0.003243577666326089,1267.0,0.0,1692.0,0.0,529.6666666666666,4.109609335312651,2.570554335912069,0.08713674453444838
entropy,1268,3,0.7494089603424072,0.0,0.4179810682932536,0.0032196254689770003,0.5820189515749613,0.003219637635747156,1268.0,0.0,1692.0,0.0,530.0,4.08248290463863,2.571916103363037,0.08734459519878307
entropy,1269,3,0.75,0.0,0.41791437069574994,0.002901333715400491,0.5820856293042501,0.002901322922850754,1269.0,0.0,1692.0,0.0,530.3333333333334,3.681787005729087,2.5724376837412515,0.08693186999225189
entropy,1270,3,0.7505910396575928,0.0,0.4183727006117503,0.0028990537571058606,0.5816272894541422,0.002899052857710263,1270.0,0.0,1692.0,0.0,531.3333333333334,3.681787005729087,2.5734591484069824,0.08743669542877507
entropy,1271,3,0.7511820197105408,0.0,0.41883031527201336,0.002896773798812061,0.5811697045962015,0.0028967863903177917,1271.0,0.0,1692.0,0.0,532.3333333333334,3.681787005729087,2.5735346476236978,0.08743520172513156
entropy,1272,3,0.7517730593681335,0.0,0.41902515292167664,0.003209490568579535,0.580974817276001,0.003209490568579535,1272.0,0.0,1692.0,0.0,533.0,4.08248290463863,2.574321428934733,0.08740712192645403
entropy,1273,3,0.7523640394210815,0.0,0.41921969254811603,0.0032282939629392866,0.5807803074518839,0.0032282939629392866,1273.0,0.0,1692.0,0.0,533.6666666666666,4.109609335312651,2.575570503870646,0.08733181555447161
entropy,1274,3,0.7529550790786743,0.0,0.4196755687395732,0.003225757422541688,0.5803244511286417,0.0032257703147370994,1274.0,0.0,1692.0,0.0,534.6666666666666,4.109609335312651,2.576088825861613,0.0873427629888901
entropy,1275,3,0.7535461187362671,0.0,0.4201307197411855,0.003223222493665494,0.579869270324707,0.0032232208821827636,1275.0,0.0,1692.0,0.0,535.6666666666666,4.109609335312651,2.5764497915903726,0.08727461916728411
entropy,1276,3,0.7541370987892151,0.0,0.4203239281972249,0.0035242342298717894,0.57967609167099,0.0035242224480450473,1276.0,0.0,1692.0,0.0,536.3333333333334,4.496912521077347,2.5783300399780273,0.08627187611197025
entropy,1277,3,0.7547281384468079,0.0,0.42077786723772687,0.0035214559245926942,0.5792221228281657,0.003521468442792546,1277.0,0.0,1692.0,0.0,537.3333333333334,4.496912521077347,2.579535484313965,0.08569596046839795
entropy,1278,3,0.7553191781044006,0.0,0.42123109102249146,0.0035187151739219324,0.5787689089775085,0.003518739473966992,1278.0,0.0,1692.0,0.0,538.3333333333334,4.496912521077347,2.5805699825286865,0.0853675395298501
entropy,1279,3,0.7559101581573486,0.0,0.42142297824223834,0.003191933952425818,0.5785770217577616,0.0031919461191961727,1279.0,0.0,1692.0,0.0,539.0,4.08248290463863,2.581789970397949,0.08612614663098261
entropy,1280,3,0.7565011978149414,0.0,0.421875,0.00318943976924893,0.578125,0.00318943976924893,1280.0,0.0,1692.0,0.0,540.0,4.08248290463863,2.582843859990438,0.08704450860483977
entropy,1281,3,0.7570921778678894,0.0,0.4220660924911499,0.0035104664127831144,0.5779339075088501,0.0035104553673351337,1281.0,0.0,1692.0,0.0,540.6666666666666,4.496912521077347,2.5844853719075522,0.0861672128147276
entropy,1282,3,0.7576832175254822,0.0,0.4222568968931834,0.0035077374439529303,0.5777430931727091,0.003507749962157397,1282.0,0.0,1692.0,0.0,541.3333333333334,4.496912521077347,2.5855092207590737,0.08597254264430194
entropy,1283,3,0.758274257183075,0.0,0.42218758662541706,0.0035049959569270926,0.5778124133745829,0.0035049959569270926,1283.0,0.0,1692.0,0.0,541.6666666666666,4.496912521077347,2.5860446294148765,0.08596911963904647
entropy,1284,3,0.758865237236023,0.0,0.42263759175936383,0.0035022669880959757,0.5773623784383138,0.0035022669880959757,1284.0,0.0,1692.0,0.0,542.6666666666666,4.496912521077347,2.5867775281270347,0.085416856088539
entropy,1285,3,0.7594562768936157,0.0,0.4225680927435557,0.0035377866009645566,0.5774319171905518,0.0035377844157547314,1285.0,0.0,1692.0,0.0,543.0,4.546060565661952,2.5872341791788735,0.08562626211965044
entropy,1286,3,0.7600472569465637,0.0,0.4224987030029297,0.003827065727417004,0.5775012771288554,0.00382707851106077,1286.0,0.0,1692.0,0.0,543.3333333333334,4.9216076867444665,2.5884684721628823,0.08531232519075997
entropy,1287,3,0.7606382966041565,0.0,0.4224294225374858,0.0038763638357418593,0.5775705774625143,0.003876339940732963,1287.0,0.0,1692.0,0.0,543.6666666666666,4.988876515698588,2.5893918673197427,0.08561113368419186
entropy,1288,3,0.7612293362617493,0.0,0.4226190447807312,0.0036046496011228764,0.5773809750874838,0.0036046595863328734,1288.0,0.0,1692.0,0.0,544.3333333333334,4.642796092394707,2.590189218521118,0.0852146053520815
entropy,1289,3,0.7618203163146973,0.0,0.42306698362032574,0.0036018587424986293,0.5769330064455668,0.0036018451911796123,1289.0,0.0,1692.0,0.0,545.3333333333334,4.642796092394707,2.590697765350342,0.0849291554882973
entropy,1290,3,0.76241135597229,0.0,0.4235142072041829,0.0035990678838849783,0.576485792795817,0.0035990850014185525,1290.0,0.0,1692.0,0.0,546.3333333333334,4.642796092394707,2.5918800830841064,0.08562208155310978
entropy,1291,3,0.763002336025238,0.0,0.42370255788167316,0.003949674182598405,0.5762974619865417,0.003949683923796537,1291.0,0.0,1692.0,0.0,547.0,5.0990195135927845,2.5934081077575684,0.08440744657850206
entropy,1292,3,0.7635933756828308,0.0,0.42414859930674237,0.003946607654787639,0.5758514006932577,0.003946625188958133,1292.0,0.0,1692.0,0.0,548.0,5.0990195135927845,2.59522279103597,0.08461064786734517
entropy,1293,3,0.7641844153404236,0.0,0.4240783751010895,0.0042045643285957635,0.5759216149648031,0.0042045509284237585,1293.0,0.0,1692.0,0.0,548.3333333333334,5.436502143433364,2.59551469484965,0.08452480405897599
entropy,1294,3,0.7647753953933716,0.0,0.42426584164301556,0.003940505770986292,0.5757341782251993,0.003940492133313516,1294.0,0.0,1692.0,0.0,549.0,5.0990195135927845,2.596261819203695,0.08480771974617993
entropy,1295,3,0.7653664350509644,0.0,0.4244530300299327,0.0038524130636196493,0.5755469600359598,0.003852423683638219,1295.0,0.0,1692.0,0.0,549.6666666666666,4.988876515698588,2.597740570704142,0.08515336820702336
entropy,1296,3,0.7659574747085571,0.0,0.4241255223751068,0.0038494394614941845,0.5758744676907858,0.003849450081512762,1296.0,0.0,1692.0,0.0,549.6666666666666,4.988876515698588,2.598501364390055,0.08522371848570634
entropy,1297,3,0.7665484547615051,0.0,0.4243125120798747,0.0035796424237767863,0.5756874879201254,0.003579659541239158,1297.0,0.0,1692.0,0.0,550.3333333333334,4.642796092394707,2.600541273752848,0.08478501165265093
entropy,1298,3,0.7671394944190979,0.0,0.4247560302416484,0.0035768886529721675,0.5752439896265665,0.003576892219120651,1298.0,0.0,1692.0,0.0,551.3333333333334,4.642796092394707,2.6016783714294434,0.08471468102325234
entropy,1299,3,0.7677304744720459,0.0,0.42519886295000714,0.0035741348821713825,0.5748011271158854,0.0035741448673679475,1299.0,0.0,1692.0,0.0,552.3333333333334,4.642796092394707,2.602545181910197,0.08420437379495121
entropy,1300,3,0.7683215141296387,0.0,0.4256410300731659,0.0035713775452494404,0.5743589798609415,0.0035713975157246345,1300.0,0.0,1692.0,0.0,553.3333333333334,4.642796092394707,2.6030112902323403,0.08425445743526354
entropy,1301,3,0.7689125537872314,0.0,0.42608251174290973,0.0035686373257574093,0.5739174882570902,0.0035686373257574093,1301.0,0.0,1692.0,0.0,554.3333333333334,4.642796092394707,2.6051613489786782,0.08426709463945672
entropy,1302,3,0.7695035338401794,0.0,0.4265232980251312,0.003565893540151076,0.5734766920407613,0.003565897106280765,1302.0,0.0,1692.0,0.0,555.3333333333334,4.642796092394707,2.605956236521403,0.08423137242549698
