score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,356,3,0.21040189266204834,0.0,0.14419475197792053,0.00700684736833952,0.8558052778244019,0.00700684736833952,356.0,0.0,1692.0,0.0,51.333333333333336,2.494438257849294,1.4081377188364665,0.02286223180774527
entropy,357,3,0.21099290251731873,0.0,0.14472456276416779,0.0080320492570533,0.8552754521369934,0.0080320492570533,357.0,0.0,1692.0,0.0,51.666666666666664,2.8674417556808756,1.408874273300171,0.023073193180720483
entropy,358,3,0.2115839272737503,0.0,0.14432029922803244,0.008009610594359848,0.8556797107060751,0.008009611171768552,358.0,0.0,1692.0,0.0,51.666666666666664,2.8674417556808756,1.4112306038538616,0.024229785123533853
entropy,359,3,0.2121749371290207,0.0,0.14391829073429108,0.007987300693709048,0.8560817042986552,0.007987318593366289,359.0,0.0,1692.0,0.0,51.666666666666664,2.8674417556808756,1.4162979125976562,0.027391837375455797
entropy,360,3,0.21276596188545227,0.0,0.14351852238178253,0.007965112626203436,0.8564814726511637,0.007965125329189094,360.0,0.0,1692.0,0.0,51.666666666666664,2.8674417556808756,1.419407327969869,0.026568676345195368
entropy,361,3,0.21335697174072266,0.0,0.1440443197886149,0.008154904884597835,0.8559556603431702,0.00815490151015746,361.0,0.0,1692.0,0.0,52.0,2.943920288775949,1.4248844782511394,0.028890070515280756
entropy,362,3,0.21394799649715424,0.0,0.14456722140312195,0.0068907096203268264,0.8554327885309855,0.006890706965349481,362.0,0.0,1692.0,0.0,52.333333333333336,2.494438257849294,1.4342782100041707,0.0374503244197949
entropy,363,3,0.21453900635242462,0.0,0.14416896303494772,0.0068717343217637025,0.8558310468991598,0.006871723701762267,363.0,0.0,1692.0,0.0,52.333333333333336,2.494438257849294,1.438545862833659,0.03713233577684638
entropy,364,3,0.215130016207695,0.0,0.14560440182685852,0.008087692618968752,0.854395588239034,0.008087675746729904,364.0,0.0,1692.0,0.0,53.0,2.943920288775949,1.4448666175206502,0.03429720696692504
entropy,365,3,0.2157210409641266,0.0,0.1461187203725179,0.008469058245023205,0.8538812796274821,0.008469045390382358,365.0,0.0,1692.0,0.0,53.333333333333336,3.0912061651652345,1.4469178915023804,0.03509265597691832
entropy,366,3,0.21631205081939697,0.0,0.1475409815708796,0.008043492405024666,0.8524590134620667,0.008043477220014758,366.0,0.0,1692.0,0.0,54.0,2.943920288775949,1.449060360590617,0.034307895493968156
entropy,367,3,0.21690307557582855,0.0,0.1480472336212794,0.00842290784343756,0.8519527713457743,0.008422916413223772,367.0,0.0,1692.0,0.0,54.333333333333336,3.0912061651652345,1.4537818829218547,0.031747502818736215
entropy,368,3,0.21749408543109894,0.0,0.14855071902275085,0.007132251808606922,0.8514492909113566,0.007132258116792894,368.0,0.0,1692.0,0.0,54.666666666666664,2.6246692913372702,1.4571950435638428,0.030654769260246358
entropy,369,3,0.21808511018753052,0.0,0.14995483557383218,0.008377252882193903,0.8500451842943827,0.008377250204141247,369.0,0.0,1692.0,0.0,55.333333333333336,3.0912061651652345,1.4593464930852253,0.03169222965933049
entropy,370,3,0.2186761200428009,0.0,0.14954955379168192,0.008354610990845552,0.8504504561424255,0.008354615275735597,370.0,0.0,1692.0,0.0,55.333333333333336,3.0912061651652345,1.4655243158340454,0.03394515073667764
entropy,371,3,0.21926714479923248,0.0,0.1491464525461197,0.008332090683235184,0.8508535424868265,0.008332091754469936,371.0,0.0,1692.0,0.0,55.333333333333336,3.0912061651652345,1.4692448377609253,0.034868923741052216
entropy,372,3,0.21985815465450287,0.0,0.1496415783961614,0.007055562821393931,0.8503584464391073,0.007055555882412845,372.0,0.0,1692.0,0.0,55.666666666666664,2.6246692913372702,1.4704142808914185,0.03467898230617858
entropy,373,3,0.22044917941093445,0.0,0.1492403894662857,0.007036647159184286,0.8507596055666605,0.0070366440051351795,373.0,0.0,1692.0,0.0,55.666666666666664,2.6246692913372702,1.474153757095337,0.0349873166259945
entropy,374,3,0.22104018926620483,0.0,0.1488413562377294,0.007017834950872533,0.8511586387952169,0.007017835581722243,374.0,0.0,1692.0,0.0,55.666666666666664,2.6246692913372702,1.4760888814926147,0.033864310874549976
entropy,375,3,0.22163119912147522,0.0,0.14933332800865173,0.005760659342830258,0.8506666620572408,0.0057606547442345234,375.0,0.0,1692.0,0.0,56.0,2.160246899469287,1.479836344718933,0.031496552163752155
entropy,376,3,0.2222222238779068,0.0,0.1489361673593521,0.005745336813690927,0.8510638276735941,0.005745323017935645,376.0,0.0,1692.0,0.0,56.0,2.160246899469287,1.4808226029078166,0.031266308010701634
entropy,377,3,0.22281323373317719,0.0,0.14854111770788828,0.005730097059319471,0.8514588872591654,0.005730083263526773,377.0,0.0,1692.0,0.0,56.0,2.160246899469287,1.4854894081751506,0.03436189266872586
entropy,378,3,0.22340425848960876,0.0,0.14814814925193787,0.005714937780416341,0.8518518408139547,0.005714944678314691,378.0,0.0,1692.0,0.0,56.0,2.160246899469287,1.4914888143539429,0.03790600535321381
entropy,379,3,0.22399526834487915,0.0,0.14863676329453787,0.006581628901903167,0.8513632615407308,0.006581622264398021,379.0,0.0,1692.0,0.0,56.333333333333336,2.494438257849294,1.4991273880004883,0.042368240894640995
entropy,380,3,0.22458629310131073,0.0,0.1491228093703588,0.005407378770529435,0.8508771856625875,0.005407381993624881,380.0,0.0,1692.0,0.0,56.666666666666664,2.0548046676563256,1.5034178892771404,0.04359512039090468
entropy,381,3,0.22517730295658112,0.0,0.14873141050338745,0.0053931836523,0.8512686093648275,0.005393178011965103,381.0,0.0,1692.0,0.0,56.666666666666664,2.0548046676563256,1.5046001275380452,0.044205332869143854
entropy,382,3,0.2257683277130127,0.0,0.14921465516090393,0.006412277259470258,0.8507853547732035,0.0064122894262328145,382.0,0.0,1692.0,0.0,57.0,2.449489742783178,1.5088272094726562,0.042082451231886246
entropy,383,3,0.22635933756828308,0.0,0.14882506430149078,0.006395535815368975,0.8511749505996704,0.006395523648621808,383.0,0.0,1692.0,0.0,57.0,2.449489742783178,1.5139966011047363,0.042827417209824296
entropy,384,3,0.22695034742355347,0.0,0.1484375,0.00637887953849786,0.8515625,0.00637887953849786,384.0,0.0,1692.0,0.0,57.0,2.449489742783178,1.5162441333134968,0.043328960532828475
entropy,385,3,0.22754137217998505,0.0,0.14805194735527039,0.00636230842885691,0.8519480427106222,0.006362308428872421,385.0,0.0,1692.0,0.0,57.0,2.449489742783178,1.5203278064727783,0.04230942193108883
entropy,386,3,0.22813238203525543,0.0,0.1476683964331945,0.006345828569820682,0.8523315985997518,0.0063458346532555,386.0,0.0,1692.0,0.0,57.0,2.449489742783178,1.5230294863382976,0.04366058291118328
entropy,387,3,0.228723406791687,0.0,0.14814814925193787,0.006445573329653662,0.8518518408139547,0.006445579967157996,387.0,0.0,1692.0,0.0,57.333333333333336,2.494438257849294,1.529597322146098,0.039768978291025575
entropy,388,3,0.2293144166469574,0.0,0.14862542351086935,0.0067646119788137915,0.8513745864232382,0.006764618287000927,388.0,0.0,1692.0,0.0,57.666666666666664,2.6246692913372702,1.5320508480072021,0.039105338433505624
entropy,389,3,0.22990544140338898,0.0,0.14910025397936502,0.007567921251702508,0.8508997559547424,0.007567902692235583,389.0,0.0,1692.0,0.0,58.0,2.943920288775949,1.5368142525355022,0.04316464031283789
entropy,390,3,0.23049645125865936,0.0,0.1487179547548294,0.007548513111037502,0.8512820402781168,0.007548526608832589,390.0,0.0,1692.0,0.0,58.0,2.943920288775949,1.5386727650960286,0.0428455860855151
entropy,391,3,0.23108747601509094,0.0,0.14919010798136392,0.007905894691893801,0.8508098920186361,0.007905893085068049,391.0,0.0,1692.0,0.0,58.333333333333336,3.0912061651652345,1.5394230286280315,0.0430048210088108
entropy,392,3,0.23167848587036133,0.0,0.1488095223903656,0.007885733215912905,0.8511904875437418,0.00788572625296753,392.0,0.0,1692.0,0.0,58.333333333333336,3.0912061651652345,1.540415644645691,0.04249159890402371
entropy,393,3,0.2322695106267929,0.0,0.14843087395032248,0.007865668149944573,0.851569135983785,0.00786567082800085,393.0,0.0,1692.0,0.0,58.333333333333336,3.0912061651652345,1.543321132659912,0.04239770663143949
entropy,394,3,0.2328605204820633,0.0,0.14805414776007333,0.007845697887153908,0.8519458373387655,0.007845688246156205,394.0,0.0,1692.0,0.0,58.333333333333336,3.0912061651652345,1.546469767888387,0.04350978358942788
entropy,395,3,0.23345153033733368,0.0,0.14767931898434958,0.007825837960266558,0.852320671081543,0.007825844923211823,395.0,0.0,1692.0,0.0,58.333333333333336,3.0912061651652345,1.5502532720565796,0.04147225293699856
entropy,396,3,0.23404255509376526,0.0,0.1481481542189916,0.006627952532886369,0.8518518606821696,0.006627943070645223,396.0,0.0,1692.0,0.0,58.666666666666664,2.6246692913372702,1.5534592072168987,0.04303031236331759
entropy,397,3,0.23463356494903564,0.0,0.14777498443921408,0.006611259237045827,0.8522249857584635,0.006611259237045827,397.0,0.0,1692.0,0.0,58.666666666666664,2.6246692913372702,1.5557938019434612,0.041941593553536154
entropy,398,3,0.23522458970546722,0.0,0.1482412020365397,0.007106597886139149,0.8517587979634603,0.0071065768127148935,398.0,0.0,1692.0,0.0,59.0,2.8284271247461903,1.5598728656768799,0.039761766414730663
entropy,399,3,0.2358155995607376,0.0,0.14870509505271912,0.005907323360711163,0.8512948950131735,0.005907330385185914,399.0,0.0,1692.0,0.0,59.333333333333336,2.3570226039551585,1.563252568244934,0.04237188984374999
entropy,400,3,0.2364066243171692,0.0,0.14833333591620126,0.005892557914782846,0.8516666491826376,0.005892578988207102,400.0,0.0,1692.0,0.0,59.333333333333336,2.3570226039551585,1.5777687629063923,0.03552905436416306
entropy,401,3,0.23699763417243958,0.0,0.14796341955661774,0.005877862713602048,0.8520365754763285,0.005877855689127296,401.0,0.0,1692.0,0.0,59.333333333333336,2.3570226039551585,1.5831011136372883,0.036191593181057476
entropy,402,3,0.23758865892887115,0.0,0.1484245409568151,0.00652903041972849,0.8515754739443461,0.00652904366688638,402.0,0.0,1692.0,0.0,59.666666666666664,2.6246692913372702,1.58672034740448,0.03517183180593867
entropy,403,3,0.23817966878414154,0.0,0.14888337751229605,0.00701843370352911,0.8511166373888651,0.00701843370352911,403.0,0.0,1692.0,0.0,60.0,2.8284271247461903,1.5878337621688843,0.03482029499527091
entropy,404,3,0.23877067863941193,0.0,0.14933993419011435,0.007651498128500018,0.8506600658098856,0.007651488487502405,404.0,0.0,1692.0,0.0,60.333333333333336,3.0912061651652345,1.5890151659647624,0.0348394555971391
entropy,405,3,0.2393617033958435,0.0,0.1489711950222651,0.007632612478346296,0.8510288198788961,0.007632622119351117,405.0,0.0,1692.0,0.0,60.333333333333336,3.0912061651652345,1.5912384986877441,0.03401478194939016
entropy,406,3,0.2399527132511139,0.0,0.1494252880414327,0.008372774280742306,0.8505747119585673,0.008372762591311776,406.0,0.0,1692.0,0.0,60.666666666666664,3.39934634239519,1.5968811909357707,0.02944667932805589
entropy,407,3,0.24054373800754547,0.0,0.14905814826488495,0.008352201853538622,0.8509418567021688,0.008352196982944274,407.0,0.0,1692.0,0.0,60.666666666666664,3.39934634239519,1.6004406213760376,0.032075649162073235
entropy,408,3,0.24113474786281586,0.0,0.1495098074277242,0.00917072568753217,0.8504901925722758,0.009170737635040421,408.0,0.0,1692.0,0.0,61.0,3.7416573867739413,1.6044754187266033,0.029624318508406366
entropy,409,3,0.24172577261924744,0.0,0.1499592512845993,0.008068049285628728,0.8500407338142395,0.00806805681185837,409.0,0.0,1692.0,0.0,61.333333333333336,3.2998316455372216,1.609207034111023,0.029880085036942113
entropy,410,3,0.24231678247451782,0.0,0.14959349731604257,0.008048368714367302,0.8504065275192261,0.008048362191640325,410.0,0.0,1692.0,0.0,61.333333333333336,3.2998316455372216,1.6103780666987102,0.030792914355851245
entropy,411,3,0.2429078072309494,0.0,0.14922952155272165,0.008028785482255635,0.8507704734802246,0.008028794011986593,411.0,0.0,1692.0,0.0,61.333333333333336,3.2998316455372216,1.6140107313791912,0.03501566835000464
entropy,412,3,0.2434988170862198,0.0,0.14967637757460275,0.008936374315198784,0.8503236174583435,0.008936362623109742,412.0,0.0,1692.0,0.0,61.666666666666664,3.681787005729087,1.6177209615707397,0.03735309777243807
entropy,413,3,0.24408984184265137,0.0,0.14931396146615347,0.00891473989441457,0.8506860136985779,0.008914734048368183,413.0,0.0,1692.0,0.0,61.666666666666664,3.681787005729087,1.6186340649922688,0.03683366540205876
entropy,414,3,0.24468085169792175,0.0,0.15056360264619192,0.009926592110802084,0.8494364221890768,0.009926597751141162,414.0,0.0,1692.0,0.0,62.333333333333336,4.109609335312651,1.621679147084554,0.03481814828317765
entropy,415,3,0.24527186155319214,0.0,0.15020080407460532,0.009902673050540997,0.8497991959253947,0.009902692388847261,415.0,0.0,1692.0,0.0,62.333333333333336,4.109609335312651,1.6233893632888794,0.036600200942882244
entropy,416,3,0.24586288630962372,0.0,0.15064102907975516,0.010071960483375003,0.8493589758872986,0.010071970757475278,416.0,0.0,1692.0,0.0,62.666666666666664,4.189935029992179,1.625040610631307,0.03562812078948031
entropy,417,3,0.2464538961648941,0.0,0.15027977526187897,0.010047804895809406,0.8497202396392822,0.01004782030696032,417.0,0.0,1692.0,0.0,62.666666666666664,4.189935029992179,1.6284356514612834,0.036660506668194294
entropy,418,3,0.24704492092132568,0.0,0.15151515106360117,0.011107163699272084,0.8484848539034525,0.011107173684457185,418.0,0.0,1692.0,0.0,63.333333333333336,4.642796092394707,1.631007194519043,0.03578540176068421
entropy,419,3,0.24763593077659607,0.0,0.15115353961785635,0.011080659814327196,0.84884645541509,0.011080661597398032,419.0,0.0,1692.0,0.0,63.333333333333336,4.642796092394707,1.6339432795842488,0.03886634457842085
entropy,420,3,0.24822695553302765,0.0,0.15238095819950104,0.010823953082608636,0.8476190368334452,0.010823946526972031,420.0,0.0,1692.0,0.0,64.0,4.546060565661952,1.63748037815094,0.03807266772808823
entropy,421,3,0.24881796538829803,0.0,0.15360253552595773,0.009952341937877982,0.8463974595069885,0.009952351816835287,421.0,0.0,1692.0,0.0,64.66666666666667,4.189935029992179,1.641478419303894,0.036912398389948135
entropy,422,3,0.24940899014472961,0.0,0.15560821692148843,0.009928753401435304,0.8443918029467264,0.00992874826438828,422.0,0.0,1692.0,0.0,65.66666666666667,4.189935029992179,1.6460276047388713,0.04179233105797066
entropy,423,3,0.25,0.0,0.15602837006251016,0.008845523797585958,0.8439716100692749,0.008845521142601991,423.0,0.0,1692.0,0.0,66.0,3.7416573867739413,1.6502336263656616,0.03906801535415263
entropy,424,3,0.2505910098552704,0.0,0.15566038091977438,0.008824666102676145,0.8443396091461182,0.008824684687689429,424.0,0.0,1692.0,0.0,66.0,3.7416573867739413,1.6550901730855305,0.0430944090089244
entropy,425,3,0.25118201971054077,0.0,0.15607843299706778,0.009669668286755471,0.8439215620358785,0.009669669092519498,425.0,0.0,1692.0,0.0,66.33333333333333,4.109609335312651,1.657376766204834,0.04189104413363617
entropy,426,3,0.25177305936813354,0.0,0.1564945181210836,0.010556132635371585,0.8435054818789164,0.010556144785394827,426.0,0.0,1692.0,0.0,66.66666666666667,4.496912521077347,1.6615609725316365,0.039966925430726635
entropy,427,3,0.25236406922340393,0.0,0.15690866112709045,0.009560848924986478,0.843091348807017,0.0095608489249968,427.0,0.0,1692.0,0.0,67.0,4.08248290463863,1.664040168126424,0.04083909908903055
entropy,428,3,0.2529550790786743,0.0,0.15809969107309976,0.0096018899612713,0.8419003089269003,0.00960186578839544,428.0,0.0,1692.0,0.0,67.66666666666667,4.109609335312651,1.6660796801249187,0.039786902995512956
entropy,429,3,0.2535460889339447,0.0,0.15850816170374551,0.010596876746501624,0.8414918382962545,0.010596876746501624,429.0,0.0,1692.0,0.0,68.0,4.546060565661952,1.670055667559306,0.04112160179022039
entropy,430,3,0.2541371285915375,0.0,0.15891472498575845,0.011602035710378739,0.8410852948824564,0.011602029072873766,430.0,0.0,1692.0,0.0,68.33333333333333,4.988876515698588,1.6721216837565105,0.04202565268411709
entropy,431,3,0.25472813844680786,0.0,0.15931941072146097,0.012613699076754142,0.8406805793444315,0.012613712476938148,431.0,0.0,1692.0,0.0,68.66666666666667,5.436502143433364,1.672980546951294,0.042152166806871866
entropy,432,3,0.25531914830207825,0.0,0.1597222238779068,0.011803284720504174,0.8402777711550394,0.011803268160476511,432.0,0.0,1692.0,0.0,69.0,5.0990195135927845,1.6779270966847737,0.04187829343955399
entropy,433,3,0.25591015815734863,0.0,0.1601231743892034,0.011049036134778503,0.8398768107096354,0.011049036134778503,433.0,0.0,1692.0,0.0,69.33333333333333,4.784233364802441,1.6802843411763508,0.044044384013342576
entropy,434,3,0.256501168012619,0.0,0.16052227218945822,0.01209524694629562,0.8394777178764343,0.0120952494695644,434.0,0.0,1692.0,0.0,69.66666666666667,5.2493385826745405,1.6843525568644206,0.041407511374361584
entropy,435,3,0.2570922076702118,0.0,0.16015325486660004,0.012067443711055422,0.8398467501004537,0.012067448126773326,435.0,0.0,1692.0,0.0,69.66666666666667,5.2493385826745405,1.6888090372085571,0.04528006790732121
entropy,436,3,0.2576832175254822,0.0,0.16055046021938324,0.011694999661895373,0.8394495447476705,0.01169501622192667,436.0,0.0,1692.0,0.0,70.0,5.0990195135927845,1.6907399892807007,0.04520999347424695
entropy,437,3,0.25827422738075256,0.0,0.16018306712309519,0.01166823573190818,0.839816947778066,0.011668224042477075,437.0,0.0,1692.0,0.0,70.0,5.0990195135927845,1.6933579047520955,0.045706767470711514
entropy,438,3,0.25886523723602295,0.0,0.16057838996251425,0.010922904664018638,0.8394216100374857,0.010922893243675623,438.0,0.0,1692.0,0.0,70.33333333333333,4.784233364802441,1.6936838626861572,0.04574878243467375
entropy,439,3,0.2594562768936157,0.0,0.1609719047943751,0.010243537209040985,0.8390280803044637,0.010243537209040985,439.0,0.0,1692.0,0.0,70.66666666666667,4.496912521077347,1.6955066124598186,0.04706224485944391
entropy,440,3,0.2600472867488861,0.0,0.16212121148904166,0.010713735915944015,0.8378788034121195,0.010713756989368271,440.0,0.0,1692.0,0.0,71.33333333333333,4.714045207910317,1.6991506020228069,0.046759921423178585
entropy,441,3,0.2606382966041565,0.0,0.16175358990828195,0.010689445282252236,0.8382464051246643,0.010689452306726988,441.0,0.0,1692.0,0.0,71.33333333333333,4.714045207910317,1.7005501588185628,0.04667827662155352
entropy,442,3,0.2612293064594269,0.0,0.161387637257576,0.010665260015681735,0.8386123776435852,0.010665260015681735,442.0,0.0,1692.0,0.0,71.33333333333333,4.714045207910317,1.701732079188029,0.046506129850443195
entropy,443,3,0.26182031631469727,0.0,0.16102332870165506,0.010641187140707263,0.8389766613642374,0.010641180116232512,443.0,0.0,1692.0,0.0,71.33333333333333,4.714045207910317,1.7028348843256633,0.04618678886721137
entropy,444,3,0.26241135597229004,0.0,0.16216215988000235,0.011185934586933906,0.837837835152944,0.011185919585433005,444.0,0.0,1692.0,0.0,72.0,4.96655480858378,1.7039144436518352,0.046095216491320465
entropy,445,3,0.2630023658275604,0.0,0.16254681845506033,0.012216858455689235,0.8374531666437784,0.012216857542049065,445.0,0.0,1692.0,0.0,72.33333333333333,5.436502143433364,1.7052885293960571,0.04673692059740151
entropy,446,3,0.2635933756828308,0.0,0.16292974849541983,0.013243682168203355,0.8370702664057413,0.013243682168203355,446.0,0.0,1692.0,0.0,72.66666666666667,5.9066817155564495,1.7079299290974934,0.0459756953453492
entropy,447,3,0.2641843855381012,0.0,0.16331096490224203,0.01278630139679551,0.8366890350977579,0.012786309218294644,447.0,0.0,1692.0,0.0,73.0,5.715476066494082,1.7105271816253662,0.04552206204243253
entropy,448,3,0.26477542519569397,0.0,0.1636904776096344,0.013800027905638527,0.8363095124562582,0.013800030583696384,448.0,0.0,1692.0,0.0,73.33333333333333,6.182412330330469,1.7183855772018433,0.05131818547731167
entropy,449,3,0.26536643505096436,0.0,0.16332591076691946,0.01376929292938406,0.8366740942001343,0.013769277932277939,449.0,0.0,1692.0,0.0,73.33333333333333,6.182412330330469,1.7213662068049114,0.05122375356691438
entropy,450,3,0.26595744490623474,0.0,0.16296296318372092,0.013738690784699924,0.8370370268821716,0.013738703103761258,450.0,0.0,1692.0,0.0,73.33333333333333,6.182412330330469,1.7239574193954468,0.05067533455304553
entropy,451,3,0.2665484547615051,0.0,0.16260162989298502,0.01370823218381231,0.8373983899752299,0.013708246109703328,451.0,0.0,1692.0,0.0,73.33333333333333,6.182412330330469,1.7261051734288533,0.051587848051260564
entropy,452,3,0.2671394944190979,0.0,0.16297935446103415,0.013067878346341487,0.8370206356048584,0.013067861247613218,452.0,0.0,1692.0,0.0,73.66666666666667,5.9066817155564495,1.7282609939575195,0.051854012042945596
entropy,453,3,0.2677305042743683,0.0,0.1633554051319758,0.012487535206848253,0.8366445899009705,0.01248752115789875,453.0,0.0,1692.0,0.0,74.0,5.656854249492381,1.7290294965108235,0.052758132901996414
entropy,454,3,0.26832151412963867,0.0,0.16446402668952942,0.013010308602362824,0.8355359633763632,0.013010290662711626,454.0,0.0,1692.0,0.0,74.66666666666667,5.9066817155564495,1.7315163612365723,0.053351073831358065
entropy,455,3,0.26891252398490906,0.0,0.16483516991138458,0.012561485111703652,0.8351648449897766,0.012561485111703652,455.0,0.0,1692.0,0.0,75.0,5.715476066494082,1.7329323689142864,0.0530317429678561
entropy,456,3,0.26950353384017944,0.0,0.16593567530314127,0.011511709554068356,0.8340643246968588,0.011511719016318443,456.0,0.0,1692.0,0.0,75.66666666666667,5.2493385826745405,1.7347424030303955,0.05270526917510255
entropy,457,3,0.2700945734977722,0.0,0.16630197068055472,0.01115759066305879,0.8336980144182841,0.01115760235249085,457.0,0.0,1692.0,0.0,76.0,5.0990195135927845,1.7424567540486653,0.05711443608361875
entropy,458,3,0.2706855833530426,0.0,0.16812227169672647,0.011133230859702671,0.8318777283032736,0.011133233782068869,458.0,0.0,1692.0,0.0,77.0,5.0990195135927845,1.7474294106165569,0.0601095383001047
entropy,459,3,0.271276593208313,0.0,0.16775599618752798,0.01110897431300117,0.8322440187136332,0.01110897431300117,459.0,0.0,1692.0,0.0,77.0,5.0990195135927845,1.7522478501001995,0.05707971681525314
entropy,460,3,0.2718676030635834,0.0,0.16884057720502219,0.011818484427366084,0.8311594128608704,0.011818489604709253,460.0,0.0,1692.0,0.0,77.66666666666667,5.436502143433364,1.7538022597630818,0.05609570382802468
entropy,461,3,0.27245864272117615,0.0,0.16919740041097006,0.011614157321693,0.8308025995890299,0.011614152683169057,461.0,0.0,1692.0,0.0,78.0,5.354126134736337,1.7554734945297241,0.056156981874206764
entropy,462,3,0.27304965257644653,0.0,0.1702741732199987,0.011767316439231602,0.8297258019447327,0.011767317961981315,462.0,0.0,1692.0,0.0,78.66666666666667,5.436502143433364,1.7571216026941936,0.05564201032087258
entropy,463,3,0.2736406624317169,0.0,0.17062634726365408,0.011563986065715723,0.8293736577033997,0.011563974933248018,463.0,0.0,1692.0,0.0,79.0,5.354126134736337,1.7584946950276692,0.05479940466709974
entropy,464,3,0.2742316722869873,0.0,0.17097701132297516,0.010751889500213786,0.8290229837099711,0.010751876225203315,464.0,0.0,1692.0,0.0,79.33333333333333,4.988876515698588,1.7686138153076172,0.0500403662550133
entropy,465,3,0.2748226821422577,0.0,0.17204301059246063,0.00977647702985224,0.8279569943745931,0.00977648686332336,465.0,0.0,1692.0,0.0,80.0,4.546060565661952,1.7724506457646687,0.05065340753060629
entropy,466,3,0.27541372179985046,0.0,0.1731044352054596,0.008818907963976897,0.8268955747286478,0.00881889990636765,466.0,0.0,1692.0,0.0,80.66666666666667,4.109609335312651,1.77499524752299,0.0496951654480248
entropy,467,3,0.27600473165512085,0.0,0.1727337638537089,0.008800022502147922,0.827266256014506,0.008800016056047359,467.0,0.0,1692.0,0.0,80.66666666666667,4.109609335312651,1.7762409845987956,0.04891477082249334
entropy,468,3,0.27659574151039124,0.0,0.17378917833169302,0.007867065782644189,0.8262108167012533,0.007867072078387619,468.0,0.0,1692.0,0.0,81.33333333333333,3.681787005729087,1.7767682075500488,0.04871677727468747
entropy,469,3,0.2771867513656616,0.0,0.17341862122217813,0.007850296172271001,0.8265813787778219,0.007850294823205166,469.0,0.0,1692.0,0.0,81.33333333333333,3.681787005729087,1.7790742715199788,0.04880849487364555
entropy,470,3,0.2777777910232544,0.0,0.173758864402771,0.007020915350109503,0.826241135597229,0.007020930402586165,470.0,0.0,1692.0,0.0,81.66666666666667,3.2998316455372216,1.7818841139475505,0.048686375948343345
entropy,471,3,0.2783688008785248,0.0,0.17409766217072806,0.0069341516290629705,0.8259023427963257,0.006934169879182831,471.0,0.0,1692.0,0.0,82.0,3.265986323710904,1.788526177406311,0.045756984237667046
entropy,472,3,0.27895981073379517,0.0,0.1751412401596705,0.006991166699535564,0.8248587648073832,0.006991152650593623,472.0,0.0,1692.0,0.0,82.66666666666667,3.2998316455372216,1.7931894858678181,0.04285459228034929
entropy,473,3,0.27955082058906555,0.0,0.17477096617221832,0.0069763902151469236,0.8252290288607279,0.006976401253614826,473.0,0.0,1692.0,0.0,82.66666666666667,3.2998316455372216,1.7979387442270915,0.04458130929574126
entropy,474,3,0.28014183044433594,0.0,0.17580872277418771,0.007171617869976246,0.8241912523905436,0.0071716227405713645,474.0,0.0,1692.0,0.0,83.33333333333333,3.39934634239519,1.8049932718276978,0.04844761945002915
entropy,475,3,0.2807328701019287,0.0,0.17684210340181986,0.0074926891164222315,0.8231579065322876,0.007492673764590662,475.0,0.0,1692.0,0.0,84.0,3.559026084010437,1.8061059713363647,0.0487707180909239
entropy,476,3,0.2813238799571991,0.0,0.1785714328289032,0.007476945108983091,0.8214285572369894,0.007476947900229101,476.0,0.0,1692.0,0.0,85.0,3.559026084010437,1.8117247819900513,0.045921341250402696
entropy,477,3,0.2819148898124695,0.0,0.17959468563397726,0.008089333846372226,0.8204053044319153,0.008089333417303769,477.0,0.0,1692.0,0.0,85.66666666666667,3.858612300930075,1.813045342763265,0.04605356979053891
entropy,478,3,0.28250589966773987,0.0,0.17991631229718527,0.009038689580739103,0.8200836777687073,0.009038701077248495,478.0,0.0,1692.0,0.0,86.0,4.320493798938574,1.8138968149820964,0.04602678305461967
entropy,479,3,0.28309693932533264,0.0,0.18023660282293955,0.009987960202627653,0.8197634021441141,0.009987974045469215,479.0,0.0,1692.0,0.0,86.33333333333333,4.784233364802441,1.819258689880371,0.04454773576085444
entropy,480,3,0.283687949180603,0.0,0.17986110846201578,0.009967150259341454,0.8201388716697693,0.009967157180762307,480.0,0.0,1692.0,0.0,86.33333333333333,4.784233364802441,1.8211799065272014,0.0443992707464207
entropy,481,3,0.2842789590358734,0.0,0.18018018205960593,0.009652387454158884,0.8198198080062866,0.009652392446752865,481.0,0.0,1692.0,0.0,86.66666666666667,4.642796092394707,1.8265676498413086,0.04639390863701691
entropy,482,3,0.2848699688911438,0.0,0.18118949234485626,0.008692810747412011,0.81881050268809,0.00869281390868341,482.0,0.0,1692.0,0.0,87.33333333333333,4.189935029992179,1.8275322914123535,0.04616808916669932
entropy,483,3,0.2854609787464142,0.0,0.18219461540381113,0.008945119604250044,0.8178053696950277,0.008945110407054863,483.0,0.0,1692.0,0.0,88.0,4.320493798938574,1.8284400701522827,0.04680518704046701
entropy,484,3,0.28605201840400696,0.0,0.18181818226973215,0.0089266424367585,0.8181818127632141,0.008926642436772318,484.0,0.0,1692.0,0.0,88.0,4.320493798938574,1.8297383785247803,0.047031934800214725
