score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,1341,3,0.5440162420272827,0.0,0.0012428535652967791,0.000351532073617292,0.9987571438153585,0.0003515328144798635,1341.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07103504488865535,0.014428954760127087
entropy,1342,3,0.544421911239624,0.0,0.0012419274814116459,0.00035127013753924187,0.99875807762146,0.00035125183548979087,1342.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07113265618681908,0.014408088673687982
entropy,1343,3,0.5448275804519653,0.0,0.0012410027557052672,0.00035100858561215473,0.9987589915593466,0.0003510270522977328,1343.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07117000470558803,0.014393556049821546
entropy,1344,3,0.5452332496643066,0.0,0.0012400793881776433,0.0003507474178360306,0.998759925365448,0.0003507460733076601,1344.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.0712255487839381,0.014372605972999587
entropy,1345,3,0.545638918876648,0.0,0.001239157378828774,0.00035048663421086943,0.9987608194351196,0.00035049319221659475,1345.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07130332912007968,0.014327741433552824
entropy,1346,3,0.546044647693634,0.0,0.0012382367276586592,0.00035022623473667127,0.998761773109436,0.0003502403111255294,1346.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07142129788796107,0.01440916637349419
entropy,1347,3,0.5464503169059753,0.0,0.0012373175316800673,0.0003499662468527906,0.9987627069155375,0.0003499593321354568,1347.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07146897787849109,0.014410479604220887
entropy,1348,3,0.5468559861183167,0.0,0.001236399596867462,0.00034970661568051837,0.9987636009852091,0.00034970645104439143,1348.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07171459247668584,0.014481877031308476
entropy,1349,3,0.547261655330658,0.0,0.0012354831172463794,0.00034944739609856374,0.9987644950548807,0.0003494535699533261,1349.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07203613966703415,0.014313232619513616
entropy,1350,3,0.5476673245429993,0.0,0.0012345678987912834,0.0003491885332282175,0.9987654288609823,0.0003491725909632534,1350.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07221883535385132,0.014453353575729608
entropy,1351,3,0.5480729937553406,0.0,0.001233654038514942,0.0003489300545088343,0.9987663427988688,0.0003489478077711953,1351.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07232905924320221,0.0144035022380208
entropy,1352,3,0.5484787225723267,0.0,0.0012327416334301233,0.00034867198737976855,0.9987672766049703,0.0003486668287811227,1352.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07239742080370586,0.014397469495633692
entropy,1353,3,0.548884391784668,0.0,0.0012318304895112913,0.00034841427696231134,0.998768170674642,0.00034841394769005734,1353.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07253138224283855,0.014361824845753232
entropy,1354,3,0.5492900609970093,0.0,0.0012309207037712138,0.00034815695069581707,0.9987690647443136,0.00034816106659899194,1354.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.0728530300160249,0.01468964475116392
entropy,1355,3,0.5496957302093506,0.0,0.0012300122762098908,0.00034790000858028584,0.998769998550415,0.0003478800876089193,1355.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07305215174953143,0.014691360583059795
entropy,1356,3,0.5501013994216919,0.0,0.0012291052068273227,0.00034764345061571756,0.9987708926200867,0.00034762720651785396,1356.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.0732164978981018,0.014679389772726207
entropy,1357,3,0.550507128238678,0.0,0.0012281994956235092,0.00034738727680211226,0.9987718065579733,0.0003474024233257959,1357.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07340029254555702,0.014727098121830099
entropy,1358,3,0.5509127974510193,0.0,0.001227295045585682,0.00034713145970011547,0.9987727006276449,0.0003471495422347305,1358.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07347000514467557,0.014695792786532148
entropy,1359,3,0.5513184666633606,0.0,0.0012263919537266095,0.00034687602674908166,0.9987735946973165,0.0003468966611436651,1359.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07356984540820122,0.014740416035017785
entropy,1360,3,0.5517241358757019,0.0,0.0012254902200462918,0.00034662097794901085,0.998774528503418,0.0003466156821535925,1360.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.0737743079662323,0.014989649572000524
entropy,1361,3,0.5521298050880432,0.0,0.0012245897475319605,0.0003463662858605486,0.9987754225730896,0.00034636280106252715,1361.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07388859242200851,0.014969843144553747
entropy,1362,3,0.5525354743003845,0.0,0.0012236906331963837,0.00034611197792304925,0.9987763166427612,0.0003461099199714618,1362.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07397367805242538,0.014980890026697903
entropy,1363,3,0.5529412031173706,0.0,0.0012227928770395617,0.0003458580541365129,0.9987772107124329,0.00034585703888039644,1363.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07415374368429184,0.01507242906336013
entropy,1364,3,0.5533468723297119,0.0,0.001221896382048726,0.000345604487061585,0.9987781047821045,0.0003456041577893311,1364.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07424692064523697,0.015069856152950398
entropy,1365,3,0.5537525415420532,0.0,0.0012210012452366452,0.0003453513041376202,0.9987789988517761,0.0003453512766982657,1365.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07441520690917969,0.01508864023871493
entropy,1366,3,0.5541582107543945,0.0,0.0012201073695905507,0.0003450984779252638,0.9987798929214478,0.00034509839560720033,1366.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07448371251424153,0.015111907305379323
entropy,1367,3,0.5545638799667358,0.0,0.001219214852123211,0.00034484603586387047,0.9987807869911194,0.000344845514516135,1367.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07454986621936162,0.015088799287188944
entropy,1368,3,0.5549695491790771,0.0,0.0012183235958218575,0.00034459395051408554,0.998781681060791,0.0003445926334250696,1368.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07472919176022212,0.015199665263175387
entropy,1369,3,0.5553752779960632,0.0,0.0012174336976992588,0.00034434224931526367,0.9987825751304626,0.0003443397523340042,1369.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07474645972251892,0.0151915477274234
entropy,1370,3,0.5557809472084045,0.0,0.0012165449637298782,0.0003440908773886958,0.9987834692001343,0.00034408687124293886,1370.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.0748503605524699,0.015233618494726996
entropy,1371,3,0.5561866164207458,0.0,0.0012156576849520206,0.00034383991705244535,0.9987843632698059,0.0003438339901518735,1371.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07503177722295125,0.015200083378032067
entropy,1372,3,0.5565922856330872,0.0,0.0012147716673401494,0.00034358931342780345,0.9987852176030477,0.0003436092069598154,1372.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07533070196708043,0.015161914911205807
entropy,1373,3,0.5569979548454285,0.0,0.0012138869108942647,0.00034333906651477,0.9987861116727194,0.00034335632586875,1373.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07539406667153041,0.01518726363078079
entropy,1374,3,0.5574036240577698,0.0,0.0012130034156143665,0.00034308917631334504,0.998787005742391,0.00034310344477768466,1374.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07544586310784022,0.015162212643770193
entropy,1375,3,0.5578093528747559,0.0,0.0012121211815004547,0.0003428396428235286,0.9987878799438477,0.00034282246578761204,1375.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07558396955331166,0.015193238802465595
entropy,1376,3,0.5582150220870972,0.0,0.0012112403055652976,0.00034259049348467515,0.9987887740135193,0.0003425695846965467,1376.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07566197713216145,0.01519670730823624
entropy,1377,3,0.5586206912994385,0.0,0.0012103606907961268,0.00034234170085743016,0.9987896283467611,0.0003423448015044886,1377.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.0756716604034106,0.015191472098637113
entropy,1378,3,0.5590263605117798,0.0,0.0012094823371929426,0.0003420932649417937,0.9987905224164327,0.0003420919204134232,1378.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07607930401961009,0.01549957499167612
entropy,1379,3,0.5594320297241211,0.0,0.001208605244755745,0.0003418451857377657,0.9987914164861044,0.00034183903932235785,1379.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07623653362194698,0.015386943733774496
entropy,1380,3,0.5598376989364624,0.0,0.0012077295104973018,0.0003415974906847007,0.9987922708193461,0.00034161425613029976,1380.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07635457317034404,0.015360526651389064
entropy,1381,3,0.5602434277534485,0.0,0.001206854940392077,0.00034135012490388967,0.9987931450208029,0.00034133327714022714,1381.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07669268796841304,0.015459751224579047
entropy,1382,3,0.5606490969657898,0.0,0.0012059816314528387,0.00034110311583468716,0.9987939993540446,0.00034110849394816906,1382.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07694610208272934,0.015400081162878098
entropy,1383,3,0.5610547661781311,0.0,0.001205109680692355,0.00034085649091644763,0.9987948934237162,0.00034085561285710365,1383.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07702857007582982,0.015440014952548441
entropy,1384,3,0.5614604353904724,0.0,0.0012042388940850894,0.0003406101952704621,0.998795747756958,0.00034063082966504556,1384.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07709856331348419,0.015389212948293185
entropy,1385,3,0.5618661046028137,0.0,0.0012033694656565785,0.00034036428377543957,0.9987966219584147,0.00034034985067497294,1385.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07715487728516261,0.0154434111098024
entropy,1386,3,0.5622718334197998,0.0,0.001202501201381286,0.00034011870155267103,0.9987974762916565,0.00034012506748291486,1386.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07720846186081569,0.015488575867570673
entropy,1387,3,0.5626775026321411,0.0,0.0012016341982719798,0.00033987347604151093,0.9987983703613281,0.00033987218639184945,1387.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.0772985170284907,0.015461908081472065
entropy,1388,3,0.5630831718444824,0.0,0.0012007684563286602,0.0003396286072419594,0.9987992246945699,0.00033964740319979137,1388.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07741123189528783,0.015590467646110774
entropy,1389,3,0.5634888410568237,0.0,0.001199903975551327,0.00033938409515401626,0.9988000988960266,0.00033936642420971875,1389.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07747987161080043,0.015564819779588296
entropy,1390,3,0.563894510269165,0.0,0.0011990407559399803,0.0003391399397776817,0.9988009532292684,0.00033914164101766066,1390.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07760163893302281,0.015524413884636833
entropy,1391,3,0.5643001794815063,0.0,0.00119817879749462,0.00033889614111295557,0.9988018075625101,0.0003389168578256025,1391.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.0778726115822792,0.015592800388962567
entropy,1392,3,0.5647059082984924,0.0,0.0011973180032024782,0.0003386526717204835,0.9988026817639669,0.0003386358788355299,1392.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07793808728456497,0.015636044790694477
entropy,1393,3,0.5651115775108337,0.0,0.0011964584700763226,0.00033840955903961985,0.9988035360972086,0.0003384110956434718,1393.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07803929348786671,0.015711380807827597
entropy,1394,3,0.565517246723175,0.0,0.0011956001981161535,0.0003381668030703647,0.9988043904304504,0.00033818631245141373,1394.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07808822145064671,0.01576038939147556
entropy,1395,3,0.5659229159355164,0.0,0.0011947430903092027,0.0003379243763733636,0.9988052646319071,0.00033790533346134106,1395.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07828752199808757,0.015626964283365834
entropy,1396,3,0.5663285851478577,0.0,0.0011938873406810064,0.00033768233382732544,0.9988061189651489,0.00033768055026928297,1396.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07853779196739197,0.01557604116495238
entropy,1397,3,0.566734254360199,0.0,0.0011930326581932604,0.0003374405931141868,0.9988069732983907,0.0003374557670772249,1397.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07874427239100139,0.015671566807204215
entropy,1398,3,0.5671399831771851,0.0,0.001192179333884269,0.0003371992365520111,0.9988078077634176,0.00033720288598615953,1398.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07910149296124776,0.015992135098647255
entropy,1399,3,0.5675456523895264,0.0,0.0011913271737284958,0.0003369582092620894,0.9988086620966593,0.0003369781027941014,1399.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07917147626479466,0.01607269529383832
entropy,1400,3,0.5679513216018677,0.0,0.001190476177725941,0.00033671751124442174,0.9988095362981161,0.0003366971238040288,1400.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07930995275576909,0.015997135952483893
entropy,1401,3,0.568356990814209,0.0,0.0011896264428893726,0.00033647716993836255,0.9988103906313578,0.0003364723406119707,1401.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07942793269952138,0.015944848305010948
entropy,1402,3,0.5687626600265503,0.0,0.0011887779692187905,0.00033623718534391185,0.9988112250963846,0.00033621945952090534,1402.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07956198354562123,0.016006276024917762
entropy,1403,3,0.5691683292388916,0.0,0.0011879306597014268,0.00033599753002171514,0.9988120794296265,0.0003359946763288472,1403.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07969639201958974,0.016092151002195444
entropy,1404,3,0.5695740580558777,0.0,0.0011870845143372815,0.00033575820397177243,0.9988129138946533,0.00033574179523778184,1404.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07979163279136021,0.01615567302147758
entropy,1405,3,0.569979727268219,0.0,0.0011862396301391225,0.0003355192346334382,0.9988137682278951,0.00033551701204572376,1405.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07986034204562505,0.016118169699112863
entropy,1406,3,0.5703853964805603,0.0,0.0011853959100941818,0.00033528059456735794,0.998814602692922,0.0003352641309546584,1406.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.0799219806989034,0.016085875954634288
entropy,1407,3,0.5707910656929016,0.0,0.0011845534512152274,0.0003350423112128862,0.9988154570261637,0.0003350393477626003,1407.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.08003811538219452,0.01601570416442765
entropy,1408,3,0.5711967349052429,0.0,0.0011837121564894915,0.0003348043571306685,0.9988162914911906,0.0003347864666715349,1408.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.0800667256116867,0.015997188593509327
entropy,1409,3,0.571602463722229,0.0,0.0011828720259169738,0.0003345667323207047,0.9988171458244324,0.00033456168347947683,1409.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.08015252898136775,0.01597775974599828
entropy,1410,3,0.5720081329345703,0.0,0.0011820330594976742,0.00033432943678299494,0.9988179802894592,0.0003343088023884115,1410.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.0804511954387029,0.015977352909381303
entropy,1411,3,0.5724138021469116,0.0,0.0011811953542443614,0.00033409249795689363,0.9988187948862711,0.0003341121170953606,1411.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.08050369222958882,0.01594862471047693
entropy,1412,3,0.5728194713592529,0.0,0.0011803588131442666,0.00033385588840304637,0.998819629351298,0.00033385923600429525,1412.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.0806610236565272,0.01600522095191314
entropy,1413,3,0.5732251405715942,0.0,0.00117952343619739,0.00033361960812145305,0.9988204836845398,0.00033363445281223717,1413.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.08085725456476212,0.01587847332603432
entropy,1414,3,0.5736308097839355,0.0,0.0011786893204165,0.0003333836845514682,0.9988213181495667,0.0003333815717211718,1414.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.08101992805798848,0.015779216350807035
entropy,1415,3,0.5740365386009216,0.0,0.0011778562717760603,0.00033314806281438294,0.9988221526145935,0.0003331286906301064,1415.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.08126529802878697,0.016054303880607777
entropy,1416,3,0.5744422078132629,0.0,0.0011770244843016069,0.0003329127977889061,0.9988229672114054,0.0003329320053370556,1416.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.08149006466070811,0.016061513033877674
entropy,1417,3,0.5748478770256042,0.0,0.0011761938609803717,0.00033267786203568326,0.9988238016764323,0.00033267912424599024,1417.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.08157997578382492,0.016134242360892934
entropy,1418,3,0.5752535462379456,0.0,0.0011753644018123548,0.0003324432555547144,0.9988246361414591,0.0003324262431549249,1418.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.0816354751586914,0.01611959785826177
entropy,1419,3,0.5756592154502869,0.0,0.001174536009784788,0.00033220895090664505,0.9988254507382711,0.000332229557861874,1419.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.08173547188440959,0.016185100646803386
entropy,1420,3,0.5760648846626282,0.0,0.0011737088789232075,0.0003319750029701842,0.998826285203298,0.00033197667677080866,1420.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.08178495119015376,0.016202673748728233
entropy,1421,3,0.5764706134796143,0.0,0.0011728829122148454,0.0003317413843059773,0.9988271196683248,0.0003317237956797433,1421.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.08181530733903249,0.016193846603282377
entropy,1422,3,0.5768762826919556,0.0,0.0011720581096597016,0.00033150809491402445,0.9988279342651367,0.00033152711038669243,1422.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.08197306593259175,0.01620814948629137
entropy,1423,3,0.5772819519042969,0.0,0.001171234471257776,0.00033127513479432557,0.9988287687301636,0.0003312742292956271,1423.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.08215951919555664,0.016258972272252956
entropy,1424,3,0.5776876211166382,0.0,0.0011704119970090687,0.0003310425039468807,0.9988295634587606,0.000331049446103569,1424.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.08226272463798523,0.01621514091559527
entropy,1425,3,0.5780932903289795,0.0,0.0011695906869135797,0.0003308102023716898,0.9988304177920023,0.00033082466291151086,1425.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.08249001204967499,0.016287710432969817
entropy,1426,3,0.5784989595413208,0.0,0.0011687704439585407,0.00033057820262939833,0.9988312522570292,0.0003305717818204455,1426.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.08276613305012386,0.016513652861803656
entropy,1427,3,0.5789046883583069,0.0,0.0011679513651567202,0.00033034653215936093,0.9988320469856262,0.0003303469986283874,1427.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.08291848500569661,0.01650840218356877
entropy,1428,3,0.5793103575706482,0.0,0.001167133547520886,0.000330115218400932,0.9988328417142233,0.00033012221543632933,1428.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.0831041360894839,0.01652885772419685
entropy,1429,3,0.5797160267829895,0.0,0.0011663167970255017,0.00032988420647540255,0.9988336761792501,0.000329869334345264,1429.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.08343199143807094,0.016974982842728845
entropy,1430,3,0.5801216959953308,0.0,0.0011655012106833358,0.0003296535238221271,0.998834490776062,0.0003296726490522131,1430.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.08362652113040288,0.01704397368044335
entropy,1431,3,0.5805273652076721,0.0,0.00116468669148162,0.00032942314300175114,0.9988353252410889,0.00032941976796114776,1431.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.08379212766885757,0.01719068276039806
entropy,1432,3,0.5809330344200134,0.0,0.0011638733364331226,0.0003291930914536292,0.9988361199696859,0.00032919498476908967,1432.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.08405549327532451,0.017163337967112908
entropy,1433,3,0.5813387632369995,0.0,0.0011630611455378432,0.0003289633691777612,0.9988369146982828,0.00032897020157703153,1433.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.08414552609125774,0.017109367465203768
entropy,1434,3,0.5817444324493408,0.0,0.0011622501187957823,0.00032873397617414726,0.9988377491633097,0.0003287173204859662,1434.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.08426407724618912,0.017040406969026135
entropy,1435,3,0.5821501016616821,0.0,0.0011614401591941714,0.00032850488500343276,0.9988385637601217,0.00032852063519291536,1435.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.08434257904688518,0.017009906556478237
entropy,1436,3,0.5825557708740234,0.0,0.0011606313637457788,0.00032827612310497225,0.9988393584887186,0.0003282958520008572,1436.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.08446722477674484,0.017033889331624478
entropy,1437,3,0.5829614400863647,0.0,0.0011598237324506044,0.0003280476904787658,0.9988401929537455,0.00032804297090979187,1437.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.0845753476023674,0.016959040769168297
entropy,1438,3,0.5833671689033508,0.0,0.00115901716829588,0.00032781955968545876,0.9988409876823425,0.0003278181877177338,1438.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.08470835785071056,0.016952412456689554
entropy,1439,3,0.5837728381156921,0.0,0.0011582117682943742,0.00032759175816440573,0.9988417824109396,0.0003275934045256757,1439.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.08484315623839696,0.01689779076336852
entropy,1440,3,0.5841785073280334,0.0,0.0011574074354333181,0.0003273642584762522,0.9988425771395365,0.00032736862133361756,1440.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.08510690182447433,0.016936445713091244
entropy,1441,3,0.5845841765403748,0.0,0.0011566041697127123,0.00032713706062099815,0.9988433718681335,0.0003271438381415595,1441.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.08538444588581721,0.017222389562585465
entropy,1442,3,0.5849898457527161,0.0,0.001155802165158093,0.0003269102194773526,0.9988442063331604,0.0003268909570504941,1442.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.08548252781232198,0.01721688370519881
entropy,1443,3,0.5853955149650574,0.0,0.0011550011307311554,0.00032668365272725205,0.9988450010617574,0.000326666173858436,1443.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.08564964681863785,0.017397435234605685
entropy,1444,3,0.5858012437820435,0.0,0.0011542012604574363,0.0003264574152494055,0.9988457957903544,0.0003264413906663779,1444.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.0860621506969134,0.017709740768175757
entropy,1445,3,0.5862069129943848,0.0,0.0011534025543369353,0.00032623150704381293,0.9988465905189514,0.0003262166074743198,1445.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.08665541807810466,0.018124635438694938
entropy,1446,3,0.5866125822067261,0.0,0.0011526049153568845,0.00032600590067111986,0.9988473852475485,0.0003259918242822617,1446.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.08675523350636165,0.018067178258880132
entropy,1447,3,0.5870182514190674,0.0,0.0011518083435172837,0.00032578059613132623,0.9988481998443604,0.00032579513898921085,1447.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.08690792322158813,0.01807031469118023
entropy,1448,3,0.5874239206314087,0.0,0.0011510129358309011,0.00032555562086378665,0.9988489945729574,0.00032557035579715277,1448.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.0870375211040179,0.018224706390700788
entropy,1449,3,0.58782958984375,0.0,0.0011502184982722004,0.00032533091998979206,0.9988497893015543,0.0003253455726050947,1449.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.08706780274709065,0.018218182480874357
entropy,1450,3,0.5882353186607361,0.0,0.0011494253218794863,0.0003251065758274059,0.9988505840301514,0.00032512078941303654,1450.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.08727725595235825,0.018285967288381638
entropy,1451,3,0.5886409878730774,0.0,0.001148633115614454,0.0003248825060585648,0.9988513588905334,0.0003248679083219712,1451.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.08750008791685104,0.01815088281630407
entropy,1452,3,0.5890466570854187,0.0,0.00114784207350264,0.0003246587655619777,0.9988521536191305,0.0003246431251299131,1452.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.0877196838458379,0.018445451032391327
entropy,1453,3,0.58945232629776,0.0,0.001147052098531276,0.00032443532689829005,0.9988529483477274,0.000324418341937855,1453.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.08777251839637756,0.018482943911621117
entropy,1454,3,0.5898579955101013,0.0,0.0011462631907003622,0.0003242121900675019,0.9988537430763245,0.0003241935587457969,1454.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.08785555015007655,0.018427471384652144
entropy,1455,3,0.5902636647224426,0.0,0.0011454753500098984,0.00032398935506961326,0.9988545378049215,0.0003239687755537388,1455.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.08797329664230347,0.01842385590778584
entropy,1456,3,0.5906693935394287,0.0,0.001144688673472653,0.0003237668493439786,0.9988552927970886,0.000323772090260688,1456.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.08809971809387207,0.01834000753940065
entropy,1457,3,0.59107506275177,0.0,0.0011439029670630891,0.00032354461801188894,0.9988560875256857,0.00032354730706862984,1457.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.08827609320481618,0.018405004692985862
entropy,1458,3,0.5914807319641113,0.0,0.0011431184248067439,0.00032332271595205325,0.9988568822542826,0.00032332252387657175,1458.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.08834639191627502,0.01835723186414041
entropy,1459,3,0.5918864011764526,0.0,0.0011423349496908486,0.00032310111572511705,0.9988576769828796,0.00032309774068451367,1459.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.08855500320593516,0.018449702048413456
entropy,1460,3,0.592292070388794,0.0,0.0011415525417154033,0.00032287981733108035,0.9988584717114767,0.00032287295749245553,1460.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.08875696112712224,0.01849765216247476
entropy,1461,3,0.5926977396011353,0.0,0.0011407712008804083,0.00032265882076994314,0.9988592267036438,0.0003226762721994047,1461.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.08891936888297398,0.01847609377735863
