score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,1442,3,0.5849898457527161,0.0,0.001155802165158093,0.0003269102194773526,0.9988442063331604,0.0003268909570504941,1442.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.054313900570074715,0.005335492102464479
entropy,1443,3,0.5853955149650574,0.0,0.0011550011307311554,0.00032668365272725205,0.9988450010617574,0.000326666173858436,1443.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.05437993754943212,0.005289255545917676
entropy,1444,3,0.5858012437820435,0.0,0.0011542012604574363,0.0003264574152494055,0.9988457957903544,0.0003264413906663779,1444.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.05448621014753977,0.005195329887316611
entropy,1445,3,0.5862069129943848,0.0,0.0011534025543369353,0.00032623150704381293,0.9988465905189514,0.0003262166074743198,1445.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.05461403727531433,0.0053264415006565365
entropy,1446,3,0.5866125822067261,0.0,0.0011526049153568845,0.00032600590067111986,0.9988473852475485,0.0003259918242822617,1446.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.05479950333635012,0.00531879511720919
entropy,1447,3,0.5870182514190674,0.0,0.0011518083435172837,0.00032578059613132623,0.9988481998443604,0.00032579513898921085,1447.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.054899007081985474,0.005300203752072612
entropy,1448,3,0.5874239206314087,0.0,0.0011510129358309011,0.00032555562086378665,0.9988489945729574,0.00032557035579715277,1448.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.055083177983760834,0.005438767750924197
entropy,1449,3,0.58782958984375,0.0,0.0011502184982722004,0.00032533091998979206,0.9988497893015543,0.0003253455726050947,1449.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.055122471104065575,0.005418221990902744
entropy,1450,3,0.5882353186607361,0.0,0.0011494253218794863,0.0003251065758274059,0.9988505840301514,0.00032512078941303654,1450.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.05517942582567533,0.005437119061471117
entropy,1451,3,0.5886409878730774,0.0,0.001148633115614454,0.0003248825060585648,0.9988513588905334,0.0003248679083219712,1451.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.05523074666659037,0.005434530464862917
entropy,1452,3,0.5890466570854187,0.0,0.00114784207350264,0.0003246587655619777,0.9988521536191305,0.0003246431251299131,1452.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.05536733691891035,0.0054809276465646465
entropy,1453,3,0.58945232629776,0.0,0.001147052098531276,0.00032443532689829005,0.9988529483477274,0.000324418341937855,1453.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.055440070728460945,0.0054764333316375735
entropy,1454,3,0.5898579955101013,0.0,0.0011462631907003622,0.0003242121900675019,0.9988537430763245,0.0003241935587457969,1454.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.0555892288684845,0.005426208346009284
entropy,1455,3,0.5902636647224426,0.0,0.0011454753500098984,0.00032398935506961326,0.9988545378049215,0.0003239687755537388,1455.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.05567911515633265,0.005400529013415573
entropy,1456,3,0.5906693935394287,0.0,0.001144688673472653,0.0003237668493439786,0.9988552927970886,0.000323772090260688,1456.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.0558868038157622,0.005239528423723168
entropy,1457,3,0.59107506275177,0.0,0.0011439029670630891,0.00032354461801188894,0.9988560875256857,0.00032354730706862984,1457.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.05625086526075999,0.005137141374112274
entropy,1458,3,0.5914807319641113,0.0,0.0011431184248067439,0.00032332271595205325,0.9988568822542826,0.00032332252387657175,1458.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.05630446597933769,0.0051064491164904404
entropy,1459,3,0.5918864011764526,0.0,0.0011423349496908486,0.00032310111572511705,0.9988576769828796,0.00032309774068451367,1459.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.056428817411263786,0.005197689117543667
entropy,1460,3,0.592292070388794,0.0,0.0011415525417154033,0.00032287981733108035,0.9988584717114767,0.00032287295749245553,1460.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.056492856393257775,0.005215602165143747
entropy,1461,3,0.5926977396011353,0.0,0.0011407712008804083,0.00032265882076994314,0.9988592267036438,0.0003226762721994047,1461.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.05659537514050802,0.0052889200514929695
entropy,1462,3,0.5931034684181213,0.0,0.0011399909271858633,0.0003224381260417055,0.9988600015640259,0.00032242339110833936,1462.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.05664185434579849,0.005270689362233226
entropy,1463,3,0.5935091376304626,0.0,0.0011392116236190002,0.00032221770570701276,0.9988607962926229,0.0003221986079162813,1463.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.056736753632624946,0.005238610750177467
entropy,1464,3,0.593914806842804,0.0,0.0011384334842053552,0.00032199761464457403,0.99886155128479,0.0003220019226232304,1464.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.05680728331208229,0.005185473884079758
entropy,1465,3,0.5943204760551453,0.0,0.0011376564119321604,0.0003217778254150348,0.9988623460133871,0.0003217771394311723,1465.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.057048212736845016,0.005334810599784915
entropy,1466,3,0.5947261452674866,0.0,0.0011368804067994158,0.00032155833801839507,0.998863140741984,0.0003215523562391142,1466.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.05711420873800913,0.005373389862655941
entropy,1467,3,0.5951318740844727,0.0,0.001136105468807121,0.00032133915245465477,0.9988638957341512,0.00032135567094606336,1467.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.05716356883446375,0.005402720991415689
entropy,1468,3,0.595537543296814,0.0,0.0011353315009425085,0.0003211202412844595,0.9988646705945333,0.000321102789854998,1468.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.05722204099098841,0.005471807325022445
entropy,1469,3,0.5959432125091553,0.0,0.001134558697231114,0.00032090165938651827,0.9988654255867004,0.00032090610456194713,1469.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.05733390152454376,0.005441704464771056
entropy,1470,3,0.5963488817214966,0.0,0.0011337868636474013,0.000320683351882122,0.9988662203152975,0.00032068132136988905,1470.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.057446207851171494,0.005496676903278844
entropy,1471,3,0.5967545509338379,0.0,0.0011330160972041388,0.00032046534621062525,0.9988669753074646,0.00032048463607683823,1471.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.05753480767210325,0.005571920546062282
entropy,1472,3,0.5971602201461792,0.0,0.0011322463979013264,0.0003202476423720279,0.9988677501678467,0.0003202317549857729,1472.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.05757961298028628,0.005551778258592465
entropy,1473,3,0.5975659489631653,0.0,0.0011314776687261958,0.00032003021292697565,0.9988685051600138,0.000320035069692722,1473.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.05781496316194534,0.005529960439021211
entropy,1474,3,0.5979716181755066,0.0,0.0011307101037042837,0.0003198131127541773,0.9988692998886108,0.0003198102865006639,1474.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.057877443730831146,0.00557092288072664
entropy,1475,3,0.5983772873878479,0.0,0.0011299435088100533,0.00031959628697492403,0.998870054880778,0.0003196136012076131,1475.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.05789369468887647,0.0055806982699627425
entropy,1476,3,0.5987829566001892,0.0,0.001129177981056273,0.0003193797630285702,0.99887082974116,0.0003193607201165477,1476.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.05798061937093735,0.005611491625856984
entropy,1477,3,0.5991886258125305,0.0,0.0011284134234301746,0.0003191635134757614,0.9988715847333273,0.0003191640348234969,1477.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.058014762898286186,0.005588751036412096
entropy,1478,3,0.5995942950248718,0.0,0.0011276499329445262,0.0003189475657558521,0.9988723397254944,0.000318967349530446,1478.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.05809466540813446,0.005533314218826339
entropy,1479,3,0.6000000238418579,0.0,0.001126887509599328,0.0003187319198688422,0.9988731145858765,0.00031871446843938065,1479.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.058270424604415894,0.005458694364704584
entropy,1480,3,0.6004056930541992,0.0,0.0011261261533945799,0.00031851657581473186,0.9988738695780436,0.00031851778314632984,1480.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.05838107690215111,0.005568797846270386
entropy,1481,3,0.6008113622665405,0.0,0.0011253657673175137,0.0003183015061541665,0.9988746245702108,0.00031832109785327896,1481.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.058446429669857025,0.005586654244822151
entropy,1482,3,0.6012170314788818,0.0,0.0011246063513681293,0.00031808671088714616,0.9988753994305929,0.0003180682167622136,1482.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.05854810029268265,0.005622367321193356
entropy,1483,3,0.6016227006912231,0.0,0.001123848099571963,0.0003178722448923798,0.99887615442276,0.0003178715314691628,1483.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.05860131233930588,0.005646558326795537
entropy,1484,3,0.6020283699035645,0.0,0.0011230907208907108,0.0003176580258518039,0.9988769094149271,0.0003176748461761119,1484.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.05872608721256256,0.005558734643188808
entropy,1485,3,0.6024340987205505,0.0,0.0011223344093499084,0.0003174441086441275,0.9988776445388794,0.00031745006298405384,1485.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.05892079696059227,0.005595845811123171
entropy,1486,3,0.6028397679328918,0.0,0.0011215791649495561,0.0003172304932693506,0.9988784392674764,0.00031722527979199575,1486.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.059147549172242485,0.005799497479268036
entropy,1487,3,0.6032454371452332,0.0,0.0011208248906768858,0.0003170171522881187,0.9988791743914286,0.00031700049659993767,1487.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.05943957592050234,0.005916589778690431
entropy,1488,3,0.6036511063575745,0.0,0.0011200716835446656,0.0003168041131397863,0.9988799293835958,0.0003168038113068868,1488.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.059730554620424904,0.006011245089036586
entropy,1489,3,0.6040567755699158,0.0,0.0011193194465401273,0.0003165913483849989,0.9988806843757629,0.000316607126013836,1489.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.05995888138810793,0.006022966628519587
entropy,1490,3,0.6044625043869019,0.0,0.001118568276676039,0.00031637888546311095,0.9988814194997152,0.0003163823428217779,1490.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.060133821020523705,0.005889592162931325
entropy,1491,3,0.6048681735992432,0.0,0.0011178179799268644,0.00031616666949541353,0.9988821744918823,0.000316185657528727,1491.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.06024937331676483,0.005879300489516538
entropy,1492,3,0.6052738428115845,0.0,0.001117068847330908,0.0003159547827999701,0.9988829096158346,0.00031596087433666893,1492.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.06032180041074753,0.005820361623063605
entropy,1493,3,0.6056795120239258,0.0,0.0011163205878498654,0.0003157431430587171,0.9988836646080017,0.00031576418904361806,1493.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.06064377725124359,0.006189211886177336
entropy,1494,3,0.6060851812362671,0.0,0.0011155733955092728,0.00031553180515036367,0.9988844394683838,0.0003155113079525527,1494.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.060808668533960976,0.006073847280476147
entropy,1495,3,0.6064908504486084,0.0,0.0011148271732963622,0.0003153207416355552,0.9988851944605509,0.0003153146226595019,1495.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.06089726835489273,0.00610022379044872
entropy,1496,3,0.6068965792655945,0.0,0.0011140820182239015,0.0003151099799536463,0.9988859295845032,0.0003150898394674438,1496.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.061014617482821144,0.006074441906976059
entropy,1497,3,0.6073022484779358,0.0,0.0011133378332791228,0.00031489949266528226,0.9988866845766703,0.00031489315417439293,1497.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.06109484781821569,0.006100481568764249
entropy,1498,3,0.6077079176902771,0.0,0.0011125946184620261,0.0003146892797704633,0.9988874197006226,0.00031466837098233485,1498.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.061205752193927765,0.006059532204510496
entropy,1499,3,0.6081135869026184,0.0,0.0011118523737726111,0.0003144793412691893,0.9988881349563599,0.00031449978358829124,1499.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.06134584421912829,0.006092675876402008
entropy,1500,3,0.6085192561149597,0.0,0.0011111110992108781,0.0003142696771614603,0.9988888700803121,0.00031427500039623316,1500.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.061481950183709465,0.006152452853412977
entropy,1501,3,0.608924925327301,0.0,0.0011103708917895954,0.0003140603148866308,0.9988896250724792,0.00031407831510318234,1501.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.061586479345957436,0.006219789849612999
entropy,1502,3,0.6093306541442871,0.0,0.001109631557483226,0.0003138511995659918,0.9988903601964315,0.00031385353191112426,1502.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.061624765396118164,0.0061998855201202225
entropy,1503,3,0.6097363233566284,0.0,0.001108893290317307,0.00031364238607825226,0.9988911151885986,0.0003136568466180734,1503.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.06188987692197164,0.006285113358481484
entropy,1504,3,0.6101419925689697,0.0,0.0011081559932790697,0.0003134338469840577,0.9988918503125509,0.0003134320634260153,1504.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.06199181700746218,0.00635707458526526
entropy,1505,3,0.610547661781311,0.0,0.0011074196663685143,0.0003132255822834082,0.998892585436503,0.00031320728023395716,1505.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.06210113316774368,0.006365350780318398
entropy,1506,3,0.6109533309936523,0.0,0.001106684406598409,0.00031301761941565816,0.9988933404286703,0.00031301059494090634,1506.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.06228835756580035,0.006279042810397124
entropy,1507,3,0.6113590002059937,0.0,0.0011059500199432175,0.0003128099035020986,0.9988940358161926,0.0003128139096478555,1507.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.06241456667582194,0.006215426722476344
entropy,1508,3,0.6117647290229797,0.0,0.0011052166034157078,0.0003126024619820841,0.9988947908083597,0.00031261722435480465,1508.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.06255873665213585,0.006214980764327317
entropy,1509,3,0.612170398235321,0.0,0.0011044842540286481,0.000312395322294969,0.998895525932312,0.00031239244116274657,1509.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.06267416104674339,0.0062215653906980495
entropy,1510,3,0.6125760674476624,0.0,0.0011037527777565022,0.00031218842956204444,0.9988962610562643,0.0003121676579706885,1510.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.06289757291475932,0.006135488273199148
entropy,1511,3,0.6129817366600037,0.0,0.0011030222716120381,0.00031198181122266486,0.9988969763120016,0.0003119990705766449,1511.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.06312038501103719,0.0061417882327825446
entropy,1512,3,0.613387405872345,0.0,0.001102292735595256,0.00031177546727683027,0.9988977114359537,0.0003117742873845868,1512.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.06319424758354823,0.0061872375620254045
entropy,1513,3,0.6137930750846863,0.0,0.001101564266718924,0.0003115694251638952,0.998898446559906,0.0003115495041925287,1513.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.0633962315817674,0.006143989639517152
entropy,1514,3,0.6141988039016724,0.0,0.0011008366709575057,0.0003113636300051506,0.9988991618156433,0.0003113809167984851,1514.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.06343683724602063,0.006144751156743352
entropy,1515,3,0.6146044731140137,0.0,0.0011001100453237693,0.000311158109239951,0.9988998969395956,0.000311156133606427,1515.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.06373074774940808,0.006485297829776215
entropy,1516,3,0.615010142326355,0.0,0.0010993843898177147,0.0003109528628682963,0.9989005923271179,0.00031095944831337614,1516.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.06384147331118584,0.006464050200677996
entropy,1517,3,0.6154158115386963,0.0,0.0010986596074265738,0.0003107478634508322,0.998901347319285,0.0003107627630203253,1517.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.06395121787985165,0.0063999695636520505
entropy,1518,3,0.6158214807510376,0.0,0.001097935892175883,0.0003105431658662676,0.9989020824432373,0.00031053797982826724,1518.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.0641103982925415,0.006425305620749479
entropy,1519,3,0.6162272095680237,0.0,0.001097213050040106,0.00031033871523589347,0.9989027778307596,0.00031034129453521637,1519.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.06425215924779575,0.006403012292993136
entropy,1520,3,0.616632878780365,0.0,0.001096491275044779,0.0003101345664384188,0.9989035129547119,0.0003101165113431583,1520.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.06456742559870084,0.006319546434563669
entropy,1521,3,0.6170385479927063,0.0,0.0010957703731643658,0.00030993066459513466,0.9989042282104492,0.00030994792394911473,1521.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.06461421027779579,0.006300957758613119
entropy,1522,3,0.6174442172050476,0.0,0.0010950503443988662,0.000309727009706041,0.9989049633344015,0.0003097231407570566,1522.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.06472955644130707,0.006298978853547734
entropy,1523,3,0.6178498864173889,0.0,0.0010943313827738166,0.0003095236566498468,0.9989056587219238,0.0003095264554640058,1523.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.06487314527233441,0.006350155232190654
entropy,1524,3,0.6182555556297302,0.0,0.0010936132942636807,0.0003093205505478432,0.9989063938458761,0.0003093016722719477,1524.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.06500227252642314,0.0062736378075901765
entropy,1525,3,0.6186612844467163,0.0,0.0010928961758812268,0.0003091177188393845,0.9989071091016134,0.0003091330848779041,1525.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.06527730574210484,0.006551629707939279
entropy,1526,3,0.6190669536590576,0.0,0.0010921800276264548,0.0003089151615244708,0.9989078442255656,0.000308908301685846,1526.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.06539367884397507,0.0064648023100475965
entropy,1527,3,0.6194726228713989,0.0,0.0010914647524865966,0.0003087128511637476,0.998908539613088,0.00030871161639279513,1527.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.0656477486093839,0.006464129397565339
entropy,1528,3,0.6198782920837402,0.0,0.00109075044747442,0.00030851081519656944,0.9989092350006104,0.0003085149310997443,1528.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.06583129242062569,0.006414315916250324
entropy,1529,3,0.6202839612960815,0.0,0.0010900370155771573,0.0003083090261835817,0.9989099701245626,0.0003082901479076862,1529.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.06593714157740276,0.006511637046139726
entropy,1530,3,0.6206896305084229,0.0,0.0010893246508203447,0.0003081075390034935,0.998910665512085,0.00030809346261463535,1530.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.06601853171984355,0.006449163080294441
entropy,1531,3,0.6210953593254089,0.0,0.0010886130621656775,0.0003079062713382413,0.9989113807678223,0.0003079248752205918,1531.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.06626786291599274,0.006357975046160692
entropy,1532,3,0.6215010285377502,0.0,0.0010879025406514604,0.00030770530550588857,0.9989121158917745,0.00030770009202853366,1532.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.06640729929010074,0.00640089099822619
entropy,1533,3,0.6219066977500916,0.0,0.0010871928922521572,0.0003075045866277263,0.9989128112792969,0.00030750340673548285,1533.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.06644764790932338,0.006409697315112084
entropy,1534,3,0.6223123669624329,0.0,0.0010864841169677675,0.0003073041147037546,0.9989135066668192,0.00030730672144243203,1534.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.06652713567018509,0.006453756720993386
entropy,1535,3,0.6227180361747742,0.0,0.0010857763118110597,0.0003071039171733278,0.9989142020543417,0.00030711003614938116,1535.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.06663498530785243,0.006453864784973396
entropy,1536,3,0.6231237053871155,0.0,0.001085069476782034,0.0003069039940364461,0.9989149371782938,0.00030688525295732307,1536.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.0670807311932246,0.0060858540480762105
entropy,1537,3,0.6235294342041016,0.0,0.0010843635148679216,0.00030670431785375486,0.9989156325658163,0.00030668856766427225,1537.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.06734973192214966,0.006029113326299958
entropy,1538,3,0.6239351034164429,0.0,0.0010836584260687232,0.00030650488862525403,0.9989163478215536,0.00030651998027022865,1538.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.0675930455327034,0.006167558376305271
entropy,1539,3,0.6243407726287842,0.0,0.0010829543073972066,0.0003063057337902983,0.9989170432090759,0.00030632329497717783,1539.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.0677630603313446,0.006084890123582081
entropy,1540,3,0.6247464418411255,0.0,0.0010822510618406038,0.00030610682590953304,0.9989177385965983,0.000306126609684127,1540.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.06783116236329079,0.006111045667200609
entropy,1541,3,0.6251521110534668,0.0,0.0010815487864116828,0.0003059081924223127,0.9989184737205505,0.0003059018264920689,1541.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.06794239332278569,0.006099869320938463
entropy,1542,3,0.6255577802658081,0.0,0.0010808473840976756,0.0003057098058892829,0.9989191691080729,0.00030570514119901806,1542.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.06804236024618149,0.006104635220925536
entropy,1543,3,0.6259635090827942,0.0,0.001080146854898582,0.0003055116663104436,0.9989198644955953,0.00030550845590596724,1543.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.06814785053332646,0.006172119296144617
entropy,1544,3,0.6263691782951355,0.0,0.0010794472958271701,0.00030531380112514933,0.9989205598831177,0.00030531177061291637,1544.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.06824841350317001,0.0061512691448230095
entropy,1545,3,0.6267748475074768,0.0,0.0010787486098706722,0.0003051161828940455,0.99892125527064,0.00030511508531986555,1545.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.06836152076721191,0.006164024685852926
entropy,1546,3,0.6271805167198181,0.0,0.001078050894041856,0.00030491883905648667,0.9989219506581625,0.0003049184000268147,1546.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.0684955616792043,0.006105421252400982
entropy,1547,3,0.6275861859321594,0.0,0.0010773540513279538,0.00030472174217311836,0.9989226460456848,0.00030472171473376386,1547.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.06860194355249405,0.006126708576818002
entropy,1548,3,0.6279919147491455,0.0,0.001076658081728965,0.0003045248922439405,0.9989233414332072,0.000304525029440713,1548.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.0687043418486913,0.006088629634916001
entropy,1549,3,0.6283975839614868,0.0,0.00107596298524489,0.00030432828926895317,0.9989240368207296,0.00030432834414766217,1549.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.06880764663219452,0.006154185378676228
entropy,1550,3,0.6288032531738281,0.0,0.0010752688588884969,0.00030413196068751084,0.998924732208252,0.00030413165885461135,1550.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.068928562104702,0.006073308533905855
entropy,1551,3,0.6292089223861694,0.0,0.0010745755086342494,0.00030393585162090446,0.9989254275957743,0.0003039349735615605,1551.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.06908890853325526,0.006024366938206036
entropy,1552,3,0.6296145915985107,0.0,0.0010738831285076837,0.00030374001694784313,0.9989261229832967,0.00030373828826850966,1552.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.06933433065811793,0.006285030552510464
entropy,1553,3,0.630020260810852,0.0,0.0010731917185087998,0.00030354445666832674,0.9989268183708191,0.00030354160297545884,1553.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.06956900904575984,0.006104753457260406
entropy,1554,3,0.6304259896278381,0.0,0.0010725010846120615,0.0003033491159036464,0.9989275137583414,0.00030334491768240797,1554.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.06990805764993031,0.005960020968868046
entropy,1555,3,0.6308316588401794,0.0,0.001071811323830237,0.0003031540220931565,0.9989282091458639,0.00030314823238935715,1555.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07013952483733495,0.005799655424863834
entropy,1556,3,0.6312373280525208,0.0,0.0010711225331760943,0.0003029592026762116,0.9989288647969564,0.00030297964499531355,1556.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07031752914190292,0.0059294945332240365
entropy,1557,3,0.6316429972648621,0.0,0.0010704346156368654,0.00030276463021345723,0.9989295601844788,0.00030278295970226273,1557.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07040595263242722,0.0059294027712559726
entropy,1558,3,0.6320486664772034,0.0,0.00106974757121255,0.0003025703047048933,0.9989302555720011,0.0003025862744092119,1558.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07054132223129272,0.006058452533562061
entropy,1559,3,0.6324543356895447,0.0,0.0010690613999031484,0.0003023762261505199,0.9989309310913086,0.00030236149121715377,1559.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07085480789343516,0.005989831074328155
entropy,1560,3,0.6328600645065308,0.0,0.0010683761017086606,0.00030218239455033697,0.9989316264788309,0.00030216480592410296,1560.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07102969785531361,0.005919518759059073
entropy,1561,3,0.6332657337188721,0.0,0.0010676916766290863,0.00030198880990434454,0.9989323218663534,0.00030196812063105214,1561.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07116580257813136,0.00586201623318573
entropy,1562,3,0.6336714029312134,0.0,0.0010670081246644258,0.00030179547221254266,0.9989329775174459,0.00030179953323700853,1562.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07129153857628505,0.005833578550982702
