score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1134,0.6702127456665039,0.3880070447921753,0.6119929552078247,1134,1692,440.0,0.6928194165229797
least_confidence,1135,0.6708037853240967,0.38854625821113586,0.6114537715911865,1135,1692,441.0,0.6928861141204834
least_confidence,1136,0.6713948249816895,0.38908451795578003,0.61091548204422,1136,1692,442.0,0.6932021379470825
least_confidence,1137,0.6719858050346375,0.3896218240261078,0.6103781461715698,1137,1692,443.0,0.6934820413589478
least_confidence,1138,0.6725768446922302,0.38927942514419556,0.6107205748558044,1138,1692,443.0,0.6934959888458252
least_confidence,1139,0.6731678247451782,0.38893765211105347,0.6110623478889465,1139,1692,443.0,0.6945579051971436
least_confidence,1140,0.673758864402771,0.38947367668151855,0.6105263233184814,1140,1692,444.0,0.6947671175003052
least_confidence,1141,0.6743499040603638,0.3891323506832123,0.6108676195144653,1141,1692,444.0,0.6948531866073608
least_confidence,1142,0.6749408841133118,0.38879159092903137,0.611208438873291,1142,1692,444.0,0.69540935754776
least_confidence,1143,0.6755319237709045,0.3893263339996338,0.6106736660003662,1143,1692,445.0,0.6965824365615845
least_confidence,1144,0.6761229038238525,0.3898601531982422,0.6101398468017578,1144,1692,446.0,0.6967138051986694
least_confidence,1145,0.6767139434814453,0.38951966166496277,0.6104803085327148,1145,1692,446.0,0.6975365877151489
least_confidence,1146,0.6773049831390381,0.39005234837532043,0.609947681427002,1146,1692,447.0,0.6976007223129272
least_confidence,1147,0.6778959631919861,0.39058414101600647,0.6094158887863159,1147,1692,448.0,0.6977592706680298
least_confidence,1148,0.6784870028495789,0.3911149799823761,0.6088850498199463,1148,1692,449.0,0.6993157267570496
least_confidence,1149,0.6790780425071716,0.3916448950767517,0.6083551049232483,1149,1692,450.0,0.7006555795669556
least_confidence,1150,0.6796690225601196,0.3921739161014557,0.6078261137008667,1150,1692,451.0,0.7009390592575073
least_confidence,1151,0.6802600622177124,0.39183318614959717,0.6081668138504028,1151,1692,451.0,0.7015601396560669
least_confidence,1152,0.6808510422706604,0.3923611044883728,0.6076388955116272,1152,1692,452.0,0.7018400430679321
least_confidence,1153,0.6814420819282532,0.3928881287574768,0.6071118712425232,1153,1692,453.0,0.7020657062530518
least_confidence,1154,0.682033121585846,0.3934141993522644,0.6065858006477356,1154,1692,454.0,0.7024089097976685
least_confidence,1155,0.682624101638794,0.39393940567970276,0.6060606241226196,1155,1692,455.0,0.7033790349960327
least_confidence,1156,0.6832151412963867,0.39359861612319946,0.6064013838768005,1156,1692,455.0,0.7034857273101807
least_confidence,1157,0.6838061213493347,0.3941227197647095,0.6058772802352905,1157,1692,456.0,0.7041999697685242
least_confidence,1158,0.6843971610069275,0.393782377243042,0.606217622756958,1158,1692,456.0,0.7042460441589355
least_confidence,1159,0.6849882006645203,0.39430543780326843,0.6056945323944092,1159,1692,457.0,0.7049552798271179
least_confidence,1160,0.6855791807174683,0.3939655125141144,0.606034517288208,1160,1692,457.0,0.7057297229766846
least_confidence,1161,0.686170220375061,0.39448750019073486,0.6055124998092651,1161,1692,458.0,0.7065213918685913
least_confidence,1162,0.686761200428009,0.3950085937976837,0.6049914360046387,1162,1692,459.0,0.7066705226898193
least_confidence,1163,0.6873522400856018,0.39466896653175354,0.6053310632705688,1163,1692,459.0,0.7069525718688965
least_confidence,1164,0.6879432797431946,0.3951890170574188,0.6048109531402588,1164,1692,460.0,0.7071514129638672
least_confidence,1165,0.6885342597961426,0.3957081437110901,0.6042918562889099,1165,1692,461.0,0.7074644565582275
least_confidence,1166,0.6891252994537354,0.3962264060974121,0.6037735939025879,1166,1692,462.0,0.707648515701294
least_confidence,1167,0.6897163391113281,0.3967437744140625,0.6032562255859375,1167,1692,463.0,0.7077901363372803
least_confidence,1168,0.6903073191642761,0.39726027846336365,0.602739691734314,1168,1692,464.0,0.7081079483032227
least_confidence,1169,0.6908983588218689,0.39777588844299316,0.6022241115570068,1169,1692,465.0,0.708593487739563
least_confidence,1170,0.6914893388748169,0.39829060435295105,0.6017093658447266,1170,1692,466.0,0.7088189125061035
least_confidence,1171,0.6920803785324097,0.3988044261932373,0.6011955738067627,1171,1692,467.0,0.7090145349502563
least_confidence,1172,0.6926714181900024,0.398464173078537,0.6015357971191406,1172,1692,467.0,0.7091763019561768
least_confidence,1173,0.6932623982429504,0.39812445640563965,0.6018755435943604,1173,1692,467.0,0.7092479467391968
least_confidence,1174,0.6938534379005432,0.39863714575767517,0.6013628244400024,1174,1692,468.0,0.709639847278595
least_confidence,1175,0.6944444179534912,0.39914894104003906,0.6008510589599609,1175,1692,469.0,0.7096436023712158
least_confidence,1176,0.695035457611084,0.3996598720550537,0.6003401279449463,1176,1692,470.0,0.7102001905441284
least_confidence,1177,0.6956264972686768,0.3993203043937683,0.6006796956062317,1177,1692,470.0,0.7103879451751709
least_confidence,1178,0.6962174773216248,0.3998302221298218,0.6001697778701782,1178,1692,471.0,0.7105073928833008
least_confidence,1179,0.6968085169792175,0.400339275598526,0.5996607542037964,1179,1692,472.0,0.7108114361763
least_confidence,1180,0.6973995566368103,0.400847464799881,0.5991525650024414,1180,1692,473.0,0.7109717130661011
least_confidence,1181,0.6979905366897583,0.4013547897338867,0.5986452102661133,1181,1692,474.0,0.7113304138183594
least_confidence,1182,0.6985815763473511,0.4010152220726013,0.5989847779273987,1182,1692,474.0,0.7115218639373779
least_confidence,1183,0.6991725564002991,0.40152156352996826,0.5984784364700317,1183,1692,475.0,0.7117835283279419
least_confidence,1184,0.6997635960578918,0.40202704071998596,0.5979729890823364,1184,1692,476.0,0.7139177322387695
least_confidence,1185,0.7003546357154846,0.4025316536426544,0.597468376159668,1185,1692,477.0,0.71513831615448
least_confidence,1186,0.7009456157684326,0.40303540229797363,0.5969645977020264,1186,1692,478.0,0.7160890698432922
least_confidence,1187,0.7015366554260254,0.4035383462905884,0.5964616537094116,1187,1692,479.0,0.7164545059204102
least_confidence,1188,0.7021276354789734,0.4040403962135315,0.5959596037864685,1188,1692,480.0,0.7169351577758789
least_confidence,1189,0.7027186751365662,0.40454164147377014,0.5954583883285522,1189,1692,481.0,0.7169489860534668
least_confidence,1190,0.7033097147941589,0.40504202246665955,0.5949579477310181,1190,1692,482.0,0.7176951766014099
least_confidence,1191,0.7039006948471069,0.4055415689945221,0.5944584608078003,1191,1692,483.0,0.7183891534805298
least_confidence,1192,0.7044917345046997,0.40520134568214417,0.5947986841201782,1192,1692,483.0,0.7186667919158936
least_confidence,1193,0.7050827145576477,0.4048616886138916,0.5951383113861084,1193,1692,483.0,0.7189055681228638
least_confidence,1194,0.7056737542152405,0.4045226275920868,0.5954773426055908,1194,1692,483.0,0.7190367579460144
least_confidence,1195,0.7062647938728333,0.40502092242240906,0.5949790477752686,1195,1692,484.0,0.7192122936248779
least_confidence,1196,0.7068557739257812,0.40551838278770447,0.5944815874099731,1196,1692,485.0,0.7197165489196777
least_confidence,1197,0.707446813583374,0.40517961978912354,0.5948203802108765,1197,1692,485.0,0.7200272679328918
least_confidence,1198,0.7080378532409668,0.4048413932323456,0.595158576965332,1198,1692,485.0,0.7201657891273499
least_confidence,1199,0.7086288332939148,0.4045037627220154,0.5954962372779846,1199,1692,485.0,0.720215916633606
least_confidence,1200,0.7092198729515076,0.40416666865348816,0.5958333015441895,1200,1692,485.0,0.7207160592079163
least_confidence,1201,0.7098108530044556,0.4046627879142761,0.5953372120857239,1201,1692,486.0,0.7208074331283569
least_confidence,1202,0.7104018926620483,0.40515807271003723,0.5948419570922852,1202,1692,487.0,0.7221065759658813
least_confidence,1203,0.7109929323196411,0.4056525230407715,0.5943474769592285,1203,1692,488.0,0.7221444845199585
least_confidence,1204,0.7115839123725891,0.4053156077861786,0.594684362411499,1204,1692,488.0,0.7221546173095703
least_confidence,1205,0.7121749520301819,0.4058091342449188,0.5941908359527588,1205,1692,489.0,0.7225046753883362
least_confidence,1206,0.7127659320831299,0.40547263622283936,0.5945273637771606,1206,1692,489.0,0.7228605151176453
least_confidence,1207,0.7133569717407227,0.40513670444488525,0.5948632955551147,1207,1692,489.0,0.7238494157791138
least_confidence,1208,0.7139480113983154,0.40562912821769714,0.5943708419799805,1208,1692,490.0,0.7240135073661804
least_confidence,1209,0.7145389914512634,0.40612074732780457,0.593879222869873,1209,1692,491.0,0.7243353128433228
least_confidence,1210,0.7151300311088562,0.40578511357307434,0.594214916229248,1210,1692,491.0,0.7244079113006592
least_confidence,1211,0.7157210111618042,0.40627580881118774,0.5937241911888123,1211,1692,492.0,0.725005030632019
least_confidence,1212,0.716312050819397,0.4067656695842743,0.5932343006134033,1212,1692,493.0,0.7251753807067871
least_confidence,1213,0.7169030904769897,0.40725472569465637,0.592745304107666,1213,1692,494.0,0.726760983467102
least_confidence,1214,0.7174940705299377,0.4069192707538605,0.5930807590484619,1214,1692,494.0,0.7274657487869263
least_confidence,1215,0.7180851101875305,0.40658435225486755,0.5934156179428101,1215,1692,494.0,0.7275100946426392
least_confidence,1216,0.7186761498451233,0.40625,0.59375,1216,1692,494.0,0.7277592420578003
least_confidence,1217,0.7192671298980713,0.40673789381980896,0.5932620763778687,1217,1692,495.0,0.7279310822486877
least_confidence,1218,0.7198581695556641,0.40722495317459106,0.5927750468254089,1218,1692,496.0,0.7279764413833618
least_confidence,1219,0.7204491496086121,0.4077112376689911,0.5922887325286865,1219,1692,497.0,0.7285110950469971
least_confidence,1220,0.7210401892662048,0.40819671750068665,0.5918033123016357,1220,1692,498.0,0.728539228439331
least_confidence,1221,0.7216312289237976,0.4078623950481415,0.5921375751495361,1221,1692,498.0,0.7288315296173096
least_confidence,1222,0.7222222089767456,0.4075286388397217,0.5924713611602783,1222,1692,498.0,0.7292154431343079
least_confidence,1223,0.7228132486343384,0.40801307559013367,0.591986894607544,1223,1692,499.0,0.7292323112487793
least_confidence,1224,0.7234042286872864,0.4084967374801636,0.5915032625198364,1224,1692,500.0,0.7292641401290894
least_confidence,1225,0.7239952683448792,0.408979594707489,0.591020405292511,1225,1692,501.0,0.72928786277771
least_confidence,1226,0.7245863080024719,0.4094616770744324,0.5905383229255676,1226,1692,502.0,0.7294288873672485
least_confidence,1227,0.7251772880554199,0.40994295477867126,0.5900570154190063,1227,1692,503.0,0.7301508188247681
least_confidence,1228,0.7257683277130127,0.4104234576225281,0.5895765423774719,1228,1692,504.0,0.7301762700080872
least_confidence,1229,0.7263593673706055,0.4109031856060028,0.5890967845916748,1229,1692,505.0,0.7302870750427246
least_confidence,1230,0.7269503474235535,0.41138210892677307,0.5886179208755493,1230,1692,506.0,0.7308242321014404
least_confidence,1231,0.7275413870811462,0.41186028718948364,0.5881397128105164,1231,1692,507.0,0.7315279245376587
least_confidence,1232,0.7281323671340942,0.4115259647369385,0.5884740352630615,1232,1692,507.0,0.7326973676681519
least_confidence,1233,0.728723406791687,0.4111922085285187,0.5888078212738037,1233,1692,507.0,0.7332228422164917
least_confidence,1234,0.7293144464492798,0.41166937351226807,0.5883306264877319,1234,1692,508.0,0.7334767580032349
least_confidence,1235,0.7299054265022278,0.4121457636356354,0.587854266166687,1235,1692,509.0,0.7335892915725708
least_confidence,1236,0.7304964661598206,0.4126213490962982,0.5873786211013794,1236,1692,510.0,0.7339344024658203
least_confidence,1237,0.7310874462127686,0.41309618949890137,0.5869038105010986,1237,1692,511.0,0.7339359521865845
least_confidence,1238,0.7316784858703613,0.41276252269744873,0.5872374773025513,1238,1692,511.0,0.7352518439292908
least_confidence,1239,0.7322695255279541,0.41323646903038025,0.5867635011672974,1239,1692,512.0,0.7354493737220764
least_confidence,1240,0.7328605055809021,0.4137096703052521,0.5862903594970703,1240,1692,513.0,0.7356225252151489
least_confidence,1241,0.7334515452384949,0.4141820967197418,0.5858179330825806,1241,1692,514.0,0.7361012101173401
least_confidence,1242,0.7340425252914429,0.4146537780761719,0.5853462219238281,1242,1692,515.0,0.7362155318260193
least_confidence,1243,0.7346335649490356,0.4143202006816864,0.5856797695159912,1243,1692,515.0,0.7363349199295044
least_confidence,1244,0.7352246046066284,0.4139871299266815,0.5860128402709961,1244,1692,515.0,0.7363563776016235
least_confidence,1245,0.7358155846595764,0.413654625415802,0.586345374584198,1245,1692,515.0,0.7364439368247986
least_confidence,1246,0.7364066243171692,0.4133226275444031,0.5866773724555969,1246,1692,515.0,0.7366843819618225
least_confidence,1247,0.736997663974762,0.41299116611480713,0.5870088338851929,1247,1692,515.0,0.7367587685585022
least_confidence,1248,0.73758864402771,0.4134615361690521,0.5865384340286255,1248,1692,516.0,0.73736572265625
least_confidence,1249,0.7381796836853027,0.41393113136291504,0.586068868637085,1249,1692,517.0,0.7375679016113281
least_confidence,1250,0.7387706637382507,0.41440001130104065,0.5856000185012817,1250,1692,518.0,0.7378921508789062
least_confidence,1251,0.7393617033958435,0.4140687584877014,0.5859312415122986,1251,1692,518.0,0.7380650043487549
least_confidence,1252,0.7399527430534363,0.4145367443561554,0.585463285446167,1252,1692,519.0,0.7381194829940796
least_confidence,1253,0.7405437231063843,0.4150039851665497,0.5849959850311279,1253,1692,520.0,0.738364577293396
least_confidence,1254,0.741134762763977,0.4146730601787567,0.5853269100189209,1254,1692,520.0,0.7386736869812012
least_confidence,1255,0.741725742816925,0.41434264183044434,0.5856573581695557,1255,1692,520.0,0.7390232086181641
least_confidence,1256,0.7423167824745178,0.4148089289665222,0.5851910710334778,1256,1692,521.0,0.7394577264785767
least_confidence,1257,0.7429078221321106,0.4152744710445404,0.5847254991531372,1257,1692,522.0,0.7399266362190247
least_confidence,1258,0.7434988021850586,0.4157392680644989,0.5842607021331787,1258,1692,523.0,0.7414920926094055
least_confidence,1259,0.7440898418426514,0.4162033498287201,0.5837966203689575,1259,1692,524.0,0.74150550365448
least_confidence,1260,0.7446808218955994,0.4166666567325592,0.5833333730697632,1260,1692,525.0,0.7416079044342041
least_confidence,1261,0.7452718615531921,0.417129248380661,0.5828707218170166,1261,1692,526.0,0.7420952320098877
least_confidence,1262,0.7458629012107849,0.4175911247730255,0.5824089050292969,1262,1692,527.0,0.7422711253166199
least_confidence,1263,0.7464538812637329,0.4180522561073303,0.5819477438926697,1263,1692,528.0,0.7427012920379639
least_confidence,1264,0.7470449209213257,0.4185126721858978,0.5814872980117798,1264,1692,529.0,0.7435879707336426
least_confidence,1265,0.7476359605789185,0.41897234320640564,0.581027626991272,1265,1692,530.0,0.7438218593597412
least_confidence,1266,0.7482269406318665,0.41943126916885376,0.5805687308311462,1266,1692,531.0,0.7439557909965515
least_confidence,1267,0.7488179802894592,0.41988950967788696,0.580110490322113,1267,1692,532.0,0.743976354598999
least_confidence,1268,0.7494089603424072,0.4203470051288605,0.5796530246734619,1268,1692,533.0,0.7441112995147705
least_confidence,1269,0.75,0.4208037853240967,0.5791962146759033,1269,1692,534.0,0.7442647814750671
least_confidence,1270,0.7505910396575928,0.4204724431037903,0.5795275568962097,1270,1692,534.0,0.7443087697029114
least_confidence,1271,0.7511820197105408,0.42092838883399963,0.5790716409683228,1271,1692,535.0,0.7443153858184814
least_confidence,1272,0.7517730593681335,0.42138364911079407,0.5786163806915283,1272,1692,536.0,0.7463264465332031
least_confidence,1273,0.7523640394210815,0.4218381643295288,0.5781618356704712,1273,1692,537.0,0.746936023235321
least_confidence,1274,0.7529550790786743,0.42229199409484863,0.5777080059051514,1274,1692,538.0,0.7478828430175781
least_confidence,1275,0.7535461187362671,0.4219607710838318,0.5780392289161682,1275,1692,538.0,0.7479027509689331
least_confidence,1276,0.7541370987892151,0.42241379618644714,0.5775861740112305,1276,1692,539.0,0.7480654716491699
least_confidence,1277,0.7547281384468079,0.4228661060333252,0.5771338939666748,1277,1692,540.0,0.7485035061836243
least_confidence,1278,0.7553191781044006,0.42331767082214355,0.5766823291778564,1278,1692,541.0,0.7487666010856628
least_confidence,1279,0.7559101581573486,0.4237685799598694,0.5762314200401306,1279,1692,542.0,0.7488744258880615
least_confidence,1280,0.7565011978149414,0.4242187440395355,0.5757812261581421,1280,1692,543.0,0.7491235733032227
least_confidence,1281,0.7570921778678894,0.42466822266578674,0.5753318071365356,1281,1692,544.0,0.7492771744728088
least_confidence,1282,0.7576832175254822,0.42511701583862305,0.574882984161377,1282,1692,545.0,0.7495900988578796
least_confidence,1283,0.758274257183075,0.42556509375572205,0.5744348764419556,1283,1692,546.0,0.7498315572738647
least_confidence,1284,0.758865237236023,0.4252336323261261,0.5747663974761963,1284,1692,546.0,0.749835729598999
least_confidence,1285,0.7594562768936157,0.425680935382843,0.574319064617157,1285,1692,547.0,0.7499758005142212
least_confidence,1286,0.7600472569465637,0.42612752318382263,0.573872447013855,1286,1692,548.0,0.7501806616783142
least_confidence,1287,0.7606382966041565,0.42579641938209534,0.574203610420227,1287,1692,548.0,0.7502400279045105
least_confidence,1288,0.7612293362617493,0.42624223232269287,0.5737577676773071,1288,1692,549.0,0.7504065036773682
least_confidence,1289,0.7618203163146973,0.425911545753479,0.574088454246521,1289,1692,549.0,0.7507863640785217
least_confidence,1290,0.76241135597229,0.42635658383369446,0.5736434459686279,1290,1692,550.0,0.751460075378418
least_confidence,1291,0.763002336025238,0.426800936460495,0.5731990337371826,1291,1692,551.0,0.7524356842041016
least_confidence,1292,0.7635933756828308,0.4272445738315582,0.5727554559707642,1292,1692,552.0,0.7527067065238953
least_confidence,1293,0.7641844153404236,0.42768755555152893,0.5723124742507935,1293,1692,553.0,0.7532464265823364
least_confidence,1294,0.7647753953933716,0.427357017993927,0.572642982006073,1294,1692,553.0,0.7537417411804199
least_confidence,1295,0.7653664350509644,0.4277992248535156,0.5722007751464844,1295,1692,554.0,0.75384920835495
least_confidence,1296,0.7659574747085571,0.4274691343307495,0.5725308656692505,1296,1692,554.0,0.7540679574012756
least_confidence,1297,0.7665484547615051,0.42791056632995605,0.572089433670044,1297,1692,555.0,0.7547134160995483
least_confidence,1298,0.7671394944190979,0.4283513128757477,0.5716487169265747,1298,1692,556.0,0.7547811269760132
least_confidence,1299,0.7677304744720459,0.4287913739681244,0.5712085962295532,1299,1692,557.0,0.7551925182342529
least_confidence,1300,0.7683215141296387,0.42923077940940857,0.570769190788269,1300,1692,558.0,0.7553141713142395
least_confidence,1301,0.7689125537872314,0.42966949939727783,0.5703305006027222,1301,1692,559.0,0.7557255029678345
least_confidence,1302,0.7695035338401794,0.4301075339317322,0.5698924660682678,1302,1692,560.0,0.7559086084365845
least_confidence,1303,0.7700945734977722,0.4305448830127716,0.5694551467895508,1303,1692,561.0,0.75755774974823
least_confidence,1304,0.7706855535507202,0.4309816062450409,0.5690183639526367,1304,1692,562.0,0.7575911283493042
least_confidence,1305,0.771276593208313,0.4314176142215729,0.5685824155807495,1305,1692,563.0,0.7580044865608215
least_confidence,1306,0.7718676328659058,0.43108728528022766,0.5689127445220947,1306,1692,563.0,0.7581640481948853
least_confidence,1307,0.7724586129188538,0.43075746297836304,0.569242537021637,1307,1692,563.0,0.7584578990936279
least_confidence,1308,0.7730496525764465,0.43119266629219055,0.5688073635101318,1308,1692,564.0,0.7590255737304688
least_confidence,1309,0.7736406326293945,0.43086326122283936,0.5691367387771606,1309,1692,564.0,0.7592341899871826
least_confidence,1310,0.7742316722869873,0.43053436279296875,0.5694656372070312,1310,1692,564.0,0.7595276832580566
least_confidence,1311,0.7748227119445801,0.43020594120025635,0.5697940587997437,1311,1692,564.0,0.7597558498382568
least_confidence,1312,0.7754136919975281,0.43064025044441223,0.5693597793579102,1312,1692,565.0,0.7603452205657959
least_confidence,1313,0.7760047316551208,0.43031227588653564,0.5696877241134644,1313,1692,565.0,0.7608348727226257
least_confidence,1314,0.7765957713127136,0.43074581027030945,0.5692541599273682,1314,1692,566.0,0.7608851194381714
least_confidence,1315,0.7771867513656616,0.4311787188053131,0.5688213109970093,1315,1692,567.0,0.7616390585899353
least_confidence,1316,0.7777777910232544,0.43161094188690186,0.5683890581130981,1316,1692,568.0,0.7620446681976318
least_confidence,1317,0.7783687710762024,0.43204250931739807,0.5679575204849243,1317,1692,569.0,0.7624998688697815
least_confidence,1318,0.7789598107337952,0.43247345089912415,0.5675265789031982,1318,1692,570.0,0.7629162073135376
least_confidence,1319,0.7795508503913879,0.4329037070274353,0.5670962929725647,1319,1692,571.0,0.7633076906204224
least_confidence,1320,0.7801418304443359,0.4325757622718811,0.5674242377281189,1320,1692,571.0,0.7638802528381348
least_confidence,1321,0.7807328701019287,0.4322482943534851,0.5677517056465149,1321,1692,571.0,0.7640693783760071
least_confidence,1322,0.7813238501548767,0.4326777756214142,0.5673222541809082,1322,1692,572.0,0.7657546401023865
least_confidence,1323,0.7819148898124695,0.43310657143592834,0.566893458366394,1323,1692,573.0,0.7657644152641296
least_confidence,1324,0.7825059294700623,0.432779461145401,0.5672205686569214,1324,1692,573.0,0.7658224701881409
least_confidence,1325,0.7830969095230103,0.43320754170417786,0.5667924880981445,1325,1692,574.0,0.7677254676818848
least_confidence,1326,0.783687949180603,0.43363499641418457,0.5663650035858154,1326,1692,575.0,0.7678306102752686
least_confidence,1327,0.7842789888381958,0.4333082139492035,0.5666917562484741,1327,1692,575.0,0.7682533264160156
least_confidence,1328,0.7848699688911438,0.4337349534034729,0.5662650465965271,1328,1692,576.0,0.7686082720756531
least_confidence,1329,0.7854610085487366,0.4341610372066498,0.5658389329910278,1329,1692,577.0,0.7686768174171448
least_confidence,1330,0.7860519886016846,0.43458646535873413,0.5654135346412659,1330,1692,578.0,0.768702507019043
least_confidence,1331,0.7866430282592773,0.43501126766204834,0.5649887323379517,1331,1692,579.0,0.7692494988441467
least_confidence,1332,0.7872340679168701,0.434684693813324,0.565315306186676,1332,1692,579.0,0.7692651748657227
least_confidence,1333,0.7878250479698181,0.4343585968017578,0.5656414031982422,1333,1692,579.0,0.7694740891456604
least_confidence,1334,0.7884160876274109,0.43478259444236755,0.5652173757553101,1334,1692,580.0,0.769612729549408
least_confidence,1335,0.7890070676803589,0.43520599603652954,0.5647940039634705,1335,1692,581.0,0.7703895568847656
least_confidence,1336,0.7895981073379517,0.43488022685050964,0.565119743347168,1336,1692,581.0,0.7705765962600708
least_confidence,1337,0.7901891469955444,0.4353029131889343,0.5646970868110657,1337,1692,582.0,0.7709293961524963
least_confidence,1338,0.7907801270484924,0.43572497367858887,0.5642750263214111,1338,1692,583.0,0.7711424827575684
least_confidence,1339,0.7913711667060852,0.4361463785171509,0.5638536214828491,1339,1692,584.0,0.772447407245636
least_confidence,1340,0.7919621467590332,0.43656715750694275,0.5634328126907349,1340,1692,585.0,0.7725335955619812
least_confidence,1341,0.792553186416626,0.4369873106479645,0.5630127191543579,1341,1692,586.0,0.7729274034500122
least_confidence,1342,0.7931442260742188,0.43740686774253845,0.5625931024551392,1342,1692,587.0,0.7731271386146545
least_confidence,1343,0.7937352061271667,0.4378257691860199,0.5621742010116577,1343,1692,588.0,0.7733511328697205
least_confidence,1344,0.7943262457847595,0.4382440447807312,0.5617559552192688,1344,1692,589.0,0.7738735675811768
least_confidence,1345,0.7949172854423523,0.43866172432899475,0.5613383054733276,1345,1692,590.0,0.773970365524292
least_confidence,1346,0.7955082654953003,0.43907874822616577,0.5609212517738342,1346,1692,591.0,0.774131178855896
least_confidence,1347,0.7960993051528931,0.43949517607688904,0.5605047941207886,1347,1692,592.0,0.7741566896438599
least_confidence,1348,0.7966902852058411,0.43991097807884216,0.5600889921188354,1348,1692,593.0,0.7746581435203552
least_confidence,1349,0.7972813248634338,0.44032615423202515,0.5596738457679749,1349,1692,594.0,0.7754942178726196
least_confidence,1350,0.7978723645210266,0.4407407343387604,0.559259295463562,1350,1692,595.0,0.7759220600128174
least_confidence,1351,0.7984633445739746,0.44041451811790466,0.559585452079773,1351,1692,595.0,0.7762689590454102
least_confidence,1352,0.7990543842315674,0.44008874893188477,0.5599112510681152,1352,1692,595.0,0.7766427993774414
least_confidence,1353,0.7996453642845154,0.4405025839805603,0.5594974160194397,1353,1692,596.0,0.7766976356506348
least_confidence,1354,0.8002364039421082,0.4409157931804657,0.5590841770172119,1354,1692,597.0,0.7771260142326355
least_confidence,1355,0.8008274435997009,0.44132840633392334,0.5586715936660767,1355,1692,598.0,0.7772343754768372
least_confidence,1356,0.8014184236526489,0.4410029351711273,0.5589970350265503,1356,1692,598.0,0.7774266600608826
least_confidence,1357,0.8020094633102417,0.4406779706478119,0.5593219995498657,1357,1692,598.0,0.7779263854026794
least_confidence,1358,0.8026004433631897,0.4403534531593323,0.5596465468406677,1358,1692,598.0,0.777944803237915
least_confidence,1359,0.8031914830207825,0.44076526165008545,0.5592347383499146,1359,1692,599.0,0.778752326965332
least_confidence,1360,0.8037825226783752,0.44117647409439087,0.5588235259056091,1360,1692,600.0,0.7789204120635986
least_confidence,1361,0.8043735027313232,0.44158706068992615,0.5584129095077515,1361,1692,601.0,0.7789226174354553
least_confidence,1362,0.804964542388916,0.4412628412246704,0.5587371587753296,1362,1692,601.0,0.7789726853370667
least_confidence,1363,0.8055555820465088,0.44167277216911316,0.5583271980285645,1363,1692,602.0,0.7791916728019714
least_confidence,1364,0.8061465620994568,0.44134896993637085,0.5586510300636292,1364,1692,602.0,0.7791963219642639
least_confidence,1365,0.8067376017570496,0.44175824522972107,0.5582417249679565,1365,1692,603.0,0.7792754769325256
least_confidence,1366,0.8073285818099976,0.44216692447662354,0.5578330755233765,1366,1692,604.0,0.7801634073257446
least_confidence,1367,0.8079196214675903,0.44257497787475586,0.5574250221252441,1367,1692,605.0,0.7803686261177063
least_confidence,1368,0.8085106611251831,0.4429824650287628,0.5570175647735596,1368,1692,606.0,0.7805705070495605
least_confidence,1369,0.8091016411781311,0.44338932633399963,0.5566107034683228,1369,1692,607.0,0.7811044454574585
least_confidence,1370,0.8096926808357239,0.4437956213951111,0.5562043786048889,1370,1692,608.0,0.7813677191734314
least_confidence,1371,0.8102836608886719,0.4442013204097748,0.5557986497879028,1371,1692,609.0,0.7820917367935181
least_confidence,1372,0.8108747005462646,0.4446064233779907,0.5553935766220093,1372,1692,610.0,0.7821454405784607
least_confidence,1373,0.8114657402038574,0.4450109302997589,0.5549890995025635,1373,1692,611.0,0.7823998928070068
least_confidence,1374,0.8120567202568054,0.44468703866004944,0.555312991142273,1374,1692,611.0,0.7828611731529236
least_confidence,1375,0.8126477599143982,0.4450909197330475,0.5549091100692749,1375,1692,612.0,0.7840218544006348
least_confidence,1376,0.813238799571991,0.4454941749572754,0.5545058250427246,1376,1692,613.0,0.7840297222137451
least_confidence,1377,0.813829779624939,0.44589686393737793,0.5541031360626221,1377,1692,614.0,0.7841734290122986
least_confidence,1378,0.8144208192825317,0.4462989866733551,0.5537010431289673,1378,1692,615.0,0.7842035293579102
least_confidence,1379,0.8150117993354797,0.4467005133628845,0.5532994866371155,1379,1692,616.0,0.7843809723854065
least_confidence,1380,0.8156028389930725,0.4463768005371094,0.5536231994628906,1380,1692,616.0,0.7845770716667175
least_confidence,1381,0.8161938786506653,0.44677770137786865,0.5532222986221313,1381,1692,617.0,0.7846084237098694
least_confidence,1382,0.8167848587036133,0.4471780061721802,0.5528219938278198,1382,1692,618.0,0.7848182320594788
least_confidence,1383,0.817375898361206,0.44757771492004395,0.552422285079956,1383,1692,619.0,0.7851120829582214
least_confidence,1384,0.817966878414154,0.44797688722610474,0.5520231127738953,1384,1692,620.0,0.7854315042495728
least_confidence,1385,0.8185579180717468,0.4483754634857178,0.5516245365142822,1385,1692,621.0,0.7859027981758118
least_confidence,1386,0.8191489577293396,0.44877344369888306,0.5512265563011169,1386,1692,622.0,0.786102831363678
least_confidence,1387,0.8197399377822876,0.449170857667923,0.5508291721343994,1387,1692,623.0,0.7863370180130005
least_confidence,1388,0.8203309774398804,0.4495677351951599,0.5504322648048401,1388,1692,624.0,0.786397397518158
