score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,816,0.4822694957256317,0.2953431308269501,0.7046568393707275,816,1692,241.0,0.6423003673553467
least_confidence,817,0.4828605055809021,0.29620563983917236,0.7037943601608276,817,1692,242.0,0.6438010334968567
least_confidence,818,0.4834515452384949,0.2958435118198395,0.7041565179824829,818,1692,242.0,0.6443861126899719
least_confidence,819,0.48404255509376526,0.2967033088207245,0.7032966613769531,819,1692,243.0,0.6454204320907593
least_confidence,820,0.48463356494903564,0.2963414490222931,0.7036585807800293,820,1692,243.0,0.6455495357513428
least_confidence,821,0.48522457480430603,0.2971985340118408,0.7028014659881592,821,1692,244.0,0.6456773281097412
least_confidence,822,0.4858156144618988,0.2968369722366333,0.7031630277633667,822,1692,244.0,0.6465088129043579
least_confidence,823,0.4864066243171692,0.2964763045310974,0.7035236954689026,823,1692,244.0,0.646934986114502
least_confidence,824,0.4869976341724396,0.2973301112651825,0.7026698589324951,824,1692,245.0,0.6471508145332336
least_confidence,825,0.48758864402770996,0.2969697117805481,0.7030302882194519,825,1692,245.0,0.6479783058166504
least_confidence,826,0.48817968368530273,0.2978208363056183,0.7021791934967041,826,1692,246.0,0.6485271453857422
least_confidence,827,0.4887706935405731,0.2986699044704437,0.7013300657272339,827,1692,247.0,0.6487396955490112
least_confidence,828,0.4893617033958435,0.2995169162750244,0.7004830837249756,828,1692,248.0,0.6490121483802795
least_confidence,829,0.4899527132511139,0.30036187171936035,0.6996381282806396,829,1692,249.0,0.6490464210510254
least_confidence,830,0.4905437231063843,0.30000001192092896,0.699999988079071,830,1692,249.0,0.6492712497711182
least_confidence,831,0.49113476276397705,0.3008423447608948,0.6991576552391052,831,1692,250.0,0.6500515341758728
least_confidence,832,0.49172577261924744,0.3016826808452606,0.698317289352417,832,1692,251.0,0.6510583162307739
least_confidence,833,0.4923167824745178,0.30132052302360535,0.6986794471740723,833,1692,251.0,0.6511653065681458
least_confidence,834,0.4929077923297882,0.30215826630592346,0.6978417634963989,834,1692,252.0,0.6513016223907471
least_confidence,835,0.493498831987381,0.3029940128326416,0.6970059871673584,835,1692,253.0,0.6514201164245605
least_confidence,836,0.49408984184265137,0.30382776260375977,0.6961722373962402,836,1692,254.0,0.6514461040496826
least_confidence,837,0.49468085169792175,0.30465948581695557,0.6953405141830444,837,1692,255.0,0.651800274848938
least_confidence,838,0.49527186155319214,0.30429595708847046,0.6957040429115295,838,1692,255.0,0.6526737213134766
least_confidence,839,0.4958628714084625,0.3039332628250122,0.6960667371749878,839,1692,255.0,0.6527185440063477
least_confidence,840,0.4964539110660553,0.3035714328289032,0.6964285373687744,840,1692,255.0,0.6529931426048279
least_confidence,841,0.4970449209213257,0.30321046710014343,0.6967895030975342,841,1692,255.0,0.6530436277389526
least_confidence,842,0.49763593077659607,0.30403801798820496,0.6959619522094727,842,1692,256.0,0.6535900831222534
least_confidence,843,0.49822694063186646,0.3048635721206665,0.6951364278793335,843,1692,257.0,0.6545416116714478
least_confidence,844,0.49881798028945923,0.30450236797332764,0.6954976320266724,844,1692,257.0,0.6546623706817627
least_confidence,845,0.4994089901447296,0.3041419982910156,0.6958580017089844,845,1692,257.0,0.6551800966262817
least_confidence,846,0.5,0.304964542388916,0.695035457611084,846,1692,258.0,0.6561174392700195
least_confidence,847,0.5005910396575928,0.3057851195335388,0.6942148804664612,847,1692,259.0,0.6574596166610718
least_confidence,848,0.5011820197105408,0.3054245412349701,0.6945754289627075,848,1692,259.0,0.6575788259506226
least_confidence,849,0.5017730593681335,0.30506476759910583,0.6949352025985718,849,1692,259.0,0.6579285860061646
least_confidence,850,0.5023640394210815,0.3047058880329132,0.6952941417694092,850,1692,259.0,0.6580811738967896
least_confidence,851,0.5029550790786743,0.3055229187011719,0.6944770812988281,851,1692,260.0,0.6584115028381348
least_confidence,852,0.5035461187362671,0.30633804202079773,0.6936619281768799,852,1692,261.0,0.6585861444473267
least_confidence,853,0.5041370987892151,0.3071512281894684,0.692848801612854,853,1692,262.0,0.6586074233055115
least_confidence,854,0.5047281384468079,0.3079625368118286,0.6920374631881714,854,1692,263.0,0.6592785716056824
least_confidence,855,0.5053191781044006,0.3076023459434509,0.6923976540565491,855,1692,263.0,0.6595115065574646
least_confidence,856,0.5059101581573486,0.30841121077537537,0.6915887594223022,856,1692,264.0,0.6605808734893799
least_confidence,857,0.5065011978149414,0.3092181980609894,0.690781831741333,857,1692,265.0,0.6610963940620422
least_confidence,858,0.5070921778678894,0.31002330780029297,0.689976692199707,858,1692,266.0,0.6611568927764893
least_confidence,859,0.5076832175254822,0.309662401676178,0.690337598323822,859,1692,266.0,0.6614514589309692
least_confidence,860,0.508274257183075,0.31046512722969055,0.6895349025726318,860,1692,267.0,0.6615369915962219
least_confidence,861,0.508865237236023,0.31010451912879944,0.689895510673523,861,1692,267.0,0.6617715954780579
least_confidence,862,0.5094562768936157,0.30974477529525757,0.6902552247047424,862,1692,267.0,0.6618778705596924
least_confidence,863,0.5100472569465637,0.31054461002349854,0.6894553899765015,863,1692,268.0,0.6624513864517212
least_confidence,864,0.5106382966041565,0.31134259700775146,0.6886574029922485,864,1692,269.0,0.6627459526062012
least_confidence,865,0.5112293362617493,0.31213873624801636,0.6878612637519836,865,1692,270.0,0.6629765629768372
least_confidence,866,0.5118203163146973,0.3129330277442932,0.6870669722557068,866,1692,271.0,0.663198709487915
least_confidence,867,0.51241135597229,0.31257209181785583,0.6874278783798218,867,1692,271.0,0.6632651090621948
least_confidence,868,0.513002336025238,0.3122119903564453,0.6877880096435547,868,1692,271.0,0.6636022329330444
least_confidence,869,0.5135933756828308,0.31185269355773926,0.6881473064422607,869,1692,271.0,0.6637716293334961
least_confidence,870,0.5141844153404236,0.3126436769962311,0.6873563528060913,870,1692,272.0,0.6648935079574585
least_confidence,871,0.5147753953933716,0.31343284249305725,0.6865671873092651,871,1692,273.0,0.6654040813446045
least_confidence,872,0.5153664350509644,0.31307339668273926,0.6869266033172607,872,1692,273.0,0.6658044457435608
least_confidence,873,0.5159574747085571,0.3138602375984192,0.6861397624015808,873,1692,274.0,0.6663472652435303
least_confidence,874,0.5165484547615051,0.31350114941596985,0.6864988803863525,874,1692,274.0,0.6664315462112427
least_confidence,875,0.5171394944190979,0.3142857253551483,0.6857142448425293,875,1692,275.0,0.6669927835464478
least_confidence,876,0.5177304744720459,0.31506848335266113,0.6849315166473389,876,1692,276.0,0.668171763420105
least_confidence,877,0.5183215141296387,0.3158494830131531,0.6841505169868469,877,1692,277.0,0.6691830158233643
least_confidence,878,0.5189125537872314,0.31662869453430176,0.6833713054656982,878,1692,278.0,0.6696191430091858
least_confidence,879,0.5195035338401794,0.3162684738636017,0.6837315559387207,879,1692,278.0,0.669673502445221
least_confidence,880,0.5200945734977722,0.31590908765792847,0.6840909123420715,880,1692,278.0,0.6702203750610352
least_confidence,881,0.5206855535507202,0.3155505061149597,0.6844494938850403,881,1692,278.0,0.6717672348022461
least_confidence,882,0.521276593208313,0.31519272923469543,0.684807300567627,882,1692,278.0,0.6719918251037598
least_confidence,883,0.5218676328659058,0.314835786819458,0.685164213180542,883,1692,278.0,0.6722670793533325
least_confidence,884,0.5224586129188538,0.31447964906692505,0.685520350933075,884,1692,278.0,0.6724305152893066
least_confidence,885,0.5230496525764465,0.31525424122810364,0.6847457885742188,885,1692,279.0,0.6739112138748169
least_confidence,886,0.5236406326293945,0.31489843130111694,0.6851015686988831,886,1692,279.0,0.6748162508010864
least_confidence,887,0.5242316722869873,0.31454339623451233,0.6854566335678101,887,1692,279.0,0.6765246391296387
least_confidence,888,0.5248227119445801,0.31418919563293457,0.6858108043670654,888,1692,279.0,0.6771185398101807
least_confidence,889,0.5254136919975281,0.31496062874794006,0.6850394010543823,889,1692,280.0,0.6778131723403931
least_confidence,890,0.5260047316551208,0.31573033332824707,0.6842696666717529,890,1692,281.0,0.6795570850372314
least_confidence,891,0.5265957713127136,0.3153759837150574,0.6846240162849426,891,1692,281.0,0.6802191734313965
least_confidence,892,0.5271867513656616,0.3161434829235077,0.6838564872741699,892,1692,282.0,0.6802999973297119
least_confidence,893,0.5277777910232544,0.3169092833995819,0.6830906867980957,893,1692,283.0,0.6804786920547485
least_confidence,894,0.5283687710762024,0.31767338514328003,0.68232661485672,894,1692,284.0,0.6806437969207764
least_confidence,895,0.5289598107337952,0.31843575835227966,0.681564211845398,895,1692,285.0,0.6813194751739502
least_confidence,896,0.5295508503913879,0.3191964328289032,0.6808035373687744,896,1692,286.0,0.6827644109725952
least_confidence,897,0.5301418304443359,0.31995540857315063,0.6800445914268494,897,1692,287.0,0.6838238835334778
least_confidence,898,0.5307328701019287,0.31959912180900574,0.6804008483886719,898,1692,287.0,0.6840057373046875
least_confidence,899,0.5313238501548767,0.3192436099052429,0.6807563900947571,899,1692,287.0,0.6840975880622864
least_confidence,900,0.5319148898124695,0.31888890266418457,0.6811110973358154,900,1692,287.0,0.6846804618835449
least_confidence,901,0.5325059294700623,0.31964483857154846,0.6803551912307739,901,1692,288.0,0.686043918132782
least_confidence,902,0.5330969095230103,0.32039910554885864,0.6796008944511414,902,1692,289.0,0.686752438545227
least_confidence,903,0.533687949180603,0.32004430890083313,0.6799557209014893,903,1692,289.0,0.6868999004364014
least_confidence,904,0.5342789888381958,0.3207964599132538,0.6792035102844238,904,1692,290.0,0.6876026391983032
least_confidence,905,0.5348699688911438,0.3215469717979431,0.6784530282020569,905,1692,291.0,0.6877093315124512
least_confidence,906,0.5354610085487366,0.32119205594062805,0.6788079738616943,906,1692,291.0,0.6879111528396606
least_confidence,907,0.5360519886016846,0.32194045186042786,0.6780595779418945,907,1692,292.0,0.6882683038711548
least_confidence,908,0.5366430282592773,0.32158589363098145,0.6784141063690186,908,1692,292.0,0.6886000633239746
least_confidence,909,0.5372340679168701,0.3223322331905365,0.6776677370071411,909,1692,293.0,0.688694953918457
least_confidence,910,0.5378250479698181,0.32307693362236023,0.6769230365753174,910,1692,294.0,0.6890871524810791
least_confidence,911,0.5384160876274109,0.32272228598594666,0.677277684211731,911,1692,294.0,0.6893014907836914
least_confidence,912,0.5390070676803589,0.32236841320991516,0.6776316165924072,912,1692,294.0,0.6911038160324097
least_confidence,913,0.5395981073379517,0.3231106102466583,0.6768894195556641,913,1692,295.0,0.6913750171661377
least_confidence,914,0.5401891469955444,0.32385119795799255,0.6761487722396851,914,1692,296.0,0.6919748783111572
least_confidence,915,0.5407801270484924,0.32459017634391785,0.6754097938537598,915,1692,297.0,0.6922876834869385
least_confidence,916,0.5413711667060852,0.3253275156021118,0.6746724843978882,916,1692,298.0,0.6925033330917358
least_confidence,917,0.5419621467590332,0.32606324553489685,0.6739367246627808,917,1692,299.0,0.6925405263900757
least_confidence,918,0.542553186416626,0.32679739594459534,0.673202633857727,918,1692,300.0,0.6926451921463013
least_confidence,919,0.5431442260742188,0.3275299370288849,0.6724700927734375,919,1692,301.0,0.6928566098213196
least_confidence,920,0.5437352061271667,0.3271739184856415,0.6728260517120361,920,1692,301.0,0.6936129331588745
least_confidence,921,0.5443262457847595,0.32790446281433105,0.672095537185669,921,1692,302.0,0.6943590044975281
least_confidence,922,0.5449172854423523,0.3286333978176117,0.6713665723800659,922,1692,303.0,0.6946918964385986
least_confidence,923,0.5455082654953003,0.3293607831001282,0.6706392168998718,923,1692,304.0,0.695747971534729
least_confidence,924,0.5460993051528931,0.32900431752204895,0.6709957122802734,924,1692,304.0,0.6969410181045532
least_confidence,925,0.5466902852058411,0.32972973585128784,0.6702702641487122,925,1692,305.0,0.6972342133522034
least_confidence,926,0.5472813248634338,0.32937365770339966,0.6706263422966003,926,1692,305.0,0.6972964406013489
least_confidence,927,0.5478723645210266,0.3300970792770386,0.6699029207229614,927,1692,306.0,0.6985131502151489
least_confidence,928,0.5484633445739746,0.33081895112991333,0.6691810488700867,928,1692,307.0,0.6986172199249268
least_confidence,929,0.5490543842315674,0.33046287298202515,0.6695371270179749,929,1692,307.0,0.6986455917358398
least_confidence,930,0.5496453642845154,0.3311828076839447,0.6688171625137329,930,1692,308.0,0.6991468071937561
least_confidence,931,0.5502364039421082,0.3308270573616028,0.6691729426383972,931,1692,308.0,0.6994704604148865
least_confidence,932,0.5508274435997009,0.33047211170196533,0.6695278882980347,932,1692,308.0,0.7018216848373413
least_confidence,933,0.5514184236526489,0.3301179111003876,0.66988205909729,933,1692,308.0,0.7019586563110352
least_confidence,934,0.5520094633102417,0.3297644555568695,0.6702355146408081,934,1692,308.0,0.7024164795875549
least_confidence,935,0.5526004433631897,0.3294117748737335,0.6705882549285889,935,1692,308.0,0.7025251388549805
least_confidence,936,0.5531914830207825,0.3290598392486572,0.6709401607513428,936,1692,308.0,0.7026208639144897
least_confidence,937,0.5537825226783752,0.329775869846344,0.670224130153656,937,1692,309.0,0.7031921744346619
least_confidence,938,0.5543735027313232,0.3304904103279114,0.6695095896720886,938,1692,310.0,0.7041081190109253
least_confidence,939,0.554964542388916,0.3301384449005127,0.6698615550994873,939,1692,310.0,0.7041909694671631
least_confidence,940,0.5555555820465088,0.3297872245311737,0.6702127456665039,940,1692,310.0,0.7045477628707886
least_confidence,941,0.5561465620994568,0.33049947023391724,0.6695005297660828,941,1692,311.0,0.7049797773361206
least_confidence,942,0.5567376017570496,0.331210196018219,0.668789803981781,942,1692,312.0,0.705000638961792
least_confidence,943,0.5573285818099976,0.33085897564888,0.6691410541534424,943,1692,312.0,0.7053701877593994
least_confidence,944,0.5579196214675903,0.3305084705352783,0.6694915294647217,944,1692,312.0,0.7063975930213928
least_confidence,945,0.5585106611251831,0.3301587402820587,0.6698412895202637,945,1692,312.0,0.7065165042877197
least_confidence,946,0.5591016411781311,0.3298097252845764,0.6701902747154236,946,1692,312.0,0.7066144943237305
least_confidence,947,0.5596926808357239,0.33051741123199463,0.6694825887680054,947,1692,313.0,0.7066171765327454
least_confidence,948,0.5602836608886719,0.33016878366470337,0.6698312163352966,948,1692,313.0,0.7079504728317261
least_confidence,949,0.5608747005462646,0.33087459206581116,0.6691254377365112,949,1692,314.0,0.7080183029174805
least_confidence,950,0.5614657402038574,0.33157894015312195,0.6684210300445557,950,1692,315.0,0.7083636522293091
least_confidence,951,0.5620567202568054,0.33228179812431335,0.6677181720733643,951,1692,316.0,0.70941162109375
least_confidence,952,0.5626477599143982,0.33298319578170776,0.6670168042182922,952,1692,317.0,0.709686279296875
least_confidence,953,0.563238799571991,0.3336831033229828,0.6663168668746948,953,1692,318.0,0.7096928358078003
least_confidence,954,0.563829779624939,0.3343815505504608,0.6656184196472168,954,1692,319.0,0.7099438905715942
least_confidence,955,0.5644208192825317,0.33507853746414185,0.6649214625358582,955,1692,320.0,0.7105491161346436
least_confidence,956,0.5650117993354797,0.33472803235054016,0.6652719974517822,956,1692,320.0,0.7107366323471069
least_confidence,957,0.5656028389930725,0.33437827229499817,0.6656217575073242,957,1692,320.0,0.7109887599945068
least_confidence,958,0.5661938786506653,0.3350730836391449,0.6649268865585327,958,1692,321.0,0.7114360332489014
least_confidence,959,0.5667848587036133,0.33576643466949463,0.6642335653305054,959,1692,322.0,0.7114722728729248
least_confidence,960,0.567375898361206,0.33645832538604736,0.6635416746139526,960,1692,323.0,0.7120155096054077
least_confidence,961,0.567966878414154,0.3361082077026367,0.6638917922973633,961,1692,323.0,0.7125758528709412
least_confidence,962,0.5685579180717468,0.3367983400821686,0.6632016897201538,962,1692,324.0,0.7126984596252441
least_confidence,963,0.5691489577293396,0.33748701214790344,0.662513017654419,963,1692,325.0,0.7132978439331055
least_confidence,964,0.5697399377822876,0.3381742835044861,0.6618257164955139,964,1692,326.0,0.7138322591781616
least_confidence,965,0.5703309774398804,0.3378238379955292,0.6621761322021484,965,1692,326.0,0.7138710021972656
least_confidence,966,0.5709219574928284,0.33850932121276855,0.6614906787872314,966,1692,327.0,0.7139230966567993
least_confidence,967,0.5715129971504211,0.3391933739185333,0.6608066558837891,967,1692,328.0,0.7145199775695801
least_confidence,968,0.5721040368080139,0.3388429880142212,0.6611570119857788,968,1692,328.0,0.7147620916366577
least_confidence,969,0.5726950168609619,0.3395252823829651,0.6604747176170349,969,1692,329.0,0.714797854423523
least_confidence,970,0.5732860565185547,0.34020617604255676,0.6597938537597656,970,1692,330.0,0.7148188352584839
least_confidence,971,0.5738770961761475,0.3408856987953186,0.6591143012046814,971,1692,331.0,0.7148517370223999
least_confidence,972,0.5744680762290955,0.3405349850654602,0.6594650149345398,972,1692,331.0,0.7150223851203918
least_confidence,973,0.5750591158866882,0.34121274948120117,0.6587872505187988,973,1692,332.0,0.7159751653671265
least_confidence,974,0.5756500959396362,0.3408624231815338,0.6591376066207886,974,1692,332.0,0.717107892036438
least_confidence,975,0.576241135597229,0.34051281213760376,0.6594871878623962,975,1692,332.0,0.7172284126281738
least_confidence,976,0.5768321752548218,0.3411885201931,0.6588114500045776,976,1692,333.0,0.7172825336456299
least_confidence,977,0.5774231553077698,0.34186285734176636,0.6581371426582336,977,1692,334.0,0.7174093723297119
least_confidence,978,0.5780141949653625,0.3425357937812805,0.6574642062187195,978,1692,335.0,0.7175474762916565
least_confidence,979,0.5786051750183105,0.34320735931396484,0.6567926406860352,979,1692,336.0,0.7178847789764404
least_confidence,980,0.5791962146759033,0.34387755393981934,0.6561224460601807,980,1692,337.0,0.7185927629470825
least_confidence,981,0.5797872543334961,0.34352701902389526,0.6564729809761047,981,1692,337.0,0.7189602851867676
least_confidence,982,0.5803782343864441,0.34419551491737366,0.6558045148849487,982,1692,338.0,0.7193611264228821
least_confidence,983,0.5809692740440369,0.3448626697063446,0.655137300491333,983,1692,339.0,0.7201592922210693
least_confidence,984,0.5815602540969849,0.3455284535884857,0.6544715166091919,984,1692,340.0,0.7222434282302856
least_confidence,985,0.5821512937545776,0.34517765045166016,0.6548223495483398,985,1692,340.0,0.7225793600082397
least_confidence,986,0.5827423334121704,0.34584179520606995,0.6541582345962524,986,1692,341.0,0.7229738235473633
least_confidence,987,0.5833333134651184,0.3465045690536499,0.6534954309463501,987,1692,342.0,0.7234269380569458
least_confidence,988,0.5839243531227112,0.3471660017967224,0.6528339982032776,988,1692,343.0,0.7237603068351746
least_confidence,989,0.584515392780304,0.34681496024131775,0.6531850099563599,989,1692,343.0,0.7238323092460632
least_confidence,990,0.585106372833252,0.3464646339416504,0.6535353660583496,990,1692,343.0,0.724402666091919
least_confidence,991,0.5856974124908447,0.3471241295337677,0.6528759002685547,991,1692,344.0,0.7244749069213867
least_confidence,992,0.5862883925437927,0.3477822542190552,0.6522177457809448,992,1692,345.0,0.7246898412704468
least_confidence,993,0.5868794322013855,0.347432017326355,0.652567982673645,993,1692,345.0,0.7246992588043213
least_confidence,994,0.5874704718589783,0.3470824956893921,0.6529175043106079,994,1692,345.0,0.7252638339996338
least_confidence,995,0.5880614519119263,0.34773868322372437,0.6522613167762756,995,1692,346.0,0.7254625558853149
least_confidence,996,0.588652491569519,0.3473895490169525,0.6526104211807251,996,1692,346.0,0.7257084846496582
least_confidence,997,0.589243471622467,0.34804412722587585,0.6519558429718018,997,1692,347.0,0.725734293460846
least_confidence,998,0.5898345112800598,0.34769538044929504,0.6523046493530273,998,1692,347.0,0.7260129451751709
least_confidence,999,0.5904255509376526,0.34834834933280945,0.6516516208648682,999,1692,348.0,0.7268410921096802
least_confidence,1000,0.5910165309906006,0.3490000069141388,0.6510000228881836,1000,1692,349.0,0.7269605398178101
least_confidence,1001,0.5916075706481934,0.34865134954452515,0.6513486504554749,1001,1692,349.0,0.7271316051483154
least_confidence,1002,0.5921986103057861,0.34930139780044556,0.6506986021995544,1002,1692,350.0,0.7276227474212646
least_confidence,1003,0.5927895903587341,0.34895312786102295,0.651046872138977,1003,1692,350.0,0.7283440828323364
least_confidence,1004,0.5933806300163269,0.34860557317733765,0.6513944268226624,1004,1692,350.0,0.7288896441459656
least_confidence,1005,0.5939716100692749,0.34925374388694763,0.65074622631073,1005,1692,351.0,0.7290292978286743
least_confidence,1006,0.5945626497268677,0.348906546831131,0.6510934829711914,1006,1692,351.0,0.7291369438171387
least_confidence,1007,0.5951536893844604,0.3495531380176544,0.650446891784668,1007,1692,352.0,0.7294163703918457
least_confidence,1008,0.5957446694374084,0.3492063581943512,0.6507936716079712,1008,1692,352.0,0.7297776937484741
least_confidence,1009,0.5963357090950012,0.3498513400554657,0.6501486301422119,1009,1692,353.0,0.7302294373512268
least_confidence,1010,0.5969266891479492,0.3495049476623535,0.6504950523376465,1010,1692,353.0,0.7302333116531372
least_confidence,1011,0.597517728805542,0.34915924072265625,0.6508407592773438,1011,1692,353.0,0.7312019467353821
least_confidence,1012,0.5981087684631348,0.3498023748397827,0.6501976251602173,1012,1692,354.0,0.7314454317092896
least_confidence,1013,0.5986997485160828,0.3504442274570465,0.6495558023452759,1013,1692,355.0,0.7315564751625061
least_confidence,1014,0.5992907881736755,0.3500986099243164,0.6499013900756836,1014,1692,355.0,0.7315708994865417
least_confidence,1015,0.5998817682266235,0.35073891282081604,0.6492611169815063,1015,1692,356.0,0.7319844365119934
least_confidence,1016,0.6004728078842163,0.3513779640197754,0.6486220359802246,1016,1692,357.0,0.7323033213615417
least_confidence,1017,0.6010638475418091,0.35201573371887207,0.6479842662811279,1017,1692,358.0,0.7325953245162964
least_confidence,1018,0.6016548275947571,0.35166993737220764,0.6483300924301147,1018,1692,358.0,0.7330326437950134
least_confidence,1019,0.6022458672523499,0.35230618715286255,0.6476938128471375,1019,1692,359.0,0.7331204414367676
least_confidence,1020,0.6028369069099426,0.35196077823638916,0.6480392217636108,1020,1692,359.0,0.7332864999771118
least_confidence,1021,0.6034278869628906,0.3516160547733307,0.6483839750289917,1021,1692,359.0,0.7333475947380066
least_confidence,1022,0.6040189266204834,0.35225048661231995,0.6477495431900024,1022,1692,360.0,0.7336615920066833
least_confidence,1023,0.6046099066734314,0.3519061505794525,0.6480938196182251,1023,1692,360.0,0.7355022430419922
least_confidence,1024,0.6052009463310242,0.3525390625,0.6474609375,1024,1692,361.0,0.7364092469215393
least_confidence,1025,0.6057919859886169,0.3531707227230072,0.6468292474746704,1025,1692,362.0,0.7368775010108948
least_confidence,1026,0.6063829660415649,0.3538011610507965,0.6461988687515259,1026,1692,363.0,0.7372273206710815
least_confidence,1027,0.6069740056991577,0.35345667600631714,0.6465433239936829,1027,1692,363.0,0.7372909188270569
least_confidence,1028,0.6075649857521057,0.3540855944156647,0.6459144353866577,1028,1692,364.0,0.7373176217079163
least_confidence,1029,0.6081560254096985,0.3547133207321167,0.6452866792678833,1029,1692,365.0,0.7373474836349487
least_confidence,1030,0.6087470650672913,0.35533979535102844,0.644660234451294,1030,1692,366.0,0.737464964389801
least_confidence,1031,0.6093380451202393,0.3559650778770447,0.6440349221229553,1031,1692,367.0,0.7375841736793518
least_confidence,1032,0.609929084777832,0.3556201457977295,0.6443798542022705,1032,1692,367.0,0.7375855445861816
least_confidence,1033,0.61052006483078,0.35624393820762634,0.6437560319900513,1033,1692,368.0,0.7381281852722168
least_confidence,1034,0.6111111044883728,0.3568665385246277,0.6431334614753723,1034,1692,369.0,0.7382951974868774
least_confidence,1035,0.6117021441459656,0.35748791694641113,0.6425120830535889,1035,1692,370.0,0.7385120987892151
least_confidence,1036,0.6122931241989136,0.3571428656578064,0.6428571343421936,1036,1692,370.0,0.7386693954467773
least_confidence,1037,0.6128841638565063,0.35776278376579285,0.6422371864318848,1037,1692,371.0,0.7391844987869263
least_confidence,1038,0.6134752035140991,0.3583815097808838,0.6416184902191162,1038,1692,372.0,0.7396238446235657
least_confidence,1039,0.6140661835670471,0.3589990437030792,0.6410009860992432,1039,1692,373.0,0.7403537034988403
least_confidence,1040,0.6146572232246399,0.35865384340286255,0.6413461565971375,1040,1692,373.0,0.7411696910858154
least_confidence,1041,0.6152482032775879,0.3583093285560608,0.6416906714439392,1041,1692,373.0,0.7413690686225891
least_confidence,1042,0.6158392429351807,0.35892513394355774,0.6410748958587646,1042,1692,374.0,0.7414766550064087
least_confidence,1043,0.6164302825927734,0.35953977704048157,0.6404602527618408,1043,1692,375.0,0.7415802478790283
least_confidence,1044,0.6170212626457214,0.35919541120529175,0.6408045887947083,1044,1692,375.0,0.7421233654022217
least_confidence,1045,0.6176123023033142,0.35885167121887207,0.6411483287811279,1045,1692,375.0,0.7428669929504395
least_confidence,1046,0.6182032823562622,0.3594646155834198,0.6405353546142578,1046,1692,376.0,0.7429405450820923
least_confidence,1047,0.618794322013855,0.35912129282951355,0.6408786773681641,1047,1692,376.0,0.7432113289833069
least_confidence,1048,0.6193853616714478,0.35973283648490906,0.6402671337127686,1048,1692,377.0,0.7434478998184204
least_confidence,1049,0.6199763417243958,0.36034318804740906,0.6396567821502686,1049,1692,378.0,0.7435247898101807
least_confidence,1050,0.6205673813819885,0.36095237731933594,0.6390476226806641,1050,1692,379.0,0.7435724139213562
least_confidence,1051,0.6211584210395813,0.36060893535614014,0.6393910646438599,1051,1692,379.0,0.745105504989624
least_confidence,1052,0.6217494010925293,0.3612167239189148,0.6387832760810852,1052,1692,380.0,0.7451461553573608
least_confidence,1053,0.6223404407501221,0.36182335019111633,0.638176679611206,1053,1692,381.0,0.7453709244728088
least_confidence,1054,0.6229314208030701,0.36242884397506714,0.6375711560249329,1054,1692,382.0,0.7455288171768188
least_confidence,1055,0.6235224604606628,0.3620853126049042,0.6379146575927734,1055,1692,382.0,0.7457432150840759
least_confidence,1056,0.6241135001182556,0.36174243688583374,0.6382575631141663,1056,1692,382.0,0.74577397108078
least_confidence,1057,0.6247044801712036,0.36140018701553345,0.6385998129844666,1057,1692,382.0,0.7458091974258423
least_confidence,1058,0.6252955198287964,0.36200377345085144,0.6379961967468262,1058,1692,383.0,0.7460290193557739
least_confidence,1059,0.6258864998817444,0.3626062273979187,0.6373937726020813,1059,1692,384.0,0.7460393309593201
least_confidence,1060,0.6264775395393372,0.36320754885673523,0.6367924213409424,1060,1692,385.0,0.7461203336715698
least_confidence,1061,0.6270685791969299,0.363807737827301,0.636192262172699,1061,1692,386.0,0.7461371421813965
least_confidence,1062,0.6276595592498779,0.3644067943096161,0.6355931758880615,1062,1692,387.0,0.7463944554328918
least_confidence,1063,0.6282505989074707,0.3650047183036804,0.6349952816963196,1063,1692,388.0,0.7467482089996338
least_confidence,1064,0.6288415789604187,0.365601509809494,0.6343984603881836,1064,1692,389.0,0.7469552159309387
least_confidence,1065,0.6294326186180115,0.36525821685791016,0.6347417831420898,1065,1692,389.0,0.7472866773605347
least_confidence,1066,0.6300236582756042,0.3649155795574188,0.6350843906402588,1066,1692,389.0,0.747735321521759
least_confidence,1067,0.6306146383285522,0.3655107915401459,0.6344891786575317,1067,1692,390.0,0.7483288049697876
least_confidence,1068,0.631205677986145,0.3661048710346222,0.6338951587677002,1068,1692,391.0,0.7486680746078491
least_confidence,1069,0.6317967176437378,0.36669784784317017,0.6333021521568298,1069,1692,392.0,0.748765766620636
least_confidence,1070,0.6323876976966858,0.3672897219657898,0.6327102780342102,1070,1692,393.0,0.7487663626670837
least_confidence,1071,0.6329787373542786,0.3669467866420746,0.633053183555603,1071,1692,393.0,0.7488066554069519
least_confidence,1072,0.6335697174072266,0.36753731966018677,0.6324626803398132,1072,1692,394.0,0.749151885509491
least_confidence,1073,0.6341607570648193,0.3671947717666626,0.6328052282333374,1073,1692,394.0,0.7491686344146729
least_confidence,1074,0.6347517967224121,0.36685287952423096,0.633147120475769,1074,1692,394.0,0.7492341995239258
least_confidence,1075,0.6353427767753601,0.367441862821579,0.6325581073760986,1075,1692,395.0,0.7494686245918274
least_confidence,1076,0.6359338164329529,0.3671003580093384,0.6328996419906616,1076,1692,395.0,0.7497336268424988
least_confidence,1077,0.6365247964859009,0.36768803000450134,0.6323119401931763,1077,1692,396.0,0.7499635219573975
