score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,2438,3,0.9890466332435608,0.0,0.05715067187945048,0.004571577090317567,0.942849338054657,0.004571579838533475,2438.0,0.0,2465.0,0.0,139.33333333333334,11.14550233153366,2.0369710127512612,0.06228154160582452
entropy,2439,3,0.9894523620605469,0.0,0.05753724277019501,0.004569702403576844,0.9424627621968588,0.004569726506113927,2439.0,0.0,2465.0,0.0,140.33333333333334,11.14550233153366,2.0383891661961875,0.06289367456640137
entropy,2440,3,0.9898580312728882,0.0,0.057650274286667504,0.004759905506502972,0.9423497120539347,0.004759912420536457,2440.0,0.0,2465.0,0.0,140.66666666666666,11.61416759345623,2.0554303725560508,0.059023970081918564
entropy,2441,3,0.9902637004852295,0.0,0.057763212670882545,0.004646921274605525,0.9422368009885153,0.0046469148157178035,2441.0,0.0,2465.0,0.0,141.0,11.343133018115703,2.079798460006714,0.08125409154042913
entropy,2442,3,0.9906693696975708,0.0,0.057876059164603554,0.004837576776478284,0.9421239296595255,0.00483757845833973,2442.0,0.0,2465.0,0.0,141.33333333333334,11.813363431112899,2.102769374847412,0.08104098153210536
entropy,2443,3,0.9910750389099121,0.0,0.057852366318305336,0.004835596407110089,0.9421476523081461,0.004835593884346946,2443.0,0.0,2465.0,0.0,141.33333333333334,11.813363431112899,2.114566167195638,0.07713356508984102
entropy,2444,3,0.9914807081222534,0.0,0.058101473997036614,0.004943963792370529,0.9418985446294149,0.004943971808358165,2444.0,0.0,2465.0,0.0,142.0,12.083045973594572,2.1445119380950928,0.11331219037738444
entropy,2445,3,0.9918864369392395,0.0,0.0580777091284593,0.004941939241633899,0.9419222871462504,0.004941950957328677,2445.0,0.0,2465.0,0.0,142.0,12.083045973594572,2.1566789944966636,0.12023796241340466
entropy,2446,3,0.9922921061515808,0.0,0.058190242697795234,0.004829665810520213,0.9418097337086996,0.004829664829445874,2446.0,0.0,2465.0,0.0,142.33333333333334,11.813363431112899,2.1691946188608804,0.11082993063954738
entropy,2447,3,0.9926977753639221,0.0,0.05816646416982015,0.0048276934299031835,0.9418335358301798,0.004827692588996045,2447.0,0.0,2465.0,0.0,142.33333333333334,11.813363431112899,2.2205228010813394,0.07745938646006591
entropy,2448,3,0.9931034445762634,0.0,0.05814270178476969,0.004825720068211426,0.9418572982152303,0.00482573604571415,2448.0,0.0,2465.0,0.0,142.33333333333334,11.813363431112899,2.230184475580851,0.07885396031193266
entropy,2449,3,0.9935091137886047,0.0,0.0583911786476771,0.004911286987500247,0.9416088263193766,0.00491127945088883,2449.0,0.0,2465.0,0.0,143.0,12.027745701779143,2.3102832635243735,0.04499737035689214
entropy,2450,3,0.993914783000946,0.0,0.05836734548211098,0.004909282965251057,0.9416326483090719,0.0049092839976682566,2450.0,0.0,2465.0,0.0,143.0,12.027745701779143,2.3380613327026367,0.04187149302972788
entropy,2451,3,0.9943205118179321,0.0,0.05861553053061167,0.004715064163053333,0.9413844545682272,0.004715058897985496,2451.0,0.0,2465.0,0.0,143.66666666666666,11.55662388223981,2.3548878033955893,0.04172833986784586
entropy,2452,3,0.9947261810302734,0.0,0.05899945646524429,0.0047131418044230365,0.9410005410512289,0.004713160894776005,2452.0,0.0,2465.0,0.0,144.66666666666666,11.55662388223981,2.3773273626963296,0.04289382276666403
entropy,2453,3,0.9951318502426147,0.0,0.05938306823372841,0.0047112202695790565,0.9406169255574545,0.004711221630634602,2453.0,0.0,2465.0,0.0,145.66666666666666,11.55662388223981,2.4190624554951987,0.022102311569266207
entropy,2454,3,0.995537519454956,0.0,0.05963053305943807,0.004813920612661282,0.9403694669405619,0.004813921663837808,2454.0,0.0,2465.0,0.0,146.33333333333334,11.813363431112899,2.4439953168233237,0.019688620030248013
entropy,2455,3,0.9959431886672974,0.0,0.05987780044476191,0.004620420232118193,0.9401221871376038,0.004620406657506885,2455.0,0.0,2465.0,0.0,147.0,11.343133018115703,2.4615162213643393,0.016712778267421145
entropy,2456,3,0.9963488578796387,0.0,0.0601248654226462,0.004705467126419141,0.9398751258850098,0.004705471460251217,2456.0,0.0,2465.0,0.0,147.66666666666666,11.55662388223981,2.488166173299154,0.024012240897046424
entropy,2457,3,0.9967545866966248,0.0,0.06037172923485438,0.0047965466804439265,0.9396282633145651,0.004796536143731799,2457.0,0.0,2465.0,0.0,148.33333333333334,11.785113019775793,2.540151039759318,0.043483092839071244
entropy,2458,3,0.9971602559089661,0.0,0.06075400114059448,0.004794593876462922,0.9392460187276205,0.004794597388700298,2458.0,0.0,2465.0,0.0,149.33333333333334,11.785113019775793,2.6296358903249106,0.05384954693217468
entropy,2459,3,0.9975659251213074,0.0,0.06100040674209595,0.0048913154206566,0.938999593257904,0.004891305096502205,2459.0,0.0,2465.0,0.0,150.0,12.027745701779143,2.681124448776245,0.03200905763100948
entropy,2460,3,0.9979715943336487,0.0,0.060975611209869385,0.004889328123542777,0.9390243887901306,0.0048893228582223515,2460.0,0.0,2465.0,0.0,150.0,12.027745701779143,2.7557730674743652,0.026272527573697725
entropy,2461,3,0.99837726354599,0.0,0.061221724996964134,0.004695904366450711,0.938778281211853,0.004695898922336716,2461.0,0.0,2465.0,0.0,150.66666666666666,11.55662388223981,2.8545099099477134,0.05911456248290532
entropy,2462,3,0.9987829327583313,0.0,0.06146764134367307,0.00450265101350428,0.9385323524475098,0.004502651498924069,2462.0,0.0,2465.0,0.0,151.33333333333334,11.08552609887726,3.1235388914744058,0.05506531938272889
entropy,2463,3,0.9991886615753174,0.0,0.06171335776646932,0.00459346560313156,0.9382866223653158,0.004593472627606311,2463.0,0.0,2465.0,0.0,152.0,11.313708498984761,3.2578774293263755,0.11869842413834016
entropy,2464,3,0.9995943307876587,0.0,0.061958873023589454,0.004690188186215462,0.938041110833486,0.004690176832294177,2464.0,0.0,2465.0,0.0,152.66666666666666,11.55662388223981,3.379694700241089,0.0815649283863733
entropy,2465,3,1.0,0.0,0.062068965286016464,0.0048794100149746,0.9379310409228007,0.0048793984519194655,2465.0,0.0,2465.0,0.0,153.0,12.027745701779143,3.4647115071614585,0.09194526219259534
least_confidence,1,3,0.0004056795150972903,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2465.0,0.0,0.0,0.0,1.2715657552083333e-06,3.933705861016776e-07
least_confidence,2,3,0.0008113590301945806,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2465.0,0.0,0.0,0.0,2.1060307820638022e-06,8.162911170392886e-07
least_confidence,3,3,0.00121703848708421,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2465.0,0.0,0.0,0.0,6.1194101969401044e-06,2.412495491768605e-06
least_confidence,4,3,0.0016227180603891611,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2465.0,0.0,0.0,0.0,7.828076680501303e-06,1.4349198409134378e-06
least_confidence,5,3,0.0020283975172787905,0.0,0.0,0.0,1.0,0.0,5.0,0.0,2465.0,0.0,0.0,0.0,9.695688883463541e-06,6.480815581599908e-07
least_confidence,6,3,0.00243407697416842,0.0,0.0,0.0,1.0,0.0,6.0,0.0,2465.0,0.0,0.0,0.0,1.1324882507324219e-05,1.7302466278932287e-06
least_confidence,7,3,0.002839756663888693,0.0,0.0,0.0,1.0,0.0,7.0,0.0,2465.0,0.0,0.0,0.0,1.1881192525227865e-05,1.632582234078577e-06
least_confidence,8,3,0.0032454361207783222,0.0,0.0,0.0,1.0,0.0,8.0,0.0,2465.0,0.0,0.0,0.0,1.6649564107259113e-05,2.8714898054027025e-06
least_confidence,9,3,0.0036511155776679516,0.0,0.0,0.0,1.0,0.0,9.0,0.0,2465.0,0.0,0.0,0.0,1.7801920572916668e-05,3.881580086231458e-06
least_confidence,10,3,0.004056795034557581,0.0,0.0,0.0,1.0,0.0,10.0,0.0,2465.0,0.0,0.0,0.0,2.1457672119140625e-05,1.8570139321562326e-06
least_confidence,11,3,0.00446247449144721,0.0,0.0,0.0,1.0,0.0,11.0,0.0,2465.0,0.0,0.0,0.0,2.2610028584798176e-05,1.898220525184661e-06
least_confidence,12,3,0.00486815394833684,0.0,0.0,0.0,1.0,0.0,12.0,0.0,2465.0,0.0,0.0,0.0,2.4318695068359375e-05,2.483447391509969e-06
least_confidence,13,3,0.005273833870887756,0.0,0.0,0.0,1.0,0.0,13.0,0.0,2465.0,0.0,0.0,0.0,2.586841583251953e-05,2.9394216551632767e-06
least_confidence,14,3,0.005679513327777386,0.0,0.0,0.0,1.0,0.0,14.0,0.0,2465.0,0.0,0.0,0.0,2.658367156982422e-05,2.969882796773083e-06
least_confidence,15,3,0.006085192784667015,0.0,0.0,0.0,1.0,0.0,15.0,0.0,2465.0,0.0,0.0,0.0,2.785523732503255e-05,2.7911836828924724e-06
least_confidence,16,3,0.0064908722415566444,0.0,0.0,0.0,1.0,0.0,16.0,0.0,2465.0,0.0,0.0,0.0,2.936522165934245e-05,3.4582110598937e-06
least_confidence,17,3,0.006896551698446274,0.0,0.0,0.0,1.0,0.0,17.0,0.0,2465.0,0.0,0.0,0.0,3.1669934590657554e-05,3.0815594943906936e-06
least_confidence,18,3,0.007302231155335903,0.0,0.0,0.0,1.0,0.0,18.0,0.0,2465.0,0.0,0.0,0.0,3.389517466227213e-05,5.882333911608523e-06
least_confidence,19,3,0.0077079106122255325,0.0,0.0,0.0,1.0,0.0,19.0,0.0,2465.0,0.0,0.0,0.0,3.572305043538412e-05,6.211351830955657e-06
least_confidence,20,3,0.008113590069115162,0.0,0.0,0.0,1.0,0.0,20.0,0.0,2465.0,0.0,0.0,0.0,3.7948290506998696e-05,7.5371533894401164e-06
least_confidence,21,3,0.008519269526004791,0.0,0.0,0.0,1.0,0.0,21.0,0.0,2465.0,0.0,0.0,0.0,3.96569569905599e-05,7.155426650802562e-06
least_confidence,22,3,0.00892494898289442,0.0,0.0,0.0,1.0,0.0,22.0,0.0,2465.0,0.0,0.0,0.0,4.1961669921875e-05,8.148778260117723e-06
least_confidence,23,3,0.00933062843978405,0.0,0.0,0.0,1.0,0.0,23.0,0.0,2465.0,0.0,0.0,0.0,4.522005716959635e-05,8.760238206225064e-06
least_confidence,24,3,0.00973630789667368,0.0,0.0,0.0,1.0,0.0,24.0,0.0,2465.0,0.0,0.0,0.0,4.680951436360677e-05,1.046977637476748e-05
least_confidence,25,3,0.010141988284885883,0.0,0.0,0.0,1.0,0.0,25.0,0.0,2465.0,0.0,0.0,0.0,4.772345225016276e-05,1.0032641973274963e-05
least_confidence,26,3,0.010547667741775513,0.0,0.0,0.0,1.0,0.0,26.0,0.0,2465.0,0.0,0.0,0.0,4.907449086507162e-05,1.0609552356968593e-05
least_confidence,27,3,0.010953347198665142,0.0,0.0,0.0,1.0,0.0,27.0,0.0,2465.0,0.0,0.0,0.0,5.0862630208333336e-05,1.046977637476748e-05
least_confidence,28,3,0.011359026655554771,0.0,0.0,0.0,1.0,0.0,28.0,0.0,2465.0,0.0,0.0,0.0,5.165735880533854e-05,1.0481533228462783e-05
least_confidence,29,3,0.0117647061124444,0.0,0.0,0.0,1.0,0.0,29.0,0.0,2465.0,0.0,0.0,0.0,5.296866099039713e-05,1.0540120788113402e-05
least_confidence,30,3,0.01217038556933403,0.0,0.0,0.0,1.0,0.0,30.0,0.0,2465.0,0.0,0.0,0.0,5.503495534261068e-05,1.1520549774405635e-05
least_confidence,31,3,0.01257606502622366,0.0,0.0,0.0,1.0,0.0,31.0,0.0,2465.0,0.0,0.0,0.0,5.618731180826823e-05,1.1047442159245247e-05
least_confidence,32,3,0.012981744483113289,0.0,0.0,0.0,1.0,0.0,32.0,0.0,2465.0,0.0,0.0,0.0,5.8531761169433594e-05,1.0104467040727812e-05
least_confidence,33,3,0.013387423940002918,0.0,0.0,0.0,1.0,0.0,33.0,0.0,2465.0,0.0,0.0,0.0,5.9604644775390625e-05,9.418288333465424e-06
least_confidence,34,3,0.013793103396892548,0.0,0.0,0.0,1.0,0.0,34.0,0.0,2465.0,0.0,0.0,0.0,6.024042765299479e-05,9.127796131124539e-06
least_confidence,35,3,0.014198782853782177,0.0,0.0,0.0,1.0,0.0,35.0,0.0,2465.0,0.0,0.0,0.0,6.242593129475911e-05,9.558738404377426e-06
least_confidence,36,3,0.014604462310671806,0.0,0.0,0.0,1.0,0.0,36.0,0.0,2465.0,0.0,0.0,0.0,6.496906280517578e-05,7.566425622179679e-06
least_confidence,37,3,0.015010141767561436,0.0,0.0,0.0,1.0,0.0,37.0,0.0,2465.0,0.0,0.0,0.0,6.639957427978516e-05,7.600157068490388e-06
least_confidence,38,3,0.015415821224451065,0.0,0.0,0.0,1.0,0.0,38.0,0.0,2465.0,0.0,0.0,0.0,6.802876790364583e-05,8.93371804168281e-06
least_confidence,39,3,0.01582150161266327,0.0,0.0,0.0,1.0,0.0,39.0,0.0,2465.0,0.0,0.0,0.0,6.97771708170573e-05,8.984476208998601e-06
least_confidence,40,3,0.016227180138230324,0.0,0.0,0.0,1.0,0.0,40.0,0.0,2465.0,0.0,0.0,0.0,7.470448811848958e-05,7.896859404726723e-06
least_confidence,41,3,0.016632860526442528,0.0,0.0,0.0,1.0,0.0,41.0,0.0,2465.0,0.0,0.0,0.0,7.756551106770833e-05,6.775964329965177e-06
least_confidence,42,3,0.017038539052009583,0.0,0.0,0.0,1.0,0.0,42.0,0.0,2465.0,0.0,0.0,0.0,7.927417755126953e-05,7.562668396612159e-06
least_confidence,43,3,0.017444219440221786,0.0,0.0,0.0,1.0,0.0,43.0,0.0,2465.0,0.0,0.0,0.0,8.189678192138672e-05,8.0752012567174e-06
least_confidence,44,3,0.01784989796578884,0.0,0.0,0.0,1.0,0.0,44.0,0.0,2465.0,0.0,0.0,0.0,8.507569630940755e-05,8.814145661614181e-06
least_confidence,45,3,0.018255578354001045,0.0,0.0,0.0,1.0,0.0,45.0,0.0,2465.0,0.0,0.0,0.0,8.877118428548177e-05,1.3060295179003895e-05
least_confidence,46,3,0.0186612568795681,0.0,0.0,0.0,1.0,0.0,46.0,0.0,2465.0,0.0,0.0,0.0,9.151299794514974e-05,1.1449195686192885e-05
least_confidence,47,3,0.019066937267780304,0.0,0.0,0.0,1.0,0.0,47.0,0.0,2465.0,0.0,0.0,0.0,9.397665659586589e-05,1.0895465311558224e-05
least_confidence,48,3,0.01947261579334736,0.0,0.0,0.0,1.0,0.0,48.0,0.0,2465.0,0.0,0.0,0.0,9.604295094807942e-05,9.790333807903603e-06
least_confidence,49,3,0.019878296181559563,0.0,0.0,0.0,1.0,0.0,49.0,0.0,2465.0,0.0,0.0,0.0,9.795029958089192e-05,1.1736852630656109e-05
least_confidence,50,3,0.020283976569771767,0.0,0.0,0.0,1.0,0.0,50.0,0.0,2465.0,0.0,0.0,0.0,0.00010164578755696614,1.1077416281873317e-05
least_confidence,51,3,0.02068965509533882,0.0,0.0,0.0,1.0,0.0,51.0,0.0,2465.0,0.0,0.0,0.0,0.00010375181833902995,1.0693161132529043e-05
least_confidence,52,3,0.021095335483551025,0.0,0.0,0.0,1.0,0.0,52.0,0.0,2465.0,0.0,0.0,0.0,0.00010752677917480469,8.880892053694331e-06
least_confidence,53,3,0.02150101400911808,0.0,0.0,0.0,1.0,0.0,53.0,0.0,2465.0,0.0,0.0,0.0,0.00010820229848225911,8.715241790615879e-06
least_confidence,54,3,0.021906694397330284,0.0,0.0,0.0,1.0,0.0,54.0,0.0,2465.0,0.0,0.0,0.0,0.00010879834493001302,8.719045635326251e-06
least_confidence,55,3,0.02231237292289734,0.0,0.0,0.0,1.0,0.0,55.0,0.0,2465.0,0.0,0.0,0.0,0.000110626220703125,1.0368238952152454e-05
least_confidence,56,3,0.022718053311109543,0.0,0.0,0.0,1.0,0.0,56.0,0.0,2465.0,0.0,0.0,0.0,0.00011237462361653645,1.0229487679611261e-05
least_confidence,57,3,0.023123731836676598,0.0,0.0,0.0,1.0,0.0,57.0,0.0,2465.0,0.0,0.0,0.0,0.00011495749155680339,1.027522917498787e-05
least_confidence,58,3,0.0235294122248888,0.0,0.0,0.0,1.0,0.0,58.0,0.0,2465.0,0.0,0.0,0.0,0.00011726220448811849,8.881069847551342e-06
least_confidence,59,3,0.023935090750455856,0.0,0.0,0.0,1.0,0.0,59.0,0.0,2465.0,0.0,0.0,0.0,0.00012063980102539062,7.170416470443042e-06
least_confidence,60,3,0.02434077113866806,0.0,0.0,0.0,1.0,0.0,60.0,0.0,2465.0,0.0,0.0,0.0,0.00012222925821940103,6.341914286060334e-06
least_confidence,61,3,0.024746449664235115,0.0,0.0,0.0,1.0,0.0,61.0,0.0,2465.0,0.0,0.0,0.0,0.00012596448262532553,8.831862914917019e-06
least_confidence,62,3,0.02515213005244732,0.0,0.0,0.0,1.0,0.0,62.0,0.0,2465.0,0.0,0.0,0.0,0.00012807051340738931,7.562250811873893e-06
least_confidence,63,3,0.025557808578014374,0.0,0.0,0.0,1.0,0.0,63.0,0.0,2465.0,0.0,0.0,0.0,0.00012965997060139975,7.784487296754735e-06
least_confidence,64,3,0.025963488966226578,0.0,0.0,0.0,1.0,0.0,64.0,0.0,2465.0,0.0,0.0,0.0,0.00013073285420735678,7.225258769637471e-06
least_confidence,65,3,0.026369167491793633,0.0,0.0,0.0,1.0,0.0,65.0,0.0,2465.0,0.0,0.0,0.0,0.00013355414072672525,9.6170369893356e-06
least_confidence,66,3,0.026774847880005836,0.0,0.0,0.0,1.0,0.0,66.0,0.0,2465.0,0.0,0.0,0.0,0.00013399124145507812,9.323253795822515e-06
least_confidence,67,3,0.02718052826821804,0.0,0.0,0.0,1.0,0.0,67.0,0.0,2465.0,0.0,0.0,0.0,0.00013605753580729166,9.152154700348717e-06
least_confidence,68,3,0.027586206793785095,0.0,0.0,0.0,1.0,0.0,68.0,0.0,2465.0,0.0,0.0,0.0,0.00013987223307291666,1.1371980297030625e-05
least_confidence,69,3,0.0279918871819973,0.0,0.0,0.0,1.0,0.0,69.0,0.0,2465.0,0.0,0.0,0.0,0.0001414616902669271,1.067853249292689e-05
least_confidence,70,3,0.028397565707564354,0.0,0.0,0.0,1.0,0.0,70.0,0.0,2465.0,0.0,0.0,0.0,0.0001433690388997396,1.0285366326372542e-05
least_confidence,71,3,0.028803246095776558,0.0,0.0,0.0,1.0,0.0,71.0,0.0,2465.0,0.0,0.0,0.0,0.00014384587605794272,1.016491739515755e-05
least_confidence,72,3,0.029208924621343613,0.0,0.0,0.0,1.0,0.0,72.0,0.0,2465.0,0.0,0.0,0.0,0.00014634927113850912,9.663716741134261e-06
least_confidence,73,3,0.029614605009555817,0.0,0.0,0.0,1.0,0.0,73.0,0.0,2465.0,0.0,0.0,0.0,0.00014714399973551431,9.571119446642937e-06
least_confidence,74,3,0.03002028353512287,0.0,0.0,0.0,1.0,0.0,74.0,0.0,2465.0,0.0,0.0,0.0,0.0001490910847981771,8.566127352186294e-06
least_confidence,75,3,0.030425963923335075,0.0,0.0,0.0,1.0,0.0,75.0,0.0,2465.0,0.0,0.0,0.0,0.00015413761138916016,1.0322909597479196e-05
least_confidence,76,3,0.03083164244890213,0.0,0.0,0.0,1.0,0.0,76.0,0.0,2465.0,0.0,0.0,0.0,0.0001562039057413737,1.0209092342074588e-05
least_confidence,77,3,0.031237322837114334,0.0,0.0,0.0,1.0,0.0,77.0,0.0,2465.0,0.0,0.0,0.0,0.00015823046366373697,7.466431816060481e-06
least_confidence,78,3,0.03164300322532654,0.0,0.0,0.0,1.0,0.0,78.0,0.0,2465.0,0.0,0.0,0.0,0.00016049544016520181,8.120438648635417e-06
least_confidence,79,3,0.032048679888248444,0.0,0.0,0.0,1.0,0.0,79.0,0.0,2465.0,0.0,0.0,0.0,0.00016287962595621744,9.099729196059894e-06
least_confidence,80,3,0.03245436027646065,0.0,0.0,0.0,1.0,0.0,80.0,0.0,2465.0,0.0,0.0,0.0,0.00016520420710245767,8.130494983423619e-06
least_confidence,81,3,0.03286004066467285,0.0,0.0,0.0,1.0,0.0,81.0,0.0,2465.0,0.0,0.0,0.0,0.00017313162485758463,1.409195775192934e-05
least_confidence,82,3,0.033265721052885056,0.0,0.0,0.0,1.0,0.0,82.0,0.0,2465.0,0.0,0.0,0.0,0.00017551581064860025,1.4733671272625255e-05
least_confidence,83,3,0.03367140144109726,0.0,0.0,0.0,1.0,0.0,83.0,0.0,2465.0,0.0,0.0,0.0,0.00017885367075602213,1.4611636930253632e-05
least_confidence,84,3,0.034077078104019165,0.0,0.0,0.0,1.0,0.0,84.0,0.0,2465.0,0.0,0.0,0.0,0.00018175443013509115,1.6256983992539446e-05
least_confidence,85,3,0.03448275849223137,0.0,0.0,0.0,1.0,0.0,85.0,0.0,2465.0,0.0,0.0,0.0,0.00018608570098876953,1.9117951716845557e-05
least_confidence,86,3,0.03488843888044357,0.0,0.0,0.0,1.0,0.0,86.0,0.0,2465.0,0.0,0.0,0.0,0.00018846988677978516,1.821530686994656e-05
least_confidence,87,3,0.03529411926865578,0.0,0.0,0.0,1.0,0.0,87.0,0.0,2465.0,0.0,0.0,0.0,0.0001920461654663086,1.9640431406076618e-05
least_confidence,88,3,0.03569979593157768,0.0,0.0,0.0,1.0,0.0,88.0,0.0,2465.0,0.0,0.0,0.0,0.00019431114196777344,1.8230903393823642e-05
least_confidence,89,3,0.036105476319789886,0.0,0.0,0.0,1.0,0.0,89.0,0.0,2465.0,0.0,0.0,0.0,0.00019633769989013672,1.7447845087140224e-05
least_confidence,90,3,0.03651115670800209,0.0,0.0,0.0,1.0,0.0,90.0,0.0,2465.0,0.0,0.0,0.0,0.0001989603042602539,1.9161263290757864e-05
least_confidence,91,3,0.036916837096214294,0.0,0.0,0.0,1.0,0.0,91.0,0.0,2465.0,0.0,0.0,0.0,0.00019973516464233398,1.8597413316334786e-05
least_confidence,92,3,0.0373225137591362,0.0,0.0,0.0,1.0,0.0,92.0,0.0,2465.0,0.0,0.0,0.0,0.00020045042037963867,1.9133988425735433e-05
least_confidence,93,3,0.037728194147348404,0.0,0.0,0.0,1.0,0.0,93.0,0.0,2465.0,0.0,0.0,0.0,0.00020259618759155273,1.956848719640415e-05
least_confidence,94,3,0.03813387453556061,0.0,0.0,0.0,1.0,0.0,94.0,0.0,2465.0,0.0,0.0,0.0,0.00020660956700642905,1.7703638658759473e-05
least_confidence,95,3,0.03853955492377281,0.0,0.0,0.0,1.0,0.0,95.0,0.0,2465.0,0.0,0.0,0.0,0.0002088745435078939,1.892397148567935e-05
least_confidence,96,3,0.03894523158669472,0.0,0.0,0.0,1.0,0.0,96.0,0.0,2465.0,0.0,0.0,0.0,0.00021233161290486655,1.6930610487412507e-05
least_confidence,97,3,0.03935091197490692,0.0,0.0,0.0,1.0,0.0,97.0,0.0,2465.0,0.0,0.0,0.0,0.00021364291508992514,1.6895320644498153e-05
least_confidence,98,3,0.039756592363119125,0.0,0.0,0.0,1.0,0.0,98.0,0.0,2465.0,0.0,0.0,0.0,0.00021570920944213867,1.5715142606541116e-05
least_confidence,99,3,0.04016227275133133,0.0,0.0,0.0,1.0,0.0,99.0,0.0,2465.0,0.0,0.0,0.0,0.00021753708521525064,1.571916110524043e-05
least_confidence,100,3,0.04056795313954353,0.0,0.0,0.0,1.0,0.0,100.0,0.0,2465.0,0.0,0.0,0.0,0.0002267162005106608,9.373587131948833e-06
least_confidence,101,3,0.04097362980246544,0.0,0.0,0.0,1.0,0.0,101.0,0.0,2465.0,0.0,0.0,0.0,0.00022842486699422201,9.206339961634007e-06
least_confidence,102,3,0.04137931019067764,0.0,0.0,0.0,1.0,0.0,102.0,0.0,2465.0,0.0,0.0,0.0,0.00023005406061808267,8.851685543680077e-06
least_confidence,103,3,0.04178499057888985,0.0,0.0,0.0,1.0,0.0,103.0,0.0,2465.0,0.0,0.0,0.0,0.00023386875788370767,1.2988282309077892e-05
least_confidence,104,3,0.04219067096710205,0.0,0.0,0.0,1.0,0.0,104.0,0.0,2465.0,0.0,0.0,0.0,0.00023883581161499023,1.2958219758702462e-05
least_confidence,105,3,0.042596347630023956,0.0,0.0,0.0,1.0,0.0,105.0,0.0,2465.0,0.0,0.0,0.0,0.00024360418319702148,1.213634097129349e-05
least_confidence,106,3,0.04300202801823616,0.0,0.0,0.0,1.0,0.0,106.0,0.0,2465.0,0.0,0.0,0.0,0.00024626652399698895,1.2237917259879503e-05
least_confidence,107,3,0.043407708406448364,0.0,0.0,0.0,1.0,0.0,107.0,0.0,2465.0,0.0,0.0,0.0,0.00024757782618204754,1.3079141910927213e-05
least_confidence,108,3,0.04381338879466057,0.0,0.0,0.0,1.0,0.0,108.0,0.0,2465.0,0.0,0.0,0.0,0.00024964412053426105,1.2285049248707136e-05
least_confidence,109,3,0.044219065457582474,0.0,0.0,0.0,1.0,0.0,109.0,0.0,2465.0,0.0,0.0,0.0,0.00025159120559692383,1.2001717518475742e-05
least_confidence,110,3,0.04462474584579468,0.0,0.0,0.0,1.0,0.0,110.0,0.0,2465.0,0.0,0.0,0.0,0.00025333960851033527,1.1237473602505125e-05
least_confidence,111,3,0.04503042623400688,0.0,0.0,0.0,1.0,0.0,111.0,0.0,2465.0,0.0,0.0,0.0,0.00025655825932820636,9.310712740195926e-06
least_confidence,112,3,0.045436106622219086,0.0,0.0,0.0,1.0,0.0,112.0,0.0,2465.0,0.0,0.0,0.0,0.0002620418866475423,9.565178546382968e-06
least_confidence,113,3,0.04584178328514099,0.0,0.0,0.0,1.0,0.0,113.0,0.0,2465.0,0.0,0.0,0.0,0.00026363134384155273,1.052062785318142e-05
least_confidence,114,3,0.046247463673353195,0.0,0.0,0.0,1.0,0.0,114.0,0.0,2465.0,0.0,0.0,0.0,0.0002655784289042155,1.1044011365293028e-05
least_confidence,115,3,0.0466531440615654,0.0,0.0,0.0,1.0,0.0,115.0,0.0,2465.0,0.0,0.0,0.0,0.00026724735895792645,1.005998962952943e-05
least_confidence,116,3,0.0470588244497776,0.0,0.0,0.0,1.0,0.0,116.0,0.0,2465.0,0.0,0.0,0.0,0.000270227591196696,8.461527286660617e-06
least_confidence,117,3,0.04746450483798981,0.0,0.0,0.0,1.0,0.0,117.0,0.0,2465.0,0.0,0.0,0.0,0.00027507543563842773,1.1068289910739813e-05
least_confidence,118,3,0.04787018150091171,0.0,0.0,0.0,1.0,0.0,118.0,0.0,2465.0,0.0,0.0,0.0,0.00027634700139363605,1.0747510646325333e-05
least_confidence,119,3,0.04827586188912392,0.0,0.0,0.0,1.0,0.0,119.0,0.0,2465.0,0.0,0.0,0.0,0.0002791682879130046,1.2866628987294005e-05
least_confidence,120,3,0.04868154227733612,0.0,0.0,0.0,1.0,0.0,120.0,0.0,2465.0,0.0,0.0,0.0,0.0002824068069458008,1.2112801885076099e-05
least_confidence,121,3,0.049087222665548325,0.0,0.0,0.0,1.0,0.0,121.0,0.0,2465.0,0.0,0.0,0.0,0.00028252601623535156,1.202074620062997e-05
least_confidence,122,3,0.04949289932847023,0.0,0.0,0.0,1.0,0.0,122.0,0.0,2465.0,0.0,0.0,0.0,0.00028626124064127606,1.1693486800847824e-05
least_confidence,123,3,0.049898579716682434,0.0,0.0,0.0,1.0,0.0,123.0,0.0,2465.0,0.0,0.0,0.0,0.00028888384501139325,1.1179892381579618e-05
least_confidence,124,3,0.05030426010489464,0.0,0.0,0.0,1.0,0.0,124.0,0.0,2465.0,0.0,0.0,0.0,0.0002933343251546224,1.1715947899596718e-05
least_confidence,125,3,0.05070994049310684,0.0,0.0,0.0,1.0,0.0,125.0,0.0,2465.0,0.0,0.0,0.0,0.000295559565226237,1.323816640776961e-05
least_confidence,126,3,0.05111561715602875,0.0,0.0,0.0,1.0,0.0,126.0,0.0,2465.0,0.0,0.0,0.0,0.0002976854642232259,1.4246410654422524e-05
