score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,2306,3,0.935496985912323,0.0,0.042208731174468994,0.0008910689954797772,0.957791268825531,0.0008910605349897627,2306.0,0.0,2465.0,0.0,97.33333333333333,2.0548046676563256,0.7596895694732666,0.05417610950434704
entropy,2307,3,0.9359026551246643,0.0,0.04219043503204981,0.0008906830352339412,0.957809567451477,0.0008906931072828744,2307.0,0.0,2465.0,0.0,97.33333333333333,2.0548046676563256,0.7615248163541158,0.05540415520241552
entropy,2308,3,0.9363083243370056,0.0,0.04217215503255526,0.0008902956649048649,0.9578278462092081,0.0008903031182780694,2308.0,0.0,2465.0,0.0,97.33333333333333,2.0548046676563256,0.7642818888028463,0.057639138602034665
entropy,2309,3,0.9367139935493469,0.0,0.0422982523838679,0.000889911517625986,0.9577017426490784,0.000889909906100682,2309.0,0.0,2465.0,0.0,97.66666666666667,2.0548046676563256,0.7651160558064779,0.058180971756430694
entropy,2310,3,0.9371196627616882,0.0,0.04227994258205096,0.0008895271689059993,0.9577200611432394,0.0008895199172010199,2310.0,0.0,2465.0,0.0,97.66666666666667,2.0548046676563256,0.7656893730163574,0.058343372289541374
entropy,2311,3,0.9375253319740295,0.0,0.042550122986237206,0.0008891414101019533,0.9574498732884725,0.0008891492663565062,2311.0,0.0,2465.0,0.0,98.33333333333333,2.0548046676563256,0.7695673306783041,0.060851831205936235
entropy,2312,3,0.9379310607910156,0.0,0.04267589499553045,0.001078909470555779,0.9573241074879965,0.001078897191171849,2312.0,0.0,2465.0,0.0,98.66666666666667,2.494438257849294,0.7748289505640665,0.06282748047365697
entropy,2313,3,0.9383367300033569,0.0,0.042945669343074165,0.0008883729141033618,0.957054336865743,0.0008883660651392494,2313.0,0.0,2465.0,0.0,99.33333333333333,2.0548046676563256,0.7757902344067892,0.0629455598518985
entropy,2314,3,0.9387423992156982,0.0,0.04292710994680723,0.0008879885653833748,0.9570728739102682,0.0008879986374323613,2314.0,0.0,2465.0,0.0,99.33333333333333,2.0548046676563256,0.7773237427075704,0.06382148543808853
entropy,2315,3,0.9391480684280396,0.0,0.04290856793522835,0.0008876044181049079,0.9570914308230082,0.0008876054254654312,2315.0,0.0,2465.0,0.0,99.33333333333333,2.0548046676563256,0.778472363948822,0.06465451050460565
entropy,2316,3,0.9395537376403809,0.0,0.04303396741549174,0.0010770463229740428,0.9569660226504008,0.0010770386898434332,2316.0,0.0,2465.0,0.0,99.66666666666667,2.494438257849294,0.7792052626609802,0.06448647450559862
entropy,2317,3,0.9399594068527222,0.0,0.043159257620573044,0.0010571808280556059,0.9568407535552979,0.0010571929948027725,2317.0,0.0,2465.0,0.0,100.0,2.449489742783178,0.7849686940511068,0.06911331741385351
entropy,2318,3,0.9403651356697083,0.0,0.04342824344833692,0.0012370321109263576,0.9565717577934265,0.001237044092251382,2318.0,0.0,2465.0,0.0,100.66666666666667,2.8674417556808756,0.7862358689308167,0.0696098135402835
entropy,2319,3,0.9407708048820496,0.0,0.04355325549840927,0.0014083587765864089,0.9564467469851176,0.0014083496515961062,2319.0,0.0,2465.0,0.0,101.0,3.265986323710904,0.7908440828323364,0.07278965585086261
entropy,2320,3,0.9411764740943909,0.0,0.04396551723281542,0.001407751960071747,0.9560344815254211,0.0014077413141677024,2320.0,0.0,2465.0,0.0,102.0,3.265986323710904,0.7927565574645996,0.07321181003318557
entropy,2321,3,0.9415821433067322,0.0,0.04423380643129349,0.0015862937966279575,0.9557662010192871,0.0015862951458654325,2321.0,0.0,2465.0,0.0,102.66666666666667,3.681787005729087,0.798685352007548,0.07507992844148594
entropy,2322,3,0.9419878125190735,0.0,0.04421475778023402,0.0015856110458046292,0.9557852546374003,0.001585611607951964,2322.0,0.0,2465.0,0.0,102.66666666666667,3.681787005729087,0.8006430466969808,0.07518401016920961
entropy,2323,3,0.9423934817314148,0.0,0.04433921600381533,0.0016107010406685807,0.9556607604026794,0.0016106993813185502,2323.0,0.0,2465.0,0.0,103.0,3.7416573867739413,0.8031283020973206,0.07524302958218113
entropy,2324,3,0.9427992105484009,0.0,0.04460699980457624,0.0014627145268782966,0.9553929964701334,0.0014627181798414833,2324.0,0.0,2465.0,0.0,103.66666666666667,3.39934634239519,0.8048206567764282,0.07651254454170223
entropy,2325,3,0.9432048797607422,0.0,0.044731183598438896,0.0016093151296779622,0.9552688002586365,0.0016093134703016735,2325.0,0.0,2465.0,0.0,104.0,3.7416573867739413,0.8105956713358561,0.07949314531662977
entropy,2326,3,0.9436105489730835,0.0,0.04471195240815481,0.0016086228379331275,0.955288032690684,0.0016086178598307586,2326.0,0.0,2465.0,0.0,104.0,3.7416573867739413,0.8119601408640543,0.07877913135570812
entropy,2327,3,0.9440162181854248,0.0,0.04483598346511523,0.001658191824214812,0.9551640152931213,0.0016581817406873243,2327.0,0.0,2465.0,0.0,104.33333333333333,3.858612300930075,0.8140183091163635,0.07758430237979222
entropy,2328,3,0.9444218873977661,0.0,0.04495990773042043,0.0017301042910260055,0.9550400972366333,0.0017301017218834893,2328.0,0.0,2465.0,0.0,104.66666666666667,4.0276819911981905,0.8162813186645508,0.07817828200452567
entropy,2329,3,0.9448275566101074,0.0,0.04508372644583384,0.0015281337939391942,0.9549162785212199,0.0015281442611862267,2329.0,0.0,2465.0,0.0,105.0,3.559026084010437,0.8181809782981873,0.07916768766209752
entropy,2330,3,0.9452332854270935,0.0,0.04520743836959203,0.001656056360069615,0.9547925591468811,0.0016560654781940735,2330.0,0.0,2465.0,0.0,105.33333333333333,3.858612300930075,0.820634682973226,0.08026834412827642
entropy,2331,3,0.9456389546394348,0.0,0.04533104598522186,0.0014583202743514952,0.9546689589818319,0.0014583073672852552,2331.0,0.0,2465.0,0.0,105.66666666666667,3.39934634239519,0.821213444073995,0.08037838473141799
entropy,2332,3,0.9460446238517761,0.0,0.04545454432566961,0.0012624018599699,0.9545454581578573,0.0012624149359639063,2332.0,0.0,2465.0,0.0,106.0,2.943920288775949,0.8225199381510416,0.08123765655241984
entropy,2333,3,0.9464502930641174,0.0,0.045577939599752426,0.0014144147443336337,0.9544220566749573,0.0014144121101725385,2333.0,0.0,2465.0,0.0,106.33333333333333,3.2998316455372216,0.8245389461517334,0.0813723814396336
entropy,2334,3,0.9468559622764587,0.0,0.04555841162800789,0.0014138107649418765,0.9544416069984436,0.001413822054293393,2334.0,0.0,2465.0,0.0,106.33333333333333,3.2998316455372216,0.8308867613474528,0.08500953807448537
entropy,2335,3,0.9472616910934448,0.0,0.04568165664871534,0.0012280271402862685,0.9543183445930481,0.0012280088075737412,2335.0,0.0,2465.0,0.0,106.66666666666667,2.8674417556808756,0.8315950036048889,0.08453565263840782
entropy,2336,3,0.9476673603057861,0.0,0.04580479487776756,0.001398111333785315,0.9541952013969421,0.001398105250411732,2336.0,0.0,2465.0,0.0,107.0,3.265986323710904,0.8354598085085551,0.08470839097273077
entropy,2337,3,0.9480730295181274,0.0,0.045785196125507355,0.0013975121214873586,0.9542148113250732,0.0013975212465477335,2337.0,0.0,2465.0,0.0,107.0,3.265986323710904,0.8377157052357992,0.08445459843738135
entropy,2338,3,0.9484786987304688,0.0,0.045908182859420776,0.0014113907079529773,0.9540918270746866,0.0014113875720651267,2338.0,0.0,2465.0,0.0,107.33333333333333,3.2998316455372216,0.8420472741127014,0.08718240392425776
entropy,2339,3,0.9488843679428101,0.0,0.046031067768732704,0.0015740868010099924,0.9539689421653748,0.0015740778070945792,2339.0,0.0,2465.0,0.0,107.66666666666667,3.681787005729087,0.8429688215255737,0.08737172645699187
entropy,2340,3,0.9492900371551514,0.0,0.0460113969941934,0.0015734131565288377,0.9539886116981506,0.001573419452274735,2340.0,0.0,2465.0,0.0,107.66666666666667,3.681787005729087,0.8471981883049011,0.08982029282575485
entropy,2341,3,0.9496957659721375,0.0,0.04613412916660309,0.0013951243973559075,0.9538658658663431,0.0013951122306794783,2341.0,0.0,2465.0,0.0,108.0,3.265986323710904,0.8504134217898051,0.09195382299981472
entropy,2342,3,0.9501014351844788,0.0,0.04639908919731776,0.0015720705893742162,0.9536009232203165,0.0015720775596884942,2342.0,0.0,2465.0,0.0,108.66666666666667,3.681787005729087,0.8537594079971313,0.09307253050754113
entropy,2343,3,0.9505071043968201,0.0,0.046521553148825966,0.0017424165910105893,0.9534784555435181,0.0017424241952273473,2343.0,0.0,2465.0,0.0,109.0,4.08248290463863,0.8581887284914652,0.09634093964279959
entropy,2344,3,0.9509127736091614,0.0,0.046501707285642624,0.001741672898589808,0.9534982840220133,0.0017416698569596783,2344.0,0.0,2465.0,0.0,109.0,4.08248290463863,0.8617251118024191,0.0991053703392111
entropy,2345,3,0.9513184428215027,0.0,0.04648187756538391,0.0017409307270126436,0.9535181323687235,0.0017409398521297042,2345.0,0.0,2465.0,0.0,109.0,4.08248290463863,0.8650816480318705,0.10120424986843224
entropy,2346,3,0.951724112033844,0.0,0.04646206274628639,0.001740188555435479,0.9535379409790039,0.0017401855137486875,2346.0,0.0,2465.0,0.0,109.0,4.08248290463863,0.866409420967102,0.10085427255392747
entropy,2347,3,0.9521298408508301,0.0,0.04658429200450579,0.0017510043345762521,0.9534157117207845,0.0017510121907963355,2347.0,0.0,2465.0,0.0,109.33333333333333,4.109609335312651,0.870110273361206,0.10046284750477671
entropy,2348,3,0.9525355100631714,0.0,0.04656445235013962,0.0017502588028092403,0.9534355401992798,0.0017502515510889093,2348.0,0.0,2465.0,0.0,109.33333333333333,4.109609335312651,0.8722810745239258,0.09960508522801505
entropy,2349,3,0.9529411792755127,0.0,0.04654462883869807,0.0017495146811263866,0.953455368677775,0.0017495199185916413,2349.0,0.0,2465.0,0.0,109.33333333333333,4.109609335312651,0.8740322987238566,0.09897134703806613
entropy,2350,3,0.953346848487854,0.0,0.04652482271194458,0.0017487691493593052,0.9534751971562704,0.0017487592787773704,2350.0,0.0,2465.0,0.0,109.33333333333333,4.109609335312651,0.8787646691004435,0.09535652174900204
entropy,2351,3,0.9537525177001953,0.0,0.046505032728115715,0.0017480250276765905,0.9534949858983358,0.0017480244233635833,2351.0,0.0,2465.0,0.0,109.33333333333333,4.109609335312651,0.8807506958643595,0.09582565122427072
entropy,2352,3,0.9541581869125366,0.0,0.046626983831326164,0.0017814346720835602,0.9533730149269104,0.0017814193597463501,2352.0,0.0,2465.0,0.0,109.66666666666667,4.189935029992179,0.8831210335095724,0.09679556395682898
entropy,2353,3,0.9545639157295227,0.0,0.04674883186817169,0.0018361633460496835,0.9532511631647745,0.0018361834649471675,2353.0,0.0,2465.0,0.0,110.0,4.320493798938574,0.8859441876411438,0.09667673555899778
entropy,2354,3,0.954969584941864,0.0,0.046728971103827156,0.0018353844584826145,0.9532710512479147,0.0018353833088406305,2354.0,0.0,2465.0,0.0,110.0,4.320493798938574,0.8915677467981974,0.09880755741918762
entropy,2355,3,0.9553752541542053,0.0,0.04699221501747767,0.001779165084536147,0.9530077775319418,0.0017791653810075344,2355.0,0.0,2465.0,0.0,110.66666666666667,4.189935029992179,0.8973929683367411,0.09660042676263632
entropy,2356,3,0.9557809233665466,0.0,0.04711375137170156,0.0019295664978344308,0.9528862436612447,0.0019295774239222222,2356.0,0.0,2465.0,0.0,111.0,4.546060565661952,0.9007932543754578,0.09629839210735469
entropy,2357,3,0.9561865925788879,0.0,0.04737660785516103,0.002116620944788914,0.9526234070460001,0.002116609992906007,2357.0,0.0,2465.0,0.0,111.66666666666667,4.988876515698588,0.9032143950462341,0.09639714862444118
entropy,2358,3,0.956592321395874,0.0,0.04763924330472946,0.002305556462558492,0.9523607691129049,0.002305550143154167,2358.0,0.0,2465.0,0.0,112.33333333333333,5.436502143433364,0.907360315322876,0.09904213626238949
entropy,2359,3,0.9569979906082153,0.0,0.047760350008805595,0.002455579894084562,0.9522396723429362,0.002455579894084562,2359.0,0.0,2465.0,0.0,112.66666666666667,5.792715732327589,0.9084594051043192,0.09852473048793686
entropy,2360,3,0.9574036598205566,0.0,0.047881354888280235,0.0026120389351850285,0.9521186351776123,0.002612043568319467,2360.0,0.0,2465.0,0.0,113.0,6.164414002968976,0.9169780413309733,0.09179938192989115
entropy,2361,3,0.957809329032898,0.0,0.04786107440789541,0.002610933630454887,0.9521389206250509,0.0026109187239020696,2361.0,0.0,2465.0,0.0,113.0,6.164414002968976,0.9258631467819214,0.09910465377336962
entropy,2362,3,0.9582149982452393,0.0,0.047840812553962074,0.0026098283257247924,0.9521591862042745,0.002609816440781406,2362.0,0.0,2465.0,0.0,113.0,6.164414002968976,0.9281917810440063,0.09943401138562802
entropy,2363,3,0.9586206674575806,0.0,0.047961629927158356,0.002771460550786737,0.9520383675893148,0.0027714742660752607,2363.0,0.0,2465.0,0.0,113.33333333333333,6.548960901462833,0.9372494220733643,0.10693053144270687
entropy,2364,3,0.9590263962745667,0.0,0.04794134323795637,0.002770287925219909,0.9520586530367533,0.002770279961548765,2364.0,0.0,2465.0,0.0,113.33333333333333,6.548960901462833,0.9428580005963644,0.10721876865045853
entropy,2365,3,0.959432065486908,0.0,0.04806201532483101,0.0029362459427276885,0.9519379734992981,0.002936238789978704,2365.0,0.0,2465.0,0.0,113.66666666666667,6.944222218666553,0.9521089196205139,0.10505626229241602
entropy,2366,3,0.9598377346992493,0.0,0.04804170255859693,0.0029350057091954286,0.9519582986831665,0.0029349970662829647,2366.0,0.0,2465.0,0.0,113.66666666666667,6.944222218666553,0.9653540651003519,0.10927452460289525
entropy,2367,3,0.9602434039115906,0.0,0.04844388117392858,0.002933763985499674,0.951556126276652,0.0029337791851704433,2367.0,0.0,2465.0,0.0,114.66666666666667,6.944222218666553,0.970603883266449,0.11148393661106201
entropy,2368,3,0.9606490731239319,0.0,0.048423423121372856,0.0029325267919018874,0.9515765706698099,0.0029325374614746886,2368.0,0.0,2465.0,0.0,114.66666666666667,6.944222218666553,0.9755326509475708,0.11231213380694595
entropy,2369,3,0.9610547423362732,0.0,0.04854368915160497,0.0031019289194096755,0.9514563083648682,0.00310193652362653,2369.0,0.0,2465.0,0.0,115.0,7.3484692283495345,0.9811821579933167,0.11317528693186445
entropy,2370,3,0.9614604711532593,0.0,0.04866385335723559,0.002930050974149017,0.9513361652692159,0.0029300540140831783,2370.0,0.0,2465.0,0.0,115.33333333333333,6.944222218666553,0.9851832787195841,0.10881501723619533
entropy,2371,3,0.9618661403656006,0.0,0.04892450571060181,0.002942281191043203,0.9510754942893982,0.002942278165021839,2371.0,0.0,2465.0,0.0,116.0,6.97614984548545,0.9956366022427877,0.11404936238584466
entropy,2372,3,0.9622718095779419,0.0,0.0490444079041481,0.002782320817646419,0.9509555896123251,0.0027823101554971656,2372.0,0.0,2465.0,0.0,116.33333333333333,6.599663291074443,1.003328561782837,0.1087558648476124
entropy,2373,3,0.9626774787902832,0.0,0.04930467779437701,0.0029398016335505433,0.9506953159968058,0.00293980893162456,2373.0,0.0,2465.0,0.0,117.0,6.97614984548545,1.0098687211672466,0.11158140077281727
entropy,2374,3,0.9630831480026245,0.0,0.04928390930096308,0.0029385632788144446,0.9507160981496176,0.0029385586508276196,2374.0,0.0,2465.0,0.0,117.0,6.97614984548545,1.0153474013010662,0.11434812918120915
entropy,2375,3,0.9634888172149658,0.0,0.04926315819223722,0.002937325102079251,0.9507368405659994,0.002937311218027319,2375.0,0.0,2465.0,0.0,117.0,6.97614984548545,1.0234103004137676,0.1113334680701451
entropy,2376,3,0.9638945460319519,0.0,0.049242425709962845,0.002936089951365587,0.9507575631141663,0.002936089417365947,2376.0,0.0,2465.0,0.0,117.0,6.97614984548545,1.0292235016822815,0.1112545529649933
entropy,2377,3,0.9643002152442932,0.0,0.04922170812884966,0.0029348548006520128,0.9507782856623331,0.0029348676167496816,2377.0,0.0,2465.0,0.0,117.0,6.97614984548545,1.038943608601888,0.10958531232476991
entropy,2378,3,0.9647058844566345,0.0,0.049201007932424545,0.0029336210739482863,0.9507989883422852,0.002933642968119317,2378.0,0.0,2465.0,0.0,117.0,6.97614984548545,1.04430357615153,0.11128451121221611
entropy,2379,3,0.9651115536689758,0.0,0.04918032636245092,0.0029323873472446504,0.9508196711540222,0.0029323955353190044,2379.0,0.0,2465.0,0.0,117.0,6.97614984548545,1.0574557582537334,0.11657285379556996
entropy,2380,3,0.9655172228813171,0.0,0.04943977668881416,0.0029578026362982557,0.9505602121353149,0.0029577984027776534,2380.0,0.0,2465.0,0.0,117.66666666666667,7.039570693980958,1.0629453460375469,0.1196992472170103
entropy,2381,3,0.9659228920936584,0.0,0.049419011920690536,0.002956560797136887,0.9505809744199117,0.0029565612675376864,2381.0,0.0,2465.0,0.0,117.66666666666667,7.039570693980958,1.0659907658894856,0.12108181126155364
entropy,2382,3,0.9663286209106445,0.0,0.04953820382555326,0.0029286939991890167,0.9504618048667908,0.0029287016532804013,2382.0,0.0,2465.0,0.0,118.0,6.97614984548545,1.0722191333770752,0.12346171317441047
entropy,2383,3,0.9667342901229858,0.0,0.04951741546392441,0.002927464900518037,0.9504825870196024,0.0029274798526253676,2383.0,0.0,2465.0,0.0,118.0,6.97614984548545,1.0744508107503254,0.12345831777718881
entropy,2384,3,0.9671399593353271,0.0,0.049776285886764526,0.002747047021190478,0.950223704179128,0.002747053215192271,2384.0,0.0,2465.0,0.0,118.66666666666667,6.548960901462833,1.0801505049069722,0.12637261251033866
entropy,2385,3,0.9675456285476685,0.0,0.04975541432698568,0.0027458957586075127,0.9502445856730143,0.0027459054288697356,2385.0,0.0,2465.0,0.0,118.66666666666667,6.548960901462833,1.0849600235621135,0.12449597298813839
entropy,2386,3,0.9679512977600098,0.0,0.04987426598866781,0.0029237852585591094,0.9501257340113322,0.0029237859705756844,2386.0,0.0,2465.0,0.0,119.0,6.97614984548545,1.087204893430074,0.1259490478210925
entropy,2387,3,0.9683570265769958,0.0,0.0498533733189106,0.0029225591859095373,0.9501466353734335,0.002922564169946484,2387.0,0.0,2465.0,0.0,119.0,6.97614984548545,1.0944663683573406,0.1185823329628015
entropy,2388,3,0.9687626957893372,0.0,0.04997208217779795,0.003102472258277708,0.9500279227892557,0.0031024850524246747,2388.0,0.0,2465.0,0.0,119.33333333333333,7.408703590297622,1.0991730690002441,0.12055759984942274
entropy,2389,3,0.9691683650016785,0.0,0.050090692937374115,0.0030822816831978014,0.9499092896779379,0.0030822949492334997,2389.0,0.0,2465.0,0.0,119.66666666666667,7.363574011458174,1.1019497712453206,0.121158222928224
entropy,2390,3,0.9695740342140198,0.0,0.050348675499359764,0.0029055330110261826,0.94965132077535,0.0029055113738646306,2390.0,0.0,2465.0,0.0,120.33333333333333,6.944222218666553,1.1064659158388774,0.11698807303275234
entropy,2391,3,0.9699797034263611,0.0,0.050467029213905334,0.002739005185011368,0.9495329658190409,0.002739003541772666,2391.0,0.0,2465.0,0.0,120.66666666666667,6.548960901462833,1.1101720531781514,0.11739800366230528
entropy,2392,3,0.9703853726387024,0.0,0.050585283587376274,0.0029164503608135758,0.9494147300720215,0.0029164494708111624,2392.0,0.0,2465.0,0.0,121.0,6.97614984548545,1.1159434914588928,0.11461417964572715
entropy,2393,3,0.9707911014556885,0.0,0.050703439861536026,0.003095989599384761,0.9492965539296468,0.003095983621358867,2393.0,0.0,2465.0,0.0,121.33333333333333,7.408703590297622,1.1370320916175842,0.11231402114346627
entropy,2394,3,0.9711967706680298,0.0,0.050960734486579895,0.003125861506171719,0.9490392605463663,0.003125877104321346,2394.0,0.0,2465.0,0.0,122.0,7.483314773547883,1.1420625845591228,0.11368475085250164
entropy,2395,3,0.9716024398803711,0.0,0.05121781428654989,0.0031676567500481994,0.9487821857134501,0.003167638254233183,2395.0,0.0,2465.0,0.0,122.66666666666667,7.586537784494028,1.1475266218185425,0.11159351043677428
entropy,2396,3,0.9720081090927124,0.0,0.051335559537013374,0.003356241925902929,0.9486644466718038,0.0033562596840020927,2396.0,0.0,2465.0,0.0,123.0,8.04155872120988,1.1546604832013447,0.11575516010416259
entropy,2397,3,0.9724137783050537,0.0,0.05131414284308752,0.003354841970039642,0.948685864607493,0.0033548415068361103,2397.0,0.0,2465.0,0.0,123.0,8.04155872120988,1.1590813000996907,0.11658460359643949
entropy,2398,3,0.972819447517395,0.0,0.0515707532564799,0.0034945250628980722,0.9484292268753052,0.003494531780577898,2398.0,0.0,2465.0,0.0,123.66666666666667,8.379870059984357,1.1647449731826782,0.11914847832278413
entropy,2399,3,0.9732251763343811,0.0,0.051688202967246376,0.003352044992259826,0.9483117858568827,0.0033520471541164778,2399.0,0.0,2465.0,0.0,124.0,8.04155872120988,1.1718574166297913,0.12215874810978279
entropy,2400,3,0.9736308455467224,0.0,0.05180555582046509,0.0035409870234482197,0.9481944441795349,0.003540986292884385,2400.0,0.0,2465.0,0.0,124.33333333333333,8.498365855987975,1.178219199180603,0.11600014961631594
entropy,2401,3,0.9740365147590637,0.0,0.051783978939056396,0.0035395105019968435,0.9482160210609436,0.003539513424354885,2401.0,0.0,2465.0,0.0,124.33333333333333,8.498365855987975,1.1857072114944458,0.12002764752773014
entropy,2402,3,0.974442183971405,0.0,0.05190119271477064,0.003404897755829714,0.9480988184611002,0.0034048938082179977,2402.0,0.0,2465.0,0.0,124.66666666666667,8.178562764256865,1.2032881180445354,0.10499854822683043
entropy,2403,3,0.9748478531837463,0.0,0.052018310874700546,0.003276740117347537,0.9479816953341166,0.003276743271441423,2403.0,0.0,2465.0,0.0,125.0,7.874007874011811,1.2062003215154011,0.10638873262077254
entropy,2404,3,0.9752535223960876,0.0,0.05199667066335678,0.0032753775538053617,0.94800333182017,0.0032753807078992987,2404.0,0.0,2465.0,0.0,125.0,7.874007874011811,1.2222422361373901,0.10098891523095177
entropy,2405,3,0.9756592512130737,0.0,0.05211365098754565,0.003154486086535591,0.9478863477706909,0.003154469663991202,2405.0,0.0,2465.0,0.0,125.33333333333333,7.586537784494028,1.2266316413879395,0.10271882669299037
entropy,2406,3,0.976064920425415,0.0,0.05236907675862312,0.0029584592849487617,0.9476309219996134,0.0029584554469910145,2406.0,0.0,2465.0,0.0,126.0,7.118052168020874,1.241231362024943,0.10025112430956591
entropy,2407,3,0.9764705896377563,0.0,0.05248580500483513,0.0028448465970151594,0.9475141962369283,0.0028448461135011202,2407.0,0.0,2465.0,0.0,126.33333333333333,6.847546194724712,1.2580403884251912,0.10302392446529499
entropy,2408,3,0.9768762588500977,0.0,0.05246400833129883,0.002843664413560005,0.9475360115369161,0.002843662297884371,2408.0,0.0,2465.0,0.0,126.33333333333333,6.847546194724712,1.2731684843699138,0.11176154417579848
entropy,2409,3,0.977281928062439,0.0,0.052580599983533226,0.002760473118265578,0.9474194049835205,0.002760474549881787,2409.0,0.0,2465.0,0.0,126.66666666666667,6.649979114420001,1.280541221300761,0.10919492503685821
entropy,2410,3,0.9776875972747803,0.0,0.05269709601998329,0.0026891038639525367,0.9473028977711996,0.002689094666777145,2410.0,0.0,2465.0,0.0,127.0,6.48074069840786,1.2885878880818684,0.10922014313361286
entropy,2411,3,0.9780933260917664,0.0,0.05281349395712217,0.0025642521751285193,0.9471865097681681,0.0025642385170459845,2411.0,0.0,2465.0,0.0,127.33333333333333,6.182412330330469,1.2982368071873982,0.11519707170465328
entropy,2412,3,0.9784989953041077,0.0,0.05292979503671328,0.0024952278741932786,0.9470702012379965,0.0024952243666754876,2412.0,0.0,2465.0,0.0,127.66666666666667,6.018490028422596,1.3085943460464478,0.12144083460426748
entropy,2413,3,0.978904664516449,0.0,0.05318414171536764,0.002562126334360906,0.9468158483505249,0.0025621282090107795,2413.0,0.0,2465.0,0.0,128.33333333333334,6.182412330330469,1.3279999891916912,0.12378080989442557
entropy,2414,3,0.9793103337287903,0.0,0.053162110348542534,0.0025610658242278643,0.9468378822008768,0.0025610505593115875,2414.0,0.0,2465.0,0.0,128.33333333333334,6.182412330330469,1.339116056760152,0.11503840218422683
entropy,2415,3,0.9797160029411316,0.0,0.053278123339017235,0.0024921292203670007,0.9467218716939291,0.002492124543679248,2415.0,0.0,2465.0,0.0,128.66666666666666,6.018490028422596,1.3450586398442586,0.11676600541533291
entropy,2416,3,0.9801217317581177,0.0,0.05353200932343801,0.0026250410945905258,0.9464679956436157,0.0026250350901574383,2416.0,0.0,2465.0,0.0,129.33333333333334,6.342099196813483,1.35501762231191,0.1101871754207842
entropy,2417,3,0.980527400970459,0.0,0.05378568544983864,0.0027651277109289924,0.9462143182754517,0.0027651200931478235,2417.0,0.0,2465.0,0.0,130.0,6.683312551921141,1.3786230484644573,0.09733482840400265
entropy,2418,3,0.9809330701828003,0.0,0.053901296108961105,0.0029502262231392027,0.9460986852645874,0.0029502286601542933,2418.0,0.0,2465.0,0.0,130.33333333333334,7.133644853010899,1.4030146996180217,0.11232326096114895
entropy,2419,3,0.9813387393951416,0.0,0.05415460839867592,0.0030000744912175273,0.945845385392507,0.0030000916020629102,2419.0,0.0,2465.0,0.0,131.0,7.2571803523590805,1.4196401437123616,0.11240885021611242
entropy,2420,3,0.9817444086074829,0.0,0.05440771331389745,0.003134932235892251,0.9455922842025757,0.003134924979436311,2420.0,0.0,2465.0,0.0,131.66666666666666,7.586537784494028,1.4381732940673828,0.12454981700022336
entropy,2421,3,0.9821500778198242,0.0,0.05452292412519455,0.003321584911327795,0.9454770882924398,0.0033215736388002783,2421.0,0.0,2465.0,0.0,132.0,8.04155872120988,1.450586994489034,0.13049381921602418
entropy,2422,3,0.9825558066368103,0.0,0.054638040562470756,0.0035088216014941107,0.9453619718551636,0.0035088169744270266,2422.0,0.0,2465.0,0.0,132.33333333333334,8.498365855987975,1.4689487218856812,0.1380545812910268
entropy,2423,3,0.9829614758491516,0.0,0.05461549013853073,0.003507373329504677,0.9453845024108887,0.0035073791742793996,2423.0,0.0,2465.0,0.0,132.33333333333334,8.498365855987975,1.4730294148127239,0.13577871236667083
entropy,2424,3,0.9833671450614929,0.0,0.05500549947222074,0.0035059262751645955,0.9449944893519083,0.0035059335810858332,2424.0,0.0,2465.0,0.0,133.33333333333334,8.498365855987975,1.5005704164505005,0.14397914107222384
entropy,2425,3,0.9837728142738342,0.0,0.055257731427749,0.003316107387129237,0.9447422623634338,0.003316118350869206,2425.0,0.0,2465.0,0.0,134.0,8.04155872120988,1.5145604213078816,0.14636184939130129
entropy,2426,3,0.9841784834861755,0.0,0.055372354884942375,0.0031810499088976664,0.9446276426315308,0.0031810359635403196,2426.0,0.0,2465.0,0.0,134.33333333333334,7.71722460186015,1.53115447362264,0.14486929101668752
entropy,2427,3,0.9845841526985168,0.0,0.05548688396811485,0.003369824477439233,0.9445131023724874,0.003369822756682388,2427.0,0.0,2465.0,0.0,134.66666666666666,8.178562764256865,1.5425753593444824,0.1338455016385999
entropy,2428,3,0.9849898815155029,0.0,0.055601317435503006,0.0033120095900031976,0.9443986813227335,0.0033120071193418568,2428.0,0.0,2465.0,0.0,135.0,8.04155872120988,1.5816078980763753,0.15842813340437584
entropy,2429,3,0.9853955507278442,0.0,0.05599011853337288,0.0033106454591741077,0.9440098802248637,0.0033106507094022805,2429.0,0.0,2465.0,0.0,136.0,8.04155872120988,1.5916883548100789,0.14872436389869365
entropy,2430,3,0.9858012199401855,0.0,0.05610425149401029,0.00349726951975717,0.9438957571983337,0.003497267815048228,2430.0,0.0,2465.0,0.0,136.33333333333334,8.498365855987975,1.6001650492350261,0.15364482873829358
entropy,2431,3,0.9862068891525269,0.0,0.056218291322390236,0.0033642793887044024,0.9437817136446635,0.0033642855632088223,2431.0,0.0,2465.0,0.0,136.66666666666666,8.178562764256865,1.6141801675160725,0.15802894948976093
