score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,512,3,0.3026004731655121,0.0,0.0625,0.0027621358640099515,0.9375,0.0027621358640099515,512.0,0.0,1692.0,0.0,32.0,1.4142135623730951,0.709527830282847,0.1604215204193668
entropy,513,3,0.30319148302078247,0.0,0.0623781681060791,0.0027567516041126843,0.9376218318939209,0.002756741067400557,513.0,0.0,1692.0,0.0,32.0,1.4142135623730951,0.7112990518411001,0.1609085069464551
entropy,514,3,0.30378249287605286,0.0,0.06225680808226267,0.0027513866615209853,0.9377432068188986,0.002751402466589177,514.0,0.0,1692.0,0.0,32.0,1.4142135623730951,0.713200181722641,0.16235188640982948
entropy,515,3,0.30437353253364563,0.0,0.062135922412077584,0.0027460445484722294,0.9378640651702881,0.0027460357678787896,515.0,0.0,1692.0,0.0,32.0,1.4142135623730951,0.7165681421756744,0.163338014088449
entropy,516,3,0.304964542388916,0.0,0.06266149878501892,0.0024170924876842485,0.9373384714126587,0.0024170924876842485,516.0,0.0,1692.0,0.0,32.333333333333336,1.247219128924647,0.7170362770557404,0.16284733610022042
entropy,517,3,0.3055555522441864,0.0,0.06318504239122073,0.0024124166974671657,0.9368149638175964,0.002412409064336641,517.0,0.0,1692.0,0.0,32.666666666666664,1.247219128924647,0.7178094983100891,0.16293545516740324
entropy,518,3,0.3061465620994568,0.0,0.06306306272745132,0.0024077594922635045,0.9369369347890218,0.002407752191025577,518.0,0.0,1692.0,0.0,32.666666666666664,1.247219128924647,0.7181772589683533,0.16312145941871722
entropy,519,3,0.30673760175704956,0.0,0.06294155493378639,0.0024031208720732655,0.9370584487915039,0.0024031377977801432,519.0,0.0,1692.0,0.0,32.666666666666664,1.247219128924647,0.7201241652170817,0.1619707879945166
entropy,520,3,0.30732861161231995,0.0,0.06346154088775317,0.00271964306011753,0.9365384578704834,0.00271965184071097,520.0,0.0,1692.0,0.0,33.0,1.4142135623730951,0.7227921386559805,0.16296365589113826
entropy,521,3,0.30791962146759033,0.0,0.0633397288620472,0.0027144203631395553,0.9366602897644043,0.002714425631495619,521.0,0.0,1692.0,0.0,33.0,1.4142135623730951,0.723537673552831,0.16327583718443392
entropy,522,3,0.3085106313228607,0.0,0.06449552997946739,0.0023893095522006897,0.9355044762293497,0.002389315857847829,522.0,0.0,1692.0,0.0,33.666666666666664,1.247219128924647,0.7250911394755045,0.1640042372666174
entropy,523,3,0.3091016411781311,0.0,0.06437221045295398,0.0023847402939352396,0.93562779823939,0.0023847280145685742,523.0,0.0,1692.0,0.0,33.666666666666664,1.247219128924647,0.7271705667177836,0.16451694087810206
entropy,524,3,0.3096926808357239,0.0,0.06552163014809291,0.0017992559874048179,0.9344783624013265,0.0017992770608290735,524.0,0.0,1692.0,0.0,34.333333333333336,0.9428090415820634,0.7303202648957571,0.1661503544944645
entropy,525,3,0.31028369069099426,0.0,0.0653968279560407,0.001795828043725932,0.9346031745274862,0.0017958210192511803,525.0,0.0,1692.0,0.0,34.333333333333336,0.9428090415820634,0.7307779888312022,0.16564000782094623
entropy,526,3,0.31087470054626465,0.0,0.06590620925029118,0.002371137723587078,0.9340937932332357,0.002371129094901981,526.0,0.0,1692.0,0.0,34.666666666666664,1.247219128924647,0.7315428753693899,0.16578684237098487
entropy,527,3,0.31146571040153503,0.0,0.06578115125497182,0.0023666374953704153,0.9342188437779745,0.0023666368316911457,527.0,0.0,1692.0,0.0,34.666666666666664,1.247219128924647,0.7324811816215515,0.16571290827964505
entropy,528,3,0.3120567500591278,0.0,0.06628787765900294,0.0015463966065664013,0.9337121248245239,0.0015463935648786125,528.0,0.0,1692.0,0.0,35.0,0.816496580927726,0.7336155573527018,0.16468638878962363
entropy,529,3,0.3126477599143982,0.0,0.06679269174734752,0.0008911248670153361,0.9332072933514913,0.0008911248670153361,529.0,0.0,1692.0,0.0,35.333333333333336,0.4714045207910317,0.7345666488011678,0.16522710159492326
entropy,530,3,0.3132387697696686,0.0,0.06666666766007741,0.0008894425053122762,0.9333333571751913,0.0008894389930749004,530.0,0.0,1692.0,0.0,35.333333333333336,0.4714045207910317,0.7366576194763184,0.16463298782568342
entropy,531,3,0.31382977962493896,0.0,0.06654111792643864,0.0008877671680839682,0.9334588845570883,0.0008877531191344646,531.0,0.0,1692.0,0.0,35.333333333333336,0.4714045207910317,0.7379993001619974,0.16527834713935505
entropy,532,3,0.31442078948020935,0.0,0.06829574207464854,0.000886098855330412,0.9317042827606201,0.0008860953430930361,532.0,0.0,1692.0,0.0,36.333333333333336,0.4714045207910317,0.7400354345639547,0.16690599391068858
entropy,533,3,0.3150118291378021,0.0,0.06879299382368724,0.0017688751341032153,0.931207021077474,0.0017688751341032153,533.0,0.0,1692.0,0.0,36.666666666666664,0.9428090415820634,0.74126797914505,0.16682922360254585
entropy,534,3,0.3156028389930725,0.0,0.06928838789463043,0.0015290194499246654,0.9307116270065308,0.0015290194499246654,534.0,0.0,1692.0,0.0,37.0,0.816496580927726,0.7421361804008484,0.1666229685334573
entropy,535,3,0.3161938488483429,0.0,0.06915887941916783,0.0015261633060283095,0.9308411081631979,0.0015261724311523368,535.0,0.0,1692.0,0.0,37.0,0.816496580927726,0.7427709499994913,0.16656910252907747
entropy,536,3,0.3167848587036133,0.0,0.06902985274791718,0.0015233132455035163,0.9309701323509216,0.0015233254122506829,536.0,0.0,1692.0,0.0,37.0,0.816496580927726,0.7455923954645792,0.16557712175431785
entropy,537,3,0.31737589836120605,0.0,0.0695220356186231,0.0017556937072314331,0.9304779767990112,0.0017556691215698018,537.0,0.0,1692.0,0.0,37.333333333333336,0.9428090415820634,0.7469648718833923,0.16650870040458082
entropy,538,3,0.31796690821647644,0.0,0.07001239309708278,0.0008762189315919832,0.9299876093864441,0.0008762329805414869,538.0,0.0,1692.0,0.0,37.666666666666664,0.4714045207910317,0.7482649286588033,0.16720148252180778
entropy,539,3,0.3185579180717468,0.0,0.07050092766682307,0.001514836064416185,0.92949906984965,0.0015148330227935222,539.0,0.0,1692.0,0.0,38.0,0.816496580927726,0.7508634924888611,0.1684121326816343
entropy,540,3,0.3191489279270172,0.0,0.07037037114302318,0.0015120316291942788,0.9296296238899231,0.0015120346708800507,540.0,0.0,1692.0,0.0,38.0,0.816496580927726,0.7515830993652344,0.1678006451982937
entropy,541,3,0.31973996758461,0.0,0.07085643957058589,0.0023053965578464686,0.9291435480117798,0.002305407177872405,541.0,0.0,1692.0,0.0,38.333333333333336,1.247219128924647,0.7530834476153055,0.1673105719721243
entropy,542,3,0.32033097743988037,0.0,0.07134071240822475,0.0023011405898043964,0.9286592801411947,0.0023011485548284694,542.0,0.0,1692.0,0.0,38.666666666666664,1.247219128924647,0.7542188366254171,0.16700994457998702
entropy,543,3,0.32092198729515076,0.0,0.07120932886997859,0.002296903206775609,0.9287906686464945,0.002296905861851161,543.0,0.0,1692.0,0.0,38.666666666666664,1.247219128924647,0.7557676633199056,0.1669513187255114
entropy,544,3,0.32151299715042114,0.0,0.07230392346779506,0.00173310650866697,0.9276960690816244,0.00173310650866697,544.0,0.0,1692.0,0.0,39.333333333333336,0.9428090415820634,0.7567664583524069,0.16645669237352642
entropy,545,3,0.32210400700569153,0.0,0.07217125097910564,0.0017299244216043973,0.9278287490208944,0.001729903348180142,545.0,0.0,1692.0,0.0,39.333333333333336,0.9428090415820634,0.7581175168355306,0.16656190102892782
entropy,546,3,0.3226950466632843,0.0,0.07203907519578934,0.0017267563834913284,0.9279609322547913,0.0017267563834913284,546.0,0.0,1692.0,0.0,39.333333333333336,0.9428090415820634,0.7585552334785461,0.16618309892574648
entropy,547,3,0.3232860565185547,0.0,0.07251675675312678,0.002280108992272635,0.9274832606315613,0.0022801103197909738,547.0,0.0,1692.0,0.0,39.666666666666664,1.247219128924647,0.7608377734820048,0.16744262022256837
entropy,548,3,0.3238770663738251,0.0,0.07238442699114482,0.0022759452855456407,0.9276155630747477,0.0022759419668673107,548.0,0.0,1692.0,0.0,39.666666666666664,1.247219128924647,0.7637014587720236,0.16673641854677068
entropy,549,3,0.32446807622909546,0.0,0.07225257903337479,0.0022718008275832745,0.9277474284172058,0.0022718107839145678,549.0,0.0,1692.0,0.0,39.666666666666664,1.247219128924647,0.7652038733164469,0.166548319886921
entropy,550,3,0.32505911588668823,0.0,0.0733333354194959,0.001714200134872458,0.9266666769981384,0.001714196622635082,550.0,0.0,1692.0,0.0,40.333333333333336,0.9428090415820634,0.7684780756632487,0.16680254037194986
entropy,551,3,0.3256501257419586,0.0,0.07380520055691402,0.0022635557191898544,0.9261948068936666,0.002263553727956824,551.0,0.0,1692.0,0.0,40.666666666666664,1.247219128924647,0.7723380128542582,0.164390641003118
entropy,552,3,0.326241135597229,0.0,0.07427535951137543,0.0029583202400716353,0.9257246255874634,0.0029583202400716353,552.0,0.0,1692.0,0.0,41.0,1.632993161855452,0.7735416293144226,0.1639707530417736
entropy,553,3,0.3268321454524994,0.0,0.07474381973346074,0.003715741205101057,0.9252561926841736,0.0037157480540865634,553.0,0.0,1692.0,0.0,41.333333333333336,2.0548046676563256,0.7766527136166891,0.16360941733190013
entropy,554,3,0.3274231553077698,0.0,0.07460890462001164,0.0037090356494502157,0.9253910978635153,0.0037090118794601556,554.0,0.0,1692.0,0.0,41.333333333333336,2.0548046676563256,0.7790663043657938,0.16194682677471522
entropy,555,3,0.32801419496536255,0.0,0.07447447627782822,0.0037023514465062226,0.9255255063374838,0.0037023498349977643,555.0,0.0,1692.0,0.0,41.333333333333336,2.0548046676563256,0.7803230285644531,0.16237785692832882
entropy,556,3,0.32860520482063293,0.0,0.07434052725632985,0.003695692222200331,0.9256594777107239,0.0036956845674727097,556.0,0.0,1692.0,0.0,41.333333333333336,2.0548046676563256,0.7834694385528564,0.16410229926308814
entropy,557,3,0.3291962146759033,0.0,0.0742070625225703,0.003689057170770026,0.925792932510376,0.0036890708687486225,557.0,0.0,1692.0,0.0,41.333333333333336,2.0548046676563256,0.7843769788742065,0.16442705342093747
entropy,558,3,0.3297872245311737,0.0,0.07467144727706909,0.0036824462922137218,0.9253285527229309,0.0036824571700245353,558.0,0.0,1692.0,0.0,41.666666666666664,2.0548046676563256,0.7861453493436178,0.16330261534286517
entropy,559,3,0.3303782641887665,0.0,0.07453786581754684,0.003675856766365588,0.9254621267318726,0.0036758434713004486,559.0,0.0,1692.0,0.0,41.666666666666664,2.0548046676563256,0.7875015735626221,0.16335581197747243
entropy,560,3,0.33096927404403687,0.0,0.07440476367870967,0.0036692954422044236,0.925595243771871,0.0036693039027150126,560.0,0.0,1692.0,0.0,41.666666666666664,2.0548046676563256,0.7885152300198873,0.16358472714453245
entropy,561,3,0.33156028389930725,0.0,0.07546048611402512,0.004446414646948992,0.9245395263036092,0.004446427258207857,561.0,0.0,1692.0,0.0,42.333333333333336,2.494438257849294,0.7913339138031006,0.16170258016224281
entropy,562,3,0.33215129375457764,0.0,0.07532621671756108,0.004438500750042164,0.9246737957000732,0.004438499422550745,562.0,0.0,1692.0,0.0,42.333333333333336,2.494438257849294,0.793655256430308,0.1609082957571421
entropy,563,3,0.332742303609848,0.0,0.07578448951244354,0.005093147994606794,0.9242155154546102,0.005093154346099213,563.0,0.0,1692.0,0.0,42.666666666666664,2.8674417556808756,0.7955840031305949,0.1594129617581609
entropy,564,3,0.3333333432674408,0.0,0.076241135597229,0.004343066402094408,0.923758864402771,0.0043430420686000745,564.0,0.0,1692.0,0.0,43.0,2.449489742783178,0.7958683768908182,0.1595640924425669
entropy,565,3,0.3339243531227112,0.0,0.0766961673895518,0.003636820795557482,0.9233038226763407,0.003636825227268386,565.0,0.0,1692.0,0.0,43.333333333333336,2.0548046676563256,0.7969464659690857,0.15988086181635136
entropy,566,3,0.33451536297798157,0.0,0.0771495873729388,0.00440713256637103,0.9228504101435343,0.004407127920127156,566.0,0.0,1692.0,0.0,43.666666666666664,2.494438257849294,0.7977100213368734,0.1597494416755761
entropy,567,3,0.33510637283325195,0.0,0.07760140796502431,0.005192099433937319,0.9223986069361368,0.005192095215878108,567.0,0.0,1692.0,0.0,44.0,2.943920288775949,0.8001743753751119,0.15675187759218107
entropy,568,3,0.3356974124908447,0.0,0.07863849649826686,0.0043916167352806585,0.921361486117045,0.0043916120890368174,568.0,0.0,1692.0,0.0,44.666666666666664,2.494438257849294,0.8031676808993021,0.15402289211430503
entropy,569,3,0.3362884223461151,0.0,0.07850029071172078,0.004383897981013313,0.9214997291564941,0.004383907273519955,569.0,0.0,1692.0,0.0,44.666666666666664,2.494438257849294,0.8057745695114136,0.15513537426348267
entropy,570,3,0.3368794322013855,0.0,0.07836257417996724,0.004376209759268093,0.9216374357541403,0.004376202458022388,570.0,0.0,1692.0,0.0,44.666666666666664,2.494438257849294,0.808765709400177,0.1533644568526663
entropy,571,3,0.3374704420566559,0.0,0.07880910734335582,0.003783267873217239,0.9211908976236979,0.003783275920767724,571.0,0.0,1692.0,0.0,45.0,2.160246899469287,0.8098136385281881,0.15386716474812498
entropy,572,3,0.33806145191192627,0.0,0.07867132872343063,0.0037766550890333244,0.9213286836942037,0.003776653939386987,572.0,0.0,1692.0,0.0,45.0,2.160246899469287,0.8106387654940287,0.1535741522428575
entropy,573,3,0.33865249156951904,0.0,0.07911576330661774,0.003290783784882095,0.9208842317263285,0.0032907697359325916,573.0,0.0,1692.0,0.0,45.333333333333336,1.8856180831641267,0.8129667639732361,0.15240918494779873
entropy,574,3,0.33924350142478943,0.0,0.07897793253262837,0.0032850483012472377,0.9210220774014791,0.003285065862434117,574.0,0.0,1692.0,0.0,45.333333333333336,1.8856180831641267,0.8136679728825887,0.15278703674651642
entropy,575,3,0.3398345112800598,0.0,0.07884058107932408,0.0032793374032740116,0.9211594065030416,0.0032793338910366357,575.0,0.0,1692.0,0.0,45.333333333333336,1.8856180831641267,0.8141085505485535,0.152967540110065
entropy,576,3,0.3404255211353302,0.0,0.07870370397965114,0.003273644066487665,0.9212962985038757,0.003273630017538161,576.0,0.0,1692.0,0.0,45.333333333333336,1.8856180831641267,0.8164888024330139,0.15181323321741177
entropy,577,3,0.341016560792923,0.0,0.07914500186840694,0.004084960363610247,0.9208549857139587,0.004084956851372871,577.0,0.0,1692.0,0.0,45.666666666666664,2.3570226039551585,0.8187035520871481,0.15185698311191909
entropy,578,3,0.34160757064819336,0.0,0.07958477487166722,0.003737454338838313,0.9204152226448059,0.0037374554885217484,578.0,0.0,1692.0,0.0,46.0,2.160246899469287,0.8197137713432312,0.15147042687501436
entropy,579,3,0.34219858050346375,0.0,0.07944732407728831,0.0037309967573427205,0.920552670955658,0.003731017451068307,579.0,0.0,1692.0,0.0,46.0,2.160246899469287,0.8200120528539022,0.15146165523417837
entropy,580,3,0.34278959035873413,0.0,0.07988505810499191,0.004525292101314952,0.9201149543126425,0.004525310710407983,580.0,0.0,1692.0,0.0,46.333333333333336,2.6246692913372702,0.8232483466466268,0.15318230427575255
entropy,581,3,0.3433806002140045,0.0,0.07974756260712941,0.004517502148915463,0.9202524423599243,0.004517488586369846,581.0,0.0,1692.0,0.0,46.333333333333336,2.6246692913372702,0.8235501050949097,0.15335500736027022
entropy,582,3,0.3439716398715973,0.0,0.07961053897937138,0.00450974216029833,0.920389453570048,0.004509749730148199,582.0,0.0,1692.0,0.0,46.333333333333336,2.6246692913372702,0.8248642484347025,0.1529611287022556
entropy,583,3,0.3445626497268677,0.0,0.07947398473819096,0.004502003934848123,0.9205260276794434,0.004502000780774335,583.0,0.0,1692.0,0.0,46.333333333333336,2.6246692913372702,0.8272819320360819,0.1539215009873661
entropy,584,3,0.34515365958213806,0.0,0.07990867644548416,0.004271298023029973,0.9200913111368815,0.004271308643046846,584.0,0.0,1692.0,0.0,46.666666666666664,2.494438257849294,0.8279190262158712,0.15371898281355031
entropy,585,3,0.34574466943740845,0.0,0.07977208246787389,0.004263996767810578,0.9202279249827067,0.004263996767810578,585.0,0.0,1692.0,0.0,46.666666666666664,2.494438257849294,0.8283523718516032,0.15356416040473583
entropy,586,3,0.3463357090950012,0.0,0.07963595290978749,0.00425672073510983,0.9203640421231588,0.004256711442603188,586.0,0.0,1692.0,0.0,46.666666666666664,2.494438257849294,0.8298474351565043,0.1521286042062021
entropy,587,3,0.3469267189502716,0.0,0.07950028280417125,0.0042494692611767925,0.9204997221628824,0.004249452667424729,587.0,0.0,1692.0,0.0,46.666666666666664,2.494438257849294,0.8310431241989136,0.15286857491505948
entropy,588,3,0.347517728805542,0.0,0.07993197192748387,0.0036738890658310863,0.9200680255889893,0.0036738844672672016,588.0,0.0,1692.0,0.0,47.0,2.160246899469287,0.8321424325307211,0.15294138749446096
entropy,589,3,0.3481087386608124,0.0,0.07979626456896464,0.0036676510673991835,0.9202037254969279,0.003667648768102976,589.0,0.0,1692.0,0.0,47.0,2.160246899469287,0.8339872360229492,0.15287934764703662
entropy,590,3,0.34869977831840515,0.0,0.07966101666291554,0.00366143721160611,0.9203389883041382,0.0036614406605546853,590.0,0.0,1692.0,0.0,47.0,2.160246899469287,0.834489127000173,0.15289822550043597
entropy,591,3,0.34929078817367554,0.0,0.08009024461110432,0.003190555066885813,0.9199097553888956,0.0031905445301736854,591.0,0.0,1692.0,0.0,47.333333333333336,1.8856180831641267,0.8373609582583109,0.15389767946588276
entropy,592,3,0.3498817980289459,0.0,0.08051801721254985,0.002871071244069036,0.9194819728533427,0.0028710804982030294,592.0,0.0,1692.0,0.0,47.666666666666664,1.699673171197595,0.8391119837760925,0.1541202988136492
entropy,593,3,0.3504728078842163,0.0,0.08038223534822464,0.0028662269483883036,0.919617752234141,0.002866217694254062,593.0,0.0,1692.0,0.0,47.666666666666664,1.699673171197595,0.8416841824849447,0.1535658316536556
entropy,594,3,0.3510638177394867,0.0,0.0813692460457484,0.0034592673994193533,0.9186307390530905,0.003459257730273395,594.0,0.0,1692.0,0.0,48.333333333333336,2.0548046676563256,0.8447176019350687,0.15565703487876228
entropy,595,3,0.35165485739707947,0.0,0.08123249560594559,0.003453453017109955,0.918767511844635,0.003453453017109955,595.0,0.0,1692.0,0.0,48.333333333333336,2.0548046676563256,0.8457951347033182,0.15577054239410015
entropy,596,3,0.35224586725234985,0.0,0.08165547996759415,0.004185301847811348,0.918344517548879,0.004185297201567973,596.0,0.0,1692.0,0.0,48.666666666666664,2.494438257849294,0.8475467562675476,0.15702571481113767
entropy,597,3,0.35283687710762024,0.0,0.08151870220899582,0.004178288660298476,0.9184812903404236,0.004178282686544048,597.0,0.0,1692.0,0.0,48.666666666666664,2.494438257849294,0.8478625814119974,0.15706618702534247
entropy,598,3,0.3534278869628906,0.0,0.08193979909022649,0.003612454093431064,0.9180602033933004,0.0036124379983527967,598.0,0.0,1692.0,0.0,49.0,2.160246899469287,0.8486132820447286,0.15747126393888863
entropy,599,3,0.3540189266204834,0.0,0.08180300394694011,0.0036064207326174983,0.9181969960530599,0.0036064322291166156,599.0,0.0,1692.0,0.0,49.0,2.160246899469287,0.8502470652262369,0.15839030746452773
entropy,600,3,0.3546099364757538,0.0,0.08222222079833348,0.004374448116586499,0.9177777965863546,0.0043744446470959635,600.0,0.0,1692.0,0.0,49.333333333333336,2.6246692913372702,0.8511511286099752,0.15835488867271535
entropy,601,3,0.35520094633102417,0.0,0.08264004190762837,0.005143437725524312,0.9173599680264791,0.005143446295315216,601.0,0.0,1692.0,0.0,49.666666666666664,3.0912061651652345,0.852459450562795,0.15811428212129694
entropy,602,3,0.35579195618629456,0.0,0.08250276992718379,0.005134893120393787,0.9174972375233968,0.005134897940895734,602.0,0.0,1692.0,0.0,49.666666666666664,3.0912061651652345,0.8545793692270914,0.15911992908037956
entropy,603,3,0.35638296604156494,0.0,0.08236594746510188,0.005126378509489341,0.9176340500513712,0.005126366726044673,603.0,0.0,1692.0,0.0,49.666666666666664,3.0912061651652345,0.8564834396044413,0.15961157270068774
entropy,604,3,0.3569740056991577,0.0,0.08278145641088486,0.004874039101425208,0.9172185262044271,0.004874039945043349,604.0,0.0,1692.0,0.0,50.0,2.943920288775949,0.8576783736546835,0.15882593288366995
entropy,605,3,0.3575650155544281,0.0,0.08319559196631114,0.004739572041834612,0.9168044130007426,0.004739558761459543,605.0,0.0,1692.0,0.0,50.333333333333336,2.8674417556808756,0.8607746561368307,0.16012023986239163
entropy,606,3,0.3581560254096985,0.0,0.08360836158196132,0.005445266206115758,0.9163916309674581,0.005445280505943781,606.0,0.0,1692.0,0.0,50.666666666666664,3.2998316455372216,0.8612293004989624,0.1600214884889144
entropy,607,3,0.35874703526496887,0.0,0.08401976774136226,0.006164180962270318,0.9159802198410034,0.00616418162604813,607.0,0.0,1692.0,0.0,51.0,3.7416573867739413,0.8638597925504049,0.1582544789472995
entropy,608,3,0.35933807492256165,0.0,0.08442982534567516,0.006891339511562865,0.9155701796213785,0.006891341092197933,608.0,0.0,1692.0,0.0,51.333333333333336,4.189935029992179,0.8681221803029379,0.16035307982380312
entropy,609,3,0.35992908477783203,0.0,0.08483853191137314,0.0063359797240302145,0.9151614705721537,0.006335973073175901,609.0,0.0,1692.0,0.0,51.666666666666664,3.858612300930075,0.8749184012413025,0.162619392247521
entropy,610,3,0.3605200946331024,0.0,0.08524590233961742,0.006133866150601962,0.9147541125615438,0.006133872124356125,610.0,0.0,1692.0,0.0,52.0,3.7416573867739413,0.8776269753774008,0.162587139062967
entropy,611,3,0.3611111044883728,0.0,0.08510638276735942,0.006123824269674572,0.9148936072985331,0.00612380966717061,611.0,0.0,1692.0,0.0,52.0,3.7416573867739413,0.8788149952888489,0.16159451785184548
entropy,612,3,0.3617021143436432,0.0,0.08551198492447536,0.006015991480845556,0.9144880175590515,0.006015997776589175,612.0,0.0,1692.0,0.0,52.333333333333336,3.681787005729087,0.8802954951922098,0.16112191628618072
entropy,613,3,0.36229315400123596,0.0,0.08591625839471817,0.006006177092344397,0.91408371925354,0.006006171021449529,613.0,0.0,1692.0,0.0,52.666666666666664,3.681787005729087,0.8819133838017782,0.1615711079890429
entropy,614,3,0.36288416385650635,0.0,0.08577632904052734,0.005996396206189008,0.9142236709594727,0.005996392833472768,614.0,0.0,1692.0,0.0,52.666666666666664,3.681787005729087,0.8842016657193502,0.16147200075561285
entropy,615,3,0.36347517371177673,0.0,0.08617886155843735,0.006638183337486651,0.9138211409250895,0.0066382015876222675,615.0,0.0,1692.0,0.0,53.0,4.08248290463863,0.8859468301137289,0.16187833322536418
entropy,616,3,0.3640661835670471,0.0,0.08658008525768916,0.0066714432918826274,0.9134199023246765,0.006671433219853195,616.0,0.0,1692.0,0.0,53.333333333333336,4.109609335312651,0.8862773180007935,0.16203669322525202
entropy,617,3,0.3646572232246399,0.0,0.08698000758886337,0.005967239721831327,0.9130199948946635,0.005967254336955879,617.0,0.0,1692.0,0.0,53.666666666666664,3.681787005729087,0.888670285542806,0.16231275079582794
entropy,618,3,0.3652482330799103,0.0,0.08791801333427429,0.00533953531739616,0.9120819767316183,0.005339538077012213,618.0,0.0,1692.0,0.0,54.333333333333336,3.2998316455372216,0.8890638550122579,0.16203963258920312
entropy,619,3,0.36583924293518066,0.0,0.08831448604663213,0.005947958334923662,0.9116855065027872,0.005947967778538494,619.0,0.0,1692.0,0.0,54.666666666666664,3.681787005729087,0.8900283972422282,0.16249461324211517
entropy,620,3,0.36643025279045105,0.0,0.08870967477560043,0.006584649649953481,0.9112903277079264,0.006584667900089218,620.0,0.0,1692.0,0.0,55.0,4.08248290463863,0.8906810283660889,0.16296567283128532
entropy,621,3,0.36702126264572144,0.0,0.08964036405086517,0.005928802188328036,0.9103596409161886,0.005928801738635344,621.0,0.0,1692.0,0.0,55.666666666666664,3.681787005729087,0.8919293681780497,0.16331005655686529
entropy,622,3,0.3676123023033142,0.0,0.09110396603743236,0.005919271108253706,0.9088960289955139,0.0059192681852299365,622.0,0.0,1692.0,0.0,56.666666666666664,3.681787005729087,0.8946884274482727,0.16426612057238885
entropy,623,3,0.3682033121585846,0.0,0.09095773349205653,0.00590977083234899,0.9090422590573629,0.005909758016022786,623.0,0.0,1692.0,0.0,56.666666666666664,3.681787005729087,0.8974153598149618,0.16554882375548471
entropy,624,3,0.368794322013855,0.0,0.09134615461031596,0.006542440162345888,0.9086538553237915,0.006542449287406027,624.0,0.0,1692.0,0.0,57.0,4.08248290463863,0.8996522227923075,0.1672238452813983
entropy,625,3,0.36938533186912537,0.0,0.09120000153779984,0.006531973718095559,0.9088000059127808,0.006531985884842726,625.0,0.0,1692.0,0.0,57.0,4.08248290463863,0.9020766814549764,0.165119082485417
entropy,626,3,0.36997637152671814,0.0,0.09158679346243541,0.006564873544513733,0.9084132313728333,0.006564879184853564,626.0,0.0,1692.0,0.0,57.333333333333336,4.109609335312651,0.9039323329925537,0.16656324739260042
entropy,627,3,0.3705673813819885,0.0,0.09144072234630585,0.0065543990346983,0.9085592826207479,0.006554394603013939,627.0,0.0,1692.0,0.0,57.333333333333336,4.109609335312651,0.9052743514378866,0.1668314360802996
entropy,628,3,0.3711583912372589,0.0,0.09129511813322704,0.006543964007246181,0.9087048967679342,0.006543961589961018,628.0,0.0,1692.0,0.0,57.333333333333336,4.109609335312651,0.9060540199279785,0.16689827050704736
entropy,629,3,0.3717494010925293,0.0,0.09114997088909149,0.006533559598769712,0.9088500142097473,0.006533551138265651,629.0,0.0,1692.0,0.0,57.333333333333336,4.109609335312651,0.9079240361849467,0.16799714888077136
entropy,630,3,0.3723404109477997,0.0,0.09153439352909724,0.007137955957207101,0.9084656039873759,0.007137967739051792,630.0,0.0,1692.0,0.0,57.666666666666664,4.496912521077347,0.9105084935824076,0.16722691863127637
entropy,631,3,0.37293145060539246,0.0,0.09138932824134827,0.007126643549328884,0.9086106618245443,0.0071266365538833745,631.0,0.0,1692.0,0.0,57.666666666666664,4.496912521077347,0.9115592042605082,0.16787364094102
entropy,632,3,0.37352246046066284,0.0,0.0917721539735794,0.007193133799511972,0.9082278410593668,0.0071931245123879614,632.0,0.0,1692.0,0.0,58.0,4.546060565661952,0.9118959307670593,0.1678744497091741
entropy,633,3,0.3741134703159332,0.0,0.09215376526117325,0.006492275953426317,0.9078462521235148,0.006492276759191082,633.0,0.0,1692.0,0.0,58.333333333333336,4.109609335312651,0.9123477141062418,0.16816567379029637
entropy,634,3,0.3747044801712036,0.0,0.09253417452176411,0.006608730517577831,0.9074658155441284,0.006608730715170716,634.0,0.0,1692.0,0.0,58.666666666666664,4.189935029992179,0.9144954085350037,0.16906878284868077
entropy,635,3,0.3752955198287964,0.0,0.09238845358292262,0.006598322462139422,0.9076115489006042,0.0065983222645694985,635.0,0.0,1692.0,0.0,58.666666666666664,4.189935029992179,0.9183692733446757,0.1705978423503719
entropy,636,3,0.3758865296840668,0.0,0.09224318712949753,0.006587946414464522,0.9077568252881368,0.006587954910352931,636.0,0.0,1692.0,0.0,58.666666666666664,4.189935029992179,0.9231419761975607,0.17190404802685613
entropy,637,3,0.37647753953933716,0.0,0.09209837764501572,0.00657760672128691,0.9079016248385111,0.006577620749408756,637.0,0.0,1692.0,0.0,58.666666666666664,4.189935029992179,0.9248558084170023,0.17324750603486935
entropy,638,3,0.37706854939460754,0.0,0.09195402512947719,0.006567295677033636,0.9080459674199423,0.006567280265902337,638.0,0.0,1692.0,0.0,58.666666666666664,4.189935029992179,0.9258276422818502,0.17365063059521937
entropy,639,3,0.3776595890522003,0.0,0.09233176956574123,0.006761336150372838,0.9076682130495707,0.006761328102828075,639.0,0.0,1692.0,0.0,59.0,4.320493798938574,0.9264898896217346,0.17382338275670822
