score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,288,3,0.1702127605676651,0.0,0.0219907412926356,0.003273642310368977,0.9780092438062032,0.0032736581154371685,288.0,0.0,1692.0,0.0,6.333333333333333,0.9428090415820634,0.24560591578483582,0.005257559597513942
entropy,289,3,0.17080378532409668,0.0,0.02306805116434892,0.001631157672415837,0.9769319295883179,0.0016311673310686209,289.0,0.0,1692.0,0.0,6.666666666666667,0.4714045207910317,0.24797938764095306,0.004533862663493549
entropy,290,3,0.17139479517936707,0.0,0.02298850566148758,0.0016255328242583207,0.977011501789093,0.001625519653368161,290.0,0.0,1692.0,0.0,6.666666666666667,0.4714045207910317,0.24912191927433014,0.004110121662340483
entropy,291,3,0.17198581993579865,0.0,0.022909507776300114,0.0016199474887712833,0.9770904779434204,0.001619956269364723,291.0,0.0,1692.0,0.0,6.666666666666667,0.4714045207910317,0.2506846835215886,0.006056684266434222
entropy,292,3,0.17257682979106903,0.0,0.02283105005820592,0.001614399031776693,0.9771689375241598,0.0016144209832602923,292.0,0.0,1692.0,0.0,6.666666666666667,0.4714045207910317,0.2509041527907054,0.006034429186943755
entropy,293,3,0.1731678545475006,0.0,0.02275312940279643,0.0016088892093932374,0.9772468606630961,0.0016088856971558615,293.0,0.0,1692.0,0.0,6.666666666666667,0.4714045207910317,0.2525222549835841,0.005170187665291073
entropy,294,3,0.173758864402771,0.0,0.022675737117727596,0.001603417143561573,0.9773242473602295,0.0016034347047484525,294.0,0.0,1692.0,0.0,6.666666666666667,0.4714045207910317,0.2529897689819336,0.004924809621430908
entropy,295,3,0.17434988915920258,0.0,0.02259887009859085,0.0015979819562223557,0.9774011373519897,0.0015979556144420364,295.0,0.0,1692.0,0.0,6.666666666666667,0.4714045207910317,0.2534031967322032,0.0046881637122807955
entropy,296,3,0.17494089901447296,0.0,0.02252252275745074,0.0015925836473755853,0.977477490901947,0.001592560817832642,296.0,0.0,1692.0,0.0,6.666666666666667,0.4714045207910317,0.25449780623118085,0.004347059744976383
entropy,297,3,0.17553190886974335,0.0,0.0224466888854901,0.001587220460902574,0.9775532881418864,0.001587222217021262,297.0,0.0,1692.0,0.0,6.666666666666667,0.4714045207910317,0.25476814309755963,0.004288030148818588
entropy,298,3,0.17612293362617493,0.0,0.022371364757418633,0.0015818950309813538,0.9776286284128824,0.0015819117141088893,298.0,0.0,1692.0,0.0,6.666666666666667,0.4714045207910317,0.25646838049093884,0.006102193222696989
entropy,299,3,0.1767139434814453,0.0,0.023411370813846588,0.002730757963597184,0.9765886068344116,0.0027307534010669967,299.0,0.0,1692.0,0.0,7.0,0.816496580927726,0.2573467940092087,0.006392370295486027
entropy,300,3,0.1773049682378769,0.0,0.023333333432674408,0.0027216557158731497,0.9766666889190674,0.002721652674186358,300.0,0.0,1692.0,0.0,7.0,0.816496580927726,0.25950200359026593,0.007505320928539097
entropy,301,3,0.17789597809314728,0.0,0.023255813866853714,0.0027126127810415523,0.9767441749572754,0.0027126006142943857,301.0,0.0,1692.0,0.0,7.0,0.816496580927726,0.260321448246638,0.007213031096635297
entropy,302,3,0.17848700284957886,0.0,0.023178808391094208,0.002703630679945788,0.9768211841583252,0.0027036458883797462,302.0,0.0,1692.0,0.0,7.0,0.816496580927726,0.2614125708738963,0.007297216297719579
entropy,303,3,0.17907801270484924,0.0,0.02310231017569701,0.0026947086521641947,0.9768976966540018,0.0026947154959960622,303.0,0.0,1692.0,0.0,7.0,0.816496580927726,0.26348642508188885,0.006745152012048335
entropy,304,3,0.17966903746128082,0.0,0.02302631549537182,0.0026858444164315712,0.9769736925760905,0.0026858581040588767,304.0,0.0,1692.0,0.0,7.0,0.816496580927726,0.26503786444664,0.006401091340681142
entropy,305,3,0.1802600473165512,0.0,0.022950819383064907,0.0026770379727480615,0.9770491719245911,0.0026770250455791606,305.0,0.0,1692.0,0.0,7.0,0.816496580927726,0.26581350962320965,0.00716604316974519
entropy,306,3,0.1808510571718216,0.0,0.02396514204641183,0.00308107511564139,0.9760348598162333,0.00308107511564139,306.0,0.0,1692.0,0.0,7.333333333333333,0.9428090415820634,0.2673064370950063,0.007236567660696756
entropy,307,3,0.18144208192825317,0.0,0.02497285542388757,0.004062603258233992,0.9750271638234457,0.0040626095638634585,307.0,0.0,1692.0,0.0,7.666666666666667,1.247219128924647,0.2698054611682892,0.008486901543046628
entropy,308,3,0.18203309178352356,0.0,0.024891774480541546,0.00404941271099315,0.9751082261403402,0.0040494035844345615,308.0,0.0,1692.0,0.0,7.666666666666667,1.247219128924647,0.27129860719045,0.010160449222107796
entropy,309,3,0.18262411653995514,0.0,0.025889967878659565,0.0026423840351307093,0.9741100271542867,0.0026423984831802803,309.0,0.0,1692.0,0.0,8.0,0.816496580927726,0.2729121545950572,0.01009953298779831
entropy,310,3,0.18321512639522552,0.0,0.02688172087073326,0.0030413192227241453,0.9731183052062988,0.0030413165885461134,310.0,0.0,1692.0,0.0,8.333333333333334,0.9428090415820634,0.27402690052986145,0.009549036139704698
entropy,311,3,0.1838061511516571,0.0,0.026795283580819767,0.0030315402758102736,0.9732047319412231,0.003031538519691586,311.0,0.0,1692.0,0.0,8.333333333333334,0.9428090415820634,0.27496294180552167,0.008600238652165193
entropy,312,3,0.1843971610069275,0.0,0.026709401980042458,0.0030218236711098247,0.9732906023661295,0.003021816646635073,312.0,0.0,1692.0,0.0,8.333333333333334,0.9428090415820634,0.27557507157325745,0.00876435641789448
entropy,313,3,0.18498818576335907,0.0,0.027689031635721523,0.003984725912881458,0.9723109801610311,0.003984727738205867,313.0,0.0,1692.0,0.0,8.666666666666666,1.247219128924647,0.2763606508572896,0.008822082404566873
entropy,314,3,0.18557919561862946,0.0,0.027600849668184917,0.003972035501623122,0.9723991552988688,0.003972042139170458,314.0,0.0,1692.0,0.0,8.666666666666666,1.247219128924647,0.2789846956729889,0.009019215670744051
entropy,315,3,0.18617020547389984,0.0,0.027513228356838226,0.0039594262338603385,0.9724867741266886,0.003959425570109822,315.0,0.0,1692.0,0.0,8.666666666666666,1.247219128924647,0.28037991126378375,0.010375109922158428
entropy,316,3,0.18676123023033142,0.0,0.027426160251100857,0.003946896118341558,0.9725738366444906,0.003946909891174607,316.0,0.0,1692.0,0.0,8.666666666666666,1.247219128924647,0.2858056326707204,0.012097306770927048
entropy,317,3,0.1873522400856018,0.0,0.028391167521476746,0.0051513977086641485,0.9716088175773621,0.005151400750350941,317.0,0.0,1692.0,0.0,9.0,1.632993161855452,0.28670835494995117,0.011347067574205555
entropy,318,3,0.1879432648420334,0.0,0.02830188659330209,0.005135198445233498,0.9716981053352356,0.00513519464312499,318.0,0.0,1692.0,0.0,9.0,1.632993161855452,0.2885992427666982,0.011188373504013265
entropy,319,3,0.18853427469730377,0.0,0.02821316570043564,0.0051191010783103305,0.9717868367830912,0.005119110203389983,319.0,0.0,1692.0,0.0,9.0,1.632993161855452,0.28980308771133423,0.011214907724395744
entropy,320,3,0.18912529945373535,0.0,0.028124999875823658,0.005103104087051325,0.971874992052714,0.00510309876411876,320.0,0.0,1692.0,0.0,9.0,1.632993161855452,0.2913583219051361,0.010180850537873265
entropy,321,3,0.18971630930900574,0.0,0.029075804476936657,0.0038854185537737546,0.9709241986274719,0.0038854094272156056,321.0,0.0,1692.0,0.0,9.333333333333334,1.247219128924647,0.29489680131276447,0.010778609432469319
entropy,322,3,0.19030733406543732,0.0,0.030020704492926598,0.0052784882076288035,0.9699793060620626,0.0052784996535358425,322.0,0.0,1692.0,0.0,9.666666666666666,1.699673171197595,0.2962314188480377,0.010003460150110643
entropy,323,3,0.1908983439207077,0.0,0.029927759741743405,0.005262145893836765,0.9700722297032675,0.005262134447938369,323.0,0.0,1692.0,0.0,9.666666666666666,1.699673171197595,0.29769041140874225,0.009907362768791924
entropy,324,3,0.19148936867713928,0.0,0.02983539116879304,0.00524590488846033,0.9701646169026693,0.005245897826112184,324.0,0.0,1692.0,0.0,9.666666666666666,1.699673171197595,0.298724502325058,0.010692241798138432
entropy,325,3,0.19208037853240967,0.0,0.029743589460849762,0.005229763730320444,0.9702564080556234,0.005229743030283585,325.0,0.0,1692.0,0.0,9.666666666666666,1.699673171197595,0.30104918281237286,0.011551888863155692
entropy,326,3,0.19267138838768005,0.0,0.0296523521343867,0.005213721932357383,0.9703476428985596,0.005213709025279938,326.0,0.0,1692.0,0.0,9.666666666666666,1.699673171197595,0.3017049928506215,0.011347907736314894
entropy,327,3,0.19326241314411163,0.0,0.029561671738823254,0.0051977762069182415,0.9704383214314779,0.005197784121655731,327.0,0.0,1692.0,0.0,9.666666666666666,1.699673171197595,0.30397769808769226,0.012748381343870938
entropy,328,3,0.19385342299938202,0.0,0.029471543927987415,0.005181930085185812,0.9705284635225931,0.005181952733465793,328.0,0.0,1692.0,0.0,9.666666666666666,1.699673171197595,0.30582300821940106,0.011592090062895495
entropy,329,3,0.1944444477558136,0.0,0.0293819655974706,0.005166180035977301,0.9706180294354757,0.005166175895987548,329.0,0.0,1692.0,0.0,9.666666666666666,1.699673171197595,0.30698196093241376,0.012240784381835252
entropy,330,3,0.19503545761108398,0.0,0.029292928675810497,0.005150524476348729,0.9707070787747701,0.005150547124628736,330.0,0.0,1692.0,0.0,9.666666666666666,1.699673171197595,0.308042714993159,0.012167790416197253
entropy,331,3,0.19562648236751556,0.0,0.03021148033440113,0.006526425097251983,0.9697885115941366,0.006526422510549129,331.0,0.0,1692.0,0.0,10.0,2.160246899469287,0.3102465172608693,0.012823898206389482
entropy,332,3,0.19621749222278595,0.0,0.030120482047398884,0.006506768101914621,0.9698795278867086,0.006506768101916754,332.0,0.0,1692.0,0.0,10.0,2.160246899469287,0.31164321303367615,0.013393426096020756
entropy,333,3,0.19680851697921753,0.0,0.031031031161546707,0.006170583931210951,0.9689689874649048,0.006170580909601509,333.0,0.0,1692.0,0.0,10.333333333333334,2.0548046676563256,0.31376443306605023,0.014393275762866654
entropy,334,3,0.19739952683448792,0.0,0.030938124284148216,0.006152110113306497,0.9690618713696798,0.00615208704835444,334.0,0.0,1692.0,0.0,10.333333333333334,2.0548046676563256,0.31491632262865704,0.01364005776043351
entropy,335,3,0.1979905366897583,0.0,0.030845770612359047,0.006133744771180531,0.9691542387008667,0.006133741447420315,335.0,0.0,1692.0,0.0,10.333333333333334,2.0548046676563256,0.31714465220769245,0.014113348812420849
entropy,336,3,0.19858156144618988,0.0,0.031746032337347664,0.0050585516555960676,0.9682539701461792,0.005058531807913679,336.0,0.0,1692.0,0.0,10.666666666666666,1.699673171197595,0.31850629051526386,0.013743856754688678
entropy,337,3,0.19917257130146027,0.0,0.031651830300688744,0.005043540475937896,0.9683481852213541,0.005043538162404363,337.0,0.0,1692.0,0.0,10.666666666666666,1.699673171197595,0.31932490070660907,0.014084690744144231
entropy,338,3,0.19976359605789185,0.0,0.03155818581581116,0.005028619645852294,0.9684418042500814,0.005028626342963792,338.0,0.0,1692.0,0.0,10.666666666666666,1.699673171197595,0.32043688495953876,0.013731404512995085
entropy,339,3,0.20035460591316223,0.0,0.03146509329477946,0.005013785147096811,0.9685349067052206,0.00501378076356414,339.0,0.0,1692.0,0.0,10.666666666666666,1.699673171197595,0.3219304879506429,0.013940535578360164
entropy,340,3,0.2009456306695938,0.0,0.031372549633185066,0.00499903929320499,0.9686274329821268,0.004999036492616322,340.0,0.0,1692.0,0.0,10.666666666666666,1.699673171197595,0.3235372006893158,0.015034520072692759
entropy,341,3,0.2015366405248642,0.0,0.0312805480013291,0.004984378918288844,0.96871946255366,0.004984401323039153,341.0,0.0,1692.0,0.0,10.666666666666666,1.699673171197595,0.3238024910291036,0.015021608359095585
entropy,342,3,0.20212766528129578,0.0,0.03118908405303955,0.004969804631172944,0.9688109159469604,0.004969785635845018,342.0,0.0,1692.0,0.0,10.666666666666666,1.699673171197595,0.3251705269018809,0.013929483616511296
entropy,343,3,0.20271867513656616,0.0,0.03109815406302611,0.004955316066562591,0.9689018527666727,0.004955318014842698,343.0,0.0,1692.0,0.0,10.666666666666666,1.699673171197595,0.32589616378148395,0.013651506263963721
entropy,344,3,0.20330969989299774,0.0,0.03100775182247162,0.004940910180334689,0.9689922332763672,0.004940912737398022,344.0,0.0,1692.0,0.0,10.666666666666666,1.699673171197595,0.3277481496334076,0.013881320925714561
entropy,345,3,0.20390070974826813,0.0,0.030917874226967495,0.00492658855543318,0.9690821369489034,0.00492660097545989,345.0,0.0,1692.0,0.0,10.666666666666666,1.699673171197595,0.3306786318620046,0.012025141339980882
entropy,346,3,0.2044917196035385,0.0,0.03082851568857829,0.0049123500959738125,0.9691714644432068,0.004912343764197837,346.0,0.0,1692.0,0.0,10.666666666666666,1.699673171197595,0.3329884111881256,0.013980864820448753
entropy,347,3,0.2050827443599701,0.0,0.030739673723777134,0.0048981939496021585,0.9692603349685669,0.00489818786136066,347.0,0.0,1692.0,0.0,10.666666666666666,1.699673171197595,0.33409105738004047,0.014290771326692493
entropy,348,3,0.20567375421524048,0.0,0.03065134088198344,0.0048841175592547765,0.9693486491839091,0.0048841059915917875,348.0,0.0,1692.0,0.0,10.666666666666666,1.699673171197595,0.33460360765457153,0.014451542597405772
entropy,349,3,0.20626477897167206,0.0,0.030563514679670334,0.004870122629640627,0.9694364865620931,0.004870117637320882,349.0,0.0,1692.0,0.0,10.666666666666666,1.699673171197595,0.336506982644399,0.015221811740488147
entropy,350,3,0.20685578882694244,0.0,0.030476190770665806,0.004856209404289539,0.9695238073666891,0.004856218901953501,350.0,0.0,1692.0,0.0,10.666666666666666,1.699673171197595,0.3392670353253682,0.016731767976313438
entropy,351,3,0.20744681358337402,0.0,0.03038936418791612,0.004842373621429232,0.9696106513341268,0.004842366924363188,351.0,0.0,1692.0,0.0,10.666666666666666,1.699673171197595,0.3413155774275462,0.01623290716408071
entropy,352,3,0.2080378234386444,0.0,0.03030302996436755,0.004828616133414191,0.9696969787279764,0.004828616255197938,352.0,0.0,1692.0,0.0,10.666666666666666,1.699673171197595,0.34202990929285687,0.01594278156506459
entropy,353,3,0.208628848195076,0.0,0.030217186237374943,0.004814938036128611,0.969782809416453,0.00481493961909152,353.0,0.0,1692.0,0.0,10.666666666666666,1.699673171197595,0.34562979141871136,0.016388536264452355
entropy,354,3,0.20921985805034637,0.0,0.030131826177239418,0.004801336528979398,0.9698681831359863,0.004801329223126712,354.0,0.0,1692.0,0.0,10.666666666666666,1.699673171197595,0.34655142823855084,0.016597305671223025
entropy,355,3,0.20981086790561676,0.0,0.030046948542197544,0.004787812099026177,0.9699530402819315,0.0047878084460832365,355.0,0.0,1692.0,0.0,10.666666666666666,1.699673171197595,0.34839896361033124,0.017219469373440394
entropy,356,3,0.21040189266204834,0.0,0.029962546502550442,0.004774362310970533,0.9700374603271484,0.004774361702145878,356.0,0.0,1692.0,0.0,10.666666666666666,1.699673171197595,0.35049070914586383,0.017496522887760137
entropy,357,3,0.21099290251731873,0.0,0.02987861881653468,0.004760989843640679,0.9701213836669922,0.004760988991286217,357.0,0.0,1692.0,0.0,10.666666666666666,1.699673171197595,0.3510904709498088,0.01757501296699326
entropy,358,3,0.2115839272737503,0.0,0.029795158033569653,0.004747689948204734,0.9702048500378927,0.0047476708311310675,358.0,0.0,1692.0,0.0,10.666666666666666,1.699673171197595,0.354155033826828,0.018116436470786496
entropy,359,3,0.2121749371290207,0.0,0.03064066916704178,0.003939313147987413,0.9693593184153239,0.003939325440818229,359.0,0.0,1692.0,0.0,11.0,1.4142135623730951,0.35520177086194354,0.017413429594090694
entropy,360,3,0.21276596188545227,0.0,0.031481482088565826,0.005237828574649707,0.9685185154279073,0.005237813647640859,360.0,0.0,1692.0,0.0,11.333333333333334,1.8856180831641267,0.35667208830515545,0.017414005154438715
entropy,361,3,0.21335697174072266,0.0,0.03139427428444227,0.005223318643990488,0.9686057170232137,0.005223315131753112,361.0,0.0,1692.0,0.0,11.333333333333334,1.8856180831641267,0.3572906255722046,0.017416420052783512
entropy,362,3,0.21394799649715424,0.0,0.0313075507680575,0.005208890372850258,0.9686924417813619,0.005208900909562386,362.0,0.0,1692.0,0.0,11.333333333333334,1.8856180831641267,0.3583684762318929,0.016628358495662826
entropy,363,3,0.21453900635242462,0.0,0.031221304088830948,0.005194541127050987,0.9687787095705668,0.0051945428831696745,363.0,0.0,1692.0,0.0,11.333333333333334,1.8856180831641267,0.35935715834299725,0.016237050973162033
entropy,364,3,0.215130016207695,0.0,0.03113553176323573,0.005180270028533329,0.9688644409179688,0.005180269150473985,364.0,0.0,1692.0,0.0,11.333333333333334,1.8856180831641267,0.3597523868083954,0.016047924405551424
entropy,365,3,0.2157210409641266,0.0,0.031963469460606575,0.004656638157326629,0.9680365125338236,0.004656641323214617,365.0,0.0,1692.0,0.0,11.666666666666666,1.699673171197595,0.3624684313933055,0.017225916512750496
entropy,366,3,0.21631205081939697,0.0,0.03187613872190317,0.004643915914683519,0.9681238730748495,0.0046439037381961435,366.0,0.0,1692.0,0.0,11.666666666666666,1.699673171197595,0.3635825415452321,0.017432375367750018
entropy,367,3,0.21690307557582855,0.0,0.03178928295771281,0.004631262712751489,0.9682107170422872,0.004631267461603135,367.0,0.0,1692.0,0.0,11.666666666666666,1.699673171197595,0.36446653803189594,0.01733519474428426
entropy,368,3,0.21749408543109894,0.0,0.031702897821863495,0.004618676603291864,0.9682970841725668,0.0046186779427109005,368.0,0.0,1692.0,0.0,11.666666666666666,1.699673171197595,0.3670103847980499,0.014901962327660523
entropy,369,3,0.21808511018753052,0.0,0.031616982693473496,0.004606160386897736,0.9683830142021179,0.0046061624569063596,369.0,0.0,1692.0,0.0,11.666666666666666,1.699673171197595,0.36891960104306537,0.015472248496540171
entropy,370,3,0.2186761200428009,0.0,0.03153153136372566,0.004593710654151385,0.9684684673945109,0.004593728797124847,370.0,0.0,1692.0,0.0,11.666666666666666,1.699673171197595,0.3699941039085388,0.015246444154157261
entropy,371,3,0.21926714479923248,0.0,0.0314465407282114,0.004581329718586318,0.9685534636179606,0.00458131461975578,371.0,0.0,1692.0,0.0,11.666666666666666,1.699673171197595,0.37069271008173627,0.01552523769640896
entropy,372,3,0.21985815465450287,0.0,0.03136200768252214,0.004569014414314518,0.968638002872467,0.004569036819065242,372.0,0.0,1692.0,0.0,11.666666666666666,1.699673171197595,0.3727896014849345,0.016514007184370127
entropy,373,3,0.22044917941093445,0.0,0.031277926017840706,0.004556763888981522,0.9687220851580302,0.004556778500777232,373.0,0.0,1692.0,0.0,11.666666666666666,1.699673171197595,0.37324249744415283,0.01677195465723274
entropy,374,3,0.22104018926620483,0.0,0.0311942957341671,0.004544580699650749,0.9688056906064352,0.004544566940219501,374.0,0.0,1692.0,0.0,11.666666666666666,1.699673171197595,0.37426356474558514,0.01701510068957421
entropy,375,3,0.22163119912147522,0.0,0.03200000027815501,0.004354647624553732,0.9680000146230062,0.004354649145419702,375.0,0.0,1692.0,0.0,12.0,1.632993161855452,0.3755992253621419,0.017722380732548195
entropy,376,3,0.2222222238779068,0.0,0.03191489353775978,0.004343066402094408,0.9680850903193156,0.004343066402117131,376.0,0.0,1692.0,0.0,12.0,1.632993161855452,0.37637872497240704,0.018343465605419558
entropy,377,3,0.22281323373317719,0.0,0.0318302387992541,0.0043315460133710945,0.9681697487831116,0.0043315566592747766,377.0,0.0,1692.0,0.0,12.0,1.632993161855452,0.3770950237909953,0.01818116307536072
entropy,378,3,0.22340425848960876,0.0,0.032627866913874946,0.0054359918003219826,0.9673721194267273,0.005435996232027236,378.0,0.0,1692.0,0.0,12.333333333333334,2.0548046676563256,0.380523939927419,0.015370195848819108
entropy,379,3,0.22399526834487915,0.0,0.03254177731772264,0.005421649126832485,0.9674582084019979,0.005421640767046366,379.0,0.0,1692.0,0.0,12.333333333333334,2.0548046676563256,0.3860926926136017,0.01728473627003968
entropy,380,3,0.22458629310131073,0.0,0.03245613972345988,0.005407379979172487,0.9675438602765402,0.005407359432231234,380.0,0.0,1692.0,0.0,12.333333333333334,2.0548046676563256,0.38750000794728595,0.0183005385786561
entropy,381,3,0.22517730295658112,0.0,0.03237095351020495,0.0053931880839936525,0.967629055182139,0.005393178011965103,381.0,0.0,1692.0,0.0,12.333333333333334,2.0548046676563256,0.3885552187760671,0.018886340820805585
entropy,382,3,0.2257683277130127,0.0,0.03228621184825897,0.0053790697146443335,0.9677137931187948,0.005379067498800303,382.0,0.0,1692.0,0.0,12.333333333333334,2.0548046676563256,0.39041703939437866,0.01837389329962138
entropy,383,3,0.22635933756828308,0.0,0.03220191411674023,0.005365025576166723,0.967798093954722,0.005365031115795606,383.0,0.0,1692.0,0.0,12.333333333333334,2.0548046676563256,0.3925386667251587,0.01836180335242098
entropy,384,3,0.22695034742355347,0.0,0.032986111318071686,0.004426232013718871,0.9670138955116272,0.0044262387107947545,384.0,0.0,1692.0,0.0,12.666666666666666,1.699673171197595,0.3938923180103302,0.017882121675599598
entropy,385,3,0.22754137217998505,0.0,0.03290043274561564,0.0044147349697269455,0.9670995672543844,0.0044147441021012935,385.0,0.0,1692.0,0.0,12.666666666666666,1.699673171197595,0.3943544328212738,0.017611141774174784
entropy,386,3,0.22813238203525543,0.0,0.03281519872446855,0.004403299173491103,0.967184821764628,0.004403296251138113,386.0,0.0,1692.0,0.0,12.666666666666666,1.699673171197595,0.3952351709206899,0.01843490552900724
entropy,387,3,0.228723406791687,0.0,0.03273040490845839,0.004391920119709162,0.9672695795694987,0.004391922433242687,387.0,0.0,1692.0,0.0,12.666666666666666,1.699673171197595,0.39644042650858563,0.0181091001481947
entropy,388,3,0.2293144166469574,0.0,0.03264604757229487,0.004380600365444543,0.9673539400100708,0.004380603166042957,388.0,0.0,1692.0,0.0,12.666666666666666,1.699673171197595,0.39787450432777405,0.017895156722934343
entropy,389,3,0.22990544140338898,0.0,0.03256212609509627,0.0043693401542270706,0.9674378832181295,0.004369330656563108,389.0,0.0,1692.0,0.0,12.666666666666666,1.699673171197595,0.39918163418769836,0.018065820924354433
entropy,390,3,0.23049645125865936,0.0,0.03418803525467714,0.0031979982396084594,0.9658119479815165,0.0031980081958787494,390.0,0.0,1692.0,0.0,13.333333333333334,1.247219128924647,0.3996724983056386,0.018163390246494715
entropy,391,3,0.23108747601509094,0.0,0.03410059648255507,0.003189817846886244,0.9658994078636169,0.0031898095500185724,391.0,0.0,1692.0,0.0,13.333333333333334,1.247219128924647,0.4008669853210449,0.01709153479202716
entropy,392,3,0.23167848587036133,0.0,0.034013605366150536,0.003181681593570682,0.965986410776774,0.0031816799341944438,392.0,0.0,1692.0,0.0,13.333333333333334,1.247219128924647,0.40233054757118225,0.016450792270067648
entropy,393,3,0.2322695106267929,0.0,0.03392705631752809,0.003173585497158771,0.9660729368527731,0.0031735981084710413,393.0,0.0,1692.0,0.0,13.333333333333334,1.247219128924647,0.4045449197292328,0.016098486833652725
entropy,394,3,0.2328605204820633,0.0,0.03384094685316086,0.0031655312170267504,0.9661590655644735,0.0031655215926581796,394.0,0.0,1692.0,0.0,13.333333333333334,1.247219128924647,0.4051441748936971,0.01622801187800724
entropy,395,3,0.23345153033733368,0.0,0.03459915642937025,0.004302970234925069,0.9654008348782858,0.004302946369005449,395.0,0.0,1692.0,0.0,13.666666666666666,1.699673171197595,0.40685299038887024,0.01592268647869425
entropy,396,3,0.23404255509376526,0.0,0.03451178471247355,0.004292103689702306,0.9654882351557413,0.004292106368535888,396.0,0.0,1692.0,0.0,13.666666666666666,1.699673171197595,0.4093300799528758,0.015261533899180777
entropy,397,3,0.23463356494903564,0.0,0.03526448334256808,0.005441427531224138,0.9647355079650879,0.005441429255698446,397.0,0.0,1692.0,0.0,14.0,2.160246899469287,0.4108954866727193,0.014248596005167704
entropy,398,3,0.23522458970546722,0.0,0.03517587917546431,0.0054277558988318425,0.9648241003354391,0.005427753024710536,398.0,0.0,1692.0,0.0,14.0,2.160246899469287,0.4116490880648295,0.014023760664378578
entropy,399,3,0.2358155995607376,0.0,0.03592314074436823,0.004725861147135094,0.9640768567721049,0.0047258699277285335,399.0,0.0,1692.0,0.0,14.333333333333334,1.8856180831641267,0.4150538643201192,0.01469496100441504
entropy,400,3,0.2364066243171692,0.0,0.03583333268761635,0.004714045980602539,0.9641666412353516,0.004714040712246475,400.0,0.0,1692.0,0.0,14.333333333333334,1.8856180831641267,0.4156505564848582,0.015091815502372992
entropy,401,3,0.23699763417243958,0.0,0.03574397290746371,0.004702290522105376,0.9642560084660848,0.00470229579046144,401.0,0.0,1692.0,0.0,14.333333333333334,1.8856180831641267,0.41680124402046204,0.01571055249883747
entropy,402,3,0.23758865892887115,0.0,0.03648424645264944,0.005863239513287456,0.9635157386461893,0.00586324478164352,402.0,0.0,1692.0,0.0,14.666666666666666,2.3570226039551585,0.4182851513226827,0.01609131853810976
entropy,403,3,0.23817966878414154,0.0,0.03639371320605278,0.005848691826076446,0.9636062979698181,0.005848718167856765,403.0,0.0,1692.0,0.0,14.666666666666666,2.3570226039551585,0.4197862446308136,0.01693226762442152
entropy,404,3,0.23877067863941193,0.0,0.03630363196134567,0.005834214383612954,0.9636963605880737,0.005834219651969017,404.0,0.0,1692.0,0.0,14.666666666666666,2.3570226039551585,0.42208366592725116,0.01821536364370315
entropy,405,3,0.2393617033958435,0.0,0.03621399278442065,0.005819808942015667,0.9637860059738159,0.005819805429778292,405.0,0.0,1692.0,0.0,14.666666666666666,2.3570226039551585,0.4222922921180725,0.018168936230948722
entropy,406,3,0.2399527132511139,0.0,0.03694581240415573,0.0069665684941990795,0.9630541602770487,0.0069665649819617035,406.0,0.0,1692.0,0.0,15.0,2.8284271247461903,0.4235532482465108,0.019013400534249353
entropy,407,3,0.24054373800754547,0.0,0.03849303722381592,0.007595100815557658,0.9615069627761841,0.007595090772862534,407.0,0.0,1692.0,0.0,15.666666666666666,3.0912061651652345,0.4274987578392029,0.019116226243930553
entropy,408,3,0.24113474786281586,0.0,0.03839869424700737,0.00757648524734066,0.9616012970606486,0.007576498637623757,408.0,0.0,1692.0,0.0,15.666666666666666,3.0912061651652345,0.4288158714771271,0.01936253012939882
entropy,409,3,0.24172577261924744,0.0,0.0383048082391421,0.007557961134732478,0.9616951942443848,0.007557972918179259,409.0,0.0,1692.0,0.0,15.666666666666666,3.0912061651652345,0.4295666217803955,0.01986025048673259
entropy,410,3,0.24231678247451782,0.0,0.03821138168374697,0.007539526335288229,0.9617886145909628,0.007539537181447436,410.0,0.0,1692.0,0.0,15.666666666666666,3.0912061651652345,0.43095365166664124,0.019687554362392615
entropy,411,3,0.2429078072309494,0.0,0.03811841085553169,0.007521183660966687,0.9618815779685974,0.007521195712226428,411.0,0.0,1692.0,0.0,15.666666666666666,3.0912061651652345,0.4326721827189128,0.020571112520009326
entropy,412,3,0.2434988170862198,0.0,0.03802588954567909,0.0075029268183365175,0.9619741042455038,0.007502927086156775,412.0,0.0,1692.0,0.0,15.666666666666666,3.0912061651652345,0.43330787618954975,0.01982427537382112
entropy,413,3,0.24408984184265137,0.0,0.03793381775418917,0.007484761431315065,0.9620661934216818,0.007484769867192043,413.0,0.0,1692.0,0.0,15.666666666666666,3.0912061651652345,0.43612317244211835,0.021411252547014707
entropy,414,3,0.24468085169792175,0.0,0.03864734247326851,0.008596680940960798,0.9613526662190756,0.00859667745192178,414.0,0.0,1692.0,0.0,16.0,3.559026084010437,0.4367754856745402,0.02186876239908489
entropy,415,3,0.24527186155319214,0.0,0.03855421766638756,0.008575966078234323,0.9614457885424296,0.008575988757086152,415.0,0.0,1692.0,0.0,16.0,3.559026084010437,0.43858154614766437,0.022604907894423567
