score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1545,0.6267748475074768,0.0019417476141825318,0.9980582594871521,1545,2465,3.0,0.02382802963256836
least_confidence,1546,0.6271805167198181,0.001940491609275341,0.9980595111846924,1546,2465,3.0,0.0238645076751709
least_confidence,1547,0.6275861859321594,0.0019392372341826558,0.9980607628822327,1547,2465,3.0,0.02387869358062744
least_confidence,1548,0.6279919147491455,0.0019379844889044762,0.998062014579773,1548,2465,3.0,0.023906826972961426
least_confidence,1549,0.6283975839614868,0.001936733373440802,0.9980632662773132,1549,2465,3.0,0.02394479513168335
least_confidence,1550,0.6288032531738281,0.0019354838877916336,0.9980645179748535,1550,2465,3.0,0.023952364921569824
least_confidence,1551,0.6292089223861694,0.0019342360319569707,0.9980657696723938,1551,2465,3.0,0.02395772933959961
least_confidence,1552,0.6296145915985107,0.0019329896895214915,0.9980670213699341,1552,2465,3.0,0.024026095867156982
least_confidence,1553,0.630020260810852,0.001931744976900518,0.9980682730674744,1553,2465,3.0,0.024031519889831543
least_confidence,1554,0.6304259896278381,0.00193050189409405,0.9980695247650146,1554,2465,3.0,0.024064481258392334
least_confidence,1555,0.6308316588401794,0.0019292604411020875,0.9980707168579102,1555,2465,3.0,0.02409297227859497
least_confidence,1556,0.6312373280525208,0.0019280206179246306,0.9980719685554504,1556,2465,3.0,0.024192094802856445
least_confidence,1557,0.6316429972648621,0.0019267823081463575,0.9980732202529907,1557,2465,3.0,0.02421557903289795
least_confidence,1558,0.6320486664772034,0.00192554562818259,0.998074471950531,1558,2465,3.0,0.02422422170639038
least_confidence,1559,0.6324543356895447,0.0019243104616180062,0.9980756640434265,1559,2465,3.0,0.02425837516784668
least_confidence,1560,0.6328600645065308,0.001923076924867928,0.9980769157409668,1560,2465,3.0,0.024316132068634033
least_confidence,1561,0.6332657337188721,0.0019218450179323554,0.9980781674385071,1561,2465,3.0,0.02434563636779785
least_confidence,1562,0.6336714029312134,0.0019206146243959665,0.9980793595314026,1562,2465,3.0,0.024354934692382812
least_confidence,1563,0.6340770721435547,0.0019193857442587614,0.9980806112289429,1563,2465,3.0,0.024355411529541016
least_confidence,1564,0.634482741355896,0.0019181586103513837,0.9980818629264832,1564,2465,3.0,0.024494469165802002
least_confidence,1565,0.6348884105682373,0.0019169328734278679,0.9980830550193787,1565,2465,3.0,0.024502873420715332
least_confidence,1566,0.6352941393852234,0.0019157087663188577,0.998084306716919,1566,2465,3.0,0.024591445922851562
least_confidence,1567,0.6356998085975647,0.001914486289024353,0.9980854988098145,1567,2465,3.0,0.024680376052856445
least_confidence,1568,0.636105477809906,0.0019132653251290321,0.9980867505073547,1568,2465,3.0,0.024720966815948486
least_confidence,1569,0.6365111470222473,0.001912045874632895,0.9980879426002502,1569,2465,3.0,0.024763405323028564
least_confidence,1570,0.6369168162345886,0.0019108280539512634,0.9980891942977905,1570,2465,3.0,0.025052189826965332
least_confidence,1571,0.6373224854469299,0.0019096117466688156,0.998090386390686,1571,2465,3.0,0.025188922882080078
least_confidence,1572,0.637728214263916,0.0019083969527855515,0.9980915784835815,1572,2465,3.0,0.025288939476013184
least_confidence,1573,0.6381338834762573,0.0019071836723014712,0.9980928301811218,1573,2465,3.0,0.025379657745361328
least_confidence,1574,0.6385395526885986,0.0019059720216318965,0.9980940222740173,1574,2465,3.0,0.02538156509399414
least_confidence,1575,0.6389452219009399,0.0019047618843615055,0.9980952143669128,1575,2465,3.0,0.025445640087127686
least_confidence,1576,0.6393508911132812,0.0019035532604902983,0.9980964660644531,1576,2465,3.0,0.025477468967437744
least_confidence,1577,0.6397566199302673,0.002536461688578129,0.9974635243415833,1577,2465,4.0,0.02553701400756836
least_confidence,1578,0.6401622891426086,0.0025348542258143425,0.9974651336669922,1578,2465,4.0,0.02555239200592041
least_confidence,1579,0.64056795835495,0.002533248858526349,0.9974667429924011,1579,2465,4.0,0.02562612295150757
least_confidence,1580,0.6409736275672913,0.0025316455867141485,0.9974683523178101,1580,2465,4.0,0.02583456039428711
least_confidence,1581,0.6413792967796326,0.002530044177547097,0.997469961643219,1581,2465,4.0,0.02583557367324829
least_confidence,1582,0.6417849659919739,0.0025284450966864824,0.9974715709686279,1582,2465,4.0,0.025864601135253906
least_confidence,1583,0.64219069480896,0.0025268476456403732,0.9974731802940369,1583,2465,4.0,0.02591043710708618
least_confidence,1584,0.6425963640213013,0.0025252525229007006,0.997474730014801,1584,2465,4.0,0.02593100070953369
least_confidence,1585,0.6430020332336426,0.002523659262806177,0.99747633934021,1585,2465,4.0,0.026080310344696045
least_confidence,1586,0.6434077024459839,0.0025220680981874466,0.9974779486656189,1586,2465,4.0,0.02612835168838501
least_confidence,1587,0.6438133716583252,0.0025204787962138653,0.9974794983863831,1587,2465,4.0,0.026220500469207764
least_confidence,1588,0.6442190408706665,0.002518891589716077,0.997481107711792,1588,2465,4.0,0.02639669179916382
least_confidence,1589,0.6446247696876526,0.0025173064786940813,0.9974827170372009,1589,2465,4.0,0.026417911052703857
least_confidence,1590,0.6450304388999939,0.002515723230317235,0.9974842667579651,1590,2465,4.0,0.026466429233551025
least_confidence,1591,0.6454361081123352,0.0025141420774161816,0.997485876083374,1591,2465,4.0,0.026481449604034424
least_confidence,1592,0.6458417773246765,0.0025125627871602774,0.9974874258041382,1592,2465,4.0,0.026537775993347168
least_confidence,1593,0.6462474465370178,0.002510985592380166,0.9974890351295471,1593,2465,4.0,0.026684999465942383
least_confidence,1594,0.6466531157493591,0.002509410260245204,0.9974905848503113,1594,2465,4.0,0.026739060878753662
least_confidence,1595,0.6470588445663452,0.0025078370235860348,0.9974921345710754,1595,2465,4.0,0.0269051194190979
least_confidence,1596,0.6474645137786865,0.002506265649572015,0.9974937438964844,1596,2465,4.0,0.026979506015777588
least_confidence,1597,0.6478701829910278,0.0025046963710337877,0.9974952936172485,1597,2465,4.0,0.027048587799072266
least_confidence,1598,0.6482758522033691,0.00250312895514071,0.9974968433380127,1598,2465,4.0,0.027094721794128418
least_confidence,1599,0.6486815214157104,0.0031269544269889593,0.9968730211257935,1599,2465,5.0,0.027187347412109375
least_confidence,1600,0.6490872502326965,0.0031250000465661287,0.996874988079071,1600,2465,5.0,0.02724933624267578
least_confidence,1601,0.6494929194450378,0.0031230479944497347,0.9968769550323486,1601,2465,5.0,0.027262508869171143
least_confidence,1602,0.6498985886573792,0.0031210987363010645,0.9968789219856262,1602,2465,5.0,0.02726304531097412
least_confidence,1603,0.6503042578697205,0.003119151573628187,0.996880829334259,1603,2465,5.0,0.027312934398651123
least_confidence,1604,0.6507099270820618,0.00311720697209239,0.9968827962875366,1604,2465,5.0,0.027478039264678955
least_confidence,1605,0.6511155962944031,0.0031152646988630295,0.9968847632408142,1605,2465,5.0,0.02759188413619995
least_confidence,1606,0.6515213251113892,0.003113324986770749,0.996886670589447,1606,2465,5.0,0.027593135833740234
least_confidence,1607,0.6519269943237305,0.0031113876029849052,0.9968886375427246,1607,2465,5.0,0.027661442756652832
least_confidence,1608,0.6523326635360718,0.0031094527803361416,0.9968905448913574,1608,2465,5.0,0.02767080068588257
least_confidence,1609,0.6527383327484131,0.0031075202859938145,0.9968924522399902,1609,2465,5.0,0.027729392051696777
least_confidence,1610,0.6531440019607544,0.003105590119957924,0.9968944191932678,1610,2465,5.0,0.02779775857925415
least_confidence,1611,0.6535496711730957,0.00310366228222847,0.9968963265419006,1611,2465,5.0,0.02781003713607788
least_confidence,1612,0.6539553999900818,0.003101737005636096,0.9968982338905334,1612,2465,5.0,0.02787947654724121
least_confidence,1613,0.6543610692024231,0.0030998140573501587,0.996900200843811,1613,2465,5.0,0.02790933847427368
least_confidence,1614,0.6547667384147644,0.003097893437370658,0.9969021081924438,1614,2465,5.0,0.027953922748565674
least_confidence,1615,0.6551724076271057,0.0030959751456975937,0.9969040155410767,1615,2465,5.0,0.028155386447906494
least_confidence,1616,0.655578076839447,0.0030940594151616096,0.9969059228897095,1616,2465,5.0,0.028180718421936035
least_confidence,1617,0.6559837460517883,0.003092146012932062,0.9969078302383423,1617,2465,5.0,0.02822732925415039
least_confidence,1618,0.6563894748687744,0.003090234939008951,0.9969097375869751,1618,2465,5.0,0.02840447425842285
least_confidence,1619,0.6567951440811157,0.0030883261933922768,0.9969116449356079,1619,2465,5.0,0.028438270092010498
least_confidence,1620,0.657200813293457,0.003086419776082039,0.9969135522842407,1620,2465,5.0,0.028502047061920166
least_confidence,1621,0.6576064825057983,0.0030845156870782375,0.9969154596328735,1621,2465,5.0,0.02857416868209839
least_confidence,1622,0.6580121517181396,0.0030826141592115164,0.9969173669815063,1622,2465,5.0,0.028596997261047363
least_confidence,1623,0.658417820930481,0.003080714726820588,0.9969192743301392,1623,2465,5.0,0.02862262725830078
least_confidence,1624,0.658823549747467,0.0030788176227360964,0.996921181678772,1624,2465,5.0,0.0287589430809021
least_confidence,1625,0.6592292189598083,0.003076923079788685,0.9969230890274048,1625,2465,5.0,0.028797626495361328
least_confidence,1626,0.6596348881721497,0.00307503086514771,0.9969249963760376,1626,2465,5.0,0.028819561004638672
least_confidence,1627,0.660040557384491,0.0030731407459825277,0.9969268441200256,1627,2465,5.0,0.02886432409286499
least_confidence,1628,0.6604462265968323,0.003071252955123782,0.9969287514686584,1628,2465,5.0,0.0288659930229187
least_confidence,1629,0.6608519554138184,0.0030693677254021168,0.9969306588172913,1629,2465,5.0,0.028888463973999023
least_confidence,1630,0.6612576246261597,0.0030674845911562443,0.9969325065612793,1630,2465,5.0,0.029569804668426514
least_confidence,1631,0.661663293838501,0.003065604018047452,0.9969344139099121,1631,2465,5.0,0.02962362766265869
least_confidence,1632,0.6620689630508423,0.0030637255404144526,0.9969362616539001,1632,2465,5.0,0.029673874378204346
least_confidence,1633,0.6624746322631836,0.0030618493910878897,0.996938169002533,1633,2465,5.0,0.029707133769989014
least_confidence,1634,0.6628803014755249,0.0030599755700677633,0.996940016746521,1634,2465,5.0,0.029739677906036377
least_confidence,1635,0.663286030292511,0.0030581040773540735,0.9969419240951538,1635,2465,5.0,0.029747068881988525
least_confidence,1636,0.6636916995048523,0.0030562346801161766,0.9969437718391418,1636,2465,5.0,0.02975142002105713
least_confidence,1637,0.6640973687171936,0.00305436784401536,0.9969456195831299,1637,2465,5.0,0.030007898807525635
least_confidence,1638,0.6645030379295349,0.003052503103390336,0.9969474673271179,1638,2465,5.0,0.03007352352142334
least_confidence,1639,0.6649087071418762,0.0030506406910717487,0.9969493746757507,1639,2465,5.0,0.03011220693588257
least_confidence,1640,0.6653143763542175,0.0030487803742289543,0.9969512224197388,1640,2465,5.0,0.030118048191070557
least_confidence,1641,0.6657201051712036,0.00304692261852324,0.9969530701637268,1641,2465,5.0,0.030193746089935303
least_confidence,1642,0.6661257743835449,0.0030450669582933187,0.9969549179077148,1642,2465,5.0,0.030309557914733887
least_confidence,1643,0.6665314435958862,0.003043213626369834,0.9969567656517029,1643,2465,5.0,0.030514836311340332
least_confidence,1644,0.6669371128082275,0.0030413626227527857,0.9969586133956909,1644,2465,5.0,0.030769705772399902
least_confidence,1645,0.6673427820205688,0.0030395137146115303,0.996960461139679,1645,2465,5.0,0.03078174591064453
least_confidence,1646,0.6677484512329102,0.0030376671347767115,0.996962308883667,1646,2465,5.0,0.03079843521118164
least_confidence,1647,0.6681541800498962,0.0030358226504176855,0.996964156627655,1647,2465,5.0,0.03086113929748535
least_confidence,1648,0.6685598492622375,0.003033980494365096,0.9969660043716431,1648,2465,5.0,0.031014323234558105
least_confidence,1649,0.6689655184745789,0.003032140666618943,0.9969678521156311,1649,2465,5.0,0.031025171279907227
least_confidence,1650,0.6693711876869202,0.0030303029343485832,0.9969696998596191,1650,2465,5.0,0.03120732307434082
least_confidence,1651,0.6697768568992615,0.0030284675303846598,0.9969715476036072,1651,2465,5.0,0.031208574771881104
least_confidence,1652,0.6701825261116028,0.003026634454727173,0.9969733953475952,1652,2465,5.0,0.031222879886627197
least_confidence,1653,0.6705882549285889,0.003024803474545479,0.9969751834869385,1653,2465,5.0,0.03123992681503296
least_confidence,1654,0.6709939241409302,0.0030229745898395777,0.9969770312309265,1654,2465,5.0,0.031371355056762695
least_confidence,1655,0.6713995933532715,0.003021148033440113,0.9969788789749146,1655,2465,5.0,0.03138095140457153
least_confidence,1656,0.6718052625656128,0.0030193235725164413,0.9969806671142578,1656,2465,5.0,0.0313875675201416
least_confidence,1657,0.6722109317779541,0.003017501439899206,0.9969825148582458,1657,2465,5.0,0.03146862983703613
least_confidence,1658,0.6726166605949402,0.0030156816355884075,0.9969843029975891,1658,2465,5.0,0.03148907423019409
least_confidence,1659,0.6730223298072815,0.003013863693922758,0.9969861507415771,1659,2465,5.0,0.03151482343673706
least_confidence,1660,0.6734279990196228,0.0030120480805635452,0.9969879388809204,1660,2465,5.0,0.03178143501281738
least_confidence,1661,0.6738336682319641,0.003010234795510769,0.9969897866249084,1661,2465,5.0,0.0317995548248291
least_confidence,1662,0.6742393374443054,0.0030084236059337854,0.9969915747642517,1662,2465,5.0,0.03181105852127075
least_confidence,1663,0.6746450066566467,0.003006614511832595,0.996993362903595,1663,2465,5.0,0.03187817335128784
least_confidence,1664,0.6750507354736328,0.003004807746037841,0.996995210647583,1664,2465,5.0,0.032027244567871094
least_confidence,1665,0.6754564046859741,0.0030030030757188797,0.9969969987869263,1665,2465,5.0,0.03214836120605469
least_confidence,1666,0.6758620738983154,0.0030012005008757114,0.9969987869262695,1666,2465,5.0,0.03216111660003662
least_confidence,1667,0.6762677431106567,0.002999400021508336,0.9970005750656128,1667,2465,5.0,0.03222489356994629
least_confidence,1668,0.676673412322998,0.0029976018704473972,0.9970024228096008,1668,2465,5.0,0.0322604775428772
least_confidence,1669,0.6770790815353394,0.0029958058148622513,0.9970042109489441,1669,2465,5.0,0.03235739469528198
least_confidence,1670,0.6774848103523254,0.002994012087583542,0.9970059990882874,1670,2465,5.0,0.03237783908843994
least_confidence,1671,0.6778904795646667,0.0029922202229499817,0.9970077872276306,1671,2465,5.0,0.03248876333236694
least_confidence,1672,0.6782961487770081,0.002990430686622858,0.9970095753669739,1672,2465,5.0,0.032666146755218506
least_confidence,1673,0.6787018179893494,0.0029886432457715273,0.9970113635063171,1673,2465,5.0,0.032688677310943604
least_confidence,1674,0.6791074872016907,0.0029868579003959894,0.9970131516456604,1674,2465,5.0,0.03272169828414917
least_confidence,1675,0.679513156414032,0.0029850746504962444,0.9970149397850037,1675,2465,5.0,0.03274565935134888
least_confidence,1676,0.6799188852310181,0.0029832934960722923,0.9970167279243469,1676,2465,5.0,0.032861173152923584
least_confidence,1677,0.6803245544433594,0.0029815146699547768,0.9970184564590454,1677,2465,5.0,0.0328829288482666
least_confidence,1678,0.6807302236557007,0.0029797377064824104,0.9970202445983887,1678,2465,5.0,0.03295552730560303
least_confidence,1679,0.681135892868042,0.0029779630713164806,0.9970220327377319,1679,2465,5.0,0.03295886516571045
least_confidence,1680,0.6815415620803833,0.0029761905316263437,0.9970238208770752,1680,2465,5.0,0.03300344944000244
least_confidence,1681,0.6819472908973694,0.0029744200874119997,0.9970256090164185,1681,2465,5.0,0.033005475997924805
least_confidence,1682,0.6823529601097107,0.002972651505842805,0.9970273375511169,1682,2465,5.0,0.03302609920501709
least_confidence,1683,0.682758629322052,0.0029708852525800467,0.9970291256904602,1683,2465,5.0,0.0331265926361084
least_confidence,1684,0.6831642985343933,0.003562945406883955,0.9964370727539062,1684,2465,6.0,0.03312772512435913
least_confidence,1685,0.6835699677467346,0.0035608308389782906,0.9964391589164734,1685,2465,6.0,0.03330075740814209
least_confidence,1686,0.6839756369590759,0.0035587188322097063,0.9964413046836853,1686,2465,6.0,0.03335446119308472
least_confidence,1687,0.684381365776062,0.0035566093865782022,0.9964433908462524,1687,2465,6.0,0.03344601392745972
least_confidence,1688,0.6847870349884033,0.0035545022692531347,0.9964454770088196,1688,2465,6.0,0.033492982387542725
least_confidence,1689,0.6851927042007446,0.003552397945895791,0.9964476227760315,1689,2465,6.0,0.03364753723144531
least_confidence,1690,0.6855983734130859,0.003550295950844884,0.9964497089385986,1690,2465,6.0,0.03380614519119263
least_confidence,1691,0.6860040426254272,0.0035481962841004133,0.9964517951011658,1691,2465,6.0,0.03380674123764038
least_confidence,1692,0.6864097118377686,0.003546099178493023,0.9964538812637329,1692,2465,6.0,0.03405606746673584
least_confidence,1693,0.6868154406547546,0.0035440046340227127,0.9964559674263,1693,2465,6.0,0.03430366516113281
least_confidence,1694,0.687221109867096,0.0035419126506894827,0.996458113193512,1694,2465,6.0,0.03440964221954346
least_confidence,1695,0.6876267790794373,0.003539822995662689,0.9964601993560791,1695,2465,6.0,0.03454029560089111
least_confidence,1696,0.6880324482917786,0.003537735901772976,0.9964622855186462,1696,2465,6.0,0.034606754779815674
least_confidence,1697,0.6884381175041199,0.003535651136189699,0.9964643716812134,1697,2465,6.0,0.03507024049758911
least_confidence,1698,0.6888437867164612,0.0035335689317435026,0.9964664578437805,1698,2465,6.0,0.03516948223114014
least_confidence,1699,0.6892495155334473,0.0035314890556037426,0.9964684844017029,1699,2465,6.0,0.03523051738739014
least_confidence,1700,0.6896551847457886,0.0035294117406010628,0.99647057056427,1700,2465,6.0,0.035358965396881104
least_confidence,1701,0.6900608539581299,0.0035273367539048195,0.9964726567268372,1701,2465,6.0,0.03537195920944214
least_confidence,1702,0.6904665231704712,0.0035252643283456564,0.9964747428894043,1702,2465,6.0,0.03547310829162598
least_confidence,1703,0.6908721923828125,0.0035231944639235735,0.9964768290519714,1703,2465,6.0,0.0354805588722229
least_confidence,1704,0.6912778615951538,0.0035211266949772835,0.9964788556098938,1704,2465,6.0,0.03551328182220459
least_confidence,1705,0.6916835904121399,0.0035190614871680737,0.9964809417724609,1705,2465,6.0,0.03559064865112305
least_confidence,1706,0.6920892596244812,0.003516998840495944,0.9964830279350281,1706,2465,6.0,0.03571605682373047
least_confidence,1707,0.6924949288368225,0.003514938522130251,0.9964850544929504,1707,2465,6.0,0.035998642444610596
least_confidence,1708,0.6929005980491638,0.0035128805320709944,0.9964871406555176,1708,2465,6.0,0.036007583141326904
least_confidence,1709,0.6933062672615051,0.003510825103148818,0.9964891672134399,1709,2465,6.0,0.03609609603881836
least_confidence,1710,0.6937119960784912,0.003508772002533078,0.9964912533760071,1710,2465,6.0,0.03621029853820801
least_confidence,1711,0.6941176652908325,0.003506721230223775,0.9964932799339294,1711,2465,6.0,0.036366283893585205
least_confidence,1712,0.6945233345031738,0.003504672786220908,0.9964953064918518,1712,2465,6.0,0.036399006843566895
least_confidence,1713,0.6949290037155151,0.0035026269033551216,0.996497392654419,1713,2465,6.0,0.03642803430557251
least_confidence,1714,0.6953346729278564,0.0035005833487957716,0.9964994192123413,1714,2465,6.0,0.0364454984664917
least_confidence,1715,0.6957403421401978,0.0034985423553735018,0.9965014457702637,1715,2465,6.0,0.03646212816238403
least_confidence,1716,0.6961460709571838,0.003496503457427025,0.996503472328186,1716,2465,6.0,0.03651571273803711
least_confidence,1717,0.6965517401695251,0.003494467120617628,0.9965055584907532,1717,2465,6.0,0.036698222160339355
least_confidence,1718,0.6969574093818665,0.003492433112114668,0.9965075850486755,1718,2465,6.0,0.03675556182861328
least_confidence,1719,0.6973630785942078,0.0034904014319181442,0.9965096116065979,1719,2465,6.0,0.03679150342941284
least_confidence,1720,0.6977687478065491,0.003488372080028057,0.9965116381645203,1720,2465,6.0,0.03681457042694092
least_confidence,1721,0.6981744170188904,0.0034863450564444065,0.9965136647224426,1721,2465,6.0,0.03682178258895874
least_confidence,1722,0.6985801458358765,0.003484320593997836,0.996515691280365,1722,2465,6.0,0.0372166633605957
least_confidence,1723,0.6989858150482178,0.0034822982270270586,0.9965177178382874,1723,2465,6.0,0.037366390228271484
least_confidence,1724,0.6993914842605591,0.0034802784211933613,0.9965197443962097,1724,2465,6.0,0.037474632263183594
least_confidence,1725,0.6997971534729004,0.0034782609436661005,0.9965217113494873,1725,2465,6.0,0.03752797842025757
least_confidence,1726,0.7002028226852417,0.0034762455616146326,0.9965237379074097,1726,2465,6.0,0.03760725259780884
least_confidence,1727,0.700608491897583,0.003474232740700245,0.996525764465332,1727,2465,6.0,0.03779071569442749
least_confidence,1728,0.7010142207145691,0.0034722222480922937,0.9965277910232544,1728,2465,6.0,0.03790503740310669
least_confidence,1729,0.7014198899269104,0.003470214083790779,0.996529757976532,1729,2465,6.0,0.03791719675064087
least_confidence,1730,0.7018255591392517,0.0034682080149650574,0.9965317845344543,1730,2465,6.0,0.03796803951263428
least_confidence,1731,0.702231228351593,0.003466204507276416,0.9965338110923767,1731,2465,6.0,0.038030266761779785
least_confidence,1732,0.7026368975639343,0.003464203327894211,0.9965357780456543,1732,2465,6.0,0.03803354501724243
least_confidence,1733,0.7030425667762756,0.0034622042439877987,0.9965378046035767,1733,2465,6.0,0.03809547424316406
least_confidence,1734,0.7034482955932617,0.0034602077212184668,0.9965397715568542,1734,2465,6.0,0.03827422857284546
least_confidence,1735,0.703853964805603,0.0034582132939249277,0.9965417981147766,1735,2465,6.0,0.038524329662323
least_confidence,1736,0.7042596340179443,0.003456221194937825,0.9965437650680542,1736,2465,6.0,0.03855109214782715
least_confidence,1737,0.7046653032302856,0.0034542314242571592,0.9965457916259766,1737,2465,6.0,0.038654446601867676
least_confidence,1738,0.705070972442627,0.00345224398188293,0.9965477585792542,1738,2465,6.0,0.03865861892700195
least_confidence,1739,0.705476701259613,0.003450258867815137,0.9965497255325317,1739,2465,6.0,0.0389176607131958
least_confidence,1740,0.7058823704719543,0.003448275849223137,0.9965517520904541,1740,2465,6.0,0.03892982006072998
least_confidence,1741,0.7062880396842957,0.0034462951589375734,0.9965537190437317,1741,2465,6.0,0.0390019416809082
least_confidence,1742,0.706693708896637,0.0034443167969584465,0.9965556859970093,1742,2465,6.0,0.03909856081008911
least_confidence,1743,0.7070993781089783,0.003442340763285756,0.9965576529502869,1743,2465,6.0,0.03917694091796875
least_confidence,1744,0.7075050473213196,0.0034403670579195023,0.9965596199035645,1744,2465,6.0,0.03936278820037842
least_confidence,1745,0.7079107761383057,0.0034383954480290413,0.996561586856842,1745,2465,6.0,0.03943204879760742
least_confidence,1746,0.708316445350647,0.003436426166445017,0.9965635538101196,1746,2465,6.0,0.03959089517593384
least_confidence,1747,0.7087221145629883,0.0034344589803367853,0.9965655207633972,1747,2465,6.0,0.03979372978210449
least_confidence,1748,0.7091277837753296,0.003432494355365634,0.9965674877166748,1748,2465,6.0,0.0398065447807312
least_confidence,1749,0.7095334529876709,0.0034305318258702755,0.9965694546699524,1749,2465,6.0,0.04001361131668091
least_confidence,1750,0.7099391222000122,0.00342857139185071,0.99657142162323,1750,2465,6.0,0.04004073143005371
least_confidence,1751,0.7103448510169983,0.003426613286137581,0.9965733885765076,1751,2465,6.0,0.040050625801086426
least_confidence,1752,0.7107505202293396,0.0034246575087308884,0.9965753555297852,1752,2465,6.0,0.04005467891693115
least_confidence,1753,0.7111561894416809,0.0034227038267999887,0.9965773224830627,1753,2465,6.0,0.04017430543899536
least_confidence,1754,0.7115618586540222,0.0034207524731755257,0.9965792298316956,1754,2465,6.0,0.04027444124221802
least_confidence,1755,0.7119675278663635,0.003418803447857499,0.9965811967849731,1755,2465,6.0,0.04043680429458618
least_confidence,1756,0.7123731970787048,0.0034168565180152655,0.9965831637382507,1756,2465,6.0,0.04045182466506958
least_confidence,1757,0.7127789258956909,0.0034149116836488247,0.9965850710868835,1757,2465,6.0,0.04046577215194702
least_confidence,1758,0.7131845951080322,0.0034129691775888205,0.9965870380401611,1758,2465,6.0,0.040550827980041504
least_confidence,1759,0.7135902643203735,0.0034110289998352528,0.996588945388794,1759,2465,6.0,0.04064047336578369
least_confidence,1760,0.7139959335327148,0.003409090917557478,0.9965909123420715,1760,2465,6.0,0.040960609912872314
least_confidence,1761,0.7144016027450562,0.003407154930755496,0.9965928196907043,1761,2465,6.0,0.041074514389038086
least_confidence,1762,0.7148073315620422,0.0034052212722599506,0.9965947866439819,1762,2465,6.0,0.041340172290802
least_confidence,1763,0.7152130007743835,0.003403289942070842,0.9965966939926147,1763,2465,6.0,0.041349172592163086
least_confidence,1764,0.7156186699867249,0.003401360474526882,0.9965986609458923,1764,2465,6.0,0.0417633056640625
least_confidence,1765,0.7160243391990662,0.003399433335289359,0.9966005682945251,1765,2465,6.0,0.041929781436920166
least_confidence,1766,0.7164300084114075,0.0033975085243582726,0.996602475643158,1766,2465,6.0,0.04196667671203613
least_confidence,1767,0.7168356776237488,0.003395585808902979,0.9966044425964355,1767,2465,6.0,0.042061805725097656
least_confidence,1768,0.7172414064407349,0.003393665188923478,0.9966063499450684,1768,2465,6.0,0.04220235347747803
least_confidence,1769,0.7176470756530762,0.003957037813961506,0.9960429668426514,1769,2465,7.0,0.04272758960723877
least_confidence,1770,0.7180527448654175,0.0039548021741211414,0.9960451722145081,1770,2465,7.0,0.042810916900634766
least_confidence,1771,0.7184584140777588,0.003952569328248501,0.9960474371910095,1771,2465,7.0,0.04283559322357178
least_confidence,1772,0.7188640832901001,0.003950338810682297,0.9960496425628662,1772,2465,7.0,0.04287874698638916
least_confidence,1773,0.7192697525024414,0.003948110621422529,0.9960519075393677,1773,2465,7.0,0.04287886619567871
least_confidence,1774,0.7196754813194275,0.0039458852261304855,0.9960541129112244,1774,2465,7.0,0.04289323091506958
least_confidence,1775,0.7200811505317688,0.003943662159144878,0.996056318283081,1775,2465,7.0,0.042932987213134766
least_confidence,1776,0.7204868197441101,0.003941441420465708,0.9960585832595825,1776,2465,7.0,0.04293680191040039
least_confidence,1777,0.7208924889564514,0.003939223475754261,0.9960607886314392,1777,2465,7.0,0.04316741228103638
least_confidence,1778,0.7212981581687927,0.003937007859349251,0.9960629940032959,1778,2465,7.0,0.04319477081298828
least_confidence,1779,0.721703827381134,0.003934795036911964,0.9960651993751526,1779,2465,7.0,0.043381452560424805
least_confidence,1780,0.7221095561981201,0.003932584077119827,0.9960674047470093,1780,2465,7.0,0.043471693992614746
least_confidence,1781,0.7225152254104614,0.003930376376956701,0.996069610118866,1781,2465,7.0,0.0435296893119812
least_confidence,1782,0.7229208946228027,0.0039281705394387245,0.9960718154907227,1782,2465,7.0,0.04385662078857422
least_confidence,1783,0.723326563835144,0.003925967495888472,0.9960740208625793,1783,2465,7.0,0.04391944408416748
least_confidence,1784,0.7237322330474854,0.003923766780644655,0.996076226234436,1784,2465,7.0,0.043988943099975586
least_confidence,1785,0.7241379022598267,0.003921568859368563,0.9960784316062927,1785,2465,7.0,0.0440099835395813
least_confidence,1786,0.7245436310768127,0.003919372800737619,0.9960806369781494,1786,2465,7.0,0.0442543625831604
least_confidence,1787,0.724949300289154,0.0039171795360744,0.9960828423500061,1787,2465,7.0,0.044302165508270264
least_confidence,1788,0.7253549695014954,0.003914988599717617,0.996084988117218,1788,2465,7.0,0.04444032907485962
least_confidence,1789,0.7257606387138367,0.003912800457328558,0.9960871934890747,1789,2465,7.0,0.04447329044342041
least_confidence,1790,0.726166307926178,0.0039106146432459354,0.9960893988609314,1790,2465,7.0,0.04450184106826782
least_confidence,1791,0.7265720367431641,0.0039084311574697495,0.9960915446281433,1791,2465,7.0,0.04485684633255005
least_confidence,1792,0.7269777059555054,0.00390625,0.99609375,1792,2465,7.0,0.04487442970275879
least_confidence,1793,0.7273833751678467,0.0039040714036673307,0.9960959553718567,1793,2465,7.0,0.0449332594871521
least_confidence,1794,0.727789044380188,0.003901895135641098,0.9960981011390686,1794,2465,7.0,0.045067548751831055
least_confidence,1795,0.7281947135925293,0.0038997214287519455,0.9961003065109253,1795,2465,7.0,0.045118629932403564
least_confidence,1796,0.7286003828048706,0.0038975500501692295,0.9961024522781372,1796,2465,7.0,0.04533576965332031
