score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,672,0.2726166248321533,0.0,1.0,672,2465,0.0,0.000545799732208252
least_confidence,673,0.273022323846817,0.0,1.0,673,2465,0.0,0.0005481839179992676
least_confidence,674,0.2734279930591583,0.0,1.0,674,2465,0.0,0.0005515217781066895
least_confidence,675,0.27383366227149963,0.0,1.0,675,2465,0.0,0.0005523562431335449
least_confidence,676,0.27423936128616333,0.0,1.0,676,2465,0.0,0.0005553364753723145
least_confidence,677,0.27464503049850464,0.0,1.0,677,2465,0.0,0.0005554556846618652
least_confidence,678,0.27505069971084595,0.0,1.0,678,2465,0.0,0.000555574893951416
least_confidence,679,0.27545639872550964,0.0,1.0,679,2465,0.0,0.0005556941032409668
least_confidence,680,0.27586206793785095,0.0,1.0,680,2465,0.0,0.0005584359169006348
least_confidence,681,0.27626773715019226,0.0,1.0,681,2465,0.0,0.0005623698234558105
least_confidence,682,0.27667343616485596,0.0,1.0,682,2465,0.0,0.0005639195442199707
least_confidence,683,0.27707910537719727,0.0,1.0,683,2465,0.0,0.0005664229393005371
least_confidence,684,0.2774847745895386,0.0,1.0,684,2465,0.0,0.0005672574043273926
least_confidence,685,0.27789047360420227,0.0,1.0,685,2465,0.0,0.0005676150321960449
least_confidence,686,0.2782961428165436,0.0,1.0,686,2465,0.0,0.0005695223808288574
least_confidence,687,0.2787018120288849,0.0,1.0,687,2465,0.0,0.000571906566619873
least_confidence,688,0.2791075110435486,0.0,1.0,688,2465,0.0,0.000571906566619873
least_confidence,689,0.2795131802558899,0.0,1.0,689,2465,0.0,0.0005737543106079102
least_confidence,690,0.2799188494682312,0.0,1.0,690,2465,0.0,0.0005745887756347656
least_confidence,691,0.2803245484828949,0.0,1.0,691,2465,0.0,0.0005757808685302734
least_confidence,692,0.2807302176952362,0.0,1.0,692,2465,0.0,0.0005762577056884766
least_confidence,693,0.2811359167098999,0.0,1.0,693,2465,0.0,0.0005769729614257812
least_confidence,694,0.2815415859222412,0.0,1.0,694,2465,0.0,0.0005810260772705078
least_confidence,695,0.2819472551345825,0.0,1.0,695,2465,0.0,0.0005811452865600586
least_confidence,696,0.2823529541492462,0.0,1.0,696,2465,0.0,0.0005812644958496094
least_confidence,697,0.2827586233615875,0.0,1.0,697,2465,0.0,0.0005867481231689453
least_confidence,698,0.28316429257392883,0.0,1.0,698,2465,0.0,0.0005868673324584961
least_confidence,699,0.28356999158859253,0.0,1.0,699,2465,0.0,0.00058746337890625
least_confidence,700,0.28397566080093384,0.0,1.0,700,2465,0.0,0.0005891323089599609
least_confidence,701,0.28438133001327515,0.0,1.0,701,2465,0.0,0.0005909204483032227
least_confidence,702,0.28478702902793884,0.0,1.0,702,2465,0.0,0.000591278076171875
least_confidence,703,0.28519269824028015,0.0,1.0,703,2465,0.0,0.0005966424942016602
least_confidence,704,0.28559836745262146,0.0,1.0,704,2465,0.0,0.0005991458892822266
least_confidence,705,0.28600406646728516,0.0,1.0,705,2465,0.0,0.0005992650985717773
least_confidence,706,0.28640973567962646,0.0,1.0,706,2465,0.0,0.0006014108657836914
least_confidence,707,0.2868154048919678,0.0,1.0,707,2465,0.0,0.0006022453308105469
least_confidence,708,0.28722110390663147,0.0,1.0,708,2465,0.0,0.0006023645401000977
least_confidence,709,0.2876267731189728,0.0,1.0,709,2465,0.0,0.0006033182144165039
least_confidence,710,0.2880324423313141,0.0,1.0,710,2465,0.0,0.0006066560745239258
least_confidence,711,0.2884381413459778,0.0,1.0,711,2465,0.0,0.0006070137023925781
least_confidence,712,0.2888438105583191,0.0,1.0,712,2465,0.0,0.0006077289581298828
least_confidence,713,0.2892494797706604,0.0,1.0,713,2465,0.0,0.0006078481674194336
least_confidence,714,0.2896551787853241,0.0,1.0,714,2465,0.0,0.0006103515625
least_confidence,715,0.2900608479976654,0.0,1.0,715,2465,0.0,0.0006136894226074219
least_confidence,716,0.2904665172100067,0.0,1.0,716,2465,0.0,0.0006140470504760742
least_confidence,717,0.2908722162246704,0.0,1.0,717,2465,0.0,0.0006145238876342773
least_confidence,718,0.2912778854370117,0.0,1.0,718,2465,0.0,0.0006154775619506836
least_confidence,719,0.2916835844516754,0.0,1.0,719,2465,0.0,0.0006158351898193359
least_confidence,720,0.2920892536640167,0.0,1.0,720,2465,0.0,0.0006171464920043945
least_confidence,721,0.29249492287635803,0.0,1.0,721,2465,0.0,0.000619053840637207
least_confidence,722,0.29290062189102173,0.0,1.0,722,2465,0.0,0.0006221532821655273
least_confidence,723,0.29330629110336304,0.0,1.0,723,2465,0.0,0.000624239444732666
least_confidence,724,0.29371196031570435,0.0,1.0,724,2465,0.0,0.0006255507469177246
least_confidence,725,0.29411765933036804,0.0,1.0,725,2465,0.0,0.0006271004676818848
least_confidence,726,0.29452332854270935,0.0,1.0,726,2465,0.0,0.0006282925605773926
least_confidence,727,0.29492899775505066,0.0,1.0,727,2465,0.0,0.0006293654441833496
least_confidence,728,0.29533469676971436,0.0,1.0,728,2465,0.0,0.0006293654441833496
least_confidence,729,0.29574036598205566,0.0,1.0,729,2465,0.0,0.0006313920021057129
least_confidence,730,0.296146035194397,0.0,1.0,730,2465,0.0,0.000632941722869873
least_confidence,731,0.29655173420906067,0.0,1.0,731,2465,0.0,0.000636756420135498
least_confidence,732,0.296957403421402,0.0,1.0,732,2465,0.0,0.0006387829780578613
least_confidence,733,0.2973630726337433,0.0,1.0,733,2465,0.0,0.0006389021873474121
least_confidence,734,0.297768771648407,0.0,1.0,734,2465,0.0,0.0006414055824279785
least_confidence,735,0.2981744408607483,0.0,1.0,735,2465,0.0,0.0006414055824279785
least_confidence,736,0.2985801100730896,0.0,1.0,736,2465,0.0,0.0006421208381652832
least_confidence,737,0.2989858090877533,0.0,1.0,737,2465,0.0,0.0006435513496398926
least_confidence,738,0.2993914783000946,0.0,1.0,738,2465,0.0,0.0006447434425354004
least_confidence,739,0.2997971475124359,0.0,1.0,739,2465,0.0,0.0006462931632995605
least_confidence,740,0.3002028465270996,0.0,1.0,740,2465,0.0,0.0006495118141174316
least_confidence,741,0.3006085157394409,0.0,1.0,741,2465,0.0,0.0006518959999084473
least_confidence,742,0.3010141849517822,0.0,1.0,742,2465,0.0,0.0006540417671203613
least_confidence,743,0.3014198839664459,0.0,1.0,743,2465,0.0,0.000655829906463623
least_confidence,744,0.30182555317878723,0.0,1.0,744,2465,0.0,0.0006595253944396973
least_confidence,745,0.3022312521934509,0.0,1.0,745,2465,0.0,0.0006625056266784668
least_confidence,746,0.30263692140579224,0.0,1.0,746,2465,0.0,0.0006625056266784668
least_confidence,747,0.30304259061813354,0.0,1.0,747,2465,0.0,0.0006625056266784668
least_confidence,748,0.30344828963279724,0.0,1.0,748,2465,0.0,0.0006628632545471191
least_confidence,749,0.30385395884513855,0.0,1.0,749,2465,0.0,0.0006628632545471191
least_confidence,750,0.30425962805747986,0.0,1.0,750,2465,0.0,0.000663459300994873
least_confidence,751,0.30466532707214355,0.0,1.0,751,2465,0.0,0.0006676316261291504
least_confidence,752,0.30507099628448486,0.0,1.0,752,2465,0.0,0.0006688833236694336
least_confidence,753,0.30547666549682617,0.0,1.0,753,2465,0.0,0.0006744861602783203
least_confidence,754,0.30588236451148987,0.0,1.0,754,2465,0.0,0.0006757974624633789
least_confidence,755,0.3062880337238312,0.0,1.0,755,2465,0.0,0.0006769895553588867
least_confidence,756,0.3066937029361725,0.0,1.0,756,2465,0.0,0.0006815195083618164
least_confidence,757,0.3070994019508362,0.0,1.0,757,2465,0.0,0.0006843805313110352
least_confidence,758,0.3075050711631775,0.0,1.0,758,2465,0.0,0.000685572624206543
least_confidence,759,0.3079107403755188,0.0,1.0,759,2465,0.0,0.0006891489028930664
least_confidence,760,0.3083164393901825,0.0,1.0,760,2465,0.0,0.0006957054138183594
least_confidence,761,0.3087221086025238,0.0,1.0,761,2465,0.0,0.0006968975067138672
least_confidence,762,0.3091277778148651,0.0,1.0,762,2465,0.0,0.000699162483215332
least_confidence,763,0.3095334768295288,0.0,1.0,763,2465,0.0,0.0006992816925048828
least_confidence,764,0.3099391460418701,0.0,1.0,764,2465,0.0,0.0006994009017944336
least_confidence,765,0.3103448152542114,0.0,1.0,765,2465,0.0,0.0007004737854003906
least_confidence,766,0.3107505142688751,0.0,1.0,766,2465,0.0,0.0007023811340332031
least_confidence,767,0.31115618348121643,0.0,1.0,767,2465,0.0,0.0007045269012451172
least_confidence,768,0.31156185269355774,0.0,1.0,768,2465,0.0,0.0007048845291137695
least_confidence,769,0.31196755170822144,0.0,1.0,769,2465,0.0,0.0007050037384033203
least_confidence,770,0.31237322092056274,0.0,1.0,770,2465,0.0,0.0007077455520629883
least_confidence,771,0.31277889013290405,0.0,1.0,771,2465,0.0,0.0007125735282897949
least_confidence,772,0.31318458914756775,0.0,1.0,772,2465,0.0,0.0007140040397644043
least_confidence,773,0.31359025835990906,0.0,1.0,773,2465,0.0,0.0007160305976867676
least_confidence,774,0.31399595737457275,0.0,1.0,774,2465,0.0,0.0007180571556091309
least_confidence,775,0.31440162658691406,0.0,1.0,775,2465,0.0,0.000724494457244873
least_confidence,776,0.31480729579925537,0.0,1.0,776,2465,0.0,0.0007247328758239746
least_confidence,777,0.31521299481391907,0.0,1.0,777,2465,0.0,0.0007265210151672363
least_confidence,778,0.3156186640262604,0.0,1.0,778,2465,0.0,0.0007295012474060059
least_confidence,779,0.3160243332386017,0.0,1.0,779,2465,0.0,0.0007326006889343262
least_confidence,780,0.3164300322532654,0.0,1.0,780,2465,0.0,0.0007336735725402832
least_confidence,781,0.3168357014656067,0.0,1.0,781,2465,0.0,0.0007358193397521973
least_confidence,782,0.317241370677948,0.0,1.0,782,2465,0.0,0.0007358193397521973
least_confidence,783,0.3176470696926117,0.0,1.0,783,2465,0.0,0.0007398724555969238
least_confidence,784,0.318052738904953,0.0,1.0,784,2465,0.0,0.0007405877113342285
least_confidence,785,0.3184584081172943,0.0,1.0,785,2465,0.0,0.0007471442222595215
least_confidence,786,0.318864107131958,0.0,1.0,786,2465,0.0,0.0007475018501281738
least_confidence,787,0.3192697763442993,0.0,1.0,787,2465,0.0,0.0007483363151550293
least_confidence,788,0.3196754455566406,0.0,1.0,788,2465,0.0,0.0007500052452087402
least_confidence,789,0.3200811445713043,0.0,1.0,789,2465,0.0,0.0007541179656982422
least_confidence,790,0.32048681378364563,0.0,1.0,790,2465,0.0,0.0007567405700683594
least_confidence,791,0.32089248299598694,0.0,1.0,791,2465,0.0,0.000759124755859375
least_confidence,792,0.32129818201065063,0.0,1.0,792,2465,0.0,0.0007628202438354492
least_confidence,793,0.32170385122299194,0.0,1.0,793,2465,0.0,0.0007634162902832031
least_confidence,794,0.32210952043533325,0.0,1.0,794,2465,0.0,0.0007644891738891602
least_confidence,795,0.32251521944999695,0.0,1.0,795,2465,0.0,0.00077056884765625
least_confidence,796,0.32292088866233826,0.0,1.0,796,2465,0.0,0.0007723569869995117
least_confidence,797,0.32332655787467957,0.0,1.0,797,2465,0.0,0.0007766485214233398
least_confidence,798,0.32373225688934326,0.0,1.0,798,2465,0.0,0.000779271125793457
least_confidence,799,0.32413792610168457,0.0,1.0,799,2465,0.0,0.0007839202880859375
least_confidence,800,0.32454362511634827,0.0,1.0,800,2465,0.0,0.0008017420768737793
least_confidence,801,0.3249492943286896,0.0,1.0,801,2465,0.0,0.0008031725883483887
least_confidence,802,0.3253549635410309,0.0,1.0,802,2465,0.0,0.0008053183555603027
least_confidence,803,0.3257606625556946,0.0,1.0,803,2465,0.0,0.0008060336112976074
least_confidence,804,0.3261663317680359,0.0,1.0,804,2465,0.0,0.0008164048194885254
least_confidence,805,0.3265720009803772,0.0,1.0,805,2465,0.0,0.000821530818939209
least_confidence,806,0.3269776999950409,0.0,1.0,806,2465,0.0,0.0008217692375183105
least_confidence,807,0.3273833692073822,0.0,1.0,807,2465,0.0,0.0008237957954406738
least_confidence,808,0.3277890384197235,0.0,1.0,808,2465,0.0,0.000826418399810791
least_confidence,809,0.3281947374343872,0.0,1.0,809,2465,0.0,0.0008327960968017578
least_confidence,810,0.3286004066467285,0.0,1.0,810,2465,0.0,0.0008432865142822266
least_confidence,811,0.3290060758590698,0.0,1.0,811,2465,0.0,0.0008511543273925781
least_confidence,812,0.3294117748737335,0.0,1.0,812,2465,0.0,0.0008569955825805664
least_confidence,813,0.32981744408607483,0.0,1.0,813,2465,0.0,0.000863492488861084
least_confidence,814,0.33022311329841614,0.0,1.0,814,2465,0.0,0.0008646845817565918
least_confidence,815,0.33062881231307983,0.0,1.0,815,2465,0.0,0.0008719563484191895
least_confidence,816,0.33103448152542114,0.0,1.0,816,2465,0.0,0.000872194766998291
least_confidence,817,0.33144015073776245,0.0,1.0,817,2465,0.0,0.000873863697052002
least_confidence,818,0.33184584975242615,0.0,1.0,818,2465,0.0,0.0008774399757385254
least_confidence,819,0.33225151896476746,0.0,1.0,819,2465,0.0,0.0008799433708190918
least_confidence,820,0.33265718817710876,0.0,1.0,820,2465,0.0,0.0008816123008728027
least_confidence,821,0.33306288719177246,0.0,1.0,821,2465,0.0,0.0008820891380310059
least_confidence,822,0.33346855640411377,0.0,1.0,822,2465,0.0,0.0008829236030578613
least_confidence,823,0.3338742256164551,0.0,1.0,823,2465,0.0,0.0008834004402160645
least_confidence,824,0.3342799246311188,0.0,1.0,824,2465,0.0,0.0008843541145324707
least_confidence,825,0.3346855938434601,0.0,1.0,825,2465,0.0,0.0008884072303771973
least_confidence,826,0.3350912630558014,0.0,1.0,826,2465,0.0,0.0008928179740905762
least_confidence,827,0.3354969620704651,0.0,1.0,827,2465,0.0,0.0008954405784606934
least_confidence,828,0.3359026312828064,0.0,1.0,828,2465,0.0,0.0009002685546875
least_confidence,829,0.3363083302974701,0.0,1.0,829,2465,0.0,0.0009007453918457031
least_confidence,830,0.3367139995098114,0.0,1.0,830,2465,0.0,0.0009008646011352539
least_confidence,831,0.3371196687221527,0.0,1.0,831,2465,0.0,0.0009024143218994141
least_confidence,832,0.3375253677368164,0.0,1.0,832,2465,0.0,0.0009025335311889648
least_confidence,833,0.3379310369491577,0.0,1.0,833,2465,0.0,0.0009025335311889648
least_confidence,834,0.338336706161499,0.0,1.0,834,2465,0.0,0.0009098052978515625
least_confidence,835,0.3387424051761627,0.0,1.0,835,2465,0.0,0.0009105205535888672
least_confidence,836,0.33914807438850403,0.0,1.0,836,2465,0.0,0.0009143352508544922
least_confidence,837,0.33955374360084534,0.0,1.0,837,2465,0.0,0.0009160041809082031
least_confidence,838,0.33995944261550903,0.0,1.0,838,2465,0.0,0.0009187459945678711
least_confidence,839,0.34036511182785034,0.0,1.0,839,2465,0.0,0.0009192228317260742
least_confidence,840,0.34077078104019165,0.0,1.0,840,2465,0.0,0.0009206533432006836
least_confidence,841,0.34117648005485535,0.0,1.0,841,2465,0.0,0.0009218454360961914
least_confidence,842,0.34158214926719666,0.0,1.0,842,2465,0.0,0.0009222030639648438
least_confidence,843,0.34198781847953796,0.0,1.0,843,2465,0.0,0.0009262561798095703
least_confidence,844,0.34239351749420166,0.0,1.0,844,2465,0.0,0.0009279251098632812
least_confidence,845,0.34279918670654297,0.0,1.0,845,2465,0.0,0.0009287595748901367
least_confidence,846,0.3432048559188843,0.0,1.0,846,2465,0.0,0.0009364485740661621
least_confidence,847,0.343610554933548,0.0,1.0,847,2465,0.0,0.0009375214576721191
least_confidence,848,0.3440162241458893,0.0,1.0,848,2465,0.0,0.0009450316429138184
least_confidence,849,0.3444218933582306,0.0,1.0,849,2465,0.0,0.0009467005729675293
least_confidence,850,0.3448275923728943,0.0,1.0,850,2465,0.0,0.0009471774101257324
least_confidence,851,0.3452332615852356,0.0,1.0,851,2465,0.0,0.0009511113166809082
least_confidence,852,0.3456389307975769,0.0,1.0,852,2465,0.0,0.0009526610374450684
least_confidence,853,0.3460446298122406,0.0,1.0,853,2465,0.0,0.0009555220603942871
least_confidence,854,0.3464502990245819,0.0,1.0,854,2465,0.0,0.0009567141532897949
least_confidence,855,0.3468559980392456,0.0,1.0,855,2465,0.0,0.0009626150131225586
least_confidence,856,0.3472616672515869,0.0,1.0,856,2465,0.0,0.0009669065475463867
least_confidence,857,0.3476673364639282,0.0,1.0,857,2465,0.0,0.0009708404541015625
least_confidence,858,0.3480730354785919,0.0,1.0,858,2465,0.0,0.0009717941284179688
least_confidence,859,0.3484787046909332,0.0,1.0,859,2465,0.0,0.0009737014770507812
least_confidence,860,0.34888437390327454,0.0,1.0,860,2465,0.0,0.0009756088256835938
least_confidence,861,0.34929007291793823,0.0,1.0,861,2465,0.0,0.0009768009185791016
least_confidence,862,0.34969574213027954,0.0,1.0,862,2465,0.0,0.0009851455688476562
least_confidence,863,0.35010141134262085,0.0,1.0,863,2465,0.0,0.000990152359008789
least_confidence,864,0.35050711035728455,0.0,1.0,864,2465,0.0,0.0009914040565490723
least_confidence,865,0.35091277956962585,0.0,1.0,865,2465,0.0,0.0009949803352355957
least_confidence,866,0.35131844878196716,0.0,1.0,866,2465,0.0,0.0009954571723937988
least_confidence,867,0.35172414779663086,0.0,1.0,867,2465,0.0,0.0010011792182922363
least_confidence,868,0.35212981700897217,0.0,1.0,868,2465,0.0,0.0010012984275817871
least_confidence,869,0.3525354862213135,0.0,1.0,869,2465,0.0,0.0010069012641906738
least_confidence,870,0.3529411852359772,0.0,1.0,870,2465,0.0,0.001007378101348877
least_confidence,871,0.3533468544483185,0.0,1.0,871,2465,0.0,0.0010157227516174316
least_confidence,872,0.3537525236606598,0.0,1.0,872,2465,0.0,0.0010189414024353027
least_confidence,873,0.3541582226753235,0.0,1.0,873,2465,0.0,0.0010202527046203613
least_confidence,874,0.3545638918876648,0.0,1.0,874,2465,0.0,0.0010215044021606445
least_confidence,875,0.3549695611000061,0.0,1.0,875,2465,0.0,0.0010286569595336914
least_confidence,876,0.3553752601146698,0.0,1.0,876,2465,0.0,0.0010303258895874023
least_confidence,877,0.3557809293270111,0.0,1.0,877,2465,0.0,0.001032710075378418
least_confidence,878,0.3561865985393524,0.0,1.0,878,2465,0.0,0.0010353326797485352
least_confidence,879,0.3565922975540161,0.0,1.0,879,2465,0.0,0.001038670539855957
least_confidence,880,0.3569979667663574,0.0,1.0,880,2465,0.0,0.0010398626327514648
least_confidence,881,0.3574036657810211,0.0,1.0,881,2465,0.0,0.0010460615158081055
least_confidence,882,0.3578093349933624,0.0,1.0,882,2465,0.0,0.0010478496551513672
least_confidence,883,0.35821500420570374,0.0,1.0,883,2465,0.0,0.0010533928871154785
least_confidence,884,0.35862070322036743,0.0,1.0,884,2465,0.0,0.0010585188865661621
least_confidence,885,0.35902637243270874,0.0,1.0,885,2465,0.0,0.00106126070022583
least_confidence,886,0.35943204164505005,0.0,1.0,886,2465,0.0,0.0010665059089660645
least_confidence,887,0.35983774065971375,0.0,1.0,887,2465,0.0,0.0010681748390197754
least_confidence,888,0.36024340987205505,0.0,1.0,888,2465,0.0,0.0010715126991271973
least_confidence,889,0.36064907908439636,0.0,1.0,889,2465,0.0,0.0010742545127868652
least_confidence,890,0.36105477809906006,0.0,1.0,890,2465,0.0,0.00107496976852417
least_confidence,891,0.36146044731140137,0.0,1.0,891,2465,0.0,0.001084446907043457
least_confidence,892,0.3618661165237427,0.0,1.0,892,2465,0.0,0.0010852813720703125
least_confidence,893,0.36227181553840637,0.0,1.0,893,2465,0.0,0.0010867118835449219
least_confidence,894,0.3626774847507477,0.0,1.0,894,2465,0.0,0.001088857650756836
least_confidence,895,0.363083153963089,0.0,1.0,895,2465,0.0,0.0010938644409179688
least_confidence,896,0.3634888529777527,0.0,1.0,896,2465,0.0,0.0010963678359985352
least_confidence,897,0.363894522190094,0.0,1.0,897,2465,0.0,0.001105964183807373
least_confidence,898,0.3643001914024353,0.0,1.0,898,2465,0.0,0.001109302043914795
least_confidence,899,0.364705890417099,0.0,1.0,899,2465,0.0,0.0011124014854431152
least_confidence,900,0.3651115596294403,0.0,1.0,900,2465,0.0,0.0011151432991027832
least_confidence,901,0.3655172288417816,0.0,1.0,901,2465,0.0,0.0011160969734191895
least_confidence,902,0.3659229278564453,0.0,1.0,902,2465,0.0,0.0011187195777893066
least_confidence,903,0.3663285970687866,0.0,1.0,903,2465,0.0,0.0011268258094787598
least_confidence,904,0.36673426628112793,0.0,1.0,904,2465,0.0,0.0011306405067443848
least_confidence,905,0.3671399652957916,0.0,1.0,905,2465,0.0,0.0011333227157592773
least_confidence,906,0.36754563450813293,0.0,1.0,906,2465,0.0,0.0011343955993652344
least_confidence,907,0.36795130372047424,0.0,1.0,907,2465,0.0,0.0011345148086547852
least_confidence,908,0.36835700273513794,0.0,1.0,908,2465,0.0,0.00113677978515625
least_confidence,909,0.36876267194747925,0.0,1.0,909,2465,0.0,0.0011404752731323242
least_confidence,910,0.36916837096214294,0.0,1.0,910,2465,0.0,0.0011467933654785156
least_confidence,911,0.36957404017448425,0.0,1.0,911,2465,0.0,0.0011483430862426758
least_confidence,912,0.36997970938682556,0.0,1.0,912,2465,0.0,0.0011508464813232422
least_confidence,913,0.37038540840148926,0.0,1.0,913,2465,0.0,0.0011527538299560547
least_confidence,914,0.37079107761383057,0.0,1.0,914,2465,0.0,0.0011529922485351562
least_confidence,915,0.3711967468261719,0.0,1.0,915,2465,0.0,0.0011577010154724121
least_confidence,916,0.37160244584083557,0.0,1.0,916,2465,0.0,0.0011606812477111816
least_confidence,917,0.3720081150531769,0.0,1.0,917,2465,0.0,0.0011702179908752441
least_confidence,918,0.3724137842655182,0.0,1.0,918,2465,0.0,0.0011717677116394043
least_confidence,919,0.3728194832801819,0.0,1.0,919,2465,0.0,0.0011760592460632324
least_confidence,920,0.3732251524925232,0.0,1.0,920,2465,0.0,0.0011764168739318848
least_confidence,921,0.3736308217048645,0.0,1.0,921,2465,0.0,0.0011799931526184082
least_confidence,922,0.3740365207195282,0.0,1.0,922,2465,0.0,0.0011803507804870605
least_confidence,923,0.3744421899318695,0.0,1.0,923,2465,0.0,0.001181185245513916
least_confidence,924,0.3748478591442108,0.0,1.0,924,2465,0.0,0.0011848211288452148
least_confidence,925,0.3752535581588745,0.0,1.0,925,2465,0.0,0.0011904239654541016
least_confidence,926,0.3756592273712158,0.0,1.0,926,2465,0.0,0.0011910200119018555
least_confidence,927,0.37606489658355713,0.0,1.0,927,2465,0.0,0.0011954307556152344
least_confidence,928,0.3764705955982208,0.0,1.0,928,2465,0.0,0.0012035369873046875
least_confidence,929,0.37687626481056213,0.0,1.0,929,2465,0.0,0.0012050867080688477
least_confidence,930,0.37728193402290344,0.0,1.0,930,2465,0.0,0.0012121796607971191
least_confidence,931,0.37768763303756714,0.0,1.0,931,2465,0.0,0.0012130141258239746
least_confidence,932,0.37809330224990845,0.0,1.0,932,2465,0.0,0.0012200474739074707
least_confidence,933,0.37849897146224976,0.0,1.0,933,2465,0.0,0.0012217164039611816
least_confidence,934,0.37890467047691345,0.0,1.0,934,2465,0.0,0.0012219548225402832
least_confidence,935,0.37931033968925476,0.0,1.0,935,2465,0.0,0.0012244582176208496
least_confidence,936,0.37971603870391846,0.0,1.0,936,2465,0.0,0.0012388229370117188
least_confidence,937,0.38012170791625977,0.0,1.0,937,2465,0.0,0.0012422800064086914
least_confidence,938,0.3805273771286011,0.0,1.0,938,2465,0.0,0.0012459754943847656
least_confidence,939,0.38093307614326477,0.0,1.0,939,2465,0.0,0.0012481212615966797
least_confidence,940,0.3813387453556061,0.0,1.0,940,2465,0.0,0.001251220703125
least_confidence,941,0.3817444145679474,0.0,1.0,941,2465,0.0,0.0012546777725219727
least_confidence,942,0.3821501135826111,0.0,1.0,942,2465,0.0,0.0012555122375488281
least_confidence,943,0.3825557827949524,0.0,1.0,943,2465,0.0,0.0012595057487487793
least_confidence,944,0.3829614520072937,0.0,1.0,944,2465,0.0,0.0012608170509338379
least_confidence,945,0.3833671510219574,0.0,1.0,945,2465,0.0,0.0012611746788024902
least_confidence,946,0.3837728202342987,0.0,1.0,946,2465,0.0,0.0012615323066711426
least_confidence,947,0.38417848944664,0.0,1.0,947,2465,0.0,0.0012636780738830566
least_confidence,948,0.3845841884613037,0.0,1.0,948,2465,0.0,0.0012639164924621582
least_confidence,949,0.384989857673645,0.0,1.0,949,2465,0.0,0.0012639164924621582
least_confidence,950,0.38539552688598633,0.0,1.0,950,2465,0.0,0.0012673735618591309
least_confidence,951,0.38580122590065,0.0,1.0,951,2465,0.0,0.0012702345848083496
least_confidence,952,0.38620689511299133,0.0,1.0,952,2465,0.0,0.001272737979888916
least_confidence,953,0.38661256432533264,0.0,1.0,953,2465,0.0,0.0012753605842590332
least_confidence,954,0.38701826333999634,0.0,1.0,954,2465,0.0,0.0012757182121276855
least_confidence,955,0.38742393255233765,0.0,1.0,955,2465,0.0,0.0012760758399963379
least_confidence,956,0.38782960176467896,0.0,1.0,956,2465,0.0,0.0012775063514709473
least_confidence,957,0.38823530077934265,0.0,1.0,957,2465,0.0,0.001283884048461914
least_confidence,958,0.38864096999168396,0.0,1.0,958,2465,0.0,0.0012850761413574219
least_confidence,959,0.38904663920402527,0.0,1.0,959,2465,0.0,0.0012857913970947266
least_confidence,960,0.38945233821868896,0.0,1.0,960,2465,0.0,0.0012886524200439453
least_confidence,961,0.3898580074310303,0.0,1.0,961,2465,0.0,0.0012888908386230469
least_confidence,962,0.39026370644569397,0.0,1.0,962,2465,0.0,0.0012979507446289062
least_confidence,963,0.3906693756580353,0.0,1.0,963,2465,0.0,0.0013040900230407715
least_confidence,964,0.3910750448703766,0.0,1.0,964,2465,0.0,0.0013058781623840332
least_confidence,965,0.3914807438850403,0.0,1.0,965,2465,0.0,0.0013074278831481934
least_confidence,966,0.3918864130973816,0.0,1.0,966,2465,0.0,0.0013135075569152832
least_confidence,967,0.3922920823097229,0.0,1.0,967,2465,0.0,0.0013333559036254883
least_confidence,968,0.3926977813243866,0.0,1.0,968,2465,0.0,0.0013386011123657227
least_confidence,969,0.3931034505367279,0.0,1.0,969,2465,0.0,0.001340627670288086
least_confidence,970,0.3935091197490692,0.0,1.0,970,2465,0.0,0.0013520121574401855
least_confidence,971,0.3939148187637329,0.0,1.0,971,2465,0.0,0.0013542771339416504
least_confidence,972,0.3943204879760742,0.0,1.0,972,2465,0.0,0.0013636946678161621
least_confidence,973,0.3947261571884155,0.0,1.0,973,2465,0.0,0.0013677477836608887
least_confidence,974,0.3951318562030792,0.0,1.0,974,2465,0.0,0.001368105411529541
least_confidence,975,0.39553752541542053,0.0,1.0,975,2465,0.0,0.0013703107833862305
least_confidence,976,0.39594319462776184,0.0,1.0,976,2465,0.0,0.0013713836669921875
least_confidence,977,0.39634889364242554,0.0,1.0,977,2465,0.0,0.0013724565505981445
least_confidence,978,0.39675456285476685,0.0,1.0,978,2465,0.0,0.0013735294342041016
least_confidence,979,0.39716023206710815,0.0,1.0,979,2465,0.0,0.001376032829284668
least_confidence,980,0.39756593108177185,0.0,1.0,980,2465,0.0,0.0013768672943115234
least_confidence,981,0.39797160029411316,0.0,1.0,981,2465,0.0,0.001384735107421875
least_confidence,982,0.39837726950645447,0.0,1.0,982,2465,0.0,0.0013971924781799316
least_confidence,983,0.39878296852111816,0.0,1.0,983,2465,0.0,0.0013993382453918457
least_confidence,984,0.3991886377334595,0.0,1.0,984,2465,0.0,0.001399695873260498
least_confidence,985,0.3995943069458008,0.0,1.0,985,2465,0.0,0.0014081597328186035
least_confidence,986,0.4000000059604645,0.0,1.0,986,2465,0.0,0.001408994197845459
least_confidence,987,0.4004056751728058,0.0,1.0,987,2465,0.0,0.0014099478721618652
least_confidence,988,0.4008113443851471,0.0,1.0,988,2465,0.0,0.0014101862907409668
least_confidence,989,0.4012170433998108,0.0,1.0,989,2465,0.0,0.0014105439186096191
