score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,2305,3,0.9350912570953369,0.0,0.055531454583009086,0.0015440456248774573,0.9444685578346252,0.0015440431825698932,2305.0,0.0,2465.0,0.0,128.0,3.559026084010437,1.7372785011927288,0.017719464174679764
entropy,2306,3,0.935496985912323,0.0,0.05550737306475639,0.0015433764243131581,0.9444926182428995,0.0015433788667047119,2306.0,0.0,2465.0,0.0,128.0,3.559026084010437,1.7427558104197185,0.016821922395991007
entropy,2307,3,0.9359026551246643,0.0,0.05548331141471863,0.0015427082704648465,0.9445166985193888,0.0015426978033162013,2307.0,0.0,2465.0,0.0,128.0,3.559026084010437,1.748724142710368,0.017512392796656593
entropy,2308,3,0.9363083243370056,0.0,0.05545927211642265,0.0015420401166167717,0.9445407390594482,0.0015420502349946196,2308.0,0.0,2465.0,0.0,128.0,3.559026084010437,1.754179875055949,0.02264352531783365
entropy,2309,3,0.9367139935493469,0.0,0.05586834127704302,0.001541370916052262,0.9441316723823547,0.0015413691715252301,2309.0,0.0,2465.0,0.0,129.0,3.559026084010437,1.7673815091451008,0.02479914057770808
entropy,2310,3,0.9371196627616882,0.0,0.05584415545066198,0.0015407045067310876,0.9441558519999186,0.0015407048556398495,2310.0,0.0,2465.0,0.0,129.0,3.559026084010437,1.7712103525797527,0.0225634852925589
entropy,2311,3,0.9375253319740295,0.0,0.055964229007562004,0.0013376044256272466,0.9440357685089111,0.0013376117904094528,2311.0,0.0,2465.0,0.0,129.33333333333334,3.0912061651652345,1.7779794931411743,0.0250327086823602
entropy,2312,3,0.9379310607910156,0.0,0.056228374441464744,0.0012233684738267138,0.9437716205914816,0.0012233825227762174,2312.0,0.0,2465.0,0.0,130.0,2.8284271247461903,1.785007357597351,0.026394040204513643
entropy,2313,3,0.9383367300033569,0.0,0.05620406443874041,0.0012228398821016396,0.943795919418335,0.0012228486626950795,2313.0,0.0,2465.0,0.0,130.0,2.8284271247461903,1.7898130019505818,0.024928401490083216
entropy,2314,3,0.9387423992156982,0.0,0.056467875838279724,0.0011342551390620193,0.943532129128774,0.0011342634974136903,2314.0,0.0,2465.0,0.0,130.66666666666666,2.6246692913372702,1.795404593149821,0.027762123419868036
entropy,2315,3,0.9391480684280396,0.0,0.05644348512093226,0.0011337662563096348,0.9435565074284872,0.0011337563211610304,2315.0,0.0,2465.0,0.0,130.66666666666666,2.6246692913372702,1.8037715752919514,0.02246808422419302
entropy,2316,3,0.9395537376403809,0.0,0.05641911303003629,0.0011332773735572503,0.9435809055964152,0.0011332693306474202,2316.0,0.0,2465.0,0.0,130.66666666666666,2.6246692913372702,1.8165427446365356,0.01687282136794786
entropy,2317,3,0.9399594068527222,0.0,0.05639476329088211,0.0011327884908048657,0.9436052242914835,0.001132800003205131,2317.0,0.0,2465.0,0.0,130.66666666666666,2.6246692913372702,1.8247909943262737,0.018553430654552547
entropy,2318,3,0.9403651356697083,0.0,0.05651423707604408,0.0012700255827897463,0.9434857765833536,0.001270034440740811,2318.0,0.0,2465.0,0.0,131.0,2.943920288775949,1.824910004933675,0.018509470748469488
entropy,2319,3,0.9407708048820496,0.0,0.05663360779484113,0.001332991206546711,0.9433663884798685,0.0013329948219428065,2319.0,0.0,2465.0,0.0,131.33333333333334,3.0912061651652345,1.8335389296213787,0.016910429086411844
entropy,2320,3,0.9411764740943909,0.0,0.05660919596751531,0.0013324171652661393,0.9433908065160116,0.0013324142194511641,2320.0,0.0,2465.0,0.0,131.33333333333334,3.0912061651652345,1.8392458359400432,0.02289840222552232
entropy,2321,3,0.9415821433067322,0.0,0.05658480649193128,0.001331843123985608,0.9434152046839396,0.0013318443291572657,2321.0,0.0,2465.0,0.0,131.33333333333334,3.0912061651652345,1.844927708307902,0.024146512618764878
entropy,2322,3,0.9419878125190735,0.0,0.0567039909462134,0.001463974550297365,0.9432959953943888,0.0014639806385589903,2322.0,0.0,2465.0,0.0,131.66666666666666,3.39934634239519,1.854367772738139,0.028833683620030755
entropy,2323,3,0.9423934817314148,0.0,0.056679580360651016,0.0014633430774086988,0.9433204134305319,0.001463345512769402,2323.0,0.0,2465.0,0.0,131.66666666666666,3.39934634239519,1.8659820556640625,0.025668575849725813
entropy,2324,3,0.9427992105484009,0.0,0.05665519212683042,0.0014627145268782966,0.9433448115984598,0.0014627181798414833,2324.0,0.0,2465.0,0.0,131.66666666666666,3.39934634239519,1.869834542274475,0.027020311328459726
entropy,2325,3,0.9432048797607422,0.0,0.05663082500298818,0.0014620847586986076,0.9433691700299581,0.0014620830539896303,2325.0,0.0,2465.0,0.0,131.66666666666666,3.39934634239519,1.887561043103536,0.0381135443587962
entropy,2326,3,0.9436105489730835,0.0,0.056749785939852394,0.0012656573591799327,0.9432502190272013,0.0012656476576644049,2326.0,0.0,2465.0,0.0,132.0,2.943920288775949,1.891196846961975,0.03512922136016147
entropy,2327,3,0.9440162181854248,0.0,0.0567253977060318,0.0012651153383863238,0.9432745973269144,0.0012651212436952362,2327.0,0.0,2465.0,0.0,132.0,2.943920288775949,1.8954939047495525,0.0343389446591091
entropy,2328,3,0.9444218873977661,0.0,0.05670103058218956,0.0012645699431444292,0.9432989557584127,0.0012645678342099417,2328.0,0.0,2465.0,0.0,132.0,2.943920288775949,1.9121352831522624,0.02828110181156649
entropy,2329,3,0.9448275566101074,0.0,0.05667668581008911,0.0012640266569326486,0.9433232943216959,0.0012640211734595975,2329.0,0.0,2465.0,0.0,132.0,2.943920288775949,1.9218978087107341,0.03211633699769651
entropy,2330,3,0.9452332854270935,0.0,0.05665236090620359,0.0012634846361392277,0.9433476527531942,0.0012634677639022586,2330.0,0.0,2465.0,0.0,132.0,2.943920288775949,1.9263477325439453,0.0338670882481964
entropy,2331,3,0.9456389546394348,0.0,0.05677105734745661,0.0013261278849054804,0.9432289600372314,0.0013261325715499988,2331.0,0.0,2465.0,0.0,132.33333333333334,3.0912061651652345,1.931247631708781,0.03585148055491095
entropy,2332,3,0.9460446238517761,0.0,0.05674671257535616,0.0013255590658340813,0.9432532986005148,0.0013255691086266007,2332.0,0.0,2465.0,0.0,132.33333333333334,3.0912061651652345,1.9326701561609905,0.036383487352889814
entropy,2333,3,0.9464502930641174,0.0,0.05672238891323408,0.0013249923892075589,0.9432776172955831,0.0013249713664734918,2333.0,0.0,2465.0,0.0,132.33333333333334,3.0912061651652345,1.9355456034342449,0.03768586863163817
entropy,2334,3,0.9468559622764587,0.0,0.05669808511932691,0.0013244235701355103,0.9433019359906515,0.0013244186157372875,2334.0,0.0,2465.0,0.0,132.33333333333334,3.0912061651652345,1.9389840364456177,0.03930484389312723
entropy,2335,3,0.9472616910934448,0.0,0.05667380367716154,0.001323857563022697,0.9433261950810751,0.0013238658650010832,2335.0,0.0,2465.0,0.0,132.33333333333334,3.0912061651652345,1.9443567593892415,0.04307723327245908
entropy,2336,3,0.9476673603057861,0.0,0.05679223810633024,0.0011235733663307456,0.9432077407836914,0.001123569896840112,2336.0,0.0,2465.0,0.0,132.66666666666666,2.6246692913372702,1.956966797510783,0.03954878467603741
entropy,2337,3,0.9480730295181274,0.0,0.0567679355541865,0.0011230942612334089,0.9432320594787598,0.0011231005693978229,2337.0,0.0,2465.0,0.0,132.66666666666666,2.6246692913372702,1.9646248817443848,0.035872508187223665
entropy,2338,3,0.9484786987304688,0.0,0.05688622842232386,0.0012591619675843446,0.9431137839953104,0.001259155218711325,2338.0,0.0,2465.0,0.0,133.0,2.943920288775949,1.9669291178385417,0.037521529211831606
entropy,2339,3,0.9488843679428101,0.0,0.0570044182240963,0.0010664545247781063,0.9429955879847208,0.0010664558523187139,2339.0,0.0,2465.0,0.0,133.33333333333334,2.494438257849294,1.968781590461731,0.03812030980344549
entropy,2340,3,0.9492900371551514,0.0,0.05698005730907122,0.0010659991919526445,0.9430199265480042,0.0010659885719847295,2340.0,0.0,2465.0,0.0,133.33333333333334,2.494438257849294,1.9720454613367717,0.04012360276370903
entropy,2341,3,0.9496957659721375,0.0,0.056955717504024506,0.0010655455185035237,0.9430442849795023,0.0010655637716811075,2341.0,0.0,2465.0,0.0,133.33333333333334,2.494438257849294,1.9777652819951375,0.04272995994365297
entropy,2342,3,0.9501014351844788,0.0,0.056931398808956146,0.0010650885263017208,0.9430686036745707,0.0010650699412884366,2342.0,0.0,2465.0,0.0,133.33333333333334,2.494438257849294,1.986687143643697,0.04369608494914402
entropy,2343,3,0.9505071043968201,0.0,0.0573339027663072,0.0010646348528526002,0.9426660935084025,0.0010646239009696168,2343.0,0.0,2465.0,0.0,134.33333333333334,2.494438257849294,1.9968289534250896,0.03524904563505276
entropy,2344,3,0.9509127736091614,0.0,0.057309442510207496,0.0010641808475280873,0.9426905512809753,0.001064204410709517,2344.0,0.0,2465.0,0.0,134.33333333333334,2.494438257849294,1.9976067543029785,0.03576563413888671
entropy,2345,3,0.9513184428215027,0.0,0.05742714926600456,0.0008762492098600102,0.9425728718439738,0.0008762409508119436,2345.0,0.0,2465.0,0.0,134.66666666666666,2.0548046676563256,2.0047850608825684,0.031821207597466046
entropy,2346,3,0.951724112033844,0.0,0.057544756680727005,0.001044113741598646,0.9424552321434021,0.0010441015748514793,2346.0,0.0,2465.0,0.0,135.0,2.449489742783178,2.0118606885274253,0.03408030533030317
entropy,2347,3,0.9521298408508301,0.0,0.057520238061745964,0.0010436681344840374,0.9424797693888346,0.0010436879055423693,2347.0,0.0,2465.0,0.0,135.0,2.449489742783178,2.0128034353256226,0.033998638489115565
entropy,2348,3,0.9525355100631714,0.0,0.05749574055274328,0.0010432240482124557,0.9425042867660522,0.0010432255690554818,2348.0,0.0,2465.0,0.0,135.0,2.449489742783178,2.016815463701884,0.0300337742767853
entropy,2349,3,0.9529411792755127,0.0,0.057471265395482383,0.0010427799619408737,0.9425287246704102,0.0010427875661574832,2349.0,0.0,2465.0,0.0,135.0,2.449489742783178,2.0313576459884644,0.030228290155136932
entropy,2350,3,0.953346848487854,0.0,0.05758865301807722,0.000874384675400576,0.9424113432566324,0.0008743780280195866,2350.0,0.0,2465.0,0.0,135.33333333333334,2.0548046676563256,2.0362648963928223,0.03395616021072439
entropy,2351,3,0.9537525177001953,0.0,0.05756415675083796,0.0008740140246430633,0.9424358407656351,0.0008740106003127586,2351.0,0.0,2465.0,0.0,135.33333333333334,2.0548046676563256,2.0496040980021157,0.027621513009589316
entropy,2352,3,0.9541581869125366,0.0,0.05782312899827957,0.001041449223969154,0.9421768585840861,0.0010414492240639127,2352.0,0.0,2465.0,0.0,136.0,2.449489742783178,2.057880719502767,0.03064691763278777
entropy,2353,3,0.9545639157295227,0.0,0.05779855449994405,0.0010410066585413381,0.9422014554341634,0.001041011221165954,2353.0,0.0,2465.0,0.0,136.0,2.449489742783178,2.061276435852051,0.027769353448687563
entropy,2354,3,0.954969584941864,0.0,0.05777400111158689,0.001040565613956548,0.942225992679596,0.0010405488846788233,2354.0,0.0,2465.0,0.0,136.0,2.449489742783178,2.074213902155558,0.033076251334329544
entropy,2355,3,0.9553752541542053,0.0,0.058032553642988205,0.0008725290043276945,0.9419674475987753,0.0008725408894854472,2355.0,0.0,2465.0,0.0,136.66666666666666,2.0548046676563256,2.081952174504598,0.03679440261947558
entropy,2356,3,0.9557809233665466,0.0,0.05814940482378006,0.0010396820039432011,0.9418506026268005,0.001039672878882826,2356.0,0.0,2465.0,0.0,137.0,2.449489742783178,2.0849056243896484,0.03903074849583447
entropy,2357,3,0.9561865925788879,0.0,0.058124735951423645,0.0010392409593584107,0.9418752789497375,0.0010392348759848274,2357.0,0.0,2465.0,0.0,137.0,2.449489742783178,2.0911848545074463,0.0363173189060161
entropy,2358,3,0.956592321395874,0.0,0.05810008570551872,0.0010387999147736203,0.9418998956680298,0.0010387968730868288,2358.0,0.0,2465.0,0.0,137.0,2.449489742783178,2.0977817376454673,0.0404835063962347
entropy,2359,3,0.9569979906082153,0.0,0.05821675807237625,0.0012155337575966208,0.9417832692464193,0.001215532169723653,2359.0,0.0,2465.0,0.0,137.33333333333334,2.8674417556808756,2.099848747253418,0.040782032504718596
entropy,2360,3,0.9574036598205566,0.0,0.05819209044178327,0.0012150178433093638,0.9418078859647115,0.0012150194311818685,2360.0,0.0,2465.0,0.0,137.33333333333334,2.8674417556808756,2.1064401467641196,0.04455986619139068
entropy,2361,3,0.957809329032898,0.0,0.058308626214663185,0.0012145020733740448,0.9416913787523905,0.0012145066926400841,2361.0,0.0,2465.0,0.0,137.66666666666666,2.8674417556808756,2.12048331896464,0.03512198854636933
entropy,2362,3,0.9582149982452393,0.0,0.05828393995761871,0.0012139894791848682,0.9417160550753275,0.0012139939540982997,2362.0,0.0,2465.0,0.0,137.66666666666666,2.8674417556808756,2.127450704574585,0.033337518919283285
entropy,2363,3,0.9586206674575806,0.0,0.05825927605231603,0.0012134751527698067,0.9417407313982645,0.0012134812155565153,2363.0,0.0,2465.0,0.0,137.66666666666666,2.8674417556808756,2.1345237096150718,0.026001056537577623
entropy,2364,3,0.9590263962745667,0.0,0.058234630773464836,0.0012129608263552086,0.9417653481165568,0.001212968477014731,2364.0,0.0,2465.0,0.0,137.66666666666666,2.8674417556808756,2.1509625911712646,0.021160614413409325
entropy,2365,3,0.959432065486908,0.0,0.058210006604592,0.0012124480878134242,0.9417900045712789,0.001212430332568561,2365.0,0.0,2465.0,0.0,137.66666666666666,2.8674417556808756,2.154474417368571,0.019078896412228076
entropy,2366,3,0.9598377346992493,0.0,0.05818540354569753,0.0012119369371444534,0.9418145815531412,0.0012119429999311619,2366.0,0.0,2465.0,0.0,137.66666666666666,2.8674417556808756,2.1642438570658364,0.011202766336199948
entropy,2367,3,0.9602434039115906,0.0,0.05844247341156006,0.001053839947011485,0.9415575464566549,0.0010538445932648062,2367.0,0.0,2465.0,0.0,138.33333333333334,2.494438257849294,2.173213005065918,0.013411231698044585
entropy,2368,3,0.9606490731239319,0.0,0.05869932472705841,0.0010344138024200504,0.9413006901741028,0.0010344168441068422,2368.0,0.0,2465.0,0.0,139.0,2.449489742783178,2.1860944430033364,0.02098730331682577
entropy,2369,3,0.9610547423362732,0.0,0.058674546579519905,0.0010339773203658204,0.9413254261016846,0.0010339788412088435,2369.0,0.0,2465.0,0.0,139.0,2.449489742783178,2.1883800824483237,0.018968901920337688
entropy,2370,3,0.9614604711532593,0.0,0.05879043663541476,0.0010525064723083469,0.9412095745404562,0.0010525064723083469,2370.0,0.0,2465.0,0.0,139.33333333333334,2.494438257849294,2.197290817896525,0.02226516084708108
entropy,2371,3,0.9618661403656006,0.0,0.058765639861424766,0.0010520620913658703,0.9412343700726827,0.0010520604319895271,2371.0,0.0,2465.0,0.0,139.33333333333334,2.494438257849294,2.204238017400106,0.02076186767688836
entropy,2372,3,0.9622718095779419,0.0,0.058881393323342,0.000866275280008262,0.941118597984314,0.0008662978414295091,2372.0,0.0,2465.0,0.0,139.66666666666666,2.0548046676563256,2.2091620763142905,0.02006015465933223
entropy,2373,3,0.9626774787902832,0.0,0.05899704992771149,0.0009103436693484393,0.9410029649734497,0.0009103384959249411,2373.0,0.0,2465.0,0.0,140.0,2.160246899469287,2.218588908513387,0.022642374179981
entropy,2374,3,0.9630831480026245,0.0,0.05897219851613045,0.000909960261224548,0.941027820110321,0.0009099522136777311,2374.0,0.0,2465.0,0.0,140.0,2.160246899469287,2.225761969884237,0.024530562774221356
entropy,2375,3,0.9634888172149658,0.0,0.059228070080280304,0.0011051246660011766,0.9407719373703003,0.001105137440042722,2375.0,0.0,2465.0,0.0,140.66666666666666,2.6246692913372702,2.2368670304616294,0.031104409310042797
entropy,2376,3,0.9638945460319519,0.0,0.05920314292112986,0.0011046599119778802,0.9407968521118164,0.0011046681126004366,2376.0,0.0,2465.0,0.0,140.66666666666666,2.6246692913372702,2.253021001815796,0.024956995694037382
entropy,2377,3,0.9643002152442932,0.0,0.059318469216426216,0.000908812910978613,0.940681536992391,0.0009088209585407,2377.0,0.0,2465.0,0.0,141.0,2.160246899469287,2.2538426717122397,0.025195278234896513
entropy,2378,3,0.9647058844566345,0.0,0.05943369741241137,0.0007147498674105782,0.9405663013458252,0.000714750354757032,2378.0,0.0,2465.0,0.0,141.33333333333334,1.699673171197595,2.2565508683522544,0.0260364064385331
entropy,2379,3,0.9651115536689758,0.0,0.059408715615669884,0.0007144488645224082,0.9405912756919861,0.0007144464295103436,2379.0,0.0,2465.0,0.0,141.33333333333334,1.699673171197595,2.2594472567240396,0.026861737682827454
entropy,2380,3,0.9655172228813171,0.0,0.059663865715265274,0.0005942073437308395,0.9403361280759176,0.0005942143682055914,2380.0,0.0,2465.0,0.0,142.0,1.4142135623730951,2.265167713165283,0.027377636663996063
entropy,2381,3,0.9659228920936584,0.0,0.059638806929190956,0.00059395797487715,0.9403612017631531,0.0005939333892155187,2381.0,0.0,2465.0,0.0,142.0,1.4142135623730951,2.2787509759267173,0.022712234953205294
entropy,2382,3,0.9663286209106445,0.0,0.05975370854139328,0.0003958063227218697,0.9402463038762411,0.0003957870054163022,2382.0,0.0,2465.0,0.0,142.33333333333334,0.9428090415820634,2.289005915323893,0.019980329490554553
entropy,2383,3,0.9667342901229858,0.0,0.059868512054284416,0.0005233818516017713,0.9401314854621887,0.0005233805241816321,2383.0,0.0,2465.0,0.0,142.66666666666666,1.247219128924647,2.3002780278523765,0.016388119470064702
entropy,2384,3,0.9671399593353271,0.0,0.059843399872382484,0.0005231618183198122,0.9401565988858541,0.0005231521942609969,2384.0,0.0,2465.0,0.0,142.66666666666666,1.247219128924647,2.3052486578623452,0.017411503907840967
entropy,2385,3,0.9675456285476685,0.0,0.05981830880045891,0.0005229434444137235,0.9401816725730896,0.0005229344838628813,2385.0,0.0,2465.0,0.0,142.66666666666666,1.247219128924647,2.314977486928304,0.010492309893317172
entropy,2386,3,0.9679512977600098,0.0,0.05993294219175974,0.0005927128867273907,0.9400670727094015,0.0005926970816591991,2386.0,0.0,2465.0,0.0,143.0,1.4142135623730951,2.324206829071045,0.013158471154207674
entropy,2387,3,0.9683570265769958,0.0,0.060047478725512825,0.0007120542355541765,0.9399525125821432,0.0007120423027195719,2387.0,0.0,2465.0,0.0,143.33333333333334,1.699673171197595,2.334939479827881,0.022623403821455678
entropy,2388,3,0.9687626957893372,0.0,0.060161920885245,0.0007896229629702876,0.9398380915323893,0.0007896352558011033,2388.0,0.0,2465.0,0.0,143.66666666666666,1.8856180831641267,2.3432374000549316,0.020830932305707383
entropy,2389,3,0.9691683650016785,0.0,0.06027626618742943,0.0009042465029845665,0.9397237300872803,0.0009042407548771596,2389.0,0.0,2465.0,0.0,144.0,2.160246899469287,2.355238358179728,0.024522155701787493
entropy,2390,3,0.9695740342140198,0.0,0.06039051587382952,0.0009862011327811612,0.9396094878514608,0.0009861800593569058,2390.0,0.0,2465.0,0.0,144.33333333333334,2.3570226039551585,2.359405597050985,0.024991767937173913
entropy,2391,3,0.9699797034263611,0.0,0.06050466994444529,0.0007886325120302816,0.939495325088501,0.0007886518293358491,2391.0,0.0,2465.0,0.0,144.66666666666666,1.8856180831641267,2.3680195808410645,0.01812193517522467
entropy,2392,3,0.9703853726387024,0.0,0.06075808281699816,0.0007105657811413116,0.9392419258753458,0.0007105499517322978,2392.0,0.0,2465.0,0.0,145.33333333333334,1.699673171197595,2.3803561528523765,0.015643384165363133
entropy,2393,3,0.9707911014556885,0.0,0.060732693721850715,0.0007102686747291652,0.9392672975858053,0.0007102538196970616,2393.0,0.0,2465.0,0.0,145.33333333333334,1.699673171197595,2.3851601282755532,0.016777340193341834
entropy,2394,3,0.9711967706680298,0.0,0.060707323253154755,0.000709972298907932,0.9392926692962646,0.0007099693765492884,2394.0,0.0,2465.0,0.0,145.33333333333334,1.699673171197595,2.4018805027008057,0.021172517276125416
entropy,2395,3,0.9716024398803711,0.0,0.06082115570704142,0.0005207597053528364,0.9391788442929586,0.0005207786223222539,2395.0,0.0,2465.0,0.0,145.66666666666666,1.247219128924647,2.404482364654541,0.0229180936612398
entropy,2396,3,0.9720081090927124,0.0,0.06079577033718427,0.0005205413314467477,0.939204216003418,0.0005205290520626533,2396.0,0.0,2465.0,0.0,145.66666666666666,1.247219128924647,2.4150328636169434,0.028901628196014814
entropy,2397,3,0.9724137783050537,0.0,0.060770406077305474,0.0005203246169165276,0.9392295877138773,0.0005203272722435607,2397.0,0.0,2465.0,0.0,145.66666666666666,1.247219128924647,2.4188648064931235,0.031096465033626366
entropy,2398,3,0.972819447517395,0.0,0.06074506541093191,0.0005201092298878913,0.9392549395561218,0.0005201308018593073,2398.0,0.0,2465.0,0.0,145.66666666666666,1.247219128924647,2.442793051401774,0.030900001475801103
entropy,2399,3,0.9732251763343811,0.0,0.060997637609640755,0.0007084923680382716,0.9390023549397787,0.0007084770256900431,2399.0,0.0,2465.0,0.0,146.33333333333334,1.699673171197595,2.4533713658650718,0.024260866767411404
entropy,2400,3,0.9736308455467224,0.0,0.06111111119389534,0.0008561694065427682,0.9388888875643412,0.0008561774644588286,2400.0,0.0,2465.0,0.0,146.66666666666666,2.0548046676563256,2.469043811162313,0.014282956740975654
entropy,2401,3,0.9740365147590637,0.0,0.06108565876881281,0.000855812655188985,0.9389143387476603,0.0008558100367520581,2401.0,0.0,2465.0,0.0,146.66666666666666,2.0548046676563256,2.4728331565856934,0.013482707983060104
entropy,2402,3,0.974442183971405,0.0,0.06119900196790695,0.0008993535945199063,0.9388009905815125,0.0008993478464132628,2402.0,0.0,2465.0,0.0,147.0,2.160246899469287,2.478953758875529,0.013810224453580773
entropy,2403,3,0.9748478531837463,0.0,0.0611735333998998,0.000898978808768394,0.9388264815012614,0.0008989799584333766,2403.0,0.0,2465.0,0.0,147.0,2.160246899469287,2.4835349718729653,0.012562042788718414
entropy,2404,3,0.9752535223960876,0.0,0.06142540027697881,0.0010917925179351206,0.9385746121406555,0.0010917843173299572,2404.0,0.0,2465.0,0.0,147.66666666666666,2.6246692913372702,2.4967970848083496,0.01622442239989986
entropy,2405,3,0.9756592512130737,0.0,0.06139986217021942,0.0010913381723839381,0.9386001427968343,0.001091342745802927,2405.0,0.0,2465.0,0.0,147.66666666666666,2.6246692913372702,2.4991374810536704,0.018696210688630168
entropy,2406,3,0.976064920425415,0.0,0.061374341448148094,0.0010908860346902788,0.9386256535847982,0.0010908734183606378,2406.0,0.0,2465.0,0.0,147.66666666666666,2.6246692913372702,2.5119171142578125,0.021608253528526845
entropy,2407,3,0.9764705896377563,0.0,0.061487329502900444,0.0008974848391841347,0.9385126630465189,0.0008974808156620007,2407.0,0.0,2465.0,0.0,148.0,2.160246899469287,2.515329360961914,0.025114207179083903
entropy,2408,3,0.9768762588500977,0.0,0.06160022194186846,0.0007058439809720926,0.9383997917175293,0.0007058430068844722,2408.0,0.0,2465.0,0.0,148.33333333333334,1.699673171197595,2.5281739234924316,0.021541398750620125
entropy,2409,3,0.977281928062439,0.0,0.06171302000681559,0.000852968112069906,0.9382869799931844,0.0008529705293757195,2409.0,0.0,2465.0,0.0,148.66666666666666,2.0548046676563256,2.531916697820028,0.01936784941631248
entropy,2410,3,0.9776875972747803,0.0,0.06168741484483083,0.000852617403935842,0.9383125702540079,0.0008526288860693153,2410.0,0.0,2465.0,0.0,148.66666666666666,2.0548046676563256,2.5512046019236245,0.018123880592897105
entropy,2411,3,0.9780933260917664,0.0,0.06193833673993746,0.001034606117638729,0.9380616545677185,0.00103459051950242,2411.0,0.0,2465.0,0.0,149.33333333333334,2.494438257849294,2.5643045902252197,0.02773280131093989
entropy,2412,3,0.9784989953041077,0.0,0.061912658313910164,0.0010341770029568475,0.9380873441696167,0.0010341922692586555,2412.0,0.0,2465.0,0.0,149.33333333333334,2.494438257849294,2.5680736700693765,0.027201843974005817
entropy,2413,3,0.978904664516449,0.0,0.06202514097094536,0.0010877198091998393,0.9379748702049255,0.0010877269061041472,2413.0,0.0,2465.0,0.0,149.66666666666666,2.6246692913372702,2.5799712340037027,0.019909266651444317
entropy,2414,3,0.9793103337287903,0.0,0.062137532979249954,0.0011716771202467903,0.9378624558448792,0.0011716823886028542,2414.0,0.0,2465.0,0.0,150.0,2.8284271247461903,2.5814108848571777,0.01874052492823655
entropy,2415,3,0.9797160029411316,0.0,0.062111799915631614,0.0011711906753702269,0.9378882050514221,0.0011711766264207234,2415.0,0.0,2465.0,0.0,150.0,2.8284271247461903,2.592770258585612,0.015188821078610752
entropy,2416,3,0.9801217317581177,0.0,0.06222406278053919,0.0009755906636685437,0.9377759496370951,0.0009755871514311677,2416.0,0.0,2465.0,0.0,150.33333333333334,2.3570226039551585,2.598603884379069,0.01970874895189812
entropy,2417,3,0.980527400970459,0.0,0.06233622878789902,0.0007801487026487762,0.937663753827413,0.0007801662638356558,2417.0,0.0,2465.0,0.0,150.66666666666666,1.8856180831641267,2.608139991760254,0.017977073428086923
entropy,2418,3,0.9809330701828003,0.0,0.06244830290476481,0.0005848683045483005,0.9375516970952352,0.0005848577678361728,2418.0,0.0,2465.0,0.0,151.0,1.4142135623730951,2.609977642695109,0.018813678042476058
entropy,2419,3,0.9813387393951416,0.0,0.06242248664299647,0.0005846259601693629,0.9375775257746378,0.0005846329846441148,2419.0,0.0,2465.0,0.0,151.0,1.4142135623730951,2.6149837970733643,0.02130937314964816
entropy,2420,3,0.9817444086074829,0.0,0.06239669273296992,0.0005843836157904253,0.9376032948493958,0.0005844082014520567,2420.0,0.0,2465.0,0.0,151.0,1.4142135623730951,2.6221720377604165,0.02545723702870079
entropy,2421,3,0.9821500778198242,0.0,0.06237091993292173,0.0005841430275301756,0.9376290837923685,0.000584127222461984,2421.0,0.0,2465.0,0.0,151.0,1.4142135623730951,2.6362597942352295,0.01882009449567702
entropy,2422,3,0.9825558066368103,0.0,0.062345169484615326,0.000583902439269926,0.9376548528671265,0.000583902439269926,2422.0,0.0,2465.0,0.0,151.0,1.4142135623730951,2.642662763595581,0.022094829353345388
entropy,2423,3,0.9829614758491516,0.0,0.06245701014995575,0.0007014755426088854,0.937542994817098,0.0007014867450137223,2423.0,0.0,2465.0,0.0,151.33333333333334,1.699673171197595,2.655883312225342,0.026909309325384996
entropy,2424,3,0.9833671450614929,0.0,0.062431243558724724,0.0007011867162139999,0.937568744023641,0.000701182819766926,2424.0,0.0,2465.0,0.0,151.33333333333334,1.699673171197595,2.661779801050822,0.02915751404816718
entropy,2425,3,0.9837728142738342,0.0,0.06254295756419499,0.0008473434868333877,0.9374570250511169,0.0008473366378701113,2425.0,0.0,2465.0,0.0,151.66666666666666,2.0548046676563256,2.6693917910257974,0.029749878038885777
entropy,2426,3,0.9841784834861755,0.0,0.06265457347035408,0.0008904558818648619,0.9373454252878824,0.0008904357630605942,2426.0,0.0,2465.0,0.0,152.0,2.160246899469287,2.683499256769816,0.025496343336737712
entropy,2427,3,0.9845841526985168,0.0,0.06262876093387604,0.0008900908681336827,0.9373712340990702,0.0008900954667477026,2427.0,0.0,2465.0,0.0,152.0,2.160246899469287,2.6899472077687583,0.022652646706565346
entropy,2428,3,0.9849898815155029,0.0,0.06260296578208606,0.0008897224054544862,0.9373970429102579,0.0008897091845004995,2428.0,0.0,2465.0,0.0,152.0,2.160246899469287,2.709000825881958,0.02228627797081902
entropy,2429,3,0.9853955507278442,0.0,0.0627144215007623,0.0009703662105718807,0.937285582224528,0.000970360942215817,2429.0,0.0,2465.0,0.0,152.33333333333334,2.3570226039551585,2.729708274205526,0.0205008651927263
entropy,2430,3,0.9858012199401855,0.0,0.06282578781247139,0.0010801093240827907,0.9371742208798727,0.0010801243061141959,2430.0,0.0,2465.0,0.0,152.66666666666666,2.6246692913372702,2.7383011182149253,0.02090841066517379
