score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,954,3,0.38701826333999634,0.0,0.0003494059977432092,0.0004941347007829495,0.9996505975723267,0.0004941296519417216,954.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.01955665120234092,0.007970868800485437
entropy,955,3,0.38742393255233765,0.0,0.0003490401431918144,0.0004936173043145111,0.9996509552001953,0.0004936238897595909,955.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.01960007722179095,0.00796651570836944
entropy,956,3,0.38782960176467896,0.0,0.00034867502593745786,0.0004931009505415436,0.9996513326962789,0.0004930900296784529,956.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.01970147465666135,0.008059522601530578
entropy,957,3,0.38823530077934265,0.0,0.00034831068478524685,0.0004925856943427562,0.9996516903241476,0.0004925842674963222,957.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.019744196596244972,0.008051503193533469
entropy,958,3,0.38864096999168396,0.0,0.00034794711973518133,0.0004920715357181486,0.9996520479520162,0.0004920785053141915,958.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.01981341342131297,0.00810719231195107
entropy,959,3,0.38904663920402527,0.0,0.00034758429198215407,0.0004915584197890122,0.9996524254480997,0.0004915446452330535,959.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.019855203106999397,0.008111360591220402
entropy,960,3,0.38945233821868896,0.0,0.0003472222403312723,0.0004910464014340556,0.9996527830759684,0.0004910388830509227,960.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.019898916284243267,0.008107838529051663
entropy,961,3,0.3898580074310303,0.0,0.00034686092597742874,0.00049053542577457,0.999653140703837,0.000490533120868792,961.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.019983730589350063,0.008158636969168643
entropy,962,3,0.39026370644569397,0.0,0.0003465003489206235,0.0004900254928105553,0.9996534983317057,0.0004900273586866613,962.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.020051604136824608,0.008168285753577765
entropy,963,3,0.3906693756580353,0.0,0.00034614054796596366,0.0004895166574207207,0.9996538559595743,0.0004895215965045306,963.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0200763704876105,0.008161021966211225
entropy,964,3,0.3910750448703766,0.0,0.00034578148430834216,0.000489008864726357,0.999654213587443,0.0004890158343223999,964.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.020181560268004734,0.008169833290091312
entropy,965,3,0.3914807438850403,0.0,0.0006908463158955177,0.0009770042294549286,0.9993091622988383,0.0009769920463815309,965.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.02023544069379568,0.008176475106522104
entropy,966,3,0.3918864130973816,0.0,0.0006901311377684275,0.0009759928148480851,0.9993098775545756,0.0009759805220172695,966.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.020276652338604133,0.008156363399860018
entropy,967,3,0.3922920823097229,0.0,0.0006894174342354139,0.0009749834856321836,0.999310572942098,0.0009749970955520152,967.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.020329912814001243,0.008181121470512594
entropy,968,3,0.3926977813243866,0.0,0.0006887052052964767,0.0009739762418072241,0.9993112881978353,0.0009739855711877538,968.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.020420740979413193,0.008231361929897237
entropy,969,3,0.3931034505367279,0.0,0.0006879945285618305,0.0009729711931306244,0.9993120034535726,0.0009729740468234924,969.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0204791696742177,0.008263625892343347
entropy,970,3,0.3935091197490692,0.0,0.0006872852488110462,0.0009719681200875488,0.9993127187093099,0.0009719625224592309,970.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.02049496645728747,0.008273293634402273
entropy,971,3,0.3939148187637329,0.0,0.0006865774436543385,0.0009709671324354149,0.9993134140968323,0.0009709790959939767,971.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.02057575962195794,0.008319408981797546
entropy,972,3,0.3943204879760742,0.0,0.0006858710354814926,0.0009699681204168052,0.9993141293525696,0.0009699675716297152,972.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.020612144532303017,0.00833348816423162
entropy,973,3,0.3947261571884155,0.0,0.0006851661795129379,0.0009689713035465554,0.9993148247400919,0.0009689841451644611,973.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.020654534300168354,0.008285416587726082
entropy,974,3,0.3951318562030792,0.0,0.000684462720528245,0.0009679764623098295,0.9993155399958292,0.0009679726208001997,974.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.020685780172546703,0.008314100759757628
entropy,975,3,0.39553752541542053,0.0,0.000683760658527414,0.0009669835967066276,0.9993162353833517,0.0009669891943349454,975.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.020745966273049515,0.008291159669886796
entropy,976,3,0.39594319462776184,0.0,0.0006830600711206595,0.0009659928164943676,0.999316930770874,0.0009660057678696913,976.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.020781559869647026,0.008273853347290066
entropy,977,3,0.39634889364242554,0.0,0.0006823609583079815,0.0009650041216730494,0.9993176460266113,0.0009649942435054297,977.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.02084355615079403,0.00825628716469354
entropy,978,3,0.39675456285476685,0.0,0.0006816632424791654,0.0009640174024852554,0.9993183414141337,0.0009640108170401755,978.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.020870213396847248,0.008280155673324772
entropy,979,3,0.39716023206710815,0.0,0.0006809670012444258,0.0009630327686884032,0.9993190368016561,0.0009630273905749213,979.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.020899660264452297,0.008297844042041421
entropy,980,3,0.39756593108177185,0.0,0.0006802720793833336,0.000962050000767657,0.9993197321891785,0.0009620439641096672,980.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.02098798379302025,0.008375598165087237
entropy,981,3,0.39797160029411316,0.0,0.0006795786321163177,0.0009610693182378528,0.9993204275767008,0.000961060537644413,981.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.021020400958756607,0.008406885604428491
entropy,982,3,0.39837726950645447,0.0,0.0006788866594433784,0.0009600907210989904,0.9993211229642233,0.0009600771111791588,982.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.02109864540398121,0.008405305825451754
entropy,983,3,0.39878296852111816,0.0,0.0006781960061440865,0.0009591139898362341,0.9993217984835306,0.0009591217826129118,983.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.02114797042061885,0.008439755674105008
entropy,984,3,0.3991886377334595,0.0,0.0006775067498286566,0.0009581392342070017,0.9993224938710531,0.0009581383561476577,984.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.021222925434509914,0.008484105030334163
entropy,985,3,0.3995943069458008,0.0,0.000676818968107303,0.0009571665639687111,0.9993231892585754,0.0009571549296824034,985.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.021316127230723698,0.0085524242270803
entropy,986,3,0.4000000059604645,0.0,0.0006761325057595968,0.0009561957596065266,0.9993238647778829,0.0009561996011161566,986.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.02133958724637826,0.00853187420964063
entropy,987,3,0.4004056751728058,0.0,0.0006754475180059671,0.0009552270406352841,0.9993245601654053,0.0009552161746509023,987.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0214261660973231,0.008504492652028356
entropy,988,3,0.4008113443851471,0.0,0.0006747638496259848,0.0009542601875401474,0.9993252356847128,0.0009542608460846554,988.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.021499986449877422,0.008535371447702004
entropy,989,3,0.4012170433998108,0.0,0.0006740815782298645,0.0009532953100785347,0.9993259112040201,0.0009533055175184084,989.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.021586351717511814,0.008564287357211084
entropy,990,3,0.4016227126121521,0.0,0.000673400703817606,0.000952332408250446,0.9993266065915426,0.0009523220910531543,990.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.02166050827751557,0.008596099048961988
entropy,991,3,0.4020284116268158,0.0,0.0006727211487789949,0.0009513713722984632,0.99932728211085,0.0009513667624869073,991.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.02167579469581445,0.008593197653207896
entropy,992,3,0.4024340808391571,0.0,0.0006720429907242457,0.0009504123119800044,0.9993279576301575,0.0009504114339206604,992.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.02171708457171917,0.008622031516259725
entropy,993,3,0.4028397500514984,0.0,0.0006713662296533585,0.0009494552272950695,0.999328633149465,0.0009494561053544135,993.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.021762055655320484,0.00864093511835847
entropy,994,3,0.4032454490661621,0.0,0.0006706907879561186,0.0009485000084862406,0.9993293086687723,0.0009485007767881666,994.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.021890659506122272,0.00875856686226034
entropy,995,3,0.4036511182785034,0.0,0.0006700167432427406,0.0009475467653109356,0.9993299841880798,0.0009475454482219196,995.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.021917107204596203,0.008770787393183956
entropy,996,3,0.4040567874908447,0.0,0.00066934401790301,0.0009465953880117365,0.9993306597073873,0.0009465901196556727,996.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.022057840290168922,0.008886710961823696
entropy,997,3,0.4044624865055084,0.0,0.0006686726895471414,0.0009456459863460615,0.9993313352266947,0.0009456347910894257,997.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.022125630639493465,0.008892059358441217
entropy,998,3,0.40486815571784973,0.0,0.0006680026805649201,0.0009446984505564923,0.9993319908777872,0.0009447075604221861,998.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.02223645771543185,0.008928979497027577
entropy,999,3,0.40527382493019104,0.0,0.0006673339909563462,0.0009437527806430291,0.9993326663970947,0.0009437522318559391,999.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.02234962365279595,0.008977684825332231
entropy,1000,3,0.40567952394485474,0.0,0.0006666666983316342,0.0009428090863630899,0.9993333419164022,0.0009427969032896923,1000.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.02239390028019746,0.008996606525723923
entropy,1001,3,0.40608519315719604,0.0,0.000666000647470355,0.0009418671482018386,0.9993339975674947,0.0009418696726224525,1001.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.02244674041867256,0.00897226397811387
entropy,1002,3,0.40649086236953735,0.0,0.0006653359935929378,0.0009409271856741113,0.9993346730868021,0.0009409143440562057,1002.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.022469296120107174,0.00897277816163511
entropy,1003,3,0.40689656138420105,0.0,0.000664672659089168,0.0009399890890224899,0.9993353287378947,0.000939987113388966,1003.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.022578622524936993,0.009021518452464588
entropy,1004,3,0.40730223059654236,0.0,0.0006640106439590454,0.0009390528582469745,0.9993359843889872,0.0009390598827217262,1004.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.02260391755650441,0.009020826304126239
entropy,1005,3,0.40770789980888367,0.0,0.0006633499482025703,0.000938118493347565,0.9993366599082947,0.0009381045541554794,1005.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.02264673790584008,0.009048527896674513
entropy,1006,3,0.40811359882354736,0.0,0.000662690494209528,0.0009371858845668435,0.9993373155593872,0.0009371773234882396,1006.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.02271638127664725,0.009069104442683619
entropy,1007,3,0.40851926803588867,0.0,0.0006620324372003475,0.0009362552514196458,0.9993379712104797,0.000936250092821,1007.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.022788135645290215,0.009131568661431708
entropy,1008,3,0.40892493724823,0.0,0.0006613756995648146,0.0009353264841485543,0.9993386268615723,0.0009353228621537603,1008.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.022916981019079685,0.009155927090004713
entropy,1009,3,0.4093306362628937,0.0,0.0006607202036927143,0.0009343994729961506,0.9993392825126648,0.0009343956314865207,1009.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.023026524111628532,0.009198388309350635
entropy,1010,3,0.409736305475235,0.0,0.0009900990407913923,0.000808412481585993,0.999009907245636,0.0008084073487395321,1010.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.023094072627524536,0.009239919090899001
entropy,1011,3,0.4101419746875763,0.0,0.0009891196386888623,0.0008076128031179238,0.9990108807881674,0.0008076043435487311,1011.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.023175358151396114,0.009302691378210463
entropy,1012,3,0.41054767370224,0.0,0.0009881423320621252,0.0008068148355986749,0.9990118543306986,0.0008068256717301847,1012.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.02320187942435344,0.009295781619924864
entropy,1013,3,0.4109533429145813,0.0,0.0009871668880805373,0.0008060183889228219,0.99901282787323,0.0008060226662948727,1013.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.023235245297352474,0.00928699668580898
entropy,1014,3,0.4113590121269226,0.0,0.0009861933067440987,0.0008052234630903647,0.9990138014157613,0.0008052196611044336,1014.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0234420004611214,0.009412950940570479
entropy,1015,3,0.4117647111415863,0.0,0.000985221704468131,0.0008044301531540156,0.9990147749582926,0.0008044409892858879,1015.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.02347133805354436,0.009433038433679009
entropy,1016,3,0.4121703803539276,0.0,0.0009842519648373127,0.0008036383640610623,0.999015748500824,0.0008036379838502133,1016.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.02350470144301653,0.00944664490231407
entropy,1017,3,0.4125760793685913,0.0,0.0009832842042669654,0.000802848190864217,0.9990167021751404,0.000802859312031549,1017.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.02357431687414646,0.009453830164662
entropy,1018,3,0.4129817485809326,0.0,0.0009823183063417673,0.0008020595385107676,0.9990176757176717,0.0008020563068415933,1018.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.023651366122066975,0.009520372529647577
entropy,1019,3,0.4133874177932739,0.0,0.0009813542710617185,0.000801272407000714,0.999018649260203,0.0008012776350230486,1019.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.023676227157314617,0.009502941677299046
entropy,1020,3,0.4137931168079376,0.0,0.0009803922148421407,0.0008004868913867684,0.9990196029345194,0.0008004989632045041,1020.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.02383414500703414,0.009652751133115409
entropy,1021,3,0.41419878602027893,0.0,0.0009794319048523903,0.0007997028015635066,0.9990205764770508,0.0007996959577682253,1021.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.023877897610267002,0.009644599643697873
entropy,1022,3,0.41460445523262024,0.0,0.000978473573923111,0.0007989203276363527,0.9990215301513672,0.000798917285949561,1022.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.02392603363841772,0.009674966551065992
entropy,1023,3,0.41501015424728394,0.0,0.0009775171056389809,0.0007981393745525947,0.9990224838256836,0.0007981386141308967,1023.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.02398604651292165,0.009701043473020393
entropy,1024,3,0.41541582345962524,0.0,0.0009765625,0.0007973599423122325,0.9990234375,0.0007973599423122325,1024.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.024021086593468983,0.00970484535390526
entropy,1025,3,0.41582149267196655,0.0,0.0009756097570061684,0.000796582030915266,0.9990243911743164,0.0007965812704935682,1025.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.02408605565627416,0.009695302820549452
entropy,1026,3,0.41622719168663025,0.0,0.000974658876657486,0.0007958056403616955,0.9990253448486328,0.0007958025986749039,1026.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.02411638821164767,0.009696093710922565
entropy,1027,3,0.41663286089897156,0.0,0.0009737098589539528,0.0007950307706515207,0.9990262985229492,0.0007950239268562396,1027.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.02424493959794442,0.009697489792209808
entropy,1028,3,0.41703853011131287,0.0,0.0009727626456879079,0.0007942573742583858,0.9990272521972656,0.0007942452550375753,1028.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.024296497615675133,0.009690922332660128
entropy,1029,3,0.41744422912597656,0.0,0.0009718172950670123,0.0007934854987086466,0.9990281860033671,0.0007934909168376143,1029.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.024364582883814972,0.009712419579468593
entropy,1030,3,0.41784989833831787,0.0,0.0009708738070912659,0.0007927151440023033,0.9990291198094686,0.0007927122450190722,1030.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.024412279948592186,0.009713133576717431
entropy,1031,3,0.4182555675506592,0.0,0.0009699321235530078,0.0007919462626129996,0.9990300536155701,0.0007919579065702489,1031.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.024434093075493973,0.009720554318249025
entropy,1032,3,0.4186612665653229,0.0,0.0009689922444522381,0.0007911788545407357,0.9990310072898865,0.0007911792347515846,1032.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.024467857864995796,0.009720974834646144
entropy,1033,3,0.4190669357776642,0.0,0.0009680542279966176,0.0007904129673118675,0.9990319410959879,0.0007904248965521061,1033.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.024522496076921623,0.009762587415772062
entropy,1034,3,0.4194726049900055,0.0,0.0012894906879713137,0.0009118076097414224,0.9987105131149292,0.0009118049206846815,1034.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.024574747929970425,0.009787390862183836
entropy,1035,3,0.4198783040046692,0.0,0.0012882447335869074,0.0009109265869471595,0.9987117449442545,0.0009109338858154563,1035.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.02472552905480067,0.009926643888586408
entropy,1036,3,0.4202839732170105,0.0,0.0012870012627293665,0.0009100473202715846,0.9987130165100098,0.000910034753047224,1036.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.024741266543666523,0.009925656947395365
entropy,1037,3,0.4206896424293518,0.0,0.001285760197788477,0.0009091697548359887,0.9987142483393351,0.0009091637181779988,1037.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.024865753948688507,0.010051071516079979
entropy,1038,3,0.4210953414440155,0.0,0.0012845215387642384,0.0009082938906403716,0.9987154801686605,0.0009082926833087737,1038.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.024943260786434013,0.010094346154942877
entropy,1039,3,0.4215010106563568,0.0,0.0012832852080464363,0.0009074196728060246,0.9987167119979858,0.0009074216484395485,1039.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.024973443398873012,0.010097333991683648
entropy,1040,3,0.4219066798686981,0.0,0.0012820512832452853,0.0009065471562116564,0.9987179438273112,0.0009065506135703233,1040.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.025022825536628563,0.010128597612089996
entropy,1041,3,0.4223123788833618,0.0,0.001280819686750571,0.0009056762859785582,0.9987191756566366,0.0009056795787010982,1041.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.025181864388287067,0.01013630440404819
entropy,1042,3,0.4227180480957031,0.0,0.0012795904961725075,0.0009048071169854391,0.9987204074859619,0.0009048085438318731,1042.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.02529014243433873,0.010246136846777543
entropy,1043,3,0.4231237471103668,0.0,0.0012783637115110953,0.0009039396492322989,0.9987216393152872,0.0009039375089626479,1043.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.025369477768739063,0.010239632595916526
entropy,1044,3,0.42352941632270813,0.0,0.0012771391775459051,0.0009030737729617196,0.9987228711446127,0.0009030664740934227,1044.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.025449775780240696,0.01023470182791743
entropy,1045,3,0.42393508553504944,0.0,0.001275917049497366,0.0009022095979311193,0.9987240632375082,0.0009022235371232049,1045.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.025507686970134575,0.01024312995521162
entropy,1046,3,0.42434078454971313,0.0,0.0012746972497552633,0.000901347069261789,0.9987252950668335,0.0009013525022539797,1046.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.025604351113239925,0.010240562417497536
entropy,1047,3,0.42474645376205444,0.0,0.0012734797783195972,0.0009004861869537285,0.9987265268961588,0.0009004814673847546,1047.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.025629950997730095,0.010235558281009426
entropy,1048,3,0.42515212297439575,0.0,0.0012722646351903677,0.0008996269510069381,0.9987277189890543,0.0008996385304145368,1048.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.025660730277498562,0.01025374512379772
entropy,1049,3,0.42555782198905945,0.0,0.0012710518203675747,0.0008987693614214175,0.9987289508183798,0.0008987674955453116,1049.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.02571259718388319,0.010268738560782656
entropy,1050,3,0.42596349120140076,0.0,0.0012698412562410037,0.000897913363318458,0.9987301429112753,0.0008979245585750938,1050.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.025740948195258778,0.010265152107499637
entropy,1051,3,0.42636916041374207,0.0,0.0012686330204208691,0.0008970590115767685,0.9987313747406006,0.0008970535237058686,1051.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.02588397202392419,0.010289565255722218
entropy,1052,3,0.42677485942840576,0.0,0.0012674271129071712,0.0008962063061963489,0.9987325668334961,0.0008962105867356507,1052.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.025968399209280808,0.010349525548594423
entropy,1053,3,0.42718052864074707,0.0,0.0012662234560896952,0.0008953551922984901,0.9987337589263916,0.0008953676497654329,1053.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.02603991764287154,0.010378670888524228
entropy,1054,3,0.4275861978530884,0.0,0.001265022127578656,0.0008945057247619014,0.9987349907557169,0.0008944966148962077,1054.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.02610184686879317,0.010390456012260544
entropy,1055,3,0.4279918968677521,0.0,0.0012638230497638385,0.0008936578487078737,0.9987361828486124,0.0008936536779259898,1055.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.026235032516221207,0.010495830777006747
entropy,1056,3,0.4283975660800934,0.0,0.0012626263002554576,0.0008928116190151159,0.9987373749415079,0.0008928107409557718,1056.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.026308015920221806,0.010488302356092093
entropy,1057,3,0.4288032352924347,0.0,0.001261431723833084,0.0008919669259262101,0.9987385670344034,0.000891967803985554,1057.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.02643253095448017,0.01053412566115992
entropy,1058,3,0.4292089343070984,0.0,0.0012602394757171471,0.0008911238791985741,0.998739759127299,0.0008911248670153361,1058.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.026525750135382015,0.010618690335665823
entropy,1059,3,0.4296146035194397,0.0,0.0012590494006872177,0.0008902823690747902,0.9987409512201945,0.0008902819300451182,1059.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.02658007387071848,0.01065926723670462
entropy,1060,3,0.430020272731781,0.0,0.0012578616539637248,0.0008894425053122762,0.99874214331309,0.0008894389930749004,1060.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.026658566668629646,0.010594886053077318
entropy,1061,3,0.4304259717464447,0.0,0.0012566760803262393,0.0008886041781536142,0.9987433354059855,0.0008885960561046825,1061.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.026775758403042953,0.010611550787880715
entropy,1062,3,0.430831640958786,0.0,0.0012554927573849757,0.0008877674424775132,0.9987444877624512,0.0008877812170334718,1062.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.026818683681388695,0.010597449449054362
entropy,1063,3,0.4312373101711273,0.0,0.0012543116851399343,0.0008869322982839731,0.9987456798553467,0.000886938280063254,1063.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.026966976933181286,0.010618727774773285
entropy,1064,3,0.431643009185791,0.0,0.0012531328635911148,0.0008860987455729941,0.9987468719482422,0.0008860953430930361,1064.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.027003361222644646,0.010628603729467822
entropy,1065,3,0.4320486783981323,0.0,0.0012519562151283026,0.0008852667294658668,0.9987480243047079,0.0008852805040218255,1065.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.027056599346299965,0.010651967560490609
entropy,1066,3,0.43245434761047363,0.0,0.001250781739751498,0.0008844362499625916,0.9987492163976034,0.0008844375670516077,1066.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.027106039536496002,0.01065994867354249
entropy,1067,3,0.43286004662513733,0.0,0.0012496095150709152,0.0008836073619418774,0.9987504084904989,0.0008835946300813898,1067.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.02716599466900031,0.010652517491928082
entropy,1068,3,0.43326571583747864,0.0,0.00124843946347634,0.0008827800105250151,0.9987515608469645,0.0008827797910101791,1068.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.02722100665171941,0.010687830731150533
entropy,1069,3,0.43367138504981995,0.0,0.0012472715849677722,0.0008819541957120048,0.9987527132034302,0.0008819649519389685,1069.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.027299488584200542,0.010657449721360502
entropy,1070,3,0.43407708406448364,0.0,0.0012461059571554263,0.0008811299723815554,0.9987539052963257,0.0008811220149687507,1070.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.027339087799191475,0.010650329506303355
entropy,1071,3,0.43448275327682495,0.0,0.0012449424248188734,0.000880307230776249,0.9987550576527914,0.00088030717589754,1071.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.027498238099118073,0.010803344312792633
entropy,1072,3,0.43488845229148865,0.0,0.001243781065568328,0.0008794860257747946,0.998756210009257,0.0008794923368263294,1072.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.0276791878665487,0.010800685506488265
entropy,1073,3,0.43529412150382996,0.0,0.0012426219570140045,0.000878666412255901,0.9987573623657227,0.0008786774977551188,1073.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.02771332332243522,0.010780035701884016
entropy,1074,3,0.43569979071617126,0.0,0.0012414649439354737,0.0008778482804621505,0.9987585544586182,0.0008778345607849009,1074.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.02781857457011938,0.010821101271673888
entropy,1075,3,0.43610548973083496,0.0,0.0012403101039429505,0.0008770316852722519,0.9987597068150839,0.0008770197217136903,1075.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.02799519958595435,0.010909083108408315
entropy,1076,3,0.43651115894317627,0.0,0.0012391573594262202,0.0008762165718074964,0.9987608591715494,0.0008762048826424796,1076.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.028062128151456516,0.010918777983969
