score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,567,3,0.33510637283325195,0.0,0.22163433333237967,0.003623988624623116,0.7783656716346741,0.003623987818864632,567.0,0.0,1692.0,0.0,125.66666666666667,2.0548046676563256,2.011721054712931,0.03369135230148448
entropy,568,3,0.3356974124908447,0.0,0.2224178413550059,0.002992378817620455,0.7775821487108866,0.002992373947030685,568.0,0.0,1692.0,0.0,126.33333333333333,1.699673171197595,2.01330296198527,0.034468039101605764
entropy,569,3,0.3362884223461151,0.0,0.2226127733786901,0.003313915380239824,0.7773872415224711,0.0033138943068155686,569.0,0.0,1692.0,0.0,126.66666666666667,1.8856180831641267,2.0151528120040894,0.034269008189087534
entropy,570,3,0.3368794322013855,0.0,0.2233918160200119,0.0029818865777693515,0.7766081889470419,0.0029818846295382273,570.0,0.0,1692.0,0.0,127.33333333333333,1.699673171197595,2.0164490938186646,0.03456317477023462
entropy,571,3,0.3374704420566559,0.0,0.2235843539237976,0.0033023109479498247,0.7764156659444174,0.0033023179724245766,571.0,0.0,1692.0,0.0,127.66666666666667,1.8856180831641267,2.0184644858042398,0.035075041490430885
entropy,572,3,0.33806145191192627,0.0,0.22377622624238333,0.003776653939386987,0.7762237588564554,0.003776653939386987,572.0,0.0,1692.0,0.0,128.0,2.160246899469287,2.0207489331563315,0.03526092768498902
entropy,573,3,0.33865249156951904,0.0,0.22338569164276123,0.0037700618488927915,0.7766143083572388,0.0037700687468216146,573.0,0.0,1692.0,0.0,128.0,2.160246899469287,2.0221656958262124,0.03463721528269963
entropy,574,3,0.33924350142478943,0.0,0.2235772361358007,0.004345708433716878,0.7764227787653605,0.004345696486207729,574.0,0.0,1692.0,0.0,128.33333333333334,2.494438257849294,2.024773200352987,0.036065589300319764
entropy,575,3,0.3398345112800598,0.0,0.22376811504364014,0.0045646465320647546,0.7762318650881449,0.004564650947781899,575.0,0.0,1692.0,0.0,128.66666666666666,2.6246692913372702,2.026225129763285,0.03643287785813861
entropy,576,3,0.3404255211353302,0.0,0.22395833830038706,0.005110971786222637,0.7760416666666666,0.005110973473483937,576.0,0.0,1692.0,0.0,129.0,2.943920288775949,2.0274876753489175,0.03723075804166713
entropy,577,3,0.341016560792923,0.0,0.22414789100488028,0.004323115695067479,0.775852104028066,0.0043230971100541955,577.0,0.0,1692.0,0.0,129.33333333333334,2.494438257849294,2.029701312383016,0.0353740969579741
entropy,578,3,0.34160757064819336,0.0,0.22433679302533469,0.004960971158397287,0.7756632169087728,0.004960964806907854,578.0,0.0,1692.0,0.0,129.66666666666666,2.8674417556808756,2.031321326891581,0.0357865068663612
entropy,579,3,0.34219858050346375,0.0,0.22510074575742087,0.004308185291896171,0.7748992641766866,0.00430820254941771,579.0,0.0,1692.0,0.0,130.33333333333334,2.494438257849294,2.0315547784169516,0.03558543321877969
entropy,580,3,0.34278959035873413,0.0,0.22528735796610513,0.0045252943091717195,0.7747126420338949,0.004525282954477646,580.0,0.0,1692.0,0.0,130.66666666666666,2.6246692913372702,2.035293142000834,0.03796191914688014
entropy,581,3,0.3433806002140045,0.0,0.22604704399903616,0.00532049524841056,0.7739529410998026,0.0053204936415885895,581.0,0.0,1692.0,0.0,131.33333333333334,3.0912061651652345,2.0368976990381875,0.03857537886113509
entropy,582,3,0.3439716398715973,0.0,0.22680412232875824,0.006115168713744594,0.7731958627700806,0.006115156153180159,582.0,0.0,1692.0,0.0,132.0,3.559026084010437,2.038918654123942,0.03955281216822302
entropy,583,3,0.3445626497268677,0.0,0.22755860288937887,0.005660082922871506,0.7724413871765137,0.005660068873922003,583.0,0.0,1692.0,0.0,132.66666666666666,3.2998316455372216,2.04071036974589,0.04027277151009709
entropy,584,3,0.34515365958213806,0.0,0.2277397265036901,0.00609422462016829,0.7722602685292562,0.006094227411411519,584.0,0.0,1692.0,0.0,133.0,3.559026084010437,2.0429927905400596,0.04139956767656337
entropy,585,3,0.34574466943740845,0.0,0.2284900297721227,0.005640737519405006,0.7715099851290385,0.005640737519405006,585.0,0.0,1692.0,0.0,133.66666666666666,3.2998316455372216,2.0437234242757163,0.04165237513700573
entropy,586,3,0.3463357090950012,0.0,0.22866893808046976,0.004826664115942336,0.7713310718536377,0.004826657091467584,586.0,0.0,1692.0,0.0,134.0,2.8284271247461903,2.044733762741089,0.041742813247066406
entropy,587,3,0.3469267189502716,0.0,0.22884725034236908,0.004015372404481386,0.7711527546246847,0.004015358355531882,587.0,0.0,1692.0,0.0,134.33333333333334,2.3570226039551585,2.0474711656570435,0.04051850857062151
entropy,588,3,0.347517728805542,0.0,0.22902494172255197,0.004463727254010597,0.7709750731786092,0.0044637177917722015,588.0,0.0,1692.0,0.0,134.66666666666666,2.6246692913372702,2.04939858118693,0.04024192420391488
entropy,589,3,0.3481087386608124,0.0,0.22976796825726828,0.004235034679609742,0.7702320218086243,0.004235025387142423,589.0,0.0,1692.0,0.0,135.33333333333334,2.494438257849294,2.0512513717015586,0.04099273719177025
entropy,590,3,0.34869977831840515,0.0,0.2299435039361318,0.004860065599153954,0.7700565059979757,0.00486005231877851,590.0,0.0,1692.0,0.0,135.66666666666666,2.8674417556808756,2.052717367808024,0.0410684446674957
entropy,591,3,0.34929078817367554,0.0,0.22955442468325296,0.004851843305420834,0.7704455653826395,0.004851825405766079,591.0,0.0,1692.0,0.0,135.66666666666666,2.8674417556808756,2.0537591775258384,0.04091360378432874
entropy,592,3,0.3498817980289459,0.0,0.2302927921215693,0.005574037121148421,0.769707202911377,0.005574035114164306,592.0,0.0,1692.0,0.0,136.33333333333334,3.2998316455372216,2.0558640162150064,0.039814310887363424
entropy,593,3,0.3504728078842163,0.0,0.22990443805853525,0.005564644394908852,0.7700955669085184,0.005564646401910325,593.0,0.0,1692.0,0.0,136.33333333333334,3.2998316455372216,2.0577717622121177,0.03881060898235001
entropy,594,3,0.3510638177394867,0.0,0.2300785630941391,0.004827341562986888,0.7699214418729147,0.0048273340567199135,594.0,0.0,1692.0,0.0,136.66666666666666,2.8674417556808756,2.0585858821868896,0.03923385153057982
entropy,595,3,0.35165485739707947,0.0,0.22969187796115875,0.00481922955423198,0.7703081369400024,0.00481922955423198,595.0,0.0,1692.0,0.0,136.66666666666666,2.8674417556808756,2.0603232383728027,0.03914538246978034
entropy,596,3,0.35224586725234985,0.0,0.22930648922920227,0.0048111417966253565,0.7706935008366903,0.004811148148117861,596.0,0.0,1692.0,0.0,136.66666666666666,2.8674417556808756,2.061946471532186,0.03815534285533645
entropy,597,3,0.35283687710762024,0.0,0.23059743146101633,0.004803084641657653,0.7694025834401449,0.00480308983833779,597.0,0.0,1692.0,0.0,137.66666666666666,2.8674417556808756,2.0642144680023193,0.03858915028415486
entropy,598,3,0.3534278869628906,0.0,0.2307692269484202,0.0040961361849755846,0.7692307829856873,0.0040961544350948285,598.0,0.0,1692.0,0.0,138.0,2.449489742783178,2.068016449610392,0.04048408448790778
entropy,599,3,0.3540189266204834,0.0,0.23149694005648294,0.003430391288167217,0.7685030698776245,0.003430401763095528,599.0,0.0,1692.0,0.0,138.66666666666666,2.0548046676563256,2.0699447790781655,0.04077732547218244
entropy,600,3,0.3546099364757538,0.0,0.23111111422379813,0.0034246711800698148,0.7688888708750407,0.0034246711800698148,600.0,0.0,1692.0,0.0,138.66666666666666,2.0548046676563256,2.071434259414673,0.041791835028272994
entropy,601,3,0.35520094633102417,0.0,0.2307265599568685,0.0034189760506129355,0.7692734400431315,0.0034189857198360374,601.0,0.0,1692.0,0.0,138.66666666666666,2.0548046676563256,2.0731376012166343,0.04088476279926104
entropy,602,3,0.35579195618629456,0.0,0.230343297123909,0.0034132994536941897,0.7696566979090372,0.0034132809211560567,602.0,0.0,1692.0,0.0,138.66666666666666,2.0548046676563256,2.073681433995565,0.04118366840064745
entropy,603,3,0.35638296604156494,0.0,0.23106688757737479,0.0028186923579054733,0.768933117389679,0.0028186845650211233,603.0,0.0,1692.0,0.0,139.33333333333334,1.699673171197595,2.0756032466888428,0.03934048967529123
entropy,604,3,0.3569740056991577,0.0,0.23178807894388834,0.0023414119732247034,0.7682119011878967,0.002341426022174207,604.0,0.0,1692.0,0.0,140.0,1.4142135623730951,2.076385021209717,0.03990400905331884
entropy,605,3,0.3575650155544281,0.0,0.23140496015548706,0.0023375485121112046,0.7685950398445129,0.0023375485121112046,605.0,0.0,1692.0,0.0,140.0,1.4142135623730951,2.078094244003296,0.040900475255270644
entropy,606,3,0.3581560254096985,0.0,0.23267326255639395,0.0023336850509977063,0.7673267324765524,0.0023336990999472096,606.0,0.0,1692.0,0.0,141.0,1.4142135623730951,2.0830206871032715,0.04090464899077184
entropy,607,3,0.35874703526496887,0.0,0.2333882451057434,0.0020547285361757974,0.7666117548942566,0.0020547325186979415,607.0,0.0,1692.0,0.0,141.66666666666666,1.247219128924647,2.0851113001505532,0.038602885024198556
entropy,608,3,0.35933807492256165,0.0,0.23300438622633615,0.002051346063758083,0.7669956088066101,0.00205133942625205,608.0,0.0,1692.0,0.0,141.66666666666666,1.247219128924647,2.0862392584482827,0.03836972959768911
entropy,609,3,0.35992908477783203,0.0,0.2342638224363327,0.002047982176353653,0.7657361825307211,0.002047972883928327,609.0,0.0,1692.0,0.0,142.66666666666666,1.247219128924647,2.0899314880371094,0.03924735911625449
entropy,610,3,0.3605200946331024,0.0,0.2344262252251307,0.0013385186061677717,0.7655737598737081,0.0013385125228633089,610.0,0.0,1692.0,0.0,143.0,0.816496580927726,2.0938494205474854,0.03775355994656827
entropy,611,3,0.3611111044883728,0.0,0.23458810150623322,0.0015430593442565968,0.765411893526713,0.001543052319781845,611.0,0.0,1692.0,0.0,143.33333333333334,0.9428090415820634,2.094557523727417,0.03809374454015209
entropy,612,3,0.3617021143436432,0.0,0.23529411852359772,0.0013341446605567603,0.7647058963775635,0.001334156827303927,612.0,0.0,1692.0,0.0,144.0,0.816496580927726,2.097987731297811,0.04045993149572315
entropy,613,3,0.36229315400123596,0.0,0.23654159903526306,0.0013319668128139337,0.7634584108988444,0.001331966813110297,613.0,0.0,1692.0,0.0,145.0,0.816496580927726,2.0981740156809487,0.04060010679178331
entropy,614,3,0.36288416385650635,0.0,0.23724212249120077,0.0015355220828478986,0.7627578775087992,0.0015355220828478986,614.0,0.0,1692.0,0.0,145.66666666666666,0.9428090415820634,2.100785732269287,0.04245714245126312
entropy,615,3,0.36347517371177673,0.0,0.23739837110042572,0.0022995320547543785,0.7626016139984131,0.0022995320547543785,615.0,0.0,1692.0,0.0,146.0,1.4142135623730951,2.1014100710550943,0.04251837607537878
entropy,616,3,0.3640661835670471,0.0,0.23755410810311636,0.003061069411548219,0.7624459067980448,0.003061069411548219,616.0,0.0,1692.0,0.0,146.33333333333334,1.8856180831641267,2.1034355958302817,0.04246533357013451
entropy,617,3,0.3646572232246399,0.0,0.23824959496657053,0.003501211704132613,0.7617504000663757,0.0035012163027660272,617.0,0.0,1692.0,0.0,147.0,2.160246899469287,2.107201894124349,0.0428977574134462
entropy,618,3,0.3652482330799103,0.0,0.23840345442295074,0.004247040540192923,0.7615965207417806,0.004247044955915835,618.0,0.0,1692.0,0.0,147.33333333333334,2.6246692913372702,2.1087822914123535,0.043962388046679186
entropy,619,3,0.36583924293518066,0.0,0.23855681220690408,0.0049938725888191,0.7614431977272034,0.004993890799600548,619.0,0.0,1692.0,0.0,147.66666666666666,3.0912061651652345,2.1126750310262046,0.042004803195815114
entropy,620,3,0.36643025279045105,0.0,0.23870967825253805,0.005740366155299534,0.7612903118133545,0.005740359177191402,620.0,0.0,1692.0,0.0,148.0,3.559026084010437,2.1143128871917725,0.04209912434684143
entropy,621,3,0.36702126264572144,0.0,0.23939881722132364,0.004977789791962527,0.7606011827786764,0.004977788185141353,621.0,0.0,1692.0,0.0,148.66666666666666,3.0912061651652345,2.116448084513346,0.04297875789860862
entropy,622,3,0.3676123023033142,0.0,0.24008574585119882,0.004219727449340042,0.7599142591158549,0.004219750789547593,622.0,0.0,1692.0,0.0,149.33333333333334,2.6246692913372702,2.1177144845326743,0.04315143983093422
entropy,623,3,0.3682033121585846,0.0,0.2402354230483373,0.004003911454408008,0.7597645918528239,0.004003907471915065,623.0,0.0,1692.0,0.0,149.66666666666666,2.494438257849294,2.118208169937134,0.043134662976120904
entropy,624,3,0.368794322013855,0.0,0.24145298699537912,0.00399749431482118,0.7585470080375671,0.0039974929874147915,624.0,0.0,1692.0,0.0,150.66666666666666,2.494438257849294,2.1200595696767173,0.04454010139656744
entropy,625,3,0.36938533186912537,0.0,0.2426666667064031,0.0039910997427524695,0.7573333183924357,0.003991115672803595,625.0,0.0,1692.0,0.0,151.66666666666666,2.494438257849294,2.122695048650106,0.04127559722079291
entropy,626,3,0.36997637152671814,0.0,0.24334398408730826,0.004192764461615983,0.7566560109456381,0.004192769508181788,626.0,0.0,1692.0,0.0,152.33333333333334,2.6246692913372702,2.1237237453460693,0.0414140815727432
entropy,627,3,0.3705673813819885,0.0,0.24348750710487366,0.0037592038592321715,0.7565124829610189,0.003759217908181675,627.0,0.0,1692.0,0.0,152.66666666666666,2.3570226039551585,2.1262552738189697,0.041847545024601675
entropy,628,3,0.3711583912372589,0.0,0.24363057812054953,0.004503861403197399,0.756369431813558,0.004503868427672151,628.0,0.0,1692.0,0.0,153.0,2.8284271247461903,2.12896728515625,0.04098406159268712
entropy,629,3,0.3717494010925293,0.0,0.2443031221628189,0.004914474658941756,0.7556968728701273,0.004914451092055155,629.0,0.0,1692.0,0.0,153.66666666666666,3.0912061651652345,2.131209055582682,0.0407460502370579
entropy,630,3,0.3723404109477997,0.0,0.24497355024019876,0.005395794342293642,0.7550264398256937,0.005395787523457712,630.0,0.0,1692.0,0.0,154.33333333333334,3.39934634239519,2.1331066290537515,0.04235188255763532
entropy,631,3,0.37293145060539246,0.0,0.24511357645193735,0.004898905513205273,0.7548864086469015,0.004898918367895693,631.0,0.0,1692.0,0.0,154.66666666666666,3.0912061651652345,2.134364207585653,0.04113093787972273
entropy,632,3,0.37352246046066284,0.0,0.24630801379680634,0.00489115307700739,0.7536919911702474,0.004891134866228729,632.0,0.0,1692.0,0.0,155.66666666666666,3.0912061651652345,2.1368422508239746,0.03923864372101036
entropy,633,3,0.3741134703159332,0.0,0.2469720939795176,0.005213010227292199,0.7530278960863749,0.005213003202817447,633.0,0.0,1692.0,0.0,156.33333333333334,3.2998316455372216,2.13847279548645,0.03953974287647563
entropy,634,3,0.3747044801712036,0.0,0.2476340631643931,0.0056136018440068195,0.7523659467697144,0.0056135864921773235,634.0,0.0,1692.0,0.0,157.0,3.559026084010437,2.141942818959554,0.041246440057495275
entropy,635,3,0.3752955198287964,0.0,0.24776903291543326,0.0063428052340321174,0.7522309819857279,0.006342795368203515,635.0,0.0,1692.0,0.0,157.33333333333334,4.0276819911981905,2.1435489654541016,0.04171703930568332
entropy,636,3,0.3758865296840668,0.0,0.24842767914136252,0.00667082054596076,0.751572330792745,0.006670806497011256,636.0,0.0,1692.0,0.0,158.0,4.242640687119285,2.146752119064331,0.04275150249133366
entropy,637,3,0.37647753953933716,0.0,0.24960753321647644,0.006660340029631051,0.750392476717631,0.006660325980681548,637.0,0.0,1692.0,0.0,159.0,4.242640687119285,2.147854963938395,0.04241166026134034
entropy,638,3,0.37706854939460754,0.0,0.2507836918036143,0.006649901660149853,0.7492163181304932,0.00664992975804886,638.0,0.0,1692.0,0.0,160.0,4.242640687119285,2.1500353813171387,0.043877660494887616
entropy,639,3,0.3776595890522003,0.0,0.2503912349541982,0.006639505437517166,0.7496087551116943,0.006639477339618159,639.0,0.0,1692.0,0.0,160.0,4.242640687119285,2.152163108189901,0.044795329030660865
entropy,640,3,0.3782505989074707,0.0,0.25052083532015484,0.007365702661834622,0.7494791547457377,0.00736569563735987,640.0,0.0,1692.0,0.0,160.33333333333334,4.714045207910317,2.154144048690796,0.0450542352781162
entropy,641,3,0.3788416087627411,0.0,0.2501299977302551,0.0073542035966659,0.7498700022697449,0.0073542035966659,641.0,0.0,1692.0,0.0,160.33333333333334,4.714045207910317,2.1558472315470376,0.04571979086871887
entropy,642,3,0.3794326186180115,0.0,0.2502596129973729,0.007004540603469851,0.7497403820355734,0.007004535448937353,642.0,0.0,1692.0,0.0,160.66666666666666,4.496912521077347,2.157435735066732,0.04624872009316018
entropy,643,3,0.38002362847328186,0.0,0.2503888010978699,0.006719271623162179,0.7496111790339152,0.006719278521060368,643.0,0.0,1692.0,0.0,161.0,4.320493798938574,2.1589952309926352,0.04683796352745778
entropy,644,3,0.38061466813087463,0.0,0.2515527953704198,0.006708839703187763,0.7484472195307413,0.006708848900385701,644.0,0.0,1692.0,0.0,162.0,4.320493798938574,2.1602348486582437,0.04728791651780646
entropy,645,3,0.381205677986145,0.0,0.25167958935101825,0.006496020314432085,0.7483204007148743,0.00649603019339226,645.0,0.0,1692.0,0.0,162.33333333333334,4.189935029992179,2.1616477966308594,0.04610761636751513
entropy,646,3,0.3817966878414154,0.0,0.2523219833771388,0.006688072433802044,0.7476780215899149,0.006688072433835244,646.0,0.0,1692.0,0.0,163.0,4.320493798938574,2.1645425955454507,0.04542773087230895
entropy,647,3,0.3823876976966858,0.0,0.252962385614713,0.007175887353795587,0.7470376292864481,0.007175895912533465,647.0,0.0,1692.0,0.0,163.66666666666666,4.642796092394707,2.1657543182373047,0.04590726197216294
entropy,648,3,0.38297873735427856,0.0,0.2530864228804906,0.00786885940269436,0.7469135721524557,0.00786885453210017,648.0,0.0,1692.0,0.0,164.0,5.0990195135927845,2.1688135464986167,0.04674296308064854
entropy,649,3,0.38356974720954895,0.0,0.2532100627819697,0.00737169746299107,0.7467899322509766,0.007371690887660547,649.0,0.0,1692.0,0.0,164.33333333333334,4.784233364802441,2.1705268224080405,0.04588929057417059
entropy,650,3,0.38416075706481934,0.0,0.25435897211233777,0.007360362252414363,0.7456410129865011,0.007360375749203716,650.0,0.0,1692.0,0.0,165.33333333333334,4.784233364802441,2.1733030478159585,0.0462923487977419
entropy,651,3,0.3847517669200897,0.0,0.2544802923997243,0.006907698292016777,0.7455196976661682,0.00690769019200879,651.0,0.0,1692.0,0.0,165.66666666666666,4.496912521077347,2.175377448399862,0.04652538165592954
entropy,652,3,0.3853427767753601,0.0,0.25511247913042706,0.007337788385079198,0.7448875109354655,0.00733780222792008,652.0,0.0,1692.0,0.0,166.33333333333334,4.784233364802441,2.1765989462534585,0.046130204443954985
entropy,653,3,0.3859338164329529,0.0,0.254721795519193,0.0073265428069013315,0.7452781995137533,0.007326542460867546,653.0,0.0,1692.0,0.0,166.33333333333334,4.784233364802441,2.1784523328145347,0.04560831514665457
entropy,654,3,0.38652482628822327,0.0,0.25484199821949005,0.008026511723555294,0.7451580166816711,0.008026521185810962,654.0,0.0,1692.0,0.0,166.66666666666666,5.2493385826745405,2.182072718938192,0.04715878560758889
entropy,655,3,0.38711583614349365,0.0,0.25547074278195697,0.008300008533918874,0.7445292472839355,0.008299980515355002,655.0,0.0,1692.0,0.0,167.33333333333334,5.436502143433364,2.1866652170817056,0.046393754246726635
entropy,656,3,0.38770684599876404,0.0,0.25558943549791974,0.0090040934094167,0.7444105744361877,0.009004079394063724,656.0,0.0,1692.0,0.0,167.66666666666666,5.9066817155564495,2.187835693359375,0.04684334119542477
entropy,657,3,0.3882978856563568,0.0,0.2557077606519063,0.009706295665961616,0.7442922393480936,0.009706295665961616,657.0,0.0,1692.0,0.0,168.0,6.377042156569663,2.190783898035685,0.04567762494659138
entropy,658,3,0.3888888955116272,0.0,0.2558257281780243,0.009395763065051847,0.7441742817560831,0.009395768421175175,658.0,0.0,1692.0,0.0,168.33333333333334,6.182412330330469,2.191786050796509,0.044963136671459035
entropy,659,3,0.3894799053668976,0.0,0.25543753306070965,0.00938151152281593,0.7445624669392904,0.009381508309194177,659.0,0.0,1692.0,0.0,168.33333333333334,6.182412330330469,2.195886770884196,0.04720681068961926
entropy,660,3,0.39007091522216797,0.0,0.256565660238266,0.009367296402137213,0.7434343496958414,0.009367282476246389,660.0,0.0,1692.0,0.0,169.33333333333334,6.182412330330469,2.1972006956736245,0.04627077655124377
entropy,661,3,0.39066192507743835,0.0,0.25718607505162555,0.009647570010096543,0.7428139448165894,0.009647563778933027,661.0,0.0,1692.0,0.0,170.0,6.377042156569663,2.19978404045105,0.047135387453845906
entropy,662,3,0.39125296473503113,0.0,0.25780463218688965,0.009969289106221342,0.7421953479448954,0.009969275057271838,662.0,0.0,1692.0,0.0,170.66666666666666,6.599663291074443,2.201373020807902,0.04747096809975175
entropy,663,3,0.3918439745903015,0.0,0.2584213316440582,0.00924322534692417,0.7415786584218343,0.009243197249025163,663.0,0.0,1692.0,0.0,171.33333333333334,6.128258770283412,2.2028186321258545,0.04804477514849122
entropy,664,3,0.3924349844455719,0.0,0.2590361535549164,0.009603978306874504,0.7409638365109762,0.00960399232700541,664.0,0.0,1692.0,0.0,172.0,6.377042156569663,2.2034424940745034,0.04790430206923212
entropy,665,3,0.3930259943008423,0.0,0.259649117787679,0.009924304369910715,0.7403509020805359,0.009924318418860217,665.0,0.0,1692.0,0.0,172.66666666666666,6.599663291074443,2.2079180081685386,0.050346126068220885
entropy,666,3,0.39361703395843506,0.0,0.2602602541446686,0.01028159476466836,0.739739735921224,0.010281610239408226,666.0,0.0,1692.0,0.0,173.33333333333334,6.847546194724712,2.2104979356129966,0.04787906132267271
entropy,667,3,0.39420804381370544,0.0,0.260869562625885,0.010671743493990365,0.7391304175059,0.010671749076484612,667.0,0.0,1692.0,0.0,174.0,7.118052168020874,2.2114028135935464,0.04810327941588099
entropy,668,3,0.39479905366897583,0.0,0.2609780430793762,0.010250815560279142,0.7390219569206238,0.010250815560279142,668.0,0.0,1692.0,0.0,174.33333333333334,6.847546194724712,2.212775468826294,0.04790332404181218
entropy,669,3,0.3953900635242462,0.0,0.26158445080121356,0.009532209255694927,0.7384155591328939,0.009532237295957667,669.0,0.0,1692.0,0.0,175.0,6.377042156569663,2.214049498240153,0.04760677372791882
entropy,670,3,0.3959810733795166,0.0,0.26218905051549274,0.00881593617518577,0.7378109494845072,0.00881593617518577,670.0,0.0,1692.0,0.0,175.66666666666666,5.9066817155564495,2.21547524134318,0.04684571982414103
entropy,671,3,0.3965721130371094,0.0,0.2627918521563212,0.008102083573319369,0.7372081279754639,0.008102091491624951,671.0,0.0,1692.0,0.0,176.33333333333334,5.436502143433364,2.218823512395223,0.04338145848603811
entropy,672,3,0.39716312289237976,0.0,0.2628968258698781,0.00771644171066753,0.7371031840642294,0.007716469808566538,672.0,0.0,1692.0,0.0,176.66666666666666,5.185449728701348,2.2210641702016196,0.04280598554361819
entropy,673,3,0.39775413274765015,0.0,0.2630014717578888,0.007379725266884866,0.7369985183080038,0.007379741268528312,673.0,0.0,1692.0,0.0,177.0,4.96655480858378,2.2222522099812827,0.04362220139625343
entropy,674,3,0.39834514260292053,0.0,0.2640949487686157,0.00736877216668531,0.7359050512313843,0.00736877216668531,674.0,0.0,1692.0,0.0,178.0,4.96655480858378,2.22428822517395,0.04367336130064727
entropy,675,3,0.3989361822605133,0.0,0.2646913528442383,0.006662098461285038,0.7353086471557617,0.006662100670410304,675.0,0.0,1692.0,0.0,178.66666666666666,4.496912521077347,2.22668449083964,0.0448114847183087
entropy,676,3,0.3995271921157837,0.0,0.26479289929072064,0.006276101260706734,0.7352071205774943,0.006276115309656238,676.0,0.0,1692.0,0.0,179.0,4.242640687119285,2.2278438409169516,0.044863309804707534
entropy,677,3,0.4001182019710541,0.0,0.26538650194803876,0.006642411742026344,0.7346134980519613,0.006642433832977449,677.0,0.0,1692.0,0.0,179.66666666666666,4.496912521077347,2.2286717096964517,0.04460165680116592
entropy,678,3,0.40070921182632446,0.0,0.2659783562024434,0.0069528672561956625,0.7340216636657715,0.006952881305145166,678.0,0.0,1692.0,0.0,180.33333333333334,4.714045207910317,2.2311453024546304,0.04313590644096399
entropy,679,3,0.40130022168159485,0.0,0.26656849185625714,0.006248368634386566,0.7334314982096354,0.006248382683336069,679.0,0.0,1692.0,0.0,181.0,4.242640687119285,2.2341187795003257,0.041530525361225895
entropy,680,3,0.4018912613391876,0.0,0.2671568691730499,0.006613111777209553,0.7328431208928426,0.006613105886306477,680.0,0.0,1692.0,0.0,181.66666666666666,4.496912521077347,2.234811703364054,0.04125542733785527
entropy,681,3,0.402482271194458,0.0,0.2672540446122487,0.00729303855952109,0.7327459653218588,0.007293044560120812,681.0,0.0,1692.0,0.0,182.0,4.96655480858378,2.2354602813720703,0.0409287213532095
entropy,682,3,0.4030732810497284,0.0,0.2683284382025401,0.007282345485435834,0.7316715717315674,0.007282331484029352,682.0,0.0,1692.0,0.0,183.0,4.96655480858378,2.2386603355407715,0.03957738853542625
entropy,683,3,0.4036642909049988,0.0,0.2684236168861389,0.007004732392609547,0.7315763831138611,0.007004732392609547,683.0,0.0,1692.0,0.0,183.33333333333334,4.784233364802441,2.2398126125335693,0.03949344869510951
entropy,684,3,0.40425533056259155,0.0,0.2685185174147288,0.007674478923668579,0.7314814925193787,0.007674487755116056,684.0,0.0,1692.0,0.0,183.66666666666666,5.2493385826745405,2.241456667582194,0.038374631215400766
entropy,685,3,0.40484634041786194,0.0,0.26909975210825604,0.006984278902486167,0.730900247891744,0.006984256061804548,685.0,0.0,1692.0,0.0,184.33333333333334,4.784233364802441,2.243560234705607,0.03987109759092042
entropy,686,3,0.4054373502731323,0.0,0.2696792980035146,0.00629810211085252,0.7303206920623779,0.006298111308127228,686.0,0.0,1692.0,0.0,185.0,4.320493798938574,2.244765281677246,0.039661705404426234
entropy,687,3,0.4060283601284027,0.0,0.27074235677719116,0.006288932506077224,0.7292576432228088,0.006288932506077224,687.0,0.0,1692.0,0.0,186.0,4.320493798938574,2.2458154360453286,0.03864813367609211
entropy,688,3,0.4066193997859955,0.0,0.2708333432674408,0.006953830880963202,0.7291666467984518,0.006953844723804889,688.0,0.0,1692.0,0.0,186.33333333333334,4.784233364802441,2.2475361824035645,0.03948701527133398
entropy,689,3,0.40721040964126587,0.0,0.27092404166857403,0.007618776569085027,0.7290759483973185,0.007618748813159768,689.0,0.0,1692.0,0.0,186.66666666666666,5.2493385826745405,2.2494490146636963,0.040297086972612986
entropy,690,3,0.40780141949653625,0.0,0.27149758736292523,0.007878981496922842,0.7285024126370748,0.007878979669646334,690.0,0.0,1692.0,0.0,187.33333333333334,5.436502143433364,2.251192649205526,0.04048735259489636
entropy,691,3,0.40839242935180664,0.0,0.2715870638688405,0.008548020370523402,0.728412926197052,0.008548014203773133,691.0,0.0,1692.0,0.0,187.66666666666666,5.9066817155564495,2.252899726231893,0.04085976755425174
entropy,692,3,0.408983439207077,0.0,0.27167631189028424,0.009215380774958254,0.7283236781756083,0.009215372986005083,692.0,0.0,1692.0,0.0,188.0,6.377042156569663,2.258005460103353,0.039839593603553415
entropy,693,3,0.4095744788646698,0.0,0.27272727092107135,0.009202091248453401,0.7272727489471436,0.00920208501729017,693.0,0.0,1692.0,0.0,189.0,6.377042156569663,2.2614272435506186,0.03886180790785518
entropy,694,3,0.4101654887199402,0.0,0.2723342875639598,0.009188815742080058,0.7276657223701477,0.009188821973263,694.0,0.0,1692.0,0.0,189.0,6.377042156569663,2.2644500732421875,0.04066814854052357
entropy,695,3,0.41075649857521057,0.0,0.27242206533749896,0.009852583973435669,0.7275779247283936,0.009852577686829726,695.0,0.0,1692.0,0.0,189.33333333333334,6.847546194724712,2.2654408613840737,0.041051362387654756
