score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,918,3,0.542553186416626,0.0,0.3464052379131317,0.0026682893211135207,0.6535947521527609,0.002668289321150506,918.0,0.0,1692.0,0.0,318.0,2.449489742783178,2.3058032989501953,0.1817135790845205
entropy,919,3,0.5431442260742188,0.0,0.3471164306004842,0.002665381468549953,0.6528835495313009,0.0026653693018305552,919.0,0.0,1692.0,0.0,319.0,2.449489742783178,2.306603113810221,0.18210627441619698
entropy,920,3,0.5437352061271667,0.0,0.34746376673380536,0.0031167793856480353,0.6525362133979797,0.0031167920886472555,920.0,0.0,1692.0,0.0,319.6666666666667,2.8674417556808756,2.307980934778849,0.18293663928232942
entropy,921,3,0.5443262457847595,0.0,0.3474484284718831,0.002659590096898657,0.6525515715281168,0.00265960226378497,921.0,0.0,1692.0,0.0,320.0,2.449489742783178,2.3092915217081704,0.18316572787294164
entropy,922,3,0.5449172854423523,0.0,0.34779465198516846,0.002228632756174107,0.6522053480148315,0.002228623087135794,922.0,0.0,1692.0,0.0,320.6666666666667,2.0548046676563256,2.311657110850016,0.18313191205556723
entropy,923,3,0.5455082654953003,0.0,0.3477789858977,0.0023404703400524583,0.6522210240364075,0.0023404841358454958,923.0,0.0,1692.0,0.0,321.0,2.160246899469287,2.3125112851460776,0.1833896170569802
entropy,924,3,0.5460993051528931,0.0,0.34776333967844647,0.001839470539787073,0.6522366603215536,0.0018394646952657838,924.0,0.0,1692.0,0.0,321.3333333333333,1.699673171197595,2.313665231068929,0.18358562411423734
entropy,925,3,0.5466902852058411,0.0,0.34846847256024677,0.0018374813880083786,0.6515315373738607,0.0018374774915804316,925.0,0.0,1692.0,0.0,322.3333333333333,1.699673171197595,2.3142588138580322,0.18370600377116733
entropy,926,3,0.5472813248634338,0.0,0.3488120933373769,0.0017634848345867732,0.6511878967285156,0.0017634970013199495,926.0,0.0,1692.0,0.0,323.0,1.632993161855452,2.3150699138641357,0.1835750052057301
entropy,927,3,0.5478723645210266,0.0,0.3491549789905548,0.0018335167221316163,0.6508450309435526,0.0018335264633720023,927.0,0.0,1692.0,0.0,323.6666666666667,1.699673171197595,2.3175617853800454,0.1826496200890254
entropy,928,3,0.5484633445739746,0.0,0.34985631704330444,0.0018315412080273515,0.6501436829566956,0.0018315353634198667,928.0,0.0,1692.0,0.0,324.6666666666667,1.699673171197595,2.3178513050079346,0.18271579103073224
entropy,929,3,0.5490543842315674,0.0,0.34983853499094647,0.002325345550657659,0.6501614650090536,0.002325345550657659,929.0,0.0,1692.0,0.0,325.0,2.160246899469287,2.3200790882110596,0.18310707316848474
entropy,930,3,0.5496453642845154,0.0,0.3501792053381602,0.0025344304904550943,0.6498207648595175,0.0025344304904550943,930.0,0.0,1692.0,0.0,325.6666666666667,2.3570226039551585,2.322445869445801,0.18459962908020475
entropy,931,3,0.5502364039421082,0.0,0.3501611252625783,0.003038057232261271,0.6498388449350992,0.003038057232261271,931.0,0.0,1692.0,0.0,326.0,2.8284271247461903,2.3236633936564126,0.18558836885623525
entropy,932,3,0.5508274435997009,0.0,0.3508583704630534,0.0030347978759764286,0.6491416295369467,0.0030347978759764286,932.0,0.0,1692.0,0.0,327.0,2.8284271247461903,2.3262177308400473,0.18639758268069803
entropy,933,3,0.5514184236526489,0.0,0.35119685530662537,0.002526282099742988,0.6488031148910522,0.002526282099742988,933.0,0.0,1692.0,0.0,327.6666666666667,2.3570226039551585,2.327054580052694,0.18637166100783378
entropy,934,3,0.5520094633102417,0.0,0.35117772221565247,0.003028293212356247,0.6488222678502401,0.0030283072613057505,934.0,0.0,1692.0,0.0,328.0,2.8284271247461903,2.3276491165161133,0.18677165134961965
entropy,935,3,0.5526004433631897,0.0,0.35151514410972595,0.003306108204265022,0.6484848459561666,0.0033061028481714593,935.0,0.0,1692.0,0.0,328.6666666666667,3.0912061651652345,2.330528656641642,0.18462735857131293
entropy,936,3,0.5531914830207825,0.0,0.35185185074806213,0.003525457437390753,0.6481481393178304,0.0035254714863402568,936.0,0.0,1692.0,0.0,329.3333333333333,3.2998316455372216,2.331397771835327,0.18515739473639722
entropy,937,3,0.5537825226783752,0.0,0.35254358251889545,0.00352169231892378,0.6474564075469971,0.0035217063678732834,937.0,0.0,1692.0,0.0,330.3333333333333,3.2998316455372216,2.3324592113494873,0.18501805319896655
entropy,938,3,0.5543735027313232,0.0,0.352878471215566,0.003794265319796767,0.647121528784434,0.003794265319796767,938.0,0.0,1692.0,0.0,331.0,3.559026084010437,2.3344271183013916,0.18394130445772305
entropy,939,3,0.554964542388916,0.0,0.35356762011845905,0.0037902347645725762,0.6464323798815409,0.0037902347645725762,939.0,0.0,1692.0,0.0,332.0,3.559026084010437,2.3360657691955566,0.1832843302006647
entropy,940,3,0.5555555820465088,0.0,0.35354610284169513,0.0036163285822537706,0.6464538971583048,0.0036163052033823338,940.0,0.0,1692.0,0.0,332.3333333333333,3.39934634239519,2.3377442359924316,0.18330429635523493
entropy,941,3,0.5561465620994568,0.0,0.3542330861091614,0.0036124788624608446,0.6457669138908386,0.0036125022413448964,941.0,0.0,1692.0,0.0,333.3333333333333,3.39934634239519,2.3389600912729898,0.18397546627512645
entropy,942,3,0.5567376017570496,0.0,0.35491861899693805,0.0036086427803345166,0.6450813810030619,0.003608625246240883,942.0,0.0,1692.0,0.0,334.3333333333333,3.39934634239519,2.34181801478068,0.18482585257946557
entropy,943,3,0.5573285818099976,0.0,0.35524919629096985,0.003774148829839525,0.6447508136431376,0.003774157203600524,943.0,0.0,1692.0,0.0,335.0,3.559026084010437,2.3424343268076577,0.18421659846305743
entropy,944,3,0.5579196214675903,0.0,0.35557909806569415,0.003274587486410089,0.6444209019343058,0.0032746067684461563,944.0,0.0,1692.0,0.0,335.6666666666667,3.0912061651652345,2.344113826751709,0.18467044124154708
entropy,945,3,0.5585106611251831,0.0,0.3559082845846812,0.0034918804480770743,0.6440917253494263,0.0034918663991275706,945.0,0.0,1692.0,0.0,336.3333333333333,3.2998316455372216,2.3452065785725913,0.18441193419719354
entropy,946,3,0.5591016411781311,0.0,0.3562367757161458,0.002989883384413319,0.6437632044156393,0.002989869335463815,946.0,0.0,1692.0,0.0,337.0,2.8284271247461903,2.345945119857788,0.18410619655612168
entropy,947,3,0.5596926808357239,0.0,0.35691656668980914,0.002986722370775002,0.6430834333101908,0.002986722370775002,947.0,0.0,1692.0,0.0,338.0,2.8284271247461903,2.3465400536855063,0.18371026849833924
entropy,948,3,0.5602836608886719,0.0,0.35759493708610535,0.0029835754060861886,0.6424050728480021,0.0029836035039851956,948.0,0.0,1692.0,0.0,339.0,2.8284271247461903,2.347932497660319,0.1834326244899642
entropy,949,3,0.5608747005462646,0.0,0.3572181264559428,0.002980428441397375,0.6427818735440572,0.002980428441397375,949.0,0.0,1692.0,0.0,339.0,2.8284271247461903,2.3491299947102866,0.18453334486526252
entropy,950,3,0.5614657402038574,0.0,0.3568421006202698,0.0029772955256580653,0.6431579192479452,0.0029773095746075686,950.0,0.0,1692.0,0.0,339.0,2.8284271247461903,2.350733439127604,0.18586736332327142
entropy,951,3,0.5620567202568054,0.0,0.3571678896745046,0.002478473524582131,0.6428321202596029,0.002478459475632627,951.0,0.0,1692.0,0.0,339.6666666666667,2.3570226039551585,2.3517085711161294,0.18549144173118406
entropy,952,3,0.5626477599143982,0.0,0.3571428457895915,0.0022691644766568092,0.6428571542104086,0.002269169075352843,952.0,0.0,1692.0,0.0,340.0,2.160246899469287,2.35414449373881,0.18405406444860425
entropy,953,3,0.563238799571991,0.0,0.357817421356837,0.0022667824027990157,0.6421825687090555,0.0022667778042241575,953.0,0.0,1692.0,0.0,341.0,2.160246899469287,2.3568128744761148,0.1817409107150174
entropy,954,3,0.563829779624939,0.0,0.35744234919548035,0.002264409526150036,0.6425576408704122,0.002264404927637462,954.0,0.0,1692.0,0.0,341.0,2.160246899469287,2.3578699429829917,0.18109645132492966
entropy,955,3,0.5644208192825317,0.0,0.35776615142822266,0.0017797628664698454,0.6422338485717773,0.0017797862453221886,955.0,0.0,1692.0,0.0,341.6666666666667,1.699673171197595,2.3603023687998452,0.17960933585578892
entropy,956,3,0.5650117993354797,0.0,0.35808925827344257,0.002149366674513356,0.6419107516606649,0.0021493779551940047,956.0,0.0,1692.0,0.0,342.3333333333333,2.0548046676563256,2.361063241958618,0.17975278389839316
entropy,957,3,0.5656028389930725,0.0,0.3584116995334625,0.002559542934938186,0.64158829053243,0.002559542935092411,957.0,0.0,1692.0,0.0,343.0,2.449489742783178,2.3632737000783286,0.17768510113594235
entropy,958,3,0.5661938786506653,0.0,0.35838553309440613,0.0021448834118792236,0.6416144768397013,0.002144894692581678,958.0,0.0,1692.0,0.0,343.3333333333333,2.0548046676563256,2.364734649658203,0.17707884394309725
entropy,959,3,0.5667848587036133,0.0,0.3587069809436798,0.0017028092664528017,0.6412930091222128,0.001702809266684622,959.0,0.0,1692.0,0.0,344.0,1.632993161855452,2.3675076166788735,0.17597315525815072
entropy,960,3,0.567375898361206,0.0,0.3586805462837219,0.002140425933645575,0.6413194537162781,0.0021404114299840024,960.0,0.0,1692.0,0.0,344.3333333333333,2.0548046676563256,2.3680789470672607,0.1758606067411315
entropy,961,3,0.567966878414154,0.0,0.3586541811625163,0.002138184302326687,0.6413458188374838,0.002138184302326687,961.0,0.0,1692.0,0.0,344.6666666666667,2.0548046676563256,2.369222720464071,0.17547140120575513
entropy,962,3,0.5685579180717468,0.0,0.35932085911432904,0.0021359797360853143,0.640679140885671,0.0021359797360853143,962.0,0.0,1692.0,0.0,345.6666666666667,2.0548046676563256,2.373751163482666,0.17200988471346862
entropy,963,3,0.5691489577293396,0.0,0.3596400221188863,0.0021337509969703143,0.6403599778811137,0.0021337268241003377,963.0,0.0,1692.0,0.0,346.3333333333333,2.0548046676563256,2.3756768703460693,0.17222627298924695
entropy,964,3,0.5697399377822876,0.0,0.36030428608258563,0.0021315464307289436,0.6396957039833069,0.002131544819231327,964.0,0.0,1692.0,0.0,347.3333333333333,2.0548046676563256,2.376868963241577,0.1728820675319299
entropy,965,3,0.5703309774398804,0.0,0.3606217602888743,0.001692212029685247,0.6393782496452332,0.0016921998629235006,965.0,0.0,1692.0,0.0,348.0,1.632993161855452,2.3790218035380044,0.17475179059656354
entropy,966,3,0.5709219574928284,0.0,0.36093857884407043,0.001291111492890696,0.6390614112218221,0.0012911380428769154,966.0,0.0,1692.0,0.0,348.6666666666667,1.247219128924647,2.3793606758117676,0.1747264535842199
entropy,967,3,0.5715129971504211,0.0,0.360910028219223,0.0016887201732338447,0.6390899618466696,0.0016887201732922832,967.0,0.0,1692.0,0.0,349.0,1.632993161855452,2.382040500640869,0.1724274081721148
entropy,968,3,0.5721040368080139,0.0,0.3615702490011851,0.0016869803284036413,0.6384297609329224,0.0016869924951361831,968.0,0.0,1692.0,0.0,350.0,1.632993161855452,2.383403778076172,0.17218950848065076
entropy,969,3,0.5726950168609619,0.0,0.3618851105372111,0.001754053907758901,0.6381148894627889,0.001754053907758901,969.0,0.0,1692.0,0.0,350.6666666666667,1.699673171197595,2.384751319885254,0.1733949724904356
entropy,970,3,0.5732860565185547,0.0,0.3618556658426921,0.0016835006387140154,0.6381443540255228,0.0016835128055051466,970.0,0.0,1692.0,0.0,351.0,1.632993161855452,2.3851807912190757,0.17352177399829738
entropy,971,3,0.5738770961761475,0.0,0.3621695935726166,0.002116175704990499,0.637830396493276,0.002116186985671233,971.0,0.0,1692.0,0.0,351.6666666666667,2.0548046676563256,2.3875182469685874,0.17427124458586832
entropy,972,3,0.5744680762290955,0.0,0.36248284578323364,0.001748633907524114,0.6375171740849813,0.0017486378040537322,972.0,0.0,1692.0,0.0,352.3333333333333,1.699673171197595,2.389976978302002,0.17176724103349075
entropy,973,3,0.5750591158866882,0.0,0.36279547214508057,0.0016783054376592096,0.6372045278549194,0.001678329771153543,973.0,0.0,1692.0,0.0,353.0,1.632993161855452,2.3910221258799234,0.17244095776246604
entropy,974,3,0.5756500959396362,0.0,0.36310746272404987,0.00174503745877019,0.6368925372759501,0.00174503745877019,974.0,0.0,1692.0,0.0,353.6666666666667,1.699673171197595,2.392795960108439,0.17222164531545542
entropy,975,3,0.576241135597229,0.0,0.3634188075860341,0.001279206464348487,0.6365812023480734,0.0012792170843891405,975.0,0.0,1692.0,0.0,354.3333333333333,1.247219128924647,2.3935521443684897,0.17194500444101501
entropy,976,3,0.5768321752548218,0.0,0.3640710413455963,0.0012778816184097906,0.6359289685885111,0.0012778842735358023,976.0,0.0,1692.0,0.0,355.3333333333333,1.247219128924647,2.394429604212443,0.1718215226741107
entropy,977,3,0.5774231553077698,0.0,0.36472193400065106,0.0012765806674799082,0.6352780858675638,0.0012765939425142447,977.0,0.0,1692.0,0.0,356.3333333333333,1.247219128924647,2.39467716217041,0.17175261319275345
entropy,978,3,0.5780141949653625,0.0,0.3650306761264801,0.0014460162255602632,0.6349693139394125,0.001446030274509767,978.0,0.0,1692.0,0.0,357.0,1.4142135623730951,2.396415869394938,0.171610271367423
entropy,979,3,0.5786051750183105,0.0,0.3656792640686035,0.001444541085862382,0.6343207359313965,0.001444541085862382,979.0,0.0,1692.0,0.0,358.0,1.4142135623730951,2.3970582485198975,0.17116365710356551
entropy,980,3,0.5791962146759033,0.0,0.3659863869349162,0.0017343630585986353,0.6340136130650839,0.0017343455244990225,980.0,0.0,1692.0,0.0,358.6666666666667,1.699673171197595,2.3974085648854575,0.17111017926806993
entropy,981,3,0.5797872543334961,0.0,0.36629289388656616,0.0012713742087834305,0.6337071259816488,0.0012713635887425729,981.0,0.0,1692.0,0.0,359.3333333333333,1.247219128924647,2.398473580678304,0.17096989275772712
entropy,982,3,0.5803782343864441,0.0,0.36693822344144184,0.0012700865328380867,0.6330617864926656,0.0012700732578535736,982.0,0.0,1692.0,0.0,360.3333333333333,1.247219128924647,2.399810473124186,0.17128638231264887
entropy,983,3,0.5809692740440369,0.0,0.3669040302435557,0.0009591077336634082,0.6330959796905518,0.0009590936847139046,983.0,0.0,1692.0,0.0,360.6666666666667,0.9428090415820634,2.4028561115264893,0.17131214116743465
entropy,984,3,0.5815602540969849,0.0,0.36720867951711017,0.00047906917807382884,0.6327913204828898,0.00047906917807382884,984.0,0.0,1692.0,0.0,361.3333333333333,0.4714045207910317,2.4038763840993247,0.17091599248150793
entropy,985,3,0.5821512937545776,0.0,0.36751270294189453,0.0,0.6324872970581055,0.0,985.0,0.0,1692.0,0.0,362.0,0.0,2.405769189198812,0.17110253907140072
entropy,986,3,0.5827423334121704,0.0,0.36781610051790875,0.0004780998005580783,0.6321839094161987,0.0004781138495075819,986.0,0.0,1692.0,0.0,362.6666666666667,0.4714045207910317,2.406517267227173,0.17094110432660162
entropy,987,3,0.5833333134651184,0.0,0.3684566020965576,0.00047760808732545115,0.6315433979034424,0.00047760808732545115,987.0,0.0,1692.0,0.0,363.6666666666667,0.4714045207910317,2.40777579943339,0.17096145225158849
entropy,988,3,0.5839243531227112,0.0,0.3684210479259491,0.0008264141345461437,0.6315789620081583,0.000826414135023805,988.0,0.0,1692.0,0.0,364.0,0.816496580927726,2.409196376800537,0.17228322222901069
entropy,989,3,0.584515392780304,0.0,0.3687226176261902,0.0004766387098097006,0.6312773625055949,0.0004766527587592042,989.0,0.0,1692.0,0.0,364.6666666666667,0.4714045207910317,2.410700718561808,0.1717514371125154
entropy,990,3,0.585106372833252,0.0,0.3693602681159973,0.0004761750944760808,0.6306397318840027,0.0004761750944760808,990.0,0.0,1692.0,0.0,365.6666666666667,0.4714045207910317,2.412292242050171,0.17220543988329265
entropy,991,3,0.5856974124908447,0.0,0.3699966271718343,0.00047568338124345366,0.6300033926963806,0.00047566933229395,991.0,0.0,1692.0,0.0,366.6666666666667,0.4714045207910317,2.4132723808288574,0.1721628609730564
entropy,992,3,0.5862883925437927,0.0,0.3702957034111023,0.0009504114339206604,0.6297042965888977,0.0009504114339206604,992.0,0.0,1692.0,0.0,367.3333333333333,0.9428090415820634,2.4139281113942466,0.17179820493831421
entropy,993,3,0.5868794322013855,0.0,0.3709298372268677,0.0009494420564049098,0.6290701429049174,0.0009494561053544135,993.0,0.0,1692.0,0.0,368.3333333333333,0.9428090415820634,2.414585828781128,0.17180794355164153
entropy,994,3,0.5874704718589783,0.0,0.37122735381126404,0.0008214257682078257,0.6287726362546285,0.0008214257683279661,994.0,0.0,1692.0,0.0,369.0,0.816496580927726,2.415604511896769,0.17212342461725658
entropy,995,3,0.5880614519119263,0.0,0.37118926644325256,0.0009475454482219196,0.62881072362264,0.0009475735461209269,995.0,0.0,1692.0,0.0,369.3333333333333,0.9428090415820634,2.4172712167104087,0.17286889790209053
entropy,996,3,0.588652491569519,0.0,0.3714859386285146,0.0014198992284330126,0.6285140911738077,0.0014198992284330126,996.0,0.0,1692.0,0.0,370.0,1.4142135623730951,2.4194339911142984,0.17270984990344837
entropy,997,3,0.589243471622467,0.0,0.3717820147673289,0.0018912836311283552,0.6282179752985636,0.0018912695821788515,997.0,0.0,1692.0,0.0,370.6666666666667,1.8856180831641267,2.4208762645721436,0.1738060593258309
entropy,998,3,0.5898345112800598,0.0,0.37207749485969543,0.0023617408031564578,0.627922534942627,0.0023617408031564578,998.0,0.0,1692.0,0.0,371.3333333333333,2.3570226039551585,2.422195037206014,0.17321735757514536
entropy,999,3,0.5904255509376526,0.0,0.37203869223594666,0.0018875044637118783,0.627961277961731,0.0018875044637118783,999.0,0.0,1692.0,0.0,371.6666666666667,1.8856180831641267,2.4236265818277993,0.17180338069201107
entropy,1000,3,0.5910165309906006,0.0,0.37199999888737995,0.0021602558759394623,0.62800000111262,0.0021602742703517646,1000.0,0.0,1692.0,0.0,372.0,2.160246899469287,2.4249960581461587,0.17145694795660393
entropy,1001,3,0.5916075706481934,0.0,0.3726273775100708,0.0021580945347878327,0.6273726423581442,0.002158103732010325,1001.0,0.0,1692.0,0.0,373.0,2.160246899469287,2.4269131819407144,0.17165571370334515
entropy,1002,3,0.5921986103057861,0.0,0.37292083104451496,0.0020506994430117835,0.627079168955485,0.0020506849394061875,1002.0,0.0,1692.0,0.0,373.6666666666667,2.0548046676563256,2.4281784693400064,0.17197098866429886
entropy,1003,3,0.5927895903587341,0.0,0.3732136885325114,0.0020486544177465054,0.6267863114674886,0.0020486544177465054,1003.0,0.0,1692.0,0.0,374.3333333333333,2.0548046676563256,2.4290314515431723,0.17246180540863681
entropy,1004,3,0.5933806300163269,0.0,0.37350597977638245,0.0024397248088412187,0.6264940102895101,0.002439724809003018,1004.0,0.0,1692.0,0.0,375.0,2.449489742783178,2.429790655771891,0.1723093369763793
entropy,1005,3,0.5939716100692749,0.0,0.37346599499384564,0.0028531705698914755,0.6265340050061544,0.0028531705698914755,1005.0,0.0,1692.0,0.0,375.3333333333333,2.8674417556808756,2.4310109615325928,0.17116884069071897
entropy,1006,3,0.5945626497268677,0.0,0.3734261095523834,0.002850337804927667,0.6265738805135092,0.002850338959768766,1006.0,0.0,1692.0,0.0,375.6666666666667,2.8674417556808756,2.431929429372152,0.1714175110547816
entropy,1007,3,0.5951536893844604,0.0,0.3737173179785411,0.0024770955305901707,0.6262826919555664,0.0024770849105655054,1007.0,0.0,1692.0,0.0,376.3333333333333,2.494438257849294,2.4334094524383545,0.1710642573400501
entropy,1008,3,0.5957446694374084,0.0,0.3740079303582509,0.0029205581987999277,0.6259920597076416,0.002920544701003247,1008.0,0.0,1692.0,0.0,377.0,2.943920288775949,2.4350382486979165,0.17194171623383603
entropy,1009,3,0.5963357090950012,0.0,0.3739676276842753,0.0032703957486746936,0.6260323723157247,0.003270404780280331,1009.0,0.0,1692.0,0.0,377.3333333333333,3.2998316455372216,2.4364909331003823,0.17091714986404954
entropy,1010,3,0.5969266891479492,0.0,0.37392739454905194,0.0028390448540370904,0.6260725855827332,0.0028390333058604614,1010.0,0.0,1692.0,0.0,377.6666666666667,2.8674417556808756,2.438187599182129,0.17014821194329638
entropy,1011,3,0.597517728805542,0.0,0.37388724088668823,0.0029118824916573075,0.6261127591133118,0.0029118993639175063,1011.0,0.0,1692.0,0.0,378.0,2.943920288775949,2.4398786226908364,0.17004744092045385
entropy,1012,3,0.5981087684631348,0.0,0.3741765518983205,0.002833430136032794,0.625823438167572,0.0028334416841981494,1012.0,0.0,1692.0,0.0,378.6666666666667,2.8674417556808756,2.440820852915446,0.16952001748794307
entropy,1013,3,0.5986997485160828,0.0,0.3744652767976125,0.0032574887780590553,0.625534733136495,0.003257501823507992,1013.0,0.0,1692.0,0.0,379.3333333333333,3.2998316455372216,2.4409459431966147,0.1696324934048642
entropy,1014,3,0.5992907881736755,0.0,0.37442471583684284,0.003352420159607164,0.6255752841631571,0.0033523967807352313,1014.0,0.0,1692.0,0.0,379.6666666666667,3.39934634239519,2.441986640294393,0.17063155008240577
entropy,1015,3,0.5998817682266235,0.0,0.37471264600753784,0.0030455280098240956,0.6252873539924622,0.0030455280098240956,1015.0,0.0,1692.0,0.0,380.3333333333333,3.0912061651652345,2.4429403146107993,0.16991240317888417
entropy,1016,3,0.6004728078842163,0.0,0.375,0.0035029767587938516,0.625,0.0035029767587938516,1016.0,0.0,1692.0,0.0,381.0,3.559026084010437,2.443969488143921,0.1694881734123899
entropy,1017,3,0.6010638475418091,0.0,0.3752867976824443,0.0033425328478869252,0.6247132023175558,0.0033425503820953962,1017.0,0.0,1692.0,0.0,381.6666666666667,3.39934634239519,2.445385217666626,0.1687328897264076
entropy,1018,3,0.6016548275947571,0.0,0.3755730291207631,0.0037903839582449886,0.6244269609451294,0.0037903650784425324,1018.0,0.0,1692.0,0.0,382.3333333333333,3.858612300930075,2.4460079669952393,0.16816762926412643
entropy,1019,3,0.6022458672523499,0.0,0.3755315641562144,0.0033359575420716294,0.6244684457778931,0.0033359770245616465,1019.0,0.0,1692.0,0.0,382.6666666666667,3.39934634239519,2.446953058242798,0.1682300883691273
entropy,1020,3,0.6028369069099426,0.0,0.37614378333091736,0.0033326922939003515,0.6238562266031901,0.0033326883974501625,1020.0,0.0,1692.0,0.0,383.6666666666667,3.39934634239519,2.447746833165487,0.1679464609604494
entropy,1021,3,0.6034278869628906,0.0,0.3764283359050751,0.0037792431151144764,0.6235716740290324,0.003779215653472125,1021.0,0.0,1692.0,0.0,384.3333333333333,3.858612300930075,2.450159947077433,0.16706414865221764
entropy,1022,3,0.6040189266204834,0.0,0.3763861656188965,0.004099748804036083,0.6236138343811035,0.004099725094577765,1022.0,0.0,1692.0,0.0,384.6666666666667,4.189935029992179,2.450732390085856,0.16687393155688368
entropy,1023,3,0.6046099066734314,0.0,0.3766699234644572,0.0037718559345753925,0.6233300765355428,0.0037718559345753925,1023.0,0.0,1692.0,0.0,385.3333333333333,3.858612300930075,2.4514756997426352,0.16739261484983153
entropy,1024,3,0.6052009463310242,0.0,0.3772786458333333,0.0037681760751270264,0.6227213541666666,0.0037681760751270264,1024.0,0.0,1692.0,0.0,386.3333333333333,3.858612300930075,2.451804002126058,0.16706248585497227
entropy,1025,3,0.6057919859886169,0.0,0.37788617610931396,0.0037644962156786602,0.622113823890686,0.0037644962156786602,1025.0,0.0,1692.0,0.0,387.3333333333333,3.858612300930075,2.4529755115509033,0.16695514552256502
entropy,1026,3,0.6063829660415649,0.0,0.378492534160614,0.003760830087050306,0.621507485707601,0.003760816356230294,1026.0,0.0,1692.0,0.0,388.3333333333333,3.858612300930075,2.4550298055013022,0.16860756516602762
entropy,1027,3,0.6069740056991577,0.0,0.3784485459327698,0.004079783072262725,0.6215514540672302,0.0040797664756892435,1027.0,0.0,1692.0,0.0,388.6666666666667,4.189935029992179,2.455537954966227,0.1681742051747182
entropy,1028,3,0.6075649857521057,0.0,0.3787289261817932,0.0037535210005471553,0.6212710539499918,0.0037535115606277462,1028.0,0.0,1692.0,0.0,389.3333333333333,3.858612300930075,2.4584988753000894,0.1667109852054311
entropy,1029,3,0.6081560254096985,0.0,0.3790087401866913,0.00363620829408417,0.6209912498792013,0.0036361950190717737,1029.0,0.0,1692.0,0.0,390.0,3.7416573867739413,2.4593261082967124,0.1670803308445657
entropy,1030,3,0.6087470650672913,0.0,0.37961165110270184,0.0036326744865670174,0.6203883488972982,0.0036326744865670174,1030.0,0.0,1692.0,0.0,391.0,3.7416573867739413,2.4601771036783853,0.16644702669647382
entropy,1031,3,0.6093380451202393,0.0,0.379566768805186,0.003742596417809819,0.6204332311948141,0.003742573247063362,1031.0,0.0,1692.0,0.0,391.3333333333333,3.858612300930075,2.460685650507609,0.16650408085654222
entropy,1032,3,0.609929084777832,0.0,0.3798449635505676,0.003625638731526373,0.6201550364494324,0.003625638731526373,1032.0,0.0,1692.0,0.0,392.0,3.7416573867739413,2.461728016535441,0.16637152798049212
entropy,1033,3,0.61052006483078,0.0,0.3801226218541463,0.00405608468201956,0.6198773781458536,0.004056068085410307,1033.0,0.0,1692.0,0.0,392.6666666666667,4.189935029992179,2.462775707244873,0.16659696489062967
entropy,1034,3,0.6111111044883728,0.0,0.38072211543718976,0.0040521599769635834,0.6192778944969177,0.004052173412313595,1034.0,0.0,1692.0,0.0,393.6666666666667,4.189935029992179,2.464125712712606,0.16632740962951645
entropy,1035,3,0.6117021441459656,0.0,0.38132044672966003,0.004048251868517317,0.6186795632044474,0.00404822499782703,1035.0,0.0,1692.0,0.0,394.6666666666667,4.189935029992179,2.464268366495768,0.16638546035042734
entropy,1036,3,0.6122931241989136,0.0,0.38191763559977215,0.004044333485969623,0.6180823445320129,0.004044330324722901,1036.0,0.0,1692.0,0.0,395.6666666666667,4.189935029992179,2.46534530321757,0.16544419703018526
entropy,1037,3,0.6128841638565063,0.0,0.3821922242641449,0.003720940341979497,0.6178077658017477,0.0037209266111570974,1037.0,0.0,1692.0,0.0,396.3333333333333,3.858612300930075,2.467134873072306,0.16414303554306636
entropy,1038,3,0.6134752035140991,0.0,0.38246628642082214,0.0034287296888745244,0.6175337235132853,0.003428740853944395,1038.0,0.0,1692.0,0.0,397.0,3.559026084010437,2.467472235361735,0.16400228102208364
entropy,1039,3,0.6140661835670471,0.0,0.38241899013519287,0.002975180837631561,0.6175810098648071,0.002975161555666162,1039.0,0.0,1692.0,0.0,397.3333333333333,3.0912061651652345,2.468515237172445,0.16378651873265912
entropy,1040,3,0.6146572232246399,0.0,0.3826923171679179,0.003422139563608756,0.6173076629638672,0.003422153519824527,1040.0,0.0,1692.0,0.0,398.0,3.559026084010437,2.4689794381459556,0.16388820850223082
entropy,1041,3,0.6152482032775879,0.0,0.382965087890625,0.00316986447650434,0.617034912109375,0.00316986447650434,1041.0,0.0,1692.0,0.0,398.6666666666667,3.2998316455372216,2.4699233373006186,0.16364428991569094
entropy,1042,3,0.6158392429351807,0.0,0.383237361907959,0.0036192341753274924,0.616762638092041,0.0036192341753274924,1042.0,0.0,1692.0,0.0,399.3333333333333,3.7712361663282534,2.4708410104115806,0.1637792884803492
entropy,1043,3,0.6164302825927734,0.0,0.38350910941759747,0.003412297639997867,0.616490880648295,0.003412283683787425,1043.0,0.0,1692.0,0.0,400.0,3.559026084010437,2.4721360206604004,0.16296809150765323
entropy,1044,3,0.6170212626457214,0.0,0.3837803304195404,0.0038579296216513376,0.616219679514567,0.0038579016684624507,1044.0,0.0,1692.0,0.0,400.6666666666667,4.0276819911981905,2.473707358042399,0.1619377175096992
entropy,1045,3,0.6176123023033142,0.0,0.38437001903851825,0.00385423651224985,0.6156299908955892,0.0038542282907576882,1045.0,0.0,1692.0,0.0,401.6666666666667,4.0276819911981905,2.4750803311665854,0.16153203766439092
