score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,672,0.17763680219650269,0.0,1.0,672,3783,0.0,0.0010477304458618164
least_confidence,673,0.17790113389492035,0.0,1.0,673,3783,0.0,0.0010541081428527832
least_confidence,674,0.1781654804944992,0.0,1.0,674,3783,0.0,0.0010554194450378418
least_confidence,675,0.17842981219291687,0.0,1.0,675,3783,0.0,0.0010562539100646973
least_confidence,676,0.17869415879249573,0.0,1.0,676,3783,0.0,0.0010594725608825684
least_confidence,677,0.17895850539207458,0.0,1.0,677,3783,0.0,0.0010659098625183105
least_confidence,678,0.17922283709049225,0.0,1.0,678,3783,0.0,0.001066744327545166
least_confidence,679,0.1794871836900711,0.0,1.0,679,3783,0.0,0.001067817211151123
least_confidence,680,0.17975151538848877,0.0,1.0,680,3783,0.0,0.0010706782341003418
least_confidence,681,0.18001586198806763,0.0,1.0,681,3783,0.0,0.001071155071258545
least_confidence,682,0.1802801936864853,0.0,1.0,682,3783,0.0,0.001073300838470459
least_confidence,683,0.18054454028606415,0.0,1.0,683,3783,0.0,0.0010736584663391113
least_confidence,684,0.180808886885643,0.0,1.0,684,3783,0.0,0.001074373722076416
least_confidence,685,0.18107321858406067,0.0,1.0,685,3783,0.0,0.0010753273963928223
least_confidence,686,0.18133756518363953,0.0,1.0,686,3783,0.0,0.0010753273963928223
least_confidence,687,0.1816018968820572,0.0,1.0,687,3783,0.0,0.0010759234428405762
least_confidence,688,0.18186624348163605,0.0,1.0,688,3783,0.0,0.0010792016983032227
least_confidence,689,0.1821305900812149,0.0,1.0,689,3783,0.0,0.0010794401168823242
least_confidence,690,0.18239492177963257,0.0,1.0,690,3783,0.0,0.0010796785354614258
least_confidence,691,0.18265926837921143,0.0,1.0,691,3783,0.0,0.0010811090469360352
least_confidence,692,0.1829236000776291,0.0,1.0,692,3783,0.0,0.0010901689529418945
least_confidence,693,0.18318794667720795,0.0,1.0,693,3783,0.0,0.0010902881622314453
least_confidence,694,0.1834522932767868,0.0,1.0,694,3783,0.0,0.0010907649993896484
least_confidence,695,0.18371662497520447,0.0,1.0,695,3783,0.0,0.0010938644409179688
least_confidence,696,0.18398097157478333,0.0,1.0,696,3783,0.0,0.001096963882446289
least_confidence,697,0.184245303273201,0.0,1.0,697,3783,0.0,0.0010989904403686523
least_confidence,698,0.18450964987277985,0.0,1.0,698,3783,0.0,0.0011025667190551758
least_confidence,699,0.1847739815711975,0.0,1.0,699,3783,0.0,0.0011060833930969238
least_confidence,700,0.18503832817077637,0.0,1.0,700,3783,0.0,0.0011094212532043457
least_confidence,701,0.18530267477035522,0.0,1.0,701,3783,0.0,0.001112520694732666
least_confidence,702,0.1855670064687729,0.0,1.0,702,3783,0.0,0.0011166930198669434
least_confidence,703,0.18583135306835175,0.0,1.0,703,3783,0.0,0.0011246800422668457
least_confidence,704,0.1860956847667694,0.0,1.0,704,3783,0.0,0.0011271834373474121
least_confidence,705,0.18636003136634827,0.0,1.0,705,3783,0.0,0.0011276602745056152
least_confidence,706,0.18662437796592712,0.0,1.0,706,3783,0.0,0.001128852367401123
least_confidence,707,0.1868887096643448,0.0,1.0,707,3783,0.0,0.0011302828788757324
least_confidence,708,0.18715305626392365,0.0,1.0,708,3783,0.0,0.001132965087890625
least_confidence,709,0.1874173879623413,0.0,1.0,709,3783,0.0,0.0011355876922607422
least_confidence,710,0.18768173456192017,0.0,1.0,710,3783,0.0,0.0011470317840576172
least_confidence,711,0.18794608116149902,0.0,1.0,711,3783,0.0,0.0011489391326904297
least_confidence,712,0.1882104128599167,0.0,1.0,712,3783,0.0,0.0011489391326904297
least_confidence,713,0.18847475945949554,0.0,1.0,713,3783,0.0,0.0011513233184814453
least_confidence,714,0.1887390911579132,0.0,1.0,714,3783,0.0,0.0011522769927978516
least_confidence,715,0.18900343775749207,0.0,1.0,715,3783,0.0,0.001154184341430664
least_confidence,716,0.18926776945590973,0.0,1.0,716,3783,0.0,0.001155853271484375
least_confidence,717,0.1895321160554886,0.0,1.0,717,3783,0.0,0.0011574029922485352
least_confidence,718,0.18979646265506744,0.0,1.0,718,3783,0.0,0.0011577010154724121
least_confidence,719,0.1900607943534851,0.0,1.0,719,3783,0.0,0.0011581778526306152
least_confidence,720,0.19032514095306396,0.0,1.0,720,3783,0.0,0.0011584162712097168
least_confidence,721,0.19058947265148163,0.0,1.0,721,3783,0.0,0.0011594891548156738
least_confidence,722,0.19085381925106049,0.0,1.0,722,3783,0.0,0.0011628270149230957
least_confidence,723,0.19111816585063934,0.0,1.0,723,3783,0.0,0.0011696219444274902
least_confidence,724,0.191382497549057,0.0,1.0,724,3783,0.0,0.0011698603630065918
least_confidence,725,0.19164684414863586,0.0,1.0,725,3783,0.0,0.0011711716651916504
least_confidence,726,0.19191117584705353,0.0,1.0,726,3783,0.0,0.0011715292930603027
least_confidence,727,0.19217552244663239,0.0,1.0,727,3783,0.0,0.0011716485023498535
least_confidence,728,0.19243986904621124,0.0,1.0,728,3783,0.0,0.0011731982231140137
least_confidence,729,0.1927042007446289,0.0,1.0,729,3783,0.0,0.0011740326881408691
least_confidence,730,0.19296854734420776,0.0,1.0,730,3783,0.0,0.0011753439903259277
least_confidence,731,0.19323287904262543,0.0,1.0,731,3783,0.0,0.001182258129119873
least_confidence,732,0.19349722564220428,0.0,1.0,732,3783,0.0,0.0011835098266601562
least_confidence,733,0.19376157224178314,0.0,1.0,733,3783,0.0,0.0011860132217407227
least_confidence,734,0.1940259039402008,0.0,1.0,734,3783,0.0,0.0011864900588989258
least_confidence,735,0.19429025053977966,0.0,1.0,735,3783,0.0,0.0011888742446899414
least_confidence,736,0.19455458223819733,0.0,1.0,736,3783,0.0,0.0011931657791137695
least_confidence,737,0.19481892883777618,0.0,1.0,737,3783,0.0,0.001197218894958496
least_confidence,738,0.19508326053619385,0.0,1.0,738,3783,0.0,0.0011991262435913086
least_confidence,739,0.1953476071357727,0.0,1.0,739,3783,0.0,0.0012003183364868164
least_confidence,740,0.19561195373535156,0.0,1.0,740,3783,0.0,0.0012021064758300781
least_confidence,741,0.19587628543376923,0.0,1.0,741,3783,0.0,0.0012111067771911621
least_confidence,742,0.19614063203334808,0.0,1.0,742,3783,0.0,0.0012136101722717285
least_confidence,743,0.19640496373176575,0.0,1.0,743,3783,0.0,0.0012151598930358887
least_confidence,744,0.1966693103313446,0.0,1.0,744,3783,0.0,0.0012164711952209473
least_confidence,745,0.19693365693092346,0.0,1.0,745,3783,0.0,0.0012213587760925293
least_confidence,746,0.19719798862934113,0.0,1.0,746,3783,0.0,0.0012235045433044434
least_confidence,747,0.19746233522891998,0.0,1.0,747,3783,0.0,0.0012273192405700684
least_confidence,748,0.19772666692733765,0.0,1.0,748,3783,0.0,0.0012301802635192871
least_confidence,749,0.1979910135269165,0.0,1.0,749,3783,0.0,0.001230776309967041
least_confidence,750,0.19825536012649536,0.0,1.0,750,3783,0.0,0.001233816146850586
least_confidence,751,0.19851969182491302,0.0,1.0,751,3783,0.0,0.0012398958206176758
least_confidence,752,0.19878403842449188,0.0,1.0,752,3783,0.0,0.0012440681457519531
least_confidence,753,0.19904837012290955,0.0,1.0,753,3783,0.0,0.0012509822845458984
least_confidence,754,0.1993127167224884,0.0,1.0,754,3783,0.0,0.0012526512145996094
least_confidence,755,0.19957704842090607,0.0,1.0,755,3783,0.0,0.0012552738189697266
least_confidence,756,0.19984139502048492,0.0,1.0,756,3783,0.0,0.0012581944465637207
least_confidence,757,0.20010574162006378,0.0,1.0,757,3783,0.0,0.0012584328651428223
least_confidence,758,0.20037007331848145,0.0,1.0,758,3783,0.0,0.0012646317481994629
least_confidence,759,0.2006344199180603,0.0,1.0,759,3783,0.0,0.0012659430503845215
least_confidence,760,0.20089875161647797,0.0,1.0,760,3783,0.0,0.001267850399017334
least_confidence,761,0.20116309821605682,0.0,1.0,761,3783,0.0,0.0012770295143127441
least_confidence,762,0.20142744481563568,0.0,1.0,762,3783,0.0,0.001279294490814209
least_confidence,763,0.20169177651405334,0.0,1.0,763,3783,0.0,0.001281142234802246
least_confidence,764,0.2019561231136322,0.0,1.0,764,3783,0.0,0.0012819766998291016
least_confidence,765,0.20222045481204987,0.0,1.0,765,3783,0.0,0.001285552978515625
least_confidence,766,0.20248480141162872,0.0,1.0,766,3783,0.0,0.0012860298156738281
least_confidence,767,0.20274914801120758,0.0,1.0,767,3783,0.0,0.0012888908386230469
least_confidence,768,0.20301347970962524,0.0,1.0,768,3783,0.0,0.0012902021408081055
least_confidence,769,0.2032778263092041,0.0,1.0,769,3783,0.0,0.0012930631637573242
least_confidence,770,0.20354215800762177,0.0,1.0,770,3783,0.0,0.001296401023864746
least_confidence,771,0.20380650460720062,0.0,1.0,771,3783,0.0,0.0012979507446289062
least_confidence,772,0.2040708363056183,0.0,1.0,772,3783,0.0,0.0013046860694885254
least_confidence,773,0.20433518290519714,0.0,1.0,773,3783,0.0,0.0013056397438049316
least_confidence,774,0.204599529504776,0.0,1.0,774,3783,0.0,0.0013080239295959473
least_confidence,775,0.20486386120319366,0.0,1.0,775,3783,0.0,0.0013089776039123535
least_confidence,776,0.20512820780277252,0.0,1.0,776,3783,0.0,0.0013141036033630371
least_confidence,777,0.20539253950119019,0.0,1.0,777,3783,0.0,0.0013236403465270996
least_confidence,778,0.20565688610076904,0.0,1.0,778,3783,0.0,0.0013279914855957031
least_confidence,779,0.2059212327003479,0.0,1.0,779,3783,0.0,0.0013363361358642578
least_confidence,780,0.20618556439876556,0.0,1.0,780,3783,0.0,0.0013418197631835938
least_confidence,781,0.20644991099834442,0.0,1.0,781,3783,0.0,0.0013467073440551758
least_confidence,782,0.20671424269676208,0.0,1.0,782,3783,0.0,0.0013474225997924805
least_confidence,783,0.20697858929634094,0.0,1.0,783,3783,0.0,0.0013478398323059082
least_confidence,784,0.2072429358959198,0.0,1.0,784,3783,0.0,0.001349031925201416
least_confidence,785,0.20750726759433746,0.0,1.0,785,3783,0.0,0.0013505816459655762
least_confidence,786,0.20777161419391632,0.0,1.0,786,3783,0.0,0.0013524889945983887
least_confidence,787,0.20803594589233398,0.0,1.0,787,3783,0.0,0.001354992389678955
least_confidence,788,0.20830029249191284,0.0,1.0,788,3783,0.0,0.0013560652732849121
least_confidence,789,0.2085646241903305,0.0,1.0,789,3783,0.0,0.0013579726219177246
least_confidence,790,0.20882897078990936,0.0,1.0,790,3783,0.0,0.0013601183891296387
least_confidence,791,0.20909331738948822,0.0,1.0,791,3783,0.0,0.0013616681098937988
least_confidence,792,0.20935764908790588,0.0,1.0,792,3783,0.0,0.0013665556907653809
least_confidence,793,0.20962199568748474,0.0,1.0,793,3783,0.0,0.0013671517372131348
least_confidence,794,0.2098863273859024,0.0,1.0,794,3783,0.0,0.001369476318359375
least_confidence,795,0.21015067398548126,0.0,1.0,795,3783,0.0,0.001370072364807129
least_confidence,796,0.21041502058506012,0.0,1.0,796,3783,0.0,0.0013734102249145508
least_confidence,797,0.21067935228347778,0.0,1.0,797,3783,0.0,0.0013751983642578125
least_confidence,798,0.21094369888305664,0.0,1.0,798,3783,0.0,0.001377701759338379
least_confidence,799,0.2112080305814743,0.0,1.0,799,3783,0.0,0.0013800859451293945
least_confidence,800,0.21147237718105316,0.0,1.0,800,3783,0.0,0.0013817548751831055
least_confidence,801,0.21173672378063202,0.0,1.0,801,3783,0.0,0.0013850927352905273
least_confidence,802,0.21200105547904968,0.0,1.0,802,3783,0.0,0.0013872385025024414
least_confidence,803,0.21226540207862854,0.0,1.0,803,3783,0.0,0.0013887882232666016
least_confidence,804,0.2125297337770462,0.0,1.0,804,3783,0.0,0.0013925433158874512
least_confidence,805,0.21279408037662506,0.0,1.0,805,3783,0.0,0.0013929009437561035
least_confidence,806,0.21305841207504272,0.0,1.0,806,3783,0.0,0.0013955235481262207
least_confidence,807,0.21332275867462158,0.0,1.0,807,3783,0.0,0.001395881175994873
least_confidence,808,0.21358710527420044,0.0,1.0,808,3783,0.0,0.0013968348503112793
least_confidence,809,0.2138514369726181,0.0,1.0,809,3783,0.0,0.0013971924781799316
least_confidence,810,0.21411578357219696,0.0,1.0,810,3783,0.0,0.001399695873260498
least_confidence,811,0.21438011527061462,0.0,1.0,811,3783,0.0,0.0014000535011291504
least_confidence,812,0.21464446187019348,0.0,1.0,812,3783,0.0,0.0014010071754455566
least_confidence,813,0.21490880846977234,0.0,1.0,813,3783,0.0,0.00140303373336792
least_confidence,814,0.21517314016819,0.0,1.0,814,3783,0.0,0.0014074444770812988
least_confidence,815,0.21543748676776886,0.0,1.0,815,3783,0.0,0.0014088749885559082
least_confidence,816,0.21570181846618652,0.0,1.0,816,3783,0.0,0.0014109015464782715
least_confidence,817,0.21596616506576538,0.0,1.0,817,3783,0.0,0.0014119744300842285
least_confidence,818,0.21623051166534424,0.0,1.0,818,3783,0.0,0.0014122724533081055
least_confidence,819,0.2164948433637619,0.0,1.0,819,3783,0.0,0.0014185905456542969
least_confidence,820,0.21675918996334076,0.0,1.0,820,3783,0.0,0.0014257431030273438
least_confidence,821,0.21702352166175842,0.0,1.0,821,3783,0.0,0.001429438591003418
least_confidence,822,0.21728786826133728,0.0,1.0,822,3783,0.0,0.0014300346374511719
least_confidence,823,0.21755219995975494,0.0,1.0,823,3783,0.0,0.001432955265045166
least_confidence,824,0.2178165465593338,0.0,1.0,824,3783,0.0,0.001435697078704834
least_confidence,825,0.21808089315891266,0.0,1.0,825,3783,0.0,0.0014361739158630371
least_confidence,826,0.21834522485733032,0.0,1.0,826,3783,0.0,0.0014491677284240723
least_confidence,827,0.21860957145690918,0.0,1.0,827,3783,0.0,0.0014521479606628418
least_confidence,828,0.21887390315532684,0.0,1.0,828,3783,0.0,0.0014527440071105957
least_confidence,829,0.2191382497549057,0.0,1.0,829,3783,0.0,0.0014537572860717773
least_confidence,830,0.21940259635448456,0.0,1.0,830,3783,0.0,0.0014547109603881836
least_confidence,831,0.21966692805290222,0.0,1.0,831,3783,0.0,0.001458287239074707
least_confidence,832,0.21993127465248108,0.0,1.0,832,3783,0.0,0.0014595985412597656
least_confidence,833,0.22019560635089874,0.0,1.0,833,3783,0.0,0.0014706850051879883
least_confidence,834,0.2204599529504776,0.0,1.0,834,3783,0.0,0.0014710426330566406
least_confidence,835,0.22072429955005646,0.0,1.0,835,3783,0.0,0.0014777779579162598
least_confidence,836,0.22098863124847412,0.0,1.0,836,3783,0.0,0.0014809966087341309
least_confidence,837,0.22125297784805298,0.0,1.0,837,3783,0.0,0.0014895796775817871
least_confidence,838,0.22151730954647064,0.0,1.0,838,3783,0.0,0.0014908909797668457
least_confidence,839,0.2217816561460495,0.0,1.0,839,3783,0.0,0.0014925599098205566
least_confidence,840,0.22204598784446716,0.0,1.0,840,3783,0.0,0.0014930367469787598
least_confidence,841,0.22231033444404602,0.0,1.0,841,3783,0.0,0.0014938712120056152
least_confidence,842,0.22257468104362488,0.0,1.0,842,3783,0.0,0.0014941692352294922
least_confidence,843,0.22283901274204254,0.0,1.0,843,3783,0.0,0.0014961957931518555
least_confidence,844,0.2231033593416214,0.0,1.0,844,3783,0.0,0.0014965534210205078
least_confidence,845,0.22336769104003906,0.0,1.0,845,3783,0.0,0.0015113353729248047
least_confidence,846,0.22363203763961792,0.0,1.0,846,3783,0.0,0.0015121698379516602
least_confidence,847,0.22389638423919678,0.0,1.0,847,3783,0.0,0.001514136791229248
least_confidence,848,0.22416071593761444,0.0,1.0,848,3783,0.0,0.0015160441398620605
least_confidence,849,0.2244250625371933,0.0,1.0,849,3783,0.0,0.0015173554420471191
least_confidence,850,0.22468939423561096,0.0,1.0,850,3783,0.0,0.0015211701393127441
least_confidence,851,0.22495374083518982,0.0,1.0,851,3783,0.0,0.0015230774879455566
least_confidence,852,0.22521808743476868,0.0,1.0,852,3783,0.0,0.0015284419059753418
least_confidence,853,0.22548241913318634,0.0,1.0,853,3783,0.0,0.0015296339988708496
least_confidence,854,0.2257467657327652,0.0,1.0,854,3783,0.0,0.0015332698822021484
least_confidence,855,0.22601109743118286,0.0,1.0,855,3783,0.0,0.0015385150909423828
least_confidence,856,0.22627544403076172,0.0,1.0,856,3783,0.0,0.0015398263931274414
least_confidence,857,0.22653979063034058,0.0,1.0,857,3783,0.0,0.0015436410903930664
least_confidence,858,0.22680412232875824,0.0,1.0,858,3783,0.0,0.0015453100204467773
least_confidence,859,0.2270684689283371,0.0,1.0,859,3783,0.0,0.0015454292297363281
least_confidence,860,0.22733280062675476,0.0,1.0,860,3783,0.0,0.001545548439025879
least_confidence,861,0.22759714722633362,0.0,1.0,861,3783,0.0,0.0015472173690795898
least_confidence,862,0.22786147892475128,0.0,1.0,862,3783,0.0,0.0015596747398376465
least_confidence,863,0.22812582552433014,0.0,1.0,863,3783,0.0,0.0015614628791809082
least_confidence,864,0.228390172123909,0.0,1.0,864,3783,0.0,0.0015645623207092285
least_confidence,865,0.22865450382232666,0.0,1.0,865,3783,0.0,0.0015777349472045898
least_confidence,866,0.22891885042190552,0.0,1.0,866,3783,0.0,0.0015835762023925781
least_confidence,867,0.22918318212032318,0.0,1.0,867,3783,0.0,0.0015864372253417969
least_confidence,868,0.22944752871990204,0.0,1.0,868,3783,0.0,0.001590430736541748
least_confidence,869,0.2297118753194809,0.0,1.0,869,3783,0.0,0.0015905499458312988
least_confidence,870,0.22997620701789856,0.0,1.0,870,3783,0.0,0.0015941262245178223
least_confidence,871,0.23024055361747742,0.0,1.0,871,3783,0.0,0.0016019940376281738
least_confidence,872,0.23050488531589508,0.0,1.0,872,3783,0.0,0.001605212688446045
least_confidence,873,0.23076923191547394,0.0,1.0,873,3783,0.0,0.0016079545021057129
least_confidence,874,0.2310335785150528,0.0,1.0,874,3783,0.0,0.0016148090362548828
least_confidence,875,0.23129791021347046,0.0,1.0,875,3783,0.0,0.001622915267944336
least_confidence,876,0.23156225681304932,0.0,1.0,876,3783,0.0,0.0016273856163024902
least_confidence,877,0.23182658851146698,0.0,1.0,877,3783,0.0,0.0016304850578308105
least_confidence,878,0.23209093511104584,0.0,1.0,878,3783,0.0,0.0016306042671203613
least_confidence,879,0.2323552668094635,0.0,1.0,879,3783,0.0,0.0016350150108337402
least_confidence,880,0.23261961340904236,0.0,1.0,880,3783,0.0,0.0016353726387023926
least_confidence,881,0.23288396000862122,0.0,1.0,881,3783,0.0,0.0016365647315979004
least_confidence,882,0.23314829170703888,0.0,1.0,882,3783,0.0,0.0016369223594665527
least_confidence,883,0.23341263830661774,0.0,1.0,883,3783,0.0,0.0016381144523620605
least_confidence,884,0.2336769700050354,0.0,1.0,884,3783,0.0,0.0016475915908813477
least_confidence,885,0.23394131660461426,0.0,1.0,885,3783,0.0,0.0016486644744873047
least_confidence,886,0.23420566320419312,0.0,1.0,886,3783,0.0,0.0016558170318603516
least_confidence,887,0.23446999490261078,0.0,1.0,887,3783,0.0,0.0016579627990722656
least_confidence,888,0.23473434150218964,0.0,1.0,888,3783,0.0,0.0016592741012573242
least_confidence,889,0.2349986732006073,0.0,1.0,889,3783,0.0,0.0016803145408630371
least_confidence,890,0.23526301980018616,0.0,1.0,890,3783,0.0,0.0016897916793823242
least_confidence,891,0.23552736639976501,0.0,1.0,891,3783,0.0,0.0016906261444091797
least_confidence,892,0.23579169809818268,0.0,1.0,892,3783,0.0,0.001690983772277832
least_confidence,893,0.23605604469776154,0.0,1.0,893,3783,0.0,0.0016921758651733398
least_confidence,894,0.2363203763961792,0.0,1.0,894,3783,0.0,0.0016957521438598633
least_confidence,895,0.23658472299575806,0.0,1.0,895,3783,0.0,0.0017068982124328613
least_confidence,896,0.23684905469417572,0.0,1.0,896,3783,0.0,0.0017078518867492676
least_confidence,897,0.23711340129375458,0.0,1.0,897,3783,0.0,0.0017207860946655273
least_confidence,898,0.23737774789333344,0.0,1.0,898,3783,0.0,0.001729130744934082
least_confidence,899,0.2376420795917511,0.0,1.0,899,3783,0.0,0.0017293691635131836
least_confidence,900,0.23790642619132996,0.0,1.0,900,3783,0.0,0.0017350316047668457
least_confidence,901,0.23817075788974762,0.0,1.0,901,3783,0.0,0.0017396807670593262
least_confidence,902,0.23843510448932648,0.0,1.0,902,3783,0.0,0.0017458796501159668
least_confidence,903,0.23869945108890533,0.0,1.0,903,3783,0.0,0.0017500519752502441
least_confidence,904,0.238963782787323,0.0,1.0,904,3783,0.0,0.001753687858581543
least_confidence,905,0.23922812938690186,0.0,1.0,905,3783,0.0,0.0017610788345336914
least_confidence,906,0.23949246108531952,0.0,1.0,906,3783,0.0,0.0017621517181396484
least_confidence,907,0.23975680768489838,0.0,1.0,907,3783,0.0,0.001769721508026123
least_confidence,908,0.24002115428447723,0.0,1.0,908,3783,0.0,0.0017721056938171387
least_confidence,909,0.2402854859828949,0.0,1.0,909,3783,0.0,0.0017754435539245605
least_confidence,910,0.24054983258247375,0.0,1.0,910,3783,0.0,0.0017760396003723145
least_confidence,911,0.24081416428089142,0.0,1.0,911,3783,0.0,0.0017766356468200684
least_confidence,912,0.24107851088047028,0.0,1.0,912,3783,0.0,0.0017827153205871582
least_confidence,913,0.24134284257888794,0.0,1.0,913,3783,0.0,0.0017882585525512695
least_confidence,914,0.2416071891784668,0.0,1.0,914,3783,0.0,0.0017888545989990234
least_confidence,915,0.24187153577804565,0.0,1.0,915,3783,0.0,0.001791238784790039
least_confidence,916,0.24213586747646332,0.0,1.0,916,3783,0.0,0.001796126365661621
least_confidence,917,0.24240021407604218,0.0,1.0,917,3783,0.0,0.0017964839935302734
least_confidence,918,0.24266454577445984,0.0,1.0,918,3783,0.0,0.0017974376678466797
least_confidence,919,0.2429288923740387,0.0,1.0,919,3783,0.0,0.0018011927604675293
least_confidence,920,0.24319323897361755,0.0,1.0,920,3783,0.0,0.001807868480682373
least_confidence,921,0.24345757067203522,0.0,1.0,921,3783,0.0,0.0018081068992614746
least_confidence,922,0.24372191727161407,0.0,1.0,922,3783,0.0,0.0018104910850524902
least_confidence,923,0.24398624897003174,0.0,1.0,923,3783,0.0,0.0018236637115478516
least_confidence,924,0.2442505955696106,0.0,1.0,924,3783,0.0,0.0018241405487060547
least_confidence,925,0.24451494216918945,0.0,1.0,925,3783,0.0,0.0018248558044433594
least_confidence,926,0.24477927386760712,0.0,1.0,926,3783,0.0,0.001829981803894043
least_confidence,927,0.24504362046718597,0.0,1.0,927,3783,0.0,0.0018355250358581543
least_confidence,928,0.24530795216560364,0.0,1.0,928,3783,0.0,0.0018364787101745605
least_confidence,929,0.2455722987651825,0.0,1.0,929,3783,0.0,0.001837313175201416
least_confidence,930,0.24583663046360016,0.0,1.0,930,3783,0.0,0.001852869987487793
least_confidence,931,0.24610097706317902,0.0,1.0,931,3783,0.0,0.0018544197082519531
least_confidence,932,0.24636532366275787,0.0,1.0,932,3783,0.0,0.0018681883811950684
least_confidence,933,0.24662965536117554,0.0,1.0,933,3783,0.0,0.0018686652183532715
least_confidence,934,0.2468940019607544,0.0,1.0,934,3783,0.0,0.0018709301948547363
least_confidence,935,0.24715833365917206,0.0,1.0,935,3783,0.0,0.0018759369850158691
least_confidence,936,0.24742268025875092,0.0,1.0,936,3783,0.0,0.0018913745880126953
least_confidence,937,0.24768702685832977,0.0,1.0,937,3783,0.0,0.0018949508666992188
least_confidence,938,0.24795135855674744,0.0,1.0,938,3783,0.0,0.0018962621688842773
least_confidence,939,0.2482157051563263,0.0,1.0,939,3783,0.0,0.0018963813781738281
least_confidence,940,0.24848003685474396,0.0,1.0,940,3783,0.0,0.0018993020057678223
least_confidence,941,0.24874438345432281,0.0,1.0,941,3783,0.0,0.00190657377243042
least_confidence,942,0.24900873005390167,0.0,1.0,942,3783,0.0,0.0019100308418273926
least_confidence,943,0.24927306175231934,0.0,1.0,943,3783,0.0,0.0019127726554870605
least_confidence,944,0.2495374083518982,0.0,1.0,944,3783,0.0,0.0019210577011108398
least_confidence,945,0.24980174005031586,0.0,1.0,945,3783,0.0,0.0019221305847167969
least_confidence,946,0.2500660717487335,0.0,1.0,946,3783,0.0,0.0019282102584838867
least_confidence,947,0.2503304183483124,0.0,1.0,947,3783,0.0,0.0019311308860778809
least_confidence,948,0.25059476494789124,0.0,1.0,948,3783,0.0,0.0019335150718688965
least_confidence,949,0.2508591115474701,0.0,1.0,949,3783,0.0,0.0019372105598449707
least_confidence,950,0.25112345814704895,0.0,1.0,950,3783,0.0,0.0019378066062927246
least_confidence,951,0.2513877749443054,0.0,1.0,951,3783,0.0,0.00194549560546875
least_confidence,952,0.2516521215438843,0.0,1.0,952,3783,0.0,0.0019501447677612305
least_confidence,953,0.25191646814346313,0.0,1.0,953,3783,0.0,0.0019507408142089844
least_confidence,954,0.252180814743042,0.0,1.0,954,3783,0.0,0.0019711852073669434
least_confidence,955,0.25244516134262085,0.0,1.0,955,3783,0.0,0.0019733309745788574
least_confidence,956,0.2527094781398773,0.0,1.0,956,3783,0.0,0.0019738078117370605
least_confidence,957,0.2529738247394562,0.0,1.0,957,3783,0.0,0.0019791126251220703
least_confidence,958,0.25323817133903503,0.0,1.0,958,3783,0.0,0.001997530460357666
least_confidence,959,0.2535025179386139,0.0,1.0,959,3783,0.0,0.0020056962966918945
least_confidence,960,0.25376686453819275,0.0,1.0,960,3783,0.0,0.0020235180854797363
least_confidence,961,0.2540311813354492,0.0,1.0,961,3783,0.0,0.002047300338745117
least_confidence,962,0.2542955279350281,0.0,1.0,962,3783,0.0,0.0020511746406555176
least_confidence,963,0.25455987453460693,0.0,1.0,963,3783,0.0,0.0020537972450256348
least_confidence,964,0.2548242211341858,0.0,1.0,964,3783,0.0,0.002059042453765869
least_confidence,965,0.25508856773376465,0.0,1.0,965,3783,0.0,0.0020595192909240723
least_confidence,966,0.2553528845310211,0.0,1.0,966,3783,0.0,0.0020636320114135742
least_confidence,967,0.2556172311306,0.0,1.0,967,3783,0.0,0.0020651817321777344
least_confidence,968,0.25588157773017883,0.0,1.0,968,3783,0.0,0.0020668506622314453
least_confidence,969,0.2561459243297577,0.0,1.0,969,3783,0.0,0.002070903778076172
least_confidence,970,0.25641027092933655,0.0,1.0,970,3783,0.0,0.0020859837532043457
least_confidence,971,0.256674587726593,0.0,1.0,971,3783,0.0,0.0020905137062072754
least_confidence,972,0.2569389343261719,0.0,1.0,972,3783,0.0,0.0020911693572998047
least_confidence,973,0.25720328092575073,0.0,1.0,973,3783,0.0,0.002102375030517578
least_confidence,974,0.2574676275253296,0.0,1.0,974,3783,0.0,0.002102494239807129
least_confidence,975,0.25773194432258606,0.0,1.0,975,3783,0.0,0.0021062493324279785
least_confidence,976,0.2579962909221649,0.0,1.0,976,3783,0.0,0.002107679843902588
least_confidence,977,0.2582606375217438,0.0,1.0,977,3783,0.0,0.002115190029144287
least_confidence,978,0.25852498412132263,0.0,1.0,978,3783,0.0,0.0021200180053710938
least_confidence,979,0.2587893307209015,0.0,1.0,979,3783,0.0,0.0021282434463500977
least_confidence,980,0.25905364751815796,0.0,1.0,980,3783,0.0,0.00212860107421875
least_confidence,981,0.2593179941177368,0.0,1.0,981,3783,0.0,0.002134263515472412
least_confidence,982,0.2595823407173157,0.0,1.0,982,3783,0.0,0.0021416544914245605
least_confidence,983,0.25984668731689453,0.0,1.0,983,3783,0.0,0.0021439194679260254
least_confidence,984,0.2601110339164734,0.0,1.0,984,3783,0.0,0.0021474361419677734
least_confidence,985,0.26037535071372986,0.0,1.0,985,3783,0.0,0.0021495819091796875
least_confidence,986,0.2606396973133087,0.0,1.0,986,3783,0.0,0.0021625161170959473
least_confidence,987,0.2609040439128876,0.0,1.0,987,3783,0.0,0.002166926860809326
least_confidence,988,0.26116839051246643,0.0,1.0,988,3783,0.0,0.0021821260452270508
least_confidence,989,0.2614327371120453,0.0,1.0,989,3783,0.0,0.002187013626098633
