score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,761,0.20116309821605682,0.0,1.0,761,3783,0.0,0.0011715292930603027
least_confidence,762,0.20142744481563568,0.0,1.0,762,3783,0.0,0.0011730790138244629
least_confidence,763,0.20169177651405334,0.0,1.0,763,3783,0.0,0.0011766552925109863
least_confidence,764,0.2019561231136322,0.0,1.0,764,3783,0.0,0.0011770129203796387
least_confidence,765,0.20222045481204987,0.0,1.0,765,3783,0.0,0.0011813044548034668
least_confidence,766,0.20248480141162872,0.0,1.0,766,3783,0.0,0.0011827349662780762
least_confidence,767,0.20274914801120758,0.0,1.0,767,3783,0.0,0.0011886358261108398
least_confidence,768,0.20301347970962524,0.0,1.0,768,3783,0.0,0.0011904239654541016
least_confidence,769,0.2032778263092041,0.0,1.0,769,3783,0.0,0.001191258430480957
least_confidence,770,0.20354215800762177,0.0,1.0,770,3783,0.0,0.001192927360534668
least_confidence,771,0.20380650460720062,0.0,1.0,771,3783,0.0,0.0011985301971435547
least_confidence,772,0.2040708363056183,0.0,1.0,772,3783,0.0,0.001203298568725586
least_confidence,773,0.20433518290519714,0.0,1.0,773,3783,0.0,0.0012047290802001953
least_confidence,774,0.204599529504776,0.0,1.0,774,3783,0.0,0.0012080073356628418
least_confidence,775,0.20486386120319366,0.0,1.0,775,3783,0.0,0.0012094378471374512
least_confidence,776,0.20512820780277252,0.0,1.0,776,3783,0.0,0.0012096762657165527
least_confidence,777,0.20539253950119019,0.0,1.0,777,3783,0.0,0.0012101531028747559
least_confidence,778,0.20565688610076904,0.0,1.0,778,3783,0.0,0.0012151598930358887
least_confidence,779,0.2059212327003479,0.0,1.0,779,3783,0.0,0.0012198090553283691
least_confidence,780,0.20618556439876556,0.0,1.0,780,3783,0.0,0.0012235045433044434
least_confidence,781,0.20644991099834442,0.0,1.0,781,3783,0.0,0.0012260079383850098
least_confidence,782,0.20671424269676208,0.0,1.0,782,3783,0.0,0.0012293457984924316
least_confidence,783,0.20697858929634094,0.0,1.0,783,3783,0.0,0.0012316107749938965
least_confidence,784,0.2072429358959198,0.0,1.0,784,3783,0.0,0.0012385845184326172
least_confidence,785,0.20750726759433746,0.0,1.0,785,3783,0.0,0.0012437105178833008
least_confidence,786,0.20777161419391632,0.0,1.0,786,3783,0.0,0.0012439489364624023
least_confidence,787,0.20803594589233398,0.0,1.0,787,3783,0.0,0.001245737075805664
least_confidence,788,0.20830029249191284,0.0,1.0,788,3783,0.0,0.0012466907501220703
least_confidence,789,0.2085646241903305,0.0,1.0,789,3783,0.0,0.0012531280517578125
least_confidence,790,0.20882897078990936,0.0,1.0,790,3783,0.0,0.0012560486793518066
least_confidence,791,0.20909331738948822,0.0,1.0,791,3783,0.0,0.0012562870979309082
least_confidence,792,0.20935764908790588,0.0,1.0,792,3783,0.0,0.001258552074432373
least_confidence,793,0.20962199568748474,0.0,1.0,793,3783,0.0,0.0012593865394592285
least_confidence,794,0.2098863273859024,0.0,1.0,794,3783,0.0,0.0012593865394592285
least_confidence,795,0.21015067398548126,0.0,1.0,795,3783,0.0,0.001260221004486084
least_confidence,796,0.21041502058506012,0.0,1.0,796,3783,0.0,0.0012647509574890137
least_confidence,797,0.21067935228347778,0.0,1.0,797,3783,0.0,0.0012664198875427246
least_confidence,798,0.21094369888305664,0.0,1.0,798,3783,0.0,0.0012670159339904785
least_confidence,799,0.2112080305814743,0.0,1.0,799,3783,0.0,0.0012713074684143066
least_confidence,800,0.21147237718105316,0.0,1.0,800,3783,0.0,0.0012747645378112793
least_confidence,801,0.21173672378063202,0.0,1.0,801,3783,0.0,0.0012753605842590332
least_confidence,802,0.21200105547904968,0.0,1.0,802,3783,0.0,0.001277625560760498
least_confidence,803,0.21226540207862854,0.0,1.0,803,3783,0.0,0.0012785792350769043
least_confidence,804,0.2125297337770462,0.0,1.0,804,3783,0.0,0.001280069351196289
least_confidence,805,0.21279408037662506,0.0,1.0,805,3783,0.0,0.0012803077697753906
least_confidence,806,0.21305841207504272,0.0,1.0,806,3783,0.0,0.0012803077697753906
least_confidence,807,0.21332275867462158,0.0,1.0,807,3783,0.0,0.001280665397644043
least_confidence,808,0.21358710527420044,0.0,1.0,808,3783,0.0,0.0012812614440917969
least_confidence,809,0.2138514369726181,0.0,1.0,809,3783,0.0,0.0012829303741455078
least_confidence,810,0.21411578357219696,0.0,1.0,810,3783,0.0,0.0012830495834350586
least_confidence,811,0.21438011527061462,0.0,1.0,811,3783,0.0,0.0012836456298828125
least_confidence,812,0.21464446187019348,0.0,1.0,812,3783,0.0,0.0012843608856201172
least_confidence,813,0.21490880846977234,0.0,1.0,813,3783,0.0,0.0012862682342529297
least_confidence,814,0.21517314016819,0.0,1.0,814,3783,0.0,0.00128936767578125
least_confidence,815,0.21543748676776886,0.0,1.0,815,3783,0.0,0.001294851303100586
least_confidence,816,0.21570181846618652,0.0,1.0,816,3783,0.0,0.0012973546981811523
least_confidence,817,0.21596616506576538,0.0,1.0,817,3783,0.0,0.0012973546981811523
least_confidence,818,0.21623051166534424,0.0,1.0,818,3783,0.0,0.0013080239295959473
least_confidence,819,0.2164948433637619,0.0,1.0,819,3783,0.0,0.0013088583946228027
least_confidence,820,0.21675918996334076,0.0,1.0,820,3783,0.0,0.0013089776039123535
least_confidence,821,0.21702352166175842,0.0,1.0,821,3783,0.0,0.0013138651847839355
least_confidence,822,0.21728786826133728,0.0,1.0,822,3783,0.0,0.0013154149055480957
least_confidence,823,0.21755219995975494,0.0,1.0,823,3783,0.0,0.0013189911842346191
least_confidence,824,0.2178165465593338,0.0,1.0,824,3783,0.0,0.0013205409049987793
least_confidence,825,0.21808089315891266,0.0,1.0,825,3783,0.0,0.0013230443000793457
least_confidence,826,0.21834522485733032,0.0,1.0,826,3783,0.0,0.0013327598571777344
least_confidence,827,0.21860957145690918,0.0,1.0,827,3783,0.0,0.0013375282287597656
least_confidence,828,0.21887390315532684,0.0,1.0,828,3783,0.0,0.0013418197631835938
least_confidence,829,0.2191382497549057,0.0,1.0,829,3783,0.0,0.0013437271118164062
least_confidence,830,0.21940259635448456,0.0,1.0,830,3783,0.0,0.0013453960418701172
least_confidence,831,0.21966692805290222,0.0,1.0,831,3783,0.0,0.0013470649719238281
least_confidence,832,0.21993127465248108,0.0,1.0,832,3783,0.0,0.0013505816459655762
least_confidence,833,0.22019560635089874,0.0,1.0,833,3783,0.0,0.001353442668914795
least_confidence,834,0.2204599529504776,0.0,1.0,834,3783,0.0,0.0013557076454162598
least_confidence,835,0.22072429955005646,0.0,1.0,835,3783,0.0,0.001357734203338623
least_confidence,836,0.22098863124847412,0.0,1.0,836,3783,0.0,0.0013584494590759277
least_confidence,837,0.22125297784805298,0.0,1.0,837,3783,0.0,0.0013597607612609863
least_confidence,838,0.22151730954647064,0.0,1.0,838,3783,0.0,0.0013706684112548828
least_confidence,839,0.2217816561460495,0.0,1.0,839,3783,0.0,0.0013729333877563477
least_confidence,840,0.22204598784446716,0.0,1.0,840,3783,0.0,0.0013784170150756836
least_confidence,841,0.22231033444404602,0.0,1.0,841,3783,0.0,0.001379251480102539
least_confidence,842,0.22257468104362488,0.0,1.0,842,3783,0.0,0.0013812780380249023
least_confidence,843,0.22283901274204254,0.0,1.0,843,3783,0.0,0.0013812780380249023
least_confidence,844,0.2231033593416214,0.0,1.0,844,3783,0.0,0.0013816356658935547
least_confidence,845,0.22336769104003906,0.0,1.0,845,3783,0.0,0.0013822317123413086
least_confidence,846,0.22363203763961792,0.0,1.0,846,3783,0.0,0.0013855695724487305
least_confidence,847,0.22389638423919678,0.0,1.0,847,3783,0.0,0.0013887882232666016
least_confidence,848,0.22416071593761444,0.0,1.0,848,3783,0.0,0.0013932585716247559
least_confidence,849,0.2244250625371933,0.0,1.0,849,3783,0.0,0.0013995766639709473
least_confidence,850,0.22468939423561096,0.0,1.0,850,3783,0.0,0.0014008879661560059
least_confidence,851,0.22495374083518982,0.0,1.0,851,3783,0.0,0.0014023184776306152
least_confidence,852,0.22521808743476868,0.0,1.0,852,3783,0.0,0.0014049410820007324
least_confidence,853,0.22548241913318634,0.0,1.0,853,3783,0.0,0.0014093518257141113
least_confidence,854,0.2257467657327652,0.0,1.0,854,3783,0.0,0.0014097094535827637
least_confidence,855,0.22601109743118286,0.0,1.0,855,3783,0.0,0.001412510871887207
least_confidence,856,0.22627544403076172,0.0,1.0,856,3783,0.0,0.0014181137084960938
least_confidence,857,0.22653979063034058,0.0,1.0,857,3783,0.0,0.0014187097549438477
least_confidence,858,0.22680412232875824,0.0,1.0,858,3783,0.0,0.0014202594757080078
least_confidence,859,0.2270684689283371,0.0,1.0,859,3783,0.0,0.0014221668243408203
least_confidence,860,0.22733280062675476,0.0,1.0,860,3783,0.0,0.0014307498931884766
least_confidence,861,0.22759714722633362,0.0,1.0,861,3783,0.0,0.0014313459396362305
least_confidence,862,0.22786147892475128,0.0,1.0,862,3783,0.0,0.001432955265045166
least_confidence,863,0.22812582552433014,0.0,1.0,863,3783,0.0,0.00143510103225708
least_confidence,864,0.228390172123909,0.0,1.0,864,3783,0.0,0.001438438892364502
least_confidence,865,0.22865450382232666,0.0,1.0,865,3783,0.0,0.001438438892364502
least_confidence,866,0.22891885042190552,0.0,1.0,866,3783,0.0,0.001444399356842041
least_confidence,867,0.22918318212032318,0.0,1.0,867,3783,0.0,0.0014463067054748535
least_confidence,868,0.22944752871990204,0.0,1.0,868,3783,0.0,0.0014547109603881836
least_confidence,869,0.2297118753194809,0.0,1.0,869,3783,0.0,0.0014625787734985352
least_confidence,870,0.22997620701789856,0.0,1.0,870,3783,0.0,0.0014652013778686523
least_confidence,871,0.23024055361747742,0.0,1.0,871,3783,0.0,0.0014655590057373047
least_confidence,872,0.23050488531589508,0.0,1.0,872,3783,0.0,0.0014712810516357422
least_confidence,873,0.23076923191547394,0.0,1.0,873,3783,0.0,0.0014771819114685059
least_confidence,874,0.2310335785150528,0.0,1.0,874,3783,0.0,0.0014777779579162598
least_confidence,875,0.23129791021347046,0.0,1.0,875,3783,0.0,0.0014806389808654785
least_confidence,876,0.23156225681304932,0.0,1.0,876,3783,0.0,0.0014827847480773926
least_confidence,877,0.23182658851146698,0.0,1.0,877,3783,0.0,0.0014856457710266113
least_confidence,878,0.23209093511104584,0.0,1.0,878,3783,0.0,0.0014927983283996582
least_confidence,879,0.2323552668094635,0.0,1.0,879,3783,0.0,0.0015088319778442383
least_confidence,880,0.23261961340904236,0.0,1.0,880,3783,0.0,0.001508951187133789
least_confidence,881,0.23288396000862122,0.0,1.0,881,3783,0.0,0.0015124082565307617
least_confidence,882,0.23314829170703888,0.0,1.0,882,3783,0.0,0.001512765884399414
least_confidence,883,0.23341263830661774,0.0,1.0,883,3783,0.0,0.0015154480934143066
least_confidence,884,0.2336769700050354,0.0,1.0,884,3783,0.0,0.0015270113945007324
least_confidence,885,0.23394131660461426,0.0,1.0,885,3783,0.0,0.0015274882316589355
least_confidence,886,0.23420566320419312,0.0,1.0,886,3783,0.0,0.0015284419059753418
least_confidence,887,0.23446999490261078,0.0,1.0,887,3783,0.0,0.0015311837196350098
least_confidence,888,0.23473434150218964,0.0,1.0,888,3783,0.0,0.00153273344039917
least_confidence,889,0.2349986732006073,0.0,1.0,889,3783,0.0,0.0015333890914916992
least_confidence,890,0.23526301980018616,0.0,1.0,890,3783,0.0,0.0015439987182617188
least_confidence,891,0.23552736639976501,0.0,1.0,891,3783,0.0,0.0015526413917541504
least_confidence,892,0.23579169809818268,0.0,1.0,892,3783,0.0,0.0015570521354675293
least_confidence,893,0.23605604469776154,0.0,1.0,893,3783,0.0,0.0015656352043151855
least_confidence,894,0.2363203763961792,0.0,1.0,894,3783,0.0,0.0015757083892822266
least_confidence,895,0.23658472299575806,0.0,1.0,895,3783,0.0,0.0015778541564941406
least_confidence,896,0.23684905469417572,0.0,1.0,896,3783,0.0,0.0015822649002075195
least_confidence,897,0.23711340129375458,0.0,1.0,897,3783,0.0,0.0015833377838134766
least_confidence,898,0.23737774789333344,0.0,1.0,898,3783,0.0,0.0015864372253417969
least_confidence,899,0.2376420795917511,0.0,1.0,899,3783,0.0,0.001590132713317871
least_confidence,900,0.23790642619132996,0.0,1.0,900,3783,0.0,0.00159376859664917
least_confidence,901,0.23817075788974762,0.0,1.0,901,3783,0.0,0.0016086697578430176
least_confidence,902,0.23843510448932648,0.0,1.0,902,3783,0.0,0.0016133785247802734
least_confidence,903,0.23869945108890533,0.0,1.0,903,3783,0.0,0.0016137361526489258
least_confidence,904,0.238963782787323,0.0,1.0,904,3783,0.0,0.0016205310821533203
least_confidence,905,0.23922812938690186,0.0,1.0,905,3783,0.0,0.0016224384307861328
least_confidence,906,0.23949246108531952,0.0,1.0,906,3783,0.0,0.0016251802444458008
least_confidence,907,0.23975680768489838,0.0,1.0,907,3783,0.0,0.0016266107559204102
least_confidence,908,0.24002115428447723,0.0,1.0,908,3783,0.0,0.0016312003135681152
least_confidence,909,0.2402854859828949,0.0,1.0,909,3783,0.0,0.0016360878944396973
least_confidence,910,0.24054983258247375,0.0,1.0,910,3783,0.0,0.0016422867774963379
least_confidence,911,0.24081416428089142,0.0,1.0,911,3783,0.0,0.0016447901725769043
least_confidence,912,0.24107851088047028,0.0,1.0,912,3783,0.0,0.0016471147537231445
least_confidence,913,0.24134284257888794,0.0,1.0,913,3783,0.0,0.0016529560089111328
least_confidence,914,0.2416071891784668,0.0,1.0,914,3783,0.0,0.001653432846069336
least_confidence,915,0.24187153577804565,0.0,1.0,915,3783,0.0,0.0016542673110961914
least_confidence,916,0.24213586747646332,0.0,1.0,916,3783,0.0,0.0016568899154663086
least_confidence,917,0.24240021407604218,0.0,1.0,917,3783,0.0,0.0016652941703796387
least_confidence,918,0.24266454577445984,0.0,1.0,918,3783,0.0,0.0016689896583557129
least_confidence,919,0.2429288923740387,0.0,1.0,919,3783,0.0,0.0016713738441467285
least_confidence,920,0.24319323897361755,0.0,1.0,920,3783,0.0,0.0016761422157287598
least_confidence,921,0.24345757067203522,0.0,1.0,921,3783,0.0,0.0016793608665466309
least_confidence,922,0.24372191727161407,0.0,1.0,922,3783,0.0,0.0016810297966003418
least_confidence,923,0.24398624897003174,0.0,1.0,923,3783,0.0,0.001682281494140625
least_confidence,924,0.2442505955696106,0.0,1.0,924,3783,0.0,0.0016838312149047852
least_confidence,925,0.24451494216918945,0.0,1.0,925,3783,0.0,0.0016847848892211914
least_confidence,926,0.24477927386760712,0.0,1.0,926,3783,0.0,0.0016851425170898438
least_confidence,927,0.24504362046718597,0.0,1.0,927,3783,0.0,0.001686692237854004
least_confidence,928,0.24530795216560364,0.0,1.0,928,3783,0.0,0.0016883611679077148
least_confidence,929,0.2455722987651825,0.0,1.0,929,3783,0.0,0.001698136329650879
least_confidence,930,0.24583663046360016,0.0,1.0,930,3783,0.0,0.0017002224922180176
least_confidence,931,0.24610097706317902,0.0,1.0,931,3783,0.0,0.0017129778861999512
least_confidence,932,0.24636532366275787,0.0,1.0,932,3783,0.0,0.0017181634902954102
least_confidence,933,0.24662965536117554,0.0,1.0,933,3783,0.0,0.0017299652099609375
least_confidence,934,0.2468940019607544,0.0,1.0,934,3783,0.0,0.0017303228378295898
least_confidence,935,0.24715833365917206,0.0,1.0,935,3783,0.0,0.0017347931861877441
least_confidence,936,0.24742268025875092,0.0,1.0,936,3783,0.0,0.0017442107200622559
least_confidence,937,0.24768702685832977,0.0,1.0,937,3783,0.0,0.0017481446266174316
least_confidence,938,0.24795135855674744,0.0,1.0,938,3783,0.0,0.0017524957656860352
least_confidence,939,0.2482157051563263,0.0,1.0,939,3783,0.0,0.0017554759979248047
least_confidence,940,0.24848003685474396,0.0,1.0,940,3783,0.0,0.0017619132995605469
least_confidence,941,0.24874438345432281,0.0,1.0,941,3783,0.0,0.0017639398574829102
least_confidence,942,0.24900873005390167,0.0,1.0,942,3783,0.0,0.0017639398574829102
least_confidence,943,0.24927306175231934,0.0,1.0,943,3783,0.0,0.0017685294151306152
least_confidence,944,0.2495374083518982,0.0,1.0,944,3783,0.0,0.0017729401588439941
least_confidence,945,0.24980174005031586,0.0,1.0,945,3783,0.0,0.0017747282981872559
least_confidence,946,0.2500660717487335,0.0,1.0,946,3783,0.0,0.0017796158790588379
least_confidence,947,0.2503304183483124,0.0,1.0,947,3783,0.0,0.0017805695533752441
least_confidence,948,0.25059476494789124,0.0,1.0,948,3783,0.0,0.0017809271812438965
least_confidence,949,0.2508591115474701,0.0,1.0,949,3783,0.0,0.0017911195755004883
least_confidence,950,0.25112345814704895,0.0,1.0,950,3783,0.0,0.0017921924591064453
least_confidence,951,0.2513877749443054,0.0,1.0,951,3783,0.0,0.001800835132598877
least_confidence,952,0.2516521215438843,0.0,1.0,952,3783,0.0,0.0018020272254943848
least_confidence,953,0.25191646814346313,0.0,1.0,953,3783,0.0,0.0018061995506286621
least_confidence,954,0.252180814743042,0.0,1.0,954,3783,0.0,0.0018129944801330566
least_confidence,955,0.25244516134262085,0.0,1.0,955,3783,0.0,0.0018178224563598633
least_confidence,956,0.2527094781398773,0.0,1.0,956,3783,0.0,0.0018222332000732422
least_confidence,957,0.2529738247394562,0.0,1.0,957,3783,0.0,0.0018292665481567383
least_confidence,958,0.25323817133903503,0.0,1.0,958,3783,0.0,0.0018374323844909668
least_confidence,959,0.2535025179386139,0.0,1.0,959,3783,0.0,0.0018527507781982422
least_confidence,960,0.25376686453819275,0.0,1.0,960,3783,0.0,0.0018581151962280273
least_confidence,961,0.2540311813354492,0.0,1.0,961,3783,0.0,0.0018891096115112305
least_confidence,962,0.2542955279350281,0.0,1.0,962,3783,0.0,0.001889348030090332
least_confidence,963,0.25455987453460693,0.0,1.0,963,3783,0.0,0.001889944076538086
least_confidence,964,0.2548242211341858,0.0,1.0,964,3783,0.0,0.0018951892852783203
least_confidence,965,0.25508856773376465,0.0,1.0,965,3783,0.0,0.0018982291221618652
least_confidence,966,0.2553528845310211,0.0,1.0,966,3783,0.0,0.001908719539642334
least_confidence,967,0.2556172311306,0.0,1.0,967,3783,0.0,0.001909792423248291
least_confidence,968,0.25588157773017883,0.0,1.0,968,3783,0.0,0.0019118189811706543
least_confidence,969,0.2561459243297577,0.0,1.0,969,3783,0.0,0.0019126534461975098
least_confidence,970,0.25641027092933655,0.0,1.0,970,3783,0.0,0.001914381980895996
least_confidence,971,0.256674587726593,0.0,1.0,971,3783,0.0,0.0019172430038452148
least_confidence,972,0.2569389343261719,0.0,1.0,972,3783,0.0,0.001924276351928711
least_confidence,973,0.25720328092575073,0.0,1.0,973,3783,0.0,0.0019254684448242188
least_confidence,974,0.2574676275253296,0.0,1.0,974,3783,0.0,0.0019369721412658691
least_confidence,975,0.25773194432258606,0.0,1.0,975,3783,0.0,0.0019423365592956543
least_confidence,976,0.2579962909221649,0.0,1.0,976,3783,0.0,0.001949310302734375
least_confidence,977,0.2582606375217438,0.0,1.0,977,3783,0.0,0.0019507408142089844
least_confidence,978,0.25852498412132263,0.0,1.0,978,3783,0.0,0.001958012580871582
least_confidence,979,0.2587893307209015,0.0,1.0,979,3783,0.0,0.0019582509994506836
least_confidence,980,0.25905364751815796,0.0,1.0,980,3783,0.0,0.00196152925491333
least_confidence,981,0.2593179941177368,0.0,1.0,981,3783,0.0,0.001965343952178955
least_confidence,982,0.2595823407173157,0.0,1.0,982,3783,0.0,0.001982450485229492
least_confidence,983,0.25984668731689453,0.0,1.0,983,3783,0.0,0.0019840002059936523
least_confidence,984,0.2601110339164734,0.0,1.0,984,3783,0.0,0.0019876956939697266
least_confidence,985,0.26037535071372986,0.0,1.0,985,3783,0.0,0.001993834972381592
least_confidence,986,0.2606396973133087,0.0,1.0,986,3783,0.0,0.0020045042037963867
least_confidence,987,0.2609040439128876,0.0,1.0,987,3783,0.0,0.0020101070404052734
least_confidence,988,0.26116839051246643,0.0,1.0,988,3783,0.0,0.0020104646682739258
least_confidence,989,0.2614327371120453,0.0,1.0,989,3783,0.0,0.0020222067832946777
least_confidence,990,0.26169705390930176,0.0,1.0,990,3783,0.0,0.0020250678062438965
least_confidence,991,0.2619614005088806,0.0,1.0,991,3783,0.0,0.0020251870155334473
least_confidence,992,0.2622257471084595,0.0,1.0,992,3783,0.0,0.0020272135734558105
least_confidence,993,0.26249009370803833,0.0,1.0,993,3783,0.0,0.0020288825035095215
least_confidence,994,0.2627544403076172,0.0,1.0,994,3783,0.0,0.0020299553871154785
least_confidence,995,0.26301875710487366,0.0,1.0,995,3783,0.0,0.002042055130004883
least_confidence,996,0.2632831037044525,0.0,1.0,996,3783,0.0,0.0020428895950317383
least_confidence,997,0.26354745030403137,0.0,1.0,997,3783,0.0,0.0020433664321899414
least_confidence,998,0.26381179690361023,0.0,1.0,998,3783,0.0,0.002047300338745117
least_confidence,999,0.2640761435031891,0.0,1.0,999,3783,0.0,0.002054870128631592
least_confidence,1000,0.26434046030044556,0.0,1.0,1000,3783,0.0,0.0020551085472106934
least_confidence,1001,0.2646048069000244,0.0,1.0,1001,3783,0.0,0.002056300640106201
least_confidence,1002,0.26486915349960327,0.0,1.0,1002,3783,0.0,0.0020621418952941895
least_confidence,1003,0.26513350009918213,0.0,1.0,1003,3783,0.0,0.0020706653594970703
least_confidence,1004,0.265397846698761,0.0,1.0,1004,3783,0.0,0.0020801424980163574
least_confidence,1005,0.26566216349601746,0.0,1.0,1005,3783,0.0,0.0020872950553894043
least_confidence,1006,0.2659265100955963,0.0,1.0,1006,3783,0.0,0.0020903944969177246
least_confidence,1007,0.26619085669517517,0.0,1.0,1007,3783,0.0,0.0020972490310668945
least_confidence,1008,0.26645520329475403,0.0,1.0,1008,3783,0.0,0.0020984411239624023
least_confidence,1009,0.2667195200920105,0.0,1.0,1009,3783,0.0,0.0020987987518310547
least_confidence,1010,0.26698386669158936,0.0,1.0,1010,3783,0.0,0.0021021366119384766
least_confidence,1011,0.2672482132911682,0.0,1.0,1011,3783,0.0,0.0021022558212280273
least_confidence,1012,0.26751255989074707,0.0,1.0,1012,3783,0.0,0.0021083950996398926
least_confidence,1013,0.2677769064903259,0.0,1.0,1013,3783,0.0,0.002108752727508545
least_confidence,1014,0.2680412232875824,0.0,1.0,1014,3783,0.0,0.002123594284057617
least_confidence,1015,0.26830556988716125,0.0,1.0,1015,3783,0.0,0.0021289587020874023
least_confidence,1016,0.2685699164867401,0.0,1.0,1016,3783,0.0,0.0021320581436157227
least_confidence,1017,0.26883426308631897,0.0,1.0,1017,3783,0.0,0.0021384358406066895
least_confidence,1018,0.2690986096858978,0.0,1.0,1018,3783,0.0,0.0021405816078186035
least_confidence,1019,0.2693629264831543,0.0,1.0,1019,3783,0.0,0.0021407008171081543
least_confidence,1020,0.26962727308273315,0.0,1.0,1020,3783,0.0,0.002141416072845459
least_confidence,1021,0.269891619682312,0.0,1.0,1021,3783,0.0,0.0021421313285827637
least_confidence,1022,0.27015596628189087,0.0,1.0,1022,3783,0.0,0.00214308500289917
least_confidence,1023,0.2704203128814697,0.0,1.0,1023,3783,0.0,0.0021433234214782715
least_confidence,1024,0.2706846296787262,0.0,1.0,1024,3783,0.0,0.0021453499794006348
least_confidence,1025,0.27094897627830505,0.0,1.0,1025,3783,0.0,0.0021454691886901855
least_confidence,1026,0.2712133228778839,0.0,1.0,1026,3783,0.0,0.0021491050720214844
least_confidence,1027,0.27147766947746277,0.0,1.0,1027,3783,0.0,0.002150893211364746
least_confidence,1028,0.2717420160770416,0.0,1.0,1028,3783,0.0,0.0021518468856811523
least_confidence,1029,0.2720063328742981,0.0,1.0,1029,3783,0.0,0.0021532773971557617
least_confidence,1030,0.27227067947387695,0.0,1.0,1030,3783,0.0,0.0021560192108154297
least_confidence,1031,0.2725350260734558,0.0,1.0,1031,3783,0.0,0.0021566152572631836
least_confidence,1032,0.27279937267303467,0.0,1.0,1032,3783,0.0,0.00215756893157959
least_confidence,1033,0.2730637192726135,0.0,1.0,1033,3783,0.0,0.002158045768737793
least_confidence,1034,0.27332803606987,0.0,1.0,1034,3783,0.0,0.002168118953704834
least_confidence,1035,0.27359238266944885,0.0,1.0,1035,3783,0.0,0.0021682381629943848
least_confidence,1036,0.2738567292690277,0.0,1.0,1036,3783,0.0,0.002168715000152588
least_confidence,1037,0.27412107586860657,0.0,1.0,1037,3783,0.0,0.002187371253967285
least_confidence,1038,0.2743854224681854,0.0,1.0,1038,3783,0.0,0.0021912455558776855
least_confidence,1039,0.2746497392654419,0.0,1.0,1039,3783,0.0,0.0021918416023254395
least_confidence,1040,0.27491408586502075,0.0,1.0,1040,3783,0.0,0.0021929144859313965
least_confidence,1041,0.2751784324645996,0.0,1.0,1041,3783,0.0,0.002202630043029785
least_confidence,1042,0.27544277906417847,0.0,1.0,1042,3783,0.0,0.0022041797637939453
least_confidence,1043,0.27570709586143494,0.0,1.0,1043,3783,0.0,0.0022178292274475098
least_confidence,1044,0.2759714424610138,0.0,1.0,1044,3783,0.0,0.002221405506134033
least_confidence,1045,0.27623578906059265,0.0,1.0,1045,3783,0.0,0.002225935459136963
least_confidence,1046,0.2765001356601715,0.0,1.0,1046,3783,0.0,0.002231597900390625
least_confidence,1047,0.27676448225975037,0.0,1.0,1047,3783,0.0,0.002238035202026367
least_confidence,1048,0.27702879905700684,0.0,1.0,1048,3783,0.0,0.0022423863410949707
least_confidence,1049,0.2772931456565857,0.0,1.0,1049,3783,0.0,0.002242743968963623
least_confidence,1050,0.27755749225616455,0.0,1.0,1050,3783,0.0,0.002245962619781494
least_confidence,1051,0.2778218388557434,0.0,1.0,1051,3783,0.0,0.0022501349449157715
least_confidence,1052,0.27808618545532227,0.0,1.0,1052,3783,0.0,0.0022527575492858887
least_confidence,1053,0.27835050225257874,0.0,1.0,1053,3783,0.0,0.002262115478515625
least_confidence,1054,0.2786148488521576,0.0,1.0,1054,3783,0.0,0.0022666454315185547
least_confidence,1055,0.27887919545173645,0.0,1.0,1055,3783,0.0,0.002269446849822998
least_confidence,1056,0.2791435420513153,0.0,1.0,1056,3783,0.0,0.0022718310356140137
least_confidence,1057,0.27940788865089417,0.0,1.0,1057,3783,0.0,0.0022725462913513184
least_confidence,1058,0.27967220544815063,0.0,1.0,1058,3783,0.0,0.0022762417793273926
least_confidence,1059,0.2799365520477295,0.0,1.0,1059,3783,0.0,0.0022875070571899414
least_confidence,1060,0.28020089864730835,0.0,1.0,1060,3783,0.0,0.0022878646850585938
least_confidence,1061,0.2804652452468872,0.0,1.0,1061,3783,0.0,0.002290964126586914
least_confidence,1062,0.28072959184646606,0.0,1.0,1062,3783,0.0,0.0022912025451660156
least_confidence,1063,0.28099390864372253,0.0,1.0,1063,3783,0.0,0.002292037010192871
least_confidence,1064,0.2812582552433014,0.0,1.0,1064,3783,0.0,0.002294600009918213
least_confidence,1065,0.28152260184288025,0.0,1.0,1065,3783,0.0,0.0022960305213928223
least_confidence,1066,0.2817869484424591,0.0,1.0,1066,3783,0.0,0.0022979378700256348
least_confidence,1067,0.28205129504203796,0.0,1.0,1067,3783,0.0,0.0023061633110046387
least_confidence,1068,0.28231561183929443,0.000936329597607255,0.9990636706352234,1068,3783,1.0,0.0023096799850463867
least_confidence,1069,0.2825799584388733,0.0009354536887258291,0.999064564704895,1069,3783,1.0,0.002313375473022461
least_confidence,1070,0.28284430503845215,0.0009345794678665698,0.9990653991699219,1070,3783,1.0,0.002315998077392578
least_confidence,1071,0.283108651638031,0.000933706818614155,0.9990662932395935,1071,3783,1.0,0.002317070960998535
least_confidence,1072,0.28337299823760986,0.0009328357991762459,0.9990671873092651,1072,3783,1.0,0.0023275017738342285
least_confidence,1073,0.28363731503486633,0.0009319664677605033,0.999068021774292,1073,3783,1.0,0.0023276209831237793
