score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1431,0.5805273652076721,0.000698812014888972,0.9993011951446533,1431,2465,1.0,0.001162111759185791
least_confidence,1432,0.5809330344200134,0.0006983240018598735,0.9993016719818115,1432,2465,1.0,0.0011625885963439941
least_confidence,1433,0.5813387632369995,0.000697836687322706,0.9993021488189697,1433,2465,1.0,0.0011674761772155762
least_confidence,1434,0.5817444324493408,0.0006973500712774694,0.9993026256561279,1434,2465,1.0,0.0011755824089050293
least_confidence,1435,0.5821501016616821,0.0006968640955165029,0.9993031620979309,1435,2465,1.0,0.001179039478302002
least_confidence,1436,0.5825557708740234,0.0006963788182474673,0.9993036389350891,1436,2465,1.0,0.0011826157569885254
least_confidence,1437,0.5829614400863647,0.0006958942394703627,0.9993041157722473,1437,2465,1.0,0.0011903047561645508
least_confidence,1438,0.5833671689033508,0.0006954103009775281,0.9993045926094055,1438,2465,1.0,0.0011913776397705078
least_confidence,1439,0.5837728381156921,0.0006949270609766245,0.9993050694465637,1439,2465,1.0,0.0011954307556152344
least_confidence,1440,0.5841785073280334,0.0006944444612599909,0.9993055462837219,1440,2465,1.0,0.0011955499649047852
least_confidence,1441,0.5845841765403748,0.0006939625018276274,0.9993060231208801,1441,2465,1.0,0.001195669174194336
least_confidence,1442,0.5849898457527161,0.0006934812990948558,0.9993064999580383,1442,2465,1.0,0.0011973381042480469
least_confidence,1443,0.5853955149650574,0.0006930006784386933,0.9993069767951965,1443,2465,1.0,0.0012003183364868164
least_confidence,1444,0.5858012437820435,0.0006925207562744617,0.9993074536323547,1444,2465,1.0,0.0012021064758300781
least_confidence,1445,0.5862069129943848,0.0006920415326021612,0.9993079304695129,1445,2465,1.0,0.0012021064758300781
least_confidence,1446,0.5866125822067261,0.0006915629492141306,0.9993084073066711,1446,2465,1.0,0.0012023448944091797
least_confidence,1447,0.5870182514190674,0.0006910850061103702,0.9993089437484741,1447,2465,1.0,0.0012025833129882812
least_confidence,1448,0.5874239206314087,0.0006906077614985406,0.9993094205856323,1448,2465,1.0,0.0012036561965942383
least_confidence,1449,0.58782958984375,0.0006901310989633203,0.9993098974227905,1449,2465,1.0,0.0012102723121643066
least_confidence,1450,0.5882353186607361,0.0006896551931276917,0.9993103742599487,1450,2465,1.0,0.0012107491493225098
least_confidence,1451,0.5886409878730774,0.0006891798693686724,0.9993107914924622,1451,2465,1.0,0.0012113451957702637
least_confidence,1452,0.5890466570854187,0.000688705244101584,0.9993112683296204,1452,2465,1.0,0.0012250542640686035
least_confidence,1453,0.58945232629776,0.0006882312591187656,0.9993117451667786,1453,2465,1.0,0.0012251734733581543
least_confidence,1454,0.5898579955101013,0.0006877579144202173,0.9993122220039368,1454,2465,1.0,0.001226961612701416
least_confidence,1455,0.5902636647224426,0.000687285210005939,0.999312698841095,1455,2465,1.0,0.0012281537055969238
least_confidence,1456,0.5906693935394287,0.0006868132040835917,0.9993131756782532,1456,2465,1.0,0.0012295842170715332
least_confidence,1457,0.59107506275177,0.0006863417802378535,0.9993136525154114,1457,2465,1.0,0.0012312531471252441
least_confidence,1458,0.5914807319641113,0.0006858710548840463,0.9993141293525696,1458,2465,1.0,0.0012325048446655273
least_confidence,1459,0.5918864011764526,0.0006854009698145092,0.9993146061897278,1459,2465,1.0,0.0012335777282714844
least_confidence,1460,0.592292070388794,0.000684931525029242,0.999315083026886,1460,2465,1.0,0.0012358427047729492
least_confidence,1461,0.5926977396011353,0.000684462720528245,0.9993155598640442,1461,2465,1.0,0.0012378692626953125
least_confidence,1462,0.5931034684181213,0.000683994556311518,0.9993159770965576,1462,2465,1.0,0.0012390613555908203
least_confidence,1463,0.5935091376304626,0.0006835269741714001,0.9993164539337158,1463,2465,1.0,0.0012404918670654297
least_confidence,1464,0.593914806842804,0.0006830600905232131,0.999316930770874,1464,2465,1.0,0.0012426376342773438
least_confidence,1465,0.5943204760551453,0.0006825938471592963,0.9993174076080322,1465,2465,1.0,0.0012488365173339844
least_confidence,1466,0.5947261452674866,0.0006821282440796494,0.9993178844451904,1466,2465,1.0,0.0012567639350891113
least_confidence,1467,0.5951318740844727,0.0006816632812842727,0.9993183612823486,1467,2465,1.0,0.0012621283531188965
least_confidence,1468,0.595537543296814,0.000681198900565505,0.9993187785148621,1468,2465,1.0,0.0012622475624084473
least_confidence,1469,0.5959432125091553,0.0006807352183386683,0.9993192553520203,1469,2465,1.0,0.0012632012367248535
least_confidence,1470,0.5963488817214966,0.0006802721181884408,0.9993197321891785,1470,2465,1.0,0.0012643933296203613
least_confidence,1471,0.5967545509338379,0.0006798096583224833,0.9993202090263367,1471,2465,1.0,0.0012686848640441895
least_confidence,1472,0.5971602201461792,0.0006793478387407959,0.9993206262588501,1472,2465,1.0,0.001269996166229248
least_confidence,1473,0.5975659489631653,0.0006788866012357175,0.9993211030960083,1473,2465,1.0,0.0012708306312561035
least_confidence,1474,0.5979716181755066,0.0006784260622225702,0.9993215799331665,1474,2465,1.0,0.0012807846069335938
least_confidence,1475,0.5983772873878479,0.000677966105286032,0.9993220567703247,1475,2465,1.0,0.0012955665588378906
least_confidence,1476,0.5987829566001892,0.0006775067886337638,0.9993224740028381,1476,2465,1.0,0.001298069953918457
least_confidence,1477,0.5991886258125305,0.0006770480540581048,0.9993229508399963,1477,2465,1.0,0.0013020038604736328
least_confidence,1478,0.5995942950248718,0.0006765899597667158,0.9993234276771545,1478,2465,1.0,0.0013031363487243652
least_confidence,1479,0.6000000238418579,0.0006761325057595968,0.999323844909668,1479,2465,1.0,0.0013104081153869629
least_confidence,1480,0.6004056930541992,0.0006756756920367479,0.9993243217468262,1480,2465,1.0,0.001310884952545166
least_confidence,1481,0.6008113622665405,0.0006752194603905082,0.9993247985839844,1481,2465,1.0,0.0013121962547302246
least_confidence,1482,0.6012170314788818,0.0006747638108208776,0.9993252158164978,1482,2465,1.0,0.0013167262077331543
least_confidence,1483,0.6016227006912231,0.0006743088597431779,0.999325692653656,1483,2465,1.0,0.0013219714164733887
least_confidence,1484,0.6020283699035645,0.0006738544325344265,0.9993261694908142,1484,2465,1.0,0.0013252496719360352
least_confidence,1485,0.6024340987205505,0.0006734006456099451,0.9993265867233276,1485,2465,1.0,0.0013275146484375
least_confidence,1486,0.6028397679328918,0.0006729474989697337,0.9993270635604858,1486,2465,1.0,0.0013316869735717773
least_confidence,1487,0.6032454371452332,0.0006724949344061315,0.9993274807929993,1487,2465,1.0,0.001332998275756836
least_confidence,1488,0.6036511063575745,0.0006720430101267993,0.9993279576301575,1488,2465,1.0,0.001336216926574707
least_confidence,1489,0.6040567755699158,0.0006715916679240763,0.9993284344673157,1489,2465,1.0,0.001341700553894043
least_confidence,1490,0.6044625043869019,0.0006711409660056233,0.9993288516998291,1490,2465,1.0,0.0013436079025268555
least_confidence,1491,0.6048681735992432,0.0006706907879561186,0.9993293285369873,1491,2465,1.0,0.0013450384140014648
least_confidence,1492,0.6052738428115845,0.0006702413083985448,0.9993297457695007,1492,2465,1.0,0.0013456344604492188
least_confidence,1493,0.6056795120239258,0.0006697923527099192,0.9993302226066589,1493,2465,1.0,0.0013503432273864746
least_confidence,1494,0.6060851812362671,0.0006693440373055637,0.9993306398391724,1494,2465,1.0,0.0013516545295715332
least_confidence,1495,0.6064908504486084,0.0006688963039778173,0.9993311166763306,1495,2465,1.0,0.001353919506072998
least_confidence,1496,0.6068965792655945,0.000668449210934341,0.999331533908844,1496,2465,1.0,0.001357734203338623
least_confidence,1497,0.6073022484779358,0.0006680026999674737,0.9993320107460022,1497,2465,1.0,0.0013669133186340332
least_confidence,1498,0.6077079176902771,0.0006675567710772157,0.9993324279785156,1498,2465,1.0,0.0013689398765563965
least_confidence,1499,0.6081135869026184,0.0006671114242635667,0.9993329048156738,1499,2465,1.0,0.001371622085571289
least_confidence,1500,0.6085192561149597,0.0006666666595265269,0.9993333220481873,1500,2465,1.0,0.0013741254806518555
least_confidence,1501,0.608924925327301,0.0006662225350737572,0.9993337988853455,1501,2465,1.0,0.001386880874633789
least_confidence,1502,0.6093306541442871,0.0006657789344899356,0.9993342161178589,1502,2465,1.0,0.0013889074325561523
least_confidence,1503,0.6097363233566284,0.0006653359741903841,0.9993346929550171,1503,2465,1.0,0.0013908147811889648
least_confidence,1504,0.6101419925689697,0.0006648935959674418,0.9993351101875305,1504,2465,1.0,0.001393139362335205
least_confidence,1505,0.610547661781311,0.0006644517998211086,0.999335527420044,1505,2465,1.0,0.0013938546180725098
least_confidence,1506,0.6109533309936523,0.0006640106439590454,0.9993360042572021,1506,2465,1.0,0.0013967156410217285
least_confidence,1507,0.6113590002059937,0.0006635700119659305,0.9993364214897156,1507,2465,1.0,0.0013989806175231934
least_confidence,1508,0.6117647290229797,0.0006631299620494246,0.9993368983268738,1508,2465,1.0,0.0014080405235290527
least_confidence,1509,0.612170398235321,0.0006626905524171889,0.9993373155593872,1509,2465,1.0,0.001411736011505127
least_confidence,1510,0.6125760674476624,0.0006622516666539013,0.9993377327919006,1510,2465,1.0,0.001412510871887207
least_confidence,1511,0.6129817366600037,0.0006618133629672229,0.9993382096290588,1511,2465,1.0,0.001413106918334961
least_confidence,1512,0.613387405872345,0.0006613756413571537,0.9993386268615723,1512,2465,1.0,0.001420140266418457
least_confidence,1513,0.6137930750846863,0.0006609385600313544,0.9993390440940857,1513,2465,1.0,0.0014206171035766602
least_confidence,1514,0.6141988039016724,0.0006605020025745034,0.9993395209312439,1514,2465,1.0,0.0014213323593139648
least_confidence,1515,0.6146044731140137,0.0006600660271942616,0.9993399381637573,1515,2465,1.0,0.001426100730895996
least_confidence,1516,0.615010142326355,0.0006596306338906288,0.9993403553962708,1516,2465,1.0,0.00143355131149292
least_confidence,1517,0.6154158115386963,0.0006591957644559443,0.999340832233429,1517,2465,1.0,0.001434028148651123
least_confidence,1518,0.6158214807510376,0.0006587615353055298,0.9993412494659424,1518,2465,1.0,0.0014353394508361816
least_confidence,1519,0.6162272095680237,0.0006583278300240636,0.9993416666984558,1519,2465,1.0,0.001435697078704834
least_confidence,1520,0.616632878780365,0.0006578947650268674,0.9993420839309692,1520,2465,1.0,0.0014385581016540527
least_confidence,1521,0.6170385479927063,0.0006574622238986194,0.9993425607681274,1521,2465,1.0,0.0014391541481018066
least_confidence,1522,0.6174442172050476,0.0006570302066393197,0.9993429780006409,1522,2465,1.0,0.0014403462409973145
least_confidence,1523,0.6178498864173889,0.00065659882966429,0.9993433952331543,1523,2465,1.0,0.001441657543182373
least_confidence,1524,0.6182555556297302,0.0006561679765582085,0.9993438124656677,1524,2465,1.0,0.0014447569847106934
least_confidence,1525,0.6186612844467163,0.0006557377055287361,0.9993442893028259,1525,2465,1.0,0.0014467835426330566
least_confidence,1526,0.6190669536590576,0.0006553080165758729,0.9993447065353394,1526,2465,1.0,0.0014486908912658691
least_confidence,1527,0.6194726228713989,0.0006548788514919579,0.9993451237678528,1527,2465,1.0,0.0014535784721374512
least_confidence,1528,0.6198782920837402,0.000654450268484652,0.9993455410003662,1528,2465,1.0,0.0014541149139404297
least_confidence,1529,0.6202839612960815,0.0006540222093462944,0.9993459582328796,1529,2465,1.0,0.0014549493789672852
least_confidence,1530,0.6206896305084229,0.0006535947904922068,0.9993463754653931,1530,2465,1.0,0.0014567375183105469
least_confidence,1531,0.6210953593254089,0.0006531678372994065,0.9993468523025513,1531,2465,1.0,0.0014606714248657227
least_confidence,1532,0.6215010285377502,0.0006527415243908763,0.9993472695350647,1532,2465,1.0,0.0014638900756835938
least_confidence,1533,0.6219066977500916,0.0006523157353512943,0.9993476867675781,1533,2465,1.0,0.001470327377319336
least_confidence,1534,0.6223123669624329,0.0006518904701806605,0.9993481040000916,1534,2465,1.0,0.001470327377319336
least_confidence,1535,0.6227180361747742,0.0006514657870866358,0.999348521232605,1535,2465,1.0,0.001470327377319336
least_confidence,1536,0.6231237053871155,0.0006510416860692203,0.9993489384651184,1536,2465,1.0,0.00147247314453125
least_confidence,1537,0.6235294342041016,0.000650618108920753,0.9993493556976318,1537,2465,1.0,0.0014752745628356934
least_confidence,1538,0.6239351034164429,0.0006501950556412339,0.99934983253479,1538,2465,1.0,0.0014757513999938965
least_confidence,1539,0.6243407726287842,0.000649772584438324,0.9993502497673035,1539,2465,1.0,0.001484215259552002
least_confidence,1540,0.6247464418411255,0.0006493506371043622,0.9993506669998169,1540,2465,1.0,0.001487433910369873
least_confidence,1541,0.6251521110534668,0.0006489292718470097,0.9993510842323303,1541,2465,1.0,0.0014893412590026855
least_confidence,1542,0.6255577802658081,0.0006485084304586053,0.9993515014648438,1542,2465,1.0,0.0014922022819519043
least_confidence,1543,0.6259635090827942,0.0006480881129391491,0.9993519186973572,1543,2465,1.0,0.0014922022819519043
least_confidence,1544,0.6263691782951355,0.0006476683774963021,0.9993523359298706,1544,2465,1.0,0.0014926791191101074
least_confidence,1545,0.6267748475074768,0.0006472491659224033,0.999352753162384,1545,2465,1.0,0.001499176025390625
least_confidence,1546,0.6271805167198181,0.0006468305364251137,0.9993531703948975,1546,2465,1.0,0.0015009641647338867
least_confidence,1547,0.6275861859321594,0.0006464124307967722,0.9993535876274109,1547,2465,1.0,0.0015033483505249023
least_confidence,1548,0.6279919147491455,0.000645994849037379,0.9993540048599243,1548,2465,1.0,0.0015110969543457031
least_confidence,1549,0.6283975839614868,0.000645577791146934,0.9993544220924377,1549,2465,1.0,0.001512289047241211
least_confidence,1550,0.6288032531738281,0.0006451613153330982,0.9993548393249512,1550,2465,1.0,0.0015136003494262695
least_confidence,1551,0.6292089223861694,0.0006447453051805496,0.9993552565574646,1551,2465,1.0,0.001515805721282959
least_confidence,1552,0.6296145915985107,0.0006443298771046102,0.999355673789978,1552,2465,1.0,0.0015159249305725098
least_confidence,1553,0.630020260810852,0.0006439150311052799,0.9993560910224915,1553,2465,1.0,0.001516878604888916
least_confidence,1554,0.6304259896278381,0.000643500650767237,0.9993565082550049,1554,2465,1.0,0.0015177130699157715
least_confidence,1555,0.6308316588401794,0.0006430867942981422,0.9993569254875183,1555,2465,1.0,0.001519620418548584
least_confidence,1556,0.6312373280525208,0.0006426735199056566,0.9993573427200317,1556,2465,1.0,0.0015426874160766602
least_confidence,1557,0.6316429972648621,0.0006422607693821192,0.9993577599525452,1557,2465,1.0,0.0015435218811035156
least_confidence,1558,0.6320486664772034,0.00064184854272753,0.9993581771850586,1558,2465,1.0,0.0015444755554199219
least_confidence,1559,0.6324543356895447,0.000641436839941889,0.9993585348129272,1559,2465,1.0,0.0015454292297363281
least_confidence,1560,0.6328600645065308,0.0006410256610251963,0.9993589520454407,1560,2465,1.0,0.0015521049499511719
least_confidence,1561,0.6332657337188721,0.0006406150059774518,0.9993593692779541,1561,2465,1.0,0.0015534758567810059
least_confidence,1562,0.6336714029312134,0.0006402048747986555,0.9993597865104675,1562,2465,1.0,0.0015568137168884277
least_confidence,1563,0.6340770721435547,0.0006397952674888074,0.999360203742981,1563,2465,1.0,0.0015578866004943848
least_confidence,1564,0.634482741355896,0.0006393861840479076,0.9993606209754944,1564,2465,1.0,0.0015589594841003418
least_confidence,1565,0.6348884105682373,0.000638977624475956,0.9993610382080078,1565,2465,1.0,0.0015603899955749512
least_confidence,1566,0.6352941393852234,0.0006385695887729526,0.9993614554405212,1566,2465,1.0,0.0015606284141540527
least_confidence,1567,0.6356998085975647,0.0006381620769388974,0.9993618130683899,1567,2465,1.0,0.0015630125999450684
least_confidence,1568,0.636105477809906,0.0006377550889737904,0.9993622303009033,1568,2465,1.0,0.0015640854835510254
least_confidence,1569,0.6365111470222473,0.0006373486248776317,0.9993626475334167,1569,2465,1.0,0.0015694499015808105
least_confidence,1570,0.6369168162345886,0.0006369426846504211,0.9993630647659302,1570,2465,1.0,0.0015700459480285645
least_confidence,1571,0.6373224854469299,0.0006365372100844979,0.9993634819984436,1571,2465,1.0,0.0015711188316345215
least_confidence,1572,0.637728214263916,0.0006361323175951838,0.9993638396263123,1572,2465,1.0,0.0015777349472045898
least_confidence,1573,0.6381338834762573,0.0006357278907671571,0.9993642568588257,1573,2465,1.0,0.0015817880630493164
least_confidence,1574,0.6385395526885986,0.0006353239878080785,0.9993646740913391,1574,2465,1.0,0.0015932917594909668
least_confidence,1575,0.6389452219009399,0.0006349206087179482,0.9993650913238525,1575,2465,1.0,0.001596987247467041
least_confidence,1576,0.6393508911132812,0.0006345177534967661,0.999365508556366,1576,2465,1.0,0.0016036629676818848
least_confidence,1577,0.6397566199302673,0.0006341154221445322,0.9993658661842346,1577,2465,1.0,0.0016096830368041992
least_confidence,1578,0.6401622891426086,0.0006337135564535856,0.999366283416748,1578,2465,1.0,0.0016121864318847656
least_confidence,1579,0.64056795835495,0.0006333122146315873,0.9993667006492615,1579,2465,1.0,0.0016127824783325195
least_confidence,1580,0.6409736275672913,0.0006329113966785371,0.9993671178817749,1580,2465,1.0,0.0016138553619384766
least_confidence,1581,0.6413792967796326,0.0006325110443867743,0.9993674755096436,1581,2465,1.0,0.0016140937805175781
least_confidence,1582,0.6417849659919739,0.0006321112741716206,0.999367892742157,1582,2465,1.0,0.0016158819198608398
least_confidence,1583,0.64219069480896,0.0006317119114100933,0.9993683099746704,1583,2465,1.0,0.001616358757019043
least_confidence,1584,0.6425963640213013,0.0006313131307251751,0.9993686676025391,1584,2465,1.0,0.001616835594177246
least_confidence,1585,0.6430020332336426,0.0006309148157015443,0.9993690848350525,1585,2465,1.0,0.0016169548034667969
least_confidence,1586,0.6434077024459839,0.0006305170245468616,0.9993695020675659,1586,2465,1.0,0.001623988151550293
least_confidence,1587,0.6438133716583252,0.0006301196990534663,0.9993698596954346,1587,2465,1.0,0.001635730266571045
least_confidence,1588,0.6442190408706665,0.0006297228974290192,0.999370276927948,1588,2465,1.0,0.0016394257545471191
least_confidence,1589,0.6446247696876526,0.0006293266196735203,0.9993706941604614,1589,2465,1.0,0.0016403794288635254
least_confidence,1590,0.6450304388999939,0.0006289308075793087,0.9993710517883301,1590,2465,1.0,0.0016453862190246582
least_confidence,1591,0.6454361081123352,0.0006285355193540454,0.9993714690208435,1591,2465,1.0,0.0016466379165649414
least_confidence,1592,0.6458417773246765,0.0006281406967900693,0.9993718862533569,1592,2465,1.0,0.0016492605209350586
least_confidence,1593,0.6462474465370178,0.0006277463980950415,0.9993722438812256,1593,2465,1.0,0.0016586780548095703
least_confidence,1594,0.6466531157493591,0.000627352565061301,0.999372661113739,1594,2465,1.0,0.0016663670539855957
least_confidence,1595,0.6470588445663452,0.0006269592558965087,0.9993730187416077,1595,2465,1.0,0.0016726851463317871
least_confidence,1596,0.6474645137786865,0.0006265664123930037,0.9993734359741211,1596,2465,1.0,0.0016747117042541504
least_confidence,1597,0.6478701829910278,0.0006261740927584469,0.9993738532066345,1597,2465,1.0,0.0016750693321228027
least_confidence,1598,0.6482758522033691,0.0006257822387851775,0.9993742108345032,1598,2465,1.0,0.0016864538192749023
least_confidence,1599,0.6486815214157104,0.0006253908504731953,0.9993746280670166,1599,2465,1.0,0.0016907453536987305
least_confidence,1600,0.6490872502326965,0.0006249999860301614,0.9993749856948853,1600,2465,1.0,0.0016955137252807617
least_confidence,1601,0.6494929194450378,0.0006246096454560757,0.9993754029273987,1601,2465,1.0,0.0016962289810180664
least_confidence,1602,0.6498985886573792,0.0006242197123356164,0.9993757605552673,1602,2465,1.0,0.0016976594924926758
least_confidence,1603,0.6503042578697205,0.0006238303030841053,0.9993761777877808,1603,2465,1.0,0.0017026066780090332
least_confidence,1604,0.6507099270820618,0.0006234414177015424,0.9993765354156494,1604,2465,1.0,0.0017071366310119629
least_confidence,1605,0.6511155962944031,0.0006230529397726059,0.9993769526481628,1605,2465,1.0,0.0017074942588806152
least_confidence,1606,0.6515213251113892,0.0006226649857126176,0.9993773102760315,1606,2465,1.0,0.0017107129096984863
least_confidence,1607,0.6519269943237305,0.0006222775555215776,0.9993777275085449,1607,2465,1.0,0.0017163753509521484
least_confidence,1608,0.6523326635360718,0.000621890532784164,0.9993780851364136,1608,2465,1.0,0.0017262697219848633
least_confidence,1609,0.6527383327484131,0.0006215040339156985,0.999378502368927,1609,2465,1.0,0.0017272233963012695
least_confidence,1610,0.6531440019607544,0.0006211180007085204,0.9993788599967957,1610,2465,1.0,0.0017321109771728516
least_confidence,1611,0.6535496711730957,0.0006207324913702905,0.9993792772293091,1611,2465,1.0,0.0017411112785339355
least_confidence,1612,0.6539553999900818,0.000620347389485687,0.9993796348571777,1612,2465,1.0,0.0017431378364562988
least_confidence,1613,0.6543610692024231,0.0006199628114700317,0.9993800520896912,1613,2465,1.0,0.001744091510772705
least_confidence,1614,0.6547667384147644,0.0006195786991156638,0.9993804097175598,1614,2465,1.0,0.0017471909523010254
least_confidence,1615,0.6551724076271057,0.0006191950524225831,0.9993808269500732,1615,2465,1.0,0.001754164695739746
least_confidence,1616,0.655578076839447,0.0006188118713907897,0.9993811845779419,1616,2465,1.0,0.0017545223236083984
least_confidence,1617,0.6559837460517883,0.0006184292142279446,0.9993815422058105,1617,2465,1.0,0.0017586946487426758
least_confidence,1618,0.6563894748687744,0.0006180469645187259,0.999381959438324,1618,2465,1.0,0.0017690062522888184
least_confidence,1619,0.6567951440811157,0.0006176652386784554,0.9993823170661926,1619,2465,1.0,0.0017769932746887207
least_confidence,1620,0.657200813293457,0.0006172839784994721,0.999382734298706,1620,2465,1.0,0.0017805695533752441
least_confidence,1621,0.6576064825057983,0.0006169031257741153,0.9993830919265747,1621,2465,1.0,0.001780688762664795
least_confidence,1622,0.6580121517181396,0.0006165227969177067,0.9993834495544434,1622,2465,1.0,0.001781165599822998
least_confidence,1623,0.658417820930481,0.0006161429337225854,0.9993838667869568,1623,2465,1.0,0.001786947250366211
least_confidence,1624,0.658823549747467,0.0006157635361887515,0.9993842244148254,1624,2465,1.0,0.0017932653427124023
least_confidence,1625,0.6592292189598083,0.0006153846043162048,0.9993846416473389,1625,2465,1.0,0.0017964839935302734
least_confidence,1626,0.6596348881721497,0.0006150061381049454,0.9993849992752075,1626,2465,1.0,0.0018070340156555176
least_confidence,1627,0.660040557384491,0.0006146281375549734,0.9993853569030762,1627,2465,1.0,0.00181502103805542
least_confidence,1628,0.6604462265968323,0.0006142506026662886,0.9993857741355896,1628,2465,1.0,0.0018211603164672852
least_confidence,1629,0.6608519554138184,0.0006138735334388912,0.9993861317634583,1629,2465,1.0,0.0018221139907836914
least_confidence,1630,0.6612576246261597,0.000613496929872781,0.9993864893913269,1630,2465,1.0,0.0018252134323120117
least_confidence,1631,0.661663293838501,0.0006131207919679582,0.9993869066238403,1631,2465,1.0,0.0018262863159179688
least_confidence,1632,0.6620689630508423,0.0006127451197244227,0.999387264251709,1632,2465,1.0,0.0018416047096252441
least_confidence,1633,0.6624746322631836,0.0006123698549345136,0.9993876218795776,1633,2465,1.0,0.001847684383392334
least_confidence,1634,0.6628803014755249,0.0006119951140135527,0.9993879795074463,1634,2465,1.0,0.0018492341041564941
least_confidence,1635,0.663286030292511,0.0006116207805462182,0.9993883967399597,1635,2465,1.0,0.001863241195678711
least_confidence,1636,0.6636916995048523,0.0006112469709478319,0.9993887543678284,1636,2465,1.0,0.0018634796142578125
least_confidence,1637,0.6640973687171936,0.000610873568803072,0.999389111995697,1637,2465,1.0,0.001866161823272705
least_confidence,1638,0.6645030379295349,0.0006105006323195994,0.9993894696235657,1638,2465,1.0,0.0018805861473083496
least_confidence,1639,0.6649087071418762,0.0006101281032897532,0.9993898868560791,1639,2465,1.0,0.0018869638442993164
least_confidence,1640,0.6653143763542175,0.0006097560981288552,0.9993902444839478,1640,2465,1.0,0.0018947124481201172
least_confidence,1641,0.6657201051712036,0.0006093845004215837,0.9993906021118164,1641,2465,1.0,0.0018949508666992188
least_confidence,1642,0.6661257743835449,0.0006090134265832603,0.9993909597396851,1642,2465,1.0,0.0018954277038574219
least_confidence,1643,0.6665314435958862,0.0006086427019909024,0.9993913769721985,1643,2465,1.0,0.0018971562385559082
least_confidence,1644,0.6669371128082275,0.0006082725012674928,0.9993917346000671,1644,2465,1.0,0.001898348331451416
least_confidence,1645,0.6673427820205688,0.0006079027079977095,0.9993920922279358,1645,2465,1.0,0.00189894437789917
least_confidence,1646,0.6677484512329102,0.0006075334385968745,0.9993924498558044,1646,2465,1.0,0.0019015669822692871
least_confidence,1647,0.6681541800498962,0.0006071645184420049,0.9993928074836731,1647,2465,1.0,0.0019058585166931152
least_confidence,1648,0.6685598492622375,0.0006067961221560836,0.9993932247161865,1648,2465,1.0,0.001908719539642334
least_confidence,1649,0.6689655184745789,0.0006064281333237886,0.9993935823440552,1649,2465,1.0,0.0019196271896362305
least_confidence,1650,0.6693711876869202,0.000606060610152781,0.9993939399719238,1650,2465,1.0,0.0019227266311645508
least_confidence,1651,0.6697768568992615,0.0006056934944353998,0.9993942975997925,1651,2465,1.0,0.0019376873970031738
least_confidence,1652,0.6701825261116028,0.0006053269025869668,0.9993946552276611,1652,2465,1.0,0.001949310302734375
least_confidence,1653,0.6705882549285889,0.0006049606599844992,0.9993950128555298,1653,2465,1.0,0.0019505023956298828
least_confidence,1654,0.6709939241409302,0.0006045949412509799,0.9993954300880432,1654,2465,1.0,0.0019510984420776367
least_confidence,1655,0.6713995933532715,0.000604229629971087,0.9993957877159119,1655,2465,1.0,0.0019515752792358398
least_confidence,1656,0.6718052625656128,0.0006038647261448205,0.9993961453437805,1656,2465,1.0,0.0019655823707580566
least_confidence,1657,0.6722109317779541,0.0006035002879798412,0.9993965029716492,1657,2465,1.0,0.0019733309745788574
least_confidence,1658,0.6726166605949402,0.0006031363154761493,0.9993968605995178,1658,2465,1.0,0.0019791126251220703
least_confidence,1659,0.6730223298072815,0.0006027727504260838,0.9993972182273865,1659,2465,1.0,0.0019919276237487793
least_confidence,1660,0.6734279990196228,0.0006024096510373056,0.9993975758552551,1660,2465,1.0,0.0019968152046203613
least_confidence,1661,0.6738336682319641,0.0006020469591021538,0.9993979334831238,1661,2465,1.0,0.0019989609718322754
least_confidence,1662,0.6742393374443054,0.0006016847328282893,0.9993982911109924,1662,2465,1.0,0.0020061731338500977
least_confidence,1663,0.6746450066566467,0.0006013229140080512,0.9993986487388611,1663,2465,1.0,0.0020090341567993164
least_confidence,1664,0.6750507354736328,0.0006009615608491004,0.9993990659713745,1664,2465,1.0,0.002015829086303711
least_confidence,1665,0.6754564046859741,0.0006006006151437759,0.9993994235992432,1665,2465,1.0,0.002018451690673828
least_confidence,1666,0.6758620738983154,0.0006002400768920779,0.9993997812271118,1666,2465,1.0,0.002019941806793213
least_confidence,1667,0.6762677431106567,0.0005998800043016672,0.9994001388549805,1667,2465,1.0,0.0020206570625305176
least_confidence,1668,0.676673412322998,0.0005995203973725438,0.9994004964828491,1668,2465,1.0,0.0020212531089782715
least_confidence,1669,0.6770790815353394,0.0005991611978970468,0.9994008541107178,1669,2465,1.0,0.0020218491554260254
least_confidence,1670,0.6774848103523254,0.0005988024058751762,0.9994012117385864,1670,2465,1.0,0.0020228028297424316
least_confidence,1671,0.6778904795646667,0.000598444021306932,0.9994015693664551,1671,2465,1.0,0.002037644386291504
least_confidence,1672,0.6782961487770081,0.0005980861023999751,0.9994019269943237,1672,2465,1.0,0.0020456314086914062
least_confidence,1673,0.6787018179893494,0.0005977286491543055,0.9994022846221924,1673,2465,1.0,0.002052009105682373
least_confidence,1674,0.6791074872016907,0.0005973715451546013,0.999402642250061,1674,2465,1.0,0.0020543932914733887
least_confidence,1675,0.679513156414032,0.0005970149068161845,0.9994029998779297,1675,2465,1.0,0.0020551085472106934
least_confidence,1676,0.6799188852310181,0.000596658734139055,0.9994033575057983,1676,2465,1.0,0.0020599961280822754
least_confidence,1677,0.6803245544433594,0.000596302910707891,0.999403715133667,1677,2465,1.0,0.002072930335998535
