score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,839,0.34036511182785034,0.0,1.0,839,2465,0.0,0.0025157928466796875
least_confidence,840,0.34077078104019165,0.0,1.0,840,2465,0.0,0.0025208592414855957
least_confidence,841,0.34117648005485535,0.0,1.0,841,2465,0.0,0.002521216869354248
least_confidence,842,0.34158214926719666,0.0,1.0,842,2465,0.0,0.0025258660316467285
least_confidence,843,0.34198781847953796,0.0,1.0,843,2465,0.0,0.0025258660316467285
least_confidence,844,0.34239351749420166,0.0,1.0,844,2465,0.0,0.002527892589569092
least_confidence,845,0.34279918670654297,0.0,1.0,845,2465,0.0,0.002544701099395752
least_confidence,846,0.3432048559188843,0.0,1.0,846,2465,0.0,0.0025481581687927246
least_confidence,847,0.343610554933548,0.0,1.0,847,2465,0.0,0.0025508999824523926
least_confidence,848,0.3440162241458893,0.0,1.0,848,2465,0.0,0.0025523900985717773
least_confidence,849,0.3444218933582306,0.0,1.0,849,2465,0.0,0.0025733113288879395
least_confidence,850,0.3448275923728943,0.0,1.0,850,2465,0.0,0.0025748014450073242
least_confidence,851,0.3452332615852356,0.0,1.0,851,2465,0.0,0.0025855302810668945
least_confidence,852,0.3456389307975769,0.0,1.0,852,2465,0.0,0.002591073513031006
least_confidence,853,0.3460446298122406,0.0,1.0,853,2465,0.0,0.002594888210296631
least_confidence,854,0.3464502990245819,0.0,1.0,854,2465,0.0,0.002595245838165283
least_confidence,855,0.3468559980392456,0.0,1.0,855,2465,0.0,0.002598881721496582
least_confidence,856,0.3472616672515869,0.0,1.0,856,2465,0.0,0.0025997161865234375
least_confidence,857,0.3476673364639282,0.0,1.0,857,2465,0.0,0.0026046037673950195
least_confidence,858,0.3480730354785919,0.0,1.0,858,2465,0.0,0.002608776092529297
least_confidence,859,0.3484787046909332,0.0,1.0,859,2465,0.0,0.002618730068206787
least_confidence,860,0.34888437390327454,0.0,1.0,860,2465,0.0,0.0026437044143676758
least_confidence,861,0.34929007291793823,0.0,1.0,861,2465,0.0,0.0026438236236572266
least_confidence,862,0.34969574213027954,0.0,1.0,862,2465,0.0,0.002649664878845215
least_confidence,863,0.35010141134262085,0.0,1.0,863,2465,0.0,0.0026515722274780273
least_confidence,864,0.35050711035728455,0.0,1.0,864,2465,0.0,0.0026554465293884277
least_confidence,865,0.35091277956962585,0.0,1.0,865,2465,0.0,0.002656400203704834
least_confidence,866,0.35131844878196716,0.0,1.0,866,2465,0.0,0.0026603341102600098
least_confidence,867,0.35172414779663086,0.0,1.0,867,2465,0.0,0.002661764621734619
least_confidence,868,0.35212981700897217,0.0,1.0,868,2465,0.0,0.0026643872261047363
least_confidence,869,0.3525354862213135,0.0,1.0,869,2465,0.0,0.002665877342224121
least_confidence,870,0.3529411852359772,0.0,1.0,870,2465,0.0,0.0026688575744628906
least_confidence,871,0.3533468544483185,0.0,1.0,871,2465,0.0,0.002669692039489746
least_confidence,872,0.3537525236606598,0.0,1.0,872,2465,0.0,0.0026721954345703125
least_confidence,873,0.3541582226753235,0.0,1.0,873,2465,0.0,0.002682030200958252
least_confidence,874,0.3545638918876648,0.0,1.0,874,2465,0.0,0.0026872754096984863
least_confidence,875,0.3549695611000061,0.0,1.0,875,2465,0.0,0.002702653408050537
least_confidence,876,0.3553752601146698,0.0,1.0,876,2465,0.0,0.0027034878730773926
least_confidence,877,0.3557809293270111,0.0,1.0,877,2465,0.0,0.0027062296867370605
least_confidence,878,0.3561865985393524,0.0,1.0,878,2465,0.0,0.0027140378952026367
least_confidence,879,0.3565922975540161,0.0,1.0,879,2465,0.0,0.0027247071266174316
least_confidence,880,0.3569979667663574,0.0,1.0,880,2465,0.0,0.0027376413345336914
least_confidence,881,0.3574036657810211,0.0,1.0,881,2465,0.0,0.002741098403930664
least_confidence,882,0.3578093349933624,0.0,1.0,882,2465,0.0,0.002744734287261963
least_confidence,883,0.35821500420570374,0.0,1.0,883,2465,0.0,0.002745211124420166
least_confidence,884,0.35862070322036743,0.0,1.0,884,2465,0.0,0.0027455687522888184
least_confidence,885,0.35902637243270874,0.0,1.0,885,2465,0.0,0.0027489066123962402
least_confidence,886,0.35943204164505005,0.0,1.0,886,2465,0.0,0.002753734588623047
least_confidence,887,0.35983774065971375,0.0,1.0,887,2465,0.0,0.0027582645416259766
least_confidence,888,0.36024340987205505,0.0,1.0,888,2465,0.0,0.0027617216110229492
least_confidence,889,0.36064907908439636,0.0,1.0,889,2465,0.0,0.002764403820037842
least_confidence,890,0.36105477809906006,0.0,1.0,890,2465,0.0,0.0027773380279541016
least_confidence,891,0.36146044731140137,0.0,1.0,891,2465,0.0,0.0028041601181030273
least_confidence,892,0.3618661165237427,0.0,1.0,892,2465,0.0,0.002808868885040283
least_confidence,893,0.36227181553840637,0.0,1.0,893,2465,0.0,0.00282442569732666
least_confidence,894,0.3626774847507477,0.0,1.0,894,2465,0.0,0.002825021743774414
least_confidence,895,0.363083153963089,0.0,1.0,895,2465,0.0,0.0028257369995117188
least_confidence,896,0.3634888529777527,0.0,1.0,896,2465,0.0,0.002827465534210205
least_confidence,897,0.363894522190094,0.0,1.0,897,2465,0.0,0.0028327107429504395
least_confidence,898,0.3643001914024353,0.0,1.0,898,2465,0.0,0.002844095230102539
least_confidence,899,0.364705890417099,0.0,1.0,899,2465,0.0,0.0028460025787353516
least_confidence,900,0.3651115596294403,0.0,1.0,900,2465,0.0,0.002848803997039795
least_confidence,901,0.3655172288417816,0.0,1.0,901,2465,0.0,0.0028551220893859863
least_confidence,902,0.3659229278564453,0.0,1.0,902,2465,0.0,0.00286257266998291
least_confidence,903,0.3663285970687866,0.0,1.0,903,2465,0.0,0.0028724074363708496
least_confidence,904,0.36673426628112793,0.0,1.0,904,2465,0.0,0.002883434295654297
least_confidence,905,0.3671399652957916,0.0,1.0,905,2465,0.0,0.002916276454925537
least_confidence,906,0.36754563450813293,0.0,1.0,906,2465,0.0,0.0029224157333374023
least_confidence,907,0.36795130372047424,0.0,1.0,907,2465,0.0,0.0029261112213134766
least_confidence,908,0.36835700273513794,0.0,1.0,908,2465,0.0,0.002930164337158203
least_confidence,909,0.36876267194747925,0.0,1.0,909,2465,0.0,0.002931535243988037
least_confidence,910,0.36916837096214294,0.0,1.0,910,2465,0.0,0.002938687801361084
least_confidence,911,0.36957404017448425,0.0,1.0,911,2465,0.0,0.002939164638519287
least_confidence,912,0.36997970938682556,0.0,1.0,912,2465,0.0,0.0029407739639282227
least_confidence,913,0.37038540840148926,0.0,1.0,913,2465,0.0,0.0029439926147460938
least_confidence,914,0.37079107761383057,0.0,1.0,914,2465,0.0,0.0029610395431518555
least_confidence,915,0.3711967468261719,0.0,1.0,915,2465,0.0,0.0029679536819458008
least_confidence,916,0.37160244584083557,0.0,1.0,916,2465,0.0,0.002970099449157715
least_confidence,917,0.3720081150531769,0.0,1.0,917,2465,0.0,0.002975165843963623
least_confidence,918,0.3724137842655182,0.0,1.0,918,2465,0.0,0.002975761890411377
least_confidence,919,0.3728194832801819,0.0,1.0,919,2465,0.0,0.002978503704071045
least_confidence,920,0.3732251524925232,0.0,1.0,920,2465,0.0,0.002984166145324707
least_confidence,921,0.3736308217048645,0.0,1.0,921,2465,0.0,0.002997457981109619
least_confidence,922,0.3740365207195282,0.0,1.0,922,2465,0.0,0.003022432327270508
least_confidence,923,0.3744421899318695,0.0,1.0,923,2465,0.0,0.0030300021171569824
least_confidence,924,0.3748478591442108,0.0,1.0,924,2465,0.0,0.003032505512237549
least_confidence,925,0.3752535581588745,0.0,1.0,925,2465,0.0,0.003034651279449463
least_confidence,926,0.3756592273712158,0.0,1.0,926,2465,0.0,0.0030411481857299805
least_confidence,927,0.37606489658355713,0.0,1.0,927,2465,0.0,0.0030444860458374023
least_confidence,928,0.3764705955982208,0.0,1.0,928,2465,0.0,0.003045320510864258
least_confidence,929,0.37687626481056213,0.0,1.0,929,2465,0.0,0.0030730366706848145
least_confidence,930,0.37728193402290344,0.0,1.0,930,2465,0.0,0.0030741095542907715
least_confidence,931,0.37768763303756714,0.0,1.0,931,2465,0.0,0.003076016902923584
least_confidence,932,0.37809330224990845,0.0,1.0,932,2465,0.0,0.0030808448791503906
least_confidence,933,0.37849897146224976,0.0,1.0,933,2465,0.0,0.003081083297729492
least_confidence,934,0.37890467047691345,0.0,1.0,934,2465,0.0,0.003086686134338379
least_confidence,935,0.37931033968925476,0.0,1.0,935,2465,0.0,0.0030887722969055176
least_confidence,936,0.37971603870391846,0.0,1.0,936,2465,0.0,0.0030913949012756348
least_confidence,937,0.38012170791625977,0.0,1.0,937,2465,0.0,0.003092944622039795
least_confidence,938,0.3805273771286011,0.0,1.0,938,2465,0.0,0.003122091293334961
least_confidence,939,0.38093307614326477,0.0,1.0,939,2465,0.0,0.0031269192695617676
least_confidence,940,0.3813387453556061,0.0,1.0,940,2465,0.0,0.003153383731842041
least_confidence,941,0.3817444145679474,0.0,1.0,941,2465,0.0,0.003160715103149414
least_confidence,942,0.3821501135826111,0.0,1.0,942,2465,0.0,0.003162860870361328
least_confidence,943,0.3825557827949524,0.0,1.0,943,2465,0.0,0.003169119358062744
least_confidence,944,0.3829614520072937,0.0,1.0,944,2465,0.0,0.0031717419624328613
least_confidence,945,0.3833671510219574,0.0,1.0,945,2465,0.0,0.0031783580780029297
least_confidence,946,0.3837728202342987,0.0,1.0,946,2465,0.0,0.003185570240020752
least_confidence,947,0.38417848944664,0.0,1.0,947,2465,0.0,0.0031891465187072754
least_confidence,948,0.3845841884613037,0.0,1.0,948,2465,0.0,0.003203451633453369
least_confidence,949,0.384989857673645,0.0,1.0,949,2465,0.0,0.0032097697257995605
least_confidence,950,0.38539552688598633,0.0,1.0,950,2465,0.0,0.0032212138175964355
least_confidence,951,0.38580122590065,0.0,1.0,951,2465,0.0,0.0032255053520202637
least_confidence,952,0.38620689511299133,0.0,1.0,952,2465,0.0,0.0032277703285217285
least_confidence,953,0.38661256432533264,0.0,1.0,953,2465,0.0,0.0032278895378112793
least_confidence,954,0.38701826333999634,0.0,1.0,954,2465,0.0,0.0032292604446411133
least_confidence,955,0.38742393255233765,0.0,1.0,955,2465,0.0,0.003230571746826172
least_confidence,956,0.38782960176467896,0.0,1.0,956,2465,0.0,0.0032372474670410156
least_confidence,957,0.38823530077934265,0.0,1.0,957,2465,0.0,0.003238976001739502
least_confidence,958,0.38864096999168396,0.0,1.0,958,2465,0.0,0.0032468438148498535
least_confidence,959,0.38904663920402527,0.0,1.0,959,2465,0.0,0.0032491683959960938
least_confidence,960,0.38945233821868896,0.0,1.0,960,2465,0.0,0.0032502412796020508
least_confidence,961,0.3898580074310303,0.0,1.0,961,2465,0.0,0.0032660961151123047
least_confidence,962,0.39026370644569397,0.0,1.0,962,2465,0.0,0.003284931182861328
least_confidence,963,0.3906693756580353,0.0,1.0,963,2465,0.0,0.0032918453216552734
least_confidence,964,0.3910750448703766,0.0,1.0,964,2465,0.0,0.003306865692138672
least_confidence,965,0.3914807438850403,0.0,1.0,965,2465,0.0,0.0033156275749206543
least_confidence,966,0.3918864130973816,0.0,1.0,966,2465,0.0,0.0033212900161743164
least_confidence,967,0.3922920823097229,0.0,1.0,967,2465,0.0,0.003330409526824951
least_confidence,968,0.3926977813243866,0.0,1.0,968,2465,0.0,0.0033457279205322266
least_confidence,969,0.3931034505367279,0.0,1.0,969,2465,0.0,0.0033497214317321777
least_confidence,970,0.3935091197490692,0.0,1.0,970,2465,0.0,0.0033640265464782715
least_confidence,971,0.3939148187637329,0.0,1.0,971,2465,0.0,0.003364861011505127
least_confidence,972,0.3943204879760742,0.0,1.0,972,2465,0.0,0.003368556499481201
least_confidence,973,0.3947261571884155,0.0,1.0,973,2465,0.0,0.003391742706298828
least_confidence,974,0.3951318562030792,0.0,1.0,974,2465,0.0,0.0033931732177734375
least_confidence,975,0.39553752541542053,0.0,1.0,975,2465,0.0,0.003414750099182129
least_confidence,976,0.39594319462776184,0.0,1.0,976,2465,0.0,0.003459930419921875
least_confidence,977,0.39634889364242554,0.0,1.0,977,2465,0.0,0.0034728646278381348
least_confidence,978,0.39675456285476685,0.0,1.0,978,2465,0.0,0.0034848451614379883
least_confidence,979,0.39716023206710815,0.0,1.0,979,2465,0.0,0.0034946203231811523
least_confidence,980,0.39756593108177185,0.0,1.0,980,2465,0.0,0.0035020112991333008
least_confidence,981,0.39797160029411316,0.0,1.0,981,2465,0.0,0.0035213828086853027
least_confidence,982,0.39837726950645447,0.0,1.0,982,2465,0.0,0.00353085994720459
least_confidence,983,0.39878296852111816,0.0,1.0,983,2465,0.0,0.0035316944122314453
least_confidence,984,0.3991886377334595,0.0,1.0,984,2465,0.0,0.0035415291786193848
least_confidence,985,0.3995943069458008,0.0,1.0,985,2465,0.0,0.0035479068756103516
least_confidence,986,0.4000000059604645,0.0,1.0,986,2465,0.0,0.0035512447357177734
least_confidence,987,0.4004056751728058,0.0,1.0,987,2465,0.0,0.0035524368286132812
least_confidence,988,0.4008113443851471,0.0,1.0,988,2465,0.0,0.0035546422004699707
least_confidence,989,0.4012170433998108,0.0,1.0,989,2465,0.0,0.003558814525604248
least_confidence,990,0.4016227126121521,0.0,1.0,990,2465,0.0,0.003571450710296631
least_confidence,991,0.4020284116268158,0.0,1.0,991,2465,0.0,0.003587186336517334
least_confidence,992,0.4024340808391571,0.0,1.0,992,2465,0.0,0.003587782382965088
least_confidence,993,0.4028397500514984,0.0,1.0,993,2465,0.0,0.0035892128944396973
least_confidence,994,0.4032454490661621,0.0,1.0,994,2465,0.0,0.0035901665687561035
least_confidence,995,0.4036511182785034,0.0,1.0,995,2465,0.0,0.003590881824493408
least_confidence,996,0.4040567874908447,0.0,1.0,996,2465,0.0,0.003605663776397705
least_confidence,997,0.4044624865055084,0.0,1.0,997,2465,0.0,0.0036091208457946777
least_confidence,998,0.40486815571784973,0.0,1.0,998,2465,0.0,0.003621041774749756
least_confidence,999,0.40527382493019104,0.0,1.0,999,2465,0.0,0.003627300262451172
least_confidence,1000,0.40567952394485474,0.0,1.0,1000,2465,0.0,0.0036276578903198242
least_confidence,1001,0.40608519315719604,0.0,1.0,1001,2465,0.0,0.0036324262619018555
least_confidence,1002,0.40649086236953735,0.0,1.0,1002,2465,0.0,0.003645777702331543
least_confidence,1003,0.40689656138420105,0.0,1.0,1003,2465,0.0,0.0036656856536865234
least_confidence,1004,0.40730223059654236,0.0,1.0,1004,2465,0.0,0.003670990467071533
least_confidence,1005,0.40770789980888367,0.0,1.0,1005,2465,0.0,0.0036887526512145996
least_confidence,1006,0.40811359882354736,0.0,1.0,1006,2465,0.0,0.003701508045196533
least_confidence,1007,0.40851926803588867,0.0,1.0,1007,2465,0.0,0.0037062764167785645
least_confidence,1008,0.40892493724823,0.0,1.0,1008,2465,0.0,0.003719508647918701
least_confidence,1009,0.4093306362628937,0.0,1.0,1009,2465,0.0,0.003723442554473877
least_confidence,1010,0.409736305475235,0.0,1.0,1010,2465,0.0,0.0037530064582824707
least_confidence,1011,0.4101419746875763,0.0,1.0,1011,2465,0.0,0.003756284713745117
least_confidence,1012,0.41054767370224,0.0,1.0,1012,2465,0.0,0.0037592649459838867
least_confidence,1013,0.4109533429145813,0.0,1.0,1013,2465,0.0,0.003760218620300293
least_confidence,1014,0.4113590121269226,0.0,1.0,1014,2465,0.0,0.0037671923637390137
least_confidence,1015,0.4117647111415863,0.0,1.0,1015,2465,0.0,0.0037755966186523438
least_confidence,1016,0.4121703803539276,0.0,1.0,1016,2465,0.0,0.0037927627563476562
least_confidence,1017,0.4125760793685913,0.0,1.0,1017,2465,0.0,0.003797590732574463
least_confidence,1018,0.4129817485809326,0.0,1.0,1018,2465,0.0,0.0038021206855773926
least_confidence,1019,0.4133874177932739,0.0,1.0,1019,2465,0.0,0.0038089752197265625
least_confidence,1020,0.4137931168079376,0.0,1.0,1020,2465,0.0,0.003821849822998047
least_confidence,1021,0.41419878602027893,0.0,1.0,1021,2465,0.0,0.003825068473815918
least_confidence,1022,0.41460445523262024,0.0,1.0,1022,2465,0.0,0.003830134868621826
least_confidence,1023,0.41501015424728394,0.0,1.0,1023,2465,0.0,0.0038344860076904297
least_confidence,1024,0.41541582345962524,0.0,1.0,1024,2465,0.0,0.0038411617279052734
least_confidence,1025,0.41582149267196655,0.0,1.0,1025,2465,0.0,0.0038456320762634277
least_confidence,1026,0.41622719168663025,0.0,1.0,1026,2465,0.0,0.0038483738899230957
least_confidence,1027,0.41663286089897156,0.0,1.0,1027,2465,0.0,0.003848731517791748
least_confidence,1028,0.41703853011131287,0.0,1.0,1028,2465,0.0,0.0038492679595947266
least_confidence,1029,0.41744422912597656,0.0,1.0,1029,2465,0.0,0.0038559436798095703
least_confidence,1030,0.41784989833831787,0.0,1.0,1030,2465,0.0,0.00386655330657959
least_confidence,1031,0.4182555675506592,0.0,1.0,1031,2465,0.0,0.0038864612579345703
least_confidence,1032,0.4186612665653229,0.0,1.0,1032,2465,0.0,0.0038893818855285645
least_confidence,1033,0.4190669357776642,0.0,1.0,1033,2465,0.0,0.003896951675415039
least_confidence,1034,0.4194726049900055,0.0,1.0,1034,2465,0.0,0.0038976669311523438
least_confidence,1035,0.4198783040046692,0.0,1.0,1035,2465,0.0,0.0038983821868896484
least_confidence,1036,0.4202839732170105,0.0,1.0,1036,2465,0.0,0.003903329372406006
least_confidence,1037,0.4206896424293518,0.0,1.0,1037,2465,0.0,0.003904402256011963
least_confidence,1038,0.4210953414440155,0.0,1.0,1038,2465,0.0,0.003914237022399902
least_confidence,1039,0.4215010106563568,0.0,1.0,1039,2465,0.0,0.003920137882232666
least_confidence,1040,0.4219066798686981,0.0,1.0,1040,2465,0.0,0.003924310207366943
least_confidence,1041,0.4223123788833618,0.0,1.0,1041,2465,0.0,0.003925025463104248
least_confidence,1042,0.4227180480957031,0.0,1.0,1042,2465,0.0,0.003930091857910156
least_confidence,1043,0.4231237471103668,0.0,1.0,1043,2465,0.0,0.003936946392059326
least_confidence,1044,0.42352941632270813,0.0,1.0,1044,2465,0.0,0.003951728343963623
least_confidence,1045,0.42393508553504944,0.0,1.0,1045,2465,0.0,0.003966033458709717
least_confidence,1046,0.42434078454971313,0.0,1.0,1046,2465,0.0,0.003972411155700684
least_confidence,1047,0.42474645376205444,0.0,1.0,1047,2465,0.0,0.0039786696434021
least_confidence,1048,0.42515212297439575,0.0,1.0,1048,2465,0.0,0.003995954990386963
least_confidence,1049,0.42555782198905945,0.0,1.0,1049,2465,0.0,0.003998816013336182
least_confidence,1050,0.42596349120140076,0.0,1.0,1050,2465,0.0,0.003999292850494385
least_confidence,1051,0.42636916041374207,0.0,1.0,1051,2465,0.0,0.00403285026550293
least_confidence,1052,0.42677485942840576,0.0,1.0,1052,2465,0.0,0.004043757915496826
least_confidence,1053,0.42718052864074707,0.0,1.0,1053,2465,0.0,0.004050016403198242
least_confidence,1054,0.4275861978530884,0.0,1.0,1054,2465,0.0,0.0040760040283203125
least_confidence,1055,0.4279918968677521,0.0,1.0,1055,2465,0.0,0.004084646701812744
least_confidence,1056,0.4283975660800934,0.0,1.0,1056,2465,0.0,0.004102945327758789
least_confidence,1057,0.4288032352924347,0.0,1.0,1057,2465,0.0,0.004116654396057129
least_confidence,1058,0.4292089343070984,0.0,1.0,1058,2465,0.0,0.004127800464630127
least_confidence,1059,0.4296146035194397,0.0,1.0,1059,2465,0.0,0.004128515720367432
least_confidence,1060,0.430020272731781,0.0,1.0,1060,2465,0.0,0.004130065441131592
least_confidence,1061,0.4304259717464447,0.0,1.0,1061,2465,0.0,0.0041484832763671875
least_confidence,1062,0.430831640958786,0.0,1.0,1062,2465,0.0,0.004165172576904297
least_confidence,1063,0.4312373101711273,0.0,1.0,1063,2465,0.0,0.004165530204772949
least_confidence,1064,0.431643009185791,0.0,1.0,1064,2465,0.0,0.0041656494140625
least_confidence,1065,0.4320486783981323,0.0,1.0,1065,2465,0.0,0.004173219203948975
least_confidence,1066,0.43245434761047363,0.0,1.0,1066,2465,0.0,0.004201114177703857
least_confidence,1067,0.43286004662513733,0.0,1.0,1067,2465,0.0,0.004214942455291748
least_confidence,1068,0.43326571583747864,0.0,1.0,1068,2465,0.0,0.004241526126861572
least_confidence,1069,0.43367138504981995,0.0,1.0,1069,2465,0.0,0.004241883754730225
least_confidence,1070,0.43407708406448364,0.0,1.0,1070,2465,0.0,0.004243671894073486
least_confidence,1071,0.43448275327682495,0.0,1.0,1071,2465,0.0,0.004252374172210693
least_confidence,1072,0.43488845229148865,0.0,1.0,1072,2465,0.0,0.004255950450897217
least_confidence,1073,0.43529412150382996,0.0,1.0,1073,2465,0.0,0.004263758659362793
least_confidence,1074,0.43569979071617126,0.0,1.0,1074,2465,0.0,0.004273653030395508
least_confidence,1075,0.43610548973083496,0.0,1.0,1075,2465,0.0,0.004324018955230713
least_confidence,1076,0.43651115894317627,0.0,1.0,1076,2465,0.0,0.0043468475341796875
least_confidence,1077,0.4369168281555176,0.0,1.0,1077,2465,0.0,0.004357457160949707
least_confidence,1078,0.4373225271701813,0.0,1.0,1078,2465,0.0,0.004365503787994385
least_confidence,1079,0.4377281963825226,0.0,1.0,1079,2465,0.0,0.004378020763397217
least_confidence,1080,0.4381338655948639,0.0,1.0,1080,2465,0.0,0.004382729530334473
least_confidence,1081,0.4385395646095276,0.0,1.0,1081,2465,0.0,0.004383206367492676
least_confidence,1082,0.4389452338218689,0.0,1.0,1082,2465,0.0,0.00438535213470459
least_confidence,1083,0.4393509030342102,0.0,1.0,1083,2465,0.0,0.004389464855194092
least_confidence,1084,0.4397566020488739,0.0,1.0,1084,2465,0.0,0.004393398761749268
least_confidence,1085,0.4401622712612152,0.0,1.0,1085,2465,0.0,0.004399538040161133
least_confidence,1086,0.4405679404735565,0.0,1.0,1086,2465,0.0,0.004401981830596924
least_confidence,1087,0.4409736394882202,0.0,1.0,1087,2465,0.0,0.004412055015563965
least_confidence,1088,0.4413793087005615,0.0,1.0,1088,2465,0.0,0.004417598247528076
least_confidence,1089,0.44178497791290283,0.0,1.0,1089,2465,0.0,0.004441618919372559
least_confidence,1090,0.44219067692756653,0.0,1.0,1090,2465,0.0,0.0044724345207214355
least_confidence,1091,0.44259634613990784,0.0,1.0,1091,2465,0.0,0.004487454891204834
least_confidence,1092,0.44300201535224915,0.0,1.0,1092,2465,0.0,0.004488170146942139
least_confidence,1093,0.44340771436691284,0.0,1.0,1093,2465,0.0,0.0044974684715271
least_confidence,1094,0.44381338357925415,0.0,1.0,1094,2465,0.0,0.004504561424255371
least_confidence,1095,0.44421905279159546,0.0,1.0,1095,2465,0.0,0.004509270191192627
least_confidence,1096,0.44462475180625916,0.0,1.0,1096,2465,0.0,0.004546046257019043
least_confidence,1097,0.44503042101860046,0.0,1.0,1097,2465,0.0,0.00455087423324585
least_confidence,1098,0.44543612003326416,0.0,1.0,1098,2465,0.0,0.004555463790893555
least_confidence,1099,0.44584178924560547,0.0,1.0,1099,2465,0.0,0.004560291767120361
least_confidence,1100,0.4462474584579468,0.0,1.0,1100,2465,0.0,0.004560649394989014
least_confidence,1101,0.4466531574726105,0.0,1.0,1101,2465,0.0,0.004561960697174072
least_confidence,1102,0.4470588266849518,0.0,1.0,1102,2465,0.0,0.004584074020385742
least_confidence,1103,0.4474644958972931,0.0,1.0,1103,2465,0.0,0.004592597484588623
least_confidence,1104,0.4478701949119568,0.0,1.0,1104,2465,0.0,0.0046163201332092285
least_confidence,1105,0.4482758641242981,0.0,1.0,1105,2465,0.0,0.004625380039215088
least_confidence,1106,0.4486815333366394,0.0,1.0,1106,2465,0.0,0.004641830921173096
least_confidence,1107,0.4490872323513031,0.0,1.0,1107,2465,0.0,0.0046454668045043945
least_confidence,1108,0.4494929015636444,0.0,1.0,1108,2465,0.0,0.004658102989196777
least_confidence,1109,0.4498985707759857,0.0,1.0,1109,2465,0.0,0.004674196243286133
least_confidence,1110,0.4503042697906494,0.0,1.0,1110,2465,0.0,0.0046790242195129395
least_confidence,1111,0.4507099390029907,0.0,1.0,1111,2465,0.0,0.004679977893829346
least_confidence,1112,0.45111560821533203,0.0,1.0,1112,2465,0.0,0.004724264144897461
least_confidence,1113,0.4515213072299957,0.0,1.0,1113,2465,0.0,0.004730641841888428
least_confidence,1114,0.45192697644233704,0.0,1.0,1114,2465,0.0,0.004734039306640625
least_confidence,1115,0.45233264565467834,0.0,1.0,1115,2465,0.0,0.004746675491333008
least_confidence,1116,0.45273834466934204,0.0,1.0,1116,2465,0.0,0.00478893518447876
least_confidence,1117,0.45314401388168335,0.0,1.0,1117,2465,0.0,0.0047991275787353516
least_confidence,1118,0.45354968309402466,0.0,1.0,1118,2465,0.0,0.004801809787750244
least_confidence,1119,0.45395538210868835,0.0,1.0,1119,2465,0.0,0.004811406135559082
least_confidence,1120,0.45436105132102966,0.0,1.0,1120,2465,0.0,0.004831552505493164
least_confidence,1121,0.45476672053337097,0.0,1.0,1121,2465,0.0,0.004833698272705078
least_confidence,1122,0.45517241954803467,0.0,1.0,1122,2465,0.0,0.004846334457397461
least_confidence,1123,0.455578088760376,0.0,1.0,1123,2465,0.0,0.004868268966674805
least_confidence,1124,0.4559837579727173,0.0,1.0,1124,2465,0.0,0.004889309406280518
least_confidence,1125,0.456389456987381,0.0,1.0,1125,2465,0.0,0.004897475242614746
least_confidence,1126,0.4567951261997223,0.0,1.0,1126,2465,0.0,0.004912197589874268
least_confidence,1127,0.457200825214386,0.0,1.0,1127,2465,0.0,0.004935085773468018
least_confidence,1128,0.4576064944267273,0.0,1.0,1128,2465,0.0,0.004940390586853027
least_confidence,1129,0.4580121636390686,0.0,1.0,1129,2465,0.0,0.004946291446685791
least_confidence,1130,0.4584178626537323,0.0,1.0,1130,2465,0.0,0.004951775074005127
least_confidence,1131,0.4588235318660736,0.0,1.0,1131,2465,0.0,0.0049520134925842285
least_confidence,1132,0.4592292010784149,0.0,1.0,1132,2465,0.0,0.004963338375091553
least_confidence,1133,0.4596349000930786,0.0,1.0,1133,2465,0.0,0.004966616630554199
least_confidence,1134,0.4600405693054199,0.0,1.0,1134,2465,0.0,0.004976034164428711
least_confidence,1135,0.46044623851776123,0.0,1.0,1135,2465,0.0,0.004986107349395752
least_confidence,1136,0.4608519375324249,0.0,1.0,1136,2465,0.0,0.004987657070159912
least_confidence,1137,0.46125760674476624,0.0,1.0,1137,2465,0.0,0.004996597766876221
least_confidence,1138,0.46166327595710754,0.0,1.0,1138,2465,0.0,0.004997909069061279
least_confidence,1139,0.46206897497177124,0.0,1.0,1139,2465,0.0,0.004998385906219482
least_confidence,1140,0.46247464418411255,0.0,1.0,1140,2465,0.0,0.004999101161956787
least_confidence,1141,0.46288031339645386,0.0,1.0,1141,2465,0.0,0.0050051212310791016
least_confidence,1142,0.46328601241111755,0.0,1.0,1142,2465,0.0,0.005018770694732666
least_confidence,1143,0.46369168162345886,0.0,1.0,1143,2465,0.0,0.005023300647735596
least_confidence,1144,0.46409735083580017,0.0,1.0,1144,2465,0.0,0.005046665668487549
least_confidence,1145,0.46450304985046387,0.0,1.0,1145,2465,0.0,0.005048990249633789
least_confidence,1146,0.4649087190628052,0.0,1.0,1146,2465,0.0,0.005078375339508057
least_confidence,1147,0.4653143882751465,0.0,1.0,1147,2465,0.0,0.005086541175842285
least_confidence,1148,0.4657200872898102,0.0,1.0,1148,2465,0.0,0.005090177059173584
least_confidence,1149,0.4661257565021515,0.0,1.0,1149,2465,0.0,0.005091845989227295
least_confidence,1150,0.4665314257144928,0.0,1.0,1150,2465,0.0,0.0050972700119018555
least_confidence,1151,0.4669371247291565,0.0,1.0,1151,2465,0.0,0.005112707614898682
least_confidence,1152,0.4673427939414978,0.0,1.0,1152,2465,0.0,0.005142331123352051
