score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,849,0.3444218933582306,0.0,1.0,849,2465,0.0,0.0020508170127868652
least_confidence,850,0.3448275923728943,0.0,1.0,850,2465,0.0,0.002064824104309082
least_confidence,851,0.3452332615852356,0.0,1.0,851,2465,0.0,0.0020743608474731445
least_confidence,852,0.3456389307975769,0.0,1.0,852,2465,0.0,0.0020828843116760254
least_confidence,853,0.3460446298122406,0.0,1.0,853,2465,0.0,0.002084195613861084
least_confidence,854,0.3464502990245819,0.0,1.0,854,2465,0.0,0.002114593982696533
least_confidence,855,0.3468559980392456,0.0,1.0,855,2465,0.0,0.0021175742149353027
least_confidence,856,0.3472616672515869,0.0,1.0,856,2465,0.0,0.002117931842803955
least_confidence,857,0.3476673364639282,0.0,1.0,857,2465,0.0,0.002125978469848633
least_confidence,858,0.3480730354785919,0.0,1.0,858,2465,0.0,0.0021465420722961426
least_confidence,859,0.3484787046909332,0.0,1.0,859,2465,0.0,0.0021477937698364258
least_confidence,860,0.34888437390327454,0.0,1.0,860,2465,0.0,0.0021524429321289062
least_confidence,861,0.34929007291793823,0.0,1.0,861,2465,0.0,0.002169191837310791
least_confidence,862,0.34969574213027954,0.0,1.0,862,2465,0.0,0.0021762847900390625
least_confidence,863,0.35010141134262085,0.0,1.0,863,2465,0.0,0.0021878480911254883
least_confidence,864,0.35050711035728455,0.0,1.0,864,2465,0.0,0.0021923184394836426
least_confidence,865,0.35091277956962585,0.0,1.0,865,2465,0.0,0.002193748950958252
least_confidence,866,0.35131844878196716,0.0,1.0,866,2465,0.0,0.0022046566009521484
least_confidence,867,0.35172414779663086,0.0,1.0,867,2465,0.0,0.0022149085998535156
least_confidence,868,0.35212981700897217,0.0,1.0,868,2465,0.0,0.002218902111053467
least_confidence,869,0.3525354862213135,0.0,1.0,869,2465,0.0,0.0022401809692382812
least_confidence,870,0.3529411852359772,0.0,1.0,870,2465,0.0,0.0022581815719604492
least_confidence,871,0.3533468544483185,0.0,1.0,871,2465,0.0,0.0022612810134887695
least_confidence,872,0.3537525236606598,0.0,1.0,872,2465,0.0,0.002267122268676758
least_confidence,873,0.3541582226753235,0.0,1.0,873,2465,0.0,0.0022746920585632324
least_confidence,874,0.3545638918876648,0.0,1.0,874,2465,0.0,0.002301037311553955
least_confidence,875,0.3549695611000061,0.0,1.0,875,2465,0.0,0.002301514148712158
least_confidence,876,0.3553752601146698,0.0,1.0,876,2465,0.0,0.00230330228805542
least_confidence,877,0.3557809293270111,0.0,1.0,877,2465,0.0,0.002306520938873291
least_confidence,878,0.3561865985393524,0.0,1.0,878,2465,0.0,0.002320587635040283
least_confidence,879,0.3565922975540161,0.0,1.0,879,2465,0.0,0.002329409122467041
least_confidence,880,0.3569979667663574,0.0,1.0,880,2465,0.0,0.0023447275161743164
least_confidence,881,0.3574036657810211,0.0,1.0,881,2465,0.0,0.002362489700317383
least_confidence,882,0.3578093349933624,0.0,1.0,882,2465,0.0,0.002362489700317383
least_confidence,883,0.35821500420570374,0.0,1.0,883,2465,0.0,0.0023711323738098145
least_confidence,884,0.35862070322036743,0.0,1.0,884,2465,0.0,0.0023899078369140625
least_confidence,885,0.35902637243270874,0.0,1.0,885,2465,0.0,0.002393007278442383
least_confidence,886,0.35943204164505005,0.0,1.0,886,2465,0.0,0.0024004578590393066
least_confidence,887,0.35983774065971375,0.0,1.0,887,2465,0.0,0.0024148225784301758
least_confidence,888,0.36024340987205505,0.0,1.0,888,2465,0.0,0.002416849136352539
least_confidence,889,0.36064907908439636,0.0,1.0,889,2465,0.0,0.0024198293685913086
least_confidence,890,0.36105477809906006,0.0,1.0,890,2465,0.0,0.002444028854370117
least_confidence,891,0.36146044731140137,0.0,1.0,891,2465,0.0,0.0024704337120056152
least_confidence,892,0.3618661165237427,0.0,1.0,892,2465,0.0,0.0024725794792175293
least_confidence,893,0.36227181553840637,0.0,1.0,893,2465,0.0,0.0024870634078979492
least_confidence,894,0.3626774847507477,0.0,1.0,894,2465,0.0,0.002497851848602295
least_confidence,895,0.363083153963089,0.0,1.0,895,2465,0.0,0.002505779266357422
least_confidence,896,0.3634888529777527,0.0,1.0,896,2465,0.0,0.002533555030822754
least_confidence,897,0.363894522190094,0.0,1.0,897,2465,0.0,0.002549588680267334
least_confidence,898,0.3643001914024353,0.0,1.0,898,2465,0.0,0.002551257610321045
least_confidence,899,0.364705890417099,0.0,1.0,899,2465,0.0,0.002570211887359619
least_confidence,900,0.3651115596294403,0.0,1.0,900,2465,0.0,0.002572953701019287
least_confidence,901,0.3655172288417816,0.0,1.0,901,2465,0.0,0.002579808235168457
least_confidence,902,0.3659229278564453,0.0,1.0,902,2465,0.0,0.0025823116302490234
least_confidence,903,0.3663285970687866,0.0,1.0,903,2465,0.0,0.0025855302810668945
least_confidence,904,0.36673426628112793,0.0,1.0,904,2465,0.0,0.00258713960647583
least_confidence,905,0.3671399652957916,0.0,1.0,905,2465,0.0,0.0025897622108459473
least_confidence,906,0.36754563450813293,0.0,1.0,906,2465,0.0,0.0025911927223205566
least_confidence,907,0.36795130372047424,0.0,1.0,907,2465,0.0,0.0026120543479919434
least_confidence,908,0.36835700273513794,0.0,1.0,908,2465,0.0,0.0026254653930664062
least_confidence,909,0.36876267194747925,0.0,1.0,909,2465,0.0,0.0026292800903320312
least_confidence,910,0.36916837096214294,0.0,1.0,910,2465,0.0,0.0026567578315734863
least_confidence,911,0.36957404017448425,0.0,1.0,911,2465,0.0,0.002689361572265625
least_confidence,912,0.36997970938682556,0.0,1.0,912,2465,0.0,0.002693772315979004
least_confidence,913,0.37038540840148926,0.0,1.0,913,2465,0.0,0.00270158052444458
least_confidence,914,0.37079107761383057,0.0,1.0,914,2465,0.0,0.0027040839195251465
least_confidence,915,0.3711967468261719,0.0,1.0,915,2465,0.0,0.0027042031288146973
least_confidence,916,0.37160244584083557,0.0,1.0,916,2465,0.0,0.0027130842208862305
least_confidence,917,0.3720081150531769,0.0,1.0,917,2465,0.0,0.00272291898727417
least_confidence,918,0.3724137842655182,0.0,1.0,918,2465,0.0,0.002726256847381592
least_confidence,919,0.3728194832801819,0.0,1.0,919,2465,0.0,0.002740621566772461
least_confidence,920,0.3732251524925232,0.0,1.0,920,2465,0.0,0.0027438998222351074
least_confidence,921,0.3736308217048645,0.0,1.0,921,2465,0.0,0.0027573108673095703
least_confidence,922,0.3740365207195282,0.0,1.0,922,2465,0.0,0.002764284610748291
least_confidence,923,0.3744421899318695,0.0,1.0,923,2465,0.0,0.002784132957458496
least_confidence,924,0.3748478591442108,0.0,1.0,924,2465,0.0,0.0027875304222106934
least_confidence,925,0.3752535581588745,0.0,1.0,925,2465,0.0,0.002790391445159912
least_confidence,926,0.3756592273712158,0.0,1.0,926,2465,0.0,0.0028036832809448242
least_confidence,927,0.37606489658355713,0.0,1.0,927,2465,0.0,0.0028114914894104004
least_confidence,928,0.3764705955982208,0.0,1.0,928,2465,0.0,0.0028187036514282227
least_confidence,929,0.37687626481056213,0.0,1.0,929,2465,0.0,0.002820611000061035
least_confidence,930,0.37728193402290344,0.0,1.0,930,2465,0.0,0.0028259754180908203
least_confidence,931,0.37768763303756714,0.0,1.0,931,2465,0.0,0.0028315186500549316
least_confidence,932,0.37809330224990845,0.0,1.0,932,2465,0.0,0.0028491616249084473
least_confidence,933,0.37849897146224976,0.0,1.0,933,2465,0.0,0.0028617382049560547
least_confidence,934,0.37890467047691345,0.0,1.0,934,2465,0.0,0.0028655529022216797
least_confidence,935,0.37931033968925476,0.0,1.0,935,2465,0.0,0.002900362014770508
least_confidence,936,0.37971603870391846,0.0,1.0,936,2465,0.0,0.0029132962226867676
least_confidence,937,0.38012170791625977,0.0,1.0,937,2465,0.0,0.0029188990592956543
least_confidence,938,0.3805273771286011,0.0,1.0,938,2465,0.0,0.002928495407104492
least_confidence,939,0.38093307614326477,0.0,1.0,939,2465,0.0,0.0029442310333251953
least_confidence,940,0.3813387453556061,0.0,1.0,940,2465,0.0,0.002970874309539795
least_confidence,941,0.3817444145679474,0.0,1.0,941,2465,0.0,0.0029711127281188965
least_confidence,942,0.3821501135826111,0.0,1.0,942,2465,0.0,0.0029960274696350098
least_confidence,943,0.3825557827949524,0.0,1.0,943,2465,0.0,0.0030159354209899902
least_confidence,944,0.3829614520072937,0.0,1.0,944,2465,0.0,0.0030304789543151855
least_confidence,945,0.3833671510219574,0.0,1.0,945,2465,0.0,0.0030411481857299805
least_confidence,946,0.3837728202342987,0.0,1.0,946,2465,0.0,0.0030442476272583008
least_confidence,947,0.38417848944664,0.0,1.0,947,2465,0.0,0.0030540823936462402
least_confidence,948,0.3845841884613037,0.0,1.0,948,2465,0.0,0.003057420253753662
least_confidence,949,0.384989857673645,0.0,1.0,949,2465,0.0,0.0030617713928222656
least_confidence,950,0.38539552688598633,0.0,1.0,950,2465,0.0,0.0030634403228759766
least_confidence,951,0.38580122590065,0.0,1.0,951,2465,0.0,0.003066539764404297
least_confidence,952,0.38620689511299133,0.0,1.0,952,2465,0.0,0.003077089786529541
least_confidence,953,0.38661256432533264,0.0,1.0,953,2465,0.0,0.003098130226135254
least_confidence,954,0.38701826333999634,0.0,1.0,954,2465,0.0,0.003130972385406494
least_confidence,955,0.38742393255233765,0.0,1.0,955,2465,0.0,0.003154456615447998
least_confidence,956,0.38782960176467896,0.0,1.0,956,2465,0.0,0.003155827522277832
least_confidence,957,0.38823530077934265,0.0,1.0,957,2465,0.0,0.003178238868713379
least_confidence,958,0.38864096999168396,0.0,1.0,958,2465,0.0,0.003187835216522217
least_confidence,959,0.38904663920402527,0.0,1.0,959,2465,0.0,0.0031879544258117676
least_confidence,960,0.38945233821868896,0.0,1.0,960,2465,0.0,0.0032112598419189453
least_confidence,961,0.3898580074310303,0.0,1.0,961,2465,0.0,0.0032341480255126953
least_confidence,962,0.39026370644569397,0.0,1.0,962,2465,0.0,0.0032407641410827637
least_confidence,963,0.3906693756580353,0.0,1.0,963,2465,0.0,0.003244936466217041
least_confidence,964,0.3910750448703766,0.0,1.0,964,2465,0.0,0.0032456517219543457
least_confidence,965,0.3914807438850403,0.0,1.0,965,2465,0.0,0.0032514333724975586
least_confidence,966,0.3918864130973816,0.0,1.0,966,2465,0.0,0.003251791000366211
least_confidence,967,0.3922920823097229,0.0,1.0,967,2465,0.0,0.0033069849014282227
least_confidence,968,0.3926977813243866,0.0,1.0,968,2465,0.0,0.0033121705055236816
least_confidence,969,0.3931034505367279,0.0,1.0,969,2465,0.0,0.00331956148147583
least_confidence,970,0.3935091197490692,0.0,1.0,970,2465,0.0,0.0033216476440429688
least_confidence,971,0.3939148187637329,0.0,1.0,971,2465,0.0,0.003323197364807129
least_confidence,972,0.3943204879760742,0.0,1.0,972,2465,0.0,0.003325343132019043
least_confidence,973,0.3947261571884155,0.0,1.0,973,2465,0.0,0.0033469796180725098
least_confidence,974,0.3951318562030792,0.0,1.0,974,2465,0.0,0.0033637285232543945
least_confidence,975,0.39553752541542053,0.0,1.0,975,2465,0.0,0.0033661723136901855
least_confidence,976,0.39594319462776184,0.0,1.0,976,2465,0.0,0.003368079662322998
least_confidence,977,0.39634889364242554,0.0,1.0,977,2465,0.0,0.0033913850784301758
least_confidence,978,0.39675456285476685,0.0,1.0,978,2465,0.0,0.0033971071243286133
least_confidence,979,0.39716023206710815,0.0,1.0,979,2465,0.0,0.0033980607986450195
least_confidence,980,0.39756593108177185,0.0,1.0,980,2465,0.0,0.0034043192863464355
least_confidence,981,0.39797160029411316,0.0,1.0,981,2465,0.0,0.003406226634979248
least_confidence,982,0.39837726950645447,0.0,1.0,982,2465,0.0,0.003427743911743164
least_confidence,983,0.39878296852111816,0.0,1.0,983,2465,0.0,0.0034403204917907715
least_confidence,984,0.3991886377334595,0.0,1.0,984,2465,0.0,0.0034415125846862793
least_confidence,985,0.3995943069458008,0.0,1.0,985,2465,0.0,0.0034668445587158203
least_confidence,986,0.4000000059604645,0.0,1.0,986,2465,0.0,0.0034725069999694824
least_confidence,987,0.4004056751728058,0.0,1.0,987,2465,0.0,0.0034809112548828125
least_confidence,988,0.4008113443851471,0.0,1.0,988,2465,0.0,0.003505885601043701
least_confidence,989,0.4012170433998108,0.0,1.0,989,2465,0.0,0.0035278797149658203
least_confidence,990,0.4016227126121521,0.0,1.0,990,2465,0.0,0.003535926342010498
least_confidence,991,0.4020284116268158,0.0,1.0,991,2465,0.0,0.0035606026649475098
least_confidence,992,0.4024340808391571,0.0,1.0,992,2465,0.0,0.0035630464553833008
least_confidence,993,0.4028397500514984,0.0,1.0,993,2465,0.0,0.0035710930824279785
least_confidence,994,0.4032454490661621,0.0,1.0,994,2465,0.0,0.0035733580589294434
least_confidence,995,0.4036511182785034,0.0,1.0,995,2465,0.0,0.0035750269889831543
least_confidence,996,0.4040567874908447,0.0,1.0,996,2465,0.0,0.0035775303840637207
least_confidence,997,0.4044624865055084,0.0,1.0,997,2465,0.0,0.0035817623138427734
least_confidence,998,0.40486815571784973,0.0,1.0,998,2465,0.0,0.0036082863807678223
least_confidence,999,0.40527382493019104,0.0,1.0,999,2465,0.0,0.0036097168922424316
least_confidence,1000,0.40567952394485474,0.0,1.0,1000,2465,0.0,0.003610968589782715
least_confidence,1001,0.40608519315719604,0.0,1.0,1001,2465,0.0,0.0036126375198364258
least_confidence,1002,0.40649086236953735,0.0,1.0,1002,2465,0.0,0.0036187171936035156
least_confidence,1003,0.40689656138420105,0.0,1.0,1003,2465,0.0,0.003653228282928467
least_confidence,1004,0.40730223059654236,0.0,1.0,1004,2465,0.0,0.0036560893058776855
least_confidence,1005,0.40770789980888367,0.0,1.0,1005,2465,0.0,0.0036582350730895996
least_confidence,1006,0.40811359882354736,0.0,1.0,1006,2465,0.0,0.003689110279083252
least_confidence,1007,0.40851926803588867,0.0009930486558005214,0.9990069270133972,1007,2465,1.0,0.003690183162689209
least_confidence,1008,0.40892493724823,0.0009920635493472219,0.9990079402923584,1008,2465,1.0,0.0037189126014709473
least_confidence,1009,0.4093306362628937,0.0009910803055390716,0.9990088939666748,1009,2465,1.0,0.0037220120429992676
least_confidence,1010,0.409736305475235,0.0009900990407913923,0.999009907245636,1010,2465,1.0,0.003728032112121582
least_confidence,1011,0.4101419746875763,0.0009891196386888623,0.9990108609199524,1011,2465,1.0,0.003787398338317871
least_confidence,1012,0.41054767370224,0.0009881423320621252,0.9990118741989136,1012,2465,1.0,0.0037972331047058105
least_confidence,1013,0.4109533429145813,0.0009871668880805373,0.99901282787323,1013,2465,1.0,0.0038194656372070312
least_confidence,1014,0.4113590121269226,0.0009861933067440987,0.9990137815475464,1014,2465,1.0,0.0038237571716308594
least_confidence,1015,0.4117647111415863,0.000985221704468131,0.9990147948265076,1015,2465,1.0,0.003826916217803955
least_confidence,1016,0.4121703803539276,0.0009842519648373127,0.999015748500824,1016,2465,1.0,0.003850579261779785
least_confidence,1017,0.4125760793685913,0.0009832842042669654,0.9990167021751404,1017,2465,1.0,0.00386965274810791
least_confidence,1018,0.4129817485809326,0.0009823183063417673,0.9990176558494568,1018,2465,1.0,0.0038892626762390137
least_confidence,1019,0.4133874177932739,0.0009813542710617185,0.999018669128418,1019,2465,1.0,0.00389176607131958
least_confidence,1020,0.4137931168079376,0.0009803922148421407,0.9990196228027344,1020,2465,1.0,0.0038950443267822266
least_confidence,1021,0.41419878602027893,0.0009794319048523903,0.9990205764770508,1021,2465,1.0,0.003963291645050049
least_confidence,1022,0.41460445523262024,0.000978473573923111,0.9990215301513672,1022,2465,1.0,0.0039656758308410645
least_confidence,1023,0.41501015424728394,0.0009775171056389809,0.9990224838256836,1023,2465,1.0,0.003966629505157471
least_confidence,1024,0.41541582345962524,0.0009765625,0.9990234375,1024,2465,1.0,0.0039694905281066895
least_confidence,1025,0.41582149267196655,0.0009756097570061684,0.9990243911743164,1025,2465,1.0,0.0039746761322021484
least_confidence,1026,0.41622719168663025,0.000974658876657486,0.9990253448486328,1026,2465,1.0,0.0039757490158081055
least_confidence,1027,0.41663286089897156,0.0009737098589539528,0.9990262985229492,1027,2465,1.0,0.0039920806884765625
least_confidence,1028,0.41703853011131287,0.0009727626456879079,0.9990272521972656,1028,2465,1.0,0.003995954990386963
least_confidence,1029,0.41744422912597656,0.0009718172950670123,0.999028205871582,1029,2465,1.0,0.004005789756774902
least_confidence,1030,0.41784989833831787,0.0009708738070912659,0.9990290999412537,1030,2465,1.0,0.004008829593658447
least_confidence,1031,0.4182555675506592,0.0009699321235530078,0.9990300536155701,1031,2465,1.0,0.004021644592285156
least_confidence,1032,0.4186612665653229,0.0009689922444522381,0.9990310072898865,1032,2465,1.0,0.00405120849609375
least_confidence,1033,0.4190669357776642,0.0009680542279966176,0.9990319609642029,1033,2465,1.0,0.004059791564941406
least_confidence,1034,0.4194726049900055,0.0009671180159784853,0.9990328550338745,1034,2465,1.0,0.004086315631866455
least_confidence,1035,0.4198783040046692,0.0009661835501901805,0.9990338087081909,1035,2465,1.0,0.004093766212463379
least_confidence,1036,0.4202839732170105,0.000965250947047025,0.9990347623825073,1036,2465,1.0,0.004100024700164795
least_confidence,1037,0.4206896424293518,0.0009643201483413577,0.999035656452179,1037,2465,1.0,0.004109501838684082
least_confidence,1038,0.4210953414440155,0.0009633911540731788,0.9990366101264954,1038,2465,1.0,0.004132747650146484
least_confidence,1039,0.4215010106563568,0.0009624639060348272,0.9990375638008118,1039,2465,1.0,0.0041585564613342285
least_confidence,1040,0.4219066798686981,0.000961538462433964,0.9990384578704834,1040,2465,1.0,0.004200160503387451
least_confidence,1041,0.4223123788833618,0.0009606147650629282,0.9990394115447998,1041,2465,1.0,0.004230082035064697
least_confidence,1042,0.4227180480957031,0.0009596928721293807,0.9990403056144714,1042,2465,1.0,0.004230499267578125
least_confidence,1043,0.4231237471103668,0.0009587727836333215,0.9990411996841431,1043,2465,1.0,0.0042441487312316895
least_confidence,1044,0.42352941632270813,0.0009578543831594288,0.9990421533584595,1044,2465,1.0,0.004253804683685303
least_confidence,1045,0.42393508553504944,0.0009569377871230245,0.9990430474281311,1045,2465,1.0,0.004259467124938965
least_confidence,1046,0.42434078454971313,0.0009560229373164475,0.9990440011024475,1046,2465,1.0,0.0042639970779418945
least_confidence,1047,0.42474645376205444,0.0009551098337396979,0.9990448951721191,1047,2465,1.0,0.004266083240509033
least_confidence,1048,0.42515212297439575,0.0009541984763927758,0.9990457892417908,1048,2465,1.0,0.004275798797607422
least_confidence,1049,0.42555782198905945,0.000953288865275681,0.9990466833114624,1049,2465,1.0,0.004276633262634277
least_confidence,1050,0.42596349120140076,0.0009523809421807528,0.9990476369857788,1050,2465,1.0,0.0043141841888427734
least_confidence,1051,0.42636916041374207,0.0009514747653156519,0.9990485310554504,1051,2465,1.0,0.004334151744842529
least_confidence,1052,0.42677485942840576,0.0009505703346803784,0.9990494251251221,1052,2465,1.0,0.004350841045379639
least_confidence,1053,0.42718052864074707,0.0009496675920672715,0.9990503191947937,1053,2465,1.0,0.004358768463134766
least_confidence,1054,0.4275861978530884,0.0009487665956839919,0.9990512132644653,1054,2465,1.0,0.004391729831695557
least_confidence,1055,0.4279918968677521,0.0009478672873228788,0.999052107334137,1055,2465,1.0,0.004408061504364014
least_confidence,1056,0.4283975660800934,0.0009469697251915932,0.9990530014038086,1056,2465,1.0,0.004419863224029541
least_confidence,1057,0.4288032352924347,0.0009460737928748131,0.999053955078125,1057,2465,1.0,0.004443109035491943
least_confidence,1058,0.4292089343070984,0.0009451796067878604,0.9990548491477966,1058,2465,1.0,0.004450678825378418
least_confidence,1059,0.4296146035194397,0.0009442870505154133,0.9990556836128235,1059,2465,1.0,0.0044594407081604
least_confidence,1060,0.430020272731781,0.0009433962404727936,0.9990565776824951,1060,2465,1.0,0.004463076591491699
least_confidence,1061,0.4304259717464447,0.0009425070602446795,0.9990574717521667,1061,2465,1.0,0.00450587272644043
least_confidence,1062,0.430831640958786,0.0009416195680387318,0.9990583658218384,1062,2465,1.0,0.004536449909210205
least_confidence,1063,0.4312373101711273,0.0009407337638549507,0.99905925989151,1063,2465,1.0,0.004540145397186279
least_confidence,1064,0.431643009185791,0.000939849647693336,0.9990601539611816,1064,2465,1.0,0.004576981067657471
least_confidence,1065,0.4320486783981323,0.0009389671613462269,0.9990610480308533,1065,2465,1.0,0.004590928554534912
least_confidence,1066,0.43245434761047363,0.0009380863048136234,0.9990619421005249,1066,2465,1.0,0.004615962505340576
least_confidence,1067,0.43286004662513733,0.0009372071363031864,0.9990627765655518,1067,2465,1.0,0.004616796970367432
least_confidence,1068,0.43326571583747864,0.000936329597607255,0.9990636706352234,1068,2465,1.0,0.004617273807525635
least_confidence,1069,0.43367138504981995,0.0009354536887258291,0.999064564704895,1069,2465,1.0,0.004619121551513672
least_confidence,1070,0.43407708406448364,0.0009345794678665698,0.9990653991699219,1070,2465,1.0,0.004653871059417725
least_confidence,1071,0.43448275327682495,0.000933706818614155,0.9990662932395935,1071,2465,1.0,0.004655301570892334
least_confidence,1072,0.43488845229148865,0.0009328357991762459,0.9990671873092651,1072,2465,1.0,0.004657864570617676
least_confidence,1073,0.43529412150382996,0.0009319664677605033,0.999068021774292,1073,2465,1.0,0.004696965217590332
least_confidence,1074,0.43569979071617126,0.0009310987079516053,0.9990689158439636,1074,2465,1.0,0.004702866077423096
least_confidence,1075,0.43610548973083496,0.0009302325779572129,0.9990697503089905,1075,2465,1.0,0.004715383052825928
least_confidence,1076,0.43651115894317627,0.0009293680195696652,0.9990706443786621,1076,2465,1.0,0.004738450050354004
least_confidence,1077,0.4369168281555176,0.000928505090996623,0.999071478843689,1077,2465,1.0,0.004752099514007568
least_confidence,1078,0.4373225271701813,0.0009276437922380865,0.9990723729133606,1078,2465,1.0,0.004770398139953613
least_confidence,1079,0.4377281963825226,0.0009267840650863945,0.9990732073783875,1079,2465,1.0,0.004795432090759277
least_confidence,1080,0.4381338655948639,0.0009259259095415473,0.9990741014480591,1080,2465,1.0,0.004818618297576904
least_confidence,1081,0.4385395646095276,0.0009250693838112056,0.9990749359130859,1081,2465,1.0,0.004857540130615234
least_confidence,1082,0.4389452338218689,0.0009242144296877086,0.9990757703781128,1082,2465,1.0,0.0048830509185791016
least_confidence,1083,0.4393509030342102,0.0009233610471710563,0.9990766644477844,1083,2465,1.0,0.0048923492431640625
least_confidence,1084,0.4397566020488739,0.0009225092362612486,0.9990774989128113,1084,2465,1.0,0.0048972368240356445
least_confidence,1085,0.4401622712612152,0.0009216589969582856,0.9990783333778381,1085,2465,1.0,0.004900753498077393
least_confidence,1086,0.4405679404735565,0.0009208103292621672,0.999079167842865,1086,2465,1.0,0.004905343055725098
least_confidence,1087,0.4409736394882202,0.0009199631749652326,0.9990800619125366,1087,2465,1.0,0.0049242377281188965
least_confidence,1088,0.4413793087005615,0.0009191176504828036,0.9990808963775635,1088,2465,1.0,0.0049613118171691895
least_confidence,1089,0.44178497791290283,0.0009182736393995583,0.9990817308425903,1089,2465,1.0,0.004964172840118408
least_confidence,1090,0.44219067692756653,0.0009174311999231577,0.9990825653076172,1090,2465,1.0,0.004969239234924316
least_confidence,1091,0.44259634613990784,0.0009165902738459408,0.999083399772644,1091,2465,1.0,0.00500178337097168
least_confidence,1092,0.44300201535224915,0.0009157509193755686,0.9990842342376709,1092,2465,1.0,0.005003452301025391
least_confidence,1093,0.44340771436691284,0.0009149130783043802,0.9990850687026978,1093,2465,1.0,0.005019009113311768
least_confidence,1094,0.44381338357925415,0.0009140768088400364,0.9990859031677246,1094,2465,1.0,0.005030810832977295
least_confidence,1095,0.44421905279159546,0.0009132419945672154,0.9990867376327515,1095,2465,1.0,0.005034387111663818
least_confidence,1096,0.44462475180625916,0.0009124087519012392,0.9990875720977783,1096,2465,1.0,0.0050463080406188965
least_confidence,1097,0.44503042101860046,0.0009115770226344466,0.9990884065628052,1097,2465,1.0,0.005055129528045654
least_confidence,1098,0.44543612003326416,0.0009107468067668378,0.999089241027832,1098,2465,1.0,0.005060672760009766
least_confidence,1099,0.44584178924560547,0.0009099181042984128,0.9990900754928589,1099,2465,1.0,0.005061626434326172
least_confidence,1100,0.4462474584579468,0.0009090909152291715,0.9990909099578857,1100,2465,1.0,0.005073904991149902
least_confidence,1101,0.4466531574726105,0.000908265239559114,0.9990917444229126,1101,2465,1.0,0.005074024200439453
least_confidence,1102,0.4470588266849518,0.0009074410190805793,0.9990925788879395,1102,2465,1.0,0.005120277404785156
least_confidence,1103,0.4474644958972931,0.0009066183120012283,0.9990933537483215,1103,2465,1.0,0.005146801471710205
least_confidence,1104,0.4478701949119568,0.0009057971183210611,0.9990941882133484,1104,2465,1.0,0.0051847100257873535
least_confidence,1105,0.4482758641242981,0.0009049773798324168,0.9990950226783752,1105,2465,1.0,0.005217492580413818
least_confidence,1106,0.4486815333366394,0.0009041591547429562,0.9990958571434021,1106,2465,1.0,0.005223751068115234
least_confidence,1107,0.4490872323513031,0.0009033423848450184,0.9990966320037842,1107,2465,1.0,0.005228579044342041
least_confidence,1108,0.4494929015636444,0.0009025270701386034,0.999097466468811,1108,2465,1.0,0.005240499973297119
least_confidence,1109,0.4498985707759857,0.0009017132688313723,0.9990983009338379,1109,2465,1.0,0.00524592399597168
least_confidence,1110,0.4503042697906494,0.0009009009227156639,0.99909907579422,1110,2465,1.0,0.005280613899230957
least_confidence,1111,0.4507099390029907,0.0009000900317914784,0.9990999102592468,1111,2465,1.0,0.00533062219619751
least_confidence,1112,0.45111560821533203,0.0008992805960588157,0.9991007447242737,1112,2465,1.0,0.00533062219619751
least_confidence,1113,0.4515213072299957,0.0008984726155176759,0.9991015195846558,1113,2465,1.0,0.005379438400268555
least_confidence,1114,0.45192697644233704,0.0008976660901680589,0.9991023540496826,1114,2465,1.0,0.005408227443695068
least_confidence,1115,0.45233264565467834,0.0008968609618023038,0.9991031289100647,1115,2465,1.0,0.005419790744781494
least_confidence,1116,0.45273834466934204,0.0008960573468357325,0.9991039633750916,1116,2465,1.0,0.005454063415527344
least_confidence,1117,0.45314401388168335,0.000895255128853023,0.9991047382354736,1117,2465,1.0,0.005484521389007568
least_confidence,1118,0.45354968309402466,0.0008944543660618365,0.9991055727005005,1118,2465,1.0,0.005492031574249268
least_confidence,1119,0.45395538210868835,0.0008936550584621727,0.9991063475608826,1119,2465,1.0,0.0055084228515625
least_confidence,1120,0.45436105132102966,0.0008928571478463709,0.9991071224212646,1120,2465,1.0,0.00554889440536499
least_confidence,1121,0.45476672053337097,0.000892060634214431,0.9991079568862915,1121,2465,1.0,0.005566298961639404
least_confidence,1122,0.45517241954803467,0.000891265575774014,0.9991087317466736,1122,2465,1.0,0.005576789379119873
least_confidence,1123,0.455578088760376,0.0008904719725251198,0.9991095066070557,1123,2465,1.0,0.00558704137802124
least_confidence,1124,0.4559837579727173,0.0008896797080524266,0.9991103410720825,1124,2465,1.0,0.005591213703155518
least_confidence,1125,0.456389456987381,0.0008888888987712562,0.9991111159324646,1125,2465,1.0,0.0056604743003845215
least_confidence,1126,0.4567951261997223,0.0008880994864739478,0.9991118907928467,1126,2465,1.0,0.005688071250915527
least_confidence,1127,0.457200825214386,0.0008873114711605012,0.9991126656532288,1127,2465,1.0,0.005701184272766113
least_confidence,1128,0.4576064944267273,0.0008865247946232557,0.9991135001182556,1128,2465,1.0,0.0057259202003479
least_confidence,1129,0.4580121636390686,0.0008857395732775331,0.9991142749786377,1129,2465,1.0,0.005744040012359619
least_confidence,1130,0.4584178626537323,0.0008849557489156723,0.9991150498390198,1130,2465,1.0,0.005829572677612305
least_confidence,1131,0.4588235318660736,0.0008841733215376735,0.9991158246994019,1131,2465,1.0,0.005836069583892822
least_confidence,1132,0.4592292010784149,0.0008833922329358757,0.9991165995597839,1132,2465,1.0,0.005862712860107422
