score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,2144,0.8697769045829773,0.02845149300992489,0.9715484976768494,2144,2465,61.0,0.34209638833999634
least_confidence,2145,0.8701825737953186,0.028904428705573082,0.9710955619812012,2145,2465,62.0,0.342220664024353
least_confidence,2146,0.8705882430076599,0.028890959918498993,0.9711090326309204,2146,2465,62.0,0.3431333303451538
least_confidence,2147,0.8709939122200012,0.02887750416994095,0.9711225032806396,2147,2465,62.0,0.3440302610397339
least_confidence,2148,0.8713995814323425,0.0288640595972538,0.9711359143257141,2148,2465,62.0,0.3461753726005554
least_confidence,2149,0.8718052506446838,0.028850628063082695,0.9711493849754333,2149,2465,62.0,0.34926241636276245
least_confidence,2150,0.8722109794616699,0.028837209567427635,0.9711627960205078,2150,2465,62.0,0.3512398600578308
least_confidence,2151,0.8726166486740112,0.029288703575730324,0.9707112908363342,2151,2465,63.0,0.3522282838821411
least_confidence,2152,0.8730223178863525,0.029275093227624893,0.970724880695343,2152,2465,63.0,0.35333049297332764
least_confidence,2153,0.8734279870986938,0.02972596324980259,0.970274031162262,2153,2465,64.0,0.35401099920272827
least_confidence,2154,0.8738336563110352,0.029712162911891937,0.9702878594398499,2154,2465,64.0,0.35412460565567017
least_confidence,2155,0.8742393255233765,0.03016241267323494,0.9698376059532166,2155,2465,65.0,0.3572288155555725
least_confidence,2156,0.8746450543403625,0.030612245202064514,0.9693877696990967,2156,2465,66.0,0.357288122177124
least_confidence,2157,0.8750507235527039,0.030598053708672523,0.9694019556045532,2157,2465,66.0,0.35776573419570923
least_confidence,2158,0.8754563927650452,0.031047265976667404,0.9689527153968811,2158,2465,67.0,0.35777050256729126
least_confidence,2159,0.8758620619773865,0.03103288635611534,0.9689671397209167,2159,2465,67.0,0.35824257135391235
least_confidence,2160,0.8762677311897278,0.031018517911434174,0.9689815044403076,2160,2465,67.0,0.35961830615997314
least_confidence,2161,0.8766734004020691,0.0310041643679142,0.9689958095550537,2161,2465,67.0,0.36058712005615234
least_confidence,2162,0.8770791292190552,0.03098982386291027,0.9690101742744446,2162,2465,67.0,0.36129558086395264
least_confidence,2163,0.8774847984313965,0.031437817960977554,0.9685621857643127,2163,2465,68.0,0.36185556650161743
least_confidence,2164,0.8778904676437378,0.03142328932881355,0.9685767292976379,2164,2465,68.0,0.36403679847717285
least_confidence,2165,0.8782961368560791,0.03187067061662674,0.9681293368339539,2165,2465,69.0,0.3640595078468323
least_confidence,2166,0.8787018060684204,0.0323176346719265,0.9676823616027832,2166,2465,70.0,0.36445945501327515
least_confidence,2167,0.8791074752807617,0.032302722334861755,0.967697262763977,2167,2465,70.0,0.36502379179000854
least_confidence,2168,0.8795132040977478,0.03228782117366791,0.9677121639251709,2168,2465,70.0,0.3650730848312378
least_confidence,2169,0.8799188733100891,0.03227293863892555,0.9677270650863647,2169,2465,70.0,0.36521828174591064
least_confidence,2170,0.8803245425224304,0.032258063554763794,0.9677419662475586,2170,2465,70.0,0.36590731143951416
least_confidence,2171,0.8807302117347717,0.03224320709705353,0.9677568078041077,2171,2465,70.0,0.36722004413604736
least_confidence,2172,0.881135880947113,0.03268876671791077,0.9673112630844116,2172,2465,71.0,0.36791443824768066
least_confidence,2173,0.8815416097640991,0.03267372399568558,0.967326283454895,2173,2465,71.0,0.3692404627799988
least_confidence,2174,0.8819472789764404,0.032658692449331284,0.9673413038253784,2174,2465,71.0,0.369331419467926
least_confidence,2175,0.8823529481887817,0.03264367952942848,0.9673563241958618,2175,2465,71.0,0.36988168954849243
least_confidence,2176,0.882758617401123,0.032628677785396576,0.9673713445663452,2176,2465,71.0,0.37011927366256714
least_confidence,2177,0.8831642866134644,0.032613687217235565,0.9673863053321838,2177,2465,71.0,0.37128257751464844
least_confidence,2178,0.8835699558258057,0.03259871527552605,0.9674012660980225,2178,2465,71.0,0.371762216091156
least_confidence,2179,0.8839756846427917,0.032583754509687424,0.9674162268638611,2179,2465,71.0,0.3722856640815735
least_confidence,2180,0.8843813538551331,0.0330275222659111,0.9669724702835083,2180,2465,72.0,0.3726012110710144
least_confidence,2181,0.8847870230674744,0.033012378960847855,0.9669876098632812,2181,2465,72.0,0.37265413999557495
least_confidence,2182,0.8851926922798157,0.03345554694533348,0.9665444493293762,2182,2465,73.0,0.3727661371231079
least_confidence,2183,0.885598361492157,0.03344022110104561,0.9665597677230835,2183,2465,73.0,0.3728609085083008
least_confidence,2184,0.8860040307044983,0.033882785588502884,0.9661172032356262,2184,2465,74.0,0.37336450815200806
least_confidence,2185,0.8864097595214844,0.03432494401931763,0.9656750559806824,2185,2465,75.0,0.373482346534729
least_confidence,2186,0.8868154287338257,0.03430924192070961,0.9656907320022583,2186,2465,75.0,0.3740413784980774
least_confidence,2187,0.887221097946167,0.03429355099797249,0.965706467628479,2187,2465,75.0,0.3744642734527588
least_confidence,2188,0.8876267671585083,0.03473491594195366,0.9652650952339172,2188,2465,76.0,0.3759552836418152
least_confidence,2189,0.8880324363708496,0.03471904993057251,0.9652809500694275,2189,2465,76.0,0.3762756586074829
least_confidence,2190,0.8884381055831909,0.034703195095062256,0.9652968049049377,2190,2465,76.0,0.37871307134628296
least_confidence,2191,0.888843834400177,0.034687358886003494,0.965312659740448,2191,2465,76.0,0.3790861964225769
least_confidence,2192,0.8892495036125183,0.03512773662805557,0.9648722410202026,2192,2465,77.0,0.379691481590271
least_confidence,2193,0.8896551728248596,0.035567715764045715,0.9644322991371155,2193,2465,78.0,0.3797004818916321
least_confidence,2194,0.8900608420372009,0.03555150330066681,0.9644485116004944,2194,2465,78.0,0.3801845908164978
least_confidence,2195,0.8904665112495422,0.0355353057384491,0.9644646644592285,2195,2465,78.0,0.3803475499153137
least_confidence,2196,0.8908722400665283,0.03551912680268288,0.9644808769226074,2196,2465,78.0,0.38072073459625244
least_confidence,2197,0.8912779092788696,0.03550295904278755,0.9644970297813416,2197,2465,78.0,0.3809131383895874
least_confidence,2198,0.8916835784912109,0.03548680618405342,0.9645131826400757,2198,2465,78.0,0.38132649660110474
least_confidence,2199,0.8920892477035522,0.035470668226480484,0.9645293354988098,2199,2465,78.0,0.3816799521446228
least_confidence,2200,0.8924949169158936,0.03545454517006874,0.9645454287528992,2200,2465,78.0,0.38213419914245605
least_confidence,2201,0.8929005861282349,0.03543843701481819,0.9645615816116333,2201,2465,78.0,0.38306736946105957
least_confidence,2202,0.893306314945221,0.035422343760728836,0.9645776748657227,2202,2465,78.0,0.3835705518722534
least_confidence,2203,0.8937119841575623,0.035406265407800674,0.9645937085151672,2203,2465,78.0,0.38593536615371704
least_confidence,2204,0.8941176533699036,0.03584391996264458,0.9641560912132263,2204,2465,79.0,0.38616758584976196
least_confidence,2205,0.8945233225822449,0.03628117963671684,0.963718831539154,2205,2465,80.0,0.38898783922195435
least_confidence,2206,0.8949289917945862,0.03671804070472717,0.9632819890975952,2206,2465,81.0,0.3892698884010315
least_confidence,2207,0.8953346610069275,0.037154506891965866,0.962845504283905,2207,2465,82.0,0.38931697607040405
least_confidence,2208,0.8957403898239136,0.03759057819843292,0.9624094367027283,2208,2465,83.0,0.39009296894073486
least_confidence,2209,0.8961460590362549,0.03802625462412834,0.9619737267494202,2209,2465,84.0,0.39011043310165405
least_confidence,2210,0.8965517282485962,0.038009051233530045,0.9619909524917603,2210,2465,84.0,0.3907424807548523
least_confidence,2211,0.8969573974609375,0.03799185901880264,0.9620081186294556,2211,2465,84.0,0.3919721245765686
least_confidence,2212,0.8973630666732788,0.03842676430940628,0.9615732431411743,2212,2465,85.0,0.3921281099319458
least_confidence,2213,0.8977687358856201,0.03840940073132515,0.961590588092804,2213,2465,85.0,0.3923094868659973
least_confidence,2214,0.8981744647026062,0.03839205205440521,0.9616079330444336,2214,2465,85.0,0.3925169110298157
least_confidence,2215,0.8985801339149475,0.03882618620991707,0.9611738324165344,2215,2465,86.0,0.3925818204879761
least_confidence,2216,0.8989858031272888,0.038808662444353104,0.9611913561820984,2216,2465,86.0,0.3931533694267273
least_confidence,2217,0.8993914723396301,0.03879116103053093,0.9612088203430176,2217,2465,86.0,0.39387792348861694
least_confidence,2218,0.8997971415519714,0.03877367079257965,0.9612263441085815,2218,2465,86.0,0.3942527174949646
least_confidence,2219,0.9002028107643127,0.038756195455789566,0.9612438082695007,2219,2465,86.0,0.39426976442337036
least_confidence,2220,0.9006085395812988,0.038738738745450974,0.9612612724304199,2220,2465,86.0,0.3947453498840332
least_confidence,2221,0.9010142087936401,0.03917154297232628,0.9608284831047058,2221,2465,87.0,0.3962059020996094
least_confidence,2222,0.9014198780059814,0.03915391489863396,0.9608460664749146,2222,2465,87.0,0.400290846824646
least_confidence,2223,0.9018255472183228,0.0395861454308033,0.9604138731956482,2223,2465,88.0,0.40185725688934326
least_confidence,2224,0.9022312164306641,0.0400179848074913,0.9599820375442505,2224,2465,89.0,0.4025035500526428
least_confidence,2225,0.9026369452476501,0.03999999910593033,0.9599999785423279,2225,2465,89.0,0.4032381772994995
least_confidence,2226,0.9030426144599915,0.03998203203082085,0.96001797914505,2226,2465,89.0,0.40326666831970215
least_confidence,2227,0.9034482836723328,0.03996407613158226,0.9600359201431274,2227,2465,89.0,0.40348267555236816
least_confidence,2228,0.9038539528846741,0.039946138858795166,0.9600538611412048,2228,2465,89.0,0.4036408066749573
least_confidence,2229,0.9042596220970154,0.040376849472522736,0.9596231579780579,2229,2465,90.0,0.40394943952560425
least_confidence,2230,0.9046652913093567,0.04035874456167221,0.9596412777900696,2230,2465,90.0,0.4046894311904907
least_confidence,2231,0.9050710201263428,0.04034065455198288,0.9596593379974365,2231,2465,90.0,0.4047142267227173
least_confidence,2232,0.9054766893386841,0.04032257944345474,0.9596773982048035,2232,2465,90.0,0.40478235483169556
least_confidence,2233,0.9058823585510254,0.0403045229613781,0.9596954584121704,2233,2465,90.0,0.40556883811950684
least_confidence,2234,0.9062880277633667,0.040286481380462646,0.9597135186195374,2234,2465,90.0,0.40560418367385864
least_confidence,2235,0.906693696975708,0.04026845470070839,0.9597315192222595,2235,2465,90.0,0.40603137016296387
least_confidence,2236,0.9070993661880493,0.040250446647405624,0.9597495794296265,2236,2465,90.0,0.4069141149520874
least_confidence,2237,0.9075050950050354,0.040679480880498886,0.9593205451965332,2237,2465,91.0,0.4070107936859131
least_confidence,2238,0.9079107642173767,0.04066130518913269,0.9593386650085449,2238,2465,91.0,0.4072272777557373
least_confidence,2239,0.908316433429718,0.04064314439892769,0.9593568444252014,2239,2465,91.0,0.40787750482559204
least_confidence,2240,0.9087221026420593,0.04107142984867096,0.9589285850524902,2240,2465,92.0,0.4087250828742981
least_confidence,2241,0.9091277718544006,0.04105310142040253,0.9589468836784363,2241,2465,92.0,0.410739004611969
least_confidence,2242,0.9095334410667419,0.04103479161858559,0.9589651823043823,2242,2465,92.0,0.41240715980529785
least_confidence,2243,0.909939169883728,0.04146232828497887,0.9585376977920532,2243,2465,93.0,0.41265785694122314
least_confidence,2244,0.9103448390960693,0.041443850845098495,0.9585561752319336,2244,2465,93.0,0.4136335849761963
least_confidence,2245,0.9107505083084106,0.04142538830637932,0.9585745930671692,2245,2465,93.0,0.41408342123031616
least_confidence,2246,0.911156177520752,0.04140694439411163,0.9585930705070496,2246,2465,93.0,0.4143153429031372
least_confidence,2247,0.9115618467330933,0.041833557188510895,0.9581664204597473,2247,2465,94.0,0.4149436354637146
least_confidence,2248,0.9119675159454346,0.04181494563817978,0.958185076713562,2248,2465,94.0,0.41603225469589233
least_confidence,2249,0.9123732447624207,0.04224099591374397,0.9577590227127075,2249,2465,95.0,0.4179178476333618
least_confidence,2250,0.912778913974762,0.042222220450639725,0.9577777981758118,2250,2465,95.0,0.4193640947341919
least_confidence,2251,0.9131845831871033,0.04220346361398697,0.9577965140342712,2251,2465,95.0,0.42300182580947876
least_confidence,2252,0.9135902523994446,0.04262877628207207,0.9573712348937988,2252,2465,96.0,0.4239997863769531
least_confidence,2253,0.9139959216117859,0.04260985180735588,0.9573901295661926,2253,2465,96.0,0.4240707755088806
least_confidence,2254,0.914401650428772,0.042590949684381485,0.9574090242385864,2254,2465,96.0,0.42615658044815063
least_confidence,2255,0.9148073196411133,0.04301552101969719,0.9569844603538513,2255,2465,97.0,0.42821037769317627
least_confidence,2256,0.9152129888534546,0.04343971610069275,0.9565602540969849,2256,2465,98.0,0.429950475692749
least_confidence,2257,0.9156186580657959,0.043420471251010895,0.9565795063972473,2257,2465,98.0,0.4300563335418701
least_confidence,2258,0.9160243272781372,0.043844111263751984,0.9561558961868286,2258,2465,99.0,0.4306212067604065
least_confidence,2259,0.9164299964904785,0.043824702501297,0.9561753273010254,2259,2465,99.0,0.4309542775154114
least_confidence,2260,0.9168357253074646,0.043805308640003204,0.9561946988105774,2260,2465,99.0,0.4341123104095459
least_confidence,2261,0.9172413945198059,0.0437859371304512,0.9562140703201294,2261,2465,99.0,0.4379492998123169
least_confidence,2262,0.9176470637321472,0.043766576796770096,0.9562334418296814,2262,2465,99.0,0.4416431188583374
least_confidence,2263,0.9180527329444885,0.04374723881483078,0.9562527537345886,2263,2465,99.0,0.44336527585983276
least_confidence,2264,0.9184584021568298,0.04372791573405266,0.9562720656394958,2264,2465,99.0,0.4439833164215088
least_confidence,2265,0.9188640713691711,0.04370860755443573,0.9562913775444031,2265,2465,99.0,0.44414734840393066
least_confidence,2266,0.9192698001861572,0.04413062706589699,0.9558693766593933,2266,2465,100.0,0.4454629421234131
least_confidence,2267,0.9196754693984985,0.0445522703230381,0.9554477334022522,2267,2465,101.0,0.4455950856208801
least_confidence,2268,0.9200811386108398,0.04497354477643967,0.9550264477729797,2268,2465,102.0,0.4477297067642212
least_confidence,2269,0.9204868078231812,0.04495372250676155,0.9550462961196899,2269,2465,102.0,0.4477577805519104
least_confidence,2270,0.9208924770355225,0.04493391886353493,0.9550660848617554,2270,2465,102.0,0.4479300379753113
least_confidence,2271,0.9212981462478638,0.044914133846759796,0.9550858736038208,2271,2465,102.0,0.44815200567245483
least_confidence,2272,0.9217038750648499,0.045334506779909134,0.95466548204422,2272,2465,103.0,0.4487210512161255
least_confidence,2273,0.9221095442771912,0.04531456157565117,0.9546854496002197,2273,2465,103.0,0.4494600296020508
least_confidence,2274,0.9225152134895325,0.045294634997844696,0.9547053575515747,2274,2465,103.0,0.44978272914886475
least_confidence,2275,0.9229208827018738,0.045274727046489716,0.9547252655029297,2275,2465,103.0,0.44999587535858154
least_confidence,2276,0.9233265519142151,0.045694202184677124,0.9543057680130005,2276,2465,104.0,0.45087599754333496
least_confidence,2277,0.9237322807312012,0.04567413404583931,0.9543258547782898,2277,2465,104.0,0.4516013264656067
least_confidence,2278,0.9241379499435425,0.04565408080816269,0.9543459415435791,2278,2465,104.0,0.4528036117553711
least_confidence,2279,0.9245436191558838,0.04563404992222786,0.9543659687042236,2279,2465,104.0,0.4530540704727173
least_confidence,2280,0.9249492883682251,0.045614033937454224,0.9543859958648682,2280,2465,104.0,0.45363110303878784
least_confidence,2281,0.9253549575805664,0.04559403657913208,0.9544059634208679,2281,2465,104.0,0.4568521976470947
least_confidence,2282,0.9257606267929077,0.04557405784726143,0.9544259309768677,2282,2465,104.0,0.4569530487060547
least_confidence,2283,0.9261663556098938,0.04555409401655197,0.9544458985328674,2283,2465,104.0,0.4585302472114563
least_confidence,2284,0.9265720248222351,0.045534148812294006,0.9544658660888672,2284,2465,104.0,0.4600919485092163
least_confidence,2285,0.9269776940345764,0.045514222234487534,0.9544857740402222,2285,2465,104.0,0.4602041244506836
least_confidence,2286,0.9273833632469177,0.04549431428313255,0.9545056819915771,2286,2465,104.0,0.46245312690734863
least_confidence,2287,0.927789032459259,0.045474421232938766,0.9545255899429321,2287,2465,104.0,0.46318137645721436
least_confidence,2288,0.9281947016716003,0.04545454680919647,0.9545454382896423,2288,2465,104.0,0.46336156129837036
least_confidence,2289,0.9286004304885864,0.04543468728661537,0.9545652866363525,2289,2465,104.0,0.4635277986526489
least_confidence,2290,0.9290060997009277,0.045414846390485764,0.9545851349830627,2290,2465,104.0,0.4648434519767761
least_confidence,2291,0.929411768913269,0.04539502412080765,0.954604983329773,2291,2465,104.0,0.46532344818115234
least_confidence,2292,0.9298174381256104,0.04581151902675629,0.9541884660720825,2292,2465,105.0,0.46577727794647217
least_confidence,2293,0.9302231073379517,0.045791540294885635,0.9542084336280823,2293,2465,105.0,0.4672502279281616
least_confidence,2294,0.930628776550293,0.046207498759031296,0.9537925124168396,2294,2465,106.0,0.4673158526420593
least_confidence,2295,0.931034505367279,0.04618736356496811,0.9538126587867737,2295,2465,106.0,0.4674825072288513
least_confidence,2296,0.9314401745796204,0.046167246997356415,0.953832745552063,2296,2465,106.0,0.46762895584106445
least_confidence,2297,0.9318458437919617,0.04614714905619621,0.9538528323173523,2297,2465,106.0,0.4679092764854431
least_confidence,2298,0.932251513004303,0.046127066016197205,0.9538729190826416,2298,2465,106.0,0.46799594163894653
least_confidence,2299,0.9326571822166443,0.04610700160264969,0.9538930058479309,2299,2465,106.0,0.46853357553482056
least_confidence,2300,0.9330628514289856,0.046086955815553665,0.9539130330085754,2300,2465,106.0,0.47097933292388916
least_confidence,2301,0.9334685802459717,0.046066928654909134,0.95393306016922,2301,2465,106.0,0.47128909826278687
least_confidence,2302,0.933874249458313,0.046046916395425797,0.9539530873298645,2302,2465,106.0,0.4713971018791199
least_confidence,2303,0.9342799186706543,0.04602692276239395,0.9539730548858643,2303,2465,106.0,0.4723188281059265
least_confidence,2304,0.9346855878829956,0.0460069440305233,0.9539930820465088,2304,2465,106.0,0.472783625125885
least_confidence,2305,0.9350912570953369,0.04642082378268242,0.9535791873931885,2305,2465,107.0,0.4763185977935791
least_confidence,2306,0.935496985912323,0.04640069231390953,0.9535993337631226,2306,2465,107.0,0.47748464345932007
least_confidence,2307,0.9359026551246643,0.04681404307484627,0.9531859755516052,2307,2465,108.0,0.47842299938201904
least_confidence,2308,0.9363083243370056,0.04679376259446144,0.9532062411308289,2308,2465,108.0,0.4787631034851074
least_confidence,2309,0.9367139935493469,0.047206584364175797,0.9527934193611145,2309,2465,109.0,0.47931212186813354
least_confidence,2310,0.9371196627616882,0.047186147421598434,0.9528138637542725,2310,2465,109.0,0.47986239194869995
least_confidence,2311,0.9375253319740295,0.047165729105472565,0.9528342485427856,2311,2465,109.0,0.47997498512268066
least_confidence,2312,0.9379310607910156,0.04714532941579819,0.9528546929359436,2312,2465,109.0,0.48042231798171997
least_confidence,2313,0.9383367300033569,0.047124944627285004,0.9528750777244568,2313,2465,109.0,0.48232150077819824
least_confidence,2314,0.9387423992156982,0.047536734491586685,0.9524632692337036,2314,2465,110.0,0.48320287466049194
least_confidence,2315,0.9391480684280396,0.047516196966171265,0.9524837732315063,2315,2465,110.0,0.4833555221557617
least_confidence,2316,0.9395537376403809,0.047495681792497635,0.9525043368339539,2316,2465,110.0,0.4844735264778137
least_confidence,2317,0.9399594068527222,0.0474751852452755,0.9525248408317566,2317,2465,110.0,0.4846864938735962
least_confidence,2318,0.9403651356697083,0.047454703599214554,0.9525452852249146,2318,2465,110.0,0.4859987497329712
least_confidence,2319,0.9407708048820496,0.0474342405796051,0.9525657892227173,2319,2465,110.0,0.48699867725372314
least_confidence,2320,0.9411764740943909,0.04784482717514038,0.9521551728248596,2320,2465,111.0,0.4876944422721863
least_confidence,2321,0.9415821433067322,0.04782421514391899,0.9521757960319519,2321,2465,111.0,0.48787742853164673
least_confidence,2322,0.9419878125190735,0.048234280198812485,0.9517657160758972,2322,2465,112.0,0.48907405138015747
least_confidence,2323,0.9423934817314148,0.04864399507641792,0.9513559937477112,2323,2465,113.0,0.48949116468429565
least_confidence,2324,0.9427992105484009,0.048623062670230865,0.9513769149780273,2324,2465,113.0,0.49309951066970825
least_confidence,2325,0.9432048797607422,0.04903225973248482,0.9509677290916443,2325,2465,114.0,0.4934195280075073
least_confidence,2326,0.9436105489730835,0.04944109916687012,0.9505589008331299,2326,2465,115.0,0.49358105659484863
least_confidence,2327,0.9440162181854248,0.04941985383629799,0.9505801200866699,2327,2465,115.0,0.49402981996536255
least_confidence,2328,0.9444218873977661,0.04939862713217735,0.9506013989448547,2328,2465,115.0,0.49426740407943726
least_confidence,2329,0.9448275566101074,0.04937741532921791,0.95062255859375,2329,2465,115.0,0.49487096071243286
least_confidence,2330,0.9452332854270935,0.04978540912270546,0.9502145648002625,2330,2465,116.0,0.4977765679359436
least_confidence,2331,0.9456389546394348,0.050193049013614655,0.9498069286346436,2331,2465,117.0,0.5021033883094788
least_confidence,2332,0.9460446238517761,0.05017152801156044,0.9498284459114075,2332,2465,117.0,0.5027892589569092
least_confidence,2333,0.9464502930641174,0.05015002191066742,0.9498499631881714,2333,2465,117.0,0.5030280351638794
least_confidence,2334,0.9468559622764587,0.05012853443622589,0.9498714804649353,2334,2465,117.0,0.5059297680854797
least_confidence,2335,0.9472616910934448,0.050107065588235855,0.9498929381370544,2335,2465,117.0,0.5072488188743591
least_confidence,2336,0.9476673603057861,0.05008561536669731,0.9499143958091736,2336,2465,117.0,0.5100792646408081
least_confidence,2337,0.9480730295181274,0.05006418377161026,0.949935793876648,2337,2465,117.0,0.5102706551551819
least_confidence,2338,0.9484786987304688,0.0500427708029747,0.9499572515487671,2338,2465,117.0,0.5113012790679932
least_confidence,2339,0.9488843679428101,0.050021376460790634,0.9499786496162415,2339,2465,117.0,0.5123920440673828
least_confidence,2340,0.9492900371551514,0.05000000074505806,0.949999988079071,2340,2465,117.0,0.5135838985443115
least_confidence,2341,0.9496957659721375,0.04997863993048668,0.9500213861465454,2341,2465,117.0,0.5144286751747131
least_confidence,2342,0.9501014351844788,0.04995730146765709,0.950042724609375,2342,2465,117.0,0.5156944394111633
least_confidence,2343,0.9505071043968201,0.050362784415483475,0.949637234210968,2343,2465,118.0,0.5158781409263611
least_confidence,2344,0.9509127736091614,0.050341296941041946,0.9496586918830872,2344,2465,118.0,0.5177849531173706
least_confidence,2345,0.9513184428215027,0.05031982809305191,0.9496801495552063,2345,2465,118.0,0.5184648036956787
least_confidence,2346,0.951724112033844,0.050298381596803665,0.9497016072273254,2346,2465,118.0,0.5190691351890564
least_confidence,2347,0.9521298408508301,0.0507030263543129,0.9492969512939453,2347,2465,119.0,0.519436776638031
least_confidence,2348,0.9525355100631714,0.05068143084645271,0.9493185877799988,2348,2465,119.0,0.5231339335441589
least_confidence,2349,0.9529411792755127,0.051085568964481354,0.9489144086837769,2349,2465,120.0,0.523952305316925
least_confidence,2350,0.953346848487854,0.05148936063051224,0.9485106468200684,2350,2465,121.0,0.5249431133270264
least_confidence,2351,0.9537525177001953,0.05146745964884758,0.9485325217247009,2351,2465,121.0,0.5250582695007324
least_confidence,2352,0.9541581869125366,0.05187074840068817,0.9481292366981506,2352,2465,122.0,0.5267785787582397
least_confidence,2353,0.9545639157295227,0.052273694425821304,0.947726309299469,2353,2465,123.0,0.528255820274353
least_confidence,2354,0.954969584941864,0.05225148797035217,0.9477485418319702,2354,2465,123.0,0.5283081531524658
least_confidence,2355,0.9553752541542053,0.052229300141334534,0.9477707147598267,2355,2465,123.0,0.529281735420227
least_confidence,2356,0.9557809233665466,0.05220713093876839,0.9477928876876831,2356,2465,123.0,0.5309646129608154
least_confidence,2357,0.9561865925788879,0.05218498036265373,0.9478150010108948,2357,2465,123.0,0.5364394187927246
least_confidence,2358,0.956592321395874,0.05216284841299057,0.9478371739387512,2358,2465,123.0,0.5377025008201599
least_confidence,2359,0.9569979906082153,0.0521407388150692,0.9478592872619629,2359,2465,123.0,0.5393786430358887
least_confidence,2360,0.9574036598205566,0.05254237353801727,0.9474576115608215,2360,2465,124.0,0.5395810604095459
least_confidence,2361,0.957809329032898,0.05252011865377426,0.9474799036979675,2361,2465,124.0,0.5401314496994019
least_confidence,2362,0.9582149982452393,0.05292125418782234,0.9470787644386292,2362,2465,125.0,0.543608546257019
least_confidence,2363,0.9586206674575806,0.05289885774254799,0.9471011161804199,2363,2465,125.0,0.5439390540122986
least_confidence,2364,0.9590263962745667,0.053299494087696075,0.9467005133628845,2364,2465,126.0,0.5470182299613953
least_confidence,2365,0.959432065486908,0.05327695608139038,0.9467230439186096,2365,2465,126.0,0.5473076701164246
least_confidence,2366,0.9598377346992493,0.05325443670153618,0.9467455744743347,2366,2465,126.0,0.5475466251373291
least_confidence,2367,0.9602434039115906,0.05323193967342377,0.946768045425415,2367,2465,126.0,0.5524731874465942
least_confidence,2368,0.9606490731239319,0.05320946127176285,0.9467905163764954,2368,2465,126.0,0.5555698871612549
least_confidence,2369,0.9610547423362732,0.05318699777126312,0.9468129873275757,2369,2465,126.0,0.5568698048591614
least_confidence,2370,0.9614604711532593,0.05316455662250519,0.946835458278656,2370,2465,126.0,0.5633641481399536
least_confidence,2371,0.9618661403656006,0.053142134100198746,0.9468578696250916,2371,2465,126.0,0.5634797811508179
least_confidence,2372,0.9622718095779419,0.053119730204343796,0.9468802809715271,2372,2465,126.0,0.5636191368103027
least_confidence,2373,0.9626774787902832,0.05309734493494034,0.9469026327133179,2373,2465,126.0,0.5664514303207397
least_confidence,2374,0.9630831480026245,0.05307497829198837,0.9469250440597534,2374,2465,126.0,0.5671436786651611
least_confidence,2375,0.9634888172149658,0.0530526302754879,0.9469473958015442,2375,2465,126.0,0.5689761638641357
least_confidence,2376,0.9638945460319519,0.05345117673277855,0.9465488195419312,2376,2465,127.0,0.5718985795974731
least_confidence,2377,0.9643002152442932,0.053849391639232635,0.9461506009101868,2377,2465,128.0,0.5728721618652344
least_confidence,2378,0.9647058844566345,0.053826745599508286,0.9461732506752014,2378,2465,128.0,0.5745373964309692
least_confidence,2379,0.9651115536689758,0.05380411818623543,0.9461959004402161,2379,2465,128.0,0.5766823291778564
least_confidence,2380,0.9655172228813171,0.05378151312470436,0.9462184906005859,2380,2465,128.0,0.5767642259597778
least_confidence,2381,0.9659228920936584,0.05375892296433449,0.9462410807609558,2381,2465,128.0,0.5769827961921692
least_confidence,2382,0.9663286209106445,0.053736355155706406,0.9462636709213257,2382,2465,128.0,0.5775595903396606
least_confidence,2383,0.9667342901229858,0.053713805973529816,0.9462862014770508,2383,2465,128.0,0.5837560296058655
least_confidence,2384,0.9671399593353271,0.05369127541780472,0.9463087320327759,2384,2465,128.0,0.5838519334793091
least_confidence,2385,0.9675456285476685,0.0540880486369133,0.9459119439125061,2385,2465,129.0,0.5847488045692444
least_confidence,2386,0.9679512977600098,0.05406538024544716,0.9459345936775208,2386,2465,129.0,0.5854015350341797
least_confidence,2387,0.9683570265769958,0.05404273048043251,0.9459572434425354,2387,2465,129.0,0.5878975987434387
least_confidence,2388,0.9687626957893372,0.05443885922431946,0.9455611705780029,2388,2465,130.0,0.5900640487670898
least_confidence,2389,0.9691683650016785,0.054416075348854065,0.9455839395523071,2389,2465,130.0,0.5919843912124634
least_confidence,2390,0.9695740342140198,0.054811716079711914,0.9451882839202881,2390,2465,131.0,0.5925242900848389
least_confidence,2391,0.9699797034263611,0.05478879064321518,0.9452112317085266,2391,2465,131.0,0.5926064252853394
least_confidence,2392,0.9703853726387024,0.054765887558460236,0.9452341198921204,2392,2465,131.0,0.5939537286758423
least_confidence,2393,0.9707911014556885,0.054742999374866486,0.9452570080757141,2393,2465,131.0,0.5951219797134399
least_confidence,2394,0.9711967706680298,0.055137842893600464,0.9448621273040771,2394,2465,132.0,0.595629870891571
least_confidence,2395,0.9716024398803711,0.05511482432484627,0.9448851943016052,2395,2465,132.0,0.5957823395729065
least_confidence,2396,0.9720081090927124,0.055091820657253265,0.9449082016944885,2396,2465,132.0,0.5964239835739136
least_confidence,2397,0.9724137783050537,0.055068835616111755,0.944931149482727,2397,2465,132.0,0.5985797643661499
