score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1501,0.8871158361434937,0.22518320381641388,0.7748168110847473,1501,1692,338.0,0.7056419849395752
least_confidence,1502,0.8877068758010864,0.2256990671157837,0.7743009328842163,1502,1692,339.0,0.7057097554206848
least_confidence,1503,0.8882978558540344,0.2262142449617386,0.7737857699394226,1503,1692,340.0,0.7066988945007324
least_confidence,1504,0.8888888955116272,0.22672872245311737,0.7732712626457214,1504,1692,341.0,0.7104141712188721
least_confidence,1505,0.88947993516922,0.22657807171344757,0.7734219431877136,1505,1692,341.0,0.7104685306549072
least_confidence,1506,0.890070915222168,0.22709164023399353,0.7729083299636841,1506,1692,342.0,0.7117074728012085
least_confidence,1507,0.8906619548797607,0.22760450839996338,0.7723954916000366,1507,1692,343.0,0.7119753360748291
least_confidence,1508,0.8912529349327087,0.2274535745382309,0.7725464105606079,1508,1692,343.0,0.7130683064460754
least_confidence,1509,0.8918439745903015,0.22796553373336792,0.7720344662666321,1509,1692,344.0,0.7133384346961975
least_confidence,1510,0.8924350142478943,0.22781457006931305,0.7721854448318481,1510,1692,344.0,0.7135406136512756
least_confidence,1511,0.8930259943008423,0.22832560539245605,0.771674394607544,1511,1692,345.0,0.7136989831924438
least_confidence,1512,0.8936170339584351,0.2281745970249176,0.7718254327774048,1512,1692,345.0,0.7145351767539978
least_confidence,1513,0.8942080140113831,0.22802379727363586,0.7719762325286865,1513,1692,345.0,0.7145351767539978
least_confidence,1514,0.8947990536689758,0.22853368520736694,0.7714663147926331,1514,1692,346.0,0.7146494388580322
least_confidence,1515,0.8953900933265686,0.2290429025888443,0.7709571123123169,1515,1692,347.0,0.7151904106140137
least_confidence,1516,0.8959810733795166,0.22955144941806793,0.7704485654830933,1516,1692,348.0,0.7152825593948364
least_confidence,1517,0.8965721130371094,0.23005932569503784,0.7699406743049622,1517,1692,349.0,0.7161038517951965
least_confidence,1518,0.8971630930900574,0.23056653141975403,0.7694334983825684,1518,1692,350.0,0.7177654504776001
least_confidence,1519,0.8977541327476501,0.2304147481918335,0.7695852518081665,1519,1692,350.0,0.7178993225097656
least_confidence,1520,0.8983451724052429,0.23026315867900848,0.7697368264198303,1520,1692,350.0,0.7185187339782715
least_confidence,1521,0.8989361524581909,0.230111762881279,0.7698882222175598,1521,1692,350.0,0.7188661694526672
least_confidence,1522,0.8995271921157837,0.23061761260032654,0.7693823575973511,1522,1692,351.0,0.7193572521209717
least_confidence,1523,0.9001182317733765,0.23112277686595917,0.7688772082328796,1523,1692,352.0,0.7195440530776978
least_confidence,1524,0.9007092118263245,0.23162730038166046,0.7683727145195007,1524,1692,353.0,0.7203155755996704
least_confidence,1525,0.9013002514839172,0.23147541284561157,0.7685245871543884,1525,1692,353.0,0.7203253507614136
least_confidence,1526,0.9018912315368652,0.23197902739048004,0.7680209875106812,1526,1692,354.0,0.7205035090446472
least_confidence,1527,0.902482271194458,0.23182711005210876,0.7681728601455688,1527,1692,354.0,0.7214632034301758
least_confidence,1528,0.9030733108520508,0.2323298454284668,0.7676701545715332,1528,1692,355.0,0.7221131324768066
least_confidence,1529,0.9036642909049988,0.2328319102525711,0.7671681046485901,1529,1692,356.0,0.7221207618713379
least_confidence,1530,0.9042553305625916,0.23333333432674408,0.7666666507720947,1530,1692,357.0,0.7227663993835449
least_confidence,1531,0.9048463106155396,0.2331809252500534,0.7668190598487854,1531,1692,357.0,0.7232140302658081
least_confidence,1532,0.9054373502731323,0.23302872478961945,0.7669712901115417,1532,1692,357.0,0.7235044240951538
least_confidence,1533,0.9060283899307251,0.23352903127670288,0.7664709687232971,1533,1692,358.0,0.7244943380355835
least_confidence,1534,0.9066193699836731,0.2340286821126938,0.765971302986145,1534,1692,359.0,0.7249202728271484
least_confidence,1535,0.9072104096412659,0.23387622833251953,0.7661237716674805,1535,1692,359.0,0.7267167568206787
least_confidence,1536,0.9078013896942139,0.2337239533662796,0.7662760615348816,1536,1692,359.0,0.726739764213562
least_confidence,1537,0.9083924293518066,0.23422251641750336,0.7657774686813354,1537,1692,360.0,0.7274221777915955
least_confidence,1538,0.9089834690093994,0.23407022655010223,0.7659297585487366,1538,1692,360.0,0.7279437780380249
least_confidence,1539,0.9095744490623474,0.23391813039779663,0.7660818696022034,1539,1692,360.0,0.7285341024398804
least_confidence,1540,0.9101654887199402,0.23441559076309204,0.765584409236908,1540,1692,361.0,0.729356586933136
least_confidence,1541,0.910756528377533,0.23426346480846405,0.7657365202903748,1541,1692,361.0,0.7302113771438599
least_confidence,1542,0.911347508430481,0.23411154747009277,0.7658884525299072,1542,1692,361.0,0.7338721752166748
least_confidence,1543,0.9119385480880737,0.23460790514945984,0.7653920650482178,1543,1692,362.0,0.7348781824111938
least_confidence,1544,0.9125295281410217,0.23445595800876617,0.765544056892395,1544,1692,362.0,0.7350996732711792
least_confidence,1545,0.9131205677986145,0.23430420458316803,0.7656958103179932,1545,1692,362.0,0.7351534962654114
least_confidence,1546,0.9137116074562073,0.2341526448726654,0.7658473253250122,1546,1692,362.0,0.7356337308883667
least_confidence,1547,0.9143025875091553,0.2346477061510086,0.7653523087501526,1547,1692,363.0,0.7363487482070923
least_confidence,1548,0.914893627166748,0.23514211177825928,0.7648578882217407,1548,1692,364.0,0.736568808555603
least_confidence,1549,0.915484607219696,0.2356358915567398,0.7643641233444214,1549,1692,365.0,0.7368868589401245
least_confidence,1550,0.9160756468772888,0.236129030585289,0.7638709545135498,1550,1692,366.0,0.7370326519012451
least_confidence,1551,0.9166666865348816,0.23662152886390686,0.7633785009384155,1551,1692,367.0,0.7372193932533264
least_confidence,1552,0.9172576665878296,0.23711340129375458,0.7628865838050842,1552,1692,368.0,0.7373682260513306
least_confidence,1553,0.9178487062454224,0.23760463297367096,0.7623953819274902,1553,1692,369.0,0.7379659414291382
least_confidence,1554,0.9184397459030151,0.2374517321586609,0.7625482678413391,1554,1692,369.0,0.7391600608825684
least_confidence,1555,0.9190307259559631,0.23794212937355042,0.762057900428772,1555,1692,370.0,0.7394156455993652
least_confidence,1556,0.9196217656135559,0.2384318709373474,0.7615681290626526,1556,1692,371.0,0.7402523756027222
least_confidence,1557,0.9202127456665039,0.23827874660491943,0.7617212533950806,1557,1692,371.0,0.741745114326477
least_confidence,1558,0.9208037853240967,0.23876765370368958,0.7612323760986328,1558,1692,372.0,0.7423208951950073
least_confidence,1559,0.9213948249816895,0.23925593495368958,0.7607440948486328,1559,1692,373.0,0.7431073188781738
least_confidence,1560,0.9219858050346375,0.2391025573015213,0.7608974575996399,1560,1692,373.0,0.7435503005981445
least_confidence,1561,0.9225768446922302,0.23894938826560974,0.7610505819320679,1561,1692,373.0,0.7436823844909668
least_confidence,1562,0.9231678247451782,0.23943662643432617,0.7605633735656738,1562,1692,374.0,0.7437572479248047
least_confidence,1563,0.923758864402771,0.23992322385311127,0.7600767612457275,1563,1692,375.0,0.7437796592712402
least_confidence,1564,0.9243499040603638,0.24040921032428741,0.7595908045768738,1564,1692,376.0,0.7444700002670288
least_confidence,1565,0.9249408841133118,0.24089457094669342,0.7591054439544678,1565,1692,377.0,0.7452294826507568
least_confidence,1566,0.9255319237709045,0.24074074625968933,0.7592592239379883,1566,1692,377.0,0.7455515265464783
least_confidence,1567,0.9261229038238525,0.24122527241706848,0.7587747573852539,1567,1692,378.0,0.745686411857605
least_confidence,1568,0.9267139434814453,0.2410714328289032,0.7589285373687744,1568,1692,378.0,0.7462664842605591
least_confidence,1569,0.9273049831390381,0.2415551245212555,0.7584449052810669,1569,1692,379.0,0.7467150688171387
least_confidence,1570,0.9278959631919861,0.24203822016716003,0.7579617500305176,1570,1692,380.0,0.7471304535865784
least_confidence,1571,0.9284870028495789,0.24252068996429443,0.7574793100357056,1571,1692,381.0,0.7474835515022278
least_confidence,1572,0.9290780425071716,0.24236641824245453,0.7576335668563843,1572,1692,381.0,0.7477074265480042
least_confidence,1573,0.9296690225601196,0.24284806847572327,0.7571519613265991,1573,1692,382.0,0.7499879598617554
least_confidence,1574,0.9302600622177124,0.24269376695156097,0.7573062181472778,1574,1692,382.0,0.7507956624031067
least_confidence,1575,0.9308510422706604,0.24317459762096405,0.7568253874778748,1575,1692,383.0,0.7511906623840332
least_confidence,1576,0.9314420819282532,0.24302031099796295,0.7569797039031982,1576,1692,383.0,0.7513338923454285
least_confidence,1577,0.932033121585846,0.24350032210350037,0.7564996480941772,1577,1692,384.0,0.7514373064041138
least_confidence,1578,0.932624101638794,0.24334600567817688,0.7566540241241455,1578,1692,384.0,0.7515662908554077
least_confidence,1579,0.9332151412963867,0.2431918978691101,0.7568081021308899,1579,1692,384.0,0.7515963315963745
least_confidence,1580,0.9338061213493347,0.24367088079452515,0.7563291192054749,1580,1692,385.0,0.7525296211242676
least_confidence,1581,0.9343971610069275,0.24414926767349243,0.7558507323265076,1581,1692,386.0,0.7528998255729675
least_confidence,1582,0.9349882006645203,0.24462705850601196,0.755372941493988,1582,1692,387.0,0.7530832886695862
least_confidence,1583,0.9355791807174683,0.24510423839092255,0.7548957467079163,1583,1692,388.0,0.7534151673316956
least_confidence,1584,0.936170220375061,0.24558080732822418,0.754419207572937,1584,1692,389.0,0.7535951137542725
least_confidence,1585,0.936761200428009,0.24605678021907806,0.7539432048797607,1585,1692,390.0,0.754263162612915
least_confidence,1586,0.9373522400856018,0.24590164422988892,0.7540983557701111,1586,1692,390.0,0.7543973922729492
least_confidence,1587,0.9379432797431946,0.24637681245803833,0.7536231875419617,1587,1692,391.0,0.7544240355491638
least_confidence,1588,0.9385342597961426,0.24685138463974,0.75314861536026,1588,1692,392.0,0.7547029256820679
least_confidence,1589,0.9391252994537354,0.2473253607749939,0.7526746392250061,1589,1692,393.0,0.755236029624939
least_confidence,1590,0.9397163391113281,0.24779874086380005,0.7522012591362,1590,1692,394.0,0.7556806802749634
least_confidence,1591,0.9403073191642761,0.24827152490615845,0.7517284750938416,1591,1692,395.0,0.755942702293396
least_confidence,1592,0.9408983588218689,0.2487437129020691,0.7512562870979309,1592,1692,396.0,0.7563705444335938
least_confidence,1593,0.9414893388748169,0.24921531975269318,0.750784695148468,1593,1692,397.0,0.7572903633117676
least_confidence,1594,0.9420803785324097,0.2496863305568695,0.7503136396408081,1594,1692,398.0,0.7578645348548889
least_confidence,1595,0.9426714181900024,0.2501567304134369,0.7498432397842407,1595,1692,399.0,0.7579481601715088
least_confidence,1596,0.9432623982429504,0.2506265640258789,0.7493734359741211,1596,1692,400.0,0.7582305669784546
least_confidence,1597,0.9438534379005432,0.25109580159187317,0.7489042282104492,1597,1692,401.0,0.7601852416992188
least_confidence,1598,0.9444444179534912,0.25093868374824524,0.7490613460540771,1598,1692,401.0,0.7611192464828491
least_confidence,1599,0.945035457611084,0.25078174471855164,0.749218225479126,1599,1692,401.0,0.7622957229614258
least_confidence,1600,0.9456264972686768,0.2512499988079071,0.7487499713897705,1600,1692,402.0,0.7627164125442505
least_confidence,1601,0.9462174773216248,0.2517176866531372,0.7482823133468628,1601,1692,403.0,0.7648463249206543
least_confidence,1602,0.9468085169792175,0.25218477845191956,0.7478152513504028,1602,1692,404.0,0.7659006118774414
least_confidence,1603,0.9473995566368103,0.25265127420425415,0.7473487257957458,1603,1692,405.0,0.7683525681495667
least_confidence,1604,0.9479905366897583,0.2531172037124634,0.7468827962875366,1604,1692,406.0,0.7706271409988403
least_confidence,1605,0.9485815763473511,0.25358256697654724,0.7464174032211304,1605,1692,407.0,0.7734372615814209
least_confidence,1606,0.9491725564002991,0.25404733419418335,0.7459526658058167,1606,1692,408.0,0.7749377489089966
least_confidence,1607,0.9497635960578918,0.2538892328739166,0.7461107969284058,1607,1692,408.0,0.7752244472503662
least_confidence,1608,0.9503546357154846,0.25435322523117065,0.7456467747688293,1608,1692,409.0,0.7766885757446289
least_confidence,1609,0.9509456157684326,0.2548166513442993,0.7451833486557007,1609,1692,410.0,0.7772053480148315
least_confidence,1610,0.9515366554260254,0.25465837121009827,0.7453416585922241,1610,1692,410.0,0.7807117104530334
least_confidence,1611,0.9521276354789734,0.25512105226516724,0.7448789477348328,1611,1692,411.0,0.7823026180267334
least_confidence,1612,0.9527186751365662,0.25558313727378845,0.7444168329238892,1612,1692,412.0,0.7824550867080688
least_confidence,1613,0.9533097147941589,0.2560446262359619,0.7439553737640381,1613,1692,413.0,0.783706784248352
least_confidence,1614,0.9539006948471069,0.2565055787563324,0.7434943914413452,1614,1692,414.0,0.7837793827056885
least_confidence,1615,0.9544917345046997,0.25634676218032837,0.7436532378196716,1615,1692,414.0,0.7839505672454834
least_confidence,1616,0.9550827145576477,0.2568069398403168,0.7431930303573608,1616,1692,415.0,0.7843552827835083
least_confidence,1617,0.9556737542152405,0.2572665512561798,0.7427334785461426,1617,1692,416.0,0.784619152545929
least_confidence,1618,0.9562647938728333,0.2577255964279175,0.7422744035720825,1618,1692,417.0,0.7855921983718872
least_confidence,1619,0.9568557739257812,0.2581840753555298,0.7418159246444702,1619,1692,418.0,0.7857530117034912
least_confidence,1620,0.957446813583374,0.2580246925354004,0.7419753074645996,1620,1692,418.0,0.7857778072357178
least_confidence,1621,0.9580378532409668,0.2578655183315277,0.7421344518661499,1621,1692,418.0,0.787909746170044
least_confidence,1622,0.9586288332939148,0.25770652294158936,0.7422934770584106,1622,1692,418.0,0.7879928946495056
least_confidence,1623,0.9592198729515076,0.2581638991832733,0.7418360710144043,1623,1692,419.0,0.7881360650062561
least_confidence,1624,0.9598108530044556,0.2586206793785095,0.7413793206214905,1624,1692,420.0,0.7884760499000549
least_confidence,1625,0.9604018926620483,0.25907692313194275,0.7409230470657349,1625,1692,421.0,0.78911292552948
least_confidence,1626,0.9609929323196411,0.2595326006412506,0.7404674291610718,1626,1692,422.0,0.790105402469635
least_confidence,1627,0.9615839123725891,0.2599877119064331,0.7400122880935669,1627,1692,423.0,0.7901670336723328
least_confidence,1628,0.9621749520301819,0.25982800126075745,0.7401720285415649,1628,1692,423.0,0.7913604974746704
least_confidence,1629,0.9627659320831299,0.26028236746788025,0.7397176027297974,1629,1692,424.0,0.7923648357391357
least_confidence,1630,0.9633569717407227,0.260122686624527,0.7398773431777954,1630,1692,424.0,0.7928640246391296
least_confidence,1631,0.9639480113983154,0.2599632143974304,0.7400367856025696,1631,1692,424.0,0.7932672500610352
least_confidence,1632,0.9645389914512634,0.2604166567325592,0.7395833730697632,1632,1692,425.0,0.7945287227630615
least_confidence,1633,0.9651300311088562,0.260869562625885,0.739130437374115,1633,1692,426.0,0.7951210737228394
least_confidence,1634,0.9657210111618042,0.26132190227508545,0.7386780977249146,1634,1692,427.0,0.7956233024597168
least_confidence,1635,0.966312050819397,0.2617737054824829,0.7382262945175171,1635,1692,428.0,0.7957854270935059
least_confidence,1636,0.9669030904769897,0.2616136968135834,0.7383862733840942,1636,1692,428.0,0.7979203462600708
least_confidence,1637,0.9674940705299377,0.26206475496292114,0.7379352450370789,1637,1692,429.0,0.7983922958374023
least_confidence,1638,0.9680851101875305,0.26251527667045593,0.7374846935272217,1638,1692,430.0,0.798949122428894
least_confidence,1639,0.9686761498451233,0.26296523213386536,0.737034797668457,1639,1692,431.0,0.8016050457954407
least_confidence,1640,0.9692671298980713,0.2634146213531494,0.7365853786468506,1640,1692,432.0,0.8027046918869019
least_confidence,1641,0.9698581695556641,0.2638635039329529,0.7361364960670471,1641,1692,433.0,0.8038005232810974
least_confidence,1642,0.9704491496086121,0.2637028098106384,0.7362971901893616,1642,1692,433.0,0.8039152026176453
least_confidence,1643,0.9710401892662048,0.2641509473323822,0.7358490228652954,1643,1692,434.0,0.8041896820068359
least_confidence,1644,0.9716312289237976,0.264598548412323,0.735401451587677,1644,1692,435.0,0.8044328689575195
least_confidence,1645,0.9722222089767456,0.2650455832481384,0.7349544167518616,1645,1692,436.0,0.8046424388885498
least_confidence,1646,0.9728132486343384,0.26549211144447327,0.7345079183578491,1646,1692,437.0,0.80604088306427
least_confidence,1647,0.9734042286872864,0.26593807339668274,0.7340619564056396,1647,1692,438.0,0.8089190125465393
least_confidence,1648,0.9739952683448792,0.26638349890708923,0.7336164712905884,1648,1692,439.0,0.8099921941757202
least_confidence,1649,0.9745863080024719,0.26682838797569275,0.7331715822219849,1649,1692,440.0,0.8101077079772949
least_confidence,1650,0.9751772880554199,0.2666666805744171,0.7333333492279053,1650,1692,440.0,0.8110450506210327
least_confidence,1651,0.9757683277130127,0.2671108543872833,0.7328891754150391,1651,1692,441.0,0.8114104866981506
least_confidence,1652,0.9763593673706055,0.2669491469860077,0.7330508232116699,1652,1692,441.0,0.8133530020713806
least_confidence,1653,0.9769503474235535,0.2673926055431366,0.732607364654541,1653,1692,442.0,0.8141483068466187
least_confidence,1654,0.9775413870811462,0.2678355574607849,0.7321644425392151,1654,1692,443.0,0.8143513202667236
least_confidence,1655,0.9781323671340942,0.26827794313430786,0.7317220568656921,1655,1692,444.0,0.8144245147705078
least_confidence,1656,0.978723406791687,0.26871979236602783,0.7312802076339722,1656,1692,445.0,0.8144330978393555
least_confidence,1657,0.9793144464492798,0.2691611349582672,0.7308388948440552,1657,1692,446.0,0.8144398927688599
least_confidence,1658,0.9799054265022278,0.2696019411087036,0.7303980588912964,1658,1692,447.0,0.8160591721534729
least_confidence,1659,0.9804964661598206,0.27004218101501465,0.7299578189849854,1659,1692,448.0,0.8200843334197998
least_confidence,1660,0.9810874462127686,0.2704819142818451,0.7295180559158325,1660,1692,449.0,0.8201394081115723
least_confidence,1661,0.9816784858703613,0.27092114090919495,0.7290788888931274,1661,1692,450.0,0.8208445906639099
least_confidence,1662,0.9822695255279541,0.27135980129241943,0.7286401987075806,1662,1692,451.0,0.8214855194091797
least_confidence,1663,0.9828605055809021,0.27179795503616333,0.7282020449638367,1663,1692,452.0,0.8215844631195068
least_confidence,1664,0.9834515452384949,0.27223557233810425,0.7277644276618958,1664,1692,453.0,0.8235300779342651
least_confidence,1665,0.9840425252914429,0.2726726830005646,0.7273273468017578,1665,1692,454.0,0.8247090578079224
least_confidence,1666,0.9846335649490356,0.2731092572212219,0.7268907427787781,1666,1692,455.0,0.8264769315719604
least_confidence,1667,0.9852246046066284,0.2735452950000763,0.7264547348022461,1667,1692,456.0,0.82801353931427
least_confidence,1668,0.9858155846595764,0.2739808261394501,0.7260191440582275,1668,1692,457.0,0.8298639059066772
least_confidence,1669,0.9864066243171692,0.2744158208370209,0.7255841493606567,1669,1692,458.0,0.8312118053436279
least_confidence,1670,0.986997663974762,0.2742514908313751,0.7257485389709473,1670,1692,458.0,0.8315802812576294
least_confidence,1671,0.98758864402771,0.2746858298778534,0.7253141403198242,1671,1692,459.0,0.8340772986412048
least_confidence,1672,0.9881796836853027,0.2751196026802063,0.7248803973197937,1672,1692,460.0,0.8360790610313416
least_confidence,1673,0.9887706637382507,0.275552898645401,0.7244471311569214,1673,1692,461.0,0.8396902680397034
least_confidence,1674,0.9893617033958435,0.2759856581687927,0.7240143418312073,1674,1692,462.0,0.8400130271911621
least_confidence,1675,0.9899527430534363,0.27582088112831116,0.7241791486740112,1675,1692,462.0,0.8402640223503113
least_confidence,1676,0.9905437231063843,0.2756563127040863,0.7243436574935913,1676,1692,462.0,0.8418410420417786
least_confidence,1677,0.991134762763977,0.27549195289611816,0.7245080471038818,1677,1692,462.0,0.8456769585609436
least_confidence,1678,0.991725742816925,0.2759237289428711,0.7240762710571289,1678,1692,463.0,0.8463732004165649
least_confidence,1679,0.9923167824745178,0.27635496854782104,0.723645031452179,1679,1692,464.0,0.8465762138366699
least_confidence,1680,0.9929078221321106,0.27619048953056335,0.7238094806671143,1680,1692,464.0,0.8468359708786011
least_confidence,1681,0.9934988021850586,0.27602618932724,0.72397381067276,1681,1692,464.0,0.849624752998352
least_confidence,1682,0.9940898418426514,0.2764565944671631,0.7235434055328369,1682,1692,465.0,0.8512074947357178
least_confidence,1683,0.9946808218955994,0.2762923240661621,0.7237076759338379,1683,1692,465.0,0.8577057123184204
least_confidence,1684,0.9952718615531921,0.27672210335731506,0.7232779264450073,1684,1692,466.0,0.86798095703125
least_confidence,1685,0.9958629012107849,0.27715134620666504,0.722848653793335,1685,1692,467.0,0.8711689710617065
least_confidence,1686,0.9964538812637329,0.2775800824165344,0.7224199175834656,1686,1692,468.0,0.8720344305038452
least_confidence,1687,0.9970449209213257,0.2780083119869232,0.7219916582107544,1687,1692,469.0,0.8741995096206665
least_confidence,1688,0.9976359605789185,0.27843600511550903,0.721563994884491,1688,1692,470.0,0.8752470016479492
least_confidence,1689,0.9982269406318665,0.27886322140693665,0.7211368083953857,1689,1692,471.0,0.8774857521057129
least_confidence,1690,0.9988179802894592,0.27928993105888367,0.720710039138794,1690,1692,472.0,0.877564013004303
least_confidence,1691,0.9994089603424072,0.2797161340713501,0.7202838659286499,1691,1692,473.0,0.8876676559448242
least_confidence,1692,1.0,0.28014183044433594,0.7198581695556641,1692,1692,474.0,0.893587589263916
entropy,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,0.002155651105567813
entropy,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.0037217275239527225
entropy,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.0037931976839900017
entropy,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.004197519738227129
entropy,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.005081668961793184
entropy,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.0073152510449290276
entropy,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.007826682180166245
entropy,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.009140165522694588
entropy,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.009608485735952854
entropy,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.011148471385240555
entropy,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.012522929348051548
entropy,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.01324793417006731
entropy,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.013853502459824085
entropy,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.01425895094871521
entropy,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.0147669343277812
entropy,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.01482783630490303
entropy,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.015374897979199886
entropy,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.01686634123325348
entropy,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.017104657366871834
entropy,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.01954406313598156
entropy,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.020063921809196472
entropy,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.0205241609364748
entropy,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.020595736801624298
entropy,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.020766139030456543
entropy,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.024921493604779243
entropy,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.025160593912005424
entropy,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.0253513902425766
entropy,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.025376809760928154
entropy,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.025971924886107445
entropy,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.02787230908870697
entropy,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.02805405855178833
entropy,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.028713012114167213
entropy,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.029878489673137665
entropy,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.030466703698039055
entropy,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.03077077865600586
entropy,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.03131910786032677
entropy,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.03172353655099869
entropy,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.03172530606389046
entropy,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.03225017711520195
entropy,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.03254178166389465
entropy,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.033108752220869064
entropy,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.03331529349088669
entropy,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.03523750230669975
entropy,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.03525789454579353
entropy,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.035685546696186066
entropy,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.035875048488378525
entropy,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.03613801300525665
entropy,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.036207281053066254
entropy,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.03630135953426361
entropy,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.03678413853049278
entropy,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.0370371975004673
entropy,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.038024865090847015
entropy,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.03806894272565842
entropy,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.03815989941358566
entropy,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.039588771760463715
entropy,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.040879279375076294
entropy,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.04152055084705353
entropy,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.04202398657798767
entropy,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.04204627498984337
entropy,60,0.03546099364757538,0.0,1.0,60,1692,0.0,0.0432380773127079
entropy,61,0.03605201095342636,0.0,1.0,61,1692,0.0,0.04590722918510437
entropy,62,0.036643024533987045,0.0,1.0,62,1692,0.0,0.046325068920850754
entropy,63,0.03723404183983803,0.0,1.0,63,1692,0.0,0.04692181199789047
entropy,64,0.03782505914568901,0.0,1.0,64,1692,0.0,0.04825941473245621
entropy,65,0.03841607645153999,0.0,1.0,65,1692,0.0,0.04837141931056976
entropy,66,0.039007093757390976,0.0,1.0,66,1692,0.0,0.049813926219940186
entropy,67,0.03959810733795166,0.0,1.0,67,1692,0.0,0.05023510754108429
entropy,68,0.04018912464380264,0.0,1.0,68,1692,0.0,0.050523050129413605
entropy,69,0.040780141949653625,0.0,1.0,69,1692,0.0,0.05135660618543625
entropy,70,0.04137115925550461,0.0,1.0,70,1692,0.0,0.05140417814254761
entropy,71,0.04196217656135559,0.0,1.0,71,1692,0.0,0.051800042390823364
entropy,72,0.042553190141916275,0.0,1.0,72,1692,0.0,0.05239265412092209
entropy,73,0.04314420744776726,0.0,1.0,73,1692,0.0,0.053058233112096786
entropy,74,0.04373522475361824,0.0,1.0,74,1692,0.0,0.05345049500465393
entropy,75,0.04432624205946922,0.0,1.0,75,1692,0.0,0.05434589460492134
entropy,76,0.044917259365320206,0.0,1.0,76,1692,0.0,0.054853588342666626
entropy,77,0.04550827294588089,0.0,1.0,77,1692,0.0,0.05510253459215164
entropy,78,0.04609929025173187,0.0,1.0,78,1692,0.0,0.05630682408809662
entropy,79,0.046690307557582855,0.0,1.0,79,1692,0.0,0.05631892383098602
entropy,80,0.04728132486343384,0.0,1.0,80,1692,0.0,0.05633147433400154
entropy,81,0.04787234216928482,0.0,1.0,81,1692,0.0,0.05676037818193436
entropy,82,0.048463355749845505,0.0,1.0,82,1692,0.0,0.05762852728366852
entropy,83,0.04905437305569649,0.0,1.0,83,1692,0.0,0.058010250329971313
entropy,84,0.04964539036154747,0.0,1.0,84,1692,0.0,0.058612171560525894
