score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1011,0.597517728805542,0.0959446057677269,0.9040554165840149,1011,1692,97.0,0.2955297827720642
least_confidence,1012,0.5981087684631348,0.09584980458021164,0.9041501879692078,1012,1692,97.0,0.2961961030960083
least_confidence,1013,0.5986997485160828,0.09674234688282013,0.9032576680183411,1013,1692,98.0,0.29749953746795654
least_confidence,1014,0.5992907881736755,0.09664694219827652,0.9033530354499817,1014,1692,98.0,0.2977721095085144
least_confidence,1015,0.5998817682266235,0.09655172377824783,0.9034482836723328,1015,1692,98.0,0.2980724573135376
least_confidence,1016,0.6004728078842163,0.09645669162273407,0.9035432934761047,1016,1692,98.0,0.299787700176239
least_confidence,1017,0.6010638475418091,0.09734513610601425,0.9026548862457275,1017,1692,99.0,0.3009401559829712
least_confidence,1018,0.6016548275947571,0.09724950790405273,0.9027504920959473,1018,1692,99.0,0.3014494776725769
least_confidence,1019,0.6022458672523499,0.09813542664051056,0.9018645882606506,1019,1692,100.0,0.3016570806503296
least_confidence,1020,0.6028369069099426,0.09803921729326248,0.9019607901573181,1020,1692,100.0,0.30168116092681885
least_confidence,1021,0.6034278869628906,0.09892262518405914,0.901077389717102,1021,1692,101.0,0.30183935165405273
least_confidence,1022,0.6040189266204834,0.09980430454015732,0.9001957178115845,1022,1692,102.0,0.302581250667572
least_confidence,1023,0.6046099066734314,0.1006842628121376,0.8993157148361206,1023,1692,103.0,0.3042641878128052
least_confidence,1024,0.6052009463310242,0.1005859375,0.8994140625,1024,1692,103.0,0.30475080013275146
least_confidence,1025,0.6057919859886169,0.10146341472864151,0.8985365629196167,1025,1692,104.0,0.30522704124450684
least_confidence,1026,0.6063829660415649,0.10136452317237854,0.8986355066299438,1026,1692,104.0,0.3060252070426941
least_confidence,1027,0.6069740056991577,0.10223953425884247,0.8977604508399963,1027,1692,105.0,0.30608320236206055
least_confidence,1028,0.6075649857521057,0.10214007645845413,0.8978599309921265,1028,1692,105.0,0.3064022660255432
least_confidence,1029,0.6081560254096985,0.10204081982374191,0.8979591727256775,1029,1692,105.0,0.30643582344055176
least_confidence,1030,0.6087470650672913,0.10291261970996857,0.8970873951911926,1030,1692,106.0,0.3076900243759155
least_confidence,1031,0.6093380451202393,0.10281280428171158,0.8971871733665466,1031,1692,106.0,0.307980477809906
least_confidence,1032,0.609929084777832,0.10271317511796951,0.8972868323326111,1032,1692,106.0,0.308549702167511
least_confidence,1033,0.61052006483078,0.10261374711990356,0.8973862528800964,1033,1692,106.0,0.3108663558959961
least_confidence,1034,0.6111111044883728,0.10251450538635254,0.8974854946136475,1034,1692,106.0,0.31116223335266113
least_confidence,1035,0.6117021441459656,0.10241545736789703,0.8975845575332642,1035,1692,106.0,0.3137906789779663
least_confidence,1036,0.6122931241989136,0.10231660306453705,0.8976833820343018,1036,1692,106.0,0.316012978553772
least_confidence,1037,0.6128841638565063,0.10221793502569199,0.8977820873260498,1037,1692,106.0,0.3198404312133789
least_confidence,1038,0.6134752035140991,0.10308285057544708,0.8969171643257141,1038,1692,107.0,0.3198643922805786
least_confidence,1039,0.6140661835670471,0.10298363864421844,0.8970163464546204,1039,1692,107.0,0.3203139901161194
least_confidence,1040,0.6146572232246399,0.10288461297750473,0.8971154093742371,1040,1692,107.0,0.32045066356658936
least_confidence,1041,0.6152482032775879,0.10278578102588654,0.8972142338752747,1041,1692,107.0,0.3212701678276062
least_confidence,1042,0.6158392429351807,0.10364682972431183,0.8963531851768494,1042,1692,108.0,0.3214659094810486
least_confidence,1043,0.6164302825927734,0.10354746133089066,0.8964525461196899,1043,1692,108.0,0.3215465545654297
least_confidence,1044,0.6170212626457214,0.1034482792019844,0.8965517282485962,1044,1692,108.0,0.3243224620819092
least_confidence,1045,0.6176123023033142,0.10430622100830078,0.8956937789916992,1045,1692,109.0,0.32562583684921265
least_confidence,1046,0.6182032823562622,0.10516252368688583,0.894837498664856,1046,1692,110.0,0.32676565647125244
least_confidence,1047,0.618794322013855,0.1050620824098587,0.8949379324913025,1047,1692,110.0,0.3269287943840027
least_confidence,1048,0.6193853616714478,0.1049618348479271,0.8950381875038147,1048,1692,110.0,0.3291533589363098
least_confidence,1049,0.6199763417243958,0.10581506043672562,0.894184947013855,1049,1692,111.0,0.32979315519332886
least_confidence,1050,0.6205673813819885,0.10571428388357162,0.8942857384681702,1050,1692,111.0,0.3298185467720032
least_confidence,1051,0.6211584210395813,0.10561370104551315,0.8943862915039062,1051,1692,111.0,0.33010727167129517
least_confidence,1052,0.6217494010925293,0.1055133044719696,0.894486665725708,1052,1692,111.0,0.330472469329834
least_confidence,1053,0.6223404407501221,0.10636277496814728,0.8936372399330139,1053,1692,112.0,0.3314935564994812
least_confidence,1054,0.6229314208030701,0.10626185685396194,0.8937381505966187,1054,1692,112.0,0.33156514167785645
least_confidence,1055,0.6235224604606628,0.10616113990545273,0.8938388824462891,1055,1692,112.0,0.33157652616500854
least_confidence,1056,0.6241135001182556,0.10606060922145844,0.8939393758773804,1056,1692,112.0,0.3319471478462219
least_confidence,1057,0.6247044801712036,0.10596026480197906,0.8940397500991821,1057,1692,112.0,0.3320798873901367
least_confidence,1058,0.6252955198287964,0.10680529475212097,0.8931946754455566,1058,1692,113.0,0.33335936069488525
least_confidence,1059,0.6258864998817444,0.10670443624258041,0.8932955861091614,1059,1692,113.0,0.3338989019393921
least_confidence,1060,0.6264775395393372,0.10660377144813538,0.893396258354187,1060,1692,113.0,0.33582592010498047
least_confidence,1061,0.6270685791969299,0.10650330036878586,0.8934966921806335,1061,1692,113.0,0.3361580967903137
least_confidence,1062,0.6276595592498779,0.10640301555395126,0.8935970067977905,1062,1692,113.0,0.337253212928772
least_confidence,1063,0.6282505989074707,0.10724364966154099,0.8927563428878784,1063,1692,114.0,0.33780407905578613
least_confidence,1064,0.6288415789604187,0.1071428582072258,0.8928571343421936,1064,1692,114.0,0.33785349130630493
least_confidence,1065,0.6294326186180115,0.10798121988773346,0.8920187950134277,1065,1692,115.0,0.3398759961128235
least_confidence,1066,0.6300236582756042,0.10787992179393768,0.8921200633049011,1066,1692,115.0,0.340886652469635
least_confidence,1067,0.6306146383285522,0.10871602594852448,0.8912839889526367,1067,1692,116.0,0.3415817618370056
least_confidence,1068,0.631205677986145,0.1086142286658287,0.8913857936859131,1068,1692,116.0,0.34294605255126953
least_confidence,1069,0.6317967176437378,0.10851262509822845,0.8914873600006104,1069,1692,116.0,0.344496488571167
least_confidence,1070,0.6323876976966858,0.10841121524572372,0.8915888071060181,1070,1692,116.0,0.34536629915237427
least_confidence,1071,0.6329787373542786,0.10830999165773392,0.8916900157928467,1071,1692,116.0,0.34568196535110474
least_confidence,1072,0.6335697174072266,0.10820895433425903,0.891791045665741,1072,1692,116.0,0.3474862575531006
least_confidence,1073,0.6341607570648193,0.10810811072587967,0.8918918967247009,1073,1692,116.0,0.34774452447891235
least_confidence,1074,0.6347517967224121,0.10800744593143463,0.8919925689697266,1074,1692,116.0,0.34797173738479614
least_confidence,1075,0.6353427767753601,0.10790697485208511,0.8920930027961731,1075,1692,116.0,0.34978944063186646
least_confidence,1076,0.6359338164329529,0.1087360605597496,0.8912639617919922,1076,1692,117.0,0.3499563932418823
least_confidence,1077,0.6365247964859009,0.10956360399723053,0.8904364109039307,1077,1692,118.0,0.35102367401123047
least_confidence,1078,0.6371158361434937,0.1094619631767273,0.8905380368232727,1078,1692,118.0,0.351249635219574
least_confidence,1079,0.6377068758010864,0.10936051607131958,0.8906394839286804,1079,1692,118.0,0.3513246774673462
least_confidence,1080,0.6382978558540344,0.1101851835846901,0.8898147940635681,1080,1692,119.0,0.3521001935005188
least_confidence,1081,0.6388888955116272,0.11008325964212418,0.889916718006134,1081,1692,119.0,0.3529214859008789
least_confidence,1082,0.63947993516922,0.10998151451349258,0.8900184631347656,1082,1692,119.0,0.35297417640686035
least_confidence,1083,0.640070915222168,0.10987996309995651,0.8901200294494629,1083,1692,119.0,0.35399484634399414
least_confidence,1084,0.6406619548797607,0.10977859795093536,0.8902214169502258,1084,1692,119.0,0.3545061945915222
least_confidence,1085,0.6412529349327087,0.10967741906642914,0.8903225660324097,1085,1692,119.0,0.3549114465713501
least_confidence,1086,0.6418439745903015,0.10957642644643784,0.890423595905304,1086,1692,119.0,0.3562830090522766
least_confidence,1087,0.6424350142478943,0.10947562009096146,0.8905243873596191,1087,1692,119.0,0.35729801654815674
least_confidence,1088,0.6430259943008423,0.109375,0.890625,1088,1692,119.0,0.35921549797058105
least_confidence,1089,0.6436170339584351,0.11019283533096313,0.8898071646690369,1089,1692,120.0,0.3596494197845459
least_confidence,1090,0.6442080140113831,0.11100917309522629,0.8889908194541931,1090,1692,121.0,0.3596910238265991
least_confidence,1091,0.6447990536689758,0.11182401329278946,0.8881759643554688,1091,1692,122.0,0.36131298542022705
least_confidence,1092,0.6453900933265686,0.11263736337423325,0.8873626589775085,1092,1692,123.0,0.36164426803588867
least_confidence,1093,0.6459810733795166,0.1125343069434166,0.8874657154083252,1093,1692,123.0,0.3647879958152771
least_confidence,1094,0.6465721130371094,0.11243144422769547,0.8875685334205627,1094,1692,123.0,0.3652157187461853
least_confidence,1095,0.6471630930900574,0.11232876777648926,0.8876712322235107,1095,1692,123.0,0.3654545545578003
least_confidence,1096,0.6477541327476501,0.11222627758979797,0.8877737522125244,1096,1692,123.0,0.3657493591308594
least_confidence,1097,0.6483451724052429,0.11303555220365524,0.8869644403457642,1097,1692,124.0,0.366704523563385
least_confidence,1098,0.6489361524581909,0.11293260753154755,0.8870673775672913,1098,1692,124.0,0.3669555187225342
least_confidence,1099,0.6495271921157837,0.11282984167337418,0.887170135974884,1099,1692,124.0,0.36850303411483765
least_confidence,1100,0.6501182317733765,0.11363636702299118,0.8863636255264282,1100,1692,125.0,0.3687940835952759
least_confidence,1101,0.6507092118263245,0.11444141715765,0.8855586051940918,1101,1692,126.0,0.36971813440322876
least_confidence,1102,0.6513002514839172,0.11433757096529007,0.8856624364852905,1102,1692,126.0,0.3698488473892212
least_confidence,1103,0.6518912315368652,0.11423391103744507,0.8857660889625549,1103,1692,126.0,0.3701280355453491
least_confidence,1104,0.652482271194458,0.11413043737411499,0.885869562625885,1104,1692,126.0,0.37131625413894653
least_confidence,1105,0.6530733108520508,0.11493212729692459,0.885067880153656,1105,1692,127.0,0.3715617060661316
least_confidence,1106,0.6536642909049988,0.1148282065987587,0.8851717710494995,1106,1692,127.0,0.3722344636917114
least_confidence,1107,0.6542553305625916,0.11472447961568832,0.8852755427360535,1107,1692,127.0,0.37232792377471924
least_confidence,1108,0.6548463106155396,0.11552346497774124,0.8844765424728394,1108,1692,128.0,0.37299221754074097
least_confidence,1109,0.6554373502731323,0.11541929841041565,0.8845807313919067,1109,1692,128.0,0.37441325187683105
least_confidence,1110,0.6560283899307251,0.11531531810760498,0.884684681892395,1110,1692,128.0,0.37604719400405884
least_confidence,1111,0.6566193699836731,0.11521152406930923,0.884788453578949,1111,1692,128.0,0.37626558542251587
least_confidence,1112,0.6572104096412659,0.11510791629552841,0.8848921060562134,1112,1692,128.0,0.3766065835952759
least_confidence,1113,0.6578013896942139,0.11500449478626251,0.8849955201148987,1113,1692,128.0,0.37720972299575806
least_confidence,1114,0.6583924293518066,0.11490125954151154,0.8850987553596497,1114,1692,128.0,0.37842243909835815
least_confidence,1115,0.6589834690093994,0.11479820311069489,0.8852018117904663,1115,1692,128.0,0.3787270784378052
least_confidence,1116,0.6595744490623474,0.11559139937162399,0.8844085931777954,1116,1692,129.0,0.37904417514801025
least_confidence,1117,0.6601654887199402,0.11548791080713272,0.8845120668411255,1117,1692,129.0,0.3800131678581238
least_confidence,1118,0.660756528377533,0.11538461595773697,0.8846153616905212,1118,1692,129.0,0.38021785020828247
least_confidence,1119,0.661347508430481,0.11617515981197357,0.8838248252868652,1119,1692,130.0,0.3816007375717163
least_confidence,1120,0.6619385480880737,0.11696428805589676,0.8830357193946838,1120,1692,131.0,0.3817480802536011
least_confidence,1121,0.6625295281410217,0.11775200814008713,0.8822479844093323,1121,1692,132.0,0.38206392526626587
least_confidence,1122,0.6631205677986145,0.11853832751512527,0.8814616799354553,1122,1692,133.0,0.38273102045059204
least_confidence,1123,0.6637116074562073,0.1193232387304306,0.8806767463684082,1123,1692,134.0,0.38273364305496216
least_confidence,1124,0.6643025875091553,0.11921708285808563,0.8807829022407532,1124,1692,134.0,0.3827474117279053
least_confidence,1125,0.664893627166748,0.11999999731779099,0.8799999952316284,1125,1692,135.0,0.38277769088745117
least_confidence,1126,0.665484607219696,0.12078152596950531,0.8792184591293335,1126,1692,136.0,0.38409608602523804
least_confidence,1127,0.6660756468772888,0.12156166881322861,0.8784383535385132,1127,1692,137.0,0.3852575421333313
least_confidence,1128,0.6666666865348816,0.12234042584896088,0.8776595592498779,1128,1692,138.0,0.38577866554260254
least_confidence,1129,0.6672576665878296,0.12311780452728271,0.8768821954727173,1129,1692,139.0,0.38622909784317017
least_confidence,1130,0.6678487062454224,0.1230088472366333,0.8769911527633667,1130,1692,139.0,0.38753271102905273
least_confidence,1131,0.6684397459030151,0.12290009111166,0.8770999312400818,1131,1692,139.0,0.38877660036087036
least_confidence,1132,0.6690307259559631,0.12279152125120163,0.8772084712982178,1132,1692,139.0,0.38924187421798706
least_confidence,1133,0.6696217656135559,0.12356575578451157,0.8764342665672302,1133,1692,140.0,0.3906415104866028
least_confidence,1134,0.6702127456665039,0.12345679104328156,0.8765432238578796,1134,1692,140.0,0.3907924294471741
least_confidence,1135,0.6708037853240967,0.1242290735244751,0.8757709264755249,1135,1692,141.0,0.3909848928451538
least_confidence,1136,0.6713948249816895,0.12411972135305405,0.8758803009986877,1136,1692,141.0,0.3909894824028015
least_confidence,1137,0.6719858050346375,0.12489005923271179,0.8751099109649658,1137,1692,142.0,0.3919523358345032
least_confidence,1138,0.6725768446922302,0.1256590485572815,0.8743409514427185,1138,1692,143.0,0.3921898603439331
least_confidence,1139,0.6731678247451782,0.12554872035980225,0.8744512796401978,1139,1692,143.0,0.39291709661483765
least_confidence,1140,0.673758864402771,0.1254386007785797,0.8745614290237427,1140,1692,143.0,0.3957885503768921
least_confidence,1141,0.6743499040603638,0.1253286600112915,0.8746713399887085,1141,1692,143.0,0.39602530002593994
least_confidence,1142,0.6749408841133118,0.12609456479549408,0.8739054203033447,1142,1692,144.0,0.3972439765930176
least_confidence,1143,0.6755319237709045,0.12598425149917603,0.874015748500824,1143,1692,144.0,0.39886999130249023
least_confidence,1144,0.6761229038238525,0.1258741319179535,0.8741258382797241,1144,1692,144.0,0.39990800619125366
least_confidence,1145,0.6767139434814453,0.1266375482082367,0.8733624219894409,1145,1692,145.0,0.40029674768447876
least_confidence,1146,0.6773049831390381,0.12652705609798431,0.8734729290008545,1146,1692,145.0,0.40078264474868774
least_confidence,1147,0.6778959631919861,0.12641674280166626,0.8735832571983337,1147,1692,145.0,0.4014890193939209
least_confidence,1148,0.6784870028495789,0.12717770040035248,0.8728222846984863,1148,1692,146.0,0.4020001292228699
least_confidence,1149,0.6790780425071716,0.12706701457500458,0.8729329705238342,1149,1692,146.0,0.4025670289993286
least_confidence,1150,0.6796690225601196,0.12782607972621918,0.8721739053726196,1150,1692,147.0,0.40290629863739014
least_confidence,1151,0.6802600622177124,0.12771503627300262,0.8722849488258362,1151,1692,147.0,0.4031512141227722
least_confidence,1152,0.6808510422706604,0.1276041716337204,0.8723958134651184,1152,1692,147.0,0.40325790643692017
least_confidence,1153,0.6814420819282532,0.1274935007095337,0.8725064992904663,1153,1692,147.0,0.4035559296607971
least_confidence,1154,0.682033121585846,0.1273830085992813,0.8726170063018799,1154,1692,147.0,0.4037368893623352
least_confidence,1155,0.682624101638794,0.12727272510528564,0.8727272748947144,1155,1692,147.0,0.4040893316268921
least_confidence,1156,0.6832151412963867,0.12802767753601074,0.8719723224639893,1156,1692,148.0,0.4053611159324646
least_confidence,1157,0.6838061213493347,0.12791702151298523,0.8720829486846924,1157,1692,148.0,0.40588879585266113
least_confidence,1158,0.6843971610069275,0.1286701261997223,0.8713299036026001,1158,1692,149.0,0.4067511558532715
least_confidence,1159,0.6849882006645203,0.1294219195842743,0.8705780506134033,1159,1692,150.0,0.40771085023880005
least_confidence,1160,0.6855791807174683,0.13017241656780243,0.8698275685310364,1160,1692,151.0,0.4080171585083008
least_confidence,1161,0.686170220375061,0.13006030023097992,0.8699396848678589,1161,1692,151.0,0.40862518548965454
least_confidence,1162,0.686761200428009,0.13080894947052002,0.86919105052948,1162,1692,152.0,0.4091116786003113
least_confidence,1163,0.6873522400856018,0.13155631721019745,0.8684436678886414,1163,1692,153.0,0.4097287654876709
least_confidence,1164,0.6879432797431946,0.13144329190254211,0.8685567378997803,1164,1692,153.0,0.41064339876174927
least_confidence,1165,0.6885342597961426,0.1313304752111435,0.8686695098876953,1165,1692,153.0,0.4120621681213379
least_confidence,1166,0.6891252994537354,0.1312178373336792,0.8687821626663208,1166,1692,153.0,0.41223573684692383
least_confidence,1167,0.6897163391113281,0.13196229934692383,0.8680377006530762,1167,1692,154.0,0.4122536778450012
least_confidence,1168,0.6903073191642761,0.1327054798603058,0.8672945499420166,1168,1692,155.0,0.4126178026199341
least_confidence,1169,0.6908983588218689,0.13259196281433105,0.867408037185669,1169,1692,155.0,0.412672221660614
least_confidence,1170,0.6914893388748169,0.13333334028720856,0.8666666746139526,1170,1692,156.0,0.4126865863800049
least_confidence,1171,0.6920803785324097,0.13321946561336517,0.8667805194854736,1171,1692,156.0,0.41586852073669434
least_confidence,1172,0.6926714181900024,0.1331057995557785,0.8668941855430603,1172,1692,156.0,0.41591358184814453
least_confidence,1173,0.6932623982429504,0.13299232721328735,0.8670076727867126,1173,1692,156.0,0.41652166843414307
least_confidence,1174,0.6938534379005432,0.13373082876205444,0.8662691712379456,1174,1692,157.0,0.41722410917282104
least_confidence,1175,0.6944444179534912,0.13361702859401703,0.8663829565048218,1175,1692,157.0,0.4174693822860718
least_confidence,1176,0.695035457611084,0.13435374200344086,0.865646243095398,1176,1692,158.0,0.4178820252418518
least_confidence,1177,0.6956264972686768,0.1350892037153244,0.8649107813835144,1177,1692,159.0,0.41854196786880493
least_confidence,1178,0.6962174773216248,0.13582342863082886,0.8641765713691711,1178,1692,160.0,0.41912156343460083
least_confidence,1179,0.6968085169792175,0.13655640184879303,0.8634436130523682,1179,1692,161.0,0.4192519187927246
least_confidence,1180,0.6973995566368103,0.1364406794309616,0.8635593056678772,1180,1692,161.0,0.41979920864105225
least_confidence,1181,0.6979905366897583,0.1363251507282257,0.8636748790740967,1181,1692,161.0,0.421822726726532
least_confidence,1182,0.6985815763473511,0.13620981574058533,0.8637901544570923,1182,1692,161.0,0.4218761920928955
least_confidence,1183,0.6991725564002991,0.13609467446804047,0.8639053106307983,1183,1692,161.0,0.42298978567123413
least_confidence,1184,0.6997635960578918,0.13597972691059113,0.8640202879905701,1184,1692,161.0,0.42304736375808716
least_confidence,1185,0.7003546357154846,0.13670885562896729,0.8632911443710327,1185,1692,162.0,0.4241071939468384
least_confidence,1186,0.7009456157684326,0.13743676245212555,0.8625632524490356,1186,1692,163.0,0.4242018461227417
least_confidence,1187,0.7015366554260254,0.13816343247890472,0.8618365526199341,1187,1692,164.0,0.4257153272628784
least_confidence,1188,0.7021276354789734,0.1388888955116272,0.8611111044883728,1188,1692,165.0,0.42573463916778564
least_confidence,1189,0.7027186751365662,0.13877207040786743,0.8612279295921326,1189,1692,165.0,0.4258950352668762
least_confidence,1190,0.7033097147941589,0.13949580490589142,0.8605042099952698,1190,1692,166.0,0.4260367751121521
least_confidence,1191,0.7039006948471069,0.14021830260753632,0.8597816824913025,1191,1692,167.0,0.4260823130607605
least_confidence,1192,0.7044917345046997,0.14010067284107208,0.8598993420600891,1192,1692,167.0,0.4268556833267212
least_confidence,1193,0.7050827145576477,0.1408214569091797,0.8591785430908203,1193,1692,168.0,0.42822253704071045
least_confidence,1194,0.7056737542152405,0.14070351421833038,0.8592965006828308,1194,1692,168.0,0.4283275008201599
least_confidence,1195,0.7062647938728333,0.1405857801437378,0.8594142198562622,1195,1692,168.0,0.4283689260482788
least_confidence,1196,0.7068557739257812,0.14130434393882751,0.8586956262588501,1196,1692,169.0,0.42856985330581665
least_confidence,1197,0.707446813583374,0.14202171564102173,0.8579782843589783,1197,1692,170.0,0.42874133586883545
least_confidence,1198,0.7080378532409668,0.14190317690372467,0.8580968379974365,1198,1692,170.0,0.430355966091156
least_confidence,1199,0.7086288332939148,0.14178481698036194,0.8582152128219604,1199,1692,170.0,0.43074333667755127
least_confidence,1200,0.7092198729515076,0.14166666567325592,0.8583333492279053,1200,1692,170.0,0.43191254138946533
least_confidence,1201,0.7098108530044556,0.14238135516643524,0.8576186299324036,1201,1692,171.0,0.43564921617507935
least_confidence,1202,0.7104018926620483,0.14226289093494415,0.857737123966217,1202,1692,171.0,0.4372228980064392
least_confidence,1203,0.7109929323196411,0.14297589659690857,0.857024073600769,1203,1692,172.0,0.4377361536026001
least_confidence,1204,0.7115839123725891,0.14368771016597748,0.8563122749328613,1204,1692,173.0,0.4382897615432739
least_confidence,1205,0.7121749520301819,0.1435684710741043,0.8564315438270569,1205,1692,173.0,0.4388446807861328
least_confidence,1206,0.7127659320831299,0.1442786008119583,0.8557214140892029,1206,1692,174.0,0.4398873448371887
least_confidence,1207,0.7133569717407227,0.14415907859802246,0.8558409214019775,1207,1692,174.0,0.4400491714477539
least_confidence,1208,0.7139480113983154,0.14403973519802094,0.8559602499008179,1208,1692,174.0,0.44050872325897217
least_confidence,1209,0.7145389914512634,0.14392060041427612,0.8560793995857239,1209,1692,174.0,0.44097787141799927
least_confidence,1210,0.7151300311088562,0.14380165934562683,0.8561983108520508,1210,1692,174.0,0.4412156939506531
least_confidence,1211,0.7157210111618042,0.14368291199207306,0.8563171029090881,1211,1692,174.0,0.4412992596626282
least_confidence,1212,0.716312050819397,0.1435643583536148,0.8564356565475464,1212,1692,174.0,0.44156211614608765
least_confidence,1213,0.7169030904769897,0.14344599843025208,0.8565540313720703,1213,1692,174.0,0.44249528646469116
least_confidence,1214,0.7174940705299377,0.14332784712314606,0.8566721677780151,1214,1692,174.0,0.44432568550109863
least_confidence,1215,0.7180851101875305,0.14320987462997437,0.8567901253700256,1215,1692,174.0,0.44489550590515137
least_confidence,1216,0.7186761498451233,0.1430921107530594,0.8569079041481018,1216,1692,174.0,0.4450133442878723
least_confidence,1217,0.7192671298980713,0.14379622042179108,0.8562037944793701,1217,1692,175.0,0.4452857971191406
least_confidence,1218,0.7198581695556641,0.14449918270111084,0.8555008172988892,1218,1692,176.0,0.4458528757095337
least_confidence,1219,0.7204491496086121,0.14438064396381378,0.8556193709373474,1219,1692,176.0,0.44675129652023315
least_confidence,1220,0.7210401892662048,0.14508196711540222,0.8549180030822754,1220,1692,177.0,0.44739240407943726
least_confidence,1221,0.7216312289237976,0.14496314525604248,0.8550368547439575,1221,1692,177.0,0.44817519187927246
least_confidence,1222,0.7222222089767456,0.1456628441810608,0.8543371558189392,1222,1692,178.0,0.44864243268966675
least_confidence,1223,0.7228132486343384,0.14554373919963837,0.8544562458992004,1223,1692,178.0,0.4513344168663025
least_confidence,1224,0.7234042286872864,0.14624182879924774,0.8537581562995911,1224,1692,179.0,0.45155006647109985
least_confidence,1225,0.7239952683448792,0.14612245559692383,0.8538775444030762,1225,1692,179.0,0.4524763822555542
least_confidence,1226,0.7245863080024719,0.14681892096996307,0.8531810641288757,1226,1692,180.0,0.4528769850730896
least_confidence,1227,0.7251772880554199,0.14669926464557648,0.8533007502555847,1227,1692,180.0,0.4530984163284302
least_confidence,1228,0.7257683277130127,0.1465798020362854,0.8534201979637146,1228,1692,180.0,0.45466768741607666
least_confidence,1229,0.7263593673706055,0.1472742110490799,0.8527258038520813,1229,1692,181.0,0.45529645681381226
least_confidence,1230,0.7269503474235535,0.14796747267246246,0.8520325422286987,1230,1692,182.0,0.4571019411087036
least_confidence,1231,0.7275413870811462,0.1478472799062729,0.8521527051925659,1231,1692,182.0,0.4571179151535034
least_confidence,1232,0.7281323671340942,0.1485389620065689,0.8514610528945923,1232,1692,183.0,0.4579595923423767
least_confidence,1233,0.728723406791687,0.14841848611831665,0.8515815138816833,1233,1692,183.0,0.45868754386901855
least_confidence,1234,0.7293144464492798,0.1482982188463211,0.8517017960548401,1234,1692,183.0,0.45987212657928467
least_confidence,1235,0.7299054265022278,0.1481781303882599,0.8518218994140625,1235,1692,183.0,0.4641289710998535
least_confidence,1236,0.7304964661598206,0.14886730909347534,0.8511326909065247,1236,1692,184.0,0.467987596988678
least_confidence,1237,0.7310874462127686,0.14955537021160126,0.8504446148872375,1237,1692,185.0,0.4690340757369995
least_confidence,1238,0.7316784858703613,0.14943456649780273,0.8505654335021973,1238,1692,185.0,0.46908020973205566
least_confidence,1239,0.7322695255279541,0.1501210629940033,0.8498789072036743,1239,1692,186.0,0.4691743850708008
least_confidence,1240,0.7328605055809021,0.15000000596046448,0.8500000238418579,1240,1692,186.0,0.4693102240562439
least_confidence,1241,0.7334515452384949,0.14987912774085999,0.8501209020614624,1241,1692,186.0,0.46973419189453125
least_confidence,1242,0.7340425252914429,0.1497584581375122,0.8502415418624878,1242,1692,186.0,0.47061580419540405
least_confidence,1243,0.7346335649490356,0.14963796734809875,0.8503620624542236,1243,1692,186.0,0.4715203046798706
least_confidence,1244,0.7352246046066284,0.15032154321670532,0.8496784567832947,1244,1692,187.0,0.4719736576080322
least_confidence,1245,0.7358155846595764,0.15020079910755157,0.8497992157936096,1245,1692,187.0,0.47251051664352417
least_confidence,1246,0.7364066243171692,0.15088282525539398,0.8491171598434448,1246,1692,188.0,0.47294992208480835
least_confidence,1247,0.736997663974762,0.15076182782649994,0.8492381572723389,1247,1692,188.0,0.4736105799674988
least_confidence,1248,0.73758864402771,0.15064102411270142,0.8493589758872986,1248,1692,188.0,0.4738609194755554
least_confidence,1249,0.7381796836853027,0.1505204141139984,0.8494795560836792,1249,1692,188.0,0.4742922782897949
least_confidence,1250,0.7387706637382507,0.15119999647140503,0.848800003528595,1250,1692,189.0,0.47482460737228394
least_confidence,1251,0.7393617033958435,0.1518784910440445,0.8481215238571167,1251,1692,190.0,0.4749508500099182
least_confidence,1252,0.7399527430534363,0.15175719559192657,0.8482428193092346,1252,1692,190.0,0.4752596616744995
least_confidence,1253,0.7405437231063843,0.15163607895374298,0.8483639359474182,1253,1692,190.0,0.4758297801017761
least_confidence,1254,0.741134762763977,0.15231260657310486,0.8476873636245728,1254,1692,191.0,0.47722887992858887
least_confidence,1255,0.741725742816925,0.15298804640769958,0.847011923789978,1255,1692,192.0,0.4772687554359436
least_confidence,1256,0.7423167824745178,0.15366241335868835,0.8463375568389893,1256,1692,193.0,0.4780397415161133
least_confidence,1257,0.7429078221321106,0.15354017913341522,0.8464598059654236,1257,1692,193.0,0.4789179563522339
least_confidence,1258,0.7434988021850586,0.1542130410671234,0.8457869291305542,1258,1692,194.0,0.48048996925354004
least_confidence,1259,0.7440898418426514,0.15409055352210999,0.8459094762802124,1259,1692,194.0,0.4808350205421448
least_confidence,1260,0.7446808218955994,0.1547619104385376,0.8452380895614624,1260,1692,195.0,0.4809885025024414
least_confidence,1261,0.7452718615531921,0.15463916957378387,0.8453608155250549,1261,1692,195.0,0.48126786947250366
least_confidence,1262,0.7458629012107849,0.15451663732528687,0.8454833626747131,1262,1692,195.0,0.48252320289611816
least_confidence,1263,0.7464538812637329,0.15518607199192047,0.8448139429092407,1263,1692,196.0,0.48294270038604736
least_confidence,1264,0.7470449209213257,0.15585443377494812,0.8441455364227295,1264,1692,197.0,0.4831176996231079
least_confidence,1265,0.7476359605789185,0.1557312309741974,0.844268798828125,1265,1692,197.0,0.4831429719924927
