score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,2155,0.8742393255233765,0.03573085740208626,0.9642691612243652,2155,2465,77.0,0.30039316415786743
least_confidence,2156,0.8746450543403625,0.036178108304739,0.9638218879699707,2156,2465,78.0,0.30187296867370605
least_confidence,2157,0.8750507235527039,0.03616133704781532,0.9638386368751526,2157,2465,78.0,0.30327308177948
least_confidence,2158,0.8754563927650452,0.03614457696676254,0.9638554453849792,2158,2465,78.0,0.30331099033355713
least_confidence,2159,0.8758620619773865,0.036127835512161255,0.9638721942901611,2159,2465,78.0,0.30348390340805054
least_confidence,2160,0.8762677311897278,0.036574073135852814,0.9634259343147278,2160,2465,79.0,0.3044499158859253
least_confidence,2161,0.8766734004020691,0.0365571491420269,0.963442862033844,2161,2465,79.0,0.30582594871520996
least_confidence,2162,0.8770791292190552,0.03654024004936218,0.9634597301483154,2162,2465,79.0,0.30618900060653687
least_confidence,2163,0.8774847984313965,0.03652334585785866,0.9634766578674316,2163,2465,79.0,0.3081585764884949
least_confidence,2164,0.8778904676437378,0.036506470292806625,0.9634935259819031,2164,2465,79.0,0.30953240394592285
least_confidence,2165,0.8782961368560791,0.03648960590362549,0.9635103940963745,2165,2465,79.0,0.31005173921585083
least_confidence,2166,0.8787018060684204,0.036934442818164825,0.9630655646324158,2166,2465,80.0,0.3115386962890625
least_confidence,2167,0.8791074752807617,0.036917395889759064,0.9630826115608215,2167,2465,80.0,0.3145774006843567
least_confidence,2168,0.8795132040977478,0.036900367587804794,0.9630996584892273,2168,2465,80.0,0.3147814869880676
least_confidence,2169,0.8799188733100891,0.037344399839639664,0.9626556038856506,2169,2465,81.0,0.31498920917510986
least_confidence,2170,0.8803245425224304,0.03732718899846077,0.9626728296279907,2170,2465,81.0,0.3161160349845886
least_confidence,2171,0.8807302117347717,0.03730999678373337,0.962689995765686,2171,2465,81.0,0.3168333172798157
least_confidence,2172,0.881135880947113,0.03729281947016716,0.9627071619033813,2172,2465,81.0,0.317077100276947
least_confidence,2173,0.8815416097640991,0.037275657057762146,0.9627243280410767,2173,2465,81.0,0.3176719546318054
least_confidence,2174,0.8819472789764404,0.037258509546518326,0.962741494178772,2174,2465,81.0,0.31773442029953003
least_confidence,2175,0.8823529481887817,0.037241380661726,0.9627586007118225,2175,2465,81.0,0.3184099793434143
least_confidence,2176,0.882758617401123,0.037224262952804565,0.962775707244873,2176,2465,81.0,0.31852632761001587
least_confidence,2177,0.8831642866134644,0.037207167595624924,0.9627928137779236,2177,2465,81.0,0.3204132318496704
least_confidence,2178,0.8835699558258057,0.03719008341431618,0.9628099203109741,2178,2465,81.0,0.32165706157684326
least_confidence,2179,0.8839756846427917,0.037173014134168625,0.9628269672393799,2179,2465,81.0,0.3221977949142456
least_confidence,2180,0.8843813538551331,0.037155963480472565,0.9628440141677856,2180,2465,81.0,0.3231487274169922
least_confidence,2181,0.8847870230674744,0.03759743273258209,0.9624025821685791,2181,2465,82.0,0.3231867551803589
least_confidence,2182,0.8851926922798157,0.037580203264951706,0.9624198079109192,2182,2465,82.0,0.32345420122146606
least_confidence,2183,0.885598361492157,0.037562984973192215,0.9624370336532593,2183,2465,82.0,0.3264468312263489
least_confidence,2184,0.8860040307044983,0.03800366446375847,0.96199631690979,2184,2465,83.0,0.32741594314575195
least_confidence,2185,0.8864097595214844,0.03844393417239189,0.961556077003479,2185,2465,84.0,0.328288197517395
least_confidence,2186,0.8868154287338257,0.03842635080218315,0.9615736603736877,2186,2465,84.0,0.3286958932876587
least_confidence,2187,0.887221097946167,0.03886602818965912,0.9611339569091797,2187,2465,85.0,0.32871490716934204
least_confidence,2188,0.8876267671585083,0.038848262280225754,0.9611517190933228,2188,2465,85.0,0.33031773567199707
least_confidence,2189,0.8880324363708496,0.039287347346544266,0.9607126712799072,2189,2465,86.0,0.3311343789100647
least_confidence,2190,0.8884381055831909,0.03926940634846687,0.9607306122779846,2190,2465,86.0,0.33175575733184814
least_confidence,2191,0.888843834400177,0.03925148397684097,0.9607484936714172,2191,2465,86.0,0.3322797417640686
least_confidence,2192,0.8892495036125183,0.039233576506376266,0.9607664346694946,2192,2465,86.0,0.3333425521850586
least_confidence,2193,0.8896551728248596,0.03921568766236305,0.9607843160629272,2193,2465,86.0,0.3339095711708069
least_confidence,2194,0.8900608420372009,0.03965359926223755,0.9603464007377625,2194,2465,87.0,0.33449530601501465
least_confidence,2195,0.8904665112495422,0.04009111598134041,0.9599089026451111,2195,2465,88.0,0.3369554877281189
least_confidence,2196,0.8908722400665283,0.04052823409438133,0.9594717621803284,2196,2465,89.0,0.33809399604797363
least_confidence,2197,0.8912779092788696,0.04050978645682335,0.9594902396202087,2197,2465,89.0,0.33989179134368896
least_confidence,2198,0.8916835784912109,0.04049135744571686,0.9595086574554443,2198,2465,89.0,0.3402150869369507
least_confidence,2199,0.8920892477035522,0.040927693247795105,0.9590722918510437,2199,2465,90.0,0.34090757369995117
least_confidence,2200,0.8924949169158936,0.040909089148044586,0.9590908885002136,2200,2465,90.0,0.34105557203292847
least_confidence,2201,0.8929005861282349,0.04134484380483627,0.9586551785469055,2201,2465,91.0,0.34168165922164917
least_confidence,2202,0.893306314945221,0.041326068341732025,0.9586739540100098,2202,2465,91.0,0.34182310104370117
least_confidence,2203,0.8937119841575623,0.04130730777978897,0.9586926698684692,2203,2465,91.0,0.34246158599853516
least_confidence,2204,0.8941176533699036,0.04128856584429741,0.9587114453315735,2204,2465,91.0,0.3437797427177429
least_confidence,2205,0.8945233225822449,0.04126984253525734,0.958730161190033,2205,2465,91.0,0.343985378742218
least_confidence,2206,0.8949289917945862,0.041251134127378464,0.9587488770484924,2206,2465,91.0,0.3453996181488037
least_confidence,2207,0.8953346610069275,0.041685547679662704,0.9583144783973694,2207,2465,92.0,0.3478845953941345
least_confidence,2208,0.8957403898239136,0.0416666679084301,0.9583333134651184,2208,2465,92.0,0.34792912006378174
least_confidence,2209,0.8961460590362549,0.04164780303835869,0.9583522081375122,2209,2465,92.0,0.3492451310157776
least_confidence,2210,0.8965517282485962,0.04162896052002907,0.9583710432052612,2210,2465,92.0,0.35032498836517334
least_confidence,2211,0.8969573974609375,0.04161013290286064,0.9583898782730103,2211,2465,92.0,0.35066771507263184
least_confidence,2212,0.8973630666732788,0.04159132018685341,0.9584086537361145,2212,2465,92.0,0.35098254680633545
least_confidence,2213,0.8977687358856201,0.04157252609729767,0.9584274888038635,2213,2465,92.0,0.35123753547668457
least_confidence,2214,0.8981744647026062,0.04200541973114014,0.9579945802688599,2214,2465,93.0,0.3519149422645569
least_confidence,2215,0.8985801339149475,0.042437922209501266,0.9575620889663696,2215,2465,94.0,0.35197943449020386
least_confidence,2216,0.8989858031272888,0.04241877421736717,0.9575812220573425,2216,2465,94.0,0.3520190119743347
least_confidence,2217,0.8993914723396301,0.04239963740110397,0.9576003551483154,2217,2465,94.0,0.35218846797943115
least_confidence,2218,0.8997971415519714,0.04283137992024422,0.9571686387062073,2218,2465,95.0,0.35386180877685547
least_confidence,2219,0.9002028107643127,0.042812079191207886,0.9571878910064697,2219,2465,95.0,0.35605955123901367
least_confidence,2220,0.9006085395812988,0.04279279336333275,0.957207202911377,2220,2465,95.0,0.35614991188049316
least_confidence,2221,0.9010142087936401,0.0427735261619091,0.9572264552116394,2221,2465,95.0,0.3562542200088501
least_confidence,2222,0.9014198780059814,0.04275427386164665,0.9572457075119019,2222,2465,95.0,0.3570404648780823
least_confidence,2223,0.9018255472183228,0.04273504391312599,0.9572649598121643,2223,2465,95.0,0.3588773012161255
least_confidence,2224,0.9022312164306641,0.042715828865766525,0.957284152507782,2224,2465,95.0,0.359086275100708
least_confidence,2225,0.9026369452476501,0.04269662871956825,0.9573033452033997,2225,2465,95.0,0.3599751591682434
least_confidence,2226,0.9030426144599915,0.04312668368220329,0.9568732976913452,2226,2465,96.0,0.3624700903892517
least_confidence,2227,0.9034482836723328,0.04355635493993759,0.9564436674118042,2227,2465,97.0,0.3633343577384949
least_confidence,2228,0.9038539528846741,0.04353680461645126,0.9564632177352905,2228,2465,97.0,0.363567054271698
least_confidence,2229,0.9042596220970154,0.0439659021794796,0.9560341238975525,2229,2465,98.0,0.36463332176208496
least_confidence,2230,0.9046652913093567,0.04394618794322014,0.9560537934303284,2230,2465,98.0,0.3650563955307007
least_confidence,2231,0.9050710201263428,0.04392648860812187,0.956073522567749,2231,2465,98.0,0.3655540347099304
least_confidence,2232,0.9054766893386841,0.043906811624765396,0.9560931921005249,2232,2465,98.0,0.3655861020088196
least_confidence,2233,0.9058823585510254,0.043887145817279816,0.9561128616333008,2233,2465,98.0,0.36676669120788574
least_confidence,2234,0.9062880277633667,0.043867502361536026,0.9561324715614319,2234,2465,98.0,0.3668099045753479
least_confidence,2235,0.906693696975708,0.04384787380695343,0.9561521410942078,2235,2465,98.0,0.3673290014266968
least_confidence,2236,0.9070993661880493,0.04382826387882233,0.9561717510223389,2236,2465,98.0,0.36777448654174805
least_confidence,2237,0.9075050950050354,0.043808672577142715,0.9561913013458252,2237,2465,98.0,0.36819565296173096
least_confidence,2238,0.9079107642173767,0.04423592612147331,0.9557640552520752,2238,2465,99.0,0.3686692714691162
least_confidence,2239,0.908316433429718,0.04421616718173027,0.9557838439941406,2239,2465,99.0,0.36947762966156006
least_confidence,2240,0.9087221026420593,0.04419642686843872,0.9558035731315613,2240,2465,99.0,0.36954885721206665
least_confidence,2241,0.9091277718544006,0.04417670518159866,0.9558233022689819,2241,2465,99.0,0.37005579471588135
least_confidence,2242,0.9095334410667419,0.04460303485393524,0.9553969502449036,2242,2465,100.0,0.3702256679534912
least_confidence,2243,0.909939169883728,0.04458314925432205,0.9554168581962585,2243,2465,100.0,0.37164002656936646
least_confidence,2244,0.9103448390960693,0.044563278555870056,0.9554367065429688,2244,2465,100.0,0.37185460329055786
least_confidence,2245,0.9107505083084106,0.04454343020915985,0.955456554889679,2245,2465,100.0,0.3722190260887146
least_confidence,2246,0.911156177520752,0.04452359676361084,0.9554764032363892,2246,2465,100.0,0.3747069239616394
least_confidence,2247,0.9115618467330933,0.04450378194451332,0.9554961919784546,2247,2465,100.0,0.3764858841896057
least_confidence,2248,0.9119675159454346,0.044483985751867294,0.9555160403251648,2248,2465,100.0,0.37653982639312744
least_confidence,2249,0.9123732447624207,0.04490884765982628,0.9550911784172058,2249,2465,101.0,0.3786334991455078
least_confidence,2250,0.912778913974762,0.04488888755440712,0.9551110863685608,2250,2465,101.0,0.3804877996444702
least_confidence,2251,0.9131845831871033,0.04531319439411163,0.9546868205070496,2251,2465,102.0,0.3811737298965454
least_confidence,2252,0.9135902523994446,0.045737121254205704,0.9542628526687622,2252,2465,103.0,0.3838105797767639
least_confidence,2253,0.9139959216117859,0.045716822147369385,0.9542831778526306,2253,2465,103.0,0.3840242624282837
least_confidence,2254,0.914401650428772,0.04569653794169426,0.9543034434318542,2254,2465,103.0,0.3847922682762146
least_confidence,2255,0.9148073196411133,0.045676276087760925,0.9543237090110779,2255,2465,103.0,0.3859853744506836
least_confidence,2256,0.9152129888534546,0.04609929025173187,0.9539006948471069,2256,2465,104.0,0.3862123489379883
least_confidence,2257,0.9156186580657959,0.046078864485025406,0.9539211392402649,2257,2465,104.0,0.38860756158828735
least_confidence,2258,0.9160243272781372,0.04605845734477043,0.9539415240287781,2258,2465,104.0,0.39084362983703613
least_confidence,2259,0.9164299964904785,0.04603806883096695,0.9539619088172913,2259,2465,104.0,0.3911275267601013
least_confidence,2260,0.9168357253074646,0.04601769894361496,0.9539822936058044,2260,2465,104.0,0.3924671411514282
least_confidence,2261,0.9172413945198059,0.04599734768271446,0.9540026783943176,2261,2465,104.0,0.3936077356338501
least_confidence,2262,0.9176470637321472,0.04597701132297516,0.954023003578186,2262,2465,104.0,0.3937832713127136
least_confidence,2263,0.9180527329444885,0.0463985875248909,0.9536014199256897,2263,2465,105.0,0.3945229649543762
least_confidence,2264,0.9184584021568298,0.04637809097766876,0.9536219239234924,2264,2465,105.0,0.3959556221961975
least_confidence,2265,0.9188640713691711,0.04679911583662033,0.9532008767127991,2265,2465,106.0,0.39805930852890015
least_confidence,2266,0.9192698001861572,0.04677846282720566,0.9532215595245361,2266,2465,106.0,0.39862382411956787
least_confidence,2267,0.9196754693984985,0.04719894006848335,0.9528010487556458,2267,2465,107.0,0.39934152364730835
least_confidence,2268,0.9200811386108398,0.0476190485060215,0.9523809552192688,2268,2465,108.0,0.39940840005874634
least_confidence,2269,0.9204868078231812,0.0480387844145298,0.9519612193107605,2269,2465,109.0,0.39981794357299805
least_confidence,2270,0.9208924770355225,0.04845815151929855,0.9515418410301208,2270,2465,110.0,0.4001839756965637
least_confidence,2271,0.9212981462478638,0.04887714609503746,0.9511228799819946,2271,2465,111.0,0.40091878175735474
least_confidence,2272,0.9217038750648499,0.04929577559232712,0.9507042169570923,2272,2465,112.0,0.4027925133705139
least_confidence,2273,0.9221095442771912,0.04927408695220947,0.9507259130477905,2273,2465,112.0,0.40465617179870605
least_confidence,2274,0.9225152134895325,0.04925241693854332,0.9507476091384888,2274,2465,112.0,0.405520498752594
least_confidence,2275,0.9229208827018738,0.04967033118009567,0.9503296613693237,2275,2465,113.0,0.4084102511405945
least_confidence,2276,0.9233265519142151,0.049648504704236984,0.9503514766693115,2276,2465,113.0,0.4107760787010193
least_confidence,2277,0.9237322807312012,0.05006587505340576,0.9499341249465942,2277,2465,114.0,0.4119104743003845
least_confidence,2278,0.9241379499435425,0.050043899565935135,0.9499561190605164,2278,2465,114.0,0.41391366720199585
least_confidence,2279,0.9245436191558838,0.0500219389796257,0.9499780535697937,2279,2465,114.0,0.41615748405456543
least_confidence,2280,0.9249492883682251,0.05000000074505806,0.949999988079071,2280,2465,114.0,0.419216513633728
least_confidence,2281,0.9253549575805664,0.04997808113694191,0.9500219225883484,2281,2465,114.0,0.4215214252471924
least_confidence,2282,0.9257606267929077,0.04995618015527725,0.950043797492981,2282,2465,114.0,0.4217638373374939
least_confidence,2283,0.9261663556098938,0.04993429780006409,0.9500657320022583,2283,2465,114.0,0.4219673275947571
least_confidence,2284,0.9265720248222351,0.049912434071302414,0.9500875473022461,2284,2465,114.0,0.4236626625061035
least_confidence,2285,0.9269776940345764,0.04989058896899223,0.9501094222068787,2285,2465,114.0,0.42379462718963623
least_confidence,2286,0.9273833632469177,0.04986876621842384,0.9501312375068665,2286,2465,114.0,0.42521095275878906
least_confidence,2287,0.927789032459259,0.050284214317798615,0.949715793132782,2287,2465,115.0,0.4282680153846741
least_confidence,2288,0.9281947016716003,0.05026223883032799,0.9497377872467041,2288,2465,115.0,0.4297618865966797
least_confidence,2289,0.9286004304885864,0.05067715048789978,0.9493228197097778,2289,2465,116.0,0.42976200580596924
least_confidence,2290,0.9290060997009277,0.050655022263526917,0.9493449926376343,2290,2465,116.0,0.4308122992515564
least_confidence,2291,0.929411768913269,0.05106940120458603,0.9489306211471558,2291,2465,117.0,0.43084001541137695
least_confidence,2292,0.9298174381256104,0.05148341879248619,0.9485166072845459,2292,2465,118.0,0.4321419596672058
least_confidence,2293,0.9302231073379517,0.0518970787525177,0.9481029510498047,2293,2465,119.0,0.4322153925895691
least_confidence,2294,0.930628776550293,0.05187445506453514,0.9481255412101746,2294,2465,119.0,0.43276292085647583
least_confidence,2295,0.931034505367279,0.051851850003004074,0.9481481313705444,2295,2465,119.0,0.4331163763999939
least_confidence,2296,0.9314401745796204,0.0518292672932148,0.9481707215309143,2296,2465,119.0,0.4338639974594116
least_confidence,2297,0.9318458437919617,0.05224205553531647,0.9477579593658447,2297,2465,120.0,0.4339791536331177
least_confidence,2298,0.932251513004303,0.052219320088624954,0.9477806687355042,2298,2465,120.0,0.43477946519851685
least_confidence,2299,0.9326571822166443,0.05219660699367523,0.9478033781051636,2299,2465,120.0,0.436008095741272
least_confidence,2300,0.9330628514289856,0.052173912525177,0.947826087474823,2300,2465,120.0,0.4368690848350525
least_confidence,2301,0.9334685802459717,0.05215124040842056,0.9478487372398376,2301,2465,120.0,0.4405513405799866
least_confidence,2302,0.933874249458313,0.05212858319282532,0.9478714466094971,2302,2465,120.0,0.44067680835723877
least_confidence,2303,0.9342799186706543,0.05210594832897186,0.9478940367698669,2303,2465,120.0,0.4416743516921997
least_confidence,2304,0.9346855878829956,0.0520833320915699,0.9479166865348816,2304,2465,120.0,0.44301021099090576
least_confidence,2305,0.9350912570953369,0.05206073820590973,0.9479392766952515,2305,2465,120.0,0.4430122375488281
least_confidence,2306,0.935496985912323,0.05203816294670105,0.9479618072509766,2306,2465,120.0,0.4433170557022095
least_confidence,2307,0.9359026551246643,0.05201560631394386,0.9479843974113464,2307,2465,120.0,0.44531553983688354
least_confidence,2308,0.9363083243370056,0.05199306830763817,0.9480069279670715,2308,2465,120.0,0.44559580087661743
least_confidence,2309,0.9367139935493469,0.051970548927783966,0.9480294585227966,2309,2465,120.0,0.44574952125549316
least_confidence,2310,0.9371196627616882,0.051948051899671555,0.948051929473877,2310,2465,120.0,0.44575726985931396
least_confidence,2311,0.9375253319740295,0.051925573498010635,0.9480744004249573,2311,2465,120.0,0.4481344223022461
least_confidence,2312,0.9379310607910156,0.05190311372280121,0.9480968713760376,2312,2465,120.0,0.44971203804016113
least_confidence,2313,0.9383367300033569,0.05188067629933357,0.9481193423271179,2313,2465,120.0,0.4507480263710022
least_confidence,2314,0.9387423992156982,0.05185825377702713,0.9481417536735535,2314,2465,120.0,0.45090001821517944
least_confidence,2315,0.9391480684280396,0.05183585360646248,0.948164165019989,2315,2465,120.0,0.4521011710166931
least_confidence,2316,0.9395537376403809,0.05181347206234932,0.9481865167617798,2316,2465,120.0,0.4523072838783264
least_confidence,2317,0.9399594068527222,0.05179110914468765,0.9482088685035706,2317,2465,120.0,0.45307302474975586
least_confidence,2318,0.9403651356697083,0.05176876485347748,0.9482312202453613,2318,2465,120.0,0.45331037044525146
least_confidence,2319,0.9407708048820496,0.05217766389250755,0.9478223323822021,2319,2465,121.0,0.4596344232559204
least_confidence,2320,0.9411764740943909,0.05215517058968544,0.9478448033332825,2320,2465,121.0,0.4597736597061157
least_confidence,2321,0.9415821433067322,0.05213269963860512,0.9478672742843628,2321,2465,121.0,0.4629148244857788
least_confidence,2322,0.9419878125190735,0.052540913224220276,0.9474591016769409,2322,2465,122.0,0.46326565742492676
least_confidence,2323,0.9423934817314148,0.052518296986818314,0.9474816918373108,2323,2465,122.0,0.46428579092025757
least_confidence,2324,0.9427992105484009,0.052495695650577545,0.9475042819976807,2324,2465,122.0,0.46636492013931274
least_confidence,2325,0.9432048797607422,0.05247311666607857,0.9475268721580505,2325,2465,122.0,0.46683943271636963
least_confidence,2326,0.9436105489730835,0.05245056003332138,0.9475494623184204,2326,2465,122.0,0.4686277508735657
least_confidence,2327,0.9440162181854248,0.05242801830172539,0.9475719928741455,2327,2465,122.0,0.46907925605773926
least_confidence,2328,0.9444218873977661,0.05283505097031593,0.9471649527549744,2328,2465,123.0,0.469333291053772
least_confidence,2329,0.9448275566101074,0.05324173346161842,0.9467582702636719,2329,2465,124.0,0.47042542695999146
least_confidence,2330,0.9452332854270935,0.05321888253092766,0.9467810988426208,2330,2465,124.0,0.4707377552986145
least_confidence,2331,0.9456389546394348,0.053196053951978683,0.9468039274215698,2331,2465,124.0,0.4771312475204468
least_confidence,2332,0.9460446238517761,0.0531732402741909,0.9468267560005188,2332,2465,124.0,0.4774397015571594
least_confidence,2333,0.9464502930641174,0.05357908457517624,0.9464209079742432,2333,2465,125.0,0.47786760330200195
least_confidence,2334,0.9468559622764587,0.05398457497358322,0.9460154175758362,2334,2465,126.0,0.47859376668930054
least_confidence,2335,0.9472616910934448,0.054389722645282745,0.9456102848052979,2335,2465,127.0,0.47897690534591675
least_confidence,2336,0.9476673603057861,0.054794520139694214,0.9452054500579834,2336,2465,128.0,0.481476366519928
least_confidence,2337,0.9480730295181274,0.054771073162555695,0.9452289342880249,2337,2465,128.0,0.4816265106201172
least_confidence,2338,0.9484786987304688,0.054747648537158966,0.9452523589134216,2338,2465,128.0,0.4822841286659241
least_confidence,2339,0.9488843679428101,0.05472424253821373,0.9452757835388184,2339,2465,128.0,0.4830291271209717
least_confidence,2340,0.9492900371551514,0.054700855165719986,0.9452991485595703,2340,2465,128.0,0.4838103652000427
least_confidence,2341,0.9496957659721375,0.054677486419677734,0.9453225135803223,2341,2465,128.0,0.48398077487945557
least_confidence,2342,0.9501014351844788,0.054654140025377274,0.9453458786010742,2342,2465,128.0,0.48504817485809326
least_confidence,2343,0.9505071043968201,0.05505761876702309,0.9449423551559448,2343,2465,129.0,0.48641419410705566
least_confidence,2344,0.9509127736091614,0.055034130811691284,0.9449658393859863,2344,2465,129.0,0.48658448457717896
least_confidence,2345,0.9513184428215027,0.05543709918856621,0.9445629119873047,2345,2465,130.0,0.489562451839447
least_confidence,2346,0.951724112033844,0.055413469672203064,0.9445865154266357,2346,2465,130.0,0.4900394082069397
least_confidence,2347,0.9521298408508301,0.05538985878229141,0.9446101188659668,2347,2465,130.0,0.49063295125961304
least_confidence,2348,0.9525355100631714,0.05579216405749321,0.9442078471183777,2348,2465,131.0,0.49142247438430786
least_confidence,2349,0.9529411792755127,0.05619412660598755,0.9438058733940125,2349,2465,132.0,0.49318188428878784
least_confidence,2350,0.953346848487854,0.05617021396756172,0.9438297748565674,2350,2465,132.0,0.49408185482025146
least_confidence,2351,0.9537525177001953,0.05614631995558739,0.9438536763191223,2351,2465,132.0,0.4945976734161377
least_confidence,2352,0.9541581869125366,0.05612244829535484,0.9438775777816772,2352,2465,132.0,0.49492788314819336
least_confidence,2353,0.9545639157295227,0.05652358755469322,0.9434764385223389,2353,2465,133.0,0.4952160120010376
least_confidence,2354,0.954969584941864,0.05649957433342934,0.9435003995895386,2354,2465,133.0,0.49568718671798706
least_confidence,2355,0.9553752541542053,0.05647558346390724,0.9435244202613831,2355,2465,133.0,0.4956936836242676
least_confidence,2356,0.9557809233665466,0.056876059621572495,0.9431239366531372,2356,2465,134.0,0.49732351303100586
least_confidence,2357,0.9561865925788879,0.05685193091630936,0.9431480765342712,2357,2465,134.0,0.4976539611816406
least_confidence,2358,0.956592321395874,0.057251907885074615,0.9427480697631836,2358,2465,135.0,0.4976833462715149
least_confidence,2359,0.9569979906082153,0.057227637618780136,0.942772388458252,2359,2465,135.0,0.4987472891807556
least_confidence,2360,0.9574036598205566,0.05720338970422745,0.9427965879440308,2360,2465,135.0,0.5003904700279236
least_confidence,2361,0.957809329032898,0.05760271102190018,0.9423972964286804,2361,2465,136.0,0.500707745552063
least_confidence,2362,0.9582149982452393,0.057578325271606445,0.9424216747283936,2362,2465,136.0,0.5020955204963684
least_confidence,2363,0.9586206674575806,0.057553958147764206,0.9424460530281067,2363,2465,136.0,0.5033037662506104
least_confidence,2364,0.9590263962745667,0.057952623814344406,0.9420473575592041,2364,2465,137.0,0.5035595297813416
least_confidence,2365,0.959432065486908,0.058350950479507446,0.9416490793228149,2365,2465,138.0,0.5041416883468628
least_confidence,2366,0.9598377346992493,0.05832628905773163,0.9416736960411072,2366,2465,138.0,0.505033016204834
least_confidence,2367,0.9602434039115906,0.0583016462624073,0.9416983723640442,2367,2465,138.0,0.506449818611145
least_confidence,2368,0.9606490731239319,0.05869932472705841,0.9413006901741028,2368,2465,139.0,0.5077410936355591
least_confidence,2369,0.9610547423362732,0.05909666419029236,0.9409033060073853,2369,2465,140.0,0.5091513395309448
least_confidence,2370,0.9614604711532593,0.05907173082232475,0.9409282803535461,2370,2465,140.0,0.5092979073524475
least_confidence,2371,0.9618661403656006,0.05904681608080864,0.9409531950950623,2371,2465,140.0,0.509900689125061
least_confidence,2372,0.9622718095779419,0.05902192369103432,0.9409780502319336,2372,2465,140.0,0.5105786323547363
least_confidence,2373,0.9626774787902832,0.05899704992771149,0.9410029649734497,2373,2465,140.0,0.5148603320121765
least_confidence,2374,0.9630831480026245,0.05897219851613045,0.941027820110321,2374,2465,140.0,0.5169960260391235
least_confidence,2375,0.9634888172149658,0.0589473694562912,0.9410526156425476,2375,2465,140.0,0.5193830728530884
least_confidence,2376,0.9638945460319519,0.05934343487024307,0.9406565427780151,2376,2465,141.0,0.5261698961257935
least_confidence,2377,0.9643002152442932,0.05931846797466278,0.940681517124176,2377,2465,141.0,0.5286458730697632
least_confidence,2378,0.9647058844566345,0.05929352343082428,0.9407064914703369,2378,2465,141.0,0.5321967601776123
least_confidence,2379,0.9651115536689758,0.05968894436955452,0.940311074256897,2379,2465,142.0,0.532801628112793
least_confidence,2380,0.9655172228813171,0.060084033757448196,0.9399159550666809,2380,2465,143.0,0.5338543653488159
least_confidence,2381,0.9659228920936584,0.060058798640966415,0.9399412274360657,2381,2465,143.0,0.5339359045028687
least_confidence,2382,0.9663286209106445,0.060033585876226425,0.9399664402008057,2382,2465,143.0,0.5348087549209595
least_confidence,2383,0.9667342901229858,0.06000839173793793,0.9399915933609009,2383,2465,143.0,0.5392266511917114
least_confidence,2384,0.9671399593353271,0.05998321995139122,0.9400168061256409,2384,2465,143.0,0.5415072441101074
least_confidence,2385,0.9675456285476685,0.059958070516586304,0.9400418996810913,2385,2465,143.0,0.5431665182113647
least_confidence,2386,0.9679512977600098,0.05993294343352318,0.9400670528411865,2386,2465,143.0,0.5437654852867126
least_confidence,2387,0.9683570265769958,0.059907834976911545,0.940092146396637,2387,2465,143.0,0.5442138910293579
least_confidence,2388,0.9687626957893372,0.0598827488720417,0.9401172399520874,2388,2465,143.0,0.5446540117263794
least_confidence,2389,0.9691683650016785,0.06027626618742943,0.9397237300872803,2389,2465,144.0,0.5467705726623535
least_confidence,2390,0.9695740342140198,0.06025104597210884,0.9397489428520203,2390,2465,144.0,0.5477349758148193
least_confidence,2391,0.9699797034263611,0.060644082725048065,0.9393559098243713,2391,2465,145.0,0.5479506254196167
least_confidence,2392,0.9703853726387024,0.061036787927150726,0.9389632344245911,2392,2465,146.0,0.5518372058868408
least_confidence,2393,0.9707911014556885,0.061011284589767456,0.9389886856079102,2393,2465,146.0,0.5526280403137207
least_confidence,2394,0.9711967706680298,0.06098579615354538,0.939014196395874,2394,2465,146.0,0.552803635597229
least_confidence,2395,0.9716024398803711,0.06096033379435539,0.9390396475791931,2395,2465,146.0,0.5534060001373291
least_confidence,2396,0.9720081090927124,0.0609348900616169,0.9390650987625122,2396,2465,146.0,0.555044412612915
least_confidence,2397,0.9724137783050537,0.060909468680620193,0.9390905499458313,2397,2465,146.0,0.5553852319717407
least_confidence,2398,0.972819447517395,0.061301086097955704,0.9386988878250122,2398,2465,147.0,0.5585505962371826
least_confidence,2399,0.9732251763343811,0.061275530606508255,0.9387244582176208,2399,2465,147.0,0.5644927024841309
least_confidence,2400,0.9736308455467224,0.061250001192092896,0.9387500286102295,2400,2465,147.0,0.5701134204864502
least_confidence,2401,0.9740365147590637,0.06122449040412903,0.9387755393981934,2401,2465,147.0,0.5708576440811157
least_confidence,2402,0.974442183971405,0.06119900196790695,0.9388009905815125,2402,2465,147.0,0.57280033826828
least_confidence,2403,0.9748478531837463,0.06117353215813637,0.9388264417648315,2403,2465,147.0,0.5740081071853638
least_confidence,2404,0.9752535223960876,0.061148084700107574,0.9388518929481506,2404,2465,147.0,0.5741068124771118
least_confidence,2405,0.9756592512130737,0.0615384615957737,0.9384615421295166,2405,2465,148.0,0.5741336345672607
least_confidence,2406,0.976064920425415,0.06151288375258446,0.9384871125221252,2406,2465,148.0,0.5757942199707031
least_confidence,2407,0.9764705896377563,0.06190278381109238,0.9380972385406494,2407,2465,149.0,0.5799714922904968
least_confidence,2408,0.9768762588500977,0.06229235976934433,0.9377076625823975,2408,2465,150.0,0.582239031791687
least_confidence,2409,0.977281928062439,0.06268160790205002,0.9373183846473694,2409,2465,151.0,0.5830506682395935
