score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1793,0.7273833751678467,0.015058561228215694,0.9849414229393005,1793,2465,27.0,0.13881343603134155
least_confidence,1794,0.727789044380188,0.015050167217850685,0.9849498271942139,1794,2465,27.0,0.13894438743591309
least_confidence,1795,0.7281947135925293,0.015041782520711422,0.9849582314491272,1795,2465,27.0,0.1390179991722107
least_confidence,1796,0.7286003828048706,0.015033407136797905,0.9849665760993958,1796,2465,27.0,0.13952749967575073
least_confidence,1797,0.7290061116218567,0.015025041997432709,0.9849749803543091,1797,2465,27.0,0.13978612422943115
least_confidence,1798,0.729411780834198,0.015016685239970684,0.9849833250045776,1798,2465,27.0,0.13984334468841553
least_confidence,1799,0.7298174500465393,0.015564202331006527,0.9844357967376709,1799,2465,28.0,0.14000612497329712
least_confidence,1800,0.7302231192588806,0.015555555932223797,0.9844444394111633,1800,2465,28.0,0.14023160934448242
least_confidence,1801,0.7306287884712219,0.01610216498374939,0.9838978052139282,1801,2465,29.0,0.14059311151504517
least_confidence,1802,0.7310344576835632,0.01609322987496853,0.9839067459106445,1802,2465,29.0,0.14062446355819702
least_confidence,1803,0.7314401865005493,0.016084304079413414,0.9839156866073608,1803,2465,29.0,0.14068526029586792
least_confidence,1804,0.7318458557128906,0.016075387597084045,0.9839246273040771,1804,2465,29.0,0.14115941524505615
least_confidence,1805,0.7322515249252319,0.016066482290625572,0.9839335083961487,1805,2465,29.0,0.14132648706436157
least_confidence,1806,0.7326571941375732,0.016057586297392845,0.9839423894882202,1806,2465,29.0,0.14146167039871216
least_confidence,1807,0.7330628633499146,0.016048699617385864,0.9839513301849365,1807,2465,29.0,0.14162087440490723
least_confidence,1808,0.7334685325622559,0.01603982225060463,0.9839601516723633,1808,2465,29.0,0.14168715476989746
least_confidence,1809,0.7338742613792419,0.01603095605969429,0.9839690327644348,1809,2465,29.0,0.14180070161819458
least_confidence,1810,0.7342799305915833,0.016022099182009697,0.9839779138565063,1810,2465,29.0,0.14242368936538696
least_confidence,1811,0.7346855998039246,0.01601325161755085,0.9839867353439331,1811,2465,29.0,0.14250224828720093
least_confidence,1812,0.7350912690162659,0.01655629090964794,0.9834437370300293,1812,2465,30.0,0.1428968906402588
least_confidence,1813,0.7354969382286072,0.01654716022312641,0.9834528565406799,1813,2465,30.0,0.14358019828796387
least_confidence,1814,0.7359026074409485,0.016538036987185478,0.9834619760513306,1814,2465,30.0,0.14388281106948853
least_confidence,1815,0.7363083362579346,0.01652892492711544,0.9834710955619812,1815,2465,30.0,0.14413082599639893
least_confidence,1816,0.7367140054702759,0.016519824042916298,0.9834801554679871,1816,2465,30.0,0.14436745643615723
least_confidence,1817,0.7371196746826172,0.0165107324719429,0.9834892749786377,1817,2465,30.0,0.14443933963775635
least_confidence,1818,0.7375253438949585,0.01650165021419525,0.9834983348846436,1818,2465,30.0,0.14479994773864746
least_confidence,1819,0.7379310131072998,0.016492579132318497,0.9835073947906494,1819,2465,30.0,0.14501112699508667
least_confidence,1820,0.7383367419242859,0.016483517363667488,0.9835164546966553,1820,2465,30.0,0.14616185426712036
least_confidence,1821,0.7387424111366272,0.016474464908242226,0.9835255146026611,1821,2465,30.0,0.14644062519073486
least_confidence,1822,0.7391480803489685,0.01646542176604271,0.983534574508667,1822,2465,30.0,0.1465051770210266
least_confidence,1823,0.7395537495613098,0.01645638979971409,0.9835436344146729,1823,2465,30.0,0.14666998386383057
least_confidence,1824,0.7399594187736511,0.016447369009256363,0.9835526347160339,1824,2465,30.0,0.14718222618103027
least_confidence,1825,0.7403650879859924,0.016438355669379234,0.983561635017395,1825,2465,30.0,0.14733755588531494
least_confidence,1826,0.7407708168029785,0.016429353505373,0.9835706353187561,1826,2465,30.0,0.14748013019561768
least_confidence,1827,0.7411764860153198,0.016420360654592514,0.9835796356201172,1827,2465,30.0,0.14756417274475098
least_confidence,1828,0.7415821552276611,0.016411378979682922,0.9835886359214783,1828,2465,30.0,0.14831209182739258
least_confidence,1829,0.7419878244400024,0.016402404755353928,0.9835975766181946,1829,2465,30.0,0.14898818731307983
least_confidence,1830,0.7423934936523438,0.016393441706895828,0.9836065769195557,1830,2465,30.0,0.14981645345687866
least_confidence,1831,0.7427991628646851,0.016384489834308624,0.983615517616272,1831,2465,30.0,0.1499563455581665
least_confidence,1832,0.7432048916816711,0.016375545412302017,0.9836244583129883,1832,2465,30.0,0.15013271570205688
least_confidence,1833,0.7436105608940125,0.016366612166166306,0.9836333990097046,1833,2465,30.0,0.15017908811569214
least_confidence,1834,0.7440162301063538,0.01635768823325634,0.9836423397064209,1834,2465,30.0,0.1503695249557495
least_confidence,1835,0.7444218993186951,0.01634877361357212,0.9836512207984924,1835,2465,30.0,0.15075969696044922
least_confidence,1836,0.7448275685310364,0.016339870169758797,0.983660101890564,1836,2465,30.0,0.15127122402191162
least_confidence,1837,0.7452332377433777,0.01633097417652607,0.9836690425872803,1837,2465,30.0,0.15144377946853638
least_confidence,1838,0.7456389665603638,0.016322089359164238,0.9836779236793518,1838,2465,30.0,0.15202003717422485
least_confidence,1839,0.7460446357727051,0.016313213855028152,0.9836868047714233,1839,2465,30.0,0.15239614248275757
least_confidence,1840,0.7464503049850464,0.016304347664117813,0.9836956262588501,1840,2465,30.0,0.15325069427490234
least_confidence,1841,0.7468559741973877,0.01629549078643322,0.9837045073509216,1841,2465,30.0,0.15330594778060913
least_confidence,1842,0.747261643409729,0.016286645084619522,0.9837133288383484,1842,2465,30.0,0.15387070178985596
least_confidence,1843,0.7476673722267151,0.016820400953292847,0.9831795692443848,1843,2465,31.0,0.155706524848938
least_confidence,1844,0.7480730414390564,0.016811279579997063,0.9831887483596802,1844,2465,31.0,0.1565367579460144
least_confidence,1845,0.7484787106513977,0.016802167519927025,0.983197808265686,1845,2465,31.0,0.1565902829170227
least_confidence,1846,0.748884379863739,0.016793066635727882,0.9832069277763367,1846,2465,31.0,0.15685206651687622
least_confidence,1847,0.7492900490760803,0.016783973202109337,0.9832160472869873,1847,2465,31.0,0.15697526931762695
least_confidence,1848,0.7496957182884216,0.016774890944361687,0.9832251071929932,1848,2465,31.0,0.15771448612213135
least_confidence,1849,0.7501014471054077,0.016765819862484932,0.983234167098999,1849,2465,31.0,0.1584276556968689
least_confidence,1850,0.750507116317749,0.016756756231188774,0.9832432270050049,1850,2465,31.0,0.15847247838974
least_confidence,1851,0.7509127855300903,0.01674770377576351,0.9832522869110107,1851,2465,31.0,0.15852928161621094
least_confidence,1852,0.7513184547424316,0.016738660633563995,0.9832613468170166,1852,2465,31.0,0.15854084491729736
least_confidence,1853,0.751724123954773,0.016729626804590225,0.9832703471183777,1853,2465,31.0,0.15854710340499878
least_confidence,1854,0.7521297931671143,0.01672060415148735,0.9832794070243835,1854,2465,31.0,0.15864676237106323
least_confidence,1855,0.7525355219841003,0.016711590811610222,0.9832884073257446,1855,2465,31.0,0.15905576944351196
least_confidence,1856,0.7529411911964417,0.017241379246115685,0.982758641242981,1856,2465,32.0,0.1594652533531189
least_confidence,1857,0.753346860408783,0.017232093960046768,0.9827678799629211,1857,2465,32.0,0.15978437662124634
least_confidence,1858,0.7537525296211243,0.017222819849848747,0.9827771782875061,1858,2465,32.0,0.161207914352417
least_confidence,1859,0.7541581988334656,0.017751479521393776,0.9822485446929932,1859,2465,33.0,0.1612812876701355
least_confidence,1860,0.7545638680458069,0.017741935327649117,0.9822580814361572,1860,2465,33.0,0.1617150902748108
least_confidence,1861,0.754969596862793,0.017732402309775352,0.9822676181793213,1861,2465,33.0,0.16246336698532104
least_confidence,1862,0.7553752660751343,0.017722878605127335,0.9822770953178406,1862,2465,33.0,0.16436141729354858
least_confidence,1863,0.7557809352874756,0.018250133842229843,0.9817498922348022,1863,2465,34.0,0.16607314348220825
least_confidence,1864,0.7561866044998169,0.018240343779325485,0.9817596673965454,1864,2465,34.0,0.16622686386108398
least_confidence,1865,0.7565922737121582,0.018230563029646873,0.9817694425582886,1865,2465,34.0,0.16636425256729126
least_confidence,1866,0.7569979429244995,0.018220793455839157,0.9817792177200317,1866,2465,34.0,0.16638797521591187
least_confidence,1867,0.7574036717414856,0.018211033195257187,0.9817889928817749,1867,2465,34.0,0.16747742891311646
least_confidence,1868,0.7578093409538269,0.018201284110546112,0.9817987084388733,1868,2465,34.0,0.16781491041183472
least_confidence,1869,0.7582150101661682,0.018191546201705933,0.9818084239959717,1869,2465,34.0,0.16802126169204712
least_confidence,1870,0.7586206793785095,0.0181818176060915,0.9818181991577148,1870,2465,34.0,0.1680852770805359
least_confidence,1871,0.7590263485908508,0.01817210018634796,0.9818279147148132,1871,2465,34.0,0.16812914609909058
least_confidence,1872,0.7594320774078369,0.01816239394247532,0.9818376302719116,1872,2465,34.0,0.16828614473342896
least_confidence,1873,0.7598377466201782,0.018152697011828423,0.9818472862243652,1873,2465,34.0,0.16829681396484375
least_confidence,1874,0.7602434158325195,0.018143009394407272,0.9818570017814636,1874,2465,34.0,0.1686091423034668
least_confidence,1875,0.7606490850448608,0.018133332952857018,0.9818666577339172,1875,2465,34.0,0.16882532835006714
least_confidence,1876,0.7610547542572021,0.018123667687177658,0.9818763136863708,1876,2465,34.0,0.16971439123153687
least_confidence,1877,0.7614604234695435,0.018114011734724045,0.9818859696388245,1877,2465,34.0,0.17007362842559814
least_confidence,1878,0.7618661522865295,0.018104366958141327,0.9818956255912781,1878,2465,34.0,0.17122483253479004
least_confidence,1879,0.7622718214988708,0.018626928329467773,0.9813730716705322,1879,2465,35.0,0.17201048135757446
least_confidence,1880,0.7626774907112122,0.018617020919919014,0.9813829660415649,1880,2465,35.0,0.17239677906036377
least_confidence,1881,0.7630831599235535,0.01860712468624115,0.9813928604125977,1881,2465,35.0,0.1735936403274536
least_confidence,1882,0.7634888291358948,0.018597237765789032,0.9814027547836304,1882,2465,35.0,0.1737149953842163
least_confidence,1883,0.7638944983482361,0.01858736015856266,0.9814126491546631,1883,2465,35.0,0.17390108108520508
least_confidence,1884,0.7643002271652222,0.018577495589852333,0.981422483921051,1884,2465,35.0,0.17506557703018188
least_confidence,1885,0.7647058963775635,0.018567638471722603,0.9814323782920837,1885,2465,35.0,0.17521458864212036
least_confidence,1886,0.7651115655899048,0.018557794392108917,0.9814422130584717,1886,2465,35.0,0.17549294233322144
least_confidence,1887,0.7655172348022461,0.018547959625720978,0.9814520478248596,1887,2465,35.0,0.17563247680664062
least_confidence,1888,0.7659229040145874,0.018538136035203934,0.9814618825912476,1888,2465,35.0,0.17616057395935059
least_confidence,1889,0.7663285732269287,0.019057702273130417,0.9809423089027405,1889,2465,36.0,0.17713534832000732
least_confidence,1890,0.7667343020439148,0.01904761977493763,0.9809523820877075,1890,2465,36.0,0.1778419017791748
least_confidence,1891,0.7671399712562561,0.01903754658997059,0.9809624552726746,1891,2465,36.0,0.17808586359024048
least_confidence,1892,0.7675456404685974,0.019027484580874443,0.9809725284576416,1892,2465,36.0,0.17852801084518433
least_confidence,1893,0.7679513096809387,0.019017431885004044,0.9809825420379639,1893,2465,36.0,0.17879188060760498
least_confidence,1894,0.76835697889328,0.01900739222764969,0.9809926152229309,1894,2465,36.0,0.17982441186904907
least_confidence,1895,0.7687626481056213,0.01899736188352108,0.9810026288032532,1895,2465,36.0,0.1804349422454834
least_confidence,1896,0.7691683769226074,0.018987340852618217,0.9810126423835754,1896,2465,36.0,0.18049079179763794
least_confidence,1897,0.7695740461349487,0.0189773328602314,0.9810226559638977,1897,2465,36.0,0.1808130145072937
least_confidence,1898,0.76997971534729,0.018967334181070328,0.98103266954422,1898,2465,36.0,0.18183749914169312
least_confidence,1899,0.7703853845596313,0.01895734667778015,0.9810426235198975,1899,2465,36.0,0.18234163522720337
least_confidence,1900,0.7707910537719727,0.01894736848771572,0.9810526371002197,1900,2465,36.0,0.18264269828796387
least_confidence,1901,0.7711967825889587,0.018937401473522186,0.9810625910758972,1901,2465,36.0,0.1831023097038269
least_confidence,1902,0.7716024518013,0.018927445635199547,0.9810725450515747,1902,2465,36.0,0.18368947505950928
least_confidence,1903,0.7720081210136414,0.018917499110102654,0.9810824990272522,1903,2465,36.0,0.1836928129196167
least_confidence,1904,0.7724137902259827,0.018907563760876656,0.9810924530029297,1904,2465,36.0,0.18370383977890015
least_confidence,1905,0.772819459438324,0.018897637724876404,0.9811023473739624,1905,2465,36.0,0.18418633937835693
least_confidence,1906,0.7732251286506653,0.018887722864747047,0.9811123013496399,1906,2465,36.0,0.18447941541671753
least_confidence,1907,0.7736308574676514,0.018877819180488586,0.9811221957206726,1907,2465,36.0,0.18522018194198608
least_confidence,1908,0.7740365266799927,0.01886792480945587,0.9811320900917053,1908,2465,36.0,0.18554842472076416
least_confidence,1909,0.774442195892334,0.018858041614294052,0.981141984462738,1909,2465,36.0,0.18659597635269165
least_confidence,1910,0.7748478651046753,0.01884816773235798,0.981151819229126,1910,2465,36.0,0.18676352500915527
least_confidence,1911,0.7752535343170166,0.0188383050262928,0.9811617136001587,1911,2465,36.0,0.187264084815979
least_confidence,1912,0.7756592035293579,0.01882845163345337,0.9811715483665466,1912,2465,36.0,0.1875731348991394
least_confidence,1913,0.776064932346344,0.018818609416484833,0.9811813831329346,1913,2465,36.0,0.18767762184143066
least_confidence,1914,0.7764706015586853,0.018808776512742043,0.9811912178993225,1914,2465,36.0,0.18843036890029907
least_confidence,1915,0.7768762707710266,0.018798954784870148,0.9812010526657104,1915,2465,36.0,0.18886619806289673
least_confidence,1916,0.7772819399833679,0.018789144232869148,0.9812108278274536,1916,2465,36.0,0.18942034244537354
least_confidence,1917,0.7776876091957092,0.018779342994093895,0.9812206625938416,1917,2465,36.0,0.19005340337753296
least_confidence,1918,0.7780932784080505,0.018769551068544388,0.9812304377555847,1918,2465,36.0,0.19005519151687622
least_confidence,1919,0.7784990072250366,0.019280875101685524,0.9807191491127014,1919,2465,37.0,0.19048291444778442
least_confidence,1920,0.7789046764373779,0.01979166641831398,0.9802083373069763,1920,2465,38.0,0.19090694189071655
least_confidence,1921,0.7793103456497192,0.019781364127993584,0.9802186489105225,1921,2465,38.0,0.19183462858200073
least_confidence,1922,0.7797160148620605,0.019771071150898933,0.9802289009094238,1922,2465,38.0,0.19204789400100708
least_confidence,1923,0.7801216840744019,0.019760791212320328,0.98023921251297,1923,2465,38.0,0.193487286567688
least_confidence,1924,0.7805274128913879,0.019750520586967468,0.9802494645118713,1924,2465,38.0,0.19539862871170044
least_confidence,1925,0.7809330821037292,0.019740259274840355,0.9802597165107727,1925,2465,38.0,0.1959846019744873
least_confidence,1926,0.7813387513160706,0.019730011001229286,0.9802699685096741,1926,2465,38.0,0.19634681940078735
least_confidence,1927,0.7817444205284119,0.019719772040843964,0.9802802205085754,1927,2465,38.0,0.19678306579589844
least_confidence,1928,0.7821500897407532,0.019709544256329536,0.9802904725074768,1928,2465,38.0,0.19715112447738647
least_confidence,1929,0.7825557589530945,0.019699325785040855,0.9803006649017334,1929,2465,38.0,0.19746911525726318
least_confidence,1930,0.7829614877700806,0.01968911848962307,0.98031085729599,1930,2465,38.0,0.19837337732315063
least_confidence,1931,0.7833671569824219,0.01967892237007618,0.9803210496902466,1931,2465,38.0,0.19926422834396362
least_confidence,1932,0.7837728261947632,0.019668737426400185,0.9803312420845032,1932,2465,38.0,0.19936394691467285
least_confidence,1933,0.7841784954071045,0.019658561795949936,0.9803414344787598,1933,2465,38.0,0.19952654838562012
least_confidence,1934,0.7845841646194458,0.019648397341370583,0.9803516268730164,1934,2465,38.0,0.2006111741065979
least_confidence,1935,0.7849898338317871,0.019638242200016975,0.9803617596626282,1935,2465,38.0,0.20061439275741577
least_confidence,1936,0.7853955626487732,0.019628100097179413,0.98037189245224,1936,2465,38.0,0.20072990655899048
least_confidence,1937,0.7858012318611145,0.020134227350354195,0.9798657894134521,1937,2465,39.0,0.2008078694343567
least_confidence,1938,0.7862069010734558,0.020123839378356934,0.9798761606216431,1938,2465,39.0,0.20093953609466553
least_confidence,1939,0.7866125702857971,0.02011346071958542,0.979886531829834,1939,2465,39.0,0.20164096355438232
least_confidence,1940,0.7870182394981384,0.0201030932366848,0.9798969030380249,1940,2465,39.0,0.20226681232452393
least_confidence,1941,0.7874239087104797,0.020092735067009926,0.9799072742462158,1941,2465,39.0,0.2022743821144104
least_confidence,1942,0.7878296375274658,0.020082389935851097,0.979917585849762,1942,2465,39.0,0.20332717895507812
least_confidence,1943,0.7882353067398071,0.020072054117918015,0.9799279570579529,1943,2465,39.0,0.20504415035247803
least_confidence,1944,0.7886409759521484,0.020061727613210678,0.979938268661499,1944,2465,39.0,0.20621424913406372
least_confidence,1945,0.7890466451644897,0.020051414147019386,0.9799485802650452,1945,2465,39.0,0.20822399854660034
least_confidence,1946,0.789452314376831,0.02004110999405384,0.9799588918685913,1946,2465,39.0,0.20849549770355225
least_confidence,1947,0.7898579835891724,0.02003081701695919,0.9799692034721375,1947,2465,39.0,0.20901274681091309
least_confidence,1948,0.7902637124061584,0.020020533353090286,0.9799794554710388,1948,2465,39.0,0.20909667015075684
least_confidence,1949,0.7906693816184998,0.020010260865092278,0.979989767074585,1949,2465,39.0,0.20912575721740723
least_confidence,1950,0.7910750508308411,0.019999999552965164,0.9800000190734863,1950,2465,39.0,0.20974302291870117
least_confidence,1951,0.7914807200431824,0.019989749416708946,0.9800102710723877,1951,2465,39.0,0.20991301536560059
least_confidence,1952,0.7918863892555237,0.02049180306494236,0.9795082211494446,1952,2465,40.0,0.21086090803146362
least_confidence,1953,0.7922921180725098,0.020481310784816742,0.979518711566925,1953,2465,40.0,0.21130496263504028
least_confidence,1954,0.7926977872848511,0.02047082968056202,0.9795291423797607,1954,2465,40.0,0.21147078275680542
least_confidence,1955,0.7931034564971924,0.020460357889533043,0.9795396327972412,1955,2465,40.0,0.2118849754333496
least_confidence,1956,0.7935091257095337,0.02096114493906498,0.9790388345718384,1956,2465,41.0,0.21201330423355103
least_confidence,1957,0.793914794921875,0.0209504347294569,0.979049563407898,1957,2465,41.0,0.21218490600585938
least_confidence,1958,0.7943204641342163,0.02093973383307457,0.9790602922439575,1958,2465,41.0,0.21259117126464844
least_confidence,1959,0.7947261929512024,0.020929045975208282,0.9790709614753723,1959,2465,41.0,0.21304774284362793
least_confidence,1960,0.7951318621635437,0.02091836743056774,0.9790816307067871,1960,2465,41.0,0.21315383911132812
least_confidence,1961,0.795537531375885,0.020907700061798096,0.9790922999382019,1961,2465,41.0,0.21486973762512207
least_confidence,1962,0.7959432005882263,0.020897043868899345,0.9791029691696167,1962,2465,41.0,0.21539324522018433
least_confidence,1963,0.7963488698005676,0.02088639885187149,0.9791135787963867,1963,2465,41.0,0.216072678565979
least_confidence,1964,0.7967545390129089,0.02087576314806938,0.9791242480278015,1964,2465,41.0,0.21619433164596558
least_confidence,1965,0.797160267829895,0.020865140482783318,0.9791348576545715,1965,2465,41.0,0.21625131368637085
least_confidence,1966,0.7975659370422363,0.020854527130723,0.9791454672813416,1966,2465,41.0,0.21899628639221191
least_confidence,1967,0.7979716062545776,0.020843924954533577,0.9791560769081116,1967,2465,41.0,0.2204837203025818
least_confidence,1968,0.798377275466919,0.02083333395421505,0.9791666865348816,1968,2465,41.0,0.22091567516326904
least_confidence,1969,0.7987829446792603,0.02082275226712227,0.9791772365570068,1969,2465,41.0,0.22095996141433716
least_confidence,1970,0.7991886138916016,0.020812183618545532,0.9791878461837769,1970,2465,41.0,0.22188854217529297
least_confidence,1971,0.7995943427085876,0.020801624283194542,0.9791983962059021,1971,2465,41.0,0.22224289178848267
least_confidence,1972,0.800000011920929,0.020791074261069298,0.9792089462280273,1972,2465,41.0,0.22236734628677368
least_confidence,1973,0.8004056811332703,0.0207805372774601,0.9792194366455078,1973,2465,41.0,0.2227388620376587
least_confidence,1974,0.8008113503456116,0.020770009607076645,0.9792299866676331,1974,2465,41.0,0.2233273983001709
least_confidence,1975,0.8012170195579529,0.021265823394060135,0.9787341952323914,1975,2465,42.0,0.22470909357070923
least_confidence,1976,0.8016226887702942,0.02125506103038788,0.9787449240684509,1976,2465,42.0,0.22473859786987305
least_confidence,1977,0.8020284175872803,0.021244309842586517,0.9787557125091553,1977,2465,42.0,0.22610050439834595
least_confidence,1978,0.8024340867996216,0.02123356983065605,0.9787664413452148,1978,2465,42.0,0.2264866828918457
least_confidence,1979,0.8028397560119629,0.021222839131951332,0.9787771701812744,1979,2465,42.0,0.22816234827041626
least_confidence,1980,0.8032454252243042,0.021212121471762657,0.978787899017334,1980,2465,42.0,0.2282707691192627
least_confidence,1981,0.8036510944366455,0.02120141312479973,0.9787985682487488,1981,2465,42.0,0.22859972715377808
least_confidence,1982,0.8040568232536316,0.021190715953707695,0.9788092970848083,1982,2465,42.0,0.2286047339439392
least_confidence,1983,0.8044624924659729,0.021180029958486557,0.9788199663162231,1983,2465,42.0,0.22911012172698975
least_confidence,1984,0.8048681616783142,0.021169355139136314,0.9788306355476379,1984,2465,42.0,0.22955942153930664
least_confidence,1985,0.8052738308906555,0.021158689633011818,0.9788413047790527,1985,2465,42.0,0.2301234006881714
least_confidence,1986,0.8056795001029968,0.021148037165403366,0.9788519740104675,1986,2465,42.0,0.23012661933898926
least_confidence,1987,0.8060851693153381,0.02113739214837551,0.9788625836372375,1987,2465,42.0,0.23050010204315186
least_confidence,1988,0.8064908981323242,0.021629778668284416,0.9783702492713928,1988,2465,43.0,0.2316678762435913
least_confidence,1989,0.8068965673446655,0.021618904545903206,0.9783810973167419,1989,2465,43.0,0.2318645715713501
least_confidence,1990,0.8073022365570068,0.02160803973674774,0.9783919453620911,1990,2465,43.0,0.2320643663406372
least_confidence,1991,0.8077079057693481,0.0220994483679533,0.9779005646705627,1991,2465,44.0,0.23245209455490112
least_confidence,1992,0.8081135749816895,0.02208835259079933,0.977911651134491,1992,2465,44.0,0.23335200548171997
least_confidence,1993,0.8085192441940308,0.022077269852161407,0.9779227375984192,1993,2465,44.0,0.23336642980575562
least_confidence,1994,0.8089249730110168,0.02206619828939438,0.9779338240623474,1994,2465,44.0,0.23547416925430298
least_confidence,1995,0.8093306422233582,0.02255639061331749,0.9774436354637146,1995,2465,45.0,0.23653900623321533
least_confidence,1996,0.8097363114356995,0.022545089945197105,0.9774549007415771,1996,2465,45.0,0.23672997951507568
least_confidence,1997,0.8101419806480408,0.023034552112221718,0.9769654273986816,1997,2465,46.0,0.23722708225250244
least_confidence,1998,0.8105476498603821,0.023023022338747978,0.9769769906997681,1998,2465,46.0,0.237934410572052
least_confidence,1999,0.8109533190727234,0.023011505603790283,0.9769884943962097,1999,2465,46.0,0.2379942536354065
least_confidence,2000,0.8113590478897095,0.023000000044703484,0.9769999980926514,2000,2465,46.0,0.2384369969367981
least_confidence,2001,0.8117647171020508,0.023488255217671394,0.9765117168426514,2001,2465,47.0,0.24026143550872803
least_confidence,2002,0.8121703863143921,0.023476524278521538,0.9765234589576721,2002,2465,47.0,0.24087077379226685
least_confidence,2003,0.8125760555267334,0.023464802652597427,0.9765352010726929,2003,2465,47.0,0.24209868907928467
least_confidence,2004,0.8129817247390747,0.02345309406518936,0.9765468835830688,2004,2465,47.0,0.24217259883880615
least_confidence,2005,0.8133874535560608,0.02344139665365219,0.9765586256980896,2005,2465,47.0,0.24217945337295532
least_confidence,2006,0.8137931227684021,0.023429710417985916,0.9765703082084656,2006,2465,47.0,0.24256432056427002
least_confidence,2007,0.8141987919807434,0.023418037220835686,0.9765819907188416,2007,2465,47.0,0.2448662519454956
least_confidence,2008,0.8146044611930847,0.02340637519955635,0.9765936136245728,2008,2465,47.0,0.2457798719406128
least_confidence,2009,0.815010130405426,0.02339472435414791,0.9766052961349487,2009,2465,47.0,0.2457824945449829
least_confidence,2010,0.8154157996177673,0.023383084684610367,0.9766169190406799,2010,2465,47.0,0.2468022108078003
least_confidence,2011,0.8158215284347534,0.023371456190943718,0.9766285419464111,2011,2465,47.0,0.2472495436668396
least_confidence,2012,0.8162271976470947,0.023359840735793114,0.9766401648521423,2012,2465,47.0,0.24801820516586304
least_confidence,2013,0.816632866859436,0.023348236456513405,0.9766517877578735,2013,2465,47.0,0.24822771549224854
least_confidence,2014,0.8170385360717773,0.023833168670535088,0.976166844367981,2014,2465,48.0,0.24826335906982422
least_confidence,2015,0.8174442052841187,0.02382134087383747,0.9761786460876465,2015,2465,48.0,0.25015586614608765
least_confidence,2016,0.81784987449646,0.02380952425301075,0.976190447807312,2016,2465,48.0,0.25104832649230957
least_confidence,2017,0.818255603313446,0.023797718808054924,0.9762023091316223,2017,2465,48.0,0.25120240449905396
least_confidence,2018,0.8186612725257874,0.024281466379761696,0.9757185578346252,2018,2465,49.0,0.2514646053314209
least_confidence,2019,0.8190669417381287,0.02426944114267826,0.9757305383682251,2019,2465,49.0,0.2519076466560364
least_confidence,2020,0.81947261095047,0.024257425218820572,0.9757425785064697,2020,2465,49.0,0.25207632780075073
least_confidence,2021,0.8198782801628113,0.024740228429436684,0.9752597808837891,2021,2465,50.0,0.25221651792526245
least_confidence,2022,0.8202839493751526,0.024727992713451385,0.975271999835968,2022,2465,50.0,0.25221800804138184
least_confidence,2023,0.8206896781921387,0.024715768173336983,0.975284218788147,2023,2465,50.0,0.25260448455810547
least_confidence,2024,0.82109534740448,0.024703556671738625,0.9752964377403259,2024,2465,50.0,0.25334256887435913
least_confidence,2025,0.8215010166168213,0.02469135820865631,0.9753086566925049,2025,2465,50.0,0.25441765785217285
least_confidence,2026,0.8219066858291626,0.024679170921444893,0.9753208160400391,2026,2465,50.0,0.25454485416412354
least_confidence,2027,0.8223123550415039,0.02466699481010437,0.9753329753875732,2027,2465,50.0,0.2548268437385559
least_confidence,2028,0.8227180242538452,0.024654831737279892,0.9753451943397522,2028,2465,50.0,0.25540828704833984
least_confidence,2029,0.8231237530708313,0.02464268170297146,0.9753572940826416,2029,2465,50.0,0.2555463910102844
least_confidence,2030,0.8235294222831726,0.02463054098188877,0.9753694534301758,2030,2465,50.0,0.2557980418205261
least_confidence,2031,0.8239350914955139,0.024618415161967278,0.97538161277771,2031,2465,50.0,0.25652897357940674
least_confidence,2032,0.8243407607078552,0.02460629865527153,0.9753937125205994,2032,2465,50.0,0.25709426403045654
least_confidence,2033,0.8247464299201965,0.024594195187091827,0.9754058122634888,2033,2465,50.0,0.25939762592315674
least_confidence,2034,0.8251521587371826,0.02458210475742817,0.9754179120063782,2034,2465,50.0,0.2607470750808716
least_confidence,2035,0.8255578279495239,0.024570023640990257,0.9754299521446228,2035,2465,50.0,0.2610797882080078
least_confidence,2036,0.8259634971618652,0.02455795742571354,0.9754420518875122,2036,2465,50.0,0.26214998960494995
least_confidence,2037,0.8263691663742065,0.024545900523662567,0.9754540920257568,2037,2465,50.0,0.2625539302825928
least_confidence,2038,0.8267748355865479,0.02453385666012764,0.9754661321640015,2038,2465,50.0,0.2626367211341858
least_confidence,2039,0.8271805047988892,0.024521823972463608,0.9754781723022461,2039,2465,50.0,0.26340359449386597
least_confidence,2040,0.8275862336158752,0.02450980432331562,0.9754902124404907,2040,2465,50.0,0.26389920711517334
least_confidence,2041,0.8279919028282166,0.02449779585003853,0.9755021929740906,2041,2465,50.0,0.26683199405670166
least_confidence,2042,0.8283975720405579,0.024485798552632332,0.9755141735076904,2042,2465,50.0,0.2673467993736267
least_confidence,2043,0.8288032412528992,0.024963289499282837,0.9750367403030396,2043,2465,51.0,0.2674000859260559
least_confidence,2044,0.8292089104652405,0.02495107613503933,0.9750488996505737,2044,2465,51.0,0.2686893343925476
least_confidence,2045,0.8296145796775818,0.024938875809311867,0.9750611186027527,2045,2465,51.0,0.26915180683135986
least_confidence,2046,0.8300203084945679,0.025415444746613503,0.9745845794677734,2046,2465,52.0,0.269464910030365
