score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1014,0.4113590121269226,0.0019723866134881973,0.9980276226997375,1014,2465,2.0,0.019051194190979004
least_confidence,1015,0.4117647111415863,0.001970443408936262,0.9980295300483704,1015,2465,2.0,0.019125521183013916
least_confidence,1016,0.4121703803539276,0.0019685039296746254,0.998031497001648,1016,2465,2.0,0.019158601760864258
least_confidence,1017,0.4125760793685913,0.0019665684085339308,0.9980334043502808,1017,2465,2.0,0.019170641899108887
least_confidence,1018,0.4129817485809326,0.0019646366126835346,0.9980353713035583,1018,2465,2.0,0.019198715686798096
least_confidence,1019,0.4133874177932739,0.001962708542123437,0.9980372786521912,1019,2465,2.0,0.01920849084854126
least_confidence,1020,0.4137931168079376,0.0019607844296842813,0.998039186000824,1020,2465,2.0,0.019231975078582764
least_confidence,1021,0.41419878602027893,0.0019588638097047806,0.9980411529541016,1021,2465,2.0,0.01928424835205078
least_confidence,1022,0.41460445523262024,0.001956947147846222,0.9980430603027344,1022,2465,2.0,0.01939302682876587
least_confidence,1023,0.41501015424728394,0.0019550342112779617,0.9980449676513672,1023,2465,2.0,0.01952362060546875
least_confidence,1024,0.41541582345962524,0.001953125,0.998046875,1024,2465,2.0,0.019528746604919434
least_confidence,1025,0.41582149267196655,0.0019512195140123367,0.9980487823486328,1025,2465,2.0,0.019540905952453613
least_confidence,1026,0.41622719168663025,0.001949317753314972,0.9980506896972656,1026,2465,2.0,0.01955282688140869
least_confidence,1027,0.41663286089897156,0.0019474197179079056,0.9980525970458984,1027,2465,2.0,0.01955944299697876
least_confidence,1028,0.41703853011131287,0.0019455252913758159,0.9980545043945312,1028,2465,2.0,0.019585609436035156
least_confidence,1029,0.41744422912597656,0.0019436345901340246,0.9980563521385193,1029,2465,2.0,0.019589126110076904
least_confidence,1030,0.41784989833831787,0.0019417476141825318,0.9980582594871521,1030,2465,2.0,0.01963728666305542
least_confidence,1031,0.4182555675506592,0.0019398642471060157,0.9980601072311401,1031,2465,2.0,0.01969212293624878
least_confidence,1032,0.4186612665653229,0.0019379844889044762,0.998062014579773,1032,2465,2.0,0.019708216190338135
least_confidence,1033,0.4190669357776642,0.0019361084559932351,0.998063862323761,1033,2465,2.0,0.01971966028213501
least_confidence,1034,0.4194726049900055,0.0019342360319569707,0.9980657696723938,1034,2465,2.0,0.019733965396881104
least_confidence,1035,0.4198783040046692,0.001932367100380361,0.9980676174163818,1035,2465,2.0,0.019734323024749756
least_confidence,1036,0.4202839732170105,0.00193050189409405,0.9980695247650146,1036,2465,2.0,0.019737064838409424
least_confidence,1037,0.4206896424293518,0.0019286402966827154,0.9980713725090027,1037,2465,2.0,0.019804954528808594
least_confidence,1038,0.4210953414440155,0.0019267823081463575,0.9980732202529907,1038,2465,2.0,0.01983100175857544
least_confidence,1039,0.4215010106563568,0.0019249278120696545,0.9980750679969788,1039,2465,2.0,0.019836127758026123
least_confidence,1040,0.4219066798686981,0.001923076924867928,0.9980769157409668,1040,2465,2.0,0.01983797550201416
least_confidence,1041,0.4223123788833618,0.0019212295301258564,0.9980787634849548,1041,2465,2.0,0.01994079351425171
least_confidence,1042,0.4227180480957031,0.0019193857442587614,0.9980806112289429,1042,2465,2.0,0.020053446292877197
least_confidence,1043,0.4231237471103668,0.001917545567266643,0.9980824589729309,1043,2465,2.0,0.02019798755645752
least_confidence,1044,0.42352941632270813,0.0019157087663188577,0.998084306716919,1044,2465,2.0,0.02023094892501831
least_confidence,1045,0.42393508553504944,0.001913875574246049,0.9980860948562622,1045,2465,2.0,0.02027606964111328
least_confidence,1046,0.42434078454971313,0.001912045874632895,0.9980879426002502,1046,2465,2.0,0.020314276218414307
least_confidence,1047,0.42474645376205444,0.0019102196674793959,0.9980897903442383,1047,2465,2.0,0.020345985889434814
least_confidence,1048,0.42515212297439575,0.0019083969527855515,0.9980915784835815,1048,2465,2.0,0.02044856548309326
least_confidence,1049,0.42555782198905945,0.001906577730551362,0.9980934262275696,1049,2465,2.0,0.020462095737457275
least_confidence,1050,0.42596349120140076,0.0019047618843615055,0.9980952143669128,1050,2465,2.0,0.02052760124206543
least_confidence,1051,0.42636916041374207,0.0019029495306313038,0.9980970621109009,1051,2465,2.0,0.020602285861968994
least_confidence,1052,0.42677485942840576,0.0019011406693607569,0.9980988502502441,1052,2465,2.0,0.02065223455429077
least_confidence,1053,0.42718052864074707,0.001899335184134543,0.9981006383895874,1053,2465,2.0,0.020706653594970703
least_confidence,1054,0.4275861978530884,0.0018975331913679838,0.9981024861335754,1054,2465,2.0,0.020766794681549072
least_confidence,1055,0.4279918968677521,0.0018957345746457577,0.9981042742729187,1055,2465,2.0,0.020845353603363037
least_confidence,1056,0.4283975660800934,0.0018939394503831863,0.998106062412262,1056,2465,2.0,0.02093946933746338
least_confidence,1057,0.4288032352924347,0.0018921475857496262,0.9981078505516052,1057,2465,2.0,0.020977318286895752
least_confidence,1058,0.4292089343070984,0.0018903592135757208,0.9981096386909485,1058,2465,2.0,0.020977318286895752
least_confidence,1059,0.4296146035194397,0.0018885741010308266,0.9981114268302917,1059,2465,2.0,0.021060407161712646
least_confidence,1060,0.430020272731781,0.0018867924809455872,0.998113214969635,1060,2465,2.0,0.02108389139175415
least_confidence,1061,0.4304259717464447,0.001885014120489359,0.9981150031089783,1061,2465,2.0,0.021156668663024902
least_confidence,1062,0.430831640958786,0.0018832391360774636,0.9981167316436768,1062,2465,2.0,0.021156907081604004
least_confidence,1063,0.4312373101711273,0.0018814675277099013,0.99811851978302,1063,2465,2.0,0.021201014518737793
least_confidence,1064,0.431643009185791,0.001879699295386672,0.9981203079223633,1064,2465,2.0,0.021229207515716553
least_confidence,1065,0.4320486783981323,0.0018779343226924539,0.9981220364570618,1065,2465,2.0,0.02125304937362671
least_confidence,1066,0.43245434761047363,0.0018761726096272469,0.998123824596405,1066,2465,2.0,0.021273136138916016
least_confidence,1067,0.43286004662513733,0.0018744142726063728,0.9981256127357483,1067,2465,2.0,0.021374642848968506
least_confidence,1068,0.43326571583747864,0.00187265919521451,0.9981273412704468,1068,2465,2.0,0.021396219730377197
least_confidence,1069,0.43367138504981995,0.0028063610661774874,0.9971936345100403,1069,2465,3.0,0.021408438682556152
least_confidence,1070,0.43407708406448364,0.0028037382289767265,0.9971962571144104,1070,2465,3.0,0.021436989307403564
least_confidence,1071,0.43448275327682495,0.002801120514050126,0.9971988797187805,1071,2465,3.0,0.02145320177078247
least_confidence,1072,0.43488845229148865,0.0027985074557363987,0.9972015023231506,1072,2465,3.0,0.021468400955200195
least_confidence,1073,0.43529412150382996,0.002795899286866188,0.9972041249275208,1073,2465,3.0,0.021504461765289307
least_confidence,1074,0.43569979071617126,0.002793296007439494,0.9972066879272461,1074,2465,3.0,0.021588444709777832
least_confidence,1075,0.43610548973083496,0.002790697617456317,0.9972093105316162,1075,2465,3.0,0.021639704704284668
least_confidence,1076,0.43651115894317627,0.0027881041169166565,0.9972118735313416,1076,2465,3.0,0.021747827529907227
least_confidence,1077,0.4369168281555176,0.002785515272989869,0.9972144961357117,1077,2465,3.0,0.021894633769989014
least_confidence,1078,0.4373225271701813,0.0027829313185065985,0.997217059135437,1078,2465,3.0,0.021995902061462402
least_confidence,1079,0.4377281963825226,0.0027803522534668446,0.9972196221351624,1079,2465,3.0,0.0221482515335083
least_confidence,1080,0.4381338655948639,0.0027777778450399637,0.9972222447395325,1080,2465,3.0,0.022336065769195557
least_confidence,1081,0.4385395646095276,0.002775208093225956,0.9972248077392578,1081,2465,3.0,0.022398829460144043
least_confidence,1082,0.4389452338218689,0.002772643230855465,0.9972273707389832,1082,2465,3.0,0.022626161575317383
least_confidence,1083,0.4393509030342102,0.002770083025097847,0.9972299337387085,1083,2465,3.0,0.02275848388671875
least_confidence,1084,0.4397566020488739,0.0027675277087837458,0.9972324967384338,1084,2465,3.0,0.022765636444091797
least_confidence,1085,0.4401622712612152,0.0027649770490825176,0.9972350001335144,1085,2465,3.0,0.022799670696258545
least_confidence,1086,0.4405679404735565,0.0027624310459941626,0.9972375631332397,1086,2465,3.0,0.022849977016448975
least_confidence,1087,0.4409736394882202,0.0027598896995186806,0.9972401261329651,1087,2465,3.0,0.02290165424346924
least_confidence,1088,0.4413793087005615,0.0027573530096560717,0.9972426295280457,1088,2465,3.0,0.023213744163513184
least_confidence,1089,0.44178497791290283,0.002754820976406336,0.997245192527771,1089,2465,3.0,0.02327859401702881
least_confidence,1090,0.44219067692756653,0.002752293599769473,0.9972476959228516,1090,2465,3.0,0.023427903652191162
least_confidence,1091,0.44259634613990784,0.0027497708797454834,0.9972501993179321,1091,2465,3.0,0.023501098155975342
least_confidence,1092,0.44300201535224915,0.002747252816334367,0.9972527623176575,1092,2465,3.0,0.023540973663330078
least_confidence,1093,0.44340771436691284,0.0027447391767054796,0.997255265712738,1093,2465,3.0,0.023638486862182617
least_confidence,1094,0.44381338357925415,0.002742230426520109,0.9972577691078186,1094,2465,3.0,0.02368748188018799
least_confidence,1095,0.44421905279159546,0.002739726100116968,0.9972602725028992,1095,2465,3.0,0.02372688055038452
least_confidence,1096,0.44462475180625916,0.0027372261974960566,0.9972627758979797,1096,2465,3.0,0.02373349666595459
least_confidence,1097,0.44503042101860046,0.0027347311843186617,0.9972652792930603,1097,2465,3.0,0.02384650707244873
least_confidence,1098,0.44543612003326416,0.0027322403620928526,0.9972677826881409,1098,2465,3.0,0.02399212121963501
least_confidence,1099,0.44584178924560547,0.0027297544293105602,0.9972702264785767,1099,2465,3.0,0.024035155773162842
least_confidence,1100,0.4462474584579468,0.0027272726874798536,0.9972727298736572,1100,2465,3.0,0.024095356464385986
least_confidence,1101,0.4466531574726105,0.00272479560226202,0.9972752332687378,1101,2465,3.0,0.02413278818130493
least_confidence,1102,0.4470588266849518,0.002722322940826416,0.9972776770591736,1102,2465,3.0,0.02413630485534668
least_confidence,1103,0.4474644958972931,0.002719854936003685,0.9972801208496094,1103,2465,3.0,0.02429068088531494
least_confidence,1104,0.4478701949119568,0.0027173913549631834,0.9972826242446899,1104,2465,3.0,0.024365007877349854
least_confidence,1105,0.4482758641242981,0.0027149321977049112,0.9972850680351257,1105,2465,3.0,0.024465441703796387
least_confidence,1106,0.4486815333366394,0.0027124774642288685,0.9972875118255615,1106,2465,3.0,0.024481654167175293
least_confidence,1107,0.4490872323513031,0.002710027154535055,0.9972899556159973,1107,2465,3.0,0.02450728416442871
least_confidence,1108,0.4494929015636444,0.0027075812686234713,0.9972923994064331,1108,2465,3.0,0.024639546871185303
least_confidence,1109,0.4498985707759857,0.0027051398064941168,0.9972948431968689,1109,2465,3.0,0.02465522289276123
least_confidence,1110,0.4503042697906494,0.0027027027681469917,0.9972972869873047,1110,2465,3.0,0.02478569746017456
least_confidence,1111,0.4507099390029907,0.0027002699207514524,0.9972997307777405,1111,2465,3.0,0.024976372718811035
least_confidence,1112,0.45111560821533203,0.0026978417299687862,0.9973021745681763,1112,2465,3.0,0.025008201599121094
least_confidence,1113,0.4515213072299957,0.002695417730137706,0.9973045587539673,1113,2465,3.0,0.02516728639602661
least_confidence,1114,0.45192697644233704,0.002692998154088855,0.9973070025444031,1114,2465,3.0,0.025270283222198486
least_confidence,1115,0.45233264565467834,0.002690583001822233,0.9973094463348389,1115,2465,3.0,0.025280892848968506
least_confidence,1116,0.45273834466934204,0.0026881720405071974,0.9973118305206299,1116,2465,3.0,0.025478065013885498
least_confidence,1117,0.45314401388168335,0.002685765502974391,0.9973142147064209,1117,2465,3.0,0.025480985641479492
least_confidence,1118,0.45354968309402466,0.0026833631563931704,0.9973166584968567,1118,2465,3.0,0.025606870651245117
least_confidence,1119,0.45395538210868835,0.002680965233594179,0.9973190426826477,1119,2465,3.0,0.02562183141708374
least_confidence,1120,0.45436105132102966,0.0026785715017467737,0.9973214268684387,1120,2465,3.0,0.025634169578552246
least_confidence,1121,0.45476672053337097,0.002676181960850954,0.9973238110542297,1121,2465,3.0,0.0258561372756958
least_confidence,1122,0.45517241954803467,0.002673796843737364,0.9973261952400208,1122,2465,3.0,0.025883734226226807
least_confidence,1123,0.455578088760376,0.0026714159175753593,0.9973285794258118,1123,2465,3.0,0.025976836681365967
least_confidence,1124,0.4559837579727173,0.0026690391823649406,0.9973309636116028,1124,2465,3.0,0.02609807252883911
least_confidence,1125,0.456389456987381,0.0026666666381061077,0.9973333477973938,1125,2465,3.0,0.026101350784301758
least_confidence,1126,0.4567951261997223,0.002664298517629504,0.99733567237854,1126,2465,3.0,0.026198983192443848
least_confidence,1127,0.457200825214386,0.002661934355273843,0.997338056564331,1127,2465,3.0,0.026411056518554688
least_confidence,1128,0.4576064944267273,0.002659574383869767,0.9973404407501221,1128,2465,3.0,0.026411831378936768
least_confidence,1129,0.4580121636390686,0.002657218836247921,0.9973427653312683,1129,2465,3.0,0.026473641395568848
least_confidence,1130,0.4584178626537323,0.003539822995662689,0.9964601993560791,1130,2465,4.0,0.026554524898529053
least_confidence,1131,0.4588235318660736,0.003536693286150694,0.9964632987976074,1131,2465,4.0,0.02657902240753174
least_confidence,1132,0.4592292010784149,0.0035335689317435026,0.9964664578437805,1132,2465,4.0,0.026593267917633057
least_confidence,1133,0.4596349000930786,0.003530450165271759,0.9964695572853088,1133,2465,4.0,0.026605665683746338
least_confidence,1134,0.4600405693054199,0.0035273367539048195,0.9964726567268372,1134,2465,4.0,0.026687145233154297
least_confidence,1135,0.46044623851776123,0.0035242291633039713,0.9964757561683655,1135,2465,4.0,0.026719868183135986
least_confidence,1136,0.4608519375324249,0.0035211266949772835,0.9964788556098938,1136,2465,4.0,0.026812255382537842
least_confidence,1137,0.46125760674476624,0.0035180298145860434,0.9964819550514221,1137,2465,4.0,0.02696359157562256
least_confidence,1138,0.46166327595710754,0.003514938522130251,0.9964850544929504,1138,2465,4.0,0.027130722999572754
least_confidence,1139,0.46206897497177124,0.0035118525847792625,0.9964881539344788,1139,2465,4.0,0.02716165781021118
least_confidence,1140,0.46247464418411255,0.003508772002533078,0.9964912533760071,1140,2465,4.0,0.027180612087249756
least_confidence,1141,0.46288031339645386,0.003505696775391698,0.9964942932128906,1141,2465,4.0,0.027284860610961914
least_confidence,1142,0.46328601241111755,0.0035026269033551216,0.996497392654419,1142,2465,4.0,0.02730041742324829
least_confidence,1143,0.46369168162345886,0.003499562619253993,0.9965004324913025,1143,2465,4.0,0.02730715274810791
least_confidence,1144,0.46409735083580017,0.003496503457427025,0.996503472328186,1144,2465,4.0,0.02735227346420288
least_confidence,1145,0.46450304985046387,0.0034934498835355043,0.9965065717697144,1145,2465,4.0,0.027435302734375
least_confidence,1146,0.4649087190628052,0.0034904014319181442,0.9965096116065979,1146,2465,4.0,0.027614891529083252
least_confidence,1147,0.4653143882751465,0.003487358335405588,0.9965126514434814,1147,2465,4.0,0.02762424945831299
least_confidence,1148,0.4657200872898102,0.003484320593997836,0.996515691280365,1148,2465,4.0,0.02766209840774536
least_confidence,1149,0.4661257565021515,0.0034812879748642445,0.9965187311172485,1149,2465,4.0,0.027683496475219727
least_confidence,1150,0.4665314257144928,0.0034782609436661005,0.9965217113494873,1150,2465,4.0,0.02769559621810913
least_confidence,1151,0.4669371247291565,0.003475239034742117,0.9965247511863708,1151,2465,4.0,0.027703821659088135
least_confidence,1152,0.4673427939414978,0.0034722222480922937,0.9965277910232544,1152,2465,4.0,0.027811646461486816
least_confidence,1153,0.4677484929561615,0.0034692108165472746,0.9965307712554932,1153,2465,4.0,0.027912259101867676
least_confidence,1154,0.4681541621685028,0.003466204507276416,0.9965338110923767,1154,2465,4.0,0.02806854248046875
least_confidence,1155,0.4685598313808441,0.003463203553110361,0.9965367913246155,1155,2465,4.0,0.02807462215423584
least_confidence,1156,0.4689655303955078,0.0034602077212184668,0.9965397715568542,1156,2465,4.0,0.028084754943847656
least_confidence,1157,0.4693711996078491,0.003457217011600733,0.9965428113937378,1157,2465,4.0,0.02815324068069458
least_confidence,1158,0.46977686882019043,0.0034542314242571592,0.9965457916259766,1158,2465,4.0,0.02824634313583374
least_confidence,1159,0.4701825678348541,0.0034512511920183897,0.9965487718582153,1159,2465,4.0,0.028349697589874268
least_confidence,1160,0.47058823704719543,0.003448275849223137,0.9965517520904541,1160,2465,4.0,0.02851015329360962
least_confidence,1161,0.47099390625953674,0.003445305861532688,0.9965546727180481,1161,2465,4.0,0.028722524642944336
least_confidence,1162,0.47139960527420044,0.003442340763285756,0.9965576529502869,1162,2465,4.0,0.02876061201095581
least_confidence,1163,0.47180527448654175,0.003439381020143628,0.9965606331825256,1163,2465,4.0,0.028774678707122803
least_confidence,1164,0.47221094369888306,0.003436426166445017,0.9965635538101196,1164,2465,4.0,0.028815031051635742
least_confidence,1165,0.47261664271354675,0.003433476435020566,0.9965665340423584,1165,2465,4.0,0.02885967493057251
least_confidence,1166,0.47302231192588806,0.0034305318258702755,0.9965694546699524,1166,2465,4.0,0.028877437114715576
least_confidence,1167,0.47342798113822937,0.0034275921061635017,0.9965724349021912,1167,2465,4.0,0.029001355171203613
least_confidence,1168,0.47383368015289307,0.0034246575087308884,0.9965753555297852,1168,2465,4.0,0.029085159301757812
least_confidence,1169,0.4742393493652344,0.0034217280335724354,0.9965782761573792,1169,2465,4.0,0.02920013666152954
least_confidence,1170,0.4746450185775757,0.003418803447857499,0.9965811967849731,1170,2465,4.0,0.029471158981323242
least_confidence,1171,0.4750507175922394,0.0034158837515860796,0.9965841174125671,1171,2465,4.0,0.029503166675567627
least_confidence,1172,0.4754563868045807,0.0034129691775888205,0.9965870380401611,1172,2465,4.0,0.029735863208770752
least_confidence,1173,0.475862056016922,0.0034100597258657217,0.9965899586677551,1173,2465,4.0,0.02986431121826172
least_confidence,1174,0.4762677550315857,0.003407154930755496,0.9965928196907043,1174,2465,4.0,0.029936671257019043
least_confidence,1175,0.476673424243927,0.0034042552579194307,0.9965957403182983,1175,2465,4.0,0.030036747455596924
least_confidence,1176,0.4770790934562683,0.003401360474526882,0.9965986609458923,1176,2465,4.0,0.030132949352264404
least_confidence,1177,0.477484792470932,0.0033984705805778503,0.9966015219688416,1177,2465,4.0,0.030208051204681396
least_confidence,1178,0.4778904616832733,0.003395585808902979,0.9966044425964355,1178,2465,4.0,0.0302278995513916
least_confidence,1179,0.478296160697937,0.0033927056938409805,0.9966073036193848,1179,2465,4.0,0.030994176864624023
least_confidence,1180,0.4787018299102783,0.003389830468222499,0.996610164642334,1180,2465,4.0,0.031305551528930664
least_confidence,1181,0.47910749912261963,0.003386960132047534,0.9966130256652832,1181,2465,4.0,0.031441450119018555
least_confidence,1182,0.4795131981372833,0.003384094685316086,0.9966158866882324,1182,2465,4.0,0.03146541118621826
least_confidence,1183,0.47991886734962463,0.0033812341280281544,0.9966187477111816,1183,2465,4.0,0.0314866304397583
least_confidence,1184,0.48032453656196594,0.0033783784601837397,0.9966216087341309,1184,2465,4.0,0.03151637315750122
least_confidence,1185,0.48073023557662964,0.003375527448952198,0.9966244697570801,1185,2465,4.0,0.03180009126663208
least_confidence,1186,0.48113590478897095,0.003372681327164173,0.9966273307800293,1186,2465,4.0,0.03191608190536499
least_confidence,1187,0.48154157400131226,0.0033698398619890213,0.9966301321983337,1187,2465,4.0,0.03194737434387207
least_confidence,1188,0.48194727301597595,0.003367003286257386,0.996632993221283,1188,2465,4.0,0.032019197940826416
least_confidence,1189,0.48235294222831726,0.003364171599969268,0.9966358542442322,1189,2465,4.0,0.03209000825881958
least_confidence,1190,0.48275861144065857,0.0033613445702940226,0.9966386556625366,1190,2465,4.0,0.03228551149368286
least_confidence,1191,0.48316431045532227,0.0033585221972316504,0.9966414570808411,1191,2465,4.0,0.0324176549911499
least_confidence,1192,0.4835699796676636,0.003355704713612795,0.9966443181037903,1192,2465,4.0,0.03245025873184204
least_confidence,1193,0.4839756488800049,0.0033528918866068125,0.9966471195220947,1193,2465,4.0,0.03248775005340576
least_confidence,1194,0.4843813478946686,0.003350083716213703,0.9966499209403992,1194,2465,4.0,0.03249764442443848
least_confidence,1195,0.4847870171070099,0.0033472804352641106,0.9966527223587036,1195,2465,4.0,0.03250783681869507
least_confidence,1196,0.4851926863193512,0.0033444815780967474,0.9966555237770081,1196,2465,4.0,0.03252458572387695
least_confidence,1197,0.4855983853340149,0.003341687610372901,0.9966583251953125,1197,2465,4.0,0.03259885311126709
least_confidence,1198,0.4860040545463562,0.003338898066431284,0.9966611266136169,1198,2465,4.0,0.03264594078063965
least_confidence,1199,0.4864097237586975,0.0033361134119331837,0.9966638684272766,1199,2465,4.0,0.032714009284973145
least_confidence,1200,0.4868154227733612,0.0033333334140479565,0.996666669845581,1200,2465,4.0,0.03271442651748657
least_confidence,1201,0.4872210919857025,0.0033305578399449587,0.9966694712638855,1201,2465,4.0,0.03277587890625
least_confidence,1202,0.4876267611980438,0.003327786922454834,0.9966722130775452,1202,2465,4.0,0.03284984827041626
least_confidence,1203,0.4880324602127075,0.003325020894408226,0.9966749548912048,1203,2465,4.0,0.03290534019470215
least_confidence,1204,0.48843812942504883,0.003322259057313204,0.9966777563095093,1204,2465,4.0,0.03294461965560913
least_confidence,1205,0.48884379863739014,0.0033195021096616983,0.996680498123169,1205,2465,4.0,0.03294616937637329
least_confidence,1206,0.48924949765205383,0.0033167495857924223,0.9966832399368286,1206,2465,4.0,0.03296101093292236
least_confidence,1207,0.48965516686439514,0.0033140017185360193,0.9966859817504883,1207,2465,4.0,0.033033788204193115
least_confidence,1208,0.49006086587905884,0.0033112582750618458,0.996688723564148,1208,2465,4.0,0.033129751682281494
least_confidence,1209,0.49046653509140015,0.0033085194882005453,0.9966914653778076,1209,2465,4.0,0.03318679332733154
least_confidence,1210,0.49087220430374146,0.0033057851251214743,0.9966942071914673,1210,2465,4.0,0.0333024263381958
least_confidence,1211,0.49127790331840515,0.0033030554186552763,0.996696949005127,1211,2465,4.0,0.033306658267974854
least_confidence,1212,0.49168357253074646,0.0033003301359713078,0.9966996908187866,1212,2465,4.0,0.03345149755477905
least_confidence,1213,0.49208924174308777,0.0032976092770695686,0.9967023730278015,1213,2465,4.0,0.033459603786468506
least_confidence,1214,0.49249494075775146,0.003294892841950059,0.9967051148414612,1214,2465,4.0,0.033631742000579834
least_confidence,1215,0.4929006099700928,0.0032921810634434223,0.9967077970504761,1215,2465,4.0,0.033632636070251465
least_confidence,1216,0.4933062791824341,0.003289473708719015,0.9967105388641357,1216,2465,4.0,0.033666908740997314
least_confidence,1217,0.4937119781970978,0.0032867707777768373,0.9967132210731506,1217,2465,4.0,0.03370797634124756
least_confidence,1218,0.4941176474094391,0.003284072270616889,0.9967159032821655,1218,2465,4.0,0.03379416465759277
least_confidence,1219,0.4945233166217804,0.00328137818723917,0.9967186450958252,1219,2465,4.0,0.033992648124694824
least_confidence,1220,0.4949290156364441,0.0032786885276436806,0.9967213273048401,1220,2465,4.0,0.03401452302932739
least_confidence,1221,0.4953346848487854,0.0032760032918304205,0.996724009513855,1221,2465,4.0,0.03423374891281128
least_confidence,1222,0.4957403540611267,0.00327332247979939,0.9967266917228699,1222,2465,4.0,0.03450596332550049
least_confidence,1223,0.4961460530757904,0.003270645858719945,0.9967293739318848,1223,2465,4.0,0.034609079360961914
least_confidence,1224,0.4965517222881317,0.003267973894253373,0.9967319965362549,1224,2465,4.0,0.03469586372375488
least_confidence,1225,0.496957391500473,0.003265306120738387,0.9967346787452698,1225,2465,4.0,0.0347173810005188
least_confidence,1226,0.4973630905151367,0.0032626427710056305,0.9967373609542847,1226,2465,4.0,0.03473895788192749
least_confidence,1227,0.497768759727478,0.0032599836122244596,0.9967400431632996,1227,2465,4.0,0.034800708293914795
least_confidence,1228,0.49817442893981934,0.0032573288772255182,0.9967426657676697,1228,2465,4.0,0.03499346971511841
least_confidence,1229,0.49858012795448303,0.0032546785660088062,0.9967453479766846,1229,2465,4.0,0.03505349159240723
least_confidence,1230,0.49898579716682434,0.00325203244574368,0.9967479705810547,1230,2465,4.0,0.03510409593582153
least_confidence,1231,0.49939146637916565,0.003249390749260783,0.9967505931854248,1231,2465,4.0,0.035298168659210205
least_confidence,1232,0.49979716539382935,0.003246753243729472,0.9967532753944397,1232,2465,4.0,0.03534823656082153
least_confidence,1233,0.5002028346061707,0.003244119929149747,0.9967558979988098,1233,2465,4.0,0.035551607608795166
least_confidence,1234,0.500608503818512,0.003241491038352251,0.9967585206031799,1234,2465,4.0,0.03557866811752319
least_confidence,1235,0.5010141730308533,0.003238866338506341,0.99676114320755,1235,2465,4.0,0.03567403554916382
least_confidence,1236,0.5014199018478394,0.0032362460624426603,0.9967637658119202,1236,2465,4.0,0.03594386577606201
least_confidence,1237,0.5018255710601807,0.003233629744499922,0.9967663884162903,1237,2465,4.0,0.0359763503074646
least_confidence,1238,0.502231240272522,0.0032310178503394127,0.9967690110206604,1238,2465,4.0,0.03610527515411377
least_confidence,1239,0.5026369094848633,0.0032284099142998457,0.9967715740203857,1239,2465,4.0,0.036133527755737305
least_confidence,1240,0.5030425786972046,0.003225806402042508,0.9967741966247559,1240,2465,4.0,0.03617215156555176
least_confidence,1241,0.5034482479095459,0.004029009025543928,0.9959709644317627,1241,2465,5.0,0.03626507520675659
least_confidence,1242,0.503853976726532,0.004025764763355255,0.9959742426872253,1242,2465,5.0,0.03633826971054077
least_confidence,1243,0.5042596459388733,0.00402252608910203,0.9959774613380432,1243,2465,5.0,0.03656119108200073
least_confidence,1244,0.5046653151512146,0.004019292537122965,0.9959806799888611,1244,2465,5.0,0.036663055419921875
least_confidence,1245,0.5050709843635559,0.00401606410741806,0.9959839582443237,1245,2465,5.0,0.03685891628265381
least_confidence,1246,0.5054766535758972,0.0040128412656486034,0.9959871768951416,1246,2465,5.0,0.03692859411239624
least_confidence,1247,0.5058823823928833,0.00400962308049202,0.9959903955459595,1247,2465,5.0,0.03714960813522339
least_confidence,1248,0.5062880516052246,0.0040064104832708836,0.9959936141967773,1248,2465,5.0,0.03720206022262573
least_confidence,1249,0.5066937208175659,0.0040032025426626205,0.9959967732429504,1249,2465,5.0,0.03736114501953125
least_confidence,1250,0.5070993900299072,0.004000000189989805,0.9959999918937683,1250,2465,5.0,0.03738492727279663
least_confidence,1251,0.5075050592422485,0.003996802493929863,0.9960032105445862,1251,2465,5.0,0.037460148334503174
least_confidence,1252,0.5079107284545898,0.003993610385805368,0.9960063695907593,1252,2465,5.0,0.037467122077941895
least_confidence,1253,0.5083164572715759,0.003990422934293747,0.9960095882415771,1253,2465,5.0,0.037525057792663574
least_confidence,1254,0.5087221264839172,0.003987240605056286,0.9960127472877502,1254,2465,5.0,0.03754019737243652
least_confidence,1255,0.5091277956962585,0.0039840638637542725,0.9960159063339233,1255,2465,5.0,0.037746429443359375
least_confidence,1256,0.5095334649085999,0.003980891779065132,0.9960191249847412,1256,2465,5.0,0.03783363103866577
least_confidence,1257,0.5099391341209412,0.003977724816650152,0.9960222840309143,1257,2465,5.0,0.03795367479324341
least_confidence,1258,0.5103448033332825,0.003974562976509333,0.9960254430770874,1258,2465,5.0,0.038026273250579834
least_confidence,1259,0.5107505321502686,0.003971405792981386,0.9960286021232605,1259,2465,5.0,0.03805947303771973
least_confidence,1260,0.5111562013626099,0.003968254197388887,0.9960317611694336,1260,2465,5.0,0.03818917274475098
least_confidence,1261,0.5115618705749512,0.003965107258409262,0.9960349202156067,1261,2465,5.0,0.038207292556762695
least_confidence,1262,0.5119675397872925,0.003961964976042509,0.996038019657135,1262,2465,5.0,0.038248658180236816
least_confidence,1263,0.5123732089996338,0.003958828281611204,0.9960411787033081,1263,2465,5.0,0.03826230764389038
least_confidence,1264,0.5127788782119751,0.003955696243792772,0.9960442781448364,1264,2465,5.0,0.03827124834060669
least_confidence,1265,0.5131846070289612,0.003952569328248501,0.9960474371910095,1265,2465,5.0,0.038299560546875
