score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,2185,0.8864097595214844,0.0036613272968679667,0.9963386654853821,2185,2465,8.0,0.07321470975875854
least_confidence,2186,0.8868154287338257,0.0036596523132175207,0.9963403344154358,2186,2465,8.0,0.07402670383453369
least_confidence,2187,0.887221097946167,0.0036579789593815804,0.9963420033454895,2187,2465,8.0,0.07414984703063965
least_confidence,2188,0.8876267671585083,0.0036563072353601456,0.9963436722755432,2188,2465,8.0,0.07465606927871704
least_confidence,2189,0.8880324363708496,0.0036546369083225727,0.9963453412055969,2189,2465,8.0,0.07671910524368286
least_confidence,2190,0.8884381055831909,0.004109588917344809,0.9958904385566711,2190,2465,9.0,0.07712256908416748
least_confidence,2191,0.888843834400177,0.004107713233679533,0.9958922863006592,2191,2465,9.0,0.07805001735687256
least_confidence,2192,0.8892495036125183,0.004105839412659407,0.9958941340446472,2192,2465,9.0,0.07815176248550415
least_confidence,2193,0.8896551728248596,0.004103966988623142,0.99589604139328,2193,2465,9.0,0.0792778730392456
least_confidence,2194,0.8900608420372009,0.004102096427232027,0.9958978891372681,2194,2465,9.0,0.07947862148284912
least_confidence,2195,0.8904665112495422,0.004100227728486061,0.9958997964859009,2195,2465,9.0,0.08045119047164917
least_confidence,2196,0.8908722400665283,0.004098360426723957,0.9959016442298889,2196,2465,9.0,0.08132833242416382
least_confidence,2197,0.8912779092788696,0.0040964954532682896,0.995903491973877,2197,2465,9.0,0.08201050758361816
least_confidence,2198,0.8916835784912109,0.004094631411135197,0.995905339717865,2198,2465,9.0,0.08239704370498657
least_confidence,2199,0.8920892477035522,0.004092769231647253,0.9959072470664978,2199,2465,9.0,0.08258748054504395
least_confidence,2200,0.8924949169158936,0.004090908914804459,0.9959090948104858,2200,2465,9.0,0.08331793546676636
least_confidence,2201,0.8929005861282349,0.004543389193713665,0.9954566359519958,2201,2465,10.0,0.08376270532608032
least_confidence,2202,0.893306314945221,0.004541325848549604,0.9954586625099182,2202,2465,10.0,0.08550554513931274
least_confidence,2203,0.8937119841575623,0.00453926483169198,0.9954607486724854,2203,2465,10.0,0.08575892448425293
least_confidence,2204,0.8941176533699036,0.004990925546735525,0.9950090646743774,2204,2465,11.0,0.08751976490020752
least_confidence,2205,0.8945233225822449,0.004988661967217922,0.9950113296508789,2205,2465,11.0,0.08780699968338013
least_confidence,2206,0.8949289917945862,0.004986400716006756,0.9950135946273804,2206,2465,11.0,0.08791857957839966
least_confidence,2207,0.8953346610069275,0.004984141327440739,0.9950158596038818,2207,2465,11.0,0.08795744180679321
least_confidence,2208,0.8957403898239136,0.004981884267181158,0.9950181245803833,2208,2465,11.0,0.08807194232940674
least_confidence,2209,0.8961460590362549,0.004979628603905439,0.9950203895568848,2209,2465,11.0,0.0904700756072998
least_confidence,2210,0.8965517282485962,0.0049773757345974445,0.9950225949287415,2210,2465,11.0,0.09066474437713623
least_confidence,2211,0.8969573974609375,0.004975124262273312,0.9950248599052429,2211,2465,11.0,0.09227079153060913
least_confidence,2212,0.8973630666732788,0.004972875118255615,0.9950271248817444,2212,2465,11.0,0.0922926664352417
least_confidence,2213,0.8977687358856201,0.004970628302544355,0.9950293898582458,2213,2465,11.0,0.09292662143707275
least_confidence,2214,0.8981744647026062,0.00542005430907011,0.9945799708366394,2214,2465,12.0,0.09350210428237915
least_confidence,2215,0.8985801339149475,0.005417607259005308,0.9945824146270752,2215,2465,12.0,0.09539222717285156
least_confidence,2216,0.8989858031272888,0.0054151625372469425,0.994584858417511,2216,2465,12.0,0.09716242551803589
least_confidence,2217,0.8993914723396301,0.005412719678133726,0.9945873022079468,2217,2465,12.0,0.09873974323272705
least_confidence,2218,0.8997971415519714,0.0054102796129882336,0.9945897459983826,2218,2465,12.0,0.09918653964996338
least_confidence,2219,0.9002028107643127,0.00540784141048789,0.9945921301841736,2219,2465,12.0,0.10050052404403687
least_confidence,2220,0.9006085395812988,0.0054054055362939835,0.9945945739746094,2220,2465,12.0,0.102303147315979
least_confidence,2221,0.9010142087936401,0.005402971524745226,0.9945970177650452,2221,2465,12.0,0.10338395833969116
least_confidence,2222,0.9014198780059814,0.005400539841502905,0.994599461555481,2222,2465,12.0,0.10348045825958252
least_confidence,2223,0.9018255472183228,0.00539811048656702,0.9946019053459167,2223,2465,12.0,0.10436499118804932
least_confidence,2224,0.9022312164306641,0.0053956834599375725,0.9946042895317078,2224,2465,12.0,0.10443323850631714
least_confidence,2225,0.9026369452476501,0.005393258295953274,0.9946067333221436,2225,2465,12.0,0.10443586111068726
least_confidence,2226,0.9030426144599915,0.005840071942657232,0.9941599369049072,2226,2465,13.0,0.1056707501411438
least_confidence,2227,0.9034482836723328,0.005837449338287115,0.9941625595092773,2227,2465,13.0,0.10684865713119507
least_confidence,2228,0.9038539528846741,0.005834829527884722,0.9941651821136475,2228,2465,13.0,0.10691964626312256
least_confidence,2229,0.9042596220970154,0.005832211580127478,0.9941678047180176,2229,2465,13.0,0.10753053426742554
least_confidence,2230,0.9046652913093567,0.005829596426337957,0.9941704273223877,2230,2465,13.0,0.1091729998588562
least_confidence,2231,0.9050710201263428,0.005826983600854874,0.994172990322113,2231,2465,13.0,0.11132347583770752
least_confidence,2232,0.9054766893386841,0.005824372638016939,0.9941756129264832,2232,2465,13.0,0.11211377382278442
least_confidence,2233,0.9058823585510254,0.0058217644691467285,0.9941782355308533,2233,2465,13.0,0.11435836553573608
least_confidence,2234,0.9062880277633667,0.005819158628582954,0.9941808581352234,2234,2465,13.0,0.11647886037826538
least_confidence,2235,0.906693696975708,0.0058165546506643295,0.9941834211349487,2235,2465,13.0,0.11703425645828247
least_confidence,2236,0.9070993661880493,0.0058139534667134285,0.9941860437393188,2236,2465,13.0,0.11733752489089966
least_confidence,2237,0.9075050950050354,0.005811354611068964,0.994188666343689,2237,2465,13.0,0.1177823543548584
least_confidence,2238,0.9079107642173767,0.005808757618069649,0.9941912293434143,2238,2465,13.0,0.11795926094055176
least_confidence,2239,0.908316433429718,0.005806163419038057,0.9941938519477844,2239,2465,13.0,0.12162995338439941
least_confidence,2240,0.9087221026420593,0.0062500000931322575,0.9937499761581421,2240,2465,14.0,0.12201470136642456
least_confidence,2241,0.9091277718544006,0.006247211247682571,0.9937527775764465,2241,2465,14.0,0.12336444854736328
least_confidence,2242,0.9095334410667419,0.006244424730539322,0.993755578994751,2242,2465,14.0,0.12349468469619751
least_confidence,2243,0.909939169883728,0.006241640541702509,0.9937583804130554,2243,2465,14.0,0.12599074840545654
least_confidence,2244,0.9103448390960693,0.00623885914683342,0.9937611222267151,2244,2465,14.0,0.12912964820861816
least_confidence,2245,0.9107505083084106,0.006236080080270767,0.9937639236450195,2245,2465,14.0,0.13000792264938354
least_confidence,2246,0.911156177520752,0.0062333038076758385,0.993766725063324,2246,2465,14.0,0.13011962175369263
least_confidence,2247,0.9115618467330933,0.006675567477941513,0.9933244585990906,2247,2465,15.0,0.1301458477973938
least_confidence,2248,0.9119675159454346,0.006672597955912352,0.9933273792266846,2248,2465,15.0,0.13323044776916504
least_confidence,2249,0.9123732447624207,0.006669630762189627,0.9933303594589233,2249,2465,15.0,0.13416790962219238
least_confidence,2250,0.912778913974762,0.006666666828095913,0.9933333396911621,2250,2465,15.0,0.13481712341308594
least_confidence,2251,0.9131845831871033,0.006663705222308636,0.9933363199234009,2251,2465,15.0,0.13485389947891235
least_confidence,2252,0.9135902523994446,0.006660745944827795,0.9933392405509949,2252,2465,15.0,0.13604718446731567
least_confidence,2253,0.9139959216117859,0.006657789461314678,0.9933422207832336,2253,2465,15.0,0.1375851035118103
least_confidence,2254,0.914401650428772,0.006654835771769285,0.9933451414108276,2254,2465,15.0,0.1377893090248108
least_confidence,2255,0.9148073196411133,0.006651884876191616,0.9933481216430664,2255,2465,15.0,0.13995349407196045
least_confidence,2256,0.9152129888534546,0.0066489363089203835,0.9933510422706604,2256,2465,15.0,0.14110451936721802
least_confidence,2257,0.9156186580657959,0.006645990069955587,0.9933540225028992,2257,2465,15.0,0.14241427183151245
least_confidence,2258,0.9160243272781372,0.0066430470906198025,0.9933569431304932,2258,2465,15.0,0.14310359954833984
least_confidence,2259,0.9164299964904785,0.006640106439590454,0.9933599233627319,2259,2465,15.0,0.14647704362869263
least_confidence,2260,0.9168357253074646,0.006637168116867542,0.9933628439903259,2260,2465,15.0,0.14654278755187988
least_confidence,2261,0.9172413945198059,0.006634232588112354,0.9933657646179199,2261,2465,15.0,0.14704382419586182
least_confidence,2262,0.9176470637321472,0.00663129985332489,0.9933686852455139,2262,2465,15.0,0.14722669124603271
least_confidence,2263,0.9180527329444885,0.0066283694468438625,0.9933716058731079,2263,2465,15.0,0.1478150486946106
least_confidence,2264,0.9184584021568298,0.006625441834330559,0.9933745861053467,2264,2465,15.0,0.1486978530883789
least_confidence,2265,0.9188640713691711,0.0066225165501236916,0.9933775067329407,2265,2465,15.0,0.1503286361694336
least_confidence,2266,0.9192698001861572,0.006619594059884548,0.9933804273605347,2266,2465,15.0,0.15262913703918457
least_confidence,2267,0.9196754693984985,0.006616673897951841,0.9933833479881287,2267,2465,15.0,0.153095543384552
least_confidence,2268,0.9200811386108398,0.006613756529986858,0.9933862686157227,2268,2465,15.0,0.15426504611968994
least_confidence,2269,0.9204868078231812,0.006610841955989599,0.9933891296386719,2269,2465,15.0,0.1544792652130127
least_confidence,2270,0.9208924770355225,0.006607929710298777,0.9933920502662659,2270,2465,15.0,0.16065943241119385
least_confidence,2271,0.9212981462478638,0.0066050197929143906,0.9933949708938599,2271,2465,15.0,0.1612798571586609
least_confidence,2272,0.9217038750648499,0.006602112669497728,0.9933978915214539,2272,2465,15.0,0.16210782527923584
least_confidence,2273,0.9221095442771912,0.006599207874387503,0.9934008121490479,2273,2465,15.0,0.16371870040893555
least_confidence,2274,0.9225152134895325,0.006596305873245001,0.9934036731719971,2274,2465,15.0,0.16453486680984497
least_confidence,2275,0.9229208827018738,0.006593406666070223,0.9934065937995911,2275,2465,15.0,0.16462647914886475
least_confidence,2276,0.9233265519142151,0.006590509787201881,0.9934095144271851,2276,2465,15.0,0.1657446026802063
least_confidence,2277,0.9237322807312012,0.0065876152366399765,0.9934123754501343,2277,2465,15.0,0.16611617803573608
least_confidence,2278,0.9241379499435425,0.0065847234800457954,0.9934152960777283,2278,2465,15.0,0.16778254508972168
least_confidence,2279,0.9245436191558838,0.006581834051758051,0.9934181571006775,2279,2465,15.0,0.16864532232284546
least_confidence,2280,0.9249492883682251,0.00657894741743803,0.9934210777282715,2280,2465,15.0,0.17051440477371216
least_confidence,2281,0.9253549575805664,0.006576063111424446,0.9934239387512207,2281,2465,15.0,0.17056703567504883
least_confidence,2282,0.9257606267929077,0.006573181599378586,0.9934267997741699,2282,2465,15.0,0.17119282484054565
least_confidence,2283,0.9261663556098938,0.006570302415639162,0.9934297204017639,2283,2465,15.0,0.17216694355010986
least_confidence,2284,0.9265720248222351,0.006567425560206175,0.9934325814247131,2284,2465,15.0,0.17646461725234985
least_confidence,2285,0.9269776940345764,0.0065645514987409115,0.9934354424476624,2285,2465,15.0,0.17660140991210938
least_confidence,2286,0.9273833632469177,0.006999125238507986,0.993000864982605,2286,2465,16.0,0.17710548639297485
least_confidence,2287,0.927789032459259,0.0069960649125278,0.9930039644241333,2287,2465,16.0,0.1803491711616516
least_confidence,2288,0.9281947016716003,0.00699300691485405,0.9930070042610168,2288,2465,16.0,0.18242937326431274
least_confidence,2289,0.9286004304885864,0.006989952176809311,0.9930100440979004,2289,2465,16.0,0.18531513214111328
least_confidence,2290,0.9290060997009277,0.006986899767071009,0.9930130839347839,2290,2465,16.0,0.18686187267303467
least_confidence,2291,0.929411768913269,0.006983849685639143,0.9930161237716675,2291,2465,16.0,0.18742507696151733
least_confidence,2292,0.9298174381256104,0.007417102809995413,0.9925829172134399,2292,2465,17.0,0.18944650888442993
least_confidence,2293,0.9302231073379517,0.007413868326693773,0.9925861358642578,2293,2465,17.0,0.19135969877243042
least_confidence,2294,0.930628776550293,0.0074106366373598576,0.9925893545150757,2294,2465,17.0,0.19380074739456177
least_confidence,2295,0.931034505367279,0.007407407276332378,0.9925925731658936,2295,2465,17.0,0.19394421577453613
least_confidence,2296,0.9314401745796204,0.00740418117493391,0.9925957918167114,2296,2465,17.0,0.20122981071472168
least_confidence,2297,0.9318458437919617,0.007400957867503166,0.9925990700721741,2297,2465,17.0,0.20143169164657593
least_confidence,2298,0.932251513004303,0.007397737354040146,0.9926022887229919,2298,2465,17.0,0.20172172784805298
least_confidence,2299,0.9326571822166443,0.007394519168883562,0.9926055073738098,2299,2465,17.0,0.20327138900756836
least_confidence,2300,0.9330628514289856,0.0073913042433559895,0.9926086664199829,2300,2465,17.0,0.2046908140182495
least_confidence,2301,0.9334685802459717,0.007388092111796141,0.9926118850708008,2301,2465,17.0,0.20702451467514038
least_confidence,2302,0.933874249458313,0.007819287478923798,0.9921807050704956,2302,2465,18.0,0.20719939470291138
least_confidence,2303,0.9342799186706543,0.00781589187681675,0.9921841025352478,2303,2465,18.0,0.20797842741012573
least_confidence,2304,0.9346855878829956,0.0078125,0.9921875,2304,2465,18.0,0.2106422781944275
least_confidence,2305,0.9350912570953369,0.007809110451489687,0.9921908974647522,2305,2465,18.0,0.21201103925704956
least_confidence,2306,0.935496985912323,0.007805724162608385,0.9921942949295044,2306,2465,18.0,0.21201622486114502
least_confidence,2307,0.9359026551246643,0.007802340667694807,0.9921976327896118,2307,2465,18.0,0.21205288171768188
least_confidence,2308,0.9363083243370056,0.007798959966748953,0.992201030254364,2308,2465,18.0,0.21324819326400757
least_confidence,2309,0.9367139935493469,0.00779558252543211,0.9922044277191162,2309,2465,18.0,0.2151249647140503
least_confidence,2310,0.9371196627616882,0.007792207878082991,0.9922077655792236,2310,2465,18.0,0.21550822257995605
least_confidence,2311,0.9375253319740295,0.007788836024701595,0.9922111630439758,2311,2465,18.0,0.21665090322494507
least_confidence,2312,0.9379310607910156,0.007785466965287924,0.992214560508728,2312,2465,18.0,0.21708422899246216
least_confidence,2313,0.9383367300033569,0.008214440196752548,0.9917855858802795,2313,2465,19.0,0.22307568788528442
least_confidence,2314,0.9387423992156982,0.008210889995098114,0.9917891025543213,2314,2465,19.0,0.22521299123764038
least_confidence,2315,0.9391480684280396,0.008207343518733978,0.9917926788330078,2315,2465,19.0,0.22670847177505493
least_confidence,2316,0.9395537376403809,0.008203799836337566,0.9917961955070496,2316,2465,19.0,0.22756588459014893
least_confidence,2317,0.9399594068527222,0.008200258947908878,0.9917997121810913,2317,2465,19.0,0.22872769832611084
least_confidence,2318,0.9403651356697083,0.008196720853447914,0.9918032884597778,2318,2465,19.0,0.23248648643493652
least_confidence,2319,0.9407708048820496,0.008624407462775707,0.9913755655288696,2319,2465,20.0,0.23268789052963257
least_confidence,2320,0.9411764740943909,0.008620689623057842,0.9913793206214905,2320,2465,20.0,0.23406082391738892
least_confidence,2321,0.9415821433067322,0.008616975508630276,0.9913830161094666,2321,2465,20.0,0.2345760464668274
least_confidence,2322,0.9419878125190735,0.008613264188170433,0.9913867115974426,2322,2465,20.0,0.24475735425949097
least_confidence,2323,0.9423934817314148,0.008609556593000889,0.9913904666900635,2323,2465,20.0,0.2468438744544983
least_confidence,2324,0.9427992105484009,0.008605851791799068,0.9913941621780396,2324,2465,20.0,0.24707740545272827
least_confidence,2325,0.9432048797607422,0.008602150715887547,0.9913978576660156,2325,2465,20.0,0.24726462364196777
least_confidence,2326,0.9436105489730835,0.009028375148773193,0.9909716248512268,2326,2465,21.0,0.2480815052986145
least_confidence,2327,0.9440162181854248,0.009454232640564442,0.9905457496643066,2327,2465,22.0,0.2483137845993042
least_confidence,2328,0.9444218873977661,0.009450172074139118,0.9905498027801514,2328,2465,22.0,0.2492486834526062
least_confidence,2329,0.9448275566101074,0.009875482879579067,0.990124523639679,2329,2465,23.0,0.25025641918182373
least_confidence,2330,0.9452332854270935,0.009871244430541992,0.990128755569458,2330,2465,23.0,0.25144755840301514
least_confidence,2331,0.9456389546394348,0.009867009706795216,0.9901329874992371,2331,2465,23.0,0.2587711215019226
least_confidence,2332,0.9460446238517761,0.01029159501194954,0.989708423614502,2332,2465,24.0,0.2592052221298218
least_confidence,2333,0.9464502930641174,0.01028718426823616,0.9897128343582153,2333,2465,24.0,0.26074475049972534
least_confidence,2334,0.9468559622764587,0.010711225681006908,0.9892887473106384,2334,2465,25.0,0.26190197467803955
least_confidence,2335,0.9472616910934448,0.010706637986004353,0.9892933368682861,2335,2465,25.0,0.26357948780059814
least_confidence,2336,0.9476673603057861,0.01070205494761467,0.9892979264259338,2336,2465,25.0,0.2695090174674988
least_confidence,2337,0.9480730295181274,0.010697475634515285,0.9893025159835815,2337,2465,25.0,0.27119576930999756
least_confidence,2338,0.9484786987304688,0.0106929000467062,0.9893071055412292,2338,2465,25.0,0.2733950614929199
least_confidence,2339,0.9488843679428101,0.010688328184187412,0.989311695098877,2339,2465,25.0,0.2782646417617798
least_confidence,2340,0.9492900371551514,0.010683760978281498,0.9893162250518799,2340,2465,25.0,0.28401023149490356
least_confidence,2341,0.9496957659721375,0.01110636442899704,0.9888936281204224,2341,2465,26.0,0.2842620015144348
least_confidence,2342,0.9501014351844788,0.011101622134447098,0.9888983964920044,2342,2465,26.0,0.2847731113433838
least_confidence,2343,0.9505071043968201,0.011523687280714512,0.9884763360023499,2343,2465,27.0,0.28489047288894653
least_confidence,2344,0.9509127736091614,0.011518771760165691,0.9884812235832214,2344,2465,27.0,0.2871211767196655
least_confidence,2345,0.9513184428215027,0.011513859033584595,0.9884861707687378,2345,2465,27.0,0.2877159118652344
least_confidence,2346,0.951724112033844,0.011508950963616371,0.9884910583496094,2346,2465,27.0,0.2885715365409851
least_confidence,2347,0.9521298408508301,0.01150404755026102,0.988495945930481,2347,2465,27.0,0.2911915183067322
least_confidence,2348,0.9525355100631714,0.011925042606890202,0.9880749583244324,2348,2465,28.0,0.2919701337814331
least_confidence,2349,0.9529411792755127,0.011919965967535973,0.9880800247192383,2349,2465,28.0,0.29324519634246826
least_confidence,2350,0.953346848487854,0.011914893984794617,0.9880850911140442,2350,2465,28.0,0.2950316071510315
least_confidence,2351,0.9537525177001953,0.012335176579654217,0.9876648187637329,2351,2465,29.0,0.29570990800857544
least_confidence,2352,0.9541581869125366,0.012329932302236557,0.9876700639724731,2352,2465,29.0,0.2961006760597229
least_confidence,2353,0.9545639157295227,0.012324691750109196,0.9876753091812134,2353,2465,29.0,0.2978731393814087
least_confidence,2354,0.954969584941864,0.012319455854594707,0.9876805543899536,2354,2465,29.0,0.2986481785774231
least_confidence,2355,0.9553752541542053,0.012314224615693092,0.9876857995986938,2355,2465,29.0,0.29888832569122314
least_confidence,2356,0.9557809233665466,0.01230899803340435,0.9876909852027893,2356,2465,29.0,0.2994321584701538
least_confidence,2357,0.9561865925788879,0.012303776107728481,0.9876962304115295,2357,2465,29.0,0.30088865756988525
least_confidence,2358,0.956592321395874,0.01272264588624239,0.9872773289680481,2358,2465,30.0,0.30581218004226685
least_confidence,2359,0.9569979906082153,0.013141161762177944,0.9868588447570801,2359,2465,31.0,0.3072599172592163
least_confidence,2360,0.9574036598205566,0.013135593384504318,0.9868643879890442,2360,2465,31.0,0.3083704113960266
least_confidence,2361,0.957809329032898,0.013553579337894917,0.9864464402198792,2361,2465,32.0,0.3116884231567383
least_confidence,2362,0.9582149982452393,0.013971210457384586,0.986028790473938,2362,2465,33.0,0.3127763271331787
least_confidence,2363,0.9586206674575806,0.013965298421680927,0.9860346913337708,2363,2465,33.0,0.3178902268409729
least_confidence,2364,0.9590263962745667,0.013959391042590141,0.9860405921936035,2364,2465,33.0,0.32114076614379883
least_confidence,2365,0.959432065486908,0.013953488320112228,0.9860464930534363,2365,2465,33.0,0.32423508167266846
least_confidence,2366,0.9598377346992493,0.013947591185569763,0.986052393913269,2366,2465,33.0,0.32571810483932495
least_confidence,2367,0.9602434039115906,0.013941698707640171,0.9860582947731018,2367,2465,33.0,0.32841968536376953
least_confidence,2368,0.9606490731239319,0.013935810886323452,0.9860641956329346,2368,2465,33.0,0.3284255266189575
least_confidence,2369,0.9610547423362732,0.014352046884596348,0.985647976398468,2369,2465,34.0,0.331526517868042
least_confidence,2370,0.9614604711532593,0.014345991425216198,0.9856539964675903,2370,2465,34.0,0.3322224020957947
least_confidence,2371,0.9618661403656006,0.014339940622448921,0.9856600761413574,2371,2465,34.0,0.33530646562576294
least_confidence,2372,0.9622718095779419,0.01475548092275858,0.9852445125579834,2372,2465,35.0,0.33552950620651245
least_confidence,2373,0.9626774787902832,0.014749262481927872,0.98525071144104,2373,2465,35.0,0.3359230160713196
least_confidence,2374,0.9630831480026245,0.014743049629032612,0.9852569699287415,2374,2465,35.0,0.3379150629043579
least_confidence,2375,0.9634888172149658,0.0147368423640728,0.9852631688117981,2375,2465,35.0,0.33888429403305054
least_confidence,2376,0.9638945460319519,0.01473063975572586,0.9852693676948547,2376,2465,35.0,0.34020787477493286
least_confidence,2377,0.9643002152442932,0.015145140700042248,0.9848548769950867,2377,2465,36.0,0.34177976846694946
least_confidence,2378,0.9647058844566345,0.015138772316277027,0.9848612546920776,2378,2465,36.0,0.3420340418815613
least_confidence,2379,0.9651115536689758,0.01513240858912468,0.9848675727844238,2379,2465,36.0,0.34325456619262695
least_confidence,2380,0.9655172228813171,0.015546218492090702,0.9844537973403931,2380,2465,37.0,0.34353435039520264
least_confidence,2381,0.9659228920936584,0.015539688989520073,0.9844602942466736,2381,2465,37.0,0.34375470876693726
least_confidence,2382,0.9663286209106445,0.015533165074884892,0.9844668507575989,2382,2465,37.0,0.34776413440704346
least_confidence,2383,0.9667342901229858,0.015526646748185158,0.9844733476638794,2383,2465,37.0,0.3487734794616699
least_confidence,2384,0.9671399593353271,0.01593959704041481,0.9840604066848755,2384,2465,38.0,0.34941035509109497
least_confidence,2385,0.9675456285476685,0.01593291386961937,0.9840670824050903,2385,2465,38.0,0.35092830657958984
least_confidence,2386,0.9679512977600098,0.015926236286759377,0.9840737581253052,2386,2465,38.0,0.35126858949661255
least_confidence,2387,0.9683570265769958,0.01591956429183483,0.98408043384552,2387,2465,38.0,0.3536311984062195
least_confidence,2388,0.9687626957893372,0.015912897884845734,0.9840871095657349,2388,2465,38.0,0.3567553162574768
least_confidence,2389,0.9691683650016785,0.015906237065792084,0.9840937852859497,2389,2465,38.0,0.360332727432251
least_confidence,2390,0.9695740342140198,0.01589958183467388,0.9841004014015198,2390,2465,38.0,0.36073821783065796
least_confidence,2391,0.9699797034263611,0.016311166808009148,0.9836888313293457,2391,2465,39.0,0.3623421788215637
least_confidence,2392,0.9703853726387024,0.016304347664117813,0.9836956262588501,2392,2465,39.0,0.36344456672668457
least_confidence,2393,0.9707911014556885,0.01671542041003704,0.983284592628479,2393,2465,40.0,0.36534935235977173
least_confidence,2394,0.9711967706680298,0.016708437353372574,0.9832915663719177,2394,2465,40.0,0.3660394549369812
least_confidence,2395,0.9716024398803711,0.017118997871875763,0.9828810095787048,2395,2465,41.0,0.3664219379425049
least_confidence,2396,0.9720081090927124,0.017111852765083313,0.9828881621360779,2396,2465,41.0,0.37314343452453613
least_confidence,2397,0.9724137783050537,0.01710471510887146,0.9828952550888062,2397,2465,41.0,0.375424325466156
least_confidence,2398,0.972819447517395,0.017097581177949905,0.9829024076461792,2398,2465,41.0,0.3790796399116516
least_confidence,2399,0.9732251763343811,0.017090454697608948,0.9829095602035522,2399,2465,41.0,0.3833422064781189
least_confidence,2400,0.9736308455467224,0.017083333805203438,0.9829166531562805,2400,2465,41.0,0.3879855275154114
least_confidence,2401,0.9740365147590637,0.017076218500733376,0.9829238057136536,2401,2465,41.0,0.3880256414413452
least_confidence,2402,0.974442183971405,0.017485428601503372,0.9825145602226257,2402,2465,42.0,0.3933507204055786
least_confidence,2403,0.9748478531837463,0.017478153109550476,0.9825218319892883,2403,2465,42.0,0.39378559589385986
least_confidence,2404,0.9752535223960876,0.01747088134288788,0.9825291037559509,2404,2465,42.0,0.3958282470703125
least_confidence,2405,0.9756592512130737,0.017463617026805878,0.9825363755226135,2405,2465,42.0,0.39831966161727905
least_confidence,2406,0.976064920425415,0.017456358298659325,0.9825436472892761,2406,2465,42.0,0.39916837215423584
least_confidence,2407,0.9764705896377563,0.017864562571048737,0.9821354150772095,2407,2465,43.0,0.40001940727233887
least_confidence,2408,0.9768762588500977,0.01827242597937584,0.9817276000976562,2408,2465,44.0,0.4000646471977234
least_confidence,2409,0.977281928062439,0.018679950386285782,0.9813200235366821,2409,2465,45.0,0.4011878967285156
least_confidence,2410,0.9776875972747803,0.018672199919819832,0.9813277721405029,2410,2465,45.0,0.402283251285553
least_confidence,2411,0.9780933260917664,0.01866445504128933,0.9813355207443237,2411,2465,45.0,0.402632474899292
least_confidence,2412,0.9784989953041077,0.019071310758590698,0.9809286594390869,2412,2465,46.0,0.4052768349647522
least_confidence,2413,0.978904664516449,0.019063405692577362,0.980936586856842,2413,2465,46.0,0.4057122468948364
least_confidence,2414,0.9793103337287903,0.019469760358333588,0.9805302619934082,2414,2465,47.0,0.4141809940338135
least_confidence,2415,0.9797160029411316,0.019461696967482567,0.9805383086204529,2415,2465,47.0,0.41671687364578247
least_confidence,2416,0.9801217317581177,0.01986755058169365,0.9801324605941772,2416,2465,48.0,0.41927599906921387
least_confidence,2417,0.980527400970459,0.019859328866004944,0.9801406860351562,2417,2465,48.0,0.43457627296447754
least_confidence,2418,0.9809330701828003,0.019851116463541985,0.9801489114761353,2418,2465,48.0,0.4352875351905823
least_confidence,2419,0.9813387393951416,0.02025630511343479,0.9797437191009521,2419,2465,49.0,0.4411628842353821
least_confidence,2420,0.9817444086074829,0.020661156624555588,0.9793388247489929,2420,2465,50.0,0.4419112205505371
least_confidence,2421,0.9821500778198242,0.02106567472219467,0.9789343476295471,2421,2465,51.0,0.44782549142837524
least_confidence,2422,0.9825558066368103,0.021469859406352043,0.9785301685333252,2422,2465,52.0,0.45087355375289917
least_confidence,2423,0.9829614758491516,0.021873710677027702,0.9781262874603271,2423,2465,53.0,0.45419371128082275
least_confidence,2424,0.9833671450614929,0.02227722853422165,0.9777227640151978,2424,2465,54.0,0.45658576488494873
least_confidence,2425,0.9837728142738342,0.022268041968345642,0.9777319431304932,2425,2465,54.0,0.4645455479621887
least_confidence,2426,0.9841784834861755,0.022671064361929893,0.9773289561271667,2426,2465,55.0,0.46547943353652954
least_confidence,2427,0.9845841526985168,0.0226617231965065,0.9773382544517517,2427,2465,55.0,0.4676952362060547
least_confidence,2428,0.9849898815155029,0.023064250126481056,0.9769357442855835,2428,2465,56.0,0.4677526354789734
least_confidence,2429,0.9853955507278442,0.023054754361510277,0.9769452214241028,2429,2465,56.0,0.4697291851043701
least_confidence,2430,0.9858012199401855,0.023045267909765244,0.9769547581672668,2430,2465,56.0,0.4705800414085388
least_confidence,2431,0.9862068891525269,0.023035787045955658,0.9769642353057861,2431,2465,56.0,0.47348880767822266
least_confidence,2432,0.9866125583648682,0.02302631549537182,0.9769737124443054,2432,2465,56.0,0.4769877791404724
least_confidence,2433,0.9870182275772095,0.023016851395368576,0.9769831299781799,2433,2465,56.0,0.4770358204841614
least_confidence,2434,0.9874239563941956,0.02300739474594593,0.9769926071166992,2434,2465,56.0,0.4775279760360718
least_confidence,2435,0.9878296256065369,0.02299794740974903,0.9770020246505737,2435,2465,56.0,0.47756803035736084
least_confidence,2436,0.9882352948188782,0.02298850566148758,0.977011501789093,2436,2465,56.0,0.47760409116744995
least_confidence,2437,0.9886409640312195,0.022979073226451874,0.9770209193229675,2437,2465,56.0,0.47775083780288696
least_confidence,2438,0.9890466332435608,0.022969646379351616,0.977030336856842,2438,2465,56.0,0.4800962805747986
