score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,1888,3,0.7659229040145874,0.0,0.0037076270673424006,0.000432466457721573,0.9962923725446066,0.0004324791950132009,1888.0,0.0,2465.0,0.0,7.0,0.816496580927726,0.2551151365041733,0.03881039228997433
entropy,1889,3,0.7663285732269287,0.0,0.003705664382626613,0.000432237475737792,0.9962943394978842,0.0004322358600699967,1889.0,0.0,2465.0,0.0,7.0,0.816496580927726,0.25582297146320343,0.039400463076272346
entropy,1890,3,0.7667343020439148,0.0,0.0038800706000377736,0.0006599043723100533,0.9961199164390564,0.0006599166516938265,1890.0,0.0,2465.0,0.0,7.333333333333333,1.247219128924647,0.2562084247668584,0.03969384815235063
entropy,1891,3,0.7671399712562561,0.0,0.003878018663575252,0.0006595554054981157,0.9961219827334086,0.0006595449514281434,1891.0,0.0,2465.0,0.0,7.333333333333333,1.247219128924647,0.25655828913052875,0.03986480976115424
entropy,1892,3,0.7675456404685974,0.0,0.0040521494423349695,0.0006592067290770184,0.9959478378295898,0.0006591998012455975,1892.0,0.0,2465.0,0.0,7.666666666666667,1.247219128924647,0.2568018436431885,0.03981103752411343
entropy,1893,3,0.7679513096809387,0.0,0.004050008719787002,0.0006588583637889492,0.9959499835968018,0.0006588493409951304,1893.0,0.0,2465.0,0.0,7.666666666666667,1.247219128924647,0.2576785037914912,0.03952573491501784
entropy,1894,3,0.76835697889328,0.0,0.004223864913607637,0.0008621928309074256,0.9957761168479919,0.0008621843712160346,1894.0,0.0,2465.0,0.0,8.0,1.632993161855452,0.2579285055398941,0.039290235931692175
entropy,1895,3,0.7687626481056213,0.0,0.004221635948245724,0.0008617379086266483,0.9957783818244934,0.0008617463683180358,1895.0,0.0,2465.0,0.0,8.0,1.632993161855452,0.25886250535647076,0.03987388080603116
entropy,1896,3,0.7691683769226074,0.0,0.0042194093111902475,0.000861283366556734,0.9957806070645651,0.0008612840320402846,1896.0,0.0,2465.0,0.0,8.0,1.632993161855452,0.25988780458768207,0.039836012613432205
entropy,1897,3,0.7695740461349487,0.0,0.004217185080051422,0.0008608292997503512,0.9957828124364217,0.0008608460291423442,1897.0,0.0,2465.0,0.0,8.0,1.632993161855452,0.2602060188849767,0.03979768614379575
entropy,1898,3,0.76997971534729,0.0,0.004214963021998604,0.0008603756131548348,0.9957850376764933,0.0008603593592557439,1898.0,0.0,2465.0,0.0,8.0,1.632993161855452,0.26075250407059986,0.039423805312543726
entropy,1899,3,0.7703853845596313,0.0,0.004212743525082867,0.0008599225919283023,0.99578724304835,0.0008599213563578037,1899.0,0.0,2465.0,0.0,8.0,1.632993161855452,0.26111555596192676,0.039735010398525616
entropy,1900,3,0.7707910537719727,0.0,0.004210526356473565,0.0008594701410180572,0.9957894682884216,0.0008594590198507095,1900.0,0.0,2465.0,0.0,8.0,1.632993161855452,0.26145803431669873,0.03987130925135177
entropy,1901,3,0.7711967825889587,0.0,0.004208311438560486,0.0008590179752659192,0.9957916736602783,0.0008590210169527109,1901.0,0.0,2465.0,0.0,8.0,1.632993161855452,0.2630530297756195,0.03916505470434821
entropy,1902,3,0.7716024518013,0.0,0.004206098848953843,0.0008585663798300862,0.99579389890035,0.0008585586806753233,1902.0,0.0,2465.0,0.0,8.0,1.632993161855452,0.2639228204886119,0.03846785975224012
entropy,1903,3,0.7720081210136414,0.0,0.004203888665263851,0.0008581152596577844,0.9957961042722067,0.0008581206777773833,1903.0,0.0,2465.0,0.0,8.0,1.632993161855452,0.264665092031161,0.03848620280471392
entropy,1904,3,0.7724137902259827,0.0,0.004376750827456514,0.0006550521074355118,0.9956232309341431,0.000655057998285534,1904.0,0.0,2465.0,0.0,8.333333333333334,1.247219128924647,0.2649694283803304,0.038412697727101576
entropy,1905,3,0.772819459438324,0.0,0.004549431304136912,0.0008922168844439995,0.9954505562782288,0.0008921959409028378,1905.0,0.0,2465.0,0.0,8.666666666666666,1.699673171197595,0.26570751269658405,0.038228102945345906
entropy,1906,3,0.7732251286506653,0.0,0.004547044324378173,0.0008917487591990687,0.9954529603322347,0.0008917361567594218,1906.0,0.0,2465.0,0.0,8.666666666666666,1.699673171197595,0.2663772751887639,0.03801686722573383
entropy,1907,3,0.7736308574676514,0.0,0.004544659983366728,0.0008912811514550479,0.9954553246498108,0.0008912841651624325,1907.0,0.0,2465.0,0.0,8.666666666666666,1.699673171197595,0.2668329328298569,0.03788268016558731
entropy,1908,3,0.7740365266799927,0.0,0.004542278125882149,0.000890814030770727,0.9954577088356018,0.0008908048984015257,1908.0,0.0,2465.0,0.0,8.666666666666666,1.699673171197595,0.26765069862206775,0.03770186083224734
entropy,1909,3,0.774442195892334,0.0,0.00453989882953465,0.0008903475036903963,0.9954601128896078,0.0008903451141561013,1909.0,0.0,2465.0,0.0,8.666666666666666,1.699673171197595,0.2685423145691554,0.03853592678656306
entropy,1910,3,0.7748478651046753,0.0,0.0045375218614935875,0.0008898812505811408,0.9954624772071838,0.0008898931226610943,1910.0,0.0,2465.0,0.0,8.666666666666666,1.699673171197595,0.2690276801586151,0.03859642987761343
entropy,1911,3,0.7752535343170166,0.0,0.004535147376979391,0.0008894155758552714,0.9954648613929749,0.0008894138559513447,1911.0,0.0,2465.0,0.0,8.666666666666666,1.699673171197595,0.26988741755485535,0.03936919822372734
entropy,1912,3,0.7756592035293579,0.0,0.004707112908363342,0.0007396515081303789,0.995292862256368,0.000739649093467183,1912.0,0.0,2465.0,0.0,9.0,1.4142135623730951,0.2705947756767273,0.03946215257661648
entropy,1913,3,0.776064932346344,0.0,0.004704652354121208,0.0007392649425041931,0.9952953457832336,0.0007392557228810814,1913.0,0.0,2465.0,0.0,9.0,1.4142135623730951,0.27157912651697796,0.03923435824776129
entropy,1914,3,0.7764706015586853,0.0,0.00470219428340594,0.0007388785963928432,0.9952978094418844,0.0007388904501939869,1914.0,0.0,2465.0,0.0,9.0,1.4142135623730951,0.2720336814721425,0.039308562331134514
entropy,1915,3,0.7768762707710266,0.0,0.004699738851437966,0.0007384926893111653,0.9953002532323202,0.000738468981708878,1915.0,0.0,2465.0,0.0,9.0,1.4142135623730951,0.27283521989981335,0.038730305135566905
entropy,1916,3,0.7772819399833679,0.0,0.004697286058217287,0.0007381072212591594,0.9953027168909708,0.0007381037090217836,1916.0,0.0,2465.0,0.0,9.0,1.4142135623730951,0.2735647112131119,0.03871987237308434
entropy,1917,3,0.7776876091957092,0.0,0.004694835593303044,0.0007377224117516615,0.9953051805496216,0.0007377384363346891,1917.0,0.0,2465.0,0.0,9.0,1.4142135623730951,0.27468520899613696,0.038355764865622824
entropy,1918,3,0.7780932784080505,0.0,0.004692387922356526,0.0007373376022441636,0.9953076044718424,0.0007373450657485875,1918.0,0.0,2465.0,0.0,9.0,1.4142135623730951,0.2748965620994568,0.03846767163602765
entropy,1919,3,0.7784990072250366,0.0,0.004863644173989694,0.0006499318533069135,0.9951363603274027,0.0006499550845735187,1919.0,0.0,2465.0,0.0,9.333333333333334,1.247219128924647,0.2761462728182475,0.03860564174391805
entropy,1920,3,0.7789046764373779,0.0,0.00503472238779068,0.0008852463905672809,0.9949652751286825,0.0008852602109117216,1920.0,0.0,2465.0,0.0,9.666666666666666,1.699673171197595,0.27684369683265686,0.03840658203943322
entropy,1921,3,0.7793103456497192,0.0,0.005205622098098199,0.0011245429236735882,0.9947943687438965,0.0011245503965084498,1921.0,0.0,2465.0,0.0,10.0,2.160246899469287,0.2781292994817098,0.03851292975404212
entropy,1922,3,0.7797160148620605,0.0,0.005202913812051217,0.001123957823908132,0.9947970906893412,0.0011239801702337103,1922.0,0.0,2465.0,0.0,10.0,2.160246899469287,0.279067595799764,0.039097254493588064
entropy,1923,3,0.7801216840744019,0.0,0.005200207854310672,0.0011233733708205563,0.9947997728983561,0.0011233823525078266,1923.0,0.0,2465.0,0.0,10.0,2.160246899469287,0.27935053408145905,0.03902923049262722
entropy,1924,3,0.7805274128913879,0.0,0.005197505311419566,0.0011227894925577534,0.9948024749755859,0.0011227937318904508,1924.0,0.0,2465.0,0.0,10.0,2.160246899469287,0.28073449929555255,0.040354328473562004
entropy,1925,3,0.7809330821037292,0.0,0.005194805096834898,0.0011222062609728188,0.9948051969210306,0.0011222235057662484,1925.0,0.0,2465.0,0.0,10.0,2.160246899469287,0.28228695690631866,0.040131852395937806
entropy,1926,3,0.7813387513160706,0.0,0.0053651782994469,0.0010668766819479391,0.9946348269780477,0.001066887584921971,1926.0,0.0,2465.0,0.0,10.333333333333334,2.0548046676563256,0.28308282792568207,0.040089629717985756
entropy,1927,3,0.7817444205284119,0.0,0.005362394110610087,0.001066323047559814,0.9946376085281372,0.0010663235511759988,1927.0,0.0,2465.0,0.0,10.333333333333334,2.0548046676563256,0.2838657001654307,0.03932959332897845
entropy,1928,3,0.7821500897407532,0.0,0.005359612870961428,0.0010657699923134975,0.9946403900782267,0.0010657595174592834,1928.0,0.0,2465.0,0.0,10.333333333333334,2.0548046676563256,0.28448667128880817,0.03892693554053015
entropy,1929,3,0.7825557589530945,0.0,0.005356834114839633,0.0010652175162089896,0.9946431517601013,0.0010652212680553278,1929.0,0.0,2465.0,0.0,10.333333333333334,2.0548046676563256,0.2847568243741989,0.03877145363482196
entropy,1930,3,0.7829614877700806,0.0,0.005354058773567279,0.0010646656192462957,0.9946459333101908,0.0010646572343386577,1930.0,0.0,2465.0,0.0,10.333333333333334,2.0548046676563256,0.2855740437904994,0.038829262858105396
entropy,1931,3,0.7833671569824219,0.0,0.0055239082624514895,0.0010641142762453167,0.9944760799407959,0.0010641189849346568,1931.0,0.0,2465.0,0.0,10.666666666666666,2.0548046676563256,0.2870628734429677,0.038957820947062335
entropy,1932,3,0.7837728261947632,0.0,0.00552104910214742,0.0010635635123861515,0.9944789608319601,0.0010635549512180323,1932.0,0.0,2465.0,0.0,10.666666666666666,2.0548046676563256,0.28795728584130603,0.03886970045397928
entropy,1933,3,0.7841784954071045,0.0,0.005518192735811074,0.00106301312622817,0.9944818019866943,0.0010630167018139856,1933.0,0.0,2465.0,0.0,10.666666666666666,2.0548046676563256,0.2895415723323822,0.04025836381558057
entropy,1934,3,0.7845841646194458,0.0,0.00551533962910374,0.0010624637220932474,0.9944846630096436,0.0010624558912207976,1934.0,0.0,2465.0,0.0,10.666666666666666,2.0548046676563256,0.2903082917133967,0.040364023816056
entropy,1935,3,0.7849898338317871,0.0,0.005684754345566034,0.001265886167265177,0.9943152467409769,0.0012659013757770929,1935.0,0.0,2465.0,0.0,11.0,2.449489742783178,0.2909015417098999,0.04012976048760903
entropy,1936,3,0.7853955626487732,0.0,0.00568181819592913,0.0012652323947104,0.9943181872367859,0.0012652443713521374,1936.0,0.0,2465.0,0.0,11.0,2.449489742783178,0.29213176170984906,0.04088947528719922
entropy,1937,3,0.7858012318611145,0.0,0.00567888484025995,0.0012645791924718916,0.9943211078643799,0.0012645630335108061,1937.0,0.0,2465.0,0.0,11.0,2.449489742783178,0.2928820649782817,0.04156113052857026
entropy,1938,3,0.7862069010734558,0.0,0.005847953259944916,0.0012871197804735083,0.9941520293553671,0.0012871236800075375,1938.0,0.0,2465.0,0.0,11.333333333333334,2.494438257849294,0.293915460507075,0.0411868583200027
entropy,1939,3,0.7866125702857971,0.0,0.005844937327007453,0.0012864559885146635,0.9941550691922506,0.0012864546195293079,1939.0,0.0,2465.0,0.0,11.333333333333334,2.494438257849294,0.2945324033498764,0.041034809325557704
entropy,1940,3,0.7870182394981384,0.0,0.005841924498478572,0.0012857929017907038,0.9941580692927042,0.0012858121091029488,1940.0,0.0,2465.0,0.0,11.333333333333334,2.494438257849294,0.2955695241689682,0.0421701072795245
entropy,1941,3,0.7874239087104797,0.0,0.005838914463917415,0.0012851304373328119,0.9941610892613729,0.0012851164985728488,1941.0,0.0,2465.0,0.0,11.333333333333334,2.494438257849294,0.2956579426924388,0.042161270699129824
entropy,1942,3,0.7878296375274658,0.0,0.005835908154646556,0.0012844687195942078,0.9941640893618265,0.0012844739881465238,1942.0,0.0,2465.0,0.0,11.333333333333334,2.494438257849294,0.2969534943501155,0.0429038974313867
entropy,1943,3,0.7882353067398071,0.0,0.0058329044841229916,0.0012838075826372727,0.9941670894622803,0.0012837996177633496,1943.0,0.0,2465.0,0.0,11.333333333333334,2.494438257849294,0.29768037299315137,0.04268806315806985
entropy,1944,3,0.7886409759521484,0.0,0.00582990391800801,0.0012831472753684185,0.994170089562734,0.00128315710720528,1944.0,0.0,2465.0,0.0,11.333333333333334,2.494438257849294,0.29890700181325275,0.04241108219763314
entropy,1945,3,0.7890466451644897,0.0,0.0058269066115220385,0.0012824874659124325,0.9941730896631876,0.0012824668067118864,1945.0,0.0,2465.0,0.0,11.333333333333334,2.494438257849294,0.29906944433848065,0.042541430184501745
entropy,1946,3,0.789452314376831,0.0,0.00582391240944465,0.0012818284861445272,0.9941760897636414,0.0012818242963516366,1946.0,0.0,2465.0,0.0,11.333333333333334,2.494438257849294,0.2996333837509155,0.04217538022997402
entropy,1947,3,0.7898579835891724,0.0,0.005820921156555414,0.0012811702945803164,0.9941790898640951,0.001281149925770643,1947.0,0.0,2465.0,0.0,11.333333333333334,2.494438257849294,0.30007853110631305,0.041935588910648844
entropy,1948,3,0.7902637124061584,0.0,0.0058179330080747604,0.001280512434891343,0.9941820899645487,0.001280507415278378,1948.0,0.0,2465.0,0.0,11.333333333333334,2.494438257849294,0.3008479376633962,0.04119847762309575
entropy,1949,3,0.7906693816184998,0.0,0.0058149479640026884,0.0012798554048904624,0.9941850503285726,0.0012798595949475142,1949.0,0.0,2465.0,0.0,11.333333333333334,2.494438257849294,0.30142146348953247,0.041054096110517045
entropy,1950,3,0.7910750508308411,0.0,0.005811965713898341,0.0012791991216088655,0.9941880305608114,0.0012791905344693537,1950.0,0.0,2465.0,0.0,11.333333333333334,2.494438257849294,0.3019901514053345,0.040774212882225234
entropy,1951,3,0.7914807200431824,0.0,0.0058089868786434335,0.0012785433776245354,0.994191030661265,0.0012785480239109282,1951.0,0.0,2465.0,0.0,11.333333333333334,2.494438257849294,0.3033734957377116,0.04073564307391314
entropy,1952,3,0.7918863892555237,0.0,0.00580601083735625,0.0012778885048126969,0.9941939910252889,0.0012778842735358023,1952.0,0.0,2465.0,0.0,11.333333333333334,2.494438257849294,0.3041941324869792,0.040193082163893445
entropy,1953,3,0.7922921180725098,0.0,0.005803038055698077,0.001277234129813706,0.9941969513893127,0.0012772364529403664,1953.0,0.0,2465.0,0.0,11.333333333333334,2.494438257849294,0.305102934439977,0.03988051559092541
entropy,1954,3,0.7926977872848511,0.0,0.005800068223228057,0.0012765805430184135,0.9941999316215515,0.0012765673924621367,1954.0,0.0,2465.0,0.0,11.333333333333334,2.494438257849294,0.30582066377003986,0.039737464235998755
entropy,1955,3,0.7931034564971924,0.0,0.005967604462057352,0.0013425418418311127,0.9940323829650879,0.0013425338580888018,1955.0,0.0,2465.0,0.0,11.666666666666666,2.6246692913372702,0.30636435747146606,0.03979099405569712
entropy,1956,3,0.7935091257095337,0.0,0.005964553449302912,0.001341855474102375,0.9940354625384012,0.0013418626693810262,1956.0,0.0,2465.0,0.0,11.666666666666666,2.6246692913372702,0.3074393073717753,0.03977984573952324
entropy,1957,3,0.793914794921875,0.0,0.005961505696177483,0.0013411698160421559,0.9940385023752848,0.0013411813875814926,1957.0,0.0,2465.0,0.0,11.666666666666666,2.6246692913372702,0.308133065700531,0.03961634075195785
entropy,1958,3,0.7943204641342163,0.0,0.005958461047460635,0.0013404847296593447,0.9940415422121683,0.0013405001058389254,1958.0,0.0,2465.0,0.0,11.666666666666666,2.6246692913372702,0.3098504841327667,0.039373440445385696
entropy,1959,3,0.7947261929512024,0.0,0.0059554195031523705,0.001339800510649163,0.9940446019172668,0.0013398011611857599,1959.0,0.0,2465.0,0.0,11.666666666666666,2.6246692913372702,0.31049274404843646,0.039292799049167756
entropy,1960,3,0.7951318621635437,0.0,0.005952380908032258,0.001339117080159549,0.9940476417541504,0.0013391198794146986,1960.0,0.0,2465.0,0.0,11.666666666666666,2.6246692913372702,0.3109792172908783,0.0392372523247607
entropy,1961,3,0.795537531375885,0.0,0.005949345727761586,0.0013384340833562484,0.9940506418546041,0.0013384209348043126,1961.0,0.0,2465.0,0.0,11.666666666666666,2.6246692913372702,0.312069833278656,0.03968089283031766
entropy,1962,3,0.7959432005882263,0.0,0.005946313341458638,0.0013377520919166722,0.9940536816914877,0.0013377396530047058,1962.0,0.0,2465.0,0.0,11.666666666666666,2.6246692913372702,0.3129214843114217,0.039645877024776705
entropy,1963,3,0.7963488698005676,0.0,0.005943284059564273,0.0013370703173202535,0.9940567215283712,0.001337058371262212,1963.0,0.0,2465.0,0.0,11.666666666666666,2.6246692913372702,0.3132108648618062,0.039453700589188324
entropy,1964,3,0.7967545390129089,0.0,0.005940258037298918,0.001336389548087558,0.9940597414970398,0.0013363871825544367,1964.0,0.0,2465.0,0.0,11.666666666666666,2.6246692913372702,0.31349093715349835,0.03955918392776792
entropy,1965,3,0.797160267829895,0.0,0.005937234964221716,0.0013357095673754292,0.9940627813339233,0.0013357059007547865,1965.0,0.0,2465.0,0.0,11.666666666666666,2.6246692913372702,0.31408432126045227,0.03961502544751457
entropy,1966,3,0.7975659370422363,0.0,0.005934214995553096,0.0013350301583407252,0.9940657814343771,0.0013350523749148815,1966.0,0.0,2465.0,0.0,11.666666666666666,2.6246692913372702,0.31556161244710285,0.04118420227635953
entropy,1967,3,0.7979716062545776,0.0,0.005931197976072629,0.0013343514786875255,0.9940688014030457,0.0013343433373271738,1967.0,0.0,2465.0,0.0,11.666666666666666,2.6246692913372702,0.315679411093394,0.04113264149792807
entropy,1968,3,0.798377275466919,0.0,0.005928184371441603,0.0013336735875549047,0.9940718213717142,0.001333672148504867,1968.0,0.0,2465.0,0.0,11.666666666666666,2.6246692913372702,0.3158572216828664,0.041124655734958715
entropy,1969,3,0.7987829446792603,0.0,0.0059251735607783,0.0013329960512565395,0.994074821472168,0.0013330186226649728,1969.0,0.0,2465.0,0.0,11.666666666666666,2.6246692913372702,0.3162635763486226,0.040823843539105224
entropy,1970,3,0.7991886138916016,0.0,0.00592216585452358,0.0013323193823307996,0.9940778215726217,0.001332319678054685,1970.0,0.0,2465.0,0.0,11.666666666666666,2.6246692913372702,0.3171193102995555,0.04151169790185661
entropy,1971,3,0.7995943427085876,0.0,0.005919161097457011,0.0013316435019256282,0.9940808614095052,0.0013316383962549475,1971.0,0.0,2465.0,0.0,11.666666666666666,2.6246692913372702,0.31751420100529987,0.04171322033876111
entropy,1972,3,0.800000011920929,0.0,0.0059161594447990256,0.00133096819319787,0.994083841641744,0.0013309571145125848,1972.0,0.0,2465.0,0.0,11.666666666666666,2.6246692913372702,0.3190642197926839,0.04249166518832513
entropy,1973,3,0.8004056811332703,0.0,0.005913161051770051,0.0013302935349995793,0.9940868417421976,0.0013303035887014356,1973.0,0.0,2465.0,0.0,11.666666666666666,2.6246692913372702,0.3201965391635895,0.04166303669163204
entropy,1974,3,0.8008113503456116,0.0,0.0059101654527088,0.0013296195273307563,0.9940898418426514,0.001329604644005028,1974.0,0.0,2465.0,0.0,11.666666666666666,2.6246692913372702,0.3211300770441691,0.04212755831962989
entropy,1975,3,0.8012170195579529,0.0,0.005907172958056132,0.001328946446173606,0.9940928419431051,0.001328951118165156,1975.0,0.0,2465.0,0.0,11.666666666666666,2.6246692913372702,0.3214504619439443,0.04238552541334932
entropy,1976,3,0.8016226887702942,0.0,0.005904183567812045,0.001328273877554818,0.9940958221753439,0.001328269836451615,1976.0,0.0,2465.0,0.0,11.666666666666666,2.6246692913372702,0.3219783107439677,0.04262238394182913
entropy,1977,3,0.8020284175872803,0.0,0.005901197126756112,0.0013276020974566055,0.9940987825393677,0.0013275986476863086,1977.0,0.0,2465.0,0.0,11.666666666666666,2.6246692913372702,0.3233335316181183,0.042596682890788065
entropy,1978,3,0.8024340867996216,0.0,0.006066734126458566,0.0010921370334101466,0.9939332604408264,0.0010921486736117894,1978.0,0.0,2465.0,0.0,12.0,2.160246899469287,0.3235987027486165,0.042797866754747255
entropy,1979,3,0.8028397560119629,0.0,0.0060636685229837894,0.0010915849860691322,0.9939363201459249,0.0010915784474889976,1979.0,0.0,2465.0,0.0,12.0,2.160246899469287,0.3242021401723226,0.042817198878432605
entropy,1980,3,0.8032454252243042,0.0,0.006060606023917596,0.001091033872818363,0.9939393997192383,0.0010910358129682656,1980.0,0.0,2465.0,0.0,12.0,2.160246899469287,0.32474170128504437,0.04274373679046308
entropy,1981,3,0.8036510944366455,0.0,0.0060575467844804125,0.0010904830469799867,0.9939424395561218,0.0010904747838738793,1981.0,0.0,2465.0,0.0,12.0,2.160246899469287,0.32521743575731915,0.04278826677347285
entropy,1982,3,0.8040568232536316,0.0,0.006054490339010954,0.0010899329396725824,0.9939455191294352,0.0010899321493014476,1982.0,0.0,2465.0,0.0,12.0,2.160246899469287,0.3254886865615845,0.04288869337964208
entropy,1983,3,0.8044624924659729,0.0,0.0060514371531705064,0.0010893831197775516,0.9939485589663187,0.001089371120362188,1983.0,0.0,2465.0,0.0,12.0,2.160246899469287,0.3266631066799164,0.042585275464318395
entropy,1984,3,0.8048681616783142,0.0,0.006048386916518211,0.0010888340902665888,0.9939516186714172,0.0010888468802343094,1984.0,0.0,2465.0,0.0,12.0,2.160246899469287,0.32697365681330365,0.04275505068083845
entropy,1985,3,0.8052738308906555,0.0,0.006045340094715357,0.0010882854918742135,0.9939546585083008,0.0010882858511396891,1985.0,0.0,2465.0,0.0,12.0,2.160246899469287,0.3271600902080536,0.042650645842846724
entropy,1986,3,0.8056795001029968,0.0,0.006210137624293566,0.0011868190341188369,0.9937898715337118,0.0011867990582687614,1986.0,0.0,2465.0,0.0,12.333333333333334,2.3570226039551585,0.3287142018477122,0.04291563275966756
entropy,1987,3,0.8060851693153381,0.0,0.006207012105733156,0.0011862217342500966,0.993792990843455,0.001186237100288616,1987.0,0.0,2465.0,0.0,12.333333333333334,2.3570226039551585,0.32945098479588825,0.0427440846228997
entropy,1988,3,0.8064908981323242,0.0,0.006203889846801758,0.0011856250929258643,0.9937961300214132,0.0011856189465104564,1988.0,0.0,2465.0,0.0,12.333333333333334,2.3570226039551585,0.33079108595848083,0.04248008026485865
entropy,1989,3,0.8068965673446655,0.0,0.0062007710027198,0.0011850288906313038,0.9937992294629415,0.0011850288906313038,1989.0,0.0,2465.0,0.0,12.333333333333334,2.3570226039551585,0.3322494824727376,0.04308536416959955
entropy,1990,3,0.8073022365570068,0.0,0.006197654952605565,0.0011844333468812515,0.9938023289044698,0.0011844388347521514,1990.0,0.0,2465.0,0.0,12.333333333333334,2.3570226039551585,0.33311185240745544,0.04373996977085061
entropy,1991,3,0.8077079057693481,0.0,0.006194542162120342,0.0011838384616757072,0.993805468082428,0.0011838206809739915,1991.0,0.0,2465.0,0.0,12.333333333333334,2.3570226039551585,0.3354778488477071,0.04360655955071889
entropy,1992,3,0.8081135749816895,0.0,0.006358768480519454,0.0009465956075265725,0.9936412374178568,0.0009465901196556727,1992.0,0.0,2465.0,0.0,12.666666666666666,1.8856180831641267,0.33589276671409607,0.0435494949929475
entropy,1993,3,0.8085192441940308,0.0,0.00635557792459925,0.000946120577421481,0.9936444163322449,0.0009461124553725493,1993.0,0.0,2465.0,0.0,12.666666666666666,1.8856180831641267,0.3371491531531016,0.04293229479363223
entropy,1994,3,0.8089249730110168,0.0,0.0063523903178672,0.0009456459863460615,0.9936476151148478,0.000945662888988433,1994.0,0.0,2465.0,0.0,12.666666666666666,1.8856180831641267,0.3375326593716939,0.04286143322159951
entropy,1995,3,0.8093306422233582,0.0,0.0063492064364254475,0.0009451720538151499,0.9936507940292358,0.0009451852247053096,1995.0,0.0,2465.0,0.0,12.666666666666666,1.8856180831641267,0.33809784054756165,0.04267573160698339
entropy,1996,3,0.8097363114356995,0.0,0.006346025504171848,0.0009446985603139103,0.9936539729436239,0.0009447075604221861,1996.0,0.0,2465.0,0.0,12.666666666666666,1.8856180831641267,0.3389858106772105,0.04240252447244287
entropy,1997,3,0.8101419806480408,0.0,0.006342847676326831,0.0009442252863275068,0.9936571518580118,0.0009442298961390626,1997.0,0.0,2465.0,0.0,12.666666666666666,1.8856180831641267,0.3402658800284068,0.04365077375345108
entropy,1998,3,0.8105476498603821,0.0,0.006339672952890396,0.0009437528904004471,0.9936603307723999,0.0009437522318559391,1998.0,0.0,2465.0,0.0,12.666666666666666,1.8856180831641267,0.3412914077440898,0.043049441294733856
entropy,1999,3,0.8109533190727234,0.0,0.0063365014890829725,0.0009432804944733875,0.993663509686788,0.0009432745675728157,1999.0,0.0,2465.0,0.0,12.666666666666666,1.8856180831641267,0.3417591353257497,0.04304442928815182
entropy,2000,3,0.8113590478897095,0.0,0.006500000134110451,0.0007071068970903809,0.9934999744097391,0.0007071117264167728,2000.0,0.0,2465.0,0.0,13.0,1.4142135623730951,0.3429806133111318,0.04321534063354961
entropy,2001,3,0.8117647171020508,0.0,0.0064967515257497626,0.0007067534782044302,0.9935032327969869,0.0007067464537296784,2001.0,0.0,2465.0,0.0,13.0,1.4142135623730951,0.3438999652862549,0.04378788166876706
entropy,2002,3,0.8121703863143921,0.0,0.006493506487458944,0.0007064002788333154,0.9935064911842346,0.000706381181042584,2002.0,0.0,2465.0,0.0,13.0,1.4142135623730951,0.3454017440478007,0.04334718408152755
entropy,2003,3,0.8125760555267334,0.0,0.006656681653112173,0.0008485636726320888,0.9933433135350546,0.0008485865644643684,2003.0,0.0,2465.0,0.0,13.333333333333334,1.699673171197595,0.3465968271096547,0.04377029047345928
entropy,2004,3,0.8129817247390747,0.0,0.006653359935929378,0.0008481402351137461,0.993346631526947,0.0008481267801166441,2004.0,0.0,2465.0,0.0,13.333333333333334,1.699673171197595,0.34721945722897846,0.04354282387685458
entropy,2005,3,0.8133874535560608,0.0,0.006650041478375594,0.0008477171628901646,0.9933499495188395,0.0008477020641472234,2005.0,0.0,2465.0,0.0,13.333333333333334,1.699673171197595,0.34752602378527325,0.0435024438379052
entropy,2006,3,0.8137931227684021,0.0,0.00664672643567125,0.0008472945168438188,0.993353267510732,0.0008472890375298155,2006.0,0.0,2465.0,0.0,13.333333333333334,1.699673171197595,0.3482386569182078,0.04303968127369118
entropy,2007,3,0.8141987919807434,0.0,0.006643414807816346,0.0008468726622694698,0.9933565855026245,0.0008468643213991636,2007.0,0.0,2465.0,0.0,13.333333333333334,1.699673171197595,0.34843843181927997,0.04322254683222191
entropy,2008,3,0.8146044611930847,0.0,0.006640106439590454,0.0008464508076951209,0.9933598836263021,0.0008464590877367626,2008.0,0.0,2465.0,0.0,13.333333333333334,1.699673171197595,0.34917498628298443,0.04330774456897658
entropy,2009,3,0.815010130405426,0.0,0.006636801020552714,0.0008460293792980076,0.9933632214864095,0.0008460265787047813,2009.0,0.0,2465.0,0.0,13.333333333333334,1.699673171197595,0.35123034318288165,0.045414978668718096
entropy,2010,3,0.8154157996177673,0.0,0.006633499171584845,0.0008456085292842784,0.9933664997418722,0.0008455940697266371,2010.0,0.0,2465.0,0.0,13.333333333333334,1.699673171197595,0.3520446519056956,0.04552566059477886
entropy,2011,3,0.8158215284347534,0.0,0.006795955666651328,0.0006201983626009511,0.9932040373484293,0.0006201925133680863,2011.0,0.0,2465.0,0.0,13.666666666666666,1.247219128924647,0.35457566380500793,0.04402872175079561
entropy,2012,3,0.8162271976470947,0.0,0.006958250577251117,0.0007028893585464236,0.9930417339007059,0.0007028970415656834,2012.0,0.0,2465.0,0.0,14.0,1.4142135623730951,0.3560899297396342,0.043045558016473376
