score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,2131,3,0.864503026008606,0.0,0.01048021266857783,0.0007975939719159054,0.9895197947820028,0.0007975738807322023,2131.0,0.0,2465.0,0.0,22.333333333333332,1.699673171197595,0.42797228693962097,0.01050825079172516
entropy,2132,3,0.8649086952209473,0.0,0.010475297148029009,0.0007972200927210401,0.9895247022310892,0.0007972154050286133,2132.0,0.0,2465.0,0.0,22.333333333333332,1.699673171197595,0.43328047792116803,0.012301168043123537
entropy,2133,3,0.8653144240379333,0.0,0.010782934725284576,0.0010127737074702434,0.9892170627911886,0.0010127768690621737,2133.0,0.0,2465.0,0.0,23.0,2.160246899469287,0.43498767415682477,0.010960029766137016
entropy,2134,3,0.8657200932502747,0.0,0.010777881989876429,0.0010122993333266308,0.9892221093177795,0.0010123170091883857,2134.0,0.0,2465.0,0.0,23.0,2.160246899469287,0.43654144803682965,0.010538997557025625
entropy,2135,3,0.866125762462616,0.0,0.010772833600640297,0.0010118253903016212,0.9892271558443705,0.001011820360807764,2135.0,0.0,2465.0,0.0,23.0,2.160246899469287,0.43878711263338727,0.008770563236203803
entropy,2136,3,0.8665314316749573,0.0,0.010767790178457895,0.0010113517346889435,0.9892322023709615,0.0010113605008224818,2136.0,0.0,2465.0,0.0,23.0,2.160246899469287,0.4420517881711324,0.010241758930637007
entropy,2137,3,0.8669371008872986,0.0,0.011074715293943882,0.0008823666640888379,0.9889252781867981,0.0008823864204240775,2137.0,0.0,2465.0,0.0,23.666666666666668,1.8856180831641267,0.4438478449980418,0.009510517178397451
entropy,2138,3,0.8673427700996399,0.0,0.01106953527778387,0.0008819544152268408,0.9889304637908936,0.0008819649519389685,2138.0,0.0,2465.0,0.0,23.666666666666668,1.8856180831641267,0.4452914496262868,0.009196265594469854
entropy,2139,3,0.867748498916626,0.0,0.011064360228677591,0.0008815417273351716,0.988935649394989,0.0008815434834538596,2139.0,0.0,2465.0,0.0,23.666666666666668,1.8856180831641267,0.4464237888654073,0.008147604757230248
entropy,2140,3,0.8681541681289673,0.0,0.011214953226347765,0.0010094609923055676,0.9887850483258566,0.0010094658785395753,2140.0,0.0,2465.0,0.0,24.0,2.160246899469287,0.44790399074554443,0.008157775056131392
entropy,2141,3,0.8685598373413086,0.0,0.01120971484730641,0.0010089897796981906,0.9887902935345968,0.0010089968213156243,2141.0,0.0,2465.0,0.0,24.0,2.160246899469287,0.448758860429128,0.008621101361942817
entropy,2142,3,0.8689655065536499,0.0,0.011204482056200504,0.0010085185670908206,0.9887954990069071,0.001008509369950375,2142.0,0.0,2465.0,0.0,24.0,2.160246899469287,0.4500271677970886,0.008783539797644515
entropy,2143,3,0.8693711757659912,0.0,0.011199253300825754,0.0010080482167206162,0.9888007442156473,0.0010080403128939748,2143.0,0.0,2465.0,0.0,24.0,2.160246899469287,0.4511022965113322,0.007900851481016453
entropy,2144,3,0.8697769045829773,0.0,0.011349502640465895,0.001099357518498816,0.9886505007743835,0.00109935839655816,2144.0,0.0,2465.0,0.0,24.333333333333332,2.3570226039551585,0.45284825563430786,0.007454401286074897
entropy,2145,3,0.8701825737953186,0.0,0.01165501152475675,0.0010071078033925872,0.9883449872334799,0.0010071113961034068,2145.0,0.0,2465.0,0.0,25.0,2.160246899469287,0.45537177721659344,0.007555296402697223
entropy,2146,3,0.8705882430076599,0.0,0.011649580672383308,0.0010066387463781453,0.9883504311243693,0.0010066239446542243,2146.0,0.0,2465.0,0.0,25.0,2.160246899469287,0.4574151535828908,0.007625358089033563
entropy,2147,3,0.8709939122200012,0.0,0.01164415447662274,0.001006169833069852,0.988355835278829,0.0010061640848361235,2147.0,0.0,2465.0,0.0,25.0,2.160246899469287,0.45888235171635944,0.00849873349147318
entropy,2148,3,0.8713995814323425,0.0,0.01163873386879762,0.0010057014945863382,0.9883612593015035,0.0010056950278637155,2148.0,0.0,2465.0,0.0,25.0,2.160246899469287,0.4617802103360494,0.006399087878642756
entropy,2149,3,0.8718052506446838,0.0,0.011633317607144514,0.001005233587221414,0.9883666634559631,0.0010052351679895354,2149.0,0.0,2465.0,0.0,25.0,2.160246899469287,0.4633001883824666,0.006365813335935709
entropy,2150,3,0.8722109794616699,0.0,0.011627907243867716,0.0010047659672688765,0.9883720874786377,0.001004766111101347,2150.0,0.0,2465.0,0.0,25.0,2.160246899469287,0.4645661513010661,0.00657603208885394
entropy,2151,3,0.8726166486740112,0.0,0.011777468025684357,0.0010957798657017818,0.9882225195566813,0.0010957899633842376,2151.0,0.0,2465.0,0.0,25.333333333333332,2.3570226039551585,0.4667212665081024,0.006362538654821968
entropy,2152,3,0.8730223178863525,0.0,0.01192689004043738,0.001219641823552331,0.9880731105804443,0.0012196533359604517,2152.0,0.0,2465.0,0.0,25.666666666666668,2.6246692913372702,0.4677988390127818,0.006973082309101634
entropy,2153,3,0.8734279870986938,0.0,0.01192135022332271,0.0012190755869321826,0.9880786339441935,0.0012190729848848135,2153.0,0.0,2465.0,0.0,25.666666666666668,2.6246692913372702,0.46838457385698956,0.006862043835502984
entropy,2154,3,0.8738336563110352,0.0,0.012070566415786743,0.001313104821692143,0.9879294435183207,0.0013130991143064073,2154.0,0.0,2465.0,0.0,26.0,2.8284271247461903,0.47359509269396466,0.0022307505761882877
entropy,2155,3,0.8742393255233765,0.0,0.012219644151628017,0.0014344346582013377,0.9877803524335226,0.0014344160122419852,2155.0,0.0,2465.0,0.0,26.333333333333332,3.0912061651652345,0.47643762826919556,0.00029787815954329194
entropy,2156,3,0.8746450543403625,0.0,0.012213976432879766,0.0014337691947877557,0.9877860148747762,0.0014337797061763418,2156.0,0.0,2465.0,0.0,26.333333333333332,3.0912061651652345,0.47787291804949444,0.000554811990193997
entropy,2157,3,0.8750507235527039,0.0,0.012362849588195482,0.0015759600449039332,0.9876371423403422,0.0015759537131279579,2157.0,0.0,2465.0,0.0,26.666666666666668,3.39934634239519,0.47916074593861896,0.0005169027149998822
entropy,2158,3,0.8754563927650452,0.0,0.012511584907770157,0.0016492242927823308,0.9874884287516276,0.001649233974957668,2158.0,0.0,2465.0,0.0,27.0,3.559026084010437,0.47971073786417645,0.0007580085217079173
entropy,2159,3,0.8758620619773865,0.0,0.012814574564496676,0.0015745001443644199,0.9871854186058044,0.0015745081199813105,2159.0,0.0,2465.0,0.0,27.666666666666668,3.39934634239519,0.48059071103731793,0.0006673608148189737
entropy,2160,3,0.8762677311897278,0.0,0.012808642039696375,0.0015737715639500512,0.987191359202067,0.0015737794787278891,2160.0,0.0,2465.0,0.0,27.666666666666668,3.39934634239519,0.4814310669898987,0.0004814503599710863
entropy,2161,3,0.8766734004020691,0.0,0.01311121384302775,0.0015269927711768188,0.9868888060251871,0.0015269903565175787,2161.0,0.0,2465.0,0.0,28.333333333333332,3.2998316455372216,0.48222146431605023,0.0007734220181854776
entropy,2162,3,0.8770791292190552,0.0,0.013105149380862713,0.00152628668602722,0.9868948658307394,0.0015262778740745093,2162.0,0.0,2465.0,0.0,28.333333333333332,3.2998316455372216,0.4824453890323639,0.0008167710775810337
entropy,2163,3,0.8774847984313965,0.0,0.01309909081707398,0.0015255806635961378,0.9869009057680765,0.0015255874686194123,2163.0,0.0,2465.0,0.0,28.333333333333332,3.2998316455372216,0.48438673218091327,0.0013839053887349623
entropy,2164,3,0.8778904676437378,0.0,0.013247073317567507,0.0017013804811523716,0.9867529273033142,0.0017013831231615043,2164.0,0.0,2465.0,0.0,28.666666666666668,3.681787005729087,0.4879907468954722,0.0032256050242215895
entropy,2165,3,0.8782961368560791,0.0,0.013240954838693142,0.00170059449701059,0.9867590467135111,0.001700602451109826,2165.0,0.0,2465.0,0.0,28.666666666666668,3.681787005729087,0.4892261028289795,0.0025657586760065606
entropy,2166,3,0.8787018060684204,0.0,0.013234841326872507,0.0016998092998366837,0.9867651462554932,0.0016998235776848212,2166.0,0.0,2465.0,0.0,28.666666666666668,3.681787005729087,0.4923982322216034,0.004183891949393241
entropy,2167,3,0.8791074752807617,0.0,0.013382556848227978,0.0018839333502573216,0.9866174459457397,0.001883947798269582,2167.0,0.0,2465.0,0.0,29.0,4.08248290463863,0.493136465549469,0.004027900366507365
entropy,2168,3,0.8795132040977478,0.0,0.013376383731762568,0.0018830638080457693,0.9866236249605814,0.0018830474590316591,2168.0,0.0,2465.0,0.0,29.0,4.08248290463863,0.49384504556655884,0.004132007763985666
entropy,2169,3,0.8799188733100891,0.0,0.013523897777001062,0.0018947025610784472,0.9864761034647623,0.0018947022085573288,2169.0,0.0,2465.0,0.0,29.333333333333332,4.109609335312651,0.49636001388231915,0.004338384464885268
entropy,2170,3,0.8803245425224304,0.0,0.013517665055890879,0.0018938288123510963,0.9864823420842489,0.0018938448772412395,2170.0,0.0,2465.0,0.0,29.333333333333332,4.109609335312651,0.49989621837933856,0.005461929116210268
entropy,2171,3,0.8807302117347717,0.0,0.013664977935453257,0.0019299562282854672,0.986335019270579,0.0019299606738256447,2171.0,0.0,2465.0,0.0,29.666666666666668,4.189935029992179,0.5008461177349091,0.005674140438414422
entropy,2172,3,0.881135880947113,0.0,0.01381215484191974,0.0020930296649926713,0.9861878355344137,0.0020930181926295827,2172.0,0.0,2465.0,0.0,30.0,4.546060565661952,0.5015927155812582,0.005136472609867411
entropy,2173,3,0.8815416097640991,0.0,0.013805798875788847,0.002092066669247402,0.9861941933631897,0.002092082921777551,2173.0,0.0,2465.0,0.0,30.0,4.546060565661952,0.5038381715615591,0.003979941494335715
entropy,2174,3,0.8819472789764404,0.0,0.013799448187152544,0.0020911040832294297,0.9862005511919657,0.0020910995763264925,2174.0,0.0,2465.0,0.0,30.0,4.546060565661952,0.5053213636080424,0.004236925222854038
entropy,2175,3,0.8823529481887817,0.0,0.013946359977126122,0.0022628078038161624,0.9860536257425944,0.00226281024281749,2175.0,0.0,2465.0,0.0,30.333333333333332,4.9216076867444665,0.5072044928868612,0.005803586944535685
entropy,2176,3,0.882758617401123,0.0,0.014093137035767237,0.0024413871367941157,0.9859068592389425,0.0024413751573714925,2176.0,0.0,2465.0,0.0,30.666666666666668,5.312459150169742,0.5086310307184855,0.006215238799296628
entropy,2177,3,0.8831642866134644,0.0,0.014086663722991943,0.002440265937534463,0.9859133362770081,0.002440254425577069,2177.0,0.0,2465.0,0.0,30.666666666666668,5.312459150169742,0.5096093813578287,0.006790431770689388
entropy,2178,3,0.8835699558258057,0.0,0.014080196308592955,0.0024391458680447418,0.9859198133150736,0.0024391336937998253,2178.0,0.0,2465.0,0.0,30.666666666666668,5.312459150169742,0.5118188659350077,0.005549253169579356
entropy,2179,3,0.8839756846427917,0.0,0.014226709492504597,0.0026229811150866905,0.9857732852300009,0.0026229803547026163,2179.0,0.0,2465.0,0.0,31.0,5.715476066494082,0.5127363999684652,0.00494955540517981
entropy,2180,3,0.8843813538551331,0.0,0.014373088565965494,0.002436907637986908,0.9856269160906473,0.0024369171631161177,2180.0,0.0,2465.0,0.0,31.333333333333332,5.312459150169742,0.5136263569196066,0.00494842801168836
entropy,2181,3,0.8847870230674744,0.0,0.014672168220082918,0.0022462077524149503,0.9853278398513794,0.002246224861903143,2181.0,0.0,2465.0,0.0,32.0,4.898979485566356,0.5158001979192098,0.0048676273737462625
entropy,2182,3,0.8851926922798157,0.0,0.014818209844330946,0.002255549287877755,0.9851817886034647,0.00225554779508259,2182.0,0.0,2465.0,0.0,32.333333333333336,4.9216076867444665,0.5184452533721924,0.006457709363932125
entropy,2183,3,0.885598361492157,0.0,0.014811421744525433,0.0022545160635613648,0.9851885835329691,0.0022545224133263785,2183.0,0.0,2465.0,0.0,32.333333333333336,4.9216076867444665,0.5190672477086385,0.006255724676456487
entropy,2184,3,0.8860040307044983,0.0,0.014804640163977941,0.00225348359617047,0.9851953585942587,0.0022534714643417664,2184.0,0.0,2465.0,0.0,32.333333333333336,4.9216076867444665,0.5235966046651205,0.008431853766067041
entropy,2185,3,0.8864097595214844,0.0,0.014797864171365896,0.0022524515703194335,0.9852021336555481,0.002252468958581134,2185.0,0.0,2465.0,0.0,32.333333333333336,4.9216076867444665,0.5275990764300028,0.0075811130882256356
entropy,2186,3,0.8868154287338257,0.0,0.014791094698011875,0.002251421373704979,0.9852089087168375,0.002251418009596525,2186.0,0.0,2465.0,0.0,32.333333333333336,4.9216076867444665,0.528710683186849,0.006692678125908523
entropy,2187,3,0.887221097946167,0.0,0.014936747339864572,0.002281150831609914,0.9850632548332214,0.002281145770586705,2187.0,0.0,2465.0,0.0,32.666666666666664,4.988876515698588,0.5298520922660828,0.0065539267004210006
entropy,2188,3,0.8876267671585083,0.0,0.014929920434951782,0.0022801078307081637,0.9850700696309408,0.002280105009842826,2188.0,0.0,2465.0,0.0,32.666666666666664,4.988876515698588,0.5326989889144897,0.0058890041590706444
entropy,2189,3,0.8880324363708496,0.0,0.014923100359737873,0.002279066655120191,0.985076904296875,0.0022790430090095346,2189.0,0.0,2465.0,0.0,32.666666666666664,4.988876515698588,0.5345564087231954,0.004988663604599476
entropy,2190,3,0.8884381055831909,0.0,0.014916285872459412,0.002278025479532227,0.9850836992263794,0.0022780234883550683,2190.0,0.0,2465.0,0.0,32.666666666666664,4.988876515698588,0.5363979538281759,0.003984160108009475
entropy,2191,3,0.888843834400177,0.0,0.015365890848139921,0.0022769859633204946,0.9846341013908386,0.002276988037559261,2191.0,0.0,2465.0,0.0,33.666666666666664,4.988876515698588,0.537315567334493,0.004080593195003846
entropy,2192,3,0.8892495036125183,0.0,0.015510948995749155,0.002073933094706927,0.9844890435536703,0.0020739238076528683,2192.0,0.0,2465.0,0.0,34.0,4.546060565661952,0.539040207862854,0.004239434493171235
entropy,2193,3,0.8896551728248596,0.0,0.015807873258988064,0.002050575737975008,0.9841921329498291,0.0020505792817380928,2193.0,0.0,2465.0,0.0,34.666666666666664,4.496912521077347,0.54099174340566,0.0037809696698064077
entropy,2194,3,0.8900608420372009,0.0,0.015952598303556442,0.0018607488531096111,0.9840474128723145,0.0018607336446756528,2194.0,0.0,2465.0,0.0,35.0,4.08248290463863,0.5432175993919373,0.0018478306652576326
entropy,2195,3,0.8904665112495422,0.0,0.015945330572625,0.0018599013631272986,0.984054684638977,0.001859906305868322,2195.0,0.0,2465.0,0.0,35.0,4.08248290463863,0.5468450586001078,0.0016442487398250513
entropy,2196,3,0.8908722400665283,0.0,0.0162416510283947,0.001676587396259943,0.9837583502133688,0.0016765850916146696,2196.0,0.0,2465.0,0.0,35.666666666666664,3.681787005729087,0.5491990248362223,0.0031352117277332944
entropy,2197,3,0.8912779092788696,0.0,0.016385980571309727,0.00170307569200836,0.9836140076319376,0.0017030828273507698,2197.0,0.0,2465.0,0.0,36.0,3.7416573867739413,0.5507039825121561,0.0039871303533639
entropy,2198,3,0.8916835784912109,0.0,0.01637852533409993,0.0017023008462982493,0.9836214780807495,0.0017023128767755923,2198.0,0.0,2465.0,0.0,36.0,3.7416573867739413,0.5516256292661031,0.003794462054229444
entropy,2199,3,0.8920892477035522,0.0,0.016674245707690716,0.0016743003552593168,0.9833257595698038,0.0016742952401102205,2199.0,0.0,2465.0,0.0,36.666666666666664,3.681787005729087,0.5527005592981974,0.003327150463722566
entropy,2200,3,0.8924949169158936,0.0,0.016666667225460213,0.001673539863254634,0.9833333492279053,0.0016735379520469915,2200.0,0.0,2465.0,0.0,36.666666666666664,3.681787005729087,0.5540279944737753,0.002960651200161699
entropy,2201,3,0.8929005861282349,0.0,0.016810541041195393,0.0016999808724524831,0.9831894636154175,0.0016999870952126915,2201.0,0.0,2465.0,0.0,37.0,3.7416573867739413,0.5549215078353882,0.0025002906805049424
entropy,2202,3,0.893306314945221,0.0,0.01695428416132927,0.001866307641126092,0.9830457170804342,0.001866287799224084,2202.0,0.0,2465.0,0.0,37.333333333333336,4.109609335312651,0.5553988416989645,0.0023067099232234496
entropy,2203,3,0.8937119841575623,0.0,0.0170978968963027,0.001901921996213008,0.9829021096229553,0.0019019155502128455,2203.0,0.0,2465.0,0.0,37.666666666666664,4.189935029992179,0.5573896765708923,0.003308689731515839
entropy,2204,3,0.8941176533699036,0.0,0.017090138668815296,0.0019010590955500384,0.9829098780949911,0.0019010651711293344,2204.0,0.0,2465.0,0.0,37.666666666666664,4.189935029992179,0.5601289470990499,0.0065567822301488615
entropy,2205,3,0.8945233225822449,0.0,0.01708238882323106,0.0019001974544519196,0.9829176068305969,0.0019001942437985558,2205.0,0.0,2465.0,0.0,37.666666666666664,4.189935029992179,0.5643327633539835,0.005485405747216105
entropy,2206,3,0.8949289917945862,0.0,0.01737685160090526,0.0018629239421640886,0.9826231598854065,0.0018629068197189983,2206.0,0.0,2465.0,0.0,38.333333333333336,4.109609335312651,0.5651065905888876,0.005930433353233652
entropy,2207,3,0.8953346610069275,0.0,0.017368977578977745,0.0018620796037685473,0.9826310276985168,0.0018620752728033968,2207.0,0.0,2465.0,0.0,38.333333333333336,4.109609335312651,0.5654369592666626,0.005623717059949785
entropy,2208,3,0.8957403898239136,0.0,0.01751207746565342,0.002036645414322454,0.9824879169464111,0.0020366664007403245,2208.0,0.0,2465.0,0.0,38.666666666666664,4.496912521077347,0.5668102900187174,0.004626879114356919
entropy,2209,3,0.8961460590362549,0.0,0.017655046967168648,0.0022177360432016416,0.9823449452718099,0.0022177303400833953,2209.0,0.0,2465.0,0.0,39.0,4.898979485566356,0.5679352879524231,0.004561596620198392
entropy,2210,3,0.8965517282485962,0.0,0.017797888877491157,0.002403827896577827,0.9822020928064982,0.002403815060062706,2210.0,0.0,2465.0,0.0,39.333333333333336,5.312459150169742,0.5691569050153097,0.005488296442662613
entropy,2211,3,0.8969573974609375,0.0,0.017940600402653217,0.002402740960513056,0.9820593992869059,0.002402744194027429,2211.0,0.0,2465.0,0.0,39.666666666666664,5.312459150169742,0.5730677644411722,0.00480059144479936
entropy,2212,3,0.8973630666732788,0.0,0.018083182784418266,0.0022147285753863905,0.9819168249766032,0.0022147129867861317,2212.0,0.0,2465.0,0.0,40.0,4.898979485566356,0.574052631855011,0.004375744046546579
entropy,2213,3,0.8977687358856201,0.0,0.01807501136014859,0.0022137278604319353,0.9819249908129374,0.002213739647012821,2213.0,0.0,2465.0,0.0,40.0,4.898979485566356,0.5762419104576111,0.004460965997427998
entropy,2214,3,0.8981744647026062,0.0,0.018066847696900368,0.0022127282861100156,0.9819331566492716,0.0022127176402508444,2214.0,0.0,2465.0,0.0,40.0,4.898979485566356,0.5801292657852173,0.003716818182615519
entropy,2215,3,0.8985801339149475,0.0,0.018359669173757236,0.0020302087094671807,0.9816403190294901,0.0020302084793593898,2215.0,0.0,2465.0,0.0,40.666666666666664,4.496912521077347,0.5808755159378052,0.0035775531117318627
entropy,2216,3,0.8989858031272888,0.0,0.018501805141568184,0.0022107314187312928,0.9814982016881307,0.0022107222937155576,2216.0,0.0,2465.0,0.0,41.0,4.898979485566356,0.5811300277709961,0.0036338941244248237
entropy,2217,3,0.8993914723396301,0.0,0.01849345987041791,0.0022097329850419745,0.9815065264701843,0.002209724620403254,2217.0,0.0,2465.0,0.0,41.0,4.898979485566356,0.5844358205795288,0.0011950582022143155
entropy,2218,3,0.8997971415519714,0.0,0.018635407090187073,0.0022189396825606387,0.9813645879427592,0.0022189529708129805,2218.0,0.0,2465.0,0.0,41.333333333333336,4.9216076867444665,0.5871840516726176,0.001786719792765396
entropy,2219,3,0.9002028107643127,0.0,0.01877722702920437,0.0020265491593253627,0.9812227686246237,0.0020265295996354164,2219.0,0.0,2465.0,0.0,41.666666666666664,4.496912521077347,0.5877914428710938,0.0015961131193398378
entropy,2220,3,0.9006085395812988,0.0,0.01876876875758171,0.002025636112702461,0.9812312324841818,0.002025628288849617,2220.0,0.0,2465.0,0.0,41.666666666666664,4.496912521077347,0.589458962281545,0.002436127684447786
entropy,2221,3,0.9010142087936401,0.0,0.01906048320233822,0.002215942005320927,0.980939527352651,0.002215948144887716,2221.0,0.0,2465.0,0.0,42.333333333333336,4.9216076867444665,0.5919183492660522,0.0027482598814748244
entropy,2222,3,0.9014198780059814,0.0,0.01920192005733649,0.0022452182848323697,0.980798085530599,0.0022452182848323697,2222.0,0.0,2465.0,0.0,42.666666666666664,4.988876515698588,0.5929747819900513,0.003298781753958501
entropy,2223,3,0.9018255472183228,0.0,0.01949317753314972,0.0022139488943576126,0.9805068174997965,0.0022139431333442925,2223.0,0.0,2465.0,0.0,43.333333333333336,4.9216076867444665,0.5951110323270162,0.0012241077708407416
entropy,2224,3,0.9022312164306641,0.0,0.019484412545959156,0.0022129534952899,0.9805155992507935,0.0022129635035379454,2224.0,0.0,2465.0,0.0,43.333333333333336,4.9216076867444665,0.5974704225858053,0.003753217184765031
entropy,2225,3,0.9026369452476501,0.0,0.019475655630230904,0.00221195881109627,0.9805243412653605,0.002211960997789529,2225.0,0.0,2465.0,0.0,43.333333333333336,4.9216076867444665,0.5988856156667074,0.003035652529918008
entropy,2226,3,0.9030426144599915,0.0,0.019466906165083248,0.002210965009982401,0.9805330832799276,0.002210958492043577,2226.0,0.0,2465.0,0.0,43.333333333333336,4.9216076867444665,0.6017168760299683,0.005333790836103646
entropy,2227,3,0.9034482836723328,0.0,0.019458164771397907,0.0022099725545138217,0.9805418451627096,0.002209981553517994,2227.0,0.0,2465.0,0.0,43.333333333333336,4.9216076867444665,0.6039477785428365,0.005355130619468292
entropy,2228,3,0.9038539528846741,0.0,0.01959904283285141,0.0023844070151627507,0.9804009795188904,0.002384402340253666,2228.0,0.0,2465.0,0.0,43.666666666666664,5.312459150169742,0.6058419744173685,0.004323023908576321
entropy,2229,3,0.9042596220970154,0.0,0.019590249905983608,0.002383337551574277,0.9804097414016724,0.0023833551604030955,2229.0,0.0,2465.0,0.0,43.666666666666664,5.312459150169742,0.6076887448628744,0.004960962715797247
entropy,2230,3,0.9046652913093567,0.0,0.019581465050578117,0.0023822681269434188,0.9804185430208842,0.002382283047706769,2230.0,0.0,2465.0,0.0,43.666666666666664,5.312459150169742,0.6083165804545084,0.004630658007117434
entropy,2231,3,0.9050710201263428,0.0,0.019722097863753636,0.002195867455802205,0.9802778959274292,0.0021958545286332965,2231.0,0.0,2465.0,0.0,44.0,4.898979485566356,0.6095571517944336,0.004530594649328177
entropy,2232,3,0.9054766893386841,0.0,0.01986260401705901,0.002205021546950243,0.9801373879114786,0.0022050174680417266,2232.0,0.0,2465.0,0.0,44.333333333333336,4.9216076867444665,0.6108012795448303,0.0055710499865828465
entropy,2233,3,0.9058823585510254,0.0,0.02000298537313938,0.0020138432726604766,0.9799970189730326,0.0020138346664199556,2233.0,0.0,2465.0,0.0,44.666666666666664,4.496912521077347,0.6120544075965881,0.006114043282680018
entropy,2234,3,0.9062880277633667,0.0,0.02029244974255562,0.002012941685718512,0.9797075390815735,0.0020129318828993642,2234.0,0.0,2465.0,0.0,45.333333333333336,4.496912521077347,0.6162261764208475,0.007356447239415688
entropy,2235,3,0.906693696975708,0.0,0.02028337058921655,0.0020120416635523272,0.9797166387240092,0.0020120556084716025,2235.0,0.0,2465.0,0.0,45.333333333333336,4.496912521077347,0.6176499327023824,0.006950898639845098
entropy,2236,3,0.9070993661880493,0.0,0.020423375070095062,0.0020111415493404366,0.9795766274134318,0.0020111528250092514,2236.0,0.0,2465.0,0.0,45.666666666666664,4.496912521077347,0.6197614669799805,0.007056976149295281
entropy,2237,3,0.9075050950050354,0.0,0.02056325413286686,0.0021899779897518144,0.9794367551803589,0.002189965823004648,2237.0,0.0,2465.0,0.0,46.0,4.898979485566356,0.622013529141744,0.006342687242481991
entropy,2238,3,0.9079107642173767,0.0,0.020554065704345703,0.0021889985666049007,0.9794459342956543,0.0021889924832313172,2238.0,0.0,2465.0,0.0,46.0,4.898979485566356,0.624923845132192,0.00579948263556043
entropy,2239,3,0.908316433429718,0.0,0.020544885968168575,0.002188021424723125,0.9794551134109497,0.002188019143457987,2239.0,0.0,2465.0,0.0,46.0,4.898979485566356,0.6269141435623169,0.005540318114397892
entropy,2240,3,0.9087221026420593,0.0,0.02053571492433548,0.002187044282841261,0.9794642925262451,0.002187045803684657,2240.0,0.0,2465.0,0.0,46.0,4.898979485566356,0.627403736114502,0.00576015648237607
entropy,2241,3,0.9091277718544006,0.0,0.020526550710201263,0.002186067901381139,0.9794734716415405,0.0021860724639113263,2241.0,0.0,2465.0,0.0,46.0,4.898979485566356,0.6279405156771342,0.006123039407383409
entropy,2242,3,0.9095334410667419,0.0,0.02066607152422269,0.002195186645883154,0.9793339172999064,0.002195191565903762,2242.0,0.0,2465.0,0.0,46.333333333333336,4.9216076867444665,0.6297730406125387,0.0063820697828762055
entropy,2243,3,0.909939169883728,0.0,0.02095407930513223,0.0020267766230100833,0.9790459275245667,0.0020267800374183624,2243.0,0.0,2465.0,0.0,47.0,4.546060565661952,0.6313831607500712,0.007459778280141581
entropy,2244,3,0.9103448390960693,0.0,0.021241830041011173,0.0018671725550547583,0.978758176167806,0.0018671748766557023,2244.0,0.0,2465.0,0.0,47.666666666666664,4.189935029992179,0.6336015661557516,0.0056260381039587625
entropy,2245,3,0.9107505083084106,0.0,0.02123236780365308,0.0018663406495643446,0.9787676334381104,0.0018663513682457646,2245.0,0.0,2465.0,0.0,47.666666666666664,4.189935029992179,0.6343702077865601,0.0049728114501865345
entropy,2246,3,0.911156177520752,0.0,0.021371326719721157,0.0020240699644254847,0.9786286950111389,0.0020240703741669446,2246.0,0.0,2465.0,0.0,48.0,4.546060565661952,0.6356435815493265,0.005413016213950862
entropy,2247,3,0.9115618467330933,0.0,0.02136181543270747,0.002023169247230789,0.9786381920178732,0.002023156955417873,2247.0,0.0,2465.0,0.0,48.0,4.546060565661952,0.6381218632062277,0.00434856943192837
entropy,2248,3,0.9119675159454346,0.0,0.021500593051314354,0.001828118123840652,0.9784994125366211,0.0018281268866443053,2248.0,0.0,2465.0,0.0,48.333333333333336,4.109609335312651,0.6388210852940878,0.004439472890565941
entropy,2249,3,0.9123732447624207,0.0,0.021491033335526783,0.001827305210183167,0.9785089691480001,0.0018272921165507906,2249.0,0.0,2465.0,0.0,48.333333333333336,4.109609335312651,0.6422164042790731,0.006113724390126458
entropy,2250,3,0.912778913974762,0.0,0.021777778243025143,0.00202047119291967,0.9782222310702006,0.0020204735147140392,2250.0,0.0,2465.0,0.0,49.0,4.546060565661952,0.6439560651779175,0.006614078859234365
entropy,2251,3,0.9131845831871033,0.0,0.021916185816129048,0.00206254802809139,0.9780838092168173,0.0020625393802630367,2251.0,0.0,2465.0,0.0,49.333333333333336,4.642796092394707,0.6456149419148763,0.007040264404525596
entropy,2252,3,0.9135902523994446,0.0,0.022202486793200176,0.0020186768604702424,0.9777975082397461,0.0020186991223205054,2252.0,0.0,2465.0,0.0,50.0,4.546060565661952,0.6488776604334513,0.008969790970586424
entropy,2253,3,0.9139959216117859,0.0,0.02234058268368244,0.002060717218060372,0.9776594042778015,0.002060723503377805,2253.0,0.0,2465.0,0.0,50.333333333333336,4.642796092394707,0.6508166988690695,0.010215846315910862
entropy,2254,3,0.914401650428772,0.0,0.0226264422138532,0.0022622088839411763,0.9773735602696737,0.0022621896450934335,2254.0,0.0,2465.0,0.0,51.0,5.0990195135927845,0.6519147753715515,0.010763026107657303
entropy,2255,3,0.9148073196411133,0.0,0.02276422766347726,0.0024108657185458997,0.9772357940673828,0.0024108633963551653,2255.0,0.0,2465.0,0.0,51.333333333333336,5.436502143433364,0.654118279616038,0.009663116124573726
