score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,1733,3,0.7030425667762756,0.0,0.0,0.0,1.0,0.0,1733.0,0.0,2465.0,0.0,0.0,0.0,0.06661123409867287,0.007030315639111059
entropy,1734,3,0.7034482955932617,0.0,0.00019223374935487905,0.0002718595754835002,0.9998077750205994,0.0002718471728952665,1734.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.06678703054785728,0.007064966015332331
entropy,1735,3,0.703853964805603,0.0,0.0001921229607736071,0.0002717028967693093,0.999807874361674,0.0002717066834002302,1735.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.06696600715319316,0.007047554584126781
entropy,1736,3,0.7042596340179443,0.0,0.00019201228860765696,0.0002715463826912454,0.9998079935709635,0.0002715380960061866,1736.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.06730787331859271,0.007026112219728406
entropy,1737,3,0.7046653032302856,0.0,0.00019190175225958228,0.000271390060688663,0.9998080929120382,0.0002713976065111503,1737.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.06747737526893616,0.007105488760483105
entropy,1738,3,0.705070972442627,0.0,0.00019179133232682943,0.00027123390332220757,0.9998082121213278,0.0002712290191171067,1738.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.06767638896902402,0.007183465753669878
entropy,1739,3,0.705476701259613,0.0,0.00019168104821195206,0.0002710779380312337,0.9998083114624023,0.00027108852962207043,1739.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.06792668004830678,0.007065980871732762
entropy,1740,3,0.7058823704719543,0.0,0.00019157088051239649,0.0002709221373763868,0.9998084306716919,0.00027091994222802683,1740.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.06814747179547946,0.006983993484141945
entropy,1741,3,0.7062880396842957,0.0,0.0001914608486307164,0.0002707665287970214,0.9998085300127665,0.0002707794527329905,1741.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.06835431853930156,0.007087281608511975
entropy,1742,3,0.706693708896637,0.0,0.00019135093316435814,0.00027061108485378294,0.999808649222056,0.00027061086533894694,1742.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.06874821086724599,0.007374184294709227
entropy,1743,3,0.7070993781089783,0.0,0.00019124115351587534,0.00027045583298602603,0.9998087684313456,0.0002704422779449034,1743.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.06899740795294444,0.007313735706410489
entropy,1744,3,0.7075050473213196,0.0,0.00019113149028271437,0.00027030074575439607,0.9998088677724203,0.00027030178844986705,1744.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.06920450429121654,0.0073118502140431755
entropy,1745,3,0.7079107761383057,0.0,0.00019102196286742887,0.00027014585059824766,0.9998089869817098,0.00027013320105582345,1745.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.06960786630709966,0.0073173963263634505
entropy,1746,3,0.708316445350647,0.0,0.00019091257127001882,0.0002699911475175807,0.9998090863227844,0.00026999271156078717,1746.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.06976710632443428,0.007411955838584199
entropy,1747,3,0.7087221145629883,0.0,0.00019080327668537697,0.0002698365816336863,0.999809205532074,0.0002698241241667436,1747.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.06991085906823476,0.0074249001880964454
entropy,1748,3,0.7091277837753296,0.0,0.00019069411791861057,0.0002696822078252733,0.9998093048731486,0.0002696836346717073,1748.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.07011905933419864,0.007476864305789596
entropy,1749,3,0.7095334529876709,0.0,0.00019058509496971965,0.0002695280260923419,0.9998094240824381,0.0002695150472776637,1749.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.07029958069324493,0.007560349373989445
entropy,1750,3,0.7099391222000122,0.0,0.00019047618843615055,0.0002693740089955374,0.9998095234235128,0.0002693745577826274,1750.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.07062537347277005,0.007736060702163946
entropy,1751,3,0.7103448510169983,0.0,0.00019036741772045693,0.0002692201839742144,0.9998096227645874,0.00026923406828759105,1751.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.07072281961639722,0.007668319184948443
entropy,1752,3,0.7107505202293396,0.0,0.00019025874401753148,0.000269066496149664,0.999809741973877,0.0002690654808935475,1752.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.07092539966106415,0.007710459447275141
entropy,1753,3,0.7111561894416809,0.0,0.00019015022553503513,0.0002689130278399495,0.9998098413149515,0.00026892499139851117,1753.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.07103483751416206,0.007692346183011583
entropy,1754,3,0.7115618586540222,0.0,0.000190041804065307,0.00026875969672700756,0.9998099605242411,0.0002687564040044676,1754.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.07111943016449611,0.007706045442797131
entropy,1755,3,0.7119675278663635,0.0,0.0001899335184134543,0.00026860655768954706,0.9998100598653158,0.0002686159145094313,1755.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.07130696003635724,0.007813398741450471
entropy,1756,3,0.7123731970787048,0.0,0.00018982536857947707,0.00026845361072756806,0.9998101790746053,0.00026844732711538773,1756.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.07155547787745793,0.007879324371592005
entropy,1757,3,0.7127789258956909,0.0,0.00018971731575826803,0.00026830080096236156,0.9998102784156799,0.0002683068376203514,1757.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0717611809571584,0.007727884738030925
entropy,1758,3,0.7131845951080322,0.0,0.00018960939875493446,0.00026814818327263655,0.9998103976249695,0.00026813825022630784,1758.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.07218755409121513,0.007776134491386535
entropy,1759,3,0.7135902643203735,0.0,0.00018950161756947637,0.0002679957576583931,0.9998104969660441,0.0002679977607312715,1759.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.07254183664917946,0.007897379064078577
entropy,1760,3,0.7139959335327148,0.0,0.00018939393339678645,0.0002678434692409221,0.9998105963071188,0.0002678572712362352,1760.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.07283089930812518,0.00780940388423176
entropy,1761,3,0.7144016027450562,0.0,0.000189286385041972,0.00026769137289893257,0.9998107155164083,0.0002676886838421916,1761.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.07312712321678798,0.007675850549240963
entropy,1762,3,0.7148073315620422,0.0,0.00018917897250503302,0.00026753946863242455,0.9998108148574829,0.00026754819434715533,1762.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.07359027614196141,0.007497589887485486
entropy,1763,3,0.7152130007743835,0.0,0.00018907165698086223,0.000267387701562689,0.9998109340667725,0.00026737960695311173,1763.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0736826832095782,0.007492805121715166
entropy,1764,3,0.7156186699867249,0.0,0.0001889644772745669,0.000267236126568435,0.999811033407847,0.00026723911745807545,1764.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.07390442490577698,0.007598690420093138
entropy,1765,3,0.7160243391990662,0.0,0.00018885741398359338,0.00026708471621030797,0.9998111327489217,0.0002670986279630391,1765.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.07399861017862956,0.007539372568187393
entropy,1766,3,0.7164300084114075,0.0,0.00018875046710794172,0.00026693347048830794,0.9998112519582113,0.00026693004056899556,1766.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.07407963772614796,0.007576991240434834
entropy,1767,3,0.7168356776237488,0.0,0.0001886436560501655,0.0002667824168417894,0.9998113512992859,0.0002667895510739592,1767.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.07433537642161052,0.007362037103033454
entropy,1768,3,0.7172414064407349,0.0,0.00018853696140771112,0.00026663152783139787,0.9998114705085754,0.00026662096367991567,1768.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.07450146476427714,0.007339865667628737
entropy,1769,3,0.7176470756530762,0.0,0.00018843038318057856,0.00026648080345713333,0.99981156984965,0.00026648047418487933,1769.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.07488647103309631,0.007174427345277064
entropy,1770,3,0.7180527448654175,0.0,0.00018832392136876783,0.0002663302437189958,0.9998116691907247,0.000266339984689843,1770.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.07523697366317113,0.007127088345628195
entropy,1771,3,0.7184584140777588,0.0,0.00018821757597227892,0.00026617984861698524,0.9998117884000143,0.00026617139729579945,1771.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.07550002634525299,0.007360471631167021
entropy,1772,3,0.7188640832901001,0.0,0.00018811136639366546,0.0002660296455904562,0.9998118877410889,0.0002660309078007631,1772.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.07582674423853557,0.0073994383945653035
entropy,1773,3,0.7192697525024414,0.0,0.00018800527323037386,0.0002658796072000541,0.9998119870821635,0.0002658904183057268,1773.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.07597215722004573,0.0074379449241506945
entropy,1774,3,0.7196754813194275,0.0,0.00018789927707985044,0.0002657297060064245,0.999812106291453,0.0002657218309116832,1774.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.07629082600275676,0.0075293397119886776
entropy,1775,3,0.7200811505317688,0.0,0.0001877934361497561,0.00026558002432763096,0.9998122056325277,0.00026558134141664694,1775.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.07662294805049896,0.00758378919510742
entropy,1776,3,0.7204868197441101,0.0,0.00018768769223242998,0.0002654304798456099,0.9998123049736023,0.0002654408519216106,1776.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.07714281976222992,0.007812725519402167
entropy,1777,3,0.7208924889564514,0.0,0.00018758206473042568,0.00026528109999971583,0.9998124241828918,0.00026527226452756705,1777.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.07724557816982269,0.007871198217809714
entropy,1778,3,0.7212981581687927,0.0,0.00018747657304629683,0.0002651319122293032,0.9998125235239664,0.0002651317750325307,1778.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.07738049825032552,0.007930806735901928
entropy,1779,3,0.721703827381134,0.0,0.0001873711783749362,0.00026498286165566314,0.9998126228650411,0.00026499128553749443,1779.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.07768473774194717,0.00788360371538754
entropy,1780,3,0.7221095561981201,0.0,0.000187265919521451,0.0002648340031575045,0.9998127420743307,0.0002648226981434508,1780.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.07778091728687286,0.007880464615205102
entropy,1781,3,0.7225152254104614,0.0,0.00018716077708328763,0.00026468530929547293,0.9998128414154053,0.00026468220864841454,1781.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.07789943118890126,0.007972206783841494
entropy,1782,3,0.7229208946228027,0.0,0.0001870557510604461,0.00026453678006956835,0.9998129407564799,0.0002645417191533782,1782.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.07809993376334508,0.00783101496070711
entropy,1783,3,0.723326563835144,0.0,0.0001869508414529264,0.0002643884154797907,0.9998130400975546,0.00026440122965834187,1783.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.07859482616186142,0.007788312339947636
entropy,1784,3,0.7237322330474854,0.0,0.0001868460482607285,0.0002642402155261401,0.9998131593068441,0.0002642326422642983,1784.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.07868720591068268,0.007777209007226225
entropy,1785,3,0.7241379022598267,0.0,0.00018674137148385247,0.0002640921802086165,0.9998132586479187,0.000264092152769262,1785.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.07907743006944656,0.007924250044581593
entropy,1786,3,0.7245436310768127,0.0,0.00018663681112229824,0.0002639443095272199,0.9998133579889933,0.0002639516632742257,1786.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.07941021273533504,0.007850339195155986
entropy,1787,3,0.724949300289154,0.0,0.00018653236717606583,0.00026379660348195024,0.9998134771982828,0.00026378307588018215,1787.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0795496478676796,0.007861874392776807
entropy,1788,3,0.7253549695014954,0.0,0.00018642803964515528,0.00026364906207280764,0.9998135765393575,0.0002636425863851458,1788.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.07985498507817586,0.007915069820492553
entropy,1789,3,0.7257606387138367,0.0,0.00018632382852956653,0.000263501685299792,0.9998136758804321,0.0002635020968901095,1789.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08008167892694473,0.007991442121956054
entropy,1790,3,0.726166307926178,0.0,0.0001862197338292996,0.0002633544731629034,0.9998137752215067,0.0002633616073950732,1790.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08045952518781026,0.007873314665112593
entropy,1791,3,0.7265720367431641,0.0,0.00018611575554435453,0.0002632074256621417,0.9998138745625814,0.00026322111790003685,1791.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08103878051042557,0.008369508005758301
entropy,1792,3,0.7269777059555054,0.0,0.0001860119130772849,0.0002630605702368616,0.999813993771871,0.0002630525305059933,1792.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08148469775915146,0.008327785124275854
entropy,1793,3,0.7273833751678467,0.0,0.00018590816762298346,0.00026291385200835393,0.9998140931129456,0.00026291204101095697,1793.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08165118594964345,0.008515422815626741
entropy,1794,3,0.727789044380188,0.0,0.00018580453858400384,0.00026276729841597326,0.9998141924540201,0.0002627715515159207,1794.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08185382187366486,0.008496564714854419
entropy,1795,3,0.7281947135925293,0.0,0.00018570102596034607,0.00026262090945971964,0.9998142917950948,0.00026263106202088435,1795.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08239547659953435,0.0083161443534039
entropy,1796,3,0.7286003828048706,0.0,0.0001855976297520101,0.00026247468513959296,0.9998144110043844,0.0002624624746268408,1796.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08255703498919804,0.008251478542297203
entropy,1797,3,0.7290061116218567,0.0,0.00018549434995899597,0.0002623286254555933,0.999814510345459,0.00026232198513180446,1797.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08281241357326508,0.008404154136491955
entropy,1798,3,0.729411780834198,0.0,0.00018539116717875004,0.0002621827029683661,0.9998146096865336,0.0002621814956367681,1798.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0831117977698644,0.008303270406751932
entropy,1799,3,0.7298174500465393,0.0,0.00018528812021637955,0.00026203697255662047,0.9998147090276083,0.00026204100614173184,1799.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0834564318259557,0.007980129206880038
entropy,1800,3,0.7302231192588806,0.0,0.00018518518966933092,0.0002618914067810018,0.9998148083686829,0.0002619005166466955,1800.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08372286955515544,0.008042281724419925
entropy,1801,3,0.7306287884712219,0.0,0.00018508235613505045,0.0002617459782021556,0.9998149077097574,0.0002617600271516592,1801.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08386436353127162,0.007923581952540183
entropy,1802,3,0.7310344576835632,0.0,0.00018497965841864547,0.0002616007416987909,0.999815026919047,0.0002615914397576156,1802.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08414384971062343,0.00791497437099314
entropy,1803,3,0.7314401865005493,0.0,0.00018487705771500865,0.0002614556423921987,0.9998151262601217,0.00026145095026257933,1803.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08433807144562404,0.007846677335151658
entropy,1804,3,0.7318458557128906,0.0,0.00018477457342669368,0.0002613107077217335,0.9998152256011963,0.000261310460767543,1804.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08448503663142522,0.007754941945626666
entropy,1805,3,0.7322515249252319,0.0,0.00018467220555370054,0.0002611659376873953,0.9998153249422709,0.00026116997127250666,1805.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08477287987867992,0.007736141847181369
entropy,1806,3,0.7326571941375732,0.0,0.0001845699540960292,0.0002610213322891841,0.9998154242833456,0.0002610294817774704,1806.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08484408756097157,0.007666537224138912
entropy,1807,3,0.7330628633499146,0.0,0.0001844678190536797,0.00026087689152709987,0.9998155236244202,0.00026088899228243404,1807.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08520614355802536,0.00798216578207226
entropy,1808,3,0.7334685325622559,0.0,0.0001843657810240984,0.00026073258796178815,0.9998156428337097,0.0002607204048883905,1808.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08549884458382924,0.008076200474327682
entropy,1809,3,0.7338742613792419,0.0,0.00018426385940983891,0.00026058844903260344,0.9998157421747843,0.00026057991539335415,1809.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08580871174732844,0.008241057254881029
entropy,1810,3,0.7342799305915833,0.0,0.00018416205421090126,0.0002604444747395457,0.999815841515859,0.00026043942589831787,1810.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08614207307497661,0.00834426540863206
entropy,1811,3,0.7346855998039246,0.0,0.00018406036542728543,0.000260300665082615,0.9998159408569336,0.00026029893640328153,1811.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0863739624619484,0.008289577789689799
entropy,1812,3,0.7350912690162659,0.0,0.00018395879305899143,0.00026015702006181127,0.9998160401980082,0.00026015844690824525,1812.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08666419486204784,0.008315436740957763
entropy,1813,3,0.7354969382286072,0.0,0.0001838573177034656,0.00026001351223778004,0.9998161395390829,0.0002600179574132089,1813.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08696951965490977,0.00822953705846319
entropy,1814,3,0.7359026074409485,0.0,0.00018375597816581526,0.0002598701964892303,0.9998162388801575,0.0002598774679181726,1814.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08746114124854405,0.008152111960617074
entropy,1815,3,0.7363083362579346,0.0,0.00018365473564093313,0.000259727017937453,0.9998163382212321,0.0002597369784231363,1815.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08760518829027812,0.008153387466098089
entropy,1816,3,0.7367140054702759,0.0,0.00018355359012881914,0.0002595839765824483,0.9998164375623068,0.00025959648892809995,1816.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08789883553981781,0.008288498230069243
entropy,1817,3,0.7371196746826172,0.0,0.00018345258043458065,0.00025944112730292505,0.9998165567715963,0.0002594279015340564,1817.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08810453613599141,0.008341406365722621
entropy,1818,3,0.7375253438949585,0.0,0.00018335166775311032,0.0002592984152201743,0.9998166561126709,0.00025928741203902006,1818.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08846550434827805,0.008058607986102462
entropy,1819,3,0.7379310131072998,0.0,0.00018325087148696184,0.00025915586777355056,0.9998167554537455,0.0002591469225439838,1819.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08913506815830867,0.008601320919464153
entropy,1820,3,0.7383367419242859,0.0,0.0001831501916361352,0.00025901348496305376,0.9998168547948202,0.00025900643304894744,1820.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08976195255915324,0.008886885932815352
entropy,1821,3,0.7387424111366272,0.0,0.00018304960879807672,0.0002588712393493295,0.9998169541358948,0.00025886594355391116,1821.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08992533385753632,0.008819573311714703
entropy,1822,3,0.7391480803489685,0.0,0.00018294914237534007,0.00025872915837173226,0.9998170534769694,0.0002587254540588748,1822.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.09016132603089015,0.008805873361081707
entropy,1823,3,0.7395537495613098,0.0,0.00018284879236792526,0.00025858724203026194,0.9998171528180441,0.00025858496456383854,1823.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.09072902053594589,0.00930710286113588
entropy,1824,3,0.7399594187736511,0.0,0.00018274853937327862,0.0002584454628855642,0.9998172521591187,0.0002584444750688022,1824.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0911078651746114,0.00911778814429903
entropy,1825,3,0.7403650879859924,0.0,0.0001826484027939538,0.00025830384837699337,0.9998173515001932,0.00025830398557376587,1825.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.09132027129332225,0.009217770797491207
entropy,1826,3,0.7407708168029785,0.0,0.00018254838262995085,0.0002581623985045496,0.9998174508412679,0.0002581634960787296,1826.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.09159857779741287,0.009020581905462517
entropy,1827,3,0.7411764860153198,0.0,0.00018244845947871605,0.0002580210858288783,0.9998175501823425,0.00025802300658369325,1827.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.09168736388285954,0.008961411912911709
entropy,1828,3,0.7415821552276611,0.0,0.0001823486527428031,0.000257879937789334,0.9998176495234171,0.00025788251708865696,1828.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.09206091612577438,0.008952786927212018
entropy,1829,3,0.7419878244400024,0.0,0.00018224894301965833,0.00025773892694656224,0.9998177488644918,0.0002577420275936206,1829.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0926246518890063,0.00874862708284218
entropy,1830,3,0.7423934936523438,0.0,0.00018214936911438903,0.0002575981081792719,0.9998178482055664,0.00025760153809858434,1830.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.09272947410742442,0.008754500318167387
entropy,1831,3,0.7427991628646851,0.0,0.00018204987281933427,0.0002574573991693996,0.999817947546641,0.000257461048603548,1831.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.09314912805954616,0.008830797628504004
entropy,1832,3,0.7432048916816711,0.0,0.00018195051234215498,0.0002573168822350088,0.9998180468877157,0.0002573205591085117,1832.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.09348791589339574,0.008952980842073138
entropy,1833,3,0.7436105608940125,0.0,0.00018185124887774387,0.00025717650249739045,0.9998181462287903,0.0002571800696134754,1833.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.09392244865496953,0.008614939051344873
entropy,1834,3,0.7440162301063538,0.0,0.00018175208242610097,0.00025703625995654466,0.9998182455698649,0.00025703958011843905,1834.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.09418407827615738,0.008514716226702716
entropy,1835,3,0.7444218993186951,0.0,0.00018165305179233351,0.0002568962094911803,0.9998183449109396,0.00025689909062340277,1835.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.09434176484743755,0.008524766661767129
entropy,1836,3,0.7448275685310364,0.0,0.00018155409876878062,0.000256756268783234,0.9998184442520142,0.00025675860112836643,1836.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.09455649306376775,0.008706146882523618
entropy,1837,3,0.7452332377433777,0.0,0.00018145526216054955,0.0002566164927114147,0.9998185435930887,0.00025661811163333015,1837.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.09481444706519444,0.008742516883532222
entropy,1838,3,0.7456389665603638,0.0,0.0001813565419676403,0.0002564768812757223,0.9998186429341634,0.0002564776221382938,1838.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.09536439180374146,0.009034582818613657
entropy,1839,3,0.7460446357727051,0.0,0.0001812579381900529,0.000256337434476157,0.999818742275238,0.0002563371326432575,1839.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.09566841771205266,0.00895919275773452
entropy,1840,3,0.7464503049850464,0.0,0.00018115941202268004,0.00025619809743400966,0.9998188416163126,0.0002561966431482212,1840.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.09596959253152211,0.0087997938900876
entropy,1841,3,0.7468559741973877,0.0,0.00018106102167318264,0.0002560589524673438,0.9998189409573873,0.00025605615365318485,1841.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.09642843157052994,0.009125078397960453
entropy,1842,3,0.747261643409729,0.0,0.00018096272833645344,0.00025591994469745043,0.9998190402984619,0.00025591566415814857,1842.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.09677899380524953,0.00921475291964789
entropy,1843,3,0.7476673722267151,0.0,0.00018086453201249242,0.00025578107412432957,0.9998191396395365,0.00025577517466311223,1843.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0972190797328949,0.008949798195471755
entropy,1844,3,0.7480730414390564,0.0,0.00018076645210385323,0.00025564236818733575,0.9998192389806112,0.00025563468516807595,1844.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.09761729339758556,0.00872810615257364
entropy,1845,3,0.7484787106513977,0.0,0.0001806684692079822,0.0002555037994471144,0.9998193383216858,0.0002554941956730396,1845.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.09780773768822353,0.008919166062801635
entropy,1846,3,0.748884379863739,0.0,0.00018057060272743305,0.00025536539534302,0.9998194376627604,0.00025535370617800333,1846.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.09797816723585129,0.00892837258663026
entropy,1847,3,0.7492900490760803,0.0,0.00018047283325965205,0.0002552271284356981,0.9998195370038351,0.000255213216682967,1847.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.09800986697276433,0.008905212005823603
entropy,1848,3,0.7496957182884216,0.0,0.0003607503604143858,0.00025508902616450325,0.9996392329533895,0.0002551008250869379,1848.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.09834298243125279,0.009207787318591556
entropy,1849,3,0.7501014471054077,0.0,0.00036055524833500385,0.00025495106109008086,0.9996394316355387,0.00025496033559190164,1849.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.09876809269189835,0.008999360286423232
entropy,1850,3,0.750507116317749,0.0,0.00036036036908626556,0.0002548132606517855,0.999639630317688,0.0002548198460968653,1850.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.09931634614864986,0.00890309013021282
entropy,1851,3,0.7509127855300903,0.0,0.00036016568386306364,0.0002546755974102626,0.9996398289998373,0.000254679356601829,1851.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.10023201256990433,0.009720143513948424
entropy,1852,3,0.7513184547424316,0.0,0.0003599711926653981,0.0002545380713655122,0.9996400276819865,0.0002545388671067927,1852.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.10067936529715855,0.010133470115158784
entropy,1853,3,0.751724123954773,0.0,0.00035977693429837626,0.0002544007099568888,0.9996402263641357,0.0002543983776117564,1853.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.10106121251980464,0.009911692473214889
