score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,484,3,0.1963488906621933,0.0,0.0,0.0,1.0,0.0,484.0,0.0,2465.0,0.0,0.0,0.0,0.003904347075149417,0.0018470920748505102
entropy,485,3,0.1967545598745346,0.0,0.0,0.0,1.0,0.0,485.0,0.0,2465.0,0.0,0.0,0.0,0.003923528323260446,0.001865694486725073
entropy,486,3,0.1971602439880371,0.0,0.0,0.0,1.0,0.0,486.0,0.0,2465.0,0.0,0.0,0.0,0.003929695308518906,0.0018700691367868783
entropy,487,3,0.1975659281015396,0.0,0.0,0.0,1.0,0.0,487.0,0.0,2465.0,0.0,0.0,0.0,0.003941181387441854,0.0018745900864921136
entropy,488,3,0.19797159731388092,0.0,0.0,0.0,1.0,0.0,488.0,0.0,2465.0,0.0,0.0,0.0,0.003956886047186951,0.0018922974075711383
entropy,489,3,0.19837728142738342,0.0,0.0,0.0,1.0,0.0,489.0,0.0,2465.0,0.0,0.0,0.0,0.003961274012302359,0.0018916460316731028
entropy,490,3,0.19878296554088593,0.0,0.0,0.0,1.0,0.0,490.0,0.0,2465.0,0.0,0.0,0.0,0.003970392048358917,0.0019002049394689796
entropy,491,3,0.19918863475322723,0.0,0.0,0.0,1.0,0.0,491.0,0.0,2465.0,0.0,0.0,0.0,0.0039772887248545885,0.0019046461926781554
entropy,492,3,0.19959431886672974,0.0,0.0,0.0,1.0,0.0,492.0,0.0,2465.0,0.0,0.0,0.0,0.0039967839838936925,0.0019037343507805856
entropy,493,3,0.20000000298023224,0.0,0.0,0.0,1.0,0.0,493.0,0.0,2465.0,0.0,0.0,0.0,0.004005635002007087,0.001906253854199534
entropy,494,3,0.20040567219257355,0.0,0.0,0.0,1.0,0.0,494.0,0.0,2465.0,0.0,0.0,0.0,0.004013030285326143,0.0019118428089421292
entropy,495,3,0.20081135630607605,0.0,0.0,0.0,1.0,0.0,495.0,0.0,2465.0,0.0,0.0,0.0,0.00401853669124345,0.0019147012445805134
entropy,496,3,0.20121704041957855,0.0,0.0,0.0,1.0,0.0,496.0,0.0,2465.0,0.0,0.0,0.0,0.004043290313954155,0.0019305285535826846
entropy,497,3,0.20162272453308105,0.0,0.0,0.0,1.0,0.0,497.0,0.0,2465.0,0.0,0.0,0.0,0.004051687894389033,0.001935702334642928
entropy,498,3,0.20202839374542236,0.0,0.0,0.0,1.0,0.0,498.0,0.0,2465.0,0.0,0.0,0.0,0.004064532152066628,0.0019402392343296517
entropy,499,3,0.20243407785892487,0.0,0.0,0.0,1.0,0.0,499.0,0.0,2465.0,0.0,0.0,0.0,0.0040793902007862926,0.0019515860059830454
entropy,500,3,0.20283976197242737,0.0,0.0,0.0,1.0,0.0,500.0,0.0,2465.0,0.0,0.0,0.0,0.0040819295682013035,0.0019521398456097323
entropy,501,3,0.20324543118476868,0.0,0.0,0.0,1.0,0.0,501.0,0.0,2465.0,0.0,0.0,0.0,0.004108643896567325,0.001964531414427742
entropy,502,3,0.20365111529827118,0.0,0.0,0.0,1.0,0.0,502.0,0.0,2465.0,0.0,0.0,0.0,0.004119488682287435,0.001967620437899765
entropy,503,3,0.20405679941177368,0.0,0.0,0.0,1.0,0.0,503.0,0.0,2465.0,0.0,0.0,0.0,0.004125830756189923,0.001971083296926338
entropy,504,3,0.204462468624115,0.0,0.0,0.0,1.0,0.0,504.0,0.0,2465.0,0.0,0.0,0.0,0.004132467787712812,0.001974552170521297
entropy,505,3,0.2048681527376175,0.0,0.0,0.0,1.0,0.0,505.0,0.0,2465.0,0.0,0.0,0.0,0.004141997856398423,0.0019794658966925368
entropy,506,3,0.20527383685112,0.0,0.0,0.0,1.0,0.0,506.0,0.0,2465.0,0.0,0.0,0.0,0.004147265339270234,0.001979530097341994
entropy,507,3,0.2056795060634613,0.0,0.0,0.0,1.0,0.0,507.0,0.0,2465.0,0.0,0.0,0.0,0.004150712435754637,0.0019812959155800893
entropy,508,3,0.2060851901769638,0.0,0.0,0.0,1.0,0.0,508.0,0.0,2465.0,0.0,0.0,0.0,0.004163479626489182,0.001991232313796249
entropy,509,3,0.2064908742904663,0.0,0.0,0.0,1.0,0.0,509.0,0.0,2465.0,0.0,0.0,0.0,0.004169983401273687,0.0019954215027551702
entropy,510,3,0.2068965584039688,0.0,0.0,0.0,1.0,0.0,510.0,0.0,2465.0,0.0,0.0,0.0,0.004177860527609785,0.0019977172502928745
entropy,511,3,0.20730222761631012,0.0,0.0,0.0,1.0,0.0,511.0,0.0,2465.0,0.0,0.0,0.0,0.00418619435125341,0.0019985714960134835
entropy,512,3,0.20770791172981262,0.0,0.0,0.0,1.0,0.0,512.0,0.0,2465.0,0.0,0.0,0.0,0.004200881618695955,0.0020071653262767985
entropy,513,3,0.20811359584331512,0.0,0.0,0.0,1.0,0.0,513.0,0.0,2465.0,0.0,0.0,0.0,0.004213278763927519,0.0020203527902692693
entropy,514,3,0.20851926505565643,0.0,0.0,0.0,1.0,0.0,514.0,0.0,2465.0,0.0,0.0,0.0,0.004225981460573773,0.0020275291495230737
entropy,515,3,0.20892494916915894,0.0,0.0,0.0,1.0,0.0,515.0,0.0,2465.0,0.0,0.0,0.0,0.004266109395151337,0.00207621496058604
entropy,516,3,0.20933063328266144,0.0,0.0,0.0,1.0,0.0,516.0,0.0,2465.0,0.0,0.0,0.0,0.004284004758422573,0.002096786692130795
entropy,517,3,0.20973630249500275,0.0,0.0,0.0,1.0,0.0,517.0,0.0,2465.0,0.0,0.0,0.0,0.00429491240841647,0.0021098616873989015
entropy,518,3,0.21014198660850525,0.0,0.0,0.0,1.0,0.0,518.0,0.0,2465.0,0.0,0.0,0.0,0.004299804490680496,0.0021144950437888593
entropy,519,3,0.21054767072200775,0.0,0.0,0.0,1.0,0.0,519.0,0.0,2465.0,0.0,0.0,0.0,0.004304965957999229,0.0021118954959487104
entropy,520,3,0.21095333993434906,0.0,0.0,0.0,1.0,0.0,520.0,0.0,2465.0,0.0,0.0,0.0,0.004325453968097766,0.002132801265771101
entropy,521,3,0.21135902404785156,0.0,0.0,0.0,1.0,0.0,521.0,0.0,2465.0,0.0,0.0,0.0,0.0043272755574434996,0.002134259386351575
entropy,522,3,0.21176470816135406,0.0,0.0,0.0,1.0,0.0,522.0,0.0,2465.0,0.0,0.0,0.0,0.004331051915263136,0.0021370898732677272
entropy,523,3,0.21217039227485657,0.0,0.0,0.0,1.0,0.0,523.0,0.0,2465.0,0.0,0.0,0.0,0.004338573043545087,0.0021450006774447004
entropy,524,3,0.21257606148719788,0.0,0.0,0.0,1.0,0.0,524.0,0.0,2465.0,0.0,0.0,0.0,0.004349801068504651,0.0021436634133215407
entropy,525,3,0.21298174560070038,0.0,0.0,0.0,1.0,0.0,525.0,0.0,2465.0,0.0,0.0,0.0,0.00437430494154493,0.0021592574058228757
entropy,526,3,0.21338742971420288,0.0,0.0,0.0,1.0,0.0,526.0,0.0,2465.0,0.0,0.0,0.0,0.004380906854445736,0.002162999883420306
entropy,527,3,0.2137930989265442,0.0,0.0,0.0,1.0,0.0,527.0,0.0,2465.0,0.0,0.0,0.0,0.004394759191200137,0.0021753346504032175
entropy,528,3,0.2141987830400467,0.0,0.0,0.0,1.0,0.0,528.0,0.0,2465.0,0.0,0.0,0.0,0.00440127255084614,0.002173119527134443
entropy,529,3,0.2146044671535492,0.0,0.0,0.0,1.0,0.0,529.0,0.0,2465.0,0.0,0.0,0.0,0.004409668035805225,0.0021807390981904698
entropy,530,3,0.2150101363658905,0.0,0.0,0.0,1.0,0.0,530.0,0.0,2465.0,0.0,0.0,0.0,0.0044142194868375855,0.002181628192201792
entropy,531,3,0.215415820479393,0.0,0.0,0.0,1.0,0.0,531.0,0.0,2465.0,0.0,0.0,0.0,0.004448913969099522,0.0021959799595159687
entropy,532,3,0.2158215045928955,0.0,0.0,0.0,1.0,0.0,532.0,0.0,2465.0,0.0,0.0,0.0,0.004452466343839963,0.00219998376856458
entropy,533,3,0.21622717380523682,0.0,0.0,0.0,1.0,0.0,533.0,0.0,2465.0,0.0,0.0,0.0,0.004458381872003277,0.0021998829352860862
entropy,534,3,0.21663285791873932,0.0,0.0,0.0,1.0,0.0,534.0,0.0,2465.0,0.0,0.0,0.0,0.004479131971796353,0.0022046623238866207
entropy,535,3,0.21703854203224182,0.0,0.0,0.0,1.0,0.0,535.0,0.0,2465.0,0.0,0.0,0.0,0.004492174678792556,0.002197612618597849
entropy,536,3,0.21744422614574432,0.0,0.0,0.0,1.0,0.0,536.0,0.0,2465.0,0.0,0.0,0.0,0.004492913372814655,0.002197539912115576
entropy,537,3,0.21784989535808563,0.0,0.0,0.0,1.0,0.0,537.0,0.0,2465.0,0.0,0.0,0.0,0.004504568719615539,0.002199369328270482
entropy,538,3,0.21825557947158813,0.0,0.0,0.0,1.0,0.0,538.0,0.0,2465.0,0.0,0.0,0.0,0.0045279193824778,0.002192422429777055
entropy,539,3,0.21866126358509064,0.0,0.0,0.0,1.0,0.0,539.0,0.0,2465.0,0.0,0.0,0.0,0.0045449611109991865,0.0022057002918000786
entropy,540,3,0.21906693279743195,0.0,0.0,0.0,1.0,0.0,540.0,0.0,2465.0,0.0,0.0,0.0,0.004548632384588321,0.00220694108704152
entropy,541,3,0.21947261691093445,0.0,0.0,0.0,1.0,0.0,541.0,0.0,2465.0,0.0,0.0,0.0,0.004562087745095293,0.002209027397108131
entropy,542,3,0.21987830102443695,0.0,0.0,0.0,1.0,0.0,542.0,0.0,2465.0,0.0,0.0,0.0,0.004565109731629491,0.0022066091148822777
entropy,543,3,0.22028397023677826,0.0,0.0,0.0,1.0,0.0,543.0,0.0,2465.0,0.0,0.0,0.0,0.004567649913951755,0.0022051204490090596
entropy,544,3,0.22068965435028076,0.0,0.0,0.0,1.0,0.0,544.0,0.0,2465.0,0.0,0.0,0.0,0.004579308753212293,0.002213396931304829
entropy,545,3,0.22109533846378326,0.0,0.0,0.0,1.0,0.0,545.0,0.0,2465.0,0.0,0.0,0.0,0.004589611664414406,0.0022203113408308544
entropy,546,3,0.22150100767612457,0.0,0.0,0.0,1.0,0.0,546.0,0.0,2465.0,0.0,0.0,0.0,0.004599005837614338,0.0022250783448253043
entropy,547,3,0.22190669178962708,0.0,0.0,0.0,1.0,0.0,547.0,0.0,2465.0,0.0,0.0,0.0,0.004610738639409344,0.002233412750292387
entropy,548,3,0.22231237590312958,0.0,0.0,0.0,1.0,0.0,548.0,0.0,2465.0,0.0,0.0,0.0,0.004627757317697008,0.002247485979968322
entropy,549,3,0.22271806001663208,0.0,0.0,0.0,1.0,0.0,549.0,0.0,2465.0,0.0,0.0,0.0,0.00463217884923021,0.0022506532176299757
entropy,550,3,0.2231237292289734,0.0,0.0,0.0,1.0,0.0,550.0,0.0,2465.0,0.0,0.0,0.0,0.004636779505138596,0.002249052401000519
entropy,551,3,0.2235294133424759,0.0,0.0,0.0,1.0,0.0,551.0,0.0,2465.0,0.0,0.0,0.0,0.004648208773384492,0.0022534338992025774
entropy,552,3,0.2239350974559784,0.0,0.0,0.0,1.0,0.0,552.0,0.0,2465.0,0.0,0.0,0.0,0.004655638709664345,0.0022569679457886548
entropy,553,3,0.2243407666683197,0.0,0.0,0.0,1.0,0.0,553.0,0.0,2465.0,0.0,0.0,0.0,0.004673027743895848,0.0022663797192037705
entropy,554,3,0.2247464507818222,0.0,0.0,0.0,1.0,0.0,554.0,0.0,2465.0,0.0,0.0,0.0,0.004690495242054264,0.002280355875263766
entropy,555,3,0.2251521348953247,0.0,0.0,0.0,1.0,0.0,555.0,0.0,2465.0,0.0,0.0,0.0,0.0047027684437731905,0.0022902135416794766
entropy,556,3,0.22555780410766602,0.0,0.0,0.0,1.0,0.0,556.0,0.0,2465.0,0.0,0.0,0.0,0.004708711834003528,0.0022904427656378562
entropy,557,3,0.22596348822116852,0.0,0.0,0.0,1.0,0.0,557.0,0.0,2465.0,0.0,0.0,0.0,0.004721399551878373,0.0023035787950455976
entropy,558,3,0.22636917233467102,0.0,0.0,0.0,1.0,0.0,558.0,0.0,2465.0,0.0,0.0,0.0,0.004723311091462771,0.002302749744479389
entropy,559,3,0.22677484154701233,0.0,0.0,0.0,1.0,0.0,559.0,0.0,2465.0,0.0,0.0,0.0,0.004738798442607124,0.002306901655147654
entropy,560,3,0.22718052566051483,0.0,0.0,0.0,1.0,0.0,560.0,0.0,2465.0,0.0,0.0,0.0,0.004746566293761134,0.0023125251750367236
entropy,561,3,0.22758620977401733,0.0,0.0,0.0,1.0,0.0,561.0,0.0,2465.0,0.0,0.0,0.0,0.004774467553943396,0.0023371018925532616
entropy,562,3,0.22799187898635864,0.0,0.0,0.0,1.0,0.0,562.0,0.0,2465.0,0.0,0.0,0.0,0.004785532209401329,0.0023466752185776
entropy,563,3,0.22839756309986115,0.0,0.0,0.0,1.0,0.0,563.0,0.0,2465.0,0.0,0.0,0.0,0.004804206391175588,0.0023418038799452963
entropy,564,3,0.22880324721336365,0.0,0.0,0.0,1.0,0.0,564.0,0.0,2465.0,0.0,0.0,0.0,0.004820315400138497,0.002353437219080564
entropy,565,3,0.22920893132686615,0.0,0.0,0.0,1.0,0.0,565.0,0.0,2465.0,0.0,0.0,0.0,0.004826662906756003,0.002357350248431283
entropy,566,3,0.22961460053920746,0.0,0.0,0.0,1.0,0.0,566.0,0.0,2465.0,0.0,0.0,0.0,0.004842355071256558,0.002376640652454703
entropy,567,3,0.23002028465270996,0.0,0.0,0.0,1.0,0.0,567.0,0.0,2465.0,0.0,0.0,0.0,0.004854035020495455,0.0023864695937620907
entropy,568,3,0.23042596876621246,0.0,0.0,0.0,1.0,0.0,568.0,0.0,2465.0,0.0,0.0,0.0,0.004864303472762306,0.0023932074631042386
entropy,569,3,0.23083163797855377,0.0,0.0,0.0,1.0,0.0,569.0,0.0,2465.0,0.0,0.0,0.0,0.004889720429976781,0.0024233817824250224
entropy,570,3,0.23123732209205627,0.0,0.0,0.0,1.0,0.0,570.0,0.0,2465.0,0.0,0.0,0.0,0.004891864412153761,0.0024237946371846106
entropy,571,3,0.23164300620555878,0.0,0.0,0.0,1.0,0.0,571.0,0.0,2465.0,0.0,0.0,0.0,0.0048994156531989574,0.00242561266306291
entropy,572,3,0.23204867541790009,0.0,0.0,0.0,1.0,0.0,572.0,0.0,2465.0,0.0,0.0,0.0,0.004912521379689376,0.002432495436161475
entropy,573,3,0.2324543595314026,0.0,0.0,0.0,1.0,0.0,573.0,0.0,2465.0,0.0,0.0,0.0,0.004919619997963309,0.0024329373137966727
entropy,574,3,0.2328600436449051,0.0,0.0,0.0,1.0,0.0,574.0,0.0,2465.0,0.0,0.0,0.0,0.004931032347182433,0.0024453611415519174
entropy,575,3,0.2332657128572464,0.0,0.0,0.0,1.0,0.0,575.0,0.0,2465.0,0.0,0.0,0.0,0.004940063692629337,0.0024520773464192917
entropy,576,3,0.2336713969707489,0.0,0.0,0.0,1.0,0.0,576.0,0.0,2465.0,0.0,0.0,0.0,0.004945728927850723,0.0024524279831999304
entropy,577,3,0.2340770810842514,0.0,0.0,0.0,1.0,0.0,577.0,0.0,2465.0,0.0,0.0,0.0,0.0049546705558896065,0.002454887937557643
entropy,578,3,0.2344827651977539,0.0,0.0,0.0,1.0,0.0,578.0,0.0,2465.0,0.0,0.0,0.0,0.0050226054930438595,0.0025104431557113
entropy,579,3,0.23488843441009521,0.0,0.0,0.0,1.0,0.0,579.0,0.0,2465.0,0.0,0.0,0.0,0.005033033511911829,0.002508658781547606
entropy,580,3,0.23529411852359772,0.0,0.0,0.0,1.0,0.0,580.0,0.0,2465.0,0.0,0.0,0.0,0.005041038307050864,0.0025094312909028768
entropy,581,3,0.23569980263710022,0.0,0.0,0.0,1.0,0.0,581.0,0.0,2465.0,0.0,0.0,0.0,0.005076938308775425,0.002511349480993924
entropy,582,3,0.23610547184944153,0.0,0.0,0.0,1.0,0.0,582.0,0.0,2465.0,0.0,0.0,0.0,0.005085746990516782,0.0025130432363351996
entropy,583,3,0.23651115596294403,0.0,0.0,0.0,1.0,0.0,583.0,0.0,2465.0,0.0,0.0,0.0,0.0050908840882281465,0.0025129535791294203
entropy,584,3,0.23691684007644653,0.0,0.0,0.0,1.0,0.0,584.0,0.0,2465.0,0.0,0.0,0.0,0.005096725653856993,0.002514966453857797
entropy,585,3,0.23732250928878784,0.0,0.0,0.0,1.0,0.0,585.0,0.0,2465.0,0.0,0.0,0.0,0.005111128091812134,0.0025282932221951707
entropy,586,3,0.23772819340229034,0.0,0.0,0.0,1.0,0.0,586.0,0.0,2465.0,0.0,0.0,0.0,0.00511435023508966,0.0025256720282828197
entropy,587,3,0.23813387751579285,0.0,0.0,0.0,1.0,0.0,587.0,0.0,2465.0,0.0,0.0,0.0,0.005122088051090638,0.0025294779325662478
entropy,588,3,0.23853954672813416,0.0,0.0,0.0,1.0,0.0,588.0,0.0,2465.0,0.0,0.0,0.0,0.005133842894186576,0.0025385191620711004
entropy,589,3,0.23894523084163666,0.0,0.0,0.0,1.0,0.0,589.0,0.0,2465.0,0.0,0.0,0.0,0.005149812515204151,0.002546348260298795
entropy,590,3,0.23935091495513916,0.0,0.0,0.0,1.0,0.0,590.0,0.0,2465.0,0.0,0.0,0.0,0.005155381979420781,0.002547519557192663
entropy,591,3,0.23975659906864166,0.0,0.0,0.0,1.0,0.0,591.0,0.0,2465.0,0.0,0.0,0.0,0.005172602521876494,0.0025624976769863853
entropy,592,3,0.24016226828098297,0.0,0.0,0.0,1.0,0.0,592.0,0.0,2465.0,0.0,0.0,0.0,0.005175680698206027,0.002564346670752836
entropy,593,3,0.24056795239448547,0.0,0.0,0.0,1.0,0.0,593.0,0.0,2465.0,0.0,0.0,0.0,0.005178561977421244,0.0025634337867079518
entropy,594,3,0.24097363650798798,0.0,0.0,0.0,1.0,0.0,594.0,0.0,2465.0,0.0,0.0,0.0,0.00519011930252115,0.0025741641625630133
entropy,595,3,0.24137930572032928,0.0,0.0,0.0,1.0,0.0,595.0,0.0,2465.0,0.0,0.0,0.0,0.005200744218503435,0.0025864617992549786
entropy,596,3,0.2417849898338318,0.0,0.0,0.0,1.0,0.0,596.0,0.0,2465.0,0.0,0.0,0.0,0.00520311117482682,0.002584844489637407
entropy,597,3,0.2421906739473343,0.0,0.0,0.0,1.0,0.0,597.0,0.0,2465.0,0.0,0.0,0.0,0.005207991848389308,0.0025848888654163783
entropy,598,3,0.2425963431596756,0.0,0.0,0.0,1.0,0.0,598.0,0.0,2465.0,0.0,0.0,0.0,0.005225923145189881,0.002597071154902787
entropy,599,3,0.2430020272731781,0.0,0.0,0.0,1.0,0.0,599.0,0.0,2465.0,0.0,0.0,0.0,0.005238214818139871,0.0026088507773374494
entropy,600,3,0.2434077113866806,0.0,0.0,0.0,1.0,0.0,600.0,0.0,2465.0,0.0,0.0,0.0,0.005260349716991186,0.0026318430938093813
entropy,601,3,0.2438133805990219,0.0,0.0,0.0,1.0,0.0,601.0,0.0,2465.0,0.0,0.0,0.0,0.005272323032841086,0.0026307826698144356
entropy,602,3,0.24421906471252441,0.0,0.0,0.0,1.0,0.0,602.0,0.0,2465.0,0.0,0.0,0.0,0.005276819380621116,0.0026334116903158067
entropy,603,3,0.24462474882602692,0.0,0.0,0.0,1.0,0.0,603.0,0.0,2465.0,0.0,0.0,0.0,0.005283599874625604,0.002632474264092915
entropy,604,3,0.24503043293952942,0.0,0.0,0.0,1.0,0.0,604.0,0.0,2465.0,0.0,0.0,0.0,0.00529738989037772,0.0026285810677691298
entropy,605,3,0.24543610215187073,0.0,0.0,0.0,1.0,0.0,605.0,0.0,2465.0,0.0,0.0,0.0,0.0053030649820963545,0.0026272131097209565
entropy,606,3,0.24584178626537323,0.0,0.0,0.0,1.0,0.0,606.0,0.0,2465.0,0.0,0.0,0.0,0.0053124005595843,0.002630476746793525
entropy,607,3,0.24624747037887573,0.0,0.0,0.0,1.0,0.0,607.0,0.0,2465.0,0.0,0.0,0.0,0.005322644021362066,0.0026331119286992655
entropy,608,3,0.24665313959121704,0.0,0.0,0.0,1.0,0.0,608.0,0.0,2465.0,0.0,0.0,0.0,0.005332836803669731,0.0026370866963546604
entropy,609,3,0.24705882370471954,0.0,0.0,0.0,1.0,0.0,609.0,0.0,2465.0,0.0,0.0,0.0,0.00533650116994977,0.0026375190917650618
entropy,610,3,0.24746450781822205,0.0,0.0,0.0,1.0,0.0,610.0,0.0,2465.0,0.0,0.0,0.0,0.005336813085402052,0.0026378344003783385
entropy,611,3,0.24787017703056335,0.0,0.0,0.0,1.0,0.0,611.0,0.0,2465.0,0.0,0.0,0.0,0.00534894581263264,0.0026476820635112416
entropy,612,3,0.24827586114406586,0.0,0.0,0.0,1.0,0.0,612.0,0.0,2465.0,0.0,0.0,0.0,0.005376491695642471,0.0026650713276152507
entropy,613,3,0.24868154525756836,0.0,0.0,0.0,1.0,0.0,613.0,0.0,2465.0,0.0,0.0,0.0,0.0054034229057530565,0.0026727457679904957
entropy,614,3,0.24908721446990967,0.0,0.0,0.0,1.0,0.0,614.0,0.0,2465.0,0.0,0.0,0.0,0.005407497364406784,0.0026726748233453133
entropy,615,3,0.24949289858341217,0.0,0.0,0.0,1.0,0.0,615.0,0.0,2465.0,0.0,0.0,0.0,0.005412840129186709,0.0026702526321134876
entropy,616,3,0.24989858269691467,0.0,0.0,0.0,1.0,0.0,616.0,0.0,2465.0,0.0,0.0,0.0,0.00543157709762454,0.002672451264436412
entropy,617,3,0.250304251909256,0.0,0.0,0.0,1.0,0.0,617.0,0.0,2465.0,0.0,0.0,0.0,0.0054392023012042046,0.0026683694348546535
entropy,618,3,0.2507099509239197,0.0,0.0,0.0,1.0,0.0,618.0,0.0,2465.0,0.0,0.0,0.0,0.0054498654790222645,0.0026649630509183193
entropy,619,3,0.251115620136261,0.0,0.0,0.0,1.0,0.0,619.0,0.0,2465.0,0.0,0.0,0.0,0.005472117802128196,0.0026648718286606207
entropy,620,3,0.2515212893486023,0.0,0.0,0.0,1.0,0.0,620.0,0.0,2465.0,0.0,0.0,0.0,0.00547608391692241,0.002664739271273769
entropy,621,3,0.251926988363266,0.0,0.0,0.0,1.0,0.0,621.0,0.0,2465.0,0.0,0.0,0.0,0.005482180587326487,0.0026654613259876883
entropy,622,3,0.2523326575756073,0.0,0.0,0.0,1.0,0.0,622.0,0.0,2465.0,0.0,0.0,0.0,0.005498249704639117,0.002668516588736273
entropy,623,3,0.2527383267879486,0.0,0.0,0.0,1.0,0.0,623.0,0.0,2465.0,0.0,0.0,0.0,0.005541522599135836,0.002683904535078755
entropy,624,3,0.2531440258026123,0.0,0.0,0.0,1.0,0.0,624.0,0.0,2465.0,0.0,0.0,0.0,0.005550158753370245,0.0026905129238033853
entropy,625,3,0.2535496950149536,0.0,0.0,0.0,1.0,0.0,625.0,0.0,2465.0,0.0,0.0,0.0,0.005556199001148343,0.00269501327709087
entropy,626,3,0.2539553642272949,0.0,0.0,0.0,1.0,0.0,626.0,0.0,2465.0,0.0,0.0,0.0,0.005562769171471397,0.002698850685198093
entropy,627,3,0.2543610632419586,0.0,0.0,0.0,1.0,0.0,627.0,0.0,2465.0,0.0,0.0,0.0,0.005604351870715618,0.0027213349803841785
entropy,628,3,0.2547667324542999,0.0,0.0,0.0,1.0,0.0,628.0,0.0,2465.0,0.0,0.0,0.0,0.005619138401622574,0.0027334245684041067
entropy,629,3,0.25517240166664124,0.0,0.0,0.0,1.0,0.0,629.0,0.0,2465.0,0.0,0.0,0.0,0.005625962434957425,0.0027412791472902548
entropy,630,3,0.25557810068130493,0.0,0.0,0.0,1.0,0.0,630.0,0.0,2465.0,0.0,0.0,0.0,0.005633423648153742,0.0027389247831415393
entropy,631,3,0.25598376989364624,0.0,0.0,0.0,1.0,0.0,631.0,0.0,2465.0,0.0,0.0,0.0,0.005636936674515407,0.0027402632458853847
entropy,632,3,0.25638943910598755,0.0,0.0,0.0,1.0,0.0,632.0,0.0,2465.0,0.0,0.0,0.0,0.005643432028591633,0.002742768983917397
entropy,633,3,0.25679513812065125,0.0,0.0,0.0,1.0,0.0,633.0,0.0,2465.0,0.0,0.0,0.0,0.005657341176023086,0.0027579521976395798
entropy,634,3,0.25720080733299255,0.0,0.0,0.0,1.0,0.0,634.0,0.0,2465.0,0.0,0.0,0.0,0.005664440259958307,0.0027653440514164873
entropy,635,3,0.25760647654533386,0.0,0.0,0.0,1.0,0.0,635.0,0.0,2465.0,0.0,0.0,0.0,0.005667835163573424,0.0027670753980510174
entropy,636,3,0.25801217555999756,0.0,0.0,0.0,1.0,0.0,636.0,0.0,2465.0,0.0,0.0,0.0,0.005690236187850435,0.002793889505583624
entropy,637,3,0.25841784477233887,0.0,0.0,0.0,1.0,0.0,637.0,0.0,2465.0,0.0,0.0,0.0,0.005695660055304567,0.0027970742886551897
entropy,638,3,0.25882354378700256,0.0,0.0,0.0,1.0,0.0,638.0,0.0,2465.0,0.0,0.0,0.0,0.00570333640401562,0.0027981746209940297
entropy,639,3,0.25922921299934387,0.0,0.0,0.0,1.0,0.0,639.0,0.0,2465.0,0.0,0.0,0.0,0.005712067475542426,0.0028003050702536374
entropy,640,3,0.2596348822116852,0.0,0.0,0.0,1.0,0.0,640.0,0.0,2465.0,0.0,0.0,0.0,0.005732119316235185,0.0028164053605707886
entropy,641,3,0.2600405812263489,0.0,0.0,0.0,1.0,0.0,641.0,0.0,2465.0,0.0,0.0,0.0,0.005739683052524924,0.0028214589408314355
entropy,642,3,0.2604462504386902,0.0,0.0,0.0,1.0,0.0,642.0,0.0,2465.0,0.0,0.0,0.0,0.005743206633875768,0.0028204213387318633
entropy,643,3,0.2608519196510315,0.0,0.0,0.0,1.0,0.0,643.0,0.0,2465.0,0.0,0.0,0.0,0.005755756826450427,0.002817646132294419
entropy,644,3,0.2612576186656952,0.0,0.0,0.0,1.0,0.0,644.0,0.0,2465.0,0.0,0.0,0.0,0.005769548782457908,0.0028233729203637307
entropy,645,3,0.2616632878780365,0.0,0.0,0.0,1.0,0.0,645.0,0.0,2465.0,0.0,0.0,0.0,0.00577649458621939,0.00282522049538731
entropy,646,3,0.2620689570903778,0.0,0.0,0.0,1.0,0.0,646.0,0.0,2465.0,0.0,0.0,0.0,0.005781812282900016,0.002829908772531188
entropy,647,3,0.2624746561050415,0.0,0.0,0.0,1.0,0.0,647.0,0.0,2465.0,0.0,0.0,0.0,0.005794231779873371,0.0028394799955529966
entropy,648,3,0.2628803253173828,0.0,0.0,0.0,1.0,0.0,648.0,0.0,2465.0,0.0,0.0,0.0,0.005801140485952298,0.002838262133346543
entropy,649,3,0.2632859945297241,0.0,0.0,0.0,1.0,0.0,649.0,0.0,2465.0,0.0,0.0,0.0,0.005815683708836635,0.0028362036698252077
entropy,650,3,0.2636916935443878,0.0,0.0,0.0,1.0,0.0,650.0,0.0,2465.0,0.0,0.0,0.0,0.005825909553095698,0.002841833291992269
entropy,651,3,0.2640973627567291,0.0,0.0,0.0,1.0,0.0,651.0,0.0,2465.0,0.0,0.0,0.0,0.005833328313504656,0.0028413882241555295
entropy,652,3,0.26450303196907043,0.0,0.0,0.0,1.0,0.0,652.0,0.0,2465.0,0.0,0.0,0.0,0.005845142373194297,0.002856008173528753
entropy,653,3,0.26490873098373413,0.0,0.0,0.0,1.0,0.0,653.0,0.0,2465.0,0.0,0.0,0.0,0.005861924185107152,0.0028733882918021447
entropy,654,3,0.26531440019607544,0.0,0.0,0.0,1.0,0.0,654.0,0.0,2465.0,0.0,0.0,0.0,0.0058634220622479916,0.0028738985211908354
