score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1566,0.6352941393852234,0.0031928480602800846,0.9968071579933167,1566,2465,5.0,0.016013026237487793
least_confidence,1567,0.6356998085975647,0.0031908105593174696,0.996809184551239,1567,2465,5.0,0.016076743602752686
least_confidence,1568,0.636105477809906,0.0031887756194919348,0.9968112111091614,1568,2465,5.0,0.016240596771240234
least_confidence,1569,0.6365111470222473,0.00318674324080348,0.9968132376670837,1569,2465,5.0,0.016313254833221436
least_confidence,1570,0.6369168162345886,0.0031847134232521057,0.9968152642250061,1570,2465,5.0,0.01635432243347168
least_confidence,1571,0.6373224854469299,0.0031826861668378115,0.9968172907829285,1571,2465,5.0,0.016395866870880127
least_confidence,1572,0.637728214263916,0.0031806614715605974,0.9968193173408508,1572,2465,5.0,0.016465961933135986
least_confidence,1573,0.6381338834762573,0.003178639570251107,0.9968213438987732,1573,2465,5.0,0.01650679111480713
least_confidence,1574,0.6385395526885986,0.0031766199972480536,0.9968233704566956,1574,2465,5.0,0.01664215326309204
least_confidence,1575,0.6389452219009399,0.0031746032182127237,0.9968253970146179,1575,2465,5.0,0.01664602756500244
least_confidence,1576,0.6393508911132812,0.0031725887674838305,0.9968274235725403,1576,2465,5.0,0.016749680042266846
least_confidence,1577,0.6397566199302673,0.003170577110722661,0.9968294501304626,1577,2465,5.0,0.016801536083221436
least_confidence,1578,0.6401622891426086,0.003168567782267928,0.9968314170837402,1578,2465,5.0,0.01696997880935669
least_confidence,1579,0.64056795835495,0.0031665610149502754,0.9968334436416626,1579,2465,5.0,0.017018377780914307
least_confidence,1580,0.6409736275672913,0.0031645570416003466,0.996835470199585,1580,2465,5.0,0.017123878002166748
least_confidence,1581,0.6413792967796326,0.0031625553965568542,0.9968374371528625,1581,2465,5.0,0.0171889066696167
least_confidence,1582,0.6417849659919739,0.003160556312650442,0.9968394637107849,1582,2465,5.0,0.017259299755096436
least_confidence,1583,0.64219069480896,0.00315855978988111,0.9968414306640625,1583,2465,5.0,0.01741272211074829
least_confidence,1584,0.6425963640213013,0.003156565595418215,0.9968434572219849,1584,2465,5.0,0.017495572566986084
least_confidence,1585,0.6430020332336426,0.0031545741949230433,0.9968454241752625,1585,2465,5.0,0.017546772956848145
least_confidence,1586,0.6434077024459839,0.0031525851227343082,0.99684739112854,1586,2465,5.0,0.01756495237350464
least_confidence,1587,0.6438133716583252,0.0031505986116826534,0.9968494176864624,1587,2465,5.0,0.01763927936553955
least_confidence,1588,0.6442190408706665,0.003148614661768079,0.99685138463974,1588,2465,5.0,0.01782858371734619
least_confidence,1589,0.6446247696876526,0.0031466330401599407,0.9968533515930176,1589,2465,5.0,0.0178338885307312
least_confidence,1590,0.6450304388999939,0.003144653979688883,0.9968553185462952,1590,2465,5.0,0.01784825325012207
least_confidence,1591,0.6454361081123352,0.003142677480354905,0.9968573451042175,1591,2465,5.0,0.017854928970336914
least_confidence,1592,0.6458417773246765,0.0031407035421580076,0.9968593120574951,1592,2465,5.0,0.01795440912246704
least_confidence,1593,0.6462474465370178,0.0031387319322675467,0.9968612790107727,1593,2465,5.0,0.01795971393585205
least_confidence,1594,0.6466531157493591,0.003136762883514166,0.9968632459640503,1594,2465,5.0,0.018024981021881104
least_confidence,1595,0.6470588445663452,0.0031347961630672216,0.9968652129173279,1595,2465,5.0,0.0181427001953125
least_confidence,1596,0.6474645137786865,0.0031328320037573576,0.9968671798706055,1596,2465,5.0,0.018223226070404053
least_confidence,1597,0.6478701829910278,0.0031308704055845737,0.9968691468238831,1597,2465,5.0,0.018255770206451416
least_confidence,1598,0.6482758522033691,0.0031289111357182264,0.9968711137771606,1598,2465,5.0,0.018564939498901367
least_confidence,1599,0.6486815214157104,0.0031269544269889593,0.9968730211257935,1599,2465,5.0,0.018590450286865234
least_confidence,1600,0.6490872502326965,0.0031250000465661287,0.996874988079071,1600,2465,5.0,0.018737733364105225
least_confidence,1601,0.6494929194450378,0.0031230479944497347,0.9968769550323486,1601,2465,5.0,0.018836557865142822
least_confidence,1602,0.6498985886573792,0.0031210987363010645,0.9968789219856262,1602,2465,5.0,0.01924586296081543
least_confidence,1603,0.6503042578697205,0.003119151573628187,0.996880829334259,1603,2465,5.0,0.019275665283203125
least_confidence,1604,0.6507099270820618,0.00311720697209239,0.9968827962875366,1604,2465,5.0,0.019392728805541992
least_confidence,1605,0.6511155962944031,0.0031152646988630295,0.9968847632408142,1605,2465,5.0,0.019414007663726807
least_confidence,1606,0.6515213251113892,0.003113324986770749,0.996886670589447,1606,2465,5.0,0.019515931606292725
least_confidence,1607,0.6519269943237305,0.0031113876029849052,0.9968886375427246,1607,2465,5.0,0.019618570804595947
least_confidence,1608,0.6523326635360718,0.0031094527803361416,0.9968905448913574,1608,2465,5.0,0.01975768804550171
least_confidence,1609,0.6527383327484131,0.0031075202859938145,0.9968924522399902,1609,2465,5.0,0.019789278507232666
least_confidence,1610,0.6531440019607544,0.003105590119957924,0.9968944191932678,1610,2465,5.0,0.019949018955230713
least_confidence,1611,0.6535496711730957,0.00310366228222847,0.9968963265419006,1611,2465,5.0,0.020077288150787354
least_confidence,1612,0.6539553999900818,0.003101737005636096,0.9968982338905334,1612,2465,5.0,0.020098209381103516
least_confidence,1613,0.6543610692024231,0.0030998140573501587,0.996900200843811,1613,2465,5.0,0.02013850212097168
least_confidence,1614,0.6547667384147644,0.003097893437370658,0.9969021081924438,1614,2465,5.0,0.02015233039855957
least_confidence,1615,0.6551724076271057,0.0030959751456975937,0.9969040155410767,1615,2465,5.0,0.020225167274475098
least_confidence,1616,0.655578076839447,0.0030940594151616096,0.9969059228897095,1616,2465,5.0,0.02031189203262329
least_confidence,1617,0.6559837460517883,0.003092146012932062,0.9969078302383423,1617,2465,5.0,0.020334064960479736
least_confidence,1618,0.6563894748687744,0.003090234939008951,0.9969097375869751,1618,2465,5.0,0.02035832405090332
least_confidence,1619,0.6567951440811157,0.0030883261933922768,0.9969116449356079,1619,2465,5.0,0.02047431468963623
least_confidence,1620,0.657200813293457,0.003086419776082039,0.9969135522842407,1620,2465,5.0,0.020558714866638184
least_confidence,1621,0.6576064825057983,0.0030845156870782375,0.9969154596328735,1621,2465,5.0,0.020618081092834473
least_confidence,1622,0.6580121517181396,0.0030826141592115164,0.9969173669815063,1622,2465,5.0,0.020648717880249023
least_confidence,1623,0.658417820930481,0.003080714726820588,0.9969192743301392,1623,2465,5.0,0.020734786987304688
least_confidence,1624,0.658823549747467,0.0030788176227360964,0.996921181678772,1624,2465,5.0,0.020850718021392822
least_confidence,1625,0.6592292189598083,0.003076923079788685,0.9969230890274048,1625,2465,5.0,0.02102106809616089
least_confidence,1626,0.6596348881721497,0.00307503086514771,0.9969249963760376,1626,2465,5.0,0.021040499210357666
least_confidence,1627,0.660040557384491,0.0030731407459825277,0.9969268441200256,1627,2465,5.0,0.021099567413330078
least_confidence,1628,0.6604462265968323,0.003071252955123782,0.9969287514686584,1628,2465,5.0,0.021175086498260498
least_confidence,1629,0.6608519554138184,0.003683241317048669,0.9963167309761047,1629,2465,6.0,0.021233856678009033
least_confidence,1630,0.6612576246261597,0.003680981695652008,0.9963189959526062,1630,2465,6.0,0.02128159999847412
least_confidence,1631,0.661663293838501,0.0036787246353924274,0.9963212609291077,1631,2465,6.0,0.02137160301208496
least_confidence,1632,0.6620689630508423,0.00428921589627862,0.9957107901573181,1632,2465,7.0,0.02146679162979126
least_confidence,1633,0.6624746322631836,0.004286589100956917,0.9957134127616882,1633,2465,7.0,0.021504580974578857
least_confidence,1634,0.6628803014755249,0.004283965565264225,0.9957160353660583,1634,2465,7.0,0.021781504154205322
least_confidence,1635,0.663286030292511,0.004281345754861832,0.9957186579704285,1635,2465,7.0,0.02190321683883667
least_confidence,1636,0.6636916995048523,0.004278728738427162,0.9957212805747986,1636,2465,7.0,0.02213817834854126
least_confidence,1637,0.6640973687171936,0.004276114981621504,0.9957239031791687,1637,2465,7.0,0.022142410278320312
least_confidence,1638,0.6645030379295349,0.004273504484444857,0.995726466178894,1638,2465,7.0,0.0223349928855896
least_confidence,1639,0.6649087071418762,0.004270896781235933,0.9957290887832642,1639,2465,7.0,0.0226517915725708
least_confidence,1640,0.6653143763542175,0.004268292803317308,0.9957317113876343,1640,2465,7.0,0.02269268035888672
least_confidence,1641,0.6657201051712036,0.004265691619366407,0.9957343339920044,1641,2465,7.0,0.02281254529953003
least_confidence,1642,0.6661257743835449,0.0042630936950445175,0.9957368969917297,1642,2465,7.0,0.02283656597137451
least_confidence,1643,0.6665314435958862,0.004260499030351639,0.9957395195960999,1643,2465,7.0,0.02317577600479126
least_confidence,1644,0.6669371128082275,0.004257907625287771,0.9957420825958252,1644,2465,7.0,0.023213088512420654
least_confidence,1645,0.6673427820205688,0.0042553190141916275,0.9957447052001953,1645,2465,7.0,0.023262441158294678
least_confidence,1646,0.6677484512329102,0.004860267508774996,0.9951397180557251,1646,2465,8.0,0.023523807525634766
least_confidence,1647,0.6681541800498962,0.004857316147536039,0.9951426982879639,1647,2465,8.0,0.02370154857635498
least_confidence,1648,0.6685598492622375,0.004854368977248669,0.9951456189155579,1648,2465,8.0,0.023772716522216797
least_confidence,1649,0.6689655184745789,0.004851425066590309,0.9951485991477966,1649,2465,8.0,0.023798346519470215
least_confidence,1650,0.6693711876869202,0.004848484881222248,0.9951515197753906,1650,2465,8.0,0.024189472198486328
least_confidence,1651,0.6697768568992615,0.004845547955483198,0.9951544404029846,1651,2465,8.0,0.024489402770996094
least_confidence,1652,0.6701825261116028,0.004842615220695734,0.9951573610305786,1652,2465,8.0,0.024525701999664307
least_confidence,1653,0.6705882549285889,0.004839685279875994,0.9951603412628174,1653,2465,8.0,0.024546802043914795
least_confidence,1654,0.6709939241409302,0.004836759530007839,0.9951632618904114,1654,2465,8.0,0.024972856044769287
least_confidence,1655,0.6713995933532715,0.004833837039768696,0.9951661825180054,1655,2465,8.0,0.02509331703186035
least_confidence,1656,0.6718052625656128,0.004830917809158564,0.9951691031455994,1656,2465,8.0,0.025280475616455078
least_confidence,1657,0.6722109317779541,0.00482800230383873,0.9951720237731934,1657,2465,8.0,0.025467514991760254
least_confidence,1658,0.6726166605949402,0.0048250905238091946,0.9951748847961426,1658,2465,8.0,0.025540530681610107
least_confidence,1659,0.6730223298072815,0.00482218200340867,0.9951778054237366,1659,2465,8.0,0.025765955448150635
least_confidence,1660,0.6734279990196228,0.004819277208298445,0.9951807260513306,1660,2465,8.0,0.026057898998260498
least_confidence,1661,0.6738336682319641,0.00481637567281723,0.9951836466789246,1661,2465,8.0,0.02608954906463623
least_confidence,1662,0.6742393374443054,0.004813477862626314,0.9951865077018738,1662,2465,8.0,0.02632129192352295
least_confidence,1663,0.6746450066566467,0.0054119061678647995,0.9945880770683289,1663,2465,9.0,0.02638620138168335
least_confidence,1664,0.6750507354736328,0.005408653989434242,0.9945913553237915,1664,2465,9.0,0.026433050632476807
least_confidence,1665,0.6754564046859741,0.0054054055362939835,0.9945945739746094,1665,2465,9.0,0.02647191286087036
least_confidence,1666,0.6758620738983154,0.005402160808444023,0.994597852230072,1666,2465,9.0,0.026502788066864014
least_confidence,1667,0.6762677431106567,0.005398920271545649,0.9946010708808899,1667,2465,9.0,0.026591897010803223
least_confidence,1668,0.676673412322998,0.0053956834599375725,0.9946042895317078,1668,2465,9.0,0.026697754859924316
least_confidence,1669,0.6770790815353394,0.005392450373619795,0.9946075677871704,1669,2465,9.0,0.02683323621749878
least_confidence,1670,0.6774848103523254,0.005389221478253603,0.9946107864379883,1670,2465,9.0,0.026954710483551025
least_confidence,1671,0.6778904795646667,0.00538599630817771,0.9946140050888062,1671,2465,9.0,0.026959002017974854
least_confidence,1672,0.6782961487770081,0.005382775329053402,0.994617223739624,1672,2465,9.0,0.027060210704803467
least_confidence,1673,0.6787018179893494,0.0053795576095581055,0.9946204423904419,1673,2465,9.0,0.027166366577148438
least_confidence,1674,0.6791074872016907,0.005376344081014395,0.9946236610412598,1674,2465,9.0,0.027392446994781494
least_confidence,1675,0.679513156414032,0.0053731342777609825,0.9946268796920776,1675,2465,9.0,0.027428507804870605
least_confidence,1676,0.6799188852310181,0.005369928199797869,0.9946300983428955,1676,2465,9.0,0.02784860134124756
least_confidence,1677,0.6803245544433594,0.005366726312786341,0.9946332573890686,1677,2465,9.0,0.027920007705688477
least_confidence,1678,0.6807302236557007,0.005363528151065111,0.9946364760398865,1678,2465,9.0,0.027992308139801025
least_confidence,1679,0.681135892868042,0.00536033371463418,0.9946396946907043,1679,2465,9.0,0.02807992696762085
least_confidence,1680,0.6815415620803833,0.0053571430034935474,0.9946428537368774,1680,2465,9.0,0.028086841106414795
least_confidence,1681,0.6819472908973694,0.005353956017643213,0.9946460723876953,1681,2465,9.0,0.02820354700088501
least_confidence,1682,0.6823529601097107,0.005350772757083178,0.9946492314338684,1682,2465,9.0,0.028457701206207275
least_confidence,1683,0.682758629322052,0.005347593687474728,0.9946523904800415,1683,2465,9.0,0.02853947877883911
least_confidence,1684,0.6831642985343933,0.005344417877495289,0.9946556091308594,1684,2465,9.0,0.02857494354248047
least_confidence,1685,0.6835699677467346,0.005341246258467436,0.9946587681770325,1685,2465,9.0,0.028702378273010254
least_confidence,1686,0.6839756369590759,0.005338078364729881,0.9946619272232056,1686,2465,9.0,0.02875298261642456
least_confidence,1687,0.684381365776062,0.005334914196282625,0.9946650862693787,1687,2465,9.0,0.028816044330596924
least_confidence,1688,0.6847870349884033,0.005331753753125668,0.9946682453155518,1688,2465,9.0,0.028977274894714355
least_confidence,1689,0.6851927042007446,0.005328597035259008,0.9946714043617249,1689,2465,9.0,0.029022693634033203
least_confidence,1690,0.6855983734130859,0.00532544357702136,0.994674563407898,1690,2465,9.0,0.029023826122283936
least_confidence,1691,0.6860040426254272,0.005322294309735298,0.994677722454071,1691,2465,9.0,0.02911674976348877
least_confidence,1692,0.6864097118377686,0.00591016560792923,0.9940898418426514,1692,2465,10.0,0.029577255249023438
least_confidence,1693,0.6868154406547546,0.005906674545258284,0.9940932989120483,1693,2465,10.0,0.029815077781677246
least_confidence,1694,0.687221109867096,0.005903187673538923,0.9940968155860901,1694,2465,10.0,0.030364573001861572
least_confidence,1695,0.6876267790794373,0.005899704992771149,0.9941002726554871,1695,2465,10.0,0.030365824699401855
least_confidence,1696,0.6880324482917786,0.00589622650295496,0.9941037893295288,1696,2465,10.0,0.030441761016845703
least_confidence,1697,0.6884381175041199,0.0058927517384290695,0.9941072463989258,1697,2465,10.0,0.03046095371246338
least_confidence,1698,0.6888437867164612,0.005889281630516052,0.9941107034683228,1698,2465,10.0,0.030474483966827393
least_confidence,1699,0.6892495155334473,0.0058858152478933334,0.9941141605377197,1699,2465,10.0,0.030526816844940186
least_confidence,1700,0.6896551847457886,0.0058823530562222,0.9941176176071167,1700,2465,10.0,0.03052908182144165
least_confidence,1701,0.6900608539581299,0.005878894589841366,0.9941211342811584,1701,2465,10.0,0.030573666095733643
least_confidence,1702,0.6904665231704712,0.005875440780073404,0.9941245317459106,1702,2465,10.0,0.030790746212005615
least_confidence,1703,0.6908721923828125,0.005871990695595741,0.9941279888153076,1703,2465,10.0,0.030908167362213135
least_confidence,1704,0.6912778615951538,0.005868544802069664,0.9941314458847046,1704,2465,10.0,0.03095531463623047
least_confidence,1705,0.6916835904121399,0.005865102633833885,0.9941349029541016,1705,2465,10.0,0.031325340270996094
least_confidence,1706,0.6920892596244812,0.005861664656549692,0.9941383600234985,1706,2465,10.0,0.03139001131057739
least_confidence,1707,0.6924949288368225,0.005858230870217085,0.9941417574882507,1707,2465,10.0,0.03145688772201538
least_confidence,1708,0.6929005980491638,0.005854800809174776,0.9941452145576477,1708,2465,10.0,0.03175842761993408
least_confidence,1709,0.6933062672615051,0.005851374939084053,0.9941486120223999,1709,2465,10.0,0.03177100419998169
least_confidence,1710,0.6937119960784912,0.005847953259944916,0.9941520690917969,1710,2465,10.0,0.031933486461639404
least_confidence,1711,0.6941176652908325,0.005844535306096077,0.9941554665565491,1711,2465,10.0,0.03194713592529297
least_confidence,1712,0.6945233345031738,0.005841121543198824,0.9941588640213013,1712,2465,10.0,0.03207188844680786
least_confidence,1713,0.6949290037155151,0.005837711505591869,0.9941622614860535,1713,2465,10.0,0.03216427564620972
least_confidence,1714,0.6953346729278564,0.0058343056589365005,0.9941657185554504,1714,2465,10.0,0.03236812353134155
least_confidence,1715,0.6957403421401978,0.0058309040032327175,0.9941691160202026,1715,2465,10.0,0.03249967098236084
least_confidence,1716,0.6961460709571838,0.005827505607157946,0.9941725134849548,1716,2465,10.0,0.03252822160720825
least_confidence,1717,0.6965517401695251,0.005824111867696047,0.994175910949707,1717,2465,10.0,0.03256481885910034
least_confidence,1718,0.6969574093818665,0.0058207218535244465,0.9941792488098145,1718,2465,10.0,0.03278869390487671
least_confidence,1719,0.6973630785942078,0.005817335564643145,0.9941826462745667,1719,2465,10.0,0.03283977508544922
least_confidence,1720,0.6977687478065491,0.0058139534667134285,0.9941860437393188,1720,2465,10.0,0.03292363882064819
least_confidence,1721,0.6981744170188904,0.005810575094074011,0.994189441204071,1721,2465,10.0,0.033036887645721436
least_confidence,1722,0.6985801458358765,0.005807200912386179,0.9941927790641785,1722,2465,10.0,0.03321540355682373
least_confidence,1723,0.6989858150482178,0.006384213455021381,0.9936158061027527,1723,2465,11.0,0.03336203098297119
least_confidence,1724,0.6993914842605591,0.00638051051646471,0.9936195015907288,1724,2465,11.0,0.03343844413757324
least_confidence,1725,0.6997971534729004,0.006376811768859625,0.9936231970787048,1725,2465,11.0,0.03344601392745972
least_confidence,1726,0.7002028226852417,0.006373117212206125,0.9936268925666809,1726,2465,11.0,0.03366744518280029
least_confidence,1727,0.700608491897583,0.006369426846504211,0.993630588054657,1727,2465,11.0,0.033699631690979004
least_confidence,1728,0.7010142207145691,0.006365740671753883,0.9936342835426331,1728,2465,11.0,0.03382718563079834
least_confidence,1729,0.7014198899269104,0.006362059153616428,0.9936379194259644,1729,2465,11.0,0.03383922576904297
least_confidence,1730,0.7018255591392517,0.006358381360769272,0.9936416149139404,1730,2465,11.0,0.03422027826309204
least_confidence,1731,0.702231228351593,0.006354708224534988,0.9936453104019165,1731,2465,11.0,0.03437381982803345
least_confidence,1732,0.7026368975639343,0.006928406655788422,0.9930716156959534,1732,2465,12.0,0.03464055061340332
least_confidence,1733,0.7030425667762756,0.006924408487975597,0.9930756092071533,1733,2465,12.0,0.03465849161148071
least_confidence,1734,0.7034482955932617,0.0069204154424369335,0.9930796027183533,1734,2465,12.0,0.03478878736495972
least_confidence,1735,0.703853964805603,0.006916426587849855,0.9930835962295532,1735,2465,12.0,0.03486388921737671
least_confidence,1736,0.7042596340179443,0.00691244238987565,0.9930875301361084,1736,2465,12.0,0.03506070375442505
least_confidence,1737,0.7046653032302856,0.0069084628485143185,0.9930915236473083,1737,2465,12.0,0.03517627716064453
least_confidence,1738,0.705070972442627,0.00690448796376586,0.9930955171585083,1738,2465,12.0,0.03521972894668579
least_confidence,1739,0.705476701259613,0.006900517735630274,0.9930995106697083,1739,2465,12.0,0.0353812575340271
least_confidence,1740,0.7058823704719543,0.006896551698446274,0.9931034445762634,1740,2465,12.0,0.03549772500991821
least_confidence,1741,0.7062880396842957,0.006892590317875147,0.9931074380874634,1741,2465,12.0,0.035666465759277344
least_confidence,1742,0.706693708896637,0.007462686393409967,0.9925373196601868,1742,2465,13.0,0.03587132692337036
least_confidence,1743,0.7070993781089783,0.00745840510353446,0.9925416111946106,1743,2465,13.0,0.03612399101257324
least_confidence,1744,0.7075050473213196,0.007454128470271826,0.9925458431243896,1744,2465,13.0,0.0362391471862793
least_confidence,1745,0.7079107761383057,0.007449856959283352,0.9925501346588135,1745,2465,13.0,0.03628820180892944
least_confidence,1746,0.708316445350647,0.007445590104907751,0.9925544261932373,1746,2465,13.0,0.03645312786102295
least_confidence,1747,0.7087221145629883,0.007441327907145023,0.9925586581230164,1747,2465,13.0,0.036467552185058594
least_confidence,1748,0.7091277837753296,0.007437070831656456,0.9925629496574402,1748,2465,13.0,0.03656357526779175
least_confidence,1749,0.7095334529876709,0.007432818878442049,0.9925671815872192,1749,2465,13.0,0.036662399768829346
least_confidence,1750,0.7099391222000122,0.007428571581840515,0.9925714135169983,1750,2465,13.0,0.037299513816833496
least_confidence,1751,0.7103448510169983,0.007424328941851854,0.9925756454467773,1751,2465,13.0,0.03761416673660278
least_confidence,1752,0.7107505202293396,0.007420091424137354,0.9925799369812012,1752,2465,13.0,0.03762322664260864
least_confidence,1753,0.7111561894416809,0.0074158585630357265,0.9925841689109802,1753,2465,13.0,0.0377957820892334
least_confidence,1754,0.7115618586540222,0.007411630358546972,0.9925883412361145,1754,2465,13.0,0.038321077823638916
least_confidence,1755,0.7119675278663635,0.007407407276332378,0.9925925731658936,1755,2465,13.0,0.03862494230270386
least_confidence,1756,0.7123731970787048,0.007403188850730658,0.9925968050956726,1756,2465,13.0,0.03902590274810791
least_confidence,1757,0.7127789258956909,0.007398975547403097,0.9926010370254517,1757,2465,13.0,0.03910869359970093
least_confidence,1758,0.7131845951080322,0.00739476690068841,0.9926052093505859,1758,2465,13.0,0.03922677040100098
least_confidence,1759,0.7135902643203735,0.0073905629105865955,0.992609441280365,1759,2465,13.0,0.039489567279815674
least_confidence,1760,0.7139959335327148,0.007386363577097654,0.9926136136054993,1760,2465,13.0,0.03989797830581665
least_confidence,1761,0.7144016027450562,0.0073821693658828735,0.9926178455352783,1761,2465,13.0,0.03997296094894409
least_confidence,1762,0.7148073315620422,0.0073779793456196785,0.9926220178604126,1762,2465,13.0,0.040292978286743164
least_confidence,1763,0.7152130007743835,0.007373794447630644,0.9926261901855469,1763,2465,13.0,0.04034316539764404
least_confidence,1764,0.7156186699867249,0.00736961467191577,0.9926303625106812,1764,2465,13.0,0.04042518138885498
least_confidence,1765,0.7160243391990662,0.007365439087152481,0.9926345348358154,1765,2465,13.0,0.04063236713409424
least_confidence,1766,0.7164300084114075,0.00792752020061016,0.9920724630355835,1766,2465,14.0,0.040702223777770996
least_confidence,1767,0.7168356776237488,0.007923033088445663,0.9920769929885864,1767,2465,14.0,0.04086315631866455
least_confidence,1768,0.7172414064407349,0.007918552495539188,0.9920814633369446,1768,2465,14.0,0.04088467359542847
least_confidence,1769,0.7176470756530762,0.007914075627923012,0.9920859336853027,1769,2465,14.0,0.04105556011199951
least_confidence,1770,0.7180527448654175,0.007909604348242283,0.9920904040336609,1770,2465,14.0,0.0413321852684021
least_confidence,1771,0.7184584140777588,0.007905138656497002,0.992094874382019,1771,2465,14.0,0.041465580463409424
least_confidence,1772,0.7188640832901001,0.007900677621364594,0.9920993447303772,1772,2465,14.0,0.042004168033599854
least_confidence,1773,0.7192697525024414,0.007896221242845058,0.9921037554740906,1773,2465,14.0,0.042012929916381836
least_confidence,1774,0.7196754813194275,0.007891770452260971,0.9921082258224487,1774,2465,14.0,0.042424023151397705
least_confidence,1775,0.7200811505317688,0.008450704626739025,0.9915493130683899,1775,2465,15.0,0.042917490005493164
least_confidence,1776,0.7204868197441101,0.00844594556838274,0.9915540814399719,1776,2465,15.0,0.0431133508682251
least_confidence,1777,0.7208924889564514,0.008441193029284477,0.9915587902069092,1777,2465,15.0,0.04352623224258423
least_confidence,1778,0.7212981581687927,0.008436445146799088,0.9915635585784912,1778,2465,15.0,0.04360014200210571
least_confidence,1779,0.721703827381134,0.008431702852249146,0.9915683269500732,1779,2465,15.0,0.04371768236160278
least_confidence,1780,0.7221095561981201,0.008426966145634651,0.9915730357170105,1780,2465,15.0,0.04385209083557129
least_confidence,1781,0.7225152254104614,0.008422235026955605,0.9915777444839478,1781,2465,15.0,0.044078171253204346
least_confidence,1782,0.7229208946228027,0.008417508564889431,0.9915825128555298,1782,2465,15.0,0.04429662227630615
least_confidence,1783,0.723326563835144,0.008412787690758705,0.991587221622467,1783,2465,15.0,0.0443536639213562
least_confidence,1784,0.7237322330474854,0.008408071473240852,0.9915919303894043,1784,2465,15.0,0.0444331169128418
least_confidence,1785,0.7241379022598267,0.008963585831224918,0.9910364151000977,1785,2465,16.0,0.04478734731674194
least_confidence,1786,0.7245436310768127,0.008958566933870316,0.9910414218902588,1786,2465,16.0,0.04489326477050781
least_confidence,1787,0.724949300289154,0.00895355362445116,0.9910464286804199,1787,2465,16.0,0.04501211643218994
least_confidence,1788,0.7253549695014954,0.008948545902967453,0.991051435470581,1788,2465,16.0,0.045017778873443604
least_confidence,1789,0.7257606387138367,0.008943543769419193,0.9910564422607422,1789,2465,16.0,0.04547131061553955
least_confidence,1790,0.726166307926178,0.008938547223806381,0.9910614490509033,1790,2465,16.0,0.0456775426864624
least_confidence,1791,0.7265720367431641,0.008933556266129017,0.9910664558410645,1791,2465,16.0,0.04570132493972778
least_confidence,1792,0.7269777059555054,0.008928571827709675,0.9910714030265808,1792,2465,16.0,0.04597276449203491
least_confidence,1793,0.7273833751678467,0.008923592045903206,0.9910764098167419,1793,2465,16.0,0.046062469482421875
least_confidence,1794,0.727789044380188,0.008918617852032185,0.9910813570022583,1794,2465,16.0,0.04614156484603882
least_confidence,1795,0.7281947135925293,0.008913649246096611,0.9910863637924194,1795,2465,16.0,0.046193599700927734
least_confidence,1796,0.7286003828048706,0.008908686228096485,0.9910913109779358,1796,2465,16.0,0.046214401721954346
least_confidence,1797,0.7290061116218567,0.008903728798031807,0.9910962581634521,1797,2465,16.0,0.046264827251434326
least_confidence,1798,0.729411780834198,0.008898776024580002,0.9911012053489685,1798,2465,16.0,0.04668581485748291
least_confidence,1799,0.7298174500465393,0.00944969430565834,0.9905502796173096,1799,2465,17.0,0.04687058925628662
least_confidence,1800,0.7302231192588806,0.009444444440305233,0.9905555844306946,1800,2465,17.0,0.047037363052368164
least_confidence,1801,0.7306287884712219,0.009439200162887573,0.99056077003479,1801,2465,17.0,0.047179996967315674
least_confidence,1802,0.7310344576835632,0.009433962404727936,0.9905660152435303,1802,2465,17.0,0.047185301780700684
least_confidence,1803,0.7314401865005493,0.009428730234503746,0.9905712604522705,1803,2465,17.0,0.047322750091552734
least_confidence,1804,0.7318458557128906,0.009423503652215004,0.9905765056610107,1804,2465,17.0,0.047702014446258545
least_confidence,1805,0.7322515249252319,0.00941828265786171,0.9905816912651062,1805,2465,17.0,0.04791724681854248
least_confidence,1806,0.7326571941375732,0.009413067251443863,0.9905869364738464,1806,2465,17.0,0.04795408248901367
least_confidence,1807,0.7330628633499146,0.009961261413991451,0.9900387525558472,1807,2465,18.0,0.04831862449645996
least_confidence,1808,0.7334685325622559,0.0099557526409626,0.9900442361831665,1808,2465,18.0,0.04841911792755127
least_confidence,1809,0.7338742613792419,0.009950248524546623,0.9900497794151306,1809,2465,18.0,0.04878503084182739
least_confidence,1810,0.7342799305915833,0.009944750927388668,0.99005526304245,1810,2465,18.0,0.049051880836486816
least_confidence,1811,0.7346855998039246,0.009939259849488735,0.9900607466697693,1811,2465,18.0,0.04933351278305054
least_confidence,1812,0.7350912690162659,0.009933775290846825,0.9900662302970886,1812,2465,18.0,0.049350738525390625
least_confidence,1813,0.7354969382286072,0.010479867458343506,0.9895201325416565,1813,2465,19.0,0.049464404582977295
least_confidence,1814,0.7359026074409485,0.010474090464413166,0.9895259141921997,1814,2465,19.0,0.05021464824676514
least_confidence,1815,0.7363083362579346,0.010468319989740849,0.9895316958427429,1815,2465,19.0,0.05022001266479492
least_confidence,1816,0.7367140054702759,0.010462555103003979,0.9895374178886414,1816,2465,19.0,0.05051141977310181
least_confidence,1817,0.7371196746826172,0.010456796735525131,0.9895431995391846,1817,2465,19.0,0.05112266540527344
least_confidence,1818,0.7375253438949585,0.010451044887304306,0.9895489811897278,1818,2465,19.0,0.0517236590385437
