score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1998,0.8105476498603821,0.01901901885867119,0.9809809923171997,1998,2465,38.0,0.23118460178375244
least_confidence,1999,0.8109533190727234,0.019009504467248917,0.980990469455719,1999,2465,38.0,0.2317177653312683
least_confidence,2000,0.8113590478897095,0.01899999938905239,0.9810000061988831,2000,2465,38.0,0.23239052295684814
least_confidence,2001,0.8117647171020508,0.01899050548672676,0.9810094833374023,2001,2465,38.0,0.2324620485305786
least_confidence,2002,0.8121703863143921,0.018981019034981728,0.9810189604759216,2002,2465,38.0,0.23298412561416626
least_confidence,2003,0.8125760555267334,0.01897154189646244,0.9810284376144409,2003,2465,38.0,0.23367995023727417
least_confidence,2004,0.8129817247390747,0.01896207593381405,0.9810379147529602,2004,2465,38.0,0.23454219102859497
least_confidence,2005,0.8133874535560608,0.018952619284391403,0.9810473918914795,2005,2465,38.0,0.2347208857536316
least_confidence,2006,0.8137931227684021,0.019441675394773483,0.9805583357810974,2006,2465,39.0,0.23549258708953857
least_confidence,2007,0.8141987919807434,0.019431987777352333,0.980567991733551,2007,2465,39.0,0.23595184087753296
least_confidence,2008,0.8146044611930847,0.019422311335802078,0.9805777072906494,2008,2465,39.0,0.2361663579940796
least_confidence,2009,0.815010130405426,0.01941264234483242,0.980587363243103,2009,2465,39.0,0.23680853843688965
least_confidence,2010,0.8154157996177673,0.019900497049093246,0.9800994992256165,2010,2465,40.0,0.23745280504226685
least_confidence,2011,0.8158215284347534,0.019890600815415382,0.9801093935966492,2011,2465,40.0,0.23806798458099365
least_confidence,2012,0.8162271976470947,0.019880715757608414,0.9801192879676819,2012,2465,40.0,0.23877376317977905
least_confidence,2013,0.816632866859436,0.020367611199617386,0.9796323776245117,2013,2465,41.0,0.23880773782730103
least_confidence,2014,0.8170385360717773,0.020357497036457062,0.9796425104141235,2014,2465,41.0,0.23923295736312866
least_confidence,2015,0.8174442052841187,0.020347394049167633,0.9796525835990906,2015,2465,41.0,0.23926806449890137
least_confidence,2016,0.81784987449646,0.02083333395421505,0.9791666865348816,2016,2465,42.0,0.2392808198928833
least_confidence,2017,0.818255603313446,0.020823003724217415,0.9791769981384277,2017,2465,42.0,0.23947769403457642
least_confidence,2018,0.8186612725257874,0.021308226510882378,0.9786917567253113,2018,2465,43.0,0.23949182033538818
least_confidence,2019,0.8190669417381287,0.021297672763466835,0.9787023067474365,2019,2465,43.0,0.2395702600479126
least_confidence,2020,0.81947261095047,0.02128712832927704,0.9787128567695618,2020,2465,43.0,0.2401610016822815
least_confidence,2021,0.8198782801628113,0.021276595070958138,0.978723406791687,2021,2465,43.0,0.24282443523406982
least_confidence,2022,0.8202839493751526,0.021266072988510132,0.9787338972091675,2022,2465,43.0,0.2432394027709961
least_confidence,2023,0.8206896781921387,0.021255560219287872,0.9787444472312927,2023,2465,43.0,0.2437434196472168
least_confidence,2024,0.82109534740448,0.021245058625936508,0.9787549376487732,2024,2465,43.0,0.24415773153305054
least_confidence,2025,0.8215010166168213,0.02123456820845604,0.9787654280662537,2025,2465,43.0,0.24457019567489624
least_confidence,2026,0.8219066858291626,0.021224087104201317,0.9787759184837341,2026,2465,43.0,0.2458043098449707
least_confidence,2027,0.8223123550415039,0.02121361531317234,0.9787864089012146,2027,2465,43.0,0.24738872051239014
least_confidence,2028,0.8227180242538452,0.02120315656065941,0.9787968397140503,2028,2465,43.0,0.24748975038528442
least_confidence,2029,0.8231237530708313,0.021685559302568436,0.9783144593238831,2029,2465,44.0,0.24875998497009277
least_confidence,2030,0.8235294222831726,0.021674877032637596,0.9783251285552979,2030,2465,44.0,0.2500670552253723
least_confidence,2031,0.8239350914955139,0.021664204075932503,0.9783357977867126,2031,2465,44.0,0.25047701597213745
least_confidence,2032,0.8243407607078552,0.022145669907331467,0.977854311466217,2032,2465,45.0,0.2511060833930969
least_confidence,2033,0.8247464299201965,0.022134775295853615,0.9778652191162109,2033,2465,45.0,0.25124549865722656
least_confidence,2034,0.8251521587371826,0.022123893722891808,0.9778761267662048,2034,2465,45.0,0.25142914056777954
least_confidence,2035,0.8255578279495239,0.022113021463155746,0.977886974811554,2035,2465,45.0,0.25213634967803955
least_confidence,2036,0.8259634971618652,0.02210216037929058,0.9778978228569031,2036,2465,45.0,0.25216615200042725
least_confidence,2037,0.8263691663742065,0.02209131047129631,0.9779086709022522,2037,2465,45.0,0.25355881452560425
least_confidence,2038,0.8267748355865479,0.022080471739172935,0.9779195189476013,2038,2465,45.0,0.25383973121643066
least_confidence,2039,0.8271805047988892,0.022069642320275307,0.9779303669929504,2039,2465,45.0,0.2573937177658081
least_confidence,2040,0.8275862336158752,0.022058824077248573,0.9779411554336548,2040,2465,45.0,0.257699191570282
least_confidence,2041,0.8279919028282166,0.022048015147447586,0.9779520034790039,2041,2465,45.0,0.2579505443572998
least_confidence,2042,0.8283975720405579,0.022037219256162643,0.9779627919197083,2042,2465,45.0,0.25797927379608154
least_confidence,2043,0.8288032412528992,0.022026430815458298,0.9779735803604126,2043,2465,45.0,0.25833284854888916
least_confidence,2044,0.8292089104652405,0.022015655413269997,0.9779843688011169,2044,2465,45.0,0.2585185766220093
least_confidence,2045,0.8296145796775818,0.02200488932430744,0.9779950976371765,2045,2465,45.0,0.2590634226799011
least_confidence,2046,0.8300203084945679,0.021994134411215782,0.9780058860778809,2046,2465,45.0,0.25935351848602295
least_confidence,2047,0.8304259777069092,0.021983390673995018,0.9780166149139404,2047,2465,45.0,0.2594717741012573
least_confidence,2048,0.8308316469192505,0.02197265625,0.97802734375,2048,2465,45.0,0.2600381374359131
least_confidence,2049,0.8312373161315918,0.021961933001875877,0.9780380725860596,2049,2465,45.0,0.2601931691169739
least_confidence,2050,0.8316429853439331,0.022439023479819298,0.9775609970092773,2050,2465,46.0,0.2611945867538452
least_confidence,2051,0.8320486545562744,0.022428084164857864,0.9775719046592712,2051,2465,46.0,0.26224005222320557
least_confidence,2052,0.8324543833732605,0.022417154163122177,0.9775828719139099,2052,2465,46.0,0.26378440856933594
least_confidence,2053,0.8328600525856018,0.022406235337257385,0.9775937795639038,2053,2465,46.0,0.26405107975006104
least_confidence,2054,0.8332657217979431,0.02239532582461834,0.9776046872138977,2054,2465,46.0,0.26460766792297363
least_confidence,2055,0.8336713910102844,0.02238442748785019,0.9776155948638916,2055,2465,46.0,0.264884352684021
least_confidence,2056,0.8340770602226257,0.02285992167890072,0.9771400690078735,2056,2465,47.0,0.2652433514595032
least_confidence,2057,0.834482729434967,0.022848809137940407,0.9771512150764465,2057,2465,47.0,0.26548027992248535
least_confidence,2058,0.8348884582519531,0.02283770591020584,0.9771623015403748,2058,2465,47.0,0.265952467918396
least_confidence,2059,0.8352941274642944,0.02282661572098732,0.977173388004303,2059,2465,47.0,0.26619553565979004
least_confidence,2060,0.8356997966766357,0.022815534844994545,0.9771844744682312,2060,2465,47.0,0.2670322060585022
least_confidence,2061,0.836105465888977,0.022804463282227516,0.9771955609321594,2061,2465,47.0,0.2671871781349182
least_confidence,2062,0.8365111351013184,0.022793404757976532,0.9772065877914429,2062,2465,47.0,0.2686346769332886
least_confidence,2063,0.8369168639183044,0.022782355546951294,0.9772176742553711,2063,2465,47.0,0.26873910427093506
least_confidence,2064,0.8373225331306458,0.02277131751179695,0.9772287011146545,2064,2465,47.0,0.2688724994659424
least_confidence,2065,0.8377282023429871,0.022760290652513504,0.977239727973938,2065,2465,47.0,0.27118730545043945
least_confidence,2066,0.8381338715553284,0.02323330193758011,0.9767667055130005,2066,2465,48.0,0.27226048707962036
least_confidence,2067,0.8385395407676697,0.023705853149294853,0.9762941598892212,2067,2465,49.0,0.2724606394767761
least_confidence,2068,0.838945209980011,0.023694390431046486,0.9763056039810181,2068,2465,49.0,0.2725086212158203
least_confidence,2069,0.8393509387969971,0.023682938888669014,0.9763170480728149,2069,2465,49.0,0.2744346261024475
least_confidence,2070,0.8397566080093384,0.02415458858013153,0.9758453965187073,2070,2465,50.0,0.2752414345741272
least_confidence,2071,0.8401622772216797,0.024142926558852196,0.9758570790290833,2071,2465,50.0,0.2756585478782654
least_confidence,2072,0.840567946434021,0.02461390011012554,0.9753860831260681,2072,2465,51.0,0.27647411823272705
least_confidence,2073,0.8409736156463623,0.025084419175982475,0.9749155640602112,2073,2465,52.0,0.2798232436180115
least_confidence,2074,0.8413792848587036,0.02507232315838337,0.9749276638031006,2074,2465,52.0,0.28048574924468994
least_confidence,2075,0.8417850136756897,0.025060240179300308,0.97493976354599,2075,2465,52.0,0.2824844717979431
least_confidence,2076,0.842190682888031,0.02504817023873329,0.9749518036842346,2076,2465,52.0,0.2836494445800781
least_confidence,2077,0.8425963521003723,0.02503610961139202,0.974963903427124,2077,2465,52.0,0.28370368480682373
least_confidence,2078,0.8430020213127136,0.025024062022566795,0.9749759435653687,2078,2465,52.0,0.2838538885116577
least_confidence,2079,0.8434076905250549,0.025012025609612465,0.9749879837036133,2079,2465,52.0,0.2862628698348999
least_confidence,2080,0.8438133597373962,0.02500000037252903,0.9750000238418579,2080,2465,52.0,0.2871323823928833
least_confidence,2081,0.8442190885543823,0.02498798631131649,0.9750120043754578,2081,2465,52.0,0.28865110874176025
least_confidence,2082,0.8446247577667236,0.024975985288619995,0.9750239849090576,2082,2465,52.0,0.2887003421783447
least_confidence,2083,0.8450304269790649,0.024963993579149246,0.9750360250473022,2083,2465,52.0,0.2897404432296753
least_confidence,2084,0.8454360961914062,0.024952014908194542,0.9750480055809021,2084,2465,52.0,0.2900164723396301
least_confidence,2085,0.8458417654037476,0.024940047413110733,0.9750599265098572,2085,2465,52.0,0.2900431156158447
least_confidence,2086,0.8462474942207336,0.02492809295654297,0.975071907043457,2086,2465,52.0,0.2901499271392822
least_confidence,2087,0.846653163433075,0.02491614781320095,0.9750838279724121,2087,2465,52.0,0.29110556840896606
least_confidence,2088,0.8470588326454163,0.024904213845729828,0.975095808506012,2088,2465,52.0,0.2917175889015198
least_confidence,2089,0.8474645018577576,0.02489229291677475,0.975107729434967,2089,2465,52.0,0.2926902174949646
least_confidence,2090,0.8478701710700989,0.024880383163690567,0.9751195907592773,2090,2465,52.0,0.2931485176086426
least_confidence,2091,0.8482758402824402,0.02486848458647728,0.9751315116882324,2091,2465,52.0,0.2937684655189514
least_confidence,2092,0.8486815690994263,0.024856597185134888,0.9751434326171875,2092,2465,52.0,0.29489099979400635
least_confidence,2093,0.8490872383117676,0.02484472095966339,0.9751552939414978,2093,2465,52.0,0.29508835077285767
least_confidence,2094,0.8494929075241089,0.02483285591006279,0.9751671552658081,2094,2465,52.0,0.296700119972229
least_confidence,2095,0.8498985767364502,0.024821002036333084,0.9751790165901184,2095,2465,52.0,0.29699385166168213
least_confidence,2096,0.8503042459487915,0.02528625912964344,0.9747137427330017,2096,2465,53.0,0.2988307476043701
least_confidence,2097,0.8507099151611328,0.02527420036494732,0.9747257828712463,2097,2465,53.0,0.2988394498825073
least_confidence,2098,0.8511156439781189,0.025262154638767242,0.974737823009491,2098,2465,53.0,0.2988792061805725
least_confidence,2099,0.8515213131904602,0.025250118225812912,0.9747498631477356,2099,2465,53.0,0.2996048927307129
least_confidence,2100,0.8519269824028015,0.025238094851374626,0.9747619032859802,2100,2465,53.0,0.30040085315704346
least_confidence,2101,0.8523326516151428,0.025226082652807236,0.9747739434242249,2101,2465,53.0,0.3010716438293457
least_confidence,2102,0.8527383208274841,0.02521408163011074,0.9747859239578247,2102,2465,53.0,0.3022693395614624
least_confidence,2103,0.8531439900398254,0.02520209178328514,0.9747979044914246,2103,2465,53.0,0.303744912147522
least_confidence,2104,0.8535497188568115,0.025190114974975586,0.9748098850250244,2104,2465,53.0,0.304093599319458
least_confidence,2105,0.8539553880691528,0.025178147479891777,0.9748218655586243,2105,2465,53.0,0.30464494228363037
least_confidence,2106,0.8543610572814941,0.025166191160678864,0.9748337864875793,2106,2465,53.0,0.3056986927986145
least_confidence,2107,0.8547667264938354,0.02562885545194149,0.9743711352348328,2107,2465,54.0,0.3118487000465393
least_confidence,2108,0.8551723957061768,0.02561669796705246,0.9743832945823669,2108,2465,54.0,0.3126985430717468
least_confidence,2109,0.8555780649185181,0.025604551658034325,0.9743954539299011,2109,2465,54.0,0.31279414892196655
least_confidence,2110,0.8559837937355042,0.025592416524887085,0.9744075536727905,2110,2465,54.0,0.3130103349685669
least_confidence,2111,0.8563894629478455,0.026054002344608307,0.9739459753036499,2111,2465,55.0,0.31403201818466187
least_confidence,2112,0.8567951321601868,0.02604166604578495,0.9739583134651184,2112,2465,55.0,0.3140348196029663
least_confidence,2113,0.8572008013725281,0.026029342785477638,0.9739706516265869,2113,2465,55.0,0.3141070604324341
least_confidence,2114,0.8576064705848694,0.026017028838396072,0.9739829897880554,2114,2465,55.0,0.3141830563545227
least_confidence,2115,0.8580121994018555,0.026477541774511337,0.9735224843025208,2115,2465,56.0,0.3154594302177429
least_confidence,2116,0.8584178686141968,0.026465028524398804,0.9735349416732788,2116,2465,56.0,0.315649151802063
least_confidence,2117,0.8588235378265381,0.026452526450157166,0.9735474586486816,2117,2465,56.0,0.31580471992492676
least_confidence,2118,0.8592292070388794,0.026912180706858635,0.9730878472328186,2118,2465,57.0,0.31581640243530273
least_confidence,2119,0.8596348762512207,0.02689948119223118,0.9731005430221558,2119,2465,57.0,0.31719398498535156
least_confidence,2120,0.860040545463562,0.026886792853474617,0.9731131792068481,2120,2465,57.0,0.3179832696914673
least_confidence,2121,0.8604462742805481,0.02734559215605259,0.972654402256012,2121,2465,58.0,0.318917453289032
least_confidence,2122,0.8608519434928894,0.02780395932495594,0.9721960425376892,2122,2465,59.0,0.32295387983322144
least_confidence,2123,0.8612576127052307,0.027790861204266548,0.9722091555595398,2123,2465,59.0,0.3233484625816345
least_confidence,2124,0.861663281917572,0.02777777798473835,0.9722222089767456,2124,2465,59.0,0.3242917060852051
least_confidence,2125,0.8620689511299133,0.028235293924808502,0.9717646837234497,2125,2465,60.0,0.3249622583389282
least_confidence,2126,0.8624746203422546,0.028692379593849182,0.971307635307312,2126,2465,61.0,0.3258094787597656
least_confidence,2127,0.8628803491592407,0.02867889031767845,0.9713211059570312,2127,2465,61.0,0.3292757272720337
least_confidence,2128,0.863286018371582,0.028665414080023766,0.9713345766067505,2128,2465,61.0,0.32993197441101074
least_confidence,2129,0.8636916875839233,0.029121654108166695,0.9708783626556396,2129,2465,62.0,0.33123213052749634
least_confidence,2130,0.8640973567962646,0.02910798043012619,0.9708920121192932,2130,2465,62.0,0.3321213126182556
least_confidence,2131,0.864503026008606,0.02909432165324688,0.9709056615829468,2131,2465,62.0,0.3321554660797119
least_confidence,2132,0.8649086952209473,0.029080675914883614,0.9709193110466003,2132,2465,62.0,0.3321632146835327
least_confidence,2133,0.8653144240379333,0.029535865411162376,0.9704641103744507,2133,2465,63.0,0.3334428668022156
least_confidence,2134,0.8657200932502747,0.02952202409505844,0.9704779982566833,2134,2465,63.0,0.334367573261261
least_confidence,2135,0.866125762462616,0.02950819581747055,0.9704918265342712,2135,2465,63.0,0.3350062966346741
least_confidence,2136,0.8665314316749573,0.029494382441043854,0.9705055952072144,2136,2465,63.0,0.33534151315689087
least_confidence,2137,0.8669371008872986,0.029480580240488052,0.9705194234848022,2137,2465,63.0,0.3361467123031616
least_confidence,2138,0.8673427700996399,0.029934518039226532,0.9700654745101929,2138,2465,64.0,0.33797723054885864
least_confidence,2139,0.867748498916626,0.02992052398622036,0.9700794816017151,2139,2465,64.0,0.33919864892959595
least_confidence,2140,0.8681541681289673,0.0303738322108984,0.9696261882781982,2140,2465,65.0,0.34005749225616455
least_confidence,2141,0.8685598373413086,0.030826715752482414,0.9691733121871948,2141,2465,66.0,0.34019696712493896
least_confidence,2142,0.8689655065536499,0.030812324956059456,0.9691876769065857,2142,2465,66.0,0.34042662382125854
least_confidence,2143,0.8693711757659912,0.030797947198152542,0.9692020416259766,2143,2465,66.0,0.34062057733535767
least_confidence,2144,0.8697769045829773,0.030783582478761673,0.9692164063453674,2144,2465,66.0,0.3414527177810669
least_confidence,2145,0.8701825737953186,0.03076923079788685,0.9692307710647583,2145,2465,66.0,0.34235429763793945
least_confidence,2146,0.8705882430076599,0.03075489215552807,0.9692451357841492,2146,2465,66.0,0.3425980806350708
least_confidence,2147,0.8709939122200012,0.03120633400976658,0.9687936902046204,2147,2465,67.0,0.3427272439002991
least_confidence,2148,0.8713995814323425,0.031191807240247726,0.9688081741333008,2148,2465,67.0,0.34313124418258667
least_confidence,2149,0.8718052506446838,0.031642623245716095,0.9683573842048645,2149,2465,68.0,0.34344303607940674
least_confidence,2150,0.8722109794616699,0.03162790834903717,0.968372106552124,2150,2465,68.0,0.3441956639289856
least_confidence,2151,0.8726166486740112,0.03161320462822914,0.9683867692947388,2151,2465,68.0,0.3442789316177368
least_confidence,2152,0.8730223178863525,0.03159851208329201,0.9684014916419983,2152,2465,68.0,0.3448851704597473
least_confidence,2153,0.8734279870986938,0.0320483036339283,0.9679517149925232,2153,2465,69.0,0.34547561407089233
least_confidence,2154,0.8738336563110352,0.03203342482447624,0.9679665565490723,2154,2465,69.0,0.3479815125465393
least_confidence,2155,0.8742393255233765,0.03201856091618538,0.9679814577102661,2155,2465,69.0,0.3502812385559082
least_confidence,2156,0.8746450543403625,0.03200371190905571,0.9679962992668152,2156,2465,69.0,0.3525679111480713
least_confidence,2157,0.8750507235527039,0.031988874077796936,0.9680111408233643,2157,2465,69.0,0.353158175945282
least_confidence,2158,0.8754563927650452,0.031974051147699356,0.9680259227752686,2158,2465,69.0,0.3535102605819702
least_confidence,2159,0.8758620619773865,0.03195923939347267,0.9680407643318176,2159,2465,69.0,0.35449159145355225
least_confidence,2160,0.8762677311897278,0.03194444626569748,0.9680555462837219,2160,2465,69.0,0.35477954149246216
least_confidence,2161,0.8766734004020691,0.032392412424087524,0.9676076173782349,2161,2465,70.0,0.3551519513130188
least_confidence,2162,0.8770791292190552,0.03237742930650711,0.9676225781440735,2162,2465,70.0,0.35901808738708496
least_confidence,2163,0.8774847984313965,0.03236246109008789,0.9676375389099121,2163,2465,70.0,0.3607829809188843
least_confidence,2164,0.8778904676437378,0.03280961140990257,0.9671903848648071,2164,2465,71.0,0.36079978942871094
least_confidence,2165,0.8782961368560791,0.033256351947784424,0.9667436480522156,2165,2465,72.0,0.36218035221099854
least_confidence,2166,0.8787018060684204,0.033240996301174164,0.9667590260505676,2166,2465,72.0,0.36322420835494995
least_confidence,2167,0.8791074752807617,0.033225659281015396,0.9667743444442749,2167,2465,72.0,0.36339783668518066
least_confidence,2168,0.8795132040977478,0.033210333436727524,0.9667896628379822,2168,2465,72.0,0.3643467426300049
least_confidence,2169,0.8799188733100891,0.033195022493600845,0.9668049812316895,2169,2465,72.0,0.36533480882644653
least_confidence,2170,0.8803245425224304,0.03317972272634506,0.9668202996253967,2170,2465,72.0,0.36598318815231323
least_confidence,2171,0.8807302117347717,0.03316444158554077,0.9668355584144592,2171,2465,72.0,0.36669206619262695
least_confidence,2172,0.881135880947113,0.033149171620607376,0.9668508172035217,2172,2465,72.0,0.36771780252456665
least_confidence,2173,0.8815416097640991,0.033133916556835175,0.9668660759925842,2173,2465,72.0,0.3682764172554016
least_confidence,2174,0.8819472789764404,0.03357865661382675,0.966421365737915,2174,2465,73.0,0.3688710331916809
least_confidence,2175,0.8823529481887817,0.033563219010829926,0.9664368033409119,2175,2465,73.0,0.36902356147766113
least_confidence,2176,0.882758617401123,0.033547792583703995,0.9664521813392639,2176,2465,73.0,0.3691375255584717
least_confidence,2177,0.8831642866134644,0.033532384783029556,0.9664676189422607,2177,2465,73.0,0.3691903352737427
least_confidence,2178,0.8835699558258057,0.03351698815822601,0.9664829969406128,2178,2465,73.0,0.3693084120750427
least_confidence,2179,0.8839756846427917,0.033501606434583664,0.9664983749389648,2179,2465,73.0,0.36939066648483276
least_confidence,2180,0.8843813538551331,0.03348623961210251,0.9665137529373169,2180,2465,73.0,0.36973458528518677
least_confidence,2181,0.8847870230674744,0.03347088396549225,0.966529130935669,2181,2465,73.0,0.37173187732696533
least_confidence,2182,0.8851926922798157,0.03345554694533348,0.9665444493293762,2182,2465,73.0,0.3717998266220093
least_confidence,2183,0.885598361492157,0.033898305147886276,0.9661017060279846,2183,2465,74.0,0.37228792905807495
least_confidence,2184,0.8860040307044983,0.033882785588502884,0.9661172032356262,2184,2465,74.0,0.3727157711982727
least_confidence,2185,0.8864097595214844,0.03386727720499039,0.9661327004432678,2185,2465,74.0,0.37537306547164917
least_confidence,2186,0.8868154287338257,0.033851783722639084,0.9661481976509094,2186,2465,74.0,0.3754562735557556
least_confidence,2187,0.887221097946167,0.033836305141448975,0.966163694858551,2187,2465,74.0,0.3766215443611145
least_confidence,2188,0.8876267671585083,0.03382084146142006,0.9661791324615479,2188,2465,74.0,0.37736332416534424
least_confidence,2189,0.8880324363708496,0.03380538895726204,0.9661946296691895,2189,2465,74.0,0.378440797328949
least_confidence,2190,0.8884381055831909,0.03378995507955551,0.9662100672721863,2190,2465,74.0,0.3792351484298706
least_confidence,2191,0.888843834400177,0.03423094376921654,0.9657690525054932,2191,2465,75.0,0.3812965750694275
least_confidence,2192,0.8892495036125183,0.034215327352285385,0.9657846689224243,2192,2465,75.0,0.38327330350875854
least_confidence,2193,0.8896551728248596,0.034655723720788956,0.965344250202179,2193,2465,76.0,0.38336896896362305
least_confidence,2194,0.8900608420372009,0.03463992848992348,0.9653600454330444,2194,2465,76.0,0.3838368058204651
least_confidence,2195,0.8904665112495422,0.035079725086688995,0.9649202823638916,2195,2465,77.0,0.38466525077819824
least_confidence,2196,0.8908722400665283,0.03506375104188919,0.9649362564086914,2196,2465,77.0,0.3861048221588135
least_confidence,2197,0.8912779092788696,0.03504779189825058,0.9649522304534912,2197,2465,77.0,0.38776451349258423
least_confidence,2198,0.8916835784912109,0.03548680618405342,0.9645131826400757,2198,2465,78.0,0.3884128928184509
least_confidence,2199,0.8920892477035522,0.035470668226480484,0.9645293354988098,2199,2465,78.0,0.388494610786438
least_confidence,2200,0.8924949169158936,0.03590909019112587,0.964090883731842,2200,2465,79.0,0.39137691259384155
least_confidence,2201,0.8929005861282349,0.035892777144908905,0.9641072154045105,2201,2465,79.0,0.39157676696777344
least_confidence,2202,0.893306314945221,0.035876475274562836,0.964123547077179,2202,2465,79.0,0.3919427990913391
least_confidence,2203,0.8937119841575623,0.03586019203066826,0.9641398191452026,2203,2465,79.0,0.3940388560295105
least_confidence,2204,0.8941176533699036,0.036297641694545746,0.963702380657196,2204,2465,80.0,0.3942527770996094
least_confidence,2205,0.8945233225822449,0.03628117963671684,0.963718831539154,2205,2465,80.0,0.39534080028533936
least_confidence,2206,0.8949289917945862,0.03626473248004913,0.9637352824211121,2206,2465,80.0,0.3955240249633789
least_confidence,2207,0.8953346610069275,0.03670140355825424,0.9632986187934875,2207,2465,81.0,0.39590638875961304
least_confidence,2208,0.8957403898239136,0.036684781312942505,0.9633152484893799,2208,2465,81.0,0.39663100242614746
least_confidence,2209,0.8961460590362549,0.03666817396879196,0.9633318185806274,2209,2465,81.0,0.3971530795097351
least_confidence,2210,0.8965517282485962,0.03710407391190529,0.962895929813385,2210,2465,82.0,0.3972699046134949
least_confidence,2211,0.8969573974609375,0.03753957524895668,0.9624603986740112,2211,2465,83.0,0.3986506462097168
least_confidence,2212,0.8973630666732788,0.03752260282635689,0.9624773859977722,2212,2465,83.0,0.39957743883132935
least_confidence,2213,0.8977687358856201,0.03750564903020859,0.9624943733215332,2213,2465,83.0,0.4005165696144104
least_confidence,2214,0.8981744647026062,0.03748870640993118,0.9625113010406494,2214,2465,83.0,0.40145230293273926
least_confidence,2215,0.8985801339149475,0.03792325034737587,0.962076723575592,2215,2465,84.0,0.4025089740753174
least_confidence,2216,0.8989858031272888,0.037906136363744736,0.9620938897132874,2216,2465,84.0,0.40259939432144165
least_confidence,2217,0.8993914723396301,0.037889041006565094,0.9621109366416931,2217,2465,84.0,0.402634859085083
least_confidence,2218,0.8997971415519714,0.038322813808918,0.9616771936416626,2218,2465,85.0,0.4039066433906555
least_confidence,2219,0.9002028107643127,0.03830554336309433,0.9616944789886475,2219,2465,85.0,0.4050253629684448
least_confidence,2220,0.9006085395812988,0.038288287818431854,0.9617117047309875,2220,2465,85.0,0.4059261083602905
least_confidence,2221,0.9010142087936401,0.03827105090022087,0.9617289304733276,2221,2465,85.0,0.4059598445892334
least_confidence,2222,0.9014198780059814,0.03870387002825737,0.9612961411476135,2222,2465,86.0,0.40636932849884033
least_confidence,2223,0.9018255472183228,0.03868645802140236,0.9613135457038879,2223,2465,86.0,0.4080270528793335
least_confidence,2224,0.9022312164306641,0.03866906464099884,0.9613309502601624,2224,2465,86.0,0.41073745489120483
least_confidence,2225,0.9026369452476501,0.038651686161756516,0.961348295211792,2225,2465,86.0,0.4130399227142334
least_confidence,2226,0.9030426144599915,0.039083559066057205,0.9609164595603943,2226,2465,87.0,0.41331058740615845
least_confidence,2227,0.9034482836723328,0.03906600922346115,0.9609339833259583,2227,2465,87.0,0.4137692451477051
least_confidence,2228,0.9038539528846741,0.03904847428202629,0.9609515070915222,2228,2465,87.0,0.4139832854270935
least_confidence,2229,0.9042596220970154,0.039030954241752625,0.9609690308570862,2229,2465,87.0,0.4140326976776123
least_confidence,2230,0.9046652913093567,0.03901345282793045,0.9609865546226501,2230,2465,87.0,0.41532421112060547
least_confidence,2231,0.9050710201263428,0.03899596631526947,0.9610040187835693,2231,2465,87.0,0.4153953194618225
least_confidence,2232,0.9054766893386841,0.0394265241920948,0.9605734944343567,2232,2465,88.0,0.41695308685302734
least_confidence,2233,0.9058823585510254,0.03940886631608009,0.9605911374092102,2233,2465,88.0,0.41794484853744507
least_confidence,2234,0.9062880277633667,0.039391227066516876,0.9606087803840637,2234,2465,88.0,0.41797149181365967
least_confidence,2235,0.906693696975708,0.03937360271811485,0.9606264233589172,2235,2465,88.0,0.41830670833587646
least_confidence,2236,0.9070993661880493,0.03935599327087402,0.960644006729126,2236,2465,88.0,0.41983503103256226
least_confidence,2237,0.9075050950050354,0.03933839872479439,0.9606615900993347,2237,2465,88.0,0.42053788900375366
least_confidence,2238,0.9079107642173767,0.039320822805166245,0.9606791734695435,2238,2465,88.0,0.4207833409309387
least_confidence,2239,0.908316433429718,0.039749886840581894,0.9602501392364502,2239,2465,89.0,0.421546995639801
least_confidence,2240,0.9087221026420593,0.03973214328289032,0.9602678418159485,2240,2465,89.0,0.42192649841308594
least_confidence,2241,0.9091277718544006,0.03971441462635994,0.9602856040000916,2241,2465,89.0,0.4230799078941345
least_confidence,2242,0.9095334410667419,0.03969670087099075,0.9603033065795898,2242,2465,89.0,0.4231591820716858
least_confidence,2243,0.909939169883728,0.04012483358383179,0.9598751664161682,2243,2465,90.0,0.4246981143951416
least_confidence,2244,0.9103448390960693,0.04010695219039917,0.9598930478096008,2244,2465,90.0,0.42477840185165405
least_confidence,2245,0.9107505083084106,0.04008908569812775,0.9599109292030334,2245,2465,90.0,0.42527520656585693
least_confidence,2246,0.911156177520752,0.040071237832307816,0.9599287509918213,2246,2465,90.0,0.4258396029472351
least_confidence,2247,0.9115618467330933,0.04049844294786453,0.9595015645027161,2247,2465,91.0,0.4285534620285034
least_confidence,2248,0.9119675159454346,0.040925268083810806,0.9590747356414795,2248,2465,92.0,0.42866259813308716
least_confidence,2249,0.9123732447624207,0.04090707004070282,0.959092915058136,2249,2465,92.0,0.42878639698028564
least_confidence,2250,0.912778913974762,0.040888890624046326,0.9591110944747925,2250,2465,92.0,0.42939460277557373
least_confidence,2251,0.9131845831871033,0.04087072238326073,0.959129273891449,2251,2465,92.0,0.43026137351989746
least_confidence,2252,0.9135902523994446,0.04085257649421692,0.9591474533081055,2252,2465,92.0,0.4314396381378174
