score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,988,0.5839243531227112,0.36437246203422546,0.6356275081634521,988,1692,360.0,0.6207160949707031
least_confidence,989,0.584515392780304,0.3650151789188385,0.6349848508834839,989,1692,361.0,0.6211044788360596
least_confidence,990,0.585106372833252,0.3656565546989441,0.6343434453010559,990,1692,362.0,0.621802568435669
least_confidence,991,0.5856974124908447,0.3662966787815094,0.633703351020813,991,1692,363.0,0.6223763823509216
least_confidence,992,0.5862883925437927,0.36693549156188965,0.6330645084381104,992,1692,364.0,0.6229453086853027
least_confidence,993,0.5868794322013855,0.3675730228424072,0.6324269771575928,993,1692,365.0,0.6229735612869263
least_confidence,994,0.5874704718589783,0.36820924282073975,0.6317907571792603,994,1692,366.0,0.6231502890586853
least_confidence,995,0.5880614519119263,0.36783918738365173,0.6321607828140259,995,1692,366.0,0.6243183612823486
least_confidence,996,0.588652491569519,0.3684738874435425,0.6315261125564575,996,1692,367.0,0.6248153448104858
least_confidence,997,0.589243471622467,0.36910733580589294,0.6308926343917847,997,1692,368.0,0.6248933672904968
least_confidence,998,0.5898345112800598,0.36973947286605835,0.6302605271339417,998,1692,369.0,0.6254628896713257
least_confidence,999,0.5904255509376526,0.36936935782432556,0.630630612373352,999,1692,369.0,0.6257075071334839
least_confidence,1000,0.5910165309906006,0.3700000047683716,0.6299999952316284,1000,1692,370.0,0.6283608675003052
least_confidence,1001,0.5916075706481934,0.369630366563797,0.6303696632385254,1001,1692,370.0,0.6284106969833374
least_confidence,1002,0.5921986103057861,0.37025949358940125,0.6297404766082764,1002,1692,371.0,0.6289294362068176
least_confidence,1003,0.5927895903587341,0.3708873391151428,0.6291126608848572,1003,1692,372.0,0.6293107271194458
least_confidence,1004,0.5933806300163269,0.3715139329433441,0.6284860372543335,1004,1692,373.0,0.6296741962432861
least_confidence,1005,0.5939716100692749,0.3721393048763275,0.6278606653213501,1005,1692,374.0,0.6297953128814697
least_confidence,1006,0.5945626497268677,0.37276342511177063,0.6272366046905518,1006,1692,375.0,0.6309050917625427
least_confidence,1007,0.5951536893844604,0.37239325046539307,0.6276067495346069,1007,1692,375.0,0.6328727602958679
least_confidence,1008,0.5957446694374084,0.3730158805847168,0.6269841194152832,1008,1692,376.0,0.6339860558509827
least_confidence,1009,0.5963357090950012,0.37363725900650024,0.6263627409934998,1009,1692,377.0,0.6340882182121277
least_confidence,1010,0.5969266891479492,0.3742574155330658,0.6257425546646118,1010,1692,378.0,0.6350994110107422
least_confidence,1011,0.597517728805542,0.37487635016441345,0.6251236200332642,1011,1692,379.0,0.6356898546218872
least_confidence,1012,0.5981087684631348,0.3754940629005432,0.6245059370994568,1012,1692,380.0,0.6360594034194946
least_confidence,1013,0.5986997485160828,0.37512338161468506,0.6248766183853149,1013,1692,380.0,0.636360764503479
least_confidence,1014,0.5992907881736755,0.3757396340370178,0.6242603659629822,1014,1692,381.0,0.637046217918396
least_confidence,1015,0.5998817682266235,0.3763546943664551,0.6236453056335449,1015,1692,382.0,0.6370922923088074
least_confidence,1016,0.6004728078842163,0.375984251499176,0.624015748500824,1016,1692,382.0,0.6371791958808899
least_confidence,1017,0.6010638475418091,0.37561455368995667,0.6243854761123657,1017,1692,382.0,0.6373996734619141
least_confidence,1018,0.6016548275947571,0.37622788548469543,0.623772144317627,1018,1692,383.0,0.6374695301055908
least_confidence,1019,0.6022458672523499,0.3768400251865387,0.6231600046157837,1019,1692,384.0,0.6377556324005127
least_confidence,1020,0.6028369069099426,0.37745097279548645,0.6225490570068359,1020,1692,385.0,0.6382652521133423
least_confidence,1021,0.6034278869628906,0.3780607283115387,0.6219393014907837,1021,1692,386.0,0.6386874914169312
least_confidence,1022,0.6040189266204834,0.37769079208374023,0.6223092079162598,1022,1692,386.0,0.6387848854064941
least_confidence,1023,0.6046099066734314,0.37732160091400146,0.6226783990859985,1023,1692,386.0,0.6391415596008301
least_confidence,1024,0.6052009463310242,0.3779296875,0.6220703125,1024,1692,387.0,0.6392327547073364
least_confidence,1025,0.6057919859886169,0.378536581993103,0.621463418006897,1025,1692,388.0,0.6408610939979553
least_confidence,1026,0.6063829660415649,0.37914231419563293,0.6208577156066895,1026,1692,389.0,0.6421798467636108
least_confidence,1027,0.6069740056991577,0.37877312302589417,0.6212269067764282,1027,1692,389.0,0.6436114311218262
least_confidence,1028,0.6075649857521057,0.37937742471694946,0.6206225752830505,1028,1692,390.0,0.6436933279037476
least_confidence,1029,0.6081560254096985,0.37998056411743164,0.6200194358825684,1029,1692,391.0,0.6439833641052246
least_confidence,1030,0.6087470650672913,0.37961164116859436,0.620388388633728,1030,1692,391.0,0.6447288990020752
least_confidence,1031,0.6093380451202393,0.3802133798599243,0.6197866201400757,1031,1692,392.0,0.6457867622375488
least_confidence,1032,0.609929084777832,0.38081395626068115,0.6191860437393188,1032,1692,393.0,0.645896315574646
least_confidence,1033,0.61052006483078,0.38141337037086487,0.6185866594314575,1033,1692,394.0,0.6460466980934143
least_confidence,1034,0.6111111044883728,0.38104447722435,0.6189554929733276,1034,1692,394.0,0.6462386846542358
least_confidence,1035,0.6117021441459656,0.3806763291358948,0.6193236708641052,1035,1692,394.0,0.6466835737228394
least_confidence,1036,0.6122931241989136,0.38127413392066956,0.6187258958816528,1036,1692,395.0,0.6473207473754883
least_confidence,1037,0.6128841638565063,0.3818707764148712,0.6181292533874512,1037,1692,396.0,0.6480352878570557
least_confidence,1038,0.6134752035140991,0.38246628642082214,0.6175336837768555,1038,1692,397.0,0.6481651663780212
least_confidence,1039,0.6140661835670471,0.38209816813468933,0.6179018020629883,1039,1692,397.0,0.6485204696655273
least_confidence,1040,0.6146572232246399,0.3817307651042938,0.6182692050933838,1040,1692,397.0,0.6489076614379883
least_confidence,1041,0.6152482032775879,0.3823246955871582,0.6176753044128418,1041,1692,398.0,0.6493552327156067
least_confidence,1042,0.6158392429351807,0.38291746377944946,0.6170825362205505,1042,1692,399.0,0.6495801210403442
least_confidence,1043,0.6164302825927734,0.38350909948349,0.61649090051651,1043,1692,400.0,0.6498124003410339
least_confidence,1044,0.6170212626457214,0.3840996026992798,0.6159003973007202,1044,1692,401.0,0.6510331630706787
least_confidence,1045,0.6176123023033142,0.38373205065727234,0.6162679195404053,1045,1692,401.0,0.6513190269470215
least_confidence,1046,0.6182032823562622,0.3833652138710022,0.6166347861289978,1046,1692,401.0,0.6521728038787842
least_confidence,1047,0.618794322013855,0.38395416736602783,0.6160458326339722,1047,1692,402.0,0.6521798372268677
least_confidence,1048,0.6193853616714478,0.38454198837280273,0.6154580116271973,1048,1692,403.0,0.6536241769790649
least_confidence,1049,0.6199763417243958,0.3851287066936493,0.6148712635040283,1049,1692,404.0,0.6541334390640259
least_confidence,1050,0.6205673813819885,0.38476189970970154,0.6152380704879761,1050,1692,404.0,0.6552704572677612
least_confidence,1051,0.6211584210395813,0.38534727692604065,0.6146527528762817,1051,1692,405.0,0.6559240221977234
least_confidence,1052,0.6217494010925293,0.3859315514564514,0.6140684485435486,1052,1692,406.0,0.6565482020378113
least_confidence,1053,0.6223404407501221,0.38651472330093384,0.6134852766990662,1053,1692,407.0,0.6567680835723877
least_confidence,1054,0.6229314208030701,0.38614800572395325,0.6138520240783691,1054,1692,407.0,0.6569162011146545
least_confidence,1055,0.6235224604606628,0.3867298662662506,0.6132701635360718,1055,1692,408.0,0.6569166779518127
least_confidence,1056,0.6241135001182556,0.3863636255264282,0.6136363744735718,1056,1692,408.0,0.6570255756378174
least_confidence,1057,0.6247044801712036,0.3869441747665405,0.6130558252334595,1057,1692,409.0,0.6582815051078796
least_confidence,1058,0.6252955198287964,0.3875236213207245,0.6124763488769531,1058,1692,410.0,0.6585667133331299
least_confidence,1059,0.6258864998817444,0.38715770840644836,0.612842321395874,1059,1692,410.0,0.6586460471153259
least_confidence,1060,0.6264775395393372,0.38773584365844727,0.6122641563415527,1060,1692,411.0,0.6587710380554199
least_confidence,1061,0.6270685791969299,0.3883129060268402,0.6116870641708374,1061,1692,412.0,0.6598188877105713
least_confidence,1062,0.6276595592498779,0.3888888955116272,0.6111111044883728,1062,1692,413.0,0.6598856449127197
least_confidence,1063,0.6282505989074707,0.38852304220199585,0.6114769577980042,1063,1692,413.0,0.6605148911476135
least_confidence,1064,0.6288415789604187,0.3881579041481018,0.6118420958518982,1064,1692,413.0,0.6619722843170166
least_confidence,1065,0.6294326186180115,0.3887324035167694,0.6112675666809082,1065,1692,414.0,0.6622754335403442
least_confidence,1066,0.6300236582756042,0.38930583000183105,0.610694169998169,1066,1692,415.0,0.66277015209198
least_confidence,1067,0.6306146383285522,0.38987815380096436,0.6101218461990356,1067,1692,416.0,0.6628793478012085
least_confidence,1068,0.631205677986145,0.3895131051540375,0.6104868650436401,1068,1692,416.0,0.6638639569282532
least_confidence,1069,0.6317967176437378,0.3900841772556305,0.6099158525466919,1069,1692,417.0,0.6640952229499817
least_confidence,1070,0.6323876976966858,0.39065420627593994,0.6093457937240601,1070,1692,418.0,0.6645978689193726
least_confidence,1071,0.6329787373542786,0.39122316241264343,0.6087768077850342,1071,1692,419.0,0.6647236347198486
least_confidence,1072,0.6335697174072266,0.39179104566574097,0.608208954334259,1072,1692,420.0,0.6648290157318115
least_confidence,1073,0.6341607570648193,0.39235788583755493,0.6076421141624451,1073,1692,421.0,0.6657449007034302
least_confidence,1074,0.6347517967224121,0.3919925391674042,0.6080074310302734,1074,1692,421.0,0.665881872177124
least_confidence,1075,0.6353427767753601,0.3916279077529907,0.6083720922470093,1075,1692,421.0,0.6663742661476135
least_confidence,1076,0.6359338164329529,0.3921933174133301,0.6078066825866699,1076,1692,422.0,0.666388213634491
least_confidence,1077,0.6365247964859009,0.39182916283607483,0.6081708669662476,1077,1692,422.0,0.666459321975708
least_confidence,1078,0.6371158361434937,0.3923933207988739,0.6076066493988037,1078,1692,423.0,0.6675773859024048
least_confidence,1079,0.6377068758010864,0.3929564356803894,0.6070435643196106,1079,1692,424.0,0.6683769226074219
least_confidence,1080,0.6382978558540344,0.39351850748062134,0.6064814925193787,1080,1692,425.0,0.6687111854553223
least_confidence,1081,0.6388888955116272,0.39315447211265564,0.606845498085022,1081,1692,425.0,0.6689745187759399
least_confidence,1082,0.63947993516922,0.39371535181999207,0.6062846183776855,1082,1692,426.0,0.6703999042510986
least_confidence,1083,0.640070915222168,0.39427515864372253,0.6057248115539551,1083,1692,427.0,0.6714068055152893
least_confidence,1084,0.6406619548797607,0.3948339521884918,0.6051660776138306,1084,1692,428.0,0.671703577041626
least_confidence,1085,0.6412529349327087,0.39539170265197754,0.6046082973480225,1085,1692,429.0,0.6727820038795471
least_confidence,1086,0.6418439745903015,0.3959484398365021,0.6040515899658203,1086,1692,430.0,0.673153281211853
least_confidence,1087,0.6424350142478943,0.39650413393974304,0.6034958362579346,1087,1692,431.0,0.6732602119445801
least_confidence,1088,0.6430259943008423,0.3961397111415863,0.6038602590560913,1088,1692,431.0,0.6742568016052246
least_confidence,1089,0.6436170339584351,0.39669421315193176,0.6033058166503906,1089,1692,432.0,0.6743990778923035
least_confidence,1090,0.6442080140113831,0.3963302671909332,0.6036697626113892,1090,1692,432.0,0.6747016310691833
least_confidence,1091,0.6447990536689758,0.39688360691070557,0.6031163930892944,1091,1692,433.0,0.6752760410308838
least_confidence,1092,0.6453900933265686,0.39743590354919434,0.6025640964508057,1092,1692,434.0,0.675933837890625
least_confidence,1093,0.6459810733795166,0.3979871869087219,0.6020128130912781,1093,1692,435.0,0.675953209400177
least_confidence,1094,0.6465721130371094,0.3976233899593353,0.6023765802383423,1094,1692,435.0,0.6760682463645935
least_confidence,1095,0.6471630930900574,0.3981735110282898,0.6018264889717102,1095,1692,436.0,0.6765499114990234
least_confidence,1096,0.6477541327476501,0.3987226188182831,0.6012773513793945,1096,1692,437.0,0.6766594648361206
least_confidence,1097,0.6483451724052429,0.39835914969444275,0.6016408205032349,1097,1692,437.0,0.6769653558731079
least_confidence,1098,0.6489361524581909,0.3989070951938629,0.6010929346084595,1098,1692,438.0,0.6773025393486023
least_confidence,1099,0.6495271921157837,0.3985441327095032,0.6014558672904968,1099,1692,438.0,0.6775481700897217
least_confidence,1100,0.6501182317733765,0.3990909159183502,0.6009091138839722,1100,1692,439.0,0.6780687570571899
least_confidence,1101,0.6507092118263245,0.3996366858482361,0.6003633141517639,1101,1692,440.0,0.678257942199707
least_confidence,1102,0.6513002514839172,0.40018150210380554,0.5998184680938721,1102,1692,441.0,0.6794304847717285
least_confidence,1103,0.6518912315368652,0.39981868863105774,0.6001813411712646,1103,1692,441.0,0.680585503578186
least_confidence,1104,0.652482271194458,0.4003623127937317,0.5996376872062683,1104,1692,442.0,0.6807695627212524
least_confidence,1105,0.6530733108520508,0.40090498328208923,0.5990949869155884,1105,1692,443.0,0.6810699701309204
least_confidence,1106,0.6536642909049988,0.4014466404914856,0.5985533595085144,1106,1692,444.0,0.6811474561691284
least_confidence,1107,0.6542553305625916,0.40198734402656555,0.5980126857757568,1107,1692,445.0,0.6812068819999695
least_confidence,1108,0.6548463106155396,0.4025270640850067,0.5974729061126709,1108,1692,446.0,0.6817610263824463
least_confidence,1109,0.6554373502731323,0.40306583046913147,0.5969341993331909,1109,1692,447.0,0.6823949813842773
least_confidence,1110,0.6560283899307251,0.40360361337661743,0.5963963866233826,1110,1692,448.0,0.6824188232421875
least_confidence,1111,0.6566193699836731,0.4041404128074646,0.5958595871925354,1111,1692,449.0,0.6831222176551819
least_confidence,1112,0.6572104096412659,0.40377697348594666,0.596222996711731,1112,1692,449.0,0.6832721829414368
least_confidence,1113,0.6578013896942139,0.4043126702308655,0.5956873297691345,1113,1692,450.0,0.6837705373764038
least_confidence,1114,0.6583924293518066,0.4039497375488281,0.5960502624511719,1114,1692,450.0,0.6838721036911011
least_confidence,1115,0.6589834690093994,0.4035874307155609,0.5964125394821167,1115,1692,450.0,0.6842821836471558
least_confidence,1116,0.6595744490623474,0.40412187576293945,0.5958781242370605,1116,1692,451.0,0.6844735741615295
least_confidence,1117,0.6601654887199402,0.4046553373336792,0.5953446626663208,1117,1692,452.0,0.6846349239349365
least_confidence,1118,0.660756528377533,0.40518784523010254,0.5948121547698975,1118,1692,453.0,0.6851856708526611
least_confidence,1119,0.661347508430481,0.4057193994522095,0.5942806005477905,1119,1692,454.0,0.6855791211128235
least_confidence,1120,0.6619385480880737,0.40535715222358704,0.5946428775787354,1120,1692,454.0,0.6856986284255981
least_confidence,1121,0.6625295281410217,0.4058876037597656,0.5941123962402344,1121,1692,455.0,0.6857255697250366
least_confidence,1122,0.6631205677986145,0.4055258333683014,0.594474196434021,1122,1692,455.0,0.6864075064659119
least_confidence,1123,0.6637116074562073,0.4051647484302521,0.5948352813720703,1123,1692,455.0,0.6870061159133911
least_confidence,1124,0.6643025875091553,0.4056939482688904,0.5943060517311096,1124,1692,456.0,0.6870344281196594
least_confidence,1125,0.664893627166748,0.40533334016799927,0.5946666598320007,1125,1692,456.0,0.6877877712249756
least_confidence,1126,0.665484607219696,0.4049733579158783,0.5950266122817993,1126,1692,456.0,0.6884111166000366
least_confidence,1127,0.6660756468772888,0.40461403131484985,0.5953859686851501,1127,1692,456.0,0.6897924542427063
least_confidence,1128,0.6666666865348816,0.40514183044433594,0.5948581695556641,1128,1692,457.0,0.6899905204772949
least_confidence,1129,0.6672576665878296,0.4056687355041504,0.5943312644958496,1129,1692,458.0,0.6901713609695435
least_confidence,1130,0.6678487062454224,0.4053097367286682,0.5946902632713318,1130,1692,458.0,0.6908986568450928
least_confidence,1131,0.6684397459030151,0.4049513638019562,0.5950486660003662,1131,1692,458.0,0.6910706758499146
least_confidence,1132,0.6690307259559631,0.40547701716423035,0.5945229530334473,1132,1692,459.0,0.6916213035583496
least_confidence,1133,0.6696217656135559,0.4051191508769989,0.5948808193206787,1133,1692,459.0,0.6922602653503418
least_confidence,1134,0.6702127456665039,0.4047619104385376,0.5952380895614624,1134,1692,459.0,0.6925320029258728
least_confidence,1135,0.6708037853240967,0.40440529584884644,0.5955947041511536,1135,1692,459.0,0.6926205158233643
least_confidence,1136,0.6713948249816895,0.4040493071079254,0.595950722694397,1136,1692,459.0,0.6929161548614502
least_confidence,1137,0.6719858050346375,0.4045734405517578,0.5954265594482422,1137,1692,460.0,0.692925751209259
least_confidence,1138,0.6725768446922302,0.4050966501235962,0.5949033498764038,1138,1692,461.0,0.6946612596511841
least_confidence,1139,0.6731678247451782,0.40561896562576294,0.5943810343742371,1139,1692,462.0,0.6957345008850098
least_confidence,1140,0.673758864402771,0.40526315569877625,0.5947368144989014,1140,1692,462.0,0.6960066556930542
least_confidence,1141,0.6743499040603638,0.4049079716205597,0.5950920581817627,1141,1692,462.0,0.6966021060943604
least_confidence,1142,0.6749408841133118,0.40542906522750854,0.5945709347724915,1142,1692,463.0,0.696853756904602
least_confidence,1143,0.6755319237709045,0.40594926476478577,0.5940507650375366,1143,1692,464.0,0.6983952522277832
least_confidence,1144,0.6761229038238525,0.4055944085121155,0.5944055914878845,1144,1692,464.0,0.6984864473342896
least_confidence,1145,0.6767139434814453,0.40611353516578674,0.5938864946365356,1145,1692,465.0,0.6986027956008911
least_confidence,1146,0.6773049831390381,0.40575915575027466,0.5942408442497253,1146,1692,465.0,0.6989196538925171
least_confidence,1147,0.6778959631919861,0.40627723932266235,0.5937227606773376,1147,1692,466.0,0.6990280151367188
least_confidence,1148,0.6784870028495789,0.4067944288253784,0.5932055711746216,1148,1692,467.0,0.6992834806442261
least_confidence,1149,0.6790780425071716,0.40731069445610046,0.5926892757415771,1149,1692,468.0,0.6993099451065063
least_confidence,1150,0.6796690225601196,0.40782609581947327,0.5921739339828491,1150,1692,469.0,0.6994475722312927
least_confidence,1151,0.6802600622177124,0.40834057331085205,0.591659426689148,1151,1692,470.0,0.6999382376670837
least_confidence,1152,0.6808510422706604,0.4088541567325592,0.5911458730697632,1152,1692,471.0,0.6999508738517761
least_confidence,1153,0.6814420819282532,0.4084995687007904,0.5915004014968872,1153,1692,471.0,0.7005366086959839
least_confidence,1154,0.682033121585846,0.4090121388435364,0.5909878611564636,1154,1692,472.0,0.7010853290557861
least_confidence,1155,0.682624101638794,0.4095238149166107,0.5904761552810669,1155,1692,473.0,0.7014869451522827
least_confidence,1156,0.6832151412963867,0.4100345969200134,0.5899654030799866,1156,1692,474.0,0.701749324798584
least_confidence,1157,0.6838061213493347,0.40968021750450134,0.5903197526931763,1157,1692,474.0,0.7023427486419678
least_confidence,1158,0.6843971610069275,0.409326434135437,0.590673565864563,1158,1692,474.0,0.7025721073150635
least_confidence,1159,0.6849882006645203,0.40897324681282043,0.591026782989502,1159,1692,474.0,0.7026236057281494
least_confidence,1160,0.6855791807174683,0.4094827473163605,0.5905172824859619,1160,1692,475.0,0.7026733160018921
least_confidence,1161,0.686170220375061,0.40999138355255127,0.5900086164474487,1161,1692,476.0,0.7036242485046387
least_confidence,1162,0.686761200428009,0.41049912571907043,0.589500904083252,1162,1692,477.0,0.7037487030029297
least_confidence,1163,0.6873522400856018,0.41100603342056274,0.5889939665794373,1163,1692,478.0,0.7043024301528931
least_confidence,1164,0.6879432797431946,0.41151201725006104,0.588487982749939,1164,1692,479.0,0.7047876119613647
least_confidence,1165,0.6885342597961426,0.41201716661453247,0.5879828333854675,1165,1692,480.0,0.7053998708724976
least_confidence,1166,0.6891252994537354,0.41252145171165466,0.587478518486023,1166,1692,481.0,0.7056057453155518
least_confidence,1167,0.6897163391113281,0.4130248427391052,0.5869751572608948,1167,1692,482.0,0.7056373357772827
least_confidence,1168,0.6903073191642761,0.4126712381839752,0.5873287916183472,1168,1692,482.0,0.7058142423629761
least_confidence,1169,0.6908983588218689,0.413173645734787,0.5868263244628906,1169,1692,483.0,0.7067040801048279
least_confidence,1170,0.6914893388748169,0.4136752188205719,0.5863248109817505,1170,1692,484.0,0.7070320844650269
least_confidence,1171,0.6920803785324097,0.41417592763900757,0.5858240723609924,1171,1692,485.0,0.707132875919342
least_confidence,1172,0.6926714181900024,0.414675772190094,0.585324227809906,1172,1692,486.0,0.707277238368988
least_confidence,1173,0.6932623982429504,0.4151747524738312,0.5848252773284912,1173,1692,487.0,0.7084397077560425
least_confidence,1174,0.6938534379005432,0.4156728982925415,0.5843271017074585,1174,1692,488.0,0.7089921236038208
least_confidence,1175,0.6944444179534912,0.416170209646225,0.5838297605514526,1175,1692,489.0,0.7093596458435059
least_confidence,1176,0.695035457611084,0.4166666567325592,0.5833333730697632,1176,1692,490.0,0.7096190452575684
least_confidence,1177,0.6956264972686768,0.4171622693538666,0.582837700843811,1177,1692,491.0,0.7096816897392273
least_confidence,1178,0.6962174773216248,0.4176570475101471,0.5823429822921753,1178,1692,492.0,0.7100580334663391
least_confidence,1179,0.6968085169792175,0.41815096139907837,0.5818490386009216,1179,1692,493.0,0.7100781202316284
least_confidence,1180,0.6973995566368103,0.4186440706253052,0.5813559293746948,1180,1692,494.0,0.7103323936462402
least_confidence,1181,0.6979905366897583,0.41913631558418274,0.5808637142181396,1181,1692,495.0,0.7110289931297302
least_confidence,1182,0.6985815763473511,0.41962775588035583,0.5803722143173218,1182,1692,496.0,0.7110553979873657
least_confidence,1183,0.6991725564002991,0.4201183319091797,0.5798816680908203,1183,1692,497.0,0.711237907409668
least_confidence,1184,0.6997635960578918,0.4197635054588318,0.5802364945411682,1184,1692,497.0,0.7112745046615601
least_confidence,1185,0.7003546357154846,0.4202531576156616,0.5797468423843384,1185,1692,498.0,0.7112854719161987
least_confidence,1186,0.7009456157684326,0.4207419753074646,0.5792580246925354,1186,1692,499.0,0.7114511728286743
least_confidence,1187,0.7015366554260254,0.4212299883365631,0.5787700414657593,1187,1692,500.0,0.7120075225830078
least_confidence,1188,0.7021276354789734,0.4208754301071167,0.5791245698928833,1188,1692,500.0,0.712066113948822
least_confidence,1189,0.7027186751365662,0.4213624894618988,0.5786374807357788,1189,1692,501.0,0.7121966481208801
least_confidence,1190,0.7033097147941589,0.42184874415397644,0.5781512260437012,1190,1692,502.0,0.7123385667800903
least_confidence,1191,0.7039006948471069,0.4223341643810272,0.5776658058166504,1191,1692,503.0,0.7124735713005066
least_confidence,1192,0.7044917345046997,0.42281877994537354,0.5771812200546265,1192,1692,504.0,0.712895929813385
least_confidence,1193,0.7050827145576477,0.4233025908470154,0.5766974091529846,1193,1692,505.0,0.7132363319396973
least_confidence,1194,0.7056737542152405,0.42378559708595276,0.5762144327163696,1194,1692,506.0,0.713353157043457
least_confidence,1195,0.7062647938728333,0.4234309494495392,0.5765690803527832,1195,1692,506.0,0.7133634090423584
least_confidence,1196,0.7068557739257812,0.42391303181648254,0.5760869979858398,1196,1692,507.0,0.7133649587631226
least_confidence,1197,0.707446813583374,0.42439430952072144,0.5756056904792786,1197,1692,508.0,0.7134519219398499
least_confidence,1198,0.7080378532409668,0.42487478256225586,0.5751252174377441,1198,1692,509.0,0.7151811122894287
least_confidence,1199,0.7086288332939148,0.4253544509410858,0.5746455192565918,1199,1692,510.0,0.7154542207717896
least_confidence,1200,0.7092198729515076,0.4258333444595337,0.5741666555404663,1200,1692,511.0,0.7159217596054077
least_confidence,1201,0.7098108530044556,0.4263114035129547,0.5736886262893677,1201,1692,512.0,0.7159220576286316
least_confidence,1202,0.7104018926620483,0.42678868770599365,0.5732113122940063,1202,1692,513.0,0.7162954211235046
least_confidence,1203,0.7109929323196411,0.4264339208602905,0.5735660791397095,1203,1692,513.0,0.7165466547012329
least_confidence,1204,0.7115839123725891,0.42607972025871277,0.5739202499389648,1204,1692,513.0,0.7183132171630859
least_confidence,1205,0.7121749520301819,0.4265560209751129,0.5734440088272095,1205,1692,514.0,0.7186692357063293
least_confidence,1206,0.7127659320831299,0.4270315170288086,0.5729684829711914,1206,1692,515.0,0.7188945412635803
least_confidence,1207,0.7133569717407227,0.4275062084197998,0.5724937915802002,1207,1692,516.0,0.7207169532775879
least_confidence,1208,0.7139480113983154,0.42798012495040894,0.5720198750495911,1208,1692,517.0,0.7209615707397461
least_confidence,1209,0.7145389914512634,0.428453266620636,0.571546733379364,1209,1692,518.0,0.7209641933441162
least_confidence,1210,0.7151300311088562,0.42892563343048096,0.571074366569519,1210,1692,519.0,0.7212845683097839
least_confidence,1211,0.7157210111618042,0.4285714328289032,0.5714285373687744,1211,1692,519.0,0.7214637994766235
least_confidence,1212,0.716312050819397,0.42904290556907654,0.5709570646286011,1212,1692,520.0,0.721829891204834
least_confidence,1213,0.7169030904769897,0.4295136034488678,0.5704864263534546,1213,1692,521.0,0.7219488620758057
least_confidence,1214,0.7174940705299377,0.429983526468277,0.5700165033340454,1214,1692,522.0,0.721976637840271
least_confidence,1215,0.7180851101875305,0.4304526746273041,0.5695472955703735,1215,1692,523.0,0.7221555709838867
least_confidence,1216,0.7186761498451233,0.43009868264198303,0.5699013471603394,1216,1692,523.0,0.7224886417388916
least_confidence,1217,0.7192671298980713,0.4305669665336609,0.5694330334663391,1217,1692,524.0,0.722960352897644
least_confidence,1218,0.7198581695556641,0.43103447556495667,0.5689655542373657,1218,1692,525.0,0.7237697839736938
least_confidence,1219,0.7204491496086121,0.43150123953819275,0.5684987306594849,1219,1692,526.0,0.724237322807312
least_confidence,1220,0.7210401892662048,0.43196719884872437,0.5680328011512756,1220,1692,527.0,0.7243453860282898
least_confidence,1221,0.7216312289237976,0.4316134452819824,0.5683865547180176,1221,1692,527.0,0.724449872970581
least_confidence,1222,0.7222222089767456,0.4320785701274872,0.5679214000701904,1222,1692,528.0,0.7250163555145264
least_confidence,1223,0.7228132486343384,0.43254292011260986,0.5674570798873901,1223,1692,529.0,0.7254239320755005
least_confidence,1224,0.7234042286872864,0.43300652503967285,0.5669934749603271,1224,1692,530.0,0.7258604168891907
least_confidence,1225,0.7239952683448792,0.43346938490867615,0.5665305852890015,1225,1692,531.0,0.726165771484375
least_confidence,1226,0.7245863080024719,0.43311581015586853,0.5668841600418091,1226,1692,531.0,0.7267482876777649
least_confidence,1227,0.7251772880554199,0.43357783555984497,0.566422164440155,1227,1692,532.0,0.7268867492675781
least_confidence,1228,0.7257683277130127,0.43403908610343933,0.5659608840942383,1228,1692,533.0,0.7269449234008789
least_confidence,1229,0.7263593673706055,0.434499591588974,0.5655003786087036,1229,1692,534.0,0.7270829677581787
least_confidence,1230,0.7269503474235535,0.434959352016449,0.565040647983551,1230,1692,535.0,0.7277165651321411
least_confidence,1231,0.7275413870811462,0.43541836738586426,0.5645816326141357,1231,1692,536.0,0.7278822660446167
least_confidence,1232,0.7281323671340942,0.43587663769721985,0.5641233921051025,1232,1692,537.0,0.7281579971313477
least_confidence,1233,0.728723406791687,0.43633413314819336,0.5636658668518066,1233,1692,538.0,0.7283810377120972
least_confidence,1234,0.7293144464492798,0.43679091334342957,0.563209056854248,1234,1692,539.0,0.728843092918396
least_confidence,1235,0.7299054265022278,0.4364372491836548,0.5635627508163452,1235,1692,539.0,0.7291001081466675
least_confidence,1236,0.7304964661598206,0.43689319491386414,0.5631067752838135,1236,1692,540.0,0.7294825315475464
least_confidence,1237,0.7310874462127686,0.43654000759124756,0.5634599924087524,1237,1692,540.0,0.7297642230987549
least_confidence,1238,0.7316784858703613,0.43699514865875244,0.5630048513412476,1238,1692,541.0,0.7303942441940308
least_confidence,1239,0.7322695255279541,0.43744954466819763,0.56255042552948,1239,1692,542.0,0.7310478687286377
least_confidence,1240,0.7328605055809021,0.4379032254219055,0.5620967745780945,1240,1692,543.0,0.7316099405288696
least_confidence,1241,0.7334515452384949,0.4383561611175537,0.5616438388824463,1241,1692,544.0,0.7319166660308838
least_confidence,1242,0.7340425252914429,0.43800321221351624,0.5619968175888062,1242,1692,544.0,0.7328174114227295
