score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,851,0.5029550790786743,0.3196239769458771,0.6803760528564453,851,1692,272.0,0.6626259088516235
least_confidence,852,0.5035461187362671,0.32042253017425537,0.6795774698257446,852,1692,273.0,0.6640211343765259
least_confidence,853,0.5041370987892151,0.32004690170288086,0.6799530982971191,853,1692,273.0,0.6640353202819824
least_confidence,854,0.5047281384468079,0.3208431005477905,0.6791568994522095,854,1692,274.0,0.6642781496047974
least_confidence,855,0.5053191781044006,0.32046782970428467,0.6795321702957153,855,1692,274.0,0.6644470691680908
least_confidence,856,0.5059101581573486,0.3212616741657257,0.6787383556365967,856,1692,275.0,0.6646900177001953
least_confidence,857,0.5065011978149414,0.3208868205547333,0.6791131496429443,857,1692,275.0,0.6649768352508545
least_confidence,858,0.5070921778678894,0.3216783106327057,0.6783217191696167,858,1692,276.0,0.665320873260498
least_confidence,859,0.5076832175254822,0.32246798276901245,0.6775320172309875,859,1692,277.0,0.6670323610305786
least_confidence,860,0.508274257183075,0.3232558071613312,0.6767442226409912,860,1692,278.0,0.667808473110199
least_confidence,861,0.508865237236023,0.32404181361198425,0.6759581565856934,861,1692,279.0,0.6678180694580078
least_confidence,862,0.5094562768936157,0.32366588711738586,0.6763341426849365,862,1692,279.0,0.6678398847579956
least_confidence,863,0.5100472569465637,0.3244495987892151,0.6755504012107849,863,1692,280.0,0.6679220199584961
least_confidence,864,0.5106382966041565,0.32523149251937866,0.6747685074806213,864,1692,281.0,0.6679518818855286
least_confidence,865,0.5112293362617493,0.3260115683078766,0.6739884614944458,865,1692,282.0,0.6682894229888916
least_confidence,866,0.5118203163146973,0.32678982615470886,0.6732101440429688,866,1692,283.0,0.6688514947891235
least_confidence,867,0.51241135597229,0.32756632566452026,0.6724336743354797,867,1692,284.0,0.6691466569900513
least_confidence,868,0.513002336025238,0.3271889388561249,0.6728110313415527,868,1692,284.0,0.6695894002914429
least_confidence,869,0.5135933756828308,0.32681241631507874,0.6731876134872437,869,1692,284.0,0.6696600317955017
least_confidence,870,0.5141844153404236,0.32758620381355286,0.6724138259887695,870,1692,285.0,0.6698729991912842
least_confidence,871,0.5147753953933716,0.3283582031726837,0.6716418266296387,871,1692,286.0,0.6708283424377441
least_confidence,872,0.5153664350509644,0.3279816508293152,0.6720183491706848,872,1692,286.0,0.6713001132011414
least_confidence,873,0.5159574747085571,0.32875144481658936,0.6712485551834106,873,1692,287.0,0.6727908849716187
least_confidence,874,0.5165484547615051,0.32951945066452026,0.6704805493354797,874,1692,288.0,0.6728603839874268
least_confidence,875,0.5171394944190979,0.32914286851882935,0.6708571314811707,875,1692,288.0,0.6741946935653687
least_confidence,876,0.5177304744720459,0.32990866899490356,0.6700913310050964,876,1692,289.0,0.6751393675804138
least_confidence,877,0.5183215141296387,0.3306727409362793,0.6693272590637207,877,1692,290.0,0.6755561232566833
least_confidence,878,0.5189125537872314,0.33143508434295654,0.6685649156570435,878,1692,291.0,0.6757303476333618
least_confidence,879,0.5195035338401794,0.3321956694126129,0.6678043603897095,879,1692,292.0,0.6764480471611023
least_confidence,880,0.5200945734977722,0.3329545557498932,0.6670454740524292,880,1692,293.0,0.6767973899841309
least_confidence,881,0.5206855535507202,0.3337116837501526,0.6662883162498474,881,1692,294.0,0.6769752502441406
least_confidence,882,0.521276593208313,0.3333333432674408,0.6666666269302368,882,1692,294.0,0.678006112575531
least_confidence,883,0.5218676328659058,0.33295583724975586,0.6670441627502441,883,1692,294.0,0.6781930923461914
least_confidence,884,0.5224586129188538,0.3337104022502899,0.6662895679473877,884,1692,295.0,0.6783463954925537
least_confidence,885,0.5230496525764465,0.3333333432674408,0.6666666269302368,885,1692,295.0,0.6787228584289551
least_confidence,886,0.5236406326293945,0.3340857923030853,0.6659141778945923,886,1692,296.0,0.6788205504417419
least_confidence,887,0.5242316722869873,0.33370912075042725,0.6662908792495728,887,1692,296.0,0.6793404817581177
least_confidence,888,0.5248227119445801,0.33445945382118225,0.6655405759811401,888,1692,297.0,0.6795263290405273
least_confidence,889,0.5254136919975281,0.33408322930336,0.6659168004989624,889,1692,297.0,0.6797801852226257
least_confidence,890,0.5260047316551208,0.33370786905288696,0.666292130947113,890,1692,297.0,0.6799213886260986
least_confidence,891,0.5265957713127136,0.334455668926239,0.665544331073761,891,1692,298.0,0.6805555820465088
least_confidence,892,0.5271867513656616,0.33520179986953735,0.6647982001304626,892,1692,299.0,0.6810076236724854
least_confidence,893,0.5277777910232544,0.33482643961906433,0.6651735305786133,893,1692,299.0,0.6814689040184021
least_confidence,894,0.5283687710762024,0.33557048439979553,0.6644295454025269,894,1692,300.0,0.6817477345466614
least_confidence,895,0.5289598107337952,0.336312860250473,0.6636871099472046,895,1692,301.0,0.6817760467529297
least_confidence,896,0.5295508503913879,0.3359375,0.6640625,896,1692,301.0,0.681864857673645
least_confidence,897,0.5301418304443359,0.33556297421455383,0.6644370555877686,897,1692,301.0,0.6819814443588257
least_confidence,898,0.5307328701019287,0.33630290627479553,0.6636971235275269,898,1692,302.0,0.6832046508789062
least_confidence,899,0.5313238501548767,0.3359287977218628,0.6640712022781372,899,1692,302.0,0.6837426424026489
least_confidence,900,0.5319148898124695,0.3355555534362793,0.6644444465637207,900,1692,302.0,0.6840351819992065
least_confidence,901,0.5325059294700623,0.33518314361572266,0.6648168563842773,901,1692,302.0,0.6842118501663208
least_confidence,902,0.5330969095230103,0.33592018485069275,0.6640797853469849,902,1692,303.0,0.6846638917922974
least_confidence,903,0.533687949180603,0.33554816246032715,0.6644518375396729,903,1692,303.0,0.6852715015411377
least_confidence,904,0.5342789888381958,0.3362831771373749,0.6637167930603027,904,1692,304.0,0.6854429244995117
least_confidence,905,0.5348699688911438,0.33701658248901367,0.6629834175109863,905,1692,305.0,0.6854807138442993
least_confidence,906,0.5354610085487366,0.33664458990097046,0.6633554100990295,906,1692,305.0,0.6861749887466431
least_confidence,907,0.5360519886016846,0.3373759686946869,0.6626240015029907,907,1692,306.0,0.6865613460540771
least_confidence,908,0.5366430282592773,0.3381057381629944,0.6618942618370056,908,1692,307.0,0.6870465278625488
least_confidence,909,0.5372340679168701,0.33773377537727356,0.6622662544250488,909,1692,307.0,0.6874379515647888
least_confidence,910,0.5378250479698181,0.3384615480899811,0.6615384817123413,910,1692,308.0,0.6876651644706726
least_confidence,911,0.5384160876274109,0.33918771147727966,0.660812258720398,911,1692,309.0,0.6877187490463257
least_confidence,912,0.5390070676803589,0.3388157784938812,0.6611841917037964,912,1692,309.0,0.6888878345489502
least_confidence,913,0.5395981073379517,0.33844467997550964,0.661555290222168,913,1692,309.0,0.6898232698440552
least_confidence,914,0.5401891469955444,0.3391684889793396,0.6608315110206604,914,1692,310.0,0.6902055740356445
least_confidence,915,0.5407801270484924,0.339890718460083,0.660109281539917,915,1692,311.0,0.690491795539856
least_confidence,916,0.5413711667060852,0.34061136841773987,0.6593886613845825,916,1692,312.0,0.6915542483329773
least_confidence,917,0.5419621467590332,0.3413304388523102,0.6586695909500122,917,1692,313.0,0.6917761564254761
least_confidence,918,0.542553186416626,0.34204792976379395,0.657952070236206,918,1692,314.0,0.6918961405754089
least_confidence,919,0.5431442260742188,0.341675728559494,0.6583242416381836,919,1692,314.0,0.6919968128204346
least_confidence,920,0.5437352061271667,0.34239131212234497,0.657608687877655,920,1692,315.0,0.6925180554389954
least_confidence,921,0.5443262457847595,0.34201955795288086,0.6579804420471191,921,1692,315.0,0.6925451159477234
least_confidence,922,0.5449172854423523,0.34164857864379883,0.6583514213562012,922,1692,315.0,0.6928627490997314
least_confidence,923,0.5455082654953003,0.3423618674278259,0.6576381325721741,923,1692,316.0,0.6929569840431213
least_confidence,924,0.5460993051528931,0.3419913351535797,0.6580086946487427,924,1692,316.0,0.693204402923584
least_confidence,925,0.5466902852058411,0.342702716588974,0.6572972536087036,925,1692,317.0,0.6937447786331177
least_confidence,926,0.5472813248634338,0.3423326015472412,0.6576673984527588,926,1692,317.0,0.6940321326255798
least_confidence,927,0.5478723645210266,0.3419633209705353,0.6580367088317871,927,1692,317.0,0.694259762763977
least_confidence,928,0.5484633445739746,0.3415948152542114,0.6584051847457886,928,1692,317.0,0.6952195167541504
least_confidence,929,0.5490543842315674,0.3423035442829132,0.6576964855194092,929,1692,318.0,0.6960325241088867
least_confidence,930,0.5496453642845154,0.34193548560142517,0.6580644845962524,930,1692,318.0,0.6961750984191895
least_confidence,931,0.5502364039421082,0.34264230728149414,0.6573576927185059,931,1692,319.0,0.696212112903595
least_confidence,932,0.5508274435997009,0.3433476388454437,0.6566523313522339,932,1692,320.0,0.6967288255691528
least_confidence,933,0.5514184236526489,0.34405145049095154,0.6559485197067261,933,1692,321.0,0.6971002221107483
least_confidence,934,0.5520094633102417,0.3447537422180176,0.6552462577819824,934,1692,322.0,0.6976016759872437
least_confidence,935,0.5526004433631897,0.34545454382896423,0.6545454263687134,935,1692,323.0,0.6980282068252563
least_confidence,936,0.5531914830207825,0.345085471868515,0.6549144983291626,936,1692,323.0,0.6996649503707886
least_confidence,937,0.5537825226783752,0.34578442573547363,0.6542155742645264,937,1692,324.0,0.6997028589248657
least_confidence,938,0.5543735027313232,0.34648188948631287,0.6535180807113647,938,1692,325.0,0.7002530097961426
least_confidence,939,0.554964542388916,0.3461128771305084,0.653887152671814,939,1692,325.0,0.7018749117851257
least_confidence,940,0.5555555820465088,0.346808522939682,0.6531914472579956,940,1692,326.0,0.7019810676574707
least_confidence,941,0.5561465620994568,0.3475026488304138,0.6524973511695862,941,1692,327.0,0.7020250558853149
least_confidence,942,0.5567376017570496,0.34819531440734863,0.6518046855926514,942,1692,328.0,0.7022461891174316
least_confidence,943,0.5573285818099976,0.3478260934352875,0.6521738767623901,943,1692,328.0,0.7024750709533691
least_confidence,944,0.5579196214675903,0.347457617521286,0.6525423526763916,944,1692,328.0,0.7042170763015747
least_confidence,945,0.5585106611251831,0.3481481373310089,0.6518518924713135,945,1692,329.0,0.7043089866638184
least_confidence,946,0.5591016411781311,0.34778013825416565,0.6522198915481567,946,1692,329.0,0.7050714492797852
least_confidence,947,0.5596926808357239,0.3484688401222229,0.6515311598777771,947,1692,330.0,0.7053719162940979
least_confidence,948,0.5602836608886719,0.34915611147880554,0.6508438587188721,948,1692,331.0,0.7054880857467651
least_confidence,949,0.5608747005462646,0.3498419523239136,0.6501580476760864,949,1692,332.0,0.7067979574203491
least_confidence,950,0.5614657402038574,0.3505263030529022,0.6494736671447754,950,1692,333.0,0.7068153023719788
least_confidence,951,0.5620567202568054,0.35120925307273865,0.648790717124939,951,1692,334.0,0.7075382471084595
least_confidence,952,0.5626477599143982,0.3518907427787781,0.6481092572212219,952,1692,335.0,0.7079984545707703
least_confidence,953,0.563238799571991,0.3525708317756653,0.6474291682243347,953,1692,336.0,0.7081162929534912
least_confidence,954,0.563829779624939,0.3532494902610779,0.6467505097389221,954,1692,337.0,0.7084888219833374
least_confidence,955,0.5644208192825317,0.3539266884326935,0.6460733413696289,955,1692,338.0,0.7086209058761597
least_confidence,956,0.5650117993354797,0.35460251569747925,0.6453974843025208,956,1692,339.0,0.7091113924980164
least_confidence,957,0.5656028389930725,0.3552769124507904,0.6447230577468872,957,1692,340.0,0.7093063592910767
least_confidence,958,0.5661938786506653,0.35594990849494934,0.644050121307373,958,1692,341.0,0.7096571922302246
least_confidence,959,0.5667848587036133,0.3555787205696106,0.6444212794303894,959,1692,341.0,0.7108365297317505
least_confidence,960,0.567375898361206,0.35624998807907104,0.643750011920929,960,1692,342.0,0.7111091017723083
least_confidence,961,0.567966878414154,0.35691988468170166,0.6430801153182983,961,1692,343.0,0.7115826606750488
least_confidence,962,0.5685579180717468,0.35758835077285767,0.6424116492271423,962,1692,344.0,0.7121585607528687
least_confidence,963,0.5691489577293396,0.35825544595718384,0.6417445540428162,963,1692,345.0,0.7122712731361389
least_confidence,964,0.5697399377822876,0.3589211702346802,0.6410788297653198,964,1692,346.0,0.7123628854751587
least_confidence,965,0.5703309774398804,0.3595854938030243,0.6404144763946533,965,1692,347.0,0.7128641605377197
least_confidence,966,0.5709219574928284,0.359213262796402,0.6407867670059204,966,1692,347.0,0.7129150629043579
least_confidence,967,0.5715129971504211,0.3598759174346924,0.6401240825653076,967,1692,348.0,0.7136321067810059
least_confidence,968,0.5721040368080139,0.36053720116615295,0.6394628286361694,968,1692,349.0,0.7159619331359863
least_confidence,969,0.5726950168609619,0.3611971139907837,0.6388028860092163,969,1692,350.0,0.7161920070648193
least_confidence,970,0.5732860565185547,0.36082473397254944,0.639175295829773,970,1692,350.0,0.7165966033935547
least_confidence,971,0.5738770961761475,0.36148300766944885,0.6385170221328735,971,1692,351.0,0.7170000672340393
least_confidence,972,0.5744680762290955,0.36213991045951843,0.6378600597381592,972,1692,352.0,0.7170575857162476
least_confidence,973,0.5750591158866882,0.36279547214508057,0.6372045278549194,973,1692,353.0,0.7170917987823486
least_confidence,974,0.5756500959396362,0.36242300271987915,0.6375769972801208,974,1692,353.0,0.7172037363052368
least_confidence,975,0.576241135597229,0.36307692527770996,0.63692307472229,975,1692,354.0,0.717427134513855
least_confidence,976,0.5768321752548218,0.3637295067310333,0.6362705230712891,976,1692,355.0,0.7175054550170898
least_confidence,977,0.5774231553077698,0.36438074707984924,0.6356192827224731,977,1692,356.0,0.7175295948982239
least_confidence,978,0.5780141949653625,0.36400818824768066,0.6359918117523193,978,1692,356.0,0.7175793051719666
least_confidence,979,0.5786051750183105,0.36465781927108765,0.6353421807289124,979,1692,357.0,0.717680037021637
least_confidence,980,0.5791962146759033,0.3642857074737549,0.6357142925262451,980,1692,357.0,0.7177989482879639
least_confidence,981,0.5797872543334961,0.36493372917175293,0.6350662708282471,981,1692,358.0,0.7179459929466248
least_confidence,982,0.5803782343864441,0.3655804395675659,0.6344195604324341,982,1692,359.0,0.7181097269058228
least_confidence,983,0.5809692740440369,0.36622583866119385,0.6337741613388062,983,1692,360.0,0.7185864448547363
least_confidence,984,0.5815602540969849,0.3658536672592163,0.6341463327407837,984,1692,360.0,0.7195139527320862
least_confidence,985,0.5821512937545776,0.36548224091529846,0.6345177888870239,985,1692,360.0,0.7197760343551636
least_confidence,986,0.5827423334121704,0.3651115596294403,0.6348884105682373,986,1692,360.0,0.7199797630310059
least_confidence,987,0.5833333134651184,0.3657548129558563,0.6342451572418213,987,1692,361.0,0.7204512357711792
least_confidence,988,0.5839243531227112,0.3663967549800873,0.6336032152175903,988,1692,362.0,0.7205142974853516
least_confidence,989,0.584515392780304,0.36602628231048584,0.6339737176895142,989,1692,362.0,0.7206268906593323
least_confidence,990,0.585106372833252,0.3656565546989441,0.6343434453010559,990,1692,362.0,0.7207236289978027
least_confidence,991,0.5856974124908447,0.3662966787815094,0.633703351020813,991,1692,363.0,0.7211466431617737
least_confidence,992,0.5862883925437927,0.36592742800712585,0.6340725421905518,992,1692,363.0,0.7219907641410828
least_confidence,993,0.5868794322013855,0.3665659725666046,0.6334340572357178,993,1692,364.0,0.7224100232124329
least_confidence,994,0.5874704718589783,0.3672032058238983,0.6327967643737793,994,1692,365.0,0.7225825786590576
least_confidence,995,0.5880614519119263,0.36783918738365173,0.6321607828140259,995,1692,366.0,0.7233210802078247
least_confidence,996,0.588652491569519,0.3684738874435425,0.6315261125564575,996,1692,367.0,0.7245134711265564
least_confidence,997,0.589243471622467,0.36810430884361267,0.6318956613540649,997,1692,367.0,0.724552571773529
least_confidence,998,0.5898345112800598,0.36873748898506165,0.6312625408172607,998,1692,368.0,0.7254651784896851
least_confidence,999,0.5904255509376526,0.36936935782432556,0.630630612373352,999,1692,369.0,0.7254878878593445
least_confidence,1000,0.5910165309906006,0.3700000047683716,0.6299999952316284,1000,1692,370.0,0.7255428433418274
least_confidence,1001,0.5916075706481934,0.37062937021255493,0.6293706297874451,1001,1692,371.0,0.7258254885673523
least_confidence,1002,0.5921986103057861,0.371257483959198,0.628742516040802,1002,1692,372.0,0.7260991334915161
least_confidence,1003,0.5927895903587341,0.3718843460083008,0.6281156539916992,1003,1692,373.0,0.7273590564727783
least_confidence,1004,0.5933806300163269,0.3725099563598633,0.6274900436401367,1004,1692,374.0,0.7278722524642944
least_confidence,1005,0.5939716100692749,0.3731343150138855,0.6268656849861145,1005,1692,375.0,0.7280780076980591
least_confidence,1006,0.5945626497268677,0.3737574517726898,0.6262425184249878,1006,1692,376.0,0.7282418012619019
least_confidence,1007,0.5951536893844604,0.37437933683395386,0.6256206631660461,1007,1692,377.0,0.7282646894454956
least_confidence,1008,0.5957446694374084,0.3740079402923584,0.6259920597076416,1008,1692,377.0,0.7283577919006348
least_confidence,1009,0.5963357090950012,0.37363725900650024,0.6263627409934998,1009,1692,377.0,0.7283978462219238
least_confidence,1010,0.5969266891479492,0.3742574155330658,0.6257425546646118,1010,1692,378.0,0.7284730076789856
least_confidence,1011,0.597517728805542,0.37388724088668823,0.6261127591133118,1011,1692,378.0,0.728554368019104
least_confidence,1012,0.5981087684631348,0.3745059370994568,0.6254940629005432,1012,1692,379.0,0.7285988330841064
least_confidence,1013,0.5986997485160828,0.37512338161468506,0.6248766183853149,1013,1692,380.0,0.7290282249450684
least_confidence,1014,0.5992907881736755,0.3757396340370178,0.6242603659629822,1014,1692,381.0,0.7291637659072876
least_confidence,1015,0.5998817682266235,0.3763546943664551,0.6236453056335449,1015,1692,382.0,0.729255199432373
least_confidence,1016,0.6004728078842163,0.37696850299835205,0.623031497001648,1016,1692,383.0,0.7292964458465576
least_confidence,1017,0.6010638475418091,0.3765978515148163,0.6234021186828613,1017,1692,383.0,0.729315459728241
least_confidence,1018,0.6016548275947571,0.37622788548469543,0.623772144317627,1018,1692,383.0,0.7312813401222229
least_confidence,1019,0.6022458672523499,0.3768400251865387,0.6231600046157837,1019,1692,384.0,0.7316561937332153
least_confidence,1020,0.6028369069099426,0.37745097279548645,0.6225490570068359,1020,1692,385.0,0.7318384647369385
least_confidence,1021,0.6034278869628906,0.3770813047885895,0.6229187250137329,1021,1692,385.0,0.7321621179580688
least_confidence,1022,0.6040189266204834,0.37769079208374023,0.6223092079162598,1022,1692,386.0,0.732178807258606
least_confidence,1023,0.6046099066734314,0.37829911708831787,0.6217008829116821,1023,1692,387.0,0.7325496673583984
least_confidence,1024,0.6052009463310242,0.37890625,0.62109375,1024,1692,388.0,0.7330819964408875
least_confidence,1025,0.6057919859886169,0.3795121908187866,0.6204878091812134,1025,1692,389.0,0.7333073019981384
least_confidence,1026,0.6063829660415649,0.3801169693470001,0.6198830604553223,1026,1692,390.0,0.7333418130874634
least_confidence,1027,0.6069740056991577,0.37974682450294495,0.6202532052993774,1027,1692,390.0,0.733440637588501
least_confidence,1028,0.6075649857521057,0.3803502023220062,0.6196497678756714,1028,1692,391.0,0.7335079908370972
least_confidence,1029,0.6081560254096985,0.380952388048172,0.6190476417541504,1029,1692,392.0,0.7337619066238403
least_confidence,1030,0.6087470650672913,0.3805825114250183,0.6194174885749817,1030,1692,392.0,0.733893096446991
least_confidence,1031,0.6093380451202393,0.38118332624435425,0.6188166737556458,1031,1692,393.0,0.7341209650039673
least_confidence,1032,0.609929084777832,0.3817829489707947,0.6182170510292053,1032,1692,394.0,0.7341991662979126
least_confidence,1033,0.61052006483078,0.382381409406662,0.6176185607910156,1033,1692,395.0,0.7343497276306152
least_confidence,1034,0.6111111044883728,0.3820115923881531,0.6179884076118469,1034,1692,395.0,0.7344282865524292
least_confidence,1035,0.6117021441459656,0.38260868191719055,0.6173913478851318,1035,1692,396.0,0.7347327470779419
least_confidence,1036,0.6122931241989136,0.38223937153816223,0.6177606582641602,1036,1692,396.0,0.7350900173187256
least_confidence,1037,0.6128841638565063,0.3818707764148712,0.6181292533874512,1037,1692,396.0,0.7352418899536133
least_confidence,1038,0.6134752035140991,0.38246628642082214,0.6175336837768555,1038,1692,397.0,0.7353979349136353
least_confidence,1039,0.6140661835670471,0.38306063413619995,0.6169393658638,1039,1692,398.0,0.7355278730392456
least_confidence,1040,0.6146572232246399,0.383653849363327,0.6163461208343506,1040,1692,399.0,0.7356507778167725
least_confidence,1041,0.6152482032775879,0.3832853138446808,0.6167147159576416,1041,1692,399.0,0.7368944883346558
least_confidence,1042,0.6158392429351807,0.383877158164978,0.616122841835022,1042,1692,400.0,0.7369891405105591
least_confidence,1043,0.6164302825927734,0.38446786999702454,0.6155321598052979,1043,1692,401.0,0.7379652261734009
least_confidence,1044,0.6170212626457214,0.3850574791431427,0.6149425506591797,1044,1692,402.0,0.7391291856765747
least_confidence,1045,0.6176123023033142,0.38468900322914124,0.6153110265731812,1045,1692,402.0,0.7397909164428711
least_confidence,1046,0.6182032823562622,0.38527724146842957,0.614722728729248,1046,1692,403.0,0.7403183579444885
least_confidence,1047,0.618794322013855,0.3849092721939087,0.6150907278060913,1047,1692,403.0,0.7405248880386353
least_confidence,1048,0.6193853616714478,0.3854961693286896,0.6145038604736328,1048,1692,404.0,0.7406169176101685
least_confidence,1049,0.6199763417243958,0.3851287066936493,0.6148712635040283,1049,1692,404.0,0.7410210371017456
least_confidence,1050,0.6205673813819885,0.38476189970970154,0.6152380704879761,1050,1692,404.0,0.7421338558197021
least_confidence,1051,0.6211584210395813,0.3843958079814911,0.6156041622161865,1051,1692,404.0,0.7424479722976685
least_confidence,1052,0.6217494010925293,0.3849809765815735,0.6150190234184265,1052,1692,405.0,0.7428508400917053
least_confidence,1053,0.6223404407501221,0.38556504249572754,0.6144349575042725,1053,1692,406.0,0.7436621189117432
least_confidence,1054,0.6229314208030701,0.38614800572395325,0.6138520240783691,1054,1692,407.0,0.7437710762023926
least_confidence,1055,0.6235224604606628,0.3867298662662506,0.6132701635360718,1055,1692,408.0,0.7438724637031555
least_confidence,1056,0.6241135001182556,0.38731059432029724,0.6126893758773804,1056,1692,409.0,0.744376540184021
least_confidence,1057,0.6247044801712036,0.3878902494907379,0.6121097803115845,1057,1692,410.0,0.744489312171936
least_confidence,1058,0.6252955198287964,0.38846880197525024,0.6115311980247498,1058,1692,411.0,0.7448247671127319
least_confidence,1059,0.6258864998817444,0.3890462815761566,0.610953688621521,1059,1692,412.0,0.745085597038269
least_confidence,1060,0.6264775395393372,0.38962262868881226,0.6103773713111877,1060,1692,413.0,0.745701253414154
least_confidence,1061,0.6270685791969299,0.3901979327201843,0.6098020672798157,1061,1692,414.0,0.7458726167678833
least_confidence,1062,0.6276595592498779,0.38983049988746643,0.610169529914856,1062,1692,414.0,0.7459282875061035
least_confidence,1063,0.6282505989074707,0.39040452241897583,0.6095954775810242,1063,1692,415.0,0.7459784150123596
least_confidence,1064,0.6288415789604187,0.3900375962257385,0.6099624037742615,1064,1692,415.0,0.7467055916786194
least_confidence,1065,0.6294326186180115,0.39061033725738525,0.6093896627426147,1065,1692,416.0,0.7468560934066772
least_confidence,1066,0.6300236582756042,0.39024388790130615,0.6097561120986938,1066,1692,416.0,0.7471212148666382
least_confidence,1067,0.6306146383285522,0.38987815380096436,0.6101218461990356,1067,1692,416.0,0.7472567558288574
least_confidence,1068,0.631205677986145,0.3895131051540375,0.6104868650436401,1068,1692,416.0,0.7476155161857605
least_confidence,1069,0.6317967176437378,0.3900841772556305,0.6099158525466919,1069,1692,417.0,0.7483465075492859
least_confidence,1070,0.6323876976966858,0.39065420627593994,0.6093457937240601,1070,1692,418.0,0.7487512826919556
least_confidence,1071,0.6329787373542786,0.39122316241264343,0.6087768077850342,1071,1692,419.0,0.7489980459213257
least_confidence,1072,0.6335697174072266,0.3908582031726837,0.6091418266296387,1072,1692,419.0,0.7493265867233276
least_confidence,1073,0.6341607570648193,0.3914259076118469,0.6085740923881531,1073,1692,420.0,0.7500980496406555
least_confidence,1074,0.6347517967224121,0.3919925391674042,0.6080074310302734,1074,1692,421.0,0.7515944242477417
least_confidence,1075,0.6353427767753601,0.39255812764167786,0.6074419021606445,1075,1692,422.0,0.7518717050552368
least_confidence,1076,0.6359338164329529,0.39312267303466797,0.606877326965332,1076,1692,423.0,0.7519222497940063
least_confidence,1077,0.6365247964859009,0.3936861753463745,0.6063138246536255,1077,1692,424.0,0.7519801259040833
least_confidence,1078,0.6371158361434937,0.3942486047744751,0.6057513952255249,1078,1692,425.0,0.752188503742218
least_confidence,1079,0.6377068758010864,0.3948100209236145,0.6051899790763855,1079,1692,426.0,0.7532427310943604
least_confidence,1080,0.6382978558540344,0.39537036418914795,0.604629635810852,1080,1692,427.0,0.7532610893249512
least_confidence,1081,0.6388888955116272,0.3959296941757202,0.6040703058242798,1081,1692,428.0,0.753387451171875
least_confidence,1082,0.63947993516922,0.3964879810810089,0.6035120487213135,1082,1692,429.0,0.7536393404006958
least_confidence,1083,0.640070915222168,0.39612188935279846,0.6038781404495239,1083,1692,429.0,0.7539358735084534
least_confidence,1084,0.6406619548797607,0.39667895436286926,0.6033210754394531,1084,1692,430.0,0.7540215253829956
least_confidence,1085,0.6412529349327087,0.39723503589630127,0.6027649641036987,1085,1692,431.0,0.7541691064834595
least_confidence,1086,0.6418439745903015,0.3977900445461273,0.6022099256515503,1086,1692,432.0,0.7545912265777588
least_confidence,1087,0.6424350142478943,0.3974241018295288,0.6025758981704712,1087,1692,432.0,0.7545995116233826
least_confidence,1088,0.6430259943008423,0.39797794818878174,0.6020220518112183,1088,1692,433.0,0.754671573638916
least_confidence,1089,0.6436170339584351,0.3985307514667511,0.6014692783355713,1089,1692,434.0,0.7549319863319397
least_confidence,1090,0.6442080140113831,0.39908257126808167,0.6009174585342407,1090,1692,435.0,0.7552368640899658
least_confidence,1091,0.6447990536689758,0.39963337779045105,0.6003665924072266,1091,1692,436.0,0.7556003332138062
least_confidence,1092,0.6453900933265686,0.39926740527153015,0.6007325649261475,1092,1692,436.0,0.7557203769683838
least_confidence,1093,0.6459810733795166,0.39890211820602417,0.6010978817939758,1093,1692,436.0,0.7557963728904724
least_confidence,1094,0.6465721130371094,0.3985374867916107,0.6014624834060669,1094,1692,436.0,0.756273090839386
least_confidence,1095,0.6471630930900574,0.3981735110282898,0.6018264889717102,1095,1692,436.0,0.7563048005104065
least_confidence,1096,0.6477541327476501,0.3987226188182831,0.6012773513793945,1096,1692,437.0,0.7565569877624512
least_confidence,1097,0.6483451724052429,0.39835914969444275,0.6016408205032349,1097,1692,437.0,0.7565755248069763
least_confidence,1098,0.6489361524581909,0.3989070951938629,0.6010929346084595,1098,1692,438.0,0.7577334642410278
least_confidence,1099,0.6495271921157837,0.3985441327095032,0.6014558672904968,1099,1692,438.0,0.7577466368675232
least_confidence,1100,0.6501182317733765,0.3990909159183502,0.6009091138839722,1100,1692,439.0,0.7577983736991882
least_confidence,1101,0.6507092118263245,0.3996366858482361,0.6003633141517639,1101,1692,440.0,0.7578447461128235
least_confidence,1102,0.6513002514839172,0.40018150210380554,0.5998184680938721,1102,1692,441.0,0.7580357789993286
least_confidence,1103,0.6518912315368652,0.4007253050804138,0.5992746949195862,1103,1692,442.0,0.7585802674293518
least_confidence,1104,0.652482271194458,0.4012681245803833,0.5987318754196167,1104,1692,443.0,0.7588244080543518
least_confidence,1105,0.6530733108520508,0.401809960603714,0.5981900691986084,1105,1692,444.0,0.7600615620613098
least_confidence,1106,0.6536642909049988,0.4023508131504059,0.5976492166519165,1106,1692,445.0,0.7600778937339783
least_confidence,1107,0.6542553305625916,0.402890682220459,0.597109317779541,1107,1692,446.0,0.761656641960144
least_confidence,1108,0.6548463106155396,0.4034295976161957,0.5965703725814819,1108,1692,447.0,0.7616846561431885
least_confidence,1109,0.6554373502731323,0.4039675295352936,0.5960325002670288,1109,1692,448.0,0.7618820667266846
least_confidence,1110,0.6560283899307251,0.40360361337661743,0.5963963866233826,1110,1692,448.0,0.7622500061988831
least_confidence,1111,0.6566193699836731,0.4041404128074646,0.5958595871925354,1111,1692,449.0,0.7623608112335205
