score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1125,0.664893627166748,0.12088888883590698,0.879111111164093,1125,1692,136.0,0.36498045921325684
least_confidence,1126,0.665484607219696,0.12166962772607803,0.8783303499221802,1126,1692,137.0,0.3664555549621582
least_confidence,1127,0.6660756468772888,0.12244898080825806,0.8775510191917419,1127,1692,138.0,0.36705702543258667
least_confidence,1128,0.6666666865348816,0.12322694808244705,0.8767730593681335,1128,1692,139.0,0.3687289357185364
least_confidence,1129,0.6672576665878296,0.12311780452728271,0.8768821954727173,1129,1692,139.0,0.3742620348930359
least_confidence,1130,0.6678487062454224,0.1230088472366333,0.8769911527633667,1130,1692,139.0,0.37442469596862793
least_confidence,1131,0.6684397459030151,0.12290009111166,0.8770999312400818,1131,1692,139.0,0.3759552836418152
least_confidence,1132,0.6690307259559631,0.12279152125120163,0.8772084712982178,1132,1692,139.0,0.37755781412124634
least_confidence,1133,0.6696217656135559,0.12268314510583878,0.8773168325424194,1133,1692,139.0,0.3784260153770447
least_confidence,1134,0.6702127456665039,0.12345679104328156,0.8765432238578796,1134,1692,140.0,0.37843531370162964
least_confidence,1135,0.6708037853240967,0.12334802001714706,0.8766520023345947,1135,1692,140.0,0.37871456146240234
least_confidence,1136,0.6713948249816895,0.12411972135305405,0.8758803009986877,1136,1692,141.0,0.3791177272796631
least_confidence,1137,0.6719858050346375,0.12489005923271179,0.8751099109649658,1137,1692,142.0,0.3794271945953369
least_confidence,1138,0.6725768446922302,0.1247803196310997,0.8752197027206421,1138,1692,142.0,0.38019680976867676
least_confidence,1139,0.6731678247451782,0.12554872035980225,0.8744512796401978,1139,1692,143.0,0.3823511600494385
least_confidence,1140,0.673758864402771,0.1254386007785797,0.8745614290237427,1140,1692,143.0,0.38291317224502563
least_confidence,1141,0.6743499040603638,0.12620508670806885,0.8737949132919312,1141,1692,144.0,0.3831048607826233
least_confidence,1142,0.6749408841133118,0.12697023153305054,0.8730297684669495,1142,1692,145.0,0.3849392533302307
least_confidence,1143,0.6755319237709045,0.12773403525352478,0.8722659349441528,1143,1692,146.0,0.3856300711631775
least_confidence,1144,0.6761229038238525,0.12849649786949158,0.871503472328186,1144,1692,147.0,0.3889455199241638
least_confidence,1145,0.6767139434814453,0.1283842772245407,0.8716157078742981,1145,1692,147.0,0.3893044590950012
least_confidence,1146,0.6773049831390381,0.1291448473930359,0.8708551526069641,1146,1692,148.0,0.3902358412742615
least_confidence,1147,0.6778959631919861,0.12990409135818481,0.8700959086418152,1147,1692,149.0,0.3905688524246216
least_confidence,1148,0.6784870028495789,0.12979094684123993,0.8702090382575989,1148,1692,149.0,0.3909502625465393
least_confidence,1149,0.6790780425071716,0.13054829835891724,0.8694517016410828,1149,1692,150.0,0.39097869396209717
least_confidence,1150,0.6796690225601196,0.1304347813129425,0.8695652484893799,1150,1692,150.0,0.3917950391769409
least_confidence,1151,0.6802600622177124,0.1303214579820633,0.8696785569190979,1151,1692,150.0,0.39318954944610596
least_confidence,1152,0.6808510422706604,0.1302083283662796,0.8697916865348816,1152,1692,150.0,0.39318954944610596
least_confidence,1153,0.6814420819282532,0.13096269965171814,0.8690372705459595,1153,1692,151.0,0.39322197437286377
least_confidence,1154,0.682033121585846,0.130849227309227,0.8691507577896118,1154,1692,151.0,0.39502817392349243
least_confidence,1155,0.682624101638794,0.1316017359495163,0.8683982491493225,1155,1692,152.0,0.395205020904541
least_confidence,1156,0.6832151412963867,0.1314878910779953,0.8685120940208435,1156,1692,152.0,0.39639925956726074
least_confidence,1157,0.6838061213493347,0.13137423992156982,0.8686257600784302,1157,1692,152.0,0.3972134590148926
least_confidence,1158,0.6843971610069275,0.13126079738140106,0.8687391877174377,1158,1692,152.0,0.39793068170547485
least_confidence,1159,0.6849882006645203,0.13114753365516663,0.8688524961471558,1159,1692,152.0,0.39848095178604126
least_confidence,1160,0.6855791807174683,0.13189655542373657,0.8681034445762634,1160,1692,153.0,0.39912867546081543
least_confidence,1161,0.686170220375061,0.13178294897079468,0.8682170510292053,1161,1692,153.0,0.4007829427719116
least_confidence,1162,0.686761200428009,0.1316695362329483,0.8683304786682129,1162,1692,153.0,0.40111297369003296
least_confidence,1163,0.6873522400856018,0.13241615891456604,0.8675838708877563,1163,1692,154.0,0.40125077962875366
least_confidence,1164,0.6879432797431946,0.1323024034500122,0.8676975965499878,1164,1692,154.0,0.4021703004837036
least_confidence,1165,0.6885342597961426,0.1321888417005539,0.8678111433982849,1165,1692,154.0,0.4036925435066223
least_confidence,1166,0.6891252994537354,0.1320754736661911,0.8679245114326477,1166,1692,154.0,0.40390580892562866
least_confidence,1167,0.6897163391113281,0.13281919062137604,0.8671808242797852,1167,1692,155.0,0.40567004680633545
least_confidence,1168,0.6903073191642761,0.1335616409778595,0.8664383888244629,1168,1692,156.0,0.4060319662094116
least_confidence,1169,0.6908983588218689,0.13430282473564148,0.8656971454620361,1169,1692,157.0,0.40627479553222656
least_confidence,1170,0.6914893388748169,0.13418804109096527,0.8658119440078735,1170,1692,157.0,0.40635234117507935
least_confidence,1171,0.6920803785324097,0.1349274069070816,0.8650726079940796,1171,1692,158.0,0.40647292137145996
least_confidence,1172,0.6926714181900024,0.13481228053569794,0.8651877045631409,1172,1692,158.0,0.4070945978164673
least_confidence,1173,0.6932623982429504,0.13469736278057098,0.8653026223182678,1173,1692,158.0,0.4071165919303894
least_confidence,1174,0.6938534379005432,0.13458262383937836,0.8654173612594604,1174,1692,158.0,0.4087238311767578
least_confidence,1175,0.6944444179534912,0.13531914353370667,0.8646808862686157,1175,1692,159.0,0.40909701585769653
least_confidence,1176,0.695035457611084,0.13605442643165588,0.8639456033706665,1176,1692,160.0,0.4101318120956421
least_confidence,1177,0.6956264972686768,0.13678844273090363,0.8632115721702576,1177,1692,161.0,0.410717248916626
least_confidence,1178,0.6962174773216248,0.13667233288288116,0.86332768201828,1178,1692,161.0,0.41081780195236206
least_confidence,1179,0.6968085169792175,0.13655640184879303,0.8634436130523682,1179,1692,161.0,0.4112333655357361
least_confidence,1180,0.6973995566368103,0.1372881382703781,0.8627118468284607,1180,1692,162.0,0.41130656003952026
least_confidence,1181,0.6979905366897583,0.1371718943119049,0.8628281354904175,1181,1692,162.0,0.41341280937194824
least_confidence,1182,0.6985815763473511,0.13790185749530792,0.8620981574058533,1182,1692,163.0,0.41423457860946655
least_confidence,1183,0.6991725564002991,0.13778528571128845,0.8622146844863892,1183,1692,163.0,0.41473299264907837
least_confidence,1184,0.6997635960578918,0.13851352035999298,0.8614864945411682,1184,1692,164.0,0.414806604385376
least_confidence,1185,0.7003546357154846,0.13924050331115723,0.8607594966888428,1185,1692,165.0,0.41495436429977417
least_confidence,1186,0.7009456157684326,0.13996627926826477,0.8600337505340576,1186,1692,166.0,0.4185068607330322
least_confidence,1187,0.7015366554260254,0.13984835147857666,0.8601516485214233,1187,1692,166.0,0.4187135100364685
least_confidence,1188,0.7021276354789734,0.14057238399982452,0.8594276309013367,1188,1692,167.0,0.41944897174835205
least_confidence,1189,0.7027186751365662,0.14129520952701569,0.8587048053741455,1189,1692,168.0,0.4195849299430847
least_confidence,1190,0.7033097147941589,0.1411764770746231,0.8588235378265381,1190,1692,168.0,0.4205193519592285
least_confidence,1191,0.7039006948471069,0.14105793833732605,0.8589420318603516,1191,1692,168.0,0.4223676323890686
least_confidence,1192,0.7044917345046997,0.1409395933151245,0.8590604066848755,1192,1692,168.0,0.42237353324890137
least_confidence,1193,0.7050827145576477,0.141659677028656,0.858340322971344,1193,1692,169.0,0.42267900705337524
least_confidence,1194,0.7056737542152405,0.1423785537481308,0.857621431350708,1194,1692,170.0,0.42280662059783936
least_confidence,1195,0.7062647938728333,0.142259418964386,0.857740581035614,1195,1692,170.0,0.42345863580703735
least_confidence,1196,0.7068557739257812,0.1429765820503235,0.8570234179496765,1196,1692,171.0,0.42351287603378296
least_confidence,1197,0.707446813583374,0.14369256794452667,0.8563074469566345,1197,1692,172.0,0.4244043231010437
least_confidence,1198,0.7080378532409668,0.14440734684467316,0.855592668056488,1198,1692,173.0,0.42460161447525024
least_confidence,1199,0.7086288332939148,0.14512093365192413,0.8548790812492371,1199,1692,174.0,0.424810528755188
least_confidence,1200,0.7092198729515076,0.14499999582767487,0.8550000190734863,1200,1692,174.0,0.4262691140174866
least_confidence,1201,0.7098108530044556,0.14571191370487213,0.8542881011962891,1201,1692,175.0,0.42632198333740234
least_confidence,1202,0.7104018926620483,0.1464226245880127,0.8535773754119873,1202,1692,176.0,0.4268277883529663
least_confidence,1203,0.7109929323196411,0.14630091190338135,0.8536990880966187,1203,1692,176.0,0.4289698600769043
least_confidence,1204,0.7115839123725891,0.1461794078350067,0.8538205623626709,1204,1692,176.0,0.429402232170105
least_confidence,1205,0.7121749520301819,0.14688797295093536,0.8531120419502258,1205,1692,177.0,0.43017011880874634
least_confidence,1206,0.7127659320831299,0.14676617085933685,0.853233814239502,1206,1692,177.0,0.4307667016983032
least_confidence,1207,0.7133569717407227,0.14664457738399506,0.8533554077148438,1207,1692,177.0,0.43091529607772827
least_confidence,1208,0.7139480113983154,0.14652317762374878,0.8534768223762512,1208,1692,177.0,0.43196582794189453
least_confidence,1209,0.7145389914512634,0.1472291201353073,0.8527708649635315,1209,1692,178.0,0.4323346018791199
least_confidence,1210,0.7151300311088562,0.14710743725299835,0.8528925776481628,1210,1692,178.0,0.4325627088546753
least_confidence,1211,0.7157210111618042,0.1469859629869461,0.8530140519142151,1211,1692,178.0,0.43258845806121826
least_confidence,1212,0.716312050819397,0.14686468243598938,0.853135347366333,1212,1692,178.0,0.4327303171157837
least_confidence,1213,0.7169030904769897,0.14674361050128937,0.8532564043998718,1213,1692,178.0,0.43422162532806396
least_confidence,1214,0.7174940705299377,0.14662273228168488,0.8533772826194763,1214,1692,178.0,0.43490070104599
least_confidence,1215,0.7180851101875305,0.14732509851455688,0.8526749014854431,1215,1692,179.0,0.4356507658958435
least_confidence,1216,0.7186761498451233,0.14802631735801697,0.8519736528396606,1216,1692,180.0,0.43695318698883057
least_confidence,1217,0.7192671298980713,0.1479046791791916,0.8520953059196472,1217,1692,180.0,0.43764662742614746
least_confidence,1218,0.7198581695556641,0.14778324961662292,0.8522167205810547,1218,1692,180.0,0.43793541193008423
least_confidence,1219,0.7204491496086121,0.14848236739635468,0.8515176177024841,1219,1692,181.0,0.4386028051376343
least_confidence,1220,0.7210401892662048,0.14836065471172333,0.8516393303871155,1220,1692,181.0,0.43926894664764404
least_confidence,1221,0.7216312289237976,0.1482391506433487,0.8517608642578125,1221,1692,181.0,0.4409381151199341
least_confidence,1222,0.7222222089767456,0.1489361673593521,0.8510638475418091,1222,1692,182.0,0.4419368505477905
least_confidence,1223,0.7228132486343384,0.148814395070076,0.8511856198310852,1223,1692,182.0,0.4423362612724304
least_confidence,1224,0.7234042286872864,0.14950980246067047,0.8504902124404907,1224,1692,183.0,0.44317418336868286
least_confidence,1225,0.7239952683448792,0.15020407736301422,0.849795937538147,1225,1692,184.0,0.4435321092605591
least_confidence,1226,0.7245863080024719,0.15089721977710724,0.849102795124054,1226,1692,185.0,0.444366455078125
least_confidence,1227,0.7251772880554199,0.15077424049377441,0.8492257595062256,1227,1692,185.0,0.445315420627594
least_confidence,1228,0.7257683277130127,0.1506514698266983,0.8493485450744629,1228,1692,185.0,0.44559693336486816
least_confidence,1229,0.7263593673706055,0.15134255588054657,0.8486574292182922,1229,1692,186.0,0.4468933343887329
least_confidence,1230,0.7269503474235535,0.15121951699256897,0.8487805128097534,1230,1692,186.0,0.4478355646133423
least_confidence,1231,0.7275413870811462,0.1510966718196869,0.8489032983779907,1231,1692,186.0,0.4492987394332886
least_confidence,1232,0.7281323671340942,0.15097402036190033,0.8490259647369385,1232,1692,186.0,0.44959956407546997
least_confidence,1233,0.728723406791687,0.15166261792182922,0.8483374118804932,1233,1692,187.0,0.4502134919166565
least_confidence,1234,0.7293144464492798,0.15235008299350739,0.8476499319076538,1234,1692,188.0,0.45040208101272583
least_confidence,1235,0.7299054265022278,0.153036430478096,0.8469635844230652,1235,1692,189.0,0.45081835985183716
least_confidence,1236,0.7304964661598206,0.15291261672973633,0.8470873832702637,1236,1692,189.0,0.4511810541152954
least_confidence,1237,0.7310874462127686,0.1535974144935608,0.8464025855064392,1237,1692,190.0,0.45336902141571045
least_confidence,1238,0.7316784858703613,0.15428109467029572,0.8457189202308655,1238,1692,191.0,0.455216646194458
least_confidence,1239,0.7322695255279541,0.15415658056735992,0.8458434343338013,1239,1692,191.0,0.45527738332748413
least_confidence,1240,0.7328605055809021,0.1548387110233307,0.8451613187789917,1240,1692,192.0,0.4560508728027344
least_confidence,1241,0.7334515452384949,0.1547139436006546,0.8452860713005066,1241,1692,192.0,0.4564424753189087
least_confidence,1242,0.7340425252914429,0.15458936989307404,0.8454106450080872,1242,1692,192.0,0.4567839503288269
least_confidence,1243,0.7346335649490356,0.15446500480175018,0.8455349802970886,1243,1692,192.0,0.45759761333465576
least_confidence,1244,0.7352246046066284,0.15434083342552185,0.8456591367721558,1244,1692,192.0,0.45838624238967896
least_confidence,1245,0.7358155846595764,0.155020073056221,0.8449799418449402,1245,1692,193.0,0.46046167612075806
least_confidence,1246,0.7364066243171692,0.1556982398033142,0.8443017601966858,1246,1692,194.0,0.46057718992233276
least_confidence,1247,0.736997663974762,0.15637530386447906,0.8436247110366821,1247,1692,195.0,0.46134060621261597
least_confidence,1248,0.73758864402771,0.15625,0.84375,1248,1692,195.0,0.46203678846359253
least_confidence,1249,0.7381796836853027,0.15692554414272308,0.8430744409561157,1249,1692,196.0,0.4638593792915344
least_confidence,1250,0.7387706637382507,0.15680000185966492,0.8431999683380127,1250,1692,196.0,0.46485966444015503
least_confidence,1251,0.7393617033958435,0.15747402608394623,0.8425259590148926,1251,1692,197.0,0.465681791305542
least_confidence,1252,0.7399527430534363,0.15734824538230896,0.8426517248153687,1252,1692,197.0,0.4677724838256836
least_confidence,1253,0.7405437231063843,0.1572226583957672,0.8427773714065552,1253,1692,197.0,0.46875953674316406
least_confidence,1254,0.741134762763977,0.15789473056793213,0.8421052694320679,1254,1692,198.0,0.4692506790161133
least_confidence,1255,0.741725742816925,0.15776892006397247,0.8422310948371887,1255,1692,198.0,0.469776451587677
least_confidence,1256,0.7423167824745178,0.15764331817626953,0.8423566818237305,1256,1692,198.0,0.46977728605270386
least_confidence,1257,0.7429078221321106,0.15831343829631805,0.8416865468025208,1257,1692,199.0,0.4700947403907776
least_confidence,1258,0.7434988021850586,0.158187597990036,0.8418123722076416,1258,1692,199.0,0.4703115224838257
least_confidence,1259,0.7440898418426514,0.15885622799396515,0.841143786907196,1259,1692,200.0,0.47104740142822266
least_confidence,1260,0.7446808218955994,0.15952381491661072,0.8404761552810669,1260,1692,201.0,0.47206443548202515
least_confidence,1261,0.7452718615531921,0.15939730405807495,0.840602695941925,1261,1692,201.0,0.47373682260513306
least_confidence,1262,0.7458629012107849,0.1592710018157959,0.8407289981842041,1262,1692,201.0,0.4738612174987793
least_confidence,1263,0.7464538812637329,0.15993665158748627,0.8400633335113525,1263,1692,202.0,0.47407644987106323
least_confidence,1264,0.7470449209213257,0.16060127317905426,0.8393987417221069,1264,1692,203.0,0.4742719531059265
least_confidence,1265,0.7476359605789185,0.1612648218870163,0.8387351632118225,1265,1692,204.0,0.4744296073913574
least_confidence,1266,0.7482269406318665,0.16192732751369476,0.838072657585144,1266,1692,205.0,0.4749782085418701
least_confidence,1267,0.7488179802894592,0.16258879005908966,0.8374112248420715,1267,1692,206.0,0.47705477476119995
least_confidence,1268,0.7494089603424072,0.163249209523201,0.8367508053779602,1268,1692,207.0,0.478130042552948
least_confidence,1269,0.75,0.1631205677986145,0.8368794322013855,1269,1692,207.0,0.47881191968917847
least_confidence,1270,0.7505910396575928,0.16299211978912354,0.8370078802108765,1270,1692,207.0,0.4790225028991699
least_confidence,1271,0.7511820197105408,0.16286388039588928,0.8371361494064331,1271,1692,207.0,0.47909724712371826
least_confidence,1272,0.7517730593681335,0.16352201998233795,0.8364779949188232,1272,1692,208.0,0.48110008239746094
least_confidence,1273,0.7523640394210815,0.16417910158634186,0.8358209133148193,1273,1692,209.0,0.4812697172164917
least_confidence,1274,0.7529550790786743,0.16483516991138458,0.8351648449897766,1274,1692,210.0,0.4813452959060669
least_confidence,1275,0.7535461187362671,0.16470588743686676,0.8352941274642944,1275,1692,210.0,0.48137909173965454
least_confidence,1276,0.7541370987892151,0.1653604954481125,0.8346394896507263,1276,1692,211.0,0.48153674602508545
least_confidence,1277,0.7547281384468079,0.16523100435733795,0.8347690105438232,1277,1692,211.0,0.48243284225463867
least_confidence,1278,0.7553191781044006,0.16510172188282013,0.8348982930183411,1278,1692,211.0,0.48277896642684937
least_confidence,1279,0.7559101581573486,0.16497263312339783,0.8350273370742798,1279,1692,211.0,0.48298799991607666
least_confidence,1280,0.7565011978149414,0.16484375298023224,0.835156261920929,1280,1692,211.0,0.4836069345474243
least_confidence,1281,0.7570921778678894,0.16471506655216217,0.835284948348999,1281,1692,211.0,0.48516517877578735
least_confidence,1282,0.7576832175254822,0.16536661982536316,0.8346333503723145,1282,1692,212.0,0.4853600263595581
least_confidence,1283,0.758274257183075,0.16523772478103638,0.8347622752189636,1283,1692,212.0,0.487143337726593
least_confidence,1284,0.758865237236023,0.16588784754276276,0.8341121673583984,1284,1692,213.0,0.4886712431907654
least_confidence,1285,0.7594562768936157,0.16653697192668915,0.8334630131721497,1285,1692,214.0,0.4888756275177002
least_confidence,1286,0.7600472569465637,0.16718506813049316,0.8328149318695068,1286,1692,215.0,0.48894327878952026
least_confidence,1287,0.7606382966041565,0.1670551598072052,0.8329448699951172,1287,1692,215.0,0.48931562900543213
least_confidence,1288,0.7612293362617493,0.16692546010017395,0.8330745697021484,1288,1692,215.0,0.48945504426956177
least_confidence,1289,0.7618203163146973,0.1675717681646347,0.8324282169342041,1289,1692,216.0,0.49024587869644165
least_confidence,1290,0.76241135597229,0.16821704804897308,0.8317829370498657,1290,1692,217.0,0.49024856090545654
least_confidence,1291,0.763002336025238,0.16886134445667267,0.8311386704444885,1291,1692,218.0,0.49088364839553833
least_confidence,1292,0.7635933756828308,0.16873064637184143,0.831269383430481,1292,1692,218.0,0.491094172000885
least_confidence,1293,0.7641844153404236,0.16937355697155,0.8306264281272888,1293,1692,219.0,0.49122154712677
least_confidence,1294,0.7647753953933716,0.16924266517162323,0.8307573199272156,1294,1692,219.0,0.4914509654045105
least_confidence,1295,0.7653664350509644,0.16988417506217957,0.830115795135498,1295,1692,220.0,0.49172282218933105
least_confidence,1296,0.7659574747085571,0.1705246865749359,0.8294752836227417,1296,1692,221.0,0.4920552968978882
least_confidence,1297,0.7665484547615051,0.1703932136297226,0.8296067714691162,1297,1692,221.0,0.4923194646835327
least_confidence,1298,0.7671394944190979,0.1710323542356491,0.8289676308631897,1298,1692,222.0,0.4925385117530823
least_confidence,1299,0.7677304744720459,0.17090068757534027,0.8290992975234985,1299,1692,222.0,0.49318748712539673
least_confidence,1300,0.7683215141296387,0.17153845727443695,0.8284615278244019,1300,1692,223.0,0.49375975131988525
least_confidence,1301,0.7689125537872314,0.1714066118001938,0.828593373298645,1301,1692,223.0,0.4948735237121582
least_confidence,1302,0.7695035338401794,0.17204301059246063,0.8279569745063782,1302,1692,224.0,0.49769127368927
least_confidence,1303,0.7700945734977722,0.17191097140312195,0.8280889987945557,1303,1692,224.0,0.4977227449417114
least_confidence,1304,0.7706855535507202,0.17254601418972015,0.8274539709091187,1304,1692,225.0,0.4984651207923889
least_confidence,1305,0.771276593208313,0.17318007349967957,0.826819896697998,1305,1692,226.0,0.49881887435913086
least_confidence,1306,0.7718676328659058,0.17304746806621552,0.8269525170326233,1306,1692,226.0,0.49951064586639404
least_confidence,1307,0.7724586129188538,0.17368018627166748,0.8263198137283325,1307,1692,227.0,0.49962568283081055
least_confidence,1308,0.7730496525764465,0.17431192100048065,0.8256880640983582,1308,1692,228.0,0.5004104375839233
least_confidence,1309,0.7736406326293945,0.17417876422405243,0.8258212208747864,1309,1692,228.0,0.5004674196243286
least_confidence,1310,0.7742316722869873,0.17480915784835815,0.8251908421516418,1310,1692,229.0,0.500914454460144
least_confidence,1311,0.7748227119445801,0.1746758222579956,0.8253241777420044,1311,1692,229.0,0.5010654926300049
least_confidence,1312,0.7754136919975281,0.17454268038272858,0.8254573345184326,1312,1692,229.0,0.5010859966278076
least_confidence,1313,0.7760047316551208,0.175171360373497,0.8248286247253418,1313,1692,230.0,0.5013542175292969
least_confidence,1314,0.7765957713127136,0.17579908668994904,0.8242009282112122,1314,1692,231.0,0.5018517971038818
least_confidence,1315,0.7771867513656616,0.17642585933208466,0.8235741257667542,1315,1692,232.0,0.5024068355560303
least_confidence,1316,0.7777777910232544,0.1762917935848236,0.823708176612854,1316,1692,232.0,0.5027575492858887
least_confidence,1317,0.7783687710762024,0.17615793645381927,0.8238420486450195,1317,1692,232.0,0.5029368996620178
least_confidence,1318,0.7789598107337952,0.1767830103635788,0.82321697473526,1318,1692,233.0,0.5035131573677063
least_confidence,1319,0.7795508503913879,0.17664897441864014,0.8233510255813599,1319,1692,233.0,0.5036734342575073
least_confidence,1320,0.7801418304443359,0.1772727221250534,0.8227272629737854,1320,1692,234.0,0.5043109059333801
least_confidence,1321,0.7807328701019287,0.17789553105831146,0.8221044540405273,1321,1692,235.0,0.505119800567627
least_confidence,1322,0.7813238501548767,0.1785174012184143,0.8214825987815857,1322,1692,236.0,0.5056823492050171
least_confidence,1323,0.7819148898124695,0.17913831770420074,0.8208616971969604,1323,1692,237.0,0.5060604810714722
least_confidence,1324,0.7825059294700623,0.17975831031799316,0.8202416896820068,1324,1692,238.0,0.5065078139305115
least_confidence,1325,0.7830969095230103,0.18037736415863037,0.8196226358413696,1325,1692,239.0,0.5065622329711914
least_confidence,1326,0.783687949180603,0.18024133145809174,0.8197586536407471,1326,1692,239.0,0.507432222366333
least_confidence,1327,0.7842789888381958,0.18010550737380981,0.8198944926261902,1327,1692,239.0,0.5091861486434937
least_confidence,1328,0.7848699688911438,0.1799698770046234,0.8200300931930542,1328,1692,239.0,0.5093694925308228
least_confidence,1329,0.7854610085487366,0.18058690428733826,0.8194130659103394,1329,1692,240.0,0.509842574596405
least_confidence,1330,0.7860519886016846,0.18045112490653992,0.8195488452911377,1330,1692,240.0,0.5100058913230896
least_confidence,1331,0.7866430282592773,0.1803155541419983,0.8196844458580017,1331,1692,240.0,0.5116050243377686
least_confidence,1332,0.7872340679168701,0.18018017709255219,0.8198198080062866,1332,1692,240.0,0.5128566026687622
least_confidence,1333,0.7878250479698181,0.18079519271850586,0.8192048072814941,1333,1692,241.0,0.513221025466919
least_confidence,1334,0.7884160876274109,0.1814092993736267,0.8185907006263733,1334,1692,242.0,0.5143247842788696
least_confidence,1335,0.7890070676803589,0.1812734156847,0.8187265992164612,1335,1692,242.0,0.5144137740135193
least_confidence,1336,0.7895981073379517,0.18113772571086884,0.81886225938797,1336,1692,242.0,0.5145615339279175
least_confidence,1337,0.7901891469955444,0.18175019323825836,0.8182498216629028,1337,1692,243.0,0.5147621631622314
least_confidence,1338,0.7907801270484924,0.18161435425281525,0.818385660648346,1338,1692,243.0,0.515369176864624
least_confidence,1339,0.7913711667060852,0.18147870898246765,0.81852126121521,1339,1692,243.0,0.5161893367767334
least_confidence,1340,0.7919621467590332,0.18208955228328705,0.8179104328155518,1340,1692,244.0,0.5163466930389404
least_confidence,1341,0.792553186416626,0.18269947171211243,0.81730055809021,1341,1692,245.0,0.5168917775154114
least_confidence,1342,0.7931442260742188,0.18330849707126617,0.816691517829895,1342,1692,246.0,0.5169734954833984
least_confidence,1343,0.7937352061271667,0.1839165985584259,0.8160834312438965,1343,1692,247.0,0.5172064304351807
least_confidence,1344,0.7943262457847595,0.1837797611951828,0.816220223903656,1344,1692,247.0,0.5172479748725891
least_confidence,1345,0.7949172854423523,0.18438661098480225,0.8156133890151978,1345,1692,248.0,0.5172889232635498
least_confidence,1346,0.7955082654953003,0.1842496246099472,0.8157503604888916,1346,1692,248.0,0.5182325839996338
least_confidence,1347,0.7960993051528931,0.18485523760318756,0.8151447772979736,1347,1692,249.0,0.5183671712875366
least_confidence,1348,0.7966902852058411,0.18471810221672058,0.815281867980957,1348,1692,249.0,0.5186854004859924
least_confidence,1349,0.7972813248634338,0.18458117544651031,0.8154188394546509,1349,1692,249.0,0.5189508199691772
least_confidence,1350,0.7978723645210266,0.18444444239139557,0.8155555725097656,1350,1692,249.0,0.5190734267234802
least_confidence,1351,0.7984633445739746,0.18504811823368073,0.8149518966674805,1351,1692,250.0,0.5193365216255188
least_confidence,1352,0.7990543842315674,0.18491123616695404,0.8150887489318848,1352,1692,250.0,0.519351601600647
least_confidence,1353,0.7996453642845154,0.18477457761764526,0.8152254223823547,1353,1692,250.0,0.5200958251953125
least_confidence,1354,0.8002364039421082,0.184638112783432,0.8153618574142456,1354,1692,250.0,0.5207715034484863
least_confidence,1355,0.8008274435997009,0.18523985147476196,0.814760148525238,1355,1692,251.0,0.5212660431861877
least_confidence,1356,0.8014184236526489,0.18584071099758148,0.8141592741012573,1356,1692,252.0,0.5214349031448364
least_confidence,1357,0.8020094633102417,0.18644067645072937,0.8135592937469482,1357,1692,253.0,0.5224355459213257
least_confidence,1358,0.8026004433631897,0.18703976273536682,0.8129602670669556,1358,1692,254.0,0.5226012468338013
least_confidence,1359,0.8031914830207825,0.18763796985149384,0.812362015247345,1359,1692,255.0,0.5227707624435425
least_confidence,1360,0.8037825226783752,0.1875,0.8125,1360,1692,255.0,0.5243293046951294
least_confidence,1361,0.8043735027313232,0.18809698522090912,0.8119029998779297,1361,1692,256.0,0.5245625376701355
least_confidence,1362,0.804964542388916,0.18795888125896454,0.8120411038398743,1362,1692,256.0,0.5247127413749695
least_confidence,1363,0.8055555820465088,0.18782098591327667,0.8121790289878845,1363,1692,256.0,0.5250440239906311
least_confidence,1364,0.8061465620994568,0.18841642141342163,0.8115835785865784,1364,1692,257.0,0.5257430076599121
least_confidence,1365,0.8067376017570496,0.18901099264621735,0.8109890222549438,1365,1692,258.0,0.527247428894043
least_confidence,1366,0.8073285818099976,0.18887262046337128,0.8111273646354675,1366,1692,258.0,0.5276803970336914
least_confidence,1367,0.8079196214675903,0.1894659847021103,0.8105340003967285,1367,1692,259.0,0.5278676748275757
least_confidence,1368,0.8085106611251831,0.19005848467350006,0.8099415302276611,1368,1692,260.0,0.5284810066223145
least_confidence,1369,0.8091016411781311,0.18991965055465698,0.810080349445343,1369,1692,260.0,0.5308421850204468
least_confidence,1370,0.8096926808357239,0.18978102505207062,0.8102189898490906,1370,1692,260.0,0.5314236879348755
least_confidence,1371,0.8102836608886719,0.19037199020385742,0.8096280097961426,1371,1692,261.0,0.5315808057785034
least_confidence,1372,0.8108747005462646,0.1902332305908203,0.8097667694091797,1372,1692,261.0,0.5319116115570068
least_confidence,1373,0.8114657402038574,0.1908230185508728,0.8091769814491272,1373,1692,262.0,0.5344916582107544
least_confidence,1374,0.8120567202568054,0.19068413972854614,0.8093158602714539,1374,1692,262.0,0.5349385142326355
least_confidence,1375,0.8126477599143982,0.19127272069454193,0.8087272644042969,1375,1692,263.0,0.5356717109680176
least_confidence,1376,0.813238799571991,0.19113372266292572,0.8088662624359131,1376,1692,263.0,0.5357972383499146
least_confidence,1377,0.813829779624939,0.19099491834640503,0.809005081653595,1377,1692,263.0,0.5362371802330017
least_confidence,1378,0.8144208192825317,0.19158200919628143,0.8084179759025574,1378,1692,264.0,0.5363874435424805
least_confidence,1379,0.8150117993354797,0.1921682357788086,0.8078317642211914,1379,1692,265.0,0.5365126132965088
