score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1246,0.7364066243171692,0.1556982398033142,0.8443017601966858,1246,1692,194.0,0.5347737073898315
least_confidence,1247,0.736997663974762,0.15637530386447906,0.8436247110366821,1247,1692,195.0,0.5351412892341614
least_confidence,1248,0.73758864402771,0.15625,0.84375,1248,1692,195.0,0.5354708433151245
least_confidence,1249,0.7381796836853027,0.15612490475177765,0.8438751101493835,1249,1692,195.0,0.53554368019104
least_confidence,1250,0.7387706637382507,0.15680000185966492,0.8431999683380127,1250,1692,196.0,0.5356013774871826
least_confidence,1251,0.7393617033958435,0.15667465329170227,0.8433253765106201,1251,1692,196.0,0.5360949039459229
least_confidence,1252,0.7399527430534363,0.15654951333999634,0.8434504866600037,1252,1692,196.0,0.536740779876709
least_confidence,1253,0.7405437231063843,0.1572226583957672,0.8427773714065552,1253,1692,197.0,0.536986768245697
least_confidence,1254,0.741134762763977,0.15709729492664337,0.8429027199745178,1254,1692,197.0,0.5385916233062744
least_confidence,1255,0.741725742816925,0.15697211027145386,0.8430278897285461,1255,1692,197.0,0.5388885736465454
least_confidence,1256,0.7423167824745178,0.15764331817626953,0.8423566818237305,1256,1692,198.0,0.5395059585571289
least_confidence,1257,0.7429078221321106,0.15751789510250092,0.8424820899963379,1257,1692,198.0,0.5410040616989136
least_confidence,1258,0.7434988021850586,0.157392680644989,0.842607319355011,1258,1692,198.0,0.5413804650306702
least_confidence,1259,0.7440898418426514,0.1580619513988495,0.8419380187988281,1259,1692,199.0,0.5414499044418335
least_confidence,1260,0.7446808218955994,0.1587301641702652,0.841269850730896,1260,1692,200.0,0.5427272319793701
least_confidence,1261,0.7452718615531921,0.15860427916049957,0.8413957357406616,1261,1692,200.0,0.5429425239562988
least_confidence,1262,0.7458629012107849,0.15847860276699066,0.8415213823318481,1262,1692,200.0,0.5432969331741333
least_confidence,1263,0.7464538812637329,0.15835312008857727,0.8416469097137451,1263,1692,200.0,0.5445367097854614
least_confidence,1264,0.7470449209213257,0.15901899337768555,0.8409810066223145,1264,1692,201.0,0.5446372032165527
least_confidence,1265,0.7476359605789185,0.15968379378318787,0.8403161764144897,1265,1692,202.0,0.5453472137451172
least_confidence,1266,0.7482269406318665,0.15955765545368195,0.8404423594474792,1266,1692,202.0,0.5470842123031616
least_confidence,1267,0.7488179802894592,0.16022099554538727,0.8397790193557739,1267,1692,203.0,0.5473032593727112
least_confidence,1268,0.7494089603424072,0.16088327765464783,0.8391166925430298,1268,1692,204.0,0.549580454826355
least_confidence,1269,0.75,0.16075649857521057,0.8392435312271118,1269,1692,204.0,0.550822377204895
least_confidence,1270,0.7505910396575928,0.16141732037067413,0.8385826945304871,1270,1692,205.0,0.5529897212982178
least_confidence,1271,0.7511820197105408,0.16207709908485413,0.8379229307174683,1271,1692,206.0,0.5531241297721863
least_confidence,1272,0.7517730593681335,0.16273584961891174,0.8372641801834106,1272,1692,207.0,0.553425669670105
least_confidence,1273,0.7523640394210815,0.16260801255702972,0.8373919725418091,1273,1692,207.0,0.5539336800575256
least_confidence,1274,0.7529550790786743,0.16248038411140442,0.837519645690918,1274,1692,207.0,0.5552979707717896
least_confidence,1275,0.7535461187362671,0.1631372570991516,0.8368627429008484,1275,1692,208.0,0.5582829713821411
least_confidence,1276,0.7541370987892151,0.16379310190677643,0.8362069129943848,1276,1692,209.0,0.5583659410476685
least_confidence,1277,0.7547281384468079,0.1636648327112198,0.8363351821899414,1277,1692,209.0,0.5589331388473511
least_confidence,1278,0.7553191781044006,0.16431924700737,0.8356807231903076,1278,1692,210.0,0.5591163635253906
least_confidence,1279,0.7559101581573486,0.16419076919555664,0.8358092308044434,1279,1692,210.0,0.5595412254333496
least_confidence,1280,0.7565011978149414,0.1640625,0.8359375,1280,1692,210.0,0.559546947479248
least_confidence,1281,0.7570921778678894,0.16393442451953888,0.8360655903816223,1281,1692,210.0,0.5598956942558289
least_confidence,1282,0.7576832175254822,0.16458658874034882,0.83541339635849,1282,1692,211.0,0.5608078837394714
least_confidence,1283,0.758274257183075,0.16523772478103638,0.8347622752189636,1283,1692,212.0,0.5614020824432373
least_confidence,1284,0.758865237236023,0.16588784754276276,0.8341121673583984,1284,1692,213.0,0.5617920160293579
least_confidence,1285,0.7594562768936157,0.16575875878334045,0.8342412710189819,1285,1692,213.0,0.5637009739875793
least_confidence,1286,0.7600472569465637,0.16562986373901367,0.8343701362609863,1286,1692,213.0,0.5647697448730469
least_confidence,1287,0.7606382966041565,0.1655011624097824,0.8344988226890564,1287,1692,213.0,0.5654379725456238
least_confidence,1288,0.7612293362617493,0.1661490648984909,0.8338509202003479,1288,1692,214.0,0.5665587186813354
least_confidence,1289,0.7618203163146973,0.16602016985416412,0.8339798450469971,1289,1692,214.0,0.5667708516120911
least_confidence,1290,0.76241135597229,0.1666666716337204,0.8333333134651184,1290,1692,215.0,0.5669770836830139
least_confidence,1291,0.763002336025238,0.1673121601343155,0.8326878547668457,1291,1692,216.0,0.5679990649223328
least_confidence,1292,0.7635933756828308,0.1679566502571106,0.8320433497428894,1292,1692,217.0,0.5685409307479858
least_confidence,1293,0.7641844153404236,0.16782675683498383,0.832173228263855,1293,1692,217.0,0.5686191916465759
least_confidence,1294,0.7647753953933716,0.1684698611497879,0.8315301537513733,1294,1692,218.0,0.56914222240448
least_confidence,1295,0.7653664350509644,0.1683397740125656,0.8316602110862732,1295,1692,218.0,0.5695821046829224
least_confidence,1296,0.7659574747085571,0.16820988059043884,0.8317900896072388,1296,1692,218.0,0.5700651407241821
least_confidence,1297,0.7665484547615051,0.1680801808834076,0.83191978931427,1297,1692,218.0,0.5703877210617065
least_confidence,1298,0.7671394944190979,0.16795068979263306,0.8320493102073669,1298,1692,218.0,0.5704448223114014
least_confidence,1299,0.7677304744720459,0.16782140731811523,0.8321785926818848,1299,1692,218.0,0.5704450607299805
least_confidence,1300,0.7683215141296387,0.16846153140068054,0.8315384387969971,1300,1692,219.0,0.5724010467529297
least_confidence,1301,0.7689125537872314,0.1683320552110672,0.831667959690094,1301,1692,219.0,0.5743529796600342
least_confidence,1302,0.7695035338401794,0.16820275783538818,0.8317972421646118,1302,1692,219.0,0.5745337009429932
least_confidence,1303,0.7700945734977722,0.1688411384820938,0.8311588764190674,1303,1692,220.0,0.5750004053115845
least_confidence,1304,0.7706855535507202,0.16871166229248047,0.8312883377075195,1304,1692,220.0,0.575086236000061
least_confidence,1305,0.771276593208313,0.16934865713119507,0.8306513428688049,1305,1692,221.0,0.5772513151168823
least_confidence,1306,0.7718676328659058,0.1692189872264862,0.8307809829711914,1306,1692,221.0,0.5772649645805359
least_confidence,1307,0.7724586129188538,0.16985462605953217,0.8301453590393066,1307,1692,222.0,0.577360987663269
least_confidence,1308,0.7730496525764465,0.17048929631710052,0.8295106887817383,1308,1692,223.0,0.5780511498451233
least_confidence,1309,0.7736406326293945,0.1703590452671051,0.8296409845352173,1309,1692,223.0,0.5784844160079956
least_confidence,1310,0.7742316722869873,0.1702290028333664,0.8297709822654724,1310,1692,223.0,0.5792428255081177
least_confidence,1311,0.7748227119445801,0.17086194455623627,0.8291380405426025,1311,1692,224.0,0.580288827419281
least_confidence,1312,0.7754136919975281,0.17149390280246735,0.8285061120986938,1312,1692,225.0,0.5808755159378052
least_confidence,1313,0.7760047316551208,0.17212490737438202,0.8278750777244568,1313,1692,226.0,0.5809035301208496
least_confidence,1314,0.7765957713127136,0.1727549433708191,0.8272450566291809,1314,1692,227.0,0.5809111595153809
least_confidence,1315,0.7771867513656616,0.17338402569293976,0.8266159892082214,1315,1692,228.0,0.5825278759002686
least_confidence,1316,0.7777777910232544,0.17401215434074402,0.8259878158569336,1316,1692,229.0,0.5828474760055542
least_confidence,1317,0.7783687710762024,0.17463932931423187,0.8253606557846069,1317,1692,230.0,0.583499550819397
least_confidence,1318,0.7789598107337952,0.17526555061340332,0.8247344493865967,1318,1692,231.0,0.584140419960022
least_confidence,1319,0.7795508503913879,0.17513267695903778,0.824867308139801,1319,1692,231.0,0.5849844813346863
least_confidence,1320,0.7801418304443359,0.17499999701976776,0.824999988079071,1320,1692,231.0,0.585321307182312
least_confidence,1321,0.7807328701019287,0.17486752569675446,0.8251324892044067,1321,1692,231.0,0.5859997868537903
least_confidence,1322,0.7813238501548767,0.17549167573451996,0.8245083093643188,1322,1692,232.0,0.5867142081260681
least_confidence,1323,0.7819148898124695,0.17611488699913025,0.8238850831985474,1323,1692,233.0,0.5871950387954712
least_confidence,1324,0.7825059294700623,0.17598187923431396,0.824018120765686,1324,1692,233.0,0.587797999382019
least_confidence,1325,0.7830969095230103,0.1766037791967392,0.8233962059020996,1325,1692,234.0,0.5883748531341553
least_confidence,1326,0.783687949180603,0.1764705926179886,0.8235294222831726,1326,1692,234.0,0.5897457599639893
least_confidence,1327,0.7842789888381958,0.17709118127822876,0.8229088187217712,1327,1692,235.0,0.5898765325546265
least_confidence,1328,0.7848699688911438,0.17695783078670502,0.8230421543121338,1328,1692,235.0,0.5899091958999634
least_confidence,1329,0.7854610085487366,0.17757712304592133,0.8224228620529175,1329,1692,236.0,0.5903891921043396
least_confidence,1330,0.7860519886016846,0.17819549143314362,0.8218045234680176,1330,1692,237.0,0.5910528898239136
least_confidence,1331,0.7866430282592773,0.1788129210472107,0.8211870789527893,1331,1692,238.0,0.5912117958068848
least_confidence,1332,0.7872340679168701,0.17942942678928375,0.8205705881118774,1332,1692,239.0,0.591234564781189
least_confidence,1333,0.7878250479698181,0.1800450086593628,0.8199549913406372,1333,1692,240.0,0.5919537544250488
least_confidence,1334,0.7884160876274109,0.17991004884243011,0.8200899362564087,1334,1692,240.0,0.5924272537231445
least_confidence,1335,0.7890070676803589,0.17977528274059296,0.8202247023582458,1335,1692,240.0,0.5935162305831909
least_confidence,1336,0.7895981073379517,0.1796407252550125,0.8203592896461487,1336,1692,240.0,0.5943301916122437
least_confidence,1337,0.7901891469955444,0.18025429546833038,0.8197457194328308,1337,1692,241.0,0.5943516492843628
least_confidence,1338,0.7907801270484924,0.1801195740699768,0.8198804259300232,1338,1692,241.0,0.5944958329200745
least_confidence,1339,0.7913711667060852,0.17998506128787994,0.8200149536132812,1339,1692,241.0,0.5949680805206299
least_confidence,1340,0.7919621467590332,0.1798507422208786,0.8201492428779602,1340,1692,241.0,0.5959523320198059
least_confidence,1341,0.792553186416626,0.18046234548091888,0.8195376396179199,1341,1692,242.0,0.5959668159484863
least_confidence,1342,0.7931442260742188,0.1803278625011444,0.8196721076965332,1342,1692,242.0,0.5960396528244019
least_confidence,1343,0.7937352061271667,0.18019360303878784,0.8198063969612122,1343,1692,242.0,0.5962941646575928
least_confidence,1344,0.7943262457847595,0.1800595223903656,0.819940447807312,1344,1692,242.0,0.5984987020492554
least_confidence,1345,0.7949172854423523,0.1806691437959671,0.8193308711051941,1345,1692,243.0,0.598875880241394
least_confidence,1346,0.7955082654953003,0.18053491413593292,0.8194651007652283,1346,1692,243.0,0.5998913645744324
least_confidence,1347,0.7960993051528931,0.18040089309215546,0.8195990920066833,1347,1692,243.0,0.6000377535820007
least_confidence,1348,0.7966902852058411,0.18100890517234802,0.8189910650253296,1348,1692,244.0,0.6002000570297241
least_confidence,1349,0.7972813248634338,0.18161600828170776,0.8183839917182922,1349,1692,245.0,0.6004499793052673
least_confidence,1350,0.7978723645210266,0.18222221732139587,0.8177777528762817,1350,1692,246.0,0.6005317568778992
least_confidence,1351,0.7984633445739746,0.18282753229141235,0.8171724677085876,1351,1692,247.0,0.6011127829551697
least_confidence,1352,0.7990543842315674,0.1834319531917572,0.8165680170059204,1352,1692,248.0,0.6014602184295654
least_confidence,1353,0.7996453642845154,0.18329638242721558,0.8167036175727844,1353,1692,248.0,0.6030941009521484
least_confidence,1354,0.8002364039421082,0.18389955163002014,0.8161004781723022,1354,1692,249.0,0.6040701866149902
least_confidence,1355,0.8008274435997009,0.18450184166431427,0.8154981732368469,1355,1692,250.0,0.6041444540023804
least_confidence,1356,0.8014184236526489,0.18510323762893677,0.8148967623710632,1356,1692,251.0,0.6045605540275574
least_confidence,1357,0.8020094633102417,0.1849668323993683,0.8150331974029541,1357,1692,251.0,0.6047127842903137
least_confidence,1358,0.8026004433631897,0.1855670064687729,0.8144329786300659,1358,1692,252.0,0.6048332452774048
least_confidence,1359,0.8031914830207825,0.18616630136966705,0.8138337135314941,1359,1692,253.0,0.6050585508346558
least_confidence,1360,0.8037825226783752,0.18602940440177917,0.8139705657958984,1360,1692,253.0,0.6072133779525757
least_confidence,1361,0.8043735027313232,0.1858927309513092,0.8141072988510132,1361,1692,253.0,0.6073821783065796
least_confidence,1362,0.804964542388916,0.18649046123027802,0.8135095238685608,1362,1692,254.0,0.6074253916740417
least_confidence,1363,0.8055555820465088,0.1870873123407364,0.8129127025604248,1363,1692,255.0,0.6074771881103516
least_confidence,1364,0.8061465620994568,0.18768328428268433,0.8123167157173157,1364,1692,256.0,0.608012318611145
least_confidence,1365,0.8067376017570496,0.18827839195728302,0.8117216229438782,1365,1692,257.0,0.608237087726593
least_confidence,1366,0.8073285818099976,0.18814055621623993,0.8118594288825989,1366,1692,257.0,0.6089661717414856
least_confidence,1367,0.8079196214675903,0.18873445689678192,0.8112655282020569,1367,1692,258.0,0.6091098785400391
least_confidence,1368,0.8085106611251831,0.18932747840881348,0.8106725215911865,1368,1692,259.0,0.6093726754188538
least_confidence,1369,0.8091016411781311,0.18918919563293457,0.8108108043670654,1369,1692,259.0,0.6098190546035767
least_confidence,1370,0.8096926808357239,0.18905109167099,0.81094890832901,1370,1692,259.0,0.6101094484329224
least_confidence,1371,0.8102836608886719,0.18964259326457977,0.810357391834259,1371,1692,260.0,0.6105968952178955
least_confidence,1372,0.8108747005462646,0.1902332305908203,0.8097667694091797,1372,1692,261.0,0.6108566522598267
least_confidence,1373,0.8114657402038574,0.19009467959403992,0.8099052906036377,1373,1692,261.0,0.610905647277832
least_confidence,1374,0.8120567202568054,0.18995633721351624,0.8100436925888062,1374,1692,261.0,0.6111330986022949
least_confidence,1375,0.8126477599143982,0.190545454621315,0.8094545602798462,1375,1692,262.0,0.6112194061279297
least_confidence,1376,0.813238799571991,0.19113372266292572,0.8088662624359131,1376,1692,263.0,0.6118772029876709
least_confidence,1377,0.813829779624939,0.1917211264371872,0.8082788586616516,1377,1692,264.0,0.6125741004943848
least_confidence,1378,0.8144208192825317,0.19230769574642181,0.807692289352417,1378,1692,265.0,0.6127194166183472
least_confidence,1379,0.8150117993354797,0.1928934007883072,0.807106614112854,1379,1692,266.0,0.6131393909454346
least_confidence,1380,0.8156028389930725,0.1927536278963089,0.8072463870048523,1380,1692,266.0,0.6136688590049744
least_confidence,1381,0.8161938786506653,0.19333815574645996,0.80666184425354,1381,1692,267.0,0.6138339042663574
least_confidence,1382,0.8167848587036133,0.19392184913158417,0.8060781359672546,1382,1692,268.0,0.6141222715377808
least_confidence,1383,0.817375898361206,0.19378162920475006,0.8062183856964111,1383,1692,268.0,0.6148344278335571
least_confidence,1384,0.817966878414154,0.19436416029930115,0.8056358098983765,1384,1692,269.0,0.6151573657989502
least_confidence,1385,0.8185579180717468,0.19494584202766418,0.8050541877746582,1385,1692,270.0,0.6156153678894043
least_confidence,1386,0.8191489577293396,0.19552668929100037,0.8044732809066772,1386,1692,271.0,0.6158565878868103
least_confidence,1387,0.8197399377822876,0.19538572430610657,0.8046143054962158,1387,1692,271.0,0.6159982085227966
least_confidence,1388,0.8203309774398804,0.1952449530363083,0.8047550320625305,1388,1692,271.0,0.6172035336494446
least_confidence,1389,0.8209219574928284,0.19510439038276672,0.8048956394195557,1389,1692,271.0,0.6172095537185669
least_confidence,1390,0.8215129971504211,0.19568344950675964,0.804316520690918,1390,1692,272.0,0.6174843311309814
least_confidence,1391,0.8221040368080139,0.19554276764392853,0.8044572472572327,1391,1692,272.0,0.6191889047622681
least_confidence,1392,0.8226950168609619,0.19612069427967072,0.8038793206214905,1392,1692,273.0,0.6193469762802124
least_confidence,1393,0.8232860565185547,0.19597989320755005,0.80402010679245,1393,1692,273.0,0.6199620962142944
least_confidence,1394,0.8238770961761475,0.1958393156528473,0.8041607141494751,1394,1692,273.0,0.6207413673400879
least_confidence,1395,0.8244680762290955,0.1964157670736313,0.8035842180252075,1395,1692,274.0,0.6213521957397461
least_confidence,1396,0.8250591158866882,0.19627507030963898,0.8037249445915222,1396,1692,274.0,0.6215620040893555
least_confidence,1397,0.8256500959396362,0.1961345672607422,0.8038654327392578,1397,1692,274.0,0.6224116086959839
least_confidence,1398,0.826241135597229,0.19670958817005157,0.8032904267311096,1398,1692,275.0,0.622854471206665
least_confidence,1399,0.8268321752548218,0.1972837746143341,0.8027162551879883,1399,1692,276.0,0.6242710947990417
least_confidence,1400,0.8274231553077698,0.1971428543329239,0.8028571605682373,1400,1692,276.0,0.6248966455459595
least_confidence,1401,0.8280141949653625,0.19700214266777039,0.8029978275299072,1401,1692,276.0,0.6259878873825073
least_confidence,1402,0.8286051750183105,0.1975748986005783,0.8024250864982605,1402,1692,277.0,0.6263285279273987
least_confidence,1403,0.8291962146759033,0.19814683496952057,0.8018531799316406,1403,1692,278.0,0.627873420715332
least_confidence,1404,0.8297872543334961,0.19800569117069244,0.8019943237304688,1404,1692,278.0,0.6281088590621948
least_confidence,1405,0.8303782343864441,0.19786477088928223,0.8021352291107178,1405,1692,278.0,0.6284289956092834
least_confidence,1406,0.8309692740440369,0.19772404432296753,0.8022759556770325,1406,1692,278.0,0.6286067962646484
least_confidence,1407,0.8315602540969849,0.1982942372560501,0.8017057776451111,1407,1692,279.0,0.6286797523498535
least_confidence,1408,0.8321512937545776,0.19886364042758942,0.8011363744735718,1408,1692,280.0,0.6292653679847717
least_confidence,1409,0.8327423334121704,0.1987224966287613,0.8012775182723999,1409,1692,280.0,0.6315368413925171
least_confidence,1410,0.8333333134651184,0.19929078221321106,0.8007092475891113,1410,1692,281.0,0.6319876909255981
least_confidence,1411,0.8339243531227112,0.19914953410625458,0.8008504509925842,1411,1692,281.0,0.6334473490715027
least_confidence,1412,0.834515392780304,0.199716717004776,0.8002833127975464,1412,1692,282.0,0.6343717575073242
least_confidence,1413,0.835106372833252,0.19957536458969116,0.8004246354103088,1413,1692,282.0,0.6345186233520508
least_confidence,1414,0.8356974124908447,0.20014144480228424,0.799858570098877,1414,1692,283.0,0.6346741318702698
least_confidence,1415,0.8362883925437927,0.20070672035217285,0.7992932796478271,1415,1692,284.0,0.6361676454544067
least_confidence,1416,0.8368794322013855,0.201271191239357,0.7987288236618042,1416,1692,285.0,0.6364989280700684
least_confidence,1417,0.8374704718589783,0.20112915337085724,0.798870861530304,1417,1692,285.0,0.6366972923278809
least_confidence,1418,0.8380614519119263,0.20169252157211304,0.798307478427887,1418,1692,286.0,0.6379848718643188
least_confidence,1419,0.838652491569519,0.20225511491298676,0.797744870185852,1419,1692,287.0,0.6381533145904541
least_confidence,1420,0.839243471622467,0.202816903591156,0.797183096408844,1420,1692,288.0,0.6384177803993225
least_confidence,1421,0.8398345112800598,0.20267418026924133,0.797325849533081,1421,1692,288.0,0.6388133764266968
least_confidence,1422,0.8404255509376526,0.20323488116264343,0.7967650890350342,1422,1692,289.0,0.6393724083900452
least_confidence,1423,0.8410165309906006,0.2030920535326004,0.7969079613685608,1423,1692,289.0,0.6395800709724426
least_confidence,1424,0.8416075706481934,0.20365168154239655,0.7963483333587646,1424,1692,290.0,0.6399936676025391
least_confidence,1425,0.8421986103057861,0.20421051979064941,0.7957894802093506,1425,1692,291.0,0.6415046453475952
least_confidence,1426,0.8427895903587341,0.2047685831785202,0.7952314019203186,1426,1692,292.0,0.641520619392395
least_confidence,1427,0.8433806300163269,0.20462508499622345,0.7953749299049377,1427,1692,292.0,0.6417719125747681
least_confidence,1428,0.8439716100692749,0.2044817954301834,0.7955182194709778,1428,1692,292.0,0.6427187919616699
least_confidence,1429,0.8445626497268677,0.2043386995792389,0.7956613302230835,1429,1692,292.0,0.6427430510520935
least_confidence,1430,0.8451536893844604,0.20489510893821716,0.7951048612594604,1430,1692,293.0,0.6427452564239502
least_confidence,1431,0.8457446694374084,0.20475192368030548,0.7952480912208557,1431,1692,293.0,0.6438714265823364
least_confidence,1432,0.8463357090950012,0.20460893213748932,0.7953910827636719,1432,1692,293.0,0.643972635269165
least_confidence,1433,0.8469266891479492,0.20446614921092987,0.7955338358879089,1433,1692,293.0,0.6444311141967773
least_confidence,1434,0.847517728805542,0.20432357490062714,0.7956764101982117,1434,1692,293.0,0.647369921207428
least_confidence,1435,0.8481087684631348,0.2048780471086502,0.795121967792511,1435,1692,294.0,0.6491026282310486
least_confidence,1436,0.8486997485160828,0.2054317593574524,0.7945682406425476,1436,1692,295.0,0.6491138935089111
least_confidence,1437,0.8492907881736755,0.20528879761695862,0.7947112321853638,1437,1692,295.0,0.6495115756988525
least_confidence,1438,0.8498817682266235,0.20514602959156036,0.7948539853096008,1438,1692,295.0,0.6520006656646729
least_confidence,1439,0.8504728078842163,0.2056984007358551,0.7943016290664673,1439,1692,296.0,0.6521462202072144
least_confidence,1440,0.8510638475418091,0.20555555820465088,0.7944444417953491,1440,1692,296.0,0.6526281833648682
least_confidence,1441,0.8516548275947571,0.20541290938854218,0.7945870757102966,1441,1692,296.0,0.6531238555908203
least_confidence,1442,0.8522458672523499,0.20596393942832947,0.7940360307693481,1442,1692,297.0,0.6532441973686218
least_confidence,1443,0.8528369069099426,0.20651420950889587,0.7934857606887817,1443,1692,298.0,0.6553992033004761
least_confidence,1444,0.8534278869628906,0.2070637047290802,0.7929363250732422,1444,1692,299.0,0.6554892063140869
least_confidence,1445,0.8540189266204834,0.20692041516304016,0.7930796146392822,1445,1692,299.0,0.655827522277832
least_confidence,1446,0.8546099066734314,0.20677731931209564,0.7932226657867432,1446,1692,299.0,0.6576469540596008
least_confidence,1447,0.8552009463310242,0.20663441717624664,0.7933655977249146,1447,1692,299.0,0.6583731174468994
least_confidence,1448,0.8557919859886169,0.20718231797218323,0.7928177118301392,1448,1692,300.0,0.6588349342346191
least_confidence,1449,0.8563829660415649,0.20772947371006012,0.7922705411911011,1449,1692,301.0,0.6591119766235352
least_confidence,1450,0.8569740056991577,0.20758621394634247,0.7924137711524963,1450,1692,301.0,0.6591782569885254
least_confidence,1451,0.8575649857521057,0.20744314789772034,0.792556881904602,1451,1692,301.0,0.6595762968063354
least_confidence,1452,0.8581560254096985,0.20798897743225098,0.792011022567749,1452,1692,302.0,0.6600264310836792
least_confidence,1453,0.8587470650672913,0.20853406190872192,0.7914659380912781,1453,1692,303.0,0.6613680124282837
least_confidence,1454,0.8593380451202393,0.20907840132713318,0.7909215688705444,1454,1692,304.0,0.6624356508255005
least_confidence,1455,0.859929084777832,0.20962199568748474,0.7903779745101929,1455,1692,305.0,0.6637427806854248
least_confidence,1456,0.86052006483078,0.20947802066802979,0.7905219793319702,1456,1692,305.0,0.6639676094055176
least_confidence,1457,0.8611111044883728,0.20933425426483154,0.7906657457351685,1457,1692,305.0,0.6652790307998657
least_confidence,1458,0.8617021441459656,0.20987653732299805,0.790123462677002,1458,1692,306.0,0.6653565168380737
least_confidence,1459,0.8622931241989136,0.21041809022426605,0.7895818948745728,1459,1692,307.0,0.6660463213920593
least_confidence,1460,0.8628841638565063,0.21095889806747437,0.7890411019325256,1460,1692,308.0,0.6671386361122131
least_confidence,1461,0.8634752035140991,0.21149897575378418,0.7885010242462158,1461,1692,309.0,0.6678861975669861
least_confidence,1462,0.8640661835670471,0.2120383083820343,0.7879617214202881,1462,1692,310.0,0.6679925918579102
least_confidence,1463,0.8646572232246399,0.21257689595222473,0.7874231338500977,1463,1692,311.0,0.6683923602104187
least_confidence,1464,0.8652482032775879,0.21243169903755188,0.7875683307647705,1464,1692,311.0,0.668601930141449
least_confidence,1465,0.8658392429351807,0.21228669583797455,0.7877132892608643,1465,1692,311.0,0.6693611145019531
least_confidence,1466,0.8664302825927734,0.2128240168094635,0.7871760129928589,1466,1692,312.0,0.6696584820747375
least_confidence,1467,0.8670212626457214,0.2126789391040802,0.7873210906982422,1467,1692,312.0,0.6698481440544128
least_confidence,1468,0.8676123023033142,0.21253405511379242,0.7874659299850464,1468,1692,312.0,0.6710790395736694
least_confidence,1469,0.8682032823562622,0.2130701094865799,0.7869299054145813,1469,1692,313.0,0.6731123924255371
least_confidence,1470,0.868794322013855,0.21360544860363007,0.7863945364952087,1470,1692,314.0,0.6740784645080566
least_confidence,1471,0.8693853616714478,0.21414004266262054,0.7858599424362183,1471,1692,315.0,0.6744407415390015
least_confidence,1472,0.8699763417243958,0.21467390656471252,0.7853261232376099,1472,1692,316.0,0.6744588613510132
least_confidence,1473,0.8705673813819885,0.2152070552110672,0.784792959690094,1473,1692,317.0,0.6746325492858887
least_confidence,1474,0.8711584210395813,0.21573948860168457,0.7842605113983154,1474,1692,318.0,0.6774673461914062
least_confidence,1475,0.8717494010925293,0.21559321880340576,0.7844067811965942,1475,1692,318.0,0.6775895357131958
least_confidence,1476,0.8723404407501221,0.21612465381622314,0.7838753461837769,1476,1692,319.0,0.6777980327606201
least_confidence,1477,0.8729314208030701,0.21665538847446442,0.7833446264266968,1477,1692,320.0,0.6787572503089905
least_confidence,1478,0.8735224604606628,0.21650879085063934,0.7834911942481995,1478,1692,320.0,0.6792593598365784
least_confidence,1479,0.8741135001182556,0.21636240184307098,0.7836375832557678,1479,1692,320.0,0.6798381805419922
least_confidence,1480,0.8747044801712036,0.21689188480377197,0.783108115196228,1480,1692,321.0,0.6802215576171875
least_confidence,1481,0.8752955198287964,0.21742066740989685,0.7825793027877808,1481,1692,322.0,0.6803484559059143
least_confidence,1482,0.8758864998817444,0.21794871985912323,0.7820512652397156,1482,1692,323.0,0.6804465055465698
least_confidence,1483,0.8764775395393372,0.2184760570526123,0.7815239429473877,1483,1692,324.0,0.6806449294090271
least_confidence,1484,0.8770685791969299,0.2183288335800171,0.7816711664199829,1484,1692,324.0,0.6811332702636719
least_confidence,1485,0.8776595592498779,0.2181818187236786,0.781818151473999,1485,1692,324.0,0.681816577911377
least_confidence,1486,0.8782505989074707,0.21870793402194977,0.7812920808792114,1486,1692,325.0,0.6823544502258301
least_confidence,1487,0.8788415789604187,0.21923334896564484,0.7807666659355164,1487,1692,326.0,0.6825438141822815
least_confidence,1488,0.8794326186180115,0.2197580635547638,0.7802419662475586,1488,1692,327.0,0.682561457157135
least_confidence,1489,0.8800236582756042,0.21961048245429993,0.7803895473480225,1489,1692,327.0,0.6833335161209106
least_confidence,1490,0.8806146383285522,0.22013422846794128,0.7798657417297363,1490,1692,328.0,0.6838741898536682
least_confidence,1491,0.881205677986145,0.22065727412700653,0.7793427109718323,1491,1692,329.0,0.6839693784713745
least_confidence,1492,0.8817967176437378,0.22117961943149567,0.7788203954696655,1492,1692,330.0,0.6840109825134277
least_confidence,1493,0.8823876976966858,0.22170127928256989,0.7782987356185913,1493,1692,331.0,0.684753954410553
least_confidence,1494,0.8829787373542786,0.2222222238779068,0.7777777910232544,1494,1692,332.0,0.6847565174102783
least_confidence,1495,0.8835697174072266,0.22207358479499817,0.7779264450073242,1495,1692,332.0,0.6856871843338013
least_confidence,1496,0.8841607570648193,0.22259357571601868,0.7774064540863037,1496,1692,333.0,0.6859719157218933
least_confidence,1497,0.8847517967224121,0.22244489192962646,0.7775551080703735,1497,1692,333.0,0.6860198974609375
least_confidence,1498,0.8853427767753601,0.22229640185832977,0.777703583240509,1498,1692,333.0,0.6867784261703491
least_confidence,1499,0.8859338164329529,0.22281521558761597,0.777184784412384,1499,1692,334.0,0.6877092123031616
least_confidence,1500,0.8865247964859009,0.2226666659116745,0.7773333191871643,1500,1692,334.0,0.6888000965118408
