score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1342,0.7931442260742188,0.19225037097930908,0.8077496290206909,1342,1692,258.0,0.5923299789428711
least_confidence,1343,0.7937352061271667,0.19285182654857635,0.8071481585502625,1343,1692,259.0,0.592724621295929
least_confidence,1344,0.7943262457847595,0.193452388048172,0.8065476417541504,1344,1692,260.0,0.5937516689300537
least_confidence,1345,0.7949172854423523,0.19405204057693481,0.8059479594230652,1345,1692,261.0,0.5945159792900085
least_confidence,1346,0.7955082654953003,0.1946508139371872,0.8053491711616516,1346,1692,262.0,0.5945661067962646
least_confidence,1347,0.7960993051528931,0.19450631737709045,0.8054937124252319,1347,1692,262.0,0.5952305793762207
least_confidence,1348,0.7966902852058411,0.19436201453208923,0.8056379556655884,1348,1692,262.0,0.596680223941803
least_confidence,1349,0.7972813248634338,0.19421793520450592,0.8057820796966553,1349,1692,262.0,0.5970181226730347
least_confidence,1350,0.7978723645210266,0.19481481611728668,0.8051851987838745,1350,1692,263.0,0.5978997945785522
least_confidence,1351,0.7984633445739746,0.1954108029603958,0.8045892119407654,1351,1692,264.0,0.5981518030166626
least_confidence,1352,0.7990543842315674,0.1960059106349945,0.8039940595626831,1352,1692,265.0,0.5981999635696411
least_confidence,1353,0.7996453642845154,0.1958610564470291,0.8041389584541321,1353,1692,265.0,0.598373532295227
least_confidence,1354,0.8002364039421082,0.19571639597415924,0.804283618927002,1354,1692,265.0,0.5986756086349487
least_confidence,1355,0.8008274435997009,0.19557195901870728,0.8044280409812927,1355,1692,265.0,0.599061131477356
least_confidence,1356,0.8014184236526489,0.19616518914699554,0.8038347959518433,1356,1692,266.0,0.5997201800346375
least_confidence,1357,0.8020094633102417,0.19675755500793457,0.8032424449920654,1357,1692,267.0,0.6012755632400513
least_confidence,1358,0.8026004433631897,0.1966126710176468,0.8033873438835144,1358,1692,267.0,0.6018460988998413
least_confidence,1359,0.8031914830207825,0.1972038298845291,0.8027961850166321,1359,1692,268.0,0.6020476818084717
least_confidence,1360,0.8037825226783752,0.1977941244840622,0.8022058606147766,1360,1692,269.0,0.6023118495941162
least_confidence,1361,0.8043735027313232,0.19838353991508484,0.8016164302825928,1361,1692,270.0,0.6023956537246704
least_confidence,1362,0.804964542388916,0.19897210597991943,0.8010278940200806,1362,1692,271.0,0.6038562059402466
least_confidence,1363,0.8055555820465088,0.1988261193037033,0.8011738657951355,1363,1692,271.0,0.6038946509361267
least_confidence,1364,0.8061465620994568,0.1986803561449051,0.8013196587562561,1364,1692,271.0,0.6050405502319336
least_confidence,1365,0.8067376017570496,0.1985348016023636,0.8014652132987976,1365,1692,271.0,0.6055780053138733
least_confidence,1366,0.8073285818099976,0.19912151992321014,0.8008784651756287,1366,1692,272.0,0.6066125631332397
least_confidence,1367,0.8079196214675903,0.19970738887786865,0.8002926111221313,1367,1692,273.0,0.6076654195785522
least_confidence,1368,0.8085106611251831,0.19956140220165253,0.8004385828971863,1368,1692,273.0,0.6084070801734924
least_confidence,1369,0.8091016411781311,0.20014609396457672,0.7998539209365845,1369,1692,274.0,0.6084250211715698
least_confidence,1370,0.8096926808357239,0.20072992146015167,0.7992700934410095,1370,1692,275.0,0.6089506149291992
least_confidence,1371,0.8102836608886719,0.20058351755142212,0.7994164824485779,1371,1692,275.0,0.6094828844070435
least_confidence,1372,0.8108747005462646,0.20043732225894928,0.7995626926422119,1372,1692,275.0,0.609737753868103
least_confidence,1373,0.8114657402038574,0.20101965963840485,0.7989803552627563,1373,1692,276.0,0.6102713346481323
least_confidence,1374,0.8120567202568054,0.20160116255283356,0.7983988523483276,1374,1692,277.0,0.6116847991943359
least_confidence,1375,0.8126477599143982,0.2014545500278473,0.7985454797744751,1375,1692,277.0,0.6123896837234497
least_confidence,1376,0.813238799571991,0.20130814611911774,0.7986918687820435,1376,1692,277.0,0.6125891208648682
least_confidence,1377,0.813829779624939,0.20188815891742706,0.7981118559837341,1377,1692,278.0,0.6129003763198853
least_confidence,1378,0.8144208192825317,0.20246733725070953,0.7975326776504517,1378,1692,279.0,0.6131147742271423
least_confidence,1379,0.8150117993354797,0.20304568111896515,0.796954333782196,1379,1692,280.0,0.614134669303894
least_confidence,1380,0.8156028389930725,0.2028985470533371,0.7971014380455017,1380,1692,280.0,0.6143819093704224
least_confidence,1381,0.8161938786506653,0.20275163650512695,0.797248363494873,1381,1692,280.0,0.6145526170730591
least_confidence,1382,0.8167848587036133,0.20332850515842438,0.7966715097427368,1382,1692,281.0,0.6157804727554321
least_confidence,1383,0.817375898361206,0.20390455424785614,0.7960954308509827,1383,1692,282.0,0.615906834602356
least_confidence,1384,0.817966878414154,0.20375722646713257,0.7962427735328674,1384,1692,282.0,0.6166628003120422
least_confidence,1385,0.8185579180717468,0.2036101073026657,0.7963898777961731,1385,1692,282.0,0.6167809963226318
least_confidence,1386,0.8191489577293396,0.20418471097946167,0.7958152890205383,1386,1692,283.0,0.617949366569519
least_confidence,1387,0.8197399377822876,0.20475846529006958,0.7952415347099304,1387,1692,284.0,0.6186788082122803
least_confidence,1388,0.8203309774398804,0.20533141493797302,0.7946685552597046,1388,1692,285.0,0.6193073987960815
least_confidence,1389,0.8209219574928284,0.20518358051776886,0.7948164343833923,1389,1692,285.0,0.6217491626739502
least_confidence,1390,0.8215129971504211,0.20575539767742157,0.7942445874214172,1390,1692,286.0,0.6222337484359741
least_confidence,1391,0.8221040368080139,0.20560747385025024,0.7943925261497498,1391,1692,286.0,0.6223877668380737
least_confidence,1392,0.8226950168609619,0.20545977354049683,0.7945402264595032,1392,1692,286.0,0.6226656436920166
least_confidence,1393,0.8232860565185547,0.20531228184700012,0.7946877479553223,1393,1692,286.0,0.6226708889007568
least_confidence,1394,0.8238770961761475,0.20516499876976013,0.7948349714279175,1394,1692,286.0,0.6227755546569824
least_confidence,1395,0.8244680762290955,0.20573477447032928,0.7942652106285095,1395,1692,287.0,0.6244789361953735
least_confidence,1396,0.8250591158866882,0.20558738708496094,0.7944126129150391,1396,1692,287.0,0.6258554458618164
least_confidence,1397,0.8256500959396362,0.20615604519844055,0.7938439846038818,1397,1692,288.0,0.6266597509384155
least_confidence,1398,0.826241135597229,0.20600858330726624,0.7939914464950562,1398,1692,288.0,0.6270487308502197
least_confidence,1399,0.8268321752548218,0.2065761238336563,0.7934238910675049,1399,1692,289.0,0.628144383430481
least_confidence,1400,0.8274231553077698,0.20714285969734192,0.7928571701049805,1400,1692,290.0,0.6283408403396606
least_confidence,1401,0.8280141949653625,0.20699501037597656,0.7930049896240234,1401,1692,290.0,0.6283752918243408
least_confidence,1402,0.8286051750183105,0.20756062865257263,0.792439341545105,1402,1692,291.0,0.6286731362342834
least_confidence,1403,0.8291962146759033,0.20812544226646423,0.7918745279312134,1403,1692,292.0,0.6316381692886353
least_confidence,1404,0.8297872543334961,0.20797720551490784,0.7920228242874146,1404,1692,292.0,0.6328418850898743
least_confidence,1405,0.8303782343864441,0.2085409313440323,0.7914590835571289,1405,1692,293.0,0.6348090171813965
least_confidence,1406,0.8309692740440369,0.20910383760929108,0.7908961772918701,1406,1692,294.0,0.6351439952850342
least_confidence,1407,0.8315602540969849,0.2096659541130066,0.7903340458869934,1407,1692,295.0,0.6363388299942017
least_confidence,1408,0.8321512937545776,0.21022726595401764,0.7897727489471436,1408,1692,296.0,0.636509358882904
least_confidence,1409,0.8327423334121704,0.2107877880334854,0.7892122268676758,1409,1692,297.0,0.6365748643875122
least_confidence,1410,0.8333333134651184,0.21063829958438873,0.7893617153167725,1410,1692,297.0,0.6369103193283081
least_confidence,1411,0.8339243531227112,0.21119773387908936,0.7888022661209106,1411,1692,298.0,0.6370656490325928
least_confidence,1412,0.834515392780304,0.2110481560230255,0.7889518737792969,1412,1692,298.0,0.6376156210899353
least_confidence,1413,0.835106372833252,0.21160651743412018,0.788393497467041,1413,1692,299.0,0.6381247639656067
least_confidence,1414,0.8356974124908447,0.21216407418251038,0.787835955619812,1414,1692,300.0,0.6381902098655701
least_confidence,1415,0.8362883925437927,0.21201413869857788,0.7879858613014221,1415,1692,300.0,0.6388238668441772
least_confidence,1416,0.8368794322013855,0.2118644118309021,0.7881355881690979,1416,1692,300.0,0.6400260925292969
least_confidence,1417,0.8374704718589783,0.21242061257362366,0.7875794172286987,1417,1692,301.0,0.6401914358139038
least_confidence,1418,0.8380614519119263,0.2122708112001419,0.7877292037010193,1418,1692,301.0,0.6406826972961426
least_confidence,1419,0.838652491569519,0.2128259390592575,0.7871740460395813,1419,1692,302.0,0.6428989171981812
least_confidence,1420,0.839243471622467,0.2126760631799698,0.7873239517211914,1420,1692,302.0,0.6430801153182983
least_confidence,1421,0.8398345112800598,0.21252639591693878,0.7874736189842224,1421,1692,302.0,0.6434094905853271
least_confidence,1422,0.8404255509376526,0.21308016777038574,0.7869198322296143,1422,1692,303.0,0.6439889669418335
least_confidence,1423,0.8410165309906006,0.21293042600154877,0.78706955909729,1423,1692,303.0,0.6443076133728027
least_confidence,1424,0.8416075706481934,0.2127808928489685,0.7872191071510315,1424,1692,303.0,0.6449263095855713
least_confidence,1425,0.8421986103057861,0.2133333384990692,0.7866666316986084,1425,1692,304.0,0.6457421779632568
least_confidence,1426,0.8427895903587341,0.21318373084068298,0.7868162393569946,1426,1692,304.0,0.6458051204681396
least_confidence,1427,0.8433806300163269,0.21373510360717773,0.7862648963928223,1427,1692,305.0,0.6471014022827148
least_confidence,1428,0.8439716100692749,0.2142857164144516,0.7857142686843872,1428,1692,306.0,0.6472967863082886
least_confidence,1429,0.8445626497268677,0.21483555436134338,0.785164475440979,1429,1692,307.0,0.6473419070243835
least_confidence,1430,0.8451536893844604,0.2153846174478531,0.7846153974533081,1430,1692,308.0,0.6474584937095642
least_confidence,1431,0.8457446694374084,0.21523410081863403,0.784765899181366,1431,1692,308.0,0.6481031179428101
least_confidence,1432,0.8463357090950012,0.21578212082386017,0.784217894077301,1432,1692,309.0,0.6485207080841064
least_confidence,1433,0.8469266891479492,0.21632938086986542,0.7836706042289734,1433,1692,310.0,0.6488146781921387
least_confidence,1434,0.847517728805542,0.2168758660554886,0.7831241488456726,1434,1692,311.0,0.6490676403045654
least_confidence,1435,0.8481087684631348,0.21742160618305206,0.7825784087181091,1435,1692,312.0,0.6493305563926697
least_confidence,1436,0.8486997485160828,0.21727019548416138,0.7827298045158386,1436,1692,312.0,0.6500122547149658
least_confidence,1437,0.8492907881736755,0.21781489253044128,0.7821850776672363,1437,1692,313.0,0.6510352492332458
least_confidence,1438,0.8498817682266235,0.2183588296175003,0.7816411852836609,1438,1692,314.0,0.6518176794052124
least_confidence,1439,0.8504728078842163,0.21890202164649963,0.7810980081558228,1439,1692,315.0,0.6519941091537476
least_confidence,1440,0.8510638475418091,0.21875,0.78125,1440,1692,315.0,0.6542366743087769
least_confidence,1441,0.8516548275947571,0.21929216384887695,0.780707836151123,1441,1692,316.0,0.6553675532341003
least_confidence,1442,0.8522458672523499,0.21983356773853302,0.7801664471626282,1442,1692,317.0,0.6567375659942627
least_confidence,1443,0.8528369069099426,0.2203742265701294,0.7796257734298706,1443,1692,318.0,0.6569204926490784
least_confidence,1444,0.8534278869628906,0.220221608877182,0.7797783613204956,1444,1692,318.0,0.6584300994873047
least_confidence,1445,0.8540189266204834,0.22006919980049133,0.779930830001831,1445,1692,318.0,0.6589729189872742
least_confidence,1446,0.8546099066734314,0.21991701424121857,0.7800830006599426,1446,1692,318.0,0.6591871976852417
least_confidence,1447,0.8552009463310242,0.22045612335205078,0.7795438766479492,1447,1692,319.0,0.6603143215179443
least_confidence,1448,0.8557919859886169,0.2209944725036621,0.7790055274963379,1448,1692,320.0,0.6617271304130554
least_confidence,1449,0.8563829660415649,0.22084195911884308,0.7791580557823181,1449,1692,320.0,0.6620465517044067
least_confidence,1450,0.8569740056991577,0.22137930989265442,0.778620719909668,1450,1692,321.0,0.66307532787323
least_confidence,1451,0.8575649857521057,0.2212267369031906,0.7787732481956482,1451,1692,321.0,0.6633555889129639
least_confidence,1452,0.8581560254096985,0.22176308929920197,0.7782369256019592,1452,1692,322.0,0.6633834838867188
least_confidence,1453,0.8587470650672913,0.22229869663715363,0.7777013182640076,1453,1692,323.0,0.6639560461044312
least_confidence,1454,0.8593380451202393,0.22214581072330475,0.7778542041778564,1454,1692,323.0,0.6641076803207397
least_confidence,1455,0.859929084777832,0.22268041968345642,0.7773195505142212,1455,1692,324.0,0.664116382598877
least_confidence,1456,0.86052006483078,0.22252747416496277,0.7774724960327148,1456,1692,324.0,0.6644777059555054
least_confidence,1457,0.8611111044883728,0.22237473726272583,0.7776252627372742,1457,1692,324.0,0.6650489568710327
least_confidence,1458,0.8617021441459656,0.22290809452533722,0.777091920375824,1458,1692,325.0,0.6654180288314819
least_confidence,1459,0.8622931241989136,0.2227553129196167,0.7772446870803833,1459,1692,325.0,0.6673069000244141
least_confidence,1460,0.8628841638565063,0.2232876718044281,0.7767122983932495,1460,1692,326.0,0.6680933833122253
least_confidence,1461,0.8634752035140991,0.223819300532341,0.7761806845664978,1461,1692,327.0,0.6692038774490356
least_confidence,1462,0.8640661835670471,0.2243501991033554,0.7756497859954834,1462,1692,328.0,0.6698542833328247
least_confidence,1463,0.8646572232246399,0.2248803824186325,0.7751196026802063,1463,1692,329.0,0.6700533628463745
least_confidence,1464,0.8652482032775879,0.22472678124904633,0.7752732038497925,1464,1692,329.0,0.6707686185836792
least_confidence,1465,0.8658392429351807,0.22457337379455566,0.7754266262054443,1465,1692,329.0,0.6710388660430908
least_confidence,1466,0.8664302825927734,0.22510232031345367,0.7748976945877075,1466,1692,330.0,0.6719938516616821
least_confidence,1467,0.8670212626457214,0.22494886815547943,0.7750511169433594,1467,1692,330.0,0.6724005341529846
least_confidence,1468,0.8676123023033142,0.22547684609889984,0.774523138999939,1468,1692,331.0,0.6734969615936279
least_confidence,1469,0.8682032823562622,0.22532334923744202,0.7746766805648804,1469,1692,331.0,0.6759264469146729
least_confidence,1470,0.868794322013855,0.22585034370422363,0.7741496562957764,1470,1692,332.0,0.6766386032104492
least_confidence,1471,0.8693853616714478,0.22569680213928223,0.7743031978607178,1471,1692,332.0,0.6772163510322571
least_confidence,1472,0.8699763417243958,0.22554348409175873,0.7744565010070801,1472,1692,332.0,0.6772751808166504
least_confidence,1473,0.8705673813819885,0.22606924176216125,0.7739307880401611,1473,1692,333.0,0.6776977777481079
least_confidence,1474,0.8711584210395813,0.22659429907798767,0.7734056711196899,1474,1692,334.0,0.6777108907699585
least_confidence,1475,0.8717494010925293,0.2264406830072403,0.7735593318939209,1475,1692,334.0,0.6786671280860901
least_confidence,1476,0.8723404407501221,0.2269647717475891,0.7730352282524109,1476,1692,335.0,0.6791666746139526
least_confidence,1477,0.8729314208030701,0.22748814523220062,0.7725118398666382,1477,1692,336.0,0.6802141666412354
least_confidence,1478,0.8735224604606628,0.22801081836223602,0.7719891667366028,1478,1692,337.0,0.6809796690940857
least_confidence,1479,0.8741135001182556,0.2285327911376953,0.7714672088623047,1479,1692,338.0,0.6809982061386108
least_confidence,1480,0.8747044801712036,0.2290540486574173,0.7709459662437439,1480,1692,339.0,0.6823347806930542
least_confidence,1481,0.8752955198287964,0.22889938950538635,0.771100640296936,1481,1692,339.0,0.6824071407318115
least_confidence,1482,0.8758864998817444,0.22941970825195312,0.7705802917480469,1482,1692,340.0,0.6824965476989746
least_confidence,1483,0.8764775395393372,0.2299393117427826,0.770060658454895,1483,1692,341.0,0.6837934255599976
least_confidence,1484,0.8770685791969299,0.23045821487903595,0.7695418000221252,1484,1692,342.0,0.6846944093704224
least_confidence,1485,0.8776595592498779,0.23030303418636322,0.7696969509124756,1485,1692,342.0,0.6868689060211182
least_confidence,1486,0.8782505989074707,0.230148047208786,0.7698519229888916,1486,1692,342.0,0.6874467134475708
least_confidence,1487,0.8788415789604187,0.22999326884746552,0.7700067162513733,1487,1692,342.0,0.6877824068069458
least_confidence,1488,0.8794326186180115,0.23051075637340546,0.7694892287254333,1488,1692,343.0,0.6880968809127808
least_confidence,1489,0.8800236582756042,0.23035594820976257,0.769644021987915,1489,1692,343.0,0.6885228157043457
least_confidence,1490,0.8806146383285522,0.2308724820613861,0.7691274881362915,1490,1692,344.0,0.6886492967605591
least_confidence,1491,0.881205677986145,0.23138833045959473,0.7686116695404053,1491,1692,345.0,0.6895033121109009
least_confidence,1492,0.8817967176437378,0.23123323917388916,0.7687667608261108,1492,1692,345.0,0.6901121139526367
least_confidence,1493,0.8823876976966858,0.2310783714056015,0.7689216136932373,1493,1692,345.0,0.6902621984481812
least_confidence,1494,0.8829787373542786,0.23092369735240936,0.7690762877464294,1494,1692,345.0,0.6911364793777466
least_confidence,1495,0.8835697174072266,0.23076923191547394,0.7692307829856873,1495,1692,345.0,0.6912667751312256
least_confidence,1496,0.8841607570648193,0.23128342628479004,0.76871657371521,1496,1692,346.0,0.6912792921066284
least_confidence,1497,0.8847517967224121,0.23179692029953003,0.76820307970047,1497,1692,347.0,0.6914607286453247
least_confidence,1498,0.8853427767753601,0.2323097437620163,0.7676902413368225,1498,1692,348.0,0.692024827003479
least_confidence,1499,0.8859338164329529,0.23282188177108765,0.7671781182289124,1499,1692,349.0,0.6934608221054077
least_confidence,1500,0.8865247964859009,0.23333333432674408,0.7666666507720947,1500,1692,350.0,0.693766713142395
least_confidence,1501,0.8871158361434937,0.2338441014289856,0.7661558985710144,1501,1692,351.0,0.694864809513092
least_confidence,1502,0.8877068758010864,0.2343541979789734,0.7656458020210266,1502,1692,352.0,0.6949259042739868
least_confidence,1503,0.8882978558540344,0.23486360907554626,0.7651363611221313,1503,1692,353.0,0.6951382160186768
least_confidence,1504,0.8888888955116272,0.23470744490623474,0.7652925252914429,1504,1692,353.0,0.6953078508377075
least_confidence,1505,0.88947993516922,0.23455148935317993,0.7654485106468201,1505,1692,353.0,0.6956309676170349
least_confidence,1506,0.890070915222168,0.23505976796150208,0.7649402618408203,1506,1692,354.0,0.6971510052680969
least_confidence,1507,0.8906619548797607,0.23490378260612488,0.7650961875915527,1507,1692,354.0,0.6975331902503967
least_confidence,1508,0.8912529349327087,0.235411137342453,0.7645888328552246,1508,1692,355.0,0.697839617729187
least_confidence,1509,0.8918439745903015,0.2359178215265274,0.7640821933746338,1509,1692,356.0,0.6984623670578003
least_confidence,1510,0.8924350142478943,0.23642383515834808,0.7635761499404907,1510,1692,357.0,0.6990326642990112
least_confidence,1511,0.8930259943008423,0.23692919313907623,0.763070821762085,1511,1692,358.0,0.7002991437911987
least_confidence,1512,0.8936170339584351,0.23743386566638947,0.7625661492347717,1512,1692,359.0,0.7005162239074707
least_confidence,1513,0.8942080140113831,0.23793786764144897,0.762062132358551,1513,1692,360.0,0.7024411559104919
least_confidence,1514,0.8947990536689758,0.23844121396541595,0.7615587711334229,1514,1692,361.0,0.7024800777435303
least_confidence,1515,0.8953900933265686,0.2389438897371292,0.761056125164032,1515,1692,362.0,0.7041553258895874
least_confidence,1516,0.8959810733795166,0.23944590985774994,0.7605540752410889,1516,1692,363.0,0.7042449712753296
least_confidence,1517,0.8965721130371094,0.23994725942611694,0.7600527405738831,1517,1692,364.0,0.704319179058075
least_confidence,1518,0.8971630930900574,0.2397892028093338,0.7602108120918274,1518,1692,364.0,0.7045431137084961
least_confidence,1519,0.8977541327476501,0.24028965830802917,0.7597103118896484,1519,1692,365.0,0.7060775756835938
least_confidence,1520,0.8983451724052429,0.24013157188892365,0.7598684430122375,1520,1692,365.0,0.7065891623497009
least_confidence,1521,0.8989361524581909,0.23997369408607483,0.7600263357162476,1521,1692,365.0,0.7066775560379028
least_confidence,1522,0.8995271921157837,0.23981602489948273,0.7601839900016785,1522,1692,365.0,0.7073655128479004
least_confidence,1523,0.9001182317733765,0.24031516909599304,0.7596848011016846,1523,1692,366.0,0.7074019908905029
least_confidence,1524,0.9007092118263245,0.24015748500823975,0.7598425149917603,1524,1692,366.0,0.707912027835846
least_confidence,1525,0.9013002514839172,0.23999999463558197,0.7599999904632568,1525,1692,366.0,0.7085388898849487
least_confidence,1526,0.9018912315368652,0.24049803614616394,0.7595019340515137,1526,1692,367.0,0.7085503935813904
least_confidence,1527,0.902482271194458,0.24034053087234497,0.759659469127655,1527,1692,367.0,0.7089760899543762
least_confidence,1528,0.9030733108520508,0.2408376932144165,0.7591623067855835,1528,1692,368.0,0.7091601490974426
least_confidence,1529,0.9036642909049988,0.24068018794059753,0.7593197822570801,1529,1692,368.0,0.710247278213501
least_confidence,1530,0.9042553305625916,0.24052287638187408,0.7594771385192871,1530,1692,368.0,0.7106239795684814
least_confidence,1531,0.9048463106155396,0.24101893603801727,0.7589810490608215,1531,1692,369.0,0.7118765115737915
least_confidence,1532,0.9054373502731323,0.24086162447929382,0.7591383457183838,1532,1692,369.0,0.7127127647399902
least_confidence,1533,0.9060283899307251,0.2407045066356659,0.7592954635620117,1533,1692,369.0,0.714311957359314
least_confidence,1534,0.9066193699836731,0.24054758250713348,0.7594524025917053,1534,1692,369.0,0.7144896984100342
least_confidence,1535,0.9072104096412659,0.24039088189601898,0.7596091032028198,1535,1692,369.0,0.7157853841781616
least_confidence,1536,0.9078013896942139,0.2408854216337204,0.7591145634651184,1536,1692,370.0,0.7162740230560303
least_confidence,1537,0.9083924293518066,0.24137930572032928,0.7586206793785095,1537,1692,371.0,0.7163381576538086
least_confidence,1538,0.9089834690093994,0.24122236669063568,0.7587776184082031,1538,1692,371.0,0.7166485786437988
least_confidence,1539,0.9095744490623474,0.24171540141105652,0.7582845687866211,1539,1692,372.0,0.7172955870628357
least_confidence,1540,0.9101654887199402,0.24220779538154602,0.7577922344207764,1540,1692,373.0,0.7186347246170044
least_confidence,1541,0.910756528377533,0.24205061793327332,0.7579493522644043,1541,1692,373.0,0.7195107936859131
least_confidence,1542,0.911347508430481,0.24189364910125732,0.7581063508987427,1542,1692,373.0,0.7195955514907837
least_confidence,1543,0.9119385480880737,0.24173687398433685,0.758263111114502,1543,1692,373.0,0.7198840379714966
least_confidence,1544,0.9125295281410217,0.2415803074836731,0.7584196925163269,1544,1692,373.0,0.7206120491027832
least_confidence,1545,0.9131205677986145,0.24207119643688202,0.7579287886619568,1545,1692,374.0,0.720647931098938
least_confidence,1546,0.9137116074562073,0.24191461503505707,0.7580853700637817,1546,1692,374.0,0.7211597561836243
least_confidence,1547,0.9143025875091553,0.24240465462207794,0.7575953602790833,1547,1692,375.0,0.721289873123169
least_confidence,1548,0.914893627166748,0.24289405345916748,0.7571059465408325,1548,1692,376.0,0.7224735021591187
least_confidence,1549,0.915484607219696,0.24273724853992462,0.7572627663612366,1549,1692,376.0,0.7252154350280762
least_confidence,1550,0.9160756468772888,0.2432258129119873,0.7567741870880127,1550,1692,377.0,0.7280334234237671
least_confidence,1551,0.9166666865348816,0.24371373653411865,0.7562862634658813,1551,1692,378.0,0.7298508882522583
least_confidence,1552,0.9172576665878296,0.24420103430747986,0.7557989358901978,1552,1692,379.0,0.7303200960159302
least_confidence,1553,0.9178487062454224,0.24468770623207092,0.7553123235702515,1553,1692,380.0,0.7318156957626343
least_confidence,1554,0.9184397459030151,0.24517375230789185,0.7548262476921082,1554,1692,381.0,0.7327614426612854
least_confidence,1555,0.9190307259559631,0.24565915763378143,0.7543408274650574,1555,1692,382.0,0.7331178188323975
least_confidence,1556,0.9196217656135559,0.24614395201206207,0.7538560628890991,1556,1692,383.0,0.7332587242126465
least_confidence,1557,0.9202127456665039,0.24598586559295654,0.7540141344070435,1557,1692,383.0,0.7357813119888306
least_confidence,1558,0.9208037853240967,0.24646984040737152,0.7535301446914673,1558,1692,384.0,0.7365516424179077
least_confidence,1559,0.9213948249816895,0.2463117390871048,0.7536882758140564,1559,1692,384.0,0.7366402745246887
least_confidence,1560,0.9219858050346375,0.2461538463830948,0.7538461685180664,1560,1692,384.0,0.7377015948295593
least_confidence,1561,0.9225768446922302,0.2466367781162262,0.7533632516860962,1561,1692,385.0,0.738024890422821
least_confidence,1562,0.9231678247451782,0.246478870511055,0.7535211443901062,1562,1692,385.0,0.7381414175033569
least_confidence,1563,0.923758864402771,0.2463211715221405,0.7536787986755371,1563,1692,385.0,0.7399293184280396
least_confidence,1564,0.9243499040603638,0.24616368114948273,0.7538363337516785,1564,1692,385.0,0.7403640747070312
least_confidence,1565,0.9249408841133118,0.24664536118507385,0.7533546686172485,1565,1692,386.0,0.7407680749893188
least_confidence,1566,0.9255319237709045,0.24712643027305603,0.7528735399246216,1566,1692,387.0,0.7408785820007324
least_confidence,1567,0.9261229038238525,0.24696873128414154,0.7530312538146973,1567,1692,387.0,0.7413377165794373
least_confidence,1568,0.9267139434814453,0.24744898080825806,0.7525510191917419,1568,1692,388.0,0.7416684627532959
least_confidence,1569,0.9273049831390381,0.24729126691818237,0.7527087330818176,1569,1692,388.0,0.7417571544647217
least_confidence,1570,0.9278959631919861,0.24777069687843323,0.7522293329238892,1570,1692,389.0,0.7420419454574585
least_confidence,1571,0.9284870028495789,0.24824951589107513,0.7517504692077637,1571,1692,390.0,0.7426507472991943
least_confidence,1572,0.9290780425071716,0.2487277388572693,0.7512722611427307,1572,1692,391.0,0.7436705827713013
least_confidence,1573,0.9296690225601196,0.2492053359746933,0.7507946491241455,1573,1692,392.0,0.7447252869606018
least_confidence,1574,0.9302600622177124,0.24968233704566956,0.7503176927566528,1574,1692,393.0,0.7448051571846008
least_confidence,1575,0.9308510422706604,0.25015872716903687,0.7498412728309631,1575,1692,394.0,0.7451705932617188
least_confidence,1576,0.9314420819282532,0.25,0.75,1576,1692,394.0,0.747310221195221
least_confidence,1577,0.932033121585846,0.24984146654605865,0.7501585483551025,1577,1692,394.0,0.7504260540008545
least_confidence,1578,0.932624101638794,0.250316858291626,0.749683141708374,1578,1692,395.0,0.7514742016792297
least_confidence,1579,0.9332151412963867,0.25079163908958435,0.7492083311080933,1579,1692,396.0,0.7520171403884888
least_confidence,1580,0.9338061213493347,0.25126582384109497,0.748734176158905,1580,1692,397.0,0.7522121071815491
least_confidence,1581,0.9343971610069275,0.25173941254615784,0.7482606172561646,1581,1692,398.0,0.7528439164161682
least_confidence,1582,0.9349882006645203,0.25221237540245056,0.747787594795227,1582,1692,399.0,0.7534711360931396
least_confidence,1583,0.9355791807174683,0.25205305218696594,0.7479469776153564,1583,1692,399.0,0.7546361088752747
least_confidence,1584,0.936170220375061,0.2525252401828766,0.7474747896194458,1584,1692,400.0,0.7551400065422058
least_confidence,1585,0.936761200428009,0.2529968321323395,0.7470031976699829,1585,1692,401.0,0.756594717502594
least_confidence,1586,0.9373522400856018,0.25283733010292053,0.7471626996994019,1586,1692,401.0,0.7565959095954895
least_confidence,1587,0.9379432797431946,0.25330811738967896,0.746691882610321,1587,1692,402.0,0.7574508190155029
least_confidence,1588,0.9385342597961426,0.253778338432312,0.746221661567688,1588,1692,403.0,0.7579391598701477
least_confidence,1589,0.9391252994537354,0.2542479634284973,0.7457520365715027,1589,1692,404.0,0.7581290602684021
least_confidence,1590,0.9397163391113281,0.25471699237823486,0.7452830076217651,1590,1692,405.0,0.7590959072113037
least_confidence,1591,0.9403073191642761,0.25518542528152466,0.7448145747184753,1591,1692,406.0,0.7591853141784668
least_confidence,1592,0.9408983588218689,0.2556532621383667,0.7443467378616333,1592,1692,407.0,0.7592822909355164
least_confidence,1593,0.9414893388748169,0.25549277663230896,0.7445071935653687,1593,1692,407.0,0.7596423625946045
least_confidence,1594,0.9420803785324097,0.2559598386287689,0.7440401315689087,1594,1692,408.0,0.7596493363380432
least_confidence,1595,0.9426714181900024,0.25579938292503357,0.744200587272644,1595,1692,408.0,0.7597631812095642
least_confidence,1596,0.9432623982429504,0.25563910603523254,0.7443609237670898,1596,1692,408.0,0.7597989439964294
