score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,560,0.33096927404403687,0.02142857201397419,0.9785714149475098,560,1692,12.0,0.11700385808944702
least_confidence,561,0.33156028389930725,0.02139037474989891,0.9786096215248108,561,1692,12.0,0.1171942949295044
least_confidence,562,0.33215129375457764,0.021352313458919525,0.9786477088928223,562,1692,12.0,0.11724251508712769
least_confidence,563,0.332742303609848,0.021314388141036034,0.9786856174468994,563,1692,12.0,0.1175384521484375
least_confidence,564,0.3333333432674408,0.021276595070958138,0.978723406791687,564,1692,12.0,0.1181340217590332
least_confidence,565,0.3339243531227112,0.021238937973976135,0.9787610769271851,565,1692,12.0,0.11890673637390137
least_confidence,566,0.33451536297798157,0.02120141312479973,0.9787985682487488,566,1692,12.0,0.1192050576210022
least_confidence,567,0.33510637283325195,0.021164020523428917,0.9788359999656677,567,1692,12.0,0.11933779716491699
least_confidence,568,0.3356974124908447,0.0211267601698637,0.9788732528686523,568,1692,12.0,0.11989861726760864
least_confidence,569,0.3362884223461151,0.02108963020145893,0.9789103865623474,569,1692,12.0,0.12122660875320435
least_confidence,570,0.3368794322013855,0.021052632480859756,0.9789473414421082,570,1692,12.0,0.12123382091522217
least_confidence,571,0.3374704420566559,0.02101576142013073,0.9789842367172241,571,1692,12.0,0.12187445163726807
least_confidence,572,0.33806145191192627,0.02097902074456215,0.9790209531784058,572,1692,12.0,0.1222219467163086
least_confidence,573,0.33865249156951904,0.020942408591508865,0.9790576100349426,573,1692,12.0,0.12265771627426147
least_confidence,574,0.33924350142478943,0.022648083046078682,0.9773519039154053,574,1692,13.0,0.12300306558609009
least_confidence,575,0.3398345112800598,0.022608695551753044,0.9773913025856018,575,1692,13.0,0.12396049499511719
least_confidence,576,0.3404255211353302,0.0225694440305233,0.9774305820465088,576,1692,13.0,0.12409359216690063
least_confidence,577,0.341016560792923,0.02253032848238945,0.9774696826934814,577,1692,13.0,0.12479817867279053
least_confidence,578,0.34160757064819336,0.022491348907351494,0.9775086641311646,578,1692,13.0,0.12513983249664307
least_confidence,579,0.34219858050346375,0.022452503442764282,0.9775475263595581,579,1692,13.0,0.12587136030197144
least_confidence,580,0.34278959035873413,0.02413793094456196,0.9758620858192444,580,1692,14.0,0.1265408992767334
least_confidence,581,0.3433806002140045,0.02581755630671978,0.9741824269294739,581,1692,15.0,0.1265408992767334
least_confidence,582,0.3439716398715973,0.025773195549845695,0.9742268323898315,582,1692,15.0,0.12726324796676636
least_confidence,583,0.3445626497268677,0.025728987529873848,0.9742709994316101,583,1692,15.0,0.12726688385009766
least_confidence,584,0.34515365958213806,0.025684932246804237,0.9743150472640991,584,1692,15.0,0.1272696852684021
least_confidence,585,0.34574466943740845,0.025641025975346565,0.9743589758872986,585,1692,15.0,0.12930196523666382
least_confidence,586,0.3463357090950012,0.02559726871550083,0.9744027256965637,586,1692,15.0,0.12939465045928955
least_confidence,587,0.3469267189502716,0.025553662329912186,0.9744463562965393,587,1692,15.0,0.12989574670791626
least_confidence,588,0.347517728805542,0.025510204955935478,0.9744898080825806,588,1692,15.0,0.13036352396011353
least_confidence,589,0.3481087386608124,0.02546689286828041,0.9745330810546875,589,1692,15.0,0.13065040111541748
least_confidence,590,0.34869977831840515,0.025423727929592133,0.9745762944221497,590,1692,15.0,0.13065052032470703
least_confidence,591,0.34929078817367554,0.025380710139870644,0.9746192693710327,591,1692,15.0,0.13098740577697754
least_confidence,592,0.3498817980289459,0.025337837636470795,0.974662184715271,592,1692,15.0,0.1320013403892517
least_confidence,593,0.3504728078842163,0.025295110419392586,0.9747048616409302,593,1692,15.0,0.13211125135421753
least_confidence,594,0.3510638177394867,0.02525252476334572,0.9747474789619446,594,1692,15.0,0.13316059112548828
least_confidence,595,0.35165485739707947,0.02689075656235218,0.973109245300293,595,1692,16.0,0.13459086418151855
least_confidence,596,0.35224586725234985,0.02684563770890236,0.9731543660163879,596,1692,16.0,0.13489645719528198
least_confidence,597,0.35283687710762024,0.02847571112215519,0.9715242981910706,597,1692,17.0,0.13546937704086304
least_confidence,598,0.3534278869628906,0.02842809446156025,0.9715719223022461,598,1692,17.0,0.13693827390670776
least_confidence,599,0.3540189266204834,0.028380634263157845,0.9716193675994873,599,1692,17.0,0.13758748769760132
least_confidence,600,0.3546099364757538,0.028333334252238274,0.971666693687439,600,1692,17.0,0.13779455423355103
least_confidence,601,0.35520094633102417,0.02828618884086609,0.9717137813568115,601,1692,17.0,0.13864219188690186
least_confidence,602,0.35579195618629456,0.02823920175433159,0.9717608094215393,602,1692,17.0,0.13917148113250732
least_confidence,603,0.35638296604156494,0.02985074557363987,0.9701492786407471,603,1692,18.0,0.13953739404678345
least_confidence,604,0.3569740056991577,0.029801324009895325,0.9701986908912659,604,1692,18.0,0.13999617099761963
least_confidence,605,0.3575650155544281,0.029752066358923912,0.9702479243278503,605,1692,18.0,0.1404404640197754
least_confidence,606,0.3581560254096985,0.029702970758080482,0.9702970385551453,606,1692,18.0,0.1407889723777771
least_confidence,607,0.35874703526496887,0.029654035344719887,0.9703459739685059,607,1692,18.0,0.14196783304214478
least_confidence,608,0.35933807492256165,0.029605263844132423,0.9703947305679321,608,1692,18.0,0.14208269119262695
least_confidence,609,0.35992908477783203,0.029556650668382645,0.9704433679580688,609,1692,18.0,0.14281892776489258
least_confidence,610,0.3605200946331024,0.031147541478276253,0.9688524603843689,610,1692,19.0,0.1433843970298767
least_confidence,611,0.3611111044883728,0.03273322433233261,0.9672667980194092,611,1692,20.0,0.14378684759140015
least_confidence,612,0.3617021143436432,0.03267974033951759,0.9673202633857727,612,1692,20.0,0.14416193962097168
least_confidence,613,0.36229315400123596,0.032626427710056305,0.9673735499382019,613,1692,20.0,0.14582210779190063
least_confidence,614,0.36288416385650635,0.03420195356011391,0.965798020362854,614,1692,21.0,0.1459031105041504
least_confidence,615,0.36347517371177673,0.03414634242653847,0.9658536314964294,615,1692,21.0,0.14733368158340454
least_confidence,616,0.3640661835670471,0.0357142873108387,0.9642857313156128,616,1692,22.0,0.1478511095046997
least_confidence,617,0.3646572232246399,0.03727714717388153,0.9627228379249573,617,1692,23.0,0.14945882558822632
least_confidence,618,0.3652482330799103,0.03883495181798935,0.9611650705337524,618,1692,24.0,0.1497744917869568
least_confidence,619,0.36583924293518066,0.03877221420407295,0.9612277746200562,619,1692,24.0,0.1501539945602417
least_confidence,620,0.36643025279045105,0.03870967775583267,0.9612902998924255,620,1692,24.0,0.1507326364517212
least_confidence,621,0.36702126264572144,0.03864734247326851,0.9613526463508606,621,1692,24.0,0.1507604718208313
least_confidence,622,0.3676123023033142,0.040192924439907074,0.9598070979118347,622,1692,25.0,0.15157508850097656
least_confidence,623,0.3682033121585846,0.04012840986251831,0.9598715901374817,623,1692,25.0,0.15158700942993164
least_confidence,624,0.368794322013855,0.04006410390138626,0.9599359035491943,624,1692,25.0,0.15288186073303223
least_confidence,625,0.36938533186912537,0.03999999910593033,0.9599999785423279,625,1692,25.0,0.15332257747650146
least_confidence,626,0.36997637152671814,0.03993610292673111,0.9600638747215271,626,1692,25.0,0.15428423881530762
least_confidence,627,0.3705673813819885,0.03987240791320801,0.960127592086792,627,1692,25.0,0.15476220846176147
least_confidence,628,0.3711583912372589,0.03980891779065132,0.9601910710334778,628,1692,25.0,0.15478646755218506
least_confidence,629,0.3717494010925293,0.03974562883377075,0.9602543711662292,629,1692,25.0,0.15655440092086792
least_confidence,630,0.3723404109477997,0.0396825410425663,0.9603174328804016,630,1692,25.0,0.15684592723846436
least_confidence,631,0.37293145060539246,0.041204437613487244,0.9587955474853516,631,1692,26.0,0.15817886590957642
least_confidence,632,0.37352246046066284,0.04113924130797386,0.9588607549667358,632,1692,26.0,0.15833032131195068
least_confidence,633,0.3741134703159332,0.041074249893426895,0.958925724029541,633,1692,26.0,0.15984958410263062
least_confidence,634,0.3747044801712036,0.041009463369846344,0.9589905142784119,634,1692,26.0,0.16013866662979126
least_confidence,635,0.3752955198287964,0.04094488173723221,0.9590551257133484,635,1692,26.0,0.16050446033477783
least_confidence,636,0.3758865296840668,0.04245283082127571,0.9575471878051758,636,1692,27.0,0.16106796264648438
least_confidence,637,0.37647753953933716,0.04238618537783623,0.9576138257980347,637,1692,27.0,0.16209810972213745
least_confidence,638,0.37706854939460754,0.04231974855065346,0.9576802253723145,638,1692,27.0,0.162553071975708
least_confidence,639,0.3776595890522003,0.04381846636533737,0.956181526184082,639,1692,28.0,0.16262578964233398
least_confidence,640,0.3782505989074707,0.04374999925494194,0.956250011920929,640,1692,28.0,0.16378933191299438
least_confidence,641,0.3788416087627411,0.04368174821138382,0.9563182592391968,641,1692,28.0,0.16404372453689575
least_confidence,642,0.3794326186180115,0.04361370578408241,0.9563862681388855,642,1692,28.0,0.1642608642578125
least_confidence,643,0.38002362847328186,0.04354587942361832,0.9564540982246399,643,1692,28.0,0.165321946144104
least_confidence,644,0.38061466813087463,0.043478261679410934,0.95652174949646,644,1692,28.0,0.16584599018096924
least_confidence,645,0.381205677986145,0.043410852551460266,0.9565891623497009,645,1692,28.0,0.16683965921401978
least_confidence,646,0.3817966878414154,0.04334365203976631,0.9566563367843628,646,1692,28.0,0.16691797971725464
least_confidence,647,0.3823876976966858,0.04482225701212883,0.9551777243614197,647,1692,29.0,0.16892683506011963
least_confidence,648,0.38297873735427856,0.04475308582186699,0.9552469253540039,648,1692,29.0,0.1692037582397461
least_confidence,649,0.38356974720954895,0.04468413069844246,0.955315887928009,649,1692,29.0,0.16935479640960693
least_confidence,650,0.38416075706481934,0.04461538419127464,0.9553846120834351,650,1692,29.0,0.16947424411773682
least_confidence,651,0.3847517669200897,0.04454685002565384,0.9554531574249268,651,1692,29.0,0.16962331533432007
least_confidence,652,0.3853427767753601,0.04447852820158005,0.9555214643478394,652,1692,29.0,0.17065221071243286
least_confidence,653,0.3859338164329529,0.04441041499376297,0.9555895924568176,653,1692,29.0,0.17099738121032715
least_confidence,654,0.38652482628822327,0.04434250667691231,0.9556574821472168,654,1692,29.0,0.17103970050811768
least_confidence,655,0.38711583614349365,0.04427481070160866,0.9557251930236816,655,1692,29.0,0.17143023014068604
least_confidence,656,0.38770684599876404,0.044207315891981125,0.9557926654815674,656,1692,29.0,0.17179471254348755
least_confidence,657,0.3882978856563568,0.044140029698610306,0.9558599591255188,657,1692,29.0,0.17230504751205444
least_confidence,658,0.3888888955116272,0.04559270665049553,0.954407274723053,658,1692,30.0,0.17278695106506348
least_confidence,659,0.3894799053668976,0.045523520559072495,0.9544764757156372,659,1692,30.0,0.1729763150215149
least_confidence,660,0.39007091522216797,0.04545454680919647,0.9545454382896423,660,1692,30.0,0.17353427410125732
least_confidence,661,0.39066192507743835,0.04689863696694374,0.9531013369560242,661,1692,31.0,0.17379742860794067
least_confidence,662,0.39125296473503113,0.04682779312133789,0.9531722068786621,662,1692,31.0,0.1747111678123474
least_confidence,663,0.3918439745903015,0.04675716534256935,0.953242838382721,663,1692,31.0,0.17571371793746948
least_confidence,664,0.3924349844455719,0.046686746180057526,0.9533132314682007,664,1692,31.0,0.17586541175842285
least_confidence,665,0.3930259943008423,0.04661654308438301,0.9533834457397461,665,1692,31.0,0.1759861707687378
least_confidence,666,0.39361703395843506,0.04654654487967491,0.9534534811973572,666,1692,31.0,0.17847037315368652
least_confidence,667,0.39420804381370544,0.04647676274180412,0.9535232186317444,667,1692,31.0,0.17850911617279053
least_confidence,668,0.39479905366897583,0.04640718549489975,0.953592836856842,668,1692,31.0,0.18039357662200928
least_confidence,669,0.3953900635242462,0.04633781686425209,0.9536621570587158,669,1692,31.0,0.18046098947525024
least_confidence,670,0.3959810733795166,0.04776119440793991,0.9522387981414795,670,1692,32.0,0.18334287405014038
least_confidence,671,0.3965721130371094,0.04918032884597778,0.9508196711540222,671,1692,33.0,0.18394970893859863
least_confidence,672,0.39716312289237976,0.0491071417927742,0.9508928656578064,672,1692,33.0,0.184381365776062
least_confidence,673,0.39775413274765015,0.04903417453169823,0.9509658217430115,673,1692,33.0,0.18637949228286743
least_confidence,674,0.39834514260292053,0.048961423337459564,0.9510385990142822,674,1692,33.0,0.186581552028656
least_confidence,675,0.3989361822605133,0.04888888821005821,0.9511111378669739,675,1692,33.0,0.1873234510421753
least_confidence,676,0.3995271921157837,0.04881656914949417,0.9511834383010864,676,1692,33.0,0.18741858005523682
least_confidence,677,0.4001182019710541,0.04874446243047714,0.9512555599212646,677,1692,33.0,0.18787765502929688
least_confidence,678,0.40070921182632446,0.048672568053007126,0.9513274431228638,678,1692,33.0,0.1886664628982544
least_confidence,679,0.40130022168159485,0.04860088229179382,0.9513990879058838,679,1692,33.0,0.18907874822616577
least_confidence,680,0.4018912613391876,0.04852941259741783,0.9514706134796143,680,1692,33.0,0.1893884539604187
least_confidence,681,0.402482271194458,0.049926578998565674,0.9500734210014343,681,1692,34.0,0.1900065541267395
least_confidence,682,0.4030732810497284,0.0498533733189106,0.9501466155052185,682,1692,34.0,0.1901334524154663
least_confidence,683,0.4036642909049988,0.049780379980802536,0.9502196311950684,683,1692,34.0,0.190787672996521
least_confidence,684,0.40425533056259155,0.051169589161872864,0.9488304257392883,684,1692,35.0,0.19155919551849365
least_confidence,685,0.40484634041786194,0.051094889640808105,0.9489051103591919,685,1692,35.0,0.19162046909332275
least_confidence,686,0.4054373502731323,0.051020409911870956,0.9489796161651611,686,1692,35.0,0.19172632694244385
least_confidence,687,0.4060283601284027,0.05094614252448082,0.9490538835525513,687,1692,35.0,0.19183087348937988
least_confidence,688,0.4066193997859955,0.050872091203927994,0.9491279125213623,688,1692,35.0,0.19205784797668457
least_confidence,689,0.40721040964126587,0.05079825967550278,0.949201762676239,689,1692,35.0,0.1922842264175415
least_confidence,690,0.40780141949653625,0.050724636763334274,0.9492753744125366,690,1692,35.0,0.1933498978614807
least_confidence,691,0.40839242935180664,0.05065122991800308,0.9493487477302551,691,1692,35.0,0.1937093734741211
least_confidence,692,0.408983439207077,0.05202312022447586,0.9479768872261047,692,1692,36.0,0.19405007362365723
least_confidence,693,0.4095744788646698,0.051948051899671555,0.948051929473877,693,1692,36.0,0.19418960809707642
least_confidence,694,0.4101654887199402,0.05187319964170456,0.9481267929077148,694,1692,36.0,0.19598764181137085
least_confidence,695,0.41075649857521057,0.051798559725284576,0.9482014179229736,695,1692,36.0,0.19650393724441528
least_confidence,696,0.41134750843048096,0.0517241396009922,0.9482758641242981,696,1692,36.0,0.19656050205230713
least_confidence,697,0.41193854808807373,0.05164992809295654,0.9483500719070435,697,1692,36.0,0.19727927446365356
least_confidence,698,0.4125295579433441,0.051575932651758194,0.9484240412712097,698,1692,36.0,0.19747090339660645
least_confidence,699,0.4131205677986145,0.05150214582681656,0.9484978318214417,699,1692,36.0,0.1975221037864685
least_confidence,700,0.4137115776538849,0.05285714194178581,0.9471428394317627,700,1692,37.0,0.19767862558364868
least_confidence,701,0.4143025875091553,0.05278174206614494,0.9472182393074036,701,1692,37.0,0.19847172498703003
least_confidence,702,0.41489362716674805,0.052706554532051086,0.9472934603691101,702,1692,37.0,0.19873195886611938
least_confidence,703,0.41548463702201843,0.05263157933950424,0.9473684430122375,703,1692,37.0,0.19945991039276123
least_confidence,704,0.4160756468772888,0.053977273404598236,0.9460227489471436,704,1692,38.0,0.19948840141296387
least_confidence,705,0.4166666567325592,0.05390070751309395,0.9460992813110352,705,1692,38.0,0.19961470365524292
least_confidence,706,0.417257696390152,0.05382436141371727,0.9461756348609924,706,1692,38.0,0.20016521215438843
least_confidence,707,0.41784870624542236,0.0537482313811779,0.9462517499923706,707,1692,38.0,0.20036786794662476
least_confidence,708,0.41843971610069275,0.053672317415475845,0.9463276863098145,708,1692,38.0,0.20073044300079346
least_confidence,709,0.41903072595596313,0.055007051676511765,0.9449929594993591,709,1692,39.0,0.2010616660118103
least_confidence,710,0.4196217358112335,0.05492957681417465,0.9450704455375671,710,1692,39.0,0.2019885778427124
least_confidence,711,0.4202127754688263,0.05485232174396515,0.945147693157196,711,1692,39.0,0.20231151580810547
least_confidence,712,0.4208037853240967,0.05477528274059296,0.9452247023582458,712,1692,39.0,0.2029445767402649
least_confidence,713,0.42139479517936707,0.054698456078767776,0.9453015327453613,713,1692,39.0,0.20321661233901978
least_confidence,714,0.42198580503463745,0.054621849209070206,0.9453781247138977,714,1692,39.0,0.20359349250793457
least_confidence,715,0.4225768446922302,0.05454545468091965,0.9454545378684998,715,1692,39.0,0.20429664850234985
least_confidence,716,0.4231678545475006,0.0544692724943161,0.9455307126045227,716,1692,39.0,0.20456773042678833
least_confidence,717,0.423758864402771,0.055788006633520126,0.944212019443512,717,1692,40.0,0.20469915866851807
least_confidence,718,0.4243498742580414,0.055710308253765106,0.9442896842956543,718,1692,40.0,0.20502889156341553
least_confidence,719,0.42494088411331177,0.0556328222155571,0.9443671703338623,719,1692,40.0,0.20518922805786133
least_confidence,720,0.42553192377090454,0.0555555559694767,0.9444444179534912,720,1692,40.0,0.20595920085906982
least_confidence,721,0.4261229336261749,0.055478502064943314,0.9445214867591858,721,1692,40.0,0.20624488592147827
least_confidence,722,0.4267139434814453,0.05540166050195694,0.9445983171463013,722,1692,40.0,0.20695620775222778
least_confidence,723,0.4273049533367157,0.05532503500580788,0.9446749687194824,723,1692,40.0,0.2069777250289917
least_confidence,724,0.42789599299430847,0.05524861812591553,0.9447513818740845,724,1692,40.0,0.20701956748962402
least_confidence,725,0.42848700284957886,0.05517241358757019,0.9448275566101074,725,1692,40.0,0.2070409059524536
least_confidence,726,0.42907801270484924,0.05509641766548157,0.9449036121368408,726,1692,40.0,0.20728063583374023
least_confidence,727,0.42966902256011963,0.05502063408493996,0.9449793696403503,727,1692,40.0,0.2076539397239685
least_confidence,728,0.43026003241539,0.05494505539536476,0.9450549483299255,728,1692,40.0,0.2077932357788086
least_confidence,729,0.4308510720729828,0.05486968532204628,0.9451302886009216,729,1692,40.0,0.20805686712265015
least_confidence,730,0.4314420819282532,0.054794520139694214,0.9452054500579834,730,1692,40.0,0.20856952667236328
least_confidence,731,0.43203309178352356,0.05471956357359886,0.9452804327011108,731,1692,40.0,0.20981663465499878
least_confidence,732,0.43262410163879395,0.054644808173179626,0.9453551769256592,732,1692,40.0,0.20994049310684204
least_confidence,733,0.4332151412963867,0.05457025766372681,0.9454297423362732,733,1692,40.0,0.21009260416030884
least_confidence,734,0.4338061511516571,0.0544959120452404,0.9455040693283081,734,1692,40.0,0.21087592840194702
least_confidence,735,0.4343971610069275,0.054421767592430115,0.9455782175064087,735,1692,40.0,0.21211689710617065
least_confidence,736,0.4349881708621979,0.054347824305295944,0.945652186870575,736,1692,40.0,0.21236753463745117
least_confidence,737,0.43557921051979065,0.05563093721866608,0.9443690776824951,737,1692,41.0,0.2145981788635254
least_confidence,738,0.43617022037506104,0.0555555559694767,0.9444444179534912,738,1692,41.0,0.21626871824264526
least_confidence,739,0.4367612302303314,0.05548037961125374,0.9445196390151978,739,1692,41.0,0.21636676788330078
least_confidence,740,0.4373522400856018,0.05675675719976425,0.9432432651519775,740,1692,42.0,0.21649432182312012
least_confidence,741,0.4379432499408722,0.056680161505937576,0.9433198571205139,741,1692,42.0,0.21705150604248047
least_confidence,742,0.43853428959846497,0.056603774428367615,0.9433962106704712,742,1692,42.0,0.2172013521194458
least_confidence,743,0.43912529945373535,0.05652759224176407,0.9434723854064941,743,1692,42.0,0.2229035496711731
least_confidence,744,0.43971630930900574,0.057795699685811996,0.9422042965888977,744,1692,43.0,0.22312432527542114
least_confidence,745,0.4403073191642761,0.05771812051534653,0.9422819018363953,745,1692,43.0,0.22370600700378418
least_confidence,746,0.4408983588218689,0.05898123234510422,0.9410187602043152,746,1692,44.0,0.22389453649520874
least_confidence,747,0.4414893686771393,0.05890227481722832,0.9410977363586426,747,1692,44.0,0.22406190633773804
least_confidence,748,0.44208037853240967,0.05882352963089943,0.9411764740943909,748,1692,44.0,0.22417986392974854
least_confidence,749,0.44267138838768005,0.058744993060827255,0.9412550330162048,749,1692,44.0,0.22423768043518066
least_confidence,750,0.44326239824295044,0.058666665107011795,0.9413333535194397,750,1692,44.0,0.22435641288757324
least_confidence,751,0.4438534379005432,0.05858854949474335,0.9414114356040955,751,1692,44.0,0.22526538372039795
least_confidence,752,0.4444444477558136,0.058510638773441315,0.9414893388748169,752,1692,44.0,0.22570854425430298
least_confidence,753,0.445035457611084,0.058432936668395996,0.941567063331604,753,1692,44.0,0.2260969877243042
least_confidence,754,0.44562646746635437,0.05835543945431709,0.941644549369812,754,1692,44.0,0.22644144296646118
least_confidence,755,0.44621750712394714,0.05960264801979065,0.9403973817825317,755,1692,45.0,0.2279423475265503
least_confidence,756,0.44680851697921753,0.0595238097012043,0.9404761791229248,756,1692,45.0,0.22807615995407104
least_confidence,757,0.4473995268344879,0.059445179998874664,0.9405547976493835,757,1692,45.0,0.22860687971115112
least_confidence,758,0.4479905366897583,0.059366755187511444,0.940633237361908,758,1692,45.0,0.22902828454971313
least_confidence,759,0.4485815465450287,0.05928853899240494,0.9407114386558533,759,1692,45.0,0.2302722930908203
least_confidence,760,0.44917258620262146,0.06052631512284279,0.9394736886024475,760,1692,46.0,0.2307230830192566
least_confidence,761,0.44976359605789185,0.06044678017497063,0.9395532011985779,761,1692,46.0,0.23140984773635864
least_confidence,762,0.45035460591316223,0.06036745384335518,0.9396325349807739,762,1692,46.0,0.23167461156845093
least_confidence,763,0.4509456157684326,0.060288336127996445,0.9397116899490356,763,1692,46.0,0.23174381256103516
least_confidence,764,0.4515366554260254,0.060209423303604126,0.9397906064987183,764,1692,46.0,0.2325674295425415
least_confidence,765,0.4521276652812958,0.06013071909546852,0.9398692846298218,765,1692,46.0,0.23332840204238892
least_confidence,766,0.45271867513656616,0.06005221977829933,0.939947783946991,766,1692,46.0,0.23492431640625
least_confidence,767,0.45330968499183655,0.06127770617604256,0.9387223124504089,767,1692,47.0,0.23525941371917725
least_confidence,768,0.45390069484710693,0.0611979179084301,0.9388020634651184,768,1692,47.0,0.23550283908843994
least_confidence,769,0.4544917345046997,0.06111833453178406,0.9388816356658936,769,1692,47.0,0.23550283908843994
least_confidence,770,0.4550827443599701,0.06103895977139473,0.9389610290527344,770,1692,47.0,0.23621916770935059
least_confidence,771,0.4556737542152405,0.06225680932402611,0.9377431869506836,771,1692,48.0,0.23676371574401855
least_confidence,772,0.45626476407051086,0.062176164239645004,0.9378238320350647,772,1692,48.0,0.23685145378112793
least_confidence,773,0.45685580372810364,0.06209573149681091,0.9379042387008667,773,1692,48.0,0.2379218339920044
least_confidence,774,0.457446813583374,0.06201550364494324,0.9379844665527344,774,1692,48.0,0.23796814680099487
least_confidence,775,0.4580378234386444,0.061935484409332275,0.9380645155906677,775,1692,48.0,0.2381255030632019
least_confidence,776,0.4586288332939148,0.06314432621002197,0.936855673789978,776,1692,49.0,0.2385616898536682
least_confidence,777,0.45921987295150757,0.06435006111860275,0.9356499314308167,777,1692,50.0,0.2401505708694458
least_confidence,778,0.45981088280677795,0.0642673522233963,0.9357326626777649,778,1692,50.0,0.24029606580734253
least_confidence,779,0.46040189266204834,0.06418485194444656,0.935815155506134,779,1692,50.0,0.24033993482589722
least_confidence,780,0.4609929025173187,0.06410256773233414,0.9358974099159241,780,1692,50.0,0.240928053855896
least_confidence,781,0.4615839123725891,0.06402048468589783,0.9359794855117798,781,1692,50.0,0.24106281995773315
least_confidence,782,0.4621749520301819,0.06393861770629883,0.9360613822937012,782,1692,50.0,0.24289262294769287
least_confidence,783,0.46276596188545227,0.06385695934295654,0.9361430406570435,783,1692,50.0,0.24308055639266968
least_confidence,784,0.46335697174072266,0.06377550959587097,0.9362244606018066,784,1692,50.0,0.24347645044326782
least_confidence,785,0.46394798159599304,0.06369426846504211,0.9363057613372803,785,1692,50.0,0.24531680345535278
least_confidence,786,0.4645390212535858,0.06361322849988937,0.93638676404953,786,1692,50.0,0.24599283933639526
least_confidence,787,0.4651300311088562,0.06480304896831512,0.9351969361305237,787,1692,51.0,0.24736881256103516
least_confidence,788,0.4657210409641266,0.06472080945968628,0.9352791905403137,788,1692,51.0,0.24754834175109863
least_confidence,789,0.466312050819397,0.06463878601789474,0.9353612065315247,789,1692,51.0,0.24773401021957397
least_confidence,790,0.46690306067466736,0.06455696374177933,0.9354430437088013,790,1692,51.0,0.2489061951637268
least_confidence,791,0.46749410033226013,0.06447535008192062,0.9355246424674988,791,1692,51.0,0.2503604292869568
least_confidence,792,0.4680851101875305,0.06439393758773804,0.935606062412262,792,1692,51.0,0.2522069811820984
least_confidence,793,0.4686761200428009,0.06431273370981216,0.935687243938446,793,1692,51.0,0.25237900018692017
least_confidence,794,0.4692671298980713,0.06549118459224701,0.9345088005065918,794,1692,52.0,0.2526082992553711
least_confidence,795,0.46985816955566406,0.06666667014360428,0.9333333373069763,795,1692,53.0,0.253371000289917
least_confidence,796,0.47044917941093445,0.06783919781446457,0.9321607947349548,796,1692,54.0,0.25449037551879883
least_confidence,797,0.47104018926620483,0.06775407493114471,0.9322459101676941,797,1692,54.0,0.2545316219329834
least_confidence,798,0.4716311991214752,0.06766917556524277,0.932330846786499,798,1692,54.0,0.25498712062835693
least_confidence,799,0.4722222089767456,0.06758447736501694,0.9324155449867249,799,1692,54.0,0.25540614128112793
least_confidence,800,0.4728132486343384,0.06750000268220901,0.9325000047683716,800,1692,54.0,0.25590622425079346
least_confidence,801,0.47340425848960876,0.06866417080163956,0.9313358068466187,801,1692,55.0,0.25601261854171753
least_confidence,802,0.47399526834487915,0.0685785561800003,0.9314214587211609,802,1692,55.0,0.25629186630249023
least_confidence,803,0.47458627820014954,0.0697384774684906,0.930261492729187,803,1692,56.0,0.256414532661438
least_confidence,804,0.4751773178577423,0.06965173780918121,0.93034827709198,804,1692,56.0,0.2564697265625
least_confidence,805,0.4757683277130127,0.06956521421670914,0.9304347634315491,805,1692,56.0,0.2569480538368225
least_confidence,806,0.4763593375682831,0.06947890669107437,0.9305210709571838,806,1692,56.0,0.2571316957473755
least_confidence,807,0.47695034742355347,0.06939281523227692,0.9306071996688843,807,1692,56.0,0.25725340843200684
least_confidence,808,0.47754135727882385,0.06930693238973618,0.9306930899620056,808,1692,56.0,0.2572832703590393
least_confidence,809,0.4781323969364166,0.06922125816345215,0.9307787418365479,809,1692,56.0,0.25779902935028076
least_confidence,810,0.478723406791687,0.06913580000400543,0.9308642148971558,810,1692,56.0,0.25827163457870483
least_confidence,811,0.4793144166469574,0.06905055791139603,0.9309494495391846,811,1692,56.0,0.258703351020813
least_confidence,812,0.4799054265022278,0.07019704580307007,0.9298029541969299,812,1692,57.0,0.2588920593261719
least_confidence,813,0.48049646615982056,0.07011070102453232,0.9298893213272095,813,1692,57.0,0.25921517610549927
least_confidence,814,0.48108747601509094,0.07002457231283188,0.9299754500389099,814,1692,57.0,0.2594175338745117
least_confidence,815,0.48167848587036133,0.06993865221738815,0.9300613403320312,815,1692,57.0,0.2597712278366089
least_confidence,816,0.4822694957256317,0.06985294073820114,0.9301470518112183,816,1692,57.0,0.2601364254951477
least_confidence,817,0.4828605055809021,0.06976744532585144,0.9302325248718262,817,1692,57.0,0.2608028054237366
least_confidence,818,0.4834515452384949,0.06968215107917786,0.9303178787231445,818,1692,57.0,0.26225554943084717
least_confidence,819,0.48404255509376526,0.06959707289934158,0.930402934551239,819,1692,57.0,0.26289212703704834
least_confidence,820,0.48463356494903564,0.06951219588518143,0.9304878115653992,820,1692,57.0,0.26464730501174927
least_confidence,821,0.48522457480430603,0.06942752748727798,0.9305724501609802,821,1692,57.0,0.2647708058357239
least_confidence,822,0.4858156144618988,0.06934306770563126,0.930656909942627,822,1692,57.0,0.2651633620262146
least_confidence,823,0.4864066243171692,0.06925880908966064,0.9307411909103394,823,1692,57.0,0.26528000831604004
