score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1244,0.5046653151512146,0.0,1.0,1244,2465,0.0,0.004930019378662109
least_confidence,1245,0.5050709843635559,0.0,1.0,1245,2465,0.0,0.0049332380294799805
least_confidence,1246,0.5054766535758972,0.0,1.0,1246,2465,0.0,0.004934191703796387
least_confidence,1247,0.5058823823928833,0.0,1.0,1247,2465,0.0,0.004939019680023193
least_confidence,1248,0.5062880516052246,0.0,1.0,1248,2465,0.0,0.004955768585205078
least_confidence,1249,0.5066937208175659,0.0,1.0,1249,2465,0.0,0.004957437515258789
least_confidence,1250,0.5070993900299072,0.0,1.0,1250,2465,0.0,0.00495988130569458
least_confidence,1251,0.5075050592422485,0.0,1.0,1251,2465,0.0,0.004967212677001953
least_confidence,1252,0.5079107284545898,0.0,1.0,1252,2465,0.0,0.004981279373168945
least_confidence,1253,0.5083164572715759,0.0,1.0,1253,2465,0.0,0.004984557628631592
least_confidence,1254,0.5087221264839172,0.0,1.0,1254,2465,0.0,0.004987180233001709
least_confidence,1255,0.5091277956962585,0.0,1.0,1255,2465,0.0,0.004998266696929932
least_confidence,1256,0.5095334649085999,0.0,1.0,1256,2465,0.0,0.005001664161682129
least_confidence,1257,0.5099391341209412,0.0,1.0,1257,2465,0.0,0.005004405975341797
least_confidence,1258,0.5103448033332825,0.0,1.0,1258,2465,0.0,0.005005359649658203
least_confidence,1259,0.5107505321502686,0.0,1.0,1259,2465,0.0,0.005007803440093994
least_confidence,1260,0.5111562013626099,0.0,1.0,1260,2465,0.0,0.005014777183532715
least_confidence,1261,0.5115618705749512,0.0,1.0,1261,2465,0.0,0.005021035671234131
least_confidence,1262,0.5119675397872925,0.0,1.0,1262,2465,0.0,0.005023181438446045
least_confidence,1263,0.5123732089996338,0.0,1.0,1263,2465,0.0,0.005023956298828125
least_confidence,1264,0.5127788782119751,0.0,1.0,1264,2465,0.0,0.005027413368225098
least_confidence,1265,0.5131846070289612,0.0,1.0,1265,2465,0.0,0.005033433437347412
least_confidence,1266,0.5135902762413025,0.0,1.0,1266,2465,0.0,0.005044758319854736
least_confidence,1267,0.5139959454536438,0.0,1.0,1267,2465,0.0,0.00504910945892334
least_confidence,1268,0.5144016146659851,0.0,1.0,1268,2465,0.0,0.005058765411376953
least_confidence,1269,0.5148072838783264,0.0,1.0,1269,2465,0.0,0.005066812038421631
least_confidence,1270,0.5152129530906677,0.0,1.0,1270,2465,0.0,0.0050675272941589355
least_confidence,1271,0.5156186819076538,0.0,1.0,1271,2465,0.0,0.0050681233406066895
least_confidence,1272,0.5160243511199951,0.0,1.0,1272,2465,0.0,0.005087018013000488
least_confidence,1273,0.5164300203323364,0.0,1.0,1273,2465,0.0,0.00511932373046875
least_confidence,1274,0.5168356895446777,0.0,1.0,1274,2465,0.0,0.005124151706695557
least_confidence,1275,0.517241358757019,0.0,1.0,1275,2465,0.0,0.0051326751708984375
least_confidence,1276,0.5176470875740051,0.0,1.0,1276,2465,0.0,0.005137383937835693
least_confidence,1277,0.5180527567863464,0.0,1.0,1277,2465,0.0,0.0051441192626953125
least_confidence,1278,0.5184584259986877,0.0,1.0,1278,2465,0.0,0.005144596099853516
least_confidence,1279,0.518864095211029,0.0,1.0,1279,2465,0.0,0.005147159099578857
least_confidence,1280,0.5192697644233704,0.0,1.0,1280,2465,0.0,0.005157172679901123
least_confidence,1281,0.5196754336357117,0.0,1.0,1281,2465,0.0,0.00516122579574585
least_confidence,1282,0.5200811624526978,0.0,1.0,1282,2465,0.0,0.005165457725524902
least_confidence,1283,0.5204868316650391,0.0,1.0,1283,2465,0.0,0.005167126655578613
least_confidence,1284,0.5208925008773804,0.0,1.0,1284,2465,0.0,0.0051688551902771
least_confidence,1285,0.5212981700897217,0.0,1.0,1285,2465,0.0,0.005170643329620361
least_confidence,1286,0.521703839302063,0.0,1.0,1286,2465,0.0,0.005189776420593262
least_confidence,1287,0.5221095085144043,0.0,1.0,1287,2465,0.0,0.005190491676330566
least_confidence,1288,0.5225152373313904,0.0,1.0,1288,2465,0.0,0.005192816257476807
least_confidence,1289,0.5229209065437317,0.0,1.0,1289,2465,0.0,0.005195438861846924
least_confidence,1290,0.523326575756073,0.0,1.0,1290,2465,0.0,0.005203068256378174
least_confidence,1291,0.5237322449684143,0.0,1.0,1291,2465,0.0,0.005223512649536133
least_confidence,1292,0.5241379141807556,0.0,1.0,1292,2465,0.0,0.005226433277130127
least_confidence,1293,0.5245435833930969,0.0,1.0,1293,2465,0.0,0.005257606506347656
least_confidence,1294,0.524949312210083,0.0,1.0,1294,2465,0.0,0.005261719226837158
least_confidence,1295,0.5253549814224243,0.0,1.0,1295,2465,0.0,0.00526738166809082
least_confidence,1296,0.5257606506347656,0.0,1.0,1296,2465,0.0,0.005273759365081787
least_confidence,1297,0.5261663198471069,0.0,1.0,1297,2465,0.0,0.0052741169929504395
least_confidence,1298,0.5265719890594482,0.0,1.0,1298,2465,0.0,0.005277514457702637
least_confidence,1299,0.5269776582717896,0.0,1.0,1299,2465,0.0,0.00529402494430542
least_confidence,1300,0.5273833870887756,0.0,1.0,1300,2465,0.0,0.005297720432281494
least_confidence,1301,0.5277890563011169,0.0,1.0,1301,2465,0.0,0.005305349826812744
least_confidence,1302,0.5281947255134583,0.0,1.0,1302,2465,0.0,0.005315124988555908
least_confidence,1303,0.5286003947257996,0.0,1.0,1303,2465,0.0,0.005318582057952881
least_confidence,1304,0.5290060639381409,0.0,1.0,1304,2465,0.0,0.0053411126136779785
least_confidence,1305,0.529411792755127,0.0,1.0,1305,2465,0.0,0.005356192588806152
least_confidence,1306,0.5298174619674683,0.0,1.0,1306,2465,0.0,0.005362808704376221
least_confidence,1307,0.5302231311798096,0.0,1.0,1307,2465,0.0,0.005366683006286621
least_confidence,1308,0.5306288003921509,0.0,1.0,1308,2465,0.0,0.0053702592849731445
least_confidence,1309,0.5310344696044922,0.0,1.0,1309,2465,0.0,0.005373179912567139
least_confidence,1310,0.5314401388168335,0.0,1.0,1310,2465,0.0,0.005396783351898193
least_confidence,1311,0.5318458676338196,0.0,1.0,1311,2465,0.0,0.005401134490966797
least_confidence,1312,0.5322515368461609,0.0,1.0,1312,2465,0.0,0.005408108234405518
least_confidence,1313,0.5326572060585022,0.0,1.0,1313,2465,0.0,0.005408108234405518
least_confidence,1314,0.5330628752708435,0.0,1.0,1314,2465,0.0,0.005418956279754639
least_confidence,1315,0.5334685444831848,0.0,1.0,1315,2465,0.0,0.00541996955871582
least_confidence,1316,0.5338742136955261,0.0,1.0,1316,2465,0.0,0.005425512790679932
least_confidence,1317,0.5342799425125122,0.0,1.0,1317,2465,0.0,0.005429208278656006
least_confidence,1318,0.5346856117248535,0.0,1.0,1318,2465,0.0,0.0054416656494140625
least_confidence,1319,0.5350912809371948,0.0,1.0,1319,2465,0.0,0.005456328392028809
least_confidence,1320,0.5354969501495361,0.0,1.0,1320,2465,0.0,0.005465030670166016
least_confidence,1321,0.5359026193618774,0.0,1.0,1321,2465,0.0,0.005476713180541992
least_confidence,1322,0.5363082885742188,0.0,1.0,1322,2465,0.0,0.005480587482452393
least_confidence,1323,0.5367140173912048,0.0,1.0,1323,2465,0.0,0.0054822564125061035
least_confidence,1324,0.5371196866035461,0.0,1.0,1324,2465,0.0,0.005487799644470215
least_confidence,1325,0.5375253558158875,0.0,1.0,1325,2465,0.0,0.005514800548553467
least_confidence,1326,0.5379310250282288,0.0,1.0,1326,2465,0.0,0.005525052547454834
least_confidence,1327,0.5383366942405701,0.0,1.0,1327,2465,0.0,0.005538046360015869
least_confidence,1328,0.5387424230575562,0.0,1.0,1328,2465,0.0,0.005539059638977051
least_confidence,1329,0.5391480922698975,0.0,1.0,1329,2465,0.0,0.005548655986785889
least_confidence,1330,0.5395537614822388,0.0,1.0,1330,2465,0.0,0.005553126335144043
least_confidence,1331,0.5399594306945801,0.0,1.0,1331,2465,0.0,0.0055599212646484375
least_confidence,1332,0.5403650999069214,0.0,1.0,1332,2465,0.0,0.0055672526359558105
least_confidence,1333,0.5407707691192627,0.0,1.0,1333,2465,0.0,0.005569159984588623
least_confidence,1334,0.5411764979362488,0.0,1.0,1334,2465,0.0,0.0055699944496154785
least_confidence,1335,0.5415821671485901,0.0,1.0,1335,2465,0.0,0.005570888519287109
least_confidence,1336,0.5419878363609314,0.0,1.0,1336,2465,0.0,0.005572199821472168
least_confidence,1337,0.5423935055732727,0.0,1.0,1337,2465,0.0,0.005574345588684082
least_confidence,1338,0.542799174785614,0.0,1.0,1338,2465,0.0,0.005574584007263184
least_confidence,1339,0.5432048439979553,0.0,1.0,1339,2465,0.0,0.005583286285400391
least_confidence,1340,0.5436105728149414,0.0,1.0,1340,2465,0.0,0.005585789680480957
least_confidence,1341,0.5440162420272827,0.0,1.0,1341,2465,0.0,0.005594491958618164
least_confidence,1342,0.544421911239624,0.0,1.0,1342,2465,0.0,0.005597889423370361
least_confidence,1343,0.5448275804519653,0.0,1.0,1343,2465,0.0,0.0056046247482299805
least_confidence,1344,0.5452332496643066,0.0,1.0,1344,2465,0.0,0.005609333515167236
least_confidence,1345,0.545638918876648,0.0,1.0,1345,2465,0.0,0.005624055862426758
least_confidence,1346,0.546044647693634,0.0,1.0,1346,2465,0.0,0.005631625652313232
least_confidence,1347,0.5464503169059753,0.0,1.0,1347,2465,0.0,0.005635857582092285
least_confidence,1348,0.5468559861183167,0.0,1.0,1348,2465,0.0,0.005653440952301025
least_confidence,1349,0.547261655330658,0.0,1.0,1349,2465,0.0,0.005656003952026367
least_confidence,1350,0.5476673245429993,0.0,1.0,1350,2465,0.0,0.005656003952026367
least_confidence,1351,0.5480729937553406,0.0,1.0,1351,2465,0.0,0.005662024021148682
least_confidence,1352,0.5484787225723267,0.0,1.0,1352,2465,0.0,0.005666136741638184
least_confidence,1353,0.548884391784668,0.0,1.0,1353,2465,0.0,0.005719184875488281
least_confidence,1354,0.5492900609970093,0.0,1.0,1354,2465,0.0,0.005719542503356934
least_confidence,1355,0.5496957302093506,0.0,1.0,1355,2465,0.0,0.005727410316467285
least_confidence,1356,0.5501013994216919,0.0,1.0,1356,2465,0.0,0.005733072757720947
least_confidence,1357,0.550507128238678,0.0,1.0,1357,2465,0.0,0.00573354959487915
least_confidence,1358,0.5509127974510193,0.0,1.0,1358,2465,0.0,0.005736291408538818
least_confidence,1359,0.5513184666633606,0.0,1.0,1359,2465,0.0,0.005743920803070068
least_confidence,1360,0.5517241358757019,0.0,1.0,1360,2465,0.0,0.005746901035308838
least_confidence,1361,0.5521298050880432,0.0,1.0,1361,2465,0.0,0.005747854709625244
least_confidence,1362,0.5525354743003845,0.0,1.0,1362,2465,0.0,0.00576019287109375
least_confidence,1363,0.5529412031173706,0.0,1.0,1363,2465,0.0,0.005779862403869629
least_confidence,1364,0.5533468723297119,0.0,1.0,1364,2465,0.0,0.005802154541015625
least_confidence,1365,0.5537525415420532,0.0,1.0,1365,2465,0.0,0.005841374397277832
least_confidence,1366,0.5541582107543945,0.0,1.0,1366,2465,0.0,0.005862832069396973
least_confidence,1367,0.5545638799667358,0.0,1.0,1367,2465,0.0,0.00587993860244751
least_confidence,1368,0.5549695491790771,0.0,1.0,1368,2465,0.0,0.005882859230041504
least_confidence,1369,0.5553752779960632,0.0,1.0,1369,2465,0.0,0.005885779857635498
least_confidence,1370,0.5557809472084045,0.0,1.0,1370,2465,0.0,0.005888044834136963
least_confidence,1371,0.5561866164207458,0.0,1.0,1371,2465,0.0,0.005889832973480225
least_confidence,1372,0.5565922856330872,0.0,1.0,1372,2465,0.0,0.005903005599975586
least_confidence,1373,0.5569979548454285,0.0,1.0,1373,2465,0.0,0.005919516086578369
least_confidence,1374,0.5574036240577698,0.0,1.0,1374,2465,0.0,0.005929172039031982
least_confidence,1375,0.5578093528747559,0.0,1.0,1375,2465,0.0,0.005937755107879639
least_confidence,1376,0.5582150220870972,0.0,1.0,1376,2465,0.0,0.005942821502685547
least_confidence,1377,0.5586206912994385,0.0,1.0,1377,2465,0.0,0.005944490432739258
least_confidence,1378,0.5590263605117798,0.0,1.0,1378,2465,0.0,0.005978882312774658
least_confidence,1379,0.5594320297241211,0.0,1.0,1379,2465,0.0,0.005978882312774658
least_confidence,1380,0.5598376989364624,0.0,1.0,1380,2465,0.0,0.005979597568511963
least_confidence,1381,0.5602434277534485,0.0,1.0,1381,2465,0.0,0.005980730056762695
least_confidence,1382,0.5606490969657898,0.0,1.0,1382,2465,0.0,0.005986511707305908
least_confidence,1383,0.5610547661781311,0.0,1.0,1383,2465,0.0,0.005988657474517822
least_confidence,1384,0.5614604353904724,0.0,1.0,1384,2465,0.0,0.006006181240081787
least_confidence,1385,0.5618661046028137,0.0,1.0,1385,2465,0.0,0.006024539470672607
least_confidence,1386,0.5622718334197998,0.0,1.0,1386,2465,0.0,0.006053268909454346
least_confidence,1387,0.5626775026321411,0.0,1.0,1387,2465,0.0,0.006057798862457275
least_confidence,1388,0.5630831718444824,0.0,1.0,1388,2465,0.0,0.006060361862182617
least_confidence,1389,0.5634888410568237,0.0,1.0,1389,2465,0.0,0.006060957908630371
least_confidence,1390,0.563894510269165,0.0,1.0,1390,2465,0.0,0.006069183349609375
least_confidence,1391,0.5643001794815063,0.0,1.0,1391,2465,0.0,0.006072521209716797
least_confidence,1392,0.5647059082984924,0.0,1.0,1392,2465,0.0,0.00607377290725708
least_confidence,1393,0.5651115775108337,0.0,1.0,1393,2465,0.0,0.006077468395233154
least_confidence,1394,0.565517246723175,0.0,1.0,1394,2465,0.0,0.006085097789764404
least_confidence,1395,0.5659229159355164,0.0,1.0,1395,2465,0.0,0.006086289882659912
least_confidence,1396,0.5663285851478577,0.0,1.0,1396,2465,0.0,0.006097555160522461
least_confidence,1397,0.566734254360199,0.0,1.0,1397,2465,0.0,0.006099224090576172
least_confidence,1398,0.5671399831771851,0.0,1.0,1398,2465,0.0,0.006107449531555176
least_confidence,1399,0.5675456523895264,0.0,1.0,1399,2465,0.0,0.006115615367889404
least_confidence,1400,0.5679513216018677,0.0,1.0,1400,2465,0.0,0.006121337413787842
least_confidence,1401,0.568356990814209,0.0,1.0,1401,2465,0.0,0.006126284599304199
least_confidence,1402,0.5687626600265503,0.0,1.0,1402,2465,0.0,0.006128787994384766
least_confidence,1403,0.5691683292388916,0.0,1.0,1403,2465,0.0,0.006134212017059326
least_confidence,1404,0.5695740580558777,0.0,1.0,1404,2465,0.0,0.00613480806350708
least_confidence,1405,0.569979727268219,0.0,1.0,1405,2465,0.0,0.0061397552490234375
least_confidence,1406,0.5703853964805603,0.0,1.0,1406,2465,0.0,0.006141960620880127
least_confidence,1407,0.5707910656929016,0.0,1.0,1407,2465,0.0,0.0061473846435546875
least_confidence,1408,0.5711967349052429,0.0,1.0,1408,2465,0.0,0.006152212619781494
least_confidence,1409,0.571602463722229,0.0,1.0,1409,2465,0.0,0.0061882734298706055
least_confidence,1410,0.5720081329345703,0.0,1.0,1410,2465,0.0,0.006194114685058594
least_confidence,1411,0.5724138021469116,0.0,1.0,1411,2465,0.0,0.006197810173034668
least_confidence,1412,0.5728194713592529,0.0,1.0,1412,2465,0.0,0.006208240985870361
least_confidence,1413,0.5732251405715942,0.0,1.0,1413,2465,0.0,0.006226301193237305
least_confidence,1414,0.5736308097839355,0.0,1.0,1414,2465,0.0,0.006234884262084961
least_confidence,1415,0.5740365386009216,0.0,1.0,1415,2465,0.0,0.006236016750335693
least_confidence,1416,0.5744422078132629,0.0,1.0,1416,2465,0.0,0.00624537467956543
least_confidence,1417,0.5748478770256042,0.0,1.0,1417,2465,0.0,0.006254315376281738
least_confidence,1418,0.5752535462379456,0.0,1.0,1418,2465,0.0,0.006268441677093506
least_confidence,1419,0.5756592154502869,0.0,1.0,1419,2465,0.0,0.006286561489105225
least_confidence,1420,0.5760648846626282,0.0,1.0,1420,2465,0.0,0.006288051605224609
least_confidence,1421,0.5764706134796143,0.0,1.0,1421,2465,0.0,0.006297171115875244
least_confidence,1422,0.5768762826919556,0.0,1.0,1422,2465,0.0,0.0063132643699646
least_confidence,1423,0.5772819519042969,0.0,1.0,1423,2465,0.0,0.0063163042068481445
least_confidence,1424,0.5776876211166382,0.0,1.0,1424,2465,0.0,0.006319642066955566
least_confidence,1425,0.5780932903289795,0.0,1.0,1425,2465,0.0,0.006324470043182373
least_confidence,1426,0.5784989595413208,0.0,1.0,1426,2465,0.0,0.006327986717224121
least_confidence,1427,0.5789046883583069,0.0,1.0,1427,2465,0.0,0.006328940391540527
least_confidence,1428,0.5793103575706482,0.0,1.0,1428,2465,0.0,0.006338357925415039
least_confidence,1429,0.5797160267829895,0.0,1.0,1429,2465,0.0,0.006350457668304443
least_confidence,1430,0.5801216959953308,0.0,1.0,1430,2465,0.0,0.006384491920471191
least_confidence,1431,0.5805273652076721,0.0,1.0,1431,2465,0.0,0.006398379802703857
least_confidence,1432,0.5809330344200134,0.0,1.0,1432,2465,0.0,0.006421208381652832
least_confidence,1433,0.5813387632369995,0.0,1.0,1433,2465,0.0,0.0064656734466552734
least_confidence,1434,0.5817444324493408,0.0,1.0,1434,2465,0.0,0.006477534770965576
least_confidence,1435,0.5821501016616821,0.0,1.0,1435,2465,0.0,0.006482601165771484
least_confidence,1436,0.5825557708740234,0.0,1.0,1436,2465,0.0,0.006492018699645996
least_confidence,1437,0.5829614400863647,0.0,1.0,1437,2465,0.0,0.006506145000457764
least_confidence,1438,0.5833671689033508,0.0,1.0,1438,2465,0.0,0.006520271301269531
least_confidence,1439,0.5837728381156921,0.0,1.0,1439,2465,0.0,0.006524026393890381
least_confidence,1440,0.5841785073280334,0.0,1.0,1440,2465,0.0,0.006527423858642578
least_confidence,1441,0.5845841765403748,0.0,1.0,1441,2465,0.0,0.006530404090881348
least_confidence,1442,0.5849898457527161,0.0,1.0,1442,2465,0.0,0.006539106369018555
least_confidence,1443,0.5853955149650574,0.0,1.0,1443,2465,0.0,0.006545662879943848
least_confidence,1444,0.5858012437820435,0.0,1.0,1444,2465,0.0,0.006548285484313965
least_confidence,1445,0.5862069129943848,0.0,1.0,1445,2465,0.0,0.0065503716468811035
least_confidence,1446,0.5866125822067261,0.0,1.0,1446,2465,0.0,0.006565570831298828
least_confidence,1447,0.5870182514190674,0.0,1.0,1447,2465,0.0,0.006572306156158447
least_confidence,1448,0.5874239206314087,0.0,1.0,1448,2465,0.0,0.006593465805053711
least_confidence,1449,0.58782958984375,0.0,1.0,1449,2465,0.0,0.006612420082092285
least_confidence,1450,0.5882353186607361,0.0,1.0,1450,2465,0.0,0.006618857383728027
least_confidence,1451,0.5886409878730774,0.0,1.0,1451,2465,0.0,0.00662153959274292
least_confidence,1452,0.5890466570854187,0.0,1.0,1452,2465,0.0,0.006633937358856201
least_confidence,1453,0.58945232629776,0.0,1.0,1453,2465,0.0,0.006638288497924805
least_confidence,1454,0.5898579955101013,0.0,1.0,1454,2465,0.0,0.006667077541351318
least_confidence,1455,0.5902636647224426,0.0,1.0,1455,2465,0.0,0.006676614284515381
least_confidence,1456,0.5906693935394287,0.0,1.0,1456,2465,0.0,0.006685435771942139
least_confidence,1457,0.59107506275177,0.0,1.0,1457,2465,0.0,0.006693780422210693
least_confidence,1458,0.5914807319641113,0.0,1.0,1458,2465,0.0,0.006704151630401611
least_confidence,1459,0.5918864011764526,0.0,1.0,1459,2465,0.0,0.006725788116455078
least_confidence,1460,0.592292070388794,0.0,1.0,1460,2465,0.0,0.00674515962600708
least_confidence,1461,0.5926977396011353,0.0,1.0,1461,2465,0.0,0.006763160228729248
least_confidence,1462,0.5931034684181213,0.0,1.0,1462,2465,0.0,0.0067667365074157715
least_confidence,1463,0.5935091376304626,0.0,1.0,1463,2465,0.0,0.006782114505767822
least_confidence,1464,0.593914806842804,0.0,1.0,1464,2465,0.0,0.006878316402435303
least_confidence,1465,0.5943204760551453,0.0,1.0,1465,2465,0.0,0.006902754306793213
least_confidence,1466,0.5947261452674866,0.0,1.0,1466,2465,0.0,0.006914973258972168
least_confidence,1467,0.5951318740844727,0.0,1.0,1467,2465,0.0,0.006916403770446777
least_confidence,1468,0.595537543296814,0.0,1.0,1468,2465,0.0,0.006927788257598877
least_confidence,1469,0.5959432125091553,0.0,1.0,1469,2465,0.0,0.006928741931915283
least_confidence,1470,0.5963488817214966,0.0,1.0,1470,2465,0.0,0.006929457187652588
least_confidence,1471,0.5967545509338379,0.0,1.0,1471,2465,0.0,0.0069342851638793945
least_confidence,1472,0.5971602201461792,0.0,1.0,1472,2465,0.0,0.006965517997741699
least_confidence,1473,0.5975659489631653,0.0,1.0,1473,2465,0.0,0.006969034671783447
least_confidence,1474,0.5979716181755066,0.0,1.0,1474,2465,0.0,0.006973147392272949
least_confidence,1475,0.5983772873878479,0.0,1.0,1475,2465,0.0,0.006984353065490723
least_confidence,1476,0.5987829566001892,0.0,1.0,1476,2465,0.0,0.006992340087890625
least_confidence,1477,0.5991886258125305,0.0,1.0,1477,2465,0.0,0.007002592086791992
least_confidence,1478,0.5995942950248718,0.0,1.0,1478,2465,0.0,0.007014095783233643
least_confidence,1479,0.6000000238418579,0.0,1.0,1479,2465,0.0,0.007019162178039551
least_confidence,1480,0.6004056930541992,0.0,1.0,1480,2465,0.0,0.00702279806137085
least_confidence,1481,0.6008113622665405,0.0,1.0,1481,2465,0.0,0.007025361061096191
least_confidence,1482,0.6012170314788818,0.0,1.0,1482,2465,0.0,0.007044434547424316
least_confidence,1483,0.6016227006912231,0.0,1.0,1483,2465,0.0,0.007044732570648193
least_confidence,1484,0.6020283699035645,0.0,1.0,1484,2465,0.0,0.007051348686218262
least_confidence,1485,0.6024340987205505,0.0,1.0,1485,2465,0.0,0.007059812545776367
least_confidence,1486,0.6028397679328918,0.0,1.0,1486,2465,0.0,0.00706028938293457
least_confidence,1487,0.6032454371452332,0.0,1.0,1487,2465,0.0,0.007073342800140381
least_confidence,1488,0.6036511063575745,0.0,1.0,1488,2465,0.0,0.007117748260498047
least_confidence,1489,0.6040567755699158,0.0,1.0,1489,2465,0.0,0.007117748260498047
least_confidence,1490,0.6044625043869019,0.0,1.0,1490,2465,0.0,0.007146179676055908
least_confidence,1491,0.6048681735992432,0.0,1.0,1491,2465,0.0,0.007149338722229004
least_confidence,1492,0.6052738428115845,0.0,1.0,1492,2465,0.0,0.007156193256378174
least_confidence,1493,0.6056795120239258,0.0,1.0,1493,2465,0.0,0.0072287917137146
least_confidence,1494,0.6060851812362671,0.0,1.0,1494,2465,0.0,0.007256269454956055
least_confidence,1495,0.6064908504486084,0.0,1.0,1495,2465,0.0,0.007277071475982666
least_confidence,1496,0.6068965792655945,0.0,1.0,1496,2465,0.0,0.0072977542877197266
least_confidence,1497,0.6073022484779358,0.0,1.0,1497,2465,0.0,0.007306218147277832
least_confidence,1498,0.6077079176902771,0.0,1.0,1498,2465,0.0,0.007308065891265869
least_confidence,1499,0.6081135869026184,0.0,1.0,1499,2465,0.0,0.0073119401931762695
least_confidence,1500,0.6085192561149597,0.0,1.0,1500,2465,0.0,0.007312178611755371
least_confidence,1501,0.608924925327301,0.0,1.0,1501,2465,0.0,0.0073212385177612305
least_confidence,1502,0.6093306541442871,0.0,1.0,1502,2465,0.0,0.007330417633056641
least_confidence,1503,0.6097363233566284,0.0,1.0,1503,2465,0.0,0.007352471351623535
least_confidence,1504,0.6101419925689697,0.0,1.0,1504,2465,0.0,0.007360577583312988
least_confidence,1505,0.610547661781311,0.0,1.0,1505,2465,0.0,0.0073626041412353516
least_confidence,1506,0.6109533309936523,0.0,1.0,1506,2465,0.0,0.007365763187408447
least_confidence,1507,0.6113590002059937,0.0,1.0,1507,2465,0.0,0.007393360137939453
least_confidence,1508,0.6117647290229797,0.0,1.0,1508,2465,0.0,0.007394194602966309
least_confidence,1509,0.612170398235321,0.0,1.0,1509,2465,0.0,0.007437765598297119
least_confidence,1510,0.6125760674476624,0.0,1.0,1510,2465,0.0,0.007446348667144775
least_confidence,1511,0.6129817366600037,0.0,1.0,1511,2465,0.0,0.007450580596923828
least_confidence,1512,0.613387405872345,0.0,1.0,1512,2465,0.0,0.007455348968505859
least_confidence,1513,0.6137930750846863,0.0,1.0,1513,2465,0.0,0.007458925247192383
least_confidence,1514,0.6141988039016724,0.0,1.0,1514,2465,0.0,0.007460176944732666
least_confidence,1515,0.6146044731140137,0.0,1.0,1515,2465,0.0,0.007466912269592285
least_confidence,1516,0.615010142326355,0.0,1.0,1516,2465,0.0,0.00748366117477417
least_confidence,1517,0.6154158115386963,0.0,1.0,1517,2465,0.0,0.007494509220123291
least_confidence,1518,0.6158214807510376,0.0,1.0,1518,2465,0.0,0.00750201940536499
least_confidence,1519,0.6162272095680237,0.0,1.0,1519,2465,0.0,0.00751572847366333
least_confidence,1520,0.616632878780365,0.0,1.0,1520,2465,0.0,0.0075394511222839355
least_confidence,1521,0.6170385479927063,0.0,1.0,1521,2465,0.0,0.007543087005615234
least_confidence,1522,0.6174442172050476,0.0,1.0,1522,2465,0.0,0.007545113563537598
least_confidence,1523,0.6178498864173889,0.0,1.0,1523,2465,0.0,0.007570207118988037
least_confidence,1524,0.6182555556297302,0.0,1.0,1524,2465,0.0,0.007572591304779053
least_confidence,1525,0.6186612844467163,0.0,1.0,1525,2465,0.0,0.007587254047393799
least_confidence,1526,0.6190669536590576,0.0,1.0,1526,2465,0.0,0.007587850093841553
least_confidence,1527,0.6194726228713989,0.0,1.0,1527,2465,0.0,0.007600069046020508
least_confidence,1528,0.6198782920837402,0.0,1.0,1528,2465,0.0,0.007614731788635254
least_confidence,1529,0.6202839612960815,0.0,1.0,1529,2465,0.0,0.007624804973602295
least_confidence,1530,0.6206896305084229,0.0,1.0,1530,2465,0.0,0.007625281810760498
least_confidence,1531,0.6210953593254089,0.0,1.0,1531,2465,0.0,0.00763934850692749
least_confidence,1532,0.6215010285377502,0.0,1.0,1532,2465,0.0,0.007653355598449707
least_confidence,1533,0.6219066977500916,0.0,1.0,1533,2465,0.0,0.007657945156097412
least_confidence,1534,0.6223123669624329,0.0,1.0,1534,2465,0.0,0.0076773762702941895
least_confidence,1535,0.6227180361747742,0.0,1.0,1535,2465,0.0,0.007677733898162842
least_confidence,1536,0.6231237053871155,0.0,1.0,1536,2465,0.0,0.0076904296875
least_confidence,1537,0.6235294342041016,0.0,1.0,1537,2465,0.0,0.007705211639404297
least_confidence,1538,0.6239351034164429,0.0,1.0,1538,2465,0.0,0.007719635963439941
least_confidence,1539,0.6243407726287842,0.0,1.0,1539,2465,0.0,0.007722258567810059
least_confidence,1540,0.6247464418411255,0.0,1.0,1540,2465,0.0,0.007750511169433594
least_confidence,1541,0.6251521110534668,0.0,1.0,1541,2465,0.0,0.0077735185623168945
least_confidence,1542,0.6255577802658081,0.0,1.0,1542,2465,0.0,0.007786691188812256
least_confidence,1543,0.6259635090827942,0.0,1.0,1543,2465,0.0,0.007786929607391357
least_confidence,1544,0.6263691782951355,0.0,1.0,1544,2465,0.0,0.0077893733978271484
least_confidence,1545,0.6267748475074768,0.0,1.0,1545,2465,0.0,0.007794320583343506
least_confidence,1546,0.6271805167198181,0.0,1.0,1546,2465,0.0,0.007833600044250488
least_confidence,1547,0.6275861859321594,0.0,1.0,1547,2465,0.0,0.00785672664642334
least_confidence,1548,0.6279919147491455,0.0,1.0,1548,2465,0.0,0.007858514785766602
least_confidence,1549,0.6283975839614868,0.0,1.0,1549,2465,0.0,0.007871747016906738
least_confidence,1550,0.6288032531738281,0.0,1.0,1550,2465,0.0,0.007873177528381348
least_confidence,1551,0.6292089223861694,0.0,1.0,1551,2465,0.0,0.00788724422454834
least_confidence,1552,0.6296145915985107,0.0,1.0,1552,2465,0.0,0.007904231548309326
least_confidence,1553,0.630020260810852,0.0,1.0,1553,2465,0.0,0.007905900478363037
