score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1916,0.7772819399833679,0.000521920679602772,0.9994781017303467,1916,2465,1.0,0.02612757682800293
least_confidence,1917,0.7776876091957092,0.0005216483841650188,0.9994783401489258,1917,2465,1.0,0.026156961917877197
least_confidence,1918,0.7780932784080505,0.0005213764379732311,0.9994786381721497,1918,2465,1.0,0.026206254959106445
least_confidence,1919,0.7784990072250366,0.000521104724612087,0.9994788765907288,1919,2465,1.0,0.026227295398712158
least_confidence,1920,0.7789046764373779,0.0005208333604969084,0.9994791746139526,1920,2465,1.0,0.02623385190963745
least_confidence,1921,0.7793103456497192,0.0005205622292123735,0.9994794130325317,1921,2465,1.0,0.026247501373291016
least_confidence,1922,0.7797160148620605,0.0005202913889661431,0.9994797110557556,1922,2465,1.0,0.026763319969177246
least_confidence,1923,0.7801216840744019,0.0005200207815505564,0.9994799494743347,1923,2465,1.0,0.026773512363433838
least_confidence,1924,0.7805274128913879,0.0005197505233809352,0.9994802474975586,1924,2465,1.0,0.027114033699035645
least_confidence,1925,0.7809330821037292,0.0005194804980419576,0.9994805455207825,1925,2465,1.0,0.02718830108642578
least_confidence,1926,0.7813387513160706,0.001038421643897891,0.9989615678787231,1926,2465,2.0,0.027247250080108643
least_confidence,1927,0.7817444205284119,0.0010378827573731542,0.9989621043205261,1927,2465,2.0,0.027317464351654053
least_confidence,1928,0.7821500897407532,0.0010373444529250264,0.9989626407623291,1928,2465,2.0,0.027324676513671875
least_confidence,1929,0.7825557589530945,0.001036806614138186,0.9989631772041321,1929,2465,2.0,0.027478814125061035
least_confidence,1930,0.7829614877700806,0.0010362694738432765,0.9989637136459351,1930,2465,2.0,0.027524352073669434
least_confidence,1931,0.7833671569824219,0.0010357327992096543,0.998964250087738,1931,2465,2.0,0.027587711811065674
least_confidence,1932,0.7837728261947632,0.0010351967066526413,0.998964786529541,1932,2465,2.0,0.027587950229644775
least_confidence,1933,0.7841784954071045,0.0010346611961722374,0.998965322971344,1933,2465,2.0,0.027652621269226074
least_confidence,1934,0.7845841646194458,0.0010341261513531208,0.998965859413147,1934,2465,2.0,0.027762532234191895
least_confidence,1935,0.7849898338317871,0.0010335916886106133,0.99896639585495,1935,2465,2.0,0.02810990810394287
least_confidence,1936,0.7853955626487732,0.001033057807944715,0.9989669322967529,1936,2465,2.0,0.02814197540283203
least_confidence,1937,0.7858012318611145,0.0010325245093554258,0.9989674687385559,1937,2465,2.0,0.028165757656097412
least_confidence,1938,0.7862069010734558,0.0010319917928427458,0.9989680051803589,1938,2465,2.0,0.02820909023284912
least_confidence,1939,0.7866125702857971,0.001031459541991353,0.9989685416221619,1939,2465,2.0,0.02830207347869873
least_confidence,1940,0.7870182394981384,0.0010309278732165694,0.9989690780639648,1940,2465,2.0,0.028313875198364258
least_confidence,1941,0.7874239087104797,0.0010303966701030731,0.9989696145057678,1941,2465,2.0,0.028477966785430908
least_confidence,1942,0.7878296375274658,0.0010298661654815078,0.9989701509475708,1942,2465,2.0,0.028622984886169434
least_confidence,1943,0.7882353067398071,0.0010293361265212297,0.9989706873893738,1943,2465,2.0,0.028814733028411865
least_confidence,1944,0.7886409759521484,0.001028806553222239,0.998971164226532,1944,2465,2.0,0.029044687747955322
least_confidence,1945,0.7890466451644897,0.0010282776784151793,0.998971700668335,1945,2465,2.0,0.02933681011199951
least_confidence,1946,0.789452314376831,0.0010277492692694068,0.9989722371101379,1946,2465,2.0,0.029446899890899658
least_confidence,1947,0.7898579835891724,0.0010272213257849216,0.9989727735519409,1947,2465,2.0,0.029562175273895264
least_confidence,1948,0.7902637124061584,0.0010266940807923675,0.9989733099937439,1948,2465,2.0,0.02960914373397827
least_confidence,1949,0.7906693816184998,0.0010261673014611006,0.9989738464355469,1949,2465,2.0,0.029714643955230713
least_confidence,1950,0.7910750508308411,0.001025640987791121,0.9989743828773499,1950,2465,2.0,0.029973149299621582
least_confidence,1951,0.7914807200431824,0.0010251153726130724,0.9989748597145081,1951,2465,2.0,0.030011415481567383
least_confidence,1952,0.7918863892555237,0.0010245901066809893,0.998975396156311,1952,2465,2.0,0.030041098594665527
least_confidence,1953,0.7922921180725098,0.001024065539240837,0.998975932598114,1953,2465,2.0,0.03004324436187744
least_confidence,1954,0.7926977872848511,0.0015353121561929584,0.9984647035598755,1954,2465,3.0,0.030130505561828613
least_confidence,1955,0.7931034564971924,0.0015345268184319139,0.9984654784202576,1955,2465,3.0,0.030236423015594482
least_confidence,1956,0.7935091257095337,0.0015337422955781221,0.9984662532806396,1956,2465,3.0,0.03027421236038208
least_confidence,1957,0.793914794921875,0.0015329585876315832,0.9984670281410217,1957,2465,3.0,0.03032052516937256
least_confidence,1958,0.7943204641342163,0.001532175694592297,0.9984678030014038,1958,2465,3.0,0.03032320737838745
least_confidence,1959,0.7947261929512024,0.0015313936164602637,0.9984685778617859,1959,2465,3.0,0.030652999877929688
least_confidence,1960,0.7951318621635437,0.0015306122368201613,0.9984694123268127,1960,2465,3.0,0.03074324131011963
least_confidence,1961,0.795537531375885,0.0015298316720873117,0.9984701871871948,1961,2465,3.0,0.030763208866119385
least_confidence,1962,0.7959432005882263,0.0015290520386770368,0.9984709620475769,1962,2465,3.0,0.030889272689819336
least_confidence,1963,0.7963488698005676,0.0015282731037586927,0.998471736907959,1963,2465,3.0,0.031171679496765137
least_confidence,1964,0.7967545390129089,0.0015274948673322797,0.9984725117683411,1964,2465,3.0,0.03125554323196411
least_confidence,1965,0.797160267829895,0.0015267175622284412,0.9984732866287231,1965,2465,3.0,0.031509459018707275
least_confidence,1966,0.7975659370422363,0.0015259409556165338,0.9984740614891052,1966,2465,3.0,0.03160738945007324
least_confidence,1967,0.7979716062545776,0.0015251652803272009,0.9984748363494873,1967,2465,3.0,0.031861305236816406
least_confidence,1968,0.798377275466919,0.0015243901871144772,0.9984756112098694,1968,2465,3.0,0.03266489505767822
least_confidence,1969,0.7987829446792603,0.001523616025224328,0.9984763860702515,1969,2465,3.0,0.03270316123962402
least_confidence,1970,0.7991886138916016,0.0015228426782414317,0.9984771609306335,1970,2465,3.0,0.0327875018119812
least_confidence,1971,0.7995943427085876,0.0015220700297504663,0.9984779357910156,1971,2465,3.0,0.03310263156890869
least_confidence,1972,0.800000011920929,0.0015212981961667538,0.9984787106513977,1972,2465,3.0,0.03315579891204834
least_confidence,1973,0.8004056811332703,0.0015205270610749722,0.9984794855117798,1973,2465,3.0,0.03340715169906616
least_confidence,1974,0.8008113503456116,0.0015197568573057652,0.9984802603721619,1974,2465,3.0,0.03344380855560303
least_confidence,1975,0.8012170195579529,0.0015189873520284891,0.998481035232544,1975,2465,3.0,0.033506929874420166
least_confidence,1976,0.8016226887702942,0.0015182186616584659,0.998481810092926,1976,2465,3.0,0.03365623950958252
least_confidence,1977,0.8020284175872803,0.0015174506697803736,0.9984825253486633,1977,2465,3.0,0.03378409147262573
least_confidence,1978,0.8024340867996216,0.001516683492809534,0.9984833002090454,1978,2465,3.0,0.033837199211120605
least_confidence,1979,0.8028397560119629,0.0015159171307459474,0.9984840750694275,1979,2465,3.0,0.034089088439941406
least_confidence,1980,0.8032454252243042,0.0015151514671742916,0.9984848499298096,1980,2465,3.0,0.03439629077911377
least_confidence,1981,0.8036510944366455,0.0015143866185098886,0.9984856247901917,1981,2465,3.0,0.03443795442581177
least_confidence,1982,0.8040568232536316,0.0015136225847527385,0.9984863996505737,1982,2465,3.0,0.034609317779541016
least_confidence,1983,0.8044624924659729,0.0015128592494875193,0.998487114906311,1983,2465,3.0,0.03517758846282959
least_confidence,1984,0.8048681616783142,0.0015120967291295528,0.9984878897666931,1984,2465,3.0,0.035262107849121094
least_confidence,1985,0.8052738308906555,0.0015113350236788392,0.9984886646270752,1985,2465,3.0,0.03530842065811157
least_confidence,1986,0.8056795001029968,0.0015105740167200565,0.9984894394874573,1986,2465,3.0,0.0353354811668396
least_confidence,1987,0.8060851693153381,0.0015098138246685266,0.9984902143478394,1987,2465,3.0,0.03537863492965698
least_confidence,1988,0.8064908981323242,0.0015090543311089277,0.9984909296035767,1988,2465,3.0,0.03548794984817505
least_confidence,1989,0.8068965673446655,0.0015082956524565816,0.9984917044639587,1989,2465,3.0,0.03565007448196411
least_confidence,1990,0.8073022365570068,0.0015075376722961664,0.9984924793243408,1990,2465,3.0,0.035710275173187256
least_confidence,1991,0.8077079057693481,0.001506780507043004,0.9984931945800781,1991,2465,3.0,0.035847246646881104
least_confidence,1992,0.8081135749816895,0.0015060240402817726,0.9984939694404602,1992,2465,3.0,0.035893142223358154
least_confidence,1993,0.8085192441940308,0.001505268388427794,0.9984947443008423,1993,2465,3.0,0.03604006767272949
least_confidence,1994,0.8089249730110168,0.0015045135514810681,0.9984954595565796,1994,2465,3.0,0.0361822247505188
least_confidence,1995,0.8093306422233582,0.0015037594130262733,0.9984962344169617,1995,2465,3.0,0.03634238243103027
least_confidence,1996,0.8097363114356995,0.0015030059730634093,0.9984970092773438,1996,2465,3.0,0.03640466928482056
least_confidence,1997,0.8101419806480408,0.0015022533480077982,0.998497724533081,1997,2465,3.0,0.03641653060913086
least_confidence,1998,0.8105476498603821,0.0015015015378594398,0.9984984993934631,1998,2465,3.0,0.03686469793319702
least_confidence,1999,0.8109533190727234,0.0015007504262030125,0.9984992742538452,1999,2465,3.0,0.037106454372406006
least_confidence,2000,0.8113590478897095,0.001500000013038516,0.9984999895095825,2000,2465,3.0,0.03729623556137085
least_confidence,2001,0.8117647171020508,0.0014992504147812724,0.9985007643699646,2001,2465,3.0,0.03795498609542847
least_confidence,2002,0.8121703863143921,0.0014985015150159597,0.9985014796257019,2002,2465,3.0,0.03867119550704956
least_confidence,2003,0.8125760555267334,0.001497753313742578,0.998502254486084,2003,2465,3.0,0.038893818855285645
least_confidence,2004,0.8129817247390747,0.0019960079807788134,0.9980040192604065,2004,2465,4.0,0.039011359214782715
least_confidence,2005,0.8133874535560608,0.0019950123969465494,0.9980049729347229,2005,2465,4.0,0.03905290365219116
least_confidence,2006,0.8137931227684021,0.0019940179772675037,0.9980059862136841,2006,2465,4.0,0.039749205112457275
least_confidence,2007,0.8141987919807434,0.0019930244889110327,0.9980069994926453,2007,2465,4.0,0.039894819259643555
least_confidence,2008,0.8146044611930847,0.0019920319318771362,0.9980079531669617,2008,2465,4.0,0.040448665618896484
least_confidence,2009,0.815010130405426,0.0019910403061658144,0.9980089664459229,2009,2465,4.0,0.04124879837036133
least_confidence,2010,0.8154157996177673,0.001990049844607711,0.998009979724884,2010,2465,4.0,0.04140084981918335
least_confidence,2011,0.8158215284347534,0.0019890600815415382,0.9980109333992004,2011,2465,4.0,0.04147171974182129
least_confidence,2012,0.8162271976470947,0.001988071482628584,0.9980119466781616,2012,2465,4.0,0.04162395000457764
least_confidence,2013,0.816632866859436,0.001987084047868848,0.998012900352478,2013,2465,4.0,0.04175323247909546
least_confidence,2014,0.8170385360717773,0.0019860973116010427,0.9980139136314392,2014,2465,4.0,0.04177325963973999
least_confidence,2015,0.8174442052841187,0.001985111739486456,0.9980148673057556,2015,2465,4.0,0.04188030958175659
least_confidence,2016,0.81784987449646,0.0019841270986944437,0.9980158805847168,2016,2465,4.0,0.04196739196777344
least_confidence,2017,0.818255603313446,0.001983143389225006,0.9980168342590332,2017,2465,4.0,0.04201304912567139
least_confidence,2018,0.8186612725257874,0.001982160611078143,0.9980178475379944,2018,2465,4.0,0.042093873023986816
least_confidence,2019,0.8190669417381287,0.0019811787642538548,0.9980188012123108,2019,2465,4.0,0.042196452617645264
least_confidence,2020,0.81947261095047,0.0019801980815827847,0.998019814491272,2020,2465,4.0,0.04244518280029297
least_confidence,2021,0.8198782801628113,0.0019792180974036455,0.9980207681655884,2021,2465,4.0,0.04263186454772949
least_confidence,2022,0.8202839493751526,0.0019782392773777246,0.9980217814445496,2022,2465,4.0,0.042638540267944336
least_confidence,2023,0.8206896781921387,0.0019772613886743784,0.998022735118866,2023,2465,4.0,0.04304546117782593
least_confidence,2024,0.82109534740448,0.0019762846641242504,0.9980236887931824,2024,2465,4.0,0.04336977005004883
least_confidence,2025,0.8215010166168213,0.0019753086380660534,0.9980247020721436,2025,2465,4.0,0.04371345043182373
least_confidence,2026,0.8219066858291626,0.0019743337761610746,0.99802565574646,2026,2465,4.0,0.04445689916610718
least_confidence,2027,0.8223123550415039,0.001973359612748027,0.9980266690254211,2027,2465,4.0,0.04445970058441162
least_confidence,2028,0.8227180242538452,0.0019723866134881973,0.9980276226997375,2028,2465,4.0,0.04497373104095459
least_confidence,2029,0.8231237530708313,0.0019714145455509424,0.998028576374054,2029,2465,4.0,0.04512876272201538
least_confidence,2030,0.8235294222831726,0.002463054144755006,0.9975369572639465,2030,2465,5.0,0.04544484615325928
least_confidence,2031,0.8239350914955139,0.0024618415627628565,0.997538149356842,2031,2465,5.0,0.045777201652526855
least_confidence,2032,0.8243407607078552,0.0024606299120932817,0.9975393414497375,2032,2465,5.0,0.04609113931655884
least_confidence,2033,0.8247464299201965,0.002459419658407569,0.9975405931472778,2033,2465,5.0,0.04634511470794678
least_confidence,2034,0.8251521587371826,0.0024582103360444307,0.9975417852401733,2034,2465,5.0,0.04679352045059204
least_confidence,2035,0.8255578279495239,0.0024570024106651545,0.9975429773330688,2035,2465,5.0,0.04688912630081177
least_confidence,2036,0.8259634971618652,0.0024557956494390965,0.9975442290306091,2036,2465,5.0,0.047695040702819824
least_confidence,2037,0.8263691663742065,0.0024545900523662567,0.9975454211235046,2037,2465,5.0,0.04789769649505615
least_confidence,2038,0.8267748355865479,0.0024533856194466352,0.9975466132164001,2038,2465,5.0,0.04790341854095459
least_confidence,2039,0.8271805047988892,0.002452182350680232,0.9975478053092957,2039,2465,5.0,0.04826408624649048
least_confidence,2040,0.8275862336158752,0.0024509804788976908,0.9975489974021912,2040,2465,5.0,0.0484347939491272
least_confidence,2041,0.8279919028282166,0.002449779538437724,0.9975502490997314,2041,2465,5.0,0.04912269115447998
least_confidence,2042,0.8283975720405579,0.002938295714557171,0.9970617294311523,2042,2465,6.0,0.049296438694000244
least_confidence,2043,0.8288032412528992,0.0034263338893651962,0.9965736865997314,2043,2465,7.0,0.050178587436676025
least_confidence,2044,0.8292089104652405,0.0034246575087308884,0.9965753555297852,2044,2465,7.0,0.05018502473831177
least_confidence,2045,0.8296145796775818,0.0034229829907417297,0.9965770244598389,2045,2465,7.0,0.05025559663772583
least_confidence,2046,0.8300203084945679,0.003421309869736433,0.9965786933898926,2046,2465,7.0,0.050684988498687744
least_confidence,2047,0.8304259777069092,0.0034196386113762856,0.9965803623199463,2047,2465,7.0,0.05075341463088989
least_confidence,2048,0.8308316469192505,0.00341796875,0.99658203125,2048,2465,7.0,0.05077284574508667
least_confidence,2049,0.8312373161315918,0.00341630051843822,0.9965837001800537,2049,2465,7.0,0.051047325134277344
least_confidence,2050,0.8316429853439331,0.0034146341495215893,0.9965853691101074,2050,2465,7.0,0.051072776317596436
least_confidence,2051,0.8320486545562744,0.0034129691775888205,0.9965870380401611,2051,2465,7.0,0.0511397123336792
least_confidence,2052,0.8324543833732605,0.003411306068301201,0.9965887069702148,2052,2465,7.0,0.051718950271606445
least_confidence,2053,0.8328600525856018,0.003409644355997443,0.9965903759002686,2053,2465,7.0,0.05204588174819946
least_confidence,2054,0.8332657217979431,0.0034079845063388348,0.9965920448303223,2054,2465,7.0,0.05228513479232788
least_confidence,2055,0.8336713910102844,0.0034063260536640882,0.9965936541557312,2055,2465,7.0,0.05256164073944092
least_confidence,2056,0.8340770602226257,0.0038910505827516317,0.9961089491844177,2056,2465,8.0,0.053627729415893555
least_confidence,2057,0.834482729434967,0.004375303629785776,0.9956247210502625,2057,2465,9.0,0.05388045310974121
least_confidence,2058,0.8348884582519531,0.004373177886009216,0.9956268072128296,2058,2465,9.0,0.0540202260017395
least_confidence,2059,0.8352941274642944,0.004371054004877806,0.9956289529800415,2059,2465,9.0,0.05406033992767334
least_confidence,2060,0.8356997966766357,0.004368931986391544,0.9956310391426086,2060,2465,9.0,0.05452018976211548
least_confidence,2061,0.836105465888977,0.0043668122962117195,0.9956331849098206,2061,2465,9.0,0.05456376075744629
least_confidence,2062,0.8365111351013184,0.004364694468677044,0.9956353306770325,2062,2465,9.0,0.05469638109207153
least_confidence,2063,0.8369168639183044,0.004362578969448805,0.9956374168395996,2063,2465,9.0,0.05628544092178345
least_confidence,2064,0.8373225331306458,0.004360465332865715,0.9956395626068115,2064,2465,9.0,0.05674833059310913
least_confidence,2065,0.8377282023429871,0.004842615220695734,0.9951573610305786,2065,2465,10.0,0.05734360218048096
least_confidence,2066,0.8381338715553284,0.004840271081775427,0.9951597452163696,2066,2465,10.0,0.05798697471618652
least_confidence,2067,0.8385395407676697,0.004837929271161556,0.9951620697975159,2067,2465,10.0,0.05817544460296631
least_confidence,2068,0.838945209980011,0.004835589788854122,0.9951643943786621,2068,2465,10.0,0.05824500322341919
least_confidence,2069,0.8393509387969971,0.004833252634853125,0.9951667189598083,2069,2465,10.0,0.05859720706939697
least_confidence,2070,0.8397566080093384,0.004830917809158564,0.9951691031455994,2070,2465,10.0,0.058622658252716064
least_confidence,2071,0.8401622772216797,0.004828585311770439,0.9951714277267456,2071,2465,10.0,0.058712661266326904
least_confidence,2072,0.840567946434021,0.004826254677027464,0.9951737523078918,2072,2465,10.0,0.05988496541976929
least_confidence,2073,0.8409736156463623,0.0048239268362522125,0.9951760768890381,2073,2465,10.0,0.06011247634887695
least_confidence,2074,0.8413792848587036,0.00482160085812211,0.9951784014701843,2074,2465,10.0,0.06013131141662598
least_confidence,2075,0.8417850136756897,0.004819277208298445,0.9951807260513306,2075,2465,10.0,0.060147106647491455
least_confidence,2076,0.842190682888031,0.004816955886781216,0.9951830506324768,2076,2465,10.0,0.06025904417037964
least_confidence,2077,0.8425963521003723,0.004814636427909136,0.995185375213623,2077,2465,10.0,0.060501933097839355
least_confidence,2078,0.8430020213127136,0.00481231976300478,0.9951876997947693,2078,2465,10.0,0.0609210729598999
least_confidence,2079,0.8434076905250549,0.004810004960745573,0.9951900243759155,2079,2465,10.0,0.06116563081741333
least_confidence,2080,0.8438133597373962,0.004807692486792803,0.995192289352417,2080,2465,10.0,0.06179344654083252
least_confidence,2081,0.8442190885543823,0.004805381875485182,0.9951946139335632,2081,2465,10.0,0.06180143356323242
least_confidence,2082,0.8446247577667236,0.005283381324261427,0.9947166442871094,2082,2465,11.0,0.061997413635253906
least_confidence,2083,0.8450304269790649,0.005280844867229462,0.9947191476821899,2083,2465,11.0,0.062139153480529785
least_confidence,2084,0.8454360961914062,0.005278310738503933,0.9947217106819153,2084,2465,11.0,0.06297904253005981
least_confidence,2085,0.8458417654037476,0.005275779403746128,0.9947242140769958,2085,2465,11.0,0.06312745809555054
least_confidence,2086,0.8462474942207336,0.00527325039729476,0.9947267770767212,2086,2465,11.0,0.06319981813430786
least_confidence,2087,0.846653163433075,0.005270723719149828,0.9947292804718018,2087,2465,11.0,0.06385785341262817
least_confidence,2088,0.8470588326454163,0.005268199369311333,0.9947317838668823,2088,2465,11.0,0.0640760064125061
least_confidence,2089,0.8474645018577576,0.005265677347779274,0.9947343468666077,2089,2465,11.0,0.06433796882629395
least_confidence,2090,0.8478701710700989,0.0057416269555687904,0.9942583441734314,2090,2465,12.0,0.06437480449676514
least_confidence,2091,0.8482758402824402,0.005738880950957537,0.9942611455917358,2091,2465,12.0,0.06481319665908813
least_confidence,2092,0.8486815690994263,0.005736137740314007,0.9942638874053955,2092,2465,12.0,0.06518083810806274
least_confidence,2093,0.8490872383117676,0.0057333968579769135,0.9942666292190552,2093,2465,12.0,0.06527900695800781
least_confidence,2094,0.8494929075241089,0.005730659235268831,0.9942693114280701,2094,2465,12.0,0.06547576189041138
least_confidence,2095,0.8498985767364502,0.005727923475205898,0.9942720532417297,2095,2465,12.0,0.065876305103302
least_confidence,2096,0.8503042459487915,0.0057251909747719765,0.9942747950553894,2096,2465,12.0,0.06624847650527954
least_confidence,2097,0.8507099151611328,0.005722460802644491,0.9942775368690491,2097,2465,12.0,0.06647688150405884
least_confidence,2098,0.8511156439781189,0.0057197329588234425,0.9942802786827087,2098,2465,12.0,0.06660723686218262
least_confidence,2099,0.8515213131904602,0.005717007908970118,0.9942830204963684,2099,2465,12.0,0.06664401292800903
least_confidence,2100,0.8519269824028015,0.0057142856530845165,0.9942857027053833,2100,2465,12.0,0.06704145669937134
least_confidence,2101,0.8523326516151428,0.005711565725505352,0.994288444519043,2101,2465,12.0,0.06756711006164551
least_confidence,2102,0.8527383208274841,0.005708848591893911,0.9942911267280579,2102,2465,12.0,0.0676807165145874
least_confidence,2103,0.8531439900398254,0.0057061342522501945,0.9942938685417175,2103,2465,12.0,0.06772929430007935
least_confidence,2104,0.8535497188568115,0.005703422240912914,0.9942965507507324,2104,2465,12.0,0.06778472661972046
least_confidence,2105,0.8539553880691528,0.0057007125578820705,0.9942992925643921,2105,2465,12.0,0.06794363260269165
least_confidence,2106,0.8543610572814941,0.005698005668818951,0.994301974773407,2106,2465,12.0,0.06823992729187012
least_confidence,2107,0.8547667264938354,0.005695301573723555,0.9943047165870667,2107,2465,12.0,0.06830364465713501
least_confidence,2108,0.8551723957061768,0.005692599806934595,0.9943073987960815,2108,2465,12.0,0.06932657957077026
least_confidence,2109,0.8555780649185181,0.005689900368452072,0.9943100810050964,2109,2465,12.0,0.06939440965652466
least_confidence,2110,0.8559837937355042,0.006161137484014034,0.9938388466835022,2110,2465,13.0,0.06956052780151367
least_confidence,2111,0.8563894629478455,0.006158218719065189,0.9938417673110962,2111,2465,13.0,0.06971591711044312
least_confidence,2112,0.8567951321601868,0.006628788076341152,0.9933711886405945,2112,2465,14.0,0.06973469257354736
least_confidence,2113,0.8572008013725281,0.00662565091624856,0.9933743476867676,2113,2465,14.0,0.07009881734848022
least_confidence,2114,0.8576064705848694,0.0066225165501236916,0.9933775067329407,2114,2465,14.0,0.07030194997787476
least_confidence,2115,0.8580121994018555,0.006619385443627834,0.993380606174469,2115,2465,14.0,0.07078719139099121
least_confidence,2116,0.8584178686141968,0.006616257131099701,0.9933837652206421,2116,2465,14.0,0.07104688882827759
least_confidence,2117,0.8588235378265381,0.006613131612539291,0.9933868646621704,2117,2465,14.0,0.07166314125061035
least_confidence,2118,0.8592292070388794,0.006610009353607893,0.9933899641036987,2118,2465,14.0,0.07191884517669678
least_confidence,2119,0.8596348762512207,0.0066068898886442184,0.9933931231498718,2119,2465,14.0,0.07192397117614746
least_confidence,2120,0.860040545463562,0.006603773683309555,0.9933962225914001,2120,2465,14.0,0.07250672578811646
least_confidence,2121,0.8604462742805481,0.0066006602719426155,0.9933993220329285,2121,2465,14.0,0.07277083396911621
least_confidence,2122,0.8608519434928894,0.0065975496545434,0.9934024214744568,2122,2465,14.0,0.0729525089263916
least_confidence,2123,0.8612576127052307,0.006594441831111908,0.9934055805206299,2123,2465,14.0,0.07296377420425415
least_confidence,2124,0.861663281917572,0.006591337267309427,0.9934086799621582,2124,2465,14.0,0.07374387979507446
least_confidence,2125,0.8620689511299133,0.00658823549747467,0.9934117794036865,2125,2465,14.0,0.07382714748382568
least_confidence,2126,0.8624746203422546,0.006585136521607637,0.9934148788452148,2126,2465,14.0,0.07410210371017456
least_confidence,2127,0.8628803491592407,0.006582040339708328,0.9934179782867432,2127,2465,14.0,0.07413971424102783
least_confidence,2128,0.863286018371582,0.00657894741743803,0.9934210777282715,2128,2465,14.0,0.07471191883087158
least_confidence,2129,0.8636916875839233,0.006575857289135456,0.993424117565155,2129,2465,14.0,0.07503658533096313
least_confidence,2130,0.8640973567962646,0.006572769954800606,0.9934272170066833,2130,2465,14.0,0.07504016160964966
least_confidence,2131,0.864503026008606,0.006569685414433479,0.9934303164482117,2131,2465,14.0,0.07548481225967407
least_confidence,2132,0.8649086952209473,0.006566604133695364,0.99343341588974,2132,2465,14.0,0.07566219568252563
least_confidence,2133,0.8653144240379333,0.0065635256469249725,0.9934364557266235,2133,2465,14.0,0.07615560293197632
least_confidence,2134,0.8657200932502747,0.006560449954122305,0.9934395551681519,2134,2465,14.0,0.07716673612594604
least_confidence,2135,0.866125762462616,0.006557377055287361,0.9934425950050354,2135,2465,14.0,0.07764899730682373
least_confidence,2136,0.8665314316749573,0.006554306950420141,0.9934456944465637,2136,2465,14.0,0.07787632942199707
least_confidence,2137,0.8669371008872986,0.0065512401051819324,0.9934487342834473,2137,2465,14.0,0.07861465215682983
least_confidence,2138,0.8673427700996399,0.0065481760539114475,0.9934518337249756,2138,2465,14.0,0.07893449068069458
least_confidence,2139,0.867748498916626,0.007012622896581888,0.9929873943328857,2139,2465,15.0,0.07898008823394775
least_confidence,2140,0.8681541681289673,0.007009345572441816,0.9929906725883484,2140,2465,15.0,0.07962340116500854
least_confidence,2141,0.8685598373413086,0.007006071973592043,0.992993950843811,2141,2465,15.0,0.08170181512832642
least_confidence,2142,0.8689655065536499,0.007002801168709993,0.9929971694946289,2142,2465,15.0,0.08241850137710571
least_confidence,2143,0.8693711757659912,0.006999533157795668,0.9930004477500916,2143,2465,15.0,0.08268874883651733
least_confidence,2144,0.8697769045829773,0.00699626887217164,0.9930037260055542,2144,2465,15.0,0.08318626880645752
least_confidence,2145,0.8701825737953186,0.00699300691485405,0.9930070042610168,2145,2465,15.0,0.08331423997879028
least_confidence,2146,0.8705882430076599,0.00698974821716547,0.9930102229118347,2146,2465,15.0,0.08393049240112305
least_confidence,2147,0.8709939122200012,0.006986492779105902,0.9930135011672974,2147,2465,15.0,0.08476132154464722
least_confidence,2148,0.8713995814323425,0.006983240135014057,0.99301677942276,2148,2465,15.0,0.08544373512268066
least_confidence,2149,0.8718052506446838,0.006979990750551224,0.9930199980735779,2149,2465,15.0,0.08629405498504639
least_confidence,2150,0.8722109794616699,0.006976744160056114,0.9930232763290405,2150,2465,15.0,0.08657664060592651
least_confidence,2151,0.8726166486740112,0.006973500829190016,0.9930264949798584,2151,2465,15.0,0.08677113056182861
least_confidence,2152,0.8730223178863525,0.006970260292291641,0.9930297136306763,2152,2465,15.0,0.0871737003326416
least_confidence,2153,0.8734279870986938,0.0069670225493609905,0.9930329918861389,2153,2465,15.0,0.0872565507888794
least_confidence,2154,0.8738336563110352,0.006963788531720638,0.9930362105369568,2154,2465,15.0,0.08837276697158813
least_confidence,2155,0.8742393255233765,0.0069605568423867226,0.9930394291877747,2155,2465,15.0,0.08934122323989868
least_confidence,2156,0.8746450543403625,0.006957328412681818,0.9930426478385925,2156,2465,15.0,0.08937424421310425
least_confidence,2157,0.8750507235527039,0.006954102776944637,0.9930459260940552,2157,2465,15.0,0.09054964780807495
least_confidence,2158,0.8754563927650452,0.006950880400836468,0.993049144744873,2158,2465,15.0,0.09128665924072266
least_confidence,2159,0.8758620619773865,0.006947660818696022,0.9930523633956909,2159,2465,15.0,0.0928264856338501
least_confidence,2160,0.8762677311897278,0.0069444444961845875,0.9930555820465088,2160,2465,15.0,0.09299886226654053
least_confidence,2161,0.8766734004020691,0.006941230967640877,0.9930587410926819,2161,2465,15.0,0.09374696016311646
least_confidence,2162,0.8770791292190552,0.00693802023306489,0.9930619597434998,2162,2465,15.0,0.09454303979873657
least_confidence,2163,0.8774847984313965,0.007397133391350508,0.9926028847694397,2163,2465,16.0,0.09547734260559082
least_confidence,2164,0.8778904676437378,0.007393715437501669,0.9926062822341919,2164,2465,16.0,0.09589093923568726
least_confidence,2165,0.8782961368560791,0.007390300277620554,0.9926096796989441,2165,2465,16.0,0.09593963623046875
least_confidence,2166,0.8787018060684204,0.007848569191992283,0.9921514391899109,2166,2465,17.0,0.09681528806686401
least_confidence,2167,0.8791074752807617,0.007844947278499603,0.9921550750732422,2167,2465,17.0,0.0973706841468811
