score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1426,0.8427895903587341,0.2026647925376892,0.7973352074623108,1426,1692,289.0,0.5790626406669617
least_confidence,1427,0.8433806300163269,0.20252276957035065,0.7974772453308105,1427,1692,289.0,0.5802008509635925
least_confidence,1428,0.8439716100692749,0.20308123528957367,0.7969187498092651,1428,1692,290.0,0.5807017087936401
least_confidence,1429,0.8445626497268677,0.20363891124725342,0.7963610887527466,1429,1692,291.0,0.5828260183334351
least_confidence,1430,0.8451536893844604,0.2041957974433899,0.7958042025566101,1430,1692,292.0,0.5861001014709473
least_confidence,1431,0.8457446694374084,0.20475192368030548,0.7952480912208557,1431,1692,293.0,0.5867106914520264
least_confidence,1432,0.8463357090950012,0.2053072601556778,0.7946927547454834,1432,1692,294.0,0.5867612361907959
least_confidence,1433,0.8469266891479492,0.20586182177066803,0.7941381931304932,1433,1692,295.0,0.5870639085769653
least_confidence,1434,0.847517728805542,0.20641562342643738,0.7935843467712402,1434,1692,296.0,0.5870952010154724
least_confidence,1435,0.8481087684631348,0.20696863532066345,0.7930313348770142,1435,1692,297.0,0.588304877281189
least_confidence,1436,0.8486997485160828,0.20752088725566864,0.7924790978431702,1436,1692,298.0,0.588738203048706
least_confidence,1437,0.8492907881736755,0.20737648010253906,0.7926235198974609,1437,1692,298.0,0.5908039808273315
least_confidence,1438,0.8498817682266235,0.2079276740550995,0.7920722961425781,1438,1692,299.0,0.5915163159370422
least_confidence,1439,0.8504728078842163,0.20778317749500275,0.7922168374061584,1439,1692,299.0,0.5922836065292358
least_confidence,1440,0.8510638475418091,0.2083333283662796,0.7916666865348816,1440,1692,300.0,0.5942161083221436
least_confidence,1441,0.8516548275947571,0.2081887573003769,0.7918112277984619,1441,1692,300.0,0.5947325229644775
least_confidence,1442,0.8522458672523499,0.20873786509037018,0.791262149810791,1442,1692,301.0,0.5952110290527344
least_confidence,1443,0.8528369069099426,0.2085932046175003,0.7914068102836609,1443,1692,301.0,0.5952673554420471
least_confidence,1444,0.8534278869628906,0.20914126932621002,0.7908587455749512,1444,1692,302.0,0.5964950323104858
least_confidence,1445,0.8540189266204834,0.20899653434753418,0.7910034656524658,1445,1692,302.0,0.596682608127594
least_confidence,1446,0.8546099066734314,0.20954357087612152,0.7904564142227173,1446,1692,303.0,0.5967189073562622
least_confidence,1447,0.8552009463310242,0.2093987613916397,0.7906012535095215,1447,1692,303.0,0.5973565578460693
least_confidence,1448,0.8557919859886169,0.20994475483894348,0.7900552749633789,1448,1692,304.0,0.5980812907218933
least_confidence,1449,0.8563829660415649,0.2097998559474945,0.7902001142501831,1449,1692,304.0,0.5981330275535583
least_confidence,1450,0.8569740056991577,0.20965516567230225,0.7903448343276978,1450,1692,304.0,0.5986285209655762
least_confidence,1451,0.8575649857521057,0.2095106840133667,0.7904893159866333,1451,1692,304.0,0.5993407964706421
least_confidence,1452,0.8581560254096985,0.21005509793758392,0.7899448871612549,1452,1692,305.0,0.6003223061561584
least_confidence,1453,0.8587470650672913,0.21059876680374146,0.7894012331962585,1453,1692,306.0,0.6007487773895264
least_confidence,1454,0.8593380451202393,0.2111416757106781,0.7888582944869995,1454,1692,307.0,0.6010786890983582
least_confidence,1455,0.859929084777832,0.2109965682029724,0.7890034317970276,1455,1692,307.0,0.6011894941329956
least_confidence,1456,0.86052006483078,0.21153846383094788,0.7884615659713745,1456,1692,308.0,0.6020321846008301
least_confidence,1457,0.8611111044883728,0.21207961440086365,0.787920355796814,1457,1692,309.0,0.6026580333709717
least_confidence,1458,0.8617021441459656,0.2119341492652893,0.7880658507347107,1458,1692,309.0,0.6041678786277771
least_confidence,1459,0.8622931241989136,0.2124743014574051,0.7875257134437561,1459,1692,310.0,0.6058019399642944
least_confidence,1460,0.8628841638565063,0.21232876181602478,0.7876712083816528,1460,1692,310.0,0.6059187650680542
least_confidence,1461,0.8634752035140991,0.21218343079090118,0.78781658411026,1461,1692,310.0,0.6059392690658569
least_confidence,1462,0.8640661835670471,0.2120383083820343,0.7879617214202881,1462,1692,310.0,0.606286346912384
least_confidence,1463,0.8646572232246399,0.21189336478710175,0.7881066203117371,1463,1692,310.0,0.6066163778305054
least_confidence,1464,0.8652482032775879,0.2117486298084259,0.7882513999938965,1464,1692,310.0,0.6068592071533203
least_confidence,1465,0.8658392429351807,0.21228669583797455,0.7877132892608643,1465,1692,311.0,0.6079025864601135
least_confidence,1466,0.8664302825927734,0.2128240168094635,0.7871760129928589,1466,1692,312.0,0.6086695194244385
least_confidence,1467,0.8670212626457214,0.21336059272289276,0.786639392375946,1467,1692,313.0,0.6090292930603027
least_confidence,1468,0.8676123023033142,0.21389645338058472,0.7861035466194153,1468,1692,314.0,0.6094517707824707
least_confidence,1469,0.8682032823562622,0.21375085413455963,0.7862491607666016,1469,1692,314.0,0.6095290184020996
least_confidence,1470,0.868794322013855,0.21360544860363007,0.7863945364952087,1470,1692,314.0,0.6099116802215576
least_confidence,1471,0.8693853616714478,0.21414004266262054,0.7858599424362183,1471,1692,315.0,0.610369861125946
least_confidence,1472,0.8699763417243958,0.21467390656471252,0.7853261232376099,1472,1692,316.0,0.6106908321380615
least_confidence,1473,0.8705673813819885,0.2152070552110672,0.784792959690094,1473,1692,317.0,0.610929012298584
least_confidence,1474,0.8711584210395813,0.21506105363368988,0.7849389314651489,1474,1692,317.0,0.6117109060287476
least_confidence,1475,0.8717494010925293,0.21559321880340576,0.7844067811965942,1475,1692,318.0,0.6119258403778076
least_confidence,1476,0.8723404407501221,0.21612465381622314,0.7838753461837769,1476,1692,319.0,0.6122515201568604
least_confidence,1477,0.8729314208030701,0.21597833931446075,0.7840216755867004,1477,1692,319.0,0.6124950647354126
least_confidence,1478,0.8735224604606628,0.21650879085063934,0.7834911942481995,1478,1692,320.0,0.6132514476776123
least_confidence,1479,0.8741135001182556,0.21703854203224182,0.7829614877700806,1479,1692,321.0,0.6147094964981079
least_confidence,1480,0.8747044801712036,0.21689188480377197,0.783108115196228,1480,1692,321.0,0.6149097681045532
least_confidence,1481,0.8752955198287964,0.21742066740989685,0.7825793027877808,1481,1692,322.0,0.6151319742202759
least_confidence,1482,0.8758864998817444,0.21727395057678223,0.7827260494232178,1482,1692,322.0,0.616446852684021
least_confidence,1483,0.8764775395393372,0.2178017497062683,0.7821982502937317,1483,1692,323.0,0.6175481081008911
least_confidence,1484,0.8770685791969299,0.2183288335800171,0.7816711664199829,1484,1692,324.0,0.6176433563232422
least_confidence,1485,0.8776595592498779,0.21885521709918976,0.7811447978019714,1485,1692,325.0,0.6178749799728394
least_confidence,1486,0.8782505989074707,0.21870793402194977,0.7812920808792114,1486,1692,325.0,0.6180772185325623
least_confidence,1487,0.8788415789604187,0.2185608595609665,0.7814391255378723,1487,1692,325.0,0.618405282497406
least_confidence,1488,0.8794326186180115,0.21841397881507874,0.7815860509872437,1488,1692,325.0,0.6184951066970825
least_confidence,1489,0.8800236582756042,0.2189388871192932,0.7810611128807068,1489,1692,326.0,0.62000572681427
least_confidence,1490,0.8806146383285522,0.21879194676876068,0.7812080383300781,1490,1692,326.0,0.6205227375030518
least_confidence,1491,0.881205677986145,0.21864520013332367,0.7813547849655151,1491,1692,326.0,0.6209994554519653
least_confidence,1492,0.8817967176437378,0.21916890144348145,0.7808310985565186,1492,1692,327.0,0.6213866472244263
least_confidence,1493,0.8823876976966858,0.2196919023990631,0.7803081274032593,1493,1692,328.0,0.6216127276420593
least_confidence,1494,0.8829787373542786,0.22021418809890747,0.7797858119010925,1494,1692,329.0,0.6221472024917603
least_confidence,1495,0.8835697174072266,0.22073578834533691,0.7792642116546631,1495,1692,330.0,0.6223348379135132
least_confidence,1496,0.8841607570648193,0.22058823704719543,0.779411792755127,1496,1692,330.0,0.6226632595062256
least_confidence,1497,0.8847517967224121,0.22044087946414948,0.7795591354370117,1497,1692,330.0,0.6229029893875122
least_confidence,1498,0.8853427767753601,0.22029373049736023,0.7797062397003174,1498,1692,330.0,0.6252073049545288
least_confidence,1499,0.8859338164329529,0.22081387042999268,0.7791861295700073,1499,1692,331.0,0.6257392168045044
least_confidence,1500,0.8865247964859009,0.2213333398103714,0.7786666750907898,1500,1692,332.0,0.6258918046951294
least_confidence,1501,0.8871158361434937,0.22118587791919708,0.7788141369819641,1501,1692,332.0,0.6260448098182678
least_confidence,1502,0.8877068758010864,0.2217043936252594,0.778295636177063,1502,1692,333.0,0.626557469367981
least_confidence,1503,0.8882978558540344,0.2215568870306015,0.7784430980682373,1503,1692,333.0,0.6277879476547241
least_confidence,1504,0.8888888955116272,0.22140957415103912,0.7785904407501221,1504,1692,333.0,0.6277879476547241
least_confidence,1505,0.88947993516922,0.22192691266536713,0.7780730724334717,1505,1692,334.0,0.628089964389801
least_confidence,1506,0.890070915222168,0.22177955508232117,0.7782204151153564,1506,1692,334.0,0.6283491849899292
least_confidence,1507,0.8906619548797607,0.22229595482349396,0.7777040600776672,1507,1692,335.0,0.6295310258865356
least_confidence,1508,0.8912529349327087,0.22214853763580322,0.7778514623641968,1508,1692,335.0,0.6307492852210999
least_confidence,1509,0.8918439745903015,0.222664013504982,0.7773360013961792,1509,1692,336.0,0.6322594881057739
least_confidence,1510,0.8924350142478943,0.22251655161380768,0.7774834632873535,1510,1692,336.0,0.632494330406189
least_confidence,1511,0.8930259943008423,0.22236929833889008,0.7776306867599487,1511,1692,336.0,0.6337297558784485
least_confidence,1512,0.8936170339584351,0.22288359701633453,0.7771164178848267,1512,1692,337.0,0.6344125270843506
least_confidence,1513,0.8942080140113831,0.22339722514152527,0.7766027450561523,1513,1692,338.0,0.6345789432525635
least_confidence,1514,0.8947990536689758,0.2239101678133011,0.7760898470878601,1514,1692,339.0,0.6346118450164795
least_confidence,1515,0.8953900933265686,0.22442243993282318,0.7755775451660156,1515,1692,340.0,0.6362770795822144
least_confidence,1516,0.8959810733795166,0.22493404150009155,0.7750659584999084,1516,1692,341.0,0.6369127035140991
least_confidence,1517,0.8965721130371094,0.22478576004505157,0.7752142548561096,1517,1692,341.0,0.6378002762794495
least_confidence,1518,0.8971630930900574,0.2246376872062683,0.7753623127937317,1518,1692,341.0,0.6379091739654541
least_confidence,1519,0.8977541327476501,0.22448979318141937,0.7755101919174194,1519,1692,341.0,0.6382970809936523
least_confidence,1520,0.8983451724052429,0.22499999403953552,0.7749999761581421,1520,1692,342.0,0.638748049736023
least_confidence,1521,0.8989361524581909,0.22550953924655914,0.774490475654602,1521,1692,343.0,0.6402754783630371
least_confidence,1522,0.8995271921157837,0.22601839900016785,0.7739815711975098,1522,1692,344.0,0.6403809785842896
least_confidence,1523,0.9001182317733765,0.22652658820152283,0.7734733819961548,1523,1692,345.0,0.642015814781189
least_confidence,1524,0.9007092118263245,0.22703412175178528,0.7729659080505371,1524,1692,346.0,0.6431386470794678
least_confidence,1525,0.9013002514839172,0.227540984749794,0.7724590301513672,1525,1692,347.0,0.6438808441162109
least_confidence,1526,0.9018912315368652,0.22739186882972717,0.7726081609725952,1526,1692,347.0,0.6442586183547974
least_confidence,1527,0.902482271194458,0.22789783775806427,0.7721021771430969,1527,1692,348.0,0.6447137594223022
least_confidence,1528,0.9030733108520508,0.22840313613414764,0.7715968489646912,1528,1692,349.0,0.6447919607162476
least_confidence,1529,0.9036642909049988,0.22825376689434052,0.7717462182044983,1529,1692,349.0,0.6460821628570557
least_confidence,1530,0.9042553305625916,0.22875817120075226,0.7712418437004089,1530,1692,350.0,0.6460829973220825
least_confidence,1531,0.9048463106155396,0.22926191985607147,0.7707380652427673,1531,1692,351.0,0.6468428373336792
least_confidence,1532,0.9054373502731323,0.22911226749420166,0.7708877325057983,1532,1692,351.0,0.6475225687026978
least_confidence,1533,0.9060283899307251,0.22961513698101044,0.7703848481178284,1533,1692,352.0,0.6477516293525696
least_confidence,1534,0.9066193699836731,0.2301173359155655,0.7698826789855957,1534,1692,353.0,0.6486671566963196
least_confidence,1535,0.9072104096412659,0.2306188941001892,0.7693811058998108,1535,1692,354.0,0.6496832370758057
least_confidence,1536,0.9078013896942139,0.2311197966337204,0.7688801884651184,1536,1692,355.0,0.6497482061386108
least_confidence,1537,0.9083924293518066,0.23162004351615906,0.7683799266815186,1537,1692,356.0,0.650245189666748
least_confidence,1538,0.9089834690093994,0.23146943747997284,0.768530547618866,1538,1692,356.0,0.650780200958252
least_confidence,1539,0.9095744490623474,0.23196880519390106,0.7680311799049377,1539,1692,357.0,0.650837779045105
least_confidence,1540,0.9101654887199402,0.23246753215789795,0.767532467842102,1540,1692,358.0,0.6517351865768433
least_confidence,1541,0.910756528377533,0.2329656034708023,0.7670344114303589,1541,1692,359.0,0.6519808769226074
least_confidence,1542,0.911347508430481,0.23346303403377533,0.7665369510650635,1542,1692,360.0,0.6529060006141663
least_confidence,1543,0.9119385480880737,0.23395982384681702,0.7660402059555054,1543,1692,361.0,0.6530462503433228
least_confidence,1544,0.9125295281410217,0.23445595800876617,0.765544056892395,1544,1692,362.0,0.6530506014823914
least_confidence,1545,0.9131205677986145,0.23430420458316803,0.7656958103179932,1545,1692,362.0,0.6531739234924316
least_confidence,1546,0.9137116074562073,0.2341526448726654,0.7658473253250122,1546,1692,362.0,0.6547436714172363
least_confidence,1547,0.9143025875091553,0.2346477061510086,0.7653523087501526,1547,1692,363.0,0.655616044998169
least_confidence,1548,0.914893627166748,0.23514211177825928,0.7648578882217407,1548,1692,364.0,0.6558211445808411
least_confidence,1549,0.915484607219696,0.2356358915567398,0.7643641233444214,1549,1692,365.0,0.6562070846557617
least_confidence,1550,0.9160756468772888,0.236129030585289,0.7638709545135498,1550,1692,366.0,0.6586746573448181
least_confidence,1551,0.9166666865348816,0.23597678542137146,0.7640231847763062,1551,1692,366.0,0.6591134071350098
least_confidence,1552,0.9172576665878296,0.2364690750837326,0.7635309100151062,1552,1692,367.0,0.6605921983718872
least_confidence,1553,0.9178487062454224,0.23696072399616241,0.7630392909049988,1553,1692,368.0,0.6617968082427979
least_confidence,1554,0.9184397459030151,0.23680824041366577,0.7631917595863342,1554,1692,368.0,0.6621518135070801
least_confidence,1555,0.9190307259559631,0.23729903995990753,0.7627009749412537,1555,1692,369.0,0.662793755531311
least_confidence,1556,0.9196217656135559,0.23778919875621796,0.7622107863426208,1556,1692,370.0,0.6628787517547607
least_confidence,1557,0.9202127456665039,0.23827874660491943,0.7617212533950806,1557,1692,371.0,0.6639691591262817
least_confidence,1558,0.9208037853240967,0.23876765370368958,0.7612323760986328,1558,1692,372.0,0.6642858982086182
least_confidence,1559,0.9213948249816895,0.23925593495368958,0.7607440948486328,1559,1692,373.0,0.6644591093063354
least_confidence,1560,0.9219858050346375,0.23974359035491943,0.7602564096450806,1560,1692,374.0,0.6644817590713501
least_confidence,1561,0.9225768446922302,0.23959000408649445,0.7604100108146667,1561,1692,374.0,0.6653368473052979
least_confidence,1562,0.9231678247451782,0.23943662643432617,0.7605633735656738,1562,1692,374.0,0.6657745838165283
least_confidence,1563,0.923758864402771,0.23992322385311127,0.7600767612457275,1563,1692,375.0,0.6658459901809692
least_confidence,1564,0.9243499040603638,0.24040921032428741,0.7595908045768738,1564,1692,376.0,0.6685885190963745
least_confidence,1565,0.9249408841133118,0.24089457094669342,0.7591054439544678,1565,1692,377.0,0.6692039966583252
least_confidence,1566,0.9255319237709045,0.24137930572032928,0.7586206793785095,1566,1692,378.0,0.6709604263305664
least_confidence,1567,0.9261229038238525,0.24122527241706848,0.7587747573852539,1567,1692,378.0,0.6710562705993652
least_confidence,1568,0.9267139434814453,0.24170918762683868,0.7582908272743225,1568,1692,379.0,0.6711602210998535
least_confidence,1569,0.9273049831390381,0.24219247698783875,0.7578074932098389,1569,1692,380.0,0.6714804172515869
least_confidence,1570,0.9278959631919861,0.24267515540122986,0.7573248147964478,1570,1692,381.0,0.6755799055099487
least_confidence,1571,0.9284870028495789,0.24252068996429443,0.7574793100357056,1571,1692,381.0,0.6756819486618042
least_confidence,1572,0.9290780425071716,0.24236641824245453,0.7576335668563843,1572,1692,381.0,0.6766908168792725
least_confidence,1573,0.9296690225601196,0.24221234023571014,0.7577876448631287,1573,1692,381.0,0.6773865222930908
least_confidence,1574,0.9302600622177124,0.24205845594406128,0.7579415440559387,1574,1692,381.0,0.6783466339111328
least_confidence,1575,0.9308510422706604,0.24190476536750793,0.7580952644348145,1575,1692,381.0,0.6790998578071594
least_confidence,1576,0.9314420819282532,0.24238578975200653,0.7576141953468323,1576,1692,382.0,0.6795175075531006
least_confidence,1577,0.932033121585846,0.24286620318889618,0.7571337819099426,1577,1692,383.0,0.6801374554634094
least_confidence,1578,0.932624101638794,0.24271228909492493,0.7572877407073975,1578,1692,383.0,0.6802830696105957
least_confidence,1579,0.9332151412963867,0.2431918978691101,0.7568081021308899,1579,1692,384.0,0.6837295293807983
least_confidence,1580,0.9338061213493347,0.24367088079452515,0.7563291192054749,1580,1692,385.0,0.6859056949615479
least_confidence,1581,0.9343971610069275,0.24414926767349243,0.7558507323265076,1581,1692,386.0,0.6875229477882385
least_confidence,1582,0.9349882006645203,0.24462705850601196,0.755372941493988,1582,1692,387.0,0.6877897381782532
least_confidence,1583,0.9355791807174683,0.24510423839092255,0.7548957467079163,1583,1692,388.0,0.689117431640625
least_confidence,1584,0.936170220375061,0.24558080732822418,0.754419207572937,1584,1692,389.0,0.689948558807373
least_confidence,1585,0.936761200428009,0.24605678021907806,0.7539432048797607,1585,1692,390.0,0.6926239132881165
least_confidence,1586,0.9373522400856018,0.2465321570634842,0.753467857837677,1586,1692,391.0,0.6929799318313599
least_confidence,1587,0.9379432797431946,0.24700693786144257,0.7529930472373962,1587,1692,392.0,0.6951670050621033
least_confidence,1588,0.9385342597961426,0.24685138463974,0.75314861536026,1588,1692,392.0,0.6958456635475159
least_confidence,1589,0.9391252994537354,0.2473253607749939,0.7526746392250061,1589,1692,393.0,0.6969269514083862
least_confidence,1590,0.9397163391113281,0.24779874086380005,0.7522012591362,1590,1692,394.0,0.6971525549888611
least_confidence,1591,0.9403073191642761,0.24827152490615845,0.7517284750938416,1591,1692,395.0,0.697553277015686
least_confidence,1592,0.9408983588218689,0.2487437129020691,0.7512562870979309,1592,1692,396.0,0.6985952854156494
least_confidence,1593,0.9414893388748169,0.24858756363391876,0.7514124512672424,1593,1692,396.0,0.6992544531822205
least_confidence,1594,0.9420803785324097,0.24843162298202515,0.7515683770179749,1594,1692,396.0,0.7013930082321167
least_confidence,1595,0.9426714181900024,0.248902827501297,0.7510972023010254,1595,1692,397.0,0.7018059492111206
least_confidence,1596,0.9432623982429504,0.2487468719482422,0.7512531280517578,1596,1692,397.0,0.7023630738258362
least_confidence,1597,0.9438534379005432,0.2485911101102829,0.7514088749885559,1597,1692,397.0,0.7025512456893921
least_confidence,1598,0.9444444179534912,0.24843554198741913,0.7515644431114197,1598,1692,397.0,0.704630970954895
least_confidence,1599,0.945035457611084,0.24890556931495667,0.7510944604873657,1599,1692,398.0,0.7100448608398438
least_confidence,1600,0.9456264972686768,0.24937500059604645,0.7506250143051147,1600,1692,399.0,0.7105660438537598
least_confidence,1601,0.9462174773216248,0.24984385073184967,0.7501561641693115,1601,1692,400.0,0.7114920616149902
least_confidence,1602,0.9468085169792175,0.24968789517879486,0.750312089920044,1602,1692,400.0,0.7139767408370972
least_confidence,1603,0.9473995566368103,0.2501559555530548,0.7498440742492676,1603,1692,401.0,0.7140690684318542
least_confidence,1604,0.9479905366897583,0.2506234347820282,0.7493765354156494,1604,1692,402.0,0.7149428129196167
least_confidence,1605,0.9485815763473511,0.25046730041503906,0.7495326995849609,1605,1692,402.0,0.7153316736221313
least_confidence,1606,0.9491725564002991,0.25093400478363037,0.7490659952163696,1606,1692,403.0,0.7167758345603943
least_confidence,1607,0.9497635960578918,0.2514001131057739,0.7485998868942261,1607,1692,404.0,0.7169620990753174
least_confidence,1608,0.9503546357154846,0.2518656849861145,0.7481343150138855,1608,1692,405.0,0.7173318862915039
least_confidence,1609,0.9509456157684326,0.25233063101768494,0.7476693391799927,1609,1692,406.0,0.7181307077407837
least_confidence,1610,0.9515366554260254,0.2527950406074524,0.7472049593925476,1610,1692,407.0,0.718755841255188
least_confidence,1611,0.9521276354789734,0.2532588541507721,0.7467411756515503,1611,1692,408.0,0.7214564085006714
least_confidence,1612,0.9527186751365662,0.25310173630714417,0.7468982934951782,1612,1692,408.0,0.7221476435661316
least_confidence,1613,0.9533097147941589,0.2535647749900818,0.7464352250099182,1613,1692,409.0,0.723464846611023
least_confidence,1614,0.9539006948471069,0.25340768694877625,0.7465922832489014,1614,1692,409.0,0.7236889600753784
least_confidence,1615,0.9544917345046997,0.25325077772140503,0.746749222278595,1615,1692,409.0,0.7236944437026978
least_confidence,1616,0.9550827145576477,0.25371286273002625,0.7462871074676514,1616,1692,410.0,0.7250711917877197
least_confidence,1617,0.9556737542152405,0.25355595350265503,0.746444046497345,1617,1692,410.0,0.7253304719924927
least_confidence,1618,0.9562647938728333,0.2533992528915405,0.7466007471084595,1618,1692,410.0,0.7259831428527832
least_confidence,1619,0.9568557739257812,0.2538604140281677,0.7461395859718323,1619,1692,411.0,0.7273841500282288
least_confidence,1620,0.957446813583374,0.25432097911834717,0.7456790208816528,1620,1692,412.0,0.7296903729438782
least_confidence,1621,0.9580378532409668,0.25416409969329834,0.7458359003067017,1621,1692,412.0,0.7297409772872925
least_confidence,1622,0.9586288332939148,0.2546239197254181,0.7453761100769043,1622,1692,413.0,0.7307569980621338
least_confidence,1623,0.9592198729515076,0.25446704030036926,0.7455329895019531,1623,1692,413.0,0.7313861846923828
least_confidence,1624,0.9598108530044556,0.2549261152744293,0.7450739145278931,1624,1692,414.0,0.7317548394203186
least_confidence,1625,0.9604018926620483,0.255384624004364,0.744615375995636,1625,1692,415.0,0.7333333492279053
least_confidence,1626,0.9609929323196411,0.25584256649017334,0.7441574335098267,1626,1692,416.0,0.7351123094558716
least_confidence,1627,0.9615839123725891,0.2562999427318573,0.7437000274658203,1627,1692,417.0,0.7364786863327026
least_confidence,1628,0.9621749520301819,0.2567567527294159,0.7432432174682617,1628,1692,418.0,0.7366118431091309
least_confidence,1629,0.9627659320831299,0.2572130262851715,0.7427870035171509,1629,1692,419.0,0.7379457950592041
least_confidence,1630,0.9633569717407227,0.25766870379447937,0.7423312664031982,1630,1692,420.0,0.7387418150901794
least_confidence,1631,0.9639480113983154,0.25812384486198425,0.7418761253356934,1631,1692,421.0,0.7389100193977356
least_confidence,1632,0.9645389914512634,0.25857841968536377,0.7414215803146362,1632,1692,422.0,0.7414709329605103
least_confidence,1633,0.9651300311088562,0.25842007994651794,0.7415798902511597,1633,1692,422.0,0.7416702508926392
least_confidence,1634,0.9657210111618042,0.25887393951416016,0.7411260604858398,1634,1692,423.0,0.7453845739364624
least_confidence,1635,0.966312050819397,0.2593272030353546,0.7406728267669678,1635,1692,424.0,0.7464892864227295
least_confidence,1636,0.9669030904769897,0.2597799599170685,0.7402200698852539,1636,1692,425.0,0.7487479448318481
least_confidence,1637,0.9674940705299377,0.2602321207523346,0.7397679090499878,1637,1692,426.0,0.7510415315628052
least_confidence,1638,0.9680851101875305,0.2606837749481201,0.7393162250518799,1638,1692,427.0,0.7553372383117676
least_confidence,1639,0.9686761498451233,0.260524719953537,0.7394752502441406,1639,1692,427.0,0.7581717371940613
least_confidence,1640,0.9692671298980713,0.26097559928894043,0.7390244007110596,1640,1692,428.0,0.7583702802658081
least_confidence,1641,0.9698581695556641,0.2614259719848633,0.7385740280151367,1641,1692,429.0,0.7608282566070557
least_confidence,1642,0.9704491496086121,0.2618757486343384,0.7381242513656616,1642,1692,430.0,0.7611180543899536
least_confidence,1643,0.9710401892662048,0.261716365814209,0.738283634185791,1643,1692,430.0,0.7613039016723633
least_confidence,1644,0.9716312289237976,0.2615571916103363,0.7384427785873413,1644,1692,430.0,0.7626283168792725
least_confidence,1645,0.9722222089767456,0.26200607419013977,0.7379939556121826,1645,1692,431.0,0.7632824778556824
least_confidence,1646,0.9728132486343384,0.26245442032814026,0.7375456094741821,1646,1692,432.0,0.7649986743927002
least_confidence,1647,0.9734042286872864,0.26290225982666016,0.7370977401733398,1647,1692,433.0,0.7660542130470276
least_confidence,1648,0.9739952683448792,0.2633495032787323,0.7366504669189453,1648,1692,434.0,0.7664932608604431
least_confidence,1649,0.9745863080024719,0.26318982243537903,0.7368102073669434,1649,1692,434.0,0.7677476406097412
least_confidence,1650,0.9751772880554199,0.2630302906036377,0.7369697093963623,1650,1692,434.0,0.7681045532226562
least_confidence,1651,0.9757683277130127,0.2634766697883606,0.7365233302116394,1651,1692,435.0,0.7683213353157043
least_confidence,1652,0.9763593673706055,0.2639225125312805,0.7360774874687195,1652,1692,436.0,0.7687774896621704
least_confidence,1653,0.9769503474235535,0.26436781883239746,0.7356321811676025,1653,1692,437.0,0.7707752585411072
least_confidence,1654,0.9775413870811462,0.2648125886917114,0.7351874113082886,1654,1692,438.0,0.7711148262023926
least_confidence,1655,0.9781323671340942,0.2652567923069,0.7347432374954224,1655,1692,439.0,0.7811863422393799
least_confidence,1656,0.978723406791687,0.26509660482406616,0.7349033951759338,1656,1692,439.0,0.7814737558364868
least_confidence,1657,0.9793144464492798,0.26554012298583984,0.7344598770141602,1657,1692,440.0,0.7840842604637146
least_confidence,1658,0.9799054265022278,0.26598310470581055,0.7340168952941895,1658,1692,441.0,0.784919023513794
least_confidence,1659,0.9804964661598206,0.26642554998397827,0.7335744500160217,1659,1692,442.0,0.7851268649101257
least_confidence,1660,0.9810874462127686,0.266867458820343,0.733132541179657,1660,1692,443.0,0.7882919311523438
least_confidence,1661,0.9816784858703613,0.26670679450035095,0.7332931756973267,1661,1692,443.0,0.7908276319503784
least_confidence,1662,0.9822695255279541,0.2671480178833008,0.7328519821166992,1662,1692,444.0,0.7951883673667908
least_confidence,1663,0.9828605055809021,0.26758870482444763,0.73241126537323,1663,1692,445.0,0.7970213890075684
least_confidence,1664,0.9834515452384949,0.2680288553237915,0.7319711446762085,1664,1692,446.0,0.8043373227119446
least_confidence,1665,0.9840425252914429,0.2678678631782532,0.7321321368217468,1665,1692,446.0,0.8047881722450256
least_confidence,1666,0.9846335649490356,0.26830732822418213,0.7316926717758179,1666,1692,447.0,0.8055538535118103
least_confidence,1667,0.9852246046066284,0.2687462568283081,0.7312537431716919,1667,1692,448.0,0.8070263862609863
least_confidence,1668,0.9858155846595764,0.2691846489906311,0.7308153510093689,1668,1692,449.0,0.8084173798561096
least_confidence,1669,0.9864066243171692,0.2696225345134735,0.7303774356842041,1669,1692,450.0,0.8089830279350281
least_confidence,1670,0.986997663974762,0.27005988359451294,0.7299401164054871,1670,1692,451.0,0.8103395700454712
least_confidence,1671,0.98758864402771,0.2704966962337494,0.7295032739639282,1671,1692,452.0,0.8114981651306152
least_confidence,1672,0.9881796836853027,0.27093300223350525,0.7290669679641724,1672,1692,453.0,0.8120224475860596
least_confidence,1673,0.9887706637382507,0.2713688015937805,0.7286311984062195,1673,1692,454.0,0.8153166174888611
least_confidence,1674,0.9893617033958435,0.27120667695999146,0.7287933230400085,1674,1692,454.0,0.8164671659469604
least_confidence,1675,0.9899527430534363,0.2716417908668518,0.7283582091331482,1675,1692,455.0,0.8211448192596436
least_confidence,1676,0.9905437231063843,0.2720763683319092,0.7279236316680908,1676,1692,456.0,0.8305932283401489
least_confidence,1677,0.991134762763977,0.27251043915748596,0.7274895906448364,1677,1692,457.0,0.8350564241409302
least_confidence,1678,0.991725742816925,0.27294397354125977,0.7270560264587402,1678,1692,458.0,0.8352264165878296
least_confidence,1679,0.9923167824745178,0.273377001285553,0.726622998714447,1679,1692,459.0,0.8356289267539978
least_confidence,1680,0.9929078221321106,0.27321428060531616,0.7267857193946838,1680,1692,459.0,0.8360921144485474
