score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1179,0.6968085169792175,0.1348600536584854,0.8651399612426758,1179,1692,159.0,0.40920597314834595
least_confidence,1180,0.6973995566368103,0.1347457617521286,0.8652542233467102,1180,1692,159.0,0.4109480381011963
least_confidence,1181,0.6979905366897583,0.1346316635608673,0.8653683662414551,1181,1692,159.0,0.4110172986984253
least_confidence,1182,0.6985815763473511,0.13451775908470154,0.8654822111129761,1182,1692,159.0,0.41110169887542725
least_confidence,1183,0.6991725564002991,0.13524936139583588,0.8647506237030029,1183,1692,160.0,0.41162848472595215
least_confidence,1184,0.6997635960578918,0.13513512909412384,0.8648648858070374,1184,1692,160.0,0.4120321273803711
least_confidence,1185,0.7003546357154846,0.13502109050750732,0.8649789094924927,1185,1692,160.0,0.4120689034461975
least_confidence,1186,0.7009456157684326,0.13490724563598633,0.8650927543640137,1186,1692,160.0,0.4124853014945984
least_confidence,1187,0.7015366554260254,0.13563606142997742,0.8643639087677002,1187,1692,161.0,0.4143086075782776
least_confidence,1188,0.7021276354789734,0.13636364042758942,0.8636363744735718,1188,1692,162.0,0.4146881699562073
least_confidence,1189,0.7027186751365662,0.13624894618988037,0.8637510538101196,1189,1692,162.0,0.4151238799095154
least_confidence,1190,0.7033097147941589,0.13613446056842804,0.8638655543327332,1190,1692,162.0,0.41641026735305786
least_confidence,1191,0.7039006948471069,0.13685977458953857,0.8631402254104614,1191,1692,163.0,0.41713666915893555
least_confidence,1192,0.7044917345046997,0.13674496114253998,0.8632550239562988,1192,1692,163.0,0.4177379012107849
least_confidence,1193,0.7050827145576477,0.13746856153011322,0.8625314235687256,1193,1692,164.0,0.41878414154052734
least_confidence,1194,0.7056737542152405,0.13819095492362976,0.8618090152740479,1194,1692,165.0,0.4194881319999695
least_confidence,1195,0.7062647938728333,0.1380753070116043,0.8619247078895569,1195,1692,165.0,0.4195529818534851
least_confidence,1196,0.7068557739257812,0.13795986771583557,0.8620401620864868,1196,1692,165.0,0.4202507734298706
least_confidence,1197,0.707446813583374,0.13784460723400116,0.8621553778648376,1197,1692,165.0,0.42058277130126953
least_confidence,1198,0.7080378532409668,0.13856427371501923,0.8614357113838196,1198,1692,166.0,0.4208758473396301
least_confidence,1199,0.7086288332939148,0.1392827332019806,0.8607172966003418,1199,1692,167.0,0.4217225909233093
least_confidence,1200,0.7092198729515076,0.1391666680574417,0.8608333468437195,1200,1692,167.0,0.42202258110046387
least_confidence,1201,0.7098108530044556,0.13988342881202698,0.8601166009902954,1201,1692,168.0,0.4221624732017517
least_confidence,1202,0.7104018926620483,0.13976705074310303,0.860232949256897,1202,1692,168.0,0.42282289266586304
least_confidence,1203,0.7109929323196411,0.1396508663892746,0.8603491187095642,1203,1692,168.0,0.42316967248916626
least_confidence,1204,0.7115839123725891,0.13953489065170288,0.8604651093482971,1204,1692,168.0,0.4255627393722534
least_confidence,1205,0.7121749520301819,0.14024896919727325,0.8597510457038879,1205,1692,169.0,0.42790114879608154
least_confidence,1206,0.7127659320831299,0.14013266563415527,0.8598673343658447,1206,1692,169.0,0.428059458732605
least_confidence,1207,0.7133569717407227,0.14084507524967194,0.8591549396514893,1207,1692,170.0,0.42890632152557373
least_confidence,1208,0.7139480113983154,0.1415562927722931,0.8584437370300293,1208,1692,171.0,0.42968761920928955
least_confidence,1209,0.7145389914512634,0.14143919944763184,0.8585608005523682,1209,1692,171.0,0.4300305247306824
least_confidence,1210,0.7151300311088562,0.1413223147392273,0.8586776852607727,1210,1692,171.0,0.4301146864891052
least_confidence,1211,0.7157210111618042,0.14203137159347534,0.8579686284065247,1211,1692,172.0,0.43103402853012085
least_confidence,1212,0.716312050819397,0.14273928105831146,0.8572607040405273,1212,1692,173.0,0.43108952045440674
least_confidence,1213,0.7169030904769897,0.14344599843025208,0.8565540313720703,1213,1692,174.0,0.43132632970809937
least_confidence,1214,0.7174940705299377,0.14415156841278076,0.8558484315872192,1214,1692,175.0,0.4313771724700928
least_confidence,1215,0.7180851101875305,0.14403292536735535,0.8559670448303223,1215,1692,175.0,0.4317709803581238
least_confidence,1216,0.7186761498451233,0.14473684132099152,0.8552631735801697,1216,1692,176.0,0.4318736791610718
least_confidence,1217,0.7192671298980713,0.14543960988521576,0.854560375213623,1217,1692,177.0,0.4321358799934387
least_confidence,1218,0.7198581695556641,0.14614121615886688,0.8538587689399719,1218,1692,178.0,0.4322044253349304
least_confidence,1219,0.7204491496086121,0.14684167504310608,0.8531583547592163,1219,1692,179.0,0.4322497248649597
least_confidence,1220,0.7210401892662048,0.14754098653793335,0.8524590134620667,1220,1692,180.0,0.43362855911254883
least_confidence,1221,0.7216312289237976,0.1482391506433487,0.8517608642578125,1221,1692,181.0,0.4349626302719116
least_confidence,1222,0.7222222089767456,0.1489361673593521,0.8510638475418091,1222,1692,182.0,0.4387180805206299
least_confidence,1223,0.7228132486343384,0.1496320515871048,0.8503679633140564,1223,1692,183.0,0.43876808881759644
least_confidence,1224,0.7234042286872864,0.14950980246067047,0.8504902124404907,1224,1692,183.0,0.43897950649261475
least_confidence,1225,0.7239952683448792,0.14938776195049286,0.850612223148346,1225,1692,183.0,0.43982577323913574
least_confidence,1226,0.7245863080024719,0.14926590025424957,0.8507341146469116,1226,1692,183.0,0.4399181604385376
least_confidence,1227,0.7251772880554199,0.1499592512845993,0.8500407338142395,1227,1692,184.0,0.440013587474823
least_confidence,1228,0.7257683277130127,0.14983713626861572,0.8501628637313843,1228,1692,184.0,0.4403347969055176
least_confidence,1229,0.7263593673706055,0.14971521496772766,0.8502848148345947,1229,1692,184.0,0.44101446866989136
least_confidence,1230,0.7269503474235535,0.1495935022830963,0.8504065275192261,1230,1692,184.0,0.44289684295654297
least_confidence,1231,0.7275413870811462,0.1494719684123993,0.8505280017852783,1231,1692,184.0,0.44343727827072144
least_confidence,1232,0.7281323671340942,0.14935064315795898,0.850649356842041,1232,1692,184.0,0.44346779584884644
least_confidence,1233,0.728723406791687,0.15004055202007294,0.8499594330787659,1233,1692,185.0,0.4447396397590637
least_confidence,1234,0.7293144464492798,0.15072932839393616,0.8492707014083862,1234,1692,186.0,0.445126473903656
least_confidence,1235,0.7299054265022278,0.15141700208187103,0.8485829830169678,1235,1692,187.0,0.4457207918167114
least_confidence,1236,0.7304964661598206,0.15210355818271637,0.8478964567184448,1236,1692,188.0,0.44659894704818726
least_confidence,1237,0.7310874462127686,0.15198059380054474,0.8480194211006165,1237,1692,188.0,0.44800835847854614
least_confidence,1238,0.7316784858703613,0.15185783803462982,0.848142147064209,1238,1692,188.0,0.448916494846344
least_confidence,1239,0.7322695255279541,0.1525423675775528,0.8474576473236084,1239,1692,189.0,0.44896477460861206
least_confidence,1240,0.7328605055809021,0.15241935849189758,0.8475806713104248,1240,1692,189.0,0.44909876585006714
least_confidence,1241,0.7334515452384949,0.1522965282201767,0.8477034568786621,1241,1692,189.0,0.44936949014663696
least_confidence,1242,0.7340425252914429,0.15217390656471252,0.8478261232376099,1242,1692,189.0,0.4495466947555542
least_confidence,1243,0.7346335649490356,0.15205149352550507,0.8479484915733337,1243,1692,189.0,0.44987016916275024
least_confidence,1244,0.7352246046066284,0.15192925930023193,0.8480707406997681,1244,1692,189.0,0.4526803493499756
least_confidence,1245,0.7358155846595764,0.1526104360818863,0.8473895788192749,1245,1692,190.0,0.45336997509002686
least_confidence,1246,0.7364066243171692,0.15248796343803406,0.8475120067596436,1246,1692,190.0,0.4540606737136841
least_confidence,1247,0.736997663974762,0.15236568450927734,0.8476343154907227,1247,1692,190.0,0.4544176459312439
least_confidence,1248,0.73758864402771,0.15224358439445496,0.8477563858032227,1248,1692,190.0,0.45582014322280884
least_confidence,1249,0.7381796836853027,0.15292233228683472,0.8470776677131653,1249,1692,191.0,0.455997109413147
least_confidence,1250,0.7387706637382507,0.15360000729560852,0.8464000225067139,1250,1692,192.0,0.45714128017425537
least_confidence,1251,0.7393617033958435,0.15427657961845398,0.8457233905792236,1251,1692,193.0,0.4587904214859009
least_confidence,1252,0.7399527430534363,0.15415336191654205,0.8458466529846191,1252,1692,193.0,0.45912301540374756
least_confidence,1253,0.7405437231063843,0.15403032302856445,0.8459696769714355,1253,1692,193.0,0.4591407775878906
least_confidence,1254,0.741134762763977,0.15390749275684357,0.8460925221443176,1254,1692,193.0,0.4594641923904419
least_confidence,1255,0.741725742816925,0.1537848562002182,0.8462151288986206,1255,1692,193.0,0.4602406620979309
least_confidence,1256,0.7423167824745178,0.15445859730243683,0.8455414175987244,1256,1692,194.0,0.4608989953994751
least_confidence,1257,0.7429078221321106,0.15433572232723236,0.8456642627716064,1257,1692,194.0,0.4620797038078308
least_confidence,1258,0.7434988021850586,0.15500794351100922,0.8449920415878296,1258,1692,195.0,0.4622042775154114
least_confidence,1259,0.7440898418426514,0.1556791067123413,0.8443208932876587,1259,1692,196.0,0.46230369806289673
least_confidence,1260,0.7446808218955994,0.15634921193122864,0.8436508178710938,1260,1692,197.0,0.4625857472419739
least_confidence,1261,0.7452718615531921,0.15701824426651,0.84298175573349,1261,1692,198.0,0.4636443257331848
least_confidence,1262,0.7458629012107849,0.15768621861934662,0.8423137664794922,1262,1692,199.0,0.46377456188201904
least_confidence,1263,0.7464538812637329,0.15835312008857727,0.8416469097137451,1263,1692,200.0,0.465262234210968
least_confidence,1264,0.7470449209213257,0.1582278460264206,0.8417721390724182,1264,1692,200.0,0.46742188930511475
least_confidence,1265,0.7476359605789185,0.15889328718185425,0.8411067128181458,1265,1692,201.0,0.4675070643424988
least_confidence,1266,0.7482269406318665,0.15876777470111847,0.8412322402000427,1266,1692,201.0,0.46904367208480835
least_confidence,1267,0.7488179802894592,0.15943172574043274,0.8405683040618896,1267,1692,202.0,0.46904903650283813
least_confidence,1268,0.7494089603424072,0.16009463369846344,0.8399053812026978,1268,1692,203.0,0.47051578760147095
least_confidence,1269,0.75,0.15996848046779633,0.8400315046310425,1269,1692,203.0,0.4706045389175415
least_confidence,1270,0.7505910396575928,0.15984252095222473,0.8401575088500977,1270,1692,203.0,0.470845103263855
least_confidence,1271,0.7511820197105408,0.1605035364627838,0.8394964933395386,1271,1692,204.0,0.4723750352859497
least_confidence,1272,0.7517730593681335,0.1603773534297943,0.8396226167678833,1272,1692,204.0,0.47302573919296265
least_confidence,1273,0.7523640394210815,0.1610369235277176,0.8389630913734436,1273,1692,205.0,0.47373342514038086
least_confidence,1274,0.7529550790786743,0.16091051697731018,0.8390895128250122,1274,1692,205.0,0.4741901755332947
least_confidence,1275,0.7535461187362671,0.16156862676143646,0.8384313583374023,1275,1692,206.0,0.474667489528656
least_confidence,1276,0.7541370987892151,0.16222570836544037,0.8377742767333984,1276,1692,207.0,0.475145161151886
least_confidence,1277,0.7547281384468079,0.16209867596626282,0.8379013538360596,1277,1692,207.0,0.475519061088562
least_confidence,1278,0.7553191781044006,0.16275429725646973,0.8372457027435303,1278,1692,208.0,0.47643476724624634
least_confidence,1279,0.7559101581573486,0.16340892016887665,0.8365910649299622,1279,1692,209.0,0.47812944650650024
least_confidence,1280,0.7565011978149414,0.16328124701976776,0.836718738079071,1280,1692,209.0,0.47916269302368164
least_confidence,1281,0.7570921778678894,0.1631537824869156,0.8368462324142456,1281,1692,209.0,0.479797899723053
least_confidence,1282,0.7576832175254822,0.16302652657032013,0.8369734883308411,1282,1692,209.0,0.4798316955566406
least_confidence,1283,0.758274257183075,0.162899449467659,0.8371005654335022,1283,1692,209.0,0.48071467876434326
least_confidence,1284,0.758865237236023,0.16277258098125458,0.8372274041175842,1284,1692,209.0,0.48075324296951294
least_confidence,1285,0.7594562768936157,0.16342411935329437,0.8365758657455444,1285,1692,210.0,0.4807904362678528
least_confidence,1286,0.7600472569465637,0.16329704225063324,0.8367029428482056,1286,1692,210.0,0.48101675510406494
least_confidence,1287,0.7606382966041565,0.16317015886306763,0.8368298411369324,1287,1692,210.0,0.4814848303794861
least_confidence,1288,0.7612293362617493,0.16381987929344177,0.8361800909042358,1288,1692,211.0,0.48256295919418335
least_confidence,1289,0.7618203163146973,0.16369278728961945,0.8363072276115417,1289,1692,211.0,0.48297441005706787
least_confidence,1290,0.76241135597229,0.16356588900089264,0.8364341259002686,1290,1692,211.0,0.48310768604278564
least_confidence,1291,0.763002336025238,0.16421379148960114,0.8357862234115601,1291,1692,212.0,0.4846195578575134
least_confidence,1292,0.7635933756828308,0.16486068069934845,0.8351393342018127,1292,1692,213.0,0.48592931032180786
least_confidence,1293,0.7641844153404236,0.1647331714630127,0.8352668285369873,1293,1692,213.0,0.4861608147621155
least_confidence,1294,0.7647753953933716,0.16537867486476898,0.8346213102340698,1294,1692,214.0,0.48702508211135864
least_confidence,1295,0.7653664350509644,0.1660231649875641,0.8339768648147583,1295,1692,215.0,0.487517774105072
least_confidence,1296,0.7659574747085571,0.1666666716337204,0.8333333134651184,1296,1692,216.0,0.4875454902648926
least_confidence,1297,0.7665484547615051,0.16730917990207672,0.8326908349990845,1297,1692,217.0,0.48799169063568115
least_confidence,1298,0.7671394944190979,0.16795068979263306,0.8320493102073669,1298,1692,218.0,0.48843657970428467
least_confidence,1299,0.7677304744720459,0.1685912311077118,0.8314087390899658,1299,1692,219.0,0.48864930868148804
least_confidence,1300,0.7683215141296387,0.16923077404499054,0.8307692408561707,1300,1692,220.0,0.48864930868148804
least_confidence,1301,0.7689125537872314,0.1698693335056305,0.8301306962966919,1301,1692,221.0,0.4893372654914856
least_confidence,1302,0.7695035338401794,0.17050690948963165,0.8294931054115295,1302,1692,222.0,0.48950129747390747
least_confidence,1303,0.7700945734977722,0.1711435168981552,0.8288564682006836,1303,1692,223.0,0.4901038408279419
least_confidence,1304,0.7706855535507202,0.1710122674703598,0.828987717628479,1304,1692,223.0,0.49017882347106934
least_confidence,1305,0.771276593208313,0.1708812266588211,0.8291187882423401,1305,1692,223.0,0.4902511239051819
least_confidence,1306,0.7718676328659058,0.1715160757303238,0.8284839391708374,1306,1692,224.0,0.4907543659210205
least_confidence,1307,0.7724586129188538,0.17214995622634888,0.8278500437736511,1307,1692,225.0,0.4908025860786438
least_confidence,1308,0.7730496525764465,0.17278286814689636,0.8272171020507812,1308,1692,226.0,0.4914467930793762
least_confidence,1309,0.7736406326293945,0.17265087366104126,0.8273491263389587,1309,1692,226.0,0.4922223687171936
least_confidence,1310,0.7742316722869873,0.17251908779144287,0.8274809122085571,1310,1692,226.0,0.4922323226928711
least_confidence,1311,0.7748227119445801,0.17238749563694,0.8276125192642212,1311,1692,226.0,0.49271923303604126
least_confidence,1312,0.7754136919975281,0.17301829159259796,0.8269817233085632,1312,1692,227.0,0.4929279685020447
least_confidence,1313,0.7760047316551208,0.17288652062416077,0.8271135091781616,1313,1692,227.0,0.49646103382110596
least_confidence,1314,0.7765957713127136,0.1727549433708191,0.8272450566291809,1314,1692,227.0,0.4968253970146179
least_confidence,1315,0.7771867513656616,0.17262357473373413,0.8273764252662659,1315,1692,227.0,0.4971504211425781
least_confidence,1316,0.7777777910232544,0.17325228452682495,0.826747715473175,1316,1692,228.0,0.49779921770095825
least_confidence,1317,0.7783687710762024,0.17388002574443817,0.8261199593544006,1317,1692,229.0,0.49824976921081543
least_confidence,1318,0.7789598107337952,0.17374810576438904,0.8262518644332886,1318,1692,229.0,0.5004458427429199
least_confidence,1319,0.7795508503913879,0.17361637949943542,0.8263835906982422,1319,1692,229.0,0.5007347464561462
least_confidence,1320,0.7801418304443359,0.17348484694957733,0.8265151381492615,1320,1692,229.0,0.5014910697937012
least_confidence,1321,0.7807328701019287,0.1741105169057846,0.8258894681930542,1321,1692,230.0,0.5015460252761841
least_confidence,1322,0.7813238501548767,0.17473524808883667,0.8252647519111633,1322,1692,231.0,0.5019590854644775
least_confidence,1323,0.7819148898124695,0.17535902559757233,0.8246409893035889,1323,1692,232.0,0.5026000738143921
least_confidence,1324,0.7825059294700623,0.1752265840768814,0.8247734308242798,1324,1692,232.0,0.5042099356651306
least_confidence,1325,0.7830969095230103,0.175849050283432,0.8241509199142456,1325,1692,233.0,0.5050423741340637
least_confidence,1326,0.783687949180603,0.17571644484996796,0.8242835402488708,1326,1692,233.0,0.5064325332641602
least_confidence,1327,0.7842789888381958,0.1763375997543335,0.8236624002456665,1327,1692,234.0,0.5068726539611816
least_confidence,1328,0.7848699688911438,0.17695783078670502,0.8230421543121338,1328,1692,235.0,0.5070631504058838
least_confidence,1329,0.7854610085487366,0.1768246740102768,0.823175311088562,1329,1692,235.0,0.5072393417358398
least_confidence,1330,0.7860519886016846,0.17744360864162445,0.8225563764572144,1330,1692,236.0,0.5075595378875732
least_confidence,1331,0.7866430282592773,0.1780616044998169,0.8219383955001831,1331,1692,237.0,0.5091171860694885
least_confidence,1332,0.7872340679168701,0.17867867648601532,0.8213213086128235,1332,1692,238.0,0.5103915333747864
least_confidence,1333,0.7878250479698181,0.17929482460021973,0.8207051753997803,1333,1692,239.0,0.5104615092277527
least_confidence,1334,0.7884160876274109,0.17991004884243011,0.8200899362564087,1334,1692,240.0,0.511523425579071
least_confidence,1335,0.7890070676803589,0.18052434921264648,0.8194756507873535,1335,1692,241.0,0.5118255615234375
least_confidence,1336,0.7895981073379517,0.18038922548294067,0.8196107745170593,1336,1692,241.0,0.5134174823760986
least_confidence,1337,0.7901891469955444,0.18100224435329437,0.8189977407455444,1337,1692,242.0,0.5134283304214478
least_confidence,1338,0.7907801270484924,0.18161435425281525,0.818385660648346,1338,1692,243.0,0.5136772394180298
least_confidence,1339,0.7913711667060852,0.1822255402803421,0.8177744746208191,1339,1692,244.0,0.5137372016906738
least_confidence,1340,0.7919621467590332,0.18208955228328705,0.8179104328155518,1340,1692,244.0,0.5140497088432312
least_confidence,1341,0.792553186416626,0.1819537729024887,0.8180462121963501,1341,1692,244.0,0.5141130685806274
least_confidence,1342,0.7931442260742188,0.18256333470344543,0.817436695098877,1342,1692,245.0,0.5148676633834839
least_confidence,1343,0.7937352061271667,0.18242740631103516,0.8175725936889648,1343,1692,245.0,0.5159933567047119
least_confidence,1344,0.7943262457847595,0.1830357164144516,0.8169642686843872,1344,1692,246.0,0.5175337791442871
least_confidence,1345,0.7949172854423523,0.18364311754703522,0.816356897354126,1345,1692,247.0,0.518242359161377
least_confidence,1346,0.7955082654953003,0.18350668251514435,0.8164933323860168,1346,1692,247.0,0.5186061859130859
least_confidence,1347,0.7960993051528931,0.18411284685134888,0.8158871531486511,1347,1692,248.0,0.5221393704414368
least_confidence,1348,0.7966902852058411,0.18471810221672058,0.815281867980957,1348,1692,249.0,0.5227279663085938
least_confidence,1349,0.7972813248634338,0.18458117544651031,0.8154188394546509,1349,1692,249.0,0.523006796836853
least_confidence,1350,0.7978723645210266,0.18518517911434174,0.8148148059844971,1350,1692,250.0,0.5233224630355835
least_confidence,1351,0.7984633445739746,0.18578830361366272,0.8142117261886597,1351,1692,251.0,0.5244448184967041
least_confidence,1352,0.7990543842315674,0.18639053404331207,0.8136094808578491,1352,1692,252.0,0.5250276327133179
least_confidence,1353,0.7996453642845154,0.18625277280807495,0.813747227191925,1353,1692,252.0,0.5264430046081543
least_confidence,1354,0.8002364039421082,0.18611522018909454,0.8138847947120667,1354,1692,252.0,0.5282402038574219
least_confidence,1355,0.8008274435997009,0.18597786128520966,0.8140221238136292,1355,1692,252.0,0.5306087136268616
least_confidence,1356,0.8014184236526489,0.186578169465065,0.8134218454360962,1356,1692,253.0,0.5307950973510742
least_confidence,1357,0.8020094633102417,0.18644067645072937,0.8135592937469482,1357,1692,253.0,0.5308864116668701
least_confidence,1358,0.8026004433631897,0.18630339205265045,0.8136966228485107,1358,1692,253.0,0.5320470929145813
least_confidence,1359,0.8031914830207825,0.18690213561058044,0.8130978345870972,1359,1692,254.0,0.5325960516929626
least_confidence,1360,0.8037825226783752,0.1867647022008896,0.8132352828979492,1360,1692,254.0,0.5329389572143555
least_confidence,1361,0.8043735027313232,0.18736223876476288,0.8126377463340759,1361,1692,255.0,0.532950758934021
least_confidence,1362,0.804964542388916,0.18722467124462128,0.8127753138542175,1362,1692,255.0,0.5331650376319885
least_confidence,1363,0.8055555820465088,0.1870873123407364,0.8129127025604248,1363,1692,255.0,0.533263623714447
least_confidence,1364,0.8061465620994568,0.18768328428268433,0.8123167157173157,1364,1692,256.0,0.534429669380188
least_confidence,1365,0.8067376017570496,0.1875457912683487,0.8124542236328125,1365,1692,256.0,0.5346032381057739
least_confidence,1366,0.8073285818099976,0.18814055621623993,0.8118594288825989,1366,1692,257.0,0.5347673892974854
least_confidence,1367,0.8079196214675903,0.18873445689678192,0.8112655282020569,1367,1692,258.0,0.5350361466407776
least_confidence,1368,0.8085106611251831,0.18932747840881348,0.8106725215911865,1368,1692,259.0,0.5351200103759766
least_confidence,1369,0.8091016411781311,0.18918919563293457,0.8108108043670654,1369,1692,259.0,0.5375338792800903
least_confidence,1370,0.8096926808357239,0.18978102505207062,0.8102189898490906,1370,1692,260.0,0.5404052734375
least_confidence,1371,0.8102836608886719,0.19037199020385742,0.8096280097961426,1371,1692,261.0,0.5408125519752502
least_confidence,1372,0.8108747005462646,0.19096210598945618,0.8090379238128662,1372,1692,262.0,0.541002631187439
least_confidence,1373,0.8114657402038574,0.1908230185508728,0.8091769814491272,1373,1692,262.0,0.5411080121994019
least_confidence,1374,0.8120567202568054,0.19068413972854614,0.8093158602714539,1374,1692,262.0,0.5411794185638428
least_confidence,1375,0.8126477599143982,0.19127272069454193,0.8087272644042969,1375,1692,263.0,0.5417835712432861
least_confidence,1376,0.813238799571991,0.19113372266292572,0.8088662624359131,1376,1692,263.0,0.5423810482025146
least_confidence,1377,0.813829779624939,0.1917211264371872,0.8082788586616516,1377,1692,264.0,0.5432406663894653
least_confidence,1378,0.8144208192825317,0.19230769574642181,0.807692289352417,1378,1692,265.0,0.5460323095321655
least_confidence,1379,0.8150117993354797,0.1928934007883072,0.807106614112854,1379,1692,266.0,0.5468126535415649
least_confidence,1380,0.8156028389930725,0.19347825646400452,0.8065217733383179,1380,1692,267.0,0.5483425259590149
least_confidence,1381,0.8161938786506653,0.194062277674675,0.8059377074241638,1381,1692,268.0,0.5486178398132324
least_confidence,1382,0.8167848587036133,0.19464543461799622,0.8053545951843262,1382,1692,269.0,0.5489743947982788
least_confidence,1383,0.817375898361206,0.19450469315052032,0.8054953217506409,1383,1692,269.0,0.5494165420532227
least_confidence,1384,0.817966878414154,0.19508670270442963,0.8049132823944092,1384,1692,270.0,0.549476146697998
least_confidence,1385,0.8185579180717468,0.19494584202766418,0.8050541877746582,1385,1692,270.0,0.5496395826339722
least_confidence,1386,0.8191489577293396,0.19480518996715546,0.8051947951316833,1386,1692,270.0,0.5505503416061401
least_confidence,1387,0.8197399377822876,0.19538572430610657,0.8046143054962158,1387,1692,271.0,0.5513359308242798
least_confidence,1388,0.8203309774398804,0.19596542418003082,0.8040345907211304,1388,1692,272.0,0.5525026321411133
least_confidence,1389,0.8209219574928284,0.19582433998584747,0.8041756749153137,1389,1692,272.0,0.5536894798278809
least_confidence,1390,0.8215129971504211,0.19568344950675964,0.804316520690918,1390,1692,272.0,0.5547386407852173
least_confidence,1391,0.8221040368080139,0.19554276764392853,0.8044572472572327,1391,1692,272.0,0.5548456311225891
least_confidence,1392,0.8226950168609619,0.19612069427967072,0.8038793206214905,1392,1692,273.0,0.5553116202354431
least_confidence,1393,0.8232860565185547,0.19669777154922485,0.8033022284507751,1393,1692,274.0,0.5553864240646362
least_confidence,1394,0.8238770961761475,0.19727402925491333,0.8027259707450867,1394,1692,275.0,0.5559555292129517
least_confidence,1395,0.8244680762290955,0.19713261723518372,0.8028674125671387,1395,1692,275.0,0.5566094517707825
least_confidence,1396,0.8250591158866882,0.19699139893054962,0.8030086159706116,1396,1692,275.0,0.5571920275688171
least_confidence,1397,0.8256500959396362,0.19685038924217224,0.8031495809555054,1397,1692,275.0,0.5573352575302124
least_confidence,1398,0.826241135597229,0.19670958817005157,0.8032904267311096,1398,1692,275.0,0.5576196908950806
least_confidence,1399,0.8268321752548218,0.1972837746143341,0.8027162551879883,1399,1692,276.0,0.5590018033981323
least_confidence,1400,0.8274231553077698,0.19785714149475098,0.802142858505249,1400,1692,277.0,0.5596122741699219
least_confidence,1401,0.8280141949653625,0.19842968881130219,0.8015702962875366,1401,1692,278.0,0.5620793104171753
least_confidence,1402,0.8286051750183105,0.19828815758228302,0.8017118573188782,1402,1692,278.0,0.5631693601608276
least_confidence,1403,0.8291962146759033,0.19814683496952057,0.8018531799316406,1403,1692,278.0,0.5639398694038391
least_confidence,1404,0.8297872543334961,0.19800569117069244,0.8019943237304688,1404,1692,278.0,0.5640771389007568
least_confidence,1405,0.8303782343864441,0.19786477088928223,0.8021352291107178,1405,1692,278.0,0.5645519495010376
least_confidence,1406,0.8309692740440369,0.19772404432296753,0.8022759556770325,1406,1692,278.0,0.5645571947097778
least_confidence,1407,0.8315602540969849,0.1982942372560501,0.8017057776451111,1407,1692,279.0,0.5668301582336426
least_confidence,1408,0.8321512937545776,0.19886364042758942,0.8011363744735718,1408,1692,280.0,0.569622814655304
least_confidence,1409,0.8327423334121704,0.1987224966287613,0.8012775182723999,1409,1692,280.0,0.569787859916687
least_confidence,1410,0.8333333134651184,0.19929078221321106,0.8007092475891113,1410,1692,281.0,0.5715274810791016
least_confidence,1411,0.8339243531227112,0.19985826313495636,0.8001417517662048,1411,1692,282.0,0.5726414918899536
least_confidence,1412,0.834515392780304,0.199716717004776,0.8002833127975464,1412,1692,282.0,0.5728697180747986
least_confidence,1413,0.835106372833252,0.19957536458969116,0.8004246354103088,1413,1692,282.0,0.5737066268920898
least_confidence,1414,0.8356974124908447,0.19943423569202423,0.800565779209137,1414,1692,282.0,0.5740345120429993
least_confidence,1415,0.8362883925437927,0.20000000298023224,0.800000011920929,1415,1692,283.0,0.5754551887512207
least_confidence,1416,0.8368794322013855,0.19985875487327576,0.8001412153244019,1416,1692,283.0,0.5762687921524048
least_confidence,1417,0.8374704718589783,0.2004234343767166,0.7995765805244446,1417,1692,284.0,0.5769398212432861
least_confidence,1418,0.8380614519119263,0.200987309217453,0.7990126609802246,1418,1692,285.0,0.5770483016967773
least_confidence,1419,0.838652491569519,0.20155039429664612,0.7984496355056763,1419,1692,286.0,0.5775532722473145
least_confidence,1420,0.839243471622467,0.20140844583511353,0.7985915541648865,1420,1692,286.0,0.5784490704536438
least_confidence,1421,0.8398345112800598,0.2019704431295395,0.7980295419692993,1421,1692,287.0,0.5787889361381531
least_confidence,1422,0.8404255509376526,0.20253165066242218,0.797468364238739,1422,1692,288.0,0.5788277983665466
least_confidence,1423,0.8410165309906006,0.20238931477069855,0.7976107001304626,1423,1692,288.0,0.5790133476257324
least_confidence,1424,0.8416075706481934,0.20224718749523163,0.7977527976036072,1424,1692,288.0,0.5797531008720398
least_confidence,1425,0.8421986103057861,0.20280702412128448,0.7971929907798767,1425,1692,289.0,0.5804598927497864
least_confidence,1426,0.8427895903587341,0.2026647925376892,0.7973352074623108,1426,1692,289.0,0.5808269381523132
least_confidence,1427,0.8433806300163269,0.20252276957035065,0.7974772453308105,1427,1692,289.0,0.580880880355835
least_confidence,1428,0.8439716100692749,0.20308123528957367,0.7969187498092651,1428,1692,290.0,0.5824291706085205
least_confidence,1429,0.8445626497268677,0.20363891124725342,0.7963610887527466,1429,1692,291.0,0.5843747854232788
least_confidence,1430,0.8451536893844604,0.2041957974433899,0.7958042025566101,1430,1692,292.0,0.5874776840209961
least_confidence,1431,0.8457446694374084,0.20475192368030548,0.7952480912208557,1431,1692,293.0,0.5881541967391968
least_confidence,1432,0.8463357090950012,0.2053072601556778,0.7946927547454834,1432,1692,294.0,0.5882030129432678
least_confidence,1433,0.8469266891479492,0.20586182177066803,0.7941381931304932,1433,1692,295.0,0.5884194374084473
