score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,1366,3,0.8073285818099976,0.0,0.1959492415189743,0.008026783934678264,0.8040507435798645,0.008026783934678264,1366.0,0.0,1692.0,0.0,267.6666666666667,10.96458946893235,1.8105497757593791,0.14462974215419652
entropy,1367,3,0.8079196214675903,0.0,0.19604974488417307,0.008362073231512617,0.8039502501487732,0.008362059326658473,1367.0,0.0,1692.0,0.0,268.0,11.430952132988164,1.8120392958323162,0.14536819741641802
entropy,1368,3,0.8085106611251831,0.0,0.19663742184638977,0.00835595944106128,0.8033625880877177,0.008355955095795264,1368.0,0.0,1692.0,0.0,269.0,11.430952132988164,1.8136624495188396,0.1447422207169838
entropy,1369,3,0.8091016411781311,0.0,0.19673727949460348,0.00814134704806981,0.803262730439504,0.008141342888621375,1369.0,0.0,1692.0,0.0,269.3333333333333,11.14550233153366,1.8178762594858806,0.1438329055869932
entropy,1370,3,0.8096926808357239,0.0,0.19683698813120523,0.008477494632680955,0.8031630118687948,0.008477495915707914,1370.0,0.0,1692.0,0.0,269.6666666666667,11.61416759345623,1.8190363645553589,0.14311419055406782
entropy,1371,3,0.8102836608886719,0.0,0.19742280741532645,0.008471310353690921,0.8025771776835123,0.008471321473164851,1371.0,0.0,1692.0,0.0,270.6666666666667,11.61416759345623,1.8219001293182373,0.14155274753399197
entropy,1372,3,0.8108747005462646,0.0,0.1975218653678894,0.008806886963274667,0.8024781346321106,0.008806886963274667,1372.0,0.0,1692.0,0.0,271.0,12.083045973594572,1.8234221935272217,0.1413024182305034
entropy,1373,3,0.8114657402038574,0.0,0.19786355892817178,0.008946597464144746,0.8021364410718282,0.008946587355099648,1373.0,0.0,1692.0,0.0,271.6666666666667,12.283683848458853,1.8243321975072224,0.1408735221376385
entropy,1374,3,0.8120567202568054,0.0,0.19771955907344818,0.008940088989801028,0.8022804458936056,0.008940081980861476,1374.0,0.0,1692.0,0.0,271.6666666666667,12.283683848458853,1.828334887822469,0.14511458032489996
entropy,1375,3,0.8126477599143982,0.0,0.1978181799252828,0.0087876703798663,0.8021818200747172,0.00878768147892638,1375.0,0.0,1692.0,0.0,272.0,12.083045973594572,1.829775293668111,0.1440288925627003
entropy,1376,3,0.813238799571991,0.0,0.19840116302172342,0.008781280609987865,0.8015988270441691,0.008781283487523724,1376.0,0.0,1692.0,0.0,273.0,12.083045973594572,1.8315183718999226,0.14307934766560973
entropy,1377,3,0.813829779624939,0.0,0.19849915305773416,0.008579059051417658,0.8015008370081583,0.008579052043741512,1377.0,0.0,1692.0,0.0,273.3333333333333,11.813363431112899,1.8347344795862834,0.14144412128262315
entropy,1378,3,0.8144208192825317,0.0,0.1988388995329539,0.008231594098965202,0.8011610905329386,0.008231587092712067,1378.0,0.0,1692.0,0.0,274.0,11.343133018115703,1.836987574895223,0.14111589831354454
entropy,1379,3,0.8150117993354797,0.0,0.19893642763296762,0.008566616781704093,0.8010635773340861,0.008566629956143643,1379.0,0.0,1692.0,0.0,274.3333333333333,11.813363431112899,1.840856631596883,0.14117822448166342
entropy,1380,3,0.8156028389930725,0.0,0.1990338166554769,0.008901224284999778,0.8009661833445231,0.00890123358534702,1380.0,0.0,1692.0,0.0,274.6666666666667,12.283683848458853,1.841661810874939,0.14138588655142315
entropy,1381,3,0.8161938786506653,0.0,0.19913106660048166,0.00874948550312993,0.8008689284324646,0.008749482625597712,1381.0,0.0,1692.0,0.0,275.0,12.083045973594572,1.841927409172058,0.1412144917117788
entropy,1382,3,0.8167848587036133,0.0,0.19922817250092825,0.008548020370523402,0.8007718324661255,0.008548014203773133,1382.0,0.0,1692.0,0.0,275.3333333333333,11.813363431112899,1.8435584704081218,0.14086260571815193
entropy,1383,3,0.817375898361206,0.0,0.1998071769873301,0.008541838198348145,0.8001928329467773,0.008541845206024704,1383.0,0.0,1692.0,0.0,276.3333333333333,11.813363431112899,1.8438081343968709,0.14072419076605677
entropy,1384,3,0.817966878414154,0.0,0.19990366200606027,0.008875496489582534,0.800096333026886,0.008875483280435411,1384.0,0.0,1692.0,0.0,276.6666666666667,12.283683848458853,1.8449315230051677,0.1404354983078805
entropy,1385,3,0.8185579180717468,0.0,0.20024067163467407,0.009024472566473584,0.7997593283653259,0.009024451106901737,1385.0,0.0,1692.0,0.0,277.3333333333333,12.498888839501783,1.8453867038091023,0.14042016789262896
entropy,1386,3,0.8191489577293396,0.0,0.20033669968446097,0.008843090191636494,0.7996633052825928,0.008843083167161743,1386.0,0.0,1692.0,0.0,277.6666666666667,12.256517540566824,1.8460835218429565,0.14004785857877103
entropy,1387,3,0.8197399377822876,0.0,0.20067291458447775,0.008496832757695244,0.7993270953496298,0.008496860855594252,1387.0,0.0,1692.0,0.0,278.3333333333333,11.785113019775793,1.8475443124771118,0.13951935032849608
entropy,1388,3,0.8203309774398804,0.0,0.2007684906323751,0.008326097979616516,0.79923148949941,0.008326094254674142,1388.0,0.0,1692.0,0.0,278.6666666666667,11.55662388223981,1.8483797709147136,0.13906028532885156
entropy,1389,3,0.8209219574928284,0.0,0.20086392760276794,0.008145215649518358,0.7991360823313395,0.008145243747417366,1389.0,0.0,1692.0,0.0,279.0,11.313708498984761,1.8500390847524006,0.13824312795661972
entropy,1390,3,0.8215129971504211,0.0,0.20119903484980264,0.008314117407393438,0.7988009452819824,0.008314103367212758,1390.0,0.0,1692.0,0.0,279.6666666666667,11.55662388223981,1.8508004347483318,0.1386250361997423
entropy,1391,3,0.8221040368080139,0.0,0.20177330573399863,0.008308143023937523,0.7982266942660013,0.008308143453756224,1391.0,0.0,1692.0,0.0,280.6666666666667,11.55662388223981,1.8554929892222087,0.14187169657771276
entropy,1392,3,0.8226950168609619,0.0,0.2016283522049586,0.008302171935623123,0.7983716527620951,0.008302196720844193,1392.0,0.0,1692.0,0.0,280.6666666666667,11.55662388223981,1.8567816416422527,0.14192703608521479
entropy,1393,3,0.8232860565185547,0.0,0.20220148066679636,0.008296214887489892,0.7977985143661499,0.008296221907580252,1393.0,0.0,1692.0,0.0,281.6666666666667,11.55662388223981,1.8608314990997314,0.14393187237927282
entropy,1394,3,0.8238770961761475,0.0,0.20229555169741312,0.008137108646832883,0.7977044582366943,0.008137116528872201,1394.0,0.0,1692.0,0.0,282.0,11.343133018115703,1.8618040482203166,0.14445007375004063
entropy,1395,3,0.8244680762290955,0.0,0.20215053856372833,0.008131273751758967,0.7978494763374329,0.008131283823252424,1395.0,0.0,1692.0,0.0,282.0,11.343133018115703,1.8632778724034627,0.1437325631510661
entropy,1396,3,0.8250591158866882,0.0,0.20224450528621674,0.007940921740736077,0.797755499680837,0.007940935780155603,1396.0,0.0,1692.0,0.0,282.3333333333333,11.08552609887726,1.866789698600769,0.14329968533157425
entropy,1397,3,0.8256500959396362,0.0,0.20257694522539774,0.008098573137166302,0.7974230448404948,0.008098545039267295,1397.0,0.0,1692.0,0.0,283.0,11.313708498984761,1.8678523302078247,0.14411723202279939
entropy,1398,3,0.826241135597229,0.0,0.20267048478126526,0.008429980831482215,0.7973295251528422,0.008429987855956967,1398.0,0.0,1692.0,0.0,283.3333333333333,11.785113019775793,1.8688565095265706,0.1433692994938732
entropy,1399,3,0.8268321752548218,0.0,0.20300214489301047,0.008597386153045772,0.796997865041097,0.008597403497634024,1399.0,0.0,1692.0,0.0,284.0,12.027745701779143,1.869925856590271,0.1433915217972319
entropy,1400,3,0.8274231553077698,0.0,0.20333333313465118,0.008754659078985887,0.79666668176651,0.008754659078985887,1400.0,0.0,1692.0,0.0,284.6666666666667,12.256517540566824,1.8715873956680298,0.14301770581663817
entropy,1401,3,0.8280141949653625,0.0,0.20318820079167685,0.00874840729645677,0.7968117793401083,0.008748393247507267,1401.0,0.0,1692.0,0.0,284.6666666666667,12.256517540566824,1.8731028238932292,0.14264465563367607
entropy,1402,3,0.8286051750183105,0.0,0.20351878305276236,0.00891503970461418,0.796481211980184,0.008915036392954868,1402.0,0.0,1692.0,0.0,285.3333333333333,12.498888839501783,1.8745770851771038,0.1418183239606113
entropy,1403,3,0.8291962146759033,0.0,0.20384889841079712,0.009090577462250518,0.7961511015892029,0.00909058758790227,1403.0,0.0,1692.0,0.0,286.0,12.754084313139327,1.8778133789698284,0.1408442560647607
entropy,1404,3,0.8297872543334961,0.0,0.20417854189872742,0.009274467582975208,0.79582146803538,0.009274464658492059,1404.0,0.0,1692.0,0.0,286.6666666666667,13.021349989749739,1.8795644044876099,0.1427253085809833
entropy,1405,3,0.8303782343864441,0.0,0.2047449598709742,0.009267866384132746,0.7952550450960795,0.009267859390798182,1405.0,0.0,1692.0,0.0,287.6666666666667,13.021349989749739,1.8805824915568035,0.14245594053570826
entropy,1406,3,0.8309692740440369,0.0,0.20507349570592245,0.008927530188324142,0.7949265042940775,0.008927520295463879,1406.0,0.0,1692.0,0.0,288.3333333333333,12.552113589175153,1.8828022082646687,0.142758773150743
entropy,1407,3,0.8315602540969849,0.0,0.20540156463781992,0.008587810430833686,0.7945984403292338,0.00858780467578154,1407.0,0.0,1692.0,0.0,289.0,12.083045973594572,1.884088436762492,0.14239887868603912
entropy,1408,3,0.8321512937545776,0.0,0.20572916666666666,0.008248699119208594,0.7942708333333334,0.008248710238678472,1408.0,0.0,1692.0,0.0,289.6666666666667,11.61416759345623,1.8847555716832478,0.1428921441958482
entropy,1409,3,0.8327423334121704,0.0,0.2058197259902954,0.00857561585263933,0.7941802740097046,0.008575617085875743,1409.0,0.0,1692.0,0.0,290.0,12.083045973594572,1.8873679240544636,0.14289347977946518
entropy,1410,3,0.8333333134651184,0.0,0.20567375918229422,0.008569533156751115,0.7943262259165446,0.00856954302258389,1410.0,0.0,1692.0,0.0,290.0,12.083045973594572,1.8878751198450725,0.14317336274796558
entropy,1411,3,0.8339243531227112,0.0,0.20576423406600952,0.008372336520082891,0.7942357460657755,0.008372333436710188,1411.0,0.0,1692.0,0.0,290.3333333333333,11.813363431112899,1.8916690349578857,0.14170591001992078
entropy,1412,3,0.834515392780304,0.0,0.20585457980632782,0.008225332549296938,0.794145425160726,0.008225357639386583,1412.0,0.0,1692.0,0.0,290.6666666666667,11.61416759345623,1.892327109972636,0.1417116343709492
entropy,1413,3,0.835106372833252,0.0,0.20641660690307617,0.008219515355398882,0.7935833732287089,0.008219523623733191,1413.0,0.0,1692.0,0.0,291.6666666666667,11.61416759345623,1.894038716952006,0.14196259675550008
entropy,1414,3,0.8356974124908447,0.0,0.2062706251939138,0.008213694027340358,0.7937293847401937,0.008213701012649417,1414.0,0.0,1692.0,0.0,291.6666666666667,11.61416759345623,1.8949572245279949,0.14180045576933878
entropy,1415,3,0.8362883925437927,0.0,0.20636042455832163,0.008539259443248915,0.793639600276947,0.008539266431546082,1415.0,0.0,1692.0,0.0,292.0,12.083045973594572,1.897745132446289,0.14011494713237627
entropy,1416,3,0.8368794322013855,0.0,0.20692090193430582,0.008533222787905132,0.7930790980656942,0.00853322032147768,1416.0,0.0,1692.0,0.0,293.0,12.083045973594572,1.8996096849441528,0.13904633885514245
entropy,1417,3,0.8374704718589783,0.0,0.20677487552165985,0.008527202986689814,0.7932251294453939,0.00852720709745273,1417.0,0.0,1692.0,0.0,293.0,12.083045973594572,1.9021320343017578,0.13707490478123016
entropy,1418,3,0.8380614519119263,0.0,0.20686412851015726,0.00839048488436426,0.7931358615557352,0.008390500470283368,1418.0,0.0,1692.0,0.0,293.3333333333333,11.897712198383164,1.90457284450531,0.13671233819566125
entropy,1419,3,0.838652491569519,0.0,0.20695325235525766,0.008265262389414215,0.793046752611796,0.00826527834149203,1419.0,0.0,1692.0,0.0,293.6666666666667,11.728408057172787,1.9050970872243245,0.1370996267991116
entropy,1420,3,0.839243471622467,0.0,0.2070422569910685,0.008151999587193065,0.7929577430089315,0.008152011172573323,1420.0,0.0,1692.0,0.0,294.0,11.575836902790225,1.90649410088857,0.13679634121573342
entropy,1421,3,0.8398345112800598,0.0,0.2073657065629959,0.00782235059670072,0.7926342884699503,0.007822336893115416,1421.0,0.0,1692.0,0.0,294.6666666666667,11.115554667022044,1.9084347089131672,0.13661333448175825
entropy,1422,3,0.8404255509376526,0.0,0.20792311429977417,0.007816840860627667,0.7920769055684408,0.007816834008834352,1422.0,0.0,1692.0,0.0,295.6666666666667,11.115554667022044,1.9121094544728596,0.134986052914332
entropy,1423,3,0.8410165309906006,0.0,0.20777699848016104,0.007811349594609072,0.7922229965527853,0.0078113501904442375,1423.0,0.0,1692.0,0.0,295.6666666666667,11.115554667022044,1.914675196011861,0.13468456842508703
entropy,1424,3,0.8416075706481934,0.0,0.2080992509921392,0.008034181993858174,0.7919007341066996,0.008034170271602737,1424.0,0.0,1692.0,0.0,296.3333333333333,11.440668201153676,1.915000557899475,0.13482675870716815
entropy,1425,3,0.8421986103057861,0.0,0.20842105150222778,0.00770865639267388,0.7915789484977722,0.007708644636162257,1425.0,0.0,1692.0,0.0,297.0,10.98483803552272,1.9157500664393108,0.13483262763310394
entropy,1426,3,0.8427895903587341,0.0,0.20850865046183267,0.007624822974615981,0.7914913495381674,0.007624807442600443,1426.0,0.0,1692.0,0.0,297.3333333333333,10.873004286866728,1.918401877085368,0.1327415424248555
entropy,1427,3,0.8433806300163269,0.0,0.2085961252450943,0.007935195368206636,0.7914038697878519,0.007935186741464538,1427.0,0.0,1692.0,0.0,297.6666666666667,11.32352516764202,1.92104176680247,0.13046319381886554
entropy,1428,3,0.8439716100692749,0.0,0.20891690254211426,0.008011671932238593,0.7910830775896708,0.008011667011786686,1428.0,0.0,1692.0,0.0,298.3333333333333,11.440668201153676,1.9221986532211304,0.13024485232410946
entropy,1429,3,0.8445626497268677,0.0,0.20923722783724466,0.008240509581886822,0.7907627622286478,0.008240511269114709,1429.0,0.0,1692.0,0.0,299.0,11.775681155103795,1.927006721496582,0.12723623781524693
entropy,1430,3,0.8451536893844604,0.0,0.20932400723298392,0.008000470954057544,0.7906759977340698,0.008000452429997633,1430.0,0.0,1692.0,0.0,299.3333333333333,11.440668201153676,1.9293733437856038,0.12666944209029019
entropy,1431,3,0.8457446694374084,0.0,0.20917772750059763,0.007994875385421608,0.7908222675323486,0.007994888265473543,1431.0,0.0,1692.0,0.0,299.3333333333333,11.440668201153676,1.9313520193099976,0.12927987778794128
entropy,1432,3,0.8463357090950012,0.0,0.20926443735758463,0.007762259469786953,0.7907355626424154,0.007762256788663195,1432.0,0.0,1692.0,0.0,299.6666666666667,11.115554667022044,1.9317969878514607,0.1293766311576935
entropy,1433,3,0.8469266891479492,0.0,0.20958362023035684,0.007983720138513084,0.7904163797696432,0.007983708416257654,1433.0,0.0,1692.0,0.0,300.3333333333333,11.440668201153676,1.9324991305669148,0.12937199036822516
entropy,1434,3,0.847517728805542,0.0,0.21013482411702475,0.007978151777090181,0.7898651758829752,0.007978151777090181,1434.0,0.0,1692.0,0.0,301.3333333333333,11.440668201153676,1.9338616927464802,0.1283478608870347
entropy,1435,3,0.8481087684631348,0.0,0.21045295894145966,0.008066783121873103,0.7895470261573792,0.008066785696406016,1435.0,0.0,1692.0,0.0,302.0,11.575836902790225,1.937637170155843,0.12959051609007327
entropy,1436,3,0.8486997485160828,0.0,0.21100278198719025,0.00806116678788009,0.788997213045756,0.008061164642441805,1436.0,0.0,1692.0,0.0,303.0,11.575836902790225,1.9388670523961384,0.13056134698589883
entropy,1437,3,0.8492907881736755,0.0,0.21108791728814444,0.007961493581845586,0.7889120976130167,0.007961481859588518,1437.0,0.0,1692.0,0.0,303.3333333333333,11.440668201153676,1.9408458471298218,0.1293964069533474
entropy,1438,3,0.8498817682266235,0.0,0.2114047259092331,0.008188927761804816,0.7885952790578207,0.008188949695734509,1438.0,0.0,1692.0,0.0,304.0,11.775681155103795,1.9416377147038777,0.12906721313661795
entropy,1439,3,0.8504728078842163,0.0,0.21195274591445923,0.00818323675437468,0.7880472540855408,0.008183233379934509,1439.0,0.0,1692.0,0.0,305.0,11.775681155103795,1.9431862433751423,0.12794787863316912
entropy,1440,3,0.8510638475418091,0.0,0.21226851642131805,0.00786355783474716,0.7877314885457357,0.007863562952321216,1440.0,0.0,1692.0,0.0,305.6666666666667,11.32352516764202,1.9483894507090251,0.1277695361835307
entropy,1441,3,0.8516548275947571,0.0,0.21258385479450226,0.007545458261358824,0.787416140238444,0.007545464961451006,1441.0,0.0,1692.0,0.0,306.3333333333333,10.873004286866728,1.952274243036906,0.13092387433317382
entropy,1442,3,0.8522458672523499,0.0,0.2131299078464508,0.007540223053658993,0.7868701020876566,0.0075402059988837295,1442.0,0.0,1692.0,0.0,307.3333333333333,10.873004286866728,1.953664779663086,0.13169652224754672
entropy,1443,3,0.8528369069099426,0.0,0.21321321527163187,0.007847209237865176,0.7867867946624756,0.007847215963817511,1443.0,0.0,1692.0,0.0,307.6666666666667,11.32352516764202,1.9556267658869426,0.13288242814185144
entropy,1444,3,0.8534278869628906,0.0,0.21329639852046967,0.00760722616782727,0.7867035865783691,0.007607205820017927,1444.0,0.0,1692.0,0.0,308.0,10.98483803552272,1.9585150082906086,0.13384126726749251
entropy,1445,3,0.8540189266204834,0.0,0.21337947249412537,0.007917415436008896,0.7866205175717672,0.007917414278273341,1445.0,0.0,1692.0,0.0,308.3333333333333,11.440668201153676,1.9602522055308025,0.13312795281743717
entropy,1446,3,0.8546099066734314,0.0,0.21392346918582916,0.007911941576235624,0.7860765258471171,0.007911951417148929,1446.0,0.0,1692.0,0.0,309.3333333333333,11.440668201153676,1.9628254969914753,0.13322876596649957
entropy,1447,3,0.8552009463310242,0.0,0.21423635383447012,0.007999885714322152,0.785763661066691,0.007999885714322152,1447.0,0.0,1692.0,0.0,310.0,11.575836902790225,1.9642774661382039,0.13242588453559379
entropy,1448,3,0.8557919859886169,0.0,0.21477900445461273,0.007994359059740877,0.785221000512441,0.007994357343442553,1448.0,0.0,1692.0,0.0,311.0,11.575836902790225,1.9658431609471638,0.13348695972239807
entropy,1449,3,0.8563829660415649,0.0,0.21509086589018503,0.008210977922187352,0.7849091291427612,0.00821097305159305,1449.0,0.0,1692.0,0.0,311.6666666666667,11.897712198383164,1.9685245752334595,0.133116315762616
entropy,1450,3,0.8569740056991577,0.0,0.21517241497834524,0.008121158712171042,0.7848275899887085,0.008121163773842362,1450.0,0.0,1692.0,0.0,312.0,11.775681155103795,1.971169114112854,0.1333258198111734
entropy,1451,3,0.8575649857521057,0.0,0.21548357605934143,0.0078039458654158575,0.784516453742981,0.0078039458654158575,1451.0,0.0,1692.0,0.0,312.6666666666667,11.32352516764202,1.9721349477767944,0.13303688923070978
entropy,1452,3,0.8581560254096985,0.0,0.215794305006663,0.008038171157798353,0.784205694993337,0.00803816349750182,1452.0,0.0,1692.0,0.0,313.3333333333333,11.671427600007732,1.9743058681488037,0.13142606101573245
entropy,1453,3,0.8587470650672913,0.0,0.21610461175441742,0.008104394451920882,0.7838953932126363,0.008104419760285194,1453.0,0.0,1692.0,0.0,314.0,11.775681155103795,1.9764740467071533,0.13159308496539066
entropy,1454,3,0.8593380451202393,0.0,0.2161852369705836,0.008027114750616661,0.7838147679964701,0.008027128085262628,1454.0,0.0,1692.0,0.0,314.3333333333333,11.671427600007732,1.9783422152201335,0.13236281311891993
entropy,1455,3,0.859929084777832,0.0,0.21626574794451395,0.007782491393412554,0.7837342421213785,0.007782496510984748,1455.0,0.0,1692.0,0.0,314.6666666666667,11.32352516764202,1.979954441388448,0.13211583960533804
entropy,1456,3,0.86052006483078,0.0,0.21657509605089822,0.008016090261469488,0.7834249138832092,0.00801609267307155,1456.0,0.0,1692.0,0.0,315.3333333333333,11.671427600007732,1.9821770191192627,0.13156719793120938
entropy,1457,3,0.8611111044883728,0.0,0.21688401202360788,0.007704169014269952,0.7831159830093384,0.007704183616785537,1457.0,0.0,1692.0,0.0,316.0,11.224972160321824,1.9845657745997112,0.13110560707426178
entropy,1458,3,0.8617021441459656,0.0,0.2169638772805532,0.0074574796670918,0.7830361326535543,0.007457474489747013,1458.0,0.0,1692.0,0.0,316.3333333333333,10.873004286866728,1.9869774182637532,0.13028811213337127
entropy,1459,3,0.8622931241989136,0.0,0.21704363822937012,0.007389064378736077,0.7829563419024149,0.007389059003455736,1459.0,0.0,1692.0,0.0,316.6666666666667,10.780641085864152,1.9878366390864055,0.12963108138587134
entropy,1460,3,0.8628841638565063,0.0,0.21757990618546805,0.007384004704829242,0.7824200987815857,0.00738401422677037,1460.0,0.0,1692.0,0.0,317.6666666666667,10.780641085864152,1.9890310366948445,0.12888457634567407
entropy,1461,3,0.8634752035140991,0.0,0.21811544398466745,0.007378945030924028,0.7818845510482788,0.007378947948947184,1461.0,0.0,1692.0,0.0,318.6666666666667,10.780641085864152,1.9913215239842732,0.12822914985605996
entropy,1462,3,0.8640661835670471,0.0,0.21842224895954132,0.007437078498190861,0.7815777460734049,0.007437080630062317,1462.0,0.0,1692.0,0.0,319.3333333333333,10.873004286866728,1.9948382377624512,0.12668460368676643
entropy,1463,3,0.8646572232246399,0.0,0.2189564804236094,0.007431988256103843,0.781043529510498,0.007432003179048218,1463.0,0.0,1692.0,0.0,320.3333333333333,10.873004286866728,1.9977782169977825,0.12551495867892704
entropy,1464,3,0.8652482032775879,0.0,0.21903460721174875,0.007363825905178618,0.7809653878211975,0.007363828362468284,1464.0,0.0,1692.0,0.0,320.6666666666667,10.780641085864152,1.9998995065689087,0.12722994648783292
entropy,1465,3,0.8658392429351807,0.0,0.21911262472470602,0.007662099181699023,0.7808873653411865,0.007662080596685739,1465.0,0.0,1692.0,0.0,321.0,11.224972160321824,2.000187794367472,0.12719347521786323
entropy,1466,3,0.8664302825927734,0.0,0.21941791971524557,0.007353778432533697,0.780582070350647,0.0073537916403634196,1466.0,0.0,1692.0,0.0,321.6666666666667,10.780641085864152,2.0019479195276895,0.12773841696446517
entropy,1467,3,0.8670212626457214,0.0,0.21949556469917297,0.007105882204315142,0.7805044452349345,0.007105876962964702,1467.0,0.0,1692.0,0.0,322.0,10.424330514074594,2.0060095389684043,0.12559929786054336
entropy,1468,3,0.8676123023033142,0.0,0.2200272430976232,0.007101041577016576,0.7799727519353231,0.007101028235394017,1468.0,0.0,1692.0,0.0,323.0,10.424330514074594,2.0077297687530518,0.12476160877109052
entropy,1469,3,0.8682032823562622,0.0,0.22033128639062247,0.006792209049920797,0.7796687086423238,0.0067922276349340815,1469.0,0.0,1692.0,0.0,323.6666666666667,9.977753031397176,2.0092767079671225,0.12385589329104729
entropy,1470,3,0.868794322013855,0.0,0.22063491741816202,0.007033133046395921,0.779365082581838,0.00703311671168977,1470.0,0.0,1692.0,0.0,324.3333333333333,10.338708279513881,2.01220432917277,0.12700962209298228
entropy,1471,3,0.8693853616714478,0.0,0.22093814114729562,0.006729771945071008,0.7790618737538656,0.006729783987027501,1471.0,0.0,1692.0,0.0,325.0,9.899494936611665,2.0147895018259683,0.12610526115084758
entropy,1472,3,0.8699763417243958,0.0,0.2212409426768621,0.006428925863628396,0.7787590622901917,0.006428926738412274,1472.0,0.0,1692.0,0.0,325.6666666666667,9.46337971105226,2.015926241874695,0.12717230900134124
entropy,1473,3,0.8705673813819885,0.0,0.22154333690802255,0.006130898086089818,0.7784566481908163,0.0061308931359911,1473.0,0.0,1692.0,0.0,326.3333333333333,9.030811456096044,2.019884387652079,0.12835870619063014
entropy,1474,3,0.8711584210395813,0.0,0.2220714588960012,0.006126738529458084,0.7779285311698914,0.006126732112654334,1474.0,0.0,1692.0,0.0,327.3333333333333,9.030811456096044,2.0211514234542847,0.12932808139171018
entropy,1475,3,0.8717494010925293,0.0,0.22259887059529623,0.006122585389631104,0.7774011294047037,0.006122571089355506,1475.0,0.0,1692.0,0.0,328.3333333333333,9.030811456096044,2.0224411487579346,0.12990728545199146
entropy,1476,3,0.8723404407501221,0.0,0.22289972503980002,0.005828133865700554,0.7771002848943075,0.005828128091616503,1476.0,0.0,1692.0,0.0,329.0,8.602325267042627,2.0231459538141885,0.12967907697696524
entropy,1477,3,0.8729314208030701,0.0,0.22320018212000528,0.005859060786145599,0.7767998178799947,0.005859072839542313,1477.0,0.0,1692.0,0.0,329.6666666666667,8.65383665716478,2.02593199412028,0.12873974627734514
entropy,1478,3,0.8735224604606628,0.0,0.22327469289302826,0.0058202476235782495,0.7767253120740255,0.00582024300433376,1478.0,0.0,1692.0,0.0,330.0,8.602325267042627,2.02717387676239,0.12911673069439045
entropy,1479,3,0.8741135001182556,0.0,0.22379986445109049,0.005816310854008558,0.7762001554171244,0.00581630969920406,1479.0,0.0,1692.0,0.0,331.0,8.602325267042627,2.0284825563430786,0.12871668983481846
entropy,1480,3,0.8747044801712036,0.0,0.22409909963607788,0.0058471906773599975,0.7759009003639221,0.005847183215742846,1480.0,0.0,1692.0,0.0,331.6666666666667,8.65383665716478,2.032487471898397,0.12674956970438694
entropy,1481,3,0.8752955198287964,0.0,0.2243979275226593,0.005895024171133339,0.7756020625432333,0.005895017533628146,1481.0,0.0,1692.0,0.0,332.3333333333333,8.73053390247253,2.0344476302464805,0.12659528710988294
entropy,1482,3,0.8758864998817444,0.0,0.22447143495082855,0.005654429906948364,0.7755285700162252,0.005654407778146383,1482.0,0.0,1692.0,0.0,332.6666666666667,8.379870059984357,2.0397165616353354,0.12773763362161608
entropy,1483,3,0.8764775395393372,0.0,0.22454483807086945,0.005587683591902202,0.7754551768302917,0.005587671603649614,1483.0,0.0,1692.0,0.0,333.0,8.286535263104035,2.045820713043213,0.12628134262803267
entropy,1484,3,0.8770685791969299,0.0,0.22461815178394318,0.005343837903665894,0.775381843249003,0.005343820783639877,1484.0,0.0,1692.0,0.0,333.3333333333333,7.930251502246879,2.0470105409622192,0.12637374995272163
entropy,1485,3,0.8776595592498779,0.0,0.2246913562218348,0.005283323682712432,0.7753086487452189,0.005283321572429852,1485.0,0.0,1692.0,0.0,333.6666666666667,7.84573486395988,2.04904576142629,0.12635604288145338
entropy,1486,3,0.8782505989074707,0.0,0.2249887784322103,0.005531103604725623,0.7750112215677897,0.0055311084393119825,1486.0,0.0,1692.0,0.0,334.3333333333333,8.219218670625303,2.0530044635136924,0.12677560050489486
entropy,1487,3,0.8788415789604187,0.0,0.22528580824534097,0.005572656317765149,0.774714191754659,0.005572652721333331,1487.0,0.0,1692.0,0.0,335.0,8.286535263104035,2.054222265879313,0.12595177047014738
entropy,1488,3,0.8794326186180115,0.0,0.2258064498504003,0.005568909389539362,0.774193545182546,0.005568924374883166,1488.0,0.0,1692.0,0.0,336.0,8.286535263104035,2.0559232234954834,0.1275419129523241
entropy,1489,3,0.8800236582756042,0.0,0.22632639110088348,0.0055651666572033845,0.7736736138661703,0.005565148075412803,1489.0,0.0,1692.0,0.0,337.0,8.286535263104035,2.0574755668640137,0.12738611260075194
entropy,1490,3,0.8806146383285522,0.0,0.22662192086378732,0.0052655959056473285,0.7733780940373739,0.00526560350272804,1490.0,0.0,1692.0,0.0,337.6666666666667,7.84573486395988,2.0584572156270347,0.12771023891815736
entropy,1491,3,0.881205677986145,0.0,0.22691705326239267,0.00531874871001621,0.773082951704661,0.005318742029030039,1491.0,0.0,1692.0,0.0,338.3333333333333,7.930251502246879,2.060176054636637,0.1274110581192808
entropy,1492,3,0.8817967176437378,0.0,0.2269883801539739,0.005084814547061349,0.7730116248130798,0.005084807781627961,1492.0,0.0,1692.0,0.0,338.6666666666667,7.586537784494028,2.0638391176859536,0.1301145083027049
entropy,1493,3,0.8823876976966858,0.0,0.22705961763858795,0.004860803479823296,0.7729403773943583,0.0048608048487550895,1493.0,0.0,1692.0,0.0,339.0,7.2571803523590805,2.064971367518107,0.12960404299888711
