score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,1568,3,0.9267139434814453,0.0,0.2468112309773763,0.0036076929633102593,0.7531887690226237,0.0036077140367345144,1568.0,0.0,1692.0,0.0,387.0,5.656854249492381,2.4616285959879556,0.022790132154343407
entropy,1569,3,0.9273049831390381,0.0,0.24729126691818237,0.0036053889355916638,0.7527087529500326,0.003605381911116912,1569.0,0.0,1692.0,0.0,388.0,5.656854249492381,2.465859572092692,0.022233561466713236
entropy,1570,3,0.9278959631919861,0.0,0.2475583851337433,0.003762215747133799,0.7524416049321493,0.0037622297624876006,1570.0,0.0,1692.0,0.0,388.6666666666667,5.9066817155564495,2.469703197479248,0.021415795535724157
entropy,1571,3,0.9284870028495789,0.0,0.24761298298835754,0.0036381094283004962,0.7523870269457499,0.003638114642654894,1571.0,0.0,1692.0,0.0,389.0,5.715476066494082,2.47330379486084,0.02263393942437572
entropy,1572,3,0.9290780425071716,0.0,0.24809159835179648,0.003635796008230991,0.7519084016482035,0.0036357751509505497,1572.0,0.0,1692.0,0.0,390.0,5.715476066494082,2.4783798853556314,0.02171404880157365
entropy,1573,3,0.9296690225601196,0.0,0.24835769832134247,0.003826124073305625,0.7516422867774963,0.0038261125191216883,1573.0,0.0,1692.0,0.0,390.6666666666667,6.018490028422596,2.479674975077311,0.021989596241761843
entropy,1574,3,0.9302600622177124,0.0,0.2486234704653422,0.003530993082754141,0.7513765295346578,0.003530972527377292,1574.0,0.0,1692.0,0.0,391.3333333333333,5.557777333511022,2.48388942082723,0.02465839937304475
entropy,1575,3,0.9308510422706604,0.0,0.248888889948527,0.0032374692020691724,0.751111110051473,0.003237466279738728,1575.0,0.0,1692.0,0.0,392.0,5.0990195135927845,2.487055937449137,0.027700139448186403
entropy,1576,3,0.9314420819282532,0.0,0.24936547875404358,0.0032354157584179597,0.7506345311800638,0.0032354050431641617,1576.0,0.0,1692.0,0.0,393.0,5.0990195135927845,2.490323781967163,0.029159527001664035
entropy,1577,3,0.932033121585846,0.0,0.24963009854157767,0.0034473635608204987,0.7503699064254761,0.0034473687381692216,1577.0,0.0,1692.0,0.0,393.6666666666667,5.436502143433364,2.4960223038991294,0.026700423748022627
entropy,1578,3,0.932624101638794,0.0,0.24968313674132028,0.0033929799662897817,0.750316858291626,0.003392998520405098,1578.0,0.0,1692.0,0.0,394.0,5.354126134736337,2.496903657913208,0.02719197310747285
entropy,1579,3,0.9332151412963867,0.0,0.25015832980473834,0.0033908388213653405,0.7498416701952616,0.0033908388213653405,1579.0,0.0,1692.0,0.0,395.0,5.354126134736337,2.4978903929392495,0.027295464987664397
entropy,1580,3,0.9338061213493347,0.0,0.2506329119205475,0.0033886902547894593,0.7493670781453451,0.003388679122331004,1580.0,0.0,1692.0,0.0,396.0,5.354126134736337,2.5000590483347573,0.028131256739286785
entropy,1581,3,0.9343971610069275,0.0,0.2506852199633916,0.003663954822082184,0.7493147850036621,0.0036639602526965407,1581.0,0.0,1692.0,0.0,396.3333333333333,5.792715732327589,2.504011551539103,0.02753585329065724
entropy,1582,3,0.9349882006645203,0.0,0.25094816585381824,0.003721765321560169,0.749051829179128,0.0037217670088352936,1582.0,0.0,1692.0,0.0,397.0,5.887840577551898,2.507063627243042,0.02652705153557127
entropy,1583,3,0.9355791807174683,0.0,0.2507896423339844,0.00371942176706264,0.7492103576660156,0.0037194183926324885,1583.0,0.0,1692.0,0.0,397.0,5.887840577551898,2.5092098712921143,0.02679273734141714
entropy,1584,3,0.936170220375061,0.0,0.2512626300255458,0.0037170782125653663,0.7487373749415079,0.0037170832742400616,1584.0,0.0,1692.0,0.0,398.0,5.887840577551898,2.5116628805796304,0.027003016165633036
entropy,1585,3,0.936761200428009,0.0,0.25173500676949817,0.003714722847501209,0.748265008131663,0.003714707662530764,1585.0,0.0,1692.0,0.0,399.0,5.887840577551898,2.5162620544433594,0.026489353202792595
entropy,1586,3,0.9373522400856018,0.0,0.2517864654461543,0.0035042773422250197,0.748213549455007,0.003504268405097575,1586.0,0.0,1692.0,0.0,399.3333333333333,5.557777333511022,2.518904209136963,0.027061205662422594
entropy,1587,3,0.9379432797431946,0.0,0.2520478864510854,0.0036014318999155717,0.7479521036148071,0.0036014232093834193,1587.0,0.0,1692.0,0.0,400.0,5.715476066494082,2.523289680480957,0.028940636644078817
entropy,1588,3,0.9385342597961426,0.0,0.252308984597524,0.003719573755553597,0.747691015402476,0.003719573755553597,1588.0,0.0,1692.0,0.0,400.6666666666667,5.9066817155564495,2.527982155481974,0.03151706927684948
entropy,1589,3,0.9391252994537354,0.0,0.2527795334657033,0.0037172292673184584,0.7472204764684042,0.0037172371159465336,1589.0,0.0,1692.0,0.0,401.6666666666667,5.9066817155564495,2.531653881072998,0.03151471675386097
entropy,1590,3,0.9397163391113281,0.0,0.2530398368835449,0.003419186326875652,0.7469601631164551,0.003419166226608109,1590.0,0.0,1692.0,0.0,402.3333333333333,5.436502143433364,2.5351737340291343,0.030185438916687856
entropy,1591,3,0.9403073191642761,0.0,0.2530903120835622,0.0037125604729508124,0.7469096978505453,0.003712548139512874,1591.0,0.0,1692.0,0.0,402.6666666666667,5.9066817155564495,2.538213014602661,0.031677403433040686
entropy,1592,3,0.9408983588218689,0.0,0.2533500889937083,0.0034148897410528917,0.7466499209403992,0.00341489765936591,1592.0,0.0,1692.0,0.0,403.3333333333333,5.436502143433364,2.5398082733154297,0.03263720682703094
entropy,1593,3,0.9414893388748169,0.0,0.2538187901178996,0.003412755457426572,0.7461812297503153,0.003412769466707559,1593.0,0.0,1692.0,0.0,404.3333333333333,5.436502143433364,2.5456759134928384,0.03598552396135374
entropy,1594,3,0.9420803785324097,0.0,0.2540777921676636,0.0035488489383142994,0.7459222078323364,0.0035488489383142994,1594.0,0.0,1692.0,0.0,405.0,5.656854249492381,2.5475378036499023,0.036333334111435724
entropy,1595,3,0.9426714181900024,0.0,0.2545454502105713,0.0035466151553432217,0.7454545299212137,0.0035466011063937184,1595.0,0.0,1692.0,0.0,406.0,5.656854249492381,2.548933982849121,0.036519577261069046
entropy,1596,3,0.9432623982429504,0.0,0.25501252214113873,0.003544395421321648,0.7449874877929688,0.0035443813723721445,1596.0,0.0,1692.0,0.0,407.0,5.656854249492381,2.5513180096944175,0.03725158200799883
entropy,1597,3,0.9438534379005432,0.0,0.2550615767637889,0.0034041963953432525,0.7449384133021036,0.003404188477069722,1597.0,0.0,1692.0,0.0,407.3333333333333,5.436502143433364,2.5560055573781333,0.040859336643674214
entropy,1598,3,0.9444444179534912,0.0,0.2551105519135793,0.0036962953755758075,0.7448894381523132,0.003696309390928094,1598.0,0.0,1692.0,0.0,407.6666666666667,5.9066817155564495,2.558996597925822,0.04177102961591816
entropy,1599,3,0.945035457611084,0.0,0.2553679347038269,0.0038664271264249256,0.7446320851643881,0.003866418556672781,1599.0,0.0,1692.0,0.0,408.3333333333333,6.182412330330469,2.5622503757476807,0.04194631780169678
entropy,1600,3,0.9456264972686768,0.0,0.25583332777023315,0.003864004021451635,0.7441666722297668,0.0038640233034825705,1600.0,0.0,1692.0,0.0,409.3333333333333,6.182412330330469,2.570406993230184,0.03948858154158694
entropy,1601,3,0.9462174773216248,0.0,0.25629813472429913,0.0038615948423712117,0.7437018752098083,0.003861600198498598,1601.0,0.0,1692.0,0.0,410.3333333333333,6.182412330330469,2.5745033423105874,0.042940332882333114
entropy,1602,3,0.9468085169792175,0.0,0.2565543055534363,0.0035677195816213544,0.7434456944465637,0.00356769698623757,1602.0,0.0,1692.0,0.0,411.0,5.715476066494082,2.5764834880828857,0.04099888762298074
entropy,1603,3,0.9473995566368103,0.0,0.25681014855702716,0.003274695641224404,0.7431898315747579,0.0032746817632587555,1603.0,0.0,1692.0,0.0,411.6666666666667,5.2493385826745405,2.5808797677357993,0.038764193198058634
entropy,1604,3,0.9479905366897583,0.0,0.25665004054705304,0.0032726568424428512,0.7433499495188395,0.003272648011008838,1604.0,0.0,1692.0,0.0,411.6666666666667,5.2493385826745405,2.583491484324137,0.0370385299606487
entropy,1605,3,0.9485815763473511,0.0,0.25669782360394794,0.003094426824055872,0.7433021863301595,0.0030944148229357263,1605.0,0.0,1692.0,0.0,412.0,4.96655480858378,2.5904342333475747,0.039955896046488575
entropy,1606,3,0.9491725564002991,0.0,0.25716065367062885,0.003092502630777572,0.7428393363952637,0.003092494630004107,1606.0,0.0,1692.0,0.0,413.0,4.96655480858378,2.5930758317311606,0.03894139240736034
entropy,1607,3,0.9497635960578918,0.0,0.2572080393632253,0.0033830137521594144,0.7427919705708822,0.0033830417707249928,1607.0,0.0,1692.0,0.0,413.3333333333333,5.436502143433364,2.59732453028361,0.034624588220527656
entropy,1608,3,0.9503546357154846,0.0,0.25766998529434204,0.0033809154053977834,0.7423300345738729,0.0033809294146767877,1608.0,0.0,1692.0,0.0,414.3333333333333,5.436502143433364,2.600447734196981,0.034768931309170824
entropy,1609,3,0.9509456157684326,0.0,0.2579241693019867,0.0035157636622332473,0.7420758406321207,0.003515749613283744,1609.0,0.0,1692.0,0.0,415.0,5.656854249492381,2.602661927541097,0.03460159006880716
entropy,1610,3,0.9515366554260254,0.0,0.25817805528640747,0.0032207778695055,0.7418219447135925,0.0032207778695055,1610.0,0.0,1692.0,0.0,415.6666666666667,5.185449728701348,2.6034604708353677,0.03459501009022368
entropy,1611,3,0.9521276354789734,0.0,0.258431613445282,0.0033746167104689194,0.741568386554718,0.0033746167104689194,1611.0,0.0,1692.0,0.0,416.3333333333333,5.436502143433364,2.6052483717600503,0.03344170511055859
entropy,1612,3,0.9527186751365662,0.0,0.25868486364682514,0.003509216851764555,0.7413151264190674,0.003509230900714059,1612.0,0.0,1692.0,0.0,417.0,5.656854249492381,2.6062124570210776,0.033558462065816475
entropy,1613,3,0.9533097147941589,0.0,0.2589377959569295,0.0036619269271384604,0.7410622040430704,0.0036619067450771106,1613.0,0.0,1692.0,0.0,417.6666666666667,5.9066817155564495,2.6093295415242515,0.03387321504474237
entropy,1614,3,0.9539006948471069,0.0,0.2593969504038493,0.0036596525156645,0.7406030495961508,0.003659650833870456,1614.0,0.0,1692.0,0.0,418.6666666666667,5.9066817155564495,2.6113783518473306,0.03448012407443299
entropy,1615,3,0.9544917345046997,0.0,0.25985551873842877,0.0036573921195428172,0.7401444713274637,0.0036573859528193685,1615.0,0.0,1692.0,0.0,419.6666666666667,5.9066817155564495,2.6116949717203775,0.034617676182854766
entropy,1616,3,0.9550827145576477,0.0,0.2599009970823924,0.003500520552021807,0.7400989929835001,0.0035004924541228,1616.0,0.0,1692.0,0.0,420.0,5.656854249492381,2.6167941093444824,0.032132940918201715
entropy,1617,3,0.9556737542152405,0.0,0.26015254855155945,0.003206827262648394,0.739847461382548,0.003206813213698891,1617.0,0.0,1692.0,0.0,420.6666666666667,5.185449728701348,2.617051283518473,0.0321214497585976
entropy,1618,3,0.9562647938728333,0.0,0.2604037920633952,0.0029134992459620753,0.7395962079366049,0.0029134992459620753,1618.0,0.0,1692.0,0.0,421.3333333333333,4.714045207910317,2.6200528939565024,0.033784230598737
entropy,1619,3,0.9568557739257812,0.0,0.2606547276178996,0.0030676641358426252,0.7393452723821005,0.0030676841379039224,1619.0,0.0,1692.0,0.0,422.0,4.96655480858378,2.623933951059977,0.03335108812104703
entropy,1620,3,0.957446813583374,0.0,0.2611111104488373,0.003065767945381459,0.7388888994852701,0.0030657959482003304,1620.0,0.0,1692.0,0.0,423.0,4.96655480858378,2.631023645401001,0.03094214252605234
entropy,1621,3,0.9580378532409668,0.0,0.2615669369697571,0.0030638857563321294,0.7384330630302429,0.0030638637541749716,1621.0,0.0,1692.0,0.0,424.0,4.96655480858378,2.6339832146962485,0.03032681500531359
entropy,1622,3,0.9586288332939148,0.0,0.2620221972465515,0.003061983565246244,0.7379778027534485,0.003062003567286732,1622.0,0.0,1692.0,0.0,425.0,4.96655480858378,2.6360109647115073,0.02966548429468934
entropy,1623,3,0.9592198729515076,0.0,0.26227150360743207,0.003234342312614298,0.737728476524353,0.003234347359154794,1623.0,0.0,1692.0,0.0,425.6666666666667,5.2493385826745405,2.639881213506063,0.02915350831233872
entropy,1624,3,0.9598108530044556,0.0,0.26211001475652057,0.0032323501942481737,0.7378899653752645,0.0032323590256896195,1624.0,0.0,1692.0,0.0,425.6666666666667,5.2493385826745405,2.642855246861776,0.028635721049517494
entropy,1625,3,0.9604018926620483,0.0,0.2623589833577474,0.0029441467005360774,0.7376410166422526,0.0029441467005360774,1625.0,0.0,1692.0,0.0,426.3333333333333,4.784233364802441,2.6436707178751626,0.02797423797226174
entropy,1626,3,0.9609929323196411,0.0,0.2626076241334279,0.0030544628098142586,0.7373923858006796,0.00305449081262966,1626.0,0.0,1692.0,0.0,427.0,4.96655480858378,2.645756403605143,0.028259028307622024
entropy,1627,3,0.9615839123725891,0.0,0.26265109578768414,0.002940517799695529,0.7373488942782084,0.002940512954736029,1627.0,0.0,1692.0,0.0,427.3333333333333,4.784233364802441,2.6480714480082193,0.027691480399321875
entropy,1628,3,0.9621749520301819,0.0,0.2631040116151174,0.0029387147696233393,0.7368959784507751,0.0029387286124616784,1628.0,0.0,1692.0,0.0,428.3333333333333,4.784233364802441,2.651822090148926,0.027294546933618595
entropy,1629,3,0.9627659320831299,0.0,0.26335174838701886,0.002652227705139852,0.7366482416788737,0.002652241500938382,1629.0,0.0,1692.0,0.0,429.0,4.320493798938574,2.659999052683512,0.022261692766273062
entropy,1630,3,0.9633569717407227,0.0,0.2635991871356964,0.0023672352181642723,0.736400822798411,0.0023672446581316222,1630.0,0.0,1692.0,0.0,429.6666666666667,3.858612300930075,2.6639792919158936,0.019532587982403527
entropy,1631,3,0.9639480113983154,0.0,0.26384631792704266,0.0024694512077648623,0.7361537019411722,0.002469445452737426,1631.0,0.0,1692.0,0.0,430.3333333333333,4.0276819911981905,2.6680072943369546,0.016506952109806284
entropy,1632,3,0.9645389914512634,0.0,0.26429738601048786,0.0024679409134835306,0.7357026139895121,0.0024679211819119123,1632.0,0.0,1692.0,0.0,431.3333333333333,4.0276819911981905,2.6702233155568442,0.01628033156200681
entropy,1633,3,0.9651300311088562,0.0,0.2645437816778819,0.002179441791430558,0.7354562282562256,0.0021794697038604754,1633.0,0.0,1692.0,0.0,432.0,3.559026084010437,2.6725006898244223,0.016955632960899487
entropy,1634,3,0.9657210111618042,0.0,0.26499388615290326,0.002178104785921577,0.7350061138470968,0.002178124324683207,1634.0,0.0,1692.0,0.0,433.0,3.559026084010437,2.6752425034840903,0.014378145739450827
entropy,1635,3,0.966312050819397,0.0,0.26523955663045246,0.002306556529506194,0.7347604433695475,0.002306556529506194,1635.0,0.0,1692.0,0.0,433.6666666666667,3.7712361663282534,2.687455495198568,0.011704853413066195
entropy,1636,3,0.9669030904769897,0.0,0.26528117060661316,0.0021754391486362833,0.7347188393274943,0.002175427983816169,1636.0,0.0,1692.0,0.0,434.0,3.559026084010437,2.690520922342936,0.009910051594743008
entropy,1637,3,0.9674940705299377,0.0,0.26572999358177185,0.0021741244730803053,0.7342699964841207,0.002174138429293469,1637.0,0.0,1692.0,0.0,435.0,3.559026084010437,2.6951003074645996,0.012448584939985454
entropy,1638,3,0.9680851101875305,0.0,0.2659747799237569,0.002355685024993199,0.734025220076243,0.0023556901741703137,1638.0,0.0,1692.0,0.0,435.6666666666667,3.858612300930075,2.698149045308431,0.01119426856838168
entropy,1639,3,0.9686761498451233,0.0,0.2664226194222768,0.002354240714487231,0.7335773706436157,0.0023542364236527995,1639.0,0.0,1692.0,0.0,436.6666666666667,3.858612300930075,2.6987913449605307,0.011824169042235993
entropy,1640,3,0.9692671298980713,0.0,0.2668699224789937,0.0023528195747601196,0.7331300973892212,0.0023528101347991626,1640.0,0.0,1692.0,0.0,437.6666666666667,3.858612300930075,2.699873685836792,0.011658171730599652
entropy,1641,3,0.9698581695556641,0.0,0.26691041390101117,0.0021688127372177244,0.7330896059672037,0.0021688071547312643,1641.0,0.0,1692.0,0.0,438.0,3.559026084010437,2.7014495531717935,0.011869393055297257
entropy,1642,3,0.9704491496086121,0.0,0.2671538790067037,0.002349948975425844,0.7328461209932963,0.002349948975425844,1642.0,0.0,1692.0,0.0,438.6666666666667,3.858612300930075,2.7044804096221924,0.00965118394852941
entropy,1643,3,0.9710401892662048,0.0,0.2673970361550649,0.0020689808588809375,0.7326029737790426,0.0020689672212288695,1643.0,0.0,1692.0,0.0,439.3333333333333,3.39934634239519,2.707578102747599,0.009683937731441493
entropy,1644,3,0.9716312289237976,0.0,0.26784266034762066,0.002067728141343473,0.7321573297182719,0.0020677242449540613,1644.0,0.0,1692.0,0.0,440.3333333333333,3.39934634239519,2.710095485051473,0.008547880197635162
entropy,1645,3,0.9722222089767456,0.0,0.2678824762503306,0.002005980258379172,0.7321175138155619,0.0020059933038255053,1645.0,0.0,1692.0,0.0,440.6666666666667,3.2998316455372216,2.711298863093058,0.007787842717627771
entropy,1646,3,0.9728132486343384,0.0,0.2679222325483958,0.0019841896281878766,0.7320777773857117,0.001984201794922609,1646.0,0.0,1692.0,0.0,441.0,3.265986323710904,2.7199262777964273,0.011322541868917265
entropy,1647,3,0.9734042286872864,0.0,0.26816433668136597,0.0020035347376623695,0.731835683186849,0.0020035327307178345,1647.0,0.0,1692.0,0.0,441.6666666666667,3.2998316455372216,2.7225960890452066,0.009488505906291415
entropy,1648,3,0.9739952683448792,0.0,0.26860841115315753,0.0020023174965382736,0.7313915888468424,0.002002308465178612,1648.0,0.0,1692.0,0.0,442.6666666666667,3.2998316455372216,2.725869099299113,0.008664369589326
entropy,1649,3,0.9745863080024719,0.0,0.26884980996449787,0.0022327492128633606,0.7311501900355021,0.0022327492128633606,1649.0,0.0,1692.0,0.0,443.3333333333333,3.681787005729087,2.732797622680664,0.012406136534356096
entropy,1650,3,0.9751772880554199,0.0,0.2692929406960805,0.0022313839360626553,0.7307070891062418,0.0022313839360626553,1650.0,0.0,1692.0,0.0,444.3333333333333,3.681787005729087,2.7368408838907876,0.014587766163342678
entropy,1651,3,0.9757683277130127,0.0,0.2695336143175761,0.0024727331939142618,0.730466385682424,0.0024727453606913606,1651.0,0.0,1692.0,0.0,445.0,4.08248290463863,2.743305762608846,0.016781868015112385
entropy,1652,3,0.9763593673706055,0.0,0.26997578144073486,0.0024712366840027892,0.7300242185592651,0.0024712123505084556,1652.0,0.0,1692.0,0.0,446.0,4.08248290463863,2.747514486312866,0.017516054741690643
entropy,1653,3,0.9769503474235535,0.0,0.27021575967470807,0.002227336672834617,0.7297842105229696,0.002227336672834617,1653.0,0.0,1692.0,0.0,446.6666666666667,3.681787005729087,2.7525904178619385,0.017738221672931584
entropy,1654,3,0.9775413870811462,0.0,0.2706569929917653,0.002225983088121709,0.7293429970741272,0.0022259947802236806,1654.0,0.0,1692.0,0.0,447.6666666666667,3.681787005729087,2.7588897546132407,0.010928685328838523
entropy,1655,3,0.9781323671340942,0.0,0.27069486180941266,0.001973409890198311,0.7293051282564799,0.0019734220569829833,1655.0,0.0,1692.0,0.0,448.0,3.265986323710904,2.7597572008768716,0.01016330732106628
entropy,1656,3,0.978723406791687,0.0,0.27113526066144306,0.001972217548975989,0.7288647294044495,0.001972229715710646,1656.0,0.0,1692.0,0.0,449.0,3.265986323710904,2.760951042175293,0.009373738700983856
entropy,1657,3,0.9793144464492798,0.0,0.271575133005778,0.0019710252077536666,0.7284248868624369,0.0019710373745383844,1657.0,0.0,1692.0,0.0,450.0,3.265986323710904,2.7642006874084473,0.009243865618738445
entropy,1658,3,0.9799054265022278,0.0,0.27181343237559,0.002220618215861631,0.7281865477561951,0.0022206308073385137,1658.0,0.0,1692.0,0.0,450.6666666666667,3.681787005729087,2.775432825088501,0.019659491273343474
entropy,1659,3,0.9804964661598206,0.0,0.272252360979716,0.002219277222638698,0.7277476191520691,0.002219265530542169,1659.0,0.0,1692.0,0.0,451.6666666666667,3.681787005729087,2.7806567351023355,0.020927277561683735
entropy,1660,3,0.9810874462127686,0.0,0.2726907730102539,0.0022179488209024796,0.7273092269897461,0.0022179488209024796,1660.0,0.0,1692.0,0.0,452.6666666666667,3.681787005729087,2.785140037536621,0.020824022016119027
entropy,1661,3,0.9816784858703613,0.0,0.2731286287307739,0.0022166078276861065,0.7268713514010111,0.002216606928309056,1661.0,0.0,1692.0,0.0,453.6666666666667,3.681787005729087,2.7900072733561196,0.021261275203377464
entropy,1662,3,0.9822695255279541,0.0,0.27296430865923565,0.0022152785265564115,0.7270357012748718,0.0022152668344708323,1662.0,0.0,1692.0,0.0,453.6666666666667,3.681787005729087,2.799393653869629,0.01737487280866604
entropy,1663,3,0.9828605055809021,0.0,0.27320103844006854,0.0022139375333367524,0.7267989714940389,0.002213924941859896,1663.0,0.0,1692.0,0.0,454.3333333333333,3.681787005729087,2.8155292669932046,0.020022824932919642
entropy,1664,3,0.9834515452384949,0.0,0.2734375,0.001962739652920675,0.7265625,0.001962739652920675,1664.0,0.0,1692.0,0.0,455.0,3.265986323710904,2.8226720492045083,0.01881445446271306
entropy,1665,3,0.9840425252914429,0.0,0.2738738755385081,0.001961559478458089,0.7261261145273844,0.0019615473117486557,1665.0,0.0,1692.0,0.0,456.0,3.265986323710904,2.8288377126057944,0.015885958878266684
entropy,1666,3,0.9846335649490356,0.0,0.2743097245693207,0.001960379303970349,0.7256902654965719,0.001960379304020689,1666.0,0.0,1692.0,0.0,457.0,3.265986323710904,2.8335137367248535,0.01551282938960941
entropy,1667,3,0.9852246046066284,0.0,0.2745450933774312,0.0022086338197178875,0.7254549066225687,0.00220860953613572,1667.0,0.0,1692.0,0.0,457.6666666666667,3.681787005729087,2.8437186082204184,0.010616400203731285
entropy,1668,3,0.9858155846595764,0.0,0.2749800185362498,0.0022073054179816563,0.7250199913978577,0.002207318009484872,1668.0,0.0,1692.0,0.0,458.6666666666667,3.681787005729087,2.846556822458903,0.00801919499785729
entropy,1669,3,0.9864066243171692,0.0,0.27521470189094543,0.0024623167777595876,0.724785308043162,0.0024623296699661577,1669.0,0.0,1692.0,0.0,459.3333333333333,4.109609335312651,2.8491110801696777,0.010167176243709766
entropy,1670,3,0.986997663974762,0.0,0.27564871311187744,0.002460847066932006,0.7243512868881226,0.002460837397883137,1670.0,0.0,1692.0,0.0,460.3333333333333,4.109609335312651,2.8535221417744956,0.009647542733841708
entropy,1671,3,0.98758864402771,0.0,0.27608218789100647,0.002459377356104424,0.723917822043101,0.002459390248311002,1671.0,0.0,1692.0,0.0,461.3333333333333,4.109609335312651,2.8663578033447266,0.016225143261175468
entropy,1672,3,0.9881796836853027,0.0,0.2765151560306549,0.0024579076452768424,0.7234848539034525,0.0024579205374834242,1672.0,0.0,1692.0,0.0,462.3333333333333,4.109609335312651,2.8683483600616455,0.017353277260895545
entropy,1673,3,0.9887706637382507,0.0,0.2767483592033386,0.002440211478727884,0.7232516407966614,0.002440211478727884,1673.0,0.0,1692.0,0.0,463.0,4.08248290463863,2.8709188302357993,0.016793202991553947
entropy,1674,3,0.9893617033958435,0.0,0.27718040347099304,0.002438751469067888,0.7228196064631144,0.002438751469229752,1674.0,0.0,1692.0,0.0,464.0,4.08248290463863,2.884525696436564,0.020003736172336417
entropy,1675,3,0.9899527430534363,0.0,0.27741292119026184,0.0024534985127940977,0.7225870887438456,0.0024534856206002067,1675.0,0.0,1692.0,0.0,464.6666666666667,4.109609335312651,2.899510383605957,0.020191760357998887
entropy,1676,3,0.9905437231063843,0.0,0.27764518062273663,0.002683122002923638,0.7223548293113708,0.0026831227393053474,1676.0,0.0,1692.0,0.0,465.3333333333333,4.496912521077347,2.9103055795033774,0.016360833658450744
entropy,1677,3,0.991134762763977,0.0,0.27787716190020245,0.0029212724949576937,0.7221228281656901,0.002921260328235864,1677.0,0.0,1692.0,0.0,466.0,4.898979485566356,2.9177428086598716,0.01973115982524539
entropy,1678,3,0.991725742816925,0.0,0.2779102126757304,0.002933016964043815,0.7220897873242696,0.002933016964043815,1678.0,0.0,1692.0,0.0,466.3333333333333,4.9216076867444665,2.921011765797933,0.02186316334216024
entropy,1679,3,0.9923167824745178,0.0,0.27834028005599976,0.002931269643594188,0.7216597398122152,0.0029312568599764704,1679.0,0.0,1692.0,0.0,467.3333333333333,4.9216076867444665,2.9445101420084634,0.015725293747247418
entropy,1680,3,0.9929078221321106,0.0,0.2787698407967885,0.0029295223231561355,0.721230149269104,0.002929547890449503,1680.0,0.0,1692.0,0.0,468.3333333333333,4.9216076867444665,2.9502129554748535,0.021189632644359493
entropy,1681,3,0.9934988021850586,0.0,0.2788022955258687,0.003160285317685929,0.7211977044741312,0.003160285317685929,1681.0,0.0,1692.0,0.0,468.6666666666667,5.312459150169742,2.9607242743174234,0.020342286648407763
entropy,1682,3,0.9940898418426514,0.0,0.27923108140627545,0.003158422210195335,0.720768928527832,0.00315841036709634,1682.0,0.0,1692.0,0.0,469.6666666666667,5.312459150169742,2.9804150263468423,0.013028947746349304
entropy,1683,3,0.9946808218955994,0.0,0.27965934077898663,0.0031565466362849562,0.7203406492869059,0.0031565341698692414,1683.0,0.0,1692.0,0.0,470.6666666666667,5.312459150169742,2.9883983929951987,0.0158579545661796
entropy,1684,3,0.9952718615531921,0.0,0.2800870935122172,0.0031546710623749476,0.7199129064877828,0.0031546579727145677,1684.0,0.0,1692.0,0.0,471.6666666666667,5.312459150169742,3.002265532811483,0.006809363066587906
entropy,1685,3,0.9958629012107849,0.0,0.2803165117899577,0.0029208314729115554,0.7196835080782572,0.0029208186892892337,1685.0,0.0,1692.0,0.0,472.3333333333333,4.9216076867444665,3.0117952823638916,0.005534719641199292
entropy,1686,3,0.9964538812637329,0.0,0.28074337045351666,0.0029190955904616687,0.7192566394805908,0.00291908415247815,1686.0,0.0,1692.0,0.0,473.3333333333333,4.9216076867444665,3.0210322539011636,0.009060492258874737
entropy,1687,3,0.9970449209213257,0.0,0.2809721529483795,0.003173755670187048,0.7190278371175131,0.0031737334052947467,1687.0,0.0,1692.0,0.0,474.0,5.354126134736337,3.033290147781372,0.003051921987836202
entropy,1688,3,0.9976359605789185,0.0,0.2810031672318776,0.0029156493928190934,0.7189968427022299,0.0029156379548551394,1688.0,0.0,1692.0,0.0,474.3333333333333,4.9216076867444665,3.0654810269673667,0.017393101203059196
entropy,1689,3,0.9982269406318665,0.0,0.28142885367075604,0.0029139262940040974,0.718571146329244,0.0029139262940040974,1689.0,0.0,1692.0,0.0,475.3333333333333,4.9216076867444665,3.0739797751108804,0.018618405186336194
entropy,1690,3,0.9988179802894592,0.0,0.28165680170059204,0.002898800512932484,0.718343198299408,0.002898800512932484,1690.0,0.0,1692.0,0.0,476.0,4.898979485566356,3.0885379314422607,0.01459413530944706
entropy,1691,3,0.9994089603424072,0.0,0.28208160400390625,0.0028970971683291557,0.7179183959960938,0.0028970971683291557,1691.0,0.0,1692.0,0.0,477.0,4.898979485566356,3.1271475156148276,0.03972039958000918
entropy,1692,3,1.0,0.0,0.28250590960184735,0.002895381656987182,0.7174941102663676,0.0028953694902655786,1692.0,0.0,1692.0,0.0,478.0,4.898979485566356,3.16390061378479,0.014988669093142459
least_confidence,1,3,0.0005910165491513908,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1692.0,0.0,0.0,0.0,0.0001852114995320638,0.00012275085503774056
least_confidence,2,3,0.0011820330983027816,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1692.0,0.0,0.0,0.0,0.00024346510569254556,0.00011268900163322637
least_confidence,3,3,0.0017730495892465115,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1692.0,0.0,0.0,0.0,0.00028810898462931317,0.00013819282867976956
