score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1034,0.6111111044883728,0.27272728085517883,0.7272727489471436,1034,1692,282.0,0.4800351858139038
least_confidence,1035,0.6117021441459656,0.2734299600124359,0.7265700101852417,1035,1692,283.0,0.4809156656265259
least_confidence,1036,0.6122931241989136,0.2731660306453705,0.7268339395523071,1036,1692,283.0,0.48294639587402344
least_confidence,1037,0.6128841638565063,0.27290260791778564,0.7270973920822144,1037,1692,283.0,0.4831104278564453
least_confidence,1038,0.6134752035140991,0.27360308170318604,0.726396918296814,1038,1692,284.0,0.48331892490386963
least_confidence,1039,0.6140661835670471,0.27333974838256836,0.7266602516174316,1039,1692,284.0,0.4839479923248291
least_confidence,1040,0.6146572232246399,0.2730769217014313,0.7269231081008911,1040,1692,284.0,0.4852941036224365
least_confidence,1041,0.6152482032775879,0.27377521991729736,0.7262247800827026,1041,1692,285.0,0.48578137159347534
least_confidence,1042,0.6158392429351807,0.274472177028656,0.725527822971344,1042,1692,286.0,0.486552894115448
least_confidence,1043,0.6164302825927734,0.2751677930355072,0.7248321771621704,1043,1692,287.0,0.486552894115448
least_confidence,1044,0.6170212626457214,0.27586206793785095,0.7241379022598267,1044,1692,288.0,0.4867461919784546
least_confidence,1045,0.6176123023033142,0.27655503153800964,0.723444938659668,1045,1692,289.0,0.48745161294937134
least_confidence,1046,0.6182032823562622,0.2772466540336609,0.7227533459663391,1046,1692,290.0,0.4879341125488281
least_confidence,1047,0.618794322013855,0.2779369652271271,0.7220630645751953,1047,1692,291.0,0.48797720670700073
least_confidence,1048,0.6193853616714478,0.2786259651184082,0.7213740348815918,1048,1692,292.0,0.48816192150115967
least_confidence,1049,0.6199763417243958,0.2793136239051819,0.7206863760948181,1049,1692,293.0,0.4887210726737976
least_confidence,1050,0.6205673813819885,0.2790476083755493,0.7209523916244507,1050,1692,293.0,0.48905909061431885
least_confidence,1051,0.6211584210395813,0.2797335982322693,0.7202664017677307,1051,1692,294.0,0.48945796489715576
least_confidence,1052,0.6217494010925293,0.2804182469844818,0.7195817232131958,1052,1692,295.0,0.48959362506866455
least_confidence,1053,0.6223404407501221,0.28110161423683167,0.7188984155654907,1053,1692,296.0,0.4897482395172119
least_confidence,1054,0.6229314208030701,0.2808349132537842,0.7191650867462158,1054,1692,296.0,0.4900517463684082
least_confidence,1055,0.6235224604606628,0.28151658177375793,0.7184834480285645,1055,1692,297.0,0.49137771129608154
least_confidence,1056,0.6241135001182556,0.28125,0.71875,1056,1692,297.0,0.4920804500579834
least_confidence,1057,0.6247044801712036,0.28192999958992004,0.7180700302124023,1057,1692,298.0,0.49275481700897217
least_confidence,1058,0.6252955198287964,0.2816635072231293,0.7183364629745483,1058,1692,298.0,0.4933316707611084
least_confidence,1059,0.6258864998817444,0.2823418378829956,0.7176581621170044,1059,1692,299.0,0.4945489168167114
least_confidence,1060,0.6264775395393372,0.2820754647254944,0.7179245352745056,1060,1692,299.0,0.496376633644104
least_confidence,1061,0.6270685791969299,0.28180962800979614,0.7181903719902039,1061,1692,299.0,0.4973887801170349
least_confidence,1062,0.6276595592498779,0.28248587250709534,0.717514157295227,1062,1692,300.0,0.4976605176925659
least_confidence,1063,0.6282505989074707,0.28316086530685425,0.7168391346931458,1063,1692,301.0,0.49769413471221924
least_confidence,1064,0.6288415789604187,0.2838345766067505,0.7161654233932495,1064,1692,302.0,0.4977148175239563
least_confidence,1065,0.6294326186180115,0.28450703620910645,0.7154929637908936,1065,1692,303.0,0.4980054497718811
least_confidence,1066,0.6300236582756042,0.28424015641212463,0.7157598733901978,1066,1692,303.0,0.4991458058357239
least_confidence,1067,0.6306146383285522,0.283973753452301,0.716026246547699,1067,1692,303.0,0.49949580430984497
least_confidence,1068,0.631205677986145,0.2846441864967346,0.7153558135032654,1068,1692,304.0,0.5010842084884644
least_confidence,1069,0.6317967176437378,0.28531336784362793,0.7146866321563721,1069,1692,305.0,0.5015503168106079
least_confidence,1070,0.6323876976966858,0.28598129749298096,0.714018702507019,1070,1692,306.0,0.501623272895813
least_confidence,1071,0.6329787373542786,0.2866480052471161,0.7133519649505615,1071,1692,307.0,0.501650869846344
least_confidence,1072,0.6335697174072266,0.28731343150138855,0.7126865386962891,1072,1692,308.0,0.5028562545776367
least_confidence,1073,0.6341607570648193,0.2870456576347351,0.7129543423652649,1073,1692,308.0,0.5035586953163147
least_confidence,1074,0.6347517967224121,0.28677839040756226,0.7132216095924377,1074,1692,308.0,0.5044242143630981
least_confidence,1075,0.6353427767753601,0.28744184970855713,0.7125581502914429,1075,1692,309.0,0.5057977437973022
least_confidence,1076,0.6359338164329529,0.2871747314929962,0.7128252983093262,1076,1692,309.0,0.5058805346488953
least_confidence,1077,0.6365247964859009,0.2869080901145935,0.7130919098854065,1077,1692,309.0,0.5067735910415649
least_confidence,1078,0.6371158361434937,0.286641925573349,0.7133580446243286,1078,1692,309.0,0.5075373649597168
least_confidence,1079,0.6377068758010864,0.28730306029319763,0.71269690990448,1079,1692,310.0,0.5080398321151733
least_confidence,1080,0.6382978558540344,0.28703704476356506,0.7129629850387573,1080,1692,310.0,0.5100918412208557
least_confidence,1081,0.6388888955116272,0.2867715060710907,0.7132284641265869,1081,1692,310.0,0.5107619762420654
least_confidence,1082,0.63947993516922,0.2865064740180969,0.7134935259819031,1082,1692,310.0,0.5114684104919434
least_confidence,1083,0.640070915222168,0.2871652841567993,0.7128347158432007,1083,1692,311.0,0.5118274688720703
least_confidence,1084,0.6406619548797607,0.2878228724002838,0.7121771574020386,1084,1692,312.0,0.5118278861045837
least_confidence,1085,0.6412529349327087,0.2884792685508728,0.7115207314491272,1085,1692,313.0,0.511843204498291
least_confidence,1086,0.6418439745903015,0.2882136404514313,0.7117863893508911,1086,1692,313.0,0.512528657913208
least_confidence,1087,0.6424350142478943,0.2888684570789337,0.7111315727233887,1087,1692,314.0,0.5134202241897583
least_confidence,1088,0.6430259943008423,0.28860294818878174,0.7113970518112183,1088,1692,314.0,0.5139870643615723
least_confidence,1089,0.6436170339584351,0.28925618529319763,0.71074378490448,1089,1692,315.0,0.5151034593582153
least_confidence,1090,0.6442080140113831,0.2899082601070404,0.7100917100906372,1090,1692,316.0,0.5155395269393921
least_confidence,1091,0.6447990536689758,0.2896425426006317,0.7103574275970459,1091,1692,316.0,0.5159897804260254
least_confidence,1092,0.6453900933265686,0.29029303789138794,0.7097069621086121,1092,1692,317.0,0.5167254209518433
least_confidence,1093,0.6459810733795166,0.2900274395942688,0.7099725604057312,1093,1692,317.0,0.5171598196029663
least_confidence,1094,0.6465721130371094,0.29067641496658325,0.7093235850334167,1094,1692,318.0,0.5182946920394897
least_confidence,1095,0.6471630930900574,0.29041096568107605,0.7095890045166016,1095,1692,318.0,0.5185291767120361
least_confidence,1096,0.6477541327476501,0.29014599323272705,0.709854006767273,1096,1692,318.0,0.5186299085617065
least_confidence,1097,0.6483451724052429,0.2907930612564087,0.7092069387435913,1097,1692,319.0,0.5190788507461548
least_confidence,1098,0.6489361524581909,0.2914389669895172,0.7085610628128052,1098,1692,320.0,0.520293116569519
least_confidence,1099,0.6495271921157837,0.2911737859249115,0.7088261842727661,1099,1692,320.0,0.5203183889389038
least_confidence,1100,0.6501182317733765,0.29181817173957825,0.7081818580627441,1100,1692,321.0,0.5210460424423218
least_confidence,1101,0.6507092118263245,0.2924613952636719,0.7075386047363281,1101,1692,322.0,0.5212599039077759
least_confidence,1102,0.6513002514839172,0.29219600558280945,0.7078039646148682,1102,1692,322.0,0.5215641260147095
least_confidence,1103,0.6518912315368652,0.2928377091884613,0.7071622610092163,1103,1692,323.0,0.5219117403030396
least_confidence,1104,0.652482271194458,0.29347825050354004,0.70652174949646,1104,1692,324.0,0.5224601626396179
least_confidence,1105,0.6530733108520508,0.2932126820087433,0.7067873477935791,1105,1692,324.0,0.5227963924407959
least_confidence,1106,0.6536642909049988,0.29385170340538025,0.7061482667922974,1106,1692,325.0,0.5231465697288513
least_confidence,1107,0.6542553305625916,0.29448962211608887,0.7055103778839111,1107,1692,326.0,0.5234755277633667
least_confidence,1108,0.6548463106155396,0.295126348733902,0.7048736810684204,1108,1692,327.0,0.5246824026107788
least_confidence,1109,0.6554373502731323,0.29486024379730225,0.7051397562026978,1109,1692,327.0,0.5247610807418823
least_confidence,1110,0.6560283899307251,0.29459458589553833,0.7054054141044617,1110,1692,327.0,0.5254116058349609
least_confidence,1111,0.6566193699836731,0.2952295243740082,0.7047704458236694,1111,1692,328.0,0.5257321000099182
least_confidence,1112,0.6572104096412659,0.2949640154838562,0.7050359845161438,1112,1692,328.0,0.5257995128631592
least_confidence,1113,0.6578013896942139,0.29559749364852905,0.704402506351471,1113,1692,329.0,0.5264600515365601
least_confidence,1114,0.6583924293518066,0.2962298095226288,0.7037701606750488,1114,1692,330.0,0.5267907977104187
least_confidence,1115,0.6589834690093994,0.2959641218185425,0.7040358781814575,1115,1692,330.0,0.5281591415405273
least_confidence,1116,0.6595744490623474,0.2965949773788452,0.7034050226211548,1116,1692,331.0,0.5283054113388062
least_confidence,1117,0.6601654887199402,0.2972247004508972,0.7027752995491028,1117,1692,332.0,0.5283654928207397
least_confidence,1118,0.660756528377533,0.2978533208370209,0.7021466493606567,1118,1692,333.0,0.528623640537262
least_confidence,1119,0.661347508430481,0.2984807789325714,0.701519250869751,1119,1692,334.0,0.5294438004493713
least_confidence,1120,0.6619385480880737,0.29821428656578064,0.701785683631897,1120,1692,334.0,0.529588520526886
least_confidence,1121,0.6625295281410217,0.29884031414985657,0.7011597156524658,1121,1692,335.0,0.530940055847168
least_confidence,1122,0.6631205677986145,0.29857397079467773,0.7014260292053223,1122,1692,335.0,0.5310624837875366
least_confidence,1123,0.6637116074562073,0.29919856786727905,0.700801432132721,1123,1692,336.0,0.5315837860107422
least_confidence,1124,0.6643025875091553,0.29893237352371216,0.7010676264762878,1124,1692,336.0,0.5322370529174805
least_confidence,1125,0.664893627166748,0.29955556988716125,0.7004444599151611,1125,1692,337.0,0.53249591588974
least_confidence,1126,0.665484607219696,0.2992895245552063,0.7007104754447937,1126,1692,337.0,0.5329803824424744
least_confidence,1127,0.6660756468772888,0.29902395606040955,0.7009760141372681,1127,1692,337.0,0.5340421795845032
least_confidence,1128,0.6666666865348816,0.298758864402771,0.701241135597229,1128,1692,337.0,0.5345957279205322
least_confidence,1129,0.6672576665878296,0.29849424958229065,0.7015057802200317,1129,1692,337.0,0.5347790718078613
least_confidence,1130,0.6678487062454224,0.2982300817966461,0.7017699480056763,1130,1692,337.0,0.5352298021316528
least_confidence,1131,0.6684397459030151,0.2979663908481598,0.7020336389541626,1131,1692,337.0,0.5359527468681335
least_confidence,1132,0.6690307259559631,0.29858657717704773,0.7014133930206299,1132,1692,338.0,0.5361312627792358
least_confidence,1133,0.6696217656135559,0.2992056608200073,0.7007943391799927,1133,1692,339.0,0.5361918807029724
least_confidence,1134,0.6702127456665039,0.2998236417770386,0.7001763582229614,1134,1692,340.0,0.536199688911438
least_confidence,1135,0.6708037853240967,0.3004405200481415,0.6995594501495361,1135,1692,341.0,0.5365129709243774
least_confidence,1136,0.6713948249816895,0.3010563254356384,0.6989436745643616,1136,1692,342.0,0.5367228388786316
least_confidence,1137,0.6719858050346375,0.30079156160354614,0.6992084383964539,1137,1692,342.0,0.5383040904998779
least_confidence,1138,0.6725768446922302,0.3005272448062897,0.6994727849960327,1138,1692,342.0,0.538524866104126
least_confidence,1139,0.6731678247451782,0.3011413514614105,0.6988586187362671,1139,1692,343.0,0.5389573574066162
least_confidence,1140,0.673758864402771,0.3017543852329254,0.698245644569397,1140,1692,344.0,0.5392146110534668
least_confidence,1141,0.6743499040603638,0.301489919424057,0.6985100507736206,1141,1692,344.0,0.539458692073822
least_confidence,1142,0.6749408841133118,0.30210158228874207,0.6978983879089355,1142,1692,345.0,0.540878176689148
least_confidence,1143,0.6755319237709045,0.30271217226982117,0.6972877979278564,1143,1692,346.0,0.5415377616882324
least_confidence,1144,0.6761229038238525,0.3033216893672943,0.6966782808303833,1144,1692,347.0,0.5418606400489807
least_confidence,1145,0.6767139434814453,0.3030567765235901,0.6969432234764099,1145,1692,347.0,0.5420329570770264
least_confidence,1146,0.6773049831390381,0.3036649227142334,0.6963350772857666,1146,1692,348.0,0.5426024198532104
least_confidence,1147,0.6778959631919861,0.30427202582359314,0.6957279443740845,1147,1692,349.0,0.5434727072715759
least_confidence,1148,0.6784870028495789,0.3048780560493469,0.6951219439506531,1148,1692,350.0,0.5442426204681396
least_confidence,1149,0.6790780425071716,0.3046126961708069,0.6953873038291931,1149,1692,350.0,0.5442609786987305
least_confidence,1150,0.6796690225601196,0.3052173852920532,0.6947826147079468,1150,1692,351.0,0.5444876551628113
least_confidence,1151,0.6802600622177124,0.305821031332016,0.6941789388656616,1151,1692,352.0,0.5448576211929321
least_confidence,1152,0.6808510422706604,0.3064236044883728,0.6935763955116272,1152,1692,353.0,0.5466142892837524
least_confidence,1153,0.6814420819282532,0.3061578571796417,0.6938421726226807,1153,1692,353.0,0.546695351600647
least_confidence,1154,0.682033121585846,0.3067590892314911,0.6932408809661865,1154,1692,354.0,0.5468379855155945
least_confidence,1155,0.682624101638794,0.30649352073669434,0.6935064792633057,1155,1692,354.0,0.5471376180648804
least_confidence,1156,0.6832151412963867,0.30709341168403625,0.6929066181182861,1156,1692,355.0,0.5483157634735107
least_confidence,1157,0.6838061213493347,0.30682799220085144,0.6931719779968262,1157,1692,355.0,0.549548864364624
least_confidence,1158,0.6843971610069275,0.3074266016483307,0.6925734281539917,1158,1692,356.0,0.5501447916030884
least_confidence,1159,0.6849882006645203,0.3071613311767578,0.6928386688232422,1159,1692,356.0,0.5503366589546204
least_confidence,1160,0.6855791807174683,0.30689653754234314,0.6931034326553345,1160,1692,356.0,0.5506436228752136
least_confidence,1161,0.686170220375061,0.30663222074508667,0.6933677792549133,1161,1692,356.0,0.552453339099884
least_confidence,1162,0.686761200428009,0.3072289228439331,0.6927710771560669,1162,1692,357.0,0.5535087585449219
least_confidence,1163,0.6873522400856018,0.30782458186149597,0.6921753883361816,1163,1692,358.0,0.5535969734191895
least_confidence,1164,0.6879432797431946,0.30756014585494995,0.69243985414505,1164,1692,358.0,0.5543153285980225
least_confidence,1165,0.6885342597961426,0.30815449357032776,0.6918455362319946,1165,1692,359.0,0.5552111864089966
least_confidence,1166,0.6891252994537354,0.30789023637771606,0.6921097636222839,1166,1692,359.0,0.5553398132324219
least_confidence,1167,0.6897163391113281,0.3084833025932312,0.6915166974067688,1167,1692,360.0,0.5561187267303467
least_confidence,1168,0.6903073191642761,0.30907535552978516,0.6909246444702148,1168,1692,361.0,0.5563743114471436
least_confidence,1169,0.6908983588218689,0.30966639518737793,0.6903336048126221,1169,1692,362.0,0.5577479600906372
least_confidence,1170,0.6914893388748169,0.3102564215660095,0.6897435784339905,1170,1692,363.0,0.5578057765960693
least_confidence,1171,0.6920803785324097,0.3099914491176605,0.6900085210800171,1171,1692,363.0,0.5578912496566772
least_confidence,1172,0.6926714181900024,0.3097269535064697,0.6902730464935303,1172,1692,363.0,0.5583549737930298
least_confidence,1173,0.6932623982429504,0.30946290493011475,0.6905370950698853,1173,1692,363.0,0.5588840842247009
least_confidence,1174,0.6938534379005432,0.3100511133670807,0.6899489164352417,1174,1692,364.0,0.5597788095474243
least_confidence,1175,0.6944444179534912,0.31063830852508545,0.6893616914749146,1175,1692,365.0,0.5612990856170654
least_confidence,1176,0.695035457611084,0.31122449040412903,0.6887755393981934,1176,1692,366.0,0.5613042116165161
least_confidence,1177,0.6956264972686768,0.3118096888065338,0.6881903409957886,1177,1692,367.0,0.5614426136016846
least_confidence,1178,0.6962174773216248,0.3123938739299774,0.6876060962677002,1178,1692,368.0,0.5621577501296997
least_confidence,1179,0.6968085169792175,0.3121289312839508,0.6878710985183716,1179,1692,368.0,0.5622057914733887
least_confidence,1180,0.6973995566368103,0.3127118647098541,0.6872881650924683,1180,1692,369.0,0.5626396536827087
least_confidence,1181,0.6979905366897583,0.31329381465911865,0.6867061853408813,1181,1692,370.0,0.5627313852310181
least_confidence,1182,0.6985815763473511,0.3130287528038025,0.6869712471961975,1182,1692,370.0,0.5629062652587891
least_confidence,1183,0.6991725564002991,0.3136094808578491,0.6863905191421509,1183,1692,371.0,0.5629869699478149
least_confidence,1184,0.6997635960578918,0.31418919563293457,0.6858108043670654,1184,1692,372.0,0.563330888748169
least_confidence,1185,0.7003546357154846,0.31392404437065125,0.6860759258270264,1185,1692,372.0,0.5633848905563354
least_confidence,1186,0.7009456157684326,0.3145025372505188,0.6854974627494812,1186,1692,373.0,0.5648068189620972
least_confidence,1187,0.7015366554260254,0.31508004665374756,0.6849199533462524,1187,1692,374.0,0.5654536485671997
least_confidence,1188,0.7021276354789734,0.31481480598449707,0.6851851940155029,1188,1692,374.0,0.5655580759048462
least_confidence,1189,0.7027186751365662,0.31539109349250793,0.6846089363098145,1189,1692,375.0,0.5656020641326904
least_confidence,1190,0.7033097147941589,0.31512606143951416,0.6848739385604858,1190,1692,375.0,0.5661255121231079
least_confidence,1191,0.7039006948471069,0.3148614466190338,0.6851385831832886,1191,1692,375.0,0.5668255686759949
least_confidence,1192,0.7044917345046997,0.31459730863571167,0.6854026913642883,1192,1692,375.0,0.5670874118804932
least_confidence,1193,0.7050827145576477,0.31433361768722534,0.6856663823127747,1193,1692,375.0,0.5673534870147705
least_confidence,1194,0.7056737542152405,0.31490787863731384,0.6850920915603638,1194,1692,376.0,0.5676859617233276
least_confidence,1195,0.7062647938728333,0.31464433670043945,0.6853556632995605,1195,1692,376.0,0.5677391886711121
least_confidence,1196,0.7068557739257812,0.31521740555763245,0.6847826242446899,1196,1692,377.0,0.5683454275131226
least_confidence,1197,0.707446813583374,0.31578946113586426,0.6842105388641357,1197,1692,378.0,0.5687732696533203
least_confidence,1198,0.7080378532409668,0.31636059284210205,0.683639407157898,1198,1692,379.0,0.5708956718444824
least_confidence,1199,0.7086288332939148,0.31693077087402344,0.6830692291259766,1199,1692,380.0,0.5709304213523865
least_confidence,1200,0.7092198729515076,0.3174999952316284,0.6825000047683716,1200,1692,381.0,0.571203351020813
least_confidence,1201,0.7098108530044556,0.31723564863204956,0.6827643513679504,1201,1692,381.0,0.5716360807418823
least_confidence,1202,0.7104018926620483,0.31780365109443665,0.6821963787078857,1202,1692,382.0,0.5719499588012695
least_confidence,1203,0.7109929323196411,0.3183707296848297,0.6816293001174927,1203,1692,383.0,0.5722640752792358
least_confidence,1204,0.7115839123725891,0.3181063234806061,0.6818937063217163,1204,1692,383.0,0.5735803246498108
least_confidence,1205,0.7121749520301819,0.3178423345088959,0.6821576356887817,1205,1692,383.0,0.5736551284790039
least_confidence,1206,0.7127659320831299,0.31840795278549194,0.6815920472145081,1206,1692,384.0,0.5766148567199707
least_confidence,1207,0.7133569717407227,0.31814417243003845,0.6818557977676392,1207,1692,384.0,0.5770298838615417
least_confidence,1208,0.7139480113983154,0.318708598613739,0.681291401386261,1208,1692,385.0,0.5777514576911926
least_confidence,1209,0.7145389914512634,0.31927213072776794,0.6807278394699097,1209,1692,386.0,0.578133225440979
least_confidence,1210,0.7151300311088562,0.31983470916748047,0.6801652908325195,1210,1692,387.0,0.5785077810287476
least_confidence,1211,0.7157210111618042,0.320396363735199,0.679603636264801,1211,1692,388.0,0.5788371562957764
least_confidence,1212,0.716312050819397,0.3201320171356201,0.6798679828643799,1212,1692,388.0,0.5789662599563599
least_confidence,1213,0.7169030904769897,0.3206925094127655,0.6793074607849121,1213,1692,389.0,0.5794156789779663
least_confidence,1214,0.7174940705299377,0.32042834162712097,0.6795716285705566,1214,1692,389.0,0.5795429348945618
least_confidence,1215,0.7180851101875305,0.32016462087631226,0.6798353791236877,1215,1692,389.0,0.5796282291412354
least_confidence,1216,0.7186761498451233,0.32072368264198303,0.6792763471603394,1216,1692,390.0,0.5804436206817627
least_confidence,1217,0.7192671298980713,0.32046014070510864,0.6795398592948914,1217,1692,390.0,0.5804958343505859
least_confidence,1218,0.7198581695556641,0.32019704580307007,0.6798029541969299,1218,1692,390.0,0.580685019493103
least_confidence,1219,0.7204491496086121,0.3207547068595886,0.6792452931404114,1219,1692,391.0,0.5812429189682007
least_confidence,1220,0.7210401892662048,0.3204917907714844,0.6795082092285156,1220,1692,391.0,0.581688404083252
least_confidence,1221,0.7216312289237976,0.32022932171821594,0.6797707080841064,1221,1692,391.0,0.5823221206665039
least_confidence,1222,0.7222222089767456,0.32078561186790466,0.679214358329773,1222,1692,392.0,0.5828497409820557
least_confidence,1223,0.7228132486343384,0.32052329182624817,0.6794767379760742,1223,1692,392.0,0.5830826759338379
least_confidence,1224,0.7234042286872864,0.32107841968536377,0.6789215803146362,1224,1692,393.0,0.5832911133766174
least_confidence,1225,0.7239952683448792,0.32163265347480774,0.6783673763275146,1225,1692,394.0,0.5836242437362671
least_confidence,1226,0.7245863080024719,0.3221859633922577,0.6778140068054199,1226,1692,395.0,0.5842525362968445
least_confidence,1227,0.7251772880554199,0.3219234049320221,0.6780766248703003,1227,1692,395.0,0.5844089984893799
least_confidence,1228,0.7257683277130127,0.3224755823612213,0.6775244474411011,1228,1692,396.0,0.5857877135276794
least_confidence,1229,0.7263593673706055,0.3230268657207489,0.6769731044769287,1229,1692,397.0,0.5861666202545166
least_confidence,1230,0.7269503474235535,0.32357722520828247,0.6764227747917175,1230,1692,398.0,0.5865310430526733
least_confidence,1231,0.7275413870811462,0.3241267204284668,0.6758732795715332,1231,1692,399.0,0.5868927240371704
least_confidence,1232,0.7281323671340942,0.3246753215789795,0.6753246784210205,1232,1692,400.0,0.5875303745269775
least_confidence,1233,0.728723406791687,0.3244120180606842,0.6755880117416382,1233,1692,400.0,0.5881124138832092
least_confidence,1234,0.7293144464492798,0.32495948672294617,0.6750404834747314,1234,1692,401.0,0.588310956954956
least_confidence,1235,0.7299054265022278,0.3246963620185852,0.6753036379814148,1235,1692,401.0,0.5892891883850098
least_confidence,1236,0.7304964661598206,0.3252427279949188,0.6747572422027588,1236,1692,402.0,0.5895379781723022
least_confidence,1237,0.7310874462127686,0.3257881999015808,0.6742118000984192,1237,1692,403.0,0.5898653268814087
least_confidence,1238,0.7316784858703613,0.32633280754089355,0.6736671924591064,1238,1692,404.0,0.5909392237663269
least_confidence,1239,0.7322695255279541,0.32687652111053467,0.6731234788894653,1239,1692,405.0,0.5910356640815735
least_confidence,1240,0.7328605055809021,0.32741934061050415,0.6725806593894958,1240,1692,406.0,0.5911035537719727
least_confidence,1241,0.7334515452384949,0.3279613256454468,0.6720386743545532,1241,1692,407.0,0.5914284586906433
least_confidence,1242,0.7340425252914429,0.3276972770690918,0.6723027229309082,1242,1692,407.0,0.591983437538147
least_confidence,1243,0.7346335649490356,0.3282381296157837,0.6717618703842163,1243,1692,408.0,0.5921818017959595
least_confidence,1244,0.7352246046066284,0.3279742896556854,0.6720256805419922,1244,1692,408.0,0.5925310254096985
least_confidence,1245,0.7358155846595764,0.3277108371257782,0.6722891330718994,1245,1692,408.0,0.5925915241241455
least_confidence,1246,0.7364066243171692,0.3282504081726074,0.6717495918273926,1246,1692,409.0,0.592738151550293
least_confidence,1247,0.736997663974762,0.3279871642589569,0.6720128059387207,1247,1692,409.0,0.5931603908538818
least_confidence,1248,0.73758864402771,0.3277243673801422,0.6722756624221802,1248,1692,409.0,0.5932960510253906
least_confidence,1249,0.7381796836853027,0.32746195793151855,0.6725380420684814,1249,1692,409.0,0.596602201461792
least_confidence,1250,0.7387706637382507,0.328000009059906,0.671999990940094,1250,1692,410.0,0.598679780960083
least_confidence,1251,0.7393617033958435,0.3285371661186218,0.6714628338813782,1251,1692,411.0,0.598930835723877
least_confidence,1252,0.7399527430534363,0.32827475666999817,0.6717252731323242,1252,1692,411.0,0.5998616218566895
least_confidence,1253,0.7405437231063843,0.32801276445388794,0.6719872355461121,1253,1692,411.0,0.5999162793159485
least_confidence,1254,0.741134762763977,0.3285486400127411,0.6714513301849365,1254,1692,412.0,0.5999584197998047
least_confidence,1255,0.741725742816925,0.329083651304245,0.6709163188934326,1255,1692,413.0,0.600722074508667
least_confidence,1256,0.7423167824745178,0.32961782813072205,0.6703821420669556,1256,1692,414.0,0.6010290384292603
least_confidence,1257,0.7429078221321106,0.33015114068984985,0.6698488593101501,1257,1692,415.0,0.6018459796905518
least_confidence,1258,0.7434988021850586,0.3298887014389038,0.6701112985610962,1258,1692,415.0,0.6019425392150879
least_confidence,1259,0.7440898418426514,0.33042097091674805,0.669579029083252,1259,1692,416.0,0.6019744873046875
least_confidence,1260,0.7446808218955994,0.3301587402820587,0.6698412895202637,1260,1692,416.0,0.6033452749252319
least_confidence,1261,0.7452718615531921,0.330689936876297,0.6693100929260254,1261,1692,417.0,0.6042289733886719
least_confidence,1262,0.7458629012107849,0.3312202990055084,0.668779730796814,1262,1692,418.0,0.6048257946968079
least_confidence,1263,0.7464538812637329,0.3309580385684967,0.6690419912338257,1263,1692,418.0,0.6062441468238831
least_confidence,1264,0.7470449209213257,0.3306961953639984,0.6693037748336792,1264,1692,418.0,0.60654616355896
least_confidence,1265,0.7476359605789185,0.33122530579566956,0.6687747240066528,1265,1692,419.0,0.6068680882453918
least_confidence,1266,0.7482269406318665,0.33175355195999146,0.6682464480400085,1266,1692,420.0,0.6087124943733215
least_confidence,1267,0.7488179802894592,0.33149170875549316,0.6685082912445068,1267,1692,420.0,0.6091101169586182
least_confidence,1268,0.7494089603424072,0.3320189416408539,0.6679810285568237,1268,1692,421.0,0.6094657778739929
least_confidence,1269,0.75,0.33254531025886536,0.667454719543457,1269,1692,422.0,0.6098576784133911
least_confidence,1270,0.7505910396575928,0.33228346705436707,0.6677165031433105,1270,1692,422.0,0.6102942228317261
least_confidence,1271,0.7511820197105408,0.33280882239341736,0.6671911478042603,1271,1692,423.0,0.6103353500366211
least_confidence,1272,0.7517730593681335,0.3333333432674408,0.6666666269302368,1272,1692,424.0,0.610794186592102
least_confidence,1273,0.7523640394210815,0.3330714702606201,0.6669285297393799,1273,1692,424.0,0.6111556887626648
least_confidence,1274,0.7529550790786743,0.3335949778556824,0.6664050221443176,1274,1692,425.0,0.6126691699028015
least_confidence,1275,0.7535461187362671,0.3341176509857178,0.6658823490142822,1275,1692,426.0,0.6135084629058838
least_confidence,1276,0.7541370987892151,0.3346394896507263,0.6653605103492737,1276,1692,427.0,0.6149190068244934
least_confidence,1277,0.7547281384468079,0.3351605236530304,0.664839506149292,1277,1692,428.0,0.6152070760726929
least_confidence,1278,0.7553191781044006,0.33489829301834106,0.6651017069816589,1278,1692,428.0,0.6155295372009277
least_confidence,1279,0.7559101581573486,0.3354182839393616,0.6645817160606384,1279,1692,429.0,0.6157867908477783
least_confidence,1280,0.7565011978149414,0.33515626192092896,0.664843738079071,1280,1692,429.0,0.6158552169799805
least_confidence,1281,0.7570921778678894,0.3356752395629883,0.6643247604370117,1281,1692,430.0,0.6159361004829407
least_confidence,1282,0.7576832175254822,0.3361934423446655,0.6638065576553345,1282,1692,431.0,0.6160014867782593
least_confidence,1283,0.758274257183075,0.3367108404636383,0.6632891893386841,1283,1692,432.0,0.6160677671432495
least_confidence,1284,0.758865237236023,0.336448609828949,0.663551390171051,1284,1692,432.0,0.6161479949951172
least_confidence,1285,0.7594562768936157,0.33696499466896057,0.6630350351333618,1285,1692,433.0,0.6164790987968445
least_confidence,1286,0.7600472569465637,0.33670294284820557,0.6632970571517944,1286,1692,433.0,0.6165952682495117
least_confidence,1287,0.7606382966041565,0.3364413380622864,0.6635586619377136,1287,1692,433.0,0.6173369884490967
least_confidence,1288,0.7612293362617493,0.33695653080940247,0.6630434989929199,1288,1692,434.0,0.6177573204040527
