score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1168,0.6903073191642761,0.30821916460990906,0.6917808055877686,1168,1692,360.0,0.6158348321914673
least_confidence,1169,0.6908983588218689,0.3079555034637451,0.6920444965362549,1169,1692,360.0,0.6158668398857117
least_confidence,1170,0.6914893388748169,0.3085470199584961,0.6914529800415039,1170,1692,361.0,0.6162800788879395
least_confidence,1171,0.6920803785324097,0.3091374933719635,0.6908625364303589,1171,1692,362.0,0.6165988445281982
least_confidence,1172,0.6926714181900024,0.3097269535064697,0.6902730464935303,1172,1692,363.0,0.6172100305557251
least_confidence,1173,0.6932623982429504,0.31031543016433716,0.6896845698356628,1173,1692,364.0,0.61778724193573
least_confidence,1174,0.6938534379005432,0.3100511133670807,0.6899489164352417,1174,1692,364.0,0.6178078651428223
least_confidence,1175,0.6944444179534912,0.31063830852508545,0.6893616914749146,1175,1692,365.0,0.6181395053863525
least_confidence,1176,0.695035457611084,0.3103741407394409,0.6896258592605591,1176,1692,365.0,0.6188008785247803
least_confidence,1177,0.6956264972686768,0.310960054397583,0.689039945602417,1177,1692,366.0,0.6193128824234009
least_confidence,1178,0.6962174773216248,0.3115449845790863,0.6884549856185913,1178,1692,367.0,0.619778037071228
least_confidence,1179,0.6968085169792175,0.311280757188797,0.6887192726135254,1179,1692,367.0,0.6203039884567261
least_confidence,1180,0.6973995566368103,0.3110169470310211,0.6889830827713013,1180,1692,367.0,0.6207313537597656
least_confidence,1181,0.6979905366897583,0.31075358390808105,0.689246416091919,1181,1692,367.0,0.6208239197731018
least_confidence,1182,0.6985815763473511,0.3113367259502411,0.6886632442474365,1182,1692,368.0,0.621134877204895
least_confidence,1183,0.6991725564002991,0.31191885471343994,0.6880811452865601,1183,1692,369.0,0.621491551399231
least_confidence,1184,0.6997635960578918,0.3125,0.6875,1184,1692,370.0,0.6219912767410278
least_confidence,1185,0.7003546357154846,0.3122362792491913,0.6877636909484863,1185,1692,370.0,0.6220418214797974
least_confidence,1186,0.7009456157684326,0.31281620264053345,0.6871837973594666,1186,1692,371.0,0.6225663423538208
least_confidence,1187,0.7015366554260254,0.31339511275291443,0.6866048574447632,1187,1692,372.0,0.6227895021438599
least_confidence,1188,0.7021276354789734,0.313973069190979,0.686026930809021,1188,1692,373.0,0.6227978467941284
least_confidence,1189,0.7027186751365662,0.3145500421524048,0.6854499578475952,1189,1692,374.0,0.6230674982070923
least_confidence,1190,0.7033097147941589,0.3142857253551483,0.6857142448425293,1190,1692,374.0,0.6237996816635132
least_confidence,1191,0.7039006948471069,0.3148614466190338,0.6851385831832886,1191,1692,375.0,0.6261497735977173
least_confidence,1192,0.7044917345046997,0.3154362440109253,0.6845637559890747,1192,1692,376.0,0.6263586282730103
least_confidence,1193,0.7050827145576477,0.316010057926178,0.683989942073822,1193,1692,377.0,0.6271666288375854
least_confidence,1194,0.7056737542152405,0.31574538350105286,0.6842546463012695,1194,1692,377.0,0.6276329755783081
least_confidence,1195,0.7062647938728333,0.31631800532341003,0.6836819648742676,1195,1692,378.0,0.6277170777320862
least_confidence,1196,0.7068557739257812,0.31605350971221924,0.6839464902877808,1196,1692,378.0,0.6282241940498352
least_confidence,1197,0.707446813583374,0.3166249096393585,0.6833751201629639,1197,1692,379.0,0.6294353604316711
least_confidence,1198,0.7080378532409668,0.317195326089859,0.6828047037124634,1198,1692,380.0,0.6294898986816406
least_confidence,1199,0.7086288332939148,0.3177648186683655,0.6822351813316345,1199,1692,381.0,0.6305584907531738
least_confidence,1200,0.7092198729515076,0.3174999952316284,0.6825000047683716,1200,1692,381.0,0.6325289011001587
least_confidence,1201,0.7098108530044556,0.31723564863204956,0.6827643513679504,1201,1692,381.0,0.6327943801879883
least_confidence,1202,0.7104018926620483,0.31780365109443665,0.6821963787078857,1202,1692,382.0,0.6332672238349915
least_confidence,1203,0.7109929323196411,0.3175394833087921,0.6824605464935303,1203,1692,382.0,0.6340151429176331
least_confidence,1204,0.7115839123725891,0.317275732755661,0.6827242374420166,1204,1692,382.0,0.6344088912010193
least_confidence,1205,0.7121749520301819,0.3178423345088959,0.6821576356887817,1205,1692,383.0,0.6344956159591675
least_confidence,1206,0.7127659320831299,0.3175787627696991,0.6824212074279785,1206,1692,383.0,0.6350355744361877
least_confidence,1207,0.7133569717407227,0.31814417243003845,0.6818557977676392,1207,1692,384.0,0.6371461153030396
least_confidence,1208,0.7139480113983154,0.318708598613739,0.681291401386261,1208,1692,385.0,0.6372580528259277
least_confidence,1209,0.7145389914512634,0.31927213072776794,0.6807278394699097,1209,1692,386.0,0.6379420161247253
least_confidence,1210,0.7151300311088562,0.31983470916748047,0.6801652908325195,1210,1692,387.0,0.638045072555542
least_confidence,1211,0.7157210111618042,0.320396363735199,0.679603636264801,1211,1692,388.0,0.6383781433105469
least_confidence,1212,0.716312050819397,0.32095709443092346,0.6790429353713989,1212,1692,389.0,0.6395219564437866
least_confidence,1213,0.7169030904769897,0.32151690125465393,0.6784831285476685,1213,1692,390.0,0.6396173238754272
least_confidence,1214,0.7174940705299377,0.3212520480155945,0.6787479519844055,1214,1692,390.0,0.6401935815811157
least_confidence,1215,0.7180851101875305,0.32181069254875183,0.6781892776489258,1215,1692,391.0,0.6402298212051392
least_confidence,1216,0.7186761498451233,0.32236841320991516,0.6776316165924072,1216,1692,392.0,0.6406382918357849
least_confidence,1217,0.7192671298980713,0.3221035301685333,0.6778964996337891,1217,1692,392.0,0.6406503319740295
least_confidence,1218,0.7198581695556641,0.32266008853912354,0.6773399114608765,1218,1692,393.0,0.6406639814376831
least_confidence,1219,0.7204491496086121,0.3232157528400421,0.6767842769622803,1219,1692,394.0,0.640850305557251
least_confidence,1220,0.7210401892662048,0.3237704932689667,0.6762294769287109,1220,1692,395.0,0.6409115791320801
least_confidence,1221,0.7216312289237976,0.3243243098258972,0.6756756901741028,1221,1692,396.0,0.6411657333374023
least_confidence,1222,0.7222222089767456,0.3240589201450348,0.6759411096572876,1222,1692,396.0,0.6412720680236816
least_confidence,1223,0.7228132486343384,0.3237939476966858,0.6762060523033142,1223,1692,396.0,0.6412900686264038
least_confidence,1224,0.7234042286872864,0.3243463933467865,0.6756535768508911,1224,1692,397.0,0.6413213014602661
least_confidence,1225,0.7239952683448792,0.3248979449272156,0.6751020550727844,1225,1692,398.0,0.6416545510292053
least_confidence,1226,0.7245863080024719,0.325448602437973,0.6745513677597046,1226,1692,399.0,0.641876220703125
least_confidence,1227,0.7251772880554199,0.32599836587905884,0.6740016341209412,1227,1692,400.0,0.6434531211853027
least_confidence,1228,0.7257683277130127,0.326547235250473,0.6734527349472046,1228,1692,401.0,0.6436909437179565
least_confidence,1229,0.7263593673706055,0.3270952105522156,0.6729047894477844,1229,1692,402.0,0.6441397666931152
least_confidence,1230,0.7269503474235535,0.3276422619819641,0.6723577380180359,1230,1692,403.0,0.6444276571273804
least_confidence,1231,0.7275413870811462,0.3281884789466858,0.6718115210533142,1231,1692,404.0,0.6451748609542847
least_confidence,1232,0.7281323671340942,0.3279220759868622,0.6720778942108154,1232,1692,404.0,0.645304799079895
least_confidence,1233,0.728723406791687,0.32846716046333313,0.6715328693389893,1233,1692,405.0,0.6456944346427917
least_confidence,1234,0.7293144464492798,0.32901135087013245,0.6709886789321899,1234,1692,406.0,0.645775318145752
least_confidence,1235,0.7299054265022278,0.32874494791030884,0.6712550520896912,1235,1692,406.0,0.6457788944244385
least_confidence,1236,0.7304964661598206,0.3292880356311798,0.6707119941711426,1236,1692,407.0,0.6457836031913757
least_confidence,1237,0.7310874462127686,0.32983022928237915,0.6701697707176208,1237,1692,408.0,0.6459015607833862
least_confidence,1238,0.7316784858703613,0.32956382632255554,0.6704361438751221,1238,1692,408.0,0.6470388770103455
least_confidence,1239,0.7322695255279541,0.329297810792923,0.6707022190093994,1239,1692,408.0,0.6472964286804199
least_confidence,1240,0.7328605055809021,0.3290322721004486,0.670967698097229,1240,1692,408.0,0.6474300026893616
least_confidence,1241,0.7334515452384949,0.3295729160308838,0.6704270839691162,1241,1692,409.0,0.6479412317276001
least_confidence,1242,0.7340425252914429,0.32930755615234375,0.6706924438476562,1242,1692,409.0,0.6487269401550293
least_confidence,1243,0.7346335649490356,0.32984715700149536,0.6701528429985046,1243,1692,410.0,0.6487894058227539
least_confidence,1244,0.7352246046066284,0.33038586378097534,0.6696141362190247,1244,1692,411.0,0.6494565010070801
least_confidence,1245,0.7358155846595764,0.3301204741001129,0.6698795557022095,1245,1692,411.0,0.6498037576675415
least_confidence,1246,0.7364066243171692,0.3298555314540863,0.6701444387435913,1246,1692,411.0,0.6506737470626831
least_confidence,1247,0.736997663974762,0.3295910060405731,0.6704089641571045,1247,1692,411.0,0.651703953742981
least_confidence,1248,0.73758864402771,0.32932692766189575,0.6706730723381042,1248,1692,411.0,0.6520349979400635
least_confidence,1249,0.7381796836853027,0.3290632367134094,0.6709367632865906,1249,1692,411.0,0.6522804498672485
least_confidence,1250,0.7387706637382507,0.3296000063419342,0.6704000234603882,1250,1692,412.0,0.6525384783744812
least_confidence,1251,0.7393617033958435,0.3293365240097046,0.6706634759902954,1251,1692,412.0,0.6529884338378906
least_confidence,1252,0.7399527430534363,0.3290734887123108,0.6709265112876892,1252,1692,412.0,0.6536003947257996
least_confidence,1253,0.7405437231063843,0.3296089470386505,0.6703910827636719,1253,1692,413.0,0.6540595293045044
least_confidence,1254,0.741134762763977,0.32934609055519104,0.6706539392471313,1254,1692,413.0,0.6541869640350342
least_confidence,1255,0.741725742816925,0.3298804759979248,0.6701195240020752,1255,1692,414.0,0.6541931629180908
least_confidence,1256,0.7423167824745178,0.3304140269756317,0.6695859432220459,1256,1692,415.0,0.6542757749557495
least_confidence,1257,0.7429078221321106,0.330946683883667,0.669053316116333,1257,1692,416.0,0.6544985771179199
least_confidence,1258,0.7434988021850586,0.3314785361289978,0.6685214638710022,1258,1692,417.0,0.6549993753433228
least_confidence,1259,0.7440898418426514,0.3312152624130249,0.6687847375869751,1259,1692,417.0,0.6553047299385071
least_confidence,1260,0.7446808218955994,0.33095237612724304,0.6690475940704346,1260,1692,417.0,0.6564333438873291
least_confidence,1261,0.7452718615531921,0.330689936876297,0.6693100929260254,1261,1692,417.0,0.6565331220626831
least_confidence,1262,0.7458629012107849,0.3312202990055084,0.668779730796814,1262,1692,418.0,0.6567252278327942
least_confidence,1263,0.7464538812637329,0.3317497968673706,0.6682502031326294,1263,1692,419.0,0.6570813655853271
least_confidence,1264,0.7470449209213257,0.3314873278141022,0.6685127019882202,1264,1692,419.0,0.6574119329452515
least_confidence,1265,0.7476359605789185,0.33122530579566956,0.6687747240066528,1265,1692,419.0,0.6581800580024719
least_confidence,1266,0.7482269406318665,0.330963671207428,0.669036328792572,1266,1692,419.0,0.6583511829376221
least_confidence,1267,0.7488179802894592,0.33070245385169983,0.6692975759506226,1267,1692,419.0,0.6586050987243652
least_confidence,1268,0.7494089603424072,0.3312302827835083,0.6687697172164917,1268,1692,420.0,0.6591479182243347
least_confidence,1269,0.75,0.3317572772502899,0.6682426929473877,1269,1692,421.0,0.6592129468917847
least_confidence,1270,0.7505910396575928,0.33228346705436707,0.6677165031433105,1270,1692,422.0,0.6608710289001465
least_confidence,1271,0.7511820197105408,0.33280882239341736,0.6671911478042603,1271,1692,423.0,0.6609095335006714
least_confidence,1272,0.7517730593681335,0.3325471580028534,0.6674528121948242,1272,1692,423.0,0.6611576080322266
least_confidence,1273,0.7523640394210815,0.3330714702606201,0.6669285297393799,1273,1692,424.0,0.6618331670761108
least_confidence,1274,0.7529550790786743,0.3335949778556824,0.6664050221443176,1274,1692,425.0,0.6638643741607666
least_confidence,1275,0.7535461187362671,0.3333333432674408,0.6666666269302368,1275,1692,425.0,0.6645529866218567
least_confidence,1276,0.7541370987892151,0.33307209610939026,0.6669279336929321,1276,1692,425.0,0.6650385856628418
least_confidence,1277,0.7547281384468079,0.33359435200691223,0.6664056777954102,1277,1692,426.0,0.6657000780105591
least_confidence,1278,0.7553191781044006,0.33411580324172974,0.6658841967582703,1278,1692,427.0,0.6667389869689941
least_confidence,1279,0.7559101581573486,0.3346364200115204,0.6653635501861572,1279,1692,428.0,0.6669305562973022
least_confidence,1280,0.7565011978149414,0.3343749940395355,0.6656249761581421,1280,1692,428.0,0.6670099496841431
least_confidence,1281,0.7570921778678894,0.3341139853000641,0.6658860445022583,1281,1692,428.0,0.668355405330658
least_confidence,1282,0.7576832175254822,0.33463338017463684,0.6653666496276855,1282,1692,429.0,0.6690517067909241
least_confidence,1283,0.758274257183075,0.33437255024909973,0.6656274795532227,1283,1692,429.0,0.6696090698242188
least_confidence,1284,0.758865237236023,0.3348909616470337,0.6651090383529663,1284,1692,430.0,0.6700067520141602
least_confidence,1285,0.7594562768936157,0.3346303403377533,0.6653696298599243,1285,1692,430.0,0.6717087030410767
least_confidence,1286,0.7600472569465637,0.3351477384567261,0.6648522615432739,1286,1692,431.0,0.6732854843139648
least_confidence,1287,0.7606382966041565,0.3348873257637024,0.6651126742362976,1287,1692,431.0,0.6737309694290161
least_confidence,1288,0.7612293362617493,0.3354037404060364,0.6645962595939636,1288,1692,432.0,0.6741864085197449
least_confidence,1289,0.7618203163146973,0.3359193205833435,0.6640806794166565,1289,1692,433.0,0.6744319200515747
least_confidence,1290,0.76241135597229,0.3356589078903198,0.6643410921096802,1290,1692,433.0,0.674694299697876
least_confidence,1291,0.763002336025238,0.33617350459098816,0.6638264656066895,1291,1692,434.0,0.6756910085678101
least_confidence,1292,0.7635933756828308,0.336687296628952,0.6633126735687256,1292,1692,435.0,0.6764771938323975
least_confidence,1293,0.7641844153404236,0.33642691373825073,0.6635730862617493,1293,1692,435.0,0.6765167713165283
least_confidence,1294,0.7647753953933716,0.3369397222995758,0.6630603075027466,1294,1692,436.0,0.6766012907028198
least_confidence,1295,0.7653664350509644,0.3374517261981964,0.662548303604126,1295,1692,437.0,0.677243709564209
least_confidence,1296,0.7659574747085571,0.33796295523643494,0.6620370149612427,1296,1692,438.0,0.6775938272476196
least_confidence,1297,0.7665484547615051,0.3384734094142914,0.6615265607833862,1297,1692,439.0,0.6778193712234497
least_confidence,1298,0.7671394944190979,0.33898305892944336,0.6610169410705566,1298,1692,440.0,0.6778460741043091
least_confidence,1299,0.7677304744720459,0.33949190378189087,0.6605080962181091,1299,1692,441.0,0.6784571409225464
least_confidence,1300,0.7683215141296387,0.3400000035762787,0.6599999666213989,1300,1692,442.0,0.6785317659378052
least_confidence,1301,0.7689125537872314,0.34050729870796204,0.6594927310943604,1301,1692,443.0,0.6800038814544678
least_confidence,1302,0.7695035338401794,0.3410138189792633,0.6589862108230591,1302,1692,444.0,0.6800720691680908
least_confidence,1303,0.7700945734977722,0.3415195643901825,0.6584804058074951,1303,1692,445.0,0.6803910732269287
least_confidence,1304,0.7706855535507202,0.3420245349407196,0.657975435256958,1304,1692,446.0,0.6805253624916077
least_confidence,1305,0.771276593208313,0.3417624533176422,0.6582375764846802,1305,1692,446.0,0.6808115243911743
least_confidence,1306,0.7718676328659058,0.3422664701938629,0.6577335596084595,1306,1692,447.0,0.6809052228927612
least_confidence,1307,0.7724586129188538,0.34276971220970154,0.6572302579879761,1307,1692,448.0,0.6822687983512878
least_confidence,1308,0.7730496525764465,0.3432721793651581,0.6567277908325195,1308,1692,449.0,0.6822819113731384
least_confidence,1309,0.7736406326293945,0.34300991892814636,0.6569900512695312,1309,1692,449.0,0.6831670999526978
least_confidence,1310,0.7742316722869873,0.3435114622116089,0.6564885377883911,1310,1692,450.0,0.6833094358444214
least_confidence,1311,0.7748227119445801,0.34324944019317627,0.6567505598068237,1311,1692,450.0,0.6838560700416565
least_confidence,1312,0.7754136919975281,0.34375,0.65625,1312,1692,451.0,0.6842764019966125
least_confidence,1313,0.7760047316551208,0.34424981474876404,0.6557501554489136,1313,1692,452.0,0.684291660785675
least_confidence,1314,0.7765957713127136,0.344748854637146,0.655251145362854,1314,1692,453.0,0.6846996545791626
least_confidence,1315,0.7771867513656616,0.34524714946746826,0.6547528505325317,1315,1692,454.0,0.6850590705871582
least_confidence,1316,0.7777777910232544,0.34574466943740845,0.6542553305625916,1316,1692,455.0,0.6852293014526367
least_confidence,1317,0.7783687710762024,0.34624144434928894,0.6537585258483887,1317,1692,456.0,0.6852883100509644
least_confidence,1318,0.7789598107337952,0.34673747420310974,0.6532624959945679,1318,1692,457.0,0.6858940124511719
least_confidence,1319,0.7795508503913879,0.3464745879173279,0.6535254120826721,1319,1692,457.0,0.6862968802452087
least_confidence,1320,0.7801418304443359,0.34696969389915466,0.653030276298523,1320,1692,458.0,0.6865807771682739
least_confidence,1321,0.7807328701019287,0.3467070460319519,0.6532929539680481,1321,1692,458.0,0.6868258714675903
least_confidence,1322,0.7813238501548767,0.3464447855949402,0.6535552144050598,1322,1692,458.0,0.6870397925376892
least_confidence,1323,0.7819148898124695,0.3469387888908386,0.6530612111091614,1323,1692,459.0,0.6870442628860474
least_confidence,1324,0.7825059294700623,0.347432017326355,0.652567982673645,1324,1692,460.0,0.6870957016944885
least_confidence,1325,0.7830969095230103,0.34792453050613403,0.652075469493866,1325,1692,461.0,0.6871640086174011
least_confidence,1326,0.783687949180603,0.34766215085983276,0.6523378491401672,1326,1692,461.0,0.6879786849021912
least_confidence,1327,0.7842789888381958,0.34740015864372253,0.6525998115539551,1327,1692,461.0,0.6883772015571594
least_confidence,1328,0.7848699688911438,0.34713855385780334,0.652861475944519,1328,1692,461.0,0.688433825969696
least_confidence,1329,0.7854610085487366,0.3476297855377197,0.6523702144622803,1329,1692,462.0,0.6885479688644409
least_confidence,1330,0.7860519886016846,0.34736841917037964,0.6526315808296204,1330,1692,462.0,0.6888822317123413
least_confidence,1331,0.7866430282592773,0.3478587567806244,0.6521412134170532,1331,1692,463.0,0.688956618309021
least_confidence,1332,0.7872340679168701,0.34834834933280945,0.6516516208648682,1332,1692,464.0,0.6891253590583801
least_confidence,1333,0.7878250479698181,0.3488371968269348,0.6511628031730652,1333,1692,465.0,0.690328061580658
least_confidence,1334,0.7884160876274109,0.3493253290653229,0.6506747007369995,1334,1692,466.0,0.6907796859741211
least_confidence,1335,0.7890070676803589,0.34981274604797363,0.6501872539520264,1335,1692,467.0,0.6909471154212952
least_confidence,1336,0.7895981073379517,0.34955090284347534,0.6504490971565247,1336,1692,467.0,0.6912435293197632
least_confidence,1337,0.7901891469955444,0.3500373959541321,0.6499626040458679,1337,1692,468.0,0.6913341283798218
least_confidence,1338,0.7907801270484924,0.3497757911682129,0.6502242088317871,1338,1692,468.0,0.6916221976280212
least_confidence,1339,0.7913711667060852,0.350261390209198,0.649738609790802,1339,1692,469.0,0.692112147808075
least_confidence,1340,0.7919621467590332,0.3507462739944458,0.6492537260055542,1340,1692,470.0,0.6923177242279053
least_confidence,1341,0.792553186416626,0.3512304127216339,0.6487696170806885,1341,1692,471.0,0.692644476890564
least_confidence,1342,0.7931442260742188,0.3517138659954071,0.6482861042022705,1342,1692,472.0,0.6927860975265503
least_confidence,1343,0.7937352061271667,0.35145196318626404,0.6485480070114136,1343,1692,472.0,0.6928421258926392
least_confidence,1344,0.7943262457847595,0.3519345223903656,0.648065447807312,1344,1692,473.0,0.6929699182510376
least_confidence,1345,0.7949172854423523,0.35241636633872986,0.6475836038589478,1345,1692,474.0,0.693120002746582
least_confidence,1346,0.7955082654953003,0.35215452313423157,0.6478455066680908,1346,1692,474.0,0.6934814453125
least_confidence,1347,0.7960993051528931,0.3526354730129242,0.6473644971847534,1347,1692,475.0,0.6935186386108398
least_confidence,1348,0.7966902852058411,0.3531157374382019,0.6468842625617981,1348,1692,476.0,0.6936872005462646
least_confidence,1349,0.7972813248634338,0.3535952568054199,0.6464047431945801,1349,1692,477.0,0.6943943500518799
least_confidence,1350,0.7978723645210266,0.35333332419395447,0.6466666460037231,1350,1692,477.0,0.6951725482940674
least_confidence,1351,0.7984633445739746,0.35381197929382324,0.6461880207061768,1351,1692,478.0,0.6955894231796265
least_confidence,1352,0.7990543842315674,0.3535502851009369,0.6464496850967407,1352,1692,478.0,0.6956046223640442
least_confidence,1353,0.7996453642845154,0.3540280759334564,0.6459718942642212,1353,1692,479.0,0.6958856582641602
least_confidence,1354,0.8002364039421082,0.35450518131256104,0.645494818687439,1354,1692,480.0,0.6962510347366333
least_confidence,1355,0.8008274435997009,0.35498154163360596,0.645018458366394,1355,1692,481.0,0.6962800025939941
least_confidence,1356,0.8014184236526489,0.35545721650123596,0.6445428133010864,1356,1692,482.0,0.6964430212974548
least_confidence,1357,0.8020094633102417,0.35593220591545105,0.6440677642822266,1357,1692,483.0,0.6971477270126343
least_confidence,1358,0.8026004433631897,0.35567009449005127,0.6443299055099487,1358,1692,483.0,0.6973024010658264
least_confidence,1359,0.8031914830207825,0.3561442196369171,0.6438558101654053,1359,1692,484.0,0.6974697113037109
least_confidence,1360,0.8037825226783752,0.35661765933036804,0.6433823108673096,1360,1692,485.0,0.697704553604126
least_confidence,1361,0.8043735027313232,0.35709038376808167,0.6429096460342407,1361,1692,486.0,0.6979191899299622
least_confidence,1362,0.804964542388916,0.35756242275238037,0.6424375772476196,1362,1692,487.0,0.6980233192443848
least_confidence,1363,0.8055555820465088,0.3580337464809418,0.6419662237167358,1363,1692,488.0,0.6990386247634888
least_confidence,1364,0.8061465620994568,0.35850438475608826,0.6414955854415894,1364,1692,489.0,0.6993979811668396
least_confidence,1365,0.8067376017570496,0.3582417666912079,0.6417582035064697,1365,1692,489.0,0.6999807357788086
least_confidence,1366,0.8073285818099976,0.3587115705013275,0.6412883996963501,1366,1692,490.0,0.7002901434898376
least_confidence,1367,0.8079196214675903,0.3591806888580322,0.6408193111419678,1367,1692,491.0,0.7003523111343384
least_confidence,1368,0.8085106611251831,0.359649121761322,0.640350878238678,1368,1692,492.0,0.7009526491165161
least_confidence,1369,0.8091016411781311,0.3601168692111969,0.6398831605911255,1369,1692,493.0,0.7010149955749512
least_confidence,1370,0.8096926808357239,0.36058393120765686,0.6394160985946655,1370,1692,494.0,0.7026609182357788
least_confidence,1371,0.8102836608886719,0.3610503375530243,0.6389496326446533,1371,1692,495.0,0.7031075954437256
least_confidence,1372,0.8108747005462646,0.3615160286426544,0.638484001159668,1372,1692,496.0,0.7033047676086426
least_confidence,1373,0.8114657402038574,0.361981064081192,0.6380189657211304,1373,1692,497.0,0.7035149335861206
least_confidence,1374,0.8120567202568054,0.3624454140663147,0.6375545859336853,1374,1692,498.0,0.7035655975341797
least_confidence,1375,0.8126477599143982,0.36218181252479553,0.6378182172775269,1375,1692,498.0,0.7043823599815369
least_confidence,1376,0.813238799571991,0.3619185984134674,0.638081431388855,1376,1692,498.0,0.7044469714164734
least_confidence,1377,0.813829779624939,0.3623819947242737,0.6376180052757263,1377,1692,499.0,0.7049065828323364
least_confidence,1378,0.8144208192825317,0.36284470558166504,0.637155294418335,1378,1692,500.0,0.7057568430900574
least_confidence,1379,0.8150117993354797,0.3633067309856415,0.6366932392120361,1379,1692,501.0,0.7067521810531616
least_confidence,1380,0.8156028389930725,0.3637681305408478,0.6362318992614746,1380,1692,502.0,0.7071418762207031
least_confidence,1381,0.8161938786506653,0.3642288148403168,0.6357711553573608,1381,1692,503.0,0.7074130177497864
least_confidence,1382,0.8167848587036133,0.36468884348869324,0.6353111267089844,1382,1692,504.0,0.7078123092651367
least_confidence,1383,0.817375898361206,0.3651482164859772,0.6348518133163452,1383,1692,505.0,0.7083451747894287
least_confidence,1384,0.817966878414154,0.3656069338321686,0.6343930959701538,1384,1692,506.0,0.7084078788757324
least_confidence,1385,0.8185579180717468,0.36534297466278076,0.6346570253372192,1385,1692,506.0,0.7084641456604004
least_confidence,1386,0.8191489577293396,0.3650793731212616,0.634920597076416,1386,1692,506.0,0.7087879180908203
least_confidence,1387,0.8197399377822876,0.3655371367931366,0.634462833404541,1387,1692,507.0,0.7090463638305664
least_confidence,1388,0.8203309774398804,0.36599424481391907,0.6340057849884033,1388,1692,508.0,0.709599494934082
least_confidence,1389,0.8209219574928284,0.36573073267936707,0.6342692375183105,1389,1692,508.0,0.7096798419952393
least_confidence,1390,0.8215129971504211,0.36618703603744507,0.6338129639625549,1390,1692,509.0,0.7097305655479431
least_confidence,1391,0.8221040368080139,0.36664271354675293,0.6333572864532471,1391,1692,510.0,0.7098449468612671
least_confidence,1392,0.8226950168609619,0.3670977056026459,0.6329022645950317,1392,1692,511.0,0.7104477882385254
least_confidence,1393,0.8232860565185547,0.3675520420074463,0.6324479579925537,1393,1692,512.0,0.7106606960296631
least_confidence,1394,0.8238770961761475,0.36728838086128235,0.63271164894104,1394,1692,512.0,0.7116257548332214
least_confidence,1395,0.8244680762290955,0.3677419424057007,0.6322580575942993,1395,1692,513.0,0.711703360080719
least_confidence,1396,0.8250591158866882,0.3681948482990265,0.6318051815032959,1396,1692,514.0,0.7123448252677917
least_confidence,1397,0.8256500959396362,0.3679312765598297,0.6320687532424927,1397,1692,514.0,0.7124029397964478
least_confidence,1398,0.826241135597229,0.36838340759277344,0.6316165924072266,1398,1692,515.0,0.7127164602279663
least_confidence,1399,0.8268321752548218,0.36883488297462463,0.6311651468276978,1399,1692,516.0,0.7131168246269226
least_confidence,1400,0.8274231553077698,0.3692857027053833,0.6307142972946167,1400,1692,517.0,0.7133339643478394
least_confidence,1401,0.8280141949653625,0.3697358965873718,0.6302641034126282,1401,1692,518.0,0.7139750123023987
least_confidence,1402,0.8286051750183105,0.3701854348182678,0.6298145651817322,1402,1692,519.0,0.7140531539916992
least_confidence,1403,0.8291962146759033,0.3706343472003937,0.6293656826019287,1403,1692,520.0,0.7146049737930298
least_confidence,1404,0.8297872543334961,0.3710826337337494,0.6289173364639282,1404,1692,521.0,0.7146881818771362
least_confidence,1405,0.8303782343864441,0.3715302348136902,0.6284697651863098,1405,1692,522.0,0.7155048847198486
least_confidence,1406,0.8309692740440369,0.3719772398471832,0.6280227899551392,1406,1692,523.0,0.7155923843383789
least_confidence,1407,0.8315602540969849,0.37242358922958374,0.6275764107704163,1407,1692,524.0,0.7156985402107239
least_confidence,1408,0.8321512937545776,0.3728693127632141,0.6271306872367859,1408,1692,525.0,0.7157319784164429
least_confidence,1409,0.8327423334121704,0.37260469794273376,0.6273952722549438,1409,1692,525.0,0.7159812450408936
least_confidence,1410,0.8333333134651184,0.3723404109477997,0.6276595592498779,1410,1692,525.0,0.7159820795059204
least_confidence,1411,0.8339243531227112,0.3727852702140808,0.6272147297859192,1411,1692,526.0,0.7168821096420288
least_confidence,1412,0.834515392780304,0.3732294738292694,0.6267704963684082,1412,1692,527.0,0.7183938026428223
least_confidence,1413,0.835106372833252,0.3736730217933655,0.6263269782066345,1413,1692,528.0,0.7188479900360107
least_confidence,1414,0.8356974124908447,0.3734087646007538,0.6265912055969238,1414,1692,528.0,0.7204841375350952
least_confidence,1415,0.8362883925437927,0.37385159730911255,0.6261484026908875,1415,1692,529.0,0.7207092642784119
least_confidence,1416,0.8368794322013855,0.37358757853507996,0.6264123916625977,1416,1692,529.0,0.7210714817047119
least_confidence,1417,0.8374704718589783,0.373323917388916,0.626676082611084,1417,1692,529.0,0.7217824459075928
least_confidence,1418,0.8380614519119263,0.3730606436729431,0.6269393563270569,1418,1692,529.0,0.7218345999717712
least_confidence,1419,0.838652491569519,0.3735024631023407,0.6264975070953369,1419,1692,530.0,0.7218688726425171
least_confidence,1420,0.839243471622467,0.37394365668296814,0.6260563135147095,1420,1692,531.0,0.7220736742019653
least_confidence,1421,0.8398345112800598,0.37438422441482544,0.6256157755851746,1421,1692,532.0,0.7221083641052246
least_confidence,1422,0.8404255509376526,0.374824196100235,0.6251758337020874,1422,1692,533.0,0.7225395441055298
