score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1690,0.6855983734130859,0.001775147975422442,0.9982248544692993,1690,2465,3.0,0.030420362949371338
least_confidence,1691,0.6860040426254272,0.0017740981420502067,0.9982259273529053,1691,2465,3.0,0.030453085899353027
least_confidence,1692,0.6864097118377686,0.0017730495892465115,0.9982269406318665,1692,2465,3.0,0.03065723180770874
least_confidence,1693,0.6868154406547546,0.0017720023170113564,0.9982280135154724,1693,2465,3.0,0.030670106410980225
least_confidence,1694,0.687221109867096,0.0017709563253447413,0.9982290267944336,1694,2465,3.0,0.030698001384735107
least_confidence,1695,0.6876267790794373,0.0017699114978313446,0.9982300996780396,1695,2465,3.0,0.030712544918060303
least_confidence,1696,0.6880324482917786,0.001768867950886488,0.9982311129570007,1696,2465,3.0,0.030767321586608887
least_confidence,1697,0.6884381175041199,0.0017678255680948496,0.9982321858406067,1697,2465,3.0,0.030779778957366943
least_confidence,1698,0.6888437867164612,0.0017667844658717513,0.9982331991195679,1698,2465,3.0,0.030791878700256348
least_confidence,1699,0.6892495155334473,0.0017657445278018713,0.9982342720031738,1699,2465,3.0,0.030836880207061768
least_confidence,1700,0.6896551847457886,0.0017647058703005314,0.998235285282135,1700,2465,3.0,0.03095453977584839
least_confidence,1701,0.6900608539581299,0.0017636683769524097,0.998236358165741,1701,2465,3.0,0.031060397624969482
least_confidence,1702,0.6904665231704712,0.0017626321641728282,0.9982373714447021,1702,2465,3.0,0.031165599822998047
least_confidence,1703,0.6908721923828125,0.0017615972319617867,0.9982383847236633,1703,2465,3.0,0.03129810094833374
least_confidence,1704,0.6912778615951538,0.0017605633474886417,0.9982394576072693,1704,2465,3.0,0.03137904405593872
least_confidence,1705,0.6916835904121399,0.0017595307435840368,0.9982404708862305,1705,2465,3.0,0.03140074014663696
least_confidence,1706,0.6920892596244812,0.001758499420247972,0.9982414841651917,1706,2465,3.0,0.03161400556564331
least_confidence,1707,0.6924949288368225,0.0017574692610651255,0.9982425570487976,1707,2465,3.0,0.03164017200469971
least_confidence,1708,0.6929005980491638,0.0017564402660354972,0.9982435703277588,1708,2465,3.0,0.0316583514213562
least_confidence,1709,0.6933062672615051,0.001755412551574409,0.99824458360672,1709,2465,3.0,0.03180956840515137
least_confidence,1710,0.6937119960784912,0.001754386001266539,0.9982455968856812,1710,2465,3.0,0.03218579292297363
least_confidence,1711,0.6941176652908325,0.0017533606151118875,0.9982466101646423,1711,2465,3.0,0.03220444917678833
least_confidence,1712,0.6945233345031738,0.001752336393110454,0.9982476830482483,1712,2465,3.0,0.03228437900543213
least_confidence,1713,0.6949290037155151,0.0017513134516775608,0.9982486963272095,1713,2465,3.0,0.03239142894744873
least_confidence,1714,0.6953346729278564,0.0017502916743978858,0.9982497096061707,1714,2465,3.0,0.032479941844940186
least_confidence,1715,0.6957403421401978,0.0017492711776867509,0.9982507228851318,1715,2465,3.0,0.03250092267990112
least_confidence,1716,0.6961460709571838,0.0017482517287135124,0.998251736164093,1716,2465,3.0,0.03279763460159302
least_confidence,1717,0.6965517401695251,0.001747233560308814,0.9982527494430542,1717,2465,3.0,0.032935917377471924
least_confidence,1718,0.6969574093818665,0.001746216556057334,0.9982537627220154,1718,2465,3.0,0.03295844793319702
least_confidence,1719,0.6973630785942078,0.0017452007159590721,0.9982547760009766,1719,2465,3.0,0.033133625984191895
least_confidence,1720,0.6977687478065491,0.0017441860400140285,0.9982557892799377,1720,2465,3.0,0.03325372934341431
least_confidence,1721,0.6981744170188904,0.0017431725282222033,0.9982568025588989,1721,2465,3.0,0.03328615427017212
least_confidence,1722,0.6985801458358765,0.001742160296998918,0.9982578158378601,1722,2465,3.0,0.033398449420928955
least_confidence,1723,0.6989858150482178,0.0017411491135135293,0.9982588291168213,1723,2465,3.0,0.03348487615585327
least_confidence,1724,0.6993914842605591,0.0017401392105966806,0.9982598423957825,1724,2465,3.0,0.03352075815200806
least_confidence,1725,0.6997971534729004,0.0017391304718330503,0.9982608556747437,1725,2465,3.0,0.03361701965332031
least_confidence,1726,0.7002028226852417,0.0017381227808073163,0.9982618689537048,1726,2465,3.0,0.03386276960372925
least_confidence,1727,0.700608491897583,0.0017371163703501225,0.998262882232666,1727,2465,3.0,0.033908307552337646
least_confidence,1728,0.7010142207145691,0.0017361111240461469,0.9982638955116272,1728,2465,3.0,0.03400307893753052
least_confidence,1729,0.7014198899269104,0.0017351070418953896,0.9982649087905884,1729,2465,3.0,0.03408139944076538
least_confidence,1730,0.7018255591392517,0.0017341040074825287,0.9982659220695496,1730,2465,3.0,0.03413134813308716
least_confidence,1731,0.702231228351593,0.001733102253638208,0.998266875743866,1731,2465,3.0,0.03415113687515259
least_confidence,1732,0.7026368975639343,0.0017321016639471054,0.9982678890228271,1732,2465,3.0,0.034330904483795166
least_confidence,1733,0.7030425667762756,0.0017311021219938993,0.9982689023017883,1733,2465,3.0,0.034569740295410156
least_confidence,1734,0.7034482955932617,0.0017301038606092334,0.9982699155807495,1734,2465,3.0,0.03457999229431152
least_confidence,1735,0.703853964805603,0.0017291066469624639,0.9982708692550659,1735,2465,3.0,0.0345882773399353
least_confidence,1736,0.7042596340179443,0.0017281105974689126,0.9982718825340271,1736,2465,3.0,0.03473418951034546
least_confidence,1737,0.7046653032302856,0.0017271157121285796,0.9982728958129883,1737,2465,3.0,0.03474152088165283
least_confidence,1738,0.705070972442627,0.001726121990941465,0.9982738494873047,1738,2465,3.0,0.03476661443710327
least_confidence,1739,0.705476701259613,0.0017251294339075685,0.9982748627662659,1739,2465,3.0,0.03484976291656494
least_confidence,1740,0.7058823704719543,0.0017241379246115685,0.998275876045227,1740,2465,3.0,0.03525960445404053
least_confidence,1741,0.7062880396842957,0.0017231475794687867,0.9982768297195435,1741,2465,3.0,0.03534054756164551
least_confidence,1742,0.706693708896637,0.0017221583984792233,0.9982778429985046,1742,2465,3.0,0.035543620586395264
least_confidence,1743,0.7070993781089783,0.001721170381642878,0.9982788562774658,1743,2465,3.0,0.035592734813690186
least_confidence,1744,0.7075050473213196,0.0017201835289597511,0.9982798099517822,1744,2465,3.0,0.035655975341796875
least_confidence,1745,0.7079107761383057,0.0017191977240145206,0.9982808232307434,1745,2465,3.0,0.03573828935623169
least_confidence,1746,0.708316445350647,0.0017182130832225084,0.9982817769050598,1746,2465,3.0,0.0357823371887207
least_confidence,1747,0.7087221145629883,0.0017172294901683927,0.998282790184021,1747,2465,3.0,0.035888493061065674
least_confidence,1748,0.7091277837753296,0.001716247177682817,0.9982837438583374,1748,2465,3.0,0.035896897315979004
least_confidence,1749,0.7095334529876709,0.0017152659129351377,0.9982847571372986,1749,2465,3.0,0.036018311977386475
least_confidence,1750,0.7099391222000122,0.001714285695925355,0.998285710811615,1750,2465,3.0,0.036298513412475586
least_confidence,1751,0.7103448510169983,0.0017133066430687904,0.9982866644859314,1751,2465,3.0,0.03635895252227783
least_confidence,1752,0.7107505202293396,0.0017123287543654442,0.9982876777648926,1752,2465,3.0,0.03642117977142334
least_confidence,1753,0.7111561894416809,0.0017113519133999944,0.998288631439209,1753,2465,3.0,0.0364648699760437
least_confidence,1754,0.7115618586540222,0.0017103762365877628,0.9982896447181702,1754,2465,3.0,0.036496102809906006
least_confidence,1755,0.7119675278663635,0.0022792022209614515,0.9977207779884338,1755,2465,4.0,0.03651237487792969
least_confidence,1756,0.7123731970787048,0.002277904422953725,0.9977220892906189,1756,2465,4.0,0.036607980728149414
least_confidence,1757,0.7127789258956909,0.0022766077890992165,0.997723400592804,1757,2465,4.0,0.036631107330322266
least_confidence,1758,0.7131845951080322,0.0022753127850592136,0.997724711894989,1758,2465,4.0,0.036663174629211426
least_confidence,1759,0.7135902643203735,0.0022740194108337164,0.9977259635925293,1759,2465,4.0,0.03694474697113037
least_confidence,1760,0.7139959335327148,0.0022727272007614374,0.9977272748947144,1760,2465,4.0,0.03699839115142822
least_confidence,1761,0.7144016027450562,0.002271436620503664,0.9977285861968994,1761,2465,4.0,0.037461161613464355
least_confidence,1762,0.7148073315620422,0.002270147670060396,0.9977298378944397,1762,2465,4.0,0.037524521350860596
least_confidence,1763,0.7152130007743835,0.0022688598837703466,0.9977311491966248,1763,2465,4.0,0.03791630268096924
least_confidence,1764,0.7156186699867249,0.0022675737272948027,0.997732400894165,1764,2465,4.0,0.03793656826019287
least_confidence,1765,0.7160243391990662,0.0022662889678031206,0.9977337121963501,1765,2465,4.0,0.037975192070007324
least_confidence,1766,0.7164300084114075,0.0022650056052953005,0.9977350234985352,1766,2465,4.0,0.03817266225814819
least_confidence,1767,0.7168356776237488,0.002263723872601986,0.9977362751960754,1767,2465,4.0,0.0383228063583374
least_confidence,1768,0.7172414064407349,0.0022624435368925333,0.9977375268936157,1768,2465,4.0,0.03865557909011841
least_confidence,1769,0.7176470756530762,0.0022611645981669426,0.9977388381958008,1769,2465,4.0,0.03871285915374756
least_confidence,1770,0.7180527448654175,0.002259887056425214,0.9977400898933411,1770,2465,4.0,0.039046406745910645
least_confidence,1771,0.7184584140777588,0.002258610911667347,0.9977414011955261,1771,2465,4.0,0.03912520408630371
least_confidence,1772,0.7188640832901001,0.0022573363967239857,0.9977426528930664,1772,2465,4.0,0.0391271710395813
least_confidence,1773,0.7192697525024414,0.0022560632787644863,0.9977439641952515,1773,2465,4.0,0.039142489433288574
least_confidence,1774,0.7196754813194275,0.0022547913249582052,0.9977452158927917,1774,2465,4.0,0.039233267307281494
least_confidence,1775,0.7200811505317688,0.0022535212337970734,0.997746467590332,1775,2465,4.0,0.03929436206817627
least_confidence,1776,0.7204868197441101,0.0022522523067891598,0.9977477192878723,1776,2465,4.0,0.03931987285614014
least_confidence,1777,0.7208924889564514,0.002250984776765108,0.9977490305900574,1777,2465,4.0,0.03937840461730957
least_confidence,1778,0.7212981581687927,0.002249718876555562,0.9977502822875977,1778,2465,4.0,0.03940129280090332
least_confidence,1779,0.721703827381134,0.002248454140499234,0.9977515339851379,1779,2465,4.0,0.039474666118621826
least_confidence,1780,0.7221095561981201,0.002247191034257412,0.9977527856826782,1780,2465,4.0,0.03950411081314087
least_confidence,1781,0.7225152254104614,0.0022459293249994516,0.9977540969848633,1781,2465,4.0,0.03956490755081177
least_confidence,1782,0.7229208946228027,0.0022446690127253532,0.9977553486824036,1782,2465,4.0,0.03961461782455444
least_confidence,1783,0.723326563835144,0.0022434100974351168,0.9977566003799438,1783,2465,4.0,0.03977525234222412
least_confidence,1784,0.7237322330474854,0.0022421525791287422,0.9977578520774841,1784,2465,4.0,0.039845049381256104
least_confidence,1785,0.7241379022598267,0.0022408964578062296,0.9977591037750244,1785,2465,4.0,0.039983153343200684
least_confidence,1786,0.7245436310768127,0.002239641733467579,0.9977603554725647,1786,2465,4.0,0.040196895599365234
least_confidence,1787,0.724949300289154,0.00223838840611279,0.997761607170105,1787,2465,4.0,0.040325939655303955
least_confidence,1788,0.7253549695014954,0.0022371364757418633,0.9977628588676453,1788,2465,4.0,0.040505051612854004
least_confidence,1789,0.7257606387138367,0.0022358859423547983,0.9977641105651855,1789,2465,4.0,0.04050725698471069
least_confidence,1790,0.726166307926178,0.0022346368059515953,0.9977653622627258,1790,2465,4.0,0.040547192096710205
least_confidence,1791,0.7265720367431641,0.0022333890665322542,0.9977666139602661,1791,2465,4.0,0.040666043758392334
least_confidence,1792,0.7269777059555054,0.0022321429569274187,0.9977678656578064,1792,2465,4.0,0.040722548961639404
least_confidence,1793,0.7273833751678467,0.0022308980114758015,0.9977691173553467,1793,2465,4.0,0.04085862636566162
least_confidence,1794,0.727789044380188,0.002229654463008046,0.997770369052887,1794,2465,4.0,0.0410197377204895
least_confidence,1795,0.7281947135925293,0.0022284123115241528,0.9977715611457825,1795,2465,4.0,0.0410730242729187
least_confidence,1796,0.7286003828048706,0.0022271715570241213,0.9977728128433228,1796,2465,4.0,0.041145920753479004
least_confidence,1797,0.7290061116218567,0.0022259321995079517,0.997774064540863,1797,2465,4.0,0.04124647378921509
least_confidence,1798,0.729411780834198,0.0022246940061450005,0.9977753162384033,1798,2465,4.0,0.04124695062637329
least_confidence,1799,0.7298174500465393,0.0022234574425965548,0.9977765679359436,1799,2465,4.0,0.041480839252471924
least_confidence,1800,0.7302231192588806,0.002222222276031971,0.9977777600288391,1800,2465,4.0,0.04162639379501343
least_confidence,1801,0.7306287884712219,0.0022209882736206055,0.9977790117263794,1801,2465,4.0,0.0419805645942688
least_confidence,1802,0.7310344576835632,0.0022197559010237455,0.9977802634239197,1802,2465,4.0,0.04206949472427368
least_confidence,1803,0.7314401865005493,0.002218524692580104,0.9977814555168152,1803,2465,4.0,0.0422215461730957
least_confidence,1804,0.7318458557128906,0.0027716185431927443,0.9972283840179443,1804,2465,5.0,0.0422247052192688
least_confidence,1805,0.7322515249252319,0.002770083025097847,0.9972299337387085,1805,2465,5.0,0.04227113723754883
least_confidence,1806,0.7326571941375732,0.003322259057313204,0.9966777563095093,1806,2465,6.0,0.042722880840301514
least_confidence,1807,0.7330628633499146,0.003320420626550913,0.9966796040534973,1807,2465,6.0,0.042971014976501465
least_confidence,1808,0.7334685325622559,0.003318584058433771,0.9966813921928406,1808,2465,6.0,0.04298222064971924
least_confidence,1809,0.7338742613792419,0.0033167495857924223,0.9966832399368286,1809,2465,6.0,0.04312187433242798
least_confidence,1810,0.7342799305915833,0.0033149172086268663,0.9966850876808167,1810,2465,6.0,0.043224036693573
least_confidence,1811,0.7346855998039246,0.0033130866941064596,0.9966869354248047,1811,2465,6.0,0.04324662685394287
least_confidence,1812,0.7350912690162659,0.0033112582750618458,0.996688723564148,1812,2465,6.0,0.043309032917022705
least_confidence,1813,0.7354969382286072,0.003309431951493025,0.996690571308136,1813,2465,6.0,0.043332040309906006
least_confidence,1814,0.7359026074409485,0.003307607490569353,0.996692419052124,1814,2465,6.0,0.04333686828613281
least_confidence,1815,0.7363083362579346,0.0033057851251214743,0.9966942071914673,1815,2465,6.0,0.043624699115753174
least_confidence,1816,0.7367140054702759,0.0033039648551493883,0.9966960549354553,1816,2465,6.0,0.04374897480010986
least_confidence,1817,0.7371196746826172,0.0038525040727108717,0.9961475133895874,1817,2465,7.0,0.04376423358917236
least_confidence,1818,0.7375253438949585,0.003850385081022978,0.9961495995521545,1818,2465,7.0,0.04386460781097412
least_confidence,1819,0.7379310131072998,0.003848268184810877,0.9961517453193665,1819,2465,7.0,0.04390108585357666
least_confidence,1820,0.7383367419242859,0.003846153849735856,0.9961538314819336,1820,2465,7.0,0.043960392475128174
least_confidence,1821,0.7387424111366272,0.003844041842967272,0.9961559772491455,1821,2465,7.0,0.043968021869659424
least_confidence,1822,0.7391480803489685,0.0038419319316744804,0.9961580634117126,1822,2465,7.0,0.04422116279602051
least_confidence,1823,0.7395537495613098,0.0038398245815187693,0.9961601495742798,1823,2465,7.0,0.044430553913116455
least_confidence,1824,0.7399594187736511,0.003837719326838851,0.9961622953414917,1824,2465,7.0,0.04447364807128906
least_confidence,1825,0.7403650879859924,0.0038356164004653692,0.9961643815040588,1825,2465,7.0,0.044591307640075684
least_confidence,1826,0.7407708168029785,0.003833515802398324,0.996166467666626,1826,2465,7.0,0.044593214988708496
least_confidence,1827,0.7411764860153198,0.0038314175326377153,0.9961685538291931,1827,2465,7.0,0.04469704627990723
least_confidence,1828,0.7415821552276611,0.003829321591183543,0.996170699596405,1828,2465,7.0,0.04490029811859131
least_confidence,1829,0.7419878244400024,0.0038272279780358076,0.9961727857589722,1829,2465,7.0,0.0449671745300293
least_confidence,1830,0.7423934936523438,0.0038251366931945086,0.9961748719215393,1830,2465,7.0,0.04557114839553833
least_confidence,1831,0.7427991628646851,0.0043691969476640224,0.9956308007240295,1831,2465,8.0,0.045602500438690186
least_confidence,1832,0.7432048916816711,0.0043668122962117195,0.9956331849098206,1832,2465,8.0,0.045850157737731934
least_confidence,1833,0.7436105608940125,0.004364429973065853,0.9956355690956116,1833,2465,8.0,0.04597240686416626
least_confidence,1834,0.7440162301063538,0.004362049978226423,0.9956379532814026,1834,2465,8.0,0.04603689908981323
least_confidence,1835,0.7444218993186951,0.0043596732430160046,0.9956403374671936,1835,2465,8.0,0.04628145694732666
least_confidence,1836,0.7448275685310364,0.004357298370450735,0.9956427216529846,1836,2465,8.0,0.04629391431808472
least_confidence,1837,0.7452332377433777,0.0043549262918531895,0.9956450462341309,1837,2465,8.0,0.04670459032058716
least_confidence,1838,0.7456389665603638,0.004352557007223368,0.9956474304199219,1838,2465,8.0,0.04697108268737793
least_confidence,1839,0.7460446357727051,0.00435019051656127,0.9956498146057129,1839,2465,8.0,0.04714095592498779
least_confidence,1840,0.7464503049850464,0.004347825888544321,0.9956521987915039,1840,2465,8.0,0.04773533344268799
least_confidence,1841,0.7468559741973877,0.0043454645201563835,0.9956545233726501,1841,2465,8.0,0.04787832498550415
least_confidence,1842,0.747261643409729,0.0043431054800748825,0.9956569075584412,1842,2465,8.0,0.04797160625457764
least_confidence,1843,0.7476673722267151,0.004340748768299818,0.9956592321395874,1843,2465,8.0,0.048117220401763916
least_confidence,1844,0.7480730414390564,0.004338394850492477,0.9956616163253784,1844,2465,8.0,0.04842299222946167
least_confidence,1845,0.7484787106513977,0.004336043260991573,0.9956639409065247,1845,2465,8.0,0.048465609550476074
least_confidence,1846,0.748884379863739,0.004333694465458393,0.9956663250923157,1846,2465,8.0,0.04939907789230347
least_confidence,1847,0.7492900490760803,0.004331347998231649,0.9956686496734619,1847,2465,8.0,0.04981040954589844
least_confidence,1848,0.7496957182884216,0.0043290043249726295,0.9956709742546082,1848,2465,8.0,0.04993116855621338
least_confidence,1849,0.7501014471054077,0.004326662980020046,0.9956733584403992,1849,2465,8.0,0.049951374530792236
least_confidence,1850,0.750507116317749,0.004324324429035187,0.9956756830215454,1850,2465,8.0,0.05000638961791992
least_confidence,1851,0.7509127855300903,0.004321988206356764,0.9956780076026917,1851,2465,8.0,0.050117313861846924
least_confidence,1852,0.7513184547424316,0.0043196543119847775,0.9956803321838379,1852,2465,8.0,0.050238728523254395
least_confidence,1853,0.751724123954773,0.004317323211580515,0.9956826567649841,1853,2465,8.0,0.05028676986694336
least_confidence,1854,0.7521297931671143,0.004314994439482689,0.9956849813461304,1854,2465,8.0,0.050456106662750244
least_confidence,1855,0.7525355219841003,0.004312668461352587,0.9956873059272766,1855,2465,8.0,0.05048304796218872
least_confidence,1856,0.7529411911964417,0.004310344811528921,0.9956896305084229,1856,2465,8.0,0.05089676380157471
least_confidence,1857,0.753346860408783,0.004308023490011692,0.9956919550895691,1857,2465,8.0,0.051006317138671875
least_confidence,1858,0.7537525296211243,0.004305704962462187,0.9956942796707153,1858,2465,8.0,0.05106520652770996
least_confidence,1859,0.7541581988334656,0.004303388763219118,0.9956966042518616,1859,2465,8.0,0.05108821392059326
least_confidence,1860,0.7545638680458069,0.004301075357943773,0.9956989288330078,1860,2465,8.0,0.05109453201293945
least_confidence,1861,0.754969596862793,0.004836109466850758,0.9951639175415039,1861,2465,9.0,0.05132859945297241
least_confidence,1862,0.7553752660751343,0.004833512473851442,0.9951664805412292,1862,2465,9.0,0.05152195692062378
least_confidence,1863,0.7557809352874756,0.004830917809158564,0.9951691031455994,1863,2465,9.0,0.05216670036315918
least_confidence,1864,0.7561866044998169,0.004828326404094696,0.9951716661453247,1864,2465,9.0,0.05232197046279907
least_confidence,1865,0.7565922737121582,0.004825737327337265,0.9951742887496948,1865,2465,9.0,0.05242091417312622
least_confidence,1866,0.7569979429244995,0.004823151044547558,0.9951768517494202,1866,2465,9.0,0.05265897512435913
least_confidence,1867,0.7574036717414856,0.0048205675557255745,0.9951794147491455,1867,2465,9.0,0.05287003517150879
least_confidence,1868,0.7578093409538269,0.004817987326532602,0.9951820373535156,1868,2465,9.0,0.053027331829071045
least_confidence,1869,0.7582150101661682,0.004815409425646067,0.995184600353241,1869,2465,9.0,0.05303049087524414
least_confidence,1870,0.7586206793785095,0.004812834318727255,0.9951871633529663,1870,2465,9.0,0.0531010627746582
least_confidence,1871,0.7590263485908508,0.004810262005776167,0.9951897263526917,1871,2465,9.0,0.05316275358200073
least_confidence,1872,0.7594320774078369,0.004807692486792803,0.995192289352417,1872,2465,9.0,0.053368210792541504
least_confidence,1873,0.7598377466201782,0.004805125296115875,0.9951948523521423,1873,2465,9.0,0.053555190563201904
least_confidence,1874,0.7602434158325195,0.004802561365067959,0.9951974153518677,1874,2465,9.0,0.05357176065444946
least_confidence,1875,0.7606490850448608,0.004800000227987766,0.995199978351593,1875,2465,9.0,0.053816020488739014
least_confidence,1876,0.7610547542572021,0.00479744141921401,0.9952025413513184,1876,2465,9.0,0.05400347709655762
least_confidence,1877,0.7614604234695435,0.004794885404407978,0.9952051043510437,1877,2465,9.0,0.05400735139846802
least_confidence,1878,0.7618661522865295,0.00479233218356967,0.995207667350769,1878,2465,9.0,0.054128170013427734
least_confidence,1879,0.7622718214988708,0.004789781756699085,0.9952102303504944,1879,2465,9.0,0.05455499887466431
least_confidence,1880,0.7626774907112122,0.004787234123796225,0.9952127933502197,1880,2465,9.0,0.05456256866455078
least_confidence,1881,0.7630831599235535,0.0047846888191998005,0.9952152967453003,1881,2465,9.0,0.05458366870880127
least_confidence,1882,0.7634888291358948,0.0047821467742323875,0.9952178597450256,1882,2465,9.0,0.054586589336395264
least_confidence,1883,0.7638944983482361,0.004779607057571411,0.995220422744751,1883,2465,9.0,0.054613709449768066
least_confidence,1884,0.7643002271652222,0.004777070134878159,0.9952229261398315,1884,2465,9.0,0.05482637882232666
least_confidence,1885,0.7647058963775635,0.00477453600615263,0.9952254891395569,1885,2465,9.0,0.054829537868499756
least_confidence,1886,0.7651115655899048,0.004772004205733538,0.9952279925346375,1886,2465,9.0,0.055026113986968994
least_confidence,1887,0.7655172348022461,0.004769475199282169,0.995230495929718,1887,2465,9.0,0.055053770542144775
least_confidence,1888,0.7659229040145874,0.004766948986798525,0.9952330589294434,1888,2465,9.0,0.056065917015075684
least_confidence,1889,0.7663285732269287,0.004764425568282604,0.9952355623245239,1889,2465,9.0,0.056352972984313965
least_confidence,1890,0.7667343020439148,0.004761904943734407,0.9952380657196045,1890,2465,9.0,0.056644558906555176
least_confidence,1891,0.7671399712562561,0.004759386647492647,0.9952406287193298,1891,2465,9.0,0.057061851024627686
least_confidence,1892,0.7675456404685974,0.004756871145218611,0.9952431321144104,1892,2465,9.0,0.05727851390838623
least_confidence,1893,0.7679513096809387,0.004754357971251011,0.995245635509491,1893,2465,9.0,0.05758929252624512
least_confidence,1894,0.76835697889328,0.004751848056912422,0.9952481389045715,1894,2465,9.0,0.0576443076133728
least_confidence,1895,0.7687626481056213,0.00474934047088027,0.9952506422996521,1895,2465,9.0,0.05775260925292969
least_confidence,1896,0.7691683769226074,0.004746835213154554,0.9952531456947327,1896,2465,9.0,0.05780947208404541
least_confidence,1897,0.7695740461349487,0.00474433321505785,0.9952556490898132,1897,2465,9.0,0.057894229888916016
least_confidence,1898,0.76997971534729,0.004741833545267582,0.9952581524848938,1898,2465,9.0,0.058196067810058594
least_confidence,1899,0.7703853845596313,0.004739336669445038,0.9952606558799744,1899,2465,9.0,0.058243632316589355
least_confidence,1900,0.7707910537719727,0.00473684212192893,0.9952631592750549,1900,2465,9.0,0.05858093500137329
least_confidence,1901,0.7711967825889587,0.004734350368380547,0.9952656626701355,1901,2465,9.0,0.05869913101196289
least_confidence,1902,0.7716024518013,0.004731861408799887,0.9952681660652161,1902,2465,9.0,0.05904299020767212
least_confidence,1903,0.7720081210136414,0.00525486096739769,0.994745135307312,1903,2465,10.0,0.059323906898498535
least_confidence,1904,0.7724137902259827,0.005252100992947817,0.9947478771209717,1904,2465,10.0,0.059350788593292236
least_confidence,1905,0.772819459438324,0.005249343812465668,0.9947506785392761,1905,2465,10.0,0.0593608021736145
least_confidence,1906,0.7732251286506653,0.00524658989161253,0.9947534203529358,1906,2465,10.0,0.059465110301971436
least_confidence,1907,0.7736308574676514,0.005243838299065828,0.9947561621665955,1907,2465,10.0,0.059683263301849365
least_confidence,1908,0.7740365266799927,0.005241089966148138,0.9947589039802551,1908,2465,10.0,0.05977505445480347
least_confidence,1909,0.774442195892334,0.005238344892859459,0.9947616457939148,1909,2465,10.0,0.05981963872909546
least_confidence,1910,0.7748478651046753,0.005235602147877216,0.9947643876075745,1910,2465,10.0,0.05996352434158325
least_confidence,1911,0.7752535343170166,0.005232862196862698,0.9947671294212341,1911,2465,10.0,0.06001073122024536
least_confidence,1912,0.7756592035293579,0.00523012550547719,0.9947698712348938,1912,2465,10.0,0.06075924634933472
least_confidence,1913,0.776064932346344,0.005227391608059406,0.9947726130485535,1913,2465,10.0,0.062000930309295654
least_confidence,1914,0.7764706015586853,0.005224660504609346,0.9947753548622131,1914,2465,10.0,0.06285697221755981
least_confidence,1915,0.7768762707710266,0.00522193219512701,0.9947780966758728,1915,2465,10.0,0.06329524517059326
least_confidence,1916,0.7772819399833679,0.005219206679612398,0.9947807788848877,1916,2465,10.0,0.06351679563522339
least_confidence,1917,0.7776876091957092,0.00521648395806551,0.9947835206985474,1917,2465,10.0,0.06354022026062012
least_confidence,1918,0.7780932784080505,0.005213764496147633,0.994786262512207,1918,2465,10.0,0.06357651948928833
least_confidence,1919,0.7784990072250366,0.005211047362536192,0.9947889447212219,1919,2465,10.0,0.06424695253372192
least_confidence,1920,0.7789046764373779,0.0052083334885537624,0.9947916865348816,1920,2465,10.0,0.06463110446929932
least_confidence,1921,0.7793103456497192,0.0052056219428777695,0.9947943687438965,1921,2465,10.0,0.06486445665359497
least_confidence,1922,0.7797160148620605,0.005202913656830788,0.9947971105575562,1922,2465,10.0,0.06505101919174194
least_confidence,1923,0.7801216840744019,0.00520020816475153,0.994799792766571,1923,2465,10.0,0.06527692079544067
least_confidence,1924,0.7805274128913879,0.005197505000978708,0.9948024749755859,1924,2465,10.0,0.06538814306259155
least_confidence,1925,0.7809330821037292,0.005194805096834898,0.9948052167892456,1925,2465,10.0,0.06556862592697144
least_confidence,1926,0.7813387513160706,0.005192107986658812,0.9948078989982605,1926,2465,10.0,0.06559717655181885
least_confidence,1927,0.7817444205284119,0.005189413670450449,0.9948105812072754,1927,2465,10.0,0.06591951847076416
least_confidence,1928,0.7821500897407532,0.00518672214820981,0.9948132634162903,1928,2465,10.0,0.06592977046966553
least_confidence,1929,0.7825557589530945,0.005184032954275608,0.9948159456253052,1929,2465,10.0,0.06605565547943115
least_confidence,1930,0.7829614877700806,0.005181347019970417,0.9948186278343201,1930,2465,10.0,0.06672042608261108
least_confidence,1931,0.7833671569824219,0.00517866387963295,0.994821310043335,1931,2465,10.0,0.06717932224273682
least_confidence,1932,0.7837728261947632,0.0051759835332632065,0.9948239922523499,1932,2465,10.0,0.06728947162628174
least_confidence,1933,0.7841784954071045,0.0051733055151999,0.9948266744613647,1933,2465,10.0,0.06785601377487183
least_confidence,1934,0.7845841646194458,0.005170630756765604,0.9948293566703796,1934,2465,10.0,0.06794911623001099
least_confidence,1935,0.7849898338317871,0.005167958792299032,0.9948320388793945,1935,2465,10.0,0.06833916902542114
least_confidence,1936,0.7853955626487732,0.005165289156138897,0.9948347210884094,1936,2465,10.0,0.0684470534324646
least_confidence,1937,0.7858012318611145,0.005162622779607773,0.9948374032974243,1937,2465,10.0,0.06859135627746582
least_confidence,1938,0.7862069010734558,0.005159958731383085,0.9948400259017944,1938,2465,10.0,0.06877881288528442
least_confidence,1939,0.7866125702857971,0.0051572974771261215,0.9948427081108093,1939,2465,10.0,0.06885188817977905
least_confidence,1940,0.7870182394981384,0.005154639016836882,0.9948453903198242,1940,2465,10.0,0.0689888596534729
least_confidence,1941,0.7874239087104797,0.005151983350515366,0.9948480129241943,1941,2465,10.0,0.06920760869979858
